from_stop,AA,AC,AF,AL,AZ,BA,BG,BH,BI,BJ,BK,BU,CB,CM,CO,CP,CS,CT,CZ,DB,DC,DG,DH,DO,DP,DT,DU,DV,DX,DY,EF,EG,EK,EM,EU,EY,EZ,FA,FI,FJ,FK,FL,FQ,FR,FU,FV,FZ,GH,GI,GM,GQ,GZ,HN,HR,HT,HU,HV,HY,IB,IE,IF,IH,IJ,IK,IO,JF,JH,JJ,JO,JP,KB,KH,KK,KO,KQ,KT,KX,KY,KZ,LR,LV,LZ,MA,MD,ML,MM,MQ,MT,MW,MX,NC,NL,NP,NR,NT,NX,OB,OC,OD,OE,OJ,OK,OL,OR,OT,OV,PG,PK,PM,PN,QC,QF,QN,QO,QT,QW,RY,SE,SH,SN,SS,SZ,TA,TE,TF,TI,TJ,TO,TP,TU,UC,UG,UH,UI,UT,UW,VC,VE,VI,VM,VO,VP,VQ,VR,VW,VX,VY,WA,WD,WO,WP,WR,WS,WT,WV,XE,XF,XO,XV,XZ,YB,YC,YI,YK,YN,YS,YT,YZ,ZC,ZF,ZU
MQ,317.9,275.1,297.0,332.0,235.4,430.5,177.1,503.8,307.2,333.9,249.6,363.6,248.2,211.5,596.3,181.4,534.0,365.3,596.9,238.7,228.7,393.7,528.1,294.8,403.1,403.6,329.5,382.6,462.8,323.5,534.7,355.2,198.9,179.7,331.1,272.9,255.1,530.0,429.5,537.2,212.5,231.6,408.0,2046.5,294.9,400.0,350.8,327.4,195.8,182.8,202.2,372.2,135.4,313.9,290.6,265.2,321.5,112.1,382.4,173.3,260.3,354.9,259.6,407.1,504.5,585.1,283.1,172.4,258.3,152.3,305.2,273.0,406.4,278.6,523.8,277.4,436.4,394.1,166.0,257.8,300.3,550.9,332.0,121.7,288.0,460.3,0.0,240.9,264.5,166.8,197.9,291.2,353.7,260.6,256.3,341.9,200.1,305.1,321.3,421.3,604.4,530.0,446.2,336.0,282.2,321.1,288.3,347.0,232.8,353.0,287.7,154.2,383.8,526.5,312.2,251.0,277.6,242.9,193.8,301.8,119.8,291.7,364.3,271.0,311.3,167.4,278.9,215.0,82.4,360.0,608.3,288.6,580.2,280.9,175.7,300.8,206.6,356.3,380.1,259.9,260.5,478.9,131.6,379.4,375.6,315.4,237.9,372.9,268.0,159.8,303.0,544.1,223.0,178.3,264.0,436.1,115.4,239.3,160.8,203.1,207.2,250.4,211.8,353.2,612.2,431.4,241.8,307.8,514.3,271.4,329.1
MT,476.8,154.7,176.6,224.3,115.9,310.1,157.4,411.4,376.7,215.6,221.0,279.2,257.2,281.0,478.2,164.4,436.2,244.9,478.8,397.6,298.2,300.2,410.0,217.5,282.7,305.8,209.8,262.2,369.3,183.8,427.4,361.1,268.4,214.1,210.7,289.8,331.7,427.6,311.4,419.1,165.9,240.6,300.1,2157.8,235.6,246.5,232.7,237.9,133.4,252.3,191.9,253.9,169.8,193.5,181.3,423.0,206.1,182.9,264.1,242.8,419.2,363.9,224.9,286.7,402.1,511.5,279.7,241.9,133.1,179.6,187.1,123.4,304.0,183.1,426.0,218.1,336.8,291.7,162.5,266.8,179.9,448.5,341.0,221.7,357.5,297.3,247.2,0.0,334.0,58.3,267.4,450.1,241.4,137.7,265.3,223.6,128.0,131.7,200.9,327.8,486.3,411.9,309.2,215.6,95.8,200.7,170.2,207.5,241.8,232.6,228.4,188.6,264.7,408.4,191.8,228.4,128.6,122.5,200.3,298.4,247.9,171.3,373.3,190.7,378.2,150.0,190.5,331.3,261.6,241.7,490.2,168.2,506.6,439.8,173.8,309.8,276.1,238.2,259.7,201.8,140.1,376.5,201.0,277.0,257.3,195.0,246.9,252.5,302.0,157.5,184.9,441.7,232.0,148.6,175.9,333.7,184.9,248.3,64.3,128.1,216.2,175.4,281.3,235.1,494.1,329.0,270.7,252.6,489.8,288.8,273.9
MW,461.3,379.9,401.8,436.8,340.2,464.7,281.9,608.6,244.4,438.7,354.4,468.4,353.0,168.4,701.1,295.6,638.8,424.7,701.7,382.1,165.9,498.5,632.9,399.6,507.9,508.4,434.3,487.4,567.6,428.3,639.5,460.0,136.1,206.6,435.9,416.3,398.5,634.8,534.3,642.0,317.3,336.4,512.8,2189.9,399.7,504.8,455.6,432.2,300.6,139.7,326.1,477.0,211.4,418.7,395.4,408.6,426.3,226.3,487.2,211.0,403.7,459.7,364.4,511.9,609.3,689.9,387.9,181.9,363.1,290.1,410.0,377.8,511.2,383.4,628.6,382.2,541.2,498.9,280.2,362.6,405.1,655.7,436.8,246.5,225.2,565.1,262.5,345.7,0.0,271.6,154.8,434.6,456.5,365.4,361.1,446.7,304.9,409.9,426.1,526.1,709.2,634.8,551.0,440.8,387.0,425.9,393.1,451.8,337.6,457.8,392.5,189.4,439.6,631.3,417.0,355.8,382.4,347.7,317.7,406.6,263.2,396.5,469.1,375.8,248.5,272.2,383.7,358.4,276.9,464.8,713.1,393.4,685.0,424.3,289.9,405.6,143.8,461.1,484.9,364.7,365.3,583.7,245.8,484.2,480.4,420.2,342.7,477.7,411.4,274.0,407.8,648.9,327.8,292.5,368.8,540.9,173.9,344.1,265.6,317.3,312.0,355.2,168.7,458.0,717.0,536.2,385.2,412.6,619.1,414.8,433.9
MX,430.3,108.2,130.1,230.8,69.4,263.6,101.3,411.9,318.3,216.1,227.5,264.8,198.8,222.6,484.7,117.9,436.7,198.4,525.1,351.1,239.8,294.9,416.5,224.0,236.2,306.3,216.3,215.7,364.0,190.3,427.9,305.8,210.0,155.7,164.2,243.3,285.2,428.1,317.9,425.6,167.7,182.2,300.6,2104.3,242.1,247.0,196.4,244.4,86.9,193.9,145.4,254.4,111.4,147.0,187.8,376.5,206.6,136.4,264.6,184.4,372.7,305.5,231.4,240.2,402.6,512.0,233.7,183.5,91.4,133.1,161.1,119.4,304.5,189.6,426.5,224.6,337.3,292.2,116.0,208.4,133.4,449.0,282.6,175.2,299.1,297.8,188.8,74.0,275.6,0.0,209.0,403.6,241.9,138.2,206.9,224.1,81.5,138.2,154.4,322.5,492.8,418.4,309.7,169.1,120.3,154.2,176.7,214.0,183.4,186.1,234.9,130.2,218.2,414.9,145.3,201.6,110.7,76.0,153.8,252.4,189.5,124.8,314.9,197.2,322.4,91.6,197.0,284.8,203.2,242.2,536.5,121.7,507.1,393.3,127.3,251.4,217.7,214.5,213.2,208.3,93.6,377.0,154.5,277.5,257.8,148.5,188.5,206.0,255.5,111.0,191.4,442.2,173.6,102.1,182.4,334.2,126.5,189.9,5.9,81.6,157.8,181.9,222.9,218.0,539.9,329.5,224.2,258.4,464.9,242.3,279.7
NC,389.7,308.3,330.2,365.2,268.6,393.1,210.3,537.0,212.5,367.1,284.8,396.8,281.4,13.6,629.5,224.0,567.2,353.1,630.1,310.5,134.0,426.9,561.3,328.0,436.3,436.8,362.7,415.8,496.0,356.7,567.9,388.4,104.2,174.7,364.3,344.7,326.9,563.2,462.7,570.4,250.3,264.8,441.2,2118.3,328.1,433.2,384.0,360.6,229.0,44.5,254.5,405.4,179.5,347.1,323.8,335.9,357.6,154.7,415.6,139.4,332.1,388.1,292.8,440.3,537.7,618.3,316.3,110.3,291.5,218.5,338.4,306.2,439.6,311.8,557.0,310.6,469.6,427.3,208.6,291.0,333.5,584.1,365.2,174.9,193.3,493.5,190.9,274.1,169.8,200.0,0.0,363.0,392.9,293.8,289.5,375.1,233.3,338.3,354.5,454.5,637.6,563.2,479.4,369.2,315.4,354.3,321.5,380.2,266.0,386.2,320.9,157.5,366.7,559.7,345.4,284.2,310.8,276.1,246.1,335.0,191.6,324.9,397.5,304.2,216.6,200.6,312.1,286.8,205.3,393.2,641.5,321.8,613.4,352.7,218.3,334.0,111.9,389.5,413.3,293.1,293.7,512.1,174.2,412.6,408.8,348.6,271.1,406.1,339.8,202.4,336.2,577.3,256.2,220.9,297.2,469.3,102.3,272.5,194.0,245.7,240.4,283.6,26.2,386.4,645.4,464.6,313.6,341.0,547.5,343.2,362.3
NL,81.2,413.5,435.4,470.4,373.8,246.3,315.5,532.6,445.6,472.3,388.0,456.3,386.6,349.9,625.1,319.8,553.9,206.3,663.8,64.6,367.1,486.4,556.9,433.2,300.7,542.0,467.9,326.8,555.5,461.9,563.5,493.6,337.3,318.1,355.7,197.9,180.1,566.8,472.5,566.0,350.9,370.0,546.4,2005.6,433.3,538.4,489.2,465.8,334.2,321.2,340.6,510.6,273.8,452.3,429.0,37.9,459.9,250.5,520.8,311.7,50.9,493.3,398.0,327.1,541.3,650.7,424.3,310.8,396.7,290.7,443.6,411.4,499.1,417.0,543.7,415.8,574.8,486.8,304.4,396.2,438.7,587.7,470.4,260.1,426.4,598.7,237.5,379.3,402.9,305.2,336.3,0.0,497.3,399.0,394.7,480.3,338.5,443.5,363.9,514.0,633.2,558.8,584.6,240.1,420.6,345.7,426.7,485.4,371.2,223.1,426.1,292.6,221.2,555.3,450.6,389.4,416.0,381.3,332.2,440.2,210.7,310.3,502.7,409.4,449.7,305.8,417.3,140.0,251.9,498.4,675.2,282.1,645.8,34.4,314.1,439.2,345.0,494.7,422.7,398.3,398.9,515.7,270.0,472.1,514.0,358.0,376.3,406.0,193.0,298.2,441.4,580.9,361.4,316.7,402.4,528.8,253.8,377.7,299.2,341.5,345.6,388.8,350.2,491.6,678.6,524.1,166.8,446.2,652.7,196.4,467.5
NP,509.9,207.0,227.7,220.7,237.9,293.6,286.1,239.7,393.4,43.9,202.9,107.5,256.1,393.5,319.8,293.1,231.7,278.0,352.6,430.7,357.5,87.3,256.7,240.0,276.9,101.3,232.3,245.7,156.4,206.3,255.7,336.4,367.4,326.1,159.4,322.9,364.8,255.9,240.1,265.8,160.4,237.5,69.2,1999.4,221.0,91.2,177.3,203.5,262.1,363.6,320.6,12.5,281.8,206.3,203.8,449.9,62.4,311.6,33.2,354.8,452.3,337.2,212.9,270.2,230.4,339.5,239.8,353.9,136.5,308.3,160.7,110.5,130.7,205.6,221.5,238.5,123.9,120.0,291.2,198.3,216.5,276.1,339.9,350.4,343.7,84.4,353.8,218.3,438.7,218.3,379.4,482.5,0.0,98.1,336.4,51.9,256.7,154.2,202.4,114.9,327.9,254.3,104.3,248.7,123.0,168.7,143.8,230.0,238.7,265.7,228.2,300.6,289.2,250.0,235.7,250.9,128.5,161.2,329.0,256.5,352.6,204.4,352.9,213.2,382.7,298.5,213.0,363.7,373.6,62.4,363.6,201.3,329.5,493.7,302.5,292.0,378.1,182.8,215.1,213.2,173.2,204.8,329.7,105.3,85.6,196.5,251.1,254.0,335.1,286.2,158.5,264.6,305.0,277.3,193.0,162.0,296.9,252.5,224.3,256.8,209.9,197.9,393.3,179.7,360.4,143.0,303.8,227.9,432.5,321.9,257.2
NR,411.7,107.6,98.1,196.7,139.7,247.0,187.9,273.6,325.2,77.8,131.3,141.4,187.8,342.8,358.2,194.9,298.4,179.8,386.8,332.5,283.9,162.4,290.0,189.9,217.6,168.0,182.2,196.0,231.5,156.2,289.6,333.5,330.2,275.9,112.8,224.7,266.6,289.8,191.4,299.1,96.8,171.2,162.3,2037.8,208.0,108.7,112.7,210.3,163.9,314.1,222.4,116.1,231.6,102.9,153.7,357.9,68.3,213.4,126.3,304.6,354.1,294.5,139.3,223.6,264.3,373.7,252.1,303.7,43.7,210.1,67.1,12.3,166.2,155.5,288.2,190.5,199.0,153.9,193.0,124.7,119.1,310.7,271.6,252.2,270.1,159.5,309.0,120.1,395.8,120.1,329.2,385.0,103.6,0.0,270.1,85.8,158.5,104.1,152.3,190.0,366.3,335.2,171.4,150.5,24.8,122.1,50.2,179.9,172.4,167.5,200.8,250.4,199.6,288.4,107.2,200.8,30.3,68.4,230.8,270.8,309.7,106.2,303.9,163.1,309.1,200.3,162.9,266.2,323.4,103.9,398.2,103.1,368.8,374.7,204.3,240.4,337.9,118.2,150.5,174.2,75.0,238.7,231.5,139.2,119.5,145.0,177.5,175.6,236.9,188.0,64.9,303.9,236.8,179.1,148.3,195.9,246.7,178.9,126.1,158.6,136.3,147.8,343.1,115.1,401.6,191.2,205.6,225.0,462.2,223.7,246.3
NT,401.6,259.7,316.1,281.9,220.0,415.1,161.7,483.7,332.3,313.8,229.5,343.5,198.1,236.6,576.2,235.9,483.9,349.9,576.8,322.4,253.8,373.6,508.0,244.7,387.7,353.5,279.4,367.2,442.7,273.4,514.6,305.1,224.0,169.7,330.8,394.8,338.8,509.9,409.4,517.1,192.4,181.5,357.9,2103.6,244.8,344.7,330.7,277.3,180.4,207.9,266.4,352.1,125.4,320.9,270.5,348.9,304.3,166.6,362.3,198.4,344.0,304.8,239.5,391.7,484.4,565.0,233.0,197.5,281.4,230.4,285.1,252.9,386.3,258.5,473.7,227.3,386.3,374.0,220.5,237.7,284.9,530.8,281.9,186.8,313.1,395.5,202.8,225.5,289.6,151.4,223.0,374.9,331.6,240.5,0.0,321.8,184.7,247.7,305.9,401.2,584.3,509.9,396.1,320.6,262.1,340.1,268.2,296.9,182.7,337.6,237.6,144.2,368.4,506.4,325.2,200.9,270.9,227.5,258.0,251.7,203.5,276.3,314.2,250.9,336.4,152.0,228.8,298.7,217.2,339.9,588.2,273.2,560.1,385.4,230.2,250.7,231.7,336.2,368.5,239.8,245.1,458.8,186.1,359.3,355.5,300.0,187.8,393.6,351.7,214.3,282.9,524.0,76.6,232.8,243.9,416.0,140.5,189.2,145.4,233.1,187.1,230.3,236.9,333.1,592.1,411.3,325.5,257.7,464.2,393.8,279.0
NX,504.0,181.9,203.8,240.9,232.0,241.6,280.2,187.7,392.9,7.9,199.0,55.5,255.5,387.1,280.2,287.2,225.9,272.1,300.9,424.8,351.6,85.6,212.0,234.1,224.9,138.4,226.4,193.7,145.7,200.4,203.7,362.5,361.5,320.2,107.4,317.0,326.3,203.9,188.1,221.1,164.5,238.9,113.1,1959.8,248.8,99.8,125.3,231.3,256.2,358.4,314.7,56.3,275.9,154.3,197.9,450.2,59.4,305.7,77.1,348.9,446.4,359.0,207.0,218.2,178.4,287.8,264.8,348.0,136.0,302.4,152.5,104.6,80.3,199.7,224.5,234.7,121.0,68.0,285.3,192.4,171.8,224.8,339.3,344.5,337.8,79.8,353.3,212.4,440.1,212.4,373.5,477.3,43.8,92.2,337.8,0.0,250.8,148.3,150.4,113.2,288.3,249.3,91.7,242.8,117.1,116.7,111.1,224.1,240.1,259.8,245.0,294.7,289.6,210.4,183.7,245.0,122.6,160.7,323.1,283.5,354.0,198.5,371.6,207.3,376.8,292.6,207.1,358.5,367.7,95.0,312.3,195.4,282.9,467.0,296.6,308.1,372.2,130.8,163.1,207.3,167.3,152.8,323.8,53.3,33.6,144.5,245.2,202.0,321.3,280.3,106.7,218.0,304.5,271.4,192.5,110.0,291.0,246.6,218.4,250.9,204.0,192.0,387.4,127.7,315.7,105.3,297.9,255.7,460.3,313.7,277.0
OB,463.3,141.2,163.1,245.8,35.2,296.6,29.3,440.3,374.7,244.5,242.5,297.8,255.2,279.0,499.7,101.7,465.1,231.4,500.3,384.1,296.2,327.9,431.5,239.0,269.2,334.7,231.3,248.7,397.0,205.3,456.3,362.2,266.4,212.1,197.2,276.3,318.2,456.5,332.9,440.6,187.4,238.6,329.0,2160.7,257.1,275.4,229.4,259.4,5.4,250.3,129.2,282.8,167.8,180.0,202.8,409.5,235.0,120.2,293.0,240.8,405.7,361.9,246.4,273.2,431.0,488.5,290.1,239.9,106.4,116.9,194.1,147.8,332.9,204.6,454.9,239.6,365.7,320.6,99.8,264.8,166.4,477.4,339.0,159.0,355.5,326.2,245.2,135.7,332.0,93.5,265.4,436.6,270.3,164.0,263.3,252.5,0.0,153.2,187.4,355.5,507.8,433.4,338.1,202.1,135.3,187.2,191.7,229.0,239.8,219.1,249.9,186.6,251.2,429.9,178.3,249.9,125.7,91.0,137.6,308.8,245.9,157.8,371.3,212.2,378.8,41.7,212.0,317.8,259.6,270.6,511.7,154.7,483.6,426.3,111.1,307.8,274.1,247.5,246.2,223.3,126.6,405.4,138.3,305.9,286.2,181.5,244.9,239.0,288.5,94.8,206.4,470.6,230.0,85.9,197.4,362.6,182.9,246.3,99.5,65.4,214.2,196.9,279.3,251.0,515.6,357.9,257.2,274.1,511.3,275.3,295.4
OC,519.4,202.5,168.2,92.5,145.7,357.7,187.2,411.8,324.4,216.0,89.2,279.6,151.1,318.6,442.7,194.2,353.5,287.5,474.4,440.2,283.1,300.6,374.5,85.7,325.3,223.1,78.0,310.0,351.4,52.0,396.2,229.3,293.0,251.7,182.9,332.4,374.3,395.4,261.5,383.6,91.2,170.4,227.5,2056.6,103.8,219.5,182.8,111.0,163.2,289.9,221.7,254.3,207.4,173.0,52.2,465.6,206.5,212.7,259.0,280.4,461.8,235.9,93.1,334.5,402.5,461.3,147.9,279.5,115.5,209.4,137.2,123.8,304.4,51.3,343.3,86.3,255.9,292.1,192.3,123.9,227.7,416.3,234.9,251.5,269.3,279.8,284.8,128.1,371.6,134.8,305.0,492.7,241.8,92.6,269.3,224.0,157.8,0.0,248.7,328.2,450.8,376.4,265.7,258.2,96.2,192.2,120.3,98.4,171.6,275.2,96.6,226.2,307.3,372.9,177.3,96.6,111.0,124.1,230.1,166.6,285.5,213.9,257.6,58.9,308.3,199.6,58.7,373.9,299.2,242.1,485.8,210.8,456.4,482.4,203.6,185.7,303.7,188.3,220.6,70.0,182.7,376.9,230.8,277.4,257.7,242.8,176.7,245.7,344.6,187.3,135.0,409.5,236.0,178.4,44.1,334.1,222.5,178.1,140.8,157.9,135.5,46.3,318.9,185.2,489.2,329.4,313.3,120.8,358.0,331.4,142.1
OD,418.0,77.0,98.9,321.5,170.8,154.7,221.6,286.1,449.2,160.5,255.3,135.9,350.1,373.9,365.0,228.6,315.1,228.9,399.3,338.8,391.1,166.0,296.8,314.7,138.0,255.1,307.0,70.1,235.1,281.0,302.1,457.1,361.3,307.0,35.3,264.7,239.4,302.3,198.2,305.9,220.8,333.5,265.7,2044.6,332.8,252.4,35.3,335.1,197.6,345.2,256.1,208.9,262.7,49.4,278.5,364.2,212.0,247.1,229.7,335.7,360.4,456.8,263.3,109.1,276.8,386.2,376.9,334.8,144.4,243.8,129.9,129.9,178.7,280.3,304.9,315.3,239.6,166.4,226.7,248.7,66.9,323.2,433.9,285.9,394.1,232.4,340.1,193.4,426.9,151.2,360.3,391.3,196.4,148.7,358.2,152.5,192.2,228.9,0.0,193.6,373.1,298.7,244.3,199.6,166.9,25.3,135.8,304.7,334.7,216.6,325.6,281.5,202.7,295.2,78.8,325.6,151.4,146.5,264.5,395.6,340.8,116.9,466.2,287.9,433.1,234.0,287.7,273.5,354.5,247.6,410.7,152.2,381.3,381.0,238.0,402.7,369.0,60.0,58.7,299.0,124.1,251.2,265.2,151.7,162.1,6.0,339.8,51.5,234.4,221.7,97.3,316.4,324.9,212.8,273.1,208.4,277.8,341.2,157.2,192.3,260.3,272.6,374.2,63.5,414.1,203.7,254.7,349.8,587.0,226.8,371.1
OE,562.3,239.3,261.2,258.7,333.1,299.0,383.9,155.4,470.8,117.5,276.9,67.6,294.1,465.0,204.8,390.9,144.5,375.5,265.4,483.1,429.5,27.5,136.6,279.3,282.3,122.7,304.3,251.1,41.4,278.3,171.4,374.4,439.4,398.1,164.8,409.0,383.7,171.6,215.9,145.7,242.4,316.8,134.5,1884.4,259.0,132.5,182.7,241.5,359.9,436.3,418.4,111.3,353.8,211.7,275.8,508.5,133.0,409.4,98.5,426.8,504.7,369.2,284.9,275.6,146.1,252.3,275.0,425.9,239.7,406.1,209.9,208.3,54.8,277.6,134.3,276.5,100.8,67.8,389.0,270.3,229.2,192.5,377.9,448.2,415.7,98.3,431.2,316.1,518.0,313.5,451.4,535.6,122.8,195.9,415.7,109.5,354.5,226.2,207.8,0.0,212.9,138.5,110.2,346.2,220.8,174.1,168.5,280.6,318.0,363.2,266.2,372.6,347.0,135.0,241.1,302.9,226.3,264.4,426.8,293.7,431.9,261.2,390.9,285.2,454.7,396.3,285.0,417.8,445.6,109.7,276.8,298.8,247.4,525.3,400.3,330.0,450.1,188.2,220.1,285.2,271.0,120.5,427.5,81.1,100.5,201.9,323.1,259.4,378.7,384.0,164.1,185.7,382.4,375.1,270.4,69.2,368.9,324.5,319.5,354.6,281.9,269.9,465.3,185.1,280.2,28.0,401.3,265.9,470.5,371.1,287.2
OJ,652.7,427.6,401.7,347.3,511.1,487.3,512.4,182.3,631.6,287.8,417.0,266.4,382.7,625.8,8.1,519.4,157.7,551.2,278.6,573.5,590.3,226.3,87.3,367.9,470.6,211.3,443.9,377.4,198.3,428.9,194.2,463.0,600.2,558.9,353.1,566.1,488.4,187.7,304.8,153.4,403.2,477.6,252.3,1892.1,347.6,274.3,317.2,330.1,488.4,597.1,546.9,302.5,514.6,400.0,436.6,598.9,308.4,537.9,283.8,587.6,595.1,457.8,409.0,416.4,192.4,265.5,363.6,586.7,415.1,534.6,370.7,383.7,253.6,438.4,147.5,365.1,222.7,262.1,517.5,431.1,417.5,203.8,466.5,576.7,576.5,272.0,667.3,491.5,678.8,491.5,612.2,626.0,314.0,371.3,576.5,279.8,483.0,387.0,344.1,198.7,0.0,146.2,257.9,521.9,396.2,362.4,329.3,369.2,478.8,538.9,354.8,533.4,535.3,142.7,429.4,391.5,401.7,439.8,555.3,382.3,592.7,449.5,479.5,446.0,615.5,524.8,392.6,508.2,681.7,303.1,290.0,474.5,260.6,615.7,528.8,418.6,610.9,299.6,308.9,446.0,446.4,208.3,556.0,226.1,289.4,390.2,483.9,334.0,523.1,512.5,324.9,196.3,543.2,503.6,431.2,226.1,529.7,485.3,497.5,483.1,442.7,430.7,626.1,296.5,293.4,224.7,516.4,354.5,559.1,526.5,375.8
OK,585.4,404.0,334.4,280.0,488.3,463.7,445.1,104.8,564.3,264.2,349.7,199.1,315.4,558.5,125.2,452.1,75.7,528.4,170.7,506.2,523.0,159.0,57.0,300.6,447.0,144.0,376.6,310.1,131.0,361.6,78.5,277.6,532.9,491.6,329.5,498.8,421.1,41.4,233.0,55.7,331.3,410.3,185.0,1794.4,280.3,207.0,249.9,262.8,421.1,529.8,479.6,235.2,447.3,376.4,369.3,532.7,241.1,470.6,216.5,520.3,527.8,341.4,341.7,349.1,95.5,157.6,296.3,519.4,392.3,467.3,303.4,360.9,186.3,371.1,108.1,297.8,155.4,238.5,450.2,363.8,393.9,62.1,304.9,509.4,509.2,204.7,600.0,468.7,611.5,468.7,544.9,558.7,294.1,348.5,509.2,256.2,415.7,319.7,276.8,131.4,133.3,0.0,190.6,499.1,373.4,338.8,262.0,301.9,411.5,516.1,287.5,466.1,510.4,45.0,405.8,324.2,378.9,417.0,488.0,315.0,525.4,425.9,326.3,378.7,548.2,457.5,325.3,440.9,614.4,235.8,182.1,451.7,152.7,569.2,461.5,351.3,543.6,232.3,241.6,378.7,423.6,94.8,488.7,202.5,265.8,366.6,416.6,266.7,455.8,445.2,257.6,55.3,475.9,436.3,363.9,158.8,462.4,418.0,474.7,415.8,375.4,363.4,558.8,229.2,185.5,157.4,449.1,287.2,384.0,459.2,308.5
OL,585.9,281.8,303.7,182.6,313.9,351.2,362.1,234.0,474.8,114.6,252.3,119.8,218.0,469.5,250.2,369.1,161.0,354.0,281.9,506.7,433.5,99.4,182.0,203.2,334.5,46.6,279.2,303.3,158.9,264.2,203.7,298.3,443.4,402.1,217.0,398.9,435.9,202.9,314.7,191.1,241.8,285.0,87.6,1929.8,182.9,109.6,234.9,165.4,338.1,440.3,396.6,89.5,357.8,263.9,279.8,533.2,114.1,387.6,76.7,430.8,528.3,293.1,244.3,327.8,224.7,268.8,201.7,429.9,217.9,384.3,236.7,186.5,142.8,279.7,150.8,200.4,63.4,155.8,367.2,274.3,281.4,223.8,301.8,426.4,419.7,14.1,435.2,294.3,522.0,294.3,455.4,559.2,101.7,174.1,419.7,126.5,332.7,230.2,260.0,127.0,258.3,183.9,0.0,324.7,199.0,226.3,219.8,204.5,322.0,341.7,190.1,376.6,372.5,180.4,293.3,226.8,204.5,242.6,405.0,217.6,435.9,280.4,314.8,287.3,458.7,374.5,227.9,440.4,449.6,87.9,293.3,277.3,263.9,569.7,378.5,253.9,454.1,240.4,272.7,281.5,249.2,224.0,405.7,179.9,115.7,254.1,327.1,311.6,411.1,362.2,216.3,217.0,386.4,353.3,274.4,186.7,372.9,328.5,300.3,332.8,285.9,273.9,469.3,237.3,296.7,154.9,379.8,189.8,394.4,397.9,211.1
OR,261.1,139.4,161.3,339.0,191.5,99.4,242.3,425.1,476.7,229.3,280.8,281.5,370.8,388.6,509.7,249.3,449.9,29.2,538.3,181.9,405.3,311.6,441.5,332.2,98.4,319.5,324.5,156.8,380.7,298.5,441.1,475.8,375.5,327.7,180.9,74.1,118.7,441.3,342.9,450.6,243.7,354.2,313.8,1983.6,350.3,260.2,227.6,352.6,218.3,359.4,276.8,267.6,283.4,178.2,296.0,208.4,216.9,267.8,277.8,349.9,203.5,477.5,290.8,139.1,415.8,525.2,394.4,349.0,147.1,264.5,192.3,132.6,317.7,297.8,439.7,332.8,350.5,305.4,247.4,276.2,164.6,462.2,454.6,298.3,464.6,311.0,275.7,214.1,441.1,171.9,374.5,234.4,249.1,151.4,378.9,237.3,212.9,246.4,185.6,339.2,517.8,486.7,322.9,0.0,169.6,170.9,201.7,322.2,355.4,16.9,343.1,302.2,52.8,439.9,176.5,343.1,154.1,149.2,285.2,413.1,248.9,70.1,486.9,305.4,460.6,254.7,305.2,115.6,290.1,255.4,549.7,41.9,520.3,224.1,258.7,423.4,383.2,245.7,244.4,316.5,70.1,390.2,285.9,290.7,271.0,179.7,360.5,236.0,86.3,242.4,216.4,455.4,345.6,233.5,290.6,347.4,292.0,361.9,177.9,213.0,287.8,290.1,388.4,249.2,553.1,342.7,55.0,367.3,604.5,74.2,388.6
OT,426.9,122.8,140.0,171.8,130.8,265.2,172.3,315.5,341.8,119.7,168.5,183.3,230.4,342.6,400.1,179.3,340.3,195.0,428.7,347.7,300.5,204.3,331.9,165.0,232.8,209.9,157.3,230.3,273.4,131.3,331.5,308.6,330.0,275.7,154.7,239.9,281.8,331.7,233.3,341.0,113.4,187.8,204.2,2079.7,183.1,150.6,154.6,185.4,148.3,313.9,206.8,158.0,231.4,144.8,128.8,373.1,110.2,197.8,168.2,304.4,369.3,315.2,172.4,254.8,306.2,415.6,227.2,303.5,58.9,194.5,109.0,27.5,208.1,130.6,330.1,165.6,240.9,195.8,177.4,141.3,148.0,352.6,314.2,236.6,286.7,201.4,308.8,95.2,395.6,119.9,329.0,400.2,145.5,41.8,326.9,127.7,142.9,79.2,169.0,231.9,408.2,377.1,213.3,165.7,0.0,164.0,92.1,155.0,189.0,182.7,175.9,250.2,214.8,330.3,149.1,175.9,45.5,83.6,215.2,245.9,309.5,121.4,336.9,138.2,325.7,184.7,138.0,281.4,323.2,145.8,440.1,118.3,410.7,389.9,188.7,265.0,337.7,160.1,192.4,149.3,90.2,280.6,215.9,181.1,161.4,163.1,194.1,217.5,252.1,172.4,106.8,345.8,293.6,163.5,123.4,237.8,246.5,195.5,125.9,143.0,152.9,122.9,342.9,157.0,443.5,233.1,220.8,200.1,437.3,238.9,221.4
