from_stop,AC,AH,AM,AW,BG,BR,BV,CE,CJ,CL,CO,CQ,CV,CX,DH,DJ,DL,DO,DS,EC,EF,EG,EH,ES,EU,EX,FB,FC,FK,FN,FS,FY,GB,GC,GK,GP,GU,GX,HB,HF,HJ,HL,HP,HT,HU,IK,IL,IR,IS,IT,IW,JG,JJ,JK,JP,JR,KA,KE,KH,KI,KL,KP,KQ,KR,KS,KT,KZ,LA,LD,LG,LL,MA,ML,MT,NA,ND,NG,NH,NK,NL,NM,NR,NS,NY,OD,OG,OH,OK,OM,OP,OT,OU,OX,OZ,PB,PC,PF,PH,PI,PK,PL,PP,PQ,PV,PW,PX,QA,QI,QJ,QN,QT,RN,RO,RT,RX,SB,SD,SK,SR,SS,SU,SX,SZ,TH,TK,TL,TU,TV,TW,UH,UL,UU,UZ,VK,VP,VQ,VS,VX,WA,WB,WG,WM,WN,WP,WW,XD,XE,XO,XX,XY,YQ,YV,YX,ZA,ZB,ZM,ZO,ZR,ZS,ZU,ZX
NM,531.7,304.1,389.0,146.3,396.1,537.1,237.2,35.1,97.5,324.1,437.6,519.4,266.9,450.5,362.7,371.8,109.3,220.0,398.6,318.0,74.2,224.2,264.9,335.0,475.8,558.2,332.0,592.5,48.8,342.2,396.2,207.8,131.1,420.9,229.6,450.3,99.9,185.0,190.4,54.0,162.9,354.5,518.2,128.3,406.6,425.8,400.3,154.2,108.8,499.3,294.7,353.2,75.3,365.9,212.0,438.9,138.1,466.4,147.0,409.7,64.1,428.5,230.9,233.7,379.6,189.8,176.0,357.6,328.1,411.5,144.8,1896.8,449.5,508.4,70.0,362.7,174.7,423.4,92.3,383.5,0.0,97.1,252.2,167.3,177.2,308.5,158.1,343.8,410.1,155.8,306.8,405.2,52.1,396.0,270.5,81.2,453.1,246.6,419.8,192.3,81.4,108.9,72.0,134.8,190.6,314.1,58.1,397.5,500.6,437.5,552.8,385.9,475.4,347.3,363.8,139.2,443.8,79.9,217.2,363.7,140.0,251.7,489.7,178.6,106.4,257.0,81.5,25.9,187.2,124.6,67.9,289.7,29.8,162.2,4.7,209.4,214.4,161.5,486.8,177.3,203.7,241.2,296.8,162.5,43.7,154.1,225.6,214.0,33.8,72.2,488.5,300.9,88.4,177.0,406.4,446.1,458.9,78.8,330.1,317.3,115.0
NR,434.5,293.6,378.5,135.8,385.6,503.0,200.5,71.0,29.9,256.5,434.6,485.3,256.4,416.4,352.2,361.3,73.9,234.4,331.0,307.5,47.2,156.6,167.7,324.5,441.7,524.1,264.4,560.3,78.7,303.0,385.7,110.6,36.6,410.4,163.0,392.9,2.7,177.5,187.1,38.5,65.7,329.5,462.0,60.7,339.0,421.0,315.4,57.0,89.1,402.6,284.2,285.6,123.6,370.6,116.4,371.3,70.5,369.2,79.4,342.1,60.8,418.0,133.7,221.5,315.8,92.6,111.3,290.0,260.5,355.9,143.7,1830.4,407.2,474.3,125.4,295.1,77.5,355.8,65.3,373.0,90.7,0.0,240.0,172.0,80.0,296.3,138.4,305.8,399.6,94.0,235.1,402.2,100.4,298.8,173.3,70.7,442.6,209.9,347.6,181.8,15.7,51.4,23.0,87.5,170.7,293.3,124.4,329.9,453.1,403.4,518.7,329.8,441.3,336.8,296.2,55.5,365.0,69.4,149.6,352.9,129.5,184.1,393.0,169.3,127.2,159.8,71.2,99.3,90.0,114.1,64.6,287.7,68.1,151.7,85.3,112.2,146.8,174.0,419.2,137.3,106.5,144.0,294.8,152.0,82.0,143.6,234.3,116.8,89.2,68.9,405.4,277.5,85.1,154.0,368.8,435.6,448.4,51.8,319.6,306.8,104.5
NS,377.2,102.8,199.6,146.8,206.7,347.7,41.2,216.1,251.7,160.1,204.6,330.0,75.7,261.1,173.3,182.4,238.6,105.3,234.9,123.2,248.0,102.9,250.7,110.7,286.4,368.8,152.2,405.0,266.6,178.5,206.8,281.3,286.2,197.1,120.5,286.6,252.3,105.1,127.0,206.5,209.6,165.1,354.5,253.1,242.9,228.0,236.6,230.0,210.4,345.3,105.3,189.5,220.1,138.8,207.8,251.9,201.7,311.9,329.0,218.5,184.2,204.0,305.0,19.4,215.9,250.5,161.3,193.9,129.3,247.8,142.1,1777.8,285.8,319.0,231.4,199.0,250.5,259.7,266.1,194.1,250.5,249.5,0.0,96.7,215.5,56.2,177.6,154.2,206.3,181.8,139.0,170.9,223.2,241.5,256.3,203.0,228.6,31.8,256.1,58.5,233.8,301.0,224.4,288.3,108.6,124.7,192.3,233.8,336.9,248.1,363.4,222.2,286.0,157.9,200.1,215.4,280.1,201.7,128.4,139.1,151.6,88.0,335.7,113.3,179.2,242.8,292.6,224.5,225.5,163.2,180.4,56.7,256.0,130.9,255.9,215.6,112.7,188.9,323.1,137.9,269.3,227.0,63.8,174.1,269.9,96.3,101.0,241.5,234.3,176.1,324.8,111.5,162.9,122.2,156.5,223.1,235.9,252.6,140.7,87.1,178.8
NY,512.4,209.6,301.3,85.1,294.8,467.9,176.4,119.3,154.9,288.1,298.2,450.2,253.7,381.3,264.2,284.5,141.8,96.9,370.1,227.5,192.2,260.5,320.5,210.2,406.6,489.0,280.2,525.2,169.8,323.1,328.0,263.4,189.4,237.7,287.8,421.8,155.5,43.4,30.2,109.7,218.5,287.1,489.7,156.3,378.1,321.6,380.7,201.5,113.6,480.5,219.0,324.7,123.3,198.5,269.2,372.1,173.2,447.1,232.2,332.3,87.4,269.3,286.5,154.6,351.1,237.1,229.1,329.1,260.9,383.0,45.3,1913.0,429.9,439.2,134.6,343.1,222.0,394.9,210.3,315.3,153.7,152.7,135.1,0.0,232.8,173.5,115.9,283.8,281.9,220.7,274.2,274.1,126.4,376.7,326.1,106.2,255.6,167.0,391.3,199.6,137.0,204.2,127.6,232.5,231.5,252.7,95.5,369.0,472.1,368.3,483.6,366.3,406.2,277.9,323.1,186.9,415.3,104.9,251.3,188.8,147.3,223.2,470.9,51.6,82.4,312.6,195.8,127.7,242.8,131.9,83.6,234.7,159.2,69.2,159.1,265.0,267.5,106.5,458.3,218.5,255.9,296.8,191.8,169.8,173.1,161.4,170.6,269.6,137.5,79.3,460.0,243.1,66.1,190.8,247.9,316.7,329.5,196.8,253.6,172.3,82.0
OD,382.4,294.8,387.4,174.6,394.5,487.1,184.9,159.6,78.7,240.6,419.3,469.4,295.1,400.5,338.7,375.0,100.6,273.2,316.7,303.2,118.5,147.9,104.4,320.2,425.8,508.2,248.5,544.4,167.3,250.9,390.3,103.2,81.4,424.1,120.6,340.8,99.8,216.3,258.2,127.1,23.3,313.6,409.9,87.4,350.1,405.7,263.3,36.8,128.1,350.5,285.4,269.7,212.2,391.7,66.9,355.4,70.3,317.1,124.2,326.2,149.4,426.9,126.9,205.9,263.7,72.4,68.9,285.7,244.6,303.8,214.8,1801.0,355.1,458.4,214.0,304.4,57.3,367.7,136.6,386.7,179.3,97.0,224.4,264.3,0.0,280.7,152.4,289.9,408.5,33.6,219.2,398.4,189.0,246.7,110.0,160.5,451.5,194.3,295.5,218.1,104.3,96.2,111.6,137.5,162.2,277.4,213.0,314.0,401.0,387.5,502.8,277.7,425.4,323.3,280.3,55.3,312.9,162.4,141.1,348.6,168.3,168.2,340.9,208.1,200.3,96.5,142.5,187.9,10.0,134.9,153.2,318.7,154.0,190.5,173.9,60.1,138.1,194.8,416.3,118.7,91.2,80.7,325.8,190.8,140.1,182.3,273.1,36.7,177.8,157.5,353.3,261.6,173.7,146.4,355.3,420.3,433.1,123.1,320.3,345.5,159.7
OG,433.4,159.0,255.8,138.3,262.9,403.9,97.4,207.6,243.2,216.3,260.8,386.2,130.0,320.5,229.5,238.6,230.1,96.8,291.1,179.4,280.5,240.2,306.9,166.9,342.6,425.0,208.4,459.3,258.1,234.7,263.0,351.7,252.8,196.3,176.7,342.8,243.8,96.6,118.5,198.0,306.8,221.3,410.7,244.6,299.1,289.9,292.8,289.8,201.9,401.5,161.5,245.7,211.6,157.1,344.0,308.1,261.5,368.1,320.5,274.7,175.7,260.2,374.8,75.6,272.1,325.4,217.5,250.1,185.5,304.0,132.1,1834.0,342.0,375.7,222.9,255.2,310.3,315.9,298.6,250.3,242.0,241.0,56.1,88.2,307.1,0.0,169.1,210.6,262.5,273.4,195.2,228.4,214.7,297.7,312.5,194.5,214.2,88.0,312.3,200.2,225.3,292.5,215.9,320.8,245.7,180.9,183.8,290.0,393.1,304.3,419.6,282.4,361.5,214.1,256.3,283.1,336.3,193.2,265.5,195.6,194.9,144.2,391.9,104.8,170.7,296.4,281.2,214.8,317.1,206.5,171.9,112.9,247.5,122.4,246.8,353.3,252.9,180.4,379.3,232.7,344.2,283.2,120.0,217.4,261.4,175.6,152.3,343.9,225.8,167.6,381.0,167.7,154.4,205.0,237.3,279.3,292.1,285.1,194.5,143.3,177.0
OH,482.3,206.5,291.4,30.7,298.5,439.5,134.9,116.0,144.4,249.7,341.2,421.8,169.3,352.9,265.1,274.2,97.2,129.3,324.2,220.4,181.7,122.4,239.2,237.4,378.2,460.6,244.0,496.8,159.3,267.8,298.6,223.3,178.9,323.3,149.7,375.9,145.0,72.4,113.0,99.2,146.5,256.9,443.8,111.7,332.2,333.9,325.9,156.9,78.9,424.9,197.1,278.8,168.6,318.1,187.9,343.7,128.6,417.0,221.7,310.3,105.8,330.9,247.0,136.1,305.2,192.5,142.5,283.2,221.1,337.1,144.7,1874.0,375.1,410.8,170.4,288.3,177.4,349.0,199.8,285.9,141.8,142.2,154.6,120.4,142.8,210.9,0.0,246.0,312.5,109.1,228.3,307.5,145.4,322.2,244.8,75.0,355.5,144.3,345.4,94.7,126.5,193.7,117.1,222.0,88.3,216.5,169.4,323.1,426.2,339.9,455.2,311.5,377.8,249.7,289.4,142.3,369.4,76.9,108.1,265.8,55.8,177.3,415.3,64.2,113.6,231.3,185.3,144.3,152.8,67.4,109.6,193.3,148.7,46.6,147.2,195.7,132.2,107.1,412.4,75.0,211.3,215.5,200.4,78.3,162.6,56.5,129.2,179.6,134.2,128.7,414.1,203.3,130.1,71.4,281.7,348.5,361.3,186.3,232.5,219.7,89.6
OK,268.6,94.3,107.2,224.9,114.1,255.3,139.6,292.2,285.4,67.4,147.9,237.6,115.2,168.5,80.7,89.8,283.5,262.9,124.8,72.6,325.2,202.3,349.2,89.8,193.8,276.2,59.5,312.4,350.6,102.4,114.2,379.8,355.3,138.9,197.7,176.7,321.4,264.5,284.6,275.6,291.9,69.8,244.6,297.8,132.8,144.0,125.6,307.2,255.3,236.7,84.7,79.4,344.8,133.7,283.4,159.5,278.9,203.3,377.9,125.9,282.0,146.5,403.7,174.6,88.0,349.0,238.7,65.8,88.7,150.1,298.2,1876.2,172.2,226.4,346.6,88.2,327.7,149.8,343.3,101.7,318.2,318.6,206.8,254.3,292.9,217.6,224.2,0.0,128.1,259.0,97.4,115.7,321.8,104.8,354.8,251.2,171.1,130.2,158.4,138.9,302.9,360.1,293.5,365.5,208.7,48.7,349.9,123.7,226.8,155.5,270.8,115.2,193.4,65.5,68.2,310.2,182.7,253.3,228.5,118.5,232.0,143.9,226.9,258.6,294.6,338.9,361.5,320.5,302.7,243.6,285.8,150.2,324.9,240.8,323.6,292.8,211.9,288.1,213.0,230.3,368.0,325.5,157.3,254.5,338.8,176.7,238.0,340.2,310.6,290.1,214.7,70.9,320.5,202.8,106.4,164.3,176.9,329.8,38.7,137.3,259.3
OM,261.4,173.5,19.4,304.3,12.8,186.9,219.0,371.6,400.0,163.5,36.9,169.2,198.1,100.3,66.2,55.4,362.7,281.2,159.0,152.0,437.3,281.5,447.7,158.4,125.6,208.0,155.6,244.2,414.9,198.5,46.0,478.3,434.5,73.2,308.8,162.5,400.6,281.0,302.9,354.8,412.6,88.6,227.4,377.2,176.8,60.3,182.2,422.4,334.5,211.5,164.1,153.1,396.0,98.0,397.1,91.1,394.1,196.1,477.3,100.7,360.1,18.3,502.0,244.6,209.1,447.5,350.6,187.1,168.1,171.9,318.0,1955.6,178.3,158.2,407.3,144.6,442.9,135.6,455.4,33.3,397.4,397.8,225.1,272.6,404.8,235.9,303.6,121.0,0.0,371.1,193.7,25.7,399.1,226.1,453.3,330.6,42.9,209.6,180.2,218.3,382.1,449.3,372.7,477.6,288.1,128.1,368.2,146.6,209.8,87.3,202.6,167.8,125.2,79.9,124.6,407.8,212.5,332.5,307.9,137.0,311.4,265.8,201.9,289.2,355.1,439.8,440.9,400.4,414.8,323.0,356.3,204.3,404.3,306.8,402.8,404.9,291.3,364.8,196.0,309.7,466.3,424.0,196.9,333.9,418.2,256.1,329.7,438.5,389.8,352.0,218.7,150.3,338.8,282.0,74.3,55.4,68.2,441.9,127.5,177.4,345.2
OP,416.1,261.1,353.7,140.9,360.8,453.4,150.9,126.6,45.0,206.9,385.6,435.7,261.5,366.8,305.0,341.3,61.9,239.5,281.4,269.5,84.8,107.0,139.3,286.5,392.1,474.5,214.8,510.7,134.3,225.0,356.6,133.2,100.0,390.4,134.6,333.1,66.1,182.6,223.2,94.1,37.3,279.9,401.0,48.7,289.4,372.0,297.0,66.8,89.4,384.2,251.7,236.0,179.2,358.0,88.0,321.7,38.5,350.8,137.3,292.5,116.4,393.2,156.9,171.9,262.4,102.4,82.9,240.4,210.9,294.3,176.1,1889.4,332.3,424.7,181.0,245.5,87.3,306.2,102.9,353.0,146.3,63.3,190.4,230.6,33.6,246.7,118.7,256.4,374.8,0.0,185.5,364.7,156.0,280.4,144.9,126.8,417.8,160.3,329.2,186.9,71.3,119.5,78.6,125.1,121.1,243.7,180.0,280.3,383.4,353.8,469.1,268.7,391.7,289.6,246.6,52.2,346.6,128.7,100.0,314.9,134.6,134.5,374.6,171.7,161.6,131.4,108.8,154.9,43.6,101.2,120.2,277.8,120.3,156.8,140.9,93.8,97.2,161.1,369.6,87.7,121.2,115.6,284.9,157.1,106.4,148.7,239.4,70.4,144.8,124.5,387.0,227.9,140.7,115.4,321.6,386.6,399.4,89.4,286.6,311.9,121.0
OT,268.8,75.5,178.4,224.3,185.5,297.5,139.0,291.6,213.7,51.0,219.4,279.8,114.4,214.1,149.1,161.2,230.6,269.7,125.5,107.4,253.5,143.5,264.6,120.3,236.2,318.6,58.9,352.9,305.9,69.1,185.6,306.0,243.8,210.3,126.0,177.2,234.8,264.2,291.4,274.8,224.3,124.0,249.2,217.4,133.5,210.4,127.2,235.5,254.5,226.2,66.1,80.1,344.2,201.0,211.7,165.8,211.3,208.2,306.0,136.6,281.4,217.9,325.6,171.1,106.5,271.1,166.8,88.6,25.3,138.4,299.0,1801.3,176.4,269.3,346.0,89.6,256.0,150.3,271.6,168.8,313.3,232.0,162.6,261.1,221.0,224.4,223.6,94.3,199.5,187.3,0.0,187.0,321.0,123.5,270.2,250.6,238.4,129.6,146.7,138.3,240.0,288.2,247.3,293.8,208.1,85.5,352.6,124.4,227.5,197.9,313.2,116.8,255.1,132.6,90.7,242.6,170.7,252.5,160.7,153.1,231.4,72.0,216.6,257.8,291.1,254.1,280.0,319.9,231.0,243.0,285.2,149.4,289.0,240.2,322.2,225.2,130.8,284.6,213.7,174.8,289.9,243.1,152.4,253.9,275.1,176.1,234.7,257.8,309.8,289.5,219.5,42.3,305.7,195.5,195.8,230.7,243.5,258.1,132.7,136.7,258.5
OU,276.5,169.5,53.4,300.3,46.9,202.0,215.0,367.6,373.5,159.5,32.3,184.3,194.1,115.4,41.7,30.9,358.7,269.4,137.0,148.0,413.3,274.6,419.2,146.6,140.7,223.1,151.6,257.4,425.8,194.5,80.1,449.8,430.5,48.7,285.8,177.6,396.6,269.2,291.1,350.8,380.0,64.6,242.5,373.2,163.0,61.4,158.2,395.3,330.5,226.6,160.1,129.1,384.2,86.2,371.5,106.2,367.0,211.2,465.8,78.7,348.3,31.7,473.5,232.8,187.2,419.0,326.6,183.1,164.1,149.9,306.2,1951.6,190.0,173.8,395.5,120.6,415.8,150.7,431.4,67.4,393.4,393.8,213.3,260.8,380.8,224.1,299.6,117.2,34.0,347.1,185.6,0.0,387.3,204.2,424.8,326.6,56.3,205.6,158.2,214.3,378.1,445.3,368.7,453.6,284.1,124.1,356.4,153.9,224.9,102.4,217.7,147.8,140.3,55.4,100.6,398.3,200.5,328.5,303.9,161.9,307.4,231.8,217.0,280.1,343.3,408.7,434.0,384.5,390.8,319.0,344.5,192.5,400.3,295.0,398.2,380.9,287.3,353.0,211.1,305.7,437.8,395.5,185.1,329.9,414.2,252.1,324.9,410.0,385.8,340.2,233.8,146.3,327.0,271.5,158.8,50.8,63.6,417.9,132.1,165.6,341.2
OX,556.6,281.1,383.3,140.6,390.4,531.4,262.1,54.4,124.2,343.8,382.9,513.7,254.0,444.8,357.0,366.1,134.2,165.3,425.3,301.5,137.0,247.5,289.8,289.0,470.1,552.5,335.9,588.7,107.8,378.8,390.5,232.7,158.7,375.4,256.3,477.0,124.8,132.1,143.3,79.0,187.8,348.8,544.9,148.7,433.3,406.3,437.5,179.1,118.6,524.7,289.0,379.9,23.1,326.8,238.5,435.6,165.6,491.3,178.4,402.2,56.7,382.3,255.8,228.0,406.3,214.7,202.7,384.3,313.0,438.2,99.9,1932.8,476.2,502.7,34.4,389.4,199.6,450.1,155.1,377.8,62.7,122.0,204.2,128.2,202.1,260.5,159.9,337.9,384.6,195.1,329.4,349.2,0.0,420.9,295.4,75.5,406.9,271.5,446.5,186.6,106.3,171.7,96.9,166.2,215.5,308.4,21.4,424.2,527.3,431.8,547.1,412.6,469.7,341.6,390.5,177.6,470.5,74.2,235.3,317.4,134.3,278.4,515.1,121.2,51.7,281.9,115.8,36.7,212.1,118.9,52.9,235.0,92.6,128.8,68.1,234.3,241.1,106.8,513.5,202.2,228.6,266.1,242.1,156.8,106.5,148.4,170.9,238.9,59.5,48.6,527.5,295.2,41.3,177.8,334.8,401.4,414.2,141.6,324.4,265.4,100.3
OZ,163.5,197.6,210.5,328.4,217.6,321.1,243.1,368.6,287.0,106.9,251.4,303.4,222.2,234.5,161.7,193.3,303.9,366.4,93.7,169.5,326.8,213.9,244.3,186.5,256.3,342.2,114.8,378.4,376.3,71.2,217.7,274.9,306.5,242.4,199.3,121.9,308.1,366.2,388.1,336.1,265.0,136.6,191.0,290.7,131.2,239.7,44.4,279.4,331.4,131.6,188.2,101.0,421.2,214.7,226.8,189.4,280.5,98.2,326.1,158.7,358.4,250.0,298.6,224.2,16.9,244.1,240.1,38.9,155.3,84.9,403.2,1789.4,122.4,292.4,423.0,85.5,258.9,148.8,344.9,205.0,388.3,305.3,242.7,357.8,261.0,321.1,327.7,103.2,231.6,260.6,122.9,217.7,398.0,0.0,249.9,354.7,274.6,233.7,76.6,242.4,313.3,321.3,320.6,339.4,255.1,143.7,422.0,145.3,182.1,221.5,336.8,58.8,259.4,146.3,103.3,294.2,94.0,356.6,234.0,214.9,335.5,144.7,122.0,361.9,397.9,236.4,350.8,396.9,251.0,347.1,362.2,253.5,362.3,344.3,382.9,220.0,204.1,391.4,197.4,248.1,262.9,220.6,260.6,358.0,348.4,280.2,341.5,235.1,386.8,366.5,134.4,172.3,382.7,275.8,178.3,254.3,267.1,331.4,133.6,240.8,369.3
PB,389.0,349.5,442.1,272.3,449.2,541.8,243.2,245.0,174.1,295.3,474.0,531.3,353.4,455.2,405.9,429.7,198.7,370.9,331.9,357.9,213.9,206.2,6.7,374.9,464.4,570.1,303.2,599.1,252.7,279.9,445.0,130.2,161.8,478.8,178.9,363.8,170.5,314.0,356.3,212.5,102.3,380.8,371.6,185.5,365.3,460.4,288.6,134.9,226.2,313.2,340.1,324.4,297.6,458.9,64.1,410.1,167.6,332.3,181.4,380.9,234.8,481.6,98.0,264.2,278.9,99.4,109.2,300.9,299.3,319.0,312.9,1724.9,378.1,520.3,299.4,329.7,114.2,390.7,209.7,441.4,264.7,173.9,282.7,362.0,115.7,339.0,251.1,344.8,463.2,147.7,273.9,453.1,274.4,261.9,0.0,261.2,506.2,252.6,310.7,276.4,189.7,176.6,197.0,194.7,220.5,332.1,298.4,368.7,390.2,442.2,557.5,303.0,480.1,390.5,347.5,153.4,328.1,263.1,199.4,403.3,279.4,222.9,323.3,305.8,298.4,16.1,237.9,273.3,106.3,251.0,238.6,377.0,242.1,288.2,259.3,57.3,196.4,310.9,405.5,177.0,118.2,35.2,384.1,301.9,235.5,240.6,350.9,90.4,263.2,242.9,368.5,316.3,259.1,204.7,422.5,475.0,487.8,218.5,375.0,403.8,257.8
PC,501.7,222.8,307.7,65.0,314.8,455.8,202.4,40.9,69.3,268.2,363.8,438.1,185.6,369.2,281.4,290.5,71.2,163.6,384.9,236.7,106.6,171.9,234.9,253.7,394.5,476.9,260.3,513.1,84.2,303.2,314.9,177.8,103.8,339.6,199.2,431.4,69.9,106.7,132.2,24.1,132.9,273.2,490.0,85.7,378.4,350.2,366.8,124.2,43.0,469.8,213.4,325.0,93.5,334.4,183.6,360.0,102.6,436.4,146.6,326.6,30.7,347.2,200.9,152.4,350.4,159.8,147.8,328.4,237.4,397.8,88.8,1897.6,422.6,427.1,95.3,329.2,144.7,404.5,124.7,302.2,66.7,67.1,170.9,154.7,147.2,227.2,84.3,262.3,328.8,137.2,263.0,331.4,70.3,366.0,240.5,0.0,371.8,157.9,406.1,111.0,51.4,118.6,42.0,146.9,142.9,232.8,94.3,369.3,472.4,356.2,471.5,352.4,394.1,266.0,309.2,116.3,415.6,1.8,162.7,282.1,58.7,223.5,460.2,98.5,74.3,227.0,110.2,69.2,157.2,43.3,34.5,216.9,73.6,80.9,72.1,179.4,181.7,103.2,458.6,129.9,173.7,211.2,224.0,81.2,87.5,72.8,163.5,184.0,59.1,38.8,472.6,219.6,55.0,102.2,298.0,364.8,377.6,111.2,248.8,236.0,33.7
PF,286.7,146.2,45.6,279.7,39.1,212.2,223.4,349.0,384.6,189.8,42.5,194.5,193.1,125.6,91.8,81.0,371.5,238.2,185.3,132.7,421.9,304.9,474.0,115.4,150.9,233.3,181.9,267.6,389.9,224.8,72.3,493.1,419.1,43.0,335.1,187.8,385.2,238.0,259.9,339.4,391.8,114.7,252.7,386.0,202.1,65.9,208.3,431.2,343.3,236.8,155.6,179.2,353.0,55.0,388.4,116.4,402.9,221.4,461.9,127.0,317.1,13.7,516.2,201.6,235.4,466.8,343.5,213.4,194.4,198.2,273.5,1960.0,203.6,183.5,364.3,170.7,451.7,160.9,440.0,59.6,383.4,382.4,182.1,229.6,397.7,192.9,310.5,147.3,26.2,364.0,215.9,50.0,356.1,252.4,479.6,335.9,0.0,214.0,206.5,244.6,366.7,433.9,357.3,462.2,314.4,154.4,325.2,171.9,235.1,112.6,227.9,193.9,169.8,105.5,150.7,424.5,237.8,334.6,334.2,130.7,336.3,269.8,227.2,246.2,312.1,463.5,422.6,353.3,407.7,347.9,313.3,161.3,388.9,263.8,388.2,397.8,317.6,321.8,221.3,336.0,485.6,450.3,153.9,358.8,402.8,282.4,293.7,464.8,367.2,309.0,244.0,176.6,295.8,301.8,127.6,61.0,73.8,426.5,115.0,134.4,311.7
PH,345.3,182.7,275.3,109.7,282.4,375.0,9.4,177.0,205.4,128.5,307.2,357.3,163.9,288.4,226.6,262.9,168.1,135.4,203.0,191.1,242.7,84.0,218.8,208.1,313.7,396.1,136.4,432.3,210.7,146.6,278.2,294.2,215.0,208.1,114.2,254.7,206.0,134.5,157.1,160.2,218.0,201.5,322.6,182.6,211.0,293.6,204.7,227.8,139.9,313.4,173.3,157.6,229.6,168.9,174.3,243.3,199.5,280.0,282.7,214.1,166.8,308.9,317.9,11.5,184.0,263.4,129.4,162.0,132.5,215.9,170.7,1745.9,253.9,346.3,231.4,167.1,248.3,227.8,260.8,274.6,202.8,203.2,30.0,126.8,183.6,86.3,109.0,177.8,296.4,149.9,107.1,277.1,206.4,209.6,224.4,136.0,226.0,0.0,224.2,23.7,187.5,254.7,178.1,283.0,93.5,165.3,222.4,201.9,305.0,275.4,390.7,194.3,313.3,211.2,168.2,230.8,248.2,137.9,113.3,236.8,116.8,56.1,303.8,128.1,159.5,208.3,243.4,209.4,193.6,128.4,178.9,161.6,209.7,113.0,208.2,183.7,96.7,153.0,291.2,115.1,282.2,195.1,168.7,139.3,223.6,61.5,103.1,209.6,195.2,174.6,292.9,149.5,193.0,80.9,284.5,308.2,321.0,247.3,208.2,192.0,150.6
PI,133.5,221.7,173.8,358.1,180.9,272.8,226.4,391.8,310.2,142.5,205.0,255.1,251.9,186.2,152.6,141.7,327.1,388.8,21.1,205.1,350.0,237.1,293.1,222.1,211.5,293.9,150.4,330.1,399.5,106.8,176.0,323.7,355.3,190.8,222.5,91.9,331.3,388.6,410.5,359.3,316.7,127.5,161.0,313.9,78.8,191.4,60.6,332.0,354.6,101.6,212.3,58.7,444.4,205.6,275.6,141.1,303.7,68.2,374.9,86.1,381.6,213.3,347.4,247.4,71.6,292.9,263.3,92.5,171.5,8.3,425.6,1838.2,67.8,244.1,446.2,75.3,307.7,100.5,368.1,171.4,411.5,328.5,265.9,380.2,317.5,343.5,345.4,156.8,194.9,283.8,146.1,182.6,421.2,88.6,298.7,384.4,237.9,263.4,0.0,272.1,336.5,384.7,343.8,390.3,278.3,179.3,445.2,91.9,152.1,173.2,288.5,46.2,211.1,137.2,94.2,317.4,64.0,386.3,257.2,250.5,365.2,167.9,92.0,388.9,395.4,285.2,374.0,420.1,299.8,376.8,385.4,283.2,385.5,374.0,406.1,268.8,227.3,388.9,167.4,271.3,311.7,269.4,290.3,387.7,371.6,309.9,339.0,283.9,410.0,389.7,104.4,188.5,405.9,299.0,169.2,206.0,218.8,354.6,187.2,270.5,386.2
PK,399.5,111.7,196.6,85.9,203.7,344.7,93.6,153.2,181.6,157.1,252.7,327.0,74.5,258.1,170.3,179.4,144.3,138.9,273.8,125.6,218.9,63.1,255.5,142.6,283.4,365.8,149.2,402.0,196.5,192.1,203.8,270.4,216.1,228.5,90.4,320.3,182.2,127.6,168.2,136.4,194.2,162.1,385.2,158.8,274.5,239.1,255.7,204.0,116.1,367.6,102.3,221.1,205.8,223.3,204.2,248.9,175.7,334.2,258.9,215.5,143.0,236.1,294.1,41.3,239.3,239.6,149.2,217.3,126.3,286.7,181.9,1792.8,311.5,316.0,207.6,218.1,224.5,293.4,237.0,191.1,179.0,179.4,59.8,156.6,205.2,116.1,85.2,151.4,217.7,171.5,151.9,220.3,182.6,256.3,261.1,112.2,260.7,46.8,295.0,0.0,163.7,230.9,154.3,259.2,69.7,121.7,206.6,265.4,367.6,245.1,360.4,241.3,283.0,154.9,198.1,189.4,322.0,114.1,89.5,171.0,93.0,130.5,358.0,116.7,167.4,247.6,222.5,181.5,215.2,104.6,146.8,105.8,185.9,101.8,184.4,212.0,72.9,161.6,353.8,91.3,258.4,231.8,112.9,115.5,199.8,37.7,111.7,242.0,171.4,151.1,370.4,108.5,167.3,63.6,186.9,253.7,266.5,223.5,137.7,124.9,126.8
