from_stop,AF,AN,AO,AQ,AS,AX,BD,BE,BP,BT,BX,CA,CC,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TX,TZ,UF,UH,UJ,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,XD,XF,XJ,XM,XN,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
OK,397.2,503.4,346.1,311.8,89.1,169.4,591.0,641.3,272.1,603.5,369.9,271.5,520.8,243.0,235.5,212.9,255.4,383.4,589.2,614.9,258.5,317.7,249.9,219.2,325.8,183.6,455.1,250.7,607.3,575.4,603.8,766.9,90.3,289.3,412.7,309.2,383.9,427.2,346.8,160.6,458.5,142.2,575.0,638.7,772.8,479.6,654.9,335.6,376.1,576.8,272.1,573.8,169.2,715.9,327.8,414.0,267.1,207.4,256.8,150.5,348.8,222.6,140.3,123.1,202.9,231.1,399.9,471.6,768.9,273.2,499.2,314.8,292.1,578.9,204.3,622.5,246.0,109.6,219.5,266.0,0.0,236.7,618.5,350.0,235.5,347.9,143.3,656.7,183.0,259.2,345.8,668.9,616.7,306.1,134.1,297.7,192.4,205.6,166.7,563.2,344.8,616.6,361.7,369.8,225.5,248.5,659.6,559.0,348.0,226.2,249.0,286.9,220.7,250.5,448.0,565.4,252.4,159.1,683.9,473.2,278.3,141.6,91.6,205.8,636.7,443.1,623.1,126.0,361.1,415.7,251.1,649.9,419.9,77.3,466.3,139.8,309.8,549.5,298.6,432.7,379.4,566.0,464.0,109.3,217.8,46.5,230.3,749.9,495.0,1296.8,100.9,553.8,585.7,250.0,648.7,676.0,165.4,418.2,256.2,227.3
OO,194.2,304.5,147.2,447.9,262.9,142.5,372.0,424.4,407.5,404.6,278.9,72.6,303.9,26.1,360.4,41.5,84.0,261.1,418.6,416.0,399.7,255.6,409.0,131.4,461.2,357.9,238.2,33.8,428.0,354.7,385.6,567.0,264.6,88.7,195.8,108.6,163.0,206.3,129.9,92.1,259.6,316.5,411.2,420.6,573.9,297.8,477.5,118.7,150.5,368.6,211.0,356.9,302.3,517.0,293.6,197.1,425.2,119.6,407.6,324.8,149.9,246.3,314.6,283.9,75.3,388.2,201.0,254.7,551.8,398.1,333.8,240.4,93.2,366.2,319.3,423.6,125.9,139.6,354.9,222.9,274.5,0.0,397.8,124.2,36.6,143.7,276.4,439.8,144.9,42.3,283.7,452.0,437.4,107.2,164.1,223.3,343.2,330.5,131.3,386.3,321.2,417.7,158.8,484.3,182.7,169.1,441.5,340.8,145.4,228.4,373.9,88.0,345.6,101.5,231.1,348.5,387.8,327.9,485.0,274.3,79.4,106.2,265.9,380.1,457.4,232.9,406.2,300.3,162.2,216.8,190.0,481.5,203.0,181.1,285.2,222.6,110.9,332.6,194.0,215.8,162.5,353.3,243.1,283.6,368.6,238.8,287.5,551.0,274.1,1143.5,275.2,341.1,368.4,13.3,469.4,498.6,298.5,201.3,211.5,388.9
OS,261.9,234.9,270.3,630.7,466.5,370.9,322.6,218.7,591.0,254.0,473.4,305.2,352.9,284.8,509.7,344.1,386.6,444.6,233.1,313.3,709.9,410.6,701.3,359.8,644.7,615.1,389.9,277.1,308.8,146.5,197.0,417.4,567.2,317.1,406.5,337.0,248.7,121.1,323.7,389.7,63.1,619.1,218.9,249.9,423.3,211.2,356.4,364.4,266.0,170.0,428.0,305.4,511.1,366.4,477.1,380.6,549.4,348.0,600.9,627.4,195.5,388.9,617.2,433.2,373.4,496.4,83.9,406.4,419.4,547.4,230.8,389.7,290.8,177.6,468.6,320.9,386.6,442.2,538.4,358.9,502.9,312.7,0.0,293.7,306.8,232.3,485.2,234.1,373.3,303.3,438.7,246.3,318.2,304.8,466.7,372.6,546.7,479.8,433.9,194.0,504.7,295.0,301.7,628.1,415.8,318.4,270.8,152.2,374.7,377.7,523.2,233.3,494.9,419.4,348.5,282.3,571.3,554.7,334.4,59.8,241.4,408.8,568.5,646.0,338.2,319.1,213.9,602.9,207.8,170.4,412.7,288.9,397.5,483.7,197.9,451.0,212.1,257.0,343.3,308.7,329.8,164.7,86.4,586.2,572.1,541.4,569.5,400.4,85.5,1019.5,577.8,152.5,274.7,326.0,350.2,377.5,525.3,368.6,446.5,572.4
PA,69.9,313.8,138.5,519.6,316.6,255.4,322.8,351.1,479.2,318.3,350.6,191.4,313.0,169.3,420.7,230.3,272.8,332.8,342.9,377.6,597.0,328.3,588.4,244.3,532.9,502.2,309.9,161.6,352.3,247.6,261.3,481.7,453.4,201.6,267.5,221.5,38.7,82.0,201.6,275.9,153.8,505.3,335.5,313.5,487.6,212.8,404.2,172.4,142.1,234.3,264.7,307.7,356.0,430.7,365.3,268.8,495.9,232.5,461.3,513.6,80.0,306.6,503.4,344.2,258.8,441.9,181.0,326.4,476.1,458.4,233.1,300.7,177.0,241.9,379.6,385.2,271.1,327.1,426.6,276.6,387.4,197.2,290.7,0.0,193.0,98.8,330.1,366.5,257.8,187.8,356.4,378.7,361.7,191.0,351.6,283.6,396.9,390.8,320.1,310.6,400.9,359.3,109.7,556.0,236.1,229.4,334.4,216.5,199.1,288.7,434.2,119.5,405.9,311.9,302.8,284.6,459.5,381.6,398.7,168.5,127.6,295.0,454.7,506.4,381.7,228.9,330.5,455.3,92.3,149.3,243.7,379.6,274.7,369.9,200.2,335.5,120.2,259.3,254.3,218.5,234.2,229.0,118.8,472.4,422.3,427.6,484.8,464.7,149.8,1110.2,464.0,216.8,320.6,210.5,393.7,425.3,352.2,273.0,265.2,460.6
PH,174.1,280.3,123.0,493.4,257.1,173.8,404.9,391.0,453.7,380.4,325.1,48.4,323.9,72.3,406.6,69.7,112.2,307.3,439.0,391.8,461.0,310.5,452.4,162.7,507.4,386.1,284.4,80.0,441.6,352.3,380.7,543.8,292.8,120.0,242.0,139.9,160.8,204.1,176.1,115.3,235.4,344.7,424.8,415.6,549.7,325.8,444.1,164.9,153.0,353.7,264.9,387.7,356.2,492.8,339.8,243.3,435.1,150.9,459.3,353.0,125.7,285.8,342.8,291.1,99.0,442.1,176.8,300.9,545.8,444.3,340.4,286.6,69.0,355.8,365.5,399.4,189.5,167.8,401.1,258.8,305.8,46.0,395.4,126.9,0.0,124.8,330.3,406.4,175.8,106.2,338.6,418.6,451.0,83.0,192.3,269.5,394.9,376.7,159.5,399.9,367.4,393.5,138.6,530.5,218.3,215.3,436.5,335.9,191.6,274.6,420.1,63.8,391.8,140.3,277.3,368.5,434.0,361.6,460.8,250.1,55.2,134.4,294.1,408.3,471.0,239.8,419.8,328.5,138.0,192.6,243.9,461.2,249.2,209.3,312.5,253.9,86.7,352.6,240.2,229.4,208.7,342.9,332.4,311.8,420.3,267.0,333.6,526.8,271.9,1191.8,303.4,330.7,362.6,59.3,483.0,465.2,352.4,247.5,249.0,435.1
PL,175.7,244.7,164.3,607.4,375.7,284.7,328.8,296.3,567.7,340.2,439.1,199.2,359.1,198.6,515.9,238.1,280.6,421.3,353.6,356.2,629.4,421.8,620.8,273.6,621.4,554.5,398.4,190.9,356.2,251.5,283.2,452.0,461.2,230.9,356.0,250.8,162.5,103.9,290.1,283.7,140.7,513.1,339.4,317.4,450.2,217.4,349.4,278.2,233.6,256.2,370.5,311.6,461.8,406.8,453.8,357.3,591.4,261.8,567.1,521.4,109.3,395.1,511.2,439.4,267.4,502.6,82.1,414.9,480.0,553.6,237.0,395.9,184.8,263.8,474.8,363.8,300.4,336.2,515.1,370.1,416.7,214.4,294.6,207.5,200.8,0.0,435.9,311.7,287.1,217.1,449.9,323.9,365.6,198.8,360.7,378.8,502.7,486.0,327.9,314.5,494.4,357.9,215.5,644.5,329.6,324.6,338.3,238.4,304.9,383.9,529.4,127.3,501.1,313.4,391.3,288.5,548.0,487.4,374.8,155.4,135.4,302.8,462.5,576.7,385.6,320.4,334.4,496.9,121.6,84.2,349.5,366.5,363.2,377.7,204.1,364.8,106.1,263.2,349.5,310.0,322.7,250.9,134.4,480.2,528.1,435.4,502.0,440.8,171.7,1097.1,471.8,238.7,327.0,227.7,397.6,370.5,458.0,361.5,360.3,549.1
PM,388.9,571.7,414.4,298.1,75.4,123.9,568.8,619.1,258.4,637.3,388.3,339.8,498.6,253.1,231.7,281.2,323.7,357.0,575.5,683.2,326.8,291.3,318.2,185.3,312.1,251.9,432.9,245.4,622.7,549.4,580.3,696.1,158.6,244.9,390.5,264.8,357.7,401.0,324.6,228.9,472.8,210.5,561.3,615.3,722.3,465.9,641.2,312.9,345.2,553.3,245.7,551.6,25.9,665.4,354.3,391.8,253.4,173.5,260.8,218.8,391.9,287.6,208.6,109.4,263.3,217.4,468.2,449.4,746.5,269.4,485.5,288.4,360.4,560.9,190.6,690.8,212.1,160.8,205.8,239.6,68.2,281.0,592.5,323.8,303.8,373.0,0.0,634.5,156.6,271.6,319.4,646.7,632.1,374.4,185.3,271.3,196.4,201.8,235.0,549.5,363.9,684.9,353.5,356.1,199.1,234.8,636.2,535.5,321.6,212.5,245.2,355.2,216.9,310.9,425.8,543.2,238.7,181.1,633.4,487.5,346.6,209.9,159.9,274.1,652.1,420.9,600.9,194.3,404.2,457.3,224.7,676.2,397.7,145.6,452.6,112.3,378.1,527.3,272.2,410.5,357.2,548.0,437.8,177.6,221.8,114.8,298.6,699.4,468.8,1283.1,169.2,535.8,654.0,294.3,664.1,662.3,151.7,396.0,229.8,213.6
PR,303.0,288.4,383.5,690.4,499.9,496.6,341.3,222.7,666.4,239.5,492.8,418.4,371.6,410.5,543.1,457.3,499.8,543.4,87.6,308.3,743.3,444.0,734.7,485.5,704.4,648.5,433.9,402.8,90.2,104.6,236.7,257.3,680.4,442.8,396.5,462.7,309.6,268.9,357.1,502.9,166.8,732.3,73.4,188.5,256.6,261.0,155.8,399.4,299.4,209.7,461.4,324.1,544.5,206.3,583.4,397.8,582.8,473.7,634.3,740.6,321.2,422.3,671.6,466.6,486.6,529.8,231.7,450.4,214.0,580.8,267.2,423.1,404.0,199.3,502.0,315.9,512.3,555.4,535.2,392.3,628.6,433.6,147.7,347.6,420.0,358.0,518.6,0.0,499.0,429.0,472.1,12.1,99.6,418.0,579.9,406.0,580.1,513.2,547.1,303.2,516.6,290.0,342.7,672.1,463.1,351.8,209.4,191.9,408.1,411.1,556.6,346.5,528.3,532.6,392.5,398.2,568.1,588.1,239.0,207.6,354.6,522.0,681.7,679.4,119.6,352.5,50.4,638.5,333.5,296.1,446.1,202.0,416.2,596.9,247.7,576.7,325.3,308.4,376.7,342.1,363.2,186.4,234.2,699.4,605.5,654.6,721.2,240.3,233.3,947.7,691.0,174.2,314.4,446.9,131.6,176.9,558.7,402.0,493.8,626.6
QA,307.5,553.2,395.9,351.2,140.9,119.1,451.9,491.5,311.5,556.8,232.3,321.3,371.0,228.7,251.7,262.7,305.2,200.3,490.5,625.6,421.3,134.6,412.7,180.5,365.2,326.5,316.0,221.0,493.1,408.0,526.5,587.1,307.9,240.1,260.9,260.0,303.9,347.2,183.2,210.4,357.5,345.4,476.3,473.9,593.0,336.6,544.6,156.2,203.8,499.5,89.0,434.7,180.3,536.1,197.6,268.4,304.2,168.7,285.6,360.8,337.4,130.9,349.6,175.2,249.8,266.2,437.8,332.5,616.9,289.4,391.9,131.7,328.8,502.7,210.6,633.2,207.3,164.9,258.9,82.9,222.7,256.6,451.1,270.0,285.3,355.6,154.4,506.9,0.0,247.2,162.7,519.1,502.5,342.8,189.4,114.6,221.2,221.8,216.5,451.4,207.2,607.3,265.1,404.0,42.4,105.5,494.8,481.7,164.9,119.7,265.2,336.7,236.9,297.4,302.4,415.6,291.8,205.9,504.1,433.7,328.1,191.4,283.9,330.7,522.5,291.3,471.3,279.6,349.7,414.5,68.0,559.3,274.3,223.7,323.3,191.3,359.6,399.7,115.5,280.9,233.8,489.8,384.0,326.9,246.6,269.3,322.1,570.1,415.0,1214.8,318.5,477.6,604.2,269.9,534.5,565.7,176.5,246.1,73.1,292.9
QD,168.6,321.8,159.0,540.7,328.8,205.4,388.2,427.7,501.0,421.9,360.5,124.9,307.2,119.3,431.7,163.8,206.3,354.6,422.3,433.3,555.1,340.5,546.5,194.3,554.7,480.2,319.1,111.6,424.9,340.5,366.7,581.1,386.9,151.6,276.7,171.5,144.1,187.4,210.8,209.4,242.1,438.8,408.1,406.4,581.6,318.8,480.8,184.6,136.3,339.7,276.9,371.0,368.2,534.3,387.1,290.6,508.1,182.5,473.5,447.1,120.2,310.9,436.9,355.2,193.1,454.1,183.5,335.6,548.7,469.4,323.7,311.7,92.5,347.3,390.6,440.9,221.1,261.9,448.4,288.8,337.4,140.1,383.6,110.2,43.0,101.3,342.3,443.1,207.8,0.0,368.6,455.3,434.3,106.5,286.4,294.6,409.1,401.8,253.6,383.2,413.1,435.0,121.9,565.2,248.3,240.4,427.3,321.9,211.3,299.7,445.2,105.3,416.9,231.0,312.0,351.8,481.3,393.8,502.3,256.8,96.7,228.5,388.2,502.4,454.3,223.1,403.1,422.6,132.5,185.6,255.9,495.6,283.9,303.4,305.5,285.5,128.2,335.9,265.3,212.7,248.5,334.4,224.2,405.9,434.5,361.1,427.7,568.3,255.2,1198.5,397.5,322.2,404.1,153.4,466.3,501.9,364.4,287.3,279.0,482.4
QJ,378.7,622.5,465.2,217.3,113.6,192.7,482.6,526.6,167.7,558.4,302.0,390.6,419.5,321.9,164.7,332.0,374.5,270.7,498.6,627.2,397.0,205.0,388.4,254.1,231.3,302.2,346.7,314.2,516.7,440.1,566.2,639.5,263.9,313.7,304.3,333.6,379.6,418.1,284.9,279.7,395.5,333.0,484.4,524.0,645.4,389.0,564.3,249.3,302.3,539.2,171.1,465.4,171.0,588.5,268.0,305.6,141.4,242.3,284.1,341.3,408.6,132.0,325.3,80.3,322.0,105.4,453.1,363.2,640.5,212.5,408.6,162.9,411.2,534.8,133.7,634.8,280.9,228.7,111.8,153.3,205.2,349.8,483.2,345.7,354.6,441.8,145.1,542.0,225.4,340.4,0.0,554.2,526.1,425.2,253.2,145.8,201.7,150.2,285.8,472.6,277.6,608.9,345.6,282.5,267.9,157.9,525.6,521.4,258.0,135.6,178.2,406.0,160.0,354.1,339.6,460.1,157.9,196.6,556.5,447.0,397.4,260.7,264.4,329.2,546.1,335.4,506.0,260.1,420.9,467.4,185.9,603.3,311.5,196.4,375.7,181.1,428.9,434.8,226.6,325.0,271.0,521.9,454.9,318.6,227.1,238.1,294.8,622.5,454.7,1189.1,310.2,509.7,643.9,363.1,558.1,585.4,167.2,309.8,298.6,119.6
QN,290.8,276.2,371.3,678.9,487.7,484.4,329.1,210.5,654.2,227.3,480.6,406.2,359.4,398.3,530.9,445.1,487.6,531.2,68.6,296.1,731.1,431.8,722.5,473.3,692.2,636.3,421.7,390.6,78.0,92.4,224.5,245.1,668.2,430.6,384.3,450.5,297.4,256.7,344.9,490.7,154.6,720.1,61.2,176.3,244.4,248.8,143.6,387.2,287.2,197.5,449.2,311.9,532.3,194.1,571.2,385.6,570.6,461.5,622.1,728.4,309.0,416.8,659.4,454.4,474.4,517.6,219.5,438.2,201.8,568.6,262.0,410.9,391.8,187.1,489.8,303.7,394.4,543.2,523.7,380.1,616.4,421.4,135.5,330.5,407.8,345.8,506.4,207.9,486.8,416.8,459.9,0.0,87.4,405.8,567.7,393.8,567.9,501.0,534.9,291.0,504.4,277.8,330.5,659.9,450.9,339.6,197.2,179.7,395.9,386.2,544.4,334.3,516.1,526.7,380.3,386.0,555.9,575.9,226.8,195.4,342.4,509.8,669.5,667.2,107.4,347.0,38.2,626.3,321.3,283.9,433.9,189.8,404.0,584.7,235.5,564.5,313.1,296.2,364.5,329.9,351.0,174.2,222.0,687.2,593.3,642.4,709.0,228.1,221.1,935.5,678.8,162.0,283.8,434.7,119.4,164.7,546.5,389.8,480.0,614.4
QP,379.8,345.8,468.2,697.2,576.7,574.0,394.8,278.3,683.0,139.8,515.0,513.2,427.2,461.4,619.9,531.0,573.5,566.3,321.4,208.6,820.1,520.8,811.5,564.5,710.5,725.3,440.0,453.7,224.7,199.4,237.2,157.6,754.1,521.8,527.5,541.7,386.4,348.5,433.9,576.6,243.6,788.2,229.8,283.3,163.5,337.1,249.3,476.2,376.2,304.5,538.2,379.7,621.3,106.6,589.5,519.6,746.3,552.7,711.1,791.5,409.7,505.8,748.4,543.4,569.8,606.6,301.2,456.5,114.3,657.6,344.0,499.9,483.2,294.1,578.8,216.2,483.4,614.1,650.8,469.1,663.7,489.3,242.5,419.5,513.3,428.5,595.4,275.7,578.0,479.9,635.4,287.9,0.0,497.2,638.6,482.8,656.9,590.0,620.8,358.8,624.5,190.3,419.5,678.2,539.9,428.6,121.1,286.7,484.9,475.2,633.4,441.3,605.1,590.9,398.6,453.8,683.7,664.9,118.1,302.4,449.4,595.7,719.6,756.2,19.9,436.0,326.2,715.3,422.0,390.9,522.9,257.6,454.2,659.5,324.5,640.5,420.1,455.9,453.5,418.9,440.0,281.2,329.0,773.1,682.3,710.3,776.9,140.6,302.8,848.0,764.7,269.0,281.9,502.6,31.9,184.5,635.5,478.8,569.0,632.7
QS,190.6,296.9,139.6,556.0,344.1,220.7,403.5,443.0,516.3,397.0,374.3,72.1,322.5,134.6,447.0,118.9,161.4,369.9,437.6,408.4,446.2,355.8,455.5,209.6,570.0,435.3,333.6,126.9,440.2,355.8,382.0,560.4,342.0,166.9,291.2,186.8,159.4,202.7,225.3,164.5,252.0,393.9,423.4,421.7,566.3,334.2,496.1,199.9,151.6,355.0,292.2,386.3,383.5,509.4,402.4,305.9,523.4,197.8,488.8,402.2,142.3,326.2,392.0,370.5,148.2,469.4,193.4,350.1,562.4,484.7,339.0,327.0,14.0,362.6,405.9,416.0,236.4,217.0,463.7,304.1,352.7,95.2,398.9,125.5,81.6,134.6,357.6,458.4,223.1,153.1,383.9,470.6,449.6,0.0,241.5,309.9,424.4,417.1,208.7,398.5,428.4,410.1,137.2,579.7,263.6,255.7,442.6,337.2,226.6,315.0,460.5,80.4,432.2,124.4,326.5,367.1,496.6,409.1,477.4,266.7,71.8,183.6,343.3,457.5,469.6,238.4,418.4,377.7,154.6,209.2,271.2,510.9,298.4,258.5,320.9,300.8,103.3,351.2,280.6,228.0,263.8,349.7,239.5,361.0,449.8,316.2,334.0,543.4,270.5,1208.4,352.6,337.5,379.2,85.9,481.6,517.2,379.7,302.6,294.3,497.7
QY,421.9,528.1,370.8,399.0,176.3,205.3,615.7,666.0,359.3,628.2,421.4,296.2,545.5,267.7,375.4,237.6,280.1,390.1,680.3,639.6,306.2,324.4,315.5,236.4,413.0,316.4,479.8,275.4,682.9,597.8,628.5,791.6,224.7,296.0,450.7,315.9,408.6,451.9,373.0,185.3,483.2,294.6,666.1,663.4,797.5,526.4,719.1,346.0,393.6,601.5,278.8,598.5,256.4,740.6,387.4,438.7,354.3,224.6,396.7,294.3,373.5,320.7,292.7,210.3,227.6,318.3,424.6,496.3,793.6,413.1,581.7,321.5,316.8,603.6,291.5,647.2,263.2,196.1,306.7,272.7,278.2,248.0,640.9,374.7,260.2,372.6,230.5,681.4,189.7,283.9,352.5,693.6,692.3,308.2,0.0,304.4,332.3,345.5,173.4,641.2,397.0,641.3,386.4,457.0,232.2,295.3,684.3,583.7,354.7,309.5,388.9,311.6,360.6,152.0,472.7,590.1,339.6,299.0,708.6,497.9,303.0,148.3,244.0,349.6,712.3,481.1,661.1,265.9,385.8,440.4,257.8,723.1,444.6,176.5,513.1,208.3,334.5,574.2,305.3,470.7,404.1,590.7,488.7,249.2,357.7,234.2,194.0,774.6,519.7,1385.1,240.8,578.5,610.4,234.2,724.3,740.2,252.6,435.9,262.9,314.5
RA,356.1,525.2,367.9,368.1,130.9,91.1,536.0,586.3,318.5,604.5,355.5,293.3,465.8,220.3,272.3,234.7,277.2,324.2,587.3,636.7,411.3,258.5,402.7,152.5,382.1,316.5,400.1,212.6,589.9,516.6,547.5,728.9,296.9,212.1,357.7,232.0,324.9,368.2,291.8,182.4,440.0,335.4,573.1,582.5,740.2,460.4,639.4,280.1,312.4,520.5,79.0,518.8,170.3,659.9,321.5,359.0,310.2,140.7,275.6,350.8,370.6,254.8,339.6,142.2,224.7,256.2,421.7,416.6,713.7,310.0,488.7,17.1,313.9,528.1,237.3,644.3,179.3,154.9,238.6,206.8,212.7,248.2,559.7,291.0,257.3,340.2,144.4,601.7,123.8,238.8,286.6,613.9,599.3,327.9,179.4,0.0,211.2,242.4,188.5,548.2,331.1,638.4,320.7,433.3,166.3,229.4,603.4,502.7,288.8,243.6,285.8,308.7,257.5,272.3,393.0,510.4,308.7,195.9,627.9,454.7,300.1,163.4,273.9,320.7,619.3,388.1,568.1,269.6,382.9,437.5,40.0,643.4,364.9,213.7,447.1,177.4,331.6,494.5,239.4,377.7,324.4,515.2,405.0,315.9,236.6,259.3,312.1,693.9,436.0,1305.4,307.5,503.0,607.5,261.5,631.3,660.5,166.5,363.2,197.0,246.4
RC,429.9,611.1,453.8,317.0,116.4,164.9,609.8,660.1,248.2,678.3,429.3,379.2,539.6,294.1,167.8,320.6,363.1,398.0,616.5,722.6,247.5,332.3,238.9,226.3,331.0,172.6,473.9,286.4,663.7,590.4,621.3,737.1,138.7,285.9,431.5,305.8,398.7,442.0,365.6,268.3,513.8,131.2,602.3,656.3,763.3,506.9,682.2,353.9,386.2,594.3,286.7,592.6,196.5,706.4,395.3,432.8,239.9,214.5,189.1,139.5,432.9,328.6,129.3,150.4,304.3,185.9,507.6,490.4,787.5,205.5,526.5,329.4,399.8,601.9,231.6,730.2,253.1,201.8,246.8,280.6,127.2,322.0,633.5,364.8,343.2,414.0,170.6,675.5,197.6,312.6,360.4,687.7,673.1,413.8,226.3,312.3,0.0,137.9,274.4,590.5,404.9,724.3,394.5,370.5,240.1,275.8,677.2,576.5,362.6,253.5,181.3,394.6,153.0,351.9,466.8,584.2,279.7,91.4,674.4,528.5,386.0,249.3,62.6,194.8,693.1,461.9,641.9,58.3,445.2,498.3,265.7,717.2,438.7,185.0,493.6,153.3,417.5,568.3,313.2,451.5,398.2,589.0,478.8,116.8,25.3,172.2,201.3,740.4,509.8,1324.1,108.4,576.8,693.4,335.3,705.1,703.3,192.7,437.0,270.8,254.6
RF,380.5,605.9,468.9,179.7,133.4,231.8,484.4,528.4,130.1,560.2,304.5,394.9,421.3,314.2,29.8,387.5,430.0,272.5,500.4,629.0,230.0,206.8,221.4,293.2,193.7,135.2,348.5,306.5,518.5,441.9,568.0,641.3,205.6,352.8,306.1,372.7,381.4,419.9,286.7,335.2,397.3,198.1,486.2,525.8,647.2,390.8,566.1,251.1,304.1,541.0,172.9,467.2,135.2,590.3,269.8,307.4,121.8,281.4,121.0,201.4,410.4,133.8,158.3,100.1,371.2,67.8,454.9,365.0,642.3,67.5,410.4,164.7,411.1,536.6,92.7,636.6,320.0,268.7,148.7,155.1,194.1,342.1,485.0,347.5,358.9,429.2,109.3,543.8,264.5,332.7,234.9,556.0,527.9,425.1,293.2,147.6,66.8,0.0,341.3,474.4,279.4,610.7,347.4,244.9,307.0,159.7,527.4,523.2,259.8,137.4,43.3,410.3,15.0,418.8,341.4,461.9,120.3,158.3,558.3,448.8,401.7,316.2,129.5,166.1,547.9,337.2,507.8,125.2,422.7,469.2,187.7,605.1,313.3,251.9,377.5,220.2,433.2,436.6,228.4,326.8,272.8,523.7,456.7,183.7,92.2,239.1,268.2,624.3,456.5,1226.0,175.3,511.5,645.7,355.4,559.9,587.2,149.4,311.6,337.7,178.6
RN,266.5,443.3,286.0,367.5,157.2,31.8,446.4,507.8,327.8,514.9,248.6,211.4,387.3,130.7,268.0,160.6,203.1,216.6,506.8,554.8,414.7,150.9,406.1,62.9,381.5,342.8,310.5,123.0,509.4,424.3,457.9,603.4,246.5,122.5,277.2,142.4,235.3,278.6,199.5,134.9,350.4,298.4,492.6,490.2,609.3,352.9,560.9,172.5,220.1,430.9,105.3,429.2,196.6,552.4,213.9,269.4,320.5,51.1,301.9,306.7,269.5,147.2,296.5,191.5,140.9,282.5,332.8,327.0,633.2,305.7,408.2,148.0,232.0,438.5,226.9,562.4,89.7,103.5,275.2,99.2,163.8,158.6,467.4,201.4,175.4,250.6,170.7,523.2,16.2,149.2,179.0,535.4,518.8,246.0,128.0,130.9,237.5,238.1,0.0,467.7,223.5,555.9,231.1,420.3,58.7,121.8,511.1,413.1,181.2,136.0,281.5,226.8,253.2,188.5,303.4,431.9,308.1,222.2,520.4,365.1,218.2,115.9,247.8,347.0,538.8,307.6,487.6,282.2,281.8,334.9,84.3,553.8,275.3,163.0,339.6,111.9,249.7,416.0,131.8,297.2,234.8,425.6,315.4,265.5,262.9,210.4,271.4,586.4,346.4,1215.8,257.1,413.4,525.6,171.9,550.8,582.0,192.8,262.4,89.4,309.2
RP,298.1,340.1,386.5,669.6,495.0,492.3,320.5,63.9,645.6,273.2,472.0,470.1,350.8,379.7,538.2,509.0,551.5,522.6,100.2,342.0,738.4,439.1,729.8,482.8,683.6,643.6,413.1,372.0,123.9,156.3,288.4,243.4,672.4,440.1,486.7,460.0,304.7,266.8,352.2,554.6,161.9,706.5,107.1,240.2,217.8,256.1,117.0,394.5,294.5,261.4,456.5,303.3,539.6,240.0,562.6,475.7,577.9,471.0,629.4,709.8,372.9,417.4,666.7,461.7,488.1,524.9,219.5,429.6,247.7,575.9,262.3,418.2,401.5,251.0,497.1,349.6,509.6,532.4,530.3,387.4,582.0,407.6,199.4,342.7,471.7,346.8,513.7,79.3,496.3,398.2,467.2,91.5,133.3,415.5,556.9,401.1,575.2,508.3,598.8,0.0,597.6,323.7,337.8,651.3,458.2,346.9,254.5,243.6,403.2,406.2,551.7,398.2,523.4,502.9,371.7,377.4,563.2,583.2,273.6,259.3,406.3,573.7,637.9,674.5,153.3,347.6,102.1,633.6,385.2,347.8,441.2,181.2,395.4,577.8,242.8,558.8,377.0,379.5,371.8,337.2,358.3,238.1,285.9,691.4,600.6,628.6,695.2,239.6,221.1,947.0,683.0,225.9,366.1,420.9,165.3,138.1,553.8,397.1,488.9,605.8
