from_stop,AC,AE,AF,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DY,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GI,GK,GM,GP,GX,GY,HD,HG,HH,HK,HR,HW,HY,IA,IH,IP,IS,IV,IX,IZ,JE,JG,JI,JS,JV,JW,JX,KB,KC,KE,KF,KG,KI,KJ,KL,KO,KR,KW,KY,LA,LF,LG,LH,LJ,LM,LV,LW,LY,MB,MC,MI,MT,MY,NB,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OL,OM,OO,OQ,OR,OT,OU,OV,PD,PE,PF,PK,PL,PN,PO,PP,PV,QD,QF,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SF,SI,SK,SN,SO,SS,ST,SZ,TA,TB,TK,TS,TT,UA,UC,UQ,UR,UW,UZ,VA,VC,VL,VM,VP,VR,VW,VX,VY,WD,WE,WG,WH,WP,XL,XS,XT,XV,YA,YB,YJ,YO,YR,YU,YV,YW,YY,ZF,ZG,ZH,ZO,ZR,ZU,ZV,ZX,ZY
KE,536.3,565.2,178.5,432.2,453.0,376.2,525.5,397.6,376.4,218.5,557.9,254.3,619.9,482.2,688.6,536.8,200.0,616.3,558.0,649.1,568.7,715.8,619.1,162.8,600.1,498.1,459.1,648.5,522.0,582.7,300.5,523.9,479.6,607.5,590.5,486.3,529.9,592.1,260.9,566.0,709.6,484.4,551.4,233.8,216.6,591.1,419.1,169.9,446.8,489.0,182.4,399.4,421.3,703.1,159.1,612.3,488.0,183.2,430.6,467.2,553.1,421.4,538.4,580.0,513.9,527.6,583.8,0.0,496.6,630.1,602.8,518.9,187.0,170.5,312.4,513.7,590.6,684.2,152.9,444.9,146.7,547.1,180.0,69.5,507.0,461.9,467.1,473.4,289.7,296.5,592.7,84.8,357.2,347.1,587.7,578.9,401.3,424.8,510.1,624.9,536.0,332.2,236.8,273.0,709.6,88.1,661.5,516.7,641.3,452.6,479.9,447.8,400.3,528.3,58.8,599.2,301.1,570.3,676.8,564.4,107.8,502.9,589.0,581.1,447.2,597.3,641.3,596.8,643.9,379.7,459.1,607.7,703.4,601.2,70.7,398.7,52.9,104.8,463.6,219.0,255.2,427.2,442.2,522.4,262.6,354.5,698.6,167.4,517.0,491.9,103.9,425.6,536.8,550.6,526.4,214.3,109.5,306.4,1128.9,321.3,430.3,92.8,648.1,639.0,604.7,464.2,571.2,620.3,247.4,589.1,115.3,591.2,535.7,586.4,262.2,530.8,423.2,533.2,577.8,349.4,616.6,81.6,68.9,434.9,600.2,273.0,456.1,184.4,555.4
KF,137.5,104.2,422.1,186.3,117.8,304.0,226.7,110.7,304.2,423.1,159.1,313.7,304.2,183.4,289.8,63.7,404.6,317.5,66.9,250.3,169.9,317.0,220.3,501.2,172.8,199.3,92.7,249.7,223.2,183.9,330.5,127.2,196.3,344.8,340.1,213.3,231.1,293.3,490.7,267.2,294.1,185.6,60.3,359.1,392.9,254.3,146.8,420.2,87.8,79.9,448.6,213.2,229.3,262.4,389.8,213.5,152.8,406.4,139.8,168.4,154.3,175.5,239.6,281.2,215.1,228.8,292.4,498.0,0.0,335.1,204.0,242.4,415.8,459.9,337.6,266.4,191.8,285.4,439.0,177.6,444.5,248.3,317.2,461.5,108.2,95.5,183.3,242.7,307.7,356.4,193.9,544.6,305.4,274.9,336.7,335.5,193.9,350.9,135.8,304.3,44.9,322.8,296.2,303.0,294.1,453.4,277.5,107.6,320.2,169.3,181.1,110.9,165.6,129.5,482.4,261.7,286.6,271.5,278.0,265.6,425.5,102.3,190.2,282.3,145.8,198.5,320.2,327.9,245.1,380.1,175.8,253.2,304.6,202.4,460.3,324.8,490.9,437.0,128.4,395.1,361.1,226.4,151.4,220.5,368.5,307.6,256.2,393.7,249.7,234.6,442.3,140.3,160.1,251.8,83.3,443.9,421.7,331.6,1350.9,346.5,184.4,498.4,249.3,283.1,320.2,247.6,172.4,221.5,373.9,290.3,513.5,292.4,104.9,287.6,407.1,168.7,280.5,208.2,179.0,313.0,361.3,541.4,513.8,68.5,201.4,303.0,101.8,410.7,243.7
KG,241.1,355.7,564.0,306.6,360.2,445.9,121.9,273.6,446.1,565.0,192.8,455.6,76.0,256.9,204.7,346.6,546.5,150.4,389.4,165.2,268.6,148.2,112.2,643.1,346.9,272.8,335.1,164.6,322.5,256.5,472.4,412.3,279.9,33.0,51.0,331.2,344.8,180.0,632.6,205.5,225.7,259.1,382.8,501.0,534.8,150.2,327.6,562.1,237.3,365.0,590.5,373.6,389.7,219.2,531.7,192.4,395.2,548.3,382.2,241.9,220.6,299.9,112.2,200.0,262.0,284.3,225.5,639.9,322.4,0.0,270.3,286.8,557.7,601.8,479.5,328.1,226.9,200.3,580.9,295.0,586.4,229.6,459.1,603.4,253.8,337.9,256.8,366.6,449.6,508.2,200.6,686.5,447.3,416.8,82.1,226.1,354.3,537.1,211.4,27.5,367.4,464.7,438.1,444.9,225.7,586.3,72.3,392.7,14.5,286.7,254.6,353.3,308.8,275.1,624.3,142.1,428.5,158.2,192.9,73.7,567.4,293.4,158.8,169.0,202.2,196.0,12.8,73.3,126.3,558.7,266.2,128.9,160.6,237.5,602.2,511.0,632.8,578.9,370.8,537.0,503.0,350.8,393.8,153.3,510.4,449.5,254.5,535.6,367.6,334.5,584.2,334.1,199.9,291.1,316.9,585.8,563.6,473.5,1492.8,488.4,308.8,640.3,121.6,49.8,65.6,382.0,241.0,136.4,515.8,228.6,655.4,285.4,319.9,117.0,549.0,193.9,422.4,164.1,171.3,454.9,106.7,683.3,655.7,310.9,190.8,444.9,344.2,552.6,151.7
KI,86.9,184.6,527.9,271.5,230.9,409.8,181.4,223.8,410.0,528.9,95.5,419.5,240.6,225.8,218.3,215.2,510.4,272.2,247.7,186.0,57.2,253.4,156.7,607.0,141.6,241.7,205.8,186.1,261.8,21.8,436.3,267.3,248.8,281.2,276.5,255.7,313.7,248.0,596.5,221.9,178.7,228.0,241.1,464.9,498.7,190.7,259.9,526.0,161.0,235.7,554.4,337.5,353.6,154.9,495.6,144.8,265.9,512.2,252.9,210.8,51.4,263.8,194.3,256.1,230.9,230.4,266.3,603.8,180.7,271.5,0.0,267.1,521.6,565.7,443.4,304.6,92.6,221.8,544.8,259.9,550.3,243.5,423.0,567.3,114.6,208.6,225.7,309.1,413.5,434.2,130.3,650.4,411.2,380.7,273.1,290.2,318.2,456.7,111.4,240.7,225.7,428.6,402.0,408.8,178.7,559.2,213.9,263.4,256.6,251.6,223.5,224.0,272.7,135.9,588.2,198.1,392.4,226.2,158.3,299.2,531.3,169.7,126.6,237.0,171.1,134.9,256.6,264.3,181.5,483.2,235.1,189.6,241.0,82.0,566.1,430.6,596.7,542.8,241.5,500.9,466.9,314.7,264.5,156.9,474.3,413.4,172.2,499.5,292.1,277.0,548.1,253.4,78.5,253.4,192.0,549.7,527.5,437.4,1456.7,452.3,272.7,604.2,185.7,219.5,256.6,319.9,33.3,157.9,479.7,245.0,619.3,277.2,180.7,242.3,512.9,87.1,386.3,144.6,115.4,418.8,297.7,647.2,619.6,181.6,137.8,408.8,214.9,516.5,180.1
KJ,202.9,270.6,433.1,150.9,311.3,281.8,183.3,188.5,286.8,412.7,242.5,401.3,270.7,81.2,373.2,261.5,394.2,230.0,304.3,333.7,235.3,407.8,298.4,465.7,275.6,34.8,250.0,333.1,65.8,250.2,354.9,361.8,96.8,258.3,241.3,44.3,59.5,186.8,417.1,128.8,394.2,48.5,297.7,285.5,388.7,248.9,242.5,346.6,152.2,279.9,444.2,258.5,274.6,387.7,431.7,296.9,346.3,451.2,268.5,65.7,220.6,156.7,196.2,108.4,60.8,118.7,64.8,517.1,237.3,280.9,270.3,0.0,459.6,504.7,315.9,58.8,264.1,368.8,537.5,139.3,370.9,77.2,362.0,510.2,182.5,252.8,101.1,79.7,291.0,222.8,263.0,537.7,300.4,279.4,238.5,123.4,239.2,250.2,173.2,288.8,282.3,303.0,341.0,378.7,394.2,535.0,323.0,307.6,292.1,131.0,53.0,285.7,223.7,203.8,541.0,257.0,331.4,165.0,361.4,215.2,550.4,208.3,273.6,175.8,116.8,258.4,292.1,247.6,328.5,271.8,110.5,265.5,420.2,274.7,509.0,224.1,479.0,541.9,321.9,439.9,356.9,139.9,280.1,183.4,364.3,244.8,395.3,438.5,80.7,47.6,486.0,249.0,199.9,42.2,231.8,429.3,546.6,309.9,1319.8,324.8,165.6,424.8,332.7,300.5,255.5,90.5,238.7,304.9,418.7,151.9,478.5,82.8,241.1,200.1,357.2,193.9,225.5,194.2,262.4,330.1,267.4,480.8,501.8,225.8,284.8,378.7,296.4,455.5,213.2
KL,441.9,470.8,96.2,337.8,358.6,281.8,431.1,303.2,282.0,132.5,463.5,100.5,525.5,387.8,594.2,442.4,114.0,521.9,463.6,554.7,474.3,621.4,524.7,193.3,505.7,403.7,364.7,554.1,427.6,488.3,128.1,429.5,385.2,513.1,496.1,417.7,435.5,497.7,230.5,471.6,615.2,390.0,457.0,203.4,51.8,496.7,324.7,142.3,352.4,394.6,99.5,305.0,326.9,608.7,94.8,517.9,393.6,141.1,336.2,372.8,458.7,327.0,444.0,485.6,419.5,433.2,496.8,226.9,402.2,535.7,508.4,446.8,0.0,271.7,233.6,470.8,496.2,589.8,162.1,350.5,124.0,452.7,132.7,179.2,412.6,367.5,372.7,351.6,203.7,266.1,498.3,282.9,271.2,252.7,493.3,539.9,306.9,329.8,415.7,530.5,441.6,246.2,122.6,136.9,615.2,164.3,567.1,422.3,546.9,358.2,385.5,353.4,305.9,433.9,210.0,504.8,206.7,475.9,582.4,470.0,197.7,408.5,494.6,486.7,352.8,502.9,546.9,502.4,549.5,349.3,364.7,513.3,609.0,506.8,178.0,303.7,219.8,189.2,369.2,149.4,88.5,332.8,347.8,428.0,95.9,268.5,604.2,166.0,454.1,382.1,134.4,331.2,442.4,456.2,432.0,113.4,193.9,227.6,1166.4,242.5,335.9,177.9,553.7,544.6,510.3,342.4,476.8,525.9,97.0,494.7,216.6,496.8,441.3,492.0,231.8,436.4,328.8,438.8,483.4,255.0,522.2,233.9,242.7,340.5,505.8,136.9,361.7,183.0,461.0
KO,495.2,524.1,208.1,391.1,411.9,335.1,484.4,356.5,335.3,319.2,516.8,208.4,578.8,441.1,647.5,495.7,300.7,578.7,516.9,608.0,522.7,674.7,578.0,287.2,560.1,457.0,418.0,607.4,480.9,547.9,259.4,482.8,438.5,566.4,549.4,471.0,488.8,551.0,387.3,524.9,668.5,443.3,510.3,360.2,236.5,550.0,378.0,296.3,405.7,447.9,283.6,358.3,380.2,662.0,175.8,571.2,448.6,142.2,389.5,426.1,512.0,380.3,497.3,538.9,472.8,486.5,550.1,157.7,455.5,589.0,561.7,500.1,201.8,0.0,368.7,524.1,549.5,643.1,174.8,403.8,273.1,506.0,138.9,147.6,465.9,420.8,426.0,461.6,338.8,422.9,551.6,179.1,336.5,306.0,546.6,597.1,360.2,452.5,469.0,583.8,494.9,353.9,195.7,231.9,668.5,131.2,620.4,475.6,600.2,411.5,438.8,406.7,359.2,489.6,116.9,558.1,260.0,529.2,635.7,523.3,114.1,461.8,547.9,540.0,406.1,556.2,600.2,555.7,602.8,481.7,418.0,571.3,662.3,560.1,148.8,426.4,180.6,126.7,422.5,163.1,275.2,386.1,401.1,481.3,282.6,409.2,657.5,111.5,507.4,481.0,197.1,384.5,495.7,509.5,485.3,298.1,111.4,362.7,1072.8,377.6,389.2,219.2,607.0,597.9,563.6,445.4,532.4,579.2,191.5,548.0,249.3,550.1,494.6,545.3,388.6,489.7,382.1,492.1,536.7,308.3,575.5,175.9,163.2,393.8,559.1,231.9,415.0,128.5,514.3
KR,377.0,405.9,344.3,243.0,293.7,185.2,366.2,238.3,190.2,253.2,398.6,298.3,460.6,280.6,529.3,377.5,234.7,457.0,398.7,489.8,409.4,556.5,459.8,306.2,440.8,234.2,299.8,489.2,265.2,423.4,225.9,364.6,242.5,448.2,431.2,220.2,256.6,432.8,257.6,381.7,550.3,247.9,392.1,126.0,300.9,431.8,259.8,187.1,287.5,329.7,284.7,280.7,302.6,543.8,324.9,453.0,328.7,404.4,271.3,265.1,393.8,252.2,379.1,361.3,296.7,368.3,317.7,357.6,337.3,470.8,443.5,252.8,352.8,495.1,0.0,247.6,431.3,524.9,378.0,255.7,211.4,330.1,308.7,350.7,347.7,302.6,277.1,175.9,106.7,85.0,433.4,378.2,188.2,139.6,428.4,376.3,242.0,116.2,350.8,465.6,376.7,163.2,320.4,249.7,550.3,375.5,502.2,357.4,482.0,264.7,252.4,288.5,241.0,369.0,381.5,439.9,278.1,411.0,517.5,405.1,390.9,343.6,429.7,421.8,287.9,438.0,482.0,437.5,484.6,87.5,269.1,448.4,544.1,441.9,349.5,90.1,319.5,382.4,304.3,398.3,271.9,226.9,282.9,363.1,279.3,92.8,539.3,411.3,250.9,206.4,326.5,266.3,377.5,295.1,367.1,269.8,387.1,125.6,1160.3,8.8,261.1,265.3,488.8,479.7,445.4,166.7,411.9,461.0,361.8,404.8,319.0,335.7,376.4,427.1,197.7,371.5,128.9,373.9,418.5,278.7,457.3,321.3,342.3,275.6,440.9,249.7,296.8,428.3,396.1
KW,223.5,292.8,418.9,173.1,330.7,304.0,209.2,210.7,309.0,405.7,263.1,387.1,308.9,103.4,393.8,283.7,387.2,268.2,326.5,354.3,255.9,446.0,324.3,458.7,297.8,57.0,272.2,353.7,88.0,270.8,340.7,381.2,119.0,296.5,279.5,43.0,97.3,225.0,410.1,167.0,414.8,70.7,319.9,278.5,374.5,274.8,264.7,339.6,174.4,302.1,437.2,277.9,294.0,408.3,417.5,317.5,365.7,497.5,287.9,87.9,241.2,178.9,222.1,146.6,81.0,156.9,103.0,510.1,259.5,319.1,290.9,75.6,445.4,524.1,308.9,0.0,286.8,389.4,484.8,161.5,363.9,115.4,381.4,503.2,204.7,275.0,123.3,119.9,284.0,215.8,288.9,530.7,303.0,254.4,276.7,161.6,258.6,225.2,193.8,327.0,304.5,278.0,360.4,364.5,414.8,528.0,361.2,329.8,330.3,153.2,75.2,305.1,245.9,226.0,534.0,282.9,350.8,203.2,382.0,253.4,543.4,230.5,294.2,214.0,139.0,284.3,330.3,285.8,349.1,264.8,132.7,291.4,408.6,297.4,502.0,199.1,472.0,534.9,341.3,490.9,342.7,162.1,299.5,206.1,350.1,219.8,418.0,457.9,55.7,87.8,479.0,271.2,220.5,80.4,254.0,422.3,539.6,302.9,1312.8,317.8,187.8,417.8,353.3,338.7,293.7,130.7,259.3,325.5,453.4,190.1,471.5,121.0,263.3,238.3,350.2,214.5,247.7,216.9,283.0,349.5,305.6,473.8,494.8,248.0,305.4,364.5,315.8,474.9,239.1
KY,82.2,203.2,516.4,260.0,219.4,398.3,132.2,212.3,398.5,517.4,47.6,408.0,192.7,212.7,176.8,210.2,498.9,223.0,236.2,133.2,109.2,205.5,108.8,595.5,160.2,228.6,194.3,138.2,248.7,88.8,424.8,271.5,235.7,233.3,228.6,242.6,300.6,198.8,585.0,172.7,137.6,214.9,229.6,453.4,487.2,142.8,248.4,514.5,149.5,224.2,542.9,326.0,342.1,113.8,484.1,92.0,254.4,500.7,241.4,197.7,59.2,252.3,145.1,206.9,217.8,217.3,217.1,592.3,169.2,223.6,82.6,248.3,510.1,554.2,431.9,289.6,0.0,172.4,533.3,248.4,538.8,194.3,411.5,555.8,103.1,197.1,212.6,296.0,402.0,421.1,82.4,638.9,399.7,369.2,225.2,241.0,306.7,445.2,100.5,192.8,214.2,417.1,390.5,397.3,137.6,547.7,166.0,251.9,208.7,240.1,210.4,212.5,261.2,124.4,576.7,150.2,380.9,177.0,117.2,251.3,519.8,158.2,78.7,187.8,158.0,87.0,208.7,216.4,133.6,470.1,222.0,141.7,193.1,10.5,554.6,419.1,585.2,531.3,230.0,489.4,455.4,303.2,253.0,91.0,462.8,401.9,131.1,488.0,279.0,263.9,536.6,241.9,85.0,240.3,180.5,538.2,516.0,425.9,1445.2,440.8,261.2,592.7,137.8,171.6,208.7,306.8,77.3,110.0,468.2,195.8,607.8,228.0,169.2,193.1,501.4,93.6,374.8,78.7,67.5,407.3,249.8,635.7,608.1,170.1,89.9,397.3,203.4,505.0,132.2
LA,190.6,273.3,624.8,368.4,327.8,506.7,216.0,320.7,506.9,625.8,132.1,516.4,174.6,323.3,4.3,303.9,607.3,288.4,270.1,86.5,220.4,150.4,91.0,703.9,230.3,339.2,302.7,83.1,359.3,197.2,533.2,266.2,346.3,209.0,210.5,353.2,411.2,282.6,693.4,287.9,43.0,325.5,276.1,561.8,595.6,140.5,356.8,622.9,257.9,311.2,651.3,434.4,450.5,93.2,592.5,109.0,331.8,609.1,349.8,308.3,167.6,360.7,253.7,302.6,328.4,327.9,328.1,700.7,277.6,205.5,193.8,363.5,618.5,662.6,540.3,402.1,161.0,0.0,641.7,356.8,647.2,309.5,519.9,664.2,211.5,305.5,323.2,406.6,510.4,531.7,142.6,747.3,508.1,477.6,207.1,324.8,415.1,553.6,208.9,174.7,290.0,525.5,498.9,505.7,43.0,656.1,131.0,283.5,190.6,348.5,321.0,320.9,369.6,232.8,685.1,132.4,489.3,260.8,66.9,233.2,628.2,266.6,98.1,271.6,268.6,147.2,190.6,198.3,78.5,580.7,332.6,123.9,138.0,150.4,663.0,527.5,693.6,639.7,338.4,597.8,563.8,411.6,339.6,217.4,571.2,510.3,76.7,596.4,389.6,374.5,645.0,350.3,193.4,350.9,288.9,646.6,624.4,534.3,1553.6,549.2,369.6,701.1,82.7,153.5,190.6,417.4,185.7,83.1,576.6,311.0,716.2,343.2,277.6,258.5,609.8,202.0,483.2,205.1,110.6,515.7,231.7,744.1,716.5,278.5,121.5,505.7,311.8,613.4,176.2
LF,454.5,483.4,62.4,350.4,371.2,294.4,443.7,315.8,294.6,170.7,476.1,138.7,538.1,400.4,606.8,455.0,152.2,534.5,476.2,567.3,486.9,634.0,537.3,141.5,518.3,416.3,377.3,566.7,440.2,500.9,166.3,442.1,397.8,525.7,508.7,430.3,448.1,510.3,265.0,484.2,627.8,402.6,469.6,237.9,90.0,509.3,337.3,174.0,365.0,407.2,137.7,317.6,339.5,621.3,30.1,530.5,406.2,111.3,348.8,385.4,471.3,339.6,456.6,498.2,432.1,445.8,509.4,175.7,414.8,548.3,521.0,459.4,38.1,241.9,271.8,483.4,508.8,602.4,0.0,363.1,150.8,465.3,114.6,127.4,425.2,380.1,385.3,420.9,241.9,300.6,510.9,237.9,295.8,265.3,505.9,552.5,319.5,411.8,428.3,543.1,454.2,284.4,155.0,175.1,627.8,130.5,579.7,434.9,559.5,370.8,398.1,366.0,318.5,446.5,158.2,517.4,219.3,488.5,595.0,482.6,163.9,421.1,507.2,499.3,365.4,515.5,559.5,515.0,562.1,383.8,377.3,525.9,621.6,519.4,126.2,385.7,174.8,155.4,381.8,101.6,126.7,345.4,360.4,440.6,134.1,306.7,616.8,136.2,466.7,440.3,82.6,343.8,455.0,468.8,444.6,151.6,160.1,265.8,1148.3,280.7,348.5,156.2,566.3,557.2,522.9,411.7,489.4,538.5,130.0,507.3,171.3,509.4,453.9,504.6,266.3,449.0,341.4,451.4,496.0,267.6,534.8,212.2,197.7,353.1,518.4,175.1,374.3,153.2,473.6
LG,200.7,229.6,342.3,11.6,166.1,225.1,189.9,79.5,230.1,328.1,222.3,258.3,284.3,63.5,353.0,218.7,309.6,280.7,239.9,313.5,233.1,380.2,283.5,430.8,264.5,97.4,141.0,312.9,121.3,247.1,264.1,261.6,69.5,271.9,254.9,111.4,129.2,256.5,438.5,230.4,374.0,83.7,233.3,306.9,297.9,255.5,133.5,368.0,111.2,170.9,363.6,158.3,174.4,367.5,340.9,276.7,201.1,351.0,168.3,66.5,217.5,17.3,202.8,244.4,103.6,192.0,201.3,473.0,178.5,294.5,267.2,140.5,368.8,404.5,312.5,164.5,255.0,348.6,408.2,0.0,392.3,211.5,261.8,425.3,171.4,143.8,39.0,115.9,212.7,258.3,257.1,559.1,243.7,179.9,252.1,259.9,139.0,239.2,174.5,289.3,217.9,292.0,240.8,287.9,374.0,410.4,325.9,198.6,305.7,9.0,79.2,185.5,114.7,192.7,456.1,263.6,231.2,234.7,341.2,228.8,370.1,167.3,253.4,245.5,111.6,261.7,305.7,261.2,308.3,268.4,31.0,272.1,367.8,265.6,424.1,213.1,500.4,381.6,176.7,339.7,266.1,86.2,179.9,186.8,273.5,195.9,386.2,338.3,147.8,112.0,380.5,140.0,201.2,178.7,190.8,348.9,366.3,306.5,1280.4,321.4,26.2,446.2,312.5,303.4,269.1,107.4,235.6,284.7,318.5,253.5,499.9,219.3,200.1,250.8,312.1,195.2,168.8,197.6,242.2,229.9,281.0,502.2,523.2,116.8,264.6,287.9,150.1,355.3,219.8
LH,469.6,498.5,132.8,347.4,386.3,221.6,458.8,330.9,226.6,126.5,491.2,171.6,619.6,399.9,621.9,470.1,108.0,549.6,491.3,582.4,502.0,649.1,552.4,94.7,533.4,353.5,392.4,581.8,384.5,516.0,199.2,452.6,386.0,607.2,590.2,339.5,395.3,540.0,114.1,501.0,642.9,367.2,484.7,87.0,114.3,524.4,352.4,23.1,380.1,422.3,98.1,314.7,336.6,633.5,113.4,545.6,421.3,192.9,359.3,384.4,486.4,354.7,471.7,480.6,416.0,490.9,437.0,146.1,429.9,629.8,536.1,372.1,141.3,283.6,165.6,366.9,523.9,617.5,166.5,360.1,0.0,449.4,232.3,139.2,440.3,395.2,415.1,326.6,140.7,149.7,526.0,166.7,222.2,173.6,587.4,432.1,324.1,278.0,443.4,558.2,469.3,197.2,193.7,208.0,642.9,164.0,594.8,450.0,641.0,369.1,371.7,376.5,333.6,461.6,170.0,532.5,284.9,518.2,610.1,564.1,179.4,436.2,522.3,529.0,380.5,530.6,641.0,596.5,577.2,232.9,407.1,541.0,636.7,534.5,138.0,251.9,108.0,170.9,396.9,186.8,145.2,327.6,370.9,455.7,152.6,254.6,627.3,199.8,370.2,345.1,115.0,358.9,470.1,414.4,459.7,83.2,175.6,159.6,1149.2,174.5,363.6,53.8,581.4,572.3,604.4,317.4,504.5,553.6,175.2,524.1,107.5,445.8,469.0,519.7,115.4,464.1,290.7,466.5,511.1,333.2,616.3,109.8,130.8,368.2,533.5,208.0,387.2,216.8,488.7
LJ,168.7,270.7,508.6,226.6,275.2,357.3,125.7,188.6,362.3,493.0,191.8,370.6,222.2,152.6,322.5,261.6,474.5,172.4,304.4,283.0,201.1,359.3,240.8,546.0,261.9,115.1,250.1,282.4,115.9,216.0,430.4,327.3,175.8,209.8,192.8,124.6,139.8,129.2,497.4,71.2,343.5,128.8,297.8,365.8,464.2,191.3,242.6,426.9,152.3,280.0,524.5,288.6,304.7,320.4,446.7,243.9,310.2,463.3,297.2,146.0,186.4,232.4,138.6,32.8,103.5,84.5,61.0,597.4,237.4,232.4,236.1,80.2,472.7,516.8,396.2,121.5,206.5,318.1,495.9,215.0,451.2,0.0,374.1,590.5,168.8,252.9,176.8,160.0,371.3,303.1,205.4,618.0,375.9,359.7,190.0,115.2,269.3,330.5,139.0,237.6,282.4,383.3,353.1,359.9,343.5,510.3,274.2,307.7,243.6,206.7,133.3,268.3,223.8,190.1,621.3,199.4,343.5,107.4,310.7,166.7,482.4,208.4,222.9,118.2,117.2,200.8,243.6,199.1,277.8,352.1,186.2,207.9,371.7,217.1,589.3,304.4,559.3,493.9,285.8,452.0,432.4,215.4,308.8,125.8,439.8,325.1,337.7,450.6,161.0,127.9,566.3,249.1,165.7,66.5,231.9,509.6,478.6,390.2,1400.1,405.1,241.3,505.1,282.0,251.7,207.0,170.8,204.5,254.2,430.8,94.3,558.8,71.9,234.9,142.5,437.5,159.7,301.0,136.6,211.7,369.9,218.9,561.1,582.1,225.9,231.8,359.9,259.2,467.6,155.6
LM,356.2,385.1,101.2,252.1,272.9,196.1,345.4,217.5,196.3,185.0,377.8,74.2,439.8,302.1,508.5,356.7,166.5,436.2,377.9,469.0,388.6,535.7,439.0,180.3,420.0,318.0,279.0,468.4,341.9,402.6,120.4,343.8,299.5,427.4,410.4,332.0,349.8,412.0,283.0,385.9,529.5,304.3,371.3,250.8,110.7,411.0,239.0,201.2,266.7,308.9,158.4,219.3,241.2,523.0,68.9,432.2,307.9,97.3,250.5,287.1,373.0,241.3,358.3,399.9,333.8,347.5,411.1,214.5,316.5,450.0,422.7,361.1,94.9,142.6,229.7,385.1,410.5,504.1,147.9,264.8,182.9,367.0,0.0,166.2,326.9,281.8,287.0,322.6,199.8,313.5,412.6,227.3,197.5,167.0,407.6,454.2,221.2,313.5,330.0,444.8,355.9,214.9,56.7,92.9,529.5,169.3,481.4,336.6,461.2,272.5,299.8,267.7,220.2,348.2,197.0,419.1,121.0,390.2,496.7,384.3,108.2,322.8,408.9,401.0,267.1,417.2,461.2,416.7,463.8,342.7,279.0,427.6,523.3,421.1,165.0,287.4,213.6,119.7,283.5,74.2,141.0,247.1,262.1,342.3,148.4,270.2,518.5,76.4,368.4,342.0,121.4,245.5,356.7,370.5,346.3,172.3,104.4,223.7,1033.6,238.6,250.2,195.0,468.0,458.9,424.6,313.4,391.1,440.2,83.7,409.0,210.1,411.1,355.6,406.3,261.2,350.7,243.1,353.1,397.7,169.3,436.5,251.0,236.5,254.8,420.1,92.9,276.0,93.4,375.3
LV,499.8,528.7,144.7,395.7,416.5,339.7,489.0,361.1,339.9,198.3,521.4,217.8,583.4,445.7,652.1,500.3,179.8,579.8,521.5,612.6,532.2,679.3,582.6,165.8,563.6,461.6,422.6,612.0,485.5,546.2,264.0,487.4,443.1,571.0,554.0,475.6,493.4,555.6,254.0,529.5,673.1,447.9,514.9,226.9,196.4,554.6,382.6,163.0,410.3,452.5,162.2,362.9,384.8,666.6,125.3,575.8,451.5,136.5,394.1,430.7,516.6,384.9,501.9,543.5,477.4,491.1,554.7,53.1,460.1,593.6,566.3,504.7,148.3,160.4,299.4,506.8,554.1,647.7,110.1,408.4,139.8,510.6,143.5,0.0,470.5,425.4,430.6,417.4,269.5,289.6,556.2,109.1,337.0,310.6,551.2,572.0,364.8,417.9,473.6,588.4,499.5,312.0,200.3,236.5,673.1,61.4,625.0,480.2,604.8,416.1,443.4,411.3,363.8,491.8,30.7,562.7,264.6,533.8,640.3,527.9,76.8,466.4,552.5,544.6,410.7,560.8,604.8,560.3,607.4,372.8,422.6,571.2,666.9,564.7,1.2,391.8,46.0,68.3,427.1,182.5,235.0,390.7,405.7,485.9,242.4,334.3,662.1,130.9,510.1,485.0,49.4,389.1,500.3,514.1,489.9,194.1,73.0,293.4,1118.8,308.3,393.8,85.9,611.6,602.5,568.2,408.2,534.7,583.8,210.9,552.6,106.4,554.7,499.2,549.9,255.3,494.3,386.7,496.7,541.3,312.9,580.1,100.6,68.9,398.4,563.7,236.5,419.6,147.9,518.9
