from_stop,AF,AG,AO,AS,AV,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,EW,FH,FJ,FK,FM,FV,FW,GG,GI,GJ,GT,GX,GZ,HC,HF,HH,HJ,HK,HR,HT,HY,HZ,IA,IB,IE,II,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LP,LR,LW,LZ,MB,MD,MR,MU,ND,NG,NM,OA,OH,OJ,OL,OO,OR,PA,PF,PM,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QJ,QR,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SV,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UJ,UL,UO,UY,VD,VJ,VP,VS,VU,VY,WD,WG,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XH,XU,XX,YA,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZQ,ZW
IR,379.3,282.0,245.5,520.9,608.1,44.7,365.3,210.4,310.9,417.5,383.9,545.9,268.3,346.9,390.0,449.4,324.3,182.4,609.3,553.5,194.0,449.2,658.8,415.9,341.7,476.1,342.2,513.8,412.7,384.5,372.3,356.5,306.5,549.7,455.6,265.7,500.1,475.1,531.5,396.7,568.6,417.7,651.4,257.1,389.0,158.1,327.7,395.9,532.8,367.3,356.9,255.9,248.4,450.6,497.6,492.0,268.3,385.3,516.2,306.6,374.7,342.6,470.9,0.0,153.6,434.9,561.7,290.0,331.6,464.3,436.6,318.2,204.0,422.0,456.3,395.4,457.8,436.5,390.4,591.2,474.7,403.6,456.2,395.1,477.4,397.8,615.1,414.8,542.3,193.3,437.7,576.1,604.5,504.8,528.5,393.2,478.5,364.7,570.8,229.0,504.9,177.6,307.7,275.6,485.5,234.6,385.4,460.8,1338.0,559.4,371.1,576.2,515.8,460.3,299.3,580.7,393.3,370.9,324.6,523.4,300.8,521.5,559.2,338.0,449.8,200.9,126.0,550.4,475.1,332.4,128.6,337.3,564.3,409.2,78.6,370.6,293.9,415.4,191.4,600.8,318.9,344.4,414.7,567.9,571.0,546.7,294.5,345.0,407.2,347.1,431.5,408.8,418.6,281.2,469.5,285.8,507.5,460.2,416.1,477.6,415.8,177.9,108.7,300.3,386.3,269.2,425.5,525.8,499.1,331.0,211.5,533.8,557.6,235.7
IX,329.5,162.5,307.0,423.2,488.0,204.5,211.6,156.8,157.2,321.8,286.4,392.2,239.2,229.3,353.9,351.7,295.2,108.9,580.2,524.4,255.5,342.2,601.2,316.2,293.4,322.4,397.4,407.0,312.9,277.7,218.6,298.1,256.8,425.0,355.8,112.0,393.3,373.7,422.1,243.0,461.8,264.0,555.7,198.7,330.6,181.4,174.0,296.2,412.7,260.5,203.2,226.8,123.1,296.9,399.9,462.9,114.6,267.3,351.2,152.9,267.9,188.9,317.2,218.5,0.0,337.2,452.3,291.5,232.0,368.6,407.5,211.4,50.3,368.4,358.6,295.7,350.8,382.9,236.7,493.5,377.2,249.9,379.1,366.0,323.7,358.2,517.4,297.2,419.1,162.3,401.6,480.4,489.6,351.1,405.3,275.6,382.8,245.2,473.9,75.3,381.7,70.3,248.2,246.5,362.3,80.9,285.7,307.1,1231.2,444.5,253.5,479.3,486.7,306.6,145.6,465.8,286.5,217.2,170.9,494.3,223.3,396.8,530.1,279.6,420.7,47.2,149.3,441.0,379.4,178.7,276.5,183.6,466.6,380.1,220.4,227.8,140.2,261.7,84.1,505.1,320.4,201.1,307.7,429.4,447.8,517.6,225.8,286.6,410.2,193.4,402.4,255.1,421.6,155.9,351.9,132.1,384.3,391.6,262.4,352.9,297.8,190.0,250.5,146.6,232.6,246.8,325.8,408.2,401.6,177.3,138.0,438.1,432.9,128.9
JG,234.5,329.2,555.4,85.9,268.2,354.6,423.8,259.5,373.1,305.9,389.7,476.5,210.1,213.3,213.4,14.4,220.3,403.5,415.6,369.7,503.9,170.5,413.8,152.4,176.5,534.6,663.6,221.6,412.9,258.0,331.4,577.6,536.3,182.0,455.8,342.2,244.1,458.0,282.8,355.8,178.1,329.6,236.8,478.2,599.2,395.0,389.9,152.4,229.6,289.2,306.5,279.4,313.6,409.7,62.6,406.0,245.4,317.4,149.3,365.1,219.2,391.0,529.4,360.8,392.7,0.0,313.0,569.0,163.4,205.7,350.6,245.6,364.5,583.6,21.3,131.9,179.1,598.1,448.9,156.2,480.5,462.1,273.1,309.1,436.5,501.6,180.1,191.2,132.3,352.8,322.4,143.5,368.3,449.7,203.4,169.6,188.5,429.5,352.6,305.5,94.9,324.3,221.5,226.6,160.4,370.8,141.9,419.9,989.3,323.2,147.5,358.0,429.8,409.9,258.4,344.5,237.8,285.3,383.1,437.4,243.7,139.6,365.5,544.2,313.3,343.4,362.9,301.7,216.5,291.5,438.5,296.4,129.3,323.2,388.5,440.0,436.4,473.9,338.1,186.2,597.9,271.8,173.0,187.2,161.0,406.3,513.2,562.1,576.5,324.2,345.5,358.4,587.9,307.6,245.9,344.3,182.4,146.6,365.7,151.0,347.9,292.7,418.6,229.2,353.9,259.0,162.0,286.9,504.9,464.7,432.6,119.2,172.5,233.7
JO,177.6,471.2,518.2,298.8,212.9,317.4,541.7,248.8,491.2,459.0,590.9,722.3,151.3,296.6,105.8,362.9,179.5,344.7,226.0,156.3,466.7,398.9,261.6,288.2,216.9,645.2,614.9,409.3,601.9,426.0,540.8,518.8,477.5,269.2,644.8,444.2,475.6,706.9,134.3,565.2,381.4,515.6,413.8,419.4,548.6,336.2,508.0,271.1,215.1,408.8,503.5,220.6,349.5,569.3,345.5,94.8,448.6,426.8,314.5,483.0,416.2,522.9,647.3,302.0,333.9,411.2,0.0,528.1,281.3,429.0,39.4,363.5,384.3,593.9,369.8,270.6,408.9,603.6,566.8,293.4,677.5,580.0,172.0,28.6,650.0,575.9,317.3,221.3,258.1,294.8,177.5,346.8,207.3,635.7,244.3,266.1,397.3,553.9,173.6,408.1,220.7,355.7,257.4,167.8,201.3,413.0,260.6,629.3,1044.5,162.2,246.4,179.0,118.6,606.9,467.8,183.5,434.8,482.3,501.0,124.0,250.5,253.8,162.0,500.3,113.1,379.3,304.1,153.2,439.8,500.9,401.3,505.8,273.1,72.5,351.3,541.6,461.8,595.1,369.5,296.2,557.0,391.3,364.4,290.2,286.8,149.5,456.8,507.3,630.9,527.4,94.8,555.4,642.3,343.5,162.8,462.2,223.3,176.0,562.7,283.9,457.3,251.8,381.4,438.6,550.9,205.6,300.7,249.6,701.9,509.4,373.8,384.1,277.1,277.2
JS,502.9,221.4,60.4,606.8,731.7,359.1,276.8,340.8,410.5,546.0,323.3,380.4,391.9,470.5,513.6,577.9,447.9,245.2,732.9,677.1,354.8,572.8,782.4,539.5,465.3,301.6,175.1,642.3,352.1,513.0,288.6,175.2,133.9,644.3,395.0,365.3,628.6,361.9,655.1,313.0,697.1,517.3,779.9,218.3,207.7,299.7,427.3,519.5,656.4,495.8,456.5,379.5,358.4,297.7,626.1,615.6,367.9,513.8,570.5,276.3,503.2,442.2,305.4,363.4,259.3,563.4,685.3,0.0,455.2,602.9,560.2,446.7,303.6,245.5,584.8,519.0,581.4,260.0,301.9,668.5,414.1,315.1,579.8,518.7,324.5,230.7,692.4,538.4,665.9,316.9,561.3,664.4,728.1,362.8,652.1,516.8,607.0,304.1,694.4,328.6,628.5,305.6,431.3,399.2,609.1,251.1,509.0,307.9,1404.8,683.0,494.7,699.8,639.4,317.3,398.9,704.3,521.8,470.5,294.3,647.0,424.4,616.1,682.8,156.7,573.4,252.2,267.6,674.0,613.7,432.0,323.6,270.4,654.7,532.8,375.0,198.0,253.5,249.9,319.4,729.3,28.8,454.4,538.3,691.5,694.6,670.3,172.5,163.7,240.1,446.7,555.1,352.9,251.5,391.2,593.1,273.5,631.1,583.8,378.2,572.2,544.3,355.5,320.5,399.9,485.9,399.5,549.1,649.4,438.5,212.6,274.3,662.3,652.2,364.2
JZ,242.3,222.9,391.9,302.8,379.4,191.1,260.3,96.0,223.9,199.4,327.1,440.9,178.4,131.1,293.1,231.3,234.4,249.4,519.4,463.6,340.4,251.4,503.0,218.0,202.3,371.1,500.1,295.7,377.6,166.4,285.3,417.2,383.2,331.6,420.5,178.7,282.0,422.4,323.9,309.7,350.5,256.0,433.3,325.1,435.7,231.6,240.7,198.0,304.1,149.2,243.9,166.0,155.5,363.6,279.5,402.1,181.3,167.2,310.2,201.6,156.6,255.6,365.9,197.4,229.3,216.8,354.1,405.5,0.0,246.2,346.7,82.1,224.4,420.1,238.2,197.5,260.0,434.6,285.4,373.1,417.9,298.6,280.9,305.2,390.4,406.9,397.0,199.0,367.0,194.7,340.8,358.0,391.4,376.1,353.2,177.4,260.4,305.6,375.7,142.0,329.6,184.2,165.9,185.7,310.2,207.3,187.5,373.8,1119.9,346.3,155.3,381.1,425.9,347.3,212.3,367.6,175.2,222.7,219.6,433.5,162.5,303.4,451.3,380.7,354.4,199.5,199.5,342.8,257.0,245.4,275.0,250.3,346.2,319.3,225.0,276.5,284.6,310.4,198.0,382.7,434.4,108.3,216.9,392.6,395.7,429.4,349.7,398.6,481.8,260.1,341.6,295.8,493.2,150.6,253.7,180.8,332.2,284.9,303.1,259.5,197.7,129.2,255.1,169.8,299.3,186.0,227.6,310.0,442.3,301.2,278.5,315.7,339.5,70.2
KG,375.1,306.9,524.7,269.1,451.4,323.9,411.1,228.8,247.4,100.1,279.0,445.0,311.2,263.9,372.3,197.6,367.2,372.9,560.9,515.0,473.2,188.8,559.1,329.2,335.1,526.4,609.9,181.5,373.6,52.2,327.1,524.3,505.7,365.2,416.5,329.5,193.5,436.0,456.7,351.5,236.3,123.8,334.0,446.5,546.1,364.4,264.2,329.2,388.4,165.7,198.8,298.8,292.4,415.4,245.8,534.9,323.1,191.7,295.6,352.4,113.7,262.3,521.2,330.2,362.1,183.1,486.9,538.3,258.0,0.0,479.5,232.9,343.3,537.3,204.5,308.7,197.4,551.8,436.2,339.4,357.8,449.4,413.7,438.0,432.2,486.9,342.6,331.8,315.5,323.0,473.6,258.7,524.2,243.9,349.7,310.2,161.1,223.7,508.5,292.8,278.1,303.1,298.7,318.5,306.7,360.8,318.7,415.6,1005.7,479.1,288.1,513.9,558.7,264.1,256.8,500.4,132.3,159.6,370.4,566.3,295.3,322.8,510.8,518.0,487.2,322.2,332.3,475.6,10.8,299.9,407.8,288.9,312.5,452.1,357.8,427.3,411.1,447.7,316.9,283.4,567.2,273.6,226.5,370.4,292.0,562.2,485.0,543.0,561.8,295.8,474.4,229.7,573.2,286.4,386.5,331.6,328.7,305.5,237.0,297.3,222.2,262.0,387.9,237.1,246.2,318.8,338.8,442.8,365.5,420.4,402.0,216.4,355.7,203.0
KH,184.6,521.2,626.4,330.0,338.0,425.6,582.6,330.5,533.9,504.4,632.1,763.2,276.4,341.2,148.8,399.1,300.8,467.6,337.2,281.4,574.9,443.5,386.7,331.2,239.0,693.4,723.1,445.5,689.6,471.4,582.9,643.9,602.6,318.2,732.5,488.7,468.0,744.7,94.8,607.3,417.6,561.0,383.0,544.5,676.4,461.3,550.7,311.2,251.3,454.2,548.9,345.7,376.1,661.2,370.5,219.9,491.3,472.2,339.5,521.7,461.6,565.6,688.2,427.1,459.0,455.8,125.0,640.0,322.2,473.6,0.0,404.4,427.0,714.2,406.0,310.7,452.1,728.7,607.7,336.2,722.9,620.9,208.2,153.7,688.0,701.0,360.1,246.3,294.3,415.3,171.7,383.0,332.4,681.1,280.5,308.6,428.0,603.9,298.7,452.0,256.9,386.8,284.0,292.9,237.5,439.6,300.7,671.4,1169.6,287.3,286.5,304.1,243.7,652.3,509.9,308.6,480.2,527.7,539.7,251.3,315.6,290.0,287.1,625.4,107.3,405.9,429.2,113.7,484.4,543.0,509.5,547.9,309.3,197.6,473.4,598.8,498.9,632.7,400.6,332.4,668.9,430.6,409.0,319.9,323.0,274.6,581.9,632.4,756.0,570.1,219.9,600.8,767.4,370.1,199.0,503.1,259.5,212.2,608.1,246.1,502.7,363.7,503.5,480.7,609.3,330.7,340.8,255.3,747.3,536.0,496.7,409.1,326.1,322.6
KJ,260.0,237.5,374.6,344.6,421.2,173.8,304.6,87.3,250.2,241.2,368.9,485.2,177.5,159.8,299.2,273.1,233.5,183.9,518.5,462.7,323.1,264.3,531.7,246.7,223.9,415.4,465.1,337.5,405.9,208.2,311.6,365.8,324.5,373.4,448.8,205.0,323.8,466.7,352.6,336.0,392.3,297.8,475.1,266.4,398.3,183.2,267.0,226.7,345.9,191.0,285.7,165.1,92.4,389.9,321.3,401.2,207.6,209.0,299.6,238.0,198.4,281.9,410.2,131.0,180.9,258.6,382.8,366.5,162.5,288.0,345.8,0.0,143.3,436.1,280.0,226.2,272.9,450.6,329.7,414.9,459.7,342.9,309.6,304.3,416.7,422.9,438.8,227.7,391.0,131.6,346.9,399.8,420.1,417.9,381.9,206.1,302.2,320.2,404.4,168.3,353.6,103.1,178.7,184.8,338.9,155.9,216.2,400.1,1161.7,375.0,184.0,409.8,425.0,389.1,238.6,396.3,217.0,264.5,256.0,432.6,153.8,345.2,468.4,347.3,359.0,122.2,151.1,371.5,298.8,271.7,257.7,276.6,388.0,318.4,189.7,320.8,215.2,354.7,116.9,424.5,395.4,168.1,240.9,377.8,419.7,455.9,300.8,354.3,477.9,286.4,340.7,337.6,489.3,68.4,282.4,225.1,360.9,313.6,344.9,301.3,239.5,120.5,219.8,211.6,325.6,185.1,256.3,338.7,484.1,252.3,213.0,357.5,381.3,59.4
KL,375.0,166.0,332.0,377.8,433.3,279.3,161.2,224.2,106.8,271.4,240.2,341.8,315.0,259.5,424.8,301.3,371.0,150.3,554.1,571.0,288.6,291.8,635.7,300.2,327.2,272.0,401.0,378.4,262.5,242.6,168.2,318.1,284.1,370.3,305.4,59.8,364.7,326.4,452.2,192.6,433.2,209.3,505.3,226.0,333.9,218.5,123.6,303.1,362.3,225.4,152.8,302.6,197.9,188.8,350.1,538.7,64.2,216.9,300.8,102.5,232.8,138.5,266.8,286.5,182.4,286.8,482.4,308.1,231.9,318.2,483.3,224.8,0.0,321.5,303.9,282.6,259.7,335.5,186.3,443.1,326.8,199.5,409.3,441.8,277.4,307.8,467.0,331.7,368.7,232.8,472.5,430.0,524.1,300.7,354.9,307.7,337.9,201.7,508.4,19.4,331.3,153.8,280.6,322.3,307.6,108.2,292.6,256.7,1196.1,479.0,288.0,513.8,562.5,256.2,95.2,496.0,251.4,166.8,120.5,567.9,294.2,346.4,566.8,281.6,482.7,100.4,186.4,466.8,329.0,128.3,303.8,133.2,416.2,451.6,295.2,177.4,185.5,214.6,167.6,540.6,337.0,152.3,257.3,379.0,393.1,562.1,250.6,295.2,382.7,143.0,478.2,204.7,394.1,239.4,386.4,81.7,333.9,341.2,212.0,302.5,247.4,253.9,321.0,96.2,182.2,309.5,312.7,442.7,351.2,202.1,179.4,387.7,378.2,194.9
KM,597.7,260.9,333.4,535.1,610.3,472.7,316.3,425.0,317.8,494.3,306.7,130.7,514.3,497.5,636.0,486.0,570.3,353.0,782.1,799.5,459.2,459.2,757.3,584.4,561.6,166.0,237.7,594.7,228.5,420.4,189.1,139.7,217.5,567.6,271.4,396.4,535.9,110.9,690.3,213.5,649.5,436.5,681.0,342.8,140.8,422.1,334.6,564.4,558.9,403.2,408.0,501.9,391.3,166.0,524.8,738.0,275.2,454.1,493.8,309.2,410.6,364.7,73.7,485.8,381.7,471.5,720.5,309.0,500.2,489.3,682.6,479.6,336.5,0.0,492.9,563.9,469.2,9.6,341.4,591.8,266.5,354.6,647.3,641.1,106.1,114.7,615.7,565.4,561.7,430.5,683.7,587.7,757.8,321.4,547.9,541.4,560.8,283.3,742.1,360.3,524.3,338.5,516.4,521.6,504.9,284.0,553.9,140.1,1325.3,712.7,521.7,747.5,761.8,278.5,267.0,734.0,429.2,404.0,327.2,769.4,491.5,539.4,709.0,217.2,695.8,285.1,390.0,709.2,500.1,270.0,479.6,193.7,578.0,655.2,488.6,201.8,286.4,253.7,352.3,630.4,337.9,386.0,424.7,572.0,590.4,792.7,294.0,191.2,189.6,380.2,677.5,314.1,201.0,424.1,620.1,306.4,526.9,503.7,339.4,495.5,484.6,458.2,503.9,432.8,405.1,521.9,594.0,676.4,202.4,245.5,382.1,563.4,575.5,397.1
KP,335.7,431.3,626.8,64.5,246.8,426.0,525.0,330.9,351.7,284.5,372.5,585.1,311.3,314.5,192.0,133.6,321.5,475.0,394.2,348.3,580.5,149.1,392.4,250.7,277.7,635.8,723.5,200.2,491.6,236.6,431.9,649.1,607.8,160.6,534.5,441.6,222.7,552.7,261.4,456.3,156.7,308.2,215.4,549.7,683.5,466.5,368.5,253.6,180.4,267.8,285.1,380.6,394.5,533.4,41.2,386.5,430.4,296.0,250.5,466.3,197.8,369.6,630.6,432.3,464.2,285.2,291.6,640.4,264.6,184.3,331.1,346.8,449.7,682.2,0.0,233.1,179.4,691.9,550.1,134.8,459.1,563.3,189.0,254.8,537.3,627.0,158.7,292.4,110.9,425.1,232.9,122.1,346.9,428.3,145.8,268.4,167.1,408.1,331.2,405.5,73.5,405.2,322.7,327.8,96.6,468.1,243.1,520.4,967.9,301.8,248.7,336.6,410.3,388.5,358.9,323.1,216.4,263.9,484.3,417.9,344.9,118.2,344.1,636.0,291.9,424.3,434.4,280.3,195.1,407.2,509.9,413.3,107.9,268.9,459.9,541.2,517.3,565.7,419.0,259.6,669.3,374.6,328.6,165.8,139.6,384.9,587.1,637.6,701.9,403.1,291.2,337.0,713.3,388.5,188.2,445.5,124.8,125.2,344.3,135.0,326.5,364.1,490.0,341.4,332.5,360.2,263.2,265.5,483.5,565.9,504.1,97.8,151.1,305.1
KU,146.3,280.2,449.2,231.2,276.4,248.4,317.6,153.3,281.2,256.7,384.4,498.2,121.9,107.1,186.5,219.6,132.1,306.7,435.1,359.5,397.7,192.8,407.0,20.4,88.3,428.4,557.4,301.2,434.9,223.7,334.7,474.5,440.5,247.6,477.8,236.0,269.5,479.7,227.9,359.1,323.4,313.3,382.1,382.4,493.0,301.4,298.0,46.2,201.1,206.5,301.2,185.8,212.8,413.0,225.9,317.8,238.6,224.5,194.9,258.9,213.9,312.9,423.2,267.2,299.1,205.1,258.1,462.8,57.2,222.9,262.4,139.4,266.9,477.4,226.5,0.0,201.4,491.9,342.7,271.8,475.2,355.9,184.9,220.9,439.8,464.2,295.7,103.0,262.1,252.0,234.2,288.8,295.4,433.4,248.3,81.4,255.1,362.9,279.7,199.3,224.7,226.7,123.9,138.4,205.3,264.6,35.7,423.2,1119.1,250.3,59.3,285.1,341.6,404.6,261.7,271.6,232.5,280.0,276.9,349.2,137.5,219.4,355.3,438.0,258.4,245.8,269.3,246.8,233.7,294.8,332.3,299.7,292.6,235.0,282.3,333.8,338.8,367.7,240.5,331.5,491.7,165.6,158.3,287.7,290.8,333.4,407.0,455.9,539.1,317.4,257.3,353.1,550.5,207.9,157.7,238.1,227.3,180.0,360.4,175.5,255.0,186.5,312.4,232.5,356.6,152.8,30.0,214.0,499.6,358.5,335.8,264.5,255.5,127.5
KW,331.8,272.1,481.4,197.8,394.3,280.6,354.0,171.7,192.5,99.4,227.1,425.9,267.9,206.8,315.2,140.5,323.9,329.6,491.4,457.9,416.1,109.4,525.7,261.4,288.4,464.8,578.1,186.0,346.2,80.2,272.7,489.9,448.6,293.9,389.1,270.6,208.4,393.5,394.7,297.1,240.8,167.1,362.9,404.3,524.3,321.1,209.3,272.1,331.3,122.4,139.7,241.7,249.1,384.0,174.5,491.6,285.0,136.8,252.3,309.1,52.4,224.2,442.4,273.1,305.0,111.8,424.9,481.2,200.9,107.7,436.2,189.6,290.5,523.0,133.2,251.6,0.0,546.5,392.9,282.3,313.7,392.3,370.4,394.7,389.0,481.6,306.2,288.5,258.4,265.9,416.5,219.5,480.2,276.1,306.4,264.5,160.4,221.7,464.5,234.5,206.8,259.8,241.6,275.2,249.6,322.7,253.8,361.2,1033.7,435.1,244.8,456.8,515.4,243.1,213.5,456.4,57.2,104.7,313.3,520.8,252.0,265.7,477.4,490.6,425.2,265.1,289.0,418.5,118.5,248.0,364.5,267.9,241.2,408.8,314.5,384.0,371.9,420.3,273.6,357.9,523.9,203.6,169.4,313.3,252.8,505.1,441.7,492.2,556.5,257.7,417.3,177.8,554.1,243.1,329.4,288.3,285.4,248.4,185.1,240.2,181.1,218.7,344.6,196.0,187.1,275.5,281.7,385.7,338.1,408.7,344.9,177.2,298.6,145.9
LA,588.0,251.2,323.7,520.4,600.6,463.0,306.6,415.3,308.1,484.6,292.8,121.0,504.6,487.8,626.3,476.3,560.6,343.3,845.6,789.8,449.5,449.5,747.6,574.7,551.9,156.3,228.0,585.0,218.8,410.7,179.4,130.0,207.8,557.9,261.7,388.5,526.2,102.5,680.6,203.8,639.8,426.8,671.3,333.1,133.8,412.4,324.9,554.7,549.2,393.5,398.3,492.2,381.6,156.3,515.1,728.3,265.5,444.4,484.1,299.5,400.9,355.0,64.0,476.1,372.0,461.8,710.8,299.3,490.5,479.6,672.9,469.9,326.8,118.2,483.2,554.2,458.1,0.0,331.7,582.1,256.8,344.9,637.6,631.4,99.0,105.0,606.0,555.7,552.0,420.8,674.0,578.0,748.1,311.7,538.2,534.1,545.6,273.6,732.4,351.8,514.6,328.8,506.7,511.9,495.2,274.3,544.2,130.4,1315.6,703.0,512.0,737.8,752.1,268.8,257.3,724.3,419.5,394.3,317.5,759.7,481.8,529.7,699.3,207.5,686.1,275.4,380.3,699.5,490.4,260.3,469.9,184.0,568.3,645.5,478.9,192.1,276.7,244.0,342.6,620.7,328.2,374.7,415.0,562.3,580.7,783.0,284.3,181.5,179.9,370.5,667.8,304.4,191.3,414.4,610.4,296.7,517.2,494.0,329.7,485.8,474.9,448.5,494.2,423.1,395.4,512.2,584.3,666.7,192.7,235.8,372.4,553.7,565.8,387.4
LK,459.7,120.9,325.9,421.3,501.5,482.0,146.1,336.2,209.0,377.1,177.9,191.0,418.6,371.3,461.7,413.9,474.0,362.3,650.3,604.4,468.5,350.4,648.5,406.1,430.2,206.3,320.8,473.3,92.1,311.6,80.3,235.2,222.2,458.8,135.0,407.5,459.6,154.5,516.1,104.7,528.1,319.3,611.0,347.5,253.3,428.9,225.8,406.1,450.1,294.4,283.4,406.2,400.6,105.9,416.0,621.4,166.4,329.5,385.0,318.5,301.8,240.1,183.5,492.6,388.5,399.4,546.3,335.5,344.2,423.9,566.0,340.3,345.8,237.7,420.8,385.6,359.0,252.2,0.0,483.0,149.3,13.1,458.7,524.5,132.7,197.8,506.9,434.4,452.9,439.8,502.6,478.9,595.6,204.2,439.1,417.6,438.1,158.7,579.9,370.8,415.5,347.8,392.9,425.9,396.1,293.3,395.6,116.1,1259.4,550.5,395.5,585.3,645.2,153.9,158.2,571.8,320.4,279.4,336.5,652.8,402.7,430.6,600.2,208.5,546.6,294.4,396.8,535.0,434.7,161.2,366.2,84.9,469.2,538.6,401.7,211.1,295.7,138.2,361.6,560.4,364.4,275.6,315.9,463.2,481.6,633.6,301.7,233.5,272.7,255.6,560.9,189.5,284.1,433.4,457.9,213.6,418.1,394.9,214.8,386.7,360.0,369.4,413.8,239.1,287.9,421.8,415.7,514.2,191.7,254.8,391.4,493.4,466.7,310.4
LP,301.7,484.5,699.6,300.9,179.3,498.8,552.5,403.7,443.3,430.2,601.6,692.7,375.5,368.5,228.3,358.5,393.6,555.5,279.4,233.5,648.1,392.0,277.6,325.7,349.8,665.4,779.9,336.4,568.2,382.3,486.7,694.3,680.6,27.8,611.1,509.4,367.6,613.3,193.9,511.1,302.4,453.9,198.3,624.1,712.4,539.3,460.1,325.7,216.7,381.9,528.0,444.8,468.2,565.0,284.9,319.0,400.7,399.9,252.3,520.0,440.7,475.0,642.6,505.1,537.0,375.1,224.1,713.2,336.6,330.0,263.6,418.8,528.3,696.8,365.4,305.2,400.6,711.3,595.6,0.0,662.5,608.8,232.6,252.8,591.8,656.9,23.8,283.3,265.2,507.4,288.8,267.8,279.4,549.5,225.7,342.9,312.8,529.3,263.7,472.7,233.9,488.1,385.3,392.0,256.5,507.7,315.2,575.2,908.8,234.3,320.8,269.1,341.1,569.7,413.7,255.6,459.3,489.7,538.0,350.4,398.9,167.9,229.3,667.6,224.4,505.6,507.2,212.8,340.8,446.8,582.7,451.7,283.3,296.7,532.7,586.7,585.0,597.3,501.9,250.0,742.1,421.0,328.3,92.6,207.8,319.3,641.9,692.6,731.8,479.5,319.0,552.3,743.2,471.4,224.5,499.2,204.7,161.5,559.6,137.4,430.4,436.9,562.8,384.5,573.2,414.2,335.3,198.0,670.2,593.4,584.6,368.1,18.3,377.9
LR,520.7,135.8,326.0,423.9,597.5,416.2,216.6,374.4,271.6,227.7,90.8,304.3,456.8,409.5,524.3,352.4,512.8,302.3,725.9,680.0,441.9,334.4,724.1,472.4,480.7,385.7,469.2,352.7,232.9,212.7,156.0,383.6,391.0,520.0,275.8,351.8,321.1,295.3,612.1,180.4,407.5,169.9,461.6,275.4,405.4,356.8,288.4,472.4,534.0,311.3,229.5,444.4,384.9,274.7,400.6,680.5,229.0,255.8,447.6,279.0,259.3,168.2,380.5,420.5,316.4,328.7,642.3,345.5,403.6,274.5,625.1,378.5,290.1,396.6,359.3,451.9,343.0,411.1,241.7,494.1,0.0,254.9,559.3,583.6,261.1,346.2,470.2,477.4,470.3,374.0,619.2,386.3,669.8,54.8,501.7,455.8,288.7,52.6,654.1,315.1,432.9,292.1,444.3,464.1,458.7,266.7,461.9,244.5,1114.8,624.7,433.7,659.5,704.3,93.0,220.8,646.0,277.9,223.7,297.0,711.9,440.9,477.6,675.8,377.3,642.6,238.7,324.7,631.0,285.3,205.8,381.1,117.8,444.3,597.7,416.6,232.8,240.0,307.0,305.9,411.0,374.4,337.7,378.5,516.5,419.6,707.8,284.1,402.3,421.1,201.7,620.0,135.6,432.5,377.7,532.1,258.2,480.7,457.5,142.9,449.3,286.3,407.6,428.7,301.2,138.5,464.4,482.0,588.4,224.8,249.3,331.4,344.0,510.5,348.6
LW,446.5,107.7,312.7,408.1,488.3,468.8,132.9,323.0,195.8,363.9,164.7,177.8,405.4,358.1,448.5,400.7,460.8,349.1,637.1,591.2,455.3,337.2,635.3,392.9,417.0,193.1,307.6,460.1,78.9,298.4,67.1,222.0,209.0,445.6,121.8,394.3,446.4,141.3,502.9,91.5,514.9,306.1,597.8,334.3,240.1,415.7,212.6,392.9,436.9,281.2,270.2,393.0,387.4,92.7,402.8,608.2,153.2,316.3,371.8,305.3,288.6,226.9,170.3,479.4,375.3,386.2,533.1,322.3,331.0,410.7,552.8,327.1,332.6,224.5,407.6,372.4,345.8,239.0,176.0,469.8,136.1,0.0,445.5,511.3,119.5,184.6,493.7,421.2,439.7,426.6,489.4,465.7,582.4,191.0,425.9,404.4,424.9,145.5,566.7,357.6,402.3,334.6,379.7,412.7,382.9,280.1,382.4,102.9,1246.2,537.3,382.3,572.1,632.0,140.7,145.0,558.6,307.2,266.2,323.3,639.6,389.5,417.4,587.0,195.3,533.4,281.2,383.6,521.8,421.5,148.0,353.0,71.7,456.0,525.4,388.5,197.9,282.5,125.0,348.4,547.2,351.2,262.4,302.7,450.0,468.4,620.4,288.5,220.3,259.5,242.4,547.7,176.3,270.9,420.2,444.7,200.4,404.9,381.7,201.6,373.5,346.8,356.2,400.6,225.9,274.7,408.6,402.5,501.0,178.5,241.6,378.2,480.2,453.5,297.2
