from_stop,AC,AG,AI,AJ,AN,AQ,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BR,BU,BV,BX,BY,BZ,CE,CH,CO,CT,CV,CY,CZ,DG,DI,DM,DQ,DY,DZ,ED,EE,EI,ES,EU,FA,FE,FF,FG,FI,FK,FL,FO,FQ,FR,FS,FY,GB,GG,GL,GR,HL,HQ,HW,HY,IC,IH,IM,IW,IX,JI,JJ,JK,JP,JQ,KE,KH,KI,KL,KO,KQ,KR,KU,LF,LJ,LL,LN,LO,LQ,LY,MM,MO,MP,MQ,MR,MS,MV,MX,NB,NH,NN,NP,NS,NT,NV,OA,OB,OE,OK,OM,OQ,OT,OV,OW,PH,PS,PV,QJ,QO,QV,QW,QZ,RG,RL,RV,RZ,SL,SN,SO,SQ,SR,SV,SW,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UC,UD,UH,UM,UN,UQ,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WN,WR,WS,WT,WX,WY,XB,XG,XI,XM,XQ,XR,XT,XZ,YE,YH,YM,YO,YP,YX,ZA,ZI,ZJ,ZM,ZT,ZY
IW,395.0,406.3,359.1,441.6,288.5,368.1,404.0,416.9,305.8,207.9,252.1,173.4,138.6,195.3,157.3,344.0,391.3,88.1,195.4,372.2,463.3,539.1,380.3,409.0,236.5,294.7,325.6,200.2,527.6,306.4,385.6,409.6,411.1,186.9,328.4,186.8,146.8,317.9,396.8,229.5,244.3,1039.3,198.6,269.8,433.4,445.0,367.7,527.2,450.9,321.5,375.0,251.5,216.2,220.6,303.2,192.3,197.4,189.9,202.1,281.2,238.7,452.1,0.0,323.5,420.9,355.0,351.5,280.9,350.2,400.2,404.5,141.6,292.8,437.3,371.1,443.5,191.0,286.3,377.5,290.5,339.0,277.6,358.4,157.1,364.1,51.3,339.5,207.8,268.8,184.3,482.7,444.0,287.4,283.2,110.3,275.1,463.7,97.6,353.9,436.6,397.4,285.7,563.8,232.7,211.7,337.2,400.3,258.3,354.8,214.7,353.4,431.1,447.8,252.9,457.4,127.8,179.6,128.0,231.6,223.8,380.7,129.0,191.8,233.9,382.3,134.2,312.9,424.9,389.4,145.4,312.3,228.3,475.6,218.7,96.9,255.0,173.1,386.7,234.5,138.0,492.3,264.2,472.5,159.2,158.1,375.7,427.8,495.9,294.0,580.5,445.6,442.5,185.9,143.4,366.8,408.1,264.4,299.4,216.0,285.1,427.7,310.3,201.0,232.1,391.4,169.9,370.8,342.3,135.6,365.2,187.9,427.4,462.1,387.4,184.8,362.1,147.6,151.7,395.7,415.9
IX,281.3,292.6,245.4,327.9,485.0,244.6,554.4,579.8,468.7,321.1,120.6,344.9,232.3,399.7,328.8,83.3,286.1,344.0,187.3,522.6,626.2,702.0,72.6,559.4,182.7,173.3,209.2,231.4,690.5,38.9,118.1,304.4,183.9,356.7,491.3,348.1,316.6,196.5,559.7,115.8,127.8,1202.2,368.4,378.6,598.2,609.8,251.3,690.1,613.8,471.9,535.7,358.5,420.6,237.4,478.9,293.3,211.1,386.4,113.7,167.5,125.0,338.4,276.6,0.0,583.8,517.9,549.1,477.4,467.8,100.8,567.4,240.7,468.5,600.2,521.5,593.9,295.4,232.5,261.1,139.1,456.6,73.0,156.7,261.5,528.9,347.7,171.8,221.5,431.7,288.7,369.0,606.9,82.8,467.8,331.7,91.8,568.1,319.0,533.2,599.5,560.3,394.5,726.7,406.7,104.1,96.1,555.0,144.6,241.1,173.7,29.8,585.8,612.6,153.1,343.7,179.7,356.6,324.5,407.3,397.8,113.2,377.2,361.6,154.4,532.7,330.7,108.1,529.3,552.3,322.4,429.9,332.7,638.5,395.7,300.3,448.6,369.6,273.0,431.0,226.2,655.2,414.6,358.8,207.7,327.9,538.6,590.7,658.8,402.8,743.4,608.5,605.4,212.3,339.9,43.2,571.0,132.7,94.6,385.8,448.0,314.0,427.9,159.5,137.9,67.8,263.6,533.7,492.7,257.3,525.9,364.9,200.2,625.0,491.8,198.5,121.0,216.9,250.8,96.3,302.2
JI,872.1,877.2,832.6,915.1,466.0,841.6,401.4,278.6,298.5,493.7,578.5,536.7,612.1,425.4,520.6,674.6,868.7,556.5,586.0,362.5,111.1,115.5,660.0,419.6,707.4,772.3,796.5,673.7,106.6,635.6,712.4,883.1,777.8,512.2,283.7,423.6,502.6,788.8,217.5,703.0,623.8,745.0,523.9,445.2,542.7,540.5,841.2,106.2,137.1,393.4,481.2,478.8,440.5,691.5,406.7,597.4,583.8,503.0,675.6,754.7,712.2,925.6,599.5,649.9,0.0,198.1,288.2,458.4,443.2,666.1,357.2,537.2,396.3,123.5,336.2,454.1,494.7,759.8,848.4,597.9,392.1,664.0,747.7,458.2,467.6,503.7,762.8,594.2,316.0,488.0,956.2,130.2,683.2,448.6,502.2,600.0,564.6,484.0,323.7,198.1,352.7,458.5,142.8,562.2,685.2,690.0,431.9,731.8,828.3,688.6,682.2,470.6,548.7,644.3,928.3,601.3,453.9,539.4,468.8,555.2,707.1,544.1,517.1,560.3,370.0,545.6,639.3,485.3,357.1,417.1,419.2,498.2,54.6,461.0,487.5,420.4,551.0,860.2,564.4,464.4,267.0,346.8,948.6,545.6,513.9,196.4,6.8,74.9,469.4,157.0,24.6,203.9,530.9,538.1,678.6,152.5,737.9,625.8,538.7,336.0,898.6,371.9,527.4,612.5,644.9,643.4,326.1,411.6,522.0,468.7,462.2,794.1,41.1,505.8,571.2,714.9,474.0,547.3,670.6,889.4
JJ,722.2,733.5,686.3,768.8,317.1,695.3,252.5,193.9,152.2,347.4,432.2,390.4,465.8,273.3,374.3,530.9,718.5,410.2,435.5,213.6,140.1,215.9,513.7,270.7,563.7,621.9,652.8,527.4,204.4,486.5,565.7,736.8,631.5,365.9,134.8,277.3,356.3,645.1,73.6,556.7,476.3,716.1,377.6,296.3,388.0,388.3,694.9,204.0,127.7,216.6,329.6,331.8,294.2,547.8,257.8,454.5,437.5,354.1,529.3,608.4,565.9,779.3,453.2,503.6,97.7,0.0,133.1,309.5,294.3,519.8,210.9,390.9,247.4,114.1,187.3,305.2,348.4,613.5,704.7,451.6,243.2,517.7,601.4,314.5,318.7,357.4,616.5,447.9,169.7,341.7,809.9,120.8,527.5,277.8,350.4,455.2,415.7,337.7,174.8,113.4,203.8,312.2,240.6,369.4,538.9,543.7,285.6,585.5,682.0,541.9,533.5,316.4,402.4,493.0,784.6,455.0,307.6,393.1,296.2,360.5,560.8,391.2,370.8,414.0,223.7,399.3,493.0,336.4,195.8,273.4,272.9,344.4,152.4,309.6,340.0,274.1,370.4,713.9,411.4,318.1,169.1,200.5,799.7,399.3,367.6,52.5,104.6,172.7,320.5,257.3,122.4,119.3,384.6,394.4,532.3,84.9,591.6,479.5,395.0,234.8,754.9,223.0,381.1,466.2,498.6,497.1,177.2,237.4,375.7,319.8,315.9,647.8,138.9,356.9,424.9,568.6,327.7,401.0,524.3,743.1
JK,661.7,663.2,622.2,704.7,386.4,631.2,237.3,253.7,136.4,283.3,368.1,326.3,401.7,215.0,304.0,466.8,658.3,346.1,375.6,216.8,300.1,369.7,449.6,255.5,499.6,561.9,582.5,457.1,364.4,425.2,502.0,672.7,561.2,301.8,119.6,213.2,292.2,581.0,233.6,492.6,413.4,876.1,313.5,244.5,416.3,405.4,630.8,364.0,287.7,115.7,350.5,268.4,230.1,483.7,284.1,387.0,373.4,321.7,465.2,544.3,501.8,715.2,389.1,439.5,260.3,191.8,0.0,378.8,320.6,455.7,195.7,326.8,273.7,274.1,184.3,290.0,284.3,549.4,640.6,387.5,295.9,453.6,537.3,250.4,345.0,293.3,552.4,383.8,87.6,277.6,745.8,280.8,472.8,182.3,291.8,392.2,442.0,273.6,209.2,273.4,188.6,260.4,400.6,306.3,474.8,473.4,293.2,521.4,617.9,478.2,471.8,335.5,424.9,433.9,720.5,390.9,243.5,329.0,212.5,299.3,496.7,333.7,306.7,349.9,224.4,335.2,428.9,347.4,193.0,209.3,328.1,287.8,312.4,250.6,277.1,210.0,327.7,649.8,352.4,254.0,337.7,136.4,740.8,335.2,303.5,212.5,264.6,332.7,268.7,414.8,282.4,279.2,320.5,330.3,468.2,244.9,521.3,415.4,330.9,54.0,690.8,267.2,317.0,402.1,434.5,433.0,162.0,136.5,311.6,338.0,251.8,583.7,298.9,383.2,360.8,504.5,263.6,336.9,460.2,679.0
JP,524.1,535.4,488.2,570.7,7.6,497.2,342.5,425.9,388.1,153.6,323.7,106.8,267.7,237.9,90.7,421.8,520.4,215.9,252.3,310.7,490.3,566.1,451.9,332.6,365.6,423.8,454.7,329.3,554.6,378.0,457.2,538.7,523.0,82.2,260.0,186.3,117.4,447.0,423.8,358.6,301.2,949.1,93.9,76.6,307.1,318.7,496.8,554.2,477.9,238.2,248.7,122.5,258.8,349.7,176.9,320.1,254.3,75.2,331.2,410.3,367.8,581.2,252.0,393.7,447.9,380.8,265.1,0.0,183.8,478.0,374.5,207.7,166.5,464.3,287.8,367.1,151.6,415.4,506.6,350.9,172.6,334.5,418.2,214.0,237.8,192.2,433.3,264.7,315.7,144.9,611.8,471.0,344.3,165.8,167.2,346.7,284.1,154.5,249.2,463.6,367.4,92.5,590.8,59.8,340.8,415.0,271.0,387.4,483.9,343.8,423.6,301.8,321.5,309.8,586.5,256.9,197.1,122.0,105.3,50.9,452.3,256.8,87.1,305.5,320.8,115.8,384.5,245.3,341.4,252.5,145.9,118.4,502.6,163.8,174.8,216.3,76.9,515.8,101.8,209.6,519.3,247.9,601.6,216.1,128.7,402.7,454.8,522.9,100.8,607.5,472.6,469.5,242.8,106.6,437.0,435.1,393.5,371.0,111.3,282.1,556.8,143.9,272.6,312.6,461.6,299.0,302.4,259.0,192.5,238.9,205.4,539.3,489.1,207.8,241.7,439.9,219.2,217.8,473.5,545.0
JQ,610.6,621.9,574.7,657.2,105.4,583.7,234.3,341.2,303.4,143.6,313.7,204.6,354.2,240.2,188.5,412.4,606.9,302.5,350.1,202.5,405.6,481.4,441.9,235.7,431.1,510.3,541.2,415.8,469.9,368.0,447.2,625.2,513.0,164.6,175.3,188.6,197.2,533.5,339.1,445.1,357.8,880.5,176.3,66.6,199.3,210.9,583.3,469.5,393.2,246.2,91.1,112.5,261.1,436.2,69.1,354.0,338.4,161.8,417.7,496.8,454.3,667.7,334.6,385.1,363.2,296.1,180.4,97.8,0.0,468.6,266.3,290.3,58.7,379.6,163.8,270.2,173.1,480.9,593.1,352.1,114.8,420.1,503.8,214.0,130.0,256.9,503.2,348.8,268.1,166.4,698.3,386.3,429.9,173.8,265.0,336.7,226.4,252.3,164.5,378.9,259.2,82.5,506.1,146.4,427.3,425.2,174.1,473.9,570.4,425.0,415.0,204.9,213.7,407.6,673.0,343.4,199.4,208.5,113.3,137.5,442.3,290.7,169.5,295.5,212.6,202.3,374.5,148.4,233.2,254.8,43.2,143.1,417.9,168.1,239.5,220.6,163.5,602.3,188.4,199.6,434.6,252.2,688.1,313.9,208.5,318.0,370.1,438.2,90.8,522.8,387.9,384.8,266.1,193.1,428.4,350.4,479.8,361.0,193.7,234.5,643.3,59.2,262.6,347.7,453.0,385.5,270.9,267.0,290.3,81.3,207.7,529.3,404.4,150.1,325.8,450.1,209.2,300.4,464.1,631.5
KE,300.5,310.7,264.6,340.8,562.2,256.9,543.3,574.2,463.1,401.7,199.0,425.5,309.5,383.3,409.4,56.1,298.4,421.2,285.8,511.5,620.6,696.4,54.5,548.3,263.3,182.2,218.1,308.6,684.9,137.4,81.4,316.7,194.2,451.1,485.7,428.7,411.0,205.4,554.1,163.5,226.3,1175.1,462.8,459.2,678.8,690.4,260.2,684.5,608.2,460.8,616.3,439.1,404.2,316.3,559.5,370.5,308.5,463.6,190.9,186.7,154.3,351.3,353.8,98.4,578.2,512.3,509.1,554.6,548.4,0.0,575.3,335.1,549.1,594.6,510.4,582.8,376.0,313.1,270.0,217.5,537.2,171.5,169.3,342.1,609.5,424.9,166.4,318.9,426.1,369.3,388.2,601.3,181.3,445.9,412.4,172.4,648.7,399.7,493.2,593.9,568.2,475.1,721.1,500.5,181.3,88.4,537.9,163.8,260.3,272.2,108.2,568.7,693.2,251.6,362.9,256.9,437.1,401.7,487.9,491.6,89.5,454.4,456.0,235.0,521.6,407.9,188.7,609.9,542.2,402.9,510.5,413.3,632.9,476.2,394.7,427.5,446.8,292.2,508.2,304.6,649.6,403.5,378.0,288.3,422.3,533.0,585.1,653.2,483.4,737.8,602.9,599.8,292.9,417.1,46.2,565.4,227.9,175.2,480.2,442.4,326.9,508.5,237.9,179.9,109.2,340.8,528.1,481.6,337.9,606.5,445.4,210.5,619.4,572.4,295.9,113.3,295.3,345.2,4.4,321.4
KH,761.6,769.3,722.1,804.6,301.8,731.1,126.6,278.6,240.8,383.2,468.0,426.2,501.6,314.9,410.1,566.7,754.3,446.0,475.5,116.3,343.0,418.8,549.5,162.8,599.5,657.7,688.6,563.2,407.3,522.3,601.9,772.6,667.3,401.7,119.5,313.1,392.1,680.9,276.5,592.5,512.1,852.1,413.4,313.3,312.1,307.0,730.7,406.9,330.6,208.1,237.8,359.9,330.0,583.6,242.5,490.3,473.3,338.8,565.1,644.2,601.7,815.1,489.0,539.4,300.6,233.5,106.0,294.2,258.4,555.6,0.0,426.7,232.1,317.0,172.0,197.3,384.2,649.3,740.5,487.4,259.5,553.5,637.2,350.3,244.2,393.2,652.3,483.7,187.5,377.5,845.7,323.7,562.6,282.2,386.2,492.1,341.2,373.5,166.3,316.3,95.9,329.2,443.5,393.1,574.7,579.5,201.0,621.3,717.8,577.7,569.3,237.1,326.5,528.8,820.4,490.8,343.4,428.9,312.4,384.2,596.6,433.6,406.6,449.8,130.1,435.1,528.8,251.8,42.0,309.2,289.9,387.7,355.3,345.4,377.1,309.9,355.1,749.7,435.1,353.9,380.6,236.3,840.7,435.1,403.4,255.4,307.5,375.6,337.5,457.7,325.3,322.1,420.4,384.8,568.1,287.8,627.4,515.3,430.8,153.9,790.7,207.7,416.9,502.0,534.4,532.9,67.3,228.9,411.5,227.3,351.7,683.6,341.8,282.4,460.7,604.4,363.5,436.8,560.1,778.9
KI,441.7,453.0,405.8,488.3,246.0,414.8,384.6,397.5,286.4,154.9,232.7,120.4,185.3,175.9,104.3,331.4,438.0,129.7,176.0,352.8,443.9,519.7,360.9,389.6,283.2,341.4,372.3,246.9,508.2,287.0,366.2,456.3,432.0,115.9,309.0,181.9,75.8,364.6,377.4,276.2,224.9,1019.9,127.6,221.0,446.5,458.1,414.4,507.8,431.5,302.1,387.5,196.9,196.8,267.3,316.3,233.9,178.0,180.8,248.8,327.9,285.4,498.8,172.7,304.1,401.5,335.6,332.1,238.4,307.7,387.6,385.1,0.0,305.9,417.9,351.7,424.1,147.2,333.0,424.2,271.1,296.5,258.2,341.9,137.7,377.2,126.6,357.0,188.4,249.4,140.5,529.4,424.6,268.0,263.8,90.9,255.7,419.9,78.2,373.1,417.2,378.0,236.9,544.4,165.9,258.4,338.7,406.8,305.0,401.5,261.4,334.0,437.6,460.9,233.5,504.1,174.5,192.7,118.9,244.7,157.0,361.3,170.6,120.8,214.5,362.9,125.1,293.5,381.1,370.0,126.0,269.8,184.5,456.2,231.8,59.5,235.6,164.0,433.4,225.4,118.6,472.9,244.8,519.2,139.8,87.1,356.3,408.4,476.5,245.2,561.1,426.2,423.1,166.5,134.3,347.4,388.7,311.1,280.0,145.0,265.7,474.4,267.8,181.6,266.7,372.0,216.6,351.4,322.9,116.2,377.7,201.0,448.3,442.7,343.6,165.4,363.6,128.2,10.1,383.1,462.6
KL,702.3,713.6,666.4,748.9,197.1,675.4,175.9,386.4,348.6,235.3,405.4,296.3,445.9,289.8,280.2,504.1,698.6,394.2,441.8,144.1,450.8,526.6,533.6,176.9,522.8,602.0,632.9,507.5,515.1,459.7,538.9,716.9,604.7,256.3,264.7,238.2,288.9,625.2,384.3,536.8,449.5,821.7,268.0,158.3,140.5,152.1,675.0,514.7,438.4,257.4,82.1,204.2,310.7,527.9,10.4,445.7,430.1,253.5,509.4,588.5,546.0,759.4,426.3,476.8,408.4,341.3,245.0,189.5,103.4,555.8,207.9,382.0,0.0,424.8,246.1,211.4,264.8,572.6,684.8,443.8,123.2,511.8,595.5,305.7,71.2,348.6,594.9,440.5,332.7,258.1,790.0,431.5,521.6,214.6,356.7,428.4,168.2,344.0,215.6,424.1,200.8,174.2,551.3,238.1,519.0,516.9,115.3,565.6,662.1,516.7,506.7,146.1,154.9,499.3,764.7,435.1,269.9,300.2,176.2,229.2,534.0,382.4,261.2,387.2,154.2,294.0,466.2,89.6,174.8,286.4,134.9,234.8,463.1,235.2,331.2,266.8,255.2,694.0,280.1,291.3,479.8,299.3,779.8,405.6,300.2,363.2,415.3,483.4,182.5,568.0,433.1,430.0,357.8,284.8,520.1,395.6,571.5,452.7,285.4,299.1,735.0,121.0,354.3,439.4,534.6,477.2,212.5,278.2,382.0,72.3,278.2,621.0,449.6,109.4,417.5,541.8,300.9,392.1,555.8,723.2
KO,757.7,769.0,721.8,804.3,355.2,730.8,290.6,167.1,187.7,382.9,467.7,425.9,501.3,308.8,409.8,566.4,754.0,445.7,471.0,251.7,173.2,293.6,549.2,308.8,599.2,657.4,688.3,562.9,266.7,522.0,601.2,772.3,667.0,401.4,172.9,312.8,391.8,680.6,106.7,592.2,511.8,739.1,413.1,334.4,426.1,426.4,730.4,266.3,13.5,282.6,367.7,367.3,329.7,583.3,295.9,490.0,473.0,392.2,564.8,643.9,601.4,814.8,488.7,539.1,175.4,130.8,171.2,347.6,332.4,555.3,249.0,426.4,285.5,0.0,225.4,343.3,383.9,649.0,740.2,487.1,281.3,553.2,636.9,350.0,356.8,392.9,652.0,483.4,205.2,377.2,845.4,6.6,563.0,337.8,385.9,490.7,453.8,373.2,212.9,136.4,241.9,350.3,318.3,451.4,574.4,579.2,323.7,621.0,717.5,577.4,569.0,354.5,440.5,528.5,820.1,490.5,343.1,428.6,358.0,442.5,596.3,426.7,406.3,449.5,261.8,434.8,528.5,374.5,233.9,308.9,311.0,379.9,230.1,345.1,375.5,309.6,444.5,749.4,449.5,353.6,192.1,236.0,835.2,434.8,403.1,85.6,182.3,250.4,358.6,335.0,200.1,142.3,420.1,429.9,567.8,118.0,627.1,515.0,430.5,225.2,790.4,261.1,416.6,501.7,534.1,532.6,215.3,303.4,411.2,357.9,351.4,683.3,201.2,395.0,460.4,604.1,363.2,436.5,559.8,778.6
KQ,788.8,796.5,749.3,831.8,276.0,758.3,76.0,310.4,272.6,318.2,488.3,379.2,528.8,288.8,363.1,587.0,785.4,475.7,528.9,26.2,374.8,450.6,524.0,92.1,605.7,689.0,715.8,590.4,439.1,545.4,621.8,799.8,687.6,339.2,164.8,302.4,371.8,708.1,308.3,619.7,532.4,780.0,350.9,241.2,240.0,234.9,757.9,438.7,362.4,157.5,167.7,287.8,303.9,610.8,216.7,520.0,513.0,336.4,592.3,671.4,628.9,842.3,509.2,559.7,332.4,265.3,145.1,268.4,186.3,530.1,108.0,464.9,206.3,348.8,0.0,126.6,347.7,655.5,767.7,461.9,187.4,594.7,678.4,380.0,172.1,422.9,677.8,523.4,232.8,341.0,872.9,355.5,603.8,194.8,445.1,512.4,269.1,426.9,115.7,348.1,100.9,257.1,475.3,321.0,601.9,599.8,128.9,648.5,745.0,600.0,592.0,165.0,254.4,587.2,847.6,518.0,334.1,383.1,240.4,312.1,616.9,456.7,344.1,470.1,40.0,376.9,549.1,165.4,74.9,338.9,217.8,325.2,387.1,304.5,406.7,241.1,338.1,776.9,363.0,374.2,403.8,219.4,867.9,488.5,383.1,287.2,339.3,407.4,265.4,489.5,357.1,353.9,440.7,367.7,542.6,319.6,654.4,535.6,368.3,199.2,817.9,181.9,437.2,522.3,508.9,560.1,112.6,178.3,464.9,155.2,342.4,703.9,373.6,202.5,500.4,624.7,383.8,475.0,534.6,806.1
KR,748.8,760.1,712.9,795.4,237.1,721.9,37.1,271.5,233.7,318.8,488.9,379.8,492.4,299.9,363.7,587.6,745.1,436.8,462.1,44.8,335.9,411.7,524.6,110.7,590.3,648.5,679.4,554.0,400.2,543.2,622.4,763.4,688.2,339.8,143.9,303.0,372.4,671.7,269.4,583.3,533.0,780.6,351.5,241.8,240.6,232.2,721.5,399.8,323.5,118.6,165.6,287.7,320.8,574.4,177.8,481.1,464.1,274.1,555.9,635.0,592.5,805.9,479.8,560.3,293.5,226.4,124.2,229.5,186.9,530.7,87.1,417.5,167.4,309.9,107.3,0.0,348.3,640.1,731.3,462.5,188.0,544.3,628.0,341.1,172.7,384.0,678.4,474.5,211.9,341.6,836.5,316.6,554.1,203.2,377.0,511.9,269.7,364.3,76.8,309.2,80.0,257.7,436.4,321.6,565.5,600.4,129.5,612.1,708.6,568.5,590.2,160.3,255.0,519.6,811.2,481.6,334.2,335.5,233.4,312.7,617.5,417.8,344.7,470.7,54.9,329.3,549.7,180.3,54.0,300.0,218.4,318.3,348.2,289.6,366.6,254.1,290.4,740.5,363.6,374.8,364.9,180.5,826.3,425.9,383.7,248.3,300.4,368.5,266.0,453.1,318.2,315.1,441.3,320.1,543.2,280.7,618.2,536.2,368.9,178.3,781.5,143.0,437.8,522.9,509.5,523.7,91.7,139.4,402.3,155.8,342.5,704.5,334.7,210.9,451.5,625.3,384.4,427.6,535.2,769.7
KU,522.7,534.0,486.8,569.3,204.5,495.8,349.0,414.4,376.6,94.1,264.2,119.3,266.3,190.7,103.2,362.9,519.0,228.7,264.8,263.3,472.2,548.0,392.4,321.1,364.2,422.4,453.3,327.9,536.5,318.5,397.7,537.3,463.5,76.7,248.5,139.1,129.9,445.6,405.7,357.2,308.3,937.6,88.4,83.1,302.7,314.3,495.4,536.1,459.8,244.7,240.2,63.0,211.6,348.3,183.4,327.3,266.8,136.6,329.8,408.9,366.4,579.8,253.7,335.6,429.8,363.9,253.6,196.9,172.3,419.1,324.6,220.2,173.0,446.2,237.0,355.6,0.0,414.0,505.2,302.6,161.1,347.0,430.7,164.5,233.4,204.7,445.8,277.2,322.2,116.9,610.4,452.9,356.8,172.3,179.7,287.2,272.6,167.0,237.7,445.5,317.5,99.0,572.7,124.4,339.4,375.7,259.5,386.0,482.5,342.4,365.5,290.3,317.1,322.3,585.1,255.5,149.9,120.6,111.8,115.5,392.8,269.6,81.6,246.0,273.4,114.4,325.0,233.8,347.9,189.8,134.4,37.2,484.5,100.6,187.3,153.1,119.8,514.4,166.4,150.1,501.2,184.7,600.2,228.6,141.2,384.6,436.7,504.8,107.3,589.4,454.5,451.4,216.6,105.2,378.9,417.0,392.1,311.5,105.8,290.3,555.4,132.4,213.1,298.2,403.5,297.6,290.9,265.5,205.0,230.4,158.2,479.8,471.0,196.3,254.2,400.6,159.7,230.3,414.6,543.6
LF,194.6,224.8,163.4,164.4,482.3,80.5,626.2,639.1,528.0,416.0,229.5,381.5,229.6,417.5,365.4,192.6,122.0,341.3,218.8,594.4,685.5,761.3,241.8,631.2,124.3,104.1,138.7,163.7,749.8,170.0,245.4,140.3,265.9,382.3,550.6,443.0,345.4,127.3,619.0,93.1,158.0,1146.9,394.0,463.6,694.1,705.7,180.8,749.4,673.1,543.7,635.7,445.3,438.4,152.4,563.9,290.6,248.5,383.7,111.0,144.8,102.3,174.9,273.9,169.1,643.1,577.2,573.7,474.7,544.0,248.8,626.7,269.5,553.5,659.5,593.3,665.7,406.9,0.0,190.6,299.4,532.8,127.9,207.0,373.0,624.8,345.0,188.1,258.9,491.0,400.2,294.3,666.2,137.7,505.4,332.5,181.5,671.1,319.8,609.4,658.8,619.6,479.5,786.0,426.5,101.4,185.8,658.0,121.9,146.8,211.1,199.0,688.8,708.5,183.3,269.0,177.0,401.8,321.8,492.3,417.6,240.5,374.5,387.2,260.8,604.5,328.0,219.6,632.3,611.6,367.6,506.1,437.5,697.8,482.9,329.1,477.2,366.9,191.0,428.3,335.4,714.5,486.4,203.1,267.3,356.7,597.9,650.0,718.1,487.8,802.7,667.8,664.7,323.8,337.2,212.4,630.3,67.9,206.1,411.4,507.3,150.5,504.1,280.2,168.1,237.0,260.9,593.0,564.5,292.0,625.9,410.1,282.2,684.3,594.8,235.9,210.7,326.1,279.6,244.3,215.5
LJ,50.9,40.6,81.2,93.9,588.3,173.3,732.2,745.1,634.0,522.0,353.1,487.5,335.6,529.3,471.4,255.6,131.4,447.3,329.0,700.4,791.5,867.3,340.7,737.2,253.0,185.6,151.9,334.7,855.8,296.8,308.4,149.7,178.9,488.3,656.6,549.0,451.4,208.8,725.0,189.6,264.0,1229.4,500.0,569.6,800.1,811.7,111.1,855.4,779.1,649.7,744.4,552.0,544.4,281.1,669.9,393.2,366.6,489.7,217.0,137.5,180.4,104.4,379.9,293.1,749.1,683.2,685.9,580.7,650.0,311.8,732.7,375.5,659.5,765.5,699.3,771.7,513.4,302.8,0.0,405.4,638.8,251.9,264.9,479.5,730.8,451.0,251.1,377.0,597.0,506.7,154.3,772.2,261.0,611.4,378.2,285.9,777.1,425.8,715.4,764.8,725.6,585.5,892.0,532.5,207.4,242.9,769.3,160.8,142.0,329.6,323.0,800.1,814.5,289.3,129.0,283.0,507.8,427.8,598.3,523.6,303.5,480.5,493.2,366.8,714.2,434.0,343.2,738.3,730.0,473.6,612.1,551.0,803.8,594.0,436.3,583.2,472.9,108.8,538.4,441.4,820.5,592.4,137.8,385.4,462.7,703.9,756.0,824.1,593.8,906.2,773.8,770.6,430.3,443.2,332.4,736.3,214.6,329.7,517.4,613.3,80.0,610.1,386.2,274.1,361.0,366.9,699.0,670.5,398.0,731.9,516.1,195.2,790.3,700.8,354.0,267.8,432.1,385.6,307.3,68.2
LL,379.2,390.5,343.3,425.8,480.6,342.5,552.1,565.0,453.9,330.0,78.2,353.8,228.7,387.2,337.7,154.1,384.0,340.4,181.1,520.3,611.4,687.2,115.4,557.1,173.6,271.2,307.1,179.2,675.7,136.8,161.4,402.3,275.6,350.5,476.5,335.6,310.4,294.4,544.9,213.7,100.3,1187.4,362.2,387.5,582.2,593.8,349.2,675.3,599.0,469.6,523.8,367.4,408.1,219.7,452.0,289.7,204.9,382.8,157.2,265.4,222.9,436.3,273.0,97.8,569.0,503.1,499.6,473.0,476.7,143.6,552.6,234.5,441.6,585.4,519.2,591.6,304.3,223.4,359.0,0.0,463.8,170.9,254.6,270.4,512.9,344.1,264.4,215.3,416.9,297.6,466.9,592.1,180.7,458.9,325.5,79.2,577.0,312.8,540.4,584.7,545.5,403.4,711.9,400.5,202.0,186.4,557.0,242.5,339.0,167.5,107.6,587.8,596.6,126.9,441.6,176.1,328.4,320.9,380.4,391.6,169.5,373.6,355.4,99.4,530.4,327.1,117.0,531.3,537.5,294.2,438.8,341.6,623.7,367.5,294.1,438.0,366.0,370.9,427.4,195.9,640.4,412.3,456.7,216.6,321.7,523.8,575.9,644.0,411.7,728.6,593.7,590.6,221.2,336.3,86.0,556.2,230.6,103.5,379.6,433.2,411.9,435.1,129.2,90.2,128.6,260.0,518.9,490.4,266.2,514.0,336.7,291.9,610.2,500.7,192.3,211.3,186.6,244.6,139.1,400.1
