from_stop,AA,AB,AJ,AK,AM,AS,AV,AX,AZ,BB,BC,BD,BE,BH,BK,BM,BN,BO,BR,BV,CB,CL,CO,CQ,CR,CS,CT,CU,DP,DU,DW,EA,EB,ED,EH,EI,EK,EL,EM,ET,EV,EW,FA,FD,FK,FO,FW,GD,GH,GI,GK,GL,GT,HC,HE,HH,HM,HO,HQ,HS,HT,IB,IF,IG,II,IL,IM,IO,IR,IS,IV,IX,JD,JH,JK,JO,JU,JV,KA,KN,KP,KV,KW,KX,KY,LM,LN,LO,LS,LW,MA,MX,NH,NK,NN,NO,NP,NR,NU,NW,NX,OH,OJ,OK,ON,OO,OV,OW,PC,PE,PF,PI,PL,PO,PP,PQ,QA,QC,QD,QL,QO,QP,QV,QW,RB,RG,RI,RM,RS,RT,RU,RY,SH,SI,SQ,SR,ST,SV,SW,SZ,TC,TF,TH,TK,TP,TS,TV,TW,TX,TY,TZ,UD,UF,UJ,UK,UN,UQ,UX,UZ,VE,VF,VG,VI,VJ,VL,VN,VO,VR,VS,VY,WC,WD,WE,WH,WJ,WN,WS,WT,WZ,XD,XJ,XQ,XT,XU,YC,YE,YI,YJ,YO,ZA,ZC,ZG,ZN,ZO,ZT,ZU,ZX
IG,406.0,451.0,518.3,349.9,366.1,475.9,464.6,406.4,182.9,144.6,236.5,387.0,181.1,278.9,319.0,331.0,341.4,490.8,269.3,238.7,503.9,252.7,448.5,418.8,321.9,491.3,510.8,482.4,166.4,459.1,227.2,271.0,457.2,585.8,463.2,243.1,461.2,379.8,401.5,235.8,117.0,328.8,482.6,132.3,400.1,490.8,210.6,485.2,406.8,553.9,452.4,260.7,326.8,540.9,466.4,353.8,561.9,122.9,456.8,137.7,500.9,391.9,408.7,0.0,468.6,359.7,439.4,432.2,476.5,503.9,190.0,413.6,425.9,211.4,286.2,480.1,459.2,508.0,195.8,469.7,420.3,411.8,308.6,496.1,491.1,308.9,261.7,420.0,247.3,358.9,531.5,494.8,112.1,1257.8,318.0,309.8,402.3,474.1,424.1,444.8,272.5,443.0,531.1,371.7,174.6,202.9,419.8,435.4,442.2,314.2,474.6,456.9,356.8,224.6,359.4,332.9,330.1,446.9,444.9,302.5,472.4,297.0,519.1,175.9,187.4,526.1,342.4,311.1,443.7,279.8,204.4,126.5,413.1,397.1,475.4,554.3,385.3,400.6,572.6,292.1,324.6,532.2,249.0,500.0,265.7,306.1,296.6,511.2,323.7,362.4,461.1,360.5,390.8,496.2,522.5,490.1,417.6,403.0,385.8,242.3,531.5,451.6,502.5,557.8,278.5,529.2,228.7,581.4,319.5,555.0,463.7,388.3,497.5,328.3,508.1,213.5,413.6,435.9,525.2,511.8,449.2,479.8,231.5,354.2,478.1,295.5,393.2,370.3,396.5,182.5,266.5,468.7,326.5,426.8,487.3,500.5,502.9
II,376.7,655.9,723.2,233.3,205.1,150.6,192.4,641.2,507.6,358.4,414.4,376.6,287.0,144.5,328.0,613.9,257.1,451.6,278.3,443.6,153.7,216.5,653.4,168.6,184.7,696.2,147.1,453.1,326.3,264.7,238.9,219.9,811.6,165.6,310.3,390.1,211.0,218.8,248.4,312.0,417.2,191.6,453.3,408.9,35.3,191.8,291.7,121.5,131.6,468.9,202.2,244.8,627.4,359.0,437.1,324.5,380.0,385.5,661.7,470.3,142.7,674.8,158.5,417.7,0.0,128.5,701.0,10.8,408.7,140.2,544.4,384.3,175.7,358.4,256.9,116.4,429.9,394.2,322.1,430.5,141.0,401.4,195.9,289.6,70.9,591.8,368.0,56.3,261.6,242.3,181.3,131.1,401.5,1290.7,183.9,114.4,322.4,249.7,413.7,362.0,573.1,797.4,736.0,103.5,347.8,312.6,144.6,60.4,412.9,232.6,321.7,126.5,711.2,280.7,158.4,341.9,535.0,272.2,649.8,273.2,3.7,396.0,405.3,500.1,339.2,92.7,696.8,196.2,414.4,598.4,356.2,459.1,618.0,135.1,225.2,133.9,104.6,305.0,448.1,440.4,333.6,98.8,243.3,136.3,182.0,176.6,305.6,77.8,378.2,131.1,431.8,369.5,705.6,169.6,103.5,464.3,265.4,384.9,700.6,517.0,281.3,95.9,743.3,137.6,466.8,104.5,433.6,143.0,144.6,179.3,328.5,157.1,342.6,215.6,104.7,227.6,618.5,173.3,312.1,453.1,419.9,76.4,361.6,124.5,683.0,266.2,613.9,379.3,367.2,260.9,471.4,165.0,680.9,96.4,237.1,471.2,162.6
IL,524.2,776.0,843.3,402.0,210.9,116.1,104.8,743.4,519.9,440.7,521.3,524.1,455.7,174.2,479.4,668.0,425.8,597.1,429.7,563.7,144.1,216.2,773.5,314.1,353.4,816.3,345.2,600.6,436.4,410.2,407.6,267.8,794.2,312.0,455.8,558.8,356.5,224.6,417.1,480.7,462.9,360.3,600.8,391.5,204.0,131.0,405.0,319.6,147.4,614.4,347.7,341.2,663.8,504.5,584.6,472.0,525.5,410.4,781.8,474.7,283.8,728.9,304.0,495.9,168.6,0.0,776.4,179.5,554.2,338.3,527.0,531.8,321.2,527.1,404.4,314.5,577.4,539.7,356.2,576.0,309.7,548.9,254.1,435.1,217.3,645.9,522.2,254.4,365.5,411.0,171.7,329.2,420.6,1334.7,261.1,205.1,467.9,395.2,561.2,507.5,609.5,780.0,856.1,272.2,369.0,363.3,160.4,215.8,560.4,311.0,467.2,295.2,693.8,342.8,327.1,493.3,655.1,417.7,769.9,420.7,172.4,562.4,550.8,512.9,381.8,176.7,679.4,155.9,561.9,616.8,398.8,463.5,747.2,202.1,370.7,217.9,201.7,450.5,593.6,588.2,485.0,182.8,412.0,334.4,211.2,345.3,457.0,161.8,518.1,299.8,579.3,520.9,727.8,367.7,249.9,609.8,410.9,530.4,722.8,579.3,426.8,177.8,839.5,284.0,563.3,188.5,553.7,227.0,313.3,195.2,474.0,28.5,488.1,273.8,288.5,331.7,750.8,76.1,457.6,598.6,567.4,260.2,425.9,221.6,803.1,413.7,730.2,530.7,514.7,300.7,591.5,108.9,663.5,265.1,382.6,618.7,360.7
IM,685.6,261.2,329.1,596.4,645.7,755.5,744.2,302.7,311.0,438.1,507.4,605.5,396.9,558.5,543.5,211.3,569.9,770.4,493.8,415.6,783.5,532.3,205.2,698.4,550.7,328.4,790.4,762.0,446.0,738.7,506.8,550.6,151.8,865.4,742.8,483.1,740.8,659.4,614.4,451.6,414.7,557.6,762.2,411.9,679.7,770.4,490.2,764.8,686.4,833.5,732.0,540.3,192.3,820.5,746.0,633.4,841.5,416.4,293.9,365.7,780.5,141.9,688.3,418.3,679.8,639.3,0.0,711.8,756.1,783.5,205.6,693.2,705.5,451.4,565.8,759.7,738.8,787.6,475.4,749.3,619.3,630.3,588.2,775.7,770.7,189.2,507.6,699.6,526.9,605.4,811.1,774.4,409.8,1316.0,597.6,589.4,681.9,753.7,642.6,724.4,186.6,137.6,341.9,579.5,454.2,482.5,699.4,715.0,721.8,593.8,754.2,736.5,51.4,504.2,588.2,557.4,232.3,726.5,208.6,582.1,676.1,535.6,798.7,329.7,467.0,772.6,47.9,590.7,723.3,160.1,484.0,354.5,275.6,676.7,755.0,833.9,664.9,680.2,755.3,525.9,549.1,778.7,528.6,779.6,545.3,585.7,521.1,757.7,542.2,642.0,740.7,581.3,96.3,775.8,802.1,769.7,697.2,682.6,91.3,306.3,811.1,731.2,197.1,837.4,512.3,808.8,405.6,861.0,540.9,834.6,743.3,667.9,777.1,607.9,787.7,493.1,276.1,715.5,804.8,791.4,728.8,759.4,511.1,633.8,288.3,575.1,271.5,591.1,676.1,462.1,395.4,748.3,74.2,706.4,766.9,780.1,782.5
IO,365.8,645.0,712.3,222.4,194.2,161.5,159.1,630.3,496.7,347.5,403.5,365.7,276.1,133.6,317.1,603.0,246.2,440.7,267.4,432.7,130.1,205.6,642.5,157.7,173.8,685.3,172.8,442.2,315.4,253.8,228.0,209.0,800.7,176.5,299.4,379.2,200.1,207.9,237.5,301.1,406.3,180.7,442.4,398.0,24.4,202.7,280.8,147.2,121.9,458.0,191.3,233.9,616.5,348.1,426.2,313.6,369.1,385.8,650.8,459.4,87.0,663.9,147.6,406.8,10.8,157.5,690.1,0.0,397.8,150.8,533.5,373.4,164.8,347.5,246.0,142.1,419.0,383.3,311.2,419.6,130.1,390.5,185.0,278.7,81.8,580.9,357.1,45.4,250.7,231.4,157.7,156.8,390.6,1301.6,173.0,103.5,311.5,238.8,402.8,351.1,562.2,786.5,725.1,92.6,336.9,301.7,134.9,98.5,402.0,221.7,310.8,115.6,700.3,269.8,147.5,331.0,524.1,261.3,638.9,262.3,7.1,385.1,394.4,489.2,328.3,103.6,685.9,185.3,403.5,587.5,345.3,448.2,607.1,124.2,214.3,144.8,93.7,294.1,437.2,429.5,322.7,109.7,232.4,144.0,171.1,165.7,294.7,88.7,367.3,120.2,420.9,358.6,694.7,178.2,106.1,453.4,254.5,374.0,689.7,506.1,270.4,134.0,732.4,146.4,455.9,115.4,422.7,153.9,133.7,190.2,317.6,186.1,331.7,204.7,91.7,216.7,607.6,150.2,301.2,442.2,409.0,63.4,350.7,113.6,672.1,255.3,603.0,368.4,356.3,250.0,460.5,175.9,670.0,85.5,226.2,460.3,171.2
IR,159.7,774.4,824.6,350.8,489.7,598.4,634.3,627.2,607.2,506.3,393.5,313.4,425.4,449.4,382.6,713.5,342.3,189.5,467.4,543.2,616.9,491.8,753.0,295.7,391.4,753.4,391.1,223.0,456.0,211.3,375.7,473.8,898.6,441.2,213.0,433.1,324.5,500.0,342.5,480.1,492.3,398.3,164.3,510.0,436.7,660.5,428.5,401.3,576.5,104.4,261.8,427.3,727.0,151.2,273.0,312.4,172.2,467.1,754.0,588.5,467.2,774.4,306.7,517.3,447.7,529.4,800.6,436.8,0.0,388.0,687.7,280.0,291.1,401.4,281.0,396.2,206.1,121.2,456.3,168.4,389.1,338.2,524.3,234.4,498.9,691.4,451.7,437.7,380.4,359.8,635.1,410.9,468.6,1147.1,473.9,399.0,209.8,226.3,350.5,167.2,672.7,884.4,837.4,420.2,489.0,428.8,595.9,514.2,291.9,438.7,226.8,416.9,798.2,386.3,428.9,352.3,634.6,334.4,749.4,267.7,444.0,425.1,128.9,599.7,462.4,540.5,783.8,480.8,301.3,689.9,479.4,577.3,631.0,545.7,239.7,551.8,527.4,288.1,105.1,383.7,388.2,546.6,362.1,448.1,504.8,421.5,378.2,525.6,398.8,415.7,267.7,361.9,805.2,336.5,503.8,121.3,305.1,189.6,800.2,616.6,254.3,549.7,842.9,475.7,391.9,526.7,533.2,578.9,381.7,627.1,197.9,558.0,182.0,544.0,439.0,346.4,682.8,605.6,192.3,44.3,196.1,479.1,506.5,495.8,747.3,273.4,616.6,371.7,169.2,379.7,571.0,644.9,767.9,435.9,350.6,241.1,346.2
IS,406.4,700.7,768.0,323.7,261.8,262.7,260.3,686.0,552.4,409.5,484.0,398.1,331.8,221.5,440.4,658.7,386.2,442.7,323.1,488.4,240.7,261.3,698.2,159.7,229.5,741.0,126.1,495.0,370.2,255.8,283.7,264.7,868.3,225.8,299.0,434.9,202.1,272.1,282.0,356.8,462.0,236.4,483.0,465.6,101.0,303.9,336.5,100.5,255.5,460.0,193.3,289.6,672.2,350.1,457.9,355.4,371.1,441.5,706.5,515.1,98.2,719.6,149.6,462.5,112.0,274.8,745.8,101.1,399.8,0.0,601.1,396.0,163.8,403.2,342.0,95.4,471.8,385.3,366.9,421.6,143.2,427.4,240.7,280.7,137.6,636.6,412.8,102.0,306.4,332.7,258.9,110.1,446.3,1402.8,246.0,171.1,313.5,240.8,435.2,338.9,617.9,854.1,780.8,148.3,392.6,357.4,274.9,168.6,424.6,304.1,312.8,104.1,767.9,350.9,203.2,395.3,579.8,263.3,694.6,328.7,108.3,468.1,396.5,544.9,384.0,204.8,753.5,251.2,426.1,643.2,401.0,503.9,662.8,200.8,216.3,182.8,170.3,296.1,439.2,468.4,446.0,210.9,288.1,61.1,226.8,221.4,350.4,189.9,441.8,187.8,452.6,404.9,750.4,148.6,134.8,455.4,256.5,376.0,745.4,561.8,272.4,226.5,795.6,192.9,513.2,157.7,478.4,209.9,189.4,291.4,319.6,303.4,333.7,260.4,138.4,272.4,668.3,251.4,303.2,444.2,461.8,110.1,406.4,190.2,727.8,334.4,658.7,414.7,396.9,305.7,516.2,283.6,737.6,182.7,228.2,513.1,141.6
IV,523.8,267.5,334.8,467.4,573.4,683.2,671.9,252.8,199.8,372.1,378.4,476.5,267.9,487.0,414.5,225.5,440.9,608.6,364.8,259.8,720.6,460.0,265.0,554.3,421.7,307.8,631.6,600.2,373.7,576.9,434.5,478.3,401.6,716.5,578.6,354.1,596.7,587.1,485.4,322.6,342.4,428.6,600.4,339.6,607.4,698.1,417.9,606.0,614.1,671.7,587.9,468.0,239.0,658.7,584.2,465.2,679.7,344.1,273.3,293.4,621.7,286.4,544.2,346.0,550.8,567.0,312.6,539.9,594.3,624.7,0.0,531.4,561.4,322.4,404.0,600.9,577.0,625.8,403.1,587.5,490.3,505.8,515.9,613.9,621.8,203.4,378.6,540.8,457.6,476.4,738.8,615.6,337.5,1248.3,525.3,517.1,520.1,591.9,513.6,557.5,184.7,387.4,347.6,450.5,381.9,410.2,633.5,642.7,560.0,521.5,592.4,569.1,301.2,431.9,459.2,428.4,146.6,572.9,261.4,420.3,547.1,406.6,636.9,240.7,394.7,643.6,286.8,516.7,561.5,210.0,411.7,282.2,229.6,586.5,610.9,684.8,592.6,518.4,690.4,396.9,420.1,649.7,456.3,620.8,473.0,513.4,392.1,628.7,413.2,569.7,578.9,452.3,317.2,642.8,646.1,607.9,549.4,520.8,312.2,100.7,667.0,658.9,354.9,686.4,383.3,655.4,249.8,693.9,411.9,762.3,581.5,595.6,615.3,535.6,631.7,420.8,235.1,643.2,643.0,629.6,567.0,603.4,438.8,561.5,294.6,413.3,225.5,462.1,514.3,389.8,225.8,682.5,270.9,539.0,622.8,497.5,647.1
IX,106.8,655.9,723.2,214.0,443.9,578.2,566.9,641.2,507.6,384.5,304.2,176.6,287.0,382.0,245.8,613.9,205.5,191.6,330.6,443.6,512.4,355.0,653.4,249.9,254.6,696.2,345.3,154.2,344.8,141.9,238.9,337.0,804.0,395.4,146.0,351.8,253.8,457.6,205.7,312.0,435.7,261.5,183.4,401.3,372.7,593.1,291.7,355.5,509.1,254.7,216.0,290.5,627.4,247.9,106.7,175.6,268.9,385.5,661.7,484.5,421.4,674.8,260.9,417.7,383.7,462.0,701.0,372.8,176.0,342.2,536.8,0.0,242.0,320.1,144.2,350.4,160.0,208.8,319.5,170.5,323.2,201.4,387.5,178.9,453.1,591.8,310.4,373.7,243.6,223.0,530.6,365.1,409.6,1241.8,378.7,353.2,85.1,156.9,213.7,147.9,573.1,789.8,736.0,283.4,352.2,292.0,528.5,468.4,65.5,301.9,157.4,371.1,703.6,249.5,292.1,215.5,535.0,197.6,649.8,130.9,380.0,288.3,219.9,500.1,325.6,476.5,689.2,411.7,74.9,598.4,342.6,473.3,618.0,481.5,219.2,506.0,481.6,151.3,281.2,246.9,251.4,482.6,225.3,402.3,368.0,284.7,241.4,461.6,262.0,369.9,101.4,225.1,705.6,290.7,458.0,190.9,168.3,103.8,700.6,517.0,269.1,503.9,750.8,429.9,291.7,480.9,433.6,526.8,244.8,563.1,146.5,490.6,180.9,407.2,393.2,209.6,618.5,538.2,226.6,220.4,150.0,433.3,369.7,450.0,683.0,136.6,616.5,234.9,97.3,242.9,471.4,577.5,673.3,371.9,279.9,392.5,300.4
JD,239.5,670.6,737.9,214.3,201.8,310.5,346.4,652.6,530.7,379.4,366.8,234.2,298.4,161.5,329.3,628.6,278.0,275.8,293.0,458.3,329.0,236.6,670.6,7.8,199.4,710.9,132.0,328.1,340.1,88.9,253.6,236.7,805.0,171.9,132.1,424.4,35.2,212.1,161.5,326.7,431.9,206.3,316.1,405.6,148.8,372.6,306.4,113.4,288.6,293.1,26.4,273.0,642.1,183.2,291.0,242.1,204.2,400.2,673.1,488.8,179.3,689.5,18.9,432.4,159.8,241.5,715.7,148.9,232.9,96.8,537.8,232.1,0.0,392.7,216.8,105.0,304.9,223.1,360.9,254.7,101.2,260.5,216.0,113.8,211.0,606.5,393.1,146.5,319.2,226.3,347.2,123.0,416.2,1304.2,178.9,111.1,146.6,73.9,268.3,172.0,584.5,794.1,747.4,118.2,362.5,333.4,308.0,226.3,255.2,244.1,145.9,129.0,707.9,290.9,169.8,278.1,549.7,96.4,665.2,203.5,156.1,347.6,229.6,527.0,367.0,252.6,693.5,191.2,259.2,613.1,384.0,477.6,632.7,261.0,49.4,263.9,239.5,129.2,272.3,301.5,334.9,258.7,297.9,160.2,202.1,191.3,314.0,237.7,321.3,127.8,288.7,293.8,720.3,70.2,212.6,288.5,82.8,209.1,712.0,531.7,105.5,261.8,765.5,187.8,346.3,235.5,448.3,291.0,159.2,340.7,152.7,266.8,166.8,235.7,151.1,282.2,638.2,326.3,136.3,277.3,294.9,191.2,376.3,207.9,697.7,209.2,631.2,306.6,230.0,315.5,486.1,357.0,677.6,148.0,61.3,219.7,76.9
JH,297.3,485.2,552.5,301.8,491.5,601.3,590.0,470.5,336.9,229.7,55.9,193.2,155.1,404.3,204.3,443.2,301.8,382.1,252.0,272.9,557.3,378.1,482.7,377.8,308.9,525.5,467.5,373.7,184.5,350.4,232.6,396.4,660.4,550.1,354.5,31.7,395.7,505.2,277.2,209.8,222.0,315.8,373.9,239.7,427.0,616.2,242.8,448.9,532.2,445.2,411.4,370.9,456.7,432.2,357.7,199.6,453.2,208.0,491.0,318.2,508.9,504.1,367.7,247.0,438.0,485.1,530.3,427.1,367.8,435.6,393.2,304.9,384.9,0.0,233.7,443.8,350.5,399.3,306.0,361.0,377.5,218.0,434.0,387.4,509.0,421.1,155.3,428.0,346.7,310.8,584.9,458.5,198.3,1164.5,443.4,435.2,293.6,365.4,230.3,336.1,402.4,646.2,565.3,337.7,267.7,328.3,545.2,494.6,333.5,347.0,365.9,456.3,560.0,350.0,346.4,180.8,364.3,339.5,479.1,220.4,434.3,134.4,410.4,329.4,298.5,530.8,545.6,436.5,335.0,427.7,315.5,307.0,447.3,522.5,434.4,572.0,510.7,293.2,463.9,139.9,209.9,536.9,328.4,496.8,391.1,387.8,235.6,515.9,147.7,424.0,352.4,168.8,534.9,448.4,533.3,381.4,310.2,294.3,529.9,346.3,461.1,520.1,572.6,523.3,108.3,542.6,262.9,581.1,299.1,617.4,355.0,513.7,388.8,453.7,486.6,299.1,447.8,561.3,416.5,403.1,340.5,490.6,259.8,479.6,512.3,226.1,443.2,178.6,287.8,307.9,300.7,594.1,529.7,426.2,421.8,391.8,455.1
JK,119.7,511.6,578.9,69.7,324.1,433.9,422.6,496.9,363.3,240.2,196.1,119.6,142.7,237.7,101.5,469.6,61.2,204.5,186.3,299.3,368.1,210.7,509.1,218.2,110.3,551.9,320.2,196.1,200.5,172.8,94.6,192.7,659.7,371.2,176.9,207.5,216.8,337.8,121.3,167.7,291.4,117.2,196.3,257.0,228.4,448.8,147.4,294.6,364.8,267.6,243.7,146.2,483.1,254.6,180.1,67.5,275.6,241.2,517.4,340.2,310.3,530.5,208.1,273.4,239.4,317.7,556.7,228.5,190.2,276.0,392.5,127.3,225.3,175.8,0.0,289.5,172.9,225.1,175.2,183.4,178.9,144.4,243.2,209.8,310.4,447.5,166.1,229.4,99.3,78.7,386.3,304.2,265.3,1254.7,234.4,234.7,116.0,187.8,156.7,153.4,428.8,645.5,591.7,139.1,207.9,147.7,384.2,331.9,153.4,157.6,188.3,257.7,559.3,105.2,147.8,107.4,390.7,160.6,505.5,16.3,235.7,180.2,232.8,355.8,181.3,332.2,544.9,267.4,157.4,454.1,198.3,329.0,473.7,337.2,250.1,373.4,297.7,114.3,286.3,189.9,107.1,338.3,81.0,309.4,223.7,140.4,97.1,317.3,153.9,233.4,174.8,117.0,561.3,266.5,334.7,203.8,137.1,116.7,556.3,372.7,283.5,321.5,606.5,375.0,234.7,344.0,289.3,382.5,100.6,418.8,177.4,346.3,211.2,262.9,320.3,65.3,474.2,393.9,238.9,225.5,162.9,292.0,225.4,312.2,538.7,9.3,472.2,126.8,110.2,98.6,327.1,434.5,529.0,227.6,242.9,248.2,276.2
JO,353.3,785.2,852.5,303.1,316.4,396.8,386.1,770.5,648.6,494.0,463.4,335.2,416.3,276.1,419.8,743.2,365.6,397.8,407.6,572.9,356.8,351.2,785.2,128.4,384.4,825.5,30.6,429.7,454.7,210.9,368.2,351.3,922.9,132.4,256.5,533.4,139.2,330.1,261.4,441.3,546.5,391.3,429.9,520.2,221.2,409.2,421.0,5.0,318.6,415.1,148.4,387.6,756.7,305.2,413.0,334.8,326.2,514.8,791.0,603.4,169.5,804.1,139.4,547.0,217.3,337.9,830.3,206.4,354.9,120.1,655.7,351.1,120.5,501.7,320.8,0.0,406.5,345.1,475.5,376.7,207.5,360.0,330.6,235.8,190.8,721.1,486.4,222.2,420.2,312.1,375.0,14.6,530.8,1426.2,300.6,225.7,268.6,195.9,372.3,294.0,702.4,908.7,865.3,232.8,477.1,448.0,338.0,273.9,371.8,357.4,267.9,209.7,822.5,405.5,346.5,374.7,664.3,200.4,779.8,307.5,213.6,447.5,351.6,641.6,481.6,310.1,808.1,305.8,381.2,727.7,498.6,592.2,747.3,321.0,171.4,263.9,290.5,233.2,394.3,405.5,425.4,316.2,401.9,181.3,316.7,333.0,423.0,295.2,421.2,242.4,407.7,384.3,834.9,56.2,213.1,410.5,193.6,331.1,829.9,646.3,227.5,289.6,872.6,172.4,450.3,238.8,562.9,291.0,273.9,426.6,274.7,366.5,288.8,350.3,155.2,386.2,752.8,360.3,258.3,399.3,396.5,199.4,490.9,322.5,812.3,313.2,745.8,394.1,343.8,419.5,600.7,400.9,792.2,251.0,165.3,334.3,46.1
JU,67.8,667.9,735.2,226.0,466.1,590.2,578.9,675.2,519.6,396.5,316.2,188.6,299.0,393.2,257.8,625.9,217.5,152.6,342.6,455.6,515.0,367.0,665.4,272.1,266.6,801.4,367.5,134.7,356.8,164.1,250.9,349.0,816.0,417.6,168.2,363.8,265.8,479.8,217.7,324.0,447.7,273.5,144.4,413.3,384.7,605.1,303.7,377.7,521.1,215.7,238.2,302.5,639.4,208.3,87.2,187.6,229.3,408.7,673.7,496.5,443.6,686.8,283.1,429.7,395.7,474.0,713.0,384.8,129.6,364.4,548.8,73.8,264.2,332.1,156.2,372.6,0.0,179.1,331.5,131.5,335.2,213.4,399.5,201.1,466.7,603.8,322.4,385.7,255.6,235.0,542.6,387.3,421.6,1202.8,390.7,375.4,107.3,179.1,225.7,149.8,585.1,801.8,748.0,295.4,364.2,304.0,534.1,488.2,77.8,313.9,179.6,388.9,715.6,261.5,304.1,227.5,547.0,209.6,661.8,142.9,392.0,300.3,190.2,512.1,337.6,488.5,701.2,425.4,121.9,610.4,354.6,485.3,679.0,511.4,220.9,528.2,454.0,163.3,234.8,258.9,263.4,494.6,237.3,424.5,380.0,296.7,253.4,473.6,274.0,389.7,81.9,237.1,717.6,315.9,480.2,151.9,180.3,46.8,712.6,529.0,213.6,477.8,755.3,452.1,303.7,500.3,445.6,538.8,256.8,575.1,168.7,502.6,141.3,419.2,415.4,221.6,630.5,550.2,169.0,174.0,111.0,448.3,381.7,468.5,795.3,148.6,662.0,246.9,58.3,254.9,483.4,583.0,685.3,383.9,291.9,152.8,322.6
JV,124.7,704.8,772.1,262.9,390.3,499.0,538.3,737.5,555.2,433.4,353.1,224.2,339.3,353.4,294.7,662.8,254.4,156.8,379.5,492.5,516.2,403.9,702.3,196.3,303.5,745.1,291.7,209.1,393.7,90.0,287.8,385.9,852.9,341.8,94.1,400.7,225.1,404.0,258.0,360.9,484.6,310.4,200.0,450.2,337.3,561.1,344.0,301.9,480.5,211.3,162.4,339.4,676.3,127.7,170.5,224.5,148.7,449.0,714.0,533.4,367.8,723.7,207.3,466.6,348.3,430.0,749.9,337.4,106.8,288.6,584.4,169.7,188.4,369.0,193.1,296.8,185.9,0.0,368.4,135.7,289.7,250.3,404.5,127.0,399.5,640.7,362.7,337.0,292.5,275.3,539.1,311.5,458.5,1254.0,374.5,299.6,88.5,105.0,262.6,44.6,625.4,838.7,784.9,332.3,401.1,340.9,490.1,414.8,191.7,350.8,104.2,313.1,752.5,298.4,344.4,264.4,583.9,246.5,698.7,179.8,344.6,337.2,11.1,549.0,374.5,441.1,738.1,381.4,201.1,647.3,391.5,522.2,666.9,446.3,140.3,452.4,428.0,200.2,210.7,295.8,300.3,447.2,274.2,348.7,416.9,333.6,289.0,426.2,314.3,316.3,160.5,274.0,754.5,240.1,403.1,228.2,217.2,83.0,752.9,565.9,133.0,450.3,792.2,376.3,340.6,426.0,482.5,479.5,293.7,527.7,76.6,457.3,60.7,424.2,339.6,257.2,667.4,506.2,88.4,151.2,175.9,379.7,417.3,396.4,730.6,185.5,662.8,282.5,115.2,291.8,520.3,545.5,722.2,335.2,251.2,227.2,246.8
KA,236.6,533.8,601.1,180.5,255.9,370.5,359.2,519.1,322.0,190.2,313.0,236.5,164.9,173.5,192.3,491.8,172.0,321.4,172.7,321.5,398.5,147.3,531.3,321.1,152.5,574.1,362.4,313.0,179.1,289.7,116.8,111.3,596.3,447.3,293.8,298.3,333.7,269.6,232.1,189.9,270.0,159.4,313.2,193.6,294.7,385.4,165.7,336.8,301.4,384.5,354.7,64.8,505.3,371.5,297.0,184.4,392.5,243.0,539.6,276.8,352.5,552.7,311.0,295.6,281.6,254.3,578.9,270.7,307.1,355.5,329.1,244.2,328.2,266.6,116.8,331.7,289.8,338.6,0.0,300.3,221.1,261.3,161.8,326.7,352.6,469.7,256.9,271.6,77.9,189.5,426.1,346.4,215.3,1318.4,189.2,212.1,232.9,304.7,273.6,275.4,451.0,582.1,613.9,181.3,157.9,97.7,314.4,330.0,272.8,156.2,305.2,299.9,495.9,55.2,190.0,224.2,412.9,277.5,527.7,133.1,277.9,297.1,349.7,315.0,131.3,374.4,481.5,205.7,274.3,476.3,148.3,265.6,495.9,291.7,377.7,415.6,279.9,231.2,403.2,306.8,197.9,380.5,79.6,351.6,165.9,139.0,187.9,359.5,270.8,232.0,291.7,233.9,529.9,386.4,376.9,320.7,248.2,233.6,524.9,394.9,400.4,346.2,621.2,417.2,351.6,386.2,311.5,424.7,177.8,449.6,294.3,282.9,328.1,181.5,362.5,44.1,496.4,330.5,355.8,342.4,279.8,334.2,175.4,262.0,560.9,126.1,491.8,243.7,227.1,35.2,349.3,363.3,465.6,269.8,359.8,331.1,393.1
