from_stop,AF,AH,AJ,AN,AX,BF,BG,BK,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,DA,DM,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,EX,FB,FF,FM,FQ,FW,GC,GV,GW,GZ,HB,HF,HM,HN,HO,HP,HT,HW,IE,IF,IO,JA,JM,JN,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,LY,LZ,MC,MH,ML,MM,MO,MV,NA,ND,NH,NL,NN,NO,NS,NT,NV,OB,OC,OF,OH,OI,OK,ON,OP,OV,OW,OY,OZ,PE,PF,PI,PO,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RT,RX,SD,SG,SI,SJ,TC,TD,TF,TG,TT,TZ,UB,UD,UJ,UK,UL,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XG,XI,XS,XZ,YK,YR,YU,YZ,ZF,ZJ,ZR,ZU
NT,599.7,339.5,248.3,504.7,644.8,542.6,312.9,182.5,711.7,790.0,298.0,326.5,483.9,707.2,320.1,739.8,327.4,383.9,477.9,425.2,308.3,166.2,418.1,455.3,242.2,339.6,611.5,542.6,512.7,696.3,94.3,313.0,570.6,368.3,825.1,435.1,142.5,482.8,637.5,347.5,340.3,774.8,700.3,449.4,499.3,384.5,166.7,515.1,1129.5,454.0,501.4,564.3,296.7,676.6,706.8,180.2,540.8,556.8,129.3,537.3,260.8,362.2,328.3,607.5,700.7,743.3,253.9,214.3,406.5,500.9,230.8,282.7,609.8,148.4,611.8,225.9,290.3,294.6,264.5,430.4,318.6,254.5,203.7,0.0,494.8,354.2,431.5,430.1,73.5,200.6,588.1,266.4,486.3,193.1,758.8,592.8,546.3,748.1,539.9,590.6,422.7,785.4,414.0,708.0,301.7,604.2,292.9,624.9,210.8,380.6,670.4,198.1,745.5,364.1,558.4,290.3,589.2,460.8,184.4,317.7,521.9,480.4,323.6,718.8,595.8,155.2,590.2,694.8,408.4,303.2,247.5,339.3,238.7,509.4,616.4,327.4,649.7,514.9,369.2,475.6,436.6,270.4,269.2,639.3,508.8,371.2,385.2,759.8,717.7,591.2,498.0,116.9,412.9,102.9
NV,583.7,369.2,497.1,35.4,526.6,318.8,334.1,485.2,580.9,703.9,558.6,574.6,467.9,606.8,692.0,609.0,699.3,267.4,359.7,304.2,680.2,512.7,297.1,174.8,487.6,262.4,608.8,526.6,196.4,611.0,575.8,684.9,447.7,217.3,756.0,591.4,447.2,359.8,506.7,257.1,507.6,657.2,598.8,262.1,361.9,233.5,469.4,377.1,1285.3,242.4,185.1,200.4,525.8,573.8,576.0,523.9,297.2,419.4,589.0,409.5,509.6,266.1,232.8,476.7,569.9,612.5,544.4,586.2,201.1,184.6,476.2,583.5,511.7,608.1,557.5,516.3,591.1,495.5,636.4,436.6,544.9,527.0,510.1,516.0,0.0,466.4,304.2,334.1,555.0,413.2,585.4,572.8,170.0,462.2,672.7,538.5,530.3,630.5,338.5,188.9,273.1,699.3,318.5,631.8,530.8,506.1,522.0,550.0,491.5,340.2,568.9,478.8,627.9,396.0,542.4,510.6,577.8,322.5,505.1,530.3,92.8,277.9,695.5,590.0,579.8,614.9,466.4,610.0,162.6,675.1,553.9,503.2,535.1,265.8,503.6,514.3,549.3,378.5,439.0,459.6,289.1,531.0,570.0,541.2,492.8,330.8,388.1,642.2,586.9,478.4,44.0,598.4,419.1,584.4
OB,530.2,270.0,135.9,435.2,575.3,473.1,243.4,246.8,642.2,544.4,274.8,182.3,414.4,502.0,459.2,670.3,466.5,254.3,408.4,221.0,447.4,288.9,267.4,385.8,175.4,270.1,375.7,473.1,443.2,460.5,255.5,452.1,501.1,298.8,589.3,363.2,340.0,330.1,568.0,278.0,178.1,556.5,542.1,379.9,429.8,315.0,231.0,347.4,1114.6,384.5,431.9,494.8,127.5,607.1,637.3,285.5,471.3,487.3,356.2,292.9,148.4,292.7,258.8,538.0,631.2,673.8,269.8,353.4,337.0,431.4,164.0,189.8,540.3,375.3,376.0,243.8,197.4,267.3,403.6,360.9,259.7,270.4,136.1,277.6,425.3,0.0,299.6,360.6,331.2,338.3,352.3,173.5,416.8,205.1,533.6,357.0,476.8,549.8,470.4,521.1,353.2,539.8,344.5,638.5,132.5,534.7,105.7,389.1,324.7,311.1,512.2,312.0,568.2,75.1,488.9,215.4,353.4,391.3,266.7,186.1,452.4,410.9,462.7,551.3,526.3,382.1,429.9,625.3,338.9,442.3,201.9,36.7,209.8,439.9,446.2,164.9,580.2,445.4,299.7,406.1,367.1,247.2,176.3,569.8,439.3,301.7,315.7,561.5,648.2,421.0,428.5,278.1,343.4,264.1
OC,299.3,95.3,372.2,267.4,285.7,332.2,125.0,333.3,340.0,463.0,348.0,376.5,261.6,364.4,540.1,368.1,489.4,64.0,248.0,63.6,528.3,360.8,56.5,305.9,411.7,103.5,241.4,264.9,302.3,370.1,423.9,533.0,211.4,227.7,455.0,384.1,472.1,74.0,265.8,206.9,297.0,416.3,357.9,292.6,122.8,243.9,317.5,91.3,1150.6,219.8,273.0,332.0,364.3,399.2,335.1,372.0,330.4,178.5,437.1,105.7,384.7,80.9,106.7,235.8,329.0,371.6,453.2,434.3,265.9,290.5,400.3,391.2,318.7,456.2,241.7,444.8,398.8,288.2,484.5,213.1,330.7,453.8,328.8,364.1,354.2,286.1,0.0,96.1,403.1,424.8,218.0,356.9,332.5,355.9,431.8,222.7,253.1,389.6,307.0,358.3,192.8,458.4,133.2,390.9,368.8,321.8,342.0,254.8,423.6,169.6,328.0,410.9,387.0,187.6,342.2,303.3,219.1,81.6,353.2,326.7,284.6,250.5,543.6,349.1,295.4,467.1,225.5,397.7,238.3,508.9,384.0,298.2,412.5,299.0,262.7,401.2,308.4,285.0,154.2,259.4,202.4,323.7,398.2,341.9,228.0,155.0,169.0,401.3,346.0,240.2,260.7,446.5,202.0,432.5
OF,259.1,120.6,457.6,285.9,245.5,316.8,143.5,358.6,299.8,422.8,436.7,465.2,221.4,325.7,565.4,327.9,572.7,139.6,255.8,139.3,553.6,386.1,132.2,324.4,361.0,122.0,257.9,224.7,304.9,329.9,449.2,558.3,166.6,246.2,496.5,469.5,497.4,64.3,225.6,225.4,385.7,376.1,317.7,311.1,51.8,262.4,342.8,99.6,1147.6,245.1,295.6,357.3,449.2,357.2,294.9,397.3,305.3,138.3,462.4,142.6,470.1,99.4,125.2,195.6,288.8,331.4,417.8,459.6,284.4,315.8,349.6,476.6,290.2,481.5,276.4,389.7,484.2,373.6,509.8,158.1,423.0,400.4,408.6,389.4,372.7,371.5,101.8,0.0,428.4,450.1,234.5,442.3,351.0,428.2,391.6,257.4,212.9,349.4,271.1,383.6,213.8,418.2,151.7,350.7,454.2,281.6,427.4,268.9,448.9,148.4,287.8,436.2,346.8,274.1,304.1,388.7,296.7,41.1,378.5,422.3,303.1,240.3,568.9,308.9,255.2,488.3,185.3,357.5,256.8,548.5,470.7,408.3,497.9,324.3,222.5,387.7,268.2,246.1,119.0,221.3,192.4,409.1,483.6,301.7,187.8,139.0,130.9,361.1,305.8,197.3,279.2,471.8,140.6,457.8
OH,526.1,265.9,174.7,431.1,571.2,469.0,239.3,108.9,638.1,716.4,224.4,252.9,410.3,633.6,330.0,666.2,337.3,310.3,404.3,351.6,318.2,150.7,344.5,381.7,168.6,266.0,559.6,469.0,439.1,637.8,148.0,322.9,497.0,294.7,773.2,354.7,196.2,409.2,563.9,273.9,266.7,701.2,626.7,375.8,425.7,310.9,93.1,441.5,1055.9,380.4,427.8,490.7,223.1,603.0,633.2,106.6,467.2,483.2,183.0,463.7,187.2,288.6,254.7,533.9,627.1,669.7,180.3,224.2,332.9,427.3,157.2,209.1,536.2,202.1,559.9,152.3,216.7,221.0,274.4,356.8,245.0,180.9,130.1,53.6,421.2,258.8,357.9,356.5,0.0,134.5,536.2,192.8,412.7,119.5,685.2,540.9,472.7,674.5,466.3,517.0,349.1,711.8,340.4,634.4,228.1,530.6,219.3,573.0,116.7,307.0,596.8,104.0,671.9,270.4,484.8,216.7,537.3,387.2,110.8,224.0,448.3,406.8,333.5,645.2,522.2,208.9,516.6,621.2,334.8,313.1,173.9,265.7,165.1,435.8,542.8,211.0,576.1,441.3,295.6,402.0,363.0,196.8,195.6,565.7,435.2,297.6,311.6,686.2,644.1,517.6,424.4,170.6,339.3,156.6
OI,523.2,263.0,200.7,472.2,568.3,466.1,236.4,115.4,635.2,633.9,372.5,278.2,407.4,591.5,413.6,663.3,420.9,307.4,401.4,348.7,401.8,234.3,341.6,378.8,191.2,263.1,465.2,466.1,436.2,550.0,117.3,406.5,494.1,291.8,678.8,466.5,183.5,406.3,561.0,271.0,274.0,646.0,623.8,372.9,422.8,308.0,99.6,436.9,1204.1,377.5,424.9,487.8,196.1,600.1,630.3,69.8,464.3,480.3,186.1,382.4,213.2,285.7,251.8,531.0,624.2,666.8,269.6,307.8,330.0,424.4,179.8,303.7,533.3,205.2,465.5,241.6,311.3,297.2,358.0,353.9,355.6,270.2,250.0,128.2,418.3,207.9,355.0,353.6,201.8,0.0,441.8,287.4,409.8,48.9,623.1,446.5,469.8,671.6,463.4,591.5,346.2,629.3,337.5,631.5,219.1,527.7,225.6,478.6,140.2,304.1,593.9,127.5,669.0,217.8,481.9,292.9,442.9,384.3,77.6,171.4,445.4,403.9,417.1,642.3,519.3,212.0,513.7,618.3,331.9,396.7,265.4,244.7,256.6,432.9,539.9,181.1,573.2,438.4,292.7,399.1,360.1,344.9,290.2,562.8,432.3,294.7,308.7,683.3,641.2,514.7,421.5,139.9,336.4,125.9
OK,318.2,377.3,549.2,544.7,304.6,459.6,386.0,603.7,358.9,324.5,528.3,556.8,262.5,298.2,810.5,387.0,817.8,313.7,443.0,276.4,798.7,631.2,284.4,543.9,588.7,362.8,23.3,265.8,427.4,240.6,583.3,803.4,325.8,488.7,369.4,561.1,626.4,290.6,284.7,467.9,477.3,336.6,347.4,552.9,339.2,504.9,587.9,242.4,1185.7,480.9,513.4,548.8,540.8,416.3,354.0,535.8,446.0,226.7,707.5,288.5,561.7,340.2,367.7,254.7,347.9,390.5,630.2,704.7,526.9,437.6,577.3,568.2,345.2,726.6,77.9,621.8,575.8,465.2,754.9,376.9,514.6,630.8,500.2,634.5,574.4,463.1,281.9,377.8,673.5,588.6,0.0,533.9,542.2,532.9,349.8,102.7,254.0,329.9,429.8,593.1,453.6,319.9,410.5,409.8,545.8,336.6,519.0,83.5,688.8,423.8,317.5,676.1,387.3,365.7,376.2,480.3,195.0,376.7,523.5,513.9,561.9,460.2,814.0,356.6,314.3,733.4,271.5,416.6,514.1,793.6,562.3,499.9,589.5,474.9,208.3,578.2,282.7,421.6,379.3,324.0,452.7,500.7,575.2,360.8,347.0,414.4,328.4,341.6,364.9,183.1,538.0,605.9,359.4,591.9
ON,549.5,289.3,105.8,454.5,594.6,492.4,262.7,215.7,661.5,739.8,188.9,217.4,433.7,657.0,312.6,689.6,319.9,333.7,427.7,375.0,300.8,115.3,367.9,405.1,144.3,289.4,508.7,492.4,462.5,593.5,178.4,305.5,520.4,318.1,722.3,303.8,226.6,432.6,587.3,297.3,216.8,724.6,650.1,399.2,449.1,334.3,199.9,464.9,1005.0,403.8,451.2,514.1,154.2,626.4,656.6,254.4,490.6,506.6,231.4,487.1,118.3,312.0,278.1,557.3,650.5,693.1,96.2,206.8,356.3,450.7,132.9,101.3,559.6,250.5,509.0,87.8,108.9,170.1,257.0,380.2,194.1,96.8,79.2,211.3,444.6,213.0,381.3,379.9,157.6,284.7,485.3,0.0,436.1,285.3,708.6,490.0,496.1,697.9,489.7,540.4,372.5,735.2,363.8,657.8,159.2,554.0,150.4,522.1,294.9,330.4,620.2,282.2,695.3,261.3,508.2,165.8,486.4,410.6,235.6,357.4,471.7,430.2,316.1,668.6,545.6,257.3,540.0,644.6,358.2,295.7,28.3,230.2,55.5,459.2,566.2,188.1,599.5,464.7,319.0,425.4,386.4,161.3,90.4,589.1,458.6,321.0,335.0,709.6,667.5,541.0,447.8,201.0,362.7,187.0
OP,474.3,166.5,339.6,136.0,442.7,183.7,162.5,327.7,497.2,587.9,446.9,417.1,315.2,505.1,534.5,519.5,541.8,233.5,148.2,247.5,522.7,355.2,240.4,96.4,330.1,161.9,456.1,373.9,153.8,509.3,418.3,527.4,408.3,89.6,657.6,557.5,466.5,321.1,423.0,85.5,412.9,573.5,498.2,72.5,322.5,105.8,311.9,328.4,1288.8,136.5,15.0,205.4,368.3,469.8,492.3,366.4,181.9,380.0,431.5,364.3,352.1,184.5,177.9,418.4,486.2,516.0,386.9,428.7,47.6,142.0,318.7,426.0,407.7,450.6,455.6,358.8,433.6,461.6,478.9,283.9,467.5,369.5,352.6,358.5,135.9,415.3,258.5,269.5,397.5,419.2,432.7,415.3,0.0,397.3,556.7,437.4,377.6,546.8,210.2,231.7,106.7,583.3,277.9,519.2,373.3,402.1,364.5,510.6,418.0,220.0,468.3,405.3,538.1,362.1,374.3,476.7,433.8,283.1,347.6,469.4,153.2,150.7,538.0,506.3,470.4,457.4,427.0,506.0,107.4,517.6,396.4,429.9,377.6,150.5,464.2,356.8,447.6,185.2,236.8,306.9,168.9,419.3,412.5,437.2,340.1,210.6,235.4,558.5,503.2,439.0,129.3,440.9,266.4,426.9
OV,474.2,214.0,151.7,379.2,519.3,417.1,187.4,66.4,586.2,630.9,323.5,229.2,358.4,581.7,364.6,614.3,371.9,258.4,352.4,299.7,352.8,185.3,292.6,329.8,142.2,214.1,462.2,417.1,387.2,547.0,170.6,357.5,445.1,242.8,675.8,417.5,221.8,357.3,512.0,222.0,225.0,649.3,574.8,323.9,373.8,259.0,50.6,389.6,1099.5,328.5,375.9,438.8,180.4,551.1,581.3,105.1,415.3,431.3,208.6,411.8,164.2,236.7,202.8,482.0,575.2,617.8,220.6,258.8,281.0,375.4,130.8,254.7,484.3,227.7,462.5,192.6,262.3,264.6,309.0,304.9,306.6,221.2,201.0,79.2,369.3,204.9,306.0,304.6,152.8,157.9,438.8,238.4,360.8,0.0,633.3,443.5,420.8,622.6,414.4,465.1,297.2,626.3,288.5,582.5,185.4,478.7,176.6,475.6,167.6,255.1,544.9,154.9,620.0,214.8,432.9,260.3,439.9,335.3,28.6,168.4,396.4,354.9,368.1,593.3,470.3,234.5,464.7,569.3,282.9,347.7,216.4,241.7,207.6,383.9,490.9,168.9,524.2,389.4,243.7,350.1,311.1,295.9,241.2,513.8,383.3,245.7,259.7,634.3,592.2,465.7,372.5,193.2,287.4,179.2
OW,312.1,499.0,712.1,653.1,298.5,565.1,510.7,704.7,112.6,31.1,691.2,719.7,333.7,269.3,911.5,106.9,918.8,476.6,546.1,439.3,899.7,732.2,447.3,691.6,751.6,489.2,315.5,337.0,532.9,247.8,746.2,904.4,379.0,613.4,191.0,724.0,789.3,449.5,183.8,592.6,640.2,227.8,246.2,678.3,392.4,629.6,688.9,405.3,1231.5,588.0,638.5,660.6,703.7,204.4,117.3,743.4,583.9,279.9,808.5,451.4,724.6,466.6,492.4,221.9,123.2,110.4,793.1,805.7,633.3,543.1,740.2,731.1,271.1,827.6,355.6,784.7,738.7,628.1,855.9,498.7,677.5,793.7,663.1,735.5,686.2,626.0,444.8,431.0,774.5,796.2,292.1,696.8,647.7,695.8,0.0,336.6,325.2,216.6,549.7,726.5,556.7,26.5,518.9,197.9,708.7,262.5,681.9,292.7,795.0,537.2,216.3,782.3,214.0,528.6,302.3,643.2,357.9,429.9,724.6,676.8,670.3,563.3,915.0,237.4,308.2,834.4,374.3,204.7,624.0,894.6,725.2,662.8,752.4,580.4,329.8,741.1,255.2,524.7,507.8,395.2,581.2,663.6,738.1,354.7,400.2,527.8,471.5,228.3,106.9,304.6,646.4,768.8,481.2,754.8
OY,321.8,287.3,459.2,454.7,308.2,356.8,296.0,500.9,362.5,299.8,438.3,466.8,279.6,257.4,707.7,390.6,715.0,223.7,340.2,186.4,695.9,528.4,194.4,441.1,498.7,272.8,131.1,287.4,324.6,215.9,493.3,700.6,229.3,398.7,344.7,471.1,536.4,189.8,288.3,377.9,387.3,311.9,297.5,450.1,195.8,414.9,485.1,141.5,1095.7,378.1,410.6,446.0,450.8,367.9,357.6,445.8,343.2,201.0,604.7,198.5,471.7,250.2,277.7,258.3,351.5,394.1,540.2,601.9,425.2,334.8,487.3,478.2,305.8,623.8,131.4,531.8,485.8,375.2,652.1,274.1,424.6,540.8,410.2,531.7,471.6,373.1,191.9,234.4,570.7,498.6,107.7,443.9,439.4,442.9,289.0,0.0,275.6,305.2,327.0,490.3,350.8,295.2,320.5,368.3,455.8,297.2,429.0,144.5,591.2,321.0,267.6,578.5,323.6,275.7,354.1,390.3,108.8,233.3,520.8,423.9,471.9,357.4,711.2,306.7,317.9,630.6,219.8,375.1,411.3,690.8,472.3,409.9,499.5,372.1,201.6,488.2,243.3,318.8,276.5,271.3,349.9,410.7,485.2,364.4,250.5,311.6,225.6,316.9,368.5,176.4,448.0,515.9,256.6,501.9
OZ,217.0,267.9,496.3,422.0,203.4,340.3,279.6,484.4,257.7,380.7,569.9,598.4,177.0,283.6,691.2,285.8,698.5,275.7,323.7,275.4,679.4,511.9,268.3,460.5,486.8,258.1,267.6,162.3,308.1,287.8,575.0,684.1,87.6,382.3,454.4,602.7,623.2,218.4,183.5,361.5,518.9,334.0,275.6,447.2,161.3,398.5,468.6,188.9,1202.5,392.4,394.1,429.5,582.4,315.1,252.8,523.1,326.7,96.2,588.2,296.7,508.8,235.5,261.3,153.5,246.7,289.3,543.6,585.4,420.5,318.3,475.4,609.8,248.1,607.3,216.3,515.5,617.4,506.8,635.6,267.6,556.2,526.2,541.8,515.2,455.1,504.7,237.9,199.9,554.2,575.9,244.2,575.5,422.9,554.0,349.5,197.3,0.0,307.3,310.5,473.8,361.1,376.1,287.8,308.6,587.4,239.5,560.6,226.8,574.7,306.1,245.7,562.0,304.7,407.3,253.1,521.9,236.6,198.8,504.3,555.5,439.2,340.9,694.7,266.8,213.1,614.1,125.2,315.4,392.9,674.3,603.9,541.5,534.3,355.6,180.4,513.5,226.1,302.3,276.7,170.3,350.1,542.3,616.8,259.6,108.8,296.7,240.4,319.0,263.7,155.2,415.3,597.6,250.1,583.6
PE,214.5,400.7,638.2,554.8,200.9,448.8,412.4,588.4,182.4,168.4,617.3,645.8,236.8,85.6,795.2,210.5,802.5,368.3,429.8,365.4,783.4,615.9,373.4,533.1,677.7,390.9,241.6,240.1,416.6,154.0,679.0,788.1,280.7,501.1,260.1,650.1,727.2,295.7,108.2,494.3,566.3,178.1,146.5,555.2,294.1,517.3,572.6,247.4,1271.9,471.7,522.2,583.9,629.8,216.9,177.5,627.1,467.6,181.6,692.2,377.5,650.7,368.3,394.1,123.6,171.4,214.0,719.2,689.4,517.0,426.8,666.3,657.2,154.8,711.3,292.8,619.5,664.8,554.2,739.6,361.6,603.6,719.8,589.2,619.2,572.6,552.1,327.8,332.7,658.2,679.9,218.2,622.9,531.4,658.0,137.2,273.8,228.3,0.0,433.4,610.2,440.4,163.8,420.6,233.3,634.8,146.2,608.0,229.0,678.7,438.9,116.6,666.0,186.4,454.7,186.0,569.3,284.0,331.6,608.3,602.9,572.0,447.0,798.7,29.2,210.6,718.1,277.8,240.1,500.9,778.3,651.3,588.9,678.5,464.1,164.6,667.2,74.3,408.4,364.0,298.3,450.5,589.7,664.2,227.1,301.9,429.5,313.1,11.6,188.4,139.4,548.1,701.6,344.1,687.6
PF,365.5,272.1,457.1,192.1,384.0,45.6,279.2,445.2,438.5,529.2,640.9,537.6,249.7,444.9,652.0,455.2,601.3,350.2,181.7,371.2,640.2,472.7,364.1,147.9,447.6,290.8,390.6,308.4,33.7,450.6,535.8,644.9,321.9,253.0,593.3,673.7,584.0,311.2,364.3,202.2,530.4,514.8,439.5,207.2,258.9,272.2,429.4,262.9,1280.3,126.7,164.0,171.7,486.3,412.9,433.6,483.9,136.5,289.0,549.0,392.5,472.6,314.5,294.6,359.7,427.5,451.7,504.4,546.2,146.2,41.6,436.2,543.5,337.3,568.1,390.1,476.3,551.1,577.8,596.4,218.4,620.3,487.0,464.5,476.0,197.3,575.7,337.0,264.9,515.0,536.7,367.2,532.8,146.2,514.8,498.0,371.9,312.1,488.1,0.0,198.0,153.2,524.6,383.6,460.5,490.8,343.4,482.0,404.0,535.5,258.7,409.6,522.8,479.4,477.2,315.6,592.9,368.3,294.6,465.1,576.7,206.3,198.9,655.5,447.6,361.6,579.0,336.0,447.3,252.8,620.8,512.6,587.8,495.1,78.9,373.2,474.3,388.9,160.3,220.8,241.4,202.4,613.3,530.0,378.5,274.6,244.1,169.9,499.8,444.5,348.0,182.4,558.4,207.3,544.4
PI,515.7,294.4,394.4,91.3,527.8,207.4,231.4,382.5,582.3,673.0,501.7,471.9,399.9,590.2,589.3,599.0,596.6,302.4,266.3,356.5,577.5,410.0,349.4,72.1,384.9,292.7,540.8,458.6,177.5,594.4,473.1,582.2,467.5,220.4,737.1,626.4,485.3,412.1,508.1,154.4,467.7,658.6,583.3,159.4,407.3,236.6,366.7,413.1,1319.1,167.6,166.2,132.4,423.1,554.9,577.4,421.2,205.6,439.2,486.3,461.8,406.9,298.1,246.8,503.5,571.3,595.5,441.7,483.5,98.4,165.7,373.5,480.8,492.8,505.4,540.3,413.6,488.4,530.5,533.7,368.6,522.3,424.3,407.4,413.3,55.8,470.1,357.2,366.1,452.3,474.0,517.4,470.1,151.1,452.1,641.8,522.1,462.3,631.9,270.5,0.0,198.3,668.4,332.5,604.3,428.1,487.2,419.3,554.2,472.8,338.1,553.4,460.1,623.2,431.0,459.4,545.6,518.5,375.5,402.4,524.2,176.5,268.8,592.8,591.4,511.8,512.2,486.2,591.1,176.8,572.4,451.2,484.7,432.4,174.2,523.4,411.6,532.7,310.5,354.9,391.6,287.0,474.1,467.3,522.3,424.8,328.7,320.1,643.6,588.3,498.2,77.8,495.7,351.1,481.7
PO,374.2,96.0,315.9,184.0,390.2,143.6,167.3,304.0,444.7,535.4,427.4,393.4,258.4,451.1,510.8,467.0,460.1,252.1,95.7,243.5,499.0,331.5,240.6,145.1,306.4,159.8,403.6,317.1,113.7,456.8,394.6,503.7,354.1,94.9,605.1,572.2,442.8,260.8,370.5,90.3,393.4,521.0,445.7,121.2,265.5,115.3,288.2,275.9,1293.3,31.2,84.4,143.4,345.1,419.1,439.8,342.7,141.8,321.2,407.8,298.0,328.4,183.5,182.7,365.9,433.7,463.5,363.2,405.0,96.3,101.9,299.2,402.3,343.5,426.9,403.1,335.1,409.9,424.0,455.2,235.6,436.9,345.8,323.3,334.8,169.0,391.6,191.3,215.8,373.8,395.5,380.2,391.6,135.9,373.6,504.2,384.9,320.8,494.3,154.7,169.7,0.0,530.8,255.9,466.7,349.6,349.6,340.8,451.8,394.3,176.9,415.8,381.6,485.6,375.7,321.8,415.5,381.3,224.3,328.1,435.5,201.2,98.2,514.3,453.8,370.3,437.8,368.2,453.5,94.7,479.6,371.4,403.7,353.9,110.4,405.4,333.1,395.1,132.7,184.3,250.1,116.4,395.6,388.8,384.7,283.3,158.1,182.9,506.0,450.7,384.4,177.3,417.2,220.3,403.2
PR,350.9,513.6,685.5,681.0,337.3,535.4,522.3,679.6,209.2,4.5,664.6,693.1,357.4,242.7,931.5,203.5,938.8,450.0,566.1,412.7,919.7,785.6,420.7,619.7,725.0,499.1,288.9,360.7,503.2,221.2,719.6,924.4,420.7,625.0,164.4,697.4,762.7,426.9,244.5,604.2,613.6,201.2,282.8,706.2,434.1,641.2,663.8,378.7,1204.9,608.0,658.5,679.4,677.1,264.1,213.9,672.1,603.9,321.6,828.5,424.8,698.0,476.5,504.0,259.9,213.7,115.1,766.5,825.7,663.2,513.4,713.6,704.5,291.1,847.6,329.0,758.1,712.1,601.5,875.9,540.4,650.9,767.1,636.5,692.4,659.2,599.4,418.2,472.7,827.9,724.9,265.5,670.2,618.0,669.2,178.3,310.0,348.9,194.5,569.7,669.8,576.7,0.0,546.8,257.6,682.1,282.5,655.3,266.1,825.1,578.9,252.9,812.4,212.9,502.0,322.3,616.6,331.3,471.6,659.8,650.2,698.2,583.3,935.0,223.8,347.0,854.4,407.8,264.4,651.9,914.6,698.6,636.2,725.8,550.7,303.2,714.5,228.6,544.7,500.3,418.9,586.8,637.0,711.5,363.4,441.9,569.5,449.4,206.2,203.5,278.0,674.3,742.2,522.9,728.2
PX,408.1,139.6,299.7,195.4,394.5,316.8,69.4,287.8,448.8,571.8,406.1,434.6,309.2,474.7,494.6,476.9,501.9,114.9,279.1,155.6,482.8,315.3,148.5,233.9,290.2,88.9,385.8,367.9,286.9,478.9,378.4,487.5,315.6,182.2,599.4,438.9,426.6,213.3,374.6,151.3,355.1,525.1,466.7,220.6,229.8,198.4,272.0,246.5,1195.5,264.1,275.6,342.9,418.6,501.9,443.9,326.5,315.0,287.3,391.6,264.3,312.2,92.6,59.3,344.6,437.8,480.4,347.0,388.8,210.3,275.1,278.8,446.0,435.1,410.7,425.4,318.9,453.6,343.0,439.0,239.4,392.4,329.6,378.0,318.6,291.4,340.9,158.5,160.6,357.6,379.3,362.4,411.7,260.5,357.4,540.6,406.4,361.9,498.4,341.1,348.9,232.8,567.2,0.0,499.7,423.6,429.5,396.8,417.9,378.1,205.9,436.8,365.4,495.8,243.5,383.7,358.1,445.7,191.2,307.7,391.7,212.6,281.6,498.1,457.9,404.2,417.5,334.3,506.5,166.3,477.7,440.1,377.7,337.7,283.6,371.5,316.9,417.2,316.1,177.8,300.9,246.7,378.5,453.0,450.7,334.1,196.5,210.5,510.1,454.8,346.3,188.7,401.0,221.9,387.0
PZ,341.3,528.2,672.0,682.3,327.7,527.2,539.9,660.1,141.8,233.4,752.3,780.8,362.9,305.0,866.9,114.0,874.2,537.7,519.5,500.4,855.1,687.6,508.4,649.4,662.5,518.4,376.6,366.2,495.0,308.9,750.7,859.8,408.2,562.4,252.1,785.1,798.9,478.7,213.0,541.6,701.3,272.5,275.4,654.6,421.6,578.6,644.3,466.4,1219.0,564.6,615.1,623.2,764.8,233.6,146.5,698.8,520.4,309.1,763.9,512.5,684.5,495.8,521.6,251.1,152.4,110.5,719.3,761.1,600.6,505.2,651.1,792.2,300.3,783.0,416.7,691.2,799.8,689.2,811.3,433.3,738.6,701.9,724.2,690.9,688.9,687.1,498.2,460.2,729.9,751.6,353.2,757.9,609.8,729.7,266.0,397.7,354.4,245.8,523.1,703.1,533.3,228.8,548.1,0.0,769.8,291.7,743.0,353.8,750.4,436.9,245.5,737.7,243.2,589.7,212.5,704.3,419.0,459.1,680.0,737.9,699.5,536.7,870.4,266.6,337.4,789.8,403.5,233.9,590.6,850.0,786.3,723.9,710.0,542.5,384.0,689.2,311.7,498.1,435.7,424.4,509.1,724.7,799.2,383.9,429.4,427.5,384.8,257.5,136.1,358.8,675.6,773.3,415.8,759.3
