from_stop,AA,AC,AG,AH,AL,AQ,BA,BB,BL,BN,BQ,BR,BT,BY,BZ,CF,CK,CO,CR,CV,CY,CZ,DC,DL,DM,DZ,EC,EE,EM,EO,EP,ES,ET,EV,EZ,FA,FB,FC,FD,FH,FK,FP,FR,FU,GA,GF,GG,GJ,GM,GP,GZ,HA,HG,HK,HL,HM,HP,HV,HY,HZ,IA,IC,IJ,IK,IP,IT,IY,JA,JD,JE,JI,JJ,JL,JP,JR,JS,JZ,KE,KJ,KK,KM,KP,KS,KV,KX,KY,KZ,LE,LF,LG,LH,LI,LL,LO,LP,LQ,LX,LY,MF,ML,MN,MQ,MT,NA,NC,ND,NF,NK,NL,NO,NR,OF,OI,OJ,OT,OX,PL,PW,PY,PZ,QA,QB,QD,QE,QF,QJ,QN,QO,QP,QS,QY,RG,RI,RK,RM,RW,RY,SA,SG,SH,SI,SQ,ST,SV,TC,TJ,TN,TR,TW,TX,TY,TZ,UB,UC,UE,UL,UN,UP,UR,UT,UV,UW,UY,UZ,VA,VI,VJ,VM,VO,WA,WB,WE,WM,WO,WU,WZ,XC,XI,XN,XO,XS,XX,XZ,YA,YD,YE,YG,YL,YM,YN,YX,ZA,ZF,ZI,ZO,ZY
JD,543.2,406.3,595.7,510.0,597.3,407.6,443.3,684.3,208.6,570.5,573.7,501.7,391.8,459.9,429.2,413.6,524.0,352.2,115.1,513.5,179.2,88.2,299.5,369.4,220.3,580.5,504.9,551.8,670.1,387.9,607.5,420.8,139.7,197.6,496.9,169.2,114.7,468.8,667.6,377.4,248.6,191.3,514.6,605.5,1063.0,472.9,358.1,234.9,115.4,516.5,597.6,728.6,296.8,154.2,417.0,140.2,282.0,435.9,541.9,410.9,559.4,335.6,506.4,472.8,668.6,412.1,458.0,388.8,0.0,261.6,610.7,316.2,396.2,640.5,663.4,491.1,84.6,392.2,563.8,470.6,233.7,492.2,404.4,477.6,665.0,595.1,97.3,637.2,569.2,476.4,447.4,400.2,576.7,674.4,639.7,391.2,393.1,379.1,562.3,333.9,63.8,237.1,621.5,603.5,262.0,431.5,415.1,159.2,585.2,229.7,685.1,120.2,437.8,524.0,515.7,460.0,663.9,350.4,402.5,543.0,480.0,144.4,244.6,227.3,551.5,180.0,359.2,618.4,499.0,455.8,566.9,290.0,412.0,656.4,532.7,404.6,579.2,511.5,230.8,454.3,397.9,695.2,163.7,609.7,205.4,614.8,403.3,654.9,375.1,181.9,506.5,43.9,548.5,522.7,479.9,492.8,456.1,168.3,321.1,125.9,663.4,445.5,109.1,281.0,226.6,179.3,101.5,389.7,185.5,323.2,664.2,448.9,593.4,318.0,580.9,593.6,492.9,604.5,380.0,168.0,339.0,478.6,651.4,685.8,481.5,479.9,322.2,733.2,427.0,522.6,356.0,152.5,683.0,501.6,147.0,335.6
JE,711.5,557.9,764.0,369.8,740.0,253.6,485.3,673.2,158.2,583.7,433.5,670.0,265.2,469.6,597.5,254.4,461.3,265.4,175.0,681.8,120.9,212.4,199.4,420.8,266.6,748.8,514.7,720.1,725.0,556.2,775.8,470.4,242.3,155.2,355.7,152.3,168.8,340.5,708.7,277.3,198.2,46.5,373.3,773.8,1222.1,641.2,216.9,107.6,283.7,684.8,765.9,769.7,246.4,123.3,459.0,90.6,231.6,291.3,710.2,276.4,419.2,285.2,674.7,641.1,844.1,454.1,448.9,288.7,208.7,0.0,779.0,161.6,296.1,816.0,720.3,547.7,205.7,251.0,732.1,329.3,74.6,501.2,287.9,487.4,824.1,826.9,265.6,679.2,737.5,331.8,288.2,384.2,745.0,833.5,681.7,223.3,561.4,279.0,730.6,502.2,232.1,214.8,855.4,762.6,194.7,315.0,287.7,100.9,753.5,276.0,726.2,247.4,403.8,461.3,524.7,318.7,753.6,218.1,444.5,711.3,311.4,197.7,144.5,213.7,719.8,107.1,527.5,786.7,667.3,314.5,735.2,199.1,580.3,815.5,566.8,388.6,747.5,545.6,120.3,622.6,549.5,854.3,272.9,577.6,226.5,656.8,387.3,710.6,230.5,132.3,562.7,212.2,407.2,564.7,351.6,351.5,424.6,202.0,184.5,170.2,720.3,291.5,121.7,180.9,204.3,79.2,269.8,248.5,249.8,163.6,823.3,320.6,761.7,201.8,749.2,761.9,534.9,772.8,209.6,95.1,252.2,646.9,826.9,844.9,649.8,470.8,162.6,766.3,267.8,382.4,205.7,212.9,702.9,558.2,191.3,285.2
JI,233.0,349.3,114.9,879.3,136.8,776.5,222.4,264.7,584.0,226.4,941.8,305.6,800.9,324.3,309.5,795.9,326.3,660.8,682.3,203.3,746.4,655.4,708.6,392.9,499.4,337.2,295.8,135.4,165.1,309.2,200.7,396.5,639.7,764.8,851.4,736.4,640.0,838.1,87.5,786.5,600.7,675.8,896.9,82.5,864.4,165.6,758.4,626.0,560.2,227.5,300.3,148.5,540.4,670.1,250.9,653.1,510.4,832.8,107.5,809.9,922.5,455.6,257.5,243.1,208.1,329.6,304.4,797.9,681.6,652.7,0.0,703.4,805.3,180.0,160.4,290.7,643.2,792.5,269.9,870.8,721.4,307.0,813.5,283.4,318.6,170.3,598.3,265.1,325.9,856.0,829.7,452.4,313.4,329.9,280.5,746.2,273.4,786.9,92.3,365.6,622.4,539.0,284.3,257.1,551.6,840.6,824.2,728.9,178.4,488.5,105.0,621.2,397.1,326.3,348.7,860.2,192.6,754.4,320.0,262.9,852.9,711.6,648.7,612.7,117.1,729.5,390.9,321.1,210.0,856.0,165.7,675.4,292.3,310.0,256.7,456.8,280.3,235.5,736.9,310.5,340.9,302.7,597.9,175.3,529.7,247.9,455.5,107.4,766.8,608.5,354.4,613.7,918.9,163.5,849.2,875.1,508.3,599.4,720.8,693.1,163.9,814.4,676.3,690.1,531.3,619.7,552.7,790.0,568.6,705.1,317.8,823.5,70.4,727.1,230.4,330.3,297.9,97.9,732.5,717.5,647.6,280.4,190.9,264.5,211.4,321.3,704.1,155.8,809.3,891.9,742.0,611.3,141.9,301.2,714.2,455.6
JJ,779.1,568.7,826.1,226.1,814.9,113.6,560.2,743.1,232.5,658.6,289.8,768.2,103.5,544.5,609.0,119.4,531.2,301.7,338.4,744.1,284.3,360.2,156.3,490.7,349.0,847.0,587.7,735.8,799.9,584.1,843.1,540.3,386.3,245.3,202.9,271.1,331.6,187.7,783.6,137.2,268.1,209.9,233.8,771.5,1266.9,711.9,64.1,153.8,431.5,826.6,915.2,844.6,316.3,286.7,533.9,232.8,301.5,147.6,725.9,111.9,275.3,355.1,736.5,739.3,886.2,529.0,523.8,168.6,353.0,163.3,846.1,0.0,156.0,858.1,795.2,622.6,349.2,98.2,873.9,192.4,201.0,576.1,126.2,562.3,868.9,871.7,413.4,754.1,835.7,188.1,153.4,454.1,843.2,880.2,756.6,177.0,664.6,157.6,728.3,618.4,379.9,330.8,900.2,807.4,264.6,153.3,136.9,266.8,820.8,338.1,801.1,390.9,473.7,531.2,599.6,181.8,828.5,56.4,519.4,856.5,176.6,315.7,129.6,264.8,735.5,270.5,583.1,936.0,808.9,177.6,839.0,194.0,683.5,860.3,641.7,458.5,889.3,620.5,210.2,720.8,560.3,899.1,416.4,652.5,389.9,731.7,457.2,785.5,68.8,296.1,637.6,371.2,267.9,639.6,198.8,212.2,489.0,365.4,85.6,313.7,798.7,151.5,263.9,118.1,323.1,199.4,417.6,95.7,413.2,206.6,868.1,167.6,759.4,40.1,932.8,860.1,560.1,821.6,246.9,258.5,288.5,745.1,869.0,889.7,706.9,545.7,205.6,841.2,137.4,238.7,44.0,376.3,777.8,633.1,334.8,355.1
JL,795.8,585.2,842.6,248.1,831.4,205.1,576.7,759.6,244.6,675.1,311.9,784.7,124.5,561.0,625.5,150.8,547.7,257.0,354.9,766.1,300.8,376.8,172.8,507.2,365.5,863.5,606.1,752.3,816.4,600.6,859.6,556.8,402.9,335.1,294.4,332.2,348.7,279.2,800.1,11.7,284.6,226.4,183.1,788.0,1311.0,725.5,155.6,171.1,448.1,843.1,924.2,861.1,332.8,303.2,550.4,249.4,318.0,165.0,742.4,79.4,297.6,371.6,753.0,755.8,902.7,545.5,540.3,39.3,369.6,179.8,857.6,172.7,0.0,874.6,811.7,639.1,365.8,188.5,890.4,139.1,254.5,592.6,72.9,578.8,913.0,898.0,430.0,770.6,852.2,208.9,116.0,470.6,859.7,922.4,773.1,247.7,681.1,29.6,744.8,634.9,396.5,388.0,944.3,851.5,281.1,100.0,83.6,280.8,837.3,354.6,817.6,407.5,490.2,547.7,616.1,128.5,845.0,147.9,535.9,869.6,148.5,377.6,141.8,281.3,752.0,287.0,599.6,945.0,825.6,124.3,849.9,216.0,700.0,904.4,658.2,475.0,905.8,637.0,300.2,737.3,576.8,943.2,446.9,669.0,395.7,748.2,473.7,802.0,108.9,312.2,654.1,376.6,217.0,656.1,236.1,161.3,511.0,381.9,177.1,330.3,811.7,186.6,280.5,106.2,377.5,210.3,434.2,186.0,429.7,296.9,912.2,259.3,775.9,115.5,863.9,876.6,576.6,835.7,338.4,275.0,243.8,761.6,885.5,959.1,723.4,562.2,295.9,857.7,164.2,260.7,153.5,392.8,794.3,649.6,351.4,371.6
JP,318.8,447.3,158.1,901.0,82.4,874.5,320.4,362.2,667.2,324.4,884.3,272.1,898.9,422.3,405.3,893.9,404.5,746.1,697.3,289.1,761.4,670.4,806.6,528.5,597.4,307.4,391.7,235.5,227.3,411.2,55.5,538.0,666.7,779.8,832.5,751.4,688.3,876.3,131.6,884.5,678.9,773.5,994.9,255.7,810.0,326.2,856.4,724.0,575.2,197.7,272.2,210.6,618.6,735.8,348.9,722.4,588.6,930.8,280.7,910.7,870.0,533.8,269.5,209.6,153.7,427.6,402.4,895.9,697.4,750.7,173.1,795.9,903.3,0.0,223.2,388.7,658.2,890.5,239.8,968.8,815.9,405.0,911.5,381.4,264.2,154.8,613.3,327.3,296.1,954.0,927.7,556.0,283.6,273.6,342.7,844.2,369.2,886.2,252.9,461.7,637.4,637.0,256.2,202.7,629.8,938.6,922.2,741.4,50.9,586.5,149.1,636.2,475.3,404.5,446.7,958.2,111.9,852.4,418.0,224.2,950.9,726.6,751.7,710.7,290.3,762.2,487.0,293.0,180.2,954.0,116.0,773.4,388.1,255.6,354.7,560.4,255.2,333.5,813.0,235.7,438.9,248.3,632.6,273.3,627.7,292.7,559.1,132.3,864.8,700.6,452.4,617.5,926.3,241.7,887.4,973.1,611.9,697.4,818.8,708.1,223.2,912.4,691.3,788.1,626.5,712.0,567.7,888.0,645.3,803.1,263.4,856.4,243.6,825.1,200.3,300.5,433.4,257.9,830.5,750.2,732.9,207.8,10.9,210.1,331.0,424.3,802.1,142.6,907.3,913.6,840.0,668.5,104.0,399.2,729.2,533.8
JR,327.0,434.5,168.0,964.5,158.9,861.7,307.6,259.7,639.9,311.6,1027.0,361.6,886.1,409.5,403.5,881.1,377.2,746.0,786.3,297.3,850.4,759.4,793.8,483.1,584.6,377.6,378.9,229.2,97.1,398.4,187.1,481.7,724.9,862.0,936.6,840.4,725.8,923.3,80.1,871.7,651.6,761.0,982.1,194.5,886.5,256.7,843.6,711.2,664.2,321.5,329.9,80.4,591.3,755.3,336.1,738.3,561.3,918.0,219.5,897.9,1012.7,506.5,335.9,299.1,230.2,414.8,389.6,883.1,766.8,737.9,183.0,783.1,890.5,202.1,0.0,375.9,747.2,877.7,363.9,956.0,806.6,392.2,898.7,368.6,340.7,263.3,702.3,197.1,366.3,941.2,914.9,537.6,353.8,350.1,212.5,831.4,367.4,873.4,201.4,464.6,726.4,624.2,313.9,279.2,602.5,925.8,909.4,830.4,164.8,573.7,97.6,725.2,448.0,377.2,433.9,945.4,139.8,839.6,405.2,348.0,938.1,815.6,738.9,697.9,229.1,814.7,485.3,350.7,304.0,941.2,253.1,760.6,386.3,332.1,341.9,542.0,379.3,320.7,827.1,404.5,426.1,257.2,683.1,260.5,614.9,241.2,540.7,129.5,852.0,687.8,439.6,706.5,1004.1,228.9,934.4,960.3,593.5,684.6,806.0,797.1,0.0,899.6,769.4,775.3,613.7,699.2,656.7,875.2,653.8,790.3,339.9,903.4,182.4,812.3,324.4,370.7,383.1,189.5,817.7,802.7,732.8,374.4,213.0,219.0,323.4,411.5,789.3,69.7,894.5,977.1,827.2,696.5,113.9,386.4,818.2,506.5
JS,156.6,186.0,272.8,782.1,315.7,679.3,125.2,372.7,518.2,201.9,844.6,258.1,703.7,220.9,120.2,698.7,239.0,563.6,487.7,126.9,551.8,460.8,611.4,314.6,402.2,305.9,195.9,183.2,291.5,114.6,332.9,313.2,457.1,570.2,754.2,541.8,478.7,740.9,285.9,689.3,529.9,563.9,799.7,226.9,1007.2,86.3,661.2,528.8,365.6,245.0,326.1,346.9,469.6,526.2,153.7,512.8,439.6,735.6,173.3,715.5,830.3,384.8,181.8,198.2,387.0,263.1,207.2,700.7,487.8,555.5,287.8,600.7,708.1,358.9,286.8,0.0,448.6,695.3,292.3,773.6,606.3,192.2,716.3,168.6,497.5,346.2,403.7,328.4,294.6,758.8,732.5,355.2,330.9,506.9,343.8,649.0,84.1,691.0,193.7,171.0,427.8,441.8,350.0,436.0,480.8,743.4,727.0,531.8,310.6,391.3,303.4,426.6,326.3,239.0,242.4,763.0,350.5,657.2,253.5,271.5,755.7,517.0,556.5,515.5,182.9,552.6,196.3,346.9,227.5,758.8,292.3,578.2,103.0,488.9,164.1,359.6,307.7,142.9,603.4,252.1,177.6,474.6,423.0,241.1,432.5,303.2,358.3,286.3,669.6,505.4,264.4,407.9,821.7,232.4,752.0,777.9,411.1,488.0,623.6,498.5,286.8,717.2,481.7,592.9,431.3,516.8,358.1,692.8,435.7,607.9,496.7,721.0,214.8,629.9,327.2,347.8,207.9,219.6,635.3,540.6,550.4,204.0,369.8,436.4,112.9,229.1,606.9,354.2,712.1,794.7,644.8,458.9,299.8,10.5,519.6,384.8
JZ,633.1,456.9,685.6,427.2,670.0,368.2,415.3,656.3,123.9,513.7,489.7,591.6,352.4,399.6,498.3,374.2,427.0,267.5,214.9,603.4,187.0,193.9,260.1,380.0,145.8,670.4,444.7,641.7,655.0,477.8,697.4,431.4,123.9,211.1,399.3,213.0,30.0,386.0,638.7,338.0,163.9,148.2,475.2,695.4,1152.9,562.8,318.7,173.9,205.3,606.4,687.5,699.7,212.1,77.5,389.0,100.8,197.3,396.5,631.8,371.5,475.4,250.9,596.3,562.7,741.3,384.1,378.9,349.4,105.6,200.6,700.6,276.8,356.8,713.2,650.3,542.2,0.0,352.8,653.7,431.2,197.1,431.2,365.0,417.4,754.9,685.0,187.2,609.2,659.1,437.0,408.0,349.9,666.6,764.3,611.7,294.1,483.0,339.7,652.2,423.8,169.5,161.7,711.4,693.4,160.4,392.1,375.7,167.0,675.1,155.2,656.2,146.5,369.5,427.0,454.7,420.6,683.6,311.0,374.5,632.9,440.6,244.2,205.2,142.6,641.4,136.9,427.8,708.3,588.9,416.4,656.8,205.3,501.9,746.3,496.8,354.3,669.1,475.6,176.2,544.2,448.5,785.1,153.9,507.6,148.9,586.8,353.0,640.6,335.7,97.2,492.7,149.6,509.1,494.7,397.1,453.4,390.3,83.6,281.7,142.0,650.3,406.1,104.6,241.6,151.2,139.9,185.2,350.3,129.0,287.0,754.1,366.1,683.3,278.6,670.8,683.5,464.9,694.4,280.4,124.9,254.3,568.5,724.1,775.7,571.4,400.8,286.0,696.3,387.6,439.8,316.6,92.1,632.9,552.7,163.1,250.9
KE,759.7,549.1,806.5,219.7,795.3,104.6,540.6,723.5,208.5,639.0,283.4,748.6,173.4,524.9,589.4,123.7,511.6,315.7,329.1,730.0,293.0,366.5,147.0,471.1,329.4,896.9,570.0,716.2,780.3,564.5,823.5,520.7,399.7,238.0,195.9,259.0,323.8,178.5,764.0,222.7,248.5,208.7,225.0,751.9,1200.9,689.4,86.2,122.7,437.8,807.0,849.2,825.0,296.7,278.3,514.3,252.8,281.9,160.6,706.3,205.0,269.1,335.5,716.9,719.7,822.9,509.4,504.2,254.1,363.7,172.0,821.5,90.2,241.5,794.8,775.6,603.0,368.6,0.0,888.3,198.6,180.0,556.5,168.1,542.7,802.9,805.7,419.7,734.5,885.6,184.1,157.5,434.5,873.1,812.3,737.0,74.3,645.0,244.4,708.7,598.8,386.2,311.2,834.2,741.4,245.0,218.6,157.0,273.0,801.2,318.5,781.5,410.3,454.1,511.6,580.0,188.0,808.9,130.9,499.8,833.5,180.7,300.6,153.6,245.2,715.9,262.1,563.5,870.0,789.5,183.8,848.9,190.2,663.9,794.3,622.1,438.9,903.7,600.9,203.1,701.2,540.7,833.1,370.1,632.9,318.9,712.1,437.6,765.9,159.1,294.5,618.0,366.3,258.9,620.0,189.6,203.2,474.9,359.4,78.3,333.1,775.6,142.5,283.9,190.0,300.7,201.6,423.9,117.8,404.8,108.3,802.1,158.6,739.8,128.2,866.8,890.0,540.5,799.6,166.1,250.1,302.5,725.5,805.7,823.7,687.3,526.1,107.3,821.6,137.1,232.3,134.3,367.9,758.2,613.5,354.2,335.5
KJ,175.5,343.4,150.9,817.9,152.5,782.8,303.1,386.8,591.8,354.0,801.2,156.8,807.2,378.3,290.0,802.2,416.9,667.1,582.0,145.8,646.1,555.1,714.9,409.9,505.7,192.1,365.7,279.4,309.4,302.4,162.7,487.4,551.4,664.5,749.4,636.1,573.0,793.2,238.8,792.8,603.5,658.2,903.2,248.5,899.8,185.5,764.7,632.3,459.9,82.4,163.5,292.7,543.2,620.5,323.9,607.1,513.2,839.1,273.5,819.0,786.9,458.4,154.2,94.3,274.7,420.5,376.4,804.2,582.1,659.0,165.9,704.2,811.6,246.6,326.4,317.5,542.9,798.8,0.0,877.1,700.6,362.0,819.8,338.4,417.2,191.2,498.0,409.4,180.8,862.3,836.0,440.7,168.3,343.7,424.8,752.5,253.9,794.5,258.3,346.4,522.1,545.3,187.4,272.8,554.4,846.9,830.5,626.1,140.4,494.8,256.3,520.9,511.4,416.9,430.2,866.5,219.1,760.7,410.9,108.9,859.2,611.3,660.0,619.0,283.1,646.9,371.7,184.3,64.9,862.3,122.1,681.7,272.8,325.7,342.0,445.1,15.3,320.8,697.7,120.4,335.0,369.3,517.3,317.2,536.0,399.9,443.8,239.5,773.1,608.9,442.3,502.2,843.2,285.6,804.3,881.4,496.6,582.3,727.1,592.8,326.4,820.7,576.0,696.4,534.8,620.3,452.4,796.3,530.0,711.4,416.4,773.3,236.4,733.4,166.6,185.2,385.8,182.0,738.8,634.9,653.9,92.5,257.5,331.1,308.8,398.3,710.4,249.8,815.6,830.5,748.3,553.2,195.9,328.0,613.9,458.4
KK,809.1,598.5,895.4,122.3,844.7,82.7,590.0,772.9,257.9,688.4,186.0,798.0,75.6,574.3,638.8,43.9,561.0,290.5,378.5,779.4,336.5,415.9,196.4,520.5,378.8,932.0,619.4,765.6,829.7,613.9,872.9,570.1,449.1,283.9,172.0,308.4,373.2,156.8,813.4,142.9,297.9,258.1,143.2,801.3,1236.0,738.8,51.5,172.1,487.2,856.4,884.3,874.4,346.1,327.7,563.7,285.0,331.3,25.8,755.7,121.5,171.7,384.9,766.3,769.1,858.0,558.8,553.6,174.3,413.1,215.5,910.4,139.6,161.7,829.9,825.0,652.4,401.4,49.3,923.4,0.0,229.4,605.9,88.3,592.1,838.0,840.8,469.1,783.9,920.7,84.3,77.7,483.9,908.2,847.4,786.4,123.7,694.4,164.6,758.1,648.2,435.6,360.6,869.3,776.5,294.4,138.8,77.2,316.5,850.6,367.9,830.9,443.1,503.5,561.0,629.4,108.2,858.3,95.0,549.2,882.9,100.9,350.0,177.4,294.6,765.3,311.5,612.9,905.1,838.9,104.0,884.0,239.6,713.3,829.4,671.5,488.3,938.8,650.3,249.0,750.6,590.1,868.2,419.5,682.3,368.3,761.5,487.0,815.3,75.6,343.9,667.4,415.7,177.1,669.4,110.2,121.4,524.3,408.8,124.2,365.9,825.0,60.7,316.1,142.3,350.1,245.9,473.3,46.8,454.2,157.7,837.2,136.9,789.2,92.3,901.9,925.1,589.9,849.0,215.5,299.5,277.3,774.9,840.8,858.8,736.7,575.5,156.7,871.0,57.3,134.9,114.2,417.3,807.6,662.9,387.0,384.9
KM,700.3,489.7,832.3,313.1,735.9,200.6,481.2,664.1,149.1,579.6,376.8,689.2,190.5,465.5,530.0,206.6,452.2,256.3,282.7,670.6,252.4,320.1,161.7,411.7,270.0,868.9,510.6,656.8,720.9,505.1,764.1,461.3,356.3,183.8,289.9,209.6,284.6,274.7,704.6,224.2,189.1,168.2,321.0,692.5,1172.9,630.0,151.1,63.3,391.4,747.6,821.2,765.6,237.3,239.1,454.9,212.3,222.5,234.6,646.9,201.7,362.5,276.1,657.5,660.3,794.9,450.0,444.8,255.6,323.0,186.7,847.3,86.9,243.0,766.8,716.2,543.6,319.2,185.2,860.3,279.4,0.0,497.1,213.2,483.3,774.9,777.7,373.3,675.1,857.6,275.1,240.4,375.1,845.1,784.3,677.6,179.9,669.1,245.9,649.3,609.9,339.8,336.5,806.2,713.4,185.6,240.3,223.9,232.4,741.8,259.1,722.1,360.9,394.7,452.2,520.6,268.8,749.5,143.4,440.4,774.1,263.6,254.2,168.3,185.8,656.5,222.9,504.1,842.0,730.1,264.6,820.9,204.9,688.0,766.3,562.7,379.5,875.7,541.5,148.9,641.8,481.3,805.1,386.4,573.5,348.2,652.7,378.2,706.5,155.8,254.0,558.6,319.9,354.9,560.6,285.8,299.2,415.5,320.2,109.8,283.7,716.2,238.5,243.4,204.7,326.0,200.9,377.5,182.7,365.6,112.1,774.1,254.8,680.4,127.1,838.8,862.0,481.1,740.2,139.5,210.9,243.1,666.1,777.7,795.7,627.9,466.7,111.1,762.2,220.0,325.7,131.0,328.7,698.8,554.1,304.8,276.1
KP,290.2,145.0,353.9,678.0,342.7,575.2,88.0,329.0,345.4,186.4,740.5,360.2,620.3,35.3,118.8,594.6,95.5,424.3,561.0,260.5,605.6,534.1,523.5,141.8,298.1,439.0,16.3,263.6,327.7,93.9,370.9,140.4,438.4,575.5,650.1,615.1,438.7,636.8,311.4,611.1,357.1,474.5,695.6,299.3,1025.5,219.9,557.1,424.7,438.9,378.6,459.7,372.4,296.8,468.8,61.7,451.8,266.8,664.4,253.7,641.8,726.2,212.0,272.8,331.3,414.0,77.5,100.1,622.5,525.1,451.4,368.9,545.7,629.9,385.9,323.0,133.5,503.9,591.2,425.9,704.3,520.1,0.0,638.1,90.1,524.5,409.3,477.0,281.9,427.7,654.7,628.4,212.3,464.5,533.9,284.4,544.9,174.4,611.5,256.1,244.3,501.1,337.7,483.6,463.0,308.0,665.2,648.8,585.6,348.6,287.2,328.9,471.2,153.5,95.5,69.6,693.7,356.3,596.7,67.9,408.7,651.6,590.3,452.4,398.9,263.3,528.2,186.5,480.5,361.1,689.5,425.4,461.6,193.3,515.9,199.0,216.7,441.3,177.8,540.6,312.8,136.6,508.6,439.5,180.3,328.4,259.5,215.4,313.3,603.6,407.2,107.6,488.0,717.6,167.4,647.9,673.8,268.2,398.1,545.1,543.5,323.0,613.1,482.9,488.8,330.0,418.4,431.4,588.7,367.3,503.8,523.7,616.9,287.2,565.3,460.8,481.4,64.4,353.2,531.2,516.2,411.1,337.1,396.8,470.4,246.5,122.0,502.8,369.0,608.0,690.6,584.3,410.0,305.6,144.0,564.6,212.0
KS,832.9,622.3,879.7,175.1,868.5,148.9,613.8,796.7,281.7,712.2,247.5,821.8,74.9,598.1,662.6,110.1,584.8,285.6,386.1,803.2,347.4,405.4,214.2,544.3,427.5,983.7,643.2,789.4,853.5,637.7,896.7,593.9,431.5,287.2,238.2,313.0,363.5,223.0,837.2,54.5,321.7,271.6,110.1,825.1,1287.7,762.6,117.7,195.9,476.7,880.2,936.0,898.2,369.9,318.0,587.5,278.0,355.1,92.0,779.5,50.0,233.2,408.7,790.1,792.9,909.7,582.6,577.4,85.9,398.2,226.4,894.7,157.4,73.3,881.6,848.8,676.2,394.4,115.5,927.5,66.1,242.9,629.7,0.0,615.9,889.7,892.5,458.6,807.7,972.4,135.9,43.0,507.7,959.9,899.1,810.2,189.9,718.2,76.2,781.9,695.2,425.1,416.6,921.0,828.2,318.2,50.4,10.6,327.4,874.4,416.6,854.7,436.1,527.3,584.8,653.2,55.5,882.1,98.3,573.0,906.7,75.5,357.6,170.4,317.8,789.1,326.3,636.7,956.8,862.7,51.3,887.0,257.4,737.1,881.1,695.3,512.1,942.9,674.1,252.3,774.4,613.9,919.9,475.5,706.1,424.3,785.3,510.8,839.1,92.9,337.7,691.2,405.2,144.0,693.2,176.4,88.3,548.1,399.1,127.5,358.9,848.8,126.9,309.1,134.8,406.1,238.9,462.8,113.0,444.5,223.9,888.9,203.1,813.0,113.6,953.6,976.8,613.7,872.8,274.8,314.3,272.4,798.7,892.5,910.5,760.5,599.3,222.9,894.8,123.5,187.7,135.5,407.6,831.4,686.7,380.0,408.7
KV,301.1,168.6,365.9,701.6,354.7,598.8,100.0,341.0,369.0,198.4,764.1,383.8,643.9,58.9,142.4,618.2,106.4,447.9,584.6,271.4,629.2,557.7,547.1,165.4,321.7,450.4,27.2,275.6,339.7,117.5,382.9,164.0,462.0,599.1,673.7,638.7,462.9,660.4,323.4,634.7,380.7,498.1,719.2,311.3,1049.1,230.8,580.7,448.3,462.5,389.5,470.6,384.4,320.4,492.4,85.3,475.4,290.4,688.0,265.7,668.2,749.8,235.6,296.4,342.7,426.0,101.1,123.7,646.1,548.7,475.0,380.9,563.8,653.5,397.9,335.0,144.4,527.5,614.8,436.8,727.9,543.7,23.5,661.7,0.0,536.5,421.3,500.6,293.9,439.1,678.3,652.0,235.9,475.4,545.9,296.4,568.5,198.0,636.4,268.1,267.9,524.7,361.3,494.5,475.0,331.6,688.8,672.4,609.2,360.6,310.8,340.9,494.8,177.1,106.4,93.2,717.3,368.3,620.3,91.5,416.0,675.2,613.9,476.0,422.5,275.3,551.8,210.1,491.4,372.0,713.1,436.8,485.2,216.9,527.9,209.9,240.3,452.2,188.7,564.2,336.4,160.2,520.6,463.1,192.3,352.0,271.5,239.0,325.3,627.2,424.9,131.2,504.8,741.2,179.4,671.5,697.4,291.8,421.7,568.7,567.1,335.0,636.7,506.5,512.4,350.8,436.3,455.0,612.3,390.9,527.4,535.7,640.5,299.2,588.9,471.7,492.3,75.3,364.1,554.8,539.8,434.7,348.5,408.8,482.4,257.4,145.6,526.4,381.0,631.6,714.2,607.9,433.6,317.6,154.9,588.2,235.6
