from_stop,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,CC,CJ,CL,CN,CP,CY,CZ,DF,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KC,KD,KR,KS,KT,KU,LA,LE,LU,LW,LY,MC,MO,MR,MV,NA,NB,NE,NG,NI,OC,OE,OL,OT,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
QA,62.3,193.3,111.0,196.3,95.1,267.0,304.9,16.9,273.1,94.2,151.7,114.4,143.9,221.7,147.9,224.3,138.4,186.9,165.9,402.4,116.6,117.4,247.5,11.5,147.4,134.2,184.1,260.7,153.9,173.3,79.7,172.9,5.2,271.0,343.2,190.7,313.8,164.8,218.1,173.4,301.4,302.0,124.1,145.5,97.7,140.2,2.4,155.6,418.0,118.7,224.1,200.4,228.8,28.1,246.2,181.2,179.1,167.0,310.1,249.5,82.0,139.3,185.4,93.3,2.4,142.0,222.6,196.4,125.1,140.8,136.7,102.5,0.0,104.4,169.3,228.8,247.4,56.4,344.1,204.3,246.0,134.6,280.4,164.6,145.5,196.3,134.0,138.7,97.2,2.4,47.9,0.0,168.0,255.2,91.6,147.4,101.3,70.4,161.3,87.1,310.3,125.1,302.9,197.0,219.3,185.3,0.0,139.5,126.8,295.3,245.9,240.7,205.3,203.3,188.8,252.2,205.2,136.7,246.0,115.4,270.6,58.5,1526.8,175.5,55.0,282.5,287.4,285.1,36.9,209.8,1.1,179.8,232.5,218.6,138.5,207.8,15.9,301.4,18.1,138.3,215.4,89.9,199.3,58.5
QD,221.9,251.1,285.5,254.1,174.4,441.5,479.4,171.1,447.6,173.5,317.1,59.1,318.4,396.2,209.2,282.1,312.9,148.6,223.7,576.9,150.2,151.0,417.6,197.1,319.3,167.8,241.9,435.2,146.2,135.0,259.3,347.4,181.5,445.5,517.7,248.5,488.3,339.3,400.4,347.9,475.9,465.0,144.5,320.0,151.2,198.0,188.0,327.5,592.5,293.2,398.0,372.3,403.3,187.7,420.7,239.0,353.6,349.3,473.1,307.3,161.3,200.6,243.2,75.2,188.0,203.3,408.4,254.2,117.4,198.6,170.3,94.8,185.5,125.2,341.2,286.6,305.2,242.0,513.4,166.0,303.8,175.4,462.6,222.4,123.1,254.1,308.5,200.0,276.8,187.9,233.5,185.5,0.0,429.7,76.9,181.0,147.6,244.9,70.5,261.6,484.8,143.5,477.4,371.5,277.1,243.1,185.5,197.3,301.3,469.8,420.4,298.5,387.6,377.8,104.3,426.7,263.0,31.8,303.8,289.9,438.2,244.1,1669.8,233.3,240.6,457.0,461.9,456.9,196.5,392.1,186.7,354.3,407.0,276.4,172.1,390.0,201.5,475.9,203.7,310.2,389.9,169.2,257.1,244.1
QL,236.1,393.1,74.7,388.9,308.7,168.4,206.3,289.4,174.5,307.8,161.4,288.2,45.6,105.1,294.4,282.9,95.6,395.5,358.3,304.1,252.3,253.1,148.9,261.0,134.6,269.9,376.5,162.1,410.5,381.9,228.3,196.0,277.6,172.7,244.9,396.7,215.5,72.5,195.1,61.1,203.1,203.4,332.7,106.4,233.4,353.8,269.1,127.1,319.7,164.2,154.6,151.6,130.5,201.9,147.9,394.8,62.8,286.9,211.5,308.1,295.6,285.8,377.8,267.1,269.1,288.5,110.3,388.8,381.7,354.4,272.4,359.1,272.4,313.0,117.1,287.4,306.0,270.0,245.8,412.9,459.6,343.2,258.9,357.0,354.1,388.9,179.5,285.2,220.9,269.2,261.5,272.4,431.3,0.0,265.4,283.1,237.0,120.6,335.1,101.7,211.7,333.7,204.6,220.1,411.7,398.9,272.4,353.1,56.6,197.0,188.8,299.3,246.1,42.0,397.4,10.2,418.8,400.0,304.6,69.7,172.0,272.1,1640.2,389.1,268.6,184.2,188.8,186.8,210.7,250.6,270.8,63.2,134.2,432.2,274.2,257.8,258.4,203.1,257.1,145.7,30.5,303.5,391.7,272.1
QP,182.4,210.5,246.0,213.5,112.3,390.5,428.4,131.6,396.6,111.4,255.0,37.8,278.9,349.6,147.1,226.6,273.4,133.6,183.1,530.6,110.7,111.5,355.5,145.0,257.2,128.3,201.3,384.2,106.7,120.0,219.8,307.6,142.0,406.0,441.9,207.9,448.8,289.7,338.3,344.7,419.2,402.9,82.8,280.5,111.7,157.4,148.5,265.4,546.2,253.7,335.9,310.2,363.8,148.2,313.9,198.4,314.1,287.2,411.0,251.8,99.2,138.5,202.6,1.6,148.5,141.2,368.9,213.6,77.9,158.0,130.8,55.3,146.0,63.1,279.1,231.1,249.7,189.9,451.3,151.0,263.2,113.3,400.5,181.8,104.2,213.5,269.0,137.9,237.3,148.4,181.4,146.0,76.3,390.2,0.0,141.5,108.1,205.4,84.7,222.1,433.8,83.8,437.9,331.7,236.5,202.5,146.0,156.7,261.8,413.1,380.9,243.0,325.5,331.2,52.9,380.1,222.4,45.0,248.3,250.4,376.1,192.0,1630.3,192.7,188.5,417.5,410.9,394.8,157.0,330.0,147.2,307.7,367.5,235.8,132.6,327.9,149.4,436.4,151.6,248.1,343.3,107.1,216.5,192.0
QT,197.2,354.2,204.8,357.2,256.0,360.8,398.7,146.4,366.9,255.1,295.3,249.3,237.7,315.5,308.8,385.2,232.2,314.1,326.8,496.2,160.4,161.2,341.3,172.4,327.0,178.0,281.1,354.5,288.8,300.5,236.6,266.7,156.8,364.8,437.0,351.6,407.6,258.6,387.5,267.2,395.2,395.8,251.3,239.3,141.5,301.1,163.3,319.5,511.8,212.5,346.7,343.7,322.6,163.0,340.0,342.1,272.9,327.9,403.9,410.4,242.9,300.2,279.8,228.2,163.3,302.9,316.4,312.3,260.0,301.7,180.5,237.4,160.8,231.6,309.5,389.7,408.3,217.3,437.9,279.1,406.9,281.8,451.3,325.5,272.7,357.2,227.8,299.6,254.1,163.2,208.8,160.8,302.9,349.0,226.5,0.0,145.1,164.2,296.2,180.9,404.1,252.3,396.7,290.8,243.4,346.2,160.8,300.4,220.6,389.1,339.7,401.6,366.2,297.1,282.4,346.0,366.1,271.6,406.9,209.2,364.4,219.4,1594.6,336.4,215.9,376.3,381.2,378.9,171.8,370.7,162.0,273.6,326.3,379.5,182.3,368.7,176.8,395.2,179.0,338.1,309.2,250.8,265.9,219.4
RA,126.2,171.4,137.8,167.2,131.3,293.8,331.7,75.4,299.9,130.4,228.3,117.8,170.7,248.5,166.1,245.6,165.2,151.3,157.4,429.2,15.2,16.0,274.3,101.4,260.0,32.8,135.9,287.5,121.1,151.0,169.6,199.7,85.8,297.8,370.0,175.0,340.6,191.6,320.5,200.2,328.2,328.8,101.8,172.3,3.5,176.4,92.3,252.5,444.8,145.5,250.9,276.7,255.6,92.0,273.0,217.4,205.9,256.9,336.9,270.8,118.2,157.5,134.6,96.7,92.3,160.2,260.7,167.1,92.3,177.0,35.3,69.7,89.8,82.1,242.5,250.1,268.7,146.3,370.9,133.9,231.2,132.3,384.3,159.0,123.2,167.2,160.8,156.9,187.1,92.2,137.8,89.8,121.9,282.0,95.0,46.0,0.0,97.2,144.7,113.9,337.1,102.8,329.7,223.8,98.2,220.0,89.8,175.7,153.6,322.1,272.7,262.0,295.2,230.1,150.9,279.0,208.9,90.6,267.3,142.2,297.4,148.4,1523.6,210.2,144.9,309.3,314.2,311.9,100.8,299.7,91.0,206.6,259.3,222.3,37.1,297.7,105.8,328.2,108.0,271.1,242.2,126.1,120.7,148.4
RR,115.3,295.5,40.7,298.5,197.3,196.7,230.4,87.9,202.8,196.4,131.2,167.4,73.6,151.4,250.1,311.2,68.1,232.2,268.1,332.1,131.5,132.3,177.2,150.7,162.9,149.1,286.3,190.4,206.9,218.6,130.9,102.6,167.3,200.7,272.9,292.9,243.5,94.5,223.4,103.1,239.2,231.7,169.4,59.4,112.6,242.4,158.8,155.1,347.7,48.4,153.8,179.6,158.5,81.1,175.9,283.4,108.8,315.2,239.8,336.4,184.2,241.5,287.6,146.3,158.8,244.2,152.3,298.6,178.1,243.0,151.6,155.5,162.1,149.7,145.4,315.7,334.3,158.6,273.8,249.6,348.2,236.8,228.6,266.8,190.8,298.5,63.7,240.9,109.5,158.8,150.1,162.1,221.0,184.9,144.6,162.3,116.2,0.0,214.3,16.8,240.0,170.4,232.6,126.7,214.5,287.5,162.1,241.7,56.5,225.0,175.6,327.6,274.4,133.0,200.5,181.9,307.4,189.7,332.9,51.6,200.3,160.7,1545.7,277.7,157.2,212.2,217.1,214.8,89.9,278.9,160.5,109.5,162.2,320.8,153.4,286.1,148.1,231.1,147.5,174.0,145.1,192.1,301.5,160.7
SK,161.6,212.3,225.2,215.3,114.1,381.2,420.5,110.8,387.3,113.2,256.8,72.5,258.1,335.9,148.9,228.4,252.6,147.4,184.9,516.6,89.9,90.7,357.3,136.8,259.0,107.5,203.1,374.9,85.9,133.8,184.9,287.1,121.2,385.2,457.4,209.7,428.0,279.0,340.1,287.6,423.7,393.1,84.6,243.9,90.9,159.2,127.7,267.7,532.2,232.9,337.7,312.0,343.0,127.4,360.4,200.2,293.3,289.0,408.2,253.6,101.0,140.3,204.4,32.9,127.7,143.0,348.1,215.4,57.1,159.8,110.0,34.5,125.2,64.9,280.9,232.9,251.5,181.7,453.1,164.8,265.0,115.1,402.3,183.6,106.0,215.3,248.2,139.7,216.5,127.7,173.2,125.2,73.5,369.4,34.6,120.7,87.3,184.4,0.0,201.3,424.5,85.6,417.1,311.2,238.3,204.3,125.2,158.5,241.0,409.5,360.1,244.8,327.3,317.5,87.6,366.4,224.2,42.2,250.1,236.1,377.9,183.8,1609.5,194.5,180.3,396.7,401.6,396.6,136.2,331.8,126.4,294.0,346.7,237.6,111.8,329.7,141.2,415.6,142.2,249.9,329.6,108.9,218.3,183.8
SP,134.3,278.6,23.8,281.6,180.4,179.8,217.7,106.9,185.9,179.5,114.3,186.4,56.7,134.5,233.2,294.3,51.2,272.2,251.2,315.2,150.5,151.3,160.3,133.8,146.0,168.1,269.4,173.5,225.9,258.6,100.0,85.7,150.4,183.8,256.0,276.0,226.6,77.6,206.5,86.2,214.2,214.8,209.4,58.3,131.6,225.5,141.9,138.5,330.8,31.5,136.9,162.7,141.6,100.1,159.0,266.5,91.9,298.3,222.9,319.5,167.3,224.6,270.7,165.3,141.9,227.3,135.4,281.7,197.1,226.1,170.6,174.5,145.2,189.7,128.5,298.8,317.4,141.7,256.9,289.6,331.3,219.9,270.3,249.9,230.8,281.6,46.8,224.0,92.6,142.0,133.2,145.2,240.0,168.0,163.6,181.3,135.2,18.8,233.3,0.0,223.1,210.4,215.7,109.8,304.6,270.6,145.2,224.8,39.6,208.1,158.7,310.7,257.5,116.1,219.5,165.0,290.5,208.7,316.0,28.2,183.4,143.8,1564.7,260.8,140.3,195.3,200.2,197.9,108.9,262.0,143.6,92.6,145.3,303.9,172.4,269.2,131.2,214.2,129.9,157.1,128.2,175.2,284.6,143.8
SQ,295.2,348.2,206.7,304.3,250.0,99.3,133.0,231.8,105.4,249.1,106.6,335.3,180.9,61.3,209.8,198.3,146.3,341.8,273.7,254.4,331.5,332.3,46.3,203.4,50.0,349.1,291.9,93.0,356.8,328.2,192.4,137.3,220.0,134.9,197.1,345.6,158.4,137.4,47.1,192.4,128.0,125.0,279.0,211.4,343.8,295.1,211.5,41.9,270.0,220.4,116.2,82.7,164.3,261.0,89.1,336.1,212.1,217.8,137.8,223.5,236.9,201.2,293.2,314.2,211.5,203.9,241.6,304.2,328.0,295.7,351.6,305.4,214.8,259.3,53.9,202.8,221.4,211.3,170.7,359.2,400.9,289.5,201.6,272.4,300.4,304.3,179.6,200.6,162.2,211.5,202.8,214.8,377.6,134.2,312.5,362.3,340.2,180.7,382.2,197.6,0.0,280.0,147.5,161.4,327.1,340.2,214.8,294.4,222.5,121.9,195.4,214.7,34.3,124.6,343.7,173.5,360.1,346.3,220.0,217.6,84.9,213.4,1717.3,330.4,209.9,191.9,119.7,103.6,269.8,38.8,213.2,103.2,163.9,373.5,353.4,188.7,200.8,232.8,200.2,61.1,136.7,244.8,307.1,213.4
TF,202.1,156.3,196.6,159.3,58.1,336.3,374.2,102.5,342.4,57.2,200.8,74.3,229.5,295.4,92.9,172.4,244.4,61.7,128.9,476.4,112.4,113.2,301.3,72.8,203.0,130.0,147.1,330.0,126.4,48.1,165.3,253.4,90.7,371.9,387.7,153.7,395.4,235.5,284.1,290.5,365.0,348.7,0.9,231.1,113.4,103.2,82.2,211.2,492.0,204.3,281.7,256.0,334.1,167.9,259.7,144.2,310.2,233.0,356.8,197.6,45.0,84.3,148.4,83.8,82.2,87.0,339.7,159.4,97.6,103.8,132.5,75.0,85.5,28.9,224.9,176.9,195.5,117.7,397.1,79.1,209.0,41.1,346.3,127.6,20.4,159.3,219.6,83.7,182.8,82.3,109.2,85.5,136.9,340.8,82.1,143.2,109.8,156.0,121.2,172.7,379.6,0.0,384.5,277.5,182.3,148.3,85.5,102.5,212.4,358.9,418.2,188.8,271.3,277.0,63.6,325.9,168.2,115.9,194.1,201.0,321.9,119.8,1612.4,138.5,116.3,406.3,356.7,340.6,176.7,275.8,83.9,253.5,318.1,181.6,134.3,273.7,77.2,387.0,79.4,193.9,289.1,52.9,162.3,119.8
TH,311.4,400.7,185.6,396.5,314.6,54.3,74.2,266.0,42.4,313.7,182.4,381.9,177.8,141.0,287.3,255.3,125.2,388.4,365.9,209.9,365.7,366.5,126.0,237.6,107.0,383.3,384.1,48.0,403.4,374.8,249.3,217.0,254.2,126.1,128.3,404.3,10.8,134.3,63.0,189.3,119.2,89.3,325.6,206.1,390.4,359.7,245.7,121.1,225.5,199.3,114.3,84.3,162.4,277.2,88.0,400.7,209.0,154.8,97.4,280.5,301.5,278.7,385.4,360.8,245.7,281.4,238.5,396.4,374.6,360.3,385.8,352.0,249.0,305.9,89.5,259.8,278.4,291.0,137.7,405.8,465.5,336.1,144.8,364.6,347.0,396.5,214.6,278.1,241.9,245.8,282.5,249.0,424.2,132.3,359.1,396.5,386.8,260.6,428.8,201.3,79.6,326.6,0.0,241.1,419.3,404.8,249.0,359.0,201.4,113.1,193.5,271.7,114.0,114.3,390.3,163.2,424.7,392.9,277.0,190.0,76.1,293.1,1715.4,395.0,289.6,146.9,56.7,94.8,286.0,118.5,247.4,110.8,155.1,438.1,387.6,143.7,235.0,160.7,233.7,118.1,126.4,309.4,399.3,293.1
TM,126.8,314.8,60.0,317.8,216.6,216.0,253.9,99.4,222.1,215.7,150.5,178.9,92.9,170.7,269.4,330.5,87.4,308.4,287.4,351.4,143.0,143.8,196.5,170.0,182.2,160.6,305.6,209.7,218.4,294.8,136.2,121.9,186.6,220.0,292.2,312.2,262.8,113.8,242.7,122.4,250.4,251.0,245.6,94.5,124.1,261.7,178.1,174.7,367.0,67.7,201.9,198.9,177.8,92.6,195.2,302.7,128.1,334.5,259.1,355.7,203.5,260.8,306.9,157.8,178.1,263.5,171.6,317.9,189.6,262.3,163.1,167.0,181.4,225.9,164.7,335.0,353.6,177.9,293.1,325.8,367.5,256.1,306.5,286.1,267.0,317.8,83.0,260.2,128.8,178.2,169.4,181.4,232.5,204.2,156.1,173.8,127.7,19.4,225.8,36.1,259.3,246.6,251.9,0.0,340.8,306.8,181.4,261.0,75.8,244.3,194.9,346.9,293.7,152.3,212.0,201.2,326.7,201.2,352.2,64.4,219.6,180.0,1557.2,297.0,176.5,231.5,236.4,234.1,101.4,298.2,179.8,128.8,181.5,340.1,164.9,305.4,167.4,250.4,166.1,193.3,164.4,211.4,320.8,180.0
TP,217.6,73.1,229.2,68.9,190.0,385.2,423.1,166.8,391.3,189.1,307.4,176.5,262.1,339.9,224.8,198.8,256.6,158.7,59.1,520.6,74.4,73.2,365.7,192.8,289.1,94.6,37.6,378.9,179.8,209.7,261.0,291.1,177.2,389.2,461.4,76.7,432.0,283.0,396.2,291.6,419.6,420.2,160.5,263.7,94.9,96.1,183.7,297.3,536.2,236.9,342.3,368.1,347.0,183.4,364.4,149.7,297.3,345.1,428.3,224.0,176.9,216.2,36.3,155.4,183.7,218.9,352.1,68.8,151.0,95.6,97.1,128.4,181.2,140.8,333.9,203.3,221.9,237.7,462.3,141.3,132.9,191.0,475.7,60.7,181.9,68.9,252.2,215.6,278.5,183.6,229.2,181.2,180.6,373.4,153.7,107.8,91.3,188.6,203.4,205.3,428.5,161.5,421.1,315.2,0.0,121.7,181.2,96.8,245.0,413.5,364.1,215.2,383.4,321.5,209.6,370.4,110.6,149.3,220.5,233.6,388.8,239.8,1615.0,111.9,236.3,400.7,405.6,403.3,192.2,387.9,182.4,298.0,350.7,124.0,98.9,398.3,197.2,419.6,199.4,280.0,333.6,184.8,22.4,239.8
TQ,324.8,46.3,336.4,49.3,279.8,433.4,471.3,274.0,439.5,278.9,300.3,283.7,369.3,394.9,252.5,191.7,343.9,265.9,94.5,584.3,181.6,180.4,398.4,300.0,293.8,201.8,71.9,427.1,287.0,316.9,368.2,352.9,284.4,469.0,494.5,43.7,492.5,335.0,381.2,390.0,462.1,455.5,267.7,370.9,202.1,74.2,290.9,302.0,599.9,344.1,376.8,346.8,424.9,290.6,350.5,40.1,409.7,330.1,463.6,216.9,266.7,243.9,73.2,262.6,290.9,246.6,439.2,49.4,258.2,74.8,204.3,235.6,288.4,248.0,315.7,196.2,214.8,344.9,503.9,248.5,99.0,298.2,453.1,96.1,289.1,49.3,359.4,243.3,377.8,290.8,336.4,288.4,287.8,480.6,260.9,215.0,198.5,295.8,310.6,312.5,476.7,268.7,481.6,377.0,107.1,0.0,288.4,73.5,352.2,456.0,471.3,208.1,368.4,376.5,316.8,425.4,58.2,256.5,213.4,340.8,419.0,347.0,1722.2,9.8,343.5,507.9,453.8,437.7,299.4,372.9,289.6,353.0,457.9,71.6,206.1,380.5,304.4,526.8,306.6,284.7,388.6,274.6,87.1,347.0
TS,62.3,193.3,111.0,196.3,95.1,267.0,304.9,16.9,273.1,94.2,151.7,114.4,143.9,221.7,147.9,224.3,138.4,186.9,165.9,402.4,116.6,117.4,247.5,11.5,147.4,134.2,184.1,260.7,153.9,173.3,79.7,172.9,5.2,271.0,343.2,190.7,313.8,164.8,218.1,173.4,301.4,302.0,124.1,145.5,97.7,140.2,2.4,155.6,418.0,118.7,224.1,200.4,228.8,28.1,246.2,181.2,179.1,167.0,310.1,249.5,82.0,139.3,185.4,93.3,2.4,142.0,222.6,196.4,125.1,140.8,136.7,102.5,0.0,104.4,169.3,228.8,247.4,56.4,344.1,204.3,246.0,134.6,280.4,164.6,145.5,196.3,134.0,138.7,97.2,2.4,47.9,0.0,168.0,255.2,91.6,147.4,101.3,70.4,161.3,87.1,310.3,125.1,302.9,197.0,219.3,185.3,0.0,139.5,126.8,295.3,245.9,240.7,205.3,203.3,188.8,252.2,205.2,136.7,246.0,115.4,270.6,58.5,1526.8,175.5,55.0,282.5,287.4,285.1,36.9,209.8,1.1,179.8,232.5,218.6,138.5,207.8,15.9,301.4,18.1,138.3,215.4,89.9,199.3,58.5
TW,297.4,61.1,309.0,56.9,213.5,367.1,405.0,246.6,373.2,212.6,234.0,256.3,312.2,328.6,186.2,125.4,277.6,238.5,26.3,518.0,154.2,153.0,332.1,266.7,227.5,174.4,44.5,360.8,259.6,273.7,318.9,286.6,257.0,402.7,428.2,64.7,426.2,268.7,314.9,323.7,395.8,389.2,224.5,358.5,174.7,0.7,263.5,235.7,533.6,316.7,306.2,280.5,358.6,263.2,284.2,68.9,343.4,263.8,397.3,150.6,200.4,177.6,45.8,235.2,263.5,180.3,372.9,56.8,230.8,1.2,176.9,208.2,261.0,204.8,249.4,129.9,148.5,311.6,437.6,221.1,133.7,235.0,386.8,25.0,245.9,56.9,310.9,177.0,311.5,263.4,303.1,261.0,260.4,328.5,233.5,187.6,171.1,268.4,283.2,285.1,410.4,225.5,415.3,310.7,79.7,73.0,261.0,0.0,324.8,389.7,451.4,141.8,302.1,310.2,289.2,359.1,92.9,229.1,147.1,313.4,352.7,313.7,1709.7,63.2,310.2,446.8,387.5,371.4,272.0,306.6,262.2,286.7,400.8,106.3,178.7,314.2,225.3,469.7,224.0,218.4,322.3,208.3,59.7,313.7
TX,179.4,304.1,18.0,307.1,205.9,187.7,225.6,152.0,193.8,205.0,139.8,231.5,17.0,142.4,258.7,302.2,71.4,296.3,276.7,275.5,195.6,196.4,168.2,159.3,153.9,213.2,294.9,181.4,271.0,282.7,125.5,111.2,175.9,144.1,216.3,301.5,186.9,37.9,214.4,46.5,174.5,213.8,233.5,63.8,176.7,251.0,167.4,146.4,291.1,57.0,97.2,123.0,101.9,145.2,119.3,292.0,52.2,306.2,205.4,327.4,192.8,250.1,296.2,210.4,167.4,252.8,95.7,307.2,242.2,251.6,215.7,219.6,170.7,213.8,136.4,306.7,325.3,167.2,217.2,313.7,356.8,245.4,278.2,275.4,254.9,307.1,72.3,249.5,118.1,167.5,158.7,170.7,285.1,128.3,208.7,226.4,180.3,63.9,278.4,45.0,231.0,234.5,176.0,135.3,278.6,296.1,170.7,250.3,0.0,168.4,119.0,318.6,265.4,124.0,264.6,138.6,316.0,253.8,323.9,13.0,191.3,169.3,1609.8,286.3,165.8,155.6,208.1,158.2,154.0,269.9,169.1,100.5,105.6,329.4,217.5,277.1,156.7,174.5,155.4,165.0,136.1,200.7,310.1,169.3
UC,409.0,507.7,285.1,460.8,409.5,95.4,126.8,363.6,159.9,408.6,284.9,476.8,277.3,243.5,382.2,398.3,224.7,483.3,430.2,132.4,463.3,464.1,228.5,335.2,206.5,480.9,448.4,102.7,498.3,469.7,351.8,319.5,351.8,127.6,75.1,505.1,133.0,233.8,180.5,288.8,6.1,72.6,420.5,305.6,485.3,454.6,343.3,223.6,148.0,298.8,209.5,183.8,197.9,374.8,187.5,495.6,308.5,252.4,64.2,423.5,396.4,373.6,449.7,455.7,343.3,376.3,338.0,460.7,469.5,455.2,483.4,446.9,346.6,400.8,189.0,402.8,421.4,393.5,48.7,500.7,560.4,431.0,149.3,428.9,441.9,460.8,314.1,373.0,344.4,343.4,385.0,346.6,519.1,231.8,454.0,494.1,481.7,363.1,523.7,300.8,182.1,421.5,122.1,343.6,483.6,499.7,346.6,453.9,300.9,0.0,211.0,414.7,216.5,213.8,485.2,262.7,519.6,487.8,420.0,289.5,175.6,395.6,1732.9,489.9,392.1,75.9,143.3,194.3,383.6,221.0,345.0,210.3,153.5,533.0,485.2,148.2,332.6,89.7,331.3,217.6,225.9,404.3,463.6,395.6
UF,342.9,439.5,181.5,435.3,368.1,232.8,266.5,335.8,238.9,367.2,251.7,435.4,144.1,210.3,340.8,329.3,168.2,441.9,404.7,306.1,316.7,317.5,195.3,307.4,181.0,334.3,422.9,226.5,456.9,428.3,332.6,286.3,324.0,174.7,246.9,443.1,217.5,134.7,259.5,81.1,196.7,256.3,379.1,211.5,297.8,413.0,315.5,173.2,321.7,220.5,139.2,136.2,64.1,308.7,132.5,454.2,104.8,286.3,236.0,354.5,355.0,332.2,424.2,414.3,315.5,334.9,82.5,435.2,428.1,412.5,336.8,405.5,318.8,359.4,163.5,333.8,352.4,360.3,231.3,459.3,517.8,389.6,321.1,403.4,400.5,435.3,235.8,331.6,311.2,315.5,351.8,318.8,477.7,141.5,412.6,347.5,301.4,227.5,482.3,208.5,276.1,380.1,206.6,310.4,458.1,458.3,318.8,412.5,163.4,182.5,0.0,345.7,310.5,183.6,443.8,151.8,477.0,446.4,351.0,169.0,236.4,362.4,1574.5,448.5,358.9,186.2,253.2,164.2,317.5,315.0,317.2,202.8,136.2,490.4,338.6,320.0,304.8,205.1,304.2,192.1,172.1,362.9,438.1,362.4
UN,364.8,121.1,364.7,124.1,240.2,393.8,431.7,314.0,399.9,239.3,260.7,307.5,338.9,355.3,212.9,152.1,304.3,305.9,93.7,544.7,221.6,220.4,358.8,293.4,254.2,241.8,111.9,387.5,327.0,300.4,345.6,313.3,271.2,429.4,454.9,118.5,452.9,295.4,341.6,350.4,422.5,415.9,251.2,385.2,242.1,68.0,262.7,262.4,560.3,378.4,337.2,307.2,385.3,330.6,310.9,109.0,370.1,290.5,424.0,8.7,227.1,204.3,113.2,286.4,262.7,207.0,399.6,124.2,298.2,68.6,244.3,275.6,266.0,231.5,276.1,156.6,6.6,338.3,464.3,288.5,173.8,261.7,413.5,92.4,272.6,124.1,337.6,203.7,338.2,262.8,329.8,266.0,327.8,355.2,284.7,255.0,238.5,335.8,350.6,352.5,437.1,252.2,442.0,337.4,147.1,113.1,266.0,67.3,380.5,416.4,478.1,0.0,328.8,336.9,315.9,385.8,133.0,296.5,173.8,369.1,379.4,340.4,1777.1,103.3,336.9,473.5,414.2,398.1,339.4,333.3,264.4,313.4,427.5,146.4,246.1,340.9,252.0,496.4,250.7,245.1,349.0,235.0,127.1,340.4
US,340.0,357.9,178.0,353.7,286.5,64.9,102.8,294.6,71.0,285.6,201.4,353.8,170.2,145.1,259.2,247.7,117.6,360.3,323.1,220.0,371.9,372.7,154.6,266.2,99.4,389.5,341.3,58.6,375.3,346.7,260.2,236.0,282.8,100.5,162.7,361.5,124.0,126.7,12.7,181.7,93.6,99.9,297.5,198.5,353.0,331.4,274.3,91.9,235.6,191.7,106.7,76.7,154.8,305.8,80.4,372.6,201.4,183.4,108.0,272.9,273.4,250.6,342.6,332.7,274.3,253.3,230.9,353.6,346.5,330.9,392.0,323.9,277.6,277.8,81.9,252.2,270.8,301.9,136.3,377.7,436.2,308.0,155.4,321.8,318.9,353.7,207.0,250.0,252.8,274.4,293.4,277.6,396.1,124.7,331.0,402.7,356.6,212.6,400.7,193.7,108.2,298.5,113.1,260.1,376.5,376.7,277.6,330.9,193.8,87.5,185.9,264.1,0.0,106.7,362.2,155.6,395.4,364.8,269.4,182.4,50.5,304.0,1707.8,366.9,300.5,157.5,85.3,69.2,314.6,4.5,276.0,103.2,129.5,408.8,393.8,154.3,263.6,198.4,262.3,110.5,118.8,281.3,356.5,304.0
UT,311.8,351.0,113.9,346.8,266.6,126.3,164.2,247.3,132.4,265.7,119.3,346.9,84.2,63.0,252.3,240.8,53.5,353.4,316.2,281.9,307.8,308.6,106.8,218.9,92.5,325.4,334.4,120.0,368.4,339.8,186.2,153.9,235.5,179.9,200.3,354.6,203.4,62.6,153.0,99.7,173.0,161.3,290.6,134.4,288.9,311.7,227.0,85.0,297.5,127.6,115.5,89.8,167.9,277.6,93.5,352.7,101.4,244.8,169.4,266.0,253.5,243.7,335.7,325.8,227.0,246.4,148.9,346.7,339.6,312.3,327.9,317.0,230.3,270.9,75.0,245.3,263.9,227.9,215.7,370.8,417.5,301.1,216.8,314.9,312.0,346.8,142.9,243.1,178.8,227.1,219.4,230.3,389.2,195.5,324.1,338.6,292.5,148.5,393.8,129.6,169.6,291.6,192.5,178.0,369.6,356.8,230.3,311.0,129.7,166.9,227.4,257.2,204.0,0.0,355.3,48.8,376.7,357.9,262.5,118.3,129.9,230.0,1678.8,347.0,226.5,222.8,146.7,148.6,286.4,208.5,228.7,21.1,172.8,390.1,329.7,215.7,216.3,241.7,215.0,103.6,12.1,261.4,349.6,230.0
