from_stop,AA,AC,AL,AM,AR,AT,BA,BF,BI,BK,BL,BP,BQ,BU,BY,BZ,CB,CC,CJ,CK,CN,CP,CT,CU,CV,CX,CY,DD,DF,DH,DI,DK,DL,DQ,DR,DV,DY,ER,EY,FC,FD,FK,FL,FN,FT,GB,GC,GE,GH,GT,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,LX,ME,MG,MJ,ML,MQ,MW,MX,NB,NF,NJ,NK,NM,NP,NQ,NS,NY,OC,OM,OO,OR,OS,OU,PB,PD,PI,PJ,PM,PP,PT,PW,PZ,QB,QC,QI,QJ,QQ,QR,QY,QZ,RB,RI,RN,RO,RQ,RS,RZ,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TP,TQ,TT,TU,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VN,VO,VP,VQ,VX,WA,WG,WK,WP,WR,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YU,YX,YY,YZ,ZD,ZF,ZG,ZH,ZJ,ZR,ZT,ZY
JM,329.8,263.1,424.3,659.3,829.3,442.4,297.7,537.2,497.4,577.7,803.6,443.8,252.6,545.2,714.3,681.6,375.4,307.4,372.3,651.6,751.4,85.5,553.1,761.9,333.4,449.7,411.5,746.2,665.6,591.0,480.8,607.0,728.2,329.4,561.8,327.9,472.8,418.2,118.8,586.6,468.8,611.0,629.5,485.4,353.4,79.4,88.3,538.7,158.4,300.3,596.5,394.8,564.0,575.7,561.2,561.0,463.0,384.8,893.5,471.1,518.5,425.6,731.5,592.0,0.0,775.2,345.9,631.2,738.4,460.1,1494.0,706.2,350.8,406.3,659.3,776.3,377.8,628.7,61.9,624.5,465.0,440.8,422.0,569.9,120.5,358.3,101.2,793.6,671.9,406.9,657.1,599.1,406.4,96.2,228.8,483.1,349.6,643.3,808.8,548.0,671.8,477.0,788.3,588.0,294.0,373.3,362.6,177.8,306.9,261.0,554.2,692.6,613.3,153.9,785.0,358.1,514.1,599.6,324.3,410.9,400.6,148.0,239.9,716.0,444.9,396.6,778.8,361.9,538.1,690.7,847.5,388.7,264.5,458.8,562.3,358.0,339.8,190.9,261.3,407.7,404.3,72.6,577.7,367.8,527.4,113.5,545.5,33.4,669.8,775.1,707.3,472.9,504.3,347.6,504.3,173.9,281.0,414.8,642.6,480.2,681.6,378.9,336.8,475.9,451.1,541.5,572.8,421.7,500.4,632.8,608.2,535.1,355.8,380.0,751.4,596.3,748.2,551.3,240.0,563.3,336.1,450.8,654.0,385.6,649.1,368.6,433.5,509.4,393.6,241.0
JQ,512.2,657.0,472.8,519.9,131.2,548.0,743.2,306.7,396.1,270.4,127.1,592.2,682.5,326.9,174.5,573.1,578.8,615.1,589.9,515.3,148.5,712.5,286.0,85.6,602.3,382.8,519.5,104.1,249.8,435.5,339.2,451.5,122.1,547.4,340.7,537.3,429.5,621.6,772.6,239.1,424.6,455.5,474.0,346.9,556.8,807.2,722.6,379.0,851.4,587.2,304.4,554.4,354.5,420.2,310.9,297.4,421.2,472.1,195.4,404.3,313.4,454.2,58.5,244.5,774.3,0.0,705.3,475.7,117.0,387.1,2033.8,198.1,571.5,496.3,523.0,129.0,631.3,270.2,726.7,289.3,440.1,407.2,461.9,279.8,709.1,517.6,809.2,136.1,516.4,468.1,241.7,319.3,659.9,733.8,739.7,374.7,669.9,174.8,146.2,388.3,196.9,358.2,90.2,478.9,716.9,596.0,550.1,799.1,602.4,641.2,310.0,579.3,331.4,867.6,60.1,559.5,321.4,268.1,683.7,593.7,414.0,742.7,724.0,134.3,605.5,463.6,123.6,505.2,378.4,336.5,90.0,549.3,584.9,424.0,278.1,522.1,498.2,752.8,675.5,456.4,763.7,818.0,270.8,727.2,362.4,826.5,291.2,747.9,226.1,117.6,202.8,403.9,461.2,616.5,311.1,873.3,535.9,449.8,259.3,594.1,237.5,507.7,677.7,346.3,447.2,348.3,263.9,582.3,335.6,224.1,471.9,323.4,516.7,504.9,27.4,284.1,38.3,403.1,638.2,283.5,538.5,423.8,187.8,498.3,287.2,641.2,449.1,326.7,545.9,629.4
JR,213.6,210.0,473.4,536.7,706.7,542.4,184.7,414.6,361.4,458.8,681.0,543.8,185.5,422.6,591.7,562.7,487.6,314.2,122.9,529.0,628.8,364.6,429.9,637.2,426.9,327.1,511.5,623.6,541.6,472.1,361.9,484.4,605.6,401.8,421.2,160.2,452.2,530.4,305.4,464.0,328.2,488.4,506.9,364.5,465.6,363.6,327.0,414.1,487.4,400.3,482.6,193.7,450.1,453.1,438.6,447.1,322.4,244.2,770.9,337.9,395.9,308.6,608.9,469.4,361.1,656.3,0.0,508.6,615.8,346.1,1761.3,583.6,149.7,489.5,536.7,653.7,485.7,502.5,357.1,501.9,442.3,321.9,286.5,447.3,241.9,426.4,420.4,671.0,549.3,506.9,534.5,476.5,512.0,266.6,245.1,342.5,473.8,520.7,686.2,423.4,549.2,363.1,665.7,465.4,158.4,479.2,483.7,331.9,111.1,308.9,431.6,570.0,490.7,473.1,662.4,178.4,389.5,473.9,44.8,527.3,279.2,275.5,165.5,593.4,567.8,282.7,656.2,438.8,416.6,568.1,724.9,511.6,323.2,459.6,439.7,346.7,217.2,285.6,361.3,507.7,88.9,391.8,455.1,68.0,386.8,386.0,422.9,338.2,543.6,652.5,584.7,464.3,385.4,441.1,381.7,490.4,183.7,514.8,516.4,604.6,553.9,304.1,458.1,353.3,310.5,400.9,450.2,544.6,375.8,510.2,485.6,412.5,372.7,239.4,628.8,482.4,625.6,432.2,286.0,440.7,363.1,357.4,531.4,184.5,524.4,465.8,357.9,386.2,253.0,210.8
JT,404.2,549.0,732.5,102.2,509.0,750.6,664.1,307.6,523.2,281.0,544.3,752.0,574.5,375.1,428.4,54.0,683.6,528.1,548.3,150.0,375.4,604.5,452.8,554.0,641.6,253.1,719.7,572.5,563.6,69.4,358.1,74.5,590.5,637.6,596.0,429.3,714.4,726.4,664.6,422.2,551.7,40.6,71.3,504.6,661.6,699.2,614.6,518.7,743.4,608.5,622.3,512.8,589.8,113.3,366.9,586.8,518.3,506.4,573.2,600.1,227.0,570.6,530.7,427.6,668.4,517.0,640.0,0.0,585.4,477.5,1852.1,330.2,529.9,714.5,157.7,400.3,686.0,584.0,618.7,263.0,704.5,410.0,548.7,451.2,601.1,666.5,701.2,536.5,119.5,715.1,324.8,375.3,714.6,625.8,724.5,604.7,657.8,463.8,447.1,528.0,385.9,485.0,486.0,198.3,637.8,681.5,675.5,691.1,454.9,540.8,384.1,94.5,224.3,759.6,499.3,411.7,446.1,291.0,622.6,719.1,404.9,634.7,644.9,602.7,753.1,422.4,592.0,673.8,678.8,308.2,522.6,696.9,476.9,721.8,474.8,608.9,390.2,644.8,569.5,715.9,702.6,710.0,393.9,666.1,606.4,718.5,458.0,639.9,539.9,553.4,386.4,726.5,439.6,655.8,400.3,765.3,427.9,723.0,573.1,792.1,551.3,566.3,685.3,402.5,512.3,620.5,502.2,729.9,498.4,348.0,106.6,365.0,634.7,484.3,544.5,622.1,506.7,485.1,530.2,339.5,625.3,619.6,426.1,456.7,267.6,680.5,620.1,535.2,507.1,521.4
JX,472.4,617.2,499.2,557.4,99.5,574.4,685.4,333.1,361.0,296.8,65.1,618.6,686.2,353.3,200.9,556.2,558.6,579.4,569.6,552.8,209.7,672.7,265.7,21.3,628.7,409.2,545.9,50.7,276.2,465.6,365.6,477.9,68.7,514.2,367.1,540.7,455.9,601.4,732.8,265.5,389.5,481.9,500.4,330.4,536.6,767.4,682.8,358.7,811.6,613.6,244.7,534.1,380.9,446.6,337.3,323.8,368.7,498.5,163.7,430.7,339.8,421.0,66.6,270.9,736.6,114.0,661.3,502.1,0.0,366.8,2087.1,259.3,551.2,522.7,560.5,190.2,598.1,243.9,686.9,315.7,466.5,433.6,488.3,306.2,669.3,497.4,769.4,55.1,542.8,494.5,274.8,345.7,626.7,694.0,745.8,401.1,645.8,201.2,220.8,368.0,223.3,337.9,123.4,505.3,659.1,622.4,576.5,759.3,523.1,592.4,336.4,563.5,357.8,827.8,120.1,506.6,301.1,294.5,643.9,620.1,393.7,702.9,666.2,80.9,631.9,424.2,60.6,531.6,404.8,362.9,164.6,575.7,545.1,450.4,304.5,548.5,458.4,713.0,637.7,482.8,723.9,778.2,297.2,687.4,388.8,786.7,317.6,708.1,252.5,36.6,229.2,438.9,487.6,642.9,337.5,833.5,496.1,476.2,233.0,620.5,263.9,534.1,653.6,372.7,393.9,374.7,290.3,608.7,315.3,250.5,509.4,349.8,483.5,449.2,86.5,310.5,65.3,382.8,598.4,309.9,564.9,450.2,214.2,478.0,313.6,667.6,424.4,306.4,525.6,589.6
KG,166.7,324.6,316.7,422.0,427.7,426.4,377.4,175.7,95.1,271.2,402.0,398.6,378.2,183.7,312.7,448.0,330.9,244.0,247.7,414.3,349.8,380.1,150.8,358.2,270.2,212.4,402.2,344.6,267.0,357.4,183.1,369.7,326.6,235.7,167.9,220.4,295.5,373.7,440.2,185.0,123.6,373.7,392.2,83.5,308.9,474.8,390.2,97.6,519.0,255.1,194.2,255.4,161.7,338.4,199.7,158.7,90.2,111.8,491.9,181.2,268.5,142.5,329.9,190.4,444.0,377.3,343.5,393.9,336.8,0.0,1781.1,304.6,243.2,332.8,422.0,374.7,319.6,226.4,394.3,314.3,285.6,207.2,129.8,168.3,376.7,269.7,476.8,392.0,434.6,350.8,255.5,238.4,348.2,401.4,437.8,185.8,299.1,241.7,407.2,106.9,270.2,63.9,386.7,350.7,351.1,322.1,327.0,466.7,242.1,273.1,192.7,455.3,285.1,535.2,383.4,169.3,91.0,286.3,323.4,370.6,107.6,410.3,358.2,314.4,411.1,73.4,377.2,282.1,259.9,361.6,445.9,354.9,291.0,302.9,160.7,190.0,165.8,420.4,304.4,362.5,403.4,485.6,216.2,366.9,178.3,494.1,143.9,415.5,267.5,373.5,305.7,307.6,270.7,284.4,122.2,540.9,203.5,369.6,240.3,440.8,279.3,129.4,324.9,134.5,84.2,192.4,171.2,387.9,77.3,231.2,370.9,173.6,206.6,114.7,349.8,194.0,346.6,131.0,305.8,226.4,206.4,200.7,252.4,226.2,312.3,309.1,201.2,107.1,206.3,297.0
KI,1705.3,1645.7,1799.8,1957.7,2067.7,1817.9,1709.3,1937.8,1872.9,1925.6,2103.0,1819.3,1671.2,1995.3,1977.9,2010.9,1750.9,1682.9,1811.7,1953.1,1942.9,1527.1,1928.6,2072.4,1708.9,1825.2,1787.0,2101.8,1861.9,1970.2,1860.0,1955.8,2051.7,1704.9,1937.3,1703.4,1848.3,1793.7,1609.2,1974.2,1844.3,1968.5,1988.9,1864.6,1728.9,1569.2,1549.9,1914.2,1447.7,1675.8,1978.8,1841.5,1939.5,1951.2,1979.3,1943.7,1838.5,1760.3,2122.4,1846.6,1862.7,1801.1,2081.7,1979.6,1526.5,2075.7,1785.3,1967.3,2085.1,1835.6,0.0,1897.7,1800.0,1781.8,1960.8,1967.8,1753.3,1908.6,1502.8,1916.7,1838.4,1820.0,1797.5,1945.4,1614.2,1733.8,1494.7,2078.9,2029.4,1782.4,1874.3,1987.7,1781.9,1589.9,1718.3,1858.6,1725.1,2078.3,1950.4,1923.5,1935.4,1852.5,2025.6,1963.5,1720.0,1748.8,1742.8,1665.8,1682.4,1636.5,2014.3,2017.1,1860.0,1452.4,2058.0,1733.6,1889.6,1940.7,1763.7,1786.4,1776.1,1638.4,1719.2,2039.5,1820.4,1772.1,2059.9,1741.1,1913.6,1961.9,2081.3,1764.2,1640.0,1834.3,1937.8,1733.5,1715.3,1680.5,1636.8,1783.2,1843.7,1514.2,2024.1,1807.2,1902.9,1620.1,1921.0,1558.0,1885.9,2095.8,1935.9,1847.2,1883.5,1723.1,1879.8,1496.2,1656.5,1790.3,1897.7,1859.4,1874.2,1754.4,1712.3,1851.4,1826.6,1917.0,1948.3,1797.2,1875.9,1897.5,1909.7,1995.2,1735.0,1755.5,2096.5,1980.1,2063.8,1926.8,1615.5,1951.9,1711.6,1826.3,2040.6,1820.8,1921.3,1747.8,1808.2,1884.9,1769.1,1618.1
KO,421.9,566.7,540.8,321.7,178.7,616.0,613.4,211.0,341.8,192.7,214.0,632.3,592.2,237.9,101.2,374.9,550.9,545.8,502.2,317.1,45.1,622.2,258.0,236.9,516.8,292.5,587.5,253.5,317.8,361.3,243.5,319.8,271.5,464.4,394.9,447.0,497.5,593.7,682.3,143.4,370.3,332.5,352.9,276.8,528.9,716.9,632.3,308.9,761.1,501.7,372.4,466.7,388.7,347.3,221.9,365.4,318.9,403.9,242.9,418.5,235.7,371.2,200.4,148.8,686.1,186.7,575.5,331.3,262.6,299.4,1855.5,0.0,483.8,563.9,324.8,70.0,548.3,338.2,636.4,211.6,508.1,311.5,376.4,184.1,618.8,489.7,718.9,206.2,393.4,536.1,43.5,230.3,576.9,643.5,658.0,423.1,584.4,140.6,116.8,318.2,104.6,270.5,155.7,398.8,587.1,559.7,564.3,708.8,472.6,558.5,214.3,381.1,242.0,777.3,169.0,429.4,251.3,183.6,553.9,607.9,326.3,652.4,594.2,283.7,646.9,356.8,274.9,519.4,446.4,258.8,192.3,590.7,494.6,492.0,243.9,436.6,407.9,662.5,587.2,524.4,633.9,727.7,175.1,597.4,405.3,736.2,263.2,657.6,294.1,223.1,81.2,471.9,370.9,531.0,215.4,783.0,445.6,517.8,327.3,662.1,305.5,428.9,592.2,250.6,326.5,416.3,236.6,623.7,265.5,66.7,273.7,227.7,435.3,381.8,214.2,352.1,196.6,315.4,547.9,194.5,453.0,438.0,164.0,410.6,209.5,555.7,421.2,298.7,458.2,539.1
KR,132.3,192.3,473.7,479.8,627.3,524.7,167.0,335.2,300.7,401.9,601.6,526.1,167.8,343.2,512.3,505.8,487.9,307.3,85.3,472.1,549.4,346.9,356.4,557.8,427.2,270.2,493.8,544.2,472.6,415.2,282.5,427.5,526.2,402.1,373.5,78.9,452.5,530.7,287.7,384.6,299.2,431.5,450.0,292.4,465.9,345.9,309.3,342.0,469.7,382.6,399.8,96.8,367.3,396.2,359.2,364.3,275.2,244.5,691.5,338.2,339.0,308.9,529.5,390.0,343.4,576.9,147.1,451.7,536.4,263.4,1751.6,504.2,0.0,488.6,479.8,574.3,486.0,432.0,339.4,445.0,442.6,265.0,286.8,367.9,224.2,426.7,402.7,591.6,492.4,489.2,455.1,397.9,512.3,248.9,227.4,342.8,474.1,441.3,606.8,351.3,469.8,280.3,586.3,408.5,140.7,479.5,484.0,314.2,111.4,302.0,352.2,513.1,433.8,455.4,583.0,95.6,317.4,417.0,125.5,527.6,203.9,257.8,147.8,514.0,568.1,199.9,576.8,439.1,416.9,511.2,645.5,511.9,305.5,459.9,360.3,347.0,160.3,267.9,343.6,490.0,205.5,374.1,375.7,169.0,383.9,368.3,343.5,320.5,473.1,573.1,505.3,464.6,328.5,441.4,302.3,472.7,174.0,497.1,445.9,604.9,484.9,304.4,458.4,273.9,254.6,398.0,370.8,544.9,303.7,430.8,428.7,333.1,373.0,212.4,549.4,399.6,546.2,359.4,276.3,369.0,363.4,357.7,452.0,87.6,467.5,466.1,358.2,312.7,235.2,193.1
KT,354.5,360.3,17.9,723.3,562.5,146.6,500.6,477.0,252.7,558.5,536.8,135.2,385.8,485.0,527.0,749.3,142.5,266.5,489.1,715.6,500.9,355.1,292.2,493.0,161.1,513.7,115.7,479.4,332.2,658.7,484.4,671.0,461.4,123.4,218.3,408.2,66.4,185.3,396.9,481.9,219.5,675.0,693.5,287.5,120.5,455.1,365.2,337.1,494.0,129.8,290.9,529.6,255.1,639.7,501.0,255.4,245.4,229.5,626.7,148.5,569.8,194.9,464.7,476.3,452.6,512.1,462.7,695.2,471.6,327.1,1756.1,566.5,485.6,0.0,723.3,481.4,206.4,291.6,369.3,577.4,56.5,508.5,219.3,431.3,333.4,81.3,451.8,526.8,735.9,64.3,518.5,539.7,235.0,358.1,397.4,157.6,236.1,431.7,490.2,346.4,518.7,319.3,521.5,652.0,474.3,164.5,112.5,423.4,359.8,398.6,494.0,756.6,586.4,510.2,518.2,427.2,312.5,549.4,441.1,156.1,384.0,367.0,481.4,449.2,149.6,331.3,512.0,67.6,181.1,624.6,580.7,93.4,354.6,83.4,408.9,174.6,402.1,377.1,220.4,98.7,521.1,483.3,511.7,484.6,183.9,477.5,348.1,429.7,332.7,508.3,524.6,96.5,572.0,215.4,423.5,515.9,350.8,92.1,305.5,188.6,344.5,265.1,243.9,435.8,263.3,198.0,375.4,126.4,298.8,494.2,672.2,474.9,128.8,280.4,484.6,277.4,481.4,432.3,280.8,527.7,191.0,128.2,486.2,520.4,575.3,225.4,137.5,248.5,362.7,332.7
KY,348.0,492.8,676.3,71.1,452.8,694.4,539.5,245.9,467.0,224.8,488.1,695.8,518.3,331.4,372.2,171.6,627.4,471.9,433.9,4.4,319.2,548.3,396.6,497.8,585.4,218.6,663.5,516.3,507.4,189.6,273.3,116.5,534.3,581.4,539.8,373.1,658.2,670.2,608.4,366.0,495.5,160.8,170.9,448.4,605.4,643.0,558.4,462.5,687.2,552.3,566.1,422.1,533.6,175.6,315.4,530.6,462.1,450.2,517.0,543.9,170.8,514.4,474.5,371.4,612.2,460.8,501.6,128.0,529.2,421.3,1808.8,274.0,429.4,658.3,0.0,344.1,629.8,527.8,562.5,206.8,648.3,236.5,492.5,406.7,544.9,610.3,645.0,480.3,221.7,658.9,268.6,323.8,658.4,569.6,584.1,548.5,601.6,407.6,390.9,471.8,329.7,428.8,429.8,260.6,513.2,625.3,619.3,634.9,398.7,484.6,322.4,177.8,168.1,703.4,443.1,355.5,389.9,234.8,480.0,662.9,348.7,578.5,520.3,546.5,696.9,366.2,535.8,617.6,622.6,252.0,466.4,640.7,420.7,665.6,418.6,552.7,334.0,588.6,513.3,659.7,560.0,653.8,360.4,523.5,550.2,662.3,401.8,583.7,483.7,497.2,330.2,670.3,297.0,599.6,338.6,709.1,371.7,666.8,516.9,735.9,495.1,510.1,629.1,328.8,456.1,564.3,446.0,673.7,442.2,291.8,29.5,303.3,578.5,428.1,488.3,565.9,450.5,374.9,474.0,288.0,569.1,563.4,369.9,371.6,211.4,624.3,563.9,479.0,450.9,465.2
LL,491.0,635.8,470.7,390.8,108.6,545.9,682.5,280.1,390.4,256.4,143.9,590.1,661.3,307.0,102.2,444.0,576.7,614.9,571.3,386.2,19.4,691.3,295.1,166.8,585.9,361.6,517.4,183.4,247.7,430.4,312.6,388.9,201.4,533.5,338.6,516.1,427.4,619.5,751.4,212.5,418.9,401.6,422.0,345.9,554.7,786.0,701.4,378.0,830.2,570.8,302.3,535.8,352.4,416.4,291.0,295.3,388.0,470.0,172.8,402.2,299.4,440.3,130.3,217.9,755.2,116.6,644.6,400.4,192.5,368.5,1924.6,69.0,552.9,494.2,393.9,0.0,617.4,268.1,705.5,275.3,438.0,380.6,445.5,253.2,687.9,515.5,788.0,136.1,462.5,466.0,112.6,299.4,646.0,712.6,727.1,372.6,653.5,145.2,46.7,387.3,122.7,339.6,85.6,464.9,656.2,593.9,548.0,777.9,541.7,627.6,283.4,450.2,311.1,846.4,98.9,498.5,320.4,247.3,623.0,591.6,395.4,721.5,663.3,213.6,603.4,425.9,204.8,503.1,376.3,322.5,122.2,547.2,563.7,421.9,248.5,505.7,477.0,731.6,656.3,454.3,703.0,796.8,244.2,666.5,360.3,805.3,270.1,726.7,224.0,153.0,91.0,401.8,440.0,600.1,284.5,852.1,514.7,447.7,257.2,592.0,235.4,498.0,661.3,319.7,395.6,346.2,242.8,580.2,334.6,135.8,342.8,296.8,504.4,450.9,144.1,282.0,126.5,384.5,617.0,263.6,522.1,421.7,173.8,479.7,273.2,624.8,447.0,335.8,527.3,608.2
LX,355.1,302.4,218.4,691.5,660.8,152.9,366.0,464.3,276.9,545.8,635.1,151.3,327.9,472.3,563.0,717.5,74.4,208.6,488.5,683.8,600.1,297.2,352.4,591.3,89.6,481.9,140.8,577.7,465.5,626.9,471.7,639.2,559.7,79.8,345.1,360.1,255.1,79.3,339.0,435.3,252.1,643.2,661.7,270.4,97.0,397.2,307.3,320.0,436.1,71.9,395.8,518.0,363.3,607.9,488.3,360.3,228.3,230.4,725.0,239.8,557.1,176.0,563.0,440.7,394.7,610.4,463.6,663.4,569.9,318.6,1698.2,554.9,484.0,174.7,691.5,616.2,0.0,426.4,311.4,564.7,245.2,476.7,212.2,418.6,275.5,137.7,393.9,625.1,704.1,198.3,505.8,527.0,28.5,300.2,339.5,266.4,73.8,474.8,625.0,329.3,520.5,306.7,619.8,620.2,376.7,57.5,96.7,365.5,360.7,303.6,481.3,724.8,573.7,452.3,616.5,410.1,295.4,536.7,442.0,107.9,366.9,309.1,354.8,547.5,110.8,314.2,610.3,134.3,322.0,611.9,679.0,106.0,296.7,250.2,393.8,148.2,403.0,319.2,162.5,199.2,522.0,425.4,499.0,485.5,310.7,419.6,377.0,371.8,467.5,606.6,556.0,263.2,540.2,53.1,410.8,458.0,351.7,206.3,440.3,131.7,477.8,207.6,81.6,423.1,260.3,324.8,404.3,123.1,281.7,481.5,640.4,462.2,109.9,281.3,582.9,395.6,579.7,419.6,222.9,515.0,126.3,219.5,490.5,508.8,562.6,63.1,208.8,308.7,363.6,274.8
ME,334.9,492.8,268.8,563.0,329.9,344.0,539.2,316.7,174.1,394.6,295.5,388.2,540.0,324.7,311.4,589.0,374.8,411.1,415.9,555.3,285.3,548.3,154.9,251.7,398.3,353.4,315.5,238.1,76.0,498.4,324.1,510.7,220.1,343.4,118.7,388.6,225.5,417.6,608.4,266.3,202.6,514.7,533.2,215.8,352.8,643.0,558.4,247.9,687.2,383.2,133.9,423.3,132.5,479.4,340.7,75.4,199.2,268.1,394.1,200.3,437.6,250.2,233.2,260.7,612.2,280.6,501.3,534.9,230.3,246.0,1949.3,350.9,411.4,292.3,563.0,265.8,427.3,0.0,562.5,413.5,236.1,348.2,257.9,250.2,544.9,313.6,645.0,285.5,575.6,264.1,372.6,379.4,455.9,569.6,599.6,170.7,465.9,216.1,274.6,257.2,303.1,227.1,290.0,491.7,512.9,392.0,346.1,634.9,398.4,437.2,333.7,596.3,455.6,703.4,286.7,337.5,190.3,385.5,479.7,389.7,282.9,578.5,520.0,207.9,401.5,241.6,270.7,301.2,174.4,460.7,349.2,345.3,455.1,220.0,193.3,318.1,334.0,588.6,471.5,252.4,559.7,653.8,372.0,523.2,158.4,662.3,151.9,583.7,41.0,267.0,309.0,199.9,411.7,412.5,263.2,709.1,371.7,245.8,13.8,390.1,51.0,303.7,473.7,275.5,225.2,144.3,179.2,378.3,204.5,348.3,511.9,314.6,314.3,282.9,253.1,111.8,249.9,272.0,474.0,391.4,334.5,219.8,270.6,367.2,411.4,437.2,245.1,174.9,374.5,465.2
MG,279.4,219.8,373.9,608.9,778.9,392.0,283.4,486.8,447.0,531.0,753.2,393.4,245.3,494.8,663.9,634.9,325.0,257.0,376.0,601.2,701.0,23.5,502.7,709.4,283.0,399.3,361.1,695.8,618.9,544.3,434.1,556.6,677.8,279.0,511.4,277.5,422.4,367.8,122.5,536.2,418.4,560.6,579.1,438.7,303.0,83.1,63.4,488.3,157.6,249.9,546.1,398.5,513.6,525.3,510.8,510.6,412.6,334.4,843.1,420.7,468.1,375.2,681.1,541.6,49.6,728.5,349.6,580.8,688.0,409.7,1490.2,655.8,354.5,355.9,608.9,725.9,327.4,578.3,0.0,574.1,412.5,394.1,371.6,519.5,124.2,307.9,118.5,743.2,621.5,356.5,606.7,548.7,356.0,99.9,228.3,432.7,299.2,592.9,758.4,497.6,621.4,426.6,737.9,537.6,294.1,322.9,316.9,181.5,256.5,210.6,503.8,642.2,562.9,189.2,734.6,307.7,463.7,546.1,328.0,360.5,350.2,151.7,243.6,665.6,394.5,346.2,728.4,315.2,487.7,640.3,797.1,338.3,214.1,408.4,511.9,307.6,289.4,194.6,210.9,357.3,408.0,120.8,527.3,371.5,477.0,117.2,495.1,55.1,619.4,724.7,656.9,421.3,457.6,297.2,453.9,197.5,230.6,364.4,592.2,433.5,631.2,328.5,286.4,425.5,400.7,491.1,522.4,371.3,450.0,582.4,557.8,484.7,309.1,329.6,701.0,545.9,697.8,500.9,189.6,512.9,285.7,400.4,603.6,389.3,596.6,321.9,382.3,459.0,343.2,192.2
MJ,334.9,479.7,560.5,242.5,374.8,671.7,526.4,140.7,358.4,79.2,333.3,682.7,505.2,149.6,204.4,295.7,567.5,458.8,420.8,237.9,243.6,535.2,274.6,291.8,533.4,205.5,647.0,310.3,385.4,282.1,173.2,240.6,328.3,481.0,411.5,360.0,539.3,610.3,595.3,160.0,386.9,253.3,273.7,297.2,545.5,629.9,545.3,325.5,674.1,539.2,437.8,409.0,405.3,268.1,133.6,402.3,335.5,437.1,439.0,435.1,136.1,387.8,277.0,165.4,602.8,282.8,488.5,252.1,323.2,316.0,1830.7,198.4,416.3,580.5,245.6,268.5,564.9,405.8,549.4,0.0,529.4,241.2,393.0,200.7,531.8,506.3,631.9,342.3,314.2,595.6,149.3,142.0,593.5,556.5,562.4,439.7,588.5,201.6,283.0,334.8,164.0,287.1,333.8,301.6,500.1,576.3,574.6,621.8,385.6,471.5,187.1,301.9,90.9,690.3,294.5,342.4,267.9,21.1,466.9,624.5,335.6,565.4,507.2,340.5,663.5,353.1,329.8,536.0,513.8,99.6,324.4,607.3,407.6,546.7,296.6,453.2,320.9,575.5,500.2,592.0,546.9,640.7,178.6,510.4,421.9,649.2,267.3,570.6,361.7,323.8,199.5,539.5,283.9,547.6,232.0,696.0,358.6,585.4,394.9,686.1,373.1,445.5,616.0,228.7,343.1,436.0,240.0,640.3,282.1,125.0,194.5,168.0,450.3,415.0,296.9,419.7,244.5,318.2,460.9,106.2,469.6,454.6,163.9,358.5,59.0,572.3,433.3,315.3,437.8,452.1
ML,335.3,452.7,39.0,697.8,511.4,174.4,481.4,451.5,227.8,559.1,485.7,180.5,482.2,459.5,475.9,723.8,185.4,353.3,469.9,690.1,449.8,405.3,266.7,441.9,226.2,488.2,143.5,428.3,281.1,633.2,458.9,645.5,410.3,165.6,199.9,389.0,9.8,228.2,447.1,430.8,194.6,649.5,668.0,259.1,163.4,505.3,415.4,312.5,544.2,211.1,268.5,510.4,236.7,614.2,475.5,207.9,220.8,210.3,575.6,126.9,544.3,168.5,413.6,425.2,506.5,461.0,443.5,669.7,420.5,307.9,1806.3,515.4,466.4,62.5,697.8,430.3,249.5,240.5,419.5,578.0,0.0,483.0,192.1,405.8,383.6,124.2,502.0,475.7,710.4,92.1,537.1,514.2,278.1,408.3,533.2,139.2,280.3,380.6,439.1,321.8,467.6,296.2,470.4,626.5,455.1,211.2,153.7,473.6,340.6,379.4,468.5,731.1,560.9,560.4,467.1,402.6,287.9,556.8,421.9,197.3,359.4,417.2,462.2,398.1,193.8,306.7,460.9,108.8,148.8,625.2,529.6,137.6,397.3,43.2,357.8,146.0,382.9,427.3,270.6,119.6,501.9,533.5,486.2,465.4,165.5,527.7,320.4,479.9,281.6,457.2,473.5,39.6,546.5,240.4,398.0,566.9,331.6,113.0,254.4,232.8,293.4,245.9,288.1,410.3,240.2,179.6,347.7,170.6,274.2,512.8,646.7,449.4,136.5,261.2,433.5,226.3,430.3,406.8,331.0,502.2,162.4,106.6,435.1,501.2,575.9,265.1,116.5,223.0,343.5,425.1
