from_stop,AA,AH,AJ,AQ,AU,AZ,BB,BF,BJ,BP,BQ,CF,CI,CL,CN,CZ,DE,DJ,DM,DR,DS,DT,EB,EC,ED,EI,EO,EQ,ER,ES,EX,EY,FD,FE,FK,FP,FZ,GA,GB,GD,GF,GO,HM,HR,HY,IC,II,IJ,IW,JA,JB,JG,JI,JK,JN,KC,KE,KI,KK,KM,KP,KT,KX,LH,LI,LN,LP,LQ,LV,MG,MJ,NR,NV,NY,OB,OE,OJ,OQ,OS,PO,QD,QG,QS,QZ,RE,RI,RK,RL,RT,RZ,SB,SG,SK,SN,SR,SX,SY,SZ,TD,TK,TO,TP,TX,UB,UG,UI,UQ,VE,VH,VO,VY,WE,WH,WI,WJ,WQ,XO,XP,XQ,XT,ZI,ZJ,ZP,ZT,ZW,ZY
UB,196.7,173.0,157.0,77.4,194.0,223.6,1932.8,115.1,178.4,120.2,76.6,102.8,230.9,326.4,294.7,246.5,159.9,125.4,39.7,161.6,94.0,82.0,169.6,272.1,228.5,102.8,334.7,162.6,224.5,304.8,247.5,136.4,143.0,360.5,166.2,162.4,83.1,242.9,298.5,171.9,167.0,181.9,143.2,201.5,330.6,202.4,153.9,187.0,353.0,143.5,137.0,138.9,236.1,200.7,272.2,239.0,353.6,187.8,173.7,230.6,103.5,112.2,139.3,236.6,210.4,189.9,61.3,191.9,144.0,110.5,178.0,210.9,352.6,220.9,187.5,61.1,304.4,207.3,109.4,169.8,135.1,209.8,89.3,126.7,205.9,176.9,205.4,261.0,307.5,215.8,87.7,203.1,178.0,240.0,139.4,163.1,196.6,330.3,166.5,346.1,289.5,168.6,189.6,0.0,193.0,115.1,214.1,223.8,131.6,215.9,261.6,159.6,69.0,249.5,223.9,218.9,189.0,99.6,188.9,240.0,335.7,311.9,214.9,192.5,221.4,231.0
UG,134.0,114.6,251.2,171.6,94.3,216.2,1874.4,209.3,272.6,183.7,170.8,184.9,172.5,263.7,236.3,179.7,101.5,132.6,133.9,79.9,176.1,176.2,177.5,354.4,322.7,197.0,344.2,244.7,161.8,223.1,331.5,230.6,237.2,302.1,107.8,143.4,155.7,161.2,186.2,142.2,108.6,276.1,237.4,295.7,272.2,144.0,248.1,281.2,294.6,237.7,144.2,34.2,320.1,126.0,213.8,333.2,295.2,282.0,145.7,238.4,83.6,206.4,221.4,247.2,304.6,284.1,155.5,181.8,125.0,76.6,119.6,203.5,294.2,162.5,281.7,126.7,299.2,107.6,77.7,45.5,198.6,292.1,133.0,79.7,12.9,240.4,147.0,270.4,195.2,141.1,131.4,193.0,260.1,224.9,81.0,220.5,290.8,414.3,230.0,287.7,226.3,262.8,365.0,94.1,0.0,209.3,184.4,161.1,103.6,301.8,246.5,253.8,141.6,234.4,234.5,156.2,185.1,193.8,130.5,237.1,254.0,249.2,133.2,134.1,315.6,168.3
UI,198.3,238.1,298.5,218.9,137.0,111.1,1925.2,134.7,319.9,240.1,229.2,149.5,258.8,232.0,359.8,139.2,225.0,113.5,197.7,144.2,140.7,234.6,54.4,262.3,237.5,193.1,239.1,209.3,226.1,293.1,226.4,277.9,27.9,374.0,231.3,108.0,204.8,225.5,272.5,235.3,232.1,334.5,142.0,343.0,344.1,267.5,152.7,328.5,366.5,28.4,138.9,162.3,215.0,85.5,337.3,391.6,367.1,186.6,238.8,133.3,168.6,264.8,194.4,142.1,351.9,331.4,213.9,76.7,89.6,175.6,243.1,98.4,350.9,248.8,193.5,183.1,194.1,150.3,174.5,191.6,255.0,187.0,189.7,150.3,271.0,296.8,239.5,166.5,281.5,100.6,187.8,90.6,224.7,318.0,204.5,303.6,205.6,309.2,290.2,359.6,354.6,177.6,259.9,157.9,258.1,0.0,277.5,225.4,196.7,196.7,339.6,312.2,198.0,327.5,129.4,220.5,80.0,252.2,254.0,132.0,318.3,217.5,197.5,257.6,374.2,232.6
UQ,117.5,93.8,206.5,198.7,103.4,235.1,1853.6,224.3,227.9,142.9,126.4,194.0,206.4,247.2,215.5,188.8,80.7,159.7,161.0,89.0,185.2,131.8,196.4,373.3,320.3,202.8,331.1,253.8,145.3,232.2,318.4,185.9,252.2,281.3,87.0,152.5,114.9,170.3,242.6,101.4,87.8,231.7,252.4,251.0,251.4,123.2,263.1,236.5,273.8,252.7,171.3,41.7,307.0,135.1,193.0,288.8,274.4,297.0,104.9,257.3,42.8,162.0,230.5,266.1,259.9,239.4,111.1,200.7,134.1,35.8,98.8,222.4,273.4,196.4,296.7,85.9,286.1,116.7,36.9,72.6,157.8,311.0,92.2,106.8,126.7,199.6,126.2,253.9,251.6,150.2,90.6,211.9,269.2,184.1,60.2,179.7,288.4,401.2,189.2,266.9,210.3,260.4,281.4,121.2,113.8,224.3,0.0,144.6,62.8,320.7,205.7,209.4,100.8,193.6,253.4,139.7,204.0,149.4,109.7,256.0,263.1,232.7,142.3,113.3,271.2,151.8
VE,108.5,152.9,268.8,189.2,29.2,160.9,1912.7,150.1,290.2,222.0,199.5,119.8,206.3,228.7,274.6,132.6,139.8,101.8,180.6,54.4,111.0,204.9,122.2,299.1,270.9,163.4,288.9,179.6,0.6,197.6,276.2,248.2,178.0,351.8,146.1,78.3,194.0,135.7,220.0,180.5,146.9,304.8,178.2,313.3,321.9,182.3,188.9,298.8,344.3,178.5,113.4,72.5,264.8,78.9,252.1,361.9,344.9,222.8,184.0,183.1,121.9,235.1,156.3,191.9,322.2,301.7,184.2,126.5,59.9,114.9,157.9,148.2,320.7,196.3,222.5,165.0,243.9,42.5,116.0,101.8,236.9,236.8,171.3,131.8,185.8,278.7,149.9,216.3,229.0,94.0,169.7,137.7,195.0,263.2,119.3,258.8,239.0,359.0,268.3,337.4,264.6,211.0,309.7,146.2,172.9,150.1,222.7,0.0,141.9,246.5,284.8,282.5,179.9,272.7,179.2,130.7,129.8,222.5,168.8,181.8,228.5,214.2,107.7,172.4,344.3,7.2
VH,179.7,156.0,287.3,279.5,184.2,315.9,1910.9,305.1,308.7,223.7,207.2,274.8,143.5,309.4,307.3,279.0,184.4,240.5,241.8,169.8,266.0,217.1,277.2,456.9,437.6,283.6,393.3,334.6,207.5,313.0,380.6,266.7,333.0,258.7,149.2,233.3,188.4,251.1,179.7,38.5,101.8,195.9,333.2,226.8,228.8,204.0,343.9,212.3,251.2,333.5,265.9,122.5,369.2,215.9,284.8,175.3,251.8,377.8,42.0,338.1,123.6,242.8,267.8,346.9,235.7,175.1,191.9,281.5,214.9,116.6,202.5,303.2,354.2,133.5,384.7,166.7,348.3,197.5,117.7,153.4,238.6,381.6,173.3,194.4,188.9,280.4,207.0,316.1,188.7,231.5,171.4,295.4,355.5,121.2,141.0,116.8,369.2,463.4,273.8,244.3,297.3,338.3,362.2,202.0,176.0,305.1,80.7,206.8,0.0,401.5,142.8,130.4,181.6,130.7,334.2,201.9,284.8,230.2,171.9,331.2,343.9,294.9,223.1,217.0,157.7,211.9
VO,223.6,249.7,240.6,161.0,162.3,136.4,1950.5,25.2,262.0,196.9,153.3,91.6,284.1,254.6,371.4,164.5,236.6,138.8,134.4,169.5,82.8,158.7,79.7,200.2,184.8,117.2,262.8,151.4,251.4,312.7,175.6,220.0,53.1,399.3,242.9,133.3,159.8,250.8,375.2,248.6,243.7,258.6,71.3,285.1,369.4,279.1,82.0,270.6,391.8,53.6,150.4,187.6,164.2,110.8,348.9,315.7,392.4,115.9,250.4,158.6,180.2,188.9,128.1,164.7,294.0,273.5,138.0,102.0,114.9,187.2,254.7,123.7,376.2,274.1,115.6,137.8,219.4,175.6,186.1,216.9,211.8,137.9,166.0,168.8,282.6,253.6,264.8,189.1,384.2,125.9,164.4,113.2,166.8,316.7,216.1,239.8,152.9,258.4,243.2,384.9,361.4,124.9,210.8,183.2,269.7,25.2,290.8,250.7,208.3,0.0,338.3,236.3,145.7,326.2,152.0,245.8,105.3,176.3,265.6,157.3,343.6,240.1,222.8,269.2,298.1,257.9
VY,143.3,119.6,232.9,225.1,129.8,261.5,1880.0,250.7,254.3,169.3,152.8,220.4,107.1,273.0,241.9,215.2,107.1,186.1,187.4,115.4,211.6,158.2,222.8,399.7,346.7,229.2,356.9,280.2,171.1,258.6,344.2,212.3,278.6,222.3,112.8,178.9,141.3,196.7,138.8,127.8,65.4,258.1,278.8,277.4,192.4,149.6,289.5,262.9,214.8,279.1,197.7,68.1,332.8,161.5,219.4,315.2,215.4,323.4,131.3,283.7,69.2,188.4,256.9,292.5,286.3,265.8,137.5,227.1,160.5,62.2,125.2,248.8,299.8,97.1,323.1,112.3,311.9,143.1,63.3,99.0,184.2,337.4,118.6,133.2,152.5,226.0,152.6,279.7,147.8,176.6,117.0,238.3,295.6,210.5,86.6,206.1,314.8,427.0,215.6,207.9,236.7,286.8,307.8,147.6,139.6,250.7,26.3,170.4,89.2,347.1,0.0,235.8,127.2,220.0,279.8,165.5,230.4,175.8,135.5,282.4,289.5,258.5,168.7,139.7,297.6,177.6
WE,200.1,176.4,150.4,168.1,231.8,267.6,1870.0,274.8,171.8,195.4,178.9,244.5,209.1,329.8,341.3,299.4,204.8,184.0,203.3,217.4,235.7,184.3,228.9,300.6,324.9,266.4,395.6,304.3,227.9,307.2,382.9,108.5,302.7,292.7,169.6,203.0,167.4,245.3,138.8,115.0,167.4,65.4,298.5,96.3,262.8,242.8,309.2,81.8,285.2,303.2,195.6,170.1,371.5,260.0,318.8,79.3,285.8,343.1,136.5,289.8,143.9,214.5,200.0,298.6,105.2,44.6,163.6,233.2,184.6,164.2,222.9,254.9,393.0,199.1,342.8,138.4,350.6,245.1,149.8,201.0,210.3,343.5,144.7,149.1,209.3,102.0,245.8,323.0,147.8,275.1,143.1,244.4,319.7,80.3,182.3,56.7,293.0,344.3,91.6,278.3,336.1,265.0,286.0,163.5,196.4,274.8,128.3,227.2,191.2,353.2,101.9,0.0,153.3,89.8,285.9,222.3,236.5,201.9,192.3,288.5,338.1,315.3,217.3,237.4,61.7,234.4
WH,150.9,127.2,105.6,97.8,154.8,199.4,1887.0,117.5,127.0,92.4,48.8,105.2,185.1,280.6,248.9,237.5,114.1,115.8,60.1,140.4,96.4,58.7,160.7,287.5,219.4,105.2,327.4,165.0,178.7,266.3,249.9,85.0,145.4,314.7,120.4,134.8,6.7,221.7,265.6,124.4,121.2,154.1,145.6,150.1,284.8,156.6,156.3,135.6,307.2,145.9,137.3,93.1,238.5,186.5,226.4,211.2,307.8,190.2,127.9,221.6,57.7,84.4,86.1,230.4,159.0,138.5,33.5,165.0,116.4,64.7,132.2,186.7,306.8,175.1,197.1,15.3,282.4,168.1,63.6,124.0,107.3,212.2,43.8,80.9,160.1,152.1,159.6,254.8,274.6,201.6,41.9,178.9,185.9,207.1,93.6,135.3,187.5,238.8,136.9,300.3,243.7,156.6,180.5,95.3,147.2,117.5,166.6,178.0,85.8,218.3,228.7,131.8,0.0,216.6,217.7,173.1,168.3,72.9,143.1,220.3,291.5,266.1,193.7,146.7,193.6,185.2
WI,155.4,131.7,245.0,237.2,141.9,273.6,1892.1,262.8,266.4,181.4,164.9,232.5,119.2,285.1,254.0,227.3,119.2,198.2,199.5,127.5,223.7,170.3,234.9,411.8,358.8,241.3,369.0,292.3,183.2,270.7,356.3,224.4,290.7,234.4,124.9,191.0,153.4,208.8,150.9,139.9,77.5,270.2,290.9,289.5,204.5,161.7,301.6,275.0,226.9,291.2,209.8,80.2,344.9,173.6,231.5,327.3,227.5,335.5,143.4,295.8,81.3,200.5,269.0,304.6,298.4,277.9,149.6,239.2,172.6,74.3,137.3,260.9,311.9,109.2,335.2,124.4,324.0,155.2,75.4,111.1,196.3,349.5,130.7,145.3,164.6,238.1,164.7,291.8,159.9,188.7,129.1,250.4,307.7,222.6,98.7,218.2,326.9,439.1,227.7,220.0,248.8,298.9,319.9,159.7,151.7,262.8,38.4,182.5,101.3,359.2,12.1,247.9,139.3,0.0,291.9,177.6,242.5,187.9,147.6,294.5,301.6,270.6,180.8,151.8,309.7,189.7
WJ,183.2,227.6,348.0,268.4,121.9,168.0,1928.1,173.6,369.4,296.7,283.7,212.5,261.7,102.5,349.3,110.1,214.5,194.5,264.8,129.1,203.7,289.1,214.9,306.2,276.4,247.6,296.0,258.8,211.0,272.3,283.3,327.4,201.5,376.9,220.8,171.0,268.7,210.4,275.4,255.2,221.6,389.0,180.9,392.5,347.0,257.0,191.6,378.0,369.4,202.0,206.1,147.2,271.9,88.4,326.8,446.1,370.0,225.5,258.7,190.2,196.6,319.3,235.5,12.7,401.4,380.9,268.4,133.6,152.6,189.6,232.6,155.3,395.4,251.7,225.2,239.7,251.0,135.2,190.7,176.5,311.6,243.9,246.0,210.7,260.5,353.4,224.6,37.0,284.4,103.5,244.4,126.8,274.2,337.9,194.0,333.5,244.5,366.1,343.0,362.5,344.1,216.5,316.8,225.1,247.6,173.6,297.4,210.3,216.6,235.6,359.5,366.7,254.6,347.4,0.0,205.4,105.2,306.7,243.5,49.6,303.2,88.0,182.4,247.1,428.5,217.5
WQ,113.4,157.8,273.7,194.1,34.1,165.8,1917.6,155.0,295.1,226.9,204.4,124.7,211.2,233.6,279.5,137.5,144.7,106.7,185.5,59.3,115.9,209.8,127.1,304.0,275.8,168.3,293.8,184.5,5.5,202.5,281.1,253.1,182.9,356.7,151.0,83.2,198.9,140.6,224.9,185.4,151.8,309.7,183.1,318.2,326.8,187.2,193.8,303.7,349.2,183.4,118.3,77.4,269.7,83.8,257.0,366.8,349.8,227.7,188.9,188.0,126.8,240.0,161.2,196.8,327.1,306.6,189.1,131.4,64.8,119.8,162.8,153.1,325.6,201.2,227.4,169.9,248.8,47.4,120.9,106.7,241.8,241.7,176.2,136.7,190.7,283.6,154.8,221.2,233.9,98.9,174.6,142.6,199.9,268.1,124.2,263.7,243.9,363.9,273.2,342.3,274.3,215.9,314.6,151.1,177.8,155.0,227.6,4.9,146.8,251.4,289.7,287.4,184.8,277.6,184.1,0.0,134.7,227.4,173.7,186.7,233.4,219.1,112.6,177.3,349.2,12.1
XO,202.5,246.9,289.2,209.6,141.2,48.0,1894.3,96.8,310.6,250.5,206.9,145.2,312.5,121.8,368.6,186.0,233.8,193.4,188.0,148.4,136.4,212.3,151.3,186.2,220.3,170.8,176.0,200.0,230.3,291.6,163.3,268.6,124.7,427.7,240.1,190.3,213.4,229.7,326.2,274.5,240.9,312.2,82.7,333.7,397.8,276.3,93.4,319.2,420.2,125.2,205.0,166.5,151.9,107.7,346.1,369.3,420.8,127.3,278.0,70.2,215.9,242.5,176.7,79.0,342.6,322.1,191.6,13.6,171.9,208.9,251.9,35.3,414.7,302.5,127.0,191.4,131.0,154.5,210.0,195.8,265.4,123.9,219.6,230.0,279.8,307.2,243.9,103.4,335.2,122.8,218.0,146.1,215.4,370.3,213.3,293.4,165.6,246.1,296.8,413.3,363.4,173.1,153.6,244.4,266.9,96.8,316.7,229.6,235.9,170.4,391.9,289.9,199.3,379.8,66.3,224.7,0.0,229.9,262.8,50.9,322.5,107.3,201.7,266.4,351.7,236.8
XP,213.4,189.7,233.1,216.2,216.8,242.8,1962.6,250.0,254.5,20.5,154.1,219.7,177.2,343.1,310.3,280.9,175.5,159.2,178.5,195.4,210.9,164.0,204.1,392.9,348.0,241.6,370.8,278.4,241.2,327.7,358.1,213.6,276.8,292.4,181.8,178.2,134.2,276.7,230.3,72.2,135.5,259.4,273.7,278.7,261.4,216.9,284.4,264.2,284.9,278.4,184.6,156.2,346.7,235.2,287.8,316.5,285.5,317.2,93.7,265.0,118.0,12.5,214.7,272.7,286.5,267.1,137.7,208.4,159.8,126.1,193.6,230.1,368.2,167.2,325.2,112.5,325.8,231.2,125.0,186.0,35.4,318.7,120.2,131.1,222.6,92.6,221.0,298.2,240.4,250.8,118.3,221.2,300.4,172.9,155.0,146.4,316.1,440.9,73.1,278.0,304.0,285.2,394.2,138.7,209.7,248.9,114.4,240.5,146.1,328.4,194.5,182.1,128.5,182.4,261.1,235.6,211.7,0.0,204.5,313.3,352.9,328.6,248.7,208.1,299.1,245.6
XQ,138.1,118.7,255.3,175.7,98.4,220.3,1878.5,213.4,276.7,187.8,174.9,189.0,176.6,267.8,240.4,147.9,105.6,136.7,138.0,84.0,180.2,184.8,181.6,371.5,326.8,201.1,348.3,248.8,165.9,232.9,335.6,234.7,241.3,306.2,111.9,147.5,152.5,165.3,190.3,146.3,112.7,280.2,241.5,299.8,276.3,148.1,252.2,285.3,298.7,241.8,162.1,38.3,324.2,130.1,217.9,337.3,299.3,286.1,149.8,242.5,87.7,210.5,225.5,251.3,308.7,288.2,159.6,185.9,129.1,80.7,123.7,207.6,298.3,166.6,289.1,130.8,303.3,111.7,81.8,49.6,202.7,296.2,137.4,90.6,16.9,244.5,151.1,274.5,199.3,145.2,135.5,199.8,264.2,229.0,85.1,224.6,294.9,418.4,232.3,291.8,235.2,264.0,369.1,98.2,4.0,213.4,188.5,165.2,107.7,305.9,250.6,257.9,145.7,238.5,238.6,160.3,189.2,197.9,0.0,289.6,258.1,253.3,137.3,138.2,319.9,170.3
XT,147.2,191.6,312.0,232.4,69.7,100.3,1880.7,137.6,333.4,260.7,247.7,176.5,261.5,66.5,313.3,135.0,178.5,158.5,228.8,93.1,167.7,257.6,178.9,267.0,272.6,211.6,228.3,206.6,175.0,242.0,215.6,291.4,165.5,376.7,184.8,135.0,225.4,174.4,275.2,219.2,185.6,353.0,134.0,356.5,346.8,204.8,144.7,342.0,369.2,166.0,183.9,111.2,204.2,52.4,290.8,410.1,369.8,178.6,222.7,122.5,160.6,283.3,207.9,131.3,349.2,344.9,232.4,65.9,116.6,153.6,196.6,87.6,359.4,251.5,185.5,203.7,183.3,83.0,154.7,140.5,275.6,176.2,210.3,181.5,224.5,182.2,188.6,91.1,284.2,68.0,208.4,77.3,243.7,301.9,158.0,297.5,208.5,298.4,313.3,362.3,291.9,177.6,207.5,189.1,211.6,137.6,261.4,174.3,164.4,199.6,323.5,330.7,202.4,311.4,118.6,169.4,51.2,271.8,191.3,0.0,267.2,52.0,146.4,211.1,392.7,179.4
ZI,47.0,140.0,276.6,197.0,119.7,241.6,1812.0,234.7,298.0,209.1,196.2,210.3,92.1,176.7,173.9,169.2,89.2,158.0,159.3,105.3,201.5,201.6,202.9,311.2,304.9,222.4,260.6,270.1,74.8,185.6,247.9,256.0,262.6,207.3,133.2,168.8,181.1,92.2,105.8,167.6,134.0,301.5,262.8,321.1,177.4,81.6,273.5,306.6,199.8,263.1,169.6,59.6,236.5,151.4,151.4,263.7,200.4,307.4,171.1,263.8,109.0,231.8,246.8,272.6,330.0,263.5,180.9,207.2,150.4,102.0,107.3,228.9,231.8,82.1,307.1,152.1,215.6,133.0,103.1,70.9,224.0,248.9,158.4,105.1,38.2,265.8,84.6,183.4,114.8,166.5,156.8,218.4,285.5,250.3,106.4,245.9,314.5,330.7,255.4,192.9,168.7,288.2,321.8,119.5,25.3,234.7,209.8,74.1,129.0,327.2,165.8,218.8,167.0,153.7,259.9,69.2,210.5,219.2,21.2,195.1,0.0,162.2,64.2,121.8,246.1,81.3
ZJ,272.4,292.0,259.9,180.3,220.2,79.9,1926.2,85.5,281.3,239.2,195.6,133.9,344.4,14.5,413.7,195.8,278.9,182.1,176.7,218.3,125.1,201.0,140.0,218.1,188.3,159.5,207.9,170.7,300.2,361.5,195.2,239.3,113.4,479.5,285.2,193.6,213.8,299.6,417.5,290.9,286.0,300.9,92.8,304.4,449.6,321.4,103.5,289.9,472.0,113.9,193.7,245.5,183.8,171.1,391.2,358.0,472.6,137.4,292.7,102.1,222.5,231.2,147.4,110.9,313.3,292.8,180.3,45.5,175.2,229.5,297.0,67.2,410.1,334.4,137.1,180.1,162.9,233.5,228.4,274.8,254.1,155.8,208.3,229.1,324.9,295.9,313.8,135.3,426.5,186.2,206.7,38.7,186.1,359.0,258.4,282.1,156.4,278.0,285.5,465.1,408.5,128.4,228.7,243.5,312.0,85.5,333.1,299.5,250.6,147.5,380.6,278.6,188.0,368.5,98.2,294.6,48.8,218.6,307.9,100.8,392.4,0.0,271.6,311.5,340.4,306.7
ZP,167.8,172.5,357.7,317.8,188.7,298.9,1834.3,304.5,379.1,294.1,277.6,279.3,212.9,233.4,196.2,212.4,182.9,261.3,280.1,213.9,270.5,283.0,281.7,360.5,354.2,322.9,309.9,339.1,160.1,89.8,297.2,337.1,332.4,244.0,165.7,237.8,266.1,27.9,238.5,252.6,204.9,382.9,311.8,402.2,214.1,103.9,309.1,387.7,236.5,332.9,272.9,180.4,285.8,237.3,173.7,440.0,237.1,356.4,256.1,321.1,194.0,313.2,315.8,329.9,411.1,390.6,262.3,264.5,219.4,187.0,201.0,286.2,212.9,202.9,318.0,237.1,264.9,202.0,188.1,191.7,309.0,298.2,243.4,225.9,159.0,350.8,42.1,232.7,247.5,252.4,241.8,257.7,354.5,335.3,160.4,330.9,363.8,380.0,340.4,229.6,186.2,347.4,371.1,240.3,146.1,304.5,294.8,159.4,214.0,366.5,298.5,360.6,252.0,286.4,317.2,154.5,267.8,300.6,142.0,251.8,120.7,218.9,0.0,215.5,422.4,166.6
ZT,115.3,91.6,294.8,283.3,171.7,303.4,1884.0,292.6,316.2,231.2,214.7,262.3,79.1,245.0,242.9,214.6,120.0,244.3,245.6,191.6,253.5,220.1,264.7,379.5,373.2,305.9,328.9,322.1,143.1,254.6,316.2,274.2,320.5,194.3,84.8,220.8,203.2,160.5,110.8,189.7,142.0,320.0,320.7,339.3,164.4,139.0,328.1,324.8,186.8,321.0,255.9,145.9,304.8,221.4,220.4,377.1,187.4,365.3,193.2,325.6,131.1,250.3,298.8,334.4,348.2,327.7,199.4,269.0,202.4,124.1,138.1,290.7,318.8,69.1,337.0,174.2,283.9,185.0,125.2,157.2,246.1,317.2,180.5,191.4,124.5,287.9,161.9,251.7,119.8,236.5,178.9,269.3,337.5,272.4,97.5,268.0,382.8,399.0,277.5,179.9,232.9,366.4,390.1,205.8,111.6,292.6,231.9,142.4,151.1,378.1,170.8,297.7,189.1,158.7,321.7,137.5,272.3,237.7,107.5,263.4,285.5,230.5,132.5,0.0,359.5,149.6
ZW,175.3,151.6,197.0,179.2,190.6,205.8,1911.4,213.0,218.4,133.6,117.1,182.7,158.2,305.0,273.3,243.9,138.5,122.2,141.5,158.4,173.9,127.0,167.1,356.8,311.0,204.6,333.8,242.5,203.1,290.7,321.1,176.6,240.9,273.4,144.8,141.2,98.3,239.7,212.2,53.2,116.5,222.4,236.7,241.7,243.5,180.8,247.4,227.2,265.9,241.4,147.6,117.5,309.7,198.2,250.8,279.5,266.5,281.3,74.7,228.0,81.9,152.7,177.7,236.6,250.6,230.1,101.6,171.4,122.8,89.1,156.6,193.1,331.2,148.2,288.2,76.6,288.8,203.9,88.0,148.4,148.5,281.7,83.0,94.1,184.5,55.6,184.0,261.2,221.4,213.8,81.3,185.3,263.4,153.9,118.0,128.5,279.1,403.9,36.1,259.0,267.9,248.2,357.2,101.7,171.6,212.8,95.4,202.4,110.0,291.4,175.5,200.1,91.3,163.4,224.1,197.5,174.7,141.2,167.3,276.3,315.9,290.5,211.7,171.1,0.0,207.5
ZY,101.3,145.7,261.6,184.1,22.0,153.7,1905.5,142.9,283.0,214.8,192.3,112.6,199.1,221.5,267.4,125.4,132.6,94.6,173.4,47.2,103.8,202.2,115.0,304.9,263.7,156.2,281.7,172.4,129.1,196.1,269.0,241.0,170.8,344.6,138.9,71.1,179.5,128.5,212.8,173.3,139.7,297.6,171.0,306.1,314.7,177.2,181.7,291.6,337.1,171.3,120.0,65.3,257.6,71.7,244.9,354.7,337.7,217.7,176.8,175.9,114.7,227.9,157.5,184.7,315.0,294.5,177.0,119.3,52.7,107.7,150.7,141.0,313.5,189.1,222.5,157.8,236.7,35.3,108.8,96.7,229.7,229.6,164.4,131.4,178.6,118.3,142.7,209.1,221.8,87.3,162.5,133.2,193.3,256.0,112.1,251.6,231.8,351.8,267.4,330.2,264.3,200.9,305.1,139.0,165.7,145.0,215.5,128.4,136.8,239.3,277.6,275.3,172.7,265.5,172.0,123.5,122.6,216.4,161.6,224.2,221.3,207.0,100.5,165.2,337.3,0.0
