from_stop,AA,AE,AL,AM,AO,AQ,AU,AX,BG,BO,BT,CI,CJ,CM,CP,CR,DF,DJ,DL,DO,DS,DU,DW,EJ,EN,EP,EQ,EX,FH,FM,FO,FQ,FS,FU,FV,FX,GA,GH,GM,GO,HC,HF,HH,HK,HN,HQ,HV,HW,HX,IC,IH,IL,JB,JF,JH,JI,JQ,JU,JX,JY,KD,KH,KL,KM,KV,KW,LA,LF,LK,LM,LN,LP,LT,MI,MJ,MO,MP,MU,NA,NC,NF,NI,NJ,NX,NY,OB,OH,OJ,OL,OM,ON,OP,OT,OX,PD,PH,PK,PN,PP,PR,PW,PZ,QF,QG,QK,QN,QU,QZ,RB,RD,RN,RP,RQ,RU,RW,RX,RY,SA,SE,SF,SG,SK,SO,SP,SQ,SW,TH,TJ,TK,TR,TS,TX,TY,UE,UL,VF,VK,VQ,VR,VT,VW,VX,WD,WF,WK,WN,WO,WQ,XA,XI,XM,XN,XQ,YE,YF,YG,YP,YR,YU,YV,ZC,ZG,ZH,ZM,ZR,ZS,ZX
ON,758.5,273.4,867.2,417.9,328.3,378.0,476.0,597.7,387.5,726.9,499.2,366.7,568.9,459.9,862.6,597.2,689.0,155.6,477.3,246.1,101.7,414.6,489.1,401.9,711.2,431.6,423.3,859.1,492.2,581.5,772.5,546.8,737.8,257.6,327.9,490.6,465.5,557.1,537.3,866.6,684.9,427.9,405.8,579.8,659.8,110.1,282.9,569.7,351.2,475.4,712.5,542.1,119.4,515.7,675.4,871.4,712.3,558.8,288.5,346.0,835.1,527.7,533.2,435.0,236.9,477.3,626.5,702.9,540.0,796.3,246.7,658.9,823.5,523.9,566.9,524.4,884.8,357.0,453.7,308.3,695.5,733.6,499.2,614.1,607.9,427.1,404.0,270.8,459.9,796.8,0.0,510.4,273.7,535.6,269.0,416.5,200.2,678.7,857.0,476.8,228.8,242.5,681.3,606.8,439.7,854.8,599.1,681.3,427.8,561.9,837.4,834.3,732.8,302.1,626.6,708.6,641.9,563.1,557.8,929.1,624.0,673.9,263.3,701.5,391.8,670.9,79.0,765.0,414.6,1749.6,716.1,451.5,473.6,502.2,481.5,648.5,227.2,488.3,522.7,484.6,36.0,485.8,537.9,72.5,266.7,365.3,537.0,603.6,739.5,608.9,827.4,532.6,484.7,795.1,428.0,519.2,247.2,390.7,283.5,689.2,372.7,177.6,818.2,877.1,960.9,461.4,498.1
OP,467.2,495.2,499.5,287.4,301.4,202.0,108.5,230.7,289.1,303.6,13.1,314.4,200.8,322.5,558.4,248.0,513.0,508.8,186.9,516.6,661.7,353.2,154.6,303.4,341.3,321.0,368.2,461.4,367.6,232.3,301.5,336.2,358.0,520.5,360.6,314.6,76.8,314.0,391.8,542.4,354.6,328.5,270.2,306.9,466.5,609.9,464.8,280.3,464.1,181.6,344.8,302.7,555.6,308.8,309.2,473.7,332.5,232.3,444.7,328.5,523.0,320.8,393.8,236.6,525.8,322.7,314.2,342.1,242.5,494.4,401.6,187.9,455.0,408.0,169.2,306.3,487.1,318.6,212.8,434.0,369.9,341.5,256.1,217.3,266.0,273.0,339.4,496.3,415.8,384.9,552.7,0.0,507.6,334.5,464.4,260.6,497.3,400.1,565.7,123.8,406.6,551.2,505.3,240.5,321.3,487.1,310.7,323.9,253.9,126.4,533.2,440.4,430.1,350.1,411.4,316.5,279.3,429.9,269.4,531.4,448.0,497.9,531.9,303.8,373.0,331.6,537.9,473.7,276.6,1610.0,324.0,196.3,282.6,117.8,77.7,224.0,561.1,163.0,311.9,290.9,572.3,344.1,319.8,570.2,488.9,319.3,330.1,385.7,380.9,225.2,459.7,289.5,62.2,518.5,194.9,48.2,529.2,292.7,428.1,390.6,216.8,514.8,540.1,572.9,563.2,343.0,257.2
OT,702.3,135.5,811.0,449.9,321.9,338.5,488.6,541.5,365.8,635.7,514.3,253.4,512.7,485.0,806.4,609.8,597.8,287.4,386.1,75.6,300.4,408.2,397.9,395.5,655.0,425.2,420.6,802.9,485.8,594.1,718.4,490.6,646.6,165.5,297.4,401.9,479.5,519.9,530.9,810.4,593.7,371.7,432.7,523.6,655.8,308.8,276.5,580.7,344.8,384.2,656.3,450.9,196.8,459.5,619.2,815.2,621.1,503.2,89.7,320.3,778.9,471.5,526.8,346.3,66.4,470.9,535.3,649.2,448.8,740.1,240.3,671.5,766.5,467.7,510.7,474.2,828.6,325.7,397.5,298.1,639.3,642.4,408.0,557.9,516.7,335.9,402.0,93.9,453.5,740.6,239.2,523.0,0.0,529.2,57.5,360.3,186.3,587.5,800.8,489.4,222.4,214.4,592.6,550.6,433.3,798.6,507.9,625.1,386.2,574.5,781.2,781.9,676.6,295.7,537.9,617.4,550.7,506.9,466.6,872.9,532.8,582.7,61.8,645.3,385.4,579.7,279.1,708.8,439.1,1693.4,624.9,360.3,417.4,411.0,496.6,663.3,121.2,397.1,466.5,393.4,211.0,429.6,490.2,273.7,435.5,402.1,480.8,512.4,648.3,552.7,771.2,495.4,497.3,738.9,428.8,531.8,152.1,277.4,277.1,598.0,316.5,114.4,762.0,820.9,904.7,455.0,454.2
OX,428.5,535.2,455.8,305.8,353.0,335.1,313.3,228.5,393.8,386.2,312.5,382.1,199.7,347.8,539.9,366.0,654.9,548.8,358.0,523.8,626.3,208.2,280.8,289.8,299.8,176.1,219.6,489.9,109.0,350.3,396.8,206.9,447.7,560.5,460.5,466.0,281.6,127.4,146.5,523.6,509.9,165.6,319.6,249.8,678.2,634.7,409.2,399.9,478.7,303.4,301.1,514.0,520.2,50.2,264.0,502.2,422.2,189.6,484.7,410.4,479.3,62.2,161.1,348.8,514.6,177.8,436.6,291.5,439.5,450.7,396.5,290.8,412.1,266.2,197.7,161.4,515.6,428.1,85.0,392.7,344.2,494.8,453.1,244.9,401.3,313.0,379.4,548.5,185.7,385.4,562.6,299.4,488.2,0.0,429.0,192.1,537.3,555.4,524.2,203.2,389.2,591.2,647.2,200.0,176.4,443.4,469.0,269.9,366.1,196.5,504.7,465.1,389.4,326.8,571.9,469.8,369.0,199.8,466.4,559.9,599.4,649.3,496.5,332.3,229.7,484.9,603.6,435.0,336.4,1476.4,477.3,347.4,119.7,305.6,216.2,279.3,555.7,287.6,168.8,330.9,536.9,191.3,174.9,597.1,528.9,390.0,71.5,546.5,442.2,239.7,416.0,102.9,265.7,474.8,253.4,296.2,575.7,360.4,404.8,545.9,284.5,479.4,496.4,553.9,591.7,198.1,112.3
PD,733.6,181.6,862.2,353.9,264.3,324.4,481.3,587.9,323.5,667.0,504.5,302.7,559.1,395.9,837.7,602.5,629.1,266.8,417.4,121.7,245.3,350.6,429.2,337.9,706.2,367.6,359.3,849.3,428.2,586.8,749.7,521.9,677.9,212.4,263.9,430.7,470.8,462.3,473.3,930.0,625.0,394.0,341.8,554.9,582.6,253.7,218.9,575.0,287.2,415.5,707.5,482.2,139.2,490.8,670.4,861.6,652.4,549.0,148.9,282.0,885.7,502.8,469.2,375.1,112.5,413.3,566.6,697.9,480.1,857.1,182.7,664.2,818.5,499.0,557.1,419.1,875.0,293.0,428.8,244.3,670.6,673.7,439.3,604.3,548.0,367.2,344.1,146.4,395.9,791.8,181.6,515.7,59.1,471.6,0.0,391.6,220.0,618.8,832.1,482.1,164.8,248.1,621.4,597.0,375.7,849.8,539.2,676.3,322.8,567.2,812.5,824.5,795.8,238.1,566.7,648.7,582.0,538.2,497.9,919.3,564.1,614.0,68.2,691.7,327.8,611.0,222.6,740.1,350.6,1724.7,656.2,391.6,448.7,442.3,486.8,638.7,170.6,428.4,460.0,424.7,155.9,423.1,432.6,216.1,377.9,301.3,512.1,543.7,679.6,599.1,822.4,437.8,490.0,770.2,460.1,524.5,190.6,326.7,219.5,629.3,347.8,98.4,793.3,852.2,951.1,397.4,396.6
PH,513.3,494.1,566.6,224.7,271.9,254.0,348.4,263.6,312.7,421.3,347.6,393.2,234.8,266.7,622.0,401.1,690.0,566.7,393.1,442.7,545.2,104.1,315.9,208.7,410.6,191.2,220.7,525.0,219.8,385.4,431.9,317.7,482.8,534.4,379.4,554.0,316.7,173.6,251.4,606.0,545.0,61.5,238.5,334.6,713.3,553.6,328.1,435.0,389.9,338.5,411.9,549.1,439.1,161.0,374.8,537.3,457.3,224.7,496.5,329.3,588.3,173.0,266.0,383.9,433.5,152.3,471.7,402.3,474.6,561.5,315.4,325.9,522.9,278.7,232.8,107.8,550.7,347.0,125.2,311.6,439.2,529.9,488.2,280.0,436.4,348.1,467.4,467.4,288.5,458.4,481.5,334.5,407.1,194.1,347.9,0.0,519.9,590.5,629.3,238.3,308.1,548.0,682.3,272.7,132.7,551.4,504.1,380.7,285.0,231.6,596.8,500.2,499.9,245.7,607.0,504.9,404.1,289.5,501.5,595.0,687.4,737.3,415.4,367.4,125.6,520.0,522.5,519.8,255.3,1504.4,512.4,382.5,92.6,397.1,251.3,314.4,474.6,322.7,130.7,366.0,455.8,69.2,121.3,516.0,564.0,308.9,182.3,581.6,477.3,274.8,526.8,149.1,300.8,585.6,288.5,331.3,494.6,371.5,363.3,581.0,325.6,398.3,605.1,636.5,626.8,154.4,127.4
PK,741.7,132.6,851.4,444.5,458.5,361.2,443.3,580.9,446.2,588.7,466.5,337.1,552.1,479.6,845.8,630.3,540.6,126.8,348.4,187.5,288.5,453.7,360.2,460.5,693.2,481.6,473.3,825.6,549.5,614.6,671.4,530.0,599.6,103.1,365.2,361.7,459.1,540.3,581.3,919.2,546.7,411.1,427.3,563.0,473.5,263.9,332.9,595.8,401.2,346.5,696.7,447.9,113.7,498.9,658.6,837.9,574.1,542.0,173.1,444.0,874.9,510.9,597.2,306.1,178.3,540.6,488.3,702.2,411.1,846.3,340.3,626.2,807.7,507.1,550.1,507.6,851.3,398.0,436.9,358.3,721.8,595.4,370.3,597.3,469.7,298.2,215.6,181.7,509.9,754.1,191.8,481.2,209.7,558.6,234.2,399.7,0.0,544.1,840.2,450.3,278.8,53.8,532.9,590.0,530.7,839.0,448.0,664.5,411.0,580.2,820.6,800.8,782.0,352.1,511.2,570.4,503.7,546.3,428.9,895.6,485.4,525.5,220.5,668.0,475.2,532.7,232.8,748.2,433.7,1732.8,577.9,322.6,456.8,373.3,455.0,629.0,98.4,359.4,505.9,355.7,166.1,469.0,521.1,226.3,295.2,476.4,520.2,485.5,591.1,627.6,811.6,515.8,470.4,778.3,391.1,486.5,102.9,361.1,333.5,554.6,355.9,168.9,801.4,860.3,927.4,552.4,481.3
PN,514.6,572.0,472.5,537.9,551.9,454.6,372.0,511.6,539.6,321.2,395.2,475.2,494.6,573.0,556.6,366.7,238.3,674.1,400.8,593.4,738.5,591.8,390.8,553.9,429.6,624.8,668.3,458.9,647.7,351.0,333.6,628.6,240.1,597.3,503.3,217.9,387.8,617.8,688.1,540.3,176.5,549.2,520.7,534.8,260.3,746.9,548.0,332.2,567.2,395.5,414.8,166.3,661.0,612.6,472.8,471.2,236.3,521.3,521.5,579.0,496.0,624.6,689.9,382.2,602.6,626.5,224.7,438.6,303.4,467.4,478.4,370.6,428.8,666.7,407.6,610.1,484.6,569.9,516.6,580.9,458.2,222.6,227.6,495.2,206.1,402.5,387.0,568.0,724.4,390.6,674.8,409.9,584.4,638.3,541.2,537.8,547.2,0.0,540.9,457.6,483.4,601.1,230.6,549.3,625.1,460.1,184.4,586.0,504.4,489.4,521.4,434.1,497.8,600.6,149.6,254.8,240.1,684.4,223.0,528.9,240.8,290.7,608.7,341.8,613.3,223.2,703.0,530.0,527.1,1870.9,205.1,410.2,586.4,351.3,462.3,457.6,645.7,358.9,615.7,486.8,649.1,607.1,623.6,709.3,654.0,569.8,633.9,106.2,227.6,364.0,432.7,593.3,399.1,491.5,429.9,415.2,614.1,543.2,530.6,153.3,494.0,591.6,513.1,570.6,560.7,646.8,561.0
PP,122.9,790.1,128.9,664.8,678.8,581.5,607.9,455.1,666.5,392.7,566.8,691.8,466.9,699.9,19.3,469.2,474.8,803.7,667.7,811.5,956.6,656.0,590.5,680.8,292.0,623.8,676.5,118.4,525.8,453.5,349.8,422.1,408.8,815.4,721.4,610.1,576.2,605.1,539.8,33.9,449.2,631.3,647.6,288.9,576.2,904.8,766.1,502.7,785.3,613.1,245.7,572.6,850.5,527.6,338.8,128.9,425.0,470.0,739.6,705.9,84.2,539.6,555.7,658.5,820.7,625.5,495.2,301.0,608.9,137.1,696.5,414.6,122.6,420.8,406.6,609.1,138.0,696.8,515.6,799.0,254.0,466.5,622.5,438.7,459.9,622.7,634.3,786.1,612.1,265.7,847.6,553.7,802.5,569.0,759.3,657.8,792.2,522.3,0.0,552.2,701.5,846.1,467.1,434.5,624.1,92.6,527.6,397.2,631.3,488.4,29.8,204.8,230.3,727.5,490.2,472.6,427.6,504.8,584.7,163.2,544.6,505.1,826.8,302.6,675.8,504.6,832.8,116.2,654.0,1766.1,449.0,657.1,585.4,615.3,565.2,415.4,852.7,597.3,614.7,640.6,867.2,646.9,622.6,865.1,783.8,696.7,548.9,531.9,336.7,363.0,181.9,580.6,561.6,100.6,563.1,550.5,832.2,670.1,748.7,512.8,594.2,809.7,64.6,33.8,163.2,645.8,560.0
PR,536.9,394.5,537.0,214.4,228.4,129.0,126.7,214.4,216.1,373.3,119.2,241.4,185.6,249.5,590.2,317.7,523.7,408.1,177.4,415.9,561.0,329.2,88.0,230.4,378.8,297.0,344.2,493.2,328.0,302.0,371.2,312.0,344.6,419.8,287.6,325.3,96.4,290.0,367.8,574.2,357.0,199.0,197.2,376.6,473.1,509.2,370.5,244.1,389.7,140.8,382.5,305.1,454.9,284.8,345.4,505.5,319.1,176.1,344.0,255.5,556.5,296.8,369.8,200.0,425.1,298.7,316.6,372.9,244.9,532.1,300.9,257.6,492.7,351.2,201.0,282.3,518.9,245.6,188.8,361.0,407.4,343.9,258.5,230.8,268.4,172.3,238.7,395.6,404.7,426.6,452.0,106.1,409.4,310.5,363.7,187.6,396.6,402.5,597.5,0.0,305.9,450.5,516.0,223.5,297.3,519.6,313.1,339.6,180.9,139.7,565.0,472.2,468.1,277.1,413.8,318.9,270.2,405.9,271.8,563.2,458.7,508.6,431.2,335.6,349.0,334.0,456.7,543.4,203.6,1586.0,326.4,194.1,258.6,136.0,59.3,293.7,457.1,118.1,287.9,190.2,471.6,320.1,295.8,469.5,388.2,246.3,306.1,388.1,386.1,243.0,497.4,265.5,62.4,556.2,112.7,138.3,428.5,219.7,353.1,393.0,143.8,414.1,573.3,604.7,595.0,319.0,233.2
PW,596.9,252.1,705.6,279.7,149.8,216.4,314.4,436.1,195.6,530.3,337.6,166.0,407.3,314.8,701.0,435.6,492.4,324.7,280.7,200.7,303.2,231.9,292.5,219.2,549.6,248.9,240.6,697.5,309.5,419.9,613.0,385.2,541.2,292.4,127.2,294.0,303.9,343.6,354.6,705.0,488.3,266.3,262.5,418.2,445.9,311.6,100.2,408.1,83.7,278.8,550.9,345.5,197.1,354.1,513.8,709.8,515.7,397.2,237.2,150.1,673.5,366.1,350.5,238.4,191.5,294.6,429.9,541.3,343.4,634.7,46.0,497.3,661.9,362.3,405.3,300.4,723.2,156.3,292.1,125.6,533.9,537.0,302.6,452.5,411.3,230.5,207.4,225.4,277.2,635.2,239.5,348.8,165.1,352.9,105.9,254.9,277.9,482.1,695.4,315.2,0.0,306.0,484.7,445.2,257.0,693.2,402.5,519.7,216.0,400.3,675.8,672.7,571.2,119.4,430.0,512.0,445.3,401.5,361.2,767.5,427.4,477.3,173.4,539.9,209.1,474.3,280.5,603.4,268.9,1588.0,519.5,254.9,312.0,305.6,319.9,486.9,232.6,291.7,361.1,288.0,213.8,324.2,313.9,274.0,435.8,186.8,375.4,407.0,542.9,447.3,665.8,319.1,323.1,633.5,323.4,357.6,252.6,190.0,47.1,492.6,211.1,156.3,656.6,715.5,799.3,278.7,277.9
PZ,756.9,149.3,865.6,459.7,473.7,376.4,474.4,596.1,461.4,665.2,497.6,393.8,567.3,494.8,861.0,595.6,617.1,96.7,424.9,217.7,319.2,468.9,436.7,475.7,709.6,512.3,504.0,857.5,564.7,579.9,747.9,545.2,676.1,119.8,437.8,438.2,463.9,555.5,596.5,865.0,623.2,426.3,442.5,578.2,550.0,294.6,363.6,568.1,431.9,423.0,710.9,524.4,144.4,514.1,673.8,869.8,650.6,557.2,189.8,460.7,833.5,526.1,612.4,382.6,208.5,555.8,564.8,701.3,487.6,794.7,416.8,657.3,821.9,522.3,565.3,522.8,883.2,466.9,452.1,389.0,693.9,671.9,446.8,612.5,546.2,374.7,292.1,198.4,540.6,830.6,222.5,508.8,239.9,573.8,264.4,414.9,76.4,620.6,855.4,475.2,309.5,0.0,609.4,605.2,545.9,853.2,524.5,679.7,426.2,560.3,835.8,832.7,731.2,382.8,587.7,646.9,580.2,561.5,505.4,927.5,561.9,602.0,250.7,699.9,490.4,609.2,263.5,763.4,448.9,1748.0,654.4,399.1,472.0,449.8,479.9,646.9,115.1,435.9,521.1,432.2,196.8,484.2,536.3,257.0,265.1,491.6,535.4,562.0,667.6,607.3,825.8,531.0,483.1,793.5,467.6,517.6,119.6,417.8,364.2,631.1,371.1,194.8,816.6,875.5,959.3,567.6,496.5
QF,482.9,533.5,440.8,496.4,510.4,411.0,330.5,470.1,498.1,271.5,353.7,436.7,453.1,531.5,524.9,325.2,7.6,632.6,359.3,554.9,700.0,553.3,349.3,512.4,388.1,583.3,626.8,427.2,606.2,309.5,283.9,587.1,190.4,558.8,464.8,182.3,345.7,576.3,646.6,508.6,126.8,510.7,479.2,493.3,147.6,708.4,509.5,289.1,528.7,354.0,383.1,124.8,619.5,571.1,431.3,439.5,186.6,480.4,483.0,537.5,464.3,583.1,648.4,343.7,564.1,585.0,183.2,397.1,261.9,435.7,439.9,329.1,396.3,625.2,366.1,568.6,452.9,528.4,475.1,538.6,416.7,172.9,186.1,453.7,164.6,364.0,348.5,529.5,682.9,358.9,636.3,368.4,545.9,596.8,502.7,499.3,505.7,93.1,509.2,416.1,444.9,559.6,0.0,507.8,583.6,428.4,142.9,544.5,462.9,447.9,489.7,402.4,477.4,559.1,23.0,205.1,198.6,645.9,181.5,497.2,151.2,201.1,570.2,292.1,574.8,173.5,681.0,498.3,485.6,1832.4,155.4,368.7,544.9,309.8,420.8,416.1,604.2,317.4,574.2,445.3,610.6,568.6,582.1,670.8,612.5,528.3,592.4,64.7,195.9,322.5,401.0,551.8,357.6,459.8,388.4,373.7,567.5,501.7,492.1,103.6,455.5,553.1,481.4,538.9,529.0,605.3,519.5
QG,358.5,518.8,359.9,338.7,352.7,255.4,272.9,52.8,340.4,305.5,231.8,365.7,59.6,373.8,444.0,285.3,574.2,532.4,341.6,540.2,685.3,292.6,252.9,374.1,214.1,260.4,303.9,409.2,178.5,269.6,316.1,154.5,367.0,544.1,411.9,449.6,241.2,257.8,218.9,427.7,429.2,267.9,321.5,198.2,597.5,633.5,494.8,319.2,514.0,287.0,205.2,433.3,579.2,180.3,172.6,421.5,341.5,70.1,468.3,379.8,383.4,192.3,220.7,332.4,549.4,262.1,355.9,205.8,358.8,354.8,425.2,210.1,316.2,204.5,117.0,245.7,434.9,370.7,152.2,485.3,271.0,414.1,372.4,69.2,320.6,296.6,363.0,514.8,255.2,274.9,576.3,218.7,531.2,221.7,488.0,294.4,520.9,474.7,428.3,186.8,430.2,574.8,566.5,0.0,260.7,347.5,388.3,162.4,305.2,133.8,408.8,384.4,293.5,411.1,491.2,389.1,288.3,257.0,385.7,479.2,551.6,601.5,555.5,251.6,312.4,404.2,561.5,365.0,327.9,1534.9,396.6,331.0,222.0,282.2,188.6,182.7,581.4,271.2,251.3,314.5,595.9,283.5,259.2,593.8,512.5,370.6,201.6,465.8,361.5,159.0,320.1,233.3,226.6,378.9,237.0,215.5,560.9,344.0,477.4,465.2,268.1,538.4,400.5,458.0,470.4,282.4,196.6
QK,516.5,523.6,541.9,254.2,301.4,283.5,355.5,270.7,342.2,428.4,354.7,422.7,241.9,296.2,629.1,408.2,697.1,596.2,400.2,472.2,574.7,116.7,323.0,238.2,385.9,152.1,187.3,532.1,182.5,392.5,439.0,293.0,489.9,563.9,408.9,508.2,323.8,127.1,204.9,613.1,552.1,103.6,268.0,337.8,720.4,583.1,357.6,442.1,419.8,345.6,387.2,556.2,468.6,179.5,350.1,544.4,464.4,231.8,526.0,358.8,565.4,191.5,219.5,391.0,463.0,118.9,478.8,377.6,481.7,536.8,344.9,333.0,498.2,281.9,239.9,43.3,557.8,376.5,128.4,341.1,446.3,537.0,495.3,287.1,443.5,355.2,421.6,496.9,246.5,465.5,511.0,341.6,436.6,147.6,377.4,161.6,549.4,597.6,636.4,245.4,337.6,577.5,689.4,279.8,0.0,558.5,511.2,356.0,314.5,238.7,603.9,507.3,475.5,275.2,614.1,512.0,411.2,243.0,508.6,602.1,641.6,691.5,444.9,374.5,138.2,527.1,552.0,523.0,284.8,1507.6,519.5,389.6,111.1,347.8,258.4,321.5,504.1,329.8,84.2,373.1,485.3,99.1,56.8,545.5,571.1,338.4,200.8,588.7,484.4,281.9,502.1,102.6,307.9,560.9,295.6,338.4,524.1,401.0,393.2,588.1,355.1,427.8,612.2,643.6,633.9,21.6,88.3
QN,116.2,783.4,79.8,660.4,647.2,549.9,528.9,362.4,634.9,325.3,487.8,660.2,374.2,702.4,96.4,382.2,382.5,797.0,607.3,804.8,949.9,591.5,558.9,644.4,233.0,544.8,574.2,53.6,433.1,366.5,284.5,415.4,283.1,808.7,706.4,505.6,497.2,512.4,473.5,80.1,322.1,552.3,674.2,282.2,483.9,898.1,759.4,398.2,778.6,581.5,153.0,468.1,843.8,434.9,260.3,106.5,305.4,377.3,732.9,674.3,60.9,446.9,475.3,626.9,814.0,561.0,390.7,242.0,506.6,113.8,689.8,322.7,29.9,414.1,327.6,543.9,97.6,665.2,436.6,747.3,247.3,401.2,520.2,346.0,355.4,591.1,627.6,779.4,509.8,173.0,840.9,474.7,795.8,476.3,752.6,578.8,785.5,396.9,80.7,481.3,694.8,839.4,374.8,341.8,559.6,0.0,423.1,360.0,599.7,409.4,61.2,102.2,223.6,681.4,397.9,356.6,323.1,498.1,480.2,122.8,452.3,412.8,820.1,209.9,594.9,437.2,826.1,109.5,622.4,1759.4,383.7,625.5,506.4,538.2,494.3,322.7,846.0,565.7,549.5,609.0,860.5,581.7,557.4,858.4,777.1,665.1,456.2,439.6,244.4,284.0,117.3,487.9,482.6,105.5,531.5,471.5,825.5,638.5,742.0,387.4,562.6,803.0,69.5,110.4,122.8,581.3,481.0
QU,467.8,543.2,425.7,509.1,523.1,425.8,343.2,482.8,510.8,274.4,366.4,446.4,465.8,544.2,509.8,337.9,208.2,645.3,372.0,564.6,709.7,563.0,362.0,525.1,400.8,596.0,639.5,412.1,618.9,322.2,286.8,599.8,193.3,568.5,474.5,189.1,359.0,589.0,659.3,493.5,129.7,520.4,491.9,506.0,213.5,718.1,519.2,303.4,538.4,366.7,368.0,137.5,632.2,583.8,444.0,424.4,189.5,492.5,492.7,550.2,449.2,595.8,661.1,353.4,573.8,597.7,195.9,409.8,274.6,420.6,449.6,341.8,382.0,637.9,378.8,581.3,437.8,541.1,487.8,552.1,429.4,175.8,198.8,466.4,177.3,373.7,358.2,539.2,695.6,343.8,646.0,381.1,555.6,609.5,512.4,509.0,518.4,96.0,494.1,428.8,454.6,572.3,200.5,520.5,596.3,413.3,0.0,557.2,475.6,460.6,474.6,387.3,451.0,571.8,102.8,208.0,211.3,655.6,194.2,482.1,212.0,261.9,579.9,295.0,584.5,176.4,674.2,483.2,498.3,1842.1,158.3,381.4,557.6,322.5,433.5,428.8,616.9,330.1,586.9,458.0,620.3,578.3,594.8,680.5,625.2,541.0,605.1,77.4,180.8,335.2,385.9,564.5,370.3,444.7,401.1,386.4,585.3,514.4,501.8,106.5,465.2,562.8,466.3,523.8,513.9,618.0,532.2
QZ,313.7,514.5,356.8,419.6,395.5,298.2,339.7,108.6,383.2,343.9,287.6,408.5,115.4,416.6,440.9,341.1,612.6,528.1,384.4,535.9,681.0,348.4,307.2,403.6,200.8,316.2,333.4,398.1,192.3,325.4,366.9,95.2,405.4,539.8,445.8,445.3,308.0,271.6,232.7,424.6,467.6,323.7,364.3,135.0,597.2,629.2,490.5,337.7,509.7,329.8,202.1,496.8,574.9,194.1,165.0,449.9,379.9,126.5,464.0,422.6,380.3,206.1,234.5,375.2,545.1,317.9,394.3,192.5,396.3,351.7,420.9,265.9,313.1,145.2,172.8,301.5,442.1,413.5,208.0,506.5,245.2,452.5,409.9,125.0,359.0,339.4,358.7,510.5,269.0,286.4,572.0,274.5,526.9,235.5,483.7,350.2,516.6,513.1,425.2,229.6,425.9,570.5,604.9,83.0,316.5,344.4,426.7,0.0,348.0,193.4,405.7,403.1,290.4,440.6,529.6,427.5,326.7,229.2,423.2,467.3,578.7,628.6,551.2,307.4,354.1,442.6,557.2,320.2,370.7,1490.5,435.0,373.8,277.8,332.0,242.6,238.5,577.1,314.0,307.1,357.3,591.6,339.3,315.0,589.5,508.2,413.4,215.4,504.2,410.5,214.8,317.0,247.1,292.1,375.8,279.8,271.3,556.6,386.8,473.1,503.6,310.9,534.1,397.4,454.9,467.3,338.2,252.4
RB,528.8,343.2,603.7,157.7,165.8,74.4,222.4,334.2,129.4,399.2,245.6,147.1,305.4,192.8,632.9,343.6,565.9,531.0,265.8,364.6,519.9,207.0,176.4,173.7,447.7,298.4,341.9,595.6,302.8,327.9,518.9,354.8,415.0,368.5,195.2,367.5,211.9,293.6,336.4,671.5,427.4,164.4,140.5,350.1,519.4,528.3,335.1,316.1,334.4,229.2,449.0,419.0,413.8,252.2,411.9,607.9,389.5,295.3,292.7,186.8,627.2,264.2,351.0,311.9,373.8,293.9,387.0,439.4,315.3,598.6,290.1,405.3,560.0,294.2,303.4,260.9,621.3,162.3,190.2,304.3,492.1,414.3,328.9,350.6,338.8,234.0,280.9,339.2,379.5,533.3,456.2,256.8,355.6,311.9,322.6,153.0,443.9,472.9,672.1,223.2,272.6,458.0,558.2,343.3,284.0,591.3,383.5,417.8,0.0,308.3,607.7,570.8,537.3,203.3,503.5,389.3,340.6,333.4,342.2,665.6,500.9,550.8,337.6,438.0,228.5,404.4,497.2,535.3,146.9,1519.9,396.8,282.5,210.1,208.6,227.9,397.1,405.8,206.5,259.2,251.9,430.5,222.3,274.4,490.7,449.9,165.7,273.5,480.5,456.5,345.4,563.9,269.1,231.1,565.4,174.4,265.6,385.3,125.4,298.4,463.4,109.2,373.0,588.5,647.4,697.4,305.7,234.6
RD,408.1,464.0,419.3,283.9,297.9,200.6,180.0,145.2,285.6,290.2,138.9,310.9,116.4,319.0,472.5,234.6,551.8,477.6,258.4,485.4,630.5,260.0,169.6,341.5,261.1,227.8,271.3,375.5,258.8,218.9,288.1,242.8,344.6,489.3,357.1,394.8,148.3,220.8,298.6,456.5,406.8,235.3,266.7,247.8,575.1,578.7,440.0,268.5,459.2,222.4,264.6,365.3,524.4,215.6,232.1,387.8,319.1,106.3,413.5,325.0,438.8,227.6,300.6,277.6,494.6,229.5,333.5,260.3,305.1,420.4,370.4,174.5,375.6,282.0,83.3,213.1,401.2,315.9,119.6,430.5,289.7,391.7,318.7,131.4,298.2,241.8,308.2,460.0,335.5,308.9,521.5,125.8,476.4,241.3,433.2,261.8,466.1,452.3,479.8,132.0,375.4,520.0,544.1,154.3,228.1,401.9,365.9,238.0,250.4,0.0,447.3,350.7,350.4,378.5,468.8,373.5,265.9,336.7,332.0,445.5,528.2,578.1,500.7,217.9,279.8,381.8,506.7,414.6,273.1,1516.8,374.2,267.8,189.4,189.3,105.3,164.9,526.6,199.7,218.7,259.7,541.1,250.9,226.6,539.0,457.7,315.8,236.9,443.4,327.8,125.3,385.7,196.3,133.7,438.3,182.2,122.6,506.1,289.2,422.6,442.8,213.3,483.6,455.6,487.0,477.3,249.8,164.0
