from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BI,BJ,BP,BU,CC,CD,CE,CG,CI,DD,DK,DQ,DR,DT,DU,DY,DZ,EH,EJ,EM,EO,EP,ES,EX,FK,FU,FV,GD,GK,GM,GR,GU,GZ,HF,HI,HK,HQ,HW,HX,IC,ID,IF,IP,IT,IU,IV,IX,IZ,JG,JJ,JM,JU,JW,KD,KE,KH,KM,KN,KU,KV,KZ,LA,LZ,ME,MF,ML,MT,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NU,NW,NY,OE,OH,ON,OR,OY,PA,PB,PJ,PO,PQ,PS,PY,QF,QI,QP,QQ,QT,QW,RC,RD,RK,RP,RU,SA,SH,SM,SS,SU,SX,TC,TU,TY,UB,UG,UL,UM,UP,UQ,UX,VE,VM,VN,VO,VS,VT,WB,WE,WM,WP,WQ,WR,WV,XA,XE,XI,XL,XM,XO,XR,XS,XU,XY,XZ,YC,YE,YH,YK,YO,YV,YX,ZH,ZP,ZR
OH,488.9,347.8,423.4,561.0,208.1,255.7,176.1,434.2,508.4,366.8,186.1,427.6,261.5,532.4,449.7,541.7,91.7,481.0,407.3,408.7,360.5,467.2,376.0,146.7,335.1,480.9,518.0,403.9,48.8,361.7,552.7,370.8,323.9,299.2,60.5,345.1,198.7,370.2,504.8,475.1,166.2,327.5,287.3,496.7,285.6,380.4,423.1,174.3,424.1,338.9,428.9,357.8,470.6,188.3,526.6,384.9,319.2,380.6,36.4,370.7,206.1,361.9,409.0,319.7,163.3,268.6,162.6,156.0,103.0,537.4,430.8,132.1,370.2,489.6,183.8,365.4,368.6,501.1,364.8,405.6,465.6,547.9,423.5,305.1,374.9,462.6,361.9,409.6,73.6,477.3,0.0,503.3,423.8,361.7,443.1,449.1,391.1,367.5,331.7,348.6,409.1,474.4,413.5,362.3,351.9,331.9,388.1,258.4,350.6,332.1,505.9,163.8,548.0,300.0,376.0,244.0,472.8,504.1,352.8,337.3,219.7,181.6,515.1,419.1,375.4,2066.4,489.8,207.1,448.3,549.2,81.9,143.6,395.6,93.8,338.8,279.8,357.4,442.3,313.6,411.4,358.3,499.4,346.8,27.6,430.4,379.9,533.1,382.0,355.3,50.0,492.2,121.3,401.3,366.7,175.5,404.7,495.0,260.9,391.0,295.7,375.4,362.8
ON,163.0,237.1,172.5,137.0,515.7,356.2,549.5,154.9,86.2,657.9,422.2,196.0,416.1,160.1,166.1,59.7,448.4,255.6,391.7,325.6,258.6,217.3,425.8,454.6,626.2,772.0,45.2,135.7,489.0,652.8,214.3,661.9,615.0,463.7,501.5,636.2,354.7,661.3,153.6,149.8,561.9,202.7,578.4,66.5,576.7,671.5,120.5,481.9,715.2,630.0,478.7,383.8,128.5,435.4,102.6,323.5,249.6,671.7,528.5,294.4,422.0,332.1,182.7,610.8,394.5,256.0,468.6,556.8,455.5,187.4,224.5,530.9,661.3,198.8,582.6,656.5,254.8,113.5,223.3,306.0,163.8,175.6,437.1,354.9,327.5,146.9,653.0,163.6,512.8,149.0,484.8,0.0,239.6,247.9,166.5,149.3,197.0,356.9,333.5,256.4,422.7,186.1,163.4,263.3,243.0,431.6,263.3,433.0,270.6,345.7,206.6,537.2,177.7,426.1,142.5,535.1,172.9,397.7,296.0,267.7,510.8,354.3,91.1,710.2,666.5,2304.5,41.8,453.7,551.0,194.0,469.3,348.5,169.3,525.6,219.7,570.9,407.2,171.9,604.7,425.0,227.7,93.7,637.9,512.5,721.5,270.3,229.0,673.1,646.4,486.7,271.1,412.9,692.4,657.8,314.9,525.1,199.5,313.7,682.1,586.8,169.1,270.6
OR,235.2,153.7,241.6,313.4,500.2,272.8,519.2,166.5,261.3,574.5,338.8,173.4,345.6,354.5,206.9,311.2,365.0,450.0,343.4,309.9,242.9,139.3,342.4,371.2,542.8,688.6,270.4,156.3,405.6,569.4,390.7,578.5,531.6,380.3,418.1,552.8,271.3,577.9,342.9,275.3,531.6,119.3,495.0,249.1,493.3,588.1,314.9,451.6,631.8,546.6,395.3,368.1,292.8,359.1,279.0,307.8,166.2,588.3,437.9,211.0,338.6,316.4,152.9,527.4,311.1,172.6,402.0,473.4,372.1,363.8,183.2,500.6,577.9,393.2,552.3,573.1,171.4,258.3,215.8,290.3,218.0,370.0,421.4,271.5,244.1,341.3,569.6,275.5,429.4,211.9,401.4,255.7,0.0,164.5,272.0,202.0,242.1,308.6,317.8,173.0,407.0,231.6,165.9,213.3,215.1,348.2,179.9,403.9,164.7,330.0,401.0,506.9,354.1,342.7,128.4,451.7,216.7,382.0,212.6,184.3,427.4,324.0,267.5,626.8,583.1,2274.1,271.3,370.3,535.3,388.4,385.9,265.1,166.3,495.3,136.3,487.5,323.8,366.3,521.3,409.3,240.6,251.8,554.5,429.1,638.1,186.9,423.2,589.7,563.0,403.3,193.1,382.6,609.0,574.4,231.5,509.4,393.9,230.3,598.7,503.4,127.8,187.2
OY,250.2,20.7,248.1,319.9,436.3,208.9,469.0,193.1,267.3,510.6,274.9,186.5,281.7,361.0,210.9,300.6,301.1,456.5,359.7,313.9,246.9,143.3,278.5,307.3,478.9,624.7,281.6,162.8,341.7,505.5,397.2,514.6,467.7,316.4,354.2,488.9,207.4,514.0,349.4,281.8,481.4,45.1,431.1,255.6,429.4,524.2,321.4,406.9,567.9,482.7,331.4,363.2,299.3,295.2,285.5,390.3,113.3,524.4,374.0,46.4,274.7,367.3,167.9,463.5,239.7,108.7,338.1,409.5,308.2,370.3,189.7,455.9,514.0,399.7,507.6,509.2,6.8,268.7,225.9,294.3,224.5,376.5,428.9,207.6,190.8,347.8,513.5,283.4,365.5,236.2,337.5,262.2,176.1,0.0,278.5,208.0,250.1,324.9,337.1,120.1,414.5,235.6,172.4,246.4,221.6,284.3,79.2,340.0,181.0,337.5,407.5,456.7,360.6,278.8,134.9,387.8,231.7,386.0,59.4,131.4,363.5,279.3,274.0,562.9,519.2,2210.2,248.7,329.7,592.1,394.9,322.0,201.2,154.5,450.6,97.7,423.6,259.9,372.8,457.4,416.8,247.1,258.3,490.6,369.1,574.2,22.3,429.7,525.8,499.1,339.4,220.9,337.9,545.1,510.5,167.6,548.5,400.4,166.4,534.8,439.5,134.3,134.3
PA,283.8,273.9,66.7,179.8,411.6,306.2,445.4,200.2,237.6,694.7,459.0,212.7,312.0,137.2,298.1,219.3,437.8,208.6,287.6,412.5,345.5,241.9,381.9,491.4,663.0,808.8,201.4,121.3,431.7,689.6,192.6,698.7,651.6,500.5,399.2,673.0,391.5,698.1,130.7,24.5,457.8,232.1,615.2,175.4,613.5,708.3,90.9,389.3,752.0,666.8,434.8,470.7,73.4,338.7,201.0,410.4,229.5,708.5,424.4,331.2,458.8,419.0,201.5,647.6,423.8,292.8,364.5,534.8,454.7,165.8,109.3,434.2,698.1,164.5,485.9,693.3,291.6,245.5,83.1,392.9,63.9,152.7,524.0,387.0,235.2,99.3,690.2,23.4,477.2,239.9,457.3,164.0,264.2,284.7,0.0,185.5,56.8,252.8,420.4,197.1,509.6,310.7,135.7,123.1,116.3,382.4,300.1,328.9,130.4,432.6,182.9,433.1,176.4,357.9,144.7,571.9,265.3,484.6,332.8,242.4,547.6,250.2,193.8,747.0,703.3,2394.3,164.5,513.8,637.9,171.1,424.2,385.3,188.1,421.5,202.9,607.7,363.3,124.3,644.6,511.9,104.5,96.9,674.7,457.6,758.3,299.7,206.1,709.9,683.2,458.1,295.7,308.8,729.2,694.6,351.7,612.0,151.9,350.5,718.9,623.6,144.6,182.9
PB,100.1,183.0,155.4,227.7,529.5,302.1,533.0,25.0,59.2,603.8,368.1,66.1,374.9,254.8,113.2,133.1,394.3,349.6,370.2,243.4,176.4,97.6,371.7,400.5,572.1,717.9,189.4,63.6,434.9,598.7,305.0,608.5,560.7,432.9,447.4,582.1,300.6,607.2,248.3,188.3,545.4,148.6,524.3,163.4,522.6,617.4,215.2,476.9,661.1,575.9,424.6,302.3,211.8,388.4,192.6,242.0,195.5,617.6,512.0,195.0,367.9,250.6,65.6,556.7,332.9,201.9,431.3,502.7,401.4,278.1,170.4,515.1,607.2,293.5,566.8,602.4,200.7,60.6,177.2,224.5,131.0,270.3,355.6,300.8,273.4,241.6,606.7,184.2,458.7,55.0,430.7,156.0,185.5,193.8,177.6,0.0,150.9,335.4,252.0,202.3,340.5,132.5,107.7,217.2,202.3,377.5,156.3,433.2,224.5,264.2,301.3,520.7,268.4,372.7,88.4,481.0,80.9,316.2,241.9,213.6,456.7,337.8,181.8,656.1,612.4,2223.0,105.6,422.9,468.8,288.7,415.2,294.4,79.0,509.1,165.6,516.8,353.1,266.6,553.7,343.5,198.6,171.3,583.8,462.3,667.4,216.2,323.7,619.0,592.3,432.6,151.4,396.4,638.3,603.7,260.8,443.6,294.2,259.6,628.7,532.7,115.0,216.5
PJ,247.5,237.6,65.1,238.3,366.3,260.9,400.1,164.8,220.0,658.4,422.7,183.8,266.7,195.7,262.4,259.8,385.1,217.2,239.3,365.4,298.4,194.8,336.6,455.1,626.7,772.5,237.2,97.2,386.4,653.3,250.7,662.4,615.5,464.2,353.9,636.7,355.2,661.8,179.1,98.8,412.5,203.2,578.9,215.9,577.2,672.0,99.5,332.5,715.7,630.5,389.5,423.6,105.3,286.0,245.8,363.3,210.6,672.2,379.1,294.9,422.5,371.9,165.2,611.3,395.0,256.5,319.2,489.5,409.4,220.9,52.4,381.5,661.8,173.1,433.2,657.0,255.3,221.4,26.2,345.8,54.7,211.2,476.9,341.7,216.9,107.9,653.5,33.3,431.9,214.9,412.0,204.5,217.1,248.4,66.8,160.7,0.0,204.5,373.3,178.8,462.5,287.1,100.3,66.2,59.4,337.1,263.8,283.6,73.5,385.5,191.5,387.8,231.5,305.2,109.3,535.6,229.0,437.5,296.5,206.1,511.3,204.9,234.3,710.7,667.0,2358.0,205.0,454.2,590.8,229.6,378.9,349.0,151.8,376.2,167.3,571.4,318.0,132.9,605.2,464.8,47.6,146.3,638.4,408.4,722.0,270.8,244.0,673.6,646.9,412.8,248.6,263.5,692.9,658.3,315.4,564.9,160.5,314.2,682.6,587.3,108.3,164.6
PO,353.3,328.0,231.5,394.3,374.6,251.7,390.9,284.6,379.4,651.0,454.4,291.5,257.5,351.7,325.0,415.6,375.9,284.5,121.8,428.0,361.0,257.4,327.4,442.0,619.3,765.1,391.9,261.7,377.2,645.9,356.2,655.0,608.1,537.1,344.7,629.3,428.1,654.4,345.2,264.4,403.3,293.6,571.5,370.6,569.8,664.6,226.6,413.1,708.3,623.1,380.3,486.2,282.0,276.8,400.5,425.9,270.3,664.8,369.9,385.3,433.1,434.5,271.0,603.9,431.6,334.3,310.0,480.3,400.2,380.3,177.0,372.3,654.4,293.1,424.0,649.6,345.7,376.4,150.3,408.4,207.1,367.2,539.5,332.5,276.0,284.6,646.1,210.0,422.7,330.0,402.8,377.2,279.7,338.8,243.5,320.1,176.6,0.0,435.9,219.9,525.1,349.7,207.6,147.8,164.0,327.9,354.2,281.7,136.1,448.1,309.4,378.6,390.9,296.0,249.9,528.2,334.8,500.1,374.3,272.1,503.9,195.7,389.0,703.3,659.6,2350.6,363.7,446.8,653.4,385.6,369.7,421.9,265.6,367.0,218.2,564.0,308.8,245.8,597.8,527.4,187.4,308.3,631.0,399.2,714.6,361.2,336.6,666.2,639.5,403.6,311.2,254.3,685.5,650.9,388.3,627.5,337.2,387.1,675.2,579.9,222.1,205.7
PQ,192.2,279.7,385.6,421.7,467.3,314.0,435.3,242.3,231.7,437.4,294.2,215.6,386.8,448.8,153.0,305.6,327.8,544.3,487.4,112.0,63.8,170.5,383.6,210.4,405.7,551.5,378.2,296.5,308.0,432.3,499.0,441.4,394.5,180.8,301.3,415.7,187.0,440.8,442.3,408.4,433.2,263.3,357.9,357.4,356.2,451.0,409.2,433.5,494.7,409.5,436.5,92.9,417.2,400.3,387.3,138.0,310.2,451.2,340.3,285.8,241.0,65.2,228.7,390.3,266.5,316.6,443.2,319.6,327.5,472.1,327.2,393.3,440.8,487.5,445.0,436.0,297.4,204.4,359.8,108.9,362.0,464.3,158.6,312.7,388.1,435.6,432.5,417.1,331.8,187.4,303.8,332.9,241.2,290.5,416.0,232.8,383.8,452.6,0.0,317.0,144.2,177.7,309.9,357.3,359.1,389.4,247.1,445.1,308.7,67.2,495.3,423.0,462.4,383.9,272.4,314.6,182.1,257.2,302.7,328.3,290.3,468.0,375.8,489.7,446.0,2127.7,299.6,187.1,272.5,482.7,288.3,220.5,242.1,360.8,280.3,350.4,365.0,460.6,384.2,146.5,384.6,379.4,417.4,331.5,501.0,312.9,517.7,452.6,425.9,305.7,195.5,380.5,471.9,437.3,219.4,246.6,488.2,179.8,461.6,366.3,271.8,331.2
PS,237.4,108.0,165.5,307.1,339.2,214.5,373.0,180.3,254.5,516.2,280.5,173.7,239.6,285.7,258.5,287.8,306.7,381.2,265.8,318.2,251.2,147.6,284.1,312.9,484.5,630.3,264.1,149.1,359.3,511.1,341.1,520.2,473.3,322.0,326.8,494.5,213.0,519.6,279.2,198.4,385.4,73.6,436.7,242.8,435.0,529.8,264.1,305.4,573.5,488.3,337.0,368.8,221.9,258.9,272.7,395.9,56.6,530.0,352.0,165.3,280.3,372.9,155.1,469.1,252.8,114.3,292.1,415.1,313.8,314.3,124.3,354.4,519.6,324.4,406.1,514.8,125.7,255.9,159.4,298.6,141.1,301.2,434.5,213.2,93.9,286.9,519.1,212.3,404.8,223.4,384.9,249.4,169.9,118.8,195.1,195.2,179.0,231.0,342.7,0.0,420.1,278.5,95.0,156.9,156.2,289.9,134.2,256.5,87.1,343.1,332.2,360.7,324.9,278.1,122.1,393.4,218.9,390.3,154.3,52.1,369.1,177.8,261.2,568.5,524.8,2215.8,235.9,312.0,597.7,319.6,327.6,206.8,141.7,349.1,60.6,429.2,265.5,311.9,466.1,422.4,180.5,195.7,496.2,385.2,579.8,141.2,354.6,531.4,504.7,385.7,201.4,236.4,550.7,516.1,173.2,554.1,339.5,172.0,540.4,445.1,109.5,14.2
PY,302.7,390.2,496.1,532.2,511.5,358.2,479.5,352.8,342.2,481.6,338.4,326.1,431.0,559.3,263.5,416.1,372.0,654.8,597.9,222.5,174.3,281.0,427.8,254.6,449.9,454.8,488.7,407.0,352.2,476.5,609.5,485.6,438.6,225.0,345.5,459.9,231.2,485.0,552.8,518.9,477.4,373.8,402.1,467.9,400.4,495.2,519.7,489.2,448.4,453.7,480.7,135.1,527.7,444.5,497.8,216.7,371.0,354.5,384.5,396.3,285.2,175.7,339.2,434.5,310.7,320.4,487.4,363.8,371.7,582.6,437.7,437.5,344.1,598.0,489.2,480.2,407.9,314.9,470.3,219.4,472.5,574.8,33.1,356.9,426.7,546.1,484.5,527.6,376.0,297.9,348.0,443.4,351.7,401.0,526.5,342.6,494.3,563.1,145.5,427.5,0.0,288.2,420.4,467.8,469.6,433.6,357.6,489.3,419.2,109.4,605.8,467.2,572.9,428.1,382.9,358.8,292.6,335.9,413.2,389.1,334.5,428.6,486.3,443.4,490.2,1983.4,410.1,254.6,128.2,593.2,332.5,264.7,352.6,405.0,390.8,394.6,409.2,571.1,428.4,111.0,495.1,489.9,461.6,379.6,454.7,423.4,628.2,496.8,470.1,349.9,306.0,424.7,516.1,481.5,263.6,102.3,598.7,224.0,364.9,410.5,382.3,441.7
QF,69.1,217.8,298.7,322.4,617.9,390.5,617.4,160.1,108.6,619.5,456.5,108.0,463.3,345.5,29.9,182.5,482.7,441.0,425.5,174.1,107.1,108.6,460.1,392.5,587.8,733.6,250.4,206.9,490.1,614.4,399.7,623.5,576.6,362.9,535.8,597.8,389.0,622.9,339.0,318.8,615.3,237.0,540.0,258.1,538.3,633.1,305.9,560.0,676.8,591.6,513.0,232.3,313.9,476.8,288.0,172.0,283.9,633.3,522.4,223.9,423.1,180.6,128.5,572.4,428.8,290.3,519.7,501.7,489.8,372.8,240.8,609.0,622.9,384.2,660.7,618.1,235.5,81.3,277.0,154.5,274.3,361.0,285.6,389.2,361.8,332.3,622.4,327.5,513.9,97.8,485.9,209.8,179.3,228.6,328.3,142.5,294.2,390.7,182.0,290.7,271.2,0.0,224.6,297.5,272.7,465.9,185.2,521.6,246.8,194.2,392.0,605.1,363.1,460.4,194.0,496.7,59.0,246.2,240.8,298.9,472.4,432.4,276.5,671.8,628.1,2153.0,210.0,392.5,399.5,379.4,470.4,382.8,141.9,542.9,254.0,532.5,441.5,357.3,569.4,273.5,306.2,279.1,599.5,513.6,683.1,251.0,414.4,634.7,608.0,487.8,184.7,491.0,654.0,619.4,349.2,373.6,384.9,348.0,643.7,548.4,185.4,304.9
QI,168.3,158.4,85.6,247.4,421.8,277.5,455.6,102.9,176.8,579.2,343.5,104.6,322.2,216.3,189.4,228.1,369.7,311.8,262.4,309.2,242.2,138.6,347.1,375.9,547.5,693.3,204.4,54.0,441.9,574.1,271.7,583.2,536.3,385.0,409.4,557.5,276.0,582.6,209.8,129.0,468.0,124.0,499.7,183.1,498.0,592.8,178.0,388.0,636.5,551.3,400.0,367.4,141.6,341.5,213.0,307.1,113.4,593.0,434.6,215.7,343.3,315.7,86.0,532.1,315.8,177.3,374.7,478.1,376.8,244.9,68.8,437.0,582.6,255.0,488.7,577.8,176.1,178.2,89.7,289.6,71.7,231.8,420.7,276.2,189.3,204.4,574.3,131.5,434.1,153.0,406.1,172.8,160.9,169.2,125.7,117.5,98.2,227.6,317.1,107.4,406.3,209.4,0.0,125.5,100.7,352.9,184.6,339.1,83.7,329.3,262.8,443.3,255.5,347.4,47.4,456.4,149.8,381.3,217.3,108.9,432.1,260.4,201.5,631.5,587.8,2278.8,173.3,375.0,534.6,250.2,390.6,269.8,72.6,431.7,82.2,492.2,328.5,229.4,526.0,408.6,93.1,100.6,559.2,463.9,642.8,191.6,285.2,594.4,567.7,408.0,192.4,319.0,613.7,579.1,236.2,508.7,257.0,235.0,603.4,508.1,29.1,121.6
QP,258.9,241.2,128.6,301.8,371.9,266.5,405.7,206.3,283.5,662.0,426.3,195.2,272.3,259.2,247.0,323.3,390.7,280.7,223.9,350.0,283.0,179.4,342.2,458.7,630.3,776.1,305.4,160.7,392.0,656.9,314.2,666.0,618.9,467.8,359.5,640.3,358.8,665.4,242.6,162.3,418.1,206.8,582.5,279.4,580.8,675.6,163.0,338.1,719.3,634.1,395.1,408.2,168.8,291.6,309.3,347.9,200.3,675.8,384.7,298.5,426.1,356.5,176.6,614.9,398.6,260.1,324.8,495.1,415.0,284.4,63.8,387.1,665.4,236.6,438.8,660.6,258.9,284.9,37.1,330.4,115.1,274.7,461.5,347.3,206.0,171.4,664.9,96.8,437.5,244.9,417.6,268.0,201.7,252.0,137.7,224.2,63.4,189.1,357.9,167.9,447.1,271.7,123.2,0.0,50.8,342.7,267.4,289.2,58.1,370.1,255.0,393.4,295.0,310.8,155.9,539.2,240.4,422.1,300.1,200.4,514.9,210.5,297.8,714.3,670.6,2361.6,268.5,457.8,575.4,293.1,384.5,352.6,163.2,381.8,155.7,575.0,323.6,196.4,608.8,449.4,74.2,209.8,642.0,417.9,725.6,274.4,307.5,677.2,650.5,418.4,233.2,269.1,696.5,661.9,319.0,549.5,224.0,317.8,686.2,590.9,119.7,153.7
QQ,229.3,219.4,109.9,272.7,321.0,215.6,354.8,176.7,264.4,614.9,404.5,165.6,221.4,230.1,250.4,297.7,339.8,269.1,197.0,365.2,298.2,194.6,291.3,436.9,583.2,729.0,274.0,146.0,341.1,609.8,285.5,618.9,572.0,446.0,308.6,593.2,337.0,618.3,223.6,142.8,367.2,185.0,535.4,252.7,533.7,628.5,151.4,287.2,672.2,587.0,344.2,423.4,157.2,240.7,282.6,363.1,192.4,628.7,333.8,276.7,404.3,371.7,147.0,567.8,376.8,238.3,273.9,444.2,364.1,258.7,34.2,336.2,618.3,225.0,387.9,613.5,237.1,259.5,25.5,345.6,85.5,245.6,476.7,296.4,198.7,159.8,610.0,85.2,386.6,215.3,366.7,256.4,216.9,230.2,118.7,205.1,51.8,162.2,373.1,160.6,462.3,270.4,93.6,66.0,0.0,291.8,245.6,238.3,73.3,385.3,243.4,342.5,269.3,259.9,132.0,492.1,210.8,437.3,278.3,187.9,467.8,159.6,271.1,667.2,623.5,2314.5,245.8,410.7,590.6,264.0,333.6,330.8,133.6,330.9,161.2,527.9,272.7,184.8,561.7,464.6,62.6,189.8,594.9,363.1,678.5,252.6,299.0,630.1,603.4,367.5,248.4,218.2,649.4,614.8,297.2,564.7,212.4,296.0,639.1,543.8,90.1,146.4
QT,418.5,275.0,416.4,488.2,306.0,101.8,344.2,361.4,435.6,555.3,319.6,354.8,61.7,529.3,439.6,468.9,329.2,450.3,454.5,458.8,410.6,328.7,96.2,352.0,523.6,669.4,445.2,331.1,330.5,550.2,565.5,559.3,512.4,361.1,298.0,533.6,252.1,558.7,517.7,450.1,356.6,254.7,475.8,423.9,474.1,568.9,392.4,276.6,612.6,527.4,79.1,407.9,467.6,164.9,453.8,435.0,246.4,569.1,323.2,297.9,319.4,412.0,336.2,508.2,291.9,195.8,207.8,433.6,352.9,538.6,358.0,325.6,558.7,458.9,377.3,553.9,295.8,437.0,394.2,455.7,392.8,544.8,473.6,156.5,302.1,516.1,550.4,451.7,376.0,404.5,356.1,430.5,351.0,288.9,446.8,376.3,418.4,336.8,381.8,275.8,459.2,459.6,340.7,414.7,389.9,0.0,315.3,209.7,349.3,382.2,475.2,331.9,528.9,84.4,303.2,432.5,400.0,554.2,280.0,264.5,408.2,149.0,442.3,607.6,563.9,2254.9,417.0,351.1,636.8,563.2,323.0,245.9,322.8,320.3,266.0,468.3,66.0,411.6,502.1,461.5,415.4,426.6,535.3,352.5,618.9,307.1,502.4,570.5,543.8,356.9,382.5,207.6,589.8,555.2,212.3,593.2,464.3,211.1,579.5,484.2,302.6,290.0
QW,200.2,72.2,267.9,339.7,467.1,239.7,499.8,138.2,233.0,541.4,305.7,145.1,312.5,380.8,171.9,320.4,331.9,476.3,379.5,274.9,207.9,104.3,309.3,338.1,509.7,655.5,296.7,182.6,372.5,536.3,417.0,545.4,498.5,347.2,385.0,519.7,238.2,544.8,369.2,301.6,512.2,64.9,461.9,275.4,460.2,555.0,341.2,437.7,598.7,513.5,362.2,333.1,319.1,326.0,305.3,272.8,133.1,555.2,404.8,38.6,305.5,281.4,124.6,494.3,278.0,139.5,368.9,440.3,339.0,390.1,209.5,486.7,544.8,419.5,538.4,540.0,87.2,223.3,245.7,255.3,244.3,396.3,386.4,238.4,211.0,367.6,536.5,303.2,396.3,176.9,368.3,282.0,137.1,83.0,298.3,173.7,269.9,344.7,367.9,139.9,372.0,196.6,192.2,266.2,241.4,315.1,0.0,370.8,200.8,295.0,427.3,487.5,380.4,309.6,154.7,418.6,181.7,347.0,55.5,151.2,394.3,310.1,293.8,593.7,550.0,2241.0,268.5,337.2,500.3,414.7,352.8,232.0,174.3,481.4,117.5,454.4,290.7,392.6,488.2,374.3,266.9,278.1,521.4,396.0,605.0,71.7,449.5,556.6,529.9,370.2,181.9,368.7,575.9,541.3,198.4,579.3,420.2,197.2,565.6,470.3,154.1,154.1
RC,473.2,329.7,316.1,467.7,96.2,130.4,287.6,416.1,490.3,544.6,348.0,409.5,136.2,425.1,432.2,523.6,269.5,373.7,244.7,513.5,465.3,364.6,206.1,335.6,512.9,658.7,504.6,385.8,273.9,539.5,445.4,548.6,501.6,415.8,238.3,522.9,306.8,548.0,397.5,367.8,300.0,309.4,465.1,478.6,463.4,558.2,315.8,123.2,601.9,516.7,259.0,462.6,363.3,155.5,508.5,489.7,301.1,558.4,266.6,352.6,326.7,466.7,390.9,497.5,332.7,250.5,198.4,377.0,293.8,430.1,278.9,269.0,548.0,382.3,320.7,543.2,350.5,491.7,257.5,510.4,314.3,440.6,528.3,211.2,356.8,355.3,547.5,302.3,306.8,459.2,252.2,433.9,386.9,343.6,343.2,431.7,283.8,260.2,436.5,256.6,513.9,456.9,314.8,255.0,244.6,206.6,370.0,0.0,243.3,436.9,398.6,275.3,440.7,174.7,357.9,421.8,454.7,607.3,334.7,319.2,397.5,92.4,497.0,596.9,553.2,2244.2,471.7,363.7,626.1,441.9,263.3,300.6,377.5,263.7,320.7,457.6,187.5,335.0,491.4,516.2,251.0,402.7,524.6,283.8,608.2,361.8,425.8,559.8,533.1,280.7,418.4,193.8,579.1,544.5,267.0,582.5,387.7,265.8,568.8,473.5,357.3,242.4
RD,217.1,159.0,95.3,258.1,320.6,215.2,354.4,148.4,243.2,614.5,344.1,155.3,221.0,215.5,188.8,279.4,339.4,311.0,178.6,291.8,224.8,121.2,290.9,376.5,582.8,728.6,255.7,125.5,340.7,609.4,270.9,618.5,571.6,385.6,308.2,592.8,276.6,617.9,209.0,128.2,366.8,124.6,535.0,234.4,533.3,628.1,193.9,286.8,671.8,586.6,343.8,350.0,151.7,240.3,264.3,289.7,113.2,628.3,333.4,216.3,343.9,298.3,134.8,567.4,316.4,177.9,273.5,443.8,363.7,244.1,54.1,335.8,617.9,254.2,387.5,613.1,176.7,240.2,90.3,272.2,70.9,231.0,403.3,296.0,132.5,216.7,609.6,142.1,386.2,193.8,366.3,241.0,143.5,169.8,124.9,183.9,108.8,143.8,299.7,94.4,388.9,213.5,71.4,48.5,86.0,291.4,179.9,237.9,0.0,311.9,262.0,342.1,254.7,259.5,113.7,491.7,198.6,363.9,217.9,108.7,467.4,159.2,252.8,666.8,623.1,2314.1,227.5,410.3,517.2,249.4,333.2,270.4,129.4,330.5,82.0,527.5,272.3,241.7,561.3,391.2,110.3,172.1,594.5,362.7,678.1,192.2,284.4,629.7,603.0,367.1,175.0,217.8,649.0,614.4,236.8,491.3,269.3,235.6,638.7,543.4,85.9,80.2
RK,234.2,321.7,427.6,463.7,452.1,298.8,420.1,284.3,273.7,422.2,279.0,257.6,371.6,490.8,195.0,347.6,312.6,586.3,529.4,154.0,105.8,212.5,368.4,195.2,390.5,536.3,420.2,338.5,292.8,417.1,541.0,426.2,379.2,165.6,286.1,400.5,171.8,425.6,484.3,450.4,418.0,305.3,342.7,399.4,341.0,435.8,451.2,418.3,479.5,394.3,421.3,25.6,459.2,385.1,429.3,148.2,352.2,436.0,325.1,327.8,225.8,107.2,270.7,375.1,251.3,261.0,428.0,304.4,312.3,514.1,369.2,378.1,425.6,529.5,429.8,420.8,339.4,246.4,401.8,150.9,404.0,506.3,112.3,297.5,367.3,477.6,425.1,459.1,316.6,229.4,288.6,374.9,283.2,332.5,450.6,274.8,425.8,494.6,77.0,359.0,97.9,219.7,351.9,399.3,401.1,374.2,289.1,429.9,350.7,0.0,537.3,407.8,504.4,368.7,314.4,299.4,224.1,267.4,344.7,370.3,275.1,369.2,417.8,474.5,430.8,2081.4,341.6,171.9,226.2,524.7,273.1,205.3,284.1,345.6,322.3,335.2,349.8,502.6,369.0,100.2,426.6,421.4,402.2,320.2,485.8,354.9,559.7,437.4,410.7,290.5,237.5,365.3,456.7,422.1,204.2,200.3,530.2,164.6,446.4,351.1,313.8,373.2
