from_stop,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EP,EV,FJ,FL,FS,FZ,GB,GE,GG,GK,GQ,GR,GU,GZ,HE,HI,HQ,IA,ID,II,IK,IQ,IT,IU,IZ,JD,JE,JG,JM,JO,JP,JX,KA,KD,KL,KU,KV,LF,LI,LN,LT,LW,LY,MF,MG,MI,MJ,MK,MT,MU,MV,MY,NC,NG,NJ,NL,OI,OP,OQ,OW,PC,PU,PZ,QL,QP,QU,QW,QY,RD,RO,RU,SA,SC,SH,SI,SN,SP,SR,SX,TD,TH,TM,TR,TS,TU,UA,UB,UH,UN,UU,VB,VJ,WA,WF,XA,XN,XO,XQ,XR,XT,YC,YK,YN,YS,YU,ZD,ZP,ZR,ZU,ZW,ZX
RO,1581.6,119.5,198.5,142.2,164.7,285.8,264.4,307.8,82.9,263.1,298.0,232.8,192.8,142.2,262.6,229.9,255.6,226.2,99.9,151.3,229.4,190.0,151.1,179.7,270.5,102.4,228.2,190.4,258.2,158.6,112.2,112.8,195.1,169.6,141.8,154.9,298.4,121.3,205.6,175.5,116.8,266.9,231.5,65.1,114.7,165.4,222.1,138.8,180.5,150.3,275.3,213.7,236.4,225.2,168.3,262.4,55.5,224.8,247.0,160.8,129.6,112.7,196.7,197.0,234.5,278.3,229.0,289.5,192.7,69.3,112.9,340.1,92.4,191.7,103.7,217.8,200.3,113.9,207.0,333.2,128.1,83.7,85.9,218.7,188.5,144.7,287.0,58.6,228.2,275.3,320.0,121.3,216.9,270.0,145.9,0.0,146.4,56.8,92.5,239.7,244.7,210.7,143.5,195.4,168.1,255.0,198.4,113.7,250.2,170.5,176.4,126.3,127.9,233.9,127.0,221.2,128.9,318.8,211.2,127.2,228.1,61.6,8.8,336.6,228.2,267.2,113.9,201.5,235.2,158.1,256.2,290.1,241.4,200.2,152.6,254.4,116.2
RU,1578.2,154.9,174.9,138.8,12.6,352.3,321.0,346.4,130.9,318.3,369.2,161.3,72.5,211.5,298.0,245.4,252.2,297.5,65.1,52.3,292.4,121.3,219.5,289.3,305.9,178.3,276.2,68.2,239.5,225.8,75.5,148.2,212.4,154.1,64.7,228.2,334.3,137.8,208.1,242.1,192.7,376.5,110.5,108.1,34.2,92.7,106.1,64.8,235.6,137.6,141.0,264.0,233.0,153.7,238.1,297.8,113.8,175.0,286.5,196.8,125.1,62.5,50.2,158.1,304.1,206.8,266.9,399.1,191.4,67.3,164.3,375.4,104.6,247.0,67.2,141.8,75.8,223.5,268.9,368.5,50.4,91.4,73.4,221.2,298.1,121.1,322.4,128.0,98.8,320.7,358.3,55.8,204.2,149.1,193.9,147.2,0.0,115.1,127.9,278.0,300.0,246.1,142.2,258.8,173.9,273.6,253.7,116.8,178.7,163.4,246.2,125.0,163.3,114.9,236.6,281.0,105.3,354.2,246.6,101.8,246.7,97.6,138.8,382.3,204.6,262.5,111.0,158.1,256.3,149.4,125.7,312.2,287.3,215.7,12.9,309.0,74.6
SA,1573.0,108.0,173.8,150.2,129.1,261.1,225.1,299.5,74.2,240.5,278.0,170.4,152.8,102.9,251.1,208.6,247.0,222.8,42.5,126.6,180.4,165.3,124.4,185.9,259.0,63.1,229.3,181.8,234.3,121.2,68.9,101.3,175.6,147.7,117.1,120.1,287.5,104.4,184.3,136.2,77.5,273.1,209.0,8.8,87.4,130.3,184.4,114.1,141.2,129.0,235.3,168.9,227.8,162.8,133.5,250.9,1.6,200.1,239.6,149.9,101.3,88.0,166.7,157.0,191.0,215.9,220.0,295.7,182.4,44.6,74.2,328.6,67.1,152.4,84.1,192.4,174.3,127.8,156.9,321.7,102.8,26.3,61.2,197.4,194.7,120.0,275.5,12.8,196.3,263.8,311.4,81.3,208.6,245.1,147.0,64.8,114.9,0.0,71.2,231.1,205.4,199.2,122.2,154.2,146.8,243.5,159.1,93.0,187.8,154.4,141.6,105.0,116.4,209.2,140.9,186.4,104.2,307.3,199.7,95.2,216.6,20.1,70.6,291.1,203.5,232.4,105.2,176.8,226.2,140.8,220.0,255.3,202.7,178.9,111.4,231.2,91.5
SC,1616.4,26.9,154.4,206.0,142.4,224.3,193.0,218.4,3.0,190.3,241.2,218.0,152.4,83.5,170.0,172.3,290.4,169.5,105.4,141.4,164.4,180.1,91.5,162.5,177.9,61.7,148.2,195.1,277.7,97.8,142.7,20.2,149.8,84.6,113.9,100.7,206.4,41.3,158.5,114.1,76.1,249.7,206.4,87.8,102.2,129.9,184.0,128.9,107.6,103.2,227.5,136.0,271.2,210.4,110.1,169.8,80.6,191.3,158.5,68.8,75.5,84.8,180.0,132.5,176.1,263.5,138.9,272.3,119.3,59.4,36.3,247.5,29.9,119.0,74.2,206.5,187.6,146.5,140.9,240.6,99.6,103.5,58.0,171.6,171.3,134.8,194.4,89.3,207.5,182.7,230.3,78.1,143.2,259.2,65.9,94.5,128.2,79.0,0.0,150.0,172.0,118.1,94.7,130.8,121.0,162.4,125.7,67.2,235.4,91.3,118.2,79.2,35.3,224.0,133.6,153.0,119.0,226.2,118.6,169.0,135.5,97.3,103.3,254.3,162.0,151.3,78.4,191.6,145.1,115.0,234.8,174.2,159.3,153.1,124.7,181.0,66.5
SH,1789.9,123.8,246.6,334.0,299.5,125.2,89.2,61.1,145.4,116.7,137.4,369.5,224.6,192.1,84.2,193.8,450.3,97.3,256.9,275.0,180.8,250.5,115.2,126.4,92.1,166.2,23.1,314.1,434.7,165.1,291.3,130.5,226.2,140.0,265.4,176.5,73.2,148.0,245.3,102.8,153.0,169.3,280.6,242.0,266.4,201.2,271.2,262.5,96.3,162.9,298.8,166.2,431.1,361.9,184.2,19.8,234.8,289.0,4.4,82.8,226.8,236.3,331.5,228.0,196.7,415.0,57.3,191.9,132.4,210.9,163.0,111.4,180.9,84.0,232.1,271.0,324.0,186.6,158.4,104.5,248.2,252.1,209.5,229.6,121.3,211.8,40.3,243.5,295.0,66.1,76.2,226.7,135.1,319.2,82.6,235.6,279.7,233.2,151.4,0.0,71.9,52.5,185.6,153.6,213.2,58.7,77.3,218.7,384.0,159.1,170.3,202.2,112.5,285.0,173.7,90.9,257.0,72.1,75.1,309.8,93.3,247.6,251.9,149.7,254.2,72.0,176.9,268.6,79.5,155.3,289.1,54.7,113.6,221.1,273.3,127.4,221.9
SI,1763.2,144.9,289.4,323.8,315.0,68.0,36.7,96.5,169.4,64.2,84.9,390.6,269.4,175.9,66.1,236.6,437.2,84.2,258.3,314.0,140.0,293.3,87.0,113.3,74.0,150.0,86.8,367.7,424.5,150.8,284.7,151.6,267.2,175.1,286.5,160.8,84.5,172.0,288.1,71.7,136.8,116.8,323.4,224.5,274.8,246.9,301.0,301.5,65.2,205.7,344.5,111.6,418.0,383.0,153.1,71.6,217.3,334.7,82.9,103.9,248.1,257.4,352.6,273.7,151.7,436.1,56.7,139.4,182.2,232.0,164.9,125.6,202.5,52.9,264.3,313.8,360.2,173.5,116.5,118.7,272.2,242.1,230.6,272.4,108.2,254.6,72.5,226.0,340.3,89.0,108.4,250.7,177.9,362.0,106.6,249.2,300.8,215.7,172.5,76.2,0.0,113.3,225.4,125.0,256.0,101.5,46.2,239.8,408.0,194.9,142.1,242.0,136.5,327.8,160.6,18.9,291.6,104.3,62.8,311.0,133.8,235.9,258.0,98.0,297.0,114.8,209.1,311.4,122.3,194.2,338.6,97.5,61.1,263.9,297.3,74.9,251.2
SN,1735.6,91.5,256.6,325.2,258.2,161.1,131.9,122.2,116.0,140.5,178.0,337.2,220.5,159.8,142.1,186.1,409.6,119.7,224.6,222.4,146.5,256.2,111.5,148.8,150.0,133.9,30.0,289.1,396.9,134.7,261.9,98.2,219.1,87.4,233.1,144.7,128.2,118.6,242.9,96.2,120.7,200.1,274.5,209.7,211.2,198.0,252.1,209.9,89.7,156.8,295.6,118.1,390.4,329.6,159.6,77.6,202.5,297.2,66.3,50.5,179.1,204.0,295.8,217.0,158.2,382.7,112.7,222.7,79.8,178.6,133.6,169.3,149.1,101.1,177.0,264.9,271.4,183.4,123.0,162.4,218.8,222.7,177.2,227.2,143.7,205.7,98.2,211.2,296.8,114.7,134.1,197.3,139.0,313.1,53.2,213.7,245.5,200.9,119.1,57.8,129.8,0.0,133.0,131.5,201.2,67.6,99.7,186.4,354.6,112.3,148.6,149.6,83.1,278.9,170.5,101.3,218.0,130.0,100.7,288.2,40.7,216.5,222.5,191.1,267.9,56.5,127.2,262.5,50.3,145.3,289.7,106.2,109.5,215.8,243.9,131.2,169.3
SP,1686.2,80.0,124.9,265.8,156.1,277.4,246.1,250.1,71.8,243.4,294.3,281.5,122.9,118.6,223.1,120.1,358.1,222.6,160.3,89.3,190.1,146.0,124.6,195.6,231.0,96.8,157.9,156.0,345.4,130.9,198.9,73.3,120.3,76.5,185.5,135.8,192.0,42.2,129.0,136.4,111.2,282.8,191.0,147.5,113.1,100.4,154.5,76.8,141.4,73.7,198.0,189.1,338.9,273.9,143.2,205.5,140.3,161.8,194.2,121.9,46.0,156.4,193.7,103.0,200.7,327.0,192.0,305.4,49.1,111.9,71.4,233.1,104.9,152.6,89.4,172.0,138.3,179.6,166.6,226.2,171.2,157.1,129.6,135.8,204.4,100.7,226.1,149.0,163.7,178.4,254.8,149.7,93.6,224.7,119.0,140.7,143.4,138.7,74.9,185.7,205.6,127.8,0.0,163.9,91.5,131.3,159.3,89.1,298.9,21.1,151.3,16.5,88.4,189.9,166.7,186.6,84.9,257.9,171.7,225.2,104.4,150.9,149.5,307.4,132.5,120.2,50.3,157.5,114.0,67.6,200.7,169.9,212.4,119.3,138.9,234.1,76.3
SR,1689.2,115.0,294.8,247.9,290.7,111.5,123.3,214.8,139.5,84.3,123.7,338.5,275.1,86.0,170.2,224.3,363.2,83.4,205.7,261.9,88.3,299.0,81.4,57.5,180.0,97.4,155.6,301.0,348.6,59.0,232.1,121.7,259.1,132.0,256.6,73.4,204.1,144.6,282.3,83.5,84.2,144.7,329.1,171.9,247.5,252.6,319.7,249.4,77.0,211.4,352.7,20.1,344.0,332.8,28.0,170.6,164.7,336.6,155.2,97.7,213.7,227.5,322.7,266.2,51.6,385.9,138.5,167.3,139.1,202.1,112.3,245.3,172.1,68.4,224.1,319.5,310.9,99.5,65.9,238.4,242.3,192.0,200.7,266.6,66.3,260.3,194.0,173.4,338.8,183.5,227.0,220.8,165.6,367.7,98.5,194.9,270.9,163.1,142.6,147.9,121.4,127.4,172.5,0.0,250.4,171.7,75.1,204.8,355.9,146.0,17.0,189.1,106.6,333.5,86.6,100.5,257.5,225.8,120.7,247.7,144.8,182.1,212.2,157.1,307.3,160.6,171.8,317.1,151.9,203.8,340.5,173.1,99.0,254.0,267.4,76.9,213.9
SX,1674.6,146.4,55.6,287.1,188.6,304.0,274.8,286.7,138.2,283.4,320.9,307.7,112.2,185.0,288.6,84.0,380.2,262.6,192.8,139.8,263.7,54.9,198.2,269.2,296.5,163.2,209.3,206.5,367.5,204.5,231.4,139.7,51.0,142.9,218.5,201.7,239.4,108.6,59.7,210.0,177.6,343.0,112.4,160.0,146.1,88.8,142.9,127.8,227.1,73.6,124.9,255.5,361.0,300.1,216.8,241.8,152.8,92.5,227.2,188.3,58.2,189.4,226.2,15.7,274.3,353.2,258.4,365.6,133.5,144.9,137.8,280.5,120.1,238.5,115.4,95.7,188.8,253.2,240.2,273.6,204.2,190.1,162.6,72.8,286.6,61.8,262.7,161.5,182.2,223.9,298.6,182.7,79.7,148.4,185.4,166.7,175.9,151.2,141.3,218.7,276.3,202.2,88.9,237.5,0.0,200.3,242.6,115.1,325.1,105.5,224.9,105.5,154.8,98.8,240.3,244.2,114.7,294.5,238.1,257.7,178.8,183.9,175.5,334.0,63.2,194.6,116.7,84.4,188.4,62.1,109.6,232.4,252.4,54.3,176.7,274.1,102.3
TD,1778.9,126.4,265.3,339.5,294.5,141.3,112.1,125.9,150.9,120.7,158.2,372.1,229.2,194.7,127.8,194.8,452.9,99.9,259.5,231.1,173.7,264.9,120.7,129.0,134.9,168.8,46.6,297.8,440.2,169.6,296.8,133.1,227.8,123.7,268.0,179.6,60.6,153.5,251.6,105.4,155.6,180.3,283.2,244.6,247.5,206.7,260.8,218.6,98.9,165.5,304.3,145.3,433.7,364.5,186.8,81.0,237.4,305.9,64.5,85.4,187.8,238.9,332.1,225.7,185.4,417.6,98.4,202.9,88.5,213.5,168.5,101.7,184.0,86.6,218.7,273.6,280.1,189.2,150.2,94.8,253.7,257.6,212.1,235.9,123.9,214.4,101.9,246.1,305.5,47.0,123.4,232.2,137.7,321.8,88.1,248.6,281.8,235.8,154.0,56.0,100.5,73.1,141.7,158.7,209.9,0.0,79.9,221.3,389.5,121.0,175.8,158.3,118.0,287.6,176.3,81.5,226.7,126.9,67.0,323.1,32.3,251.4,257.4,178.1,276.6,13.3,163.5,271.2,20.7,154.0,298.4,38.5,89.7,224.5,278.8,111.4,205.6
TH,1739.9,98.6,280.7,300.5,268.7,114.3,83.0,142.8,123.1,84.4,131.2,344.3,272.8,129.6,112.4,221.1,413.9,63.6,212.0,267.7,93.7,304.9,40.7,92.7,120.3,103.7,86.2,321.4,401.2,104.5,238.4,105.3,259.2,128.8,240.2,114.5,130.8,125.7,284.8,25.4,90.5,144.0,325.9,178.2,228.5,249.4,303.5,255.2,18.9,208.2,347.0,65.3,394.7,336.7,106.8,95.4,171.0,317.6,84.1,57.6,201.8,211.1,306.3,265.7,105.4,389.8,82.5,166.6,135.9,185.7,118.6,171.9,156.2,6.6,218.0,316.3,313.9,150.2,70.2,165.0,225.9,195.8,184.3,272.4,87.6,261.1,118.8,179.7,333.8,108.3,154.7,204.4,162.4,364.5,60.3,202.9,254.5,169.4,126.2,75.6,46.2,87.3,179.1,78.7,247.3,100.9,0.0,193.5,361.7,148.6,95.8,195.7,90.2,330.3,137.3,27.2,245.3,150.6,62.2,264.7,104.7,189.6,211.7,144.3,288.3,120.5,162.8,317.9,114.3,196.7,341.1,99.8,53.4,255.9,251.0,75.1,204.9
TM,1647.1,105.1,122.8,227.6,137.3,307.2,271.2,315.0,81.1,268.5,319.4,248.7,120.8,183.5,248.2,151.2,321.1,247.7,134.3,105.2,264.7,140.1,189.5,236.0,256.1,123.5,222.8,144.3,308.4,193.9,160.7,98.4,116.4,141.4,144.6,200.2,256.9,107.1,126.9,201.3,137.9,323.2,174.8,100.5,84.7,98.3,152.4,92.7,185.8,71.6,195.9,249.0,301.9,241.1,208.1,270.4,93.3,159.7,259.1,147.0,57.0,115.5,169.3,100.9,282.4,294.2,217.1,345.8,114.0,90.1,136.3,298.0,60.6,197.2,50.5,164.0,154.2,170.2,242.3,291.1,130.3,118.1,88.7,140.0,244.8,106.0,291.0,102.0,179.6,243.3,322.1,108.8,138.2,213.4,144.1,96.8,119.0,91.7,78.1,250.6,250.2,192.7,64.8,228.8,89.4,196.2,203.9,0.0,266.1,91.8,216.2,47.6,113.5,179.2,183.3,231.2,100.8,322.8,196.8,184.4,169.3,110.7,116.0,322.2,130.4,185.1,75.7,147.7,176.4,83.4,186.2,234.8,237.5,121.5,132.0,259.2,42.8
TR,1522.2,288.8,370.8,82.8,256.6,379.2,374.1,465.4,264.8,357.1,391.4,173.4,314.0,311.5,431.9,399.2,196.2,319.6,249.8,308.8,354.8,369.9,317.6,273.1,439.8,271.7,410.1,271.7,183.5,295.2,201.6,282.1,364.4,338.9,206.4,306.6,450.5,303.2,374.9,329.4,286.1,360.3,367.0,260.6,302.4,334.9,298.9,318.9,334.4,319.6,305.8,320.3,177.0,165.8,279.4,424.0,266.3,427.8,408.6,330.7,291.9,237.0,228.7,348.9,353.7,28.0,398.3,382.9,362.0,290.5,282.8,491.6,295.6,345.6,324.9,394.6,261.8,207.3,328.8,484.7,221.8,243.9,263.8,388.0,281.9,365.9,444.6,280.5,256.4,436.9,480.5,243.7,386.2,405.6,327.8,210.6,272.9,267.6,261.8,401.3,392.8,380.0,312.8,300.1,337.4,424.3,352.3,283.6,0.0,334.0,287.5,295.6,297.2,326.9,220.4,373.8,350.1,476.4,380.5,177.3,397.4,250.1,201.6,424.8,378.4,413.2,295.8,410.9,407.0,327.4,320.5,428.4,351.7,369.5,269.4,347.8,282.9
TS,1702.2,84.5,156.2,292.3,182.4,254.3,213.6,225.7,93.7,229.0,266.5,308.0,144.7,134.7,194.1,122.0,378.8,210.1,181.0,110.0,178.6,164.4,97.6,174.4,207.8,108.9,130.9,149.1,371.9,107.8,225.4,89.4,120.5,58.0,205.0,113.9,170.8,64.1,147.6,115.2,95.7,261.6,192.9,169.4,136.4,122.2,183.5,97.5,120.2,75.2,219.8,162.9,359.6,294.6,122.0,184.3,156.4,188.3,168.9,98.7,61.8,175.9,214.4,131.0,196.3,347.7,166.3,284.2,27.9,132.6,93.3,211.9,120.5,131.4,121.6,192.7,159.0,158.4,156.2,205.0,196.5,177.8,149.1,131.9,183.2,121.4,204.9,165.1,186.9,157.2,236.0,169.2,72.4,245.4,90.0,151.0,164.1,154.8,91.0,161.6,184.4,106.6,20.6,144.6,109.4,110.1,138.1,115.6,325.4,0.0,130.1,37.2,70.3,208.3,145.5,165.4,105.6,236.7,148.5,235.2,83.2,170.4,176.0,277.1,153.2,99.0,72.2,178.2,90.3,67.6,221.1,142.9,185.4,115.4,165.4,219.7,108.5
TU,1672.2,97.9,277.7,232.8,273.6,124.1,135.9,227.4,122.4,98.8,136.3,323.4,258.0,68.9,184.7,207.2,346.2,96.0,188.6,244.8,91.2,281.9,64.3,70.1,192.6,80.3,170.1,283.9,333.5,41.9,215.0,104.6,240.2,114.9,239.5,53.3,218.6,125.0,265.2,76.1,67.1,157.3,312.0,154.8,227.8,235.5,289.6,232.3,81.1,194.3,333.1,32.7,327.0,315.8,10.9,183.2,147.6,319.5,171.9,92.1,196.6,210.4,305.6,249.1,66.1,368.9,153.6,179.9,122.0,185.0,95.2,257.9,155.5,81.0,209.9,302.4,293.8,82.5,65.2,251.0,225.2,172.4,183.6,249.5,78.9,243.2,206.6,156.3,321.7,196.1,242.5,203.7,148.5,350.6,89.2,169.1,253.8,146.0,125.5,160.5,134.0,140.0,155.4,12.6,233.3,184.3,87.7,187.7,340.8,128.9,0.0,172.0,89.5,316.4,69.6,115.0,240.4,238.4,133.3,241.3,157.4,165.0,188.3,169.7,290.2,173.2,154.7,300.0,164.5,186.7,323.4,187.6,113.5,236.9,250.3,89.5,196.8
UA,1669.6,97.2,108.3,249.2,139.5,294.6,263.3,267.3,89.0,260.6,311.5,264.9,106.3,135.8,240.3,136.7,341.5,239.8,143.7,72.7,207.3,129.4,141.8,212.8,248.2,114.0,175.1,139.4,328.8,148.1,182.3,90.5,103.7,93.7,168.9,152.5,209.2,59.4,112.4,153.6,128.4,300.0,174.4,117.4,96.5,83.8,137.9,60.2,158.6,57.1,181.4,206.3,322.3,257.3,160.4,222.7,110.2,145.2,211.4,139.1,29.4,139.8,177.1,86.4,217.9,310.4,209.2,322.6,66.3,95.3,88.6,250.3,77.5,169.8,72.8,155.4,121.7,196.8,183.8,243.4,154.6,140.5,113.0,125.5,221.6,84.1,243.3,118.9,147.1,195.6,272.0,133.1,110.8,208.1,136.2,124.1,126.8,108.6,92.1,202.9,222.8,145.0,17.1,181.1,74.9,148.5,176.5,72.5,282.3,38.3,168.5,0.0,105.6,173.3,183.9,203.8,68.3,275.1,188.9,208.6,121.6,134.3,132.9,324.6,115.9,137.4,67.5,140.9,131.2,68.9,184.1,187.1,229.6,107.0,122.3,251.3,59.7
UB,1652.4,8.4,190.4,242.0,178.4,193.6,157.6,179.8,32.8,154.9,205.8,254.0,188.4,87.5,134.6,166.4,326.4,134.1,141.4,177.4,129.0,214.6,56.1,127.1,142.5,61.6,112.8,231.1,313.7,60.5,178.7,15.1,168.9,78.7,149.9,71.9,171.0,35.4,194.5,78.7,48.4,214.3,242.4,126.5,138.2,165.9,233.0,164.9,72.2,139.2,263.5,100.6,307.2,246.4,74.7,134.4,119.3,227.3,119.0,33.4,130.0,120.8,216.0,175.4,157.5,299.5,103.5,236.9,81.3,95.4,50.4,212.1,65.9,83.6,122.3,242.5,223.6,111.1,105.5,205.2,135.6,139.5,94.0,182.1,135.9,170.8,159.0,128.0,243.5,147.3,194.9,114.1,107.8,295.2,30.5,129.9,164.2,117.7,35.9,111.7,136.6,82.7,88.8,111.5,157.0,127.0,90.3,103.2,271.4,91.2,82.8,105.4,0.0,258.5,98.2,117.6,155.0,190.8,83.2,194.3,100.1,133.3,139.3,208.6,198.0,115.9,72.5,227.6,109.7,113.9,265.5,138.8,123.9,165.6,160.7,145.6,114.6
UH,1611.3,244.4,116.9,218.3,110.1,402.0,372.8,384.7,224.3,381.4,418.9,226.8,65.3,283.0,386.6,184.0,303.4,360.6,158.5,105.3,361.7,42.9,296.2,367.2,394.5,261.2,307.3,126.5,290.7,302.5,155.0,237.7,154.4,240.9,144.2,299.7,337.4,206.6,153.4,308.0,275.6,441.0,47.1,201.5,145.6,86.2,79.6,114.5,325.1,131.1,26.0,353.5,284.2,219.2,314.8,339.8,207.2,114.6,325.2,286.3,131.9,142.6,147.7,82.1,372.3,272.3,356.4,463.6,231.5,160.4,235.8,378.5,193.8,336.5,178.3,81.4,108.8,303.4,338.2,371.6,129.9,184.8,166.8,166.5,384.6,77.3,360.7,221.4,101.3,321.9,396.6,149.2,177.7,85.7,283.4,240.3,115.9,208.5,221.3,316.7,374.3,300.2,186.9,335.5,97.9,298.3,340.6,188.8,244.2,203.5,322.9,174.7,252.8,0.0,316.5,342.2,130.2,392.5,336.1,181.3,276.8,191.0,231.9,432.0,146.6,292.6,214.7,97.7,286.4,142.9,10.7,330.4,350.4,157.7,91.4,372.1,176.0
UN,1602.5,130.7,249.2,163.1,264.4,154.0,153.6,248.1,143.2,136.6,170.9,253.7,248.1,101.7,221.7,240.0,276.5,99.1,180.9,231.6,134.3,266.5,97.1,52.6,229.6,113.1,204.3,298.3,263.8,76.6,222.2,160.5,244.6,147.7,226.7,86.1,230.0,181.6,253.3,108.9,99.9,139.8,301.2,147.1,203.2,224.7,278.8,219.1,113.9,198.0,322.3,94.3,257.3,246.1,58.9,203.5,139.9,286.1,192.2,124.9,170.3,197.6,302.0,227.3,116.4,299.2,190.6,162.4,154.8,172.2,128.0,271.1,142.7,125.1,169.0,290.4,280.6,12.8,110.8,264.2,212.4,164.7,170.8,266.4,61.4,232.4,224.1,148.6,306.0,216.4,260.0,190.9,181.3,339.8,122.0,118.6,250.2,138.3,140.2,183.7,172.3,174.2,191.2,79.6,215.8,218.5,131.8,162.0,271.1,167.5,67.0,174.0,122.3,305.6,0.0,153.3,227.2,255.9,170.3,248.5,191.6,158.5,127.4,184.0,256.8,207.4,174.2,274.1,201.2,209.8,316.4,207.9,131.2,247.9,246.7,127.3,161.3
UU,1744.2,125.9,270.4,304.8,296.0,91.7,55.7,112.3,150.4,83.2,103.9,371.6,250.4,156.9,85.1,217.6,418.2,65.2,239.3,295.0,121.0,274.3,68.0,94.3,93.0,131.0,67.8,331.3,405.5,129.9,265.7,132.6,248.2,156.1,267.5,141.8,103.5,153.0,269.1,52.7,117.8,135.8,304.4,205.5,258.4,227.9,282.0,282.5,46.2,186.7,325.5,116.1,399.0,364.0,134.1,77.0,198.3,315.7,65.7,84.9,229.1,238.4,333.6,254.7,149.5,417.1,64.1,158.4,163.2,213.0,145.9,144.6,183.0,33.9,245.3,294.8,341.2,154.5,97.5,137.7,253.2,223.1,211.6,253.4,89.2,235.6,91.5,207.0,321.3,89.9,124.5,231.7,158.9,343.0,87.6,245.2,281.8,196.7,153.5,57.2,18.9,94.3,206.4,106.0,237.0,82.5,27.2,220.8,389.0,170.1,123.1,223.0,117.5,308.8,141.6,0.0,272.6,123.3,43.8,289.4,114.8,216.9,239.0,116.2,278.0,95.8,190.1,292.4,106.2,179.1,315.8,81.4,80.1,244.9,278.3,93.9,232.2
VB,1629.6,161.8,87.3,233.6,116.1,359.2,327.9,323.5,137.8,323.8,376.1,245.6,66.3,218.1,304.9,157.8,318.0,303.0,129.3,63.3,299.3,78.8,224.6,295.6,312.8,184.1,249.7,130.0,305.3,230.9,155.7,155.1,124.8,172.7,141.5,234.8,290.8,141.7,140.4,249.0,198.5,382.8,120.3,113.9,69.1,43.8,97.9,50.8,242.5,66.8,148.8,270.9,298.8,238.0,243.2,278.9,119.6,113.6,267.6,203.7,73.4,112.4,153.7,70.5,311.0,291.1,273.8,405.4,152.7,67.9,170.9,331.9,111.5,253.9,80.7,106.6,112.3,238.3,275.8,325.0,127.2,113.1,85.6,153.5,304.4,33.5,299.5,133.8,137.7,277.2,335.4,105.7,133.4,158.8,200.8,147.8,103.4,120.9,134.8,259.1,306.9,226.6,103.5,263.9,86.3,230.1,260.6,123.7,263.0,124.7,251.3,86.3,170.2,122.7,251.4,287.9,0.0,331.3,253.5,182.0,203.2,106.9,139.4,389.2,117.0,219.0,129.6,90.3,212.8,78.6,133.5,268.7,292.8,128.1,112.9,314.5,93.2
VJ,1836.8,192.7,311.6,415.0,362.8,136.2,114.9,6.5,217.2,142.4,119.3,438.4,291.6,261.0,69.4,283.2,510.8,162.3,325.8,340.0,237.7,315.5,184.7,204.5,63.0,235.1,91.0,406.7,498.1,235.9,363.1,199.4,289.4,205.0,334.3,245.4,76.0,219.8,319.5,169.4,221.9,142.8,345.6,310.9,322.6,269.1,323.2,327.5,162.9,227.9,366.7,209.3,491.6,430.8,250.8,45.1,303.7,356.9,56.4,151.7,295.9,305.2,400.4,299.9,249.4,483.9,80.5,165.4,197.4,279.8,234.8,64.0,250.3,150.6,300.0,336.0,389.0,264.7,214.2,57.1,320.0,323.9,278.4,303.8,199.4,276.8,26.9,312.4,362.5,80.5,4.1,298.5,200.1,384.2,154.4,314.9,348.6,302.1,220.3,64.9,97.6,117.5,250.6,222.7,284.1,130.2,143.9,287.6,455.8,229.9,239.8,267.2,184.3,350.0,251.8,116.6,322.0,0.0,100.8,389.4,158.3,317.7,323.7,106.2,344.5,143.5,244.8,333.6,151.0,216.4,360.8,89.0,139.3,286.1,345.1,153.1,286.9
WA,1735.9,91.8,257.0,325.5,261.9,105.6,74.3,99.7,116.3,101.8,122.5,337.5,237.9,160.1,51.3,219.1,409.9,83.3,224.9,260.9,139.6,260.9,104.6,112.4,59.2,134.2,54.4,314.6,397.2,135.0,262.2,98.5,234.8,126.8,233.4,144.5,87.7,118.9,255.7,89.3,121.0,154.4,291.0,210.0,221.7,214.5,268.6,248.4,82.8,173.3,312.1,111.2,390.7,329.9,152.7,63.6,202.8,302.3,52.3,50.8,195.0,204.3,299.5,241.3,151.3,383.0,20.3,177.0,133.9,178.9,133.9,128.8,149.4,70.0,211.2,281.4,307.1,172.6,116.1,121.9,219.1,223.0,177.5,240.0,107.3,222.2,75.7,211.5,327.0,76.5,111.6,197.6,160.4,329.6,53.5,214.0,247.7,201.2,119.4,43.8,57.0,80.5,172.3,124.6,223.6,69.1,63.3,186.7,354.9,146.6,141.7,188.9,83.4,295.4,159.7,76.0,238.5,107.5,0.0,288.5,97.9,216.8,222.8,135.6,264.6,82.4,156.0,279.0,89.9,161.8,306.2,68.0,98.7,231.5,244.2,112.5,198.1
