from_stop,AG,AN,AS,AT,BB,BH,BT,BX,CA,CJ,CK,CP,CU,CV,CY,DI,DK,DL,DS,DT,DY,EF,EN,EQ,FK,GH,GJ,GM,GP,GQ,GR,GZ,HH,HP,HS,HT,HX,HY,HZ,IB,IK,IT,JH,JL,JP,JV,JZ,KA,KO,KT,KY,LA,LJ,LK,LL,LZ,MC,MI,MM,MO,MR,MW,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PM,PO,PS,PT,PV,PW,QA,QM,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,UF,UH,UL,UN,VB,VK,VM,VN,VX,VZ,WE,WO,WR,WZ,XD,XG,XH,XM,XP,XS,YD,YI,YK,YN,ZG,ZN,ZQ,ZR,ZT,ZX
SX,712.0,375.2,393.8,785.1,416.6,410.4,359.1,349.6,351.2,920.8,221.0,377.0,408.6,858.1,689.6,539.2,360.3,726.4,480.9,852.6,740.4,359.3,147.9,329.5,506.6,483.7,648.5,322.8,708.4,509.7,212.0,767.5,192.5,307.5,231.1,830.9,354.8,768.3,712.0,417.5,323.3,240.4,323.1,651.3,374.5,608.8,759.6,758.0,268.3,481.6,470.9,327.7,461.9,713.4,256.6,433.2,381.3,433.1,239.3,328.1,471.9,615.4,820.4,441.8,438.5,395.3,407.2,312.2,824.5,422.4,505.3,789.2,873.9,477.6,809.1,414.7,779.9,741.1,167.3,416.1,339.0,303.5,399.8,771.9,749.6,775.4,838.1,784.6,775.4,435.7,323.5,166.7,746.0,543.3,243.7,0.0,420.3,574.3,238.6,769.1,734.3,842.0,356.9,326.9,617.5,322.4,521.0,482.8,306.0,911.2,125.7,844.4,723.7,445.0,940.9,104.8,782.5,859.5,221.6,124.3,157.7,129.2,332.3,836.1,454.0,446.1,447.1,90.8,372.5,835.7,441.0,878.2,705.9,386.1,407.9
SY,643.4,538.7,557.3,580.7,578.6,578.2,364.6,513.1,96.1,1076.6,371.5,536.4,504.6,653.7,621.0,381.9,456.3,687.7,323.6,817.3,536.0,509.8,319.8,493.0,541.4,651.5,579.9,473.3,670.2,254.6,385.8,563.1,299.2,471.0,234.7,762.3,192.1,674.6,643.4,585.3,486.8,390.9,449.4,582.7,237.7,607.1,555.2,553.6,436.8,226.5,632.9,430.2,488.6,509.0,323.8,293.3,477.3,519.2,413.1,501.9,227.8,546.8,751.8,406.9,602.0,491.3,526.9,298.8,620.1,497.0,356.9,720.6,805.3,222.5,604.7,199.2,575.5,672.5,312.1,251.9,499.9,410.9,424.0,567.5,545.2,706.8,769.5,580.2,706.8,231.3,327.1,221.0,677.4,288.2,417.5,313.4,0.0,661.3,334.6,700.5,529.9,637.6,488.8,490.4,548.9,485.9,265.9,509.3,192.5,842.6,350.7,640.0,519.3,257.4,872.3,418.3,578.1,655.1,395.4,359.1,400.7,301.1,104.5,767.5,249.6,473.7,251.7,329.1,546.3,631.3,604.5,809.6,501.5,313.4,212.5
TB,1110.4,349.9,390.7,1032.2,263.1,359.5,422.0,423.9,620.4,441.2,441.3,391.8,242.5,966.1,1162.5,349.4,362.3,1139.2,434.7,1167.8,987.5,307.2,615.7,440.9,190.7,247.4,1046.9,339.5,1121.7,758.2,453.4,1014.6,474.8,359.8,499.3,1229.3,694.5,1126.1,1110.4,366.6,423.3,421.9,382.9,1049.7,740.1,144.9,950.7,1005.1,484.8,737.1,280.2,385.1,283.6,930.4,574.9,523.0,383.3,203.7,480.7,313.5,726.0,1013.8,1218.8,256.2,321.2,255.8,250.8,628.3,1071.6,305.2,844.9,1187.6,1296.1,728.5,1056.2,591.4,1027.0,1139.5,465.4,754.3,512.8,403.8,401.8,1019.0,996.7,1173.8,1236.5,959.7,1173.8,682.8,466.2,609.0,1144.4,794.2,507.2,609.3,671.5,0.0,422.2,1167.5,981.4,1089.1,339.0,334.5,1015.9,473.2,769.5,236.7,558.9,1210.0,526.3,1026.5,970.8,487.1,1209.3,587.1,1014.6,1106.6,485.1,589.3,571.3,597.0,583.5,1242.1,674.0,299.4,677.2,625.0,270.0,1082.8,339.6,1300.4,953.0,447.1,639.7
TD,806.7,202.5,235.5,810.0,203.9,212.1,120.4,213.7,376.9,765.3,202.4,199.6,169.9,704.6,784.3,296.3,121.6,873.8,268.9,883.6,722.1,158.0,307.1,230.7,207.2,280.2,743.2,154.5,856.3,511.5,162.4,749.2,166.2,246.2,301.5,925.6,454.0,860.7,806.7,219.2,213.1,183.0,107.5,746.0,499.6,303.5,689.2,739.7,275.6,476.8,258.2,58.5,153.9,668.9,369.1,225.2,142.6,194.4,189.7,136.1,440.7,710.1,915.1,203.1,303.0,156.6,168.5,398.0,806.2,162.3,547.8,883.9,992.4,498.3,790.8,332.4,761.6,835.8,156.8,513.8,313.6,77.2,161.1,753.6,731.3,870.1,932.8,698.2,870.1,439.3,241.6,366.9,840.7,564.0,214.1,300.7,428.0,357.7,0.0,863.8,716.0,835.1,146.9,246.1,712.2,268.9,522.8,174.6,315.4,925.8,217.7,765.0,705.4,223.9,925.1,285.0,753.1,852.6,192.0,286.5,262.7,288.4,340.0,938.4,388.7,139.0,401.9,316.4,177.8,828.8,299.6,996.7,676.6,145.5,362.7
TH,113.7,962.8,1009.8,321.4,1009.2,1001.8,812.4,965.6,660.0,1174.3,881.4,1004.9,975.2,321.6,185.8,891.8,926.9,129.6,833.5,243.7,304.1,947.7,704.4,945.5,1012.5,1075.1,277.9,1064.9,204.6,622.3,910.1,299.0,809.1,923.5,744.6,61.7,519.9,264.5,113.7,1008.9,939.3,900.8,897.2,201.1,539.6,1117.0,387.4,238.1,939.2,533.2,1063.5,863.8,954.3,341.2,708.4,803.2,947.9,999.7,937.4,925.8,551.5,244.8,108.6,916.8,1054.5,961.9,973.8,773.1,166.7,961.6,507.9,20.0,168.7,513.7,221.0,631.5,250.2,27.9,696.7,581.2,955.0,857.5,871.8,271.9,313.3,81.6,74.9,356.1,6.2,578.8,837.0,605.6,23.0,567.4,884.1,698.0,563.8,1171.2,805.2,0.0,380.1,144.2,936.6,942.9,286.2,938.4,633.6,979.9,702.4,204.5,823.8,285.5,276.0,767.3,234.2,802.9,314.2,127.8,862.1,743.7,802.6,692.7,577.7,238.9,579.1,938.5,676.4,713.7,970.2,189.0,1057.0,173.0,333.7,837.9,683.8
TJ,183.0,916.3,934.9,184.3,957.4,922.8,733.4,890.7,554.0,1099.4,750.3,915.2,883.4,300.9,160.6,778.7,835.1,200.6,720.4,411.0,6.0,888.6,629.5,870.6,920.7,996.1,101.5,852.1,179.4,547.4,764.6,33.1,678.0,848.6,613.5,291.2,445.0,127.4,183.0,929.9,864.4,769.7,818.2,173.2,464.7,1003.9,198.8,83.2,815.6,458.3,1011.7,815.4,875.3,152.6,633.5,690.1,856.1,916.0,791.9,846.8,476.6,188.0,291.4,803.7,979.6,870.1,882.0,698.2,133.0,882.6,433.0,260.2,344.9,438.8,266.3,530.1,237.1,212.1,621.8,506.3,878.7,791.2,792.8,37.5,15.2,246.4,309.1,223.8,246.4,425.2,705.9,530.7,217.0,492.5,796.3,623.1,488.9,1058.1,713.4,240.1,0.0,299.2,857.6,868.0,230.2,863.5,558.7,888.1,571.3,382.2,748.9,309.8,180.9,654.2,378.6,728.0,221.7,316.7,774.2,668.8,727.7,610.8,502.8,289.1,462.5,859.5,566.8,638.8,891.2,292.9,982.1,349.2,145.1,710.3,527.6
TL,190.4,952.6,1001.5,193.0,1000.9,991.6,802.2,957.3,651.7,1166.0,795.2,960.1,966.9,219.2,144.6,823.6,918.6,121.3,765.3,387.2,175.7,933.5,696.1,937.2,1004.2,1064.9,186.1,1056.6,126.1,614.0,809.5,290.7,722.9,915.2,658.4,205.2,511.6,136.1,190.4,998.7,931.0,814.6,887.0,237.2,531.3,1048.8,254.3,229.8,860.5,524.9,1055.2,855.5,944.1,215.5,700.1,735.0,939.6,960.9,836.8,915.6,543.2,297.7,252.1,848.6,1046.2,953.6,965.5,764.8,99.6,951.4,499.6,163.5,312.2,505.4,112.2,575.0,141.4,114.8,688.4,572.9,946.7,836.1,861.6,208.7,184.9,225.1,218.4,211.8,149.7,470.1,750.8,597.3,120.3,559.1,841.2,689.7,555.5,1103.0,796.9,143.4,199.4,0.0,926.4,934.6,339.9,930.1,625.3,971.6,616.2,348.0,815.5,141.2,131.7,699.1,377.7,794.6,185.8,17.5,825.6,735.4,794.3,684.4,569.4,373.7,507.4,928.3,611.7,705.4,960.0,44.7,1048.7,316.5,208.0,755.2,572.5
TO,867.2,55.5,88.5,870.5,119.3,65.1,180.9,154.9,437.4,680.9,125.6,140.8,217.0,765.1,844.8,374.8,200.1,934.3,329.4,944.1,782.6,36.4,310.4,171.9,236.6,138.4,803.7,23.8,916.8,572.0,145.9,809.7,251.7,133.2,298.3,986.1,514.5,921.2,867.2,72.2,154.3,106.2,35.1,806.5,560.1,263.5,749.7,800.2,198.8,537.3,154.4,118.6,175.9,729.4,351.8,285.7,221.1,258.0,173.2,58.1,501.2,770.6,975.6,281.6,156.0,203.7,275.8,405.2,866.7,138.0,608.3,944.4,1052.9,558.8,851.3,392.9,822.1,896.3,242.3,574.3,236.8,143.3,218.6,814.1,791.8,930.6,993.3,758.7,930.6,499.8,285.3,410.6,901.2,624.5,235.6,386.2,488.5,302.3,241.3,924.3,776.5,895.6,0.0,107.9,772.7,197.2,583.3,212.8,375.9,986.3,274.3,825.5,765.9,284.4,985.6,271.4,813.6,913.1,213.5,273.6,306.3,373.9,400.5,998.9,449.2,160.1,462.4,400.8,102.5,889.3,162.8,1057.2,737.1,206.0,423.2
TP,916.9,48.2,66.8,854.5,142.3,109.5,290.0,67.8,459.6,636.4,187.3,184.1,334.2,874.2,894.5,509.0,324.8,961.5,438.5,1053.2,809.8,145.5,291.9,27.7,338.5,179.4,853.4,132.9,944.0,580.5,189.6,836.9,261.9,25.2,300.5,1035.8,525.0,948.4,916.9,116.6,41.5,167.9,144.2,856.2,570.6,304.5,858.8,827.4,157.0,559.4,177.4,227.7,293.1,782.8,384.8,394.8,345.8,363.3,216.9,167.2,541.3,820.3,1025.3,415.8,111.5,320.9,377.7,441.3,893.9,252.0,667.2,994.1,1078.8,550.8,878.5,502.0,849.3,946.0,284.6,583.9,94.8,252.4,364.3,841.3,819.0,980.3,1043.0,867.8,980.3,505.1,329.0,412.8,950.9,616.5,268.4,415.0,511.8,290.4,285.0,974.0,803.7,911.4,109.0,0.0,822.4,98.2,591.8,314.7,375.4,1116.1,269.1,934.6,793.1,393.5,1094.7,272.6,851.9,928.9,246.3,292.8,307.5,402.7,423.8,1041.0,523.4,277.3,516.5,364.3,220.1,905.1,114.0,1083.1,775.3,315.1,477.3
TT,134.3,882.1,900.7,247.5,900.1,892.7,703.3,856.5,550.9,1065.2,811.8,895.8,866.1,322.7,111.9,782.7,817.8,148.7,724.4,380.3,259.1,838.6,595.3,836.4,903.4,966.0,70.8,913.6,130.7,513.2,826.1,171.9,739.5,814.4,675.0,253.2,410.8,190.6,134.3,899.8,830.2,831.2,788.1,73.6,430.5,1007.9,260.3,111.0,830.1,424.1,954.4,754.7,845.2,214.1,599.3,694.1,838.8,890.6,853.4,816.7,442.4,37.7,242.7,807.7,945.4,852.8,864.7,664.0,167.8,852.5,398.8,211.5,296.2,404.6,269.6,591.6,260.3,163.4,587.6,472.1,845.9,748.4,762.7,144.8,268.3,197.7,260.4,285.3,197.7,469.7,767.4,496.5,168.3,458.3,768.6,588.9,454.7,1062.1,696.1,191.4,253.0,225.1,827.5,833.8,0.0,829.3,524.5,870.8,632.8,333.5,714.7,325.2,242.4,658.2,363.2,693.8,240.3,208.7,746.5,634.6,693.5,576.6,468.6,258.4,470.0,829.4,628.3,604.6,861.1,231.0,947.9,300.5,206.6,728.8,589.1
UF,962.9,190.8,209.4,823.2,284.9,245.4,432.6,165.2,428.3,811.2,145.4,310.3,476.8,896.2,953.5,577.3,408.7,930.2,519.0,1059.8,778.5,283.7,302.3,145.1,477.8,318.7,874.0,247.2,912.7,549.2,196.2,805.6,230.6,123.1,269.2,1037.6,493.7,917.1,962.9,252.5,138.9,164.8,286.8,895.3,539.3,443.8,797.7,796.1,98.5,528.1,320.0,310.5,435.7,751.5,353.5,452.5,429.7,502.6,223.5,312.3,510.0,822.1,1071.3,490.2,254.1,463.5,517.0,410.0,862.6,394.6,635.9,995.9,1124.8,519.5,847.2,471.0,818.0,947.8,253.3,552.6,146.1,286.3,448.2,810.0,787.7,1026.3,1044.8,822.7,982.1,473.8,344.6,381.5,952.7,585.2,209.9,397.2,480.5,464.7,287.0,975.8,772.4,880.1,251.6,142.5,824.2,0.0,560.5,454.0,344.1,1162.1,237.8,882.5,761.8,464.3,1129.5,253.4,820.6,897.6,187.8,265.5,288.3,384.9,392.5,1061.6,492.1,419.9,485.2,390.9,356.7,873.8,256.6,1129.1,744.0,417.2,446.0
UH,522.5,660.6,679.2,501.8,618.7,606.2,416.8,635.0,252.4,1206.7,493.4,658.3,626.5,574.8,500.1,520.2,499.2,608.8,461.9,663.1,457.1,552.1,412.8,614.9,679.7,679.5,459.0,595.2,591.3,133.7,507.7,484.2,421.1,592.9,356.6,641.4,177.9,595.7,522.5,613.3,608.7,512.8,501.6,461.8,223.5,745.4,476.3,474.7,558.7,121.0,673.0,558.5,558.7,430.1,416.8,431.6,520.2,657.5,535.0,530.2,106.9,425.9,630.9,545.2,723.9,613.2,665.2,420.7,541.2,566.0,236.0,599.7,684.4,101.6,525.8,263.2,496.6,551.6,405.1,137.1,621.8,534.3,476.2,488.6,466.3,585.9,648.6,501.3,585.9,142.4,449.0,314.0,556.5,167.3,539.4,406.4,272.2,799.6,456.5,579.6,451.0,558.7,541.0,612.3,428.0,607.8,0.0,631.2,314.4,721.7,472.6,561.1,440.4,395.7,751.4,511.3,499.2,576.2,517.3,452.1,511.0,394.1,242.8,646.6,142.7,542.9,291.9,422.1,574.6,552.4,726.4,688.7,422.6,451.7,252.7
UL,948.4,251.0,334.8,865.4,188.0,290.0,234.1,352.4,470.5,668.2,324.3,337.3,30.5,818.3,918.2,245.7,214.8,964.6,328.4,997.3,820.7,200.2,427.8,369.4,32.5,187.2,884.9,282.1,954.9,591.4,265.5,847.8,286.9,384.9,311.4,1067.3,528.1,959.3,948.4,297.1,351.8,304.9,195.0,887.7,581.5,179.7,802.9,838.3,387.3,570.3,225.7,197.2,71.6,782.6,379.2,338.9,235.8,55.4,292.8,163.7,552.2,851.8,1056.8,152.5,376.1,43.8,62.9,440.4,904.8,129.3,678.1,1025.6,1110.3,561.7,889.4,438.3,860.2,976.9,277.5,594.8,417.5,215.9,254.3,852.2,829.9,1011.8,1080.5,811.9,1011.8,516.0,278.3,421.1,982.4,627.4,325.7,421.4,522.7,226.9,234.3,997.7,814.6,922.3,224.8,332.8,853.9,377.9,602.7,0.0,386.3,1039.5,338.4,878.7,804.0,337.6,1038.8,405.7,866.8,939.8,303.7,407.2,383.4,416.1,434.7,1052.1,502.4,87.4,515.6,437.1,120.2,933.3,283.7,1114.6,790.3,259.2,476.4
UN,681.7,462.5,481.1,589.6,424.2,432.4,324.7,436.9,177.8,1000.4,295.3,457.0,390.2,668.7,719.9,273.3,341.9,696.6,215.0,826.2,544.9,378.3,356.2,416.8,427.5,500.5,640.4,396.1,679.1,315.6,302.6,572.0,223.0,394.8,158.5,800.6,251.9,683.5,681.7,439.5,410.6,314.7,327.8,621.0,297.5,498.5,564.1,562.5,342.7,304.8,478.5,304.1,374.2,517.9,240.1,184.7,362.9,410.6,329.9,356.4,276.4,585.1,790.1,298.3,523.3,376.9,388.8,214.5,629.0,382.6,402.3,758.9,843.6,285.9,613.6,130.8,584.4,710.8,231.6,311.7,423.7,279.9,351.3,576.4,554.1,745.1,807.8,589.1,745.1,240.2,196.8,237.9,715.7,351.6,274.7,349.8,228.9,552.7,220.2,738.8,538.8,646.5,367.2,414.2,587.2,409.7,326.9,394.9,0.0,880.9,274.5,648.9,528.2,148.8,910.6,354.5,587.0,664.0,252.6,356.7,324.5,337.5,140.9,828.0,260.0,359.3,216.6,365.5,398.1,640.2,528.3,847.9,510.4,181.1,179.1
VB,163.6,1030.3,1048.9,309.6,1048.3,1040.9,851.5,1004.7,699.1,1213.4,920.5,1044.0,1014.3,385.0,174.0,930.9,966.0,275.3,872.6,215.0,292.3,986.8,743.5,984.6,1051.6,1114.2,268.6,1022.3,192.8,661.4,949.2,289.0,848.2,962.6,783.7,155.4,559.0,252.7,163.6,1048.0,978.4,939.9,936.3,207.3,578.7,1156.1,358.9,277.2,978.3,572.3,1102.6,902.9,993.4,367.9,747.5,842.3,987.0,1038.8,976.5,964.9,590.6,235.5,96.8,955.9,1093.6,1001.0,1012.9,812.2,244.4,1000.7,547.0,136.6,19.3,552.8,331.7,670.6,322.4,225.5,735.8,620.3,994.1,896.6,910.9,275.4,301.5,111.5,128.6,357.8,202.0,617.9,876.1,644.7,230.4,606.5,916.8,737.1,602.9,1210.3,844.3,195.7,353.8,305.2,975.7,982.0,277.7,977.5,672.7,1019.0,741.5,0.0,862.9,387.3,286.1,806.4,166.8,842.0,302.4,288.8,894.7,782.8,841.7,724.8,616.8,141.4,618.2,977.6,715.5,752.8,1009.3,311.1,1096.1,23.6,362.4,877.0,722.9
VK,779.6,372.4,391.0,800.3,428.4,425.6,403.2,346.8,366.4,928.3,221.3,386.2,518.2,873.3,757.2,554.4,404.4,907.3,496.1,920.2,755.6,359.6,158.3,326.7,521.8,498.9,716.1,446.1,776.0,524.9,227.2,782.7,207.7,304.7,246.3,898.5,462.4,894.2,779.6,432.7,320.5,240.7,338.3,718.9,508.0,624.0,774.8,773.2,283.5,496.8,482.7,342.9,477.1,728.6,274.0,439.1,425.4,553.5,254.5,343.3,487.1,683.0,888.0,485.9,435.7,504.9,561.0,327.4,839.7,437.6,613.0,856.8,941.5,492.8,824.3,429.9,795.1,808.7,182.5,522.2,336.2,318.7,443.9,787.1,764.8,843.0,905.7,799.8,843.0,450.9,338.7,234.3,813.6,558.5,265.3,191.1,435.5,581.8,282.7,836.7,749.5,857.2,366.5,324.1,685.1,319.6,536.2,505.8,321.2,978.8,0.0,859.6,738.9,450.9,1008.5,120.0,797.7,874.7,243.3,121.5,172.9,185.8,347.5,903.7,469.2,461.3,462.3,158.4,387.7,850.9,438.2,945.8,721.1,392.0,423.1
VM,271.2,895.6,962.2,102.2,917.7,905.2,715.8,918.0,580.1,1196.2,776.4,941.3,898.8,74.3,261.8,751.1,798.2,238.5,692.8,524.0,182.8,851.1,813.3,897.9,910.6,978.5,278.3,878.2,221.0,613.4,790.7,209.9,704.1,875.9,639.6,342.0,628.8,225.4,271.2,912.3,891.7,795.8,800.6,363.8,648.5,976.3,133.5,264.6,841.7,562.6,972.0,841.5,857.7,142.5,723.1,716.2,819.2,888.4,818.0,829.2,542.6,345.9,379.6,776.1,996.1,885.5,908.1,703.7,170.9,865.0,582.9,300.3,433.1,466.5,116.3,556.2,87.1,252.2,712.7,628.4,904.8,817.3,775.2,214.3,192.0,334.6,349.2,99.5,286.5,451.3,732.0,714.5,257.1,532.2,822.4,806.9,672.7,1030.5,739.5,280.2,176.7,136.7,840.0,895.3,438.7,890.8,624.7,914.2,597.4,470.4,755.6,0.0,112.9,680.3,500.1,835.6,74.0,154.2,800.3,852.6,805.6,794.6,640.0,465.9,488.6,841.9,592.9,822.6,873.6,130.4,1009.4,437.4,155.1,736.4,553.7
VN,201.0,830.6,849.2,61.3,870.5,870.1,648.6,805.0,467.1,1083.2,663.4,828.3,796.5,134.3,191.6,691.8,748.2,168.3,633.5,478.1,73.7,801.7,689.3,784.9,833.8,943.4,169.2,765.2,150.8,500.4,677.7,100.8,591.1,762.9,526.6,323.5,504.8,155.2,201.0,877.2,778.7,682.8,733.4,247.5,524.5,917.0,129.9,148.3,728.7,449.6,924.8,728.5,780.5,83.7,610.1,603.2,769.2,829.1,705.0,793.8,429.6,229.6,309.4,716.8,893.9,783.2,795.1,590.7,100.7,788.9,469.9,281.8,362.9,353.5,85.3,443.2,56.1,233.7,599.7,515.4,791.8,704.3,708.0,105.2,82.9,264.4,330.7,154.9,268.0,338.3,619.0,590.5,238.6,419.2,709.4,682.9,548.7,971.2,626.5,261.7,67.6,118.2,772.8,782.3,322.5,777.8,511.7,801.2,484.4,400.2,642.6,120.6,0.0,567.3,429.9,722.6,54.1,135.7,687.3,724.8,692.6,670.6,527.0,356.8,375.6,765.6,479.9,698.6,838.2,111.9,896.4,367.2,76.2,623.4,440.7
VX,742.9,348.4,440.9,661.0,385.1,373.3,202.5,341.6,249.2,911.2,326.1,327.5,315.8,640.8,791.3,252.4,252.1,768.0,194.1,819.8,616.3,318.9,427.6,358.6,353.1,446.6,679.4,282.4,750.5,387.0,267.3,643.4,275.6,374.1,211.1,861.8,323.3,754.9,742.9,380.4,341.0,306.7,291.6,682.2,368.9,449.4,625.4,633.9,399.3,365.9,439.4,186.4,320.6,605.1,278.7,49.5,273.1,340.3,294.6,296.6,347.8,646.3,851.3,277.4,448.9,302.5,314.4,258.3,700.4,344.7,473.7,820.1,928.6,357.3,685.0,220.2,655.8,772.0,284.2,383.1,419.3,205.1,229.1,647.8,625.5,806.3,869.0,634.4,806.3,311.6,170.2,276.5,776.9,423.0,331.3,421.2,300.3,503.6,210.3,800.0,610.2,717.9,292.8,374.0,648.4,379.7,398.3,320.5,187.7,862.0,327.1,701.2,599.6,0.0,861.3,407.1,658.4,735.4,309.2,409.3,377.1,408.9,212.3,874.6,349.4,304.8,306.0,436.9,341.0,711.6,471.0,932.9,581.8,69.6,268.5
VZ,243.7,994.4,1056.8,423.0,1045.9,1033.4,844.0,1070.6,765.0,1205.9,993.3,1158.2,1027.0,496.7,287.4,879.3,926.4,322.7,821.0,115.0,405.7,979.3,809.4,1050.5,1038.8,1106.7,419.3,1021.5,306.2,727.3,1007.6,502.4,921.0,1028.5,856.5,253.5,624.9,366.1,243.7,1040.5,1044.3,1012.7,928.8,342.5,644.6,1104.5,531.8,441.5,1058.6,638.2,1100.2,948.6,985.9,540.8,813.4,851.6,947.4,1016.6,1034.9,957.4,656.5,386.2,210.2,904.3,1124.3,1013.7,1024.3,878.1,341.8,993.2,612.9,234.7,132.7,618.7,448.5,773.1,436.5,321.5,801.7,686.2,1060.0,1034.2,903.4,388.8,414.9,181.1,196.3,471.2,246.6,668.2,948.9,710.6,276.0,672.4,1045.7,803.0,668.8,1158.7,910.2,288.5,568.7,397.2,968.2,1047.9,399.5,1043.4,738.6,1013.9,814.3,113.3,928.8,511.0,399.5,815.7,0.0,907.9,415.8,380.8,1017.2,848.7,907.6,797.7,682.7,263.8,705.5,970.1,809.8,818.7,1001.8,442.0,1131.1,137.0,475.8,829.1,770.6
WE,819.9,296.7,296.6,680.2,311.7,305.5,283.1,252.4,285.3,815.9,116.1,272.1,398.1,753.2,810.5,434.3,284.3,787.2,376.0,916.8,635.5,254.4,209.0,232.3,401.7,378.8,731.0,335.9,769.7,406.2,107.1,662.6,87.6,210.3,126.2,942.4,350.7,774.1,819.9,312.6,226.1,135.5,218.2,752.3,396.3,503.9,654.7,653.1,163.4,385.1,366.0,222.8,357.0,608.5,210.5,319.0,305.3,433.4,134.4,223.2,367.0,684.6,928.3,365.8,341.3,384.8,440.9,267.0,719.6,317.5,492.9,900.7,981.8,376.5,704.2,309.8,675.0,852.6,110.3,409.6,239.2,198.6,323.8,667.0,644.7,883.3,955.6,679.7,886.9,330.8,218.6,238.5,857.5,442.2,145.2,254.2,337.5,469.4,162.6,880.6,629.4,737.1,252.0,229.7,686.7,237.5,417.5,377.9,201.1,1019.1,94.8,739.5,618.8,330.8,986.5,0.0,677.6,754.6,123.2,172.2,144.8,248.9,249.5,918.6,349.1,341.2,342.2,253.3,267.6,730.8,343.8,986.1,601.0,271.9,303.0
WO,226.5,890.8,909.4,28.1,876.5,864.0,674.6,865.2,527.3,1143.4,723.6,888.5,856.7,91.7,217.1,752.0,757.0,193.8,693.7,503.6,108.7,809.9,749.5,845.1,894.0,937.3,204.2,825.4,176.3,560.6,737.9,135.8,651.3,823.1,586.8,346.6,565.0,180.7,226.5,871.1,838.9,743.0,759.4,289.7,584.7,977.2,59.4,190.5,788.9,509.8,930.8,788.7,816.5,68.4,670.3,663.4,778.0,889.3,765.2,788.0,489.8,271.8,334.9,777.0,954.1,843.4,855.3,650.9,126.2,823.8,530.1,304.9,388.4,413.7,128.8,503.4,99.6,256.8,659.9,575.6,852.0,764.5,734.0,140.2,117.9,289.9,353.8,76.3,291.1,398.5,679.2,650.7,261.7,479.4,769.6,743.1,608.9,1031.4,686.7,284.8,102.6,141.3,798.8,842.5,364.7,838.0,571.9,861.4,544.6,425.7,702.8,88.0,93.2,627.5,455.4,782.8,0.0,158.8,747.5,785.0,752.8,730.8,587.2,391.8,435.8,800.7,540.1,758.8,832.4,135.0,956.6,392.7,81.0,683.6,500.9
WR,172.9,965.4,984.0,175.5,983.4,976.0,786.6,939.8,634.2,1148.5,818.6,983.5,949.4,201.7,127.1,847.0,901.1,103.8,788.7,369.7,158.2,921.9,678.6,919.7,986.7,1049.3,168.6,920.4,108.6,596.5,832.9,273.2,746.3,897.7,681.8,187.7,494.1,118.6,172.9,983.1,913.5,838.0,871.4,219.7,513.8,1072.2,236.8,212.3,883.9,507.4,1037.7,838.0,928.5,245.8,682.6,758.4,922.1,973.9,860.2,900.0,525.7,280.2,234.6,872.0,1028.7,936.1,948.0,747.3,82.1,935.8,482.1,146.0,294.7,487.9,94.7,598.4,123.9,97.9,670.9,555.4,929.2,859.5,846.0,191.2,167.4,207.6,194.9,244.9,132.2,493.5,774.2,579.8,102.8,541.6,864.6,672.2,538.0,1126.4,779.4,125.9,222.8,16.4,910.8,917.1,322.4,912.6,607.8,954.1,639.6,330.5,798.0,157.6,155.1,722.5,360.2,777.1,168.3,0.0,842.5,717.9,776.8,659.9,551.9,356.2,530.8,912.7,635.1,687.9,944.4,22.3,1031.2,299.0,231.4,778.6,595.9
WZ,831.6,325.2,313.1,691.9,334.4,334.0,288.3,268.9,297.0,832.4,127.3,292.2,432.6,764.9,822.2,446.0,296.0,792.4,387.7,928.5,647.2,265.6,225.5,248.8,436.2,407.3,736.2,357.9,781.4,417.9,141.6,674.3,99.3,226.8,137.9,954.1,362.4,785.8,831.6,341.1,242.6,146.7,252.7,764.0,408.0,532.4,666.4,664.8,192.6,396.8,388.7,257.3,391.5,620.2,222.2,330.7,317.0,467.9,168.9,257.7,378.7,696.3,940.0,377.5,357.8,419.3,475.4,293.0,731.3,352.0,504.6,912.4,993.5,388.2,715.9,321.5,686.7,863.7,122.0,421.3,255.7,233.1,335.5,678.7,656.4,895.0,967.3,691.4,898.6,342.5,230.3,250.2,869.2,453.9,28.4,279.7,349.2,485.9,174.3,892.3,641.1,748.8,272.5,246.2,698.4,241.7,429.2,420.2,212.8,1030.8,88.5,751.2,630.5,342.5,998.2,186.5,689.3,766.3,0.0,188.7,138.5,267.9,261.2,930.3,360.8,375.7,353.9,247.0,302.1,759.8,360.3,997.8,612.7,283.6,314.7
