from_stop,AF,AH,AL,AS,AT,AV,AW,BS,BT,BU,BX,BY,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DK,DM,DN,DP,DQ,DS,DT,DU,DY,DZ,EA,EC,ED,EG,EI,EJ,EK,EL,EP,EU,EV,EW,EX,EZ,FF,FI,FL,FQ,FV,FZ,GC,GH,GO,GY,HA,HD,HH,HJ,HO,HW,HX,HY,IB,ID,IG,IJ,IQ,IR,IW,JE,JF,JH,JJ,JM,JN,JV,JW,JX,KA,KF,KH,KK,KL,KT,KU,KW,KY,LK,LL,LM,LN,LQ,LU,LV,MD,MF,MP,MR,NC,NG,NK,NQ,NS,NT,NW,NY,OB,OC,OF,OI,OP,OR,OT,PB,PF,PH,PJ,PM,PP,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SK,SU,SW,SY,TE,TJ,TR,TZ,UC,UD,UG,UH,UN,UQ,UW,UZ,VB,VG,VH,VO,VR,WD,WE,WF,WJ,WN,WQ,WS,WW,WZ,XB,XD,XW,XY,XZ,YB,YH,YI,YN,YP,YS,YW,ZF,ZG,ZK,ZQ,ZU,ZW,ZX
IB,830.6,1471.2,806.0,836.4,66.3,66.9,986.0,486.2,1582.5,918.0,1477.9,1476.1,1367.8,1276.0,905.4,934.8,1426.5,1000.0,804.2,868.0,1420.6,964.1,1285.4,982.2,886.7,1370.4,948.8,774.3,891.8,826.0,1491.0,927.6,112.1,1014.2,1414.5,554.3,1351.9,834.0,1476.5,940.9,107.9,1470.5,936.7,879.0,905.2,1312.8,1304.3,1408.9,1317.6,1576.6,1513.8,924.9,927.9,982.3,794.8,866.7,1552.2,1367.8,1327.1,1409.3,850.2,1439.8,947.5,267.8,0.0,929.4,546.6,1365.2,1425.4,1344.0,1238.9,951.9,937.4,932.6,1440.2,920.4,1387.7,1312.0,1470.0,963.1,591.9,1325.4,1336.2,1553.0,1685.5,1355.7,929.4,722.1,1498.4,1309.5,1382.6,1452.9,208.3,522.7,951.4,900.1,1372.8,1419.8,965.2,826.8,842.5,176.7,1300.9,879.8,883.7,885.1,842.9,569.5,1379.3,686.5,938.7,959.5,1412.7,899.6,495.3,1404.4,1366.5,701.6,1384.2,1443.6,1382.4,1033.6,1293.3,1278.6,763.1,1262.3,990.9,949.6,2144.0,537.6,1427.5,582.3,1509.9,1397.2,1394.5,1639.7,893.5,1233.4,1673.8,1395.6,1021.6,1586.3,515.7,655.2,946.4,1432.1,1550.3,1363.4,515.7,870.9,849.8,860.0,786.3,806.1,1299.7,1351.7,1533.0,517.9,643.4,835.8,549.6,832.4,928.4,1014.5,930.9,1439.9,766.1,1419.9,863.1,1322.8,833.7,1267.5,100.4,825.2,865.1,749.5,1123.4,1529.3,1446.7,971.5,964.5
ID,220.7,803.7,258.4,190.9,932.5,946.9,459.5,588.4,813.0,104.5,716.7,714.9,606.6,514.8,375.4,228.7,665.3,473.5,225.0,338.0,712.9,434.1,775.3,455.7,142.9,719.8,151.6,343.3,147.1,297.0,729.8,118.5,894.9,99.2,653.3,578.1,590.7,310.8,752.6,161.7,859.7,709.3,97.7,176.9,206.7,681.2,543.1,701.2,556.4,807.1,841.3,145.7,117.3,455.8,264.8,130.7,791.0,734.7,565.9,648.1,88.0,724.5,339.0,886.3,935.8,0.0,606.5,604.0,664.2,765.2,477.7,189.3,189.7,406.1,679.0,141.2,626.5,550.8,695.3,435.3,507.4,564.2,575.0,791.8,916.0,594.5,93.3,350.5,728.9,735.1,621.4,714.7,887.3,582.6,230.2,79.2,611.6,723.3,57.7,250.5,339.4,903.6,693.1,114.8,279.7,237.7,156.3,583.6,756.5,361.7,85.7,379.1,651.5,120.4,612.2,643.2,742.7,328.8,623.0,692.4,731.8,118.6,532.1,517.4,344.3,501.1,274.9,419.6,2194.0,618.8,678.0,643.5,748.7,636.0,633.3,870.2,367.0,472.2,904.3,634.4,106.6,816.8,638.2,285.9,419.9,670.9,791.0,602.2,620.9,112.3,147.7,207.9,221.4,196.2,538.5,590.5,771.8,573.5,585.2,279.4,672.1,329.3,264.5,148.8,124.1,716.0,214.6,658.7,186.3,736.8,168.0,506.3,966.6,199.7,335.1,318.5,362.2,759.8,685.5,275.0,35.0
IG,491.8,1146.0,467.2,497.6,541.6,556.0,647.2,166.7,1257.3,571.5,1122.3,1120.5,1012.2,920.4,566.6,596.0,1070.9,661.2,465.4,529.2,1095.4,625.3,960.2,643.4,547.9,1045.2,610.0,557.1,580.5,487.2,1135.4,575.8,547.0,663.7,1058.9,234.8,996.3,495.2,1151.3,723.7,511.8,1114.9,586.2,540.2,688.0,987.6,948.7,1083.7,962.0,1251.4,1188.6,707.7,667.4,643.5,456.0,649.5,1196.6,1042.6,971.5,1053.7,633.0,1114.6,608.7,417.8,544.9,625.4,0.0,1009.6,1069.8,1018.8,883.3,734.7,720.2,593.8,1084.6,703.2,1032.1,956.4,1144.8,624.3,228.8,969.8,980.6,1197.4,1360.3,1000.1,590.6,504.9,1173.2,984.3,1027.0,1127.7,514.9,23.8,612.6,629.3,1017.2,1094.6,626.4,488.0,503.7,555.7,975.7,554.8,544.9,667.9,590.0,44.6,1054.1,469.3,599.9,596.4,1057.1,682.4,165.8,1048.8,1041.3,484.4,1028.6,1118.4,1057.2,683.1,937.7,923.0,545.9,906.7,627.8,610.8,2059.6,73.1,1102.3,56.2,1154.3,1041.6,1038.9,1314.5,554.7,877.8,1348.6,1040.0,671.1,1261.1,92.5,438.0,607.6,1076.5,1225.1,1007.8,156.8,600.4,511.0,583.1,548.6,467.3,944.1,996.1,1177.4,198.4,280.3,497.0,79.9,493.6,711.2,675.7,581.6,1114.7,427.3,1064.3,645.9,997.6,494.9,911.9,575.7,486.4,526.3,532.3,767.8,1204.1,1091.1,608.4,660.5
IJ,731.8,380.6,715.4,702.3,1350.7,1365.1,846.9,1006.6,339.9,622.6,248.3,246.5,102.8,89.0,766.7,640.8,217.2,860.9,723.3,729.3,315.3,825.4,490.0,843.1,688.8,434.5,695.2,761.5,646.9,684.4,261.4,629.3,1298.5,665.7,302.5,996.3,48.7,698.2,342.3,597.9,1263.3,284.1,641.3,687.7,620.4,395.9,90.4,327.9,271.1,334.0,350.2,553.0,518.4,843.2,715.6,566.9,322.6,449.4,124.2,106.1,506.2,298.5,726.4,1272.9,1354.0,566.4,1006.9,0.0,161.5,394.4,129.6,519.7,505.2,793.5,181.0,565.0,173.8,98.1,266.7,824.0,907.8,268.4,303.0,323.4,442.9,213.5,604.4,768.7,318.0,449.8,187.7,286.1,1324.0,983.0,677.6,537.1,107.8,404.9,624.2,737.4,753.9,1307.2,407.8,625.9,667.1,650.2,674.1,984.0,431.5,779.9,596.8,560.4,214.3,556.6,1030.4,140.5,371.9,747.0,257.8,291.2,446.5,685.1,246.8,232.1,762.5,153.7,410.9,808.9,2120.5,1019.2,392.7,1043.9,280.3,174.7,359.6,397.1,754.4,136.8,431.2,205.8,673.1,343.7,1038.6,704.1,807.3,222.8,317.9,133.9,1039.1,630.1,658.5,725.7,700.4,707.3,253.2,262.3,303.4,991.7,985.6,666.8,1072.5,733.8,693.5,699.6,635.2,411.4,725.7,373.4,617.0,451.5,679.1,97.5,1384.8,745.5,726.4,736.7,284.1,268.7,256.9,572.4,601.5
IQ,819.5,219.0,803.1,790.0,1438.4,1452.8,934.6,1094.3,178.3,710.3,86.7,84.9,191.5,190.6,854.4,728.5,221.6,948.6,811.0,817.0,153.7,913.1,348.6,930.8,776.5,293.1,782.9,849.2,734.6,772.1,99.8,717.0,1386.2,753.4,129.9,1084.0,202.5,785.9,204.2,685.6,1351.0,122.5,729.0,775.4,708.1,254.5,162.3,166.3,152.7,172.4,188.6,640.7,606.1,930.9,803.3,654.6,161.0,308.0,220.2,259.9,593.9,160.4,814.1,1360.6,1441.7,654.1,1094.6,153.7,0.0,232.8,231.2,607.4,592.9,881.2,84.5,652.7,130.5,154.6,128.6,911.7,995.5,208.2,307.4,161.8,281.3,153.3,692.1,856.4,156.4,308.4,116.6,148.0,1411.7,1070.7,765.3,624.8,196.5,243.3,711.9,825.1,841.6,1394.9,266.4,713.6,754.8,737.9,761.8,1071.7,269.9,867.6,684.5,648.1,111.3,644.3,1118.1,160.2,210.3,834.7,197.6,129.6,305.1,772.8,178.1,192.5,850.2,267.7,498.6,896.6,1958.9,1106.9,245.2,1131.6,118.7,114.5,188.6,235.5,842.1,238.4,269.6,98.8,760.8,182.1,1126.3,791.8,895.0,227.2,156.3,135.6,1126.8,717.8,746.2,813.4,788.1,795.0,314.6,234.5,141.8,1079.4,1073.3,754.5,1160.2,821.5,781.2,787.3,722.9,238.8,813.4,221.3,704.7,310.1,766.8,199.1,1472.5,833.2,814.1,824.4,320.5,107.1,118.8,660.1,689.2
IR,882.7,141.7,866.3,853.2,1389.4,1403.8,997.8,1157.5,238.1,773.5,264.4,262.6,352.7,329.3,917.6,791.7,245.8,1011.8,874.2,880.2,76.5,976.3,135.8,994.0,839.7,130.7,846.1,912.4,797.8,835.3,277.5,780.2,1304.9,816.6,194.0,1147.2,395.5,849.1,134.2,748.8,1269.7,184.9,792.2,838.6,771.3,88.4,301.0,64.8,215.9,232.2,184.3,703.9,669.3,994.1,866.5,717.8,255.4,201.5,323.5,452.9,657.1,102.9,877.3,1296.3,1392.7,717.3,1013.3,346.7,276.0,0.0,369.9,670.6,656.1,944.4,277.5,715.9,233.8,293.3,133.1,974.9,914.2,232.1,318.6,298.8,341.1,193.0,755.3,919.6,154.0,146.0,219.9,116.0,1297.3,989.4,828.5,688.0,357.7,75.7,775.1,888.3,904.8,1313.6,71.6,776.8,818.0,801.1,825.0,990.4,46.7,930.8,747.7,711.3,250.0,707.5,1000.1,326.2,22.4,897.9,203.5,99.5,142.7,836.0,241.3,255.7,913.4,371.0,561.8,959.8,1813.4,1025.6,191.7,1050.3,296.4,234.5,252.7,295.3,905.3,377.1,329.4,191.0,824.0,241.9,1045.0,855.0,958.2,251.4,216.1,285.2,1004.6,781.0,809.4,876.6,851.3,858.2,377.8,258.4,319.5,1142.6,992.0,817.7,1078.9,884.7,844.4,850.5,786.1,112.6,876.6,226.8,767.9,97.3,830.0,337.8,1336.7,896.4,877.3,887.6,383.7,184.9,143.1,723.3,752.4
IW,631.8,373.1,615.4,602.3,1250.7,1265.1,746.9,906.6,364.8,522.6,273.2,271.4,128.8,37.0,666.7,540.8,192.1,760.9,623.3,629.3,296.3,725.4,482.9,743.1,588.8,427.4,595.2,661.5,546.9,584.4,286.3,529.3,1198.5,565.7,279.4,896.3,112.9,598.2,317.2,497.9,1163.3,270.2,541.3,587.7,520.4,388.8,65.3,308.9,264.0,358.9,375.1,453.0,418.4,743.2,615.6,466.9,347.5,442.3,117.1,170.3,406.2,273.4,626.4,1172.9,1254.0,466.4,906.9,126.2,186.4,374.2,0.0,419.7,405.2,693.5,205.9,465.0,148.7,73.0,241.6,724.0,807.8,252.5,277.9,348.3,467.8,197.6,504.4,668.7,293.5,442.7,162.6,261.0,1224.0,883.0,577.6,437.1,133.8,368.4,524.2,637.4,653.9,1207.2,400.7,525.9,567.1,550.2,574.1,884.0,393.3,679.9,496.8,460.4,215.8,456.6,930.4,165.4,352.9,647.0,241.9,272.2,439.4,585.1,239.7,225.0,662.5,111.2,310.9,708.9,2118.5,919.2,385.6,943.9,305.2,199.6,341.5,422.0,654.4,7.2,456.1,180.7,573.1,368.6,938.6,604.1,707.3,197.7,342.8,124.4,939.1,530.1,558.5,625.7,600.4,607.3,259.0,237.2,328.3,891.7,885.6,566.8,972.5,633.8,593.5,599.6,535.2,388.3,625.7,366.3,517.0,444.4,579.1,28.5,1284.8,645.5,626.4,636.7,184.1,293.6,231.8,472.4,501.5
JE,329.4,734.7,387.6,299.9,966.3,980.7,584.0,622.2,744.0,220.2,647.7,645.9,537.6,445.8,487.0,370.4,596.3,598.2,361.4,449.6,643.9,545.7,706.3,580.4,286.4,650.8,292.8,377.1,258.8,433.8,660.8,229.4,1003.6,263.3,584.3,611.9,521.7,436.5,683.6,115.5,968.4,640.3,238.9,287.8,143.5,612.2,474.1,632.2,487.4,738.1,772.3,67.9,134.0,590.1,376.4,116.9,722.0,665.7,496.9,579.1,160.9,655.5,480.2,888.5,969.6,164.0,715.2,535.0,595.2,696.2,408.7,0.0,68.0,540.4,610.0,45.2,557.5,481.8,626.3,546.9,616.1,495.2,506.0,722.8,847.0,525.5,202.0,384.3,659.9,666.1,552.4,645.7,939.6,691.3,371.4,134.7,542.6,654.3,221.8,393.9,450.3,1012.3,624.1,223.5,420.9,177.6,283.0,692.3,687.5,395.5,194.4,355.4,582.5,87.6,646.0,574.2,673.7,362.6,554.0,623.4,662.8,282.7,463.1,448.4,378.1,432.1,205.9,531.2,2302.7,727.5,609.0,752.2,679.7,567.0,564.3,801.2,501.3,403.2,835.3,565.4,270.7,747.8,746.9,319.7,544.6,601.9,722.0,533.2,654.7,239.0,258.6,334.6,348.1,304.9,469.5,521.5,702.8,607.3,693.9,417.4,780.8,440.2,218.3,297.2,232.8,647.0,323.3,589.7,122.1,667.8,276.7,437.3,1000.4,343.1,446.7,352.3,293.2,690.8,616.5,416.2,199.1
JF,329.5,717.9,387.7,300.0,955.9,970.3,584.1,611.8,727.2,220.3,630.9,629.1,520.8,429.0,487.1,370.5,579.5,598.3,361.5,449.7,627.1,545.8,689.5,580.5,286.5,634.0,292.9,366.7,258.9,433.9,644.0,231.3,1003.7,263.4,567.5,601.5,504.9,436.6,666.8,150.1,968.5,623.5,239.0,289.7,179.9,595.4,457.3,615.4,470.6,721.3,755.5,47.7,117.2,590.2,376.5,101.1,705.2,648.9,480.1,562.3,111.4,638.7,480.3,878.1,959.2,164.1,715.3,518.2,578.4,679.4,391.9,45.7,0.0,540.5,593.2,91.0,540.7,465.0,609.5,547.0,616.2,478.4,489.2,706.0,830.2,508.7,202.1,373.9,643.1,649.3,535.6,628.9,929.2,691.4,371.5,134.8,525.8,637.5,221.9,394.0,450.4,1012.4,607.3,223.6,421.0,218.3,283.1,692.4,670.7,385.1,194.5,338.6,565.7,67.4,635.6,557.4,656.9,352.2,537.2,606.6,646.0,282.8,446.3,431.6,367.7,415.3,189.1,531.3,2302.8,727.6,592.2,752.3,662.9,550.2,547.5,784.4,501.4,386.4,818.5,548.6,270.8,731.0,747.0,309.3,544.7,585.1,705.2,516.4,644.3,239.1,260.5,334.7,348.2,305.0,452.7,504.7,686.0,596.9,694.0,417.5,780.9,440.3,252.9,297.3,232.9,630.2,323.4,572.9,167.9,651.0,276.8,420.5,990.0,343.2,446.8,341.9,276.4,674.0,599.7,350.6,199.2
JH,406.1,1044.3,225.7,319.7,931.5,954.0,53.3,608.9,1033.9,370.2,937.6,935.8,827.5,735.7,145.6,262.3,877.4,142.9,235.9,153.9,933.8,100.4,858.5,125.1,370.0,943.5,303.9,577.8,514.1,173.1,950.7,492.4,889.1,400.9,874.2,666.8,811.6,161.1,973.5,583.4,835.4,930.2,351.5,458.4,608.6,885.9,764.0,922.1,777.3,1028.0,1086.9,567.4,539.0,49.6,207.4,552.4,1011.9,940.9,786.8,869.0,509.7,945.4,235.6,862.0,942.9,455.1,582.2,824.9,885.1,917.1,698.6,611.0,570.1,0.0,899.9,562.9,847.4,771.7,916.2,30.4,483.1,785.1,795.9,1012.7,1136.9,815.4,462.2,585.0,949.8,882.6,842.3,935.6,863.0,558.3,307.5,500.9,832.5,992.9,426.1,281.4,229.7,879.3,874.0,408.4,238.8,641.4,471.0,559.3,952.4,596.2,471.5,347.3,872.4,542.1,569.0,864.1,939.6,563.3,843.9,912.3,955.5,420.3,753.0,738.3,578.8,722.0,443.1,146.9,2169.7,594.5,898.9,619.2,969.6,856.9,854.2,1091.1,192.3,693.1,1122.5,855.3,408.3,1037.7,613.9,520.4,107.3,891.8,1011.9,823.1,573.5,534.0,411.2,464.1,429.6,381.6,759.4,811.4,992.7,642.0,560.9,185.5,647.8,196.7,684.7,422.2,512.9,936.9,273.4,879.6,608.0,895.9,383.6,719.5,902.4,308.5,172.3,553.0,583.1,980.7,906.4,243.2,482.9
JJ,790.2,315.7,773.8,760.7,1409.1,1423.5,905.3,1065.0,275.0,681.0,183.4,181.6,106.9,147.1,825.1,699.2,137.0,919.3,781.7,787.7,250.4,883.8,441.1,901.5,747.2,385.6,753.6,819.9,705.3,742.8,196.5,687.7,1356.9,724.1,224.3,1054.7,117.9,756.6,262.1,656.3,1321.7,215.1,699.7,746.1,678.8,347.0,118.8,263.0,222.2,269.1,285.3,611.4,576.8,901.6,774.0,625.3,257.7,400.5,182.6,175.3,564.6,218.3,784.8,1331.3,1412.4,624.8,1065.3,69.1,96.6,329.5,187.7,578.1,563.6,851.9,0.0,623.4,93.6,111.1,186.5,882.4,966.2,197.4,222.8,258.5,378.0,142.5,662.8,827.1,238.4,400.9,107.5,205.9,1382.4,1041.4,736.0,595.5,111.9,313.3,682.6,795.8,812.3,1365.6,358.9,684.3,725.5,708.6,732.5,1042.4,338.2,838.3,655.2,618.8,149.4,615.0,1088.8,75.6,307.0,805.4,186.8,226.3,397.6,743.5,197.9,183.2,820.9,222.9,469.3,867.3,2063.4,1077.6,343.0,1102.3,215.4,109.8,286.4,332.2,812.8,194.9,366.3,125.6,731.5,278.8,1097.0,762.5,865.7,142.6,253.0,51.0,1097.5,688.5,716.9,784.1,758.8,765.7,308.4,182.1,238.5,1050.1,1044.0,725.2,1130.9,792.2,751.9,758.0,693.6,333.2,784.1,319.1,675.4,402.6,737.5,155.6,1443.2,803.9,784.8,795.1,342.5,203.8,176.7,630.8,659.9
JM,284.1,772.2,326.3,256.6,921.0,937.4,538.7,579.7,781.5,176.9,685.2,683.4,577.1,483.3,441.7,325.1,625.0,552.9,316.1,404.3,681.4,500.4,745.8,535.1,241.1,688.3,247.5,331.8,213.5,388.5,698.3,184.1,960.3,218.0,621.8,568.6,561.2,393.2,721.1,72.2,923.1,677.8,193.6,242.5,98.2,649.7,513.6,669.7,524.9,777.6,809.8,68.7,129.5,544.8,331.1,73.6,761.5,705.2,536.4,616.6,115.6,693.0,434.9,843.2,924.3,120.7,669.9,572.5,632.7,733.7,448.2,48.0,99.2,497.1,649.5,0.0,595.0,521.3,665.8,501.6,570.8,532.7,545.5,760.3,884.5,563.0,156.7,339.0,697.4,705.6,589.9,683.2,896.3,648.0,326.1,89.4,580.1,691.8,176.5,343.9,405.0,969.0,661.6,178.2,377.6,132.3,237.7,649.0,725.0,352.2,149.1,392.9,620.0,43.4,600.7,611.7,711.2,317.3,593.5,659.9,700.3,237.4,500.6,485.9,332.8,469.6,243.4,485.9,2257.4,682.2,646.5,706.9,717.2,604.5,601.8,840.7,456.0,440.7,898.1,602.9,225.4,785.3,701.6,274.4,499.3,641.4,761.5,570.7,609.4,193.7,213.3,289.3,304.8,259.6,507.0,561.0,740.3,562.0,648.6,366.7,737.5,394.9,173.0,251.9,192.5,684.5,280.0,627.2,96.6,705.3,233.4,467.1,955.1,297.8,401.4,307.0,330.7,728.3,656.0,366.2,153.8
JN,697.2,224.3,680.8,667.7,1316.1,1330.5,812.3,972.0,228.8,588.0,143.3,141.5,118.8,109.1,732.1,606.2,62.0,826.3,688.7,694.7,147.5,790.8,352.0,808.5,654.2,296.5,660.6,726.9,612.3,649.8,156.4,594.7,1263.9,631.1,137.8,961.7,161.6,663.6,168.4,563.3,1228.7,121.4,606.7,653.1,585.8,257.9,80.8,160.1,133.1,222.9,257.1,518.4,483.8,808.6,681.0,532.3,217.6,311.4,89.6,219.0,471.6,124.6,691.8,1238.3,1319.4,531.8,972.3,116.2,93.0,225.4,149.7,485.1,470.6,758.9,94.5,530.4,0.0,73.1,92.8,789.4,873.2,103.7,147.8,218.4,331.8,48.8,569.8,734.1,144.7,311.8,13.9,112.2,1289.4,948.4,643.0,502.5,123.8,219.6,589.6,702.8,719.3,1272.6,269.8,591.3,632.5,615.6,639.5,949.4,244.5,745.3,562.2,525.8,67.0,522.0,995.8,92.3,204.1,712.4,93.1,123.4,308.5,650.5,122.9,108.2,727.9,137.1,376.3,774.3,1969.7,984.6,251.5,1009.3,175.3,51.5,194.9,286.0,719.8,156.9,320.1,31.9,638.5,232.6,1004.0,669.5,772.7,67.6,206.8,51.3,1004.5,595.5,623.9,691.1,665.8,672.7,233.4,107.1,198.4,957.1,951.0,632.2,1037.9,699.2,658.9,665.0,600.6,246.7,691.1,227.6,582.4,313.5,644.5,117.6,1350.2,710.9,691.8,702.1,249.5,175.6,83.0,537.8,566.9
JV,696.7,300.0,680.3,667.2,1315.6,1330.0,811.8,971.5,291.7,587.5,200.1,198.3,55.7,35.9,731.6,605.7,119.0,825.8,688.2,694.2,223.2,790.3,423.1,808.0,653.7,367.6,660.1,726.4,611.8,649.3,213.2,594.2,1263.4,630.6,206.3,961.2,101.9,663.1,244.1,562.8,1228.2,197.1,606.2,652.6,585.3,329.0,7.6,235.8,204.2,285.8,302.0,517.9,483.3,808.1,680.5,531.8,274.4,382.5,89.1,159.3,471.1,200.3,691.3,1237.8,1318.9,531.3,971.8,53.1,113.3,301.1,76.5,484.6,470.1,758.4,132.8,529.9,75.6,0.0,168.5,788.9,872.7,179.4,204.8,275.2,394.7,124.5,569.3,733.6,220.4,382.9,89.5,187.9,1288.9,947.9,642.5,502.0,60.7,295.3,589.1,702.3,718.8,1272.1,340.9,590.8,632.0,615.1,639.0,948.9,320.2,744.8,561.7,525.3,142.7,521.5,995.3,92.3,279.8,711.9,168.8,199.1,379.6,650.0,179.9,165.2,727.4,118.6,375.8,773.8,2045.4,984.1,325.0,1008.8,232.1,126.5,268.4,348.9,719.3,83.7,383.0,107.6,638.0,295.5,1003.5,669.0,772.2,124.6,269.7,51.3,1004.0,595.0,623.4,690.6,665.3,672.2,218.1,164.1,255.2,956.6,950.5,631.7,1037.4,698.7,658.4,664.5,600.1,315.2,690.6,301.1,581.9,384.6,644.0,44.4,1349.7,710.4,691.3,701.6,249.0,220.5,158.7,537.3,566.4
JW,812.6,131.4,796.2,783.1,1431.5,1445.9,927.7,1087.4,135.9,703.4,146.5,144.7,208.4,198.7,847.5,721.6,151.6,941.7,804.1,810.1,79.0,906.2,282.9,923.9,769.6,181.7,776.0,842.3,727.7,765.2,159.6,710.1,1379.3,746.5,106.9,1077.1,251.2,779.0,75.5,678.7,1344.1,93.2,722.1,768.5,701.2,188.8,170.4,91.6,145.8,130.0,164.2,633.8,599.2,924.0,796.4,647.7,153.2,242.3,179.2,308.6,587.0,31.7,807.2,1353.7,1434.8,647.2,1087.7,205.8,149.7,158.1,239.3,600.5,586.0,874.3,151.2,645.8,89.5,162.7,0.0,904.8,988.6,140.4,237.4,197.0,238.9,85.5,685.2,849.5,51.8,197.0,75.6,19.3,1404.8,1063.8,758.4,617.9,213.4,126.7,705.0,818.2,834.7,1388.0,200.7,706.7,747.9,731.0,754.9,1064.8,151.6,860.7,677.6,641.2,123.7,637.4,1111.2,181.9,135.6,827.8,129.8,54.9,193.7,765.9,171.2,185.6,843.3,226.7,491.7,889.7,1876.8,1100.0,172.2,1124.7,178.5,108.2,165.6,193.1,835.2,246.5,227.2,57.8,753.9,139.7,1119.4,784.9,888.1,157.2,113.9,140.9,1119.9,710.9,739.3,806.5,781.2,788.1,307.7,166.7,201.6,1072.5,1066.4,747.6,1153.3,814.6,774.3,780.4,716.0,117.5,806.5,148.3,697.8,244.4,759.9,207.2,1465.6,826.3,807.2,817.5,313.6,82.7,10.0,653.2,682.3
JX,375.6,1013.8,195.2,289.2,901.0,923.5,37.0,577.0,1003.4,339.7,907.1,905.3,797.0,705.2,115.1,231.8,846.9,126.6,205.4,123.4,903.3,69.9,828.0,110.4,339.5,913.0,273.4,547.3,483.6,142.6,920.2,461.9,858.6,370.4,843.7,636.3,781.5,130.6,943.0,552.9,804.9,899.7,321.0,427.9,578.1,855.4,733.9,891.6,746.8,997.5,1056.4,536.9,508.5,64.0,176.9,521.9,981.8,910.4,756.3,838.5,479.2,914.9,205.1,831.5,912.4,424.6,551.7,794.4,854.6,886.6,668.1,580.5,539.6,98.1,869.4,532.4,816.9,741.2,885.7,0.0,452.6,754.6,765.8,982.2,1106.4,784.9,431.7,554.5,919.3,852.1,811.8,905.1,832.5,527.8,277.0,470.4,802.0,962.4,395.6,250.9,205.7,848.8,843.9,377.9,208.3,603.6,440.5,528.8,921.9,565.7,441.0,316.8,841.9,512.0,538.5,833.6,903.0,532.8,813.4,881.8,925.0,389.8,722.5,707.8,548.3,691.5,412.6,116.8,2139.2,564.0,868.8,588.7,939.1,826.4,823.7,1060.6,176.0,662.6,1120.0,824.8,377.8,1007.2,583.4,489.9,91.0,861.3,981.4,792.6,543.0,503.5,380.7,471.7,399.5,351.1,728.9,780.9,962.2,611.9,530.4,155.0,617.3,166.2,654.2,391.7,482.4,906.4,242.9,849.1,575.2,865.4,353.1,689.0,871.9,278.0,141.8,522.5,552.6,950.2,875.9,208.0,452.8
KA,368.0,1022.2,351.8,373.8,600.2,614.6,523.4,249.4,1133.5,447.7,998.5,996.7,888.4,796.6,442.8,472.2,938.3,537.4,341.6,405.4,971.6,501.5,836.4,521.2,424.1,921.4,486.2,573.0,456.7,363.4,1011.6,452.0,680.2,539.9,935.1,308.7,872.5,371.4,1027.5,588.0,615.5,991.1,462.4,416.4,568.2,863.8,824.9,959.9,838.2,1127.6,1064.8,572.0,543.6,519.7,332.2,527.1,1072.8,918.8,847.7,929.9,514.3,990.8,484.9,521.5,603.5,501.6,224.1,885.8,946.0,895.0,759.5,615.6,616.0,470.0,960.8,569.9,908.3,832.6,1021.0,500.5,0.0,846.0,856.8,1073.6,1236.5,876.3,466.8,580.2,1049.4,860.5,903.2,1003.9,573.5,200.2,488.8,505.5,893.4,970.8,502.6,395.6,379.9,659.4,851.9,431.0,421.1,584.0,466.2,201.2,930.3,591.4,476.1,472.6,933.3,546.7,210.9,925.0,917.5,558.5,904.8,993.6,933.4,559.3,813.9,799.2,574.0,782.9,504.0,487.0,2165.6,236.4,978.5,261.1,1030.5,917.8,915.1,1190.7,430.9,754.0,1224.8,916.2,547.3,1137.3,255.8,515.6,483.8,952.7,1101.3,884.0,215.4,476.6,387.2,459.3,424.8,343.5,820.3,872.3,1053.6,283.9,216.4,373.2,289.7,369.8,627.3,551.9,457.8,990.9,303.5,940.5,562.0,873.8,371.1,788.1,634.3,362.6,402.5,548.2,644.0,1080.3,967.3,489.3,536.7
