from_stop,AB,AJ,AL,AP,AS,BJ,BW,BY,CB,CE,CF,CN,DC,DK,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FC,FJ,GA,GH,GI,GM,GN,GQ,GY,HC,HF,HO,HP,HS,IE,IH,IJ,IL,IM,IR,JB,JI,JK,JO,KJ,KY,LA,LE,LF,LH,LL,LM,LQ,LR,LW,MA,MF,MJ,ML,MN,MS,NC,NH,NO,NU,NV,NZ,OD,OE,OT,OW,PD,PH,PI,PN,PP,PQ,PU,PW,QE,QG,QI,QL,QM,QQ,RC,RJ,RL,RS,RX,RY,RZ,SD,TE,TI,UA,UF,UK,UO,UP,UU,UW,VG,VR,VU,WG,WM,WT,WV,XC,XH,XI,XT,XU,YA,YK,YP,YR,YU,ZA,ZE,ZF,ZH,ZT
UP,178.1,187.4,250.7,68.1,214.4,204.8,292.4,113.2,113.2,56.9,339.4,294.2,185.1,170.3,206.4,120.0,147.3,142.9,287.6,328.7,251.0,335.0,177.6,93.9,176.5,210.4,283.6,211.8,210.9,205.1,135.2,238.0,174.7,326.9,336.6,296.1,242.0,197.7,219.0,264.7,213.3,349.3,207.6,183.0,282.5,305.3,260.4,297.9,108.1,275.9,284.1,111.5,216.1,131.2,242.1,305.8,102.9,189.1,275.9,236.4,63.7,180.4,192.2,261.9,93.8,152.0,195.5,165.6,179.2,1440.4,348.9,294.2,170.8,206.9,274.6,224.4,232.4,102.3,196.8,302.7,210.4,283.3,121.6,326.7,144.2,299.0,273.0,304.1,312.0,301.8,140.3,271.0,148.0,216.4,300.4,196.8,277.0,213.2,251.1,336.1,180.0,206.9,128.7,0.0,338.0,254.2,320.8,224.1,181.3,125.6,320.6,255.6,275.2,338.4,118.7,111.1,171.6,354.8,160.6,315.4,198.8,313.9,108.8,152.2,233.6,356.6,37.8,247.1
UU,193.8,490.8,95.5,300.5,528.4,507.7,584.3,287.0,246.0,305.8,617.0,72.7,490.8,427.7,509.3,425.7,453.0,418.1,68.0,14.7,98.2,3.0,481.0,344.3,482.2,516.1,561.2,517.5,143.5,511.8,456.6,579.5,478.1,620.8,630.5,590.0,108.7,500.6,521.9,526.5,235.1,643.2,513.3,288.3,92.1,582.9,560.3,65.3,253.4,569.8,578.0,281.1,519.5,435.3,128.1,32.1,386.8,492.5,85.5,531.3,292.5,440.3,497.9,555.8,457.6,457.7,264.0,469.0,485.9,1428.5,636.0,50.4,434.8,512.6,568.5,145.8,119.7,294.4,502.5,580.3,516.1,589.0,368.6,620.6,464.8,38.9,104.0,581.7,597.6,595.7,446.0,80.6,244.8,522.1,582.2,500.2,582.7,154.9,101.1,628.7,419.9,477.0,240.2,356.3,0.0,107.2,598.4,529.8,543.1,436.7,17.3,549.5,130.6,99.5,379.0,378.1,223.5,19.3,466.3,48.7,504.5,74.7,414.5,200.4,539.3,59.4,331.7,122.9
UW,102.8,440.6,159.3,235.3,478.2,457.5,489.9,236.8,195.8,207.2,523.4,76.4,408.1,380.0,459.1,375.5,402.8,367.9,166.1,108.1,105.3,130.1,430.8,294.1,399.5,433.4,467.6,434.8,93.3,418.2,399.5,485.9,427.9,527.2,536.9,496.4,58.5,450.4,471.7,432.9,184.9,549.6,430.6,238.1,136.8,489.3,483.4,116.1,203.2,476.2,484.4,228.3,469.3,385.1,16.5,139.6,336.6,442.3,130.2,491.2,200.4,390.1,415.2,462.2,358.1,375.0,213.8,418.8,392.3,1422.0,542.4,148.5,341.2,429.9,474.9,34.2,66.6,244.2,419.8,486.7,433.4,506.3,318.4,527.0,408.5,146.4,79.6,488.1,504.0,502.1,395.8,125.3,194.6,439.4,488.6,450.0,500.0,49.5,50.9,535.1,369.7,383.4,167.3,264.2,133.1,0.0,504.8,447.1,451.0,381.1,124.8,455.9,23.3,143.4,348.3,327.9,173.3,126.8,383.6,101.8,421.8,98.4,364.3,150.2,456.6,148.9,226.3,130.1
VG,447.0,182.2,519.6,308.4,120.8,164.5,88.3,397.9,397.9,387.7,15.8,557.2,176.4,223.3,140.0,245.7,228.6,219.8,556.5,588.9,555.1,639.1,172.4,352.6,184.9,175.4,66.0,176.8,510.4,111.6,196.8,126.0,182.1,184.4,83.4,135.6,541.5,157.4,146.9,126.3,505.9,114.6,183.4,457.8,586.6,69.7,207.4,602.0,382.9,133.1,96.6,380.1,132.3,260.7,515.3,609.9,242.1,157.6,580.0,130.9,394.5,213.2,169.6,163.8,239.1,176.5,530.1,211.3,153.7,1491.3,80.3,598.3,185.7,184.4,115.0,500.1,531.9,369.6,208.3,28.4,175.4,221.7,260.8,93.1,187.8,603.1,572.5,86.5,14.4,118.0,221.6,575.1,414.0,212.7,45.8,149.9,242.0,488.9,550.6,129.5,245.3,141.6,386.4,330.7,642.1,514.4,0.0,171.1,192.0,197.8,624.7,157.5,537.8,642.5,272.5,250.3,429.3,622.6,164.1,582.6,165.4,579.2,212.5,451.7,227.5,629.7,368.6,516.0
VR,385.6,137.4,458.2,232.7,263.9,240.7,82.0,311.9,338.0,288.0,178.0,492.7,53.6,254.8,207.1,165.4,233.2,227.4,495.1,524.4,466.5,550.5,147.6,307.0,62.1,32.6,114.3,34.0,410.0,182.7,237.7,42.2,215.6,134.5,144.2,103.7,441.1,233.6,254.9,197.4,405.5,156.9,116.0,382.1,498.0,163.9,38.1,513.4,307.2,90.8,73.7,304.4,208.5,185.9,457.6,521.3,157.6,189.5,491.4,230.4,294.8,264.9,46.8,133.0,166.5,92.0,376.9,226.5,156.8,1396.6,170.1,509.7,119.3,115.3,53.2,439.9,431.5,293.9,90.8,141.3,32.6,137.5,176.3,134.3,246.7,514.5,472.1,99.1,158.6,109.4,226.2,486.5,338.3,54.6,187.8,197.2,99.2,428.7,450.2,143.7,198.5,161.5,326.2,240.1,553.5,469.0,159.4,0.0,20.8,113.3,536.1,126.7,488.7,553.9,188.0,165.8,369.1,570.3,79.6,530.9,42.6,529.4,128.0,351.3,55.8,572.1,256.2,454.6
VU,364.7,153.6,437.3,211.8,280.1,256.9,98.2,291.0,317.1,267.1,194.2,471.8,90.6,258.9,223.3,144.5,212.3,243.6,474.2,503.5,445.6,529.6,163.8,286.1,78.3,48.8,130.5,50.2,389.1,175.4,246.2,58.4,231.8,150.7,160.4,119.9,420.2,249.8,271.1,190.1,384.6,173.1,95.1,361.2,477.1,180.1,54.3,492.5,286.3,107.0,89.9,283.5,224.7,226.2,436.7,500.4,173.8,205.7,470.5,246.6,273.9,269.0,97.7,114.2,204.8,132.2,356.0,242.7,149.5,1375.7,186.3,488.8,98.4,94.4,69.4,419.0,410.6,273.0,69.9,157.5,48.8,153.7,192.5,150.5,255.2,493.6,451.2,115.3,174.8,125.6,205.3,465.6,317.4,70.8,204.0,213.4,115.4,407.8,429.3,159.9,238.8,140.6,305.3,219.2,532.6,448.1,175.6,16.1,0.0,129.5,515.2,120.5,467.8,533.0,229.7,224.3,348.2,549.4,95.8,510.0,58.8,508.5,173.8,330.4,72.0,551.2,235.3,433.7
WG,302.7,14.1,379.0,167.8,131.7,126.1,169.8,257.3,257.3,202.6,215.0,416.6,59.4,102.7,66.9,51.9,43.2,102.2,415.9,448.3,386.1,470.1,34.2,151.3,50.8,84.7,156.5,80.7,308.1,87.5,94.5,112.3,94.7,197.4,214.8,174.3,339.2,123.5,140.7,103.3,288.8,227.5,81.9,317.2,417.6,185.0,128.9,428.5,242.3,154.1,162.3,250.2,80.4,72.5,369.3,443.4,44.2,49.3,411.0,88.1,213.8,115.3,66.5,140.1,60.5,26.3,329.7,104.3,63.0,1437.1,234.3,429.3,45.1,102.7,158.4,354.1,329.6,229.0,71.1,178.3,84.7,157.6,62.9,209.0,107.6,434.1,360.7,179.7,195.6,184.1,36.2,400.7,273.4,90.7,178.6,57.0,151.3,348.3,391.1,214.3,89.2,85.1,254.2,130.3,473.1,373.8,196.4,98.4,119.3,0.0,455.7,133.8,397.2,392.2,51.2,56.5,288.7,474.1,34.9,443.7,71.8,433.2,14.6,281.0,107.9,489.1,193.2,370.0
WM,176.4,475.7,78.1,285.4,513.3,492.6,580.7,271.9,230.9,281.9,627.2,84.4,475.7,415.1,494.2,410.6,437.9,403.0,50.6,26.4,80.8,14.3,465.9,329.2,467.1,501.0,571.4,502.4,128.4,523.5,441.5,584.2,463.0,615.2,624.9,584.4,111.9,485.5,506.8,538.2,220.0,637.6,498.2,273.2,74.7,593.1,551.0,70.1,238.3,564.2,572.4,263.4,504.4,420.2,139.8,14.7,371.7,477.4,68.1,526.3,275.1,425.2,482.8,550.2,432.8,442.6,248.9,453.9,497.6,1411.1,647.7,33.0,446.5,497.5,562.9,128.7,102.3,279.3,487.4,590.5,501.0,573.9,353.5,615.0,449.7,21.6,115.7,591.9,607.8,590.1,430.9,63.2,229.7,507.0,588.7,485.1,567.6,137.5,121.0,624.4,404.8,488.7,202.4,338.9,17.3,118.9,608.6,514.7,525.7,416.2,0.0,543.9,142.3,45.6,383.4,363.0,208.4,34.1,451.2,59.0,489.4,86.4,399.4,185.3,524.2,51.1,301.0,105.5
WT,382.8,125.0,448.7,244.2,200.0,180.8,71.6,333.7,333.7,288.3,153.8,491.8,57.0,182.9,135.2,148.8,182.3,155.5,485.6,523.5,453.8,537.8,126.1,252.3,49.7,82.3,103.9,83.7,409.1,110.8,165.8,64.8,143.7,106.1,115.8,75.3,440.2,173.7,195.0,125.5,404.6,128.5,25.8,393.6,485.3,141.1,146.2,500.7,318.7,26.5,63.3,315.9,144.6,173.5,451.1,508.6,145.2,117.6,478.7,166.5,295.1,193.0,108.4,6.2,154.1,79.6,417.3,154.6,84.9,1437.6,141.7,497.0,159.7,26.8,53.8,435.9,430.6,305.4,50.7,130.9,82.3,143.4,163.9,105.9,174.8,501.8,471.2,88.7,148.2,81.0,175.3,473.8,349.8,70.3,122.4,125.3,148.9,424.7,449.3,115.3,186.1,109.1,322.2,231.3,540.8,450.2,157.7,109.9,130.8,100.9,523.4,0.0,473.6,541.2,175.6,153.4,365.1,557.6,67.2,517.2,104.2,513.8,115.6,350.4,105.5,559.4,267.7,445.1
WV,126.2,464.0,182.7,258.7,501.6,480.9,513.3,260.2,219.2,230.6,546.8,99.8,431.5,403.4,482.5,398.9,426.2,391.3,188.3,131.5,128.7,123.2,454.2,317.5,422.9,456.8,491.0,458.2,116.7,441.6,422.9,509.3,451.3,550.6,560.3,519.8,81.9,473.8,495.1,456.3,208.3,573.0,454.0,261.5,160.2,512.7,506.8,139.5,226.6,499.6,507.8,251.7,492.7,408.5,39.9,152.4,360.0,465.7,153.6,514.6,223.8,413.5,438.6,485.6,381.5,398.4,237.2,442.2,415.7,1445.4,565.8,170.7,364.6,453.3,498.3,57.6,90.0,267.6,443.2,510.1,456.8,529.7,341.8,550.4,431.9,159.2,56.2,511.5,527.4,525.5,419.2,148.7,218.0,462.8,512.0,473.4,523.4,72.9,74.3,558.5,393.1,406.8,190.7,287.6,120.2,23.3,528.2,470.5,474.4,404.5,137.6,479.3,0.0,157.0,371.7,351.3,196.7,103.4,407.0,125.2,445.2,121.8,387.7,173.6,480.0,138.8,249.7,153.5
XC,108.7,359.4,125.0,216.0,443.9,423.2,510.5,202.5,161.5,216.3,557.8,60.1,406.3,343.2,424.8,341.2,368.5,333.6,136.9,91.8,76.1,112.9,396.5,259.8,397.7,431.6,499.3,433.0,59.0,445.3,372.1,459.2,393.6,545.8,555.5,515.0,24.2,416.1,437.4,460.0,150.6,568.2,428.8,203.8,107.6,523.7,481.6,103.5,168.9,494.8,503.0,192.2,435.0,350.8,64.1,123.3,302.3,408.0,101.0,456.9,213.1,355.8,413.4,480.8,362.8,373.2,179.5,384.5,419.4,1431.6,578.4,119.3,368.3,449.6,493.5,77.3,32.3,209.9,418.0,521.1,431.6,504.5,284.1,545.6,380.3,124.1,4.5,522.5,538.4,520.7,361.5,96.1,160.3,437.6,519.3,415.7,498.2,86.1,16.6,555.0,335.4,410.5,133.0,268.9,109.9,40.7,539.2,445.3,445.7,352.2,108.5,474.5,64.1,0.0,294.5,293.6,139.0,90.6,381.8,82.4,418.7,82.1,330.0,115.9,454.8,128.5,239.8,100.9
XH,270.1,64.8,296.4,163.8,161.4,149.6,236.7,208.9,208.9,146.1,284.6,339.5,111.7,51.4,151.6,46.6,73.9,59.8,333.3,371.2,301.5,385.5,122.7,189.6,103.1,137.0,226.1,138.4,256.8,139.8,98.3,164.6,121.1,272.0,281.7,241.2,287.9,142.9,164.2,154.5,237.5,294.4,134.2,278.7,333.0,250.5,187.0,343.9,203.8,221.0,229.2,207.2,161.2,21.2,337.8,356.3,7.7,134.2,326.4,173.0,157.3,64.0,118.8,153.3,45.8,78.6,291.2,110.7,115.3,1489.4,295.9,344.7,97.4,155.0,170.0,320.1,278.3,198.0,123.4,247.9,137.0,209.9,11.6,271.8,107.1,349.5,309.4,249.3,259.0,246.9,66.9,321.5,243.7,143.0,245.5,141.9,203.6,308.9,297.0,281.2,33.8,105.0,224.4,95.6,388.5,349.9,266.0,150.7,171.6,52.2,371.1,200.7,370.9,314.4,0.0,1.1,267.3,405.1,87.2,359.1,124.1,361.5,35.4,195.0,160.2,407.1,128.6,292.8
XI,271.0,65.7,295.2,164.7,160.2,148.4,235.5,209.8,209.8,153.5,283.4,338.3,112.6,50.2,150.4,47.5,74.8,58.6,332.1,370.0,300.3,384.3,121.5,98.8,104.0,137.9,227.6,139.3,255.6,140.7,97.1,165.5,118.6,270.8,280.5,240.0,286.7,141.7,163.0,155.4,251.1,293.2,135.1,279.6,331.8,249.3,187.9,342.7,204.7,219.8,228.0,208.1,160.0,20.0,336.2,355.1,8.6,133.0,325.2,171.8,158.2,62.8,119.7,154.2,90.6,79.5,275.3,109.5,114.8,1490.3,294.7,343.5,98.3,155.9,170.9,321.0,277.1,198.9,124.3,246.7,137.9,210.8,10.4,270.6,105.9,348.3,308.2,248.1,257.8,245.7,67.8,320.3,244.6,143.9,244.3,140.7,204.5,309.8,295.8,280.0,32.6,150.8,225.3,96.5,387.3,350.8,264.8,151.6,172.5,58.5,369.9,199.5,371.8,313.2,0.8,0.0,268.2,403.9,88.1,357.9,125.0,360.3,36.3,193.8,161.1,405.9,129.5,291.6
XT,147.2,367.6,129.3,130.4,394.6,385.0,463.4,94.3,53.3,123.1,455.1,172.4,365.3,312.1,386.6,300.2,327.5,300.0,166.2,204.1,134.4,218.4,357.8,204.6,356.7,390.6,399.3,392.0,89.7,349.9,315.4,423.6,354.9,458.9,468.6,428.1,120.8,377.9,399.2,364.6,99.0,481.3,383.2,152.2,165.9,421.0,419.5,181.3,65.2,407.9,455.1,94.7,396.3,261.7,173.3,189.2,268.7,369.3,159.3,416.6,116.3,322.2,372.4,393.9,274.0,332.2,127.9,345.8,324.0,1409.5,474.1,177.6,272.9,382.5,434.6,155.6,111.2,109.3,377.0,418.4,390.6,463.5,250.5,458.7,324.4,182.4,151.8,419.8,435.7,433.8,320.5,154.4,34.1,396.6,420.3,377.0,457.2,141.3,129.9,466.8,301.8,315.1,52.4,180.1,221.4,173.0,436.5,381.3,365.1,305.8,204.0,387.6,196.4,221.8,280.4,260.0,0.0,238.2,340.8,197.8,379.0,194.4,289.0,82.3,413.8,240.0,142.2,125.7
XU,213.1,463.2,114.8,319.8,547.7,527.0,602.8,306.3,265.3,325.1,636.3,92.0,510.1,447.0,528.6,445.0,472.3,437.4,87.3,34.0,117.5,22.3,500.3,363.6,501.5,535.4,577.8,536.8,162.8,531.1,475.9,598.8,495.1,640.1,649.8,609.3,128.0,519.9,541.2,545.8,254.4,662.5,532.6,307.6,111.4,602.2,579.6,84.6,272.7,589.1,597.3,297.8,538.8,454.6,147.4,48.9,406.1,511.8,104.8,550.6,311.8,459.6,517.2,575.1,469.5,477.0,283.3,488.3,505.2,1447.8,655.3,69.7,454.1,531.9,587.8,165.1,139.0,313.7,521.8,599.6,535.4,608.3,387.9,639.9,484.1,58.2,116.0,601.0,616.9,615.0,465.3,99.9,264.1,541.4,601.5,519.5,602.0,174.2,120.4,648.0,439.2,496.3,259.5,375.6,19.3,126.5,617.7,549.1,562.4,450.6,36.6,568.8,121.3,118.8,398.3,397.4,242.8,0.0,485.6,66.6,520.2,94.0,431.5,222.8,558.6,56.3,337.7,142.2
YA,311.8,47.8,381.4,176.9,165.4,160.2,148.3,266.4,266.4,214.5,181.8,424.5,24.4,136.4,100.6,81.5,76.9,135.9,418.3,456.2,386.5,470.5,67.9,185.0,15.8,49.7,123.3,51.1,341.8,76.6,128.2,77.3,128.4,185.6,195.3,154.8,372.9,153.1,174.4,91.3,322.5,208.0,46.9,326.3,418.0,147.7,99.7,428.9,251.4,134.6,142.8,248.6,110.0,106.2,383.8,443.8,77.9,83.0,411.4,121.8,227.8,149.0,31.5,66.0,86.8,12.3,361.5,138.0,50.7,1405.0,200.8,429.7,54.2,67.7,82.7,368.6,363.3,238.1,36.1,145.1,49.7,122.6,96.6,185.4,137.2,434.5,396.6,146.5,162.4,160.5,69.9,406.5,282.5,55.7,147.0,90.7,116.3,357.4,382.0,193.5,118.8,41.8,263.3,164.0,473.5,382.9,163.2,63.4,84.3,33.6,456.1,114.3,406.3,399.4,84.9,86.1,297.8,488.6,0.0,449.9,36.8,446.5,48.3,280.0,72.9,492.1,197.0,377.8
YK,162.5,462.4,90.3,272.1,500.0,479.3,567.4,258.6,213.5,268.6,607.5,63.5,462.4,401.8,480.9,393.2,420.5,389.7,90.0,24.4,67.5,46.4,448.5,315.9,453.8,489.1,552.0,485.0,115.1,502.3,428.2,570.9,449.7,601.9,611.6,571.1,98.6,468.1,493.5,517.3,206.7,620.2,480.8,259.9,43.4,573.7,537.7,12.4,225.0,550.9,559.1,249.7,491.1,406.9,118.9,54.1,358.4,464.1,32.7,513.0,261.8,411.9,465.4,532.8,419.5,425.2,235.6,440.6,476.7,1433.2,626.5,72.4,425.3,484.2,549.6,115.4,89.0,266.0,474.1,570.8,483.6,560.6,340.2,601.7,432.3,62.7,90.3,572.2,588.1,576.8,417.6,33.3,216.4,489.6,571.3,471.8,554.3,120.1,91.9,611.1,392.9,467.5,195.3,325.6,49.4,98.0,588.9,501.4,512.4,402.9,41.1,530.6,121.4,95.3,352.0,351.1,195.1,66.9,439.3,0.0,476.1,65.5,386.1,167.9,512.3,65.2,288.5,88.1
YP,348.8,84.8,418.4,258.0,202.4,196.8,78.1,302.6,302.6,251.5,168.1,461.5,10.9,173.4,136.8,117.7,113.9,172.9,455.3,492.4,423.5,507.5,104.9,222.0,19.4,11.5,131.0,12.9,378.8,113.6,165.2,39.1,165.4,153.1,170.5,130.0,409.9,190.1,211.4,129.4,359.5,182.4,28.4,407.4,455.0,154.6,55.7,465.9,332.5,81.2,70.6,340.4,146.2,143.2,420.0,480.8,114.9,120.0,448.4,158.8,262.7,186.0,3.4,48.3,131.2,48.5,398.5,175.0,89.1,1366.8,196.4,466.7,91.2,50.0,44.5,404.8,400.3,319.2,38.4,152.8,11.5,84.4,133.6,160.6,173.4,471.5,431.4,96.0,170.1,134.9,106.9,442.7,363.6,66.8,136.7,127.7,78.1,394.4,419.0,170.0,155.8,78.8,300.3,201.0,509.7,419.9,170.9,25.2,46.1,66.5,493.1,54.6,443.3,435.6,121.1,122.3,334.8,525.6,36.9,486.1,0.0,482.7,85.3,320.1,34.7,529.1,225.6,414.0
YR,217.7,506.9,189.4,316.6,544.5,523.4,600.9,303.1,262.1,320.2,634.4,166.6,506.9,443.8,525.4,441.8,469.1,434.2,161.9,108.6,184.5,96.8,497.1,360.4,498.3,532.2,578.6,533.6,159.6,529.2,472.7,596.9,494.2,630.5,647.9,607.4,124.8,516.7,538.0,545.0,251.2,660.6,529.4,304.4,186.0,600.3,576.4,159.2,269.5,587.2,595.4,297.2,535.6,451.4,144.8,123.5,402.9,508.6,179.4,547.4,306.9,456.4,514.0,573.2,464.6,473.8,280.1,485.1,504.7,1518.7,653.4,144.3,452.2,528.7,585.9,160.0,132.9,310.5,518.6,597.7,532.2,605.1,384.7,638.0,480.9,132.8,96.0,599.1,615.0,613.1,462.1,174.5,260.9,538.2,599.6,516.3,598.8,175.3,117.2,646.1,436.0,494.4,256.3,370.7,93.8,125.7,615.8,545.9,557.5,452.8,111.2,566.9,102.3,100.5,395.1,394.2,239.6,74.5,482.4,146.7,520.6,0.0,430.6,216.5,555.4,112.4,337.7,216.8
YU,323.2,39.2,333.0,184.6,159.0,149.4,168.9,228.9,228.9,166.1,209.5,376.1,76.2,90.5,82.1,33.1,38.4,87.5,369.9,407.8,338.1,422.1,49.4,136.6,67.6,101.5,153.7,102.9,293.4,104.3,79.8,129.1,119.3,205.6,223.0,182.5,324.5,142.3,163.6,119.0,288.9,235.7,98.7,297.6,369.6,175.4,145.7,380.5,259.1,150.7,160.6,256.3,91.5,57.8,391.5,392.9,29.5,64.5,363.0,103.3,179.4,100.6,83.3,117.8,38.4,43.1,313.1,110.2,78.4,1453.9,228.5,381.3,61.9,98.0,134.5,376.3,314.9,245.8,87.9,172.8,101.5,174.4,48.2,213.1,88.8,386.1,346.0,174.2,190.1,188.2,31.4,358.1,290.2,107.5,172.8,72.2,168.1,365.1,333.6,221.2,70.4,69.5,257.1,115.6,425.1,390.6,190.9,115.2,136.1,16.7,407.7,124.1,414.0,351.0,36.5,37.7,305.5,441.7,51.7,395.7,89.9,398.1,0.0,231.6,124.7,443.7,140.2,329.4
ZA,101.9,290.3,98.2,96.9,324.8,303.7,391.4,108.8,67.8,97.2,438.7,141.3,290.3,224.1,305.7,225.2,249.4,214.5,135.1,173.0,103.3,187.3,277.4,140.7,278.6,312.5,386.0,313.9,58.6,315.3,256.1,340.1,274.5,419.0,436.4,395.9,89.7,297.0,321.4,330.0,39.3,449.1,309.7,105.9,134.8,404.6,356.7,145.7,49.8,375.7,387.0,74.9,315.9,231.7,139.7,160.6,183.2,288.9,128.2,330.8,108.4,236.7,294.3,361.7,243.7,257.2,96.8,265.4,289.4,1426.5,459.3,146.5,272.9,330.5,374.4,124.5,80.1,90.8,298.9,402.0,315.6,385.4,165.0,426.5,261.2,151.3,111.2,403.4,419.3,401.6,242.4,123.3,66.6,321.6,400.2,296.6,379.1,110.2,98.8,435.9,216.3,306.7,97.6,149.8,193.4,141.9,420.1,326.2,292.1,227.7,172.9,355.4,165.3,116.2,175.4,174.5,72.5,206.9,262.7,160.9,299.6,163.3,210.9,0.0,335.7,208.9,105.9,97.7
ZE,384.2,120.2,453.8,249.3,237.8,232.6,91.9,338.8,338.8,293.4,188.7,496.9,46.3,208.8,173.0,153.9,149.3,208.3,490.7,528.6,458.9,542.9,140.3,257.4,54.8,25.2,125.0,23.6,414.2,149.0,200.6,52.9,200.8,145.2,154.9,114.4,445.3,225.5,246.8,163.7,409.7,167.6,64.6,398.7,490.4,174.6,61.0,501.3,323.8,101.5,84.4,321.0,182.4,178.6,456.2,513.7,150.3,155.4,483.8,194.2,298.1,221.4,39.5,83.7,166.6,84.7,433.9,210.4,123.1,1332.0,180.8,502.1,126.6,85.4,58.3,441.0,435.7,310.5,73.8,152.0,25.2,69.8,169.0,145.0,209.6,506.9,466.8,109.8,169.3,120.1,142.3,478.9,354.9,93.4,172.1,163.1,43.3,429.8,454.4,154.4,191.2,114.2,321.8,236.4,545.9,455.3,170.1,59.0,79.9,106.0,528.5,90.0,478.7,471.8,157.3,158.5,370.2,561.0,72.3,521.5,35.3,518.9,120.7,352.4,0.0,564.5,272.8,450.2
ZF,212.4,507.2,109.2,316.9,544.8,524.1,599.9,303.4,262.4,317.2,633.4,89.1,507.2,446.6,525.7,442.1,469.4,434.5,102.4,31.1,116.8,37.0,497.4,360.7,498.6,532.5,577.6,533.9,159.9,528.2,473.0,595.9,494.5,637.2,646.9,606.4,125.1,517.0,538.3,542.9,251.5,659.6,529.7,304.7,108.6,599.3,582.5,78.0,269.8,586.2,594.4,294.9,535.9,451.7,144.5,66.5,403.2,508.9,102.0,557.8,310.4,456.7,514.3,572.2,468.1,474.1,280.4,485.4,502.3,1411.1,652.4,84.8,451.2,529.0,584.9,162.2,138.3,310.8,518.9,596.7,532.5,605.4,385.0,637.0,481.2,71.8,120.4,598.1,614.0,612.1,462.4,97.1,261.2,538.5,598.6,516.6,599.1,173.5,117.5,645.1,436.3,493.4,233.9,374.2,40.0,123.6,614.8,546.2,561.0,447.7,51.7,565.9,147.0,18.1,414.9,394.5,239.9,56.8,482.7,63.7,520.9,91.1,430.9,216.8,555.7,0.0,336.3,141.5
ZH,136.5,176.1,212.8,30.2,252.3,242.3,329.5,80.2,75.3,12.5,377.3,256.3,223.0,205.7,231.0,144.6,171.9,180.8,249.7,304.1,213.1,297.1,202.2,122.7,214.4,248.3,318.8,249.7,173.0,243.0,173.1,312.3,213.9,357.1,374.5,334.0,209.0,230.7,256.9,302.1,160.6,386.4,240.6,145.1,244.6,329.9,292.5,256.3,70.2,313.8,322.0,78.1,240.7,169.1,201.7,270.4,140.8,227.0,242.9,265.8,23.7,218.3,216.8,294.9,139.1,176.6,157.6,203.5,218.5,1402.5,386.8,256.3,208.7,266.3,317.7,186.5,194.5,56.9,234.7,340.6,247.5,321.2,159.5,363.8,168.8,261.1,225.6,342.0,349.9,326.4,178.2,233.9,123.4,241.0,338.3,234.7,314.9,175.3,213.2,374.0,217.1,244.8,104.1,37.8,305.0,216.3,358.7,262.0,253.8,168.9,282.7,293.5,237.3,230.6,134.5,135.7,133.7,318.0,193.6,270.7,235.4,280.9,133.4,111.2,266.6,318.7,0.0,209.2
ZT,97.1,360.5,46.7,217.1,445.0,424.3,505.2,203.6,162.6,210.2,538.7,63.1,407.4,344.3,425.9,342.3,369.6,334.7,98.7,110.5,58.0,121.9,397.6,260.9,398.8,432.7,480.2,434.1,66.5,433.5,373.2,501.2,394.7,542.5,552.2,511.7,89.1,417.2,438.5,448.2,154.1,564.9,429.9,204.9,69.4,504.6,482.7,80.3,170.0,491.5,499.7,193.3,436.1,351.9,121.1,92.7,303.4,409.1,62.8,458.0,196.9,356.9,414.5,477.5,354.6,374.3,180.6,385.6,409.0,1375.0,557.7,81.1,356.5,473.9,490.2,105.9,79.5,211.0,419.1,502.0,432.7,505.6,285.2,542.3,381.4,85.9,120.1,503.4,519.3,517.4,362.6,57.9,161.4,438.7,503.9,416.8,499.3,100.1,98.2,550.4,336.5,398.7,156.8,260.7,124.9,133.3,520.1,446.4,446.8,353.3,107.5,471.2,156.7,115.6,295.6,294.7,140.1,144.2,382.9,100.5,419.8,82.8,331.1,117.0,455.9,143.5,227.7,0.0
