from_stop,AD,AU,AV,AZ,BB,BC,BE,BK,BN,BR,BW,BY,CE,CG,CI,CJ,CK,CO,CX,CY,DB,DH,DI,DK,DM,DP,DR,DY,EE,EH,EP,FD,FK,FX,GC,GH,GJ,GK,GN,GX,HA,HC,HH,HI,HN,HO,HP,HT,HW,HX,IE,IH,IK,IP,IR,IT,IW,JL,JM,JO,JQ,JT,JU,KN,KP,KQ,KS,KT,KU,KZ,LC,LE,LG,LJ,LL,LQ,MD,ME,MF,MJ,MK,MP,MU,MX,ND,NE,NK,NR,NV,NW,OA,OC,OE,OG,OH,OJ,OV,PE,PF,PI,PM,PP,PR,PS,PU,PV,QD,QE,QK,QM,QN,QP,QS,QZ,RC,RD,RH,RI,RK,RN,RP,RQ,RR,RZ,SG,SH,SJ,SK,SN,SR,SS,SU,TN,TO,TR,UA,UE,UK,UN,US,UX,UY,UZ,VF,VI,VM,VN,VQ,VS,VX,WA,WB,WC,WE,WI,WK,WN,XB,XC,XE,XH,XO,XX,YA,YE,YH,YO,YQ,ZA,ZB,ZE,ZG,ZL,ZN,ZR,ZS,ZX
KN,499.7,397.5,317.0,561.1,227.9,316.1,200.7,440.4,139.4,303.6,304.1,384.5,379.7,408.4,171.5,584.9,676.6,441.0,150.9,310.8,268.5,532.9,340.6,327.0,340.4,464.6,502.6,125.9,334.7,237.4,91.8,484.0,506.2,373.9,617.0,443.6,567.4,242.7,394.4,227.5,231.0,558.0,385.1,183.6,318.0,645.8,294.7,521.1,103.1,257.0,364.4,165.3,368.8,357.8,196.0,333.2,296.5,590.9,504.1,113.0,529.1,482.5,138.8,0.0,513.6,373.2,145.0,352.0,306.2,300.0,283.8,522.0,292.7,1256.6,283.5,530.7,379.5,451.0,500.9,595.6,545.6,170.8,449.9,220.2,343.7,334.5,361.1,563.5,482.7,192.3,652.4,551.7,566.7,205.3,410.4,528.1,422.2,184.3,310.8,515.0,183.8,482.3,372.4,478.1,271.5,409.5,180.0,142.6,476.0,302.5,192.3,240.2,234.2,389.1,552.8,282.3,177.4,365.0,270.7,152.4,233.0,285.4,353.9,512.8,388.1,234.5,634.6,329.8,405.1,303.7,191.2,422.3,210.3,325.6,573.4,529.3,454.6,462.3,185.7,419.3,242.7,586.6,238.9,574.9,587.7,690.8,424.7,603.8,376.4,340.9,381.3,615.6,131.7,487.1,463.7,320.2,499.0,657.4,139.9,137.5,417.6,504.6,95.8,239.9,685.4,617.9,161.6,275.0,415.5,500.9,431.0,443.9,544.0,533.7,140.7,270.0,258.4
KP,289.2,221.6,375.1,233.4,370.0,172.7,436.4,185.2,494.2,339.6,234.6,314.3,290.0,116.6,524.8,221.2,484.0,212.7,505.7,554.6,399.9,205.2,197.2,237.3,317.4,243.2,153.4,445.7,216.0,379.5,495.7,255.7,204.3,350.9,220.7,267.7,79.1,504.5,287.9,352.2,441.5,314.0,172.2,563.6,467.1,446.2,426.1,313.3,446.2,578.4,159.6,419.0,345.8,287.6,364.9,158.2,268.7,251.2,302.4,456.1,107.1,276.4,545.8,441.1,0.0,160.3,429.5,505.1,557.1,294.9,394.9,147.6,368.6,1107.8,342.3,191.0,252.2,361.3,279.5,367.3,149.3,609.9,284.0,350.0,231.3,264.3,271.4,346.3,99.1,489.9,459.2,124.0,338.4,330.0,126.3,317.6,167.0,420.0,240.6,304.5,500.5,306.4,196.5,249.8,592.9,319.8,415.7,485.7,265.7,544.4,489.9,575.3,475.7,349.6,125.2,242.4,550.2,246.3,322.5,549.1,587.8,427.5,307.8,249.5,298.4,494.5,421.7,306.8,149.9,452.8,469.2,164.6,565.1,478.7,177.1,301.0,31.6,251.0,327.8,312.8,372.5,358.3,439.5,346.6,395.1,498.2,196.4,390.9,308.0,584.7,163.3,416.4,535.6,147.4,346.6,451.3,319.9,440.2,393.6,576.6,125.8,44.5,492.5,504.9,488.4,425.3,558.3,247.2,187.2,237.6,209.6,188.7,93.0,106.1,476.4,535.0,317.2
KQ,309.6,234.6,371.8,235.8,318.8,151.9,372.9,198.2,448.0,276.1,200.9,264.9,240.8,35.1,461.3,259.6,486.4,233.1,459.5,571.6,406.5,207.6,148.0,188.1,270.5,249.9,162.4,382.2,152.5,328.3,432.2,276.1,201.0,304.7,276.8,280.7,152.7,517.4,275.9,288.7,395.3,334.4,11.9,500.1,493.2,455.6,432.7,339.4,382.7,573.5,96.1,355.5,299.6,236.4,301.4,122.7,205.2,267.3,322.8,392.6,114.4,278.8,482.3,377.6,226.1,0.0,378.5,518.1,583.2,307.9,348.7,144.3,322.4,1110.2,276.7,193.4,188.7,312.1,281.9,387.7,222.9,546.4,239.4,363.0,244.3,277.3,222.2,366.7,184.5,443.7,462.2,119.0,358.8,266.5,146.7,337.3,178.4,356.5,253.6,324.9,470.9,322.1,218.7,270.2,588.0,270.6,352.2,422.2,265.5,557.4,443.7,529.1,472.4,375.7,120.2,255.4,504.0,178.5,335.5,495.9,541.6,376.3,319.2,269.9,249.2,491.2,442.1,260.6,171.0,478.9,465.9,101.1,518.9,491.7,250.7,321.4,104.1,248.1,276.6,309.5,385.5,378.7,436.2,367.0,397.5,500.6,216.8,411.3,314.1,600.9,99.8,436.8,472.1,149.8,324.8,477.4,323.0,467.9,330.1,513.1,44.3,154.1,439.3,501.6,495.2,427.7,505.1,183.7,207.6,258.0,212.0,201.7,129.3,101.1,412.9,531.7,253.7
KS,365.9,289.2,192.3,510.0,176.8,299.6,169.2,332.1,55.6,195.3,253.0,276.2,289.5,357.3,247.3,533.8,529.2,360.2,67.1,358.9,198.3,481.8,289.5,275.9,250.9,398.6,377.9,117.6,283.6,186.3,193.1,403.2,381.5,277.1,584.3,325.2,442.7,344.0,269.7,199.1,68.1,506.9,334.0,286.6,265.5,575.9,224.5,402.7,204.4,360.0,313.3,151.8,281.3,249.5,144.9,282.1,287.4,539.8,431.9,214.3,404.4,431.4,168.9,173.9,545.4,322.1,0.0,309.4,355.5,191.7,167.3,397.3,158.2,1111.5,274.4,479.6,271.2,360.8,434.9,514.4,512.9,257.0,398.8,162.1,235.4,226.2,270.9,475.8,431.6,29.4,601.3,427.0,485.5,176.9,359.3,394.3,313.9,152.8,202.5,381.2,285.1,348.4,264.1,396.9,374.5,314.9,148.5,243.9,424.9,405.5,29.4,157.6,264.2,320.0,444.5,174.0,111.6,313.9,162.4,176.3,149.2,168.9,241.3,461.7,293.5,283.0,564.9,240.3,296.8,251.2,292.5,371.2,126.5,283.0,540.7,430.5,403.5,337.6,134.6,294.6,184.6,505.4,228.0,493.7,536.6,543.4,325.9,534.1,251.7,389.0,330.2,545.9,234.7,436.0,369.1,249.7,447.9,569.7,126.4,211.1,366.5,451.3,84.1,293.4,520.0,566.8,185.5,265.9,364.4,449.8,379.9,335.6,419.3,425.4,252.6,323.5,249.3
KT,653.2,338.8,171.3,652.2,381.5,349.2,265.5,349.0,320.3,244.9,411.1,325.8,554.2,459.7,276.9,563.8,851.0,578.6,331.8,196.7,122.8,624.0,461.4,501.5,493.9,629.7,356.9,286.3,393.2,391.0,267.1,621.6,360.5,527.4,563.3,304.2,421.7,91.4,248.7,369.4,328.5,739.0,436.4,204.2,36.0,820.2,149.0,381.7,198.3,207.9,427.5,248.1,522.3,299.1,388.8,470.8,427.4,657.5,641.7,208.2,383.4,662.9,350.9,175.2,524.4,424.5,264.6,0.0,144.0,241.3,437.4,376.3,446.3,1376.2,396.4,618.0,320.8,604.6,666.0,755.4,491.9,362.0,587.5,161.5,285.0,275.8,535.6,701.1,482.8,289.8,826.8,406.0,726.5,347.2,553.9,681.6,312.2,249.1,252.1,668.5,154.2,342.9,313.7,637.9,222.4,555.9,244.8,237.8,613.6,186.5,289.8,422.3,129.4,298.6,448.7,223.6,376.3,423.5,212.0,346.5,413.9,439.0,220.3,677.1,534.5,148.2,772.2,483.3,328.8,21.7,122.9,507.8,391.2,174.3,519.7,691.5,466.8,316.6,339.3,273.6,184.0,746.4,75.2,734.7,762.1,865.2,586.9,741.4,230.7,226.8,506.5,753.2,260.1,574.4,610.1,38.2,636.6,832.8,222.7,328.7,468.9,497.7,289.9,158.6,784.7,792.3,355.7,405.9,553.1,665.2,596.1,320.6,398.3,429.6,228.5,188.7,371.3
KU,653.8,372.6,209.8,690.7,415.3,383.0,304.0,387.5,331.8,278.7,444.9,359.6,592.7,498.2,160.9,602.3,810.8,613.9,343.3,192.2,161.3,662.5,484.6,540.0,527.7,668.2,395.4,324.8,427.0,424.8,264.7,656.9,399.0,561.2,601.8,342.7,460.2,153.5,287.2,403.2,405.4,777.5,474.9,89.1,228.8,858.7,187.5,420.2,195.9,138.4,466.0,286.6,556.1,332.9,422.6,506.1,461.2,696.0,677.0,205.8,421.9,655.4,313.2,172.8,562.9,463.0,303.1,262.8,0.0,275.1,471.2,414.8,480.1,1362.6,430.2,656.5,354.6,638.4,704.5,789.2,530.4,228.0,622.8,195.3,318.8,309.6,574.1,736.4,521.3,366.7,865.3,444.5,760.3,381.0,592.4,682.2,350.7,287.6,285.9,669.1,151.8,381.4,347.5,671.7,152.9,589.7,283.3,135.7,648.9,183.9,366.7,297.4,127.0,388.7,487.2,257.4,344.4,457.3,245.8,338.6,293.5,472.8,258.8,715.6,568.3,89.7,807.5,517.1,367.3,214.5,102.0,546.3,270.8,236.4,558.2,725.3,505.3,355.1,373.1,312.1,217.8,780.2,131.7,768.5,800.6,825.0,620.7,776.7,269.2,222.3,545.0,788.5,145.0,612.9,643.9,231.0,671.9,871.3,261.2,194.7,507.4,536.2,268.7,23.9,801.6,830.8,347.8,439.7,588.4,703.7,634.6,359.1,436.8,468.1,226.1,54.0,405.1
KZ,503.2,211.0,80.5,500.3,235.7,199.2,258.1,197.1,278.2,161.3,261.1,180.0,402.3,307.8,328.6,411.9,699.1,471.2,289.7,320.5,115.2,472.1,309.5,349.6,343.9,477.8,205.0,244.2,243.2,245.2,318.8,511.8,208.6,377.4,411.4,152.3,269.8,226.1,96.8,223.6,338.2,587.1,284.5,257.5,212.0,668.3,141.4,229.8,250.0,306.8,275.6,240.7,372.3,153.3,243.0,354.7,281.6,505.6,542.9,259.9,231.5,511.0,308.8,226.9,372.5,272.6,222.5,271.0,295.1,0.0,291.6,224.4,300.5,1287.9,250.6,466.1,182.5,454.6,514.1,605.4,340.0,413.7,471.4,173.9,146.7,130.0,383.7,586.8,330.9,247.7,674.9,254.1,576.5,201.4,402.0,531.6,160.3,241.7,106.3,518.5,205.9,191.0,185.9,487.9,321.3,405.9,237.4,289.5,497.5,310.3,247.7,380.2,181.1,180.3,296.8,126.1,334.2,273.5,128.4,304.4,371.8,293.2,68.4,525.2,384.5,199.9,659.8,333.3,176.9,197.7,174.6,355.9,349.1,244.6,367.8,541.5,314.9,164.7,193.5,121.7,196.4,596.4,144.9,584.7,610.2,713.3,436.9,629.0,78.8,350.6,354.6,656.9,313.4,422.5,460.1,196.2,520.5,680.9,215.3,380.4,317.0,345.8,247.8,210.3,707.9,640.4,313.6,260.1,470.5,513.3,444.2,168.7,246.4,277.7,280.2,240.4,225.5
LC,401.3,307.7,257.8,511.1,177.9,276.5,261.7,334.1,99.2,164.9,264.5,294.7,267.9,368.8,344.6,534.9,611.6,338.6,110.7,457.4,307.5,482.9,304.2,277.0,229.3,377.0,397.3,183.1,295.1,187.4,236.7,381.6,400.9,255.5,603.7,344.6,462.1,387.6,289.1,159.5,46.5,508.0,345.5,330.2,331.0,554.3,333.7,422.1,248.0,403.6,314.4,244.3,259.7,268.0,146.0,283.2,265.8,540.9,410.3,257.9,423.8,432.5,212.5,266.4,463.6,333.6,65.4,374.9,452.8,192.2,0.0,416.7,136.6,1173.3,252.8,480.7,267.3,339.2,413.3,492.8,532.3,300.6,391.9,262.8,253.9,244.7,249.3,454.2,432.7,94.9,580.8,446.4,463.9,137.3,360.4,429.7,315.9,245.3,221.0,416.6,328.7,383.3,282.6,375.3,418.1,293.3,241.0,287.5,426.0,449.1,94.9,226.4,373.4,372.6,460.5,192.5,155.2,325.4,227.9,219.9,192.8,147.3,260.7,462.8,271.9,379.4,543.3,218.7,298.8,316.7,336.1,401.6,170.1,348.5,560.1,408.9,404.6,357.0,135.7,314.0,285.3,483.8,337.2,472.1,537.7,625.8,304.3,512.5,271.1,487.5,360.6,524.3,278.3,437.1,347.5,315.2,445.0,548.1,218.9,254.7,378.0,452.4,165.3,386.5,605.0,552.9,229.1,244.3,365.5,450.9,381.0,337.6,438.7,441.4,296.2,416.6,227.7
LE,393.3,136.7,252.7,321.1,342.5,142.5,419.1,140.4,464.0,313.9,216.9,288.6,260.6,128.7,499.1,232.7,519.9,316.8,475.5,461.9,287.4,292.9,172.4,210.7,286.5,307.5,45.9,418.8,190.3,352.0,468.8,359.8,81.9,320.7,219.3,162.4,90.6,391.9,156.8,326.5,411.3,407.9,147.4,429.7,354.5,489.1,313.6,200.7,420.5,479.0,133.9,393.3,315.6,264.7,338.0,198.3,243.0,340.1,349.9,434.7,52.3,331.8,520.1,399.1,193.3,130.9,394.7,408.4,444.5,283.5,364.7,0.0,343.4,1163.2,313.3,287.0,226.5,331.9,339.5,399.0,160.8,584.2,301.9,338.6,215.4,236.8,242.0,393.8,151.7,463.4,495.7,74.9,370.1,304.3,222.8,427.2,105.0,394.3,213.1,410.0,385.6,178.8,194.3,353.9,493.5,290.4,390.0,460.0,322.3,447.7,459.7,545.1,353.3,232.4,122.2,235.6,523.9,216.3,300.6,481.2,557.6,384.3,200.1,346.0,269.0,372.1,453.4,276.6,116.7,340.2,346.8,176.7,534.9,382.0,193.2,348.5,143.2,129.0,304.9,195.0,361.1,394.6,321.7,378.3,431.0,537.1,300.5,422.6,195.0,491.2,180.0,452.4,485.6,243.4,344.6,338.7,395.8,509.0,367.9,555.5,138.8,168.8,420.0,382.5,528.7,461.2,485.8,221.5,291.3,334.1,274.9,92.0,67.2,98.5,450.7,412.6,290.3
LG,251.9,263.6,379.6,424.1,189.4,139.8,387.2,197.4,269.4,282.0,140.3,270.8,131.2,232.1,436.2,447.9,474.9,201.9,280.9,570.8,414.3,395.9,162.5,171.5,91.9,244.6,219.3,306.5,158.4,198.9,406.9,244.9,258.8,121.1,444.1,289.3,320.0,516.7,283.7,294.6,216.7,433.7,208.8,500.4,479.3,417.6,440.5,325.5,418.2,573.8,209.3,361.4,121.0,242.3,225.7,174.9,211.1,473.6,273.6,432.4,281.7,302.8,382.7,383.5,429.7,196.9,235.6,517.3,569.3,325.1,170.1,279.2,0.0,1036.6,239.9,399.7,194.6,202.5,276.6,356.5,390.2,465.8,255.2,379.9,261.5,294.5,112.6,317.5,330.7,268.8,444.1,304.3,327.6,272.4,271.3,285.8,174.2,362.4,270.8,268.6,506.4,308.2,235.9,239.0,588.3,161.0,358.1,457.7,307.1,556.6,265.1,350.5,480.2,361.8,323.8,272.6,329.3,184.4,352.7,385.1,363.0,189.7,327.0,375.8,139.6,499.0,406.6,82.0,170.2,465.0,473.7,264.9,340.3,490.9,418.0,272.2,325.5,255.9,194.2,312.3,402.4,347.5,444.0,335.8,429.4,492.1,167.6,375.8,321.9,600.1,218.9,387.6,448.5,341.8,215.2,463.5,308.3,418.7,336.0,424.9,242.2,346.1,330.5,509.4,455.6,416.2,399.3,189.6,257.2,363.9,282.6,200.9,296.6,304.7,418.8,539.5,216.9
LJ,1028.7,1248.6,1358.4,1087.4,1186.2,1136.6,1335.3,1194.2,1217.8,1278.8,1124.6,1265.8,1125.6,1145.0,1386.8,1093.2,846.7,990.3,1229.3,1465.4,1364.4,1059.2,1164.3,1165.5,1080.2,946.6,1204.4,1283.7,1155.2,1195.7,1339.3,960.6,1255.6,1113.7,1109.0,1286.1,1108.9,1490.2,1289.2,1290.7,1177.7,909.7,1205.6,1338.2,1431.6,867.5,1390.6,1322.3,1350.6,1411.6,1206.1,1317.9,1052.2,1239.1,1222.5,1048.7,1207.9,988.1,1003.5,1360.5,1145.8,1008.3,1315.1,1340.0,1073.5,1193.7,1166.0,1448.1,1460.8,1321.9,1157.7,1186.3,1129.2,0.0,1219.4,1034.2,1191.4,1034.3,914.8,957.5,1105.5,1308.6,985.1,1328.2,1258.3,1291.3,1107.0,974.1,1042.6,1195.5,874.1,1179.0,928.6,1268.5,1070.6,1057.1,1176.0,1318.9,1267.6,1044.0,1431.3,1301.5,1223.5,1045.4,1426.1,1085.8,1314.6,1390.1,1030.1,1457.1,1195.5,1227.5,1430.3,1358.6,1198.8,1269.4,1274.5,1185.5,1328.5,1322.5,1295.4,1176.1,1323.8,1010.3,1064.4,1442.3,885.7,1001.2,1158.9,1417.3,1438.7,1153.2,1272.7,1421.7,1133.3,977.7,1104.7,1259.2,1191.0,1314.1,1350.7,948.5,1394.1,936.8,854.4,860.9,1059.7,929.3,1309.3,1495.5,1112.2,914.7,1286.3,1047.0,1068.1,1415.8,946.9,925.1,1292.5,1361.7,1154.2,1120.3,1250.2,1394.5,855.5,839.6,1331.7,1186.4,1032.5,998.4,967.3,1197.7,1131.7,1179.7,1398.8,1424.6,1194.3
LL,290.0,183.7,299.7,356.5,177.3,59.9,336.3,117.5,307.5,202.1,42.4,190.9,180.4,160.2,382.8,380.3,502.9,269.1,319.0,490.9,360.9,328.3,69.6,130.5,130.0,298.6,139.4,253.1,78.5,186.8,303.1,312.1,178.9,164.2,364.2,209.4,240.1,454.0,203.8,233.9,254.8,354.7,136.9,394.9,399.4,471.1,387.1,245.6,314.4,468.3,111.4,292.5,159.1,162.4,172.3,141.5,131.2,392.4,340.8,328.6,201.8,327.5,360.8,332.6,342.8,125.0,273.7,437.4,517.5,266.6,208.2,199.3,186.9,1074.7,0.0,318.5,114.7,251.7,330.6,392.2,310.3,384.2,258.2,311.0,181.6,214.6,161.8,384.7,301.2,306.9,484.1,236.3,363.3,211.7,167.0,323.9,97.7,313.6,190.9,306.7,402.6,228.3,156.0,274.7,482.8,192.7,307.2,353.9,278.6,513.8,303.2,388.6,400.3,281.9,236.9,192.7,367.4,104.5,272.8,356.4,401.1,227.8,247.1,290.2,171.3,445.8,446.6,120.1,90.3,385.1,402.5,178.6,378.4,411.0,338.1,339.4,253.6,176.0,140.8,237.4,333.5,385.3,364.1,371.5,396.0,520.1,234.8,415.8,242.0,520.2,121.7,454.8,343.0,274.9,246.9,383.6,307.3,485.9,267.1,393.3,170.3,281.3,299.8,451.2,493.7,426.2,365.6,109.7,245.9,278.3,270.6,121.0,216.7,217.8,352.0,481.3,124.6
LQ,397.4,448.6,571.6,166.0,484.2,405.6,629.1,412.2,606.3,540.5,393.6,539.8,427.6,343.6,684.0,189.8,292.9,333.4,617.8,776.8,606.3,137.8,355.0,361.4,485.6,257.5,362.2,554.3,435.2,493.7,604.3,363.9,400.8,519.1,241.7,481.3,266.7,717.2,484.4,535.1,609.7,141.6,399.2,696.1,693.0,262.1,632.5,539.2,615.6,769.5,378.8,593.7,478.3,513.1,473.5,259.4,463.9,60.1,190.0,625.5,303.6,185.0,619.9,633.8,226.9,387.3,550.6,727.3,783.0,521.9,563.1,344.1,536.8,978.6,450.9,0.0,465.4,482.5,318.1,312.7,230.8,683.3,209.2,577.0,458.3,491.3,409.0,194.0,183.7,658.1,268.7,336.8,283.8,512.9,247.0,425.8,394.0,612.7,467.6,412.7,696.3,518.4,423.5,370.5,784.0,475.4,608.4,655.1,161.9,766.6,658.1,716.6,672.2,575.5,352.2,469.4,658.5,465.5,549.5,632.5,699.9,582.7,519.0,212.6,454.0,691.0,265.1,439.3,376.9,678.7,665.7,363.9,677.2,700.9,258.6,332.9,227.8,454.4,442.0,509.3,599.5,303.7,636.0,292.0,204.0,307.1,317.1,234.3,504.5,806.9,322.9,246.1,644.2,188.1,454.8,677.2,129.5,274.7,568.3,650.0,352.8,273.7,575.9,701.4,301.7,234.2,641.7,442.4,307.9,200.7,223.9,410.9,289.5,333.1,653.2,731.5,425.8
MD,441.5,221.2,213.2,501.5,130.0,204.9,184.1,262.5,285.2,87.3,174.9,74.3,325.4,305.2,272.5,521.1,596.7,396.8,296.7,391.8,235.1,473.3,214.6,272.7,275.7,384.7,314.2,218.1,223.5,139.5,268.1,439.4,317.8,295.7,520.6,261.5,379.0,333.5,206.0,99.9,232.5,499.7,281.9,311.3,341.8,565.9,261.3,339.0,193.9,384.7,256.4,166.7,299.9,47.6,137.3,253.3,175.9,523.7,468.5,203.8,340.7,402.6,293.5,188.8,481.7,270.0,201.2,342.3,404.1,132.6,185.9,333.6,194.8,1219.7,144.9,463.5,0.0,392.9,421.0,533.0,449.2,357.6,370.0,185.2,167.4,158.2,306.8,512.4,440.1,280.9,572.5,363.3,504.1,77.7,312.0,469.9,244.3,167.7,134.5,456.8,274.6,300.2,196.1,415.5,399.2,333.5,163.4,233.4,396.1,430.2,280.9,382.0,313.8,313.0,381.9,106.0,332.1,253.8,178.2,307.1,378.8,187.5,159.6,435.2,312.1,318.2,587.4,265.1,227.2,327.5,282.0,323.6,356.1,315.9,477.0,467.1,374.2,273.9,87.8,230.9,207.7,524.0,277.6,512.3,507.8,610.9,362.5,556.6,188.0,421.9,264.6,535.7,308.0,419.9,387.7,326.0,419.1,606.3,141.3,324.3,314.4,424.2,250.5,335.7,645.2,538.0,316.3,154.4,335.6,423.3,351.1,266.0,355.6,362.8,224.1,365.8,119.8
ME,183.5,313.3,453.0,494.3,250.9,201.3,440.3,258.9,332.1,343.5,189.3,330.5,210.7,293.6,497.7,518.1,396.4,281.4,343.6,585.0,475.8,466.1,229.0,230.2,144.9,319.8,316.7,368.0,219.9,260.4,457.4,256.4,320.3,190.3,523.1,350.8,381.5,578.2,353.9,356.1,261.4,461.2,270.3,457.8,540.8,428.9,502.0,387.0,450.1,531.2,270.8,422.9,116.9,303.8,287.2,236.4,272.6,512.1,353.1,460.0,343.2,382.3,433.2,445.0,477.2,258.4,260.6,578.8,580.4,386.6,234.3,336.1,190.0,959.9,288.2,451.9,256.1,0.0,303.9,345.5,451.7,428.2,334.7,441.4,323.0,356.0,192.1,397.0,385.9,290.1,436.9,365.8,316.6,333.9,326.4,211.9,240.7,423.9,332.3,198.8,530.8,366.2,288.2,232.5,545.7,150.5,419.6,489.6,379.2,576.7,290.1,345.6,541.7,423.3,371.3,334.1,388.1,250.2,423.1,436.8,413.5,253.9,388.5,449.6,129.1,560.5,404.4,65.9,223.6,526.5,535.2,338.0,390.8,552.4,479.5,351.7,362.6,323.9,255.7,378.8,463.9,336.5,505.5,324.8,490.9,410.6,247.1,373.6,374.0,615.1,279.0,379.4,405.9,408.3,204.7,525.0,387.8,490.9,397.5,471.6,302.8,410.4,380.2,514.1,387.2,495.7,446.0,251.1,318.7,437.7,334.2,262.4,358.1,352.2,480.3,544.2,263.1
MF,79.2,435.4,550.3,426.8,369.2,311.6,567.7,369.2,426.8,462.5,312.1,449.5,194.1,259.3,643.5,450.6,305.6,222.5,438.3,715.6,586.1,398.6,276.6,340.5,251.4,265.2,371.2,475.6,338.9,378.7,535.6,45.7,407.2,285.6,426.9,461.1,358.9,686.5,464.2,469.1,356.1,434.9,326.0,588.4,651.1,351.1,612.3,497.3,546.9,661.8,282.5,541.9,227.2,422.8,395.1,196.4,391.6,476.3,294.2,561.1,320.6,305.5,511.4,564.0,341.0,314.1,357.9,689.1,711.0,501.8,329.6,355.1,291.2,964.0,384.4,402.4,375.1,183.1,0.0,254.7,373.0,558.8,275.8,560.4,433.3,466.3,175.5,338.1,310.1,387.4,346.1,325.2,225.8,446.9,273.9,113.1,346.0,542.9,442.6,94.5,635.1,480.0,407.7,164.4,676.3,241.9,538.6,586.4,320.8,707.3,387.4,423.8,652.0,533.6,326.4,444.4,474.7,369.2,520.4,518.8,491.7,349.2,498.8,378.5,220.5,678.3,326.6,176.2,342.0,636.8,635.0,267.5,469.0,662.7,400.8,274.9,328.3,434.2,445.3,489.1,582.9,245.7,615.8,234.0,398.8,322.8,188.2,296.3,493.7,745.7,226.5,288.6,536.5,314.5,136.6,635.3,316.3,419.9,516.5,553.6,268.5,376.1,474.9,644.7,296.4,384.0,528.0,370.1,278.7,366.6,304.1,372.7,335.5,307.3,595.1,674.8,359.3
MJ,304.8,454.6,577.6,172.0,413.3,334.7,558.2,418.2,535.4,469.6,322.7,468.9,419.7,284.8,613.1,195.8,240.8,246.0,546.9,752.4,612.3,143.8,284.1,290.5,379.0,202.3,368.2,483.4,364.3,422.8,533.4,271.3,406.8,412.5,247.7,487.3,272.7,723.2,490.4,464.2,574.2,188.2,333.4,625.2,699.0,183.5,638.5,545.2,544.7,698.6,307.9,522.8,452.8,442.2,402.6,188.5,393.0,207.8,39.5,554.6,309.6,50.7,549.0,562.9,232.9,321.5,559.0,733.3,789.0,527.9,456.5,350.1,511.8,926.5,380.0,147.6,394.5,389.9,225.5,0.0,236.8,612.4,138.3,583.0,464.3,497.3,401.1,83.4,207.7,588.5,210.0,342.8,191.2,442.0,210.4,333.2,400.0,541.8,473.6,320.1,625.4,524.4,429.5,298.1,713.1,373.0,537.5,584.2,66.1,744.1,588.5,624.0,678.2,581.5,358.2,475.4,671.0,394.6,555.5,561.6,691.9,470.8,525.0,123.7,351.6,697.0,172.5,401.8,382.9,684.7,671.7,293.0,669.2,706.9,264.6,20.1,251.8,460.4,371.1,515.3,605.5,211.1,642.0,199.4,216.6,255.0,244.7,141.7,510.5,782.5,252.0,153.5,573.3,212.1,362.2,683.2,74.2,177.3,497.4,579.1,294.0,277.5,505.0,707.4,238.5,182.1,570.8,371.5,233.9,111.8,168.7,416.9,295.5,339.1,582.3,737.5,354.9
MK,347.8,330.6,484.1,319.2,479.0,281.7,545.4,294.2,603.2,448.6,343.6,423.3,399.0,225.6,633.8,71.8,518.0,275.9,614.7,663.6,508.9,291.0,306.2,346.3,426.4,232.2,262.4,554.7,325.0,488.5,604.7,314.3,313.3,459.9,230.3,376.7,188.1,613.5,396.9,461.2,550.5,310.6,281.2,672.6,576.1,487.2,535.1,422.3,555.2,687.4,268.6,528.0,454.8,396.6,473.9,267.2,377.7,324.5,283.5,565.1,216.1,265.4,654.8,550.1,108.9,269.3,538.5,614.1,666.1,403.9,503.9,256.6,477.6,1096.8,451.3,198.0,361.2,418.1,268.5,332.6,0.0,718.9,235.5,459.0,340.3,373.3,380.4,327.4,96.0,598.9,493.8,233.0,303.7,439.0,235.3,376.2,276.0,529.0,349.6,363.1,609.5,415.4,305.5,358.8,701.9,428.8,524.7,594.7,261.6,653.4,598.9,684.3,584.7,458.6,234.2,351.4,659.2,355.3,431.5,658.1,696.8,536.5,416.8,246.1,407.4,603.5,387.0,415.8,258.9,561.8,578.2,273.6,674.1,587.7,27.8,282.1,140.6,360.0,436.8,421.8,481.5,323.6,548.5,311.9,429.1,532.2,305.4,356.2,417.0,693.7,272.3,386.0,644.6,154.4,405.2,560.3,284.6,499.8,502.6,685.6,234.8,153.5,601.5,613.9,526.8,459.3,667.3,356.2,296.2,234.2,198.6,297.7,202.0,215.1,585.4,644.0,426.2
