from_stop,AC,AY,BA,BB,BF,BQ,CC,CD,CI,CJ,CL,CQ,CV,DR,DS,DX,EK,EP,EW,FG,FH,FL,FM,FO,FR,GA,GB,GG,GL,GW,GY,HA,HH,HL,HS,HU,IN,IZ,JA,JE,JH,JK,JU,JW,JZ,KC,KI,KN,KQ,KZ,LA,LD,LF,LG,LN,LQ,ME,MJ,ML,MS,MV,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PL,PO,PU,PY,QA,QB,QC,QK,QL,QP,QX,QY,RC,RI,RV,RY,SF,SG,SJ,SM,SP,SQ,ST,TG,TJ,TL,TR,TT,TZ,UC,UG,UK,UL,UQ,UU,UW,UX,VA,VJ,VK,VM,VT,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,WX,XC,XD,XH,XL,XN,XO,XP,XS,YC,YF,YI,YR,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
RY,288.5,269.7,267.9,233.3,510.8,271.3,955.5,469.1,984.4,180.7,402.5,249.4,541.6,336.3,375.9,985.5,337.9,399.4,1049.0,264.3,345.6,314.7,270.8,354.2,424.0,383.8,451.8,817.8,479.9,207.7,426.0,345.7,116.6,872.1,381.4,260.0,973.4,366.6,227.8,279.7,895.8,238.1,594.4,314.9,495.7,352.7,1130.1,379.1,243.3,316.2,216.9,282.2,346.5,197.3,466.4,237.8,267.1,426.2,881.4,908.2,211.5,511.3,1025.6,953.8,334.3,430.4,459.0,322.3,213.6,295.4,1040.0,293.5,397.2,448.7,1672.5,1005.2,399.6,317.7,560.2,287.4,417.3,369.1,474.8,343.2,238.0,409.1,364.3,0.0,324.4,214.7,226.4,409.1,1090.4,254.4,384.3,491.6,283.6,347.7,917.2,365.3,330.0,368.0,384.1,421.7,384.5,1123.0,282.8,1025.2,1047.7,375.9,219.6,349.8,377.2,450.7,432.1,184.2,313.5,225.6,291.3,268.3,412.6,377.0,269.4,183.9,361.7,237.2,1107.0,275.9,203.1,367.7,342.8,369.8,122.3,642.3,378.8,402.5,244.0,169.1,402.5,141.0,192.7,399.1,873.3,380.6,1160.1,340.8
SF,278.0,458.1,533.3,288.1,281.2,260.1,835.9,167.2,864.8,247.3,627.1,367.1,345.2,599.0,51.4,865.9,316.7,200.6,929.4,281.2,295.6,503.1,417.2,381.1,698.9,235.4,668.4,698.2,292.7,473.1,256.8,198.7,379.3,725.8,569.8,499.3,810.1,290.0,493.2,224.2,776.2,500.8,782.8,357.1,340.2,151.3,1010.5,280.3,421.8,220.3,479.6,185.3,231.6,462.7,683.0,329.8,207.3,232.2,761.8,1096.6,250.5,299.7,906.0,834.2,170.4,216.9,306.4,381.9,263.1,256.6,920.4,585.3,142.4,637.1,1789.4,885.6,97.7,243.8,684.3,552.8,111.0,129.6,322.2,175.4,425.7,284.2,249.4,432.7,0.0,233.8,372.8,84.6,970.8,250.6,572.7,372.0,472.0,183.8,797.6,566.3,278.5,175.4,218.7,632.5,261.0,1003.4,380.8,905.6,928.1,181.9,485.0,251.9,201.2,148.8,620.5,256.7,356.7,488.3,117.8,153.2,293.0,222.6,240.2,329.6,106.9,502.6,987.4,363.7,313.2,284.6,531.2,115.0,430.8,830.7,567.2,290.8,277.4,434.5,201.1,403.7,268.1,238.5,753.7,579.2,1040.5,257.7
SG,81.5,406.4,349.8,69.7,280.3,140.8,791.3,274.2,820.2,48.5,466.6,176.3,302.9,400.2,181.0,821.3,113.0,198.5,884.8,51.4,133.1,451.4,226.4,178.3,487.9,188.9,515.7,653.6,285.0,289.6,236.7,139.6,180.5,706.9,518.1,300.5,791.2,200.1,309.7,84.5,731.6,302.0,731.1,176.0,300.8,157.8,1008.9,208.2,205.2,118.5,280.8,87.3,149.0,279.2,530.3,116.3,52.3,231.3,717.2,1044.9,16.6,298.8,861.4,819.5,139.4,235.5,264.1,160.1,65.1,137.4,875.8,375.4,202.3,585.4,1725.5,841.0,204.7,118.7,670.1,369.3,218.0,174.2,279.9,172.3,209.1,213.1,166.8,233.9,129.5,0.0,161.0,214.2,926.2,41.5,521.0,393.1,420.3,152.8,753.0,514.6,155.8,197.1,217.8,485.8,148.4,958.8,181.9,861.0,883.5,253.2,301.5,146.1,182.3,255.8,568.8,135.0,147.8,289.5,96.4,73.4,314.1,176.1,128.1,207.9,166.8,319.1,942.8,156.0,98.7,154.5,479.5,174.9,232.0,726.3,515.5,219.7,59.0,251.0,207.6,204.9,138.3,237.6,709.1,527.5,1038.9,127.6
SJ,150.0,376.4,356.3,123.4,410.4,207.4,882.1,421.6,911.0,130.1,473.1,87.8,468.2,406.7,342.1,912.1,189.9,335.5,975.6,128.3,210.0,421.4,137.9,294.1,494.4,336.0,522.2,744.4,398.2,296.1,362.3,281.8,187.0,798.7,488.1,307.0,900.0,266.9,316.2,230.1,822.4,308.5,701.1,234.3,445.7,305.2,1056.7,279.3,163.8,176.0,287.3,230.6,217.5,285.7,536.8,100.4,207.6,361.4,808.0,883.2,159.9,428.9,952.2,880.4,287.1,376.0,459.5,199.3,149.7,231.5,966.6,381.9,345.6,555.4,1724.4,931.8,352.1,187.2,670.2,375.8,365.4,317.5,510.7,256.0,164.6,288.1,235.3,240.4,290.6,165.7,0.0,375.3,1017.0,154.8,491.0,418.2,390.3,300.5,843.8,484.6,216.0,256.0,310.7,492.3,219.5,1049.6,101.5,951.8,974.3,312.1,308.0,285.9,325.6,403.2,538.8,114.6,233.2,296.0,263.8,221.1,339.2,313.1,205.5,202.6,310.1,325.6,1033.6,146.3,91.4,314.7,449.5,318.2,238.5,732.8,485.5,294.7,134.1,257.5,355.3,211.4,123.1,325.7,799.9,497.5,1086.7,287.8
SM,193.3,433.9,448.6,203.4,326.7,184.7,804.6,183.0,833.5,162.6,602.9,282.4,316.2,514.3,101.9,834.6,232.0,132.9,898.1,196.5,210.9,478.9,332.5,296.4,602.0,150.7,644.2,666.9,323.5,388.4,287.6,119.8,294.6,720.2,545.6,414.6,804.5,205.3,408.5,139.5,744.9,416.1,758.6,287.9,371.0,66.6,1022.2,195.6,337.1,135.6,394.9,100.6,146.9,378.0,658.8,245.1,122.6,277.7,730.5,1072.4,165.8,345.2,874.7,802.9,101.2,152.7,277.4,297.2,178.4,177.7,889.1,474.2,165.5,612.9,1764.7,854.3,113.5,159.1,660.1,468.1,126.8,187.5,293.2,181.3,341.0,199.5,164.7,348.0,50.4,149.1,288.1,0.0,939.5,165.9,548.5,408.2,447.8,114.6,766.3,542.1,193.8,181.3,231.1,608.3,176.3,972.1,296.1,874.3,896.8,237.4,400.3,184.2,195.6,164.6,596.3,172.0,272.0,403.6,33.1,68.5,329.2,154.9,171.0,244.9,130.0,417.9,956.1,279.0,228.5,209.5,507.0,165.5,346.1,806.5,543.0,206.1,192.7,349.8,116.4,319.0,183.4,250.9,722.4,555.0,1052.2,182.6
SP,950.7,1012.3,1135.3,1014.4,812.3,934.7,299.5,921.4,154.2,975.2,1181.3,963.7,735.5,1208.7,992.2,262.6,922.1,890.7,62.8,996.1,901.0,1057.3,985.1,842.2,1253.1,916.6,1222.6,294.5,868.6,1135.8,836.0,931.8,1107.2,401.1,1124.0,1227.2,509.6,868.1,1124.3,946.7,228.5,1228.7,1337.0,934.4,768.6,957.0,39.6,843.0,970.2,966.2,1207.5,866.5,933.6,1096.3,1237.2,986.5,984.9,855.3,348.7,1623.6,943.7,798.4,55.6,203.0,937.5,872.0,674.1,935.1,999.8,926.1,152.3,1139.5,928.3,1191.3,1526.1,201.3,929.8,963.9,1148.8,1154.8,943.1,855.3,823.3,843.7,974.1,856.1,915.8,1160.6,993.7,966.5,1032.7,990.6,0.0,986.2,1126.9,685.5,1026.2,950.9,162.2,1120.5,885.4,843.7,769.1,1186.7,903.5,113.6,997.1,168.1,101.2,876.9,1087.0,884.8,779.0,903.0,1174.7,976.2,898.1,1216.2,942.3,968.3,765.6,894.8,945.8,1052.4,896.8,1104.6,39.4,930.2,1021.8,929.5,1085.4,925.7,1158.7,1384.9,1121.4,849.5,1003.7,1097.2,864.7,1131.6,968.6,784.1,371.5,1133.4,69.6,902.6
SQ,67.2,387.9,386.1,37.4,309.7,181.3,842.3,296.9,871.2,84.8,502.9,144.0,405.2,436.5,212.8,872.3,98.7,227.0,935.8,37.1,118.8,432.9,194.1,164.0,524.2,202.9,552.0,704.6,315.5,325.9,285.2,172.0,216.8,758.9,499.6,336.8,860.2,166.2,364.1,142.7,782.6,338.3,755.5,296.3,363.0,180.5,1016.9,178.6,190.9,94.7,317.1,119.3,126.5,315.5,566.6,102.0,110.5,260.7,768.2,939.4,80.8,328.2,912.4,840.6,153.4,249.5,296.1,145.8,123.3,195.6,926.8,411.7,234.3,609.8,1766.0,892.0,227.4,96.2,716.2,405.6,240.7,206.2,311.9,148.5,194.8,189.0,144.3,270.2,161.3,58.1,146.7,246.0,977.2,0.0,545.4,378.4,401.8,166.8,804.0,483.5,115.3,173.3,275.6,522.1,118.8,1009.8,167.6,912.0,934.5,229.4,337.8,204.3,214.3,278.5,593.2,165.1,133.5,329.9,131.8,87.4,299.4,207.3,179.4,259.5,198.8,355.4,993.8,134.9,66.4,212.7,503.9,206.9,268.3,762.6,539.9,195.6,26.7,287.3,243.0,241.2,173.6,285.9,760.1,498.8,1046.9,185.8
ST,603.4,113.8,216.6,514.7,736.9,418.9,1015.3,502.4,1044.2,447.0,109.5,475.5,674.5,147.7,573.2,1045.3,564.0,443.5,1080.7,589.6,571.7,156.1,496.9,580.3,126.1,493.9,126.2,877.6,696.8,277.3,775.0,460.6,310.8,931.9,176.8,362.6,1026.9,592.7,288.4,438.5,955.6,220.0,210.0,354.4,672.4,513.6,1159.1,661.6,469.4,656.7,340.6,548.5,653.1,329.7,140.8,558.3,486.0,743.7,941.2,523.8,477.8,737.4,1075.5,1013.6,504.5,453.0,635.7,553.3,476.4,410.3,1099.8,157.2,596.7,64.3,1757.0,1065.0,510.8,622.8,123.8,214.8,524.1,572.8,651.5,684.8,464.1,635.2,670.9,396.9,568.3,481.0,544.5,571.6,1140.9,552.2,0.0,717.7,207.6,517.9,977.0,114.1,556.1,684.8,610.2,90.3,610.6,1182.8,508.9,1085.0,1146.5,718.0,266.1,393.9,615.5,484.0,47.7,396.2,539.6,349.3,551.0,527.4,638.7,421.1,430.0,388.2,506.1,311.8,1157.5,502.0,484.5,469.0,40.7,636.1,395.0,257.9,5.0,628.6,525.4,315.5,445.7,309.9,388.6,625.2,933.1,186.2,1189.1,442.1
TG,333.6,547.2,609.9,347.8,126.7,433.1,561.0,292.2,589.9,308.6,716.2,407.2,68.9,660.3,350.1,591.0,342.8,289.7,654.5,329.5,321.7,592.2,457.3,282.3,748.0,361.8,757.5,423.3,201.0,549.7,169.4,334.3,440.6,477.6,658.9,560.6,578.9,263.9,569.8,407.3,501.3,562.1,871.9,481.5,102.0,340.5,735.6,239.0,423.1,299.6,540.9,199.9,267.0,539.3,772.1,384.0,352.3,188.7,486.9,1063.7,277.1,131.8,631.1,559.3,360.4,306.0,92.1,376.3,346.2,392.2,645.5,674.4,261.7,726.2,1707.1,610.7,287.7,297.3,694.6,629.4,301.0,188.7,156.7,222.9,427.0,241.4,249.2,494.0,308.8,299.9,422.5,300.2,695.9,319.6,661.8,0.0,561.1,373.8,522.7,655.4,322.6,222.9,170.4,721.6,299.5,728.5,420.9,630.7,653.2,261.8,561.6,341.0,112.4,273.8,709.6,386.2,358.2,549.6,275.7,301.7,244.7,311.7,430.2,441.2,230.2,579.2,712.5,401.1,355.2,403.7,620.3,259.1,492.1,919.8,656.3,234.8,337.1,511.1,291.2,465.0,394.7,190.2,478.8,668.3,765.6,376.8
TJ,451.2,94.2,159.8,389.9,612.0,304.3,935.8,422.9,964.7,317.5,255.9,375.3,595.0,249.1,477.5,965.8,479.8,364.0,1001.2,443.2,499.9,97.4,425.4,573.9,322.8,424.5,304.5,798.1,616.7,198.4,562.8,378.7,354.3,852.4,205.9,364.6,947.4,524.5,196.9,309.0,876.1,275.3,418.9,274.9,592.9,384.1,1079.6,515.9,447.6,495.2,384.1,419.0,518.7,206.4,319.1,387.9,359.6,563.0,861.7,732.7,348.3,630.5,996.0,934.1,375.0,373.5,556.2,480.2,346.9,328.4,1020.3,146.9,483.0,273.2,1707.0,985.5,431.0,488.4,332.7,179.3,444.3,505.9,572.0,504.8,442.3,535.9,536.5,399.0,438.8,351.5,376.5,475.9,1061.4,427.4,208.8,614.5,0.0,388.4,897.5,202.4,473.6,504.8,588.4,268.6,497.2,1103.3,389.0,1005.5,1067.0,512.7,122.4,314.4,514.0,404.5,256.6,264.9,517.8,389.7,421.5,397.9,616.9,341.6,302.4,258.7,447.5,205.2,1078.0,447.5,353.2,397.0,167.3,506.6,397.1,466.8,203.3,538.9,400.6,236.6,366.2,353.4,257.3,603.4,853.6,215.3,1109.6,370.1
TL,192.1,336.7,364.8,171.3,390.9,76.2,889.7,237.3,918.6,149.8,505.7,232.4,413.5,533.1,214.3,919.7,223.6,144.7,955.1,162.0,243.7,381.7,282.5,288.9,577.5,140.0,547.0,752.0,395.6,304.6,341.7,85.8,281.8,817.5,448.4,421.1,901.8,305.7,324.7,45.8,830.0,403.3,661.4,173.2,411.4,120.9,1033.5,318.1,290.6,227.7,382.1,197.9,259.6,294.2,561.6,207.2,84.0,341.9,815.6,975.2,127.2,409.4,949.9,888.0,111.8,185.2,374.7,275.6,128.3,83.6,974.2,390.4,219.8,515.7,1660.9,939.4,167.8,229.3,611.1,384.3,181.1,284.8,390.5,306.5,294.5,323.7,277.4,335.2,167.0,110.5,245.7,212.7,1015.3,152.1,451.3,503.7,350.6,0.0,851.4,444.9,254.8,306.5,328.4,511.1,258.3,1057.2,246.1,959.4,1020.9,362.6,316.5,92.3,292.9,218.9,499.1,122.0,266.9,390.8,158.3,129.5,424.7,122.3,56.3,193.6,184.3,334.1,1031.9,228.9,178.4,100.7,409.8,277.9,333.3,709.3,445.8,330.3,169.6,266.0,164.5,306.2,114.4,348.2,807.5,457.8,1063.5,73.8
TR,788.4,850.0,973.0,852.1,650.0,772.4,111.7,759.1,148.3,812.9,1019.0,801.4,573.2,1046.4,829.9,199.9,759.8,728.4,131.7,833.8,738.7,895.0,822.8,679.9,1090.8,754.3,1060.3,132.2,706.3,973.5,673.7,769.5,944.9,238.8,961.7,1064.9,347.3,705.8,962.0,784.4,135.0,1066.4,1174.7,772.1,606.3,794.7,212.8,680.7,807.9,803.9,1045.2,704.2,771.3,934.0,1074.9,824.2,822.6,693.0,195.8,1461.3,781.4,636.1,142.5,193.0,775.2,709.7,511.8,772.8,837.5,763.8,122.7,977.2,766.0,1029.0,1400.9,77.5,767.5,801.6,986.5,992.5,780.8,693.0,661.0,681.4,811.8,693.8,753.5,998.3,831.4,804.2,870.4,828.3,173.1,823.9,964.6,523.2,863.9,788.6,0.0,958.2,723.1,681.4,606.8,1024.4,741.2,245.9,834.8,107.9,130.4,714.6,924.7,722.5,616.7,740.7,1012.4,813.9,735.8,1053.9,780.0,806.0,603.3,732.5,783.5,890.1,734.5,942.3,189.7,767.9,859.5,767.2,923.1,763.4,996.4,1222.6,959.1,687.2,841.4,934.9,702.4,969.3,806.3,621.8,209.2,971.1,242.8,740.3
TT,481.5,106.2,133.0,426.3,668.2,405.2,1007.7,494.8,1036.6,373.7,97.7,418.2,690.8,125.1,568.9,1037.7,518.9,435.9,1073.1,457.3,539.0,113.5,468.3,616.8,216.8,525.4,160.6,870.0,672.9,193.7,619.0,479.6,230.6,924.3,77.3,282.4,1019.3,580.7,204.8,409.9,948.0,139.8,345.2,346.8,688.7,485.0,1151.5,572.1,494.2,507.8,260.4,475.2,539.5,246.1,175.2,430.8,460.1,619.2,933.6,659.0,404.5,686.7,1067.9,1006.0,475.9,445.4,652.0,523.1,406.6,429.3,1092.2,77.0,590.2,199.5,1847.7,1057.4,531.9,510.7,259.0,131.2,545.2,562.1,667.8,561.0,495.0,592.1,557.3,316.7,517.4,407.7,419.4,602.1,1133.3,447.4,135.1,710.3,222.9,489.3,969.4,0.0,529.8,561.0,605.7,116.9,533.3,1175.2,431.9,1077.4,1138.9,568.9,181.7,386.3,570.2,476.4,182.9,377.2,562.2,269.1,484.3,461.3,669.6,413.5,403.3,376.9,554.7,228.2,1149.9,484.4,396.1,497.9,110.6,562.8,314.8,393.1,129.6,595.1,437.0,231.9,438.1,229.7,385.7,625.5,925.5,86.7,1181.5,471.0
TZ,65.2,455.6,453.8,145.1,245.3,272.0,726.9,337.1,755.8,152.5,570.6,155.2,313.0,504.2,253.0,756.9,36.6,267.2,820.4,105.2,15.5,500.6,205.3,102.5,591.9,243.1,619.7,589.2,316.3,393.6,286.8,212.2,284.5,643.5,567.3,404.5,744.8,50.8,413.7,242.5,667.2,406.0,823.2,380.3,346.1,220.7,901.5,114.2,150.1,100.5,384.8,159.5,96.9,383.2,634.3,117.0,210.3,196.3,652.8,883.9,121.0,263.8,797.0,725.2,193.6,289.7,328.8,103.3,205.1,270.1,811.4,479.4,299.5,677.5,1725.1,776.6,267.6,66.6,767.2,473.3,280.9,246.4,400.8,180.5,154.0,92.1,114.7,337.9,201.5,162.6,196.8,286.2,861.8,107.6,613.1,263.0,469.5,207.0,688.6,551.2,0.0,180.5,155.5,589.8,54.4,894.4,150.9,796.6,819.1,220.9,405.5,276.8,254.5,318.7,660.9,250.1,78.1,393.5,177.9,127.6,184.0,247.5,263.4,285.1,264.0,423.1,878.4,128.1,174.1,305.2,571.6,272.1,336.0,830.3,607.6,98.7,134.4,355.0,287.0,308.9,258.6,170.5,644.7,566.5,931.5,278.3
UC,159.3,466.0,476.0,209.2,156.5,312.6,748.1,211.0,777.0,174.7,592.8,262.9,252.0,526.4,167.9,778.1,208.0,208.5,841.6,154.5,186.9,511.0,313.0,261.6,614.1,280.6,641.9,610.4,142.1,415.8,106.2,253.1,306.7,664.7,577.7,426.7,766.0,169.2,435.9,282.2,688.4,428.2,790.7,400.3,189.6,215.0,922.7,88.1,308.3,81.5,407.0,66.0,101.4,405.4,656.5,211.1,218.4,107.5,674.0,1104.5,143.2,175.0,818.2,746.4,222.9,224.8,203.4,268.1,212.3,311.0,832.6,501.6,134.6,645.0,1781.6,797.8,150.2,123.0,692.2,495.5,163.5,100.0,254.6,0.0,312.2,117.7,83.6,360.1,188.1,166.0,246.1,148.3,883.0,174.9,580.6,246.1,479.9,236.3,709.8,574.2,169.8,0.0,86.1,612.0,140.2,915.6,285.0,817.8,840.3,56.0,427.7,259.8,132.6,192.6,628.4,252.3,248.0,415.7,155.0,194.9,160.4,230.5,292.7,307.3,99.1,445.3,899.6,247.3,221.3,322.5,539.1,107.2,358.2,838.6,575.1,111.1,198.5,377.2,210.0,331.1,260.8,105.9,665.9,587.1,952.7,295.6
UG,190.4,517.7,527.7,265.6,172.4,364.3,617.1,262.7,646.0,226.4,644.5,284.0,203.2,578.1,219.6,652.8,212.4,260.2,710.6,229.1,191.3,562.7,334.1,158.6,665.8,332.3,693.6,479.4,225.4,467.5,216.1,304.8,353.7,533.7,624.7,478.4,635.0,133.5,505.7,333.9,557.4,479.9,842.4,378.0,242.0,266.7,795.6,73.8,292.7,154.7,458.7,117.7,123.8,457.1,708.2,242.2,270.1,101.1,548.7,940.0,194.9,172.9,687.2,619.5,274.6,276.5,219.0,241.0,264.0,362.7,701.6,553.3,186.3,696.7,1713.9,666.8,201.9,154.1,743.9,547.2,219.6,151.7,291.0,100.0,296.6,111.0,106.0,411.8,250.5,217.7,320.7,200.0,752.0,235.0,632.3,153.2,531.6,288.0,578.8,625.9,177.7,74.5,0.0,663.7,134.3,784.6,275.0,692.5,709.3,107.7,474.7,311.5,184.3,244.3,680.1,304.0,237.0,471.5,229.6,219.5,74.2,282.2,345.4,359.0,150.8,497.0,768.6,257.8,273.0,374.2,590.8,158.9,409.9,890.3,626.8,104.4,254.9,428.9,261.7,382.8,312.5,19.7,534.9,638.8,821.7,347.3
UK,520.4,186.2,193.4,465.2,739.8,503.2,1087.7,574.8,1116.6,412.6,19.1,478.4,770.6,103.6,607.8,1117.7,566.9,515.9,1153.1,496.2,574.6,213.8,499.8,583.2,129.0,615.7,45.7,950.0,711.8,254.1,657.9,577.6,269.5,1004.3,173.2,321.3,1099.3,595.6,265.2,468.5,1028.0,189.8,310.0,426.8,727.6,584.6,1231.5,611.0,472.3,546.7,299.3,514.1,578.4,306.5,60.3,469.7,499.0,658.1,1013.6,623.8,443.4,740.3,1147.9,1086.0,566.2,525.4,690.9,556.2,445.5,527.3,1172.2,130.9,629.1,164.3,1759.9,1137.4,631.5,549.6,223.8,191.6,644.8,601.0,706.7,599.9,467.0,638.1,596.2,355.6,556.3,446.6,458.3,641.0,1213.3,486.3,99.9,720.6,281.5,579.6,1049.4,114.1,559.0,599.9,613.1,0.0,613.5,1255.2,511.8,1157.4,1218.9,607.8,240.3,466.3,609.1,556.4,147.7,416.1,542.5,308.0,523.2,500.2,641.6,493.5,501.3,415.8,593.6,288.6,1229.9,504.9,435.0,601.2,131.4,601.7,353.7,287.2,94.4,631.5,475.9,292.3,518.1,268.6,424.6,628.1,1005.5,163.9,1261.5,574.3
UL,77.6,468.0,466.2,157.5,190.8,275.9,754.2,307.1,783.1,164.9,583.0,149.6,286.3,516.6,213.9,784.2,81.5,257.0,847.7,106.2,60.4,513.0,199.7,145.9,604.3,255.5,632.1,616.5,261.8,406.0,245.8,224.6,296.9,670.8,579.7,416.9,772.1,87.4,426.1,248.3,694.5,418.4,835.6,390.9,319.4,190.7,928.8,59.7,168.6,73.8,397.2,176.4,66.3,395.6,646.7,129.4,216.1,141.8,680.1,927.3,133.4,209.3,824.3,752.5,206.0,276.8,307.5,130.3,217.5,282.5,838.7,491.8,245.0,689.9,1768.5,803.9,237.6,58.5,779.6,485.7,250.9,210.4,374.1,133.2,172.5,81.6,84.1,350.3,162.4,163.7,209.2,247.1,889.1,120.0,625.5,290.3,481.9,219.4,715.9,563.6,43.3,133.2,182.8,602.2,0.0,921.7,145.3,823.9,846.4,166.4,417.9,289.2,233.2,288.7,673.3,244.5,121.5,405.9,129.3,140.0,211.3,259.9,274.0,297.5,209.5,435.5,905.7,123.4,179.0,317.6,584.0,217.6,348.4,842.7,620.0,88.2,146.8,367.4,240.5,321.3,253.0,181.2,672.0,578.9,958.8,290.7
UQ,929.9,991.5,1114.5,993.6,791.5,913.9,315.5,900.6,139.2,954.4,1160.5,942.9,714.7,1187.9,971.4,241.8,901.3,869.9,88.0,975.3,880.2,1036.5,964.3,821.4,1232.3,895.8,1201.8,273.7,847.8,1115.0,815.2,911.0,1086.4,380.3,1103.2,1206.4,488.8,847.3,1103.5,925.9,213.5,1207.9,1316.2,913.6,747.8,936.2,78.5,822.2,949.4,945.4,1186.7,845.7,912.8,1075.5,1216.4,965.7,964.1,834.5,333.7,1602.8,922.9,777.6,91.6,188.0,916.7,851.2,653.3,914.3,979.0,905.3,168.3,1118.7,907.5,1170.5,1542.1,180.5,909.0,943.1,1128.0,1134.0,922.3,834.5,802.5,822.9,953.3,835.3,895.0,1139.8,972.9,945.7,1011.9,969.8,38.8,965.4,1106.1,664.7,1005.4,930.1,141.4,1099.7,864.6,822.9,748.3,1165.9,882.7,0.0,976.3,149.8,68.7,856.1,1066.2,864.0,758.2,882.2,1153.9,955.4,877.3,1195.4,921.5,947.5,744.8,874.0,925.0,1031.6,876.0,1083.8,6.9,909.4,1001.0,908.7,1064.6,904.9,1137.9,1364.1,1100.6,828.7,982.9,1076.4,843.9,1110.8,947.8,763.3,350.7,1112.6,108.5,881.8
UU,132.0,379.6,359.5,139.6,337.7,223.6,837.2,417.7,866.1,146.3,476.3,42.9,433.2,409.9,336.7,867.2,129.4,326.6,930.7,121.2,149.5,424.6,91.1,238.9,497.6,352.2,525.4,699.5,408.7,299.3,392.7,298.0,190.2,753.8,491.3,310.2,855.1,212.2,337.5,226.2,777.5,311.7,704.3,258.8,466.3,301.3,1011.8,206.6,100.9,208.4,290.5,233.8,199.5,288.9,540.0,86.6,202.2,288.7,763.1,838.3,163.1,356.2,907.3,835.5,304.0,367.1,439.1,129.8,165.9,247.7,921.7,385.1,391.9,558.6,1679.5,886.9,348.2,169.2,673.4,379.0,361.5,320.7,521.0,261.6,104.8,228.5,217.3,243.6,285.2,178.7,72.2,369.9,972.1,167.8,494.2,373.3,393.5,317.4,798.9,487.8,161.3,280.1,265.8,495.5,146.8,1004.7,0.0,906.9,929.4,313.3,311.2,277.0,328.8,399.3,542.0,117.8,164.2,299.2,276.2,238.0,294.3,304.2,221.7,205.8,356.4,328.8,988.7,91.1,94.6,314.2,452.7,364.5,241.7,736.0,488.7,235.1,150.3,260.7,346.4,214.6,126.3,280.8,755.0,500.7,1041.8,287.3
UW,908.9,970.5,1093.5,972.6,770.5,892.9,189.2,879.6,241.6,933.4,1139.5,921.9,693.7,1166.9,950.4,122.4,880.3,848.9,132.6,954.3,859.2,1015.5,943.3,800.4,1211.3,874.8,1180.8,252.7,826.8,1094.0,794.2,890.0,1065.4,359.3,1082.2,1185.4,467.8,826.3,1082.5,904.9,218.7,1186.9,1295.2,832.5,726.8,915.2,227.2,801.2,928.4,923.0,1165.7,824.7,891.8,1054.5,1195.4,944.7,943.1,813.5,316.3,1581.8,901.9,756.6,143.4,280.8,895.7,830.2,632.3,888.4,958.0,884.3,14.7,1097.7,886.5,1149.5,1452.9,170.8,888.0,922.1,1107.0,1113.0,905.7,813.5,781.5,827.4,932.3,814.3,874.0,1118.8,951.9,924.7,990.9,948.8,183.6,944.4,1085.1,643.7,984.4,909.1,120.4,1078.7,843.6,801.9,732.0,1144.9,861.7,144.7,955.3,0.0,131.3,835.1,1045.2,843.0,737.2,861.2,1132.9,934.4,856.3,1178.5,900.5,926.5,723.8,853.0,904.0,1010.6,855.0,1062.8,151.7,888.4,980.0,887.7,1043.6,883.9,1116.9,1343.1,1079.6,807.7,961.9,1055.4,822.9,1089.8,926.8,742.3,329.7,1091.6,253.3,860.8
UX,871.0,932.6,1055.6,934.7,732.6,855.0,344.6,841.7,70.4,895.5,1101.6,884.0,655.8,1129.0,912.5,277.8,842.4,811.0,98.0,916.4,821.3,977.6,905.4,762.5,1173.4,836.9,1142.9,214.8,788.9,1056.1,756.3,852.1,1027.5,321.4,1044.3,1147.5,429.9,788.4,1044.6,867.0,144.7,1149.0,1257.3,854.7,688.9,877.3,161.1,763.3,890.5,886.5,1127.8,786.8,853.9,1016.6,1157.5,906.8,905.2,775.6,264.9,1543.9,864.0,718.7,56.0,119.2,857.8,792.3,594.4,855.4,920.1,846.4,200.6,1059.8,848.6,1111.6,1579.5,119.2,850.1,884.2,1069.1,1075.1,863.4,775.6,743.6,764.0,894.4,776.4,836.1,1080.9,914.0,886.8,953.0,910.9,121.4,906.5,1047.2,605.8,946.5,871.2,177.4,1040.8,805.7,764.0,689.4,1107.0,823.8,194.2,917.4,185.8,0.0,797.2,1007.3,805.1,699.3,823.3,1095.0,896.5,818.4,1136.5,862.6,888.6,685.9,815.1,866.1,972.7,817.1,1024.9,138.0,850.5,942.1,849.8,1005.7,846.0,1079.0,1305.2,1041.7,769.8,924.0,1017.5,785.0,1051.9,888.9,704.4,291.8,1053.7,191.1,822.9
