from_stop,AB,AF,AJ,AN,AP,AQ,AS,AX,AY,BD,BN,BR,BU,CH,CI,CK,CL,CU,CV,CX,DA,DL,DS,EB,EH,EL,EP,ET,EY,FB,FC,FE,FF,FG,FH,FL,FM,FQ,FT,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,IA,IC,IH,IO,IP,IU,IY,JG,JN,JP,JS,JY,KJ,KL,KN,KR,KT,KV,KX,KY,LA,LE,LH,LK,LL,LP,LS,LV,LX,LZ,MD,ME,MG,MO,MQ,MT,MV,MZ,NA,NB,NC,NE,NI,NT,OC,OE,OJ,OX,PF,PL,PM,PN,PU,PW,PX,QA,QI,QJ,QK,RI,RS,RT,SB,SI,SJ,SK,SM,SY,TC,TI,TL,TT,TW,TZ,UC,UF,UJ,UT,UW,UZ,VD,VJ,VK,VQ,VT,VW,WF,WH,WI,WK,WM,WN,WV,WZ,XD,XE,XI,XM,XN,XO,XU,ZA,ZP,ZQ,ZU
MT,441.3,185.9,465.6,303.7,321.1,574.0,427.9,556.5,365.1,368.6,101.9,424.7,521.0,139.7,379.9,704.1,458.9,546.4,628.2,584.3,360.9,381.9,242.8,516.0,62.6,57.3,569.7,604.7,186.4,425.3,453.9,672.7,222.9,195.2,557.7,357.0,237.3,281.8,73.2,466.7,228.5,368.9,325.5,463.0,565.9,257.1,294.1,301.1,581.8,17.1,941.9,250.3,567.5,474.5,449.0,376.5,525.2,200.5,328.0,352.2,361.3,514.3,118.3,481.4,100.1,561.7,171.9,635.0,71.3,169.5,466.3,86.6,559.0,418.6,447.0,635.0,537.8,411.1,634.1,430.3,386.1,298.4,472.7,135.8,0.0,376.5,362.5,668.4,587.9,323.4,71.5,682.4,413.0,306.2,356.4,574.2,641.7,428.8,372.6,299.2,352.1,555.5,627.1,254.0,515.2,177.2,578.7,61.1,478.8,484.5,334.9,42.3,464.4,331.3,68.9,572.8,499.6,557.1,80.9,166.3,600.7,501.6,578.7,522.5,585.0,260.5,341.6,483.8,458.1,611.7,100.6,242.3,492.0,573.7,392.6,209.7,383.3,88.7,661.6,407.3,612.6,116.6,459.1,473.3,434.2,174.2,351.8,658.9,540.0,300.9,572.6,480.6,317.4,690.4
MV,202.7,160.9,344.7,169.5,107.9,499.0,174.4,352.5,64.6,140.2,239.3,180.1,289.8,306.8,166.7,629.1,360.8,471.4,494.5,509.3,147.7,169.6,177.6,302.8,288.0,332.3,465.0,476.8,187.6,177.1,243.3,597.7,149.3,196.4,433.8,257.8,102.5,122.5,303.9,218.5,272.6,137.7,225.0,231.8,490.9,83.6,162.8,87.9,368.6,349.0,775.7,109.0,432.0,399.5,200.8,128.3,408.9,259.9,115.7,51.7,122.1,403.3,234.4,254.0,264.1,397.4,186.7,560.0,298.5,188.7,391.3,370.5,484.0,208.7,233.6,560.0,462.8,162.9,553.8,176.8,137.9,50.2,241.5,227.6,334.8,0.0,134.1,455.8,417.1,92.2,355.4,607.4,190.0,164.9,141.5,370.2,566.7,216.1,163.8,141.8,85.4,480.5,413.9,57.2,301.2,275.0,419.4,313.6,307.2,253.3,125.8,344.6,251.2,87.6,312.9,497.8,345.6,460.6,311.5,184.5,387.5,426.6,424.7,321.7,510.0,198.8,88.1,270.6,239.7,482.1,259.0,119.4,417.0,445.7,169.6,375.1,82.8,283.1,400.0,159.1,537.6,226.8,205.6,256.4,359.2,177.9,79.5,440.4,387.3,31.0,497.6,374.7,69.2,524.4
MZ,148.4,233.6,274.7,286.0,62.8,454.1,145.0,273.3,185.9,6.0,260.6,123.8,160.2,401.1,96.7,584.2,339.0,426.5,421.0,464.4,77.7,230.2,290.5,232.8,307.3,358.6,395.0,440.8,308.9,132.4,118.3,552.8,148.0,317.7,363.8,124.4,133.6,243.8,317.9,174.8,271.9,54.6,310.1,102.2,446.0,146.7,276.4,67.5,298.6,359.2,890.6,225.5,362.0,354.6,157.1,93.6,344.2,345.0,237.0,173.0,125.6,333.3,287.0,120.6,288.6,313.0,200.7,515.1,317.5,295.4,346.4,384.5,439.1,89.0,99.4,515.1,417.9,155.8,514.2,138.4,103.2,111.2,111.9,255.3,354.0,121.2,0.0,419.8,343.2,42.0,369.4,562.5,55.8,250.0,39.0,291.0,521.8,88.0,220.9,235.3,120.6,435.6,343.9,116.9,231.2,380.2,354.7,339.9,237.2,123.7,38.8,372.3,181.2,94.0,344.5,452.9,275.6,388.3,335.7,237.1,317.5,381.7,354.7,257.0,465.1,308.3,85.5,200.6,174.9,412.1,267.0,161.5,372.1,375.7,35.4,453.1,204.1,332.1,378.4,124.4,492.7,248.1,167.2,190.1,314.3,230.5,200.8,375.7,317.3,152.3,452.7,304.7,89.0,492.4
NA,337.8,545.6,208.3,475.5,432.0,186.0,424.8,245.6,458.5,427.0,590.5,384.2,499.6,591.6,376.1,195.5,364.4,232.2,145.7,172.5,395.1,397.8,567.7,273.9,698.3,693.7,193.5,113.6,581.5,321.8,453.1,254.9,539.0,590.3,247.6,491.2,524.6,516.4,708.9,367.7,544.5,468.1,477.7,441.6,234.4,458.9,465.9,458.5,248.4,699.2,840.4,468.6,227.0,412.2,391.5,379.7,255.5,512.6,499.8,445.6,521.1,244.6,597.7,497.0,634.2,148.4,591.7,588.5,652.6,519.8,335.5,741.9,200.8,423.8,452.2,217.2,238.3,368.4,185.4,372.8,409.3,423.4,451.3,607.5,694.0,393.8,433.1,0.0,208.3,455.5,726.8,264.6,429.2,417.6,434.5,174.1,180.8,454.8,388.5,402.9,446.1,175.0,293.7,507.9,329.6,572.1,196.7,675.0,291.8,463.1,413.0,707.4,252.9,386.2,679.6,441.7,196.4,272.1,690.9,549.3,206.5,365.4,152.6,252.1,132.4,567.5,391.6,273.2,341.1,231.3,620.4,473.7,409.5,213.1,448.7,632.7,476.7,644.3,221.1,404.2,200.9,578.0,360.1,356.3,296.2,542.7,408.0,225.2,371.9,405.6,183.5,393.8,401.2,165.2
NB,324.1,512.7,71.2,461.8,285.8,224.0,321.5,190.4,444.8,319.2,505.4,370.5,353.4,577.9,229.9,350.9,211.0,250.2,175.4,235.6,248.9,384.1,554.0,127.9,552.1,603.4,178.7,223.5,567.8,308.1,306.9,332.7,392.8,576.6,160.3,383.4,378.4,502.7,562.7,354.0,512.7,377.2,464.0,295.4,216.4,450.2,452.2,312.3,327.1,604.0,919.1,454.9,145.7,226.6,349.2,295.6,140.7,498.9,486.1,431.9,430.2,129.8,584.0,350.8,536.6,101.0,445.5,482.7,569.6,506.1,198.4,629.3,218.8,277.6,306.0,295.0,258.8,354.7,294.1,330.5,286.0,409.7,305.1,500.1,598.8,385.4,325.3,202.5,0.0,364.6,614.2,342.4,283.0,403.9,343.6,146.2,301.7,347.0,378.3,389.2,379.3,193.0,372.4,361.7,190.0,558.4,138.4,584.7,163.6,316.9,322.1,615.7,173.8,372.7,589.3,420.5,59.3,184.8,580.5,535.6,204.6,425.1,112.8,115.0,211.1,551.9,326.5,116.2,293.6,195.8,511.8,474.3,244.1,159.4,302.5,617.8,463.0,634.2,315.7,300.9,272.6,492.9,346.4,313.1,281.9,529.0,394.3,262.8,193.1,391.9,219.5,265.6,387.5,275.1
NC,180.7,208.9,338.6,280.7,78.2,447.0,185.3,313.6,180.6,47.9,255.3,169.3,202.1,395.8,137.0,577.1,331.9,419.4,461.7,457.3,118.0,224.9,285.2,273.1,302.0,353.3,442.7,464.4,303.6,164.7,160.2,545.7,147.1,312.4,430.7,166.3,128.3,238.5,312.6,210.6,352.4,45.4,304.8,144.1,438.9,146.4,274.0,62.2,338.9,353.9,834.2,220.2,402.3,347.5,199.0,133.9,398.2,339.7,231.7,167.7,75.4,387.3,281.7,162.5,283.3,353.3,195.4,508.0,312.2,290.1,339.3,379.2,432.0,130.9,141.3,508.0,410.8,150.5,507.1,180.3,143.5,105.9,153.8,250.0,348.7,121.2,41.8,443.4,383.5,0.0,364.1,555.4,97.7,244.7,53.7,331.3,514.7,129.9,219.1,230.0,36.9,428.5,384.2,53.7,271.5,374.9,395.0,334.6,277.5,165.6,33.5,365.6,221.5,88.7,339.2,445.8,315.9,432.4,330.4,231.8,357.8,374.6,395.0,297.3,458.0,304.3,99.0,240.9,218.8,452.4,261.7,170.5,365.0,416.0,77.3,457.8,198.8,330.4,418.7,164.7,485.6,242.8,203.0,232.0,307.2,225.2,195.5,416.0,357.6,76.9,445.6,337.3,83.7,512.0
NE,499.3,253.9,506.4,371.8,377.9,614.8,485.9,613.3,423.1,425.4,182.9,482.7,561.8,188.7,436.7,744.9,499.7,587.2,669.0,625.1,417.7,450.0,310.8,572.8,111.6,98.1,610.5,645.5,255.9,483.3,494.7,713.5,279.7,264.7,598.5,397.8,294.1,345.7,122.2,524.7,296.5,425.7,391.6,503.8,606.7,315.1,362.2,357.9,638.6,53.6,1008.2,314.2,608.3,515.3,507.0,434.5,566.0,270.0,396.1,410.2,416.3,555.1,176.3,522.2,181.1,602.5,221.3,675.8,133.8,239.0,507.1,15.1,599.8,475.4,503.8,675.8,578.6,469.1,674.9,488.3,444.1,356.4,513.5,203.2,80.9,434.5,419.3,709.2,628.7,380.2,0.0,723.2,469.8,370.1,413.2,631.0,682.5,469.6,440.7,365.3,359.5,596.3,683.9,310.8,556.0,246.0,619.5,110.1,519.6,525.3,391.7,83.1,521.2,389.3,109.7,613.6,540.4,597.9,121.7,224.3,657.5,542.4,619.5,563.3,625.8,328.6,399.6,540.6,514.9,652.5,157.4,300.3,532.8,614.5,449.4,223.6,441.3,137.7,718.4,465.3,653.4,197.6,517.1,530.1,475.0,232.2,419.9,715.7,580.8,358.9,613.4,521.4,375.4,731.2
NI,535.7,703.5,297.2,673.4,511.8,208.7,547.5,402.0,656.4,545.2,636.4,582.1,579.4,789.5,455.9,182.6,440.8,146.0,229.1,159.9,474.9,595.7,765.6,386.8,778.1,638.4,145.3,198.3,779.4,519.7,532.9,317.4,618.8,788.2,252.1,520.1,604.4,714.3,788.7,565.6,742.4,603.2,675.6,521.4,186.2,656.8,663.8,538.3,538.7,686.4,1112.0,666.5,178.8,456.4,560.8,521.6,306.2,710.5,697.7,643.5,556.3,295.3,795.6,576.8,656.6,346.3,671.5,463.0,690.8,717.7,380.6,768.4,134.6,503.6,532.0,279.7,154.6,566.3,156.8,542.1,512.0,621.3,531.1,726.1,683.2,591.7,551.3,310.5,357.9,590.6,753.3,0.0,509.0,615.5,569.6,372.0,286.4,573.0,586.4,600.8,591.4,131.1,584.0,587.7,416.0,770.0,263.4,713.2,389.6,542.9,548.1,652.1,399.8,584.1,627.4,360.7,271.4,227.9,615.4,747.2,416.2,271.5,244.2,341.0,178.6,765.4,552.5,342.2,510.4,241.0,737.8,671.6,473.9,164.9,528.5,830.6,674.6,842.2,480.1,526.9,257.3,718.9,558.0,525.6,202.3,740.6,605.9,474.4,419.1,603.5,153.3,505.4,599.1,335.1
NT,174.7,277.3,231.5,329.7,80.4,422.7,98.1,252.9,232.6,48.5,300.0,139.2,108.9,444.8,53.5,549.6,266.6,432.8,377.8,417.2,43.5,284.9,334.2,189.6,346.7,398.0,351.8,387.8,355.6,158.7,62.4,531.4,187.4,364.4,320.6,130.7,173.0,290.5,357.3,118.9,318.6,109.3,364.8,50.9,389.5,190.4,320.1,106.9,255.4,398.6,847.4,269.2,318.8,314.4,101.2,72.2,301.0,399.7,283.7,219.7,180.3,290.1,330.7,106.3,328.0,292.6,240.1,521.4,356.9,339.1,352.7,423.9,391.9,33.1,43.5,493.7,424.2,210.5,492.8,82.5,62.6,154.9,60.6,294.7,393.4,167.9,54.6,366.8,322.8,96.7,408.8,541.1,0.0,304.7,93.7,270.6,500.4,94.3,275.6,290.0,160.0,366.1,300.7,156.3,188.0,423.9,311.5,379.3,194.0,72.4,93.5,411.7,138.0,117.2,383.9,459.2,232.4,345.1,375.1,280.8,274.3,388.0,311.5,213.8,409.8,352.0,106.4,157.4,131.7,368.9,306.4,205.2,311.7,332.5,19.4,496.8,250.8,375.8,335.2,77.5,471.3,287.5,111.3,146.9,320.6,274.2,247.5,332.5,274.1,199.0,392.6,261.5,132.7,439.4
OC,192.5,181.0,403.0,72.7,211.8,484.3,277.4,318.2,145.5,241.3,172.8,238.9,381.7,173.9,270.6,493.8,437.3,530.5,444.0,470.8,251.6,132.7,150.0,346.8,242.7,276.0,491.8,411.9,139.1,176.5,341.0,553.2,130.8,147.9,483.4,345.9,145.2,117.6,253.3,222.4,145.7,247.2,60.0,323.7,532.7,130.9,63.1,197.4,291.1,281.5,769.7,65.8,466.4,485.1,284.7,226.0,472.5,94.9,97.0,179.2,236.9,461.6,180.0,342.1,216.5,343.1,190.2,669.5,234.9,102.1,514.2,324.2,499.1,311.7,334.7,515.5,536.6,163.0,483.7,266.0,235.6,159.7,333.4,196.5,276.3,188.4,235.2,390.9,356.7,201.7,309.1,562.9,291.1,0.0,229.1,322.5,479.1,309.5,123.4,11.0,181.0,473.3,336.4,161.9,383.0,154.4,432.5,257.3,364.7,345.2,207.6,289.7,310.5,180.8,261.9,607.3,391.1,507.9,273.9,151.4,312.7,536.1,388.4,402.5,430.7,149.8,191.1,346.1,262.6,476.5,202.7,116.1,482.4,480.1,270.7,215.0,163.7,228.8,388.9,256.8,499.2,160.3,214.8,277.8,468.7,159.3,120.8,370.9,444.8,140.5,481.8,410.4,178.7,463.5
OE,167.6,215.2,301.9,267.6,65.1,476.1,172.2,300.5,167.5,52.8,242.2,169.0,207.0,382.7,123.9,606.2,361.0,448.5,448.2,486.4,104.9,211.8,272.1,260.0,288.9,340.2,422.2,451.3,290.5,151.6,165.1,574.8,129.6,299.3,391.0,171.2,115.2,225.4,299.5,197.5,253.5,54.2,291.7,149.0,468.0,128.3,258.0,49.1,325.8,340.8,868.8,207.1,389.2,376.6,193.3,120.8,371.4,326.6,218.6,154.6,86.5,360.5,268.6,167.4,270.2,340.2,182.3,537.1,299.1,277.0,368.4,366.1,461.1,135.8,146.2,537.1,439.9,137.4,536.2,174.6,130.4,92.8,158.7,236.9,335.6,102.8,46.7,430.3,370.4,41.6,351.0,584.5,102.6,231.6,0.0,318.2,543.8,134.8,202.5,216.9,102.2,457.6,371.1,98.5,258.4,361.8,381.9,321.5,264.4,170.5,20.4,353.9,208.4,75.6,326.1,474.9,302.8,415.5,317.3,218.7,344.7,403.7,381.9,284.2,487.1,289.9,85.9,227.8,202.1,439.3,248.6,143.1,394.1,402.9,82.2,434.7,185.7,313.7,405.6,151.6,514.7,229.7,189.9,217.3,336.3,212.1,182.4,402.9,344.5,133.9,474.7,331.9,70.6,502.9
OJ,268.2,476.0,99.8,405.9,320.9,207.6,326.6,134.5,388.9,357.4,520.9,314.6,388.5,522.0,265.0,334.5,253.3,257.3,162.7,219.2,284.0,328.2,498.1,162.8,587.2,624.1,207.4,167.6,511.9,252.2,342.0,316.3,427.9,520.7,191.4,421.6,413.5,446.8,597.8,298.1,474.9,398.5,408.1,330.5,245.1,389.3,396.3,347.4,271.2,629.6,863.2,399.0,174.4,255.2,293.3,310.1,169.3,443.0,430.2,376.0,451.5,158.4,528.1,385.9,564.6,21.9,480.6,511.3,583.0,450.2,227.0,672.3,223.8,312.7,341.1,278.6,265.9,298.8,277.7,274.6,311.1,353.8,340.2,537.9,624.4,324.2,363.5,146.6,138.7,385.9,657.2,326.0,318.1,348.0,364.9,0.0,285.3,385.2,318.9,333.3,376.5,214.6,316.5,396.8,218.5,502.5,140.5,605.4,180.7,352.0,343.4,637.8,183.3,316.6,610.0,449.1,87.9,215.9,621.3,479.7,148.7,453.7,96.4,143.6,194.7,497.9,322.0,162.1,242.9,184.5,550.8,404.1,298.4,188.1,350.6,563.1,407.1,574.7,259.8,306.0,256.2,508.4,290.5,258.1,310.5,473.1,338.4,206.9,221.7,336.0,223.1,282.7,331.6,219.2
OX,395.6,603.4,266.1,533.3,448.3,114.0,454.0,261.9,516.3,484.8,648.3,442.0,515.9,649.4,392.4,49.1,380.7,183.2,152.9,145.1,411.4,455.6,625.5,290.2,714.6,751.5,195.8,63.0,639.3,379.6,469.4,74.0,555.3,648.1,282.5,549.0,540.9,574.2,725.2,425.5,602.3,525.9,535.5,457.9,236.7,516.7,523.7,474.8,398.6,757.0,990.6,526.4,229.3,428.5,420.7,437.5,310.6,570.4,557.6,503.4,578.9,299.7,655.5,513.3,692.0,206.2,608.0,488.7,710.4,577.6,393.3,799.7,149.7,440.1,468.5,36.3,191.8,426.2,61.8,402.0,438.5,481.2,467.6,665.3,751.8,451.6,490.9,170.4,266.1,513.3,784.6,83.7,445.5,475.4,492.3,231.9,0.0,512.6,446.3,460.7,503.9,177.3,443.9,524.2,345.9,629.9,231.6,732.8,308.1,479.4,470.8,765.2,310.7,444.0,737.4,302.9,254.2,278.4,641.1,607.1,276.1,297.2,189.0,309.9,139.6,625.3,449.4,289.5,370.3,215.6,678.2,531.5,425.8,215.4,478.0,690.5,534.5,702.1,382.7,433.4,40.8,635.8,417.9,385.5,228.0,600.5,465.8,334.3,388.2,463.4,185.8,410.1,459.0,75.0
PF,162.9,256.6,294.3,328.4,82.4,433.7,164.6,292.9,236.8,59.8,302.0,143.4,121.8,443.5,116.3,563.8,295.5,406.1,436.9,444.0,97.3,281.0,332.9,252.4,348.7,400.0,429.4,460.4,355.6,152.0,93.3,532.4,193.8,364.4,383.4,104.0,175.0,294.7,359.3,193.4,408.5,120.6,360.9,63.8,425.6,194.1,321.7,108.9,318.2,400.6,910.2,267.9,381.6,334.2,175.7,113.2,363.8,395.8,287.9,223.9,191.6,352.9,329.4,82.2,330.0,332.6,242.1,494.7,358.9,337.8,326.0,425.9,418.7,70.1,136.0,494.7,397.5,216.2,493.8,157.0,122.8,153.6,73.5,296.7,395.4,172.1,65.9,439.4,362.8,108.0,410.8,542.1,93.0,300.8,105.0,310.6,501.4,0.0,271.7,286.1,162.0,415.2,363.5,185.7,250.8,422.6,374.3,381.3,256.8,85.3,104.8,412.3,200.8,111.2,385.9,432.5,295.2,416.8,377.1,279.5,337.1,361.3,374.3,276.6,444.7,352.0,105.1,220.2,194.6,431.7,308.4,218.2,351.7,395.3,73.0,501.3,255.0,374.5,398.0,144.0,472.3,289.5,185.8,208.8,293.9,272.9,251.7,395.3,336.9,203.2,432.3,266.2,131.4,546.1
PL,90.5,226.7,354.3,220.8,117.5,470.2,179.6,244.8,158.8,147.0,312.6,148.9,280.5,336.9,176.3,464.5,372.0,519.9,425.3,481.8,153.8,9.3,273.6,291.1,361.3,409.8,470.0,382.6,281.8,64.9,234.0,578.9,206.4,290.6,454.0,252.3,187.6,216.7,371.9,107.3,270.6,168.4,223.0,222.5,507.7,164.2,214.1,121.5,264.4,414.1,800.1,203.2,433.5,429.4,173.1,131.7,420.3,257.9,209.9,145.9,217.9,412.9,299.5,248.5,347.2,289.7,254.7,643.0,376.0,265.1,458.5,438.5,486.4,201.2,233.1,541.2,528.5,50.7,536.8,150.9,141.3,123.7,232.2,310.7,408.9,99.4,140.9,361.6,314.7,152.3,423.4,588.6,196.8,162.9,134.8,262.5,449.8,212.4,0.0,148.2,179.6,477.2,313.2,151.4,310.8,317.4,399.6,387.6,309.0,244.0,113.3,422.1,255.1,91.0,392.2,580.8,350.5,478.1,391.2,249.6,307.0,509.6,359.0,336.6,457.3,293.0,96.8,280.2,254.6,447.1,321.0,184.8,426.7,450.7,176.4,388.0,177.0,348.2,347.7,162.5,518.8,296.6,99.7,265.3,442.2,243.0,153.3,361.7,389.1,125.2,482.2,384.3,98.0,430.2
PM,222.4,146.6,391.9,72.5,228.8,473.2,301.5,307.1,145.3,230.2,187.5,227.8,411.6,188.6,287.6,482.7,426.2,519.4,432.9,459.7,268.6,150.7,164.7,335.7,257.4,290.7,480.7,400.8,182.5,206.4,365.1,542.1,130.6,191.3,472.3,379.6,145.0,117.4,268.0,252.3,145.5,236.1,74.7,353.6,521.6,130.7,62.9,208.8,280.0,296.2,758.6,65.6,455.3,474.0,314.6,250.1,461.4,109.6,96.8,225.8,225.8,450.5,194.7,375.8,231.2,332.0,163.6,658.4,249.6,116.8,503.1,338.9,488.0,335.8,364.2,504.4,525.5,192.2,472.6,295.9,259.7,172.0,363.3,204.5,291.0,177.3,224.1,379.8,345.6,190.6,323.8,551.8,280.0,14.6,218.0,311.4,468.0,343.2,141.4,0.0,169.9,462.2,325.3,161.7,371.9,169.1,421.4,272.0,353.6,375.1,196.5,304.4,299.4,204.9,276.6,596.2,380.0,496.8,288.6,161.4,301.6,525.0,377.3,391.4,419.6,164.5,215.2,335.0,251.5,465.4,217.4,115.9,471.3,469.0,259.6,229.7,163.5,243.5,377.8,280.9,488.1,175.0,244.7,266.7,457.6,154.8,120.6,359.8,433.7,129.4,470.7,399.3,191.0,452.4
PN,211.0,136.3,319.0,203.1,98.9,427.4,206.0,334.3,104.1,68.6,173.8,190.0,243.9,323.2,157.7,557.5,289.2,399.8,477.2,437.7,138.7,109.5,212.6,293.8,225.5,271.8,423.1,457.4,227.1,185.4,202.0,526.1,65.6,235.9,411.1,187.0,46.8,162.0,231.1,216.1,285.7,66.1,238.1,164.8,419.3,68.8,196.4,82.9,337.9,272.4,797.2,142.6,401.3,327.9,219.7,154.6,378.6,273.0,155.2,91.2,76.9,367.7,204.1,183.2,205.0,379.2,113.9,488.4,238.0,217.5,319.7,297.7,412.4,172.7,162.0,488.4,391.2,171.2,508.6,201.0,164.2,55.4,174.5,168.5,267.2,141.9,62.5,436.4,404.2,41.7,282.6,535.8,118.4,178.0,69.9,352.0,495.1,171.7,103.7,163.3,0.0,408.9,404.9,16.7,292.2,297.3,394.0,258.1,315.9,186.3,54.2,284.1,242.2,113.9,257.7,426.2,336.6,412.8,248.9,154.2,378.5,355.0,415.7,296.3,438.4,223.5,103.6,261.6,239.5,465.1,180.2,97.9,345.4,427.1,98.0,380.2,122.3,252.8,421.5,185.4,466.0,161.3,208.5,228.5,287.6,147.6,119.0,436.7,393.4,39.9,426.0,317.7,104.4,539.8
PU,404.5,572.3,166.0,542.2,380.6,99.8,416.3,270.8,525.2,414.0,600.2,450.9,448.2,658.3,324.7,226.7,309.6,57.1,97.9,51.0,343.7,464.5,634.4,255.6,646.9,698.2,14.1,135.7,648.2,388.5,401.7,208.5,487.6,657.0,120.9,478.2,473.2,583.1,657.5,434.4,611.2,472.0,544.4,390.2,55.0,525.6,532.6,407.1,407.5,698.8,999.5,535.3,47.6,325.2,429.6,390.4,175.0,579.3,566.5,512.3,525.0,164.1,664.4,445.6,628.2,215.1,540.3,420.4,657.1,586.5,249.4,724.1,25.7,372.4,400.8,170.8,65.7,435.1,169.9,410.9,380.8,490.1,399.9,594.9,693.6,460.5,420.1,179.3,231.3,459.4,709.0,218.2,377.8,484.3,438.4,240.8,177.5,441.8,455.2,469.6,460.2,0.0,452.8,456.5,284.8,638.8,132.2,679.5,258.4,411.7,416.9,711.9,268.6,452.9,684.1,318.1,140.2,96.7,675.3,616.0,285.0,228.9,117.6,209.8,104.6,634.2,421.3,211.0,379.2,109.8,606.6,540.4,342.7,33.7,397.3,699.4,543.4,711.0,417.5,395.7,148.4,587.7,426.8,394.4,226.8,609.4,474.7,343.2,287.9,472.3,22.1,374.2,467.9,226.2
PW,274.1,479.5,377.1,411.8,314.3,450.3,294.3,276.5,392.4,347.7,526.8,299.0,381.9,527.9,258.4,459.8,412.2,496.5,410.0,436.8,277.4,334.1,504.0,322.8,580.6,630.0,501.7,377.9,515.4,258.1,335.4,519.2,421.3,524.2,466.2,380.4,406.9,450.3,591.2,296.7,478.4,404.4,414.0,323.9,539.4,395.2,402.2,340.8,74.5,632.5,666.5,404.9,468.7,460.0,261.0,288.4,446.6,448.9,436.1,379.5,457.4,435.7,534.0,379.3,570.5,316.2,474.0,677.1,588.9,456.1,489.1,657.8,465.1,306.1,334.5,481.5,502.6,304.7,449.7,242.3,278.8,359.7,333.6,528.6,627.3,327.7,353.8,290.0,346.4,391.8,642.7,528.9,311.5,353.9,370.8,294.2,445.1,375.5,324.8,339.2,382.4,439.3,0.0,390.2,331.0,508.4,434.8,611.3,339.6,345.4,349.3,643.7,283.6,322.5,615.9,614.9,378.0,490.7,609.0,485.6,188.0,543.7,390.7,359.4,396.7,503.8,322.6,303.0,210.6,478.8,540.3,410.0,457.3,482.4,331.0,569.0,410.6,580.6,182.6,273.7,465.2,514.3,289.1,225.8,476.3,479.0,344.3,206.7,412.5,341.9,447.8,358.4,337.5,429.5
PX,197.1,114.5,303.8,170.2,67.0,495.0,172.0,302.4,116.9,114.5,143.6,174.5,240.3,301.4,125.8,621.9,329.3,448.5,453.6,489.5,106.8,122.3,172.6,261.9,218.9,241.6,424.1,460.1,195.3,171.5,193.8,603.7,35.4,204.1,392.9,209.5,16.6,141.2,200.9,192.8,273.3,114.8,225.7,182.3,461.8,81.6,163.5,47.0,311.3,242.2,810.0,109.7,374.7,386.7,191.5,140.7,356.9,216.0,168.0,104.0,104.5,362.4,187.1,205.7,174.8,347.3,83.7,537.1,207.8,185.0,368.4,267.5,464.2,148.1,192.9,566.0,439.9,140.9,501.8,172.8,150.3,112.7,192.0,138.3,237.0,128.0,108.4,439.1,355.9,34.9,252.4,613.4,158.9,165.6,102.3,320.1,572.7,164.9,116.5,176.1,62.5,438.4,373.0,0.0,260.3,264.9,367.4,222.9,266.3,203.8,80.8,253.9,210.3,100.0,283.5,474.9,304.7,419.7,218.7,137.2,346.6,403.7,383.8,269.7,482.1,188.5,89.4,229.7,207.6,441.2,150.0,105.7,384.0,404.8,138.5,351.2,135.1,235.8,407.5,167.8,543.6,131.1,201.6,201.9,336.3,130.6,131.8,388.4,346.4,52.7,464.9,333.8,74.1,507.7
QA,292.2,380.3,123.4,434.8,188.6,347.7,224.3,148.9,351.5,222.0,408.2,265.4,256.2,550.0,132.7,388.5,129.4,334.7,302.8,328.6,151.7,378.8,437.2,123.4,454.9,506.2,263.2,306.6,459.9,276.2,209.7,456.4,295.6,468.7,202.6,210.7,281.2,405.8,465.5,245.1,422.9,280.0,458.7,198.2,278.3,312.3,425.2,215.1,288.1,506.8,880.1,374.3,230.2,177.2,227.4,198.4,183.0,493.6,402.6,338.6,333.0,172.1,451.7,253.6,436.2,188.6,348.3,470.0,465.1,449.6,206.3,532.1,303.3,180.4,208.8,418.7,343.3,321.4,417.8,208.7,188.8,276.8,207.9,402.9,501.6,286.8,228.1,285.6,218.8,267.4,517.0,466.1,185.8,398.6,246.4,166.6,425.4,249.8,369.5,383.9,268.2,277.5,333.4,264.5,0.0,529.5,236.5,487.5,56.8,219.7,224.9,519.9,76.6,240.1,492.1,407.8,157.4,227.1,483.3,401.8,193.1,336.6,236.5,138.6,334.8,455.0,229.3,82.2,181.2,293.9,414.6,327.1,174.5,243.9,205.3,613.7,369.7,496.8,304.2,203.7,396.3,395.7,237.5,196.4,269.2,395.2,366.4,251.3,118.9,317.9,304.0,188.7,254.6,358.2
