from_stop,AB,AG,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CD,CF,CJ,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,IW,JA,JF,JI,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LF,LK,LV,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OW,OX,OY,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RK,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TB,TC,TD,TK,TQ,TR,TY,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YL,YT,YU,ZB,ZF,ZJ,ZL,ZM,ZO,ZW
NQ,392.3,861.9,107.8,182.5,224.5,469.5,340.2,187.8,134.4,317.3,69.1,365.3,115.3,229.3,317.7,252.3,209.1,107.8,102.8,435.9,78.8,359.8,303.6,299.3,453.9,304.1,119.8,172.0,294.4,93.0,408.8,295.6,257.3,285.0,311.9,305.3,403.1,411.8,546.5,60.0,55.0,240.8,100.9,138.1,381.1,263.5,113.7,389.3,189.9,386.2,62.9,414.5,215.6,337.2,489.3,406.7,515.3,136.4,392.0,74.2,236.8,94.7,386.7,40.6,163.1,163.9,108.9,175.4,247.9,103.6,418.0,247.9,409.0,88.4,102.7,72.7,375.0,541.3,124.1,92.1,172.9,398.3,122.7,286.8,302.5,560.2,499.3,67.4,435.6,83.4,0.0,348.9,243.0,8.5,286.2,122.6,54.7,354.7,389.5,93.3,140.6,246.0,145.7,269.8,213.2,520.8,398.0,141.6,114.4,319.6,534.5,110.0,278.4,144.0,82.9,158.3,435.0,318.8,217.2,57.5,31.0,312.9,268.9,99.5,74.0,190.3,348.2,233.2,372.5,334.4,294.8,501.2,132.3,188.0,201.8,81.0,106.7,57.3,176.4,45.5,127.6,141.5,54.3,61.9,92.5,217.2,134.2,52.2,20.4,201.1,289.8,273.7,79.9,131.5,157.6,200.6,76.7,242.3,213.1,49.0,480.2,314.1,102.0,336.0,203.9,244.6,392.5
NR,81.0,983.3,414.9,454.0,595.3,403.3,591.4,439.0,405.9,79.1,464.2,258.0,447.6,604.2,130.9,616.1,193.1,504.6,399.0,126.8,475.3,611.0,176.6,108.0,263.7,94.7,454.0,261.4,154.6,489.5,99.7,169.8,262.4,290.1,563.1,90.8,94.0,97.2,246.0,456.5,423.2,640.7,457.1,409.6,83.9,634.3,409.9,303.8,439.3,147.0,459.4,123.4,274.6,67.8,189.4,119.3,215.4,478.6,97.4,474.0,633.5,416.3,42.8,437.1,558.9,465.4,433.8,571.2,273.0,435.9,105.3,570.3,318.5,410.0,499.2,420.0,78.4,515.2,427.6,424.4,441.2,80.4,423.0,321.4,658.8,534.1,204.2,333.4,199.9,479.9,396.4,0.0,494.2,387.1,579.0,454.9,387.0,98.4,98.4,449.5,537.1,607.7,417.2,640.6,584.0,224.2,83.4,537.4,430.5,85.4,234.6,426.1,534.1,398.6,396.2,554.1,162.6,675.1,410.7,408.6,432.6,92.1,243.6,435.1,469.8,246.0,234.2,220.5,23.5,585.6,651.1,201.3,464.6,199.8,560.3,477.5,439.0,462.9,532.6,352.3,345.6,481.4,345.2,338.0,386.6,410.7,497.5,448.7,416.9,597.8,107.7,329.8,402.0,527.3,517.3,595.2,444.0,532.2,200.4,420.3,414.0,200.2,391.0,587.2,511.0,168.5,100.4
NU,473.6,799.3,331.6,411.3,173.1,648.4,97.1,153.0,363.2,409.3,188.2,544.2,339.1,109.9,495.6,119.7,412.9,166.3,172.7,540.2,178.5,116.7,490.2,431.8,493.1,443.3,343.6,354.9,468.2,164.3,513.1,473.3,443.1,470.8,68.8,413.5,507.4,447.8,583.4,201.1,266.0,165.1,230.8,372.7,473.1,115.3,183.6,568.2,52.4,562.7,237.1,520.3,401.4,499.9,532.3,566.7,540.3,360.2,545.6,183.1,168.8,250.1,509.4,251.6,167.8,146.6,264.3,156.6,433.7,327.4,522.3,79.7,587.9,243.8,154.6,245.4,467.0,720.2,347.9,315.9,401.7,450.8,192.6,472.6,164.5,739.1,536.1,299.6,474.8,224.5,232.1,485.0,0.0,240.7,84.7,346.4,278.5,517.4,511.8,223.2,291.0,113.4,374.5,121.6,161.8,539.7,466.4,132.5,290.8,482.3,553.4,286.4,68.3,372.8,255.6,172.3,613.9,180.8,441.0,239.1,218.0,475.6,462.8,323.3,192.8,376.1,527.1,437.0,495.2,91.3,156.8,538.1,356.1,391.8,141.9,257.3,330.5,207.0,198.7,277.7,356.8,212.8,286.5,294.1,265.2,441.0,203.1,248.8,231.4,127.7,457.6,459.5,290.9,142.6,179.9,380.2,218.9,108.5,416.9,194.0,659.1,500.7,313.0,125.9,62.6,431.2,469.2
OA,383.7,853.3,99.2,173.9,233.8,460.9,349.5,197.1,125.8,308.7,77.0,356.7,106.7,238.6,309.1,261.6,200.5,118.1,112.1,427.3,88.1,369.1,291.0,290.7,445.3,295.5,113.1,163.4,285.8,102.3,400.2,280.2,248.7,276.4,321.2,296.7,394.5,403.2,537.9,69.3,64.3,250.1,110.2,129.5,372.5,272.8,123.0,380.7,197.4,377.6,72.2,405.9,207.0,328.6,480.7,398.1,506.7,137.7,388.9,83.5,246.1,86.1,378.1,49.9,172.4,173.2,100.3,184.7,239.3,95.0,409.4,260.2,400.4,79.8,112.0,64.1,366.4,532.7,115.5,83.5,161.1,389.7,136.1,278.2,311.8,551.6,490.7,57.0,427.0,92.7,9.2,337.0,252.3,0.0,337.1,114.0,46.1,346.1,380.9,102.6,149.9,255.3,137.1,279.1,222.5,512.2,389.4,150.9,105.8,311.0,525.9,101.4,292.2,118.5,74.3,167.6,426.4,328.1,208.6,48.9,40.3,304.3,260.3,90.9,83.3,181.7,339.6,224.6,363.9,343.7,304.1,492.6,123.7,179.4,209.8,90.3,98.1,73.1,185.7,36.9,177.4,150.8,45.7,53.3,83.9,208.6,147.3,61.5,29.7,210.4,281.2,265.1,73.2,140.8,170.4,209.9,68.1,251.6,204.5,58.3,471.6,305.5,84.8,345.3,213.2,234.1,391.7
OC,576.4,866.0,365.6,441.5,88.3,626.8,12.3,176.4,393.4,501.4,204.8,561.9,357.5,88.3,558.3,37.0,449.7,165.4,181.9,654.4,169.7,200.9,544.2,512.7,589.6,560.8,362.0,412.6,560.4,155.5,635.6,554.8,497.9,525.6,529.0,494.4,632.8,595.9,755.4,216.1,292.8,106.6,258.0,381.5,565.2,75.7,192.8,585.9,148.9,626.8,267.7,627.7,456.2,592.0,673.4,626.5,699.4,388.5,608.3,174.3,141.0,278.0,626.9,294.0,112.3,256.1,292.2,85.5,488.5,345.8,644.1,74.5,605.6,297.1,145.8,269.8,584.5,737.9,381.9,334.3,428.7,582.4,227.2,529.3,114.7,756.8,708.8,331.6,545.9,239.5,240.5,577.1,121.6,249.1,0.0,364.8,312.5,609.5,610.7,250.4,321.6,28.6,404.7,82.0,77.0,610.8,582.1,132.6,323.1,574.4,624.5,310.8,161.5,386.1,280.0,116.8,592.3,131.0,475.0,272.6,243.1,593.1,509.5,341.7,205.4,456.3,544.8,473.8,587.3,6.5,107.0,685.3,390.1,428.6,163.8,272.3,364.5,198.5,203.9,286.1,386.6,197.3,320.3,302.5,289.6,475.0,238.2,305.6,273.8,72.2,555.8,514.3,324.0,142.7,163.2,397.3,243.3,88.3,453.7,240.9,676.8,580.1,335.6,240.0,67.1,483.3,576.6
OJ,461.9,915.2,65.1,144.8,323.9,395.8,429.1,276.7,96.7,370.6,166.6,291.6,52.6,310.7,361.1,351.7,262.4,188.3,201.3,384.1,176.3,448.7,347.0,352.6,524.1,357.4,57.1,225.3,344.1,190.5,404.6,339.0,310.6,338.3,400.8,358.6,407.4,436.9,507.0,157.5,69.7,322.2,189.9,118.4,430.6,362.9,212.2,315.6,278.8,397.4,107.2,400.8,287.7,397.3,449.8,395.5,475.8,13.7,344.0,171.7,318.2,130.0,448.7,102.9,243.6,252.9,144.2,255.9,301.2,29.9,395.9,339.8,335.3,123.7,200.2,108.0,436.7,467.6,81.4,15.9,135.2,445.1,221.2,298.3,399.5,486.5,459.8,120.7,464.7,180.9,97.4,402.2,331.9,88.1,416.7,0.0,54.9,410.2,379.7,182.3,202.9,345.4,108.0,369.2,312.6,481.3,454.7,222.1,153.4,372.9,495.0,149.0,367.3,106.3,118.2,238.8,361.3,415.8,143.5,92.8,128.5,366.2,323.6,25.8,154.5,243.6,274.5,286.5,434.5,423.3,391.8,461.7,9.6,241.3,294.4,143.3,44.0,137.8,265.4,98.8,134.5,210.9,107.6,115.2,127.8,143.5,223.2,96.5,114.9,282.5,343.1,256.4,68.6,212.0,246.6,189.2,112.0,339.6,266.4,147.5,406.5,357.5,90.7,424.9,301.2,300.7,419.2
OL,390.6,860.2,53.0,132.7,268.9,414.7,374.1,221.7,84.6,315.6,111.6,310.5,60.5,255.7,316.0,296.7,207.4,133.3,146.3,403.0,121.3,393.7,301.9,297.6,462.0,302.4,65.0,170.3,292.7,135.5,423.5,293.9,255.6,283.3,345.8,303.6,426.3,410.1,525.9,102.5,37.6,267.2,134.9,106.3,379.4,307.9,157.2,334.5,223.8,384.5,75.1,419.7,213.9,335.5,468.7,414.4,494.7,81.6,362.9,116.7,263.2,75.0,385.0,70.8,188.6,197.9,89.2,200.9,246.2,48.8,414.8,284.8,354.2,68.7,145.2,53.0,373.3,486.5,69.3,37.3,123.1,396.6,166.2,285.1,344.5,505.4,478.7,65.7,483.6,125.9,42.4,347.2,276.9,33.1,312.8,67.8,0.0,353.0,398.6,127.3,170.8,290.4,95.9,314.2,257.6,500.2,396.3,167.1,98.4,317.9,513.9,94.0,312.3,94.2,63.2,183.8,380.2,360.8,162.4,37.8,73.5,311.2,267.2,44.7,99.5,188.6,293.4,231.5,370.8,368.3,336.8,480.6,77.5,186.3,239.4,111.2,51.9,82.8,210.4,43.8,82.4,155.9,52.6,60.2,72.8,162.4,168.2,64.4,62.9,227.5,288.1,275.3,16.5,157.0,191.6,208.1,57.0,284.6,211.4,92.5,425.4,312.4,38.6,369.9,246.2,242.9,390.8
OM,133.1,1010.9,374.3,413.4,580.4,380.4,619.0,466.6,365.3,99.0,425.0,231.8,407.0,585.2,68.7,608.2,158.8,464.7,426.6,140.7,434.7,638.6,128.3,127.2,311.7,75.5,411.5,207.1,102.3,448.9,113.6,114.2,221.4,249.1,590.7,110.7,107.9,152.6,294.0,415.9,384.1,596.7,484.7,369.0,135.3,619.4,437.5,280.9,466.9,45.2,418.8,119.3,230.7,42.0,237.4,83.7,263.4,428.1,69.0,430.1,592.7,399.5,116.2,396.5,519.0,489.7,413.7,531.3,232.0,395.3,122.8,597.9,313.2,393.2,458.6,366.5,133.8,492.3,387.0,383.8,400.6,131.8,450.6,259.1,686.4,511.2,252.2,290.6,247.5,439.3,355.8,120.3,521.8,346.5,614.9,414.3,346.4,0.0,94.3,477.1,496.5,601.9,376.6,625.7,569.1,268.9,138.8,497.5,365.3,26.5,282.6,360.9,557.2,358.0,355.6,514.2,162.1,702.7,370.1,369.2,392.0,33.2,202.6,391.2,429.9,205.4,211.3,179.9,96.9,613.2,678.7,249.3,424.0,159.2,556.4,436.9,398.4,419.7,560.2,311.7,358.5,497.4,304.6,297.4,346.0,370.1,521.8,408.1,376.3,557.0,61.2,269.4,361.4,487.4,544.9,554.6,388.4,559.8,159.8,404.9,391.1,137.5,350.4,614.8,513.9,129.8,144.0
ON,107.4,1009.0,418.6,457.7,621.0,298.5,617.1,464.7,409.6,134.6,469.3,258.1,451.3,629.9,113.0,639.7,203.1,529.3,424.7,60.4,479.0,636.7,172.6,163.5,217.3,119.8,455.8,251.4,146.6,493.2,33.3,151.7,266.1,293.8,588.8,146.3,27.6,101.6,200.2,460.2,428.4,663.2,482.8,413.3,74.3,660.0,435.6,205.7,466.8,129.1,463.1,24.9,275.0,53.2,143.0,68.9,169.0,472.4,95.3,474.4,659.2,442.0,122.6,440.8,584.6,487.8,456.2,596.9,276.7,439.6,42.5,599.7,220.0,435.7,502.9,410.8,80.4,410.4,431.3,428.1,448.1,71.5,444.6,324.8,684.5,429.3,153.0,334.9,153.1,483.6,400.1,164.6,519.9,390.8,604.7,458.6,390.7,83.8,0.0,475.2,540.8,633.4,420.9,666.3,609.7,174.5,100.2,563.1,409.6,70.8,188.2,405.2,555.3,419.2,399.9,579.8,67.7,700.8,414.4,431.0,431.2,77.5,247.3,435.5,495.5,249.7,237.6,224.2,108.4,611.3,676.8,154.9,468.3,203.5,587.3,481.2,442.7,478.8,558.3,356.0,402.8,503.8,348.9,341.7,390.3,414.4,516.1,452.4,420.6,623.5,105.5,333.2,407.3,553.0,539.5,598.9,432.7,557.9,204.1,446.0,309.2,183.1,394.7,612.9,512.0,174.1,62.9
OW,485.8,770.5,208.7,284.6,145.7,481.9,283.0,155.1,236.5,410.8,82.5,377.7,216.2,197.3,411.2,193.6,302.6,68.6,137.8,470.2,93.6,302.6,393.1,392.8,523.2,397.6,220.7,265.5,387.9,152.4,490.7,382.3,350.8,378.5,254.7,398.8,493.5,505.3,592.5,56.8,130.1,217.0,7.6,240.2,474.6,184.7,148.7,401.7,122.5,483.5,92.8,486.9,309.1,430.7,535.9,481.6,561.9,237.3,424.1,89.0,213.0,152.9,480.2,133.7,138.4,70.5,167.1,150.7,341.4,204.5,482.0,183.5,421.4,146.6,142.7,112.9,468.5,553.7,225.0,193.0,271.8,491.8,161.8,384.4,223.7,572.6,545.9,160.9,550.8,80.2,93.4,442.4,185.8,102.0,196.6,223.5,155.6,448.2,465.8,0.0,146.7,185.2,247.8,191.0,134.4,567.4,491.5,120.6,166.2,413.1,581.1,153.9,225.7,229.2,123.1,133.6,447.4,240.0,314.0,115.7,73.7,406.4,362.4,200.4,48.5,283.8,360.6,326.7,466.0,277.2,216.0,547.8,233.2,281.5,110.7,113.0,207.6,57.2,83.0,139.0,266.6,28.5,147.8,155.4,132.7,314.0,44.6,104.5,116.9,177.3,384.6,342.5,155.0,130.7,64.2,197.4,86.4,170.5,306.6,84.0,492.6,416.7,177.1,278.8,132.1,336.2,497.5
OX,545.4,907.7,204.9,284.6,331.4,479.3,432.5,280.1,236.5,450.8,178.0,375.1,212.4,322.5,444.6,363.5,342.6,201.1,195.1,467.6,189.1,452.1,426.5,432.8,607.6,437.6,216.9,305.5,427.6,203.3,488.1,415.7,390.8,418.5,404.2,438.8,490.9,520.4,589.9,122.6,125.5,337.2,193.2,244.8,514.1,370.4,206.0,399.1,280.4,480.9,113.4,484.3,371.2,480.8,533.3,479.0,559.3,233.5,427.5,184.5,330.0,228.2,537.3,84.6,255.4,256.2,242.4,267.7,381.4,200.7,482.8,354.6,418.8,221.9,213.0,188.2,520.2,551.1,221.2,189.2,271.8,528.6,219.1,381.8,409.4,570.0,548.1,200.9,548.2,120.4,133.4,482.4,335.3,142.0,379.6,219.7,154.7,493.7,463.2,185.6,0.0,357.2,247.8,376.7,320.1,564.8,538.2,233.9,233.6,453.1,578.5,229.2,377.0,229.2,198.4,250.6,444.8,425.7,311.4,191.0,146.4,446.4,407.1,196.6,166.3,323.8,358.0,366.7,518.0,426.7,401.7,545.2,229.4,321.5,296.4,54.2,203.8,156.1,268.7,179.0,216.3,214.2,187.8,195.4,208.0,311.4,230.3,102.7,103.1,294.3,424.6,339.9,160.9,223.8,249.9,194.8,161.7,351.4,346.6,141.3,490.0,441.0,172.5,428.3,313.0,384.2,502.7
OY,547.7,837.3,330.8,402.9,144.7,653.1,190.1,122.3,354.8,472.7,157.3,548.9,338.3,186.5,536.2,6.3,427.6,135.4,153.2,636.9,147.6,209.7,522.1,484.0,535.5,506.7,342.8,390.5,512.9,133.4,609.8,514.1,475.8,503.5,161.8,465.7,604.1,567.2,701.9,188.4,264.5,198.0,229.3,358.5,536.5,183.7,164.1,572.9,94.8,604.7,224.4,599.0,434.1,563.3,644.7,634.5,670.7,359.4,601.3,152.2,194.0,249.3,572.8,250.1,119.4,97.7,263.5,131.7,466.4,326.6,619.0,172.7,592.6,243.0,123.7,238.8,530.4,724.9,347.1,315.1,393.3,553.7,173.1,505.3,222.7,743.8,654.7,285.9,517.2,211.8,218.4,548.4,92.9,227.0,185.1,345.6,277.7,580.8,608.5,221.7,278.3,0.0,366.1,190.0,133.4,582.1,553.4,101.6,284.2,545.7,595.8,279.8,128.3,364.4,249.0,114.6,618.6,239.0,440.2,238.3,198.7,539.0,487.4,322.5,174.4,408.8,531.8,451.7,558.6,184.3,215.0,656.6,355.3,406.5,111.0,244.6,329.7,188.6,149.8,264.0,348.0,181.9,272.8,280.4,258.6,440.2,219.0,261.7,229.9,158.3,521.0,492.2,289.4,111.7,131.0,368.6,212.3,59.6,431.6,192.5,663.8,532.6,311.5,185.9,39.2,463.1,547.9
PJ,432.6,902.2,43.0,40.2,373.7,458.8,481.1,328.7,12.1,357.6,213.0,354.6,86.6,361.8,358.0,402.8,249.4,240.4,252.4,447.1,224.1,500.7,339.9,339.6,494.2,344.4,91.1,212.3,334.7,238.3,467.6,329.1,297.6,325.3,452.8,345.6,470.4,452.1,569.4,205.3,120.2,376.5,235.5,55.7,421.4,412.7,263.3,378.6,329.0,426.5,159.2,463.8,255.9,377.5,512.8,458.5,538.8,125.7,401.0,219.5,369.3,175.6,432.1,154.9,294.7,298.5,189.8,307.0,288.2,92.9,458.9,393.9,398.3,169.3,248.0,137.9,415.3,530.6,55.7,81.4,36.6,438.6,272.3,327.1,450.6,549.5,522.8,105.9,527.7,228.7,145.2,385.9,383.9,135.9,418.9,111.9,106.9,395.0,442.7,227.9,254.9,396.5,0.0,419.0,362.4,544.3,438.3,273.2,136.7,359.9,558.0,132.3,425.6,18.7,127.0,289.9,424.3,466.9,137.4,144.8,176.3,353.2,309.2,88.8,205.6,230.6,337.5,273.5,412.8,475.3,442.9,524.7,121.6,228.3,338.7,195.3,78.0,195.4,311.0,101.1,242.9,256.5,94.0,102.2,117.4,137.4,272.6,148.5,165.7,333.6,330.1,319.4,91.7,263.1,292.2,252.2,163.1,390.7,253.4,198.6,469.5,354.4,80.7,476.9,352.3,283.0,432.8
PQ,666.3,910.6,383.8,459.7,160.5,624.2,135.4,274.1,411.6,591.3,212.8,520.0,391.3,118.3,591.7,158.0,483.1,184.6,305.0,612.5,203.1,118.8,577.6,573.3,656.8,578.1,395.8,446.0,568.4,188.9,633.0,569.6,531.3,559.0,128.4,579.3,635.8,685.8,735.4,249.9,326.6,51.2,311.0,415.3,655.1,121.9,315.9,544.0,216.1,625.8,285.9,629.2,489.6,611.2,678.2,623.9,704.0,412.4,572.4,207.7,54.9,328.0,660.7,312.2,130.5,249.5,342.2,119.3,521.9,379.6,624.3,99.7,563.7,321.7,179.2,288.0,649.0,696.0,400.1,368.1,450.1,672.3,324.9,526.7,32.6,714.9,688.2,341.4,638.5,273.3,273.9,622.9,163.6,282.5,123.0,398.6,330.7,628.7,608.1,303.4,339.8,151.7,422.9,0.0,149.2,703.4,672.0,150.8,333.4,593.6,717.1,329.0,232.0,421.2,298.2,135.0,589.7,48.9,493.2,290.8,254.2,586.9,542.9,375.5,223.6,464.3,502.9,507.2,646.5,129.6,24.9,690.1,408.3,462.0,204.1,306.1,382.7,237.8,301.6,319.5,404.8,231.1,328.3,335.9,307.8,493.2,268.2,323.8,292.0,90.4,563.8,504.5,347.3,160.9,282.8,356.0,261.5,211.4,487.1,259.1,634.9,588.1,369.4,276.2,191.0,518.6,666.5
PX,667.4,862.2,374.0,449.9,11.3,601.3,192.0,294.6,401.8,581.7,203.2,497.1,381.5,62.8,566.6,178.5,473.5,174.8,303.1,589.6,193.5,175.4,552.5,563.7,631.2,568.5,386.0,436.4,549.6,179.3,610.1,544.5,521.7,549.4,80.0,569.7,612.9,642.4,712.5,240.1,316.8,107.8,301.2,405.5,636.1,50.2,314.0,521.1,190.5,602.9,276.1,606.3,480.0,602.8,655.3,601.0,681.3,402.6,549.5,198.1,111.5,318.2,654.2,302.4,120.7,270.0,332.4,109.5,512.3,369.8,601.4,46.0,540.8,311.9,169.6,278.2,642.2,673.1,390.3,358.3,440.3,650.6,323.0,503.8,89.2,692.0,665.3,331.8,670.2,263.5,264.3,613.3,138.0,272.9,179.6,388.8,320.9,615.7,585.2,293.6,330.0,172.2,413.1,56.5,0.0,686.8,660.2,141.0,323.6,584.0,700.5,319.2,206.4,411.4,288.4,125.2,566.8,105.5,449.7,281.0,244.6,577.3,529.1,365.7,213.8,454.7,480.0,497.6,640.0,186.2,81.5,667.2,398.5,452.4,194.3,296.3,372.9,228.0,300.6,309.9,395.0,221.3,318.7,326.3,298.0,449.7,258.4,314.0,282.2,80.6,554.2,481.6,337.5,151.1,281.8,333.1,251.7,231.9,477.5,249.3,612.0,563.0,359.6,227.8,196.4,506.2,624.7
PY,171.4,1019.8,506.0,545.1,631.8,314.3,627.9,475.5,497.0,181.3,555.3,330.9,541.8,640.7,249.2,650.5,295.3,541.1,435.5,198.7,566.4,647.5,282.8,210.2,104.2,196.9,546.3,297.9,256.8,580.6,171.6,268.7,364.6,392.3,599.6,193.0,165.9,156.3,78.1,523.6,517.4,674.0,493.6,500.7,121.0,670.8,446.4,267.0,475.8,285.4,536.7,124.0,344.4,209.5,21.4,225.2,65.3,562.9,244.7,561.8,670.0,452.8,208.1,514.4,595.4,498.6,467.0,607.7,376.7,530.1,177.2,606.8,281.3,446.5,590.3,456.5,127.1,541.9,518.7,518.6,532.3,135.5,459.5,415.6,695.3,490.6,91.8,424.5,119.4,547.0,494.9,235.3,530.7,478.2,615.5,549.1,481.2,240.1,160.9,486.0,614.4,644.2,508.3,677.1,620.5,0.0,164.2,573.9,474.9,227.1,13.6,462.6,570.6,489.7,466.7,590.6,186.8,711.6,489.3,441.8,537.4,229.2,345.8,526.0,506.3,319.1,381.5,322.7,188.8,622.1,687.6,33.4,558.8,302.0,596.8,554.8,533.2,496.1,569.1,443.4,424.2,514.6,436.3,429.1,467.7,489.3,530.7,526.0,494.2,634.3,209.9,402.5,497.8,563.8,553.8,513.3,480.5,568.7,302.6,456.8,307.0,293.3,482.1,623.7,522.8,272.6,101.8
QA,7.2,939.1,425.3,464.4,551.1,359.8,547.2,394.8,416.3,100.6,474.6,303.3,461.1,560.0,168.5,569.8,214.6,460.4,354.8,124.1,485.7,566.8,202.1,129.5,224.2,116.2,465.6,217.2,176.1,499.9,97.0,188.0,283.9,311.6,518.9,112.3,91.3,13.7,206.5,442.9,436.7,593.3,412.9,420.0,64.4,590.1,365.7,267.0,395.1,192.3,456.0,104.2,263.7,116.4,149.9,150.6,175.9,482.2,146.0,481.1,589.3,372.1,104.3,433.7,514.7,417.9,386.3,527.0,296.0,449.4,106.2,526.1,281.3,365.8,509.6,375.8,70.5,471.7,438.0,437.9,451.6,34.7,378.8,334.9,614.6,490.6,164.7,341.6,116.4,466.3,414.2,154.6,450.0,397.5,534.8,468.4,400.5,147.0,95.7,405.3,533.7,563.5,427.6,596.4,539.8,181.4,0.0,493.2,386.3,134.0,195.1,381.9,489.9,425.9,386.0,509.9,159.9,630.9,408.6,361.1,456.7,140.7,265.1,445.3,425.6,238.4,282.8,242.0,90.1,541.4,606.9,161.8,478.1,221.3,516.1,474.1,452.5,415.4,488.4,362.7,409.5,433.9,355.6,348.4,387.0,408.6,450.0,445.3,413.5,553.6,129.2,321.8,417.1,483.1,473.1,583.5,399.8,488.0,221.9,376.1,370.5,212.6,401.4,543.0,466.8,190.0,60.9
QB,530.8,829.0,232.9,308.8,101.7,524.1,229.9,132.0,260.7,455.8,77.3,419.9,240.4,88.5,456.2,129.5,347.6,33.8,162.0,512.4,67.6,245.5,442.1,437.8,540.8,442.6,244.9,310.5,432.9,53.4,547.3,434.1,395.8,423.5,201.6,443.8,541.6,550.3,685.0,99.0,175.7,100.0,160.1,264.4,519.6,140.7,172.9,443.9,134.6,524.7,135.0,553.0,354.1,475.7,627.8,545.2,653.8,261.5,472.3,72.2,96.0,177.1,525.2,161.3,21.4,147.0,191.3,33.7,386.4,228.7,524.2,117.6,463.6,170.8,43.7,137.1,513.5,595.9,249.2,217.2,299.2,536.8,181.9,425.3,177.3,614.8,637.8,205.9,522.5,122.4,138.4,487.4,132.7,147.0,145.6,247.7,179.8,493.2,528.0,152.5,188.9,123.2,272.0,147.0,90.4,659.3,536.5,0.0,182.5,458.1,673.0,178.1,168.1,270.3,147.3,16.6,489.6,193.6,342.3,139.9,118.7,451.4,407.4,224.6,72.7,328.8,402.8,371.7,511.0,224.1,169.6,639.7,257.4,326.5,76.9,155.2,231.8,86.9,159.5,184.0,253.9,80.2,192.8,200.4,156.9,342.3,117.3,172.9,141.1,60.3,428.3,412.2,196.4,10.1,140.7,239.6,110.6,117.4,351.6,108.2,534.8,452.6,218.5,225.7,79.0,383.1,531.0
QJ,381.5,851.1,114.6,153.7,285.7,507.3,400.5,248.1,105.6,306.5,175.7,403.1,153.1,272.5,306.9,307.3,192.1,144.9,163.1,425.1,193.0,420.1,288.8,288.5,443.1,293.3,151.4,161.2,283.6,201.0,398.0,271.8,240.3,274.2,372.2,288.3,392.3,401.0,535.7,157.3,128.7,287.2,161.2,109.3,370.3,324.7,174.0,427.1,242.2,369.2,164.7,403.7,204.8,320.2,472.3,395.9,504.5,168.0,386.7,188.4,280.0,104.3,369.7,136.2,205.4,224.2,112.3,217.7,237.1,141.4,397.4,304.6,440.6,98.0,227.7,48.6,364.2,579.1,121.1,129.9,134.7,387.5,176.8,276.0,361.3,598.0,482.3,48.6,424.8,180.7,122.9,328.6,297.1,104.8,323.4,160.4,92.5,337.7,378.7,153.6,242.4,307.2,116.9,331.0,274.4,510.0,387.2,177.7,0.0,308.8,523.7,9.6,332.5,98.3,37.7,200.6,440.3,377.6,184.8,72.6,139.0,302.1,258.1,137.3,116.3,179.5,363.8,216.2,361.7,394.7,353.6,490.4,163.9,177.2,259.6,176.6,144.5,99.9,230.5,70.0,98.8,178.1,56.7,51.1,28.1,184.8,192.1,154.0,122.2,238.1,272.8,256.7,101.7,173.8,211.7,297.9,73.8,301.4,202.3,109.3,518.0,297.1,90.7,396.3,256.8,225.7,389.5
QN,108.6,984.3,347.7,386.8,553.8,390.7,592.4,440.0,338.7,72.4,398.4,242.1,380.4,558.6,42.1,581.6,132.2,437.1,400.0,116.2,408.1,612.0,101.7,100.6,287.2,48.9,384.9,180.5,75.7,422.3,89.1,80.8,195.2,222.9,564.1,84.1,83.4,128.1,270.1,389.3,357.5,570.1,458.1,342.4,110.8,592.8,410.9,291.2,442.1,80.3,392.2,94.8,204.1,17.5,212.9,88.7,238.9,401.5,79.3,403.5,566.1,372.9,86.6,369.9,492.4,463.1,387.1,504.7,205.8,368.7,98.3,575.0,289.9,366.6,432.0,339.9,109.3,502.6,360.4,357.2,377.2,107.3,419.9,247.5,659.8,521.5,222.9,264.0,223.0,412.7,329.2,93.7,495.2,319.9,588.3,387.7,319.8,35.0,69.8,450.5,469.9,575.3,350.0,599.1,542.5,244.4,114.3,470.9,338.7,0.0,258.1,334.3,530.6,348.3,329.0,487.6,137.6,676.1,343.5,342.6,360.3,6.6,176.4,364.6,403.3,178.8,221.6,153.3,72.4,586.6,652.1,224.8,397.4,132.6,531.1,410.3,371.8,386.6,533.6,285.1,331.9,470.8,278.0,270.8,319.4,343.5,491.4,381.5,349.7,530.4,34.6,257.8,336.4,460.8,514.8,528.0,361.8,533.2,133.2,378.3,401.4,112.2,323.8,588.2,487.3,103.2,119.5
