from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZE,ZG,ZT
QO,450.7,278.8,325.5,334.8,367.4,192.6,138.2,432.3,102.0,128.3,453.5,489.3,346.6,271.8,266.3,202.4,337.6,695.0,188.0,230.9,163.0,364.1,252.3,222.4,221.1,459.9,114.0,379.6,412.4,138.8,143.4,457.0,359.2,89.1,464.2,156.4,190.5,157.5,458.3,203.9,155.7,331.3,73.6,118.8,329.8,281.2,227.9,122.0,424.1,344.0,247.5,462.2,450.5,284.7,207.1,458.4,221.1,350.3,586.4,480.5,206.0,169.3,413.8,414.0,392.6,173.7,314.7,630.7,73.4,101.0,405.4,295.8,88.8,461.6,271.5,189.3,203.9,136.7,422.3,435.8,525.3,352.9,366.5,494.0,276.4,286.0,455.3,105.2,176.8,213.9,248.4,293.2,0.0,188.7,522.3,109.2,432.4,265.0,504.1,318.0,273.8,104.8,503.5,265.1,480.0,503.7,218.8,440.7,204.6,395.5,100.4,248.6,331.5,109.8,149.7,177.4,479.5,472.2,467.3,459.5,433.8,359.8,237.7,155.2,458.5,301.4,240.4,198.5,178.3,144.9,281.6,171.0,436.6,445.0,306.3,461.4,128.0,302.1,360.0,109.7,446.1
QW,278.3,136.6,149.8,236.1,327.3,129.2,129.1,345.6,155.0,99.8,277.8,363.1,170.9,129.6,144.3,46.9,247.7,783.6,81.1,220.7,232.1,272.1,200.3,267.2,230.0,344.3,103.1,287.6,236.7,115.6,76.0,370.3,217.0,236.6,311.0,53.0,57.6,111.6,342.7,247.9,303.2,291.2,231.6,80.6,130.3,105.5,131.9,105.0,308.5,248.1,204.8,346.6,274.8,247.0,114.8,282.7,158.5,258.0,451.7,325.4,259.0,316.8,298.2,258.9,199.5,141.6,233.2,496.0,139.1,106.6,289.8,120.1,162.8,306.5,211.6,285.9,45.6,284.2,306.7,320.2,349.6,177.2,230.6,378.4,229.9,245.9,293.8,103.6,324.3,121.6,201.9,200.9,180.0,0.0,360.8,208.3,316.8,224.9,325.3,142.3,158.2,252.3,348.4,72.0,324.9,348.6,178.7,325.1,77.7,279.9,118.6,248.9,155.8,262.9,197.2,159.0,363.9,312.6,312.2,343.9,290.7,166.7,122.1,313.2,303.4,185.8,200.3,257.5,236.9,294.1,200.5,229.6,281.5,329.4,113.2,345.8,275.5,262.0,184.3,96.5,330.5
RB,286.2,370.2,298.2,512.0,581.7,364.7,388.9,294.2,483.1,430.9,306.7,55.7,339.6,357.9,379.0,363.0,429.9,839.5,427.4,501.6,563.6,515.1,481.2,478.2,510.9,384.7,449.4,502.4,370.3,416.1,425.9,372.1,402.8,559.1,74.1,404.9,373.7,457.9,373.4,458.9,537.5,576.9,543.6,432.5,330.6,333.8,399.0,451.3,286.0,521.2,485.7,377.3,303.7,528.8,386.7,311.6,434.8,445.6,84.4,36.0,606.6,534.1,308.2,140.2,393.4,352.6,491.1,128.7,467.2,452.9,518.1,336.6,473.3,146.7,352.0,491.9,361.7,504.6,316.7,350.9,241.7,310.8,401.3,418.8,522.0,538.1,107.1,422.3,541.6,393.5,508.8,472.8,473.4,362.9,0.0,518.8,422.8,521.5,322.4,311.0,386.5,559.7,69.9,289.0,77.3,19.0,460.5,376.5,424.0,387.8,464.9,536.2,324.5,604.4,518.2,370.0,361.1,341.5,119.1,341.1,175.9,360.6,353.4,564.2,110.3,408.7,482.1,458.0,578.9,553.9,494.8,571.6,124.9,342.1,307.1,386.2,569.1,550.1,317.9,442.8,327.7
RE,437.4,285.1,326.5,232.1,255.6,193.6,133.7,378.5,109.7,103.0,452.1,472.3,363.6,272.8,273.5,203.4,219.3,585.7,175.5,112.6,44.7,252.3,134.0,205.4,102.8,348.2,115.0,267.8,413.4,139.8,120.9,396.2,371.2,115.7,447.2,143.0,191.5,158.5,388.1,186.1,182.3,243.5,100.2,117.3,330.8,282.2,208.4,139.1,370.3,241.3,129.2,401.4,440.9,242.7,229.2,416.1,193.1,242.2,569.4,463.5,87.7,195.9,353.0,397.0,393.6,156.7,204.5,613.7,74.4,102.0,297.1,296.8,71.8,444.6,254.5,211.4,204.9,163.3,361.5,375.0,461.8,353.9,329.7,382.3,188.6,204.7,438.3,105.2,203.4,222.4,244.8,190.5,99.5,189.7,505.3,0.0,320.7,153.2,497.8,319.0,281.0,131.4,486.5,265.2,463.0,486.7,176.8,329.0,192.1,322.2,101.4,132.5,354.4,147.6,27.4,138.3,391.2,411.4,450.3,371.2,416.8,360.8,257.9,181.8,441.5,240.6,198.4,185.2,60.0,171.5,170.5,52.7,419.6,342.3,307.3,349.7,154.6,190.3,361.0,109.9,357.8
RF,243.7,311.9,221.5,158.9,201.1,235.3,420.8,194.5,352.0,405.3,302.5,389.4,195.6,304.9,270.5,301.2,167.1,601.3,386.6,207.9,274.3,134.5,187.5,534.2,217.2,128.5,315.3,121.8,308.4,286.7,387.1,226.4,203.2,446.4,398.2,364.1,289.3,411.9,168.4,515.7,488.4,313.8,430.9,373.2,333.1,232.3,214.9,376.4,186.3,162.1,192.0,242.1,281.6,309.6,235.7,256.8,218.0,113.0,553.1,380.6,302.9,502.0,169.0,308.8,395.9,408.6,139.6,549.6,354.5,355.4,137.5,219.6,403.8,447.3,408.0,522.0,302.7,494.0,177.5,244.3,277.8,248.9,159.7,162.6,258.9,268.5,355.4,387.8,509.5,228.9,329.7,188.6,431.5,323.9,422.4,366.5,0.0,198.6,335.2,199.9,278.0,437.5,403.6,268.4,476.6,403.8,243.7,109.3,383.2,126.3,328.4,228.6,186.4,472.1,346.6,426.0,153.5,252.1,367.4,133.5,399.2,363.1,241.9,487.9,358.6,128.5,265.3,514.0,258.8,477.6,185.9,266.2,284.7,122.6,309.6,130.0,460.7,192.9,256.0,364.1,120.1
RG,342.0,255.9,302.6,91.4,102.3,172.1,249.3,292.8,176.6,239.4,371.3,504.4,280.2,248.9,192.5,181.9,138.5,694.7,259.9,32.5,98.9,99.0,53.2,380.7,41.8,215.4,143.8,114.5,389.5,115.2,228.4,313.3,287.8,274.9,481.2,237.4,170.0,240.4,255.3,378.2,313.0,144.7,259.4,201.7,306.9,258.3,127.6,204.9,284.6,100.6,48.4,320.6,360.1,143.9,148.4,335.3,100.3,88.9,621.9,495.6,127.5,326.6,267.3,407.1,369.7,320.4,49.6,647.9,183.0,183.9,160.9,272.9,228.4,476.7,381.8,346.6,183.4,322.5,275.8,294.2,376.1,330.0,244.3,249.5,89.8,99.4,470.4,216.3,334.1,141.6,115.6,86.8,256.1,168.2,537.4,191.1,190.1,0.0,413.7,284.5,200.0,262.1,518.6,242.2,495.1,518.8,78.0,196.2,256.5,151.0,156.9,64.9,271.0,296.7,171.2,288.5,258.4,330.6,482.4,238.4,432.0,336.9,176.9,312.5,473.6,159.8,99.6,376.5,83.4,302.2,62.0,90.8,383.0,209.5,283.4,216.9,285.3,37.0,337.1,192.6,225.0
RM,210.9,332.3,236.6,400.2,457.7,326.8,476.7,213.0,461.9,436.7,88.0,323.3,186.4,320.0,341.1,342.5,318.1,758.3,418.0,389.8,456.2,391.1,369.4,566.0,399.1,269.4,406.8,378.4,323.5,378.2,418.5,266.6,253.9,537.9,332.1,395.5,353.2,448.5,225.6,546.7,625.3,465.1,522.4,423.1,407.3,247.4,361.1,441.9,204.8,418.7,373.9,154.4,61.5,448.5,348.8,87.1,354.5,333.8,440.8,314.5,484.8,621.9,227.0,206.4,470.1,440.4,379.3,465.2,446.0,443.5,394.1,234.7,489.2,325.6,439.8,579.7,341.2,592.4,235.5,197.4,72.8,264.0,250.4,295.9,410.2,426.3,289.3,446.1,629.4,355.6,470.9,369.4,561.2,336.8,356.3,512.4,347.0,409.7,0.0,215.0,348.6,553.6,337.5,298.9,344.0,337.7,380.2,261.2,414.6,306.6,419.9,424.4,201.5,569.8,509.6,457.8,279.9,117.0,301.3,259.9,357.0,437.3,312.5,604.0,292.5,265.0,401.8,545.8,440.7,593.7,387.6,448.1,200.3,260.9,383.8,226.3,576.8,449.5,280.8,433.4,246.5
RO,132.6,111.9,21.5,259.0,320.4,111.7,249.5,188.8,246.8,221.6,135.4,295.5,28.5,104.9,126.0,127.4,177.2,686.2,202.9,248.6,307.8,253.8,228.2,350.5,257.9,231.4,191.7,241.1,108.4,163.1,203.4,246.9,91.7,322.8,256.7,180.4,138.1,233.4,248.2,332.0,389.4,323.9,307.3,208.0,149.4,32.3,154.5,226.8,180.6,268.2,232.7,207.6,132.4,273.4,133.7,140.3,181.8,192.6,412.0,285.7,350.8,403.0,203.7,197.7,212.2,224.9,239.7,438.5,230.9,228.4,256.8,19.6,274.1,247.3,224.3,359.7,126.1,370.4,212.2,225.7,207.2,48.9,88.2,265.5,269.0,278.6,238.7,231.0,410.5,140.5,225.4,219.8,345.7,200.3,327.5,297.3,213.2,268.5,186.0,0.0,133.5,338.5,309.7,84.7,276.6,308.9,207.5,212.2,199.5,246.9,204.8,281.0,13.5,354.7,294.5,242.3,278.3,170.2,250.7,258.3,199.2,179.4,97.4,388.9,241.9,161.1,229.1,330.3,299.5,378.6,241.8,306.9,173.6,188.8,125.9,232.9,361.7,297.1,56.0,217.5,244.9
RQ,207.6,244.8,154.4,265.8,308.0,195.6,381.1,158.4,330.7,354.5,235.4,353.3,128.5,237.8,203.4,260.3,190.2,706.7,335.8,265.3,331.7,241.4,244.9,483.4,274.6,269.1,275.6,228.7,241.3,247.0,336.3,234.5,136.1,406.7,389.6,313.3,249.6,366.3,235.8,464.9,473.3,336.9,391.2,333.5,282.3,165.2,223.2,336.7,150.2,269.0,249.4,239.7,232.4,317.9,217.6,240.3,226.3,209.3,517.0,344.5,360.3,486.9,191.3,272.7,345.1,357.8,246.5,513.5,314.8,315.7,244.4,152.5,380.8,380.2,357.2,492.6,259.0,454.3,199.8,213.3,241.7,181.8,92.6,303.2,282.0,291.6,319.3,348.1,494.4,224.4,339.7,244.9,408.5,284.2,386.3,381.2,200.8,285.2,286.0,132.8,0.0,422.4,367.5,217.6,409.5,367.7,252.0,249.9,332.4,234.5,288.7,297.7,119.3,438.6,378.4,375.2,265.9,249.7,331.3,245.9,332.1,312.3,174.8,472.8,322.5,136.8,273.6,463.2,316.2,462.5,263.1,323.6,248.6,209.3,258.8,270.6,445.6,299.8,188.9,324.4,232.5
RR,488.1,316.2,362.9,356.5,380.0,230.0,175.6,469.7,139.4,165.7,490.9,526.7,384.0,309.2,303.7,239.8,343.7,681.0,225.4,237.0,169.1,376.7,258.4,127.0,227.2,472.6,151.4,392.2,449.8,176.2,180.8,494.4,396.6,68.5,501.6,193.8,227.9,194.9,495.7,184.3,59.3,367.9,31.1,156.2,367.2,318.6,265.3,159.4,461.5,368.5,253.6,499.6,487.9,322.1,244.5,495.8,258.5,366.6,623.8,517.9,212.1,72.9,451.2,451.4,430.0,211.1,327.3,668.1,110.8,138.4,455.4,333.2,126.2,499.0,308.9,84.4,241.3,116.1,459.7,473.2,562.7,390.3,403.9,506.7,313.0,322.6,492.7,142.6,80.4,251.3,285.8,314.9,153.9,226.1,559.7,169.9,445.1,277.6,541.5,355.4,311.2,0.0,540.9,302.5,517.4,541.1,256.2,453.4,242.0,408.2,137.8,254.7,368.9,57.4,187.1,214.8,492.2,509.6,504.7,472.2,471.2,397.2,275.1,58.8,495.9,338.8,277.8,177.9,184.4,48.5,294.9,177.1,474.0,500.6,343.7,474.1,23.1,314.7,397.4,147.1,458.8
RS,259.9,358.7,281.6,505.8,495.4,358.5,372.3,277.6,466.5,414.3,290.1,17.6,323.0,351.7,372.8,356.8,424.0,822.9,410.8,495.4,557.4,428.8,475.0,461.6,504.7,368.1,432.8,416.1,353.7,409.9,409.4,355.5,386.2,542.5,67.9,388.3,367.5,441.3,356.8,443.1,520.9,570.7,527.0,415.9,324.4,327.6,401.3,434.7,269.4,515.0,479.5,360.7,287.1,520.2,380.5,295.0,428.6,439.4,176.6,50.3,600.4,517.5,291.6,123.6,387.2,336.0,486.5,203.6,450.6,436.3,431.8,320.0,467.1,140.5,335.4,470.8,355.5,488.0,300.1,334.3,225.1,294.2,382.7,402.2,515.8,525.4,90.5,405.7,525.0,387.3,472.2,466.6,456.8,447.1,92.1,512.6,406.2,515.3,302.5,294.4,380.3,543.1,0.0,282.8,136.3,73.5,454.3,348.9,407.4,371.2,448.3,527.8,307.9,556.5,512.0,353.4,344.5,324.9,102.5,324.5,169.7,354.4,344.2,547.6,93.7,407.9,475.9,441.4,572.7,537.3,488.6,565.4,108.3,325.5,300.9,369.6,552.5,543.9,301.3,425.4,311.1
SL,223.0,81.1,89.0,222.0,292.6,74.7,176.4,255.0,211.4,168.1,217.0,262.1,110.1,68.8,89.0,73.9,140.8,751.5,149.4,212.5,270.8,226.0,192.1,265.7,221.8,283.5,155.6,213.3,175.9,127.0,147.9,280.6,156.2,286.7,238.9,126.9,84.6,179.9,281.9,243.1,325.0,287.8,270.3,157.1,64.6,44.7,109.9,173.3,247.7,232.1,196.6,280.8,214.0,242.0,96.7,221.9,149.7,156.5,379.6,253.3,313.8,321.6,237.4,186.8,127.4,140.1,202.0,423.9,193.9,174.9,229.0,57.8,242.9,234.4,139.5,290.0,72.6,292.1,245.9,259.4,288.2,116.4,171.8,317.6,232.9,249.0,228.1,210.8,329.1,104.4,218.8,183.7,260.9,68.2,296.0,288.4,256.0,232.4,270.9,81.5,97.4,347.2,276.3,0.0,252.8,277.0,171.4,275.3,146.0,219.1,168.7,246.2,95.0,355.1,287.8,157.5,303.1,250.9,240.1,283.1,189.7,94.6,64.3,352.6,231.3,119.6,192.1,245.5,263.4,345.1,205.7,270.8,209.4,267.7,41.1,285.0,356.6,261.0,133.2,164.8,269.7
ST,400.7,321.9,255.2,469.0,538.7,321.7,361.6,334.8,486.6,422.1,347.3,101.4,296.6,314.9,336.0,320.0,387.2,880.1,395.5,458.6,520.6,472.1,438.2,450.9,467.9,425.3,401.7,459.4,327.3,373.1,440.0,412.7,359.8,519.3,59.6,373.0,330.7,426.0,414.0,432.4,510.2,533.9,503.8,400.6,287.6,290.8,364.5,419.4,326.6,481.0,442.7,417.9,331.9,483.4,343.7,352.2,391.8,402.6,162.7,88.6,563.6,506.8,348.8,142.9,350.4,325.3,449.7,186.3,458.0,421.0,475.1,293.6,430.3,85.7,324.7,460.1,318.7,477.3,357.3,391.5,265.2,267.8,356.3,459.4,479.0,488.6,152.8,395.0,514.3,350.5,465.8,429.8,446.1,410.3,78.2,475.8,481.3,478.5,342.6,268.0,343.5,532.4,115.6,246.0,0.0,68.9,417.5,406.1,392.1,465.2,414.8,491.0,281.5,561.4,475.2,384.0,401.7,382.1,164.8,381.7,132.9,317.6,307.4,536.9,156.0,371.1,439.1,430.7,535.9,526.6,451.8,528.6,165.5,382.7,264.1,426.8,541.8,507.1,274.9,410.1,368.3
SU,266.6,350.6,278.6,492.4,562.1,345.6,369.3,274.6,464.2,411.3,287.1,36.1,320.0,338.3,359.9,343.4,410.3,819.9,407.8,482.0,544.0,495.5,461.6,458.6,491.3,365.1,429.8,482.8,350.7,396.5,406.3,352.5,383.2,539.5,54.5,386.2,354.1,438.3,353.8,436.0,517.9,557.3,524.0,415.5,311.5,314.2,379.4,431.7,266.4,504.4,466.1,352.7,284.1,511.5,367.6,292.0,419.2,426.0,103.0,16.4,587.5,514.5,288.6,120.6,373.8,333.0,472.0,147.3,448.1,433.3,498.5,318.3,453.7,127.1,332.4,482.9,342.1,485.5,297.1,331.3,222.7,291.2,381.7,399.2,502.9,518.5,88.0,403.7,522.0,373.9,489.2,453.2,453.8,337.7,18.5,499.2,403.2,501.9,302.8,291.4,366.9,540.1,50.3,270.3,70.6,0.0,440.9,356.9,404.4,368.2,445.3,516.6,304.9,569.1,498.6,350.4,341.5,321.9,99.5,321.5,156.3,341.0,333.8,544.6,90.7,389.1,462.5,438.9,559.3,538.0,475.2,552.0,105.3,322.5,287.5,366.6,549.5,530.5,308.0,423.7,308.1
SW,534.7,380.5,427.2,339.1,362.6,294.3,239.9,485.5,143.8,230.0,555.2,609.7,448.3,373.5,368.0,304.1,326.3,726.1,289.7,219.6,151.7,359.3,241.0,337.7,209.8,455.2,215.7,374.8,514.1,240.5,245.1,503.2,460.9,259.7,598.5,258.1,292.2,259.2,495.1,319.2,326.3,350.5,244.2,220.5,431.5,382.9,315.4,223.7,477.3,348.3,236.2,508.4,547.9,65.8,308.8,523.1,296.1,349.2,727.2,600.9,194.7,339.9,460.0,534.4,494.3,294.1,309.9,771.5,167.8,202.7,437.5,397.5,204.1,582.0,391.9,359.9,305.6,307.3,468.5,482.0,568.8,454.6,434.7,489.3,295.6,305.2,575.7,206.9,347.4,315.6,350.1,297.5,231.8,290.4,642.7,140.3,427.7,260.2,601.5,419.7,375.5,275.4,623.9,366.8,600.4,624.1,0.0,436.0,306.3,390.8,202.1,237.3,433.2,291.6,120.4,279.1,474.8,518.4,587.7,454.8,554.2,461.5,364.9,325.8,578.9,347.6,21.5,317.5,167.0,315.5,277.5,159.7,557.0,482.7,408.0,456.7,298.6,297.3,461.7,211.4,441.4
TL,227.7,382.8,287.1,188.9,210.1,249.8,456.3,168.8,360.0,419.8,193.2,384.7,197.7,370.5,233.2,315.7,178.7,544.2,401.1,216.9,304.3,143.5,196.5,548.7,226.2,19.1,329.8,130.8,316.4,301.2,399.6,120.7,268.8,460.9,372.5,379.5,303.8,426.4,59.0,526.1,497.4,325.7,466.4,385.2,368.6,297.9,235.4,390.9,160.6,192.1,201.0,127.7,172.2,328.8,268.7,147.4,236.5,122.0,527.4,354.9,332.9,511.0,143.3,283.1,410.4,423.1,168.0,523.9,390.0,369.9,146.5,286.5,433.8,402.3,422.5,536.4,317.2,529.5,151.8,134.9,246.4,256.9,227.3,48.3,291.8,286.9,329.7,401.3,518.5,240.9,365.2,197.6,440.5,319.9,417.7,396.5,109.5,207.6,232.8,265.5,240.7,446.5,377.9,282.0,420.7,378.6,258.2,0.0,397.7,136.6,342.9,256.0,252.0,503.1,355.6,440.5,134.4,146.4,341.7,114.4,485.8,377.6,212.8,496.9,332.9,200.1,300.8,528.5,267.8,490.3,194.9,275.2,259.0,196.1,324.1,20.6,490.7,201.9,273.7,377.8,101.0
TT,362.0,190.1,236.8,246.1,278.7,103.9,133.2,343.6,82.8,123.3,364.8,438.6,257.9,183.1,177.6,113.7,251.3,719.1,154.8,174.4,143.8,275.4,175.1,280.6,183.7,371.2,25.3,290.9,323.7,50.1,112.3,368.3,270.5,158.8,415.4,123.2,101.8,124.3,369.6,262.1,225.4,242.6,143.3,85.6,241.1,192.5,139.2,53.2,335.4,258.1,170.3,373.5,361.8,196.0,118.4,369.7,132.4,261.6,556.1,429.8,186.8,239.0,325.1,363.3,303.9,215.3,226.0,600.4,66.9,67.8,316.7,207.1,132.9,410.9,316.0,259.0,115.2,206.4,333.6,347.1,436.6,264.2,277.8,405.3,187.7,197.3,404.6,100.2,246.5,125.2,129.3,204.5,160.6,100.0,471.6,133.3,343.7,176.3,415.4,229.3,185.1,174.5,452.8,176.4,429.3,453.0,130.1,352.0,0.0,306.8,40.8,206.8,242.8,190.7,130.5,172.4,390.8,383.5,416.6,370.8,366.2,271.1,149.0,224.9,407.8,212.7,151.7,260.4,159.1,214.6,192.9,151.8,385.9,356.3,217.6,372.7,197.7,213.4,271.3,76.5,357.4
TU,213.2,333.5,243.1,97.1,124.1,201.8,387.3,164.0,313.0,371.8,234.0,358.9,192.9,326.5,185.2,267.7,131.0,532.3,353.1,168.9,235.3,57.5,148.5,500.7,178.2,104.6,281.8,44.8,311.6,253.2,353.6,202.5,258.9,412.9,367.7,330.6,255.8,378.4,144.5,482.2,449.4,277.7,397.4,339.7,299.6,253.9,178.9,342.9,155.8,85.1,153.0,204.9,231.0,276.1,199.7,219.6,184.5,74.0,522.6,350.1,263.9,463.0,138.5,278.3,362.4,375.1,100.6,519.1,321.0,321.9,60.5,241.2,364.8,397.5,374.5,483.0,269.2,460.5,147.0,178.5,247.3,252.1,197.4,138.7,222.8,232.4,324.9,354.3,470.5,192.9,296.2,149.6,392.5,290.4,391.9,327.5,111.8,157.8,284.6,221.5,192.7,398.5,373.1,234.9,415.9,373.3,210.2,85.4,349.7,0.0,294.9,189.6,208.0,433.1,307.6,392.5,129.6,214.9,336.9,109.6,420.4,329.6,169.6,448.9,328.1,171.5,231.8,480.5,219.8,438.6,146.9,227.2,254.2,80.7,276.1,106.1,421.7,115.9,259.2,330.6,96.2
TX,350.2,178.3,225.0,234.3,266.9,92.1,92.3,331.8,41.9,82.4,353.0,426.8,246.1,171.3,165.8,101.9,239.5,678.2,113.9,162.6,102.9,263.6,163.3,239.7,161.0,359.4,13.5,279.1,311.9,38.3,71.4,356.5,258.7,117.9,403.6,82.3,90.0,83.4,357.8,221.2,184.5,230.8,102.4,44.7,229.3,180.7,127.4,47.9,323.6,243.5,158.5,361.7,350.0,184.2,106.6,357.9,120.6,249.8,544.3,418.0,145.9,198.1,313.3,351.5,292.1,174.4,214.2,588.6,26.0,26.9,304.9,195.3,92.0,399.1,304.2,218.1,103.4,165.5,321.8,335.3,424.8,252.4,266.0,393.5,175.9,185.5,392.8,59.3,205.6,113.4,147.9,192.7,119.7,88.2,459.8,92.4,331.9,164.5,403.6,217.5,173.3,133.6,441.0,164.6,417.5,441.2,118.3,340.2,130.5,295.0,0.0,188.5,231.0,149.8,89.6,131.5,379.0,371.7,404.8,359.0,354.4,259.3,137.2,184.0,396.0,200.9,139.9,219.5,118.2,173.7,181.1,110.9,374.1,344.5,205.8,360.9,156.8,201.6,259.5,35.6,345.6
UE,371.0,275.8,317.2,118.9,147.8,198.9,251.7,312.1,154.6,241.8,385.7,519.0,297.2,263.5,207.1,212.6,152.9,673.7,292.3,46.2,77.9,144.5,67.6,359.7,36.4,242.9,176.2,160.0,404.1,147.6,256.9,340.8,304.8,271.5,495.8,269.0,200.7,271.0,282.8,321.7,292.0,177.1,249.4,232.3,321.5,272.9,142.0,235.5,303.9,128.1,62.8,330.0,374.5,176.3,162.8,349.7,122.7,116.4,636.5,510.2,106.5,305.6,286.6,426.4,384.3,305.9,78.7,667.2,179.6,214.5,188.4,286.0,207.4,491.3,396.4,321.1,214.1,319.1,295.1,308.6,395.4,344.6,261.3,277.0,122.2,138.3,485.0,217.7,313.1,156.0,178.4,110.6,235.1,229.5,552.0,170.1,217.6,64.1,431.4,301.5,214.6,241.1,533.2,256.8,509.7,533.9,110.4,234.7,288.9,178.5,189.3,0.0,288.0,275.7,150.2,290.9,285.9,345.0,497.0,265.9,446.6,351.5,186.7,291.5,488.2,168.8,132.0,320.8,62.4,282.9,89.5,69.8,402.3,237.0,298.0,244.4,264.3,82.5,361.4,222.4,252.5
UF,119.1,125.4,35.0,264.7,306.9,125.2,263.0,175.3,260.3,235.1,121.9,309.0,15.0,118.4,139.5,140.9,190.7,672.7,216.4,262.1,321.3,240.3,241.7,364.0,271.4,217.9,205.2,227.6,121.9,176.6,216.9,233.4,78.2,336.3,270.2,193.9,151.6,246.9,234.7,345.5,402.9,337.4,320.8,221.5,162.9,45.8,168.0,240.3,167.1,267.9,246.2,194.1,118.9,286.9,147.2,126.8,195.3,206.1,428.5,299.2,364.3,416.5,190.2,184.2,225.7,238.4,245.4,425.0,244.4,241.9,243.3,33.1,287.6,260.8,237.8,373.2,139.6,383.9,198.7,212.2,193.7,62.4,74.7,252.0,282.5,292.1,230.8,244.5,424.0,154.0,269.3,233.3,359.2,213.8,341.0,310.8,199.7,282.0,172.5,13.5,147.0,352.0,323.2,98.2,290.1,322.4,221.0,198.7,213.0,233.4,218.3,294.5,0.0,368.2,308.0,255.8,264.8,156.7,242.8,244.8,212.7,192.9,110.9,402.4,234.0,135.7,242.6,343.8,313.0,392.1,255.3,320.4,160.1,175.3,139.4,219.4,375.2,298.7,69.5,231.0,231.4
UK,508.0,331.7,373.1,384.4,408.6,240.2,187.8,481.9,150.3,175.9,501.1,511.7,394.2,319.4,313.9,250.0,372.0,752.5,235.6,265.6,197.7,405.3,287.0,139.0,255.8,501.2,161.6,420.8,460.0,186.4,191.1,504.6,406.8,58.1,511.8,203.1,238.1,205.1,505.9,169.8,83.9,378.9,41.3,163.9,377.4,328.8,267.0,169.6,471.7,393.6,282.2,504.8,498.1,337.0,256.7,506.0,263.4,395.2,634.0,518.6,240.7,97.5,461.4,452.1,440.2,211.8,357.5,678.3,121.0,148.6,446.7,341.9,136.4,499.7,309.6,148.4,251.5,105.7,469.9,483.4,572.3,400.5,416.1,535.3,326.0,340.1,477.7,151.8,105.0,261.5,296.0,340.8,164.1,266.2,560.4,200.5,473.7,306.2,555.0,365.6,321.4,71.4,541.6,311.8,518.1,542.3,266.4,493.0,252.2,436.8,148.0,285.5,379.1,0.0,197.3,225.0,520.8,521.8,505.4,500.8,456.2,407.4,288.3,99.1,496.6,343.6,288.0,151.8,213.0,76.8,323.5,205.7,474.7,492.6,353.9,502.7,96.6,343.3,417.3,156.5,487.4
UR,447.6,282.4,329.1,252.0,275.5,196.2,141.8,398.4,45.7,131.9,457.1,511.6,350.2,275.4,269.9,206.0,239.2,605.6,191.6,132.5,64.6,272.2,153.9,217.2,122.7,368.1,117.6,287.7,416.0,142.4,147.0,416.1,362.8,161.6,500.4,160.0,194.1,161.1,408.0,198.7,228.2,263.4,146.1,122.4,333.4,284.8,228.3,125.6,390.2,264.0,149.1,421.3,454.1,262.6,210.7,436.0,209.0,262.1,581.2,502.8,107.6,241.8,372.9,436.3,396.2,196.0,222.8,625.5,69.7,104.6,317.0,299.4,83.6,483.9,293.8,261.8,207.5,209.2,381.4,394.9,481.7,356.5,347.6,402.2,208.5,218.1,477.6,108.8,249.3,217.5,221.6,210.4,111.3,192.3,544.6,19.8,340.6,173.1,507.7,321.6,277.4,177.3,525.8,268.7,502.3,526.0,196.7,348.9,208.2,342.1,104.0,150.2,335.1,193.5,0.0,181.0,411.1,431.3,489.6,391.1,456.1,363.4,277.8,227.7,480.8,260.5,218.3,197.0,79.9,217.4,190.4,72.6,458.9,362.2,309.9,369.6,200.5,210.2,363.6,113.3,377.7
