from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GP,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LF,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SV,SW,SY,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WG,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
NO,236.6,554.8,487.8,607.0,222.6,659.8,230.0,549.1,818.1,744.2,787.6,433.8,785.3,236.7,651.7,431.6,535.2,284.5,302.2,698.5,420.9,570.2,813.4,251.0,195.0,734.8,853.7,774.3,645.1,471.9,137.2,326.6,329.9,235.2,193.7,287.8,229.9,513.6,403.0,410.9,825.9,269.3,284.4,230.9,851.3,792.6,74.1,459.3,664.7,459.3,577.8,764.1,363.2,771.0,246.7,339.7,803.4,572.5,210.7,978.9,503.3,733.2,444.9,212.3,514.7,648.1,182.7,684.7,899.9,659.0,619.7,486.4,266.9,573.7,498.0,764.5,843.4,270.4,180.9,191.0,258.2,870.2,672.3,233.5,609.3,784.8,856.2,293.1,165.9,469.8,0.0,258.4,227.3,856.3,518.4,176.9,419.2,825.1,268.8,226.0,538.2,172.8,338.9,258.0,333.8,347.6,526.9,692.3,168.2,474.8,258.4,225.0,819.7,193.2,763.2,440.3,232.3,790.4,684.3,512.9,441.3,202.6,424.8,274.9,177.8,631.4,639.3,269.8,215.5,317.2,755.0,669.8,785.6,265.1,304.8,531.6,185.7,575.8,759.7,416.9,537.6,195.7,872.5,264.9,455.2,721.5,460.2,782.8,653.4,474.9,551.1,841.7,194.0,509.3,357.6,121.4,246.2,192.5,223.3,171.4,251.4,94.9
NV,162.0,454.6,385.5,506.8,192.3,574.0,86.2,456.8,729.1,655.2,698.6,344.8,694.3,176.7,562.7,330.1,435.0,182.4,187.3,609.5,318.5,481.2,724.4,148.9,68.4,645.8,764.7,685.3,516.6,359.6,290.1,195.0,344.0,133.1,100.0,144.0,169.9,424.6,314.0,308.8,736.9,93.7,75.1,182.6,762.3,703.6,182.8,359.6,546.1,359.1,566.6,675.1,263.0,725.8,172.1,356.6,714.4,446.9,61.5,1001.1,403.1,644.2,342.8,98.9,414.5,547.9,164.9,595.7,810.9,570.0,530.7,384.3,199.6,473.5,397.8,675.5,740.4,138.8,179.5,343.9,201.6,781.2,572.1,141.4,486.6,705.7,767.2,191.0,136.9,367.5,168.3,0.0,151.9,769.2,418.2,114.7,330.2,750.3,153.3,271.2,438.0,112.6,274.9,274.9,202.2,364.5,426.7,603.3,396.9,372.5,214.0,196.5,774.5,179.3,674.2,460.0,203.8,701.4,595.3,409.7,339.2,218.3,322.7,295.5,157.3,519.3,550.3,286.7,123.4,162.4,627.7,569.6,696.6,176.1,321.7,431.4,125.5,475.6,670.7,314.8,437.4,165.6,783.5,121.1,353.1,632.5,479.9,693.8,553.2,372.8,463.4,752.7,99.1,420.3,285.5,143.7,154.1,191.1,20.9,400.1,50.6,247.9
OD,260.8,327.4,260.4,379.6,290.3,435.6,176.0,318.4,590.7,516.8,560.2,206.4,555.9,274.7,424.3,209.7,307.8,62.0,166.9,471.1,193.5,342.8,586.0,116.9,166.4,507.4,626.3,546.9,417.7,239.2,257.3,195.3,442.8,101.1,105.4,233.8,267.9,286.2,175.6,188.4,598.5,184.2,179.9,280.6,623.9,565.2,170.6,239.2,437.3,231.9,428.2,536.7,142.6,598.6,270.9,312.9,576.0,345.1,159.5,876.4,275.9,505.8,236.1,121.2,287.3,420.7,262.9,457.3,672.5,431.6,392.3,263.9,298.4,346.3,270.6,537.1,602.0,177.8,110.0,311.1,300.4,642.8,444.9,68.2,381.9,567.3,628.8,86.0,234.9,242.4,135.5,162.1,0.0,630.8,291.0,212.7,193.0,611.9,136.6,346.1,310.8,210.6,111.5,373.7,126.1,320.8,299.5,464.9,288.3,247.4,312.8,294.5,688.6,277.3,535.8,292.3,302.6,563.0,456.9,282.5,218.8,322.7,202.3,161.8,255.3,392.1,411.9,385.5,88.7,185.6,527.6,442.4,558.2,37.7,420.5,304.2,223.5,348.4,532.3,194.4,310.2,263.6,645.1,210.9,232.7,494.1,312.2,555.4,426.0,266.1,325.0,614.3,197.1,281.9,130.2,250.8,60.9,89.4,136.9,291.5,147.8,215.1
OJ,709.8,418.1,498.4,281.1,761.7,235.7,713.0,357.4,247.5,152.2,112.9,542.4,82.8,718.8,222.7,533.5,328.3,588.6,646.5,145.0,511.5,364.1,45.9,678.8,767.4,176.9,283.1,151.5,271.0,636.6,782.6,674.9,809.4,663.0,689.5,741.7,725.7,330.4,546.6,566.8,32.6,664.2,692.8,746.7,117.5,134.1,763.9,590.8,262.4,414.8,312.4,115.2,524.9,78.7,719.9,724.5,136.7,380.8,738.8,629.6,392.3,139.8,531.4,681.6,446.4,305.7,797.4,186.8,52.9,216.2,253.7,617.9,689.5,285.7,443.3,110.2,224.9,677.8,748.2,836.4,699.5,13.8,238.8,686.1,367.9,224.1,114.9,619.4,760.7,480.4,689.7,760.8,638.1,0.0,465.1,754.6,529.0,97.7,677.6,871.4,382.9,793.1,591.1,737.5,605.7,732.4,357.5,151.5,813.6,485.4,688.4,754.2,69.0,761.4,137.4,609.6,718.9,123.7,159.6,450.0,602.1,848.0,492.5,633.4,864.9,279.7,234.1,749.3,706.6,665.2,197.1,317.4,110.9,599.5,784.3,416.2,778.3,311.9,189.1,499.9,400.9,783.7,214.0,718.8,557.9,197.5,629.5,110.1,301.0,561.4,317.9,183.2,739.0,334.7,590.5,811.2,678.8,727.6,735.6,816.8,693.4,740.4
OM,303.5,238.3,33.2,329.0,388.1,336.8,306.7,219.6,491.9,407.4,450.8,77.2,446.5,363.2,325.5,136.4,218.7,161.2,209.6,361.7,46.3,244.0,476.6,257.4,346.6,408.6,527.5,448.1,318.9,165.9,417.8,238.0,485.5,241.6,270.0,335.4,370.1,187.4,185.9,115.1,489.1,246.7,275.3,391.1,514.5,455.8,389.9,165.9,338.5,142.8,329.4,437.9,91.0,498.4,313.6,359.8,466.6,246.3,332.5,769.3,186.8,407.0,88.9,245.1,198.2,331.6,412.9,347.9,563.1,332.8,293.5,190.6,341.1,257.2,181.5,427.7,503.2,260.3,329.3,471.6,343.1,533.4,355.8,267.2,283.1,468.5,519.4,200.5,354.4,15.2,354.8,339.4,219.2,521.4,0.0,348.3,62.6,502.5,240.7,479.7,221.7,386.8,154.2,416.4,168.8,367.7,210.4,355.5,448.8,20.2,355.5,405.0,579.2,405.8,437.0,290.1,345.3,453.6,347.5,164.2,145.5,430.3,88.8,207.4,420.9,303.0,313.1,428.2,287.7,228.3,428.8,353.3,459.4,180.6,463.2,215.1,372.0,259.3,433.5,80.9,221.1,399.2,535.7,312.5,166.9,384.7,310.0,456.6,336.9,118.9,226.2,504.9,332.7,183.1,146.5,397.6,259.9,308.7,314.2,452.0,275.9,375.6
OP,78.3,448.1,405.8,500.3,76.0,554.0,53.0,448.6,709.1,635.2,680.1,365.1,674.3,60.4,542.7,350.8,427.5,201.2,228.4,589.5,338.8,469.7,704.4,169.2,59.8,624.8,744.7,665.3,509.1,388.6,290.2,208.9,249.6,153.4,116.9,103.3,53.6,413.1,334.3,329.1,716.9,107.6,113.4,66.3,741.3,683.6,155.1,378.5,538.6,352.6,503.5,654.1,281.8,719.3,88.4,262.2,693.4,440.4,45.7,997.1,396.6,624.2,363.1,117.7,408.0,541.4,63.0,575.7,790.9,549.0,510.7,403.1,90.6,466.0,391.3,655.5,734.4,152.7,265.0,344.3,99.9,760.2,564.6,212.3,480.1,675.8,747.2,211.3,20.6,387.8,252.3,129.2,214.9,746.3,411.7,0.0,352.7,715.1,167.2,154.9,431.5,49.0,267.4,180.5,216.1,269.1,420.2,583.3,282.2,392.8,112.3,75.3,768.0,63.0,654.2,480.3,105.3,681.4,575.3,403.2,359.5,102.0,343.0,352.7,71.0,524.7,530.3,192.3,194.3,155.5,620.2,563.1,676.6,196.4,227.3,424.9,32.7,468.1,650.7,335.1,432.4,48.3,763.5,87.9,373.4,611.5,498.7,672.8,546.7,393.1,449.6,732.7,17.0,408.8,279.0,63.8,225.0,276.6,104.7,285.4,74.4,212.5
PD,412.4,198.2,142.1,250.4,460.7,296.0,339.0,257.9,451.1,387.5,432.1,13.3,426.6,445.1,284.7,115.1,170.5,184.9,318.5,344.7,106.3,256.5,456.7,281.1,368.5,369.0,486.7,408.5,260.2,203.6,417.3,346.9,594.4,264.1,290.6,396.8,438.3,223.6,208.4,147.2,466.6,347.2,344.1,451.0,495.8,432.4,398.6,154.0,281.6,150.2,221.2,397.1,113.5,469.4,422.5,435.3,446.7,238.0,360.5,878.2,194.2,366.2,112.6,282.7,158.1,281.0,448.9,328.0,544.4,292.0,252.7,181.1,450.0,209.0,141.4,407.8,480.7,340.8,368.5,472.3,452.0,513.5,308.4,305.2,230.2,417.8,499.5,252.0,405.3,124.1,324.4,361.9,257.2,499.6,108.8,384.6,0.0,482.6,294.7,506.1,181.6,410.4,264.3,525.3,277.7,443.2,170.3,336.8,448.3,129.1,464.4,458.5,518.1,448.9,396.2,228.0,454.2,433.7,328.8,97.5,184.5,482.7,73.7,277.2,456.3,266.7,272.3,537.1,317.6,337.2,364.0,305.1,418.6,218.7,572.1,176.2,408.0,219.2,392.7,81.1,181.0,434.0,512.3,373.9,121.1,364.8,249.1,417.0,288.7,142.6,261.1,481.5,368.7,218.1,256.6,441.6,297.9,346.7,336.7,451.5,312.0,376.3
PF,685.7,394.0,474.3,282.8,737.6,193.0,688.9,333.3,241.0,108.7,67.8,504.1,64.1,680.5,233.2,495.2,304.2,564.5,608.2,103.8,473.2,340.0,67.7,640.5,741.0,237.5,276.6,144.6,272.7,612.5,741.5,650.8,768.3,624.7,651.2,717.6,701.6,291.8,522.5,528.5,99.0,640.1,668.7,722.6,171.3,138.1,722.8,552.5,272.9,376.5,288.3,201.2,486.6,146.7,681.6,700.4,91.6,356.7,714.7,738.9,368.2,225.8,487.8,643.3,408.1,302.0,773.3,162.7,172.2,226.7,249.6,593.8,665.4,261.6,386.9,65.1,227.9,653.7,709.9,795.3,675.4,137.1,268.7,662.0,363.8,193.5,128.5,595.3,736.6,456.3,648.6,736.7,614.0,109.0,441.0,716.3,489.5,0.0,653.5,811.2,378.8,769.0,552.8,713.4,581.6,708.3,345.0,113.2,772.5,461.3,664.3,736.5,188.3,737.3,169.0,552.2,680.6,64.4,121.3,418.3,578.0,776.3,453.7,609.3,778.5,295.4,244.6,711.0,682.5,641.1,257.7,347.3,144.3,561.2,760.2,345.6,754.2,299.4,168.4,475.8,376.8,745.4,218.0,680.5,533.8,173.4,572.1,167.7,330.9,537.3,299.6,187.2,714.9,296.4,552.2,770.1,640.5,689.3,697.3,761.5,669.3,685.1
PG,144.8,356.0,331.6,408.2,222.1,461.9,100.4,353.2,617.0,543.1,586.5,277.6,582.2,204.5,450.6,270.0,336.4,122.3,106.2,497.4,264.7,377.6,612.3,88.8,140.4,533.7,652.6,573.2,418.0,299.5,324.6,79.0,326.8,73.0,66.7,158.2,199.7,321.0,246.8,248.7,624.8,83.0,104.3,212.4,650.2,591.5,217.3,299.5,447.5,260.5,411.4,563.0,202.9,627.2,154.9,264.1,602.3,348.3,128.7,905.0,304.5,532.1,282.7,41.4,315.9,449.3,209.1,483.6,698.8,457.9,418.6,324.2,182.4,374.9,299.2,563.4,628.3,40.2,214.0,378.4,184.4,669.1,473.5,149.7,388.0,593.6,655.1,106.8,166.7,313.6,202.8,136.1,145.8,657.1,319.6,144.5,264.2,638.2,0.0,301.0,339.4,183.0,176.3,257.7,103.6,272.0,328.1,491.2,431.4,318.6,196.8,226.3,675.9,209.1,562.1,399.9,186.6,589.3,483.2,311.1,279.1,248.1,262.6,271.3,217.1,420.7,438.2,269.5,131.7,124.9,529.1,471.0,584.5,107.2,304.5,332.8,168.2,377.0,558.6,254.7,338.8,195.4,671.4,135.3,293.0,520.4,419.8,581.7,454.6,312.7,359.8,640.6,128.9,316.7,186.9,209.9,162.4,235.3,110.9,434.6,72.2,282.4
PN,184.7,549.7,546.6,601.9,132.5,655.6,214.5,546.9,810.7,739.0,782.4,523.5,778.1,131.4,644.3,511.9,530.1,364.2,330.0,693.3,510.6,571.3,808.2,330.7,221.3,727.4,846.3,808.1,611.7,541.4,236.8,344.4,306.1,314.9,281.8,272.3,124.6,514.7,492.7,490.6,820.7,243.1,258.2,102.6,846.1,787.4,295.5,541.4,641.2,454.2,605.1,756.7,444.8,820.9,174.6,318.7,798.2,542.0,207.2,1098.7,498.2,725.8,553.2,291.0,509.6,643.0,147.5,679.5,894.7,651.6,612.3,566.1,161.6,568.6,492.9,759.3,863.2,288.2,431.5,310.0,186.4,865.0,667.2,373.8,581.7,787.3,851.0,372.8,161.4,528.6,404.9,290.7,376.4,853.0,513.3,162.9,508.9,834.1,302.7,0.0,533.1,210.5,370.0,237.0,336.9,326.6,521.8,687.1,269.2,533.6,192.6,89.3,910.8,137.5,755.8,641.8,161.8,785.2,679.1,504.8,521.0,92.8,504.5,513.2,155.5,614.4,631.9,248.8,355.8,291.0,722.8,664.7,793.6,378.4,283.8,526.5,195.7,570.7,752.3,496.6,532.5,133.8,867.3,249.4,534.9,716.3,661.7,775.4,648.3,583.2,553.5,836.5,178.5,510.4,380.6,203.2,386.5,443.1,266.2,272.4,235.9,162.4
PO,354.4,129.6,166.3,169.9,423.7,289.7,357.6,205.8,444.8,315.1,358.5,210.3,440.8,380.8,278.4,208.4,182.0,249.8,289.7,269.4,179.4,187.9,470.9,337.1,397.5,361.5,480.4,401.0,179.7,288.6,505.0,301.5,481.3,321.3,332.5,386.3,387.7,173.6,207.8,242.4,474.3,308.8,337.4,408.7,422.2,426.1,467.1,251.6,291.4,101.4,282.3,390.8,207.5,388.9,364.5,386.5,374.3,178.1,383.4,814.0,145.4,359.9,207.8,307.2,89.5,211.0,459.4,330.3,557.4,285.7,246.4,276.3,351.5,136.6,72.8,335.4,456.1,322.4,406.5,558.8,364.2,518.6,235.2,344.4,161.6,421.4,513.7,277.7,405.3,148.3,412.1,401.9,296.4,506.6,133.0,399.2,195.7,410.2,305.6,497.3,0.0,437.7,249.1,430.1,250.3,394.4,89.8,263.2,536.0,153.3,350.4,422.6,437.6,423.4,389.9,323.2,380.9,361.3,255.2,124.5,278.6,462.4,168.4,294.6,467.4,182.4,266.0,430.1,364.9,297.2,290.8,232.7,412.3,257.8,441.0,94.5,422.9,138.7,386.4,176.3,112.4,445.7,506.0,363.4,216.3,292.4,343.1,409.5,216.3,237.8,212.4,475.2,383.6,169.3,203.2,448.5,337.1,385.9,376.7,539.2,338.0,462.8
PT,136.4,478.4,431.8,530.6,134.1,584.3,79.0,478.9,739.4,665.5,708.9,391.1,704.6,118.5,573.0,375.8,458.8,228.7,228.5,619.8,364.8,500.0,734.7,195.2,65.0,656.1,775.0,695.6,540.4,416.1,278.0,234.9,307.7,179.4,144.4,136.8,111.7,443.3,360.3,355.1,744.6,133.6,139.4,124.4,772.6,713.9,143.9,403.5,569.9,382.9,501.4,685.4,307.4,749.6,146.5,320.3,724.7,470.7,71.7,1027.4,426.9,654.5,389.1,145.2,438.3,569.3,72.8,606.0,821.2,580.3,541.0,430.6,148.7,497.3,421.6,685.8,769.0,178.7,240.5,333.1,160.2,791.5,595.9,202.4,510.4,696.9,777.5,237.3,74.0,413.8,229.3,126.1,212.9,777.6,442.0,56.5,376.5,760.6,193.2,213.0,461.8,0.0,298.7,238.6,242.1,328.2,450.5,613.6,303.6,418.8,170.4,138.3,798.3,121.1,684.5,506.3,163.4,711.7,605.6,433.5,385.5,160.1,369.0,356.5,65.2,555.0,560.6,250.4,184.4,181.5,651.5,593.4,706.9,222.4,285.4,455.2,12.8,499.4,681.0,361.1,461.2,85.8,793.8,113.9,399.4,642.8,526.2,704.1,577.0,419.1,480.9,763.0,43.0,439.1,309.3,51.6,215.1,252.1,130.7,306.8,100.4,200.3
QC,149.2,284.9,281.8,337.1,233.8,387.6,152.4,285.4,545.9,472.0,515.4,258.7,513.1,208.9,379.5,305.1,265.3,158.0,55.3,426.3,245.8,306.5,541.2,165.0,192.3,462.6,581.5,502.1,346.9,345.4,374.0,83.7,331.2,149.2,114.2,181.1,215.8,249.9,227.9,284.4,553.7,92.4,121.0,236.8,579.1,520.4,266.7,332.8,376.4,189.4,307.9,491.9,236.7,556.1,159.3,228.3,531.2,277.2,178.2,833.9,233.4,461.0,288.4,90.8,244.8,378.2,258.6,412.5,627.7,386.8,347.5,359.9,186.8,303.8,228.1,492.3,571.2,106.0,262.3,427.8,188.8,598.0,402.4,200.2,316.9,512.6,584.0,133.5,200.1,263.8,252.2,185.5,152.2,584.1,248.5,194.0,244.1,552.9,86.4,325.4,268.3,232.5,0.0,262.1,14.5,236.2,257.0,420.1,480.8,268.8,201.2,250.7,604.8,251.5,491.0,438.7,191.0,518.2,412.1,240.0,314.8,276.0,283.9,294.5,266.6,361.5,367.1,273.9,190.1,74.0,458.0,399.9,513.4,113.6,308.9,261.7,217.7,305.9,487.5,280.4,267.7,244.9,600.3,158.2,331.8,449.3,458.6,510.6,383.5,318.4,287.4,569.5,178.4,245.6,115.8,243.3,192.9,241.7,160.3,484.0,121.6,331.7
QD,116.1,473.8,470.7,526.0,101.2,579.7,185.0,471.0,734.8,648.3,691.7,447.6,687.4,113.1,568.4,477.8,454.2,330.1,254.1,602.6,434.7,495.4,717.5,296.6,224.9,651.5,770.4,691.0,535.8,507.3,233.4,275.8,86.7,280.8,247.7,213.7,120.0,438.8,416.8,456.5,730.0,174.5,189.6,141.0,755.4,696.7,262.0,507.3,565.3,378.3,529.2,680.8,410.7,745.0,106.0,68.3,707.5,466.1,210.8,1022.8,422.3,649.9,477.3,222.4,433.7,567.1,191.7,588.8,804.0,575.7,536.4,532.0,111.0,492.7,417.0,668.6,746.1,219.6,395.0,223.7,135.8,774.3,591.3,339.7,505.8,711.4,760.3,322.4,172.7,452.7,383.8,268.3,341.1,762.3,437.4,186.6,433.0,743.4,234.1,229.6,457.2,234.2,294.1,0.0,261.0,76.2,445.9,596.4,265.8,457.7,142.0,154.9,793.7,122.4,679.9,607.7,74.3,694.5,588.4,428.9,486.9,143.4,472.8,483.4,199.7,538.5,556.0,29.4,321.7,220.5,646.9,588.8,702.3,302.5,64.4,450.6,219.4,494.8,676.4,469.3,456.6,178.0,776.6,190.8,500.8,625.6,627.6,699.5,572.4,507.3,477.6,745.8,202.2,434.5,304.7,215.9,352.4,406.6,243.8,269.0,214.1,159.0
QF,134.6,317.3,314.2,369.5,219.2,423.2,137.8,314.5,578.3,504.4,547.8,291.1,543.5,194.3,411.9,338.1,297.7,190.4,40.7,458.7,278.2,338.9,573.6,150.4,177.7,495.0,613.9,534.5,379.3,367.6,359.4,155.7,316.6,134.6,101.5,166.5,201.2,282.3,260.3,316.8,586.1,77.8,106.4,222.2,611.5,552.8,252.1,367.6,408.8,221.8,372.7,524.3,271.0,588.5,144.7,214.4,563.6,309.6,163.6,866.3,265.8,493.4,320.8,76.2,277.2,410.6,244.0,444.9,660.1,419.2,379.9,392.3,172.2,336.2,260.5,524.7,589.6,91.4,248.8,413.2,174.2,630.4,434.8,193.5,349.3,554.9,616.4,165.9,185.5,296.2,237.6,170.9,184.6,618.4,280.9,179.4,276.5,599.5,71.8,310.8,300.7,217.9,137.6,247.5,0.0,222.3,289.4,452.5,466.2,301.2,186.6,236.1,637.2,236.9,523.4,471.1,176.4,550.6,444.5,272.4,347.2,261.4,316.3,326.9,252.0,382.0,399.5,259.3,175.5,59.4,490.4,432.3,545.8,146.0,294.3,294.1,203.1,338.3,519.9,312.8,300.1,230.3,632.7,143.6,364.2,481.7,491.0,543.0,415.9,350.8,321.1,601.9,163.8,278.0,148.2,228.7,225.3,274.1,145.7,469.4,107.0,317.2
QG,114.9,491.8,488.7,544.0,100.0,594.5,183.8,492.3,752.8,647.1,690.5,465.6,688.2,111.9,586.4,476.0,472.2,328.9,272.1,601.4,452.7,513.4,716.3,295.4,226.0,669.5,788.4,709.0,553.8,516.3,232.2,274.6,104.7,279.6,244.6,212.5,118.8,456.8,434.8,455.3,728.8,173.3,188.4,139.8,754.2,695.5,260.8,503.7,583.3,396.3,514.8,698.8,407.6,763.0,104.8,117.3,706.3,484.1,209.6,1040.8,440.3,667.9,490.0,221.2,451.7,585.1,180.5,587.6,802.8,593.7,554.4,530.8,109.8,510.7,435.0,667.4,778.1,218.4,393.8,241.7,131.9,773.1,609.3,338.5,523.8,729.4,759.1,340.4,171.5,470.7,382.6,267.1,341.1,759.2,455.4,172.9,451.0,728.0,232.9,228.4,475.2,223.0,312.1,35.6,279.0,0.0,463.9,595.2,264.6,475.7,140.8,153.7,811.7,110.1,697.9,606.5,73.1,693.3,587.2,440.3,481.8,142.2,490.8,477.9,185.7,568.4,574.0,47.4,320.5,221.2,664.9,606.8,701.7,320.5,82.4,468.6,208.2,512.8,694.4,487.3,474.6,166.8,775.4,189.6,499.6,624.4,626.4,717.5,590.4,525.3,494.3,744.6,191.0,452.5,322.7,218.6,351.2,405.4,242.6,267.8,212.9,157.8
QI,367.3,142.5,179.2,107.3,436.6,148.4,370.5,218.7,303.5,239.9,283.3,223.2,279.0,393.7,137.1,217.1,22.9,262.7,302.6,194.2,192.3,209.2,309.1,350.0,410.4,220.2,339.1,259.7,117.1,301.5,458.3,314.4,494.2,334.2,345.4,399.2,400.6,186.5,220.7,251.1,321.6,321.7,350.3,421.6,347.0,284.8,439.6,264.5,134.0,114.3,97.9,249.5,212.0,299.0,377.4,399.4,299.1,191.0,396.3,713.5,158.3,218.6,212.3,320.1,102.4,135.8,472.3,180.4,395.6,144.4,105.1,289.2,364.4,61.4,85.7,260.2,314.8,335.3,419.4,512.1,377.1,365.9,160.8,357.3,165.1,280.1,351.9,290.6,418.2,161.2,365.4,414.8,309.3,353.9,145.9,412.1,208.6,335.0,318.5,510.2,125.9,450.6,262.0,443.0,263.2,407.3,0.0,188.0,489.3,166.2,363.3,435.5,347.7,436.3,248.6,269.0,393.8,286.1,180.0,137.4,286.9,475.3,172.9,307.5,480.3,107.2,124.7,443.0,377.8,310.1,216.4,157.5,271.0,270.7,453.9,58.6,435.8,48.8,245.1,180.8,125.3,458.6,364.7,376.3,229.2,217.2,288.9,268.2,141.1,242.3,166.3,333.9,396.5,182.2,216.1,461.4,350.0,398.8,389.6,492.5,350.9,416.1
QX,558.2,266.5,346.8,155.3,610.1,79.7,561.4,202.5,203.1,51.8,95.2,390.8,90.9,567.2,151.8,381.2,176.7,437.0,494.9,6.1,359.9,212.5,121.0,527.2,613.5,200.0,238.7,120.9,145.2,474.8,614.0,523.3,655.0,511.4,539.8,590.1,574.1,178.8,395.0,415.2,133.5,512.6,541.2,595.1,158.9,100.2,595.3,441.6,164.8,263.2,160.8,163.0,373.3,142.8,568.3,572.9,111.0,229.2,587.2,611.4,240.7,187.6,379.8,531.5,294.8,210.5,645.8,35.2,207.5,159.1,122.1,466.3,537.9,134.1,259.4,72.1,176.0,526.2,596.6,667.8,550.6,177.8,230.8,534.5,236.3,179.7,163.8,467.8,609.1,328.8,521.1,609.2,486.5,165.8,313.5,603.0,376.2,146.9,526.0,683.7,251.3,641.5,439.5,585.9,454.1,580.8,231.7,0.0,645.0,333.8,536.8,609.0,223.6,609.8,131.5,424.7,567.3,98.0,8.0,305.0,454.4,648.8,340.4,481.8,653.8,199.9,139.4,597.7,555.0,513.6,220.2,250.2,106.4,447.9,632.7,232.3,626.7,186.1,144.7,348.3,249.3,632.1,180.1,567.2,406.3,45.9,444.6,144.4,233.8,409.8,186.1,149.3,587.4,183.1,438.9,642.6,527.2,576.0,584.0,648.2,541.8,571.8
QZ,383.6,514.5,428.9,498.5,382.1,539.6,313.6,495.8,694.7,631.1,674.5,374.9,670.2,406.1,528.3,378.2,414.1,292.9,347.2,585.4,362.0,520.2,700.3,296.0,297.8,611.4,730.3,650.9,508.3,384.1,296.7,371.6,486.6,280.2,236.8,371.4,399.3,463.6,344.1,357.6,712.8,321.8,317.5,412.0,667.0,676.0,258.1,364.1,525.2,419.0,489.1,640.7,311.8,664.4,393.7,499.2,690.3,522.5,290.9,872.3,463.0,609.8,404.6,258.8,474.4,527.0,357.7,571.6,739.3,535.6,496.3,388.8,421.2,452.6,457.7,651.4,706.0,315.4,234.8,350.5,423.2,757.1,552.0,278.5,559.3,671.3,743.1,316.9,366.3,410.9,174.9,293.5,230.8,745.1,470.4,344.1,360.3,726.2,313.8,385.5,497.9,342.0,342.4,417.5,357.0,507.1,423.8,579.2,0.0,415.9,435.6,379.8,713.1,352.7,639.8,276.9,391.8,677.3,571.2,461.9,309.2,362.1,371.5,184.4,350.1,498.4,515.9,429.3,260.5,365.9,607.6,548.7,662.2,268.6,464.3,467.8,354.9,492.6,636.3,363.6,497.3,395.0,755.9,348.5,365.1,608.4,296.8,659.4,532.3,434.6,502.4,725.1,328.5,459.3,361.1,296.4,291.2,246.4,268.3,44.4,285.4,254.5
RA,283.2,218.0,13.0,308.7,367.8,316.5,286.4,199.3,471.6,387.1,430.5,131.1,426.2,342.9,305.2,257.0,198.4,172.0,189.3,341.4,118.2,223.7,456.3,253.1,326.3,388.3,507.2,427.8,298.6,233.3,397.5,217.7,465.2,237.3,250.1,315.1,349.8,167.1,100.3,182.5,468.8,226.4,255.0,370.8,494.2,435.5,369.6,300.2,318.2,122.5,309.1,417.6,136.7,478.1,293.3,339.5,446.3,226.0,312.2,749.0,166.5,386.7,160.8,224.8,177.9,311.3,392.6,327.6,542.8,312.5,273.2,324.9,320.8,236.9,161.2,407.4,482.9,240.0,309.0,451.3,322.8,513.1,335.5,246.9,262.8,448.2,499.1,180.2,334.1,196.9,334.5,319.5,198.9,501.1,181.6,328.0,116.5,482.2,220.4,459.4,201.4,366.5,133.9,396.1,148.5,347.4,190.1,335.2,428.5,0.0,335.2,384.7,558.9,385.5,416.7,371.8,325.0,433.3,327.2,173.1,212.9,410.0,217.0,187.1,400.6,282.7,292.8,407.9,267.4,208.0,408.5,333.0,439.1,160.3,442.9,194.8,351.7,239.0,413.2,224.9,200.8,378.9,515.4,292.2,264.9,364.4,391.7,436.3,316.6,190.8,205.9,484.6,312.4,162.8,126.2,377.3,239.6,288.4,294.3,431.7,255.6,355.3
