from_stop,AW,BH,BR,BS,BU,CA,CB,CU,CY,DA,DC,DN,DO,EI,EO,FD,FE,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IW,JA,JG,JL,JS,JT,KA,KH,KJ,KL,KN,KP,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,NQ,NT,NV,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PT,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WZ,XE,XF,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZF,ZI,ZN,ZU
UF,96.9,321.3,313.7,430.7,95.2,324.3,212.5,232.9,1412.0,218.4,240.5,131.2,232.2,181.4,353.6,252.9,325.3,311.9,101.4,135.1,185.3,154.7,183.0,248.6,114.9,239.8,350.3,316.3,370.1,345.3,178.6,37.5,247.3,191.2,218.9,163.2,112.1,201.1,235.3,135.5,348.5,142.5,230.9,258.9,214.8,246.6,183.0,361.9,226.5,390.5,160.6,158.9,227.7,362.8,328.5,261.9,299.4,173.7,142.7,218.8,176.9,223.7,239.8,196.0,298.2,231.9,234.6,107.0,35.7,96.1,234.4,269.2,195.9,146.1,302.5,248.5,179.4,197.3,249.2,203.3,255.6,303.6,168.1,229.1,278.7,187.3,195.1,249.4,252.1,149.5,278.6,154.4,138.7,142.7,282.9,393.6,189.5,238.2,167.0,0.0,146.0,177.9,397.6,97.5,171.3,391.0,205.4,130.7,418.3,163.7,179.0,143.3,389.3,210.8,258.9,396.2,215.0,90.4,227.3,342.5,218.8,371.0,216.7,169.8,210.6,126.7,201.6,118.3,413.4,199.6
UH,97.2,314.7,156.7,420.2,113.5,173.0,7.3,86.0,1482.8,123.9,101.5,150.3,201.7,199.7,355.5,98.6,322.4,330.2,33.9,135.4,201.7,155.0,196.8,92.3,24.1,237.7,336.2,309.9,321.2,345.9,184.4,99.6,93.0,30.1,272.9,162.8,50.7,40.0,81.0,135.8,296.6,160.8,288.3,229.0,168.0,264.9,201.7,311.6,190.0,369.6,106.1,146.7,133.2,341.9,294.2,259.0,261.8,82.4,157.8,209.5,126.5,193.8,182.8,211.3,143.6,77.6,214.6,40.2,79.8,67.3,220.6,112.0,214.2,18.4,309.1,87.0,179.7,251.6,289.7,257.6,131.9,282.7,126.2,225.5,133.3,187.6,100.6,92.2,249.2,91.4,248.7,176.4,158.1,157.2,268.8,372.7,151.5,235.3,61.5,114.3,0.0,49.6,376.0,58.1,83.5,376.9,259.7,130.4,402.7,124.3,187.4,103.9,368.4,53.6,104.6,382.1,161.2,108.7,281.6,290.6,197.8,364.7,125.1,188.1,54.6,35.1,147.8,118.4,392.5,217.9
UN,156.7,311.6,209.2,366.4,173.4,214.5,52.3,112.8,1542.7,150.7,128.6,243.9,182.9,278.9,339.6,150.2,262.8,415.8,132.2,191.6,278.5,214.9,269.1,120.3,68.4,204.4,280.5,260.0,303.0,289.8,243.9,183.2,144.6,56.9,300.0,223.4,105.4,66.8,152.0,195.7,278.1,240.0,315.1,195.7,194.8,344.1,280.9,293.1,131.1,318.7,166.0,240.0,160.0,291.0,245.3,249.2,243.3,130.1,234.6,164.2,157.1,205.5,164.3,290.1,195.5,148.6,202.7,99.7,139.7,126.8,175.7,159.7,293.4,78.3,247.4,157.9,239.6,278.4,316.8,284.4,159.0,342.6,188.6,272.2,174.8,247.5,127.4,139.9,309.1,152.0,211.9,252.8,218.0,182.3,328.7,321.8,211.4,295.2,83.7,173.8,59.8,0.0,325.8,118.0,143.0,321.2,295.8,189.9,351.8,198.1,260.1,177.7,317.5,127.5,156.2,326.4,188.0,168.6,308.4,272.1,185.5,351.2,173.1,267.3,81.4,80.2,174.6,177.9,341.6,292.8
UR,432.5,95.0,386.8,43.4,461.6,397.0,354.0,387.5,1427.7,425.5,376.4,497.6,236.0,547.8,88.5,316.5,186.2,678.3,400.0,471.1,551.7,496.6,544.4,412.1,312.7,189.6,52.6,177.2,65.9,98.2,514.6,447.7,310.9,381.9,575.3,499.2,386.4,369.9,298.9,471.5,79.5,508.9,590.4,199.6,478.8,613.0,549.4,63.9,272.0,75.3,286.9,515.3,434.8,29.6,203.7,171.8,95.9,366.8,509.1,232.9,428.1,204.6,171.9,562.4,361.8,295.5,208.5,375.5,416.3,402.6,217.4,392.6,562.3,354.1,177.7,330.4,515.4,553.7,592.1,559.7,443.0,118.8,264.3,190.2,351.8,523.3,402.7,372.5,213.2,300.9,154.2,520.8,549.4,250.5,139.5,73.6,241.5,199.3,329.9,410.1,335.2,350.2,0.0,393.8,322.7,106.4,526.3,465.7,49.0,473.4,535.4,453.0,8.3,351.5,322.5,98.9,462.7,456.8,583.7,73.5,203.6,99.0,406.0,536.2,374.7,301.9,449.3,453.7,57.4,566.0
UW,79.7,363.0,210.3,437.0,106.1,225.4,59.4,135.3,1507.1,120.8,145.8,135.2,249.6,162.2,403.4,150.7,343.5,307.1,61.8,114.6,164.5,137.9,155.1,144.7,75.7,286.0,351.1,330.6,373.6,360.4,166.9,69.2,145.1,82.2,186.0,146.4,28.4,92.1,133.1,118.7,348.7,123.3,201.1,277.3,117.2,227.4,164.2,363.7,169.0,389.3,154.4,126.0,130.1,361.6,343.0,307.3,313.9,134.5,120.6,257.4,83.6,242.1,234.9,173.4,196.0,129.7,262.9,54.6,62.7,31.8,268.9,164.1,176.7,66.7,318.0,139.0,162.6,164.4,202.8,170.4,153.4,331.0,177.0,260.6,185.7,170.5,97.5,144.3,297.5,140.4,297.0,138.8,149.6,237.8,317.1,392.4,199.8,283.6,113.6,109.4,52.0,101.7,396.4,0.0,131.4,391.8,181.8,112.9,422.4,66.1,146.1,45.7,388.1,105.7,156.7,397.0,117.4,110.9,194.4,342.7,245.7,412.6,177.5,150.6,106.7,87.5,104.0,100.9,412.2,180.4
UX,171.3,254.5,267.2,337.0,179.5,272.6,135.2,175.6,1446.3,148.7,183.2,258.0,119.1,294.8,265.0,208.2,239.2,396.2,90.0,158.3,293.0,181.2,296.4,193.4,120.0,177.5,253.0,230.2,272.0,285.3,202.9,197.7,204.1,128.0,314.5,236.1,128.8,174.1,203.6,209.9,250.4,255.9,331.1,145.8,208.9,360.0,296.4,264.6,106.8,286.4,22.9,256.0,158.0,258.7,234.7,175.8,238.6,188.1,250.6,121.8,168.8,110.6,136.6,309.4,253.5,200.2,131.4,112.4,153.2,141.4,137.4,219.1,309.3,66.9,249.6,196.8,253.8,294.4,346.3,300.4,200.8,199.5,41.8,166.0,227.0,261.7,125.4,199.4,166.0,8.9,165.5,263.6,232.2,74.0,185.6,289.5,68.3,152.1,105.8,159.1,97.3,116.7,316.5,132.2,0.0,293.7,302.5,205.1,319.5,214.1,276.1,193.7,308.2,194.3,215.7,298.9,203.9,174.7,324.4,244.4,115.6,282.2,232.5,283.2,158.9,131.8,190.5,192.7,309.3,306.9
UY,439.6,145.7,400.6,156.6,454.3,405.5,335.2,394.6,1357.6,432.6,383.5,490.3,243.1,540.5,186.0,323.6,193.3,671.0,396.8,474.5,544.4,493.1,547.1,419.2,319.8,196.7,63.6,180.4,155.1,43.6,526.8,440.4,318.0,389.0,578.0,506.3,388.3,377.0,306.0,478.6,130.2,501.6,590.0,206.7,485.9,605.7,542.5,68.8,279.1,64.8,284.1,518.0,441.9,89.9,210.8,178.9,105.8,373.9,501.8,236.0,439.5,211.7,179.0,551.7,368.9,302.6,215.6,382.6,422.6,409.7,224.5,399.7,555.0,361.2,184.8,311.9,522.5,556.4,594.8,562.4,450.1,155.5,261.5,180.8,366.2,530.4,409.8,379.6,220.3,298.1,161.3,518.7,541.6,257.6,137.6,71.6,238.7,206.4,337.0,422.2,342.7,357.3,113.1,400.9,307.1,0.0,573.8,472.8,101.6,480.5,538.1,460.1,104.8,358.6,329.6,30.6,469.8,449.5,586.4,124.2,210.7,197.6,413.1,528.9,381.8,309.0,456.4,460.8,91.4,558.7
VL,78.2,465.9,337.7,608.6,151.8,348.2,251.5,249.8,1500.1,240.9,276.7,188.6,361.5,145.5,490.8,288.9,503.2,221.8,238.1,176.2,193.6,149.3,86.4,260.4,267.8,384.4,528.2,442.7,496.4,537.5,69.1,160.7,274.6,256.6,66.5,184.5,195.1,244.6,325.2,148.1,540.8,122.3,86.0,472.8,217.2,101.7,147.1,539.8,359.4,568.4,349.9,113.1,250.2,540.7,456.6,439.8,514.7,257.3,139.2,353.2,195.7,437.6,427.0,176.3,325.5,321.8,412.5,177.4,96.0,172.6,464.4,286.9,69.3,262.2,494.7,276.0,192.0,16.3,128.0,41.6,291.2,481.5,370.0,359.4,308.5,199.9,220.4,269.9,430.0,344.6,492.5,167.9,101.9,320.6,460.8,571.5,395.3,416.1,304.0,213.9,244.1,295.3,519.2,202.0,254.2,568.9,0.0,49.3,596.2,198.6,77.4,188.8,567.2,264.8,286.2,574.1,231.9,147.0,83.6,534.8,347.7,502.4,306.7,95.0,229.5,288.3,218.5,59.5,591.3,143.7
VS,28.4,416.5,277.0,510.4,103.6,297.4,140.5,211.5,1355.6,194.3,224.4,139.6,313.1,144.3,434.5,224.1,406.2,279.1,135.6,66.7,146.4,44.2,82.3,218.1,149.1,335.0,424.5,397.2,443.7,433.8,48.8,90.8,218.5,155.6,114.5,32.4,73.3,165.5,206.5,5.7,422.1,121.1,129.6,339.8,211.7,145.9,125.9,437.1,242.4,462.7,227.8,58.0,203.6,435.0,416.4,342.8,387.3,209.0,102.5,299.7,173.8,304.6,308.3,158.9,269.4,203.1,315.5,128.0,47.7,123.6,315.3,237.5,95.2,140.1,392.5,213.8,49.6,92.9,144.8,98.9,246.4,384.5,247.8,310.0,251.8,57.5,171.0,217.7,333.0,213.8,359.5,115.5,27.3,223.6,363.8,465.8,273.2,319.1,187.0,95.1,124.9,175.1,469.8,94.4,213.1,465.2,101.0,0.0,495.8,160.6,56.6,140.2,461.5,179.1,230.1,470.4,211.9,98.8,122.9,416.1,299.7,453.0,250.9,93.8,180.1,160.9,198.5,9.7,485.6,142.5
VY,454.1,116.6,415.1,82.7,482.9,420.0,349.7,409.1,1433.2,447.1,398.0,518.9,257.6,569.1,109.8,338.1,207.8,699.6,421.2,489.0,573.0,518.2,566.0,433.7,334.3,211.2,92.2,194.9,91.2,64.3,554.9,469.0,332.5,403.5,596.9,520.8,402.8,391.5,320.5,493.1,101.1,530.2,612.0,221.2,500.4,634.3,571.1,103.5,293.6,41.4,308.5,536.9,456.4,69.2,225.3,193.4,117.5,388.4,530.4,250.5,454.0,226.2,193.5,580.3,383.4,317.1,230.1,397.1,437.1,424.2,239.0,414.2,583.6,375.7,199.3,326.4,537.0,575.3,613.7,581.3,464.6,140.4,285.9,195.3,380.7,544.9,424.3,394.1,234.8,322.5,175.8,547.3,571.0,272.1,161.1,24.5,263.1,220.9,351.5,450.8,357.2,371.8,70.1,415.4,331.5,90.5,592.7,487.3,0.0,495.0,557.0,474.6,75.7,373.1,344.1,68.5,484.3,478.1,605.3,95.1,225.2,121.4,427.6,557.5,396.3,323.5,470.9,475.3,8.3,587.3
WC,191.4,444.3,225.0,523.8,69.7,213.7,129.3,78.9,1523.4,70.0,89.4,69.0,330.9,125.8,471.9,166.0,436.7,240.9,124.5,216.4,123.6,224.7,132.4,98.2,145.6,365.5,437.9,423.8,460.4,447.2,275.8,85.5,160.4,142.4,208.2,216.3,128.9,130.4,203.0,188.6,435.5,86.9,175.3,358.6,51.0,191.0,127.8,450.5,245.2,476.1,235.7,148.2,79.3,448.4,429.8,373.3,400.7,132.1,87.1,338.7,69.3,323.4,321.7,137.0,168.2,199.6,344.2,124.5,157.6,101.7,350.2,122.4,140.3,148.0,404.8,182.1,232.5,184.9,155.0,158.6,87.2,412.3,258.3,326.6,190.6,240.4,92.2,122.3,363.5,221.7,378.3,104.0,168.6,254.1,394.3,479.2,281.1,349.6,189.8,154.5,121.9,181.1,483.2,69.8,212.7,478.6,202.3,182.8,509.2,0.0,141.4,20.6,474.9,150.6,172.0,483.8,61.0,74.5,182.0,429.5,327.0,483.5,135.8,114.2,115.2,157.4,47.6,208.6,499.0,117.9
WE,85.8,465.4,291.1,560.5,95.0,296.4,189.8,191.9,1469.0,183.0,202.4,131.8,397.0,87.6,490.3,232.1,455.1,227.3,190.6,124.4,116.1,83.2,9.0,211.2,206.1,383.9,480.1,442.2,504.0,489.4,134.3,146.7,226.5,208.5,81.5,109.7,137.4,196.5,263.5,82.0,479.1,64.4,73.5,424.7,191.8,89.2,69.6,494.1,311.3,519.7,301.8,65.0,192.3,492.0,459.6,391.7,444.3,212.0,82.4,385.3,151.9,389.5,365.3,98.8,277.4,260.1,397.0,185.0,104.7,185.8,396.8,235.4,38.5,214.1,446.6,269.4,125.9,59.9,79.5,56.8,228.0,433.4,324.4,345.0,256.7,133.8,165.8,221.8,381.9,287.8,444.4,90.4,27.1,305.1,412.7,522.8,347.2,368.0,255.9,216.9,182.4,247.2,526.8,151.4,278.8,520.8,77.3,76.2,548.1,140.7,0.0,132.0,518.5,216.7,238.1,526.0,174.0,90.2,80.2,473.1,379.8,501.9,248.8,37.1,181.3,217.9,160.6,67.1,542.6,85.8
WP,170.7,423.6,204.3,527.3,60.3,209.6,108.6,89.5,1508.6,80.6,100.0,89.4,310.2,116.4,457.1,145.3,421.9,261.3,103.8,195.7,120.3,207.2,123.0,108.8,124.9,346.6,445.1,409.0,422.8,454.4,258.3,70.7,139.7,121.7,187.5,195.6,114.1,109.7,182.3,167.9,397.9,77.5,165.9,337.9,71.4,181.6,118.4,412.9,224.5,478.5,215.0,127.5,89.9,450.8,382.7,358.5,363.1,125.2,77.7,318.0,65.1,302.7,284.1,127.6,178.8,178.9,323.5,103.8,136.9,81.0,329.5,133.0,130.9,127.3,367.2,188.2,211.8,165.9,171.9,149.2,107.6,391.6,237.6,311.8,169.9,219.7,79.0,132.9,348.7,201.0,357.6,94.6,151.1,239.3,377.7,481.6,260.4,334.8,169.1,139.7,101.2,160.4,485.6,49.1,192.0,485.8,183.3,162.1,511.6,20.3,132.0,0.0,477.3,129.9,151.3,491.0,71.6,65.1,172.6,391.9,306.3,468.7,146.4,104.8,94.5,136.7,58.2,191.1,501.4,134.6
WS,424.2,86.7,385.2,51.7,458.2,388.7,321.7,379.2,1419.4,417.2,368.1,494.2,227.7,544.4,96.8,308.2,177.9,674.9,391.7,459.1,545.5,488.3,546.0,403.8,304.4,181.3,44.3,165.0,74.2,89.9,525.0,444.3,302.6,373.6,567.0,490.9,372.9,361.6,290.6,463.2,71.2,505.5,582.1,191.3,470.5,609.6,546.4,55.6,263.7,67.0,278.6,507.0,426.5,21.3,195.4,163.5,87.6,358.5,501.6,224.6,419.8,196.3,163.6,555.6,353.5,287.2,200.2,367.2,407.2,394.3,209.1,384.3,558.9,345.8,169.4,322.1,507.1,545.4,583.8,551.4,429.7,110.5,256.0,181.9,343.5,515.0,394.4,364.2,204.9,292.6,145.9,514.6,541.1,242.2,131.2,70.1,233.2,191.0,321.6,426.1,326.9,341.9,8.3,385.5,301.6,98.1,518.0,457.4,57.3,465.1,527.1,444.7,0.0,343.2,314.2,90.6,454.4,453.4,575.4,65.2,195.3,107.3,397.7,532.8,366.4,293.6,441.0,445.4,65.7,562.6
WZ,159.7,319.0,125.8,373.8,181.2,131.1,55.3,71.2,1576.3,105.9,60.1,199.4,223.0,237.3,347.0,66.8,270.2,371.3,87.4,194.6,233.7,217.9,224.3,92.6,39.9,228.1,287.9,267.4,310.4,297.2,246.9,138.4,61.2,61.8,255.2,226.4,108.4,49.8,76.6,198.7,285.5,198.4,270.3,219.4,150.3,299.7,239.3,300.5,94.5,326.1,198.6,195.2,115.2,298.4,252.7,256.7,250.7,28.7,189.8,187.9,112.3,236.3,171.7,248.5,112.1,73.2,210.1,102.7,142.7,166.7,199.4,58.3,251.8,110.9,254.8,82.5,242.6,233.6,272.0,239.6,114.5,375.2,221.2,304.8,91.4,250.5,82.6,38.5,341.7,184.6,219.3,208.0,218.8,249.7,300.5,329.2,244.0,327.8,39.1,207.4,62.8,100.5,333.2,134.8,175.6,328.6,251.0,192.9,359.2,153.3,215.3,132.9,324.9,0.0,72.8,333.8,146.4,186.0,263.6,279.5,192.9,358.6,71.7,225.7,54.6,31.0,133.0,180.9,349.0,248.3
XE,210.8,306.3,90.2,361.1,174.9,75.8,106.4,64.9,1607.1,102.9,53.8,205.3,253.3,231.0,334.3,5.9,267.6,377.2,141.0,245.7,234.9,269.0,237.6,89.5,91.0,266.8,275.2,254.7,297.7,284.5,298.0,190.7,11.5,120.1,326.8,277.5,159.5,108.1,29.3,249.8,272.8,192.1,280.5,258.1,156.2,296.2,233.0,287.8,139.8,313.4,224.5,266.8,112.2,285.7,267.1,254.6,238.0,59.7,192.3,226.8,128.4,257.0,159.0,242.2,39.2,35.0,210.6,153.8,193.8,224.9,238.3,70.0,245.5,164.5,242.1,19.4,293.7,290.1,286.5,263.8,120.4,305.7,247.1,275.1,55.8,301.6,105.1,49.9,314.6,238.2,206.6,209.2,273.8,240.3,287.8,316.5,252.6,300.7,127.7,259.7,113.9,158.8,320.5,193.0,229.2,315.9,307.5,244.0,346.5,152.9,246.6,143.8,312.2,88.5,0.0,321.1,140.1,179.7,287.2,266.8,193.4,345.9,83.4,219.4,91.6,119.6,126.7,232.0,336.3,249.2
XF,433.9,126.9,394.9,137.8,448.6,399.8,329.5,388.9,1380.5,426.9,377.8,484.6,237.4,534.8,171.8,317.9,187.6,665.3,391.1,468.8,538.7,487.4,541.4,413.5,314.1,191.0,57.9,174.7,136.3,26.2,521.1,434.7,312.3,383.3,572.3,500.6,382.6,371.3,300.3,472.9,111.4,495.9,584.3,201.0,480.2,600.0,536.8,38.1,273.4,17.0,278.4,512.3,436.2,67.3,205.1,173.2,100.1,368.2,496.1,230.3,433.8,206.0,173.3,546.0,363.2,296.9,209.9,376.9,416.9,404.0,218.8,394.0,549.3,355.5,179.1,306.2,516.8,550.7,589.1,556.7,444.4,149.8,255.8,175.1,360.5,524.7,404.1,373.9,214.6,292.4,155.6,513.0,535.9,251.9,131.9,34.8,233.0,200.7,331.3,416.5,337.0,351.6,94.3,395.2,301.4,48.4,568.1,467.1,64.8,474.8,532.4,454.4,86.0,352.9,323.9,0.0,464.1,443.8,580.7,105.4,205.0,183.4,407.4,523.2,376.1,303.3,450.7,455.1,54.6,553.0
XI,231.5,437.1,209.3,513.0,104.5,187.8,151.5,68.1,1558.2,59.2,78.6,75.8,323.7,161.1,477.5,165.6,419.5,247.7,117.3,256.3,130.4,260.0,167.7,88.3,167.8,360.1,427.1,406.6,449.6,436.4,311.1,120.3,160.0,138.0,248.3,296.4,163.7,126.0,181.2,229.2,424.7,122.2,209.1,351.4,26.7,226.3,139.9,439.7,244.7,465.3,228.5,188.3,68.5,437.6,419.0,381.4,389.9,121.3,122.4,331.5,40.5,316.2,310.9,172.3,157.4,186.9,337.0,177.8,197.5,155.0,343.0,111.6,175.6,140.8,394.0,171.3,273.1,220.2,161.8,193.9,61.3,405.1,251.1,334.7,190.2,281.0,81.4,111.5,371.6,214.5,371.1,116.4,203.9,288.9,391.2,468.4,273.9,357.7,189.3,189.3,144.1,176.7,472.4,123.1,205.5,467.8,237.6,223.4,498.4,66.4,176.7,73.9,464.1,150.1,151.8,473.0,0.0,109.3,215.8,418.7,319.8,486.7,114.7,149.5,109.5,179.6,15.3,243.9,488.2,124.7
XQ,80.8,372.4,216.1,467.5,4.7,221.4,106.7,137.7,1448.8,114.1,151.5,40.7,268.0,90.9,397.3,157.1,362.1,221.4,109.1,115.7,94.8,139.0,97.5,144.3,123.0,290.9,387.1,349.2,410.2,396.4,168.0,10.9,151.5,129.5,188.1,147.5,54.3,121.5,180.4,119.8,385.3,52.0,140.4,295.7,128.5,156.1,92.9,398.7,263.3,427.3,197.4,85.7,123.4,399.6,379.6,298.7,350.5,137.0,52.2,259.7,76.9,260.5,276.6,102.1,202.4,177.0,271.4,143.8,64.6,110.8,271.2,166.6,105.4,139.1,353.6,186.3,163.7,150.0,146.4,123.7,161.6,340.4,201.2,252.0,181.7,171.6,90.8,146.8,288.9,186.3,315.4,69.1,133.7,179.5,319.7,430.4,226.3,275.0,180.9,79.9,99.3,172.2,434.4,68.3,195.3,427.8,167.4,114.0,455.1,77.4,106.5,57.0,426.1,141.7,163.1,433.0,114.7,0.0,147.1,379.3,254.2,408.9,180.0,79.3,106.3,134.8,101.3,102.0,450.2,109.1
XT,155.2,516.8,342.5,611.9,146.4,347.8,254.8,231.5,1455.2,222.6,242.0,172.0,448.4,127.2,541.7,283.5,506.5,199.3,242.0,175.8,155.7,152.6,82.0,250.8,271.1,435.3,531.5,493.6,569.0,540.8,203.7,155.3,277.9,259.9,47.6,179.8,202.4,247.9,328.5,151.4,544.1,104.0,6.7,476.1,197.1,36.0,109.2,543.1,362.7,571.7,353.2,116.4,231.9,544.0,520.9,443.1,509.3,263.4,133.1,456.2,203.3,440.9,430.3,138.4,320.8,325.1,415.8,250.0,168.6,237.2,467.7,275.0,51.0,265.5,498.0,334.4,195.3,68.2,73.7,54.2,233.3,484.8,375.8,396.4,308.1,203.2,217.2,273.2,433.3,339.2,495.8,130.0,96.5,323.9,464.1,574.8,398.6,419.4,307.3,224.3,247.4,298.6,578.8,205.3,330.2,572.2,85.6,145.6,599.5,180.3,73.0,183.4,570.5,268.1,289.5,577.4,213.6,141.6,0.0,538.1,398.6,553.3,288.4,76.7,232.7,282.9,200.2,136.5,594.6,125.4
XZ,370.7,51.2,331.7,94.2,403.4,336.6,266.3,325.7,1404.3,363.7,314.6,439.4,174.2,491.8,67.4,254.7,124.4,620.1,337.2,405.6,492.0,424.2,482.6,350.3,250.9,127.8,73.6,111.5,30.8,101.2,457.9,396.7,249.1,320.1,513.5,437.4,319.4,308.1,237.1,409.7,5.9,452.9,528.6,137.8,417.0,557.0,493.8,84.2,210.2,78.3,229.6,453.5,373.0,50.6,141.9,110.0,34.1,305.0,448.1,167.1,370.6,142.8,110.1,503.0,300.0,233.7,146.7,313.7,353.7,340.8,155.6,330.8,506.3,292.3,115.9,243.0,453.6,491.9,530.3,497.9,381.2,75.0,209.9,111.9,297.3,461.5,340.9,310.7,151.4,238.5,92.4,466.3,432.0,188.7,86.7,81.4,187.1,137.5,268.1,371.3,273.8,288.4,61.6,332.0,247.5,109.4,509.3,403.9,81.8,411.6,473.6,391.2,69.9,289.7,260.7,119.2,400.9,398.6,521.9,0.0,141.8,79.0,344.2,480.2,312.9,240.1,387.5,391.9,90.2,510.0
YN,289.5,209.2,258.4,264.0,265.1,270.0,225.6,259.1,1442.4,266.9,251.2,301.1,77.2,351.3,230.3,188.1,156.4,481.8,208.2,273.8,355.2,297.6,352.9,283.7,184.3,92.5,178.1,153.4,197.3,186.0,318.4,252.6,182.5,199.3,388.8,355.8,247.0,209.2,170.5,328.1,175.7,312.4,400.8,83.3,327.1,416.5,352.9,190.7,117.2,216.3,95.1,328.8,276.2,188.6,152.0,63.7,139.5,238.4,312.6,47.7,288.4,84.1,60.8,365.9,233.4,167.1,17.1,232.1,272.1,259.6,63.3,264.2,365.8,185.1,125.6,202.0,372.0,367.2,419.1,373.2,309.6,208.8,76.2,137.4,223.4,379.9,243.6,244.1,160.4,109.1,65.9,324.3,351.8,65.3,194.9,219.4,77.6,146.5,142.2,213.6,207.9,186.0,222.0,250.4,130.9,218.8,375.3,323.3,249.4,332.3,348.9,311.9,213.7,186.0,194.1,224.0,322.1,260.3,397.2,169.7,0.0,247.7,277.6,339.7,246.3,173.5,308.7,310.9,239.2,369.5
YO,423.6,56.4,410.0,139.0,421.9,420.2,377.2,410.7,1445.4,442.3,402.8,456.8,260.2,508.1,18.4,339.7,209.4,638.6,382.5,461.8,512.0,480.2,509.7,434.2,334.8,211.7,153.5,200.4,63.1,180.0,505.3,408.0,334.1,405.1,544.5,488.8,413.6,393.1,322.1,462.2,79.9,469.2,557.6,222.8,502.0,573.3,509.7,164.8,295.2,158.2,270.5,485.6,451.6,130.5,225.8,195.0,118.0,388.9,469.4,256.1,450.2,227.8,195.1,522.7,385.0,318.7,231.7,397.6,405.1,426.2,240.6,415.8,522.6,360.5,200.9,353.6,506.1,524.0,575.9,530.0,461.2,106.7,251.6,212.3,375.0,514.0,419.0,395.7,236.4,283.4,177.4,481.1,508.1,258.7,127.4,151.2,225.1,222.5,353.1,370.4,358.4,373.4,105.3,417.0,306.3,188.1,532.1,457.4,126.6,496.6,505.7,476.2,113.6,374.7,345.7,185.3,485.9,417.1,554.0,84.9,228.2,0.0,428.1,496.5,397.9,324.0,472.5,445.0,135.0,526.3
YT,232.9,399.2,152.2,454.0,156.3,113.4,128.5,67.5,1610.0,80.6,56.4,127.6,296.2,228.4,427.2,106.5,360.5,299.5,139.8,320.3,182.2,332.5,240.2,54.0,152.2,301.3,368.1,347.6,386.6,377.4,320.1,172.1,100.9,121.5,311.7,299.6,208.4,109.5,122.2,271.9,365.7,194.7,260.9,292.6,78.5,294.6,192.0,380.7,167.7,406.3,251.6,254.9,70.2,378.6,325.9,329.9,330.9,44.3,186.4,257.0,135.3,339.3,251.9,243.0,98.4,127.9,283.3,175.9,261.5,220.4,272.6,12.9,243.8,163.9,335.0,112.3,315.8,272.1,226.6,245.8,42.7,428.2,274.2,371.7,123.8,323.7,104.5,34.5,394.7,237.6,299.5,168.2,276.4,302.7,380.7,409.4,297.0,380.8,112.3,241.1,167.5,160.2,413.4,188.1,228.6,408.8,280.2,266.1,439.4,118.2,249.2,138.9,405.1,73.1,92.8,414.0,91.6,161.1,267.6,359.7,266.1,437.7,0.0,222.0,93.5,104.2,106.9,254.1,429.2,176.5
YY,113.0,468.6,295.9,563.7,122.2,280.6,217.0,154.7,1496.2,145.8,165.2,96.0,364.2,50.4,493.5,259.3,458.3,202.5,203.9,151.6,78.9,110.4,18.1,174.9,233.3,387.1,483.3,445.4,536.2,492.6,161.5,107.1,253.7,224.6,108.7,136.9,164.6,212.6,267.8,109.2,511.3,27.2,61.0,391.9,154.6,76.7,32.4,526.3,331.3,551.9,315.1,92.2,155.1,524.2,505.6,394.9,476.5,207.9,56.3,355.9,145.1,356.7,397.5,61.6,244.0,287.3,367.6,212.2,130.8,195.5,367.4,198.2,26.0,227.4,449.8,257.9,153.1,70.6,67.0,44.3,190.8,436.6,337.7,348.2,283.9,161.0,168.0,198.1,385.1,301.1,411.6,53.2,54.3,275.7,415.9,555.0,360.5,371.2,275.9,176.1,209.6,263.3,559.0,163.6,292.1,524.0,88.0,103.4,551.3,103.5,27.1,114.4,550.7,236.7,238.4,529.2,136.8,117.4,67.7,505.3,350.4,505.1,211.6,0.0,196.1,245.1,123.4,94.3,574.8,48.6
