from_stop,AM,AS,AV,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DD,DJ,DL,EF,EH,EK,EN,ER,ET,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GO,GV,GX,HA,HK,HN,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LW,LZ,MD,ME,MN,MP,MR,MX,MZ,NC,NP,NR,NT,NW,OB,OD,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SF,SG,SM,SR,SS,SU,SY,TG,TT,TU,UF,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
PV,728.1,655.6,202.6,734.1,401.1,657.4,53.5,627.6,376.0,690.2,681.0,554.6,153.9,116.9,684.0,401.9,122.0,645.6,140.9,173.4,162.9,494.8,691.5,447.9,22.6,152.7,688.2,675.6,573.1,475.6,588.2,133.7,453.2,285.6,220.3,54.6,376.1,366.6,677.9,224.5,399.2,240.4,221.7,236.7,727.3,609.4,526.0,649.5,434.1,66.3,171.8,305.6,326.7,11.9,722.4,565.5,122.0,681.9,314.3,715.0,87.4,611.8,695.3,480.5,668.7,266.8,556.0,630.1,625.8,426.4,153.3,488.7,625.9,643.4,187.8,676.1,166.5,286.6,331.6,249.6,699.4,477.0,426.3,784.1,450.8,721.6,313.8,0.0,719.3,709.8,613.7,668.7,32.7,582.8,602.1,649.5,751.3,138.8,85.8,199.3,581.6,772.1,715.0,513.5,194.0,194.3,200.1,117.7,226.2,105.7,680.4,614.8,430.3,355.0,291.9,178.3,162.9,514.3,227.1,615.5,751.5,556.6,690.6,357.7,131.8,432.9,678.0,236.6,628.2,478.0,698.1,187.9,463.1,632.0,736.6,73.9,686.5,721.9,36.5,446.6,340.6,445.5,126.9,693.0,452.5,1576.0,669.9,649.6,650.1,207.9
PX,87.5,206.8,466.8,195.3,419.1,43.5,568.6,266.0,557.5,107.8,46.7,363.9,536.3,611.1,168.6,440.3,495.9,35.3,511.2,503.0,491.5,410.2,221.0,353.4,617.5,549.0,74.3,114.6,323.3,480.8,92.1,603.5,439.3,394.8,493.2,636.5,437.5,408.5,211.7,441.9,392.6,494.2,495.4,544.9,152.4,283.7,421.4,200.7,365.0,556.1,542.5,452.6,401.9,628.3,93.2,257.5,524.6,144.2,446.6,250.3,584.3,112.1,257.4,417.9,247.4,425.9,424.0,65.2,333.6,365.4,520.0,426.1,336.6,323.2,535.1,287.1,483.3,429.4,460.0,554.2,180.4,440.5,388.8,186.1,384.6,90.9,389.0,642.4,0.0,237.3,248.8,59.0,659.5,348.8,357.4,337.8,190.5,537.8,625.0,613.6,387.0,147.1,250.3,429.7,503.4,467.7,457.1,591.5,499.6,596.3,149.7,364.0,448.3,407.4,426.3,525.6,576.0,432.9,473.9,67.8,176.0,349.6,280.1,529.5,544.5,480.6,235.1,429.2,51.1,456.1,46.0,602.2,375.6,325.4,205.8,549.3,125.2,137.0,600.1,422.1,415.8,431.6,596.7,137.1,347.8,1200.5,207.3,88.3,304.1,641.8
QE,148.2,73.4,569.9,96.2,354.5,188.6,693.9,108.0,455.8,127.9,201.1,216.3,639.4,685.7,79.5,383.0,579.4,200.4,632.9,591.8,583.9,304.6,118.1,330.0,701.7,643.1,157.8,180.1,171.8,367.4,225.8,697.6,352.2,436.8,596.3,731.0,487.8,352.6,75.6,530.1,341.9,590.3,611.9,661.4,88.6,122.2,255.8,79.0,347.0,677.8,663.8,494.6,443.9,712.5,142.5,135.8,646.3,146.0,488.6,59.1,706.0,199.4,54.3,315.4,81.6,549.7,251.2,225.9,134.9,397.8,645.3,307.2,138.2,116.5,638.2,80.4,605.0,471.4,528.3,674.3,64.1,331.1,319.2,144.1,312.9,321.9,431.0,726.0,232.9,0.0,127.1,188.8,758.8,163.1,159.9,154.6,166.5,663.1,746.7,730.1,200.9,123.5,59.1,278.4,625.1,575.0,556.2,713.9,606.9,674.5,98.4,168.9,372.5,484.7,528.0,628.7,701.3,300.9,577.0,253.0,80.5,184.5,100.5,552.7,666.2,313.9,68.8,518.0,232.7,342.7,217.8,718.7,295.6,127.0,64.8,671.0,169.5,116.6,687.9,336.0,457.8,356.5,690.8,111.0,380.2,1388.6,67.6,206.4,105.7,735.9
QF,163.2,119.0,471.6,177.9,256.2,203.6,595.6,17.1,501.2,172.8,222.2,155.5,541.1,587.4,106.8,284.7,481.1,215.4,534.6,496.1,485.6,231.9,83.2,231.7,603.4,577.0,172.8,187.9,104.8,319.1,245.2,631.5,277.6,338.5,498.0,664.9,389.5,254.3,113.0,431.8,243.6,499.0,513.6,563.1,170.3,49.5,213.0,84.6,248.7,579.5,565.9,396.3,345.6,614.2,157.5,37.5,548.0,195.0,390.3,195.1,607.7,218.8,119.9,244.3,128.7,450.9,207.2,233.4,102.7,270.8,547.0,252.5,102.4,83.6,539.9,136.1,506.7,378.9,430.0,576.0,145.8,269.0,220.9,225.8,214.6,273.5,332.7,627.7,256.4,135.9,0.0,209.9,660.5,114.5,131.8,155.4,248.2,564.8,648.4,631.8,160.2,204.8,195.1,235.6,526.8,476.7,457.9,614.9,508.6,576.2,115.5,136.7,285.4,386.4,429.7,530.4,603.0,273.3,478.7,274.1,162.2,114.7,139.8,456.8,567.9,291.4,90.7,419.7,253.8,294.4,238.9,620.4,200.2,91.2,146.5,572.7,177.0,198.3,589.6,241.2,359.5,269.9,624.7,128.1,283.7,1371.6,105.0,213.9,69.9,669.8
QG,98.2,160.1,459.5,136.2,360.0,57.8,564.9,224.0,550.2,118.5,12.2,304.8,529.0,603.8,99.3,384.8,530.3,46.0,503.9,537.4,529.5,351.1,161.9,294.3,610.2,541.7,88.6,107.3,264.2,421.7,84.8,596.2,380.2,387.5,489.5,629.2,430.2,367.5,168.6,434.6,333.5,486.9,488.1,537.6,93.3,224.6,362.3,154.0,305.9,548.8,534.8,445.3,394.6,621.0,103.9,222.6,517.3,136.9,439.3,207.8,577.0,108.4,205.7,358.8,188.3,422.7,364.9,57.9,274.5,306.3,516.3,367.0,277.5,267.9,527.8,228.1,476.0,422.1,452.7,550.5,124.9,384.0,333.3,184.6,329.1,83.6,381.7,635.1,50.5,185.6,206.8,0.0,652.2,289.7,298.3,278.7,201.2,534.1,617.7,606.3,331.5,157.8,207.8,370.6,496.1,464.0,449.8,584.9,495.9,592.6,90.6,308.5,389.2,400.1,419.0,518.3,572.3,392.6,466.6,64.1,120.5,290.0,224.6,550.4,537.2,476.9,176.0,463.6,43.8,397.0,28.9,594.9,316.5,266.3,150.3,542.0,117.9,151.3,596.4,353.6,408.5,372.5,589.4,78.0,288.7,1193.2,160.6,81.0,245.0,634.5
QI,748.3,675.8,222.8,754.3,421.3,684.4,73.7,647.8,396.2,717.2,708.0,574.8,174.1,137.1,704.2,422.1,266.8,672.6,161.1,315.3,304.8,515.0,711.7,468.1,42.8,203.1,757.9,702.6,593.3,495.8,615.2,137.6,473.4,305.8,240.5,66.6,396.3,386.8,698.1,244.7,419.4,260.6,229.3,242.6,754.3,629.6,546.2,669.7,454.3,86.5,186.2,325.8,346.9,32.1,742.6,585.7,142.2,708.9,334.5,735.2,107.6,638.8,715.5,500.7,688.9,283.6,576.2,657.1,646.0,446.6,173.5,508.9,646.1,663.6,208.0,696.3,186.7,306.8,351.8,255.5,719.6,497.2,446.5,804.3,471.0,748.6,334.0,20.1,746.3,730.0,633.9,695.7,0.0,603.0,622.3,669.7,778.3,159.0,97.8,176.4,601.8,792.3,735.2,533.7,214.2,214.5,220.3,137.9,246.4,125.9,700.6,635.0,450.5,375.2,312.1,198.5,174.8,534.5,247.3,642.5,771.7,576.8,710.8,377.9,152.0,453.1,698.2,256.8,655.2,498.2,725.1,165.0,483.3,652.2,756.8,94.1,713.5,802.2,56.7,466.8,360.8,465.7,130.8,713.2,472.7,1603.0,690.1,676.6,670.3,211.2
QN,245.6,157.4,437.4,212.6,222.0,286.0,561.4,110.1,347.9,248.0,296.1,91.6,506.9,553.2,189.2,250.5,446.9,297.8,500.4,461.9,451.4,179.9,121.6,197.5,569.2,542.8,255.2,270.3,8.6,242.7,327.6,597.3,227.5,304.3,463.8,630.7,355.3,220.1,195.4,397.6,209.4,457.8,479.4,528.9,208.7,82.9,131.1,164.1,214.5,545.3,531.3,362.1,311.4,580.0,239.9,83.0,513.8,266.1,356.1,233.5,573.5,301.2,158.3,190.7,147.2,416.7,126.5,315.8,81.8,236.6,512.8,182.5,104.4,121.9,505.7,154.6,472.5,344.7,395.8,541.8,184.2,206.4,186.7,262.6,180.4,416.9,298.5,593.5,334.4,174.3,124.0,283.8,626.3,0.0,17.2,128.0,286.6,530.6,614.2,597.6,82.7,243.6,233.5,153.7,492.6,442.5,423.7,581.4,474.4,542.0,197.9,93.3,247.8,352.2,395.5,496.2,554.7,176.2,444.5,348.0,200.6,59.8,252.2,420.2,533.7,206.0,156.5,385.5,327.7,218.0,313.2,586.2,166.0,107.7,184.9,538.5,259.4,235.6,555.4,218.6,325.3,231.8,590.5,210.5,234.8,1458.4,187.4,296.3,86.4,635.6
QO,264.1,175.4,455.9,195.3,240.5,304.5,579.9,128.1,330.6,266.0,314.1,89.6,525.4,571.7,217.6,271.8,465.4,316.3,518.9,480.4,469.9,177.9,139.6,241.7,587.7,561.3,273.7,288.8,27.1,240.7,346.1,615.8,225.5,322.8,482.3,649.2,373.8,238.6,213.9,416.1,256.2,476.3,497.9,547.4,226.7,100.9,129.1,182.1,233.0,563.8,549.8,380.6,329.9,598.5,258.4,101.5,532.3,284.1,374.6,176.2,592.0,319.7,156.5,188.7,129.9,435.2,124.5,334.3,87.0,283.4,531.3,180.5,87.1,104.6,524.2,137.3,491.0,363.2,414.3,560.3,202.2,204.4,205.2,245.3,204.9,434.9,317.0,612.0,352.4,171.0,142.0,301.8,644.8,18.4,0.0,110.7,241.5,549.1,632.7,616.1,80.7,233.3,176.2,151.7,511.1,461.0,442.2,599.9,492.9,560.5,216.4,76.0,245.8,370.7,414.0,514.7,573.2,189.4,463.0,366.0,212.7,57.8,151.8,438.7,552.2,188.7,139.2,404.0,345.7,216.0,331.2,604.7,191.2,93.2,197.8,557.0,277.9,243.2,573.9,216.6,343.8,229.8,609.0,229.0,253.3,1476.4,205.9,314.8,104.4,654.1
QQ,262.7,164.2,520.3,200.1,300.5,303.1,628.5,131.0,350.2,242.4,359.2,151.1,589.8,604.5,205.1,323.8,534.0,314.9,583.3,549.0,538.5,210.4,150.4,306.3,620.5,623.9,272.3,291.5,138.0,223.6,352.2,678.4,244.9,379.7,546.7,708.6,362.1,321.4,213.2,480.5,292.7,540.7,562.3,611.8,245.2,99.6,205.8,170.9,305.6,628.2,614.2,376.0,386.8,631.3,257.0,137.2,596.7,257.1,427.2,176.8,656.4,325.8,123.0,239.2,127.6,504.4,152.5,337.0,65.3,319.9,595.7,231.0,53.6,71.1,588.6,103.8,555.4,393.4,364.7,624.7,189.7,226.2,276.9,211.8,269.5,480.0,373.9,644.8,351.5,137.5,144.9,346.9,677.6,129.3,110.8,0.0,273.7,613.5,697.1,680.5,145.1,199.8,176.8,228.4,575.5,525.4,506.6,664.3,557.3,593.3,224.0,42.5,271.3,332.0,482.6,579.1,637.6,224.7,527.4,389.0,217.5,144.5,123.9,491.3,616.6,208.3,136.9,468.4,390.8,226.0,376.3,669.1,242.1,59.7,164.3,621.4,280.6,209.7,606.7,256.6,400.7,252.6,671.6,236.6,321.9,1487.2,205.2,317.5,77.8,716.7
QW,150.9,158.6,626.5,63.3,406.7,191.3,734.7,191.8,456.4,130.6,204.7,257.3,696.0,710.7,140.4,430.0,640.2,203.1,689.5,655.2,644.7,316.6,145.6,412.5,726.7,707.4,160.5,183.1,244.2,329.8,269.3,761.9,351.1,485.9,652.9,795.3,468.3,427.6,177.5,586.7,398.9,646.9,668.5,718.0,108.4,188.4,312.0,165.3,411.8,734.4,720.4,482.2,493.0,737.5,145.2,206.8,702.9,148.7,533.4,59.7,762.6,242.9,117.4,345.4,122.8,610.6,258.7,228.6,171.5,426.1,701.9,337.2,142.4,131.9,694.8,98.2,661.6,499.6,470.9,730.9,125.0,332.4,383.1,88.4,375.7,325.5,480.1,751.0,239.7,101.8,198.1,193.2,783.8,235.5,217.0,155.2,0.0,719.7,803.3,786.7,251.3,76.4,59.7,334.6,681.7,631.6,612.8,770.5,663.5,699.5,159.3,166.7,377.5,438.2,588.8,685.3,743.8,330.9,633.6,256.6,80.7,250.7,101.1,597.5,722.8,314.5,132.1,574.6,236.3,332.2,203.8,775.3,348.3,148.5,99.6,727.6,172.2,118.2,712.9,362.8,506.9,358.8,755.1,171.9,415.2,1407.2,169.5,209.1,166.6,800.2
RB,633.8,658.8,150.1,706.2,404.3,593.4,150.0,634.1,394.1,626.2,617.0,533.9,126.4,201.2,674.9,405.1,177.3,581.6,89.5,185.3,174.8,498.0,669.6,451.1,173.8,178.1,624.2,611.9,576.3,493.7,524.2,121.3,456.4,288.8,179.4,126.2,372.6,369.8,681.1,186.3,402.4,194.9,96.5,109.8,663.3,612.6,529.2,652.7,437.3,133.9,62.9,289.2,329.9,163.1,695.0,568.7,112.5,617.9,317.5,733.1,162.1,547.8,713.4,483.7,686.8,232.3,574.1,562.5,643.9,429.6,77.1,491.9,644.0,667.1,160.3,694.2,130.5,272.6,328.1,122.7,702.6,480.2,429.5,661.1,454.0,657.6,317.0,160.2,651.2,727.9,616.9,604.7,177.3,586.0,603.3,667.6,687.3,0.0,157.4,79.2,547.6,665.9,733.1,516.7,159.5,143.6,161.9,81.2,132.0,190.0,683.6,632.9,433.5,351.5,242.3,150.8,38.1,517.5,174.6,551.5,690.5,560.3,732.3,321.9,104.3,451.0,696.1,198.4,564.2,473.2,633.7,67.8,466.3,650.1,728.0,127.1,622.5,659.0,187.7,449.8,343.8,448.7,114.5,664.4,455.7,1512.0,673.1,585.6,633.0,192.1
RF,627.8,656.5,162.1,739.8,402.0,587.4,34.8,628.5,381.7,620.2,611.0,560.3,113.4,122.6,672.6,402.8,127.7,575.6,100.4,179.1,168.6,495.7,697.2,448.8,80.1,244.8,618.2,605.6,574.0,481.3,518.2,219.7,454.1,286.5,179.8,121.5,381.8,367.5,678.8,184.0,400.1,199.9,181.2,196.2,657.3,610.3,526.9,650.4,435.0,25.8,131.3,286.9,327.6,90.9,689.0,566.4,81.5,611.9,315.2,720.7,28.9,541.8,701.0,481.4,674.4,226.3,561.7,560.1,631.5,427.3,112.8,489.6,631.6,649.1,147.3,681.8,126.0,269.5,337.3,209.1,700.3,477.9,427.2,655.1,451.7,651.6,314.7,104.4,649.3,715.5,614.6,598.7,137.2,583.7,607.8,655.2,681.3,98.3,0.0,158.8,587.3,659.9,720.7,514.4,153.5,153.8,159.6,77.2,185.7,111.4,681.3,620.5,431.2,360.7,251.4,137.8,122.4,515.2,186.6,545.5,684.5,557.5,696.3,317.2,91.3,438.6,683.7,196.1,558.2,483.7,628.1,147.4,464.0,637.7,742.3,33.4,616.5,651.9,66.3,447.5,341.5,446.4,212.9,658.4,453.4,1506.0,670.8,579.6,655.8,269.8
RI,579.5,608.2,102.4,651.9,353.7,539.1,70.7,580.2,343.5,571.9,562.7,483.3,47.1,121.9,624.3,354.5,98.0,527.3,52.1,115.0,104.5,447.4,619.0,400.5,116.0,196.5,569.9,557.3,525.7,443.1,469.9,171.4,405.8,238.2,131.5,135.0,322.0,319.2,630.5,135.7,351.8,140.2,132.9,147.9,609.0,562.0,478.6,602.1,386.7,54.6,83.0,238.6,279.3,126.8,640.7,518.1,33.2,563.6,266.9,682.5,82.8,493.5,662.8,433.1,636.2,178.0,523.5,511.8,593.3,379.0,64.5,441.3,593.4,610.9,81.0,643.6,77.7,221.2,277.5,160.8,652.0,429.6,378.9,606.8,403.4,603.3,266.4,140.3,601.0,677.3,566.3,550.4,173.1,535.4,552.7,617.0,633.0,50.0,123.5,0.0,530.0,611.6,682.5,466.1,105.2,105.5,111.3,90.7,137.4,110.7,633.0,582.3,382.9,300.9,194.6,71.5,74.1,466.9,126.9,497.2,636.2,509.2,681.7,268.9,25.0,400.4,645.5,147.8,509.9,422.6,579.8,117.9,415.7,599.5,677.4,47.8,568.2,603.6,102.2,399.2,293.2,398.1,164.6,610.1,405.1,1457.7,622.5,531.3,582.4,231.3
RM,296.9,213.9,424.6,249.5,201.2,325.6,548.6,160.8,307.5,304.5,329.3,51.8,494.1,554.5,256.1,234.0,417.3,337.4,465.5,449.1,416.5,140.1,178.1,203.9,570.5,530.0,306.5,321.6,64.1,202.9,378.9,584.5,187.7,305.6,451.0,617.9,356.6,221.4,246.7,384.8,218.4,452.0,466.6,516.1,265.2,139.4,91.3,220.6,227.8,532.5,518.5,363.4,312.7,581.3,291.2,122.6,501.0,322.6,357.4,209.2,560.7,352.5,191.5,128.8,162.9,385.7,50.2,355.4,120.0,245.6,500.0,120.6,120.1,165.2,492.9,170.3,459.7,323.9,397.1,529.0,240.7,166.6,165.9,297.4,167.1,450.1,299.8,594.8,387.6,204.0,180.5,337.0,627.6,74.9,91.7,205.6,274.5,517.8,601.4,584.8,0.0,266.8,266.7,113.9,457.7,429.7,410.9,545.8,461.6,521.2,249.2,136.6,208.0,353.5,360.6,483.4,556.0,129.5,409.6,401.2,233.8,35.8,184.8,421.5,520.9,169.8,199.8,372.7,360.9,178.2,346.0,573.4,131.3,140.9,230.8,525.7,299.0,269.9,556.7,171.5,304.5,192.0,577.7,264.3,222.0,1514.9,238.7,347.6,142.9,600.7
RQ,62.8,150.7,578.6,80.1,420.8,102.7,683.5,187.8,499.4,42.5,138.5,293.6,648.1,722.9,112.5,448.8,607.7,114.5,623.0,614.8,606.4,381.9,184.4,395.8,728.8,660.8,72.4,112.7,253.6,444.7,162.8,715.3,429.5,503.1,608.6,748.3,554.1,418.9,170.4,553.7,408.2,606.0,607.2,656.7,92.5,199.5,333.1,145.3,413.3,667.9,654.3,560.9,510.2,740.1,57.1,202.1,636.4,83.1,554.9,102.7,696.1,136.4,131.6,392.7,158.9,541.3,328.5,154.9,212.2,457.2,634.9,384.5,215.5,193.8,646.9,157.7,595.1,537.7,513.9,669.6,105.9,411.0,385.5,64.7,378.7,202.7,497.3,754.2,147.5,111.5,192.9,150.3,771.3,240.4,237.2,198.2,42.9,652.7,736.8,725.4,263.8,0.0,102.7,355.7,615.2,582.6,568.9,703.3,614.5,711.2,140.7,245.7,449.8,519.2,537.6,637.4,690.9,392.9,585.7,182.7,64.4,261.3,144.1,632.5,656.3,357.9,146.1,541.0,162.9,420.0,179.0,713.5,361.9,204.3,86.6,661.1,102.1,8.4,715.5,420.1,524.1,433.8,708.5,152.8,439.6,1312.3,162.9,131.8,182.5,753.6
RW,227.7,98.8,566.7,101.8,346.9,268.1,674.9,128.7,396.6,207.4,282.1,197.5,636.2,650.9,169.2,370.2,585.7,279.9,629.7,592.8,584.9,256.8,85.8,352.7,666.9,647.6,237.3,259.6,198.5,270.0,362.9,702.1,291.3,426.1,593.1,735.5,408.5,367.8,173.1,526.9,339.1,594.1,608.7,658.2,168.1,128.6,252.2,105.5,352.0,674.6,660.6,422.4,433.2,677.7,222.0,147.0,643.1,225.5,473.6,0.0,702.8,336.5,57.6,285.6,63.0,550.8,198.9,305.4,111.7,366.3,642.1,277.4,82.6,72.1,635.0,38.4,601.8,439.8,411.1,671.1,143.6,272.6,323.3,151.8,315.9,402.9,420.3,691.2,312.4,77.5,138.3,269.8,724.0,175.7,157.2,95.4,284.4,659.9,743.5,726.9,198.0,139.8,0.0,274.8,621.9,571.8,553.0,710.0,603.7,639.7,177.9,106.9,317.7,378.4,529.0,625.5,698.1,286.3,573.8,334.0,160.0,190.4,41.3,551.2,663.0,254.7,72.3,514.8,313.7,272.4,298.6,715.5,288.5,88.7,144.3,667.8,249.0,148.3,653.1,290.0,447.1,299.0,695.3,190.5,355.4,1422.6,165.1,285.9,106.8,740.4
RX,350.6,264.9,349.4,303.1,109.3,398.4,473.4,217.6,354.3,355.5,352.8,78.5,418.9,440.5,307.1,137.8,376.9,386.6,412.4,391.9,381.4,55.6,229.1,84.8,456.5,456.8,360.2,375.3,134.6,156.2,425.4,511.3,114.7,191.6,375.8,537.7,242.6,107.4,300.4,309.6,96.7,369.8,391.4,440.9,316.2,190.4,21.4,271.6,101.8,457.3,443.3,249.4,198.7,467.3,344.9,188.0,425.8,373.6,243.4,284.0,485.5,406.2,264.3,74.3,237.7,334.8,125.0,402.1,189.3,123.9,424.8,82.5,194.9,212.4,417.7,245.1,384.5,232.0,283.1,453.8,291.7,103.9,74.0,353.1,67.7,473.6,185.8,480.8,391.1,278.8,231.5,340.5,513.6,125.9,142.7,218.5,394.1,442.6,526.2,509.6,113.9,341.1,284.0,0.0,404.6,354.5,335.7,493.4,386.4,429.3,302.9,183.8,123.0,239.5,331.1,408.2,466.7,108.1,356.5,404.7,308.1,110.1,329.9,307.5,445.7,159.4,247.0,297.5,384.4,131.5,369.9,498.2,53.3,201.0,292.4,450.5,364.4,343.1,442.7,93.8,212.6,107.0,504.5,315.5,120.2,1532.8,292.4,401.3,193.9,549.6
SD,566.7,589.9,122.0,639.1,335.4,526.3,178.3,561.9,325.2,559.1,549.9,465.0,172.7,247.5,618.3,336.2,207.0,514.5,80.4,210.3,199.8,429.1,600.7,382.2,207.3,91.2,557.1,544.5,507.4,424.8,457.1,145.7,387.5,219.9,133.3,174.5,303.7,300.9,612.2,117.4,333.5,159.8,27.6,58.8,596.2,543.7,460.3,583.8,368.4,162.2,73.8,220.3,261.0,196.6,656.7,499.8,130.7,550.8,248.6,664.2,190.4,480.7,644.5,414.8,617.9,170.5,505.2,499.0,575.0,360.7,68.0,423.0,575.1,592.6,176.8,625.3,79.5,202.9,259.2,71.7,633.7,411.3,360.6,594.0,385.1,590.5,248.1,184.6,588.2,659.0,548.0,537.6,201.7,517.1,534.4,598.7,620.2,147.5,205.7,127.5,511.7,598.8,664.2,447.8,0.0,74.7,93.0,130.2,63.1,236.3,614.7,564.0,364.6,282.6,174.4,167.3,90.3,448.6,146.5,484.4,623.4,490.9,663.4,250.6,150.6,382.1,627.2,129.5,497.1,404.3,567.0,116.1,397.4,581.2,659.1,155.4,555.4,590.8,221.2,380.9,274.9,379.8,138.9,597.3,386.8,1444.9,604.2,518.5,564.1,184.0
SF,587.6,515.1,85.5,608.5,260.6,464.0,151.3,490.4,250.4,496.8,487.6,390.2,145.7,220.5,531.2,261.4,168.4,452.2,90.3,180.8,172.9,354.3,525.9,307.4,218.3,102.2,597.2,482.2,432.6,350.0,394.8,156.7,312.7,145.1,115.5,190.1,228.9,226.1,537.4,42.6,258.7,112.9,36.8,86.3,533.9,468.9,385.5,509.0,293.6,135.2,101.7,145.5,186.2,207.6,581.9,425.0,103.7,488.5,173.8,589.4,163.4,418.4,569.7,340.0,543.1,88.6,430.4,433.1,500.2,285.9,95.5,348.2,500.3,523.4,153.8,550.5,62.4,128.1,184.4,99.2,558.9,336.5,285.8,531.7,310.3,528.2,173.3,195.6,521.8,584.2,473.2,475.3,212.7,442.3,459.6,523.9,557.9,120.5,204.1,155.0,403.9,536.5,589.4,373.0,82.5,0.0,18.2,157.7,31.8,209.3,539.9,489.2,289.8,207.8,99.6,144.3,131.9,373.8,92.6,422.1,561.1,416.1,588.6,178.2,123.6,307.3,552.4,54.7,434.8,329.5,504.7,143.6,322.6,506.4,584.3,128.4,493.1,529.6,182.8,306.1,200.1,305.0,149.9,552.5,312.0,1382.6,529.4,456.2,489.3,195.0
SG,569.3,496.8,67.2,590.2,242.3,450.7,137.6,468.8,232.1,483.5,474.3,371.9,132.0,206.8,512.9,243.1,150.1,438.9,76.6,165.1,154.6,336.0,507.6,289.1,182.9,121.0,578.9,468.9,414.3,331.7,381.5,175.5,294.4,126.8,102.5,201.9,210.6,207.8,519.1,24.3,240.4,87.6,55.6,105.1,549.9,450.6,367.2,490.7,275.3,121.5,107.5,127.2,167.9,193.7,563.6,406.7,90.0,475.2,155.5,571.1,149.7,405.1,551.4,321.7,524.8,70.8,412.1,423.4,481.9,267.6,89.0,329.9,482.0,499.5,135.5,532.2,48.7,109.8,166.1,118.0,540.6,318.2,267.5,518.4,292.0,514.9,155.0,214.4,512.6,565.9,454.9,462.0,231.5,424.0,441.3,505.6,544.6,106.8,190.4,173.8,418.6,523.2,571.1,354.7,68.8,18.7,0.0,157.6,50.6,195.6,521.6,470.9,271.5,189.5,81.3,126.0,130.9,355.5,74.3,408.8,577.1,397.8,570.3,157.5,109.9,289.0,534.1,36.4,421.5,311.2,491.4,162.4,304.3,488.1,566.0,114.7,583.1,515.2,169.1,287.8,181.8,286.7,168.7,534.2,293.7,1369.3,511.1,442.9,471.0,213.8
SM,703.3,724.8,237.6,803.3,470.3,662.9,110.3,700.1,445.2,695.7,686.5,623.8,188.9,186.1,753.2,471.8,187.0,651.1,175.9,240.0,232.1,564.0,665.5,517.8,91.8,137.3,693.7,681.4,626.5,544.8,593.7,118.3,522.4,354.8,258.9,44.2,445.3,435.8,747.1,259.5,468.4,282.4,256.7,272.4,732.8,678.6,595.2,718.7,503.3,101.3,207.2,374.8,395.9,81.1,791.6,634.7,157.0,682.9,383.5,784.2,104.4,617.3,764.5,549.7,737.9,297.9,625.2,632.0,695.0,495.6,188.3,557.9,695.1,718.2,222.8,745.3,201.5,339.2,400.8,284.6,768.6,543.6,495.5,730.6,520.0,569.3,383.0,87.1,720.7,779.0,682.9,674.9,90.8,652.0,671.3,718.7,756.8,173.8,75.4,234.3,613.6,735.0,784.2,582.7,229.0,229.3,235.1,0.0,163.5,174.9,749.6,684.7,499.5,424.2,326.9,213.3,212.7,568.3,262.1,621.7,760.0,626.3,760.5,406.2,166.8,502.1,746.8,271.6,633.7,547.2,703.2,222.9,529.4,701.2,805.8,108.9,692.0,728.5,105.7,515.8,409.8,514.7,111.5,762.2,521.7,1581.5,739.1,655.1,720.0,192.5
SR,621.0,548.5,118.9,641.9,294.0,497.4,184.7,520.5,283.8,530.2,521.0,423.6,179.1,253.9,576.9,294.8,201.8,485.6,126.2,216.8,206.3,387.7,559.3,340.8,186.4,70.3,630.6,515.9,450.2,383.4,428.2,124.8,346.1,178.5,145.3,158.2,262.3,259.5,570.8,76.0,292.1,146.3,46.7,96.2,567.3,502.3,418.9,542.4,327.0,168.6,95.4,178.9,219.6,175.7,615.3,458.4,137.1,521.9,207.2,622.8,196.8,451.8,603.1,373.4,576.5,122.0,463.8,466.5,533.6,319.3,113.8,381.6,533.7,556.8,187.2,583.9,95.8,161.5,217.8,109.1,592.3,369.9,319.2,565.1,343.7,561.6,206.7,163.7,555.2,617.6,506.6,508.7,180.8,475.7,493.0,557.3,591.3,153.9,189.4,163.6,437.3,569.9,622.8,406.4,115.9,33.3,51.6,166.9,0.0,242.7,573.3,522.6,323.2,241.2,133.0,177.7,141.8,392.0,126.0,455.5,594.5,449.5,622.0,209.2,157.0,340.7,585.4,88.1,468.2,362.9,537.7,152.2,353.1,539.8,617.7,161.8,526.5,563.0,200.3,352.5,233.5,338.4,118.0,585.9,345.4,1416.0,562.8,489.6,522.7,163.1
