from_stop,AB,AD,AG,AK,AL,AM,AT,AU,AY,BB,BJ,BQ,BR,BV,CA,CJ,CL,CM,CO,CP,CS,CV,CW,DA,DB,DH,DK,DL,DU,DZ,EF,EG,EK,EM,FF,FG,FJ,FM,FR,FV,FW,FZ,GH,GK,GL,GR,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,HU,IB,IG,IJ,IK,IO,IW,JA,JC,JG,JL,JP,JQ,JS,KD,KG,KK,KN,KQ,KS,KT,KV,LB,LH,LJ,LL,LR,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OW,OX,PA,PD,PF,PL,PT,PU,PW,QB,QF,QG,QJ,QM,QO,RE,RF,RG,RI,RT,RV,SA,SB,SD,SH,SI,SN,SS,ST,SU,TA,TG,TN,TS,TW,TY,UD,UN,US,UT,UV,VF,VG,VH,VL,VP,VW,WE,WG,WH,WK,WL,WW,XB,XD,XN,XU,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
NP,486.7,275.2,413.6,476.5,310.7,471.4,216.1,368.5,460.3,296.5,427.3,497.9,412.5,477.3,83.5,287.5,384.9,494.9,57.2,204.8,441.4,296.7,304.5,462.6,559.2,329.3,97.0,313.1,180.0,309.1,466.8,406.3,314.4,471.8,252.1,352.3,56.3,230.9,420.4,300.6,345.8,305.1,204.1,120.6,80.9,246.3,422.5,356.8,177.0,383.3,344.1,157.0,224.4,202.7,361.1,385.2,411.4,326.7,529.8,408.8,329.1,151.3,291.8,475.9,81.9,433.5,468.2,220.6,489.9,440.9,129.1,64.1,434.0,1520.5,190.7,122.2,488.8,226.2,568.5,278.0,374.2,535.4,443.1,248.2,234.9,94.7,64.2,87.9,419.0,188.0,0.0,294.1,112.8,84.9,396.1,525.2,383.9,332.8,483.7,382.8,294.8,561.3,227.0,226.9,43.4,147.7,418.7,429.2,339.2,107.7,102.9,428.4,217.5,120.6,451.6,308.8,493.2,203.0,474.5,399.9,502.5,439.3,523.4,367.2,477.9,15.1,264.9,62.8,135.6,356.8,439.5,174.6,125.0,542.3,483.4,574.7,474.1,195.7,115.2,261.8,97.0,181.2,328.0,342.7,274.0,446.8,538.5,286.2,448.1,147.9,527.2,99.3,390.7,149.8,304.6,490.7,192.1,162.4,483.1,390.6,487.1,366.6,218.8,431.0,261.5
NQ,418.3,508.7,345.2,408.1,16.6,541.2,79.5,300.1,530.1,536.0,413.3,483.9,398.5,553.0,312.3,521.0,449.4,498.9,251.5,282.0,373.0,106.2,81.4,394.2,490.8,574.9,189.1,461.2,128.0,152.8,536.6,476.1,73.4,457.8,497.7,133.4,300.1,476.5,352.0,540.1,331.8,291.1,112.3,198.1,232.6,537.3,266.2,232.0,142.9,314.9,348.1,280.3,255.6,206.9,347.1,477.4,343.0,258.3,467.5,340.4,559.9,176.0,531.3,461.9,221.7,437.5,399.8,261.5,421.5,492.6,294.7,261.4,420.0,1391.6,291.4,181.4,364.0,117.0,500.1,495.6,170.0,521.4,373.6,232.9,60.3,290.8,239.4,263.1,262.7,168.3,298.8,0.0,272.7,240.6,327.7,456.8,453.7,128.6,439.5,313.8,534.5,492.9,107.3,68.4,270.1,165.2,488.5,491.8,325.2,316.1,258.3,414.4,231.1,196.1,407.4,542.3,479.2,116.4,430.1,403.9,488.5,314.5,527.4,437.0,433.5,283.7,60.7,290.7,173.1,342.8,509.3,253.1,199.3,473.9,469.4,474.8,460.1,286.0,201.5,57.6,216.3,281.9,476.1,104.6,205.6,432.8,457.2,519.7,452.1,150.7,513.2,217.4,482.9,282.4,72.7,476.7,127.3,263.1,469.1,394.6,473.1,352.6,76.5,417.0,136.3
NU,395.2,257.9,322.1,385.0,288.7,477.3,194.1,277.0,466.2,285.2,349.4,420.0,334.6,489.1,54.1,270.2,385.5,417.0,80.0,91.9,349.9,301.7,339.1,371.1,467.7,312.0,186.2,397.3,202.8,351.8,472.7,412.2,282.6,393.9,255.7,378.5,145.5,234.5,328.9,289.3,267.9,227.2,178.1,84.5,92.5,249.9,465.2,293.9,140.9,291.8,266.2,79.1,316.7,281.7,283.2,413.5,316.4,303.2,451.9,320.4,332.7,240.5,280.5,398.0,105.6,355.6,376.7,120.9,398.4,428.7,42.6,153.3,356.1,1606.6,94.0,104.0,394.2,203.7,477.0,281.6,379.2,457.5,351.6,151.5,212.9,18.0,121.2,57.2,461.7,243.1,110.6,272.1,0.0,138.6,304.6,433.7,389.8,337.8,405.8,304.9,298.4,469.8,190.9,204.9,116.8,176.9,424.6,427.9,261.3,64.0,24.3,350.5,161.6,97.7,373.7,291.5,415.3,180.5,396.6,322.0,424.6,387.2,445.5,373.1,400.0,96.9,269.9,74.9,158.4,278.9,445.4,114.2,116.2,450.8,405.5,496.8,396.2,90.9,92.3,266.8,78.9,68.3,412.2,385.4,250.5,368.9,460.6,268.9,370.2,237.1,449.3,76.4,419.0,53.1,273.2,412.8,169.6,49.5,411.1,312.7,409.2,288.7,196.8,353.1,304.2
NW,465.4,328.2,392.3,455.2,266.9,585.0,167.7,339.6,578.5,363.6,457.1,527.7,442.3,596.8,116.9,340.5,493.2,528.3,108.6,224.7,420.1,257.2,265.0,433.7,537.9,384.5,69.7,375.9,129.4,274.2,580.4,519.9,276.1,501.6,322.5,306.5,81.8,293.7,399.1,367.7,375.6,334.9,156.7,78.1,84.8,309.1,384.2,321.9,124.0,354.4,377.5,190.4,196.0,167.8,395.5,521.2,390.1,305.4,514.6,387.5,391.9,116.4,358.9,505.7,60.6,466.9,446.9,247.8,473.2,536.4,162.5,13.2,456.2,1513.6,226.1,100.9,449.3,174.4,547.2,340.8,339.3,565.2,426.4,275.4,186.5,120.5,56.2,121.3,380.7,153.1,95.8,245.7,138.6,0.0,379.4,503.9,497.5,293.3,491.2,360.9,357.6,540.0,174.0,178.5,77.0,103.5,532.3,535.6,361.4,141.1,138.3,472.1,221.4,124.5,454.5,333.9,523.0,158.8,515.4,425.7,536.9,399.8,556.8,480.8,523.4,88.3,225.4,96.2,85.0,386.6,545.5,208.0,48.8,521.0,513.2,521.9,503.9,213.3,119.1,222.3,148.4,214.2,386.2,304.4,257.3,476.6,496.7,336.8,481.5,113.0,564.8,103.2,531.3,185.2,257.2,512.9,152.5,195.8,512.9,416.4,529.3,396.4,162.8,465.4,223.2
OB,131.5,404.3,58.4,121.3,332.4,346.9,340.7,142.1,335.8,388.0,153.7,314.2,195.3,349.8,281.8,357.5,255.1,206.5,335.3,261.5,86.2,301.2,343.5,107.4,204.0,377.9,342.9,266.9,389.2,396.0,342.3,281.8,316.6,263.5,416.7,356.8,391.3,386.2,24.3,428.4,166.4,159.6,332.4,316.3,336.7,343.0,489.8,241.7,331.8,120.3,183.0,220.1,492.8,468.1,176.0,302.6,11.7,178.4,180.7,56.7,365.6,430.9,419.6,285.6,329.2,272.0,113.0,273.6,134.7,298.3,288.7,392.5,216.8,1615.0,254.2,288.9,312.2,294.2,213.3,370.2,413.2,318.2,47.0,245.0,321.5,307.9,344.8,312.5,505.9,429.5,356.4,315.8,295.9,394.5,0.0,170.0,259.4,371.8,172.4,117.4,340.2,206.1,368.5,329.6,374.2,373.9,294.2,297.5,153.3,288.3,279.6,138.2,296.6,297.0,155.3,396.5,284.9,320.7,313.0,203.1,294.2,304.0,205.5,242.7,316.4,360.3,303.9,337.5,363.5,148.5,315.0,271.6,339.6,187.1,266.2,188.0,265.8,230.8,302.4,300.8,315.8,263.4,281.8,347.8,169.4,238.5,170.4,415.3,213.4,411.9,230.9,318.3,308.1,277.7,324.8,300.4,331.6,272.4,305.3,229.1,190.8,203.0,337.8,222.7,379.5
OI,263.7,491.7,175.0,253.5,460.5,385.8,468.8,217.4,396.9,475.4,163.4,311.5,299.6,398.0,431.3,444.9,342.5,338.7,484.8,411.0,218.4,429.3,471.6,94.9,336.2,468.0,471.0,354.3,517.3,524.1,387.5,363.7,444.7,350.9,504.1,484.9,540.8,473.6,251.7,515.8,253.8,296.7,460.5,444.4,464.8,430.4,617.9,369.8,459.9,270.9,311.1,369.6,620.9,596.2,263.4,390.0,259.7,306.5,312.9,184.0,453.0,559.0,507.0,288.9,457.3,424.0,245.2,377.7,266.9,392.1,438.2,548.6,304.7,1786.9,403.7,417.0,445.1,422.3,345.5,457.6,541.3,381.9,231.5,349.1,449.6,457.4,475.0,465.0,634.0,557.6,505.9,443.9,445.4,510.4,189.0,0.0,346.8,499.9,304.6,245.5,427.6,338.3,496.6,457.7,527.9,502.0,381.6,412.9,240.7,437.8,429.1,107.7,400.7,425.1,287.5,483.9,382.0,448.8,465.0,336.0,396.2,432.1,337.7,330.1,468.4,509.8,432.0,482.5,491.6,235.9,360.2,421.1,467.7,17.0,329.9,320.2,336.2,380.3,430.5,428.9,465.3,412.9,369.2,475.9,297.5,325.9,302.6,502.7,345.6,540.0,97.0,446.4,395.5,427.2,452.9,303.7,459.7,421.9,324.2,381.1,153.9,290.4,465.8,310.1,507.6
OW,297.0,257.6,208.3,286.8,458.9,93.2,565.2,281.3,104.3,241.3,254.4,191.8,139.0,93.3,352.8,210.8,108.4,372.0,446.3,356.3,251.7,418.8,479.1,272.4,369.5,233.9,441.2,120.2,544.9,604.2,82.8,22.3,452.2,80.1,270.0,474.4,376.5,239.5,240.3,281.7,154.6,242.0,537.8,444.2,444.0,196.3,607.4,381.6,500.6,259.5,362.7,354.4,516.2,565.4,139.7,155.9,248.3,380.4,346.2,217.3,218.9,512.3,272.9,169.2,438.4,457.3,278.5,323.0,300.2,58.8,380.7,437.1,160.5,1757.9,407.5,463.7,478.4,429.8,378.8,223.5,486.9,124.9,220.1,294.4,457.1,378.9,420.7,422.3,630.5,532.7,389.0,451.4,397.0,457.9,261.9,343.3,0.0,507.4,337.9,340.9,193.5,371.6,550.6,576.0,406.5,511.3,96.8,79.6,198.5,359.3,384.0,232.8,346.0,457.4,320.8,249.8,84.2,540.2,498.3,369.3,62.9,464.1,371.0,16.7,501.7,404.1,439.5,394.7,492.0,136.7,55.5,366.4,475.9,324.7,129.3,353.5,123.0,325.6,452.0,436.4,438.6,358.2,135.1,483.4,327.7,49.6,335.9,268.6,378.9,497.0,331.6,436.1,161.4,383.6,429.0,136.6,529.3,411.2,204.5,414.4,291.5,144.6,567.9,97.7,556.6
OX,466.9,558.0,393.8,456.7,146.9,590.2,146.1,348.7,579.1,585.3,462.3,532.9,447.5,602.0,391.0,570.3,498.4,547.9,318.1,331.0,421.6,99.4,150.9,442.8,539.4,623.9,240.4,510.2,194.6,140.4,585.6,525.1,61.0,506.8,555.8,125.2,366.7,534.6,400.6,589.4,380.8,340.1,164.6,264.7,299.2,586.3,253.8,281.0,209.5,363.5,397.1,329.3,263.5,273.5,396.1,526.4,391.6,306.9,516.1,389.0,608.9,242.6,580.6,510.9,331.0,486.5,448.4,310.5,470.1,541.6,397.9,328.0,469.0,1376.7,340.4,290.7,413.0,153.9,548.7,544.6,41.3,570.4,422.6,281.9,126.9,357.4,348.7,329.7,250.3,234.9,365.4,163.5,339.3,307.2,376.3,505.4,502.7,0.0,488.1,362.4,583.5,541.5,173.9,135.0,336.7,231.8,537.5,540.8,374.2,397.5,324.9,463.4,280.1,262.7,456.0,591.6,528.2,180.4,479.1,452.9,537.5,363.5,576.4,486.0,482.5,350.3,190.8,357.3,239.7,391.8,558.3,302.1,265.9,522.5,518.4,523.4,509.1,335.0,268.1,79.7,282.9,348.3,525.1,74.2,254.2,481.8,505.8,569.0,501.1,217.3,562.2,284.0,531.9,381.3,141.1,525.7,191.3,367.1,518.1,443.6,522.1,401.6,143.1,466.0,123.9
PA,139.2,472.4,126.5,112.4,438.5,415.0,446.8,195.4,403.9,456.1,221.8,382.3,263.4,417.9,383.3,425.6,323.2,98.6,436.8,363.0,78.2,407.3,449.6,193.5,195.1,448.7,449.0,335.0,495.3,502.1,410.4,349.9,422.7,331.6,484.8,528.8,492.8,454.3,232.4,496.5,234.5,277.4,438.5,441.3,449.3,411.1,595.9,276.1,437.9,251.6,236.6,321.6,598.9,574.2,244.1,370.7,178.8,284.5,133.5,121.7,433.7,537.0,487.7,353.7,432.1,225.9,86.1,345.2,125.8,366.4,390.2,500.6,284.9,1721.1,355.7,395.0,246.5,400.3,204.4,438.3,519.3,386.3,212.2,330.7,427.6,409.4,450.9,417.0,612.0,535.6,457.9,421.9,397.4,509.2,167.0,256.1,327.5,477.9,0.0,155.0,408.3,197.2,474.6,433.1,479.9,480.0,362.3,365.6,221.4,396.6,381.1,200.2,356.1,432.1,37.0,464.6,353.0,426.8,248.9,143.1,362.3,320.4,111.1,310.8,252.3,461.0,410.0,434.5,469.6,216.6,383.1,373.1,473.0,292.1,334.3,93.6,333.9,332.3,437.5,406.9,417.3,364.9,349.9,453.9,275.5,306.6,172.5,483.4,105.5,518.0,299.0,433.2,376.2,379.2,425.5,368.5,437.7,376.6,373.4,188.2,258.9,271.1,443.8,290.8,485.6
PD,198.6,412.1,161.6,188.4,295.7,450.1,304.0,87.0,439.0,491.2,256.9,417.4,298.5,453.0,245.1,460.7,358.3,172.2,298.6,224.8,153.3,264.5,306.8,181.1,271.1,483.8,306.2,370.1,352.5,359.3,445.5,385.0,279.9,366.7,409.9,320.1,354.6,388.7,138.9,443.5,269.6,151.3,295.7,279.6,300.0,446.2,453.1,180.7,295.1,101.8,146.3,183.4,456.1,431.4,279.2,405.8,129.9,141.7,207.1,156.8,468.8,394.2,434.7,388.8,292.5,162.0,180.1,204.0,201.8,401.5,252.0,355.8,320.0,1578.3,217.5,252.2,198.0,257.5,280.4,473.4,376.5,421.4,161.6,192.5,284.8,271.2,310.2,278.8,469.2,392.8,319.7,279.1,259.2,345.6,114.6,243.7,362.6,335.1,142.7,0.0,443.4,273.2,331.8,292.9,337.5,337.2,397.4,400.7,256.5,251.6,242.9,235.3,216.7,260.3,110.6,499.7,388.1,284.0,203.0,120.3,397.4,243.0,200.7,345.9,206.4,323.6,267.2,296.3,326.8,251.7,418.2,234.9,302.9,260.8,369.4,233.7,369.0,194.1,265.7,264.1,279.1,226.7,385.0,311.1,132.7,341.7,246.1,423.1,147.8,375.2,334.1,281.6,411.3,241.0,288.1,403.6,294.9,235.7,402.6,119.1,294.0,306.2,301.0,325.9,342.8
PF,373.8,108.7,285.1,363.6,566.7,257.0,472.1,358.1,245.9,92.4,331.2,334.7,215.8,262.9,259.7,61.9,176.0,448.8,353.2,340.8,328.5,495.6,555.6,349.2,446.3,85.0,348.1,98.7,451.8,511.1,252.4,191.9,516.4,207.6,121.1,551.2,283.4,90.6,317.1,132.8,231.4,318.8,444.7,351.1,350.9,103.2,624.5,458.4,407.5,336.3,439.5,261.3,423.1,472.3,216.5,223.5,325.1,457.2,423.0,294.1,25.3,419.2,124.0,338.8,345.3,534.1,355.3,326.9,377.0,226.5,287.6,344.0,237.3,1664.8,314.4,370.6,555.2,467.8,455.6,182.5,563.7,294.5,296.9,341.1,490.9,285.8,327.6,329.2,621.0,439.6,295.9,550.1,303.9,364.8,338.7,420.1,169.5,583.9,414.7,417.7,0.0,448.4,457.5,482.9,313.4,418.2,204.3,214.8,275.3,266.2,290.9,309.6,366.5,364.3,397.6,100.9,246.5,447.1,575.1,446.1,232.5,540.9,447.8,152.8,578.5,311.0,516.0,301.6,398.9,213.5,225.1,350.9,382.8,401.5,253.5,430.3,247.2,310.1,358.9,532.2,345.5,336.9,113.6,544.7,404.5,177.1,412.7,119.7,455.7,403.9,408.4,343.0,229.0,290.5,505.8,306.2,436.2,318.1,319.9,491.2,368.3,221.4,474.8,204.1,463.5
PL,187.1,520.3,174.4,92.8,486.4,462.9,494.7,243.3,451.8,504.0,269.7,430.2,311.3,465.8,435.8,473.5,371.1,180.3,489.3,415.5,126.1,455.2,497.5,241.4,58.4,496.6,496.9,382.9,543.2,550.0,458.3,397.8,470.6,379.5,532.7,510.8,545.3,502.2,280.3,544.4,282.4,325.3,486.4,470.3,490.7,459.0,643.8,396.7,485.8,299.5,337.0,374.1,646.8,622.1,292.0,418.6,230.2,332.4,136.5,169.6,481.6,584.9,535.6,401.6,483.2,287.3,152.0,394.7,90.5,414.3,442.7,546.5,332.8,1743.5,408.2,442.9,358.1,448.2,14.3,486.2,567.2,434.2,260.1,377.7,475.5,461.9,500.9,469.5,659.9,583.5,510.4,469.8,449.9,536.3,214.9,304.0,375.4,525.8,191.4,271.4,456.2,0.0,522.5,483.6,528.2,527.9,410.2,413.5,269.3,442.3,433.6,248.1,407.4,451.0,206.4,512.5,400.9,474.7,360.5,263.7,410.2,441.0,162.0,358.7,363.9,514.3,457.9,487.0,517.5,264.5,431.0,425.6,493.6,340.0,382.2,190.7,381.8,384.8,456.4,454.8,469.8,417.4,397.8,501.8,323.4,354.5,93.3,531.3,217.1,565.9,346.9,472.3,424.1,431.7,478.8,416.4,485.6,426.4,415.4,310.7,306.8,319.0,491.7,338.7,533.5
PT,459.9,417.7,386.8,449.7,132.8,579.5,38.2,341.7,568.4,445.0,451.6,522.2,436.8,591.3,231.0,430.0,487.7,499.7,159.2,269.7,414.6,222.5,197.7,435.8,532.4,471.8,105.4,499.5,53.7,195.1,574.9,514.4,135.0,496.1,414.0,281.0,207.8,392.8,393.6,449.1,370.1,329.4,56.0,105.8,140.3,408.2,308.5,317.2,50.6,356.5,348.9,238.9,176.4,125.0,385.4,515.7,384.6,299.9,509.1,382.0,491.0,101.7,440.3,500.2,134.6,438.3,441.4,283.7,463.1,530.9,202.4,176.7,458.3,1510.5,253.8,143.2,449.2,112.6,541.7,439.9,231.6,559.7,416.3,271.2,57.0,198.5,152.3,170.8,305.0,68.4,216.5,116.2,180.4,155.9,369.3,498.4,492.0,190.2,481.1,355.4,456.7,534.5,0.0,49.0,177.8,72.9,526.8,530.1,363.5,223.8,166.0,466.6,244.9,165.5,449.0,451.3,517.5,89.4,479.3,404.7,526.8,399.7,528.2,475.3,482.7,201.4,122.3,198.4,98.8,381.1,547.6,244.8,107.0,515.5,507.7,516.4,498.4,255.6,160.1,119.2,178.1,246.1,514.4,228.7,247.2,471.1,498.8,428.7,452.9,76.4,559.3,144.2,521.2,212.9,156.5,515.0,78.5,227.3,507.4,395.4,519.2,390.9,40.9,455.3,147.5
PU,410.8,441.5,337.7,400.6,81.1,530.4,11.0,292.6,516.7,468.8,402.5,473.1,387.7,542.2,243.8,453.8,438.6,450.6,183.0,244.7,365.5,173.4,148.6,384.1,483.3,492.9,128.3,450.4,59.5,208.5,525.8,465.3,85.9,447.0,436.9,235.2,231.6,416.6,344.5,472.9,321.0,280.3,54.1,129.6,164.1,432.0,321.9,272.6,74.4,304.8,299.8,237.3,187.1,138.4,336.3,466.6,332.0,250.8,460.0,336.0,513.9,107.5,464.1,451.1,155.2,389.2,392.3,253.7,411.4,481.8,226.2,192.9,409.2,1516.3,235.2,123.2,404.6,77.3,492.6,484.8,179.9,510.6,364.6,222.1,7.9,224.9,174.0,191.6,318.4,99.8,230.3,67.1,204.2,184.3,320.2,449.3,442.9,141.1,432.0,306.3,523.7,485.4,38.8,0.0,201.6,96.7,477.7,481.0,314.4,240.8,189.8,417.5,195.8,137.9,399.9,475.1,465.8,58.2,430.2,353.0,475.1,357.7,479.1,426.2,433.6,214.4,73.2,226.7,104.6,329.4,498.5,223.1,130.8,466.4,458.6,464.7,449.3,234.3,143.3,70.1,158.1,223.7,465.3,117.1,195.5,422.0,449.7,452.5,403.8,82.2,510.2,159.2,472.1,224.2,123.1,465.9,66.5,207.6,464.2,346.3,467.5,341.8,8.1,403.6,160.9
PW,447.9,306.2,374.8,437.7,286.1,567.5,191.5,329.7,556.4,328.6,439.6,510.2,424.8,579.3,87.5,318.5,475.7,498.9,79.2,196.2,402.6,286.6,336.5,423.8,520.4,360.3,88.6,337.3,153.6,300.7,562.9,502.4,306.0,484.1,276.3,342.2,29.9,255.1,381.6,332.7,358.1,317.4,175.5,81.9,37.4,270.5,414.1,273.3,138.3,344.5,348.1,161.0,215.3,194.3,373.4,409.4,372.6,287.9,533.8,370.0,353.3,142.9,323.9,488.2,56.4,437.5,429.4,211.7,451.1,518.9,132.0,55.7,446.3,1520.7,183.4,96.7,405.3,201.1,529.7,302.2,364.1,547.7,404.3,239.3,210.3,98.7,55.8,91.9,410.6,179.6,63.4,269.5,110.0,76.5,357.3,486.4,480.0,322.7,487.7,343.4,319.0,522.5,188.3,202.3,0.0,127.7,514.8,518.1,351.5,111.7,95.6,454.6,174.0,77.1,455.6,339.8,505.5,177.9,478.5,403.9,514.8,355.8,527.4,463.3,481.9,58.9,254.8,66.8,109.2,369.1,535.6,174.1,98.6,503.5,495.7,504.4,486.4,177.2,71.7,251.7,107.7,175.7,352.2,334.3,235.2,459.1,486.8,317.2,452.1,139.5,547.3,55.8,414.9,142.5,276.0,503.0,167.0,156.9,495.4,394.6,507.2,378.9,194.2,443.3,253.1
QB,450.9,386.5,377.8,440.7,181.4,570.5,86.8,332.7,559.4,413.8,442.6,513.2,427.8,582.3,167.6,398.8,478.7,490.7,143.0,253.5,405.6,255.0,230.2,426.8,523.4,440.6,58.7,490.5,53.5,202.5,565.9,505.4,207.8,487.1,367.3,288.4,153.5,346.1,384.6,417.9,361.1,320.4,70.8,89.6,124.1,361.5,315.9,301.0,34.4,347.5,339.9,222.7,172.0,132.4,376.4,506.7,375.6,290.9,500.1,373.0,444.3,100.2,409.1,491.2,111.3,429.3,432.4,267.5,454.1,521.9,186.2,116.7,449.3,1489.4,237.6,127.0,433.0,78.4,532.7,393.2,276.9,550.7,407.3,262.2,105.6,178.8,106.9,154.6,312.4,93.8,154.1,164.8,164.2,95.9,360.3,489.4,483.0,235.5,472.1,346.4,410.0,525.5,83.6,97.6,127.7,0.0,517.8,521.1,354.5,191.8,149.8,457.6,235.9,149.3,440.0,386.3,508.5,55.2,470.3,395.7,517.8,383.5,519.2,466.3,473.7,139.0,167.6,146.9,28.4,372.1,538.6,228.6,90.8,506.5,498.7,507.4,489.4,239.4,143.9,164.5,161.9,229.9,505.4,236.1,238.2,462.1,489.8,397.5,443.9,94.2,550.3,128.0,512.2,196.7,171.3,506.0,44.3,211.1,498.4,386.4,510.2,381.9,89.5,446.3,154.9
QF,353.0,313.6,264.3,342.8,514.9,75.2,621.2,337.3,64.1,297.3,310.4,206.4,195.0,158.0,408.8,266.8,164.4,428.0,502.3,412.3,307.7,474.8,535.1,328.4,425.5,289.9,497.2,176.2,600.9,660.2,147.5,120.4,508.2,118.1,326.0,530.4,432.5,295.5,296.3,337.7,210.6,298.0,593.8,500.2,500.0,252.3,663.4,437.6,556.6,315.5,418.7,410.4,572.2,621.4,195.7,211.9,304.3,436.4,402.2,273.3,274.9,568.3,328.9,183.8,494.4,513.3,334.5,379.0,356.2,137.0,436.7,493.1,216.5,1813.9,463.5,519.7,534.4,485.8,434.8,279.5,542.9,189.6,276.1,350.4,513.1,434.9,476.7,478.3,686.5,588.7,445.0,507.4,453.0,513.9,317.9,399.3,98.0,563.4,393.9,396.9,249.5,427.6,606.6,632.0,462.5,567.3,0.0,125.3,254.5,415.3,440.0,288.8,402.0,513.4,376.8,305.8,157.0,596.2,554.3,425.3,148.8,520.1,427.0,81.3,557.7,460.1,495.5,450.7,548.0,192.7,120.2,422.4,531.9,380.7,185.1,409.5,178.8,381.6,508.0,492.4,494.6,414.2,191.1,539.4,383.7,87.6,391.9,324.6,434.9,553.0,387.6,492.1,217.4,439.6,485.0,151.2,585.3,467.2,219.1,470.4,347.5,200.6,623.9,135.7,612.6
QG,329.7,298.8,241.0,319.5,491.6,120.9,606.4,314.0,132.0,282.5,287.1,207.1,171.7,121.0,394.0,252.0,149.6,404.7,487.5,389.0,284.4,451.5,511.8,305.1,402.2,275.1,482.4,161.4,586.1,564.3,110.5,50.0,484.9,66.0,311.2,507.1,417.7,280.7,273.0,322.9,187.3,274.7,579.0,485.4,485.2,237.5,640.1,414.3,541.8,292.2,395.4,395.6,557.4,606.6,172.4,197.1,281.0,413.1,378.9,250.0,260.1,553.5,314.1,195.1,479.6,490.0,311.2,355.7,332.9,11.6,421.9,478.3,153.9,1799.1,381.7,504.9,511.1,462.5,411.5,264.7,519.6,101.7,252.8,327.1,489.8,420.1,461.9,463.5,663.2,573.9,430.2,484.1,438.2,499.1,294.6,376.0,60.5,540.1,370.6,373.6,234.7,404.3,591.8,617.2,447.7,552.5,120.0,0.0,231.2,400.5,425.2,265.5,378.7,498.6,353.5,291.0,45.3,581.4,531.0,402.0,24.0,496.8,403.7,77.2,534.4,445.3,472.2,435.9,533.2,169.4,83.2,399.1,517.1,357.4,90.4,386.2,84.1,358.3,493.2,469.1,479.8,390.9,176.3,516.1,360.4,43.1,368.6,309.8,411.6,538.2,364.3,477.3,202.6,424.8,461.7,162.5,570.5,452.4,192.3,447.1,324.2,177.3,609.1,91.2,597.8
QJ,202.6,337.4,113.9,192.4,316.9,280.0,334.3,122.8,268.9,321.1,160.0,226.5,128.4,282.9,234.6,290.6,188.2,277.6,288.1,214.3,157.3,276.8,337.1,178.0,275.1,313.7,375.6,200.0,418.2,389.6,275.4,214.9,310.2,196.6,349.8,391.9,344.1,319.3,145.9,361.5,99.5,100.0,326.0,292.6,300.6,276.1,465.4,239.6,349.0,101.0,220.7,172.9,500.4,490.5,109.1,235.7,153.9,238.4,251.8,122.9,298.7,439.1,352.7,204.5,320.3,310.1,184.1,184.0,205.8,231.4,241.5,351.9,149.9,1590.6,207.0,299.3,348.7,287.8,284.4,303.3,344.9,251.3,125.7,152.4,315.1,260.7,336.6,265.3,488.5,458.5,309.2,309.4,248.7,360.5,167.5,248.9,192.5,365.4,243.5,259.4,273.3,277.2,399.0,320.6,331.2,392.1,227.3,230.6,0.0,241.1,232.4,138.4,204.0,283.4,226.4,329.6,218.0,314.3,351.1,276.5,227.3,322.1,276.6,175.8,354.5,312.3,297.5,290.3,373.8,81.6,248.1,224.4,324.3,230.3,199.3,259.1,198.9,183.6,288.8,294.4,268.6,216.2,214.9,341.4,185.7,171.6,241.5,348.4,284.5,435.7,237.2,284.5,241.2,230.5,292.4,219.3,325.2,225.2,217.6,267.2,197.1,136.1,331.4,155.8,373.1
QM,406.0,242.1,332.9,395.8,330.6,488.1,236.0,284.4,473.6,262.6,360.2,430.8,345.4,499.9,14.1,247.6,396.3,427.8,92.9,145.2,360.7,330.7,382.5,378.5,478.5,286.7,190.7,294.1,197.7,353.5,483.5,423.0,352.0,404.7,233.1,373.4,141.7,211.9,339.7,273.5,278.7,238.0,221.5,127.9,99.5,227.3,460.1,309.6,184.3,299.2,277.0,89.9,317.1,276.6,290.6,424.3,327.2,324.1,462.7,331.2,316.9,245.0,257.9,408.8,103.7,366.4,387.5,117.1,409.2,439.5,21.4,151.0,363.5,1609.0,90.2,140.8,401.6,240.3,487.8,259.0,408.2,468.3,362.4,147.7,254.8,40.2,114.0,73.4,456.6,238.0,107.7,314.0,65.1,145.7,312.0,444.5,400.6,366.8,416.6,315.7,275.8,480.6,234.3,249.4,111.7,171.8,435.4,438.7,272.1,0.0,67.7,361.3,191.1,139.2,384.5,268.9,426.1,223.9,407.4,329.4,432.0,398.0,456.3,380.5,410.8,91.8,298.9,69.8,153.3,289.7,456.2,157.1,149.5,461.6,416.3,504.2,407.0,121.3,133.8,295.8,122.3,126.7,315.8,380.3,290.6,379.7,468.0,246.3,381.0,234.8,460.1,117.9,426.4,49.3,316.6,420.2,213.0,110.6,421.9,320.1,416.6,299.5,233.4,360.5,299.1
