from_stop,AC,AD,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CI,CP,CQ,CR,CU,CW,DB,DD,DE,DF,DG,DI,DJ,DN,DP,DR,DS,ED,EO,ER,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,FY,GF,GK,GO,GP,GT,GX,HA,HC,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KD,KE,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RK,RN,RX,SB,SJ,SM,SR,SS,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
MQ,180.3,206.4,514.9,400.5,265.5,327.1,427.7,649.0,407.6,254.4,309.3,509.1,731.4,322.4,637.9,133.6,578.6,510.6,324.7,347.0,309.2,223.8,665.1,581.9,525.6,418.4,326.7,311.0,499.1,258.6,130.6,598.9,345.7,201.0,233.9,720.9,378.0,489.1,682.4,250.9,610.3,724.5,664.6,352.3,300.0,418.8,174.8,356.0,364.1,268.3,281.3,744.9,362.1,191.6,314.7,330.2,392.6,169.9,465.5,335.5,382.6,149.8,445.8,238.1,431.9,669.7,207.4,515.6,512.8,310.4,228.6,288.0,387.7,620.7,165.5,199.7,307.6,189.8,493.5,398.9,298.5,500.0,151.0,209.2,364.5,379.0,271.4,416.9,344.1,367.7,0.0,490.6,544.0,408.3,704.5,583.2,320.5,624.2,95.1,273.7,97.3,414.1,357.8,724.4,423.0,227.7,338.2,338.1,386.4,150.9,439.6,564.7,15.6,330.5,327.1,286.3,505.8,333.4,323.8,679.3,184.3,234.2,408.5,556.7,364.4,325.6,886.7,377.7,647.5,346.6,328.7,399.8,271.2,591.0,226.8,684.3,676.3,237.8,238.3,348.2,603.9,242.9,636.0,591.2,289.3,683.1,739.9,635.3,247.4,763.6,502.3,165.6,536.5,355.8,223.6,317.7,497.8,286.2,393.1,486.2,411.6,280.5,289.1,28.6
NA,492.1,676.0,70.8,682.4,391.6,531.8,581.8,284.0,301.3,377.6,621.1,266.6,366.4,656.6,193.8,492.3,213.6,714.3,676.9,658.8,417.8,479.5,275.9,253.6,638.9,580.8,388.7,540.0,193.8,515.4,522.9,154.8,639.6,504.2,477.9,276.8,590.3,685.3,238.3,624.3,245.3,359.5,220.5,512.3,590.1,239.8,644.4,667.8,391.7,525.1,538.1,379.9,402.7,521.4,423.3,642.0,543.5,481.7,619.6,645.6,542.6,619.4,435.0,421.9,330.9,225.6,580.8,609.1,22.1,560.3,531.8,599.8,602.5,176.6,495.3,448.5,495.6,537.9,181.3,558.9,469.0,703.7,462.8,659.4,569.2,566.9,454.1,728.7,346.7,679.5,562.2,0.0,179.0,581.9,339.5,166.2,348.1,335.2,564.7,512.5,584.9,568.2,626.2,359.4,226.5,539.5,521.8,666.9,654.0,446.7,593.7,120.6,577.9,659.3,637.2,469.0,665.8,361.0,378.6,314.3,606.3,555.4,550.5,246.3,656.0,637.4,1271.1,582.4,299.2,497.5,445.8,242.2,441.7,181.6,603.5,240.2,311.3,493.5,556.4,454.5,159.8,613.0,191.9,262.9,528.1,318.1,295.8,270.3,486.2,398.6,595.8,635.2,696.5,384.3,693.2,746.5,185.6,503.8,409.8,271.7,733.6,632.7,395.4,590.9
ND,449.7,633.6,155.0,673.9,408.7,544.7,565.8,104.9,345.4,394.7,578.7,250.6,187.3,612.4,234.2,449.9,124.5,729.6,634.5,616.4,434.6,437.1,193.2,187.2,622.9,564.8,472.3,497.6,191.5,554.7,480.5,138.8,615.1,488.4,435.5,208.0,583.9,669.3,176.0,581.9,66.2,180.4,154.1,496.3,629.4,307.4,602.0,625.4,427.5,564.4,577.4,200.8,442.0,479.0,441.1,599.6,537.1,439.3,603.6,599.5,526.6,577.0,419.0,408.0,370.2,157.0,538.4,593.1,238.2,580.2,516.0,554.9,602.3,235.0,452.9,406.1,479.6,495.5,165.3,623.7,468.4,719.0,420.4,617.0,569.0,550.9,500.1,686.3,386.0,637.1,519.8,216.0,0.0,581.7,160.4,114.1,386.1,248.6,522.3,551.8,542.5,552.2,631.4,178.8,310.7,497.1,505.8,607.5,663.1,404.3,577.7,222.2,535.5,599.9,591.1,515.0,704.2,396.1,395.7,135.2,563.9,521.6,534.5,292.7,633.8,593.6,1217.5,597.7,212.6,505.9,491.8,326.4,441.1,72.6,563.5,159.9,132.2,451.1,525.9,497.6,105.4,570.6,232.3,196.5,567.4,138.2,227.0,91.2,525.5,219.5,579.8,592.8,734.9,368.3,650.8,704.1,169.6,497.4,393.8,355.9,691.2,590.3,434.7,548.5
NE,239.1,459.5,648.0,116.5,373.7,273.6,173.9,718.7,530.7,380.6,208.3,415.2,804.8,225.8,623.3,382.8,711.7,181.4,246.1,164.2,389.5,427.3,715.3,610.2,196.4,70.1,419.2,487.8,632.2,338.9,401.7,528.2,88.7,352.1,368.4,716.9,222.4,208.9,650.2,275.3,683.7,797.9,660.6,193.2,246.5,551.9,427.9,250.3,370.2,348.6,361.6,818.3,485.2,333.4,395.0,147.4,261.7,249.5,211.7,235.9,223.5,415.3,361.7,378.2,565.0,665.7,319.3,201.2,645.9,256.9,286.4,187.0,20.5,616.7,316.6,396.3,254.1,428.4,553.7,247.1,388.8,170.8,268.4,462.3,12.7,32.8,333.7,247.1,448.1,273.9,286.3,623.7,617.4,0.0,777.9,588.3,446.7,656.4,348.2,354.0,368.4,160.3,180.3,797.8,556.1,200.9,222.7,138.0,88.1,284.0,185.8,605.7,302.0,130.4,227.5,348.6,263.9,459.6,446.9,752.7,342.6,296.5,108.7,567.0,105.1,247.5,923.3,49.5,697.7,297.8,409.0,532.9,411.3,603.7,482.3,680.3,749.7,441.3,250.8,455.5,627.6,466.7,632.0,619.5,369.6,756.5,735.9,708.7,327.7,837.0,187.9,418.7,294.6,386.1,476.7,311.0,558.0,232.7,336.5,498.4,316.1,201.9,415.3,315.0
NG,608.8,792.7,284.8,804.7,545.1,666.7,717.7,68.2,481.9,531.1,737.8,387.1,214.5,773.3,237.0,609.0,254.3,892.6,793.6,775.5,597.7,596.2,137.1,190.0,791.5,686.8,560.2,656.7,340.8,673.8,639.6,260.8,758.9,662.7,594.6,156.0,736.6,831.3,167.9,741.0,93.4,207.6,156.9,586.3,748.5,428.4,761.1,784.5,563.2,683.5,696.5,228.0,570.4,638.1,603.2,758.7,689.8,598.4,752.9,758.6,672.6,736.1,581.1,575.4,519.5,104.8,697.5,763.0,368.0,695.2,690.3,716.5,724.3,237.8,612.0,565.2,632.3,654.6,287.3,603.7,627.5,882.0,579.5,776.1,691.0,672.9,634.0,845.4,534.2,796.2,678.9,345.8,159.0,703.7,0.0,289.5,519.6,196.4,681.4,670.9,701.6,704.1,784.6,19.9,440.5,656.2,658.5,766.6,776.3,563.4,729.6,352.6,694.6,759.0,750.2,648.9,704.0,532.5,532.1,162.4,723.0,680.7,656.5,300.7,775.3,754.1,1376.6,719.7,160.4,627.9,625.7,456.2,600.2,207.2,720.2,151.8,159.4,610.2,702.7,612.9,213.1,729.7,235.1,199.3,686.5,68.8,175.0,44.0,644.6,246.7,749.7,751.9,734.7,504.7,809.9,863.2,291.6,650.1,555.9,470.3,850.3,749.4,553.8,707.6
NN,600.7,784.6,232.3,755.9,502.3,617.9,664.5,165.9,439.1,488.3,729.7,344.3,278.7,765.2,34.9,600.9,201.8,802.8,785.5,767.4,508.8,588.1,183.5,154.3,740.9,638.0,517.4,648.6,288.3,631.0,631.5,212.0,710.1,619.9,586.5,195.5,657.1,742.5,97.4,732.9,157.6,271.8,121.2,573.4,705.7,375.9,753.0,776.4,520.4,640.7,653.7,292.2,527.6,630.0,514.3,750.6,610.3,590.3,702.3,761.3,619.4,728.0,492.2,532.6,467.0,144.3,689.4,709.8,315.5,646.4,647.5,708.4,675.5,202.1,603.9,557.1,552.8,646.5,238.5,590.8,584.7,792.2,571.4,768.0,642.2,624.1,545.1,837.3,482.8,788.1,670.8,293.3,138.3,654.9,213.3,0.0,476.8,237.5,673.3,628.1,693.5,650.9,741.8,233.2,388.0,648.1,579.0,758.5,727.5,555.3,676.4,300.1,686.5,750.9,752.9,560.0,671.3,489.7,489.3,226.6,714.9,671.1,607.7,259.8,726.5,746.0,1355.9,670.9,206.8,579.1,536.8,403.7,557.4,154.7,712.1,99.3,223.6,602.1,623.2,570.1,160.6,721.6,51.0,163.6,643.7,191.4,214.5,148.6,601.8,310.9,696.5,743.8,702.0,461.9,801.8,855.1,242.8,570.6,467.0,427.5,842.2,741.3,511.0,699.5
NS,237.9,429.5,387.5,338.3,145.9,185.9,311.3,597.5,210.8,152.8,369.3,347.0,645.2,403.0,486.9,222.5,527.1,366.1,425.1,364.0,68.6,276.8,551.4,457.9,381.1,251.9,96.4,337.3,426.9,178.5,253.1,468.3,291.4,178.2,208.1,590.3,242.1,412.4,497.5,370.5,558.8,639.4,534.0,226.8,249.2,299.9,397.9,416.0,43.5,188.2,201.2,659.8,170.1,276.4,75.1,350.1,195.3,229.9,349.1,319.6,284.9,372.9,260.2,178.7,254.7,536.2,333.4,338.6,335.6,219.1,205.8,345.5,254.3,490.1,268.3,245.8,222.7,268.1,384.1,336.1,143.0,352.6,211.0,418.9,219.2,232.6,105.9,442.9,220.3,424.8,293.1,313.4,489.6,233.7,626.5,438.5,0.0,506.6,318.2,171.6,338.4,297.7,292.0,644.9,260.9,287.7,248.9,340.7,320.3,194.9,323.2,433.5,308.8,333.1,311.2,120.8,401.3,12.9,127.0,627.8,337.2,214.6,277.6,432.7,307.8,384.2,1052.3,234.2,529.9,149.3,97.6,240.6,232.7,453.9,336.1,533.3,624.8,290.8,208.2,121.4,473.3,372.5,485.0,464.3,187.2,610.7,609.3,568.7,146.4,678.5,322.4,388.7,432.0,177.0,446.7,495.7,388.4,155.6,172.0,327.0,481.8,380.9,187.5,321.8
NV,627.4,811.3,440.7,804.9,546.8,666.9,714.7,220.4,483.6,532.8,756.4,388.8,235.4,791.9,262.4,627.6,411.3,889.6,812.2,794.1,594.7,614.8,162.5,215.4,788.5,687.0,561.9,675.3,497.8,675.5,658.2,286.2,759.1,664.4,613.2,111.4,733.6,828.3,306.9,759.6,221.3,229.6,182.3,583.3,750.2,389.6,779.7,803.1,564.9,685.2,698.2,250.0,572.1,656.7,600.2,777.3,686.8,617.0,749.9,805.8,669.6,754.7,578.1,577.1,480.7,161.2,716.1,760.0,392.0,695.4,692.0,735.1,724.5,263.2,630.6,583.8,629.3,673.2,344.0,600.7,629.2,879.0,598.1,794.7,691.2,673.1,631.0,921.1,535.9,814.8,697.5,369.8,291.6,703.9,161.5,314.9,521.3,0.0,700.0,672.6,720.2,701.1,786.3,181.4,399.1,674.8,655.5,827.1,776.5,582.0,726.6,396.0,713.2,819.5,797.4,645.9,701.0,534.2,533.8,249.4,741.6,715.6,656.7,297.7,775.5,772.7,1425.7,719.9,139.4,628.1,622.7,414.8,601.9,330.3,738.8,308.8,246.4,628.8,699.7,614.6,370.1,748.3,260.5,224.7,688.2,230.4,130.4,196.2,646.3,268.7,746.7,770.5,731.7,506.4,828.5,881.8,348.3,647.1,552.9,472.0,868.9,768.0,555.5,726.2
OD,134.2,236.4,543.1,323.8,360.6,231.9,332.5,677.2,502.7,349.5,237.5,537.3,759.6,236.0,666.1,260.3,606.8,433.9,238.3,275.2,417.9,268.6,693.3,610.1,448.9,303.1,421.8,284.8,527.3,367.3,239.3,627.1,287.2,309.7,329.0,749.1,198.7,411.5,710.6,164.5,638.5,752.7,692.8,257.1,204.8,447.0,204.8,284.2,459.2,377.0,390.0,773.1,457.2,300.3,423.4,258.4,220.0,144.6,370.3,240.3,287.4,161.8,540.9,333.2,460.1,697.9,105.4,420.4,541.0,215.2,337.3,216.2,292.5,648.9,274.2,294.8,212.4,201.8,521.7,303.7,393.6,423.3,163.5,239.2,269.3,283.8,380.1,340.2,360.0,291.0,90.4,518.8,572.2,313.1,732.7,611.4,415.6,652.4,0.0,382.4,224.0,318.9,262.6,752.6,451.2,132.3,243.0,261.6,308.4,179.1,344.4,592.9,106.1,254.0,231.9,395.0,410.6,428.5,418.9,707.5,89.1,342.9,313.3,584.9,305.9,253.8,804.2,282.5,675.7,256.1,437.4,428.0,366.3,619.2,256.8,712.5,704.5,282.6,143.1,443.3,632.1,216.7,664.2,619.4,398.0,711.3,768.1,663.5,356.1,791.8,407.1,195.6,441.3,450.9,253.6,222.5,526.0,191.0,488.2,514.4,316.4,194.1,384.2,119.1
OH,132.4,346.6,541.3,169.8,255.5,120.9,244.1,675.4,412.5,262.4,261.6,387.8,757.8,279.1,664.3,288.9,605.0,297.9,299.4,217.5,271.3,320.6,691.5,608.3,312.9,191.4,270.5,395.0,525.5,220.7,285.9,625.3,142.0,227.8,261.7,747.3,104.2,307.4,708.8,207.7,636.7,750.9,691.0,147.8,77.5,445.2,315.0,305.7,372.1,230.4,243.4,771.3,367.0,200.4,276.8,200.7,110.7,142.8,281.9,164.2,178.1,272.0,453.8,267.4,454.3,696.1,164.2,271.4,535.2,87.9,168.2,240.3,125.5,647.1,192.3,289.6,103.1,312.0,519.9,194.4,270.6,287.3,161.7,349.4,158.8,179.0,215.5,300.4,329.9,329.3,155.2,513.0,570.4,146.1,730.9,560.9,328.5,650.6,250.4,0.0,252.6,230.5,113.6,750.8,445.4,150.5,133.7,191.3,141.4,177.3,256.0,591.1,170.9,183.7,155.8,230.4,334.1,341.4,328.7,705.7,199.3,178.3,230.8,583.1,158.4,277.9,914.4,185.0,673.9,146.8,290.8,422.2,304.6,617.4,369.4,710.7,702.7,334.6,70.3,337.3,630.3,326.9,662.4,617.6,15.5,709.5,766.3,661.7,209.5,790.0,258.1,305.8,364.8,363.8,363.8,366.4,524.2,81.7,374.4,508.6,371.5,255.2,297.1,183.9
OJ,200.4,265.8,428.5,420.6,168.1,406.8,466.0,562.6,310.2,157.0,329.4,346.8,645.0,364.9,551.5,36.2,492.2,530.7,375.6,367.1,292.8,126.4,578.7,539.3,545.7,438.5,229.3,186.9,412.7,296.7,181.5,512.5,365.8,236.3,136.5,634.5,413.1,509.2,596.0,301.8,523.9,638.1,578.2,390.6,338.3,332.4,259.8,376.1,266.7,306.4,319.4,658.5,264.7,229.7,298.3,350.3,418.5,190.0,503.8,350.2,420.9,215.3,348.4,140.7,345.5,583.3,258.3,530.3,426.4,348.7,263.9,308.1,402.4,534.3,203.6,102.3,345.9,99.8,407.1,516.7,201.1,520.1,171.1,250.6,444.2,458.7,257.1,437.0,246.7,387.8,267.3,404.2,457.6,423.0,618.1,496.8,223.1,537.8,260.2,308.8,0.0,452.4,372.5,638.0,336.6,247.8,435.2,358.2,406.5,155.0,477.9,478.3,283.0,350.6,341.8,272.0,544.1,236.0,226.4,592.9,311.4,272.3,463.9,514.1,384.5,345.7,916.8,435.9,561.1,372.5,248.8,313.4,173.8,504.6,165.4,597.9,589.9,140.4,276.6,250.8,517.5,204.2,549.6,548.6,324.4,596.7,653.5,548.9,282.5,677.2,517.0,250.6,574.8,258.4,283.0,454.8,411.4,324.5,295.7,399.8,441.9,331.4,191.7,296.0
OM,319.2,539.6,643.5,214.6,453.8,205.4,13.5,711.8,490.4,405.6,283.7,408.3,797.9,305.9,616.4,462.9,661.9,261.5,326.2,244.3,368.4,507.4,708.4,603.3,89.9,96.7,433.4,567.9,712.3,317.8,481.8,521.3,168.8,432.2,448.5,710.0,302.5,206.6,643.3,355.4,676.8,791.0,653.7,186.3,276.5,632.0,508.0,291.5,363.3,327.5,340.5,811.4,444.9,413.5,373.9,227.5,247.1,329.6,51.3,316.0,216.6,495.4,354.8,458.3,534.3,658.8,399.4,194.3,594.8,233.9,366.5,267.1,189.6,609.8,396.7,476.4,189.6,508.5,546.8,240.2,468.9,250.9,348.5,542.4,156.3,138.2,413.8,299.4,528.2,315.1,366.4,572.6,610.5,169.0,771.0,581.4,394.1,649.5,428.3,320.5,448.5,0.0,260.4,790.9,543.4,281.0,215.8,218.1,186.2,364.1,25.5,598.8,382.1,210.5,307.6,428.7,257.0,407.0,406.6,745.8,422.7,376.6,84.4,560.1,185.2,288.7,964.5,129.6,690.8,283.2,399.4,506.0,491.4,596.8,560.0,673.4,742.8,521.4,260.0,419.4,620.7,546.8,625.1,612.6,336.1,749.6,729.0,701.8,407.8,830.1,181.0,498.8,287.7,379.2,556.8,352.2,551.1,207.4,329.6,491.5,357.3,282.0,428.3,395.1
OP,269.3,489.7,681.4,168.7,403.9,177.2,120.8,683.6,462.2,410.8,238.5,380.1,769.7,256.0,588.2,413.0,633.7,193.6,276.3,194.4,418.7,457.5,683.3,575.1,197.2,82.3,449.4,518.0,662.4,369.1,431.9,493.1,118.9,382.3,398.6,720.7,252.6,242.3,615.1,305.5,648.6,762.8,625.5,158.1,276.7,550.4,458.1,262.5,335.1,378.8,391.8,783.2,416.7,363.6,425.2,177.6,218.9,279.7,158.6,266.1,188.4,445.5,326.6,408.4,595.2,669.5,353.0,148.1,566.6,279.0,316.6,217.2,81.8,581.6,346.8,426.5,161.4,458.6,518.6,194.0,419.0,183.0,298.6,492.5,48.5,63.0,363.9,270.4,478.3,286.1,316.5,544.4,582.3,61.2,784.0,553.2,368.8,642.4,378.4,292.3,398.6,107.2,0.0,802.4,586.3,231.1,187.6,168.2,143.6,314.2,132.7,570.6,332.2,160.6,257.7,378.8,210.8,378.8,378.4,717.6,372.8,326.7,107.5,531.9,135.3,242.4,935.5,61.7,665.7,255.0,439.2,563.1,441.5,568.6,512.5,645.2,714.6,471.5,281.0,395.0,592.5,496.9,596.9,584.4,307.9,746.5,739.7,704.5,357.9,801.9,134.8,448.9,241.5,351.0,506.9,323.2,522.9,262.9,301.4,463.3,328.3,232.1,445.5,345.2
OQ,586.5,772.8,268.1,788.8,525.2,649.1,697.8,48.3,462.0,511.2,717.9,368.7,194.6,751.6,217.1,589.1,234.4,872.7,773.7,755.6,576.8,576.3,121.1,170.1,771.6,666.9,540.3,636.8,320.9,653.9,619.7,240.9,739.0,642.8,576.2,136.1,716.7,811.4,148.0,721.1,73.5,187.7,137.0,566.4,728.6,436.8,741.2,764.6,543.3,663.6,676.6,208.1,555.3,618.2,583.3,738.8,669.9,578.5,733.0,738.7,652.7,716.2,554.4,555.5,499.6,84.9,681.1,743.1,348.1,682.3,670.4,694.1,704.4,217.9,592.1,545.3,612.4,634.7,267.4,585.3,607.6,862.1,559.6,756.2,669.3,653.0,614.1,825.5,514.3,776.3,659.0,325.9,139.1,683.8,165.0,269.6,502.6,176.5,661.5,651.0,681.7,684.2,775.8,0.0,420.6,636.3,638.6,746.7,770.8,543.5,709.7,332.1,674.7,739.1,730.3,629.0,684.1,512.6,512.2,142.5,703.1,646.0,636.6,280.8,755.4,732.8,1356.7,699.8,140.5,608.0,605.8,436.3,580.3,187.3,704.2,131.9,139.5,590.3,682.8,596.8,193.2,709.8,215.2,179.4,666.6,48.1,155.1,24.1,624.7,226.8,729.8,732.0,714.8,484.8,790.0,843.3,271.7,630.2,536.0,450.4,830.4,729.5,533.9,687.7
PD,393.5,558.0,248.1,522.1,244.1,380.1,401.2,361.9,180.8,230.1,522.5,86.0,466.4,556.2,248.9,393.7,270.6,565.0,578.3,547.8,270.0,362.9,323.7,219.9,458.3,400.2,259.2,423.4,315.8,375.9,411.1,224.4,472.3,361.7,366.1,346.4,419.3,504.7,293.4,525.7,345.3,409.8,290.1,331.7,441.2,279.7,545.8,569.2,262.9,385.6,398.6,430.2,274.2,422.8,276.5,531.0,372.5,383.1,439.0,516.4,362.0,520.8,254.4,274.4,224.7,295.2,482.2,428.5,199.4,408.6,402.6,498.7,437.7,246.2,396.7,331.9,315.0,437.3,120.2,378.3,326.5,554.4,364.2,542.8,402.6,386.3,307.3,597.5,233.1,580.9,470.3,177.2,279.0,417.1,414.5,207.8,218.6,278.9,466.1,363.6,486.3,387.6,486.9,432.9,0.0,440.9,341.2,521.6,497.0,348.1,413.1,171.6,486.0,514.0,508.0,322.2,485.2,231.5,231.1,414.3,514.4,412.9,369.9,194.7,488.7,537.4,1184.7,433.1,302.2,341.3,299.0,171.0,299.2,223.2,475.2,295.3,411.3,376.9,385.4,322.8,211.4,496.4,247.0,229.2,379.2,383.0,365.4,341.0,350.7,448.9,415.2,536.6,515.9,203.7,575.2,650.3,124.5,332.8,229.2,169.2,635.0,534.1,252.8,499.0
PF,38.1,258.5,447.0,172.7,204.6,153.8,254.4,581.1,347.4,193.5,81.5,441.2,663.5,117.0,570.0,181.8,510.7,282.8,137.3,119.2,259.3,226.3,597.2,514.0,297.8,190.6,265.8,286.8,431.2,208.7,200.7,531.0,117.9,151.1,167.4,653.0,120.6,261.3,614.5,166.5,542.4,656.6,596.7,179.0,126.7,350.9,226.9,128.2,303.2,218.4,231.4,677.0,301.9,141.7,264.8,102.4,141.9,48.5,292.2,102.3,209.3,201.9,384.9,177.2,364.0,601.8,87.9,282.4,444.9,137.1,178.7,60.2,154.5,552.8,115.6,195.3,134.3,227.4,425.6,225.6,237.6,272.2,67.4,261.3,191.2,205.7,221.5,189.1,263.9,139.9,78.9,422.7,476.1,175.1,636.6,515.3,259.6,556.3,147.2,223.8,167.4,240.8,124.6,656.5,355.1,0.0,164.9,110.3,158.6,83.0,266.3,496.8,94.6,102.7,93.9,236.4,332.5,272.5,262.9,611.4,123.0,184.3,235.2,488.8,136.6,97.8,819.2,188.0,579.6,178.0,278.8,331.9,210.3,523.1,281.3,616.4,608.4,240.3,65.0,287.3,536.0,250.6,568.1,523.3,239.4,615.2,672.0,567.4,197.5,695.7,269.1,217.7,363.2,294.9,275.7,206.9,429.9,112.9,332.2,418.3,194.0,93.1,228.2,107.6
PS,213.0,378.9,498.6,290.9,265.3,151.0,217.5,630.8,325.1,272.2,342.0,284.9,674.5,377.5,517.8,324.1,538.5,333.5,401.0,334.3,183.9,364.7,596.3,488.8,293.9,213.7,213.6,425.2,549.2,133.3,321.1,397.9,258.8,253.2,305.8,618.8,209.5,318.2,562.3,327.2,553.4,688.3,562.5,145.2,198.6,468.0,347.3,388.7,299.6,143.0,156.0,708.7,279.6,225.8,189.4,317.5,162.7,202.6,255.3,273.8,172.4,322.3,231.4,292.8,369.0,567.6,283.7,262.8,449.9,179.5,160.0,320.7,221.7,518.6,217.7,333.7,128.5,362.3,498.4,231.4,275.3,322.9,205.8,381.7,188.4,199.8,225.3,404.2,339.7,426.0,260.5,427.7,487.1,201.1,686.9,458.0,256.0,553.0,267.6,121.0,287.8,203.9,234.7,706.8,378.1,260.4,0.0,295.1,262.5,221.4,229.4,548.4,276.2,287.5,265.4,240.2,311.9,268.9,241.3,622.4,304.6,188.1,183.4,463.6,275.2,358.3,1019.7,201.6,578.7,98.7,229.9,354.9,343.9,473.4,401.7,564.2,619.4,378.7,175.6,249.9,497.3,415.4,515.9,498.1,136.6,660.3,637.8,617.5,219.3,727.4,249.5,338.1,342.6,291.3,396.1,463.1,502.7,123.0,206.2,441.3,454.5,356.8,306.9,289.2
PU,256.7,470.7,665.6,92.6,397.8,297.7,334.9,799.7,554.8,404.7,136.3,562.9,882.1,249.1,788.6,400.4,729.3,202.7,240.8,206.3,413.6,444.9,815.8,732.6,217.7,200.8,443.3,495.2,649.8,363.0,419.3,749.6,128.5,369.7,386.0,871.6,246.5,198.3,833.1,298.6,761.0,875.2,815.3,322.9,270.6,569.5,445.5,144.1,514.4,372.7,385.7,895.6,509.3,360.3,419.1,189.5,285.8,267.1,372.7,278.0,353.2,425.0,596.1,395.8,582.6,820.4,342.6,362.2,663.5,281.0,310.5,158.4,234.3,771.4,334.2,413.9,278.2,446.0,644.2,408.1,412.9,192.1,286.0,455.5,262.6,277.1,357.8,109.0,472.2,167.7,309.6,641.3,694.7,254.9,855.2,733.9,470.8,774.9,365.8,378.1,386.0,321.3,204.4,875.1,573.7,218.5,308.8,0.0,169.2,301.6,346.8,715.4,325.3,172.5,269.6,372.7,309.3,483.7,471.0,830.0,352.3,320.6,247.5,707.4,129.2,141.3,817.1,198.2,798.2,321.9,433.1,550.5,428.9,741.7,473.1,835.0,827.0,458.9,230.6,479.6,754.6,427.1,786.7,741.9,393.7,833.8,890.6,786.0,351.8,914.3,348.9,436.3,340.0,506.1,487.9,204.8,648.5,256.8,536.4,636.9,209.9,244.0,439.4,338.3
PZ,262.4,483.5,674.5,17.9,446.8,339.6,263.7,812.5,571.7,417.8,149.1,512.1,894.9,260.1,720.2,413.2,742.1,149.1,253.6,228.2,454.5,450.6,805.1,707.1,164.1,147.2,492.3,508.0,662.6,404.9,432.1,625.1,154.7,382.5,398.8,813.8,288.4,158.6,747.1,304.3,773.8,888.0,757.5,290.1,312.5,550.6,458.3,156.9,534.6,414.6,427.6,908.4,526.2,373.1,468.1,211.4,334.8,272.8,308.6,297.5,320.4,430.7,451.8,408.6,595.4,762.6,355.4,298.1,676.3,321.9,352.4,164.1,283.3,713.6,339.9,426.7,320.1,458.8,657.0,344.0,461.9,138.5,291.7,468.3,302.7,326.1,406.8,164.8,488.2,180.5,322.4,654.1,707.5,296.8,868.0,685.2,483.9,753.3,378.6,427.1,398.8,257.2,263.0,879.3,579.4,224.2,357.8,211.1,0.0,314.4,275.6,720.5,338.1,203.5,289.1,414.6,269.6,496.8,494.3,835.7,365.1,354.8,186.8,663.9,178.2,129.7,829.9,144.6,794.6,363.8,482.1,563.3,434.6,700.6,481.2,777.2,832.7,464.6,296.4,515.4,760.3,432.8,721.8,716.4,442.7,838.7,825.7,791.7,393.7,920.0,277.7,449.1,300.3,526.3,493.6,217.6,661.3,298.7,433.4,649.7,222.7,250.3,459.6,344.0
QO,45.3,229.2,363.9,265.5,121.5,210.3,310.9,498.0,264.3,110.4,174.3,358.1,580.4,209.8,486.9,98.7,427.6,375.6,230.1,212.0,192.2,143.2,514.1,430.9,390.6,283.4,182.7,203.7,348.1,141.6,129.3,447.9,210.7,84.0,84.3,569.9,177.1,354.1,531.4,177.5,459.3,573.5,513.6,235.5,183.2,267.8,197.6,221.0,220.1,151.3,164.3,593.9,218.8,74.6,197.7,195.2,198.4,34.9,348.7,195.1,265.8,172.6,301.8,94.1,280.9,518.7,134.0,375.2,361.8,193.6,111.6,153.0,247.3,469.7,48.5,112.2,190.8,144.3,342.5,282.1,154.5,365.0,16.0,232.0,275.6,290.1,154.4,281.9,180.8,232.7,115.4,339.6,393.0,267.9,553.5,432.2,176.5,473.2,117.9,156.7,138.1,297.3,217.4,573.4,272.0,92.7,221.4,203.1,251.4,0.0,322.8,413.7,131.1,195.5,186.7,169.3,389.0,189.4,179.8,528.3,159.5,117.2,291.7,405.7,229.4,190.6,874.6,280.8,496.5,229.6,202.2,248.8,127.2,440.0,209.9,533.3,525.3,157.2,121.5,204.2,452.9,248.7,485.0,440.2,172.3,532.1,588.9,484.3,130.4,612.6,361.9,188.4,419.7,211.8,246.4,299.7,346.8,169.4,249.1,335.2,286.8,185.9,145.1,144.1
