from_stop,AE,AF,AI,AK,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BU,BW,CD,CH,CI,CJ,CK,CM,CP,CR,CT,CU,CX,DD,DE,DG,DL,DQ,DS,DU,DW,EG,EJ,EL,EP,EQ,EY,EZ,FA,FF,FG,FH,FK,FQ,FY,FZ,GA,GB,GI,GJ,GL,GN,GY,HC,HG,HH,HJ,HN,HR,HS,HW,HX,HY,IF,IH,IK,IO,IS,IU,JB,JL,JM,JP,JR,JY,JZ,KG,KI,KL,KM,KP,KQ,KU,KW,KX,KY,KZ,LJ,LR,LU,LZ,MB,MH,MJ,MK,MN,MS,MU,MV,MY,ND,NI,NM,NT,NU,NV,NX,NZ,OC,OD,OI,OJ,OL,OM,OS,OT,OU,OV,OX,OY,PA,PB,PK,PL,PN,PV,PY,QA,QL,QW,RA,RB,RC,RF,RM,RQ,RT,RU,RY,SH,SK,SS,TB,TD,TH,TI,TL,TP,TS,TT,TW,TX,UA,UF,UG,UN,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WV,WW,WY,XE,XL,XP,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YQ,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
HH,139.3,247.6,781.5,578.1,403.6,146.0,81.4,234.5,372.9,2040.1,275.1,66.6,486.9,148.5,781.4,265.3,448.4,588.2,374.3,585.8,512.7,76.5,396.4,199.4,85.6,554.1,276.8,556.9,705.4,91.4,343.6,702.2,679.0,606.4,772.7,258.5,181.8,113.3,610.9,747.2,61.6,312.7,653.9,96.3,112.3,401.9,765.0,500.9,277.6,703.1,524.7,391.8,186.1,118.6,215.5,82.5,519.2,799.2,449.2,0.0,123.0,666.2,296.5,715.6,141.4,616.2,339.1,496.9,787.5,262.0,348.5,418.5,196.5,425.5,764.8,122.5,769.8,478.9,305.9,170.0,480.1,127.8,589.5,373.0,441.3,238.0,608.3,92.3,618.7,290.7,500.2,61.8,164.0,746.2,367.3,150.4,682.0,727.7,350.8,82.7,600.6,126.5,537.9,481.8,53.4,155.8,146.0,622.2,186.0,91.3,462.2,191.6,492.9,691.8,34.7,266.2,630.1,732.2,508.3,96.4,417.4,362.8,289.6,506.3,74.3,418.1,752.7,623.2,212.0,155.5,182.9,467.3,208.8,152.9,673.1,169.6,672.1,265.9,716.8,546.8,658.0,671.9,339.1,685.5,447.4,402.5,120.9,171.7,637.8,620.1,404.2,598.2,381.5,630.8,35.2,57.2,651.7,156.9,751.6,621.0,111.3,497.1,707.5,211.8,399.0,219.4,105.1,288.6,210.1,156.3,343.3,579.1,507.9,631.0,287.4,129.2,68.8,792.9,44.6,113.0,471.8,100.8,152.3,186.3,716.2,385.2,191.3,473.7,450.9,169.7,390.4,173.8,640.9,661.2,459.0,718.2,509.6,232.9,79.1
HJ,28.3,146.5,844.6,510.6,336.1,44.4,183.7,167.0,305.4,2103.2,207.6,139.3,477.9,81.0,844.5,197.8,439.4,579.2,365.6,576.8,445.2,111.1,328.9,262.5,179.2,545.1,209.3,489.4,608.4,194.7,289.3,693.2,623.6,588.0,690.7,191.0,244.9,75.1,601.9,810.3,147.0,245.2,586.4,61.0,48.6,399.9,756.0,433.4,210.1,665.4,515.7,386.6,249.2,68.8,278.6,92.3,510.2,744.4,381.7,123.7,0.0,598.7,229.0,706.6,204.5,607.2,337.6,487.9,686.1,194.5,281.0,351.0,106.8,358.0,700.0,113.2,760.8,411.4,238.4,233.1,412.6,23.9,580.5,305.5,373.8,301.1,599.3,177.7,609.7,223.2,432.7,174.3,62.9,660.6,299.8,213.5,614.5,660.2,283.3,82.4,591.6,221.4,528.9,414.3,156.7,88.3,235.3,613.2,118.5,154.4,394.7,101.9,483.9,682.8,105.2,198.7,562.6,723.2,499.3,159.5,419.0,355.0,222.1,497.3,159.7,350.6,697.9,555.7,275.1,54.4,246.0,399.8,271.9,216.0,664.1,111.4,604.6,198.4,707.8,537.8,619.9,604.4,271.6,630.1,438.4,335.0,206.3,234.8,628.8,552.6,336.7,589.2,314.0,574.7,159.0,129.9,642.7,147.6,684.1,553.5,174.4,488.1,698.5,274.9,404.7,151.9,190.5,221.1,109.0,78.4,275.8,564.0,498.9,622.0,219.9,45.3,88.5,787.9,154.9,64.1,404.3,163.9,215.4,67.2,707.2,317.7,254.4,406.2,383.4,88.7,322.9,236.9,631.9,652.2,450.0,709.2,500.6,296.0,164.5
HN,607.6,694.8,415.8,188.0,396.7,647.1,750.3,447.1,449.4,1997.0,495.2,729.9,166.0,591.4,455.1,505.0,195.2,178.1,309.3,157.7,282.9,702.1,389.5,558.2,754.5,106.3,462.2,219.6,242.7,727.7,387.9,292.1,130.1,72.5,362.6,511.8,534.6,676.1,221.8,381.5,737.6,398.1,168.3,656.3,632.2,291.6,354.9,480.2,427.8,171.6,168.8,326.8,465.6,671.5,423.4,648.2,222.7,389.1,284.0,696.5,626.2,0.0,455.8,305.5,543.4,131.5,324.0,243.7,340.7,447.4,412.0,397.8,688.0,329.1,354.7,714.2,359.7,333.2,423.9,466.0,459.4,627.7,192.5,510.9,276.1,499.6,198.2,741.2,160.4,430.7,190.0,752.1,629.1,336.1,400.2,532.9,155.8,314.8,472.4,659.0,172.5,761.2,225.0,252.0,689.7,598.7,748.7,119.5,508.9,535.7,441.5,693.5,166.4,281.7,671.7,497.1,47.1,322.1,155.9,572.4,307.1,347.7,499.7,209.8,750.3,295.3,342.6,179.2,547.3,637.6,462.4,446.6,508.5,561.3,263.0,714.8,5.8,565.5,306.7,190.9,122.4,200.6,366.0,136.6,257.7,381.8,712.6,507.8,151.3,160.2,513.2,188.1,364.6,77.2,725.5,720.5,241.6,748.6,338.7,38.0,582.8,155.8,297.4,498.1,312.1,547.2,754.7,390.2,657.3,575.0,352.1,113.3,97.8,220.9,432.4,650.1,679.5,442.5,741.1,661.2,251.2,572.3,534.8,674.4,306.1,412.7,525.1,453.0,359.1,612.6,424.5,547.6,230.8,251.1,244.4,308.1,183.1,456.3,754.4
HR,204.3,291.5,696.4,342.9,168.4,243.8,347.0,71.8,137.7,2022.1,139.1,326.6,310.2,188.1,692.9,148.9,271.7,411.5,197.9,409.1,277.5,298.8,161.2,391.0,351.2,377.4,114.1,321.7,528.7,324.4,121.6,525.5,455.9,420.3,596.0,155.7,373.4,272.8,434.2,652.6,334.3,160.0,418.7,253.0,228.9,232.2,588.3,265.7,42.4,497.7,348.0,218.9,269.1,268.2,226.9,244.9,342.5,622.5,214.0,293.2,222.9,431.0,0.0,538.9,333.0,439.5,169.9,320.2,578.5,99.3,113.3,183.3,284.7,190.3,588.1,310.9,593.1,243.7,70.7,269.5,244.9,224.4,412.8,135.1,206.1,303.1,431.6,365.0,442.0,128.0,265.0,348.8,225.8,569.5,117.8,342.0,446.8,552.6,115.6,255.7,423.9,359.5,361.2,246.6,286.4,195.4,379.0,445.5,105.6,282.9,227.0,290.2,316.2,515.1,268.4,119.4,394.9,555.5,331.6,288.0,251.3,187.3,95.4,329.6,347.0,182.9,576.0,448.1,403.6,234.3,265.9,232.1,400.4,344.5,496.4,311.5,436.9,228.5,540.1,370.1,452.2,436.7,176.4,462.4,270.7,167.3,393.6,363.3,461.1,384.9,163.8,421.5,146.3,407.0,322.2,317.2,475.0,345.3,576.5,385.8,302.9,320.4,530.8,301.6,237.0,169.5,368.1,125.9,254.0,171.7,108.1,396.3,331.2,454.3,124.7,246.8,276.2,680.3,337.8,257.9,236.6,292.4,343.9,271.1,539.5,135.7,382.9,238.5,215.7,209.3,155.2,365.4,464.2,484.5,282.3,541.5,332.9,259.8,351.8
HS,647.9,742.9,314.4,394.6,448.6,687.4,737.3,550.8,481.5,1962.9,598.9,716.9,245.1,631.7,339.7,608.7,260.8,158.7,377.2,241.3,390.5,726.8,400.4,621.8,741.5,249.5,565.9,426.2,99.1,712.4,416.4,130.3,266.0,263.1,201.7,615.5,600.2,716.4,304.5,280.1,724.6,499.5,374.9,696.6,672.5,359.5,176.7,548.1,467.1,242.7,218.3,394.7,533.5,709.5,491.3,682.1,290.6,228.2,378.0,683.5,666.5,326.6,520.0,0.0,611.3,228.6,391.9,311.6,203.2,551.1,472.2,465.7,728.3,371.3,192.9,754.5,134.1,401.1,438.0,533.9,527.3,665.7,205.3,550.2,370.1,567.5,178.8,755.3,147.6,534.4,315.6,739.1,669.4,164.1,442.4,600.8,362.4,189.6,503.0,695.2,258.4,742.1,290.6,359.6,676.7,636.7,769.3,234.6,549.2,603.6,509.4,733.8,232.0,22.8,656.5,600.8,373.8,86.4,223.8,640.3,375.0,415.6,539.0,277.7,737.3,348.2,181.7,235.5,615.2,677.9,530.3,514.5,576.4,630.0,64.5,755.1,332.5,669.2,128.5,240.4,279.7,407.2,469.7,272.5,291.5,449.7,816.3,575.7,197.9,366.8,545.3,215.9,402.7,244.9,712.5,708.9,71.3,788.9,213.5,364.7,650.7,255.3,119.2,566.0,377.7,650.9,758.4,493.9,697.6,615.3,412.3,272.2,170.9,106.1,536.1,686.1,713.4,324.6,728.1,701.5,342.3,640.2,597.6,714.7,136.3,469.5,593.0,520.9,401.3,652.9,484.7,615.5,130.4,80.8,282.3,36.4,248.7,524.2,739.8
HW,198.8,311.4,702.4,533.7,400.8,242.8,194.9,294.0,294.7,1961.0,334.6,174.5,407.8,208.0,702.3,324.8,369.3,509.1,295.2,506.7,488.1,184.4,393.6,157.1,199.1,475.0,336.3,540.3,626.3,172.3,264.5,623.1,599.9,527.3,693.6,318.0,123.3,215.7,531.8,668.1,182.2,372.2,583.0,173.1,171.8,322.8,685.9,381.3,280.3,624.0,445.6,312.7,91.0,226.5,122.3,142.0,440.1,720.1,433.7,141.1,217.4,597.3,333.2,636.5,0.0,537.1,260.0,417.8,708.4,321.5,345.7,298.9,304.4,393.8,685.7,230.4,690.7,359.3,251.2,65.7,360.5,191.5,510.4,363.4,425.8,133.7,529.2,212.9,539.6,350.2,478.3,196.7,245.7,667.1,409.7,8.9,622.4,712.2,316.2,152.8,521.5,207.4,458.8,457.2,134.3,215.3,226.9,543.1,245.5,88.3,342.6,299.5,413.8,612.7,116.3,325.7,577.2,653.1,429.2,89.5,338.3,283.7,349.1,427.2,194.9,352.3,673.6,635.7,146.2,252.8,94.2,347.7,117.9,114.0,594.0,277.5,603.2,325.4,637.7,467.7,578.9,615.3,398.6,606.4,368.3,282.9,241.5,30.2,558.7,567.1,358.5,519.1,322.6,551.7,170.1,165.1,572.6,264.8,727.9,568.1,90.3,418.0,628.4,107.5,319.9,278.9,216.0,348.1,273.9,215.8,340.5,500.0,428.8,551.9,346.9,213.9,173.3,713.8,185.7,200.8,419.1,79.8,93.3,265.6,637.1,389.5,113.8,354.1,423.8,229.2,387.6,88.1,561.8,582.1,379.9,639.1,430.5,133.0,199.7
HX,567.1,654.3,493.3,177.1,355.2,606.6,709.8,434.6,407.9,2032.0,501.9,689.4,124.5,550.9,489.8,511.7,171.7,154.6,285.8,134.2,241.4,661.6,348.0,534.7,714.0,64.8,476.9,218.6,271.8,687.2,346.4,268.6,147.1,49.0,339.1,518.5,511.1,635.6,198.3,416.5,697.1,415.1,172.8,615.8,591.7,268.1,331.4,456.7,386.3,188.9,127.3,303.3,442.1,631.0,399.9,607.7,199.2,365.6,242.5,656.0,585.7,137.0,414.3,282.0,519.9,0.0,300.5,220.2,375.9,462.1,370.5,374.3,647.5,287.6,331.2,673.7,336.2,309.7,382.4,442.5,435.9,587.2,169.0,469.4,234.6,476.1,174.7,727.8,185.1,447.7,148.5,711.6,588.6,312.6,358.7,509.4,172.8,357.7,430.9,618.5,149.0,722.3,201.5,210.5,649.2,558.2,741.8,154.5,468.4,512.2,418.0,653.0,142.9,258.2,631.2,482.2,167.0,298.6,132.4,548.9,283.6,324.2,458.2,186.3,709.8,253.8,319.1,214.2,523.8,597.1,438.9,423.1,485.0,537.8,239.5,674.3,142.9,582.5,283.2,149.4,157.4,205.1,383.0,153.6,216.2,358.3,729.6,484.3,186.3,177.2,471.7,164.6,323.1,112.2,685.0,680.0,218.1,708.1,373.4,157.9,559.3,114.3,273.9,474.6,288.6,532.3,730.9,407.2,616.8,534.5,310.6,71.8,74.3,197.4,449.4,609.6,639.0,477.2,700.6,620.7,209.7,548.8,511.3,633.9,282.6,371.2,501.6,429.5,317.6,572.1,383.0,524.1,207.3,227.6,202.9,284.6,159.6,432.8,714.6
HY,314.9,402.1,685.6,343.3,233.9,354.4,395.0,182.4,139.8,1944.2,249.7,374.6,217.4,298.7,685.5,259.5,178.9,318.7,52.2,316.3,321.1,409.4,226.7,283.8,399.2,284.6,224.7,378.5,435.9,372.4,56.1,432.7,409.5,336.9,503.2,266.3,260.2,383.4,341.4,651.3,382.3,270.6,392.6,363.6,339.5,86.5,495.5,169.7,134.1,433.6,255.2,73.2,191.2,378.8,149.0,355.5,320.0,529.7,260.2,341.2,333.5,406.9,187.0,446.1,269.0,346.7,0.0,227.4,540.0,209.9,199.5,87.3,395.3,233.2,495.3,421.5,500.3,147.7,105.0,191.6,148.9,335.0,320.0,217.2,252.3,225.2,338.8,413.0,349.2,238.6,321.8,396.8,336.4,476.7,263.5,258.5,432.0,521.8,162.8,366.3,331.1,407.5,268.4,290.2,334.4,306.0,427.0,352.7,216.2,261.3,131.0,400.8,223.4,422.3,316.4,230.0,386.8,462.7,238.8,298.0,105.6,23.6,206.0,236.8,395.0,159.6,483.2,445.3,272.9,344.9,188.0,136.1,234.1,286.9,403.6,422.1,412.8,339.1,447.3,277.3,388.5,424.9,287.0,416.0,177.9,71.3,441.6,233.4,368.3,376.7,203.6,328.7,147.9,361.3,370.2,365.2,382.2,455.9,537.5,377.7,308.4,227.6,438.0,223.7,91.3,280.1,416.1,236.5,364.6,282.3,174.5,309.6,238.4,361.5,235.3,357.4,386.8,641.3,385.8,368.5,252.9,297.9,260.4,381.7,446.7,243.3,250.7,142.5,263.2,319.9,241.4,273.2,371.4,391.7,189.5,448.7,240.1,181.9,399.8
IF,444.8,532.0,558.5,244.4,245.5,484.3,534.2,312.3,278.4,2083.4,379.6,513.8,118.5,428.6,555.0,389.4,35.7,219.8,174.1,217.4,198.8,523.7,197.3,423.0,538.4,185.7,354.6,251.0,337.0,511.6,213.3,333.8,310.6,238.0,404.3,396.2,399.4,513.3,242.5,514.7,521.5,337.3,293.7,493.5,469.4,156.4,396.6,345.0,264.0,334.7,156.3,191.6,330.4,508.7,288.2,481.3,150.8,430.8,174.9,480.4,463.4,308.0,316.9,347.2,408.2,247.8,188.8,0.0,441.1,339.8,269.1,262.6,525.2,168.2,396.4,551.4,401.4,198.0,234.9,330.8,324.2,464.9,221.1,347.1,167.0,364.4,239.9,552.2,250.3,318.0,189.0,536.0,466.3,377.8,239.3,397.7,333.1,422.9,299.9,492.1,232.2,546.7,169.5,167.9,473.6,435.9,566.2,253.8,346.1,400.5,306.3,530.7,124.5,323.4,455.6,359.9,287.9,363.8,139.9,437.2,171.9,212.5,335.9,137.9,534.2,145.1,384.3,346.4,412.1,474.8,327.2,311.4,373.3,426.1,304.7,552.0,313.9,469.0,348.4,178.4,289.6,326.0,355.2,317.1,88.4,246.6,580.8,372.6,269.4,277.8,342.2,229.8,199.6,262.4,509.4,504.4,283.3,585.8,438.6,278.8,447.6,128.7,339.1,362.9,176.9,410.0,555.3,366.4,494.5,412.2,209.2,210.7,139.5,262.6,365.2,487.3,512.6,542.4,525.0,498.4,139.2,437.1,399.6,511.6,347.8,266.4,389.9,317.8,198.2,449.8,281.6,412.4,272.5,292.8,90.6,349.8,141.2,321.1,539.0
IH,691.0,778.2,139.9,375.6,524.0,730.5,833.7,530.5,676.9,1786.5,578.6,813.3,450.7,674.8,136.4,588.4,395.7,291.3,509.8,376.2,499.4,785.5,475.8,774.3,837.9,397.6,545.6,407.2,139.5,811.1,577.6,187.2,245.7,380.2,106.6,595.2,750.7,759.5,437.1,96.1,821.0,481.5,355.9,739.7,715.6,492.1,250.0,680.7,581.6,254.8,350.9,527.3,681.7,754.9,639.5,731.6,423.2,148.8,470.9,779.9,709.6,307.6,600.5,209.2,759.5,332.7,524.5,444.2,0.0,530.8,572.0,598.3,771.4,446.7,171.8,797.6,239.1,533.7,609.9,682.1,659.9,711.1,337.9,677.0,463.0,715.7,286.6,824.6,218.6,514.1,416.7,835.5,712.5,156.1,485.2,749.0,343.4,80.9,654.8,742.4,391.0,844.6,425.5,481.3,773.1,682.1,832.1,320.7,592.3,769.6,642.0,776.9,366.9,185.4,755.1,580.5,354.8,199.2,356.4,774.7,507.6,548.2,593.6,410.3,833.7,485.0,121.4,215.2,763.4,721.0,678.5,647.1,724.6,777.4,132.9,798.2,313.5,648.9,201.8,373.0,274.3,388.2,449.4,252.2,424.1,582.3,796.0,723.9,298.1,347.8,708.2,328.8,529.4,296.4,808.9,803.9,204.0,832.0,68.4,345.7,789.6,440.5,192.5,714.2,512.6,630.6,838.1,473.6,740.7,658.4,512.1,404.6,303.5,238.7,515.8,733.5,762.9,123.8,824.5,744.6,480.5,779.1,750.9,757.8,345.6,528.2,741.2,653.5,476.7,696.0,550.1,763.7,227.3,213.5,414.9,215.1,383.6,672.4,837.8
IK,180.0,267.2,649.3,371.1,196.6,219.5,322.7,19.5,165.9,2050.3,79.6,302.3,338.4,163.8,645.8,89.4,299.9,439.7,226.1,437.3,305.7,274.5,189.4,366.7,326.9,405.6,14.8,349.9,453.7,300.1,149.8,553.7,431.5,448.5,536.0,96.2,349.1,248.5,462.4,605.5,310.0,72.0,446.9,228.7,204.6,260.4,616.5,293.9,70.6,431.0,376.2,247.1,353.4,243.9,255.1,220.6,370.7,589.7,242.2,268.9,198.6,459.2,89.5,567.1,308.7,467.7,198.1,348.4,531.4,0.0,141.5,211.5,260.4,218.5,545.3,286.6,621.3,271.9,98.9,337.3,273.1,200.1,441.0,166.0,234.3,405.3,459.8,340.7,470.2,68.5,293.2,324.5,201.5,505.9,160.3,317.7,475.0,505.5,143.8,231.4,452.1,335.2,389.4,274.8,262.1,171.1,354.7,473.7,81.3,258.6,255.2,265.9,344.4,543.3,244.1,69.5,423.1,583.7,359.8,263.7,279.5,215.5,82.6,357.8,322.7,211.1,543.2,401.0,379.3,210.0,350.2,260.3,376.1,320.2,524.6,287.2,465.1,187.7,568.3,398.3,480.4,464.9,99.9,438.0,298.9,195.5,369.3,339.0,489.3,413.1,197.2,449.7,174.5,435.2,297.9,292.9,503.2,321.0,529.4,414.0,278.6,348.6,559.0,379.1,265.2,119.6,343.8,66.4,229.7,147.4,136.3,424.5,359.4,482.5,65.2,222.5,251.9,633.2,313.5,233.6,264.8,268.1,319.6,246.8,567.7,178.2,358.6,266.7,243.9,185.0,183.4,341.1,492.4,512.7,310.5,569.7,361.1,288.0,327.5
IO,265.7,352.9,701.0,318.7,144.2,305.2,408.4,133.2,154.7,2039.1,200.5,388.0,324.8,249.5,697.5,210.3,288.7,428.5,214.9,426.1,253.3,360.2,137.0,452.4,412.6,394.4,175.5,297.5,545.7,385.8,138.6,542.5,431.7,396.1,613.0,217.1,434.8,334.2,495.8,657.2,395.7,221.4,394.5,314.4,290.3,240.1,605.3,282.7,84.9,473.5,409.6,235.9,286.1,329.6,243.9,306.3,359.5,639.5,189.8,354.6,284.3,406.8,137.8,555.9,394.4,437.1,186.9,337.2,583.1,160.7,0.0,200.3,346.1,166.1,605.1,372.3,610.1,260.7,87.7,286.5,261.9,285.8,429.8,168.0,181.9,320.1,448.6,426.4,459.0,189.4,240.8,410.2,287.2,586.5,158.5,403.4,422.6,557.2,132.6,317.1,440.9,420.9,378.2,222.4,347.8,256.8,440.4,425.1,167.0,344.3,244.0,351.6,333.2,532.1,329.8,180.8,370.7,572.5,348.6,349.4,259.2,204.3,156.8,346.6,408.4,188.8,593.0,484.8,367.8,295.7,282.9,249.1,329.0,405.9,513.4,372.9,412.7,289.9,557.1,431.7,428.0,412.5,237.8,438.2,264.2,184.3,455.0,328.3,456.9,360.7,186.0,438.5,122.1,382.8,383.6,378.6,492.0,406.7,581.1,361.6,364.3,314.6,547.8,318.6,226.9,230.9,429.5,187.3,315.4,233.1,83.9,372.1,348.2,471.3,186.1,308.2,337.6,684.9,399.2,319.3,212.4,353.8,405.3,332.5,556.5,132.9,345.6,255.5,191.5,270.7,131.0,426.8,481.2,501.5,284.9,558.5,349.9,276.8,413.2
IS,311.9,399.1,709.9,426.1,251.6,351.4,454.6,179.4,145.5,1968.5,246.7,434.2,276.6,295.7,709.8,256.5,238.1,377.9,103.3,375.5,360.7,406.4,244.4,308.1,458.8,343.8,221.7,404.9,495.1,432.0,131.5,491.9,468.7,396.1,562.4,263.3,284.5,380.4,400.6,675.6,441.9,267.6,451.8,360.6,336.5,137.6,554.7,96.2,131.1,492.8,314.4,124.3,215.5,375.8,173.3,352.5,296.4,588.9,297.2,400.8,330.5,466.1,184.0,505.3,293.3,405.9,75.3,286.6,599.2,206.9,196.5,0.0,392.3,273.5,554.5,418.5,559.5,124.1,102.0,215.9,75.4,332.0,379.2,214.2,289.3,249.5,398.0,472.6,408.4,235.6,348.2,456.4,333.4,535.9,260.5,282.8,530.0,581.0,167.0,363.3,390.3,467.1,327.6,329.8,394.0,303.0,486.6,411.9,213.2,285.6,57.5,397.8,282.6,481.5,376.0,227.0,478.1,521.9,298.0,322.3,156.7,92.7,203.0,308.9,454.6,210.7,542.4,504.5,297.2,341.9,212.3,99.5,258.4,311.2,462.8,419.1,472.0,336.1,506.5,336.5,447.7,519.9,284.0,475.2,237.1,47.7,501.2,257.7,427.5,468.1,209.3,387.9,199.0,420.5,429.8,424.8,441.4,452.9,596.7,469.0,332.7,286.8,497.2,248.0,142.4,277.1,475.7,233.5,361.6,279.3,191.3,368.8,297.6,420.7,232.3,354.4,383.8,721.3,445.4,365.5,304.0,322.2,284.7,378.7,505.9,240.3,275.0,93.2,298.9,316.9,238.4,297.5,430.6,450.9,248.7,507.9,299.3,206.2,459.4
IU,87.0,59.2,856.5,563.1,388.6,73.7,193.7,219.5,357.9,2175.6,260.1,149.3,530.4,95.8,853.0,250.3,491.9,631.7,418.1,629.3,497.7,121.1,381.4,339.9,189.2,597.6,261.8,541.9,660.9,256.5,341.8,745.7,676.1,640.5,743.2,243.5,317.3,83.5,654.4,812.7,157.0,297.7,638.9,143.6,129.2,452.4,808.5,485.9,262.6,717.9,568.2,439.1,321.6,63.3,351.0,171.4,562.7,796.9,434.2,194.3,97.7,651.2,281.5,756.5,276.9,659.7,390.1,540.4,738.6,247.0,333.5,403.5,0.0,410.5,752.5,121.6,813.3,463.9,290.9,305.5,465.1,96.3,633.0,358.0,426.3,373.5,651.8,187.7,662.2,275.7,485.2,184.3,72.2,713.1,352.3,285.9,667.0,712.7,335.8,161.5,644.1,239.1,581.4,466.8,227.3,90.1,245.3,665.7,171.0,226.8,447.2,5.5,536.4,735.3,178.0,251.2,615.1,775.7,551.8,231.9,471.5,407.5,274.6,549.8,169.7,403.1,750.4,608.2,347.5,63.7,318.4,452.3,344.3,288.4,716.6,26.7,657.1,250.9,760.3,590.3,672.4,656.9,324.1,682.6,490.9,387.5,216.3,307.2,681.3,605.1,389.2,641.7,366.5,627.2,200.9,139.9,695.2,156.0,736.6,606.0,246.8,540.6,751.0,347.3,457.2,204.4,200.5,273.6,38.0,121.7,328.3,616.5,551.4,674.5,272.4,74.8,139.5,840.4,164.9,97.3,456.8,236.3,292.9,27.6,759.7,370.2,326.8,458.7,435.9,77.7,375.4,309.3,684.4,704.7,502.5,761.7,553.1,368.4,174.5
JB,338.6,425.8,557.4,217.5,78.3,378.1,481.3,206.1,227.6,1979.3,273.4,460.9,193.4,322.4,553.9,283.2,154.9,294.7,237.7,292.3,133.5,433.1,29.0,525.3,485.5,260.6,234.0,196.3,361.8,458.7,197.7,408.7,330.5,294.9,444.1,290.0,507.7,407.1,317.4,513.6,468.6,213.5,293.3,387.3,363.2,217.4,471.5,355.6,157.8,372.3,231.2,238.7,359.0,402.5,316.8,379.2,225.7,497.8,88.6,427.5,357.2,305.6,185.8,422.1,467.3,322.7,259.8,203.4,439.5,233.6,142.0,273.2,419.0,0.0,453.4,445.2,476.3,211.2,160.6,359.4,334.8,358.7,296.0,240.9,80.7,393.0,314.8,499.3,325.2,194.2,139.6,483.1,360.1,414.0,115.5,476.3,321.4,413.6,205.5,390.0,307.1,493.8,244.4,121.2,420.7,329.7,513.3,323.9,239.9,417.2,316.9,424.5,199.4,398.3,402.7,253.7,269.5,438.7,214.8,422.3,236.5,272.9,229.7,212.8,481.3,166.1,451.3,309.1,440.7,368.6,355.8,322.0,401.9,478.8,379.6,445.8,311.5,362.8,423.3,253.3,326.8,311.3,231.4,337.0,153.0,257.2,527.9,401.2,344.3,259.5,258.9,304.7,99.4,281.6,456.5,451.5,358.2,479.6,437.5,260.4,437.2,203.6,414.0,391.5,204.2,303.8,502.4,255.6,388.3,306.0,82.1,270.9,214.4,337.5,259.0,381.1,410.5,541.3,472.1,392.2,111.2,426.7,478.2,405.4,422.7,98.1,418.5,328.4,31.0,343.6,133.5,499.7,347.4,367.7,165.5,424.7,216.1,349.7,486.1
JL,664.2,759.2,195.5,348.8,497.2,703.7,806.9,503.7,650.1,1817.7,551.8,786.5,423.9,648.0,192.0,561.6,386.9,282.5,501.0,406.2,472.6,758.7,449.0,736.8,811.1,370.8,518.8,380.4,119.9,784.3,550.8,170.2,218.9,353.4,74.9,568.4,717.5,732.7,428.3,151.7,794.2,454.7,329.1,712.9,688.8,483.3,233.0,716.8,554.8,227.8,342.1,518.5,648.5,728.1,606.3,704.8,414.4,117.1,444.1,753.1,682.8,280.8,573.7,200.4,792.9,305.9,515.7,435.4,79.3,504.0,545.2,589.5,744.6,419.9,0.0,770.8,207.4,566.7,583.1,648.9,696.0,684.3,367.7,650.2,436.2,682.5,259.6,797.8,191.6,487.3,389.9,808.7,685.7,147.3,458.4,801.9,316.6,26.4,628.0,715.6,421.0,817.8,416.7,454.5,746.3,655.3,805.3,293.9,565.5,742.8,678.1,750.1,358.1,176.6,728.3,553.7,328.0,182.2,347.6,747.9,498.8,539.4,566.8,401.5,806.9,458.2,89.7,188.4,730.2,694.2,645.3,638.3,691.4,803.6,124.1,771.4,286.7,622.1,184.8,364.2,247.5,361.4,422.6,225.4,415.3,573.5,769.2,690.7,271.1,321.0,681.4,305.4,502.6,269.6,782.1,777.1,184.4,805.2,68.3,318.9,762.8,413.7,175.5,681.0,503.8,603.8,811.3,446.8,713.9,631.6,485.3,377.8,294.7,229.9,489.0,706.7,736.1,176.9,797.7,717.8,453.7,752.3,712.6,731.0,336.8,501.4,708.0,644.7,449.9,669.2,523.3,730.5,205.9,193.9,406.1,201.1,374.8,639.2,811.0
