from_stop,AK,AM,AN,AP,AS,AT,AY,BG,BK,BL,BM,BQ,BT,BX,BY,CA,CC,CE,CG,CI,CJ,CM,CQ,CU,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,ED,EN,ET,EU,FA,FB,FK,FL,FV,GC,GJ,HC,HE,HK,HP,HY,IE,IO,IR,IT,IZ,JF,JP,JQ,JS,JV,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LJ,LV,LW,LY,MB,MI,ML,MN,MX,MY,MZ,NA,NB,ND,NK,NM,NO,NR,NV,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PP,PR,PT,PW,PZ,QB,QD,QG,QH,QK,QM,QQ,QT,QV,QW,QX,RA,RM,RP,RY,SD,SE,SF,SL,SZ,TC,TE,TI,TV,TY,UC,UF,UM,UN,UQ,US,UT,UW,UY,UZ,VL,VN,VR,VX,VY,VZ,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XP,XU,XY,YC,YH,YJ,YO,YW,YY,YZ,ZF,ZI,ZK,ZS,ZY
NR,379.9,291.8,339.1,236.5,282.4,391.2,289.1,392.4,239.4,258.1,384.8,330.5,330.9,280.7,310.0,321.1,341.9,449.9,366.4,311.2,526.2,510.5,42.8,373.0,465.5,143.6,1087.5,517.4,458.2,408.9,482.8,203.0,300.9,331.8,343.7,395.8,496.0,518.7,243.5,231.3,428.8,248.5,325.0,484.6,403.3,368.3,522.6,459.3,468.0,412.7,394.2,276.8,273.4,524.7,229.1,539.6,428.1,363.3,138.9,227.3,326.3,322.6,451.4,250.2,322.2,355.1,339.6,417.4,384.7,408.4,340.1,539.6,390.8,153.9,340.4,524.0,59.4,263.1,405.0,251.4,256.5,387.6,219.3,405.5,348.5,413.9,0.0,423.7,361.3,436.0,298.9,510.8,235.0,297.6,549.1,469.6,353.4,492.3,411.0,219.4,517.3,597.9,489.0,433.2,256.1,379.0,372.5,185.6,309.8,344.6,289.4,218.5,351.3,347.0,286.5,362.5,480.8,365.6,473.2,259.7,309.1,380.4,166.3,504.2,348.9,284.4,474.7,145.4,290.7,293.1,267.2,333.6,454.9,68.7,405.9,557.4,424.8,486.7,490.4,217.7,553.3,268.4,278.6,243.4,515.8,407.4,397.7,370.4,145.3,322.3,365.7,334.4,359.2,385.0,353.2,452.4,335.5,398.1,375.9,191.2,275.8,522.4,314.5,365.9,267.2,417.0,433.2,298.9,464.5
NV,235.2,577.6,299.2,273.3,402.7,324.6,169.0,629.5,402.6,288.2,702.1,629.8,568.0,547.2,591.3,618.8,637.2,749.2,173.8,502.8,636.6,111.6,387.2,610.1,107.2,460.9,1331.7,754.5,697.5,679.1,726.7,337.7,323.9,287.3,580.8,583.2,696.2,250.9,435.1,422.9,699.0,285.3,591.5,686.1,640.4,605.4,158.4,689.0,711.9,649.8,137.8,576.1,172.5,256.9,546.4,140.7,727.4,218.6,440.4,523.3,247.5,608.4,721.6,221.3,497.1,627.8,147.0,721.3,125.8,642.5,256.7,140.7,107.5,453.2,639.7,761.1,403.8,556.0,642.1,550.7,448.1,622.5,433.3,148.1,611.9,347.3,344.3,0.0,225.7,178.6,254.4,621.2,426.6,173.6,246.4,786.9,563.4,729.4,535.3,518.7,104.4,295.2,124.8,732.5,556.2,206.4,348.6,273.8,609.1,614.8,570.7,535.8,212.2,588.7,220.1,215.6,720.8,602.7,795.1,559.0,428.8,617.5,483.6,201.5,615.4,195.5,116.4,462.7,587.6,412.8,548.5,632.9,137.5,413.1,705.2,254.7,661.9,62.9,187.7,383.0,790.4,145.9,525.8,536.3,746.6,232.5,180.7,95.0,323.9,269.5,248.5,281.6,550.8,622.1,590.3,88.2,634.8,635.2,613.0,508.5,205.2,766.3,581.0,665.2,504.3,281.8,737.1,593.1,701.6
OH,341.8,564.5,183.2,345.2,555.7,98.8,200.8,563.3,309.2,312.6,657.5,577.0,501.8,553.4,568.0,566.0,584.4,647.7,357.6,536.6,733.2,194.6,315.5,543.9,263.9,416.3,1268.1,688.3,631.3,653.2,755.5,322.9,270.7,171.3,514.6,602.6,696.3,396.3,468.9,456.7,691.1,357.2,589.8,686.2,574.2,539.2,321.8,622.8,740.7,583.6,321.6,523.3,356.3,402.3,501.8,223.7,621.2,325.2,413.8,470.5,166.6,595.0,695.7,273.1,537.3,627.8,330.8,619.8,309.6,576.3,175.8,223.7,291.3,396.3,529.3,694.9,332.1,499.1,575.9,440.3,481.9,556.3,347.3,229.2,611.9,121.5,272.6,260.9,0.0,177.1,221.8,717.8,460.4,357.4,265.5,742.3,597.2,663.2,605.5,465.9,202.9,314.3,288.4,622.1,503.4,95.4,522.6,457.6,498.7,617.3,547.4,491.2,318.8,522.5,187.5,144.2,656.3,536.5,750.5,448.6,581.8,551.3,439.0,220.6,613.7,227.3,273.1,418.1,530.7,565.8,539.9,522.5,294.2,341.4,617.0,273.8,595.7,237.6,206.8,329.3,724.2,177.7,459.6,479.4,740.4,389.2,114.1,278.8,348.3,430.6,22.7,442.7,584.6,555.9,524.1,251.8,524.4,569.0,546.8,463.9,389.0,701.2,587.2,612.4,438.1,56.0,635.6,536.2,635.4
OI,292.0,634.4,345.1,330.1,459.5,260.7,225.8,686.3,459.4,345.0,758.9,686.6,624.8,604.0,648.1,675.6,694.0,806.0,230.6,559.6,693.4,74.4,444.0,666.9,161.7,517.7,1388.5,811.3,754.3,735.9,783.5,394.5,380.7,333.2,637.6,640.0,753.0,307.7,491.9,479.7,755.8,342.1,648.3,742.9,697.2,662.2,215.2,745.8,768.7,706.6,194.6,632.9,229.3,313.7,603.2,103.5,784.2,275.4,497.2,580.1,328.5,665.2,778.4,278.1,553.9,684.6,203.8,778.1,182.6,699.3,337.7,103.5,164.3,510.0,696.5,817.9,460.6,612.8,698.9,607.5,504.9,679.3,490.1,102.2,668.7,283.4,401.1,223.1,161.8,0.0,311.2,678.0,483.4,230.4,227.2,843.7,620.2,786.2,592.1,575.5,100.7,276.0,181.6,789.3,613.0,197.5,405.4,330.6,665.9,671.6,627.5,592.6,269.0,645.5,276.9,185.6,777.6,659.5,851.9,615.8,485.6,674.3,540.4,182.3,672.2,252.3,170.9,519.5,644.4,469.6,605.3,689.7,192.0,469.9,762.0,235.5,718.7,135.4,168.5,439.8,847.2,202.7,582.6,593.1,803.4,287.0,157.1,151.8,380.7,326.3,184.6,338.4,607.6,678.9,647.1,145.0,691.6,692.0,669.8,565.3,262.0,823.1,637.8,722.0,561.1,217.9,793.9,649.9,758.4
OP,317.2,535.5,44.7,320.6,513.9,92.2,176.2,495.7,216.2,288.0,642.9,477.7,434.2,483.0,472.9,466.7,485.1,597.1,350.6,512.0,708.6,300.3,306.7,476.3,277.1,340.9,1201.4,620.7,561.5,558.1,735.9,298.3,175.6,32.8,447.0,584.2,671.7,409.7,444.3,432.1,596.0,332.6,490.5,660.3,506.6,471.6,317.2,555.2,721.1,516.0,314.6,424.0,349.3,415.7,487.2,329.4,575.3,300.6,365.2,371.2,142.0,499.9,600.6,248.5,512.7,548.3,323.8,569.2,309.7,508.7,151.2,329.4,296.8,301.2,461.7,627.3,323.3,404.0,508.3,372.7,457.3,488.7,252.2,218.1,554.9,114.9,265.6,236.3,253.0,248.6,0.0,693.2,435.8,350.4,371.2,718.0,572.6,595.6,646.5,366.6,308.6,420.0,283.6,554.5,404.1,201.1,449.3,431.5,431.1,589.7,452.3,476.6,288.6,454.9,180.9,205.5,587.0,468.9,726.2,381.0,540.0,483.7,415.2,326.3,514.4,208.2,286.3,394.3,435.6,524.0,525.3,454.9,307.4,314.6,553.1,379.5,528.1,288.4,312.5,322.3,656.6,153.1,392.0,384.3,669.6,402.4,219.8,271.8,323.7,443.8,176.8,455.9,560.0,488.3,456.5,247.0,456.8,501.4,479.2,449.3,382.0,633.6,493.2,513.1,370.5,222.7,585.0,441.1,567.8
OQ,602.6,215.9,625.6,455.1,283.4,673.1,514.3,331.5,519.2,401.3,291.9,377.4,404.1,186.8,330.4,366.4,309.9,356.0,502.2,241.9,15.4,648.4,468.6,446.2,587.9,387.7,1060.1,401.3,420.7,298.0,331.4,432.8,593.8,613.7,298.0,257.0,234.5,639.5,335.7,323.5,317.9,467.1,231.1,224.4,414.3,373.1,664.5,348.4,316.6,349.0,544.2,387.6,409.2,645.5,267.5,677.5,339.5,586.0,423.0,444.5,591.8,245.3,340.5,511.1,186.8,302.1,475.4,328.1,532.2,383.7,601.0,677.5,605.6,419.6,556.7,421.1,485.2,404.1,400.9,453.8,348.7,458.6,512.2,622.9,286.2,695.8,457.4,630.5,586.5,625.2,580.8,0.0,327.2,445.1,706.4,363.5,237.7,419.3,101.4,439.9,641.2,757.1,630.9,508.4,385.9,604.2,493.3,423.1,512.2,233.7,309.8,256.9,579.6,287.9,509.9,592.3,410.7,301.9,371.7,454.5,309.5,376.3,351.6,729.4,255.0,539.8,597.1,354.7,311.1,293.5,287.6,549.9,577.3,476.5,311.7,716.6,351.5,617.7,715.6,499.6,450.4,500.3,415.8,384.4,351.3,529.8,622.9,593.1,437.0,444.7,609.3,456.8,190.4,311.7,387.8,594.3,551.8,324.8,386.9,352.2,411.6,371.0,220.6,271.7,309.0,642.6,343.9,326.0,391.5
OS,390.7,217.7,348.2,247.3,229.8,395.7,304.9,361.1,241.8,280.0,310.7,255.6,287.2,206.6,235.9,244.6,263.0,375.0,363.3,247.1,452.1,514.3,191.2,328.4,453.8,110.3,1081.7,472.8,415.8,325.1,408.7,223.4,311.3,336.3,299.1,315.5,421.9,483.7,34.3,22.1,354.7,259.3,250.9,411.8,365.1,323.7,521.9,385.2,393.9,368.8,405.0,201.9,270.3,489.7,155.0,543.4,353.2,374.1,145.6,149.1,348.2,248.5,367.6,267.5,248.1,281.0,336.5,347.1,393.0,360.8,357.4,543.4,393.7,150.9,337.4,479.4,207.8,171.0,360.4,248.4,21.4,340.8,229.7,416.3,265.1,418.4,201.0,434.5,377.1,415.8,303.4,436.7,0.0,319.9,554.3,395.5,283.9,447.7,362.4,144.5,507.1,605.0,507.8,417.9,164.0,394.8,337.5,196.4,306.8,270.5,215.3,144.4,367.7,307.7,291.0,382.9,440.8,321.7,403.7,252.0,255.9,335.8,74.2,520.0,274.8,296.2,463.0,71.3,202.6,239.9,193.1,330.6,443.2,199.1,331.0,564.5,381.1,483.6,506.2,222.2,508.7,290.9,226.1,151.3,412.3,395.7,413.5,381.2,162.6,310.6,383.0,322.7,295.1,341.3,308.6,471.2,332.5,354.4,337.7,117.1,272.7,448.3,240.4,291.0,222.6,434.3,362.9,208.1,419.9
OY,288.9,526.8,318.2,195.2,324.4,365.7,319.2,609.4,324.5,210.1,619.8,547.5,547.9,483.9,542.6,536.5,554.9,666.9,157.9,481.3,537.6,234.1,309.1,590.0,173.6,378.6,1304.5,734.4,677.4,627.8,672.7,259.6,403.8,306.3,560.7,504.7,615.1,235.3,381.2,369.0,663.8,207.2,528.2,605.0,620.3,585.3,250.2,677.3,657.9,629.7,217.9,493.8,142.7,241.3,464.1,263.2,645.1,272.3,358.1,441.0,321.0,557.6,670.3,240.3,418.6,590.1,131.1,639.0,205.9,622.4,330.2,263.2,256.0,370.9,557.4,741.0,325.7,473.7,622.0,468.4,394.2,602.4,355.2,296.6,574.2,388.4,266.2,314.8,374.2,327.1,273.4,522.2,372.7,0.0,326.9,704.8,508.4,709.3,416.5,436.4,226.9,377.6,216.6,650.2,473.9,328.9,174.9,203.2,526.8,579.6,522.0,453.5,265.9,568.6,239.1,364.1,700.7,582.6,713.0,476.7,350.5,597.4,403.1,324.0,552.1,269.0,182.8,380.4,505.3,334.5,502.2,550.6,163.0,335.0,622.9,337.1,641.8,203.4,310.2,304.9,770.3,247.5,492.5,454.0,692.6,115.5,303.2,243.5,245.8,95.8,397.0,107.9,487.5,602.0,570.2,180.0,552.5,615.1,592.9,426.2,127.1,712.3,517.7,582.9,484.2,430.3,654.8,510.8,681.5
PA,379.7,718.9,416.7,419.7,559.7,332.3,308.3,741.4,542.7,434.6,814.3,732.0,679.9,719.2,732.6,721.0,783.6,825.8,320.2,644.1,772.9,110.6,533.6,722.0,164.4,607.3,1413.1,866.4,809.4,820.4,908.0,484.1,504.2,404.8,692.7,740.0,850.4,206.5,616.5,604.3,840.3,431.7,763.5,840.3,752.3,717.3,132.0,800.9,893.2,761.7,284.2,722.5,318.9,212.5,692.8,139.7,799.3,363.1,586.8,669.7,400.1,749.7,862.9,365.8,653.9,769.1,293.4,797.9,272.2,754.4,409.3,139.7,246.8,599.6,707.4,873.0,550.2,702.4,754.0,618.4,629.5,734.4,579.7,173.8,753.2,355.0,490.7,305.6,233.4,204.3,398.9,757.5,608.0,320.0,0.0,940.1,704.7,841.3,651.8,665.1,85.4,107.6,188.9,800.2,702.6,194.4,348.8,420.2,676.8,756.1,712.0,682.2,356.7,700.6,364.6,257.2,832.7,714.6,948.3,626.7,585.8,729.4,638.4,109.5,787.4,334.8,173.6,609.1,734.0,569.8,689.8,700.6,194.7,559.5,795.1,67.1,773.8,138.1,130.1,529.4,902.3,285.2,637.7,682.7,927.9,289.7,168.7,234.3,470.3,331.1,256.2,343.2,722.8,734.0,702.2,152.3,702.5,747.1,724.9,654.9,351.6,879.3,753.0,750.5,616.2,289.5,813.7,739.5,813.5
PG,667.9,268.4,654.3,520.4,380.3,789.4,579.6,419.9,568.3,466.6,256.0,502.2,451.6,287.3,455.2,491.2,470.4,369.6,650.9,323.6,306.8,765.0,517.7,493.7,746.5,491.3,923.3,282.1,372.5,331.5,212.2,498.1,661.6,642.4,342.3,200.1,130.0,776.4,401.0,388.8,313.5,532.4,394.1,119.9,524.0,319.2,787.3,328.1,197.4,478.3,664.2,505.8,571.5,782.4,350.8,794.1,335.1,651.3,472.1,574.4,657.1,299.2,288.1,576.4,305.9,245.2,624.1,341.7,652.2,280.7,666.3,794.1,670.9,568.9,633.2,301.9,534.3,528.9,530.2,554.4,414.0,506.1,604.3,688.2,229.3,812.1,522.7,695.8,651.8,690.5,609.5,291.4,392.5,575.8,839.6,0.0,180.8,300.1,299.1,569.8,777.0,888.4,753.7,584.9,522.1,669.5,630.2,494.1,612.8,281.1,434.6,340.2,644.9,438.9,575.2,657.6,291.5,420.5,8.2,542.3,406.4,505.6,419.9,794.7,415.5,605.1,755.7,420.0,394.4,390.4,355.9,626.4,735.9,525.6,408.5,847.9,418.7,758.5,780.9,548.7,331.2,565.6,516.4,509.2,232.1,690.0,688.2,658.4,502.3,603.3,674.6,615.4,290.9,466.4,333.9,717.1,628.3,479.5,496.6,420.5,575.5,251.8,382.2,436.4,409.6,707.9,357.5,394.3,272.3
PN,564.6,165.1,551.0,417.1,274.6,681.4,476.3,311.9,465.0,363.3,112.0,344.7,343.6,247.3,297.7,333.7,328.8,194.1,547.6,220.3,233.4,661.7,414.4,385.7,643.2,388.0,931.9,279.9,256.6,131.2,210.0,394.8,553.6,539.1,234.3,96.8,156.6,673.1,297.7,285.5,156.0,429.1,270.9,145.2,416.0,211.2,684.0,186.5,195.2,378.2,560.9,397.8,468.2,679.1,247.5,690.8,177.6,548.0,371.2,416.9,553.8,282.2,173.7,473.1,202.6,64.3,520.8,166.2,556.0,224.8,563.0,690.8,580.1,447.0,535.4,299.7,431.0,371.4,430.1,446.4,310.7,400.3,479.5,584.9,48.4,704.1,424.0,592.5,548.5,587.2,506.2,218.0,289.2,472.5,736.3,196.8,0.0,297.9,195.8,412.3,673.7,785.1,650.4,534.1,404.8,566.2,526.9,390.8,504.8,71.8,277.1,236.9,536.0,325.2,471.9,554.3,289.3,312.5,205.0,434.3,303.1,405.5,316.6,691.4,273.9,507.3,652.4,316.7,291.1,287.1,252.6,528.6,632.6,422.3,269.3,744.6,305.0,655.2,677.6,445.4,329.0,462.3,408.4,351.7,242.7,586.7,584.9,555.1,399.0,500.0,571.3,512.1,187.6,352.7,225.9,613.8,530.5,365.8,388.6,398.7,472.2,249.6,224.7,313.2,301.6,604.6,182.0,289.7,270.1
PP,614.1,219.1,539.9,532.5,417.4,540.8,624.8,171.3,433.5,535.0,172.9,280.6,203.0,154.7,233.6,269.6,170.2,70.8,606.0,275.0,374.9,669.8,392.2,245.1,670.8,360.0,839.0,175.2,116.0,93.0,230.7,508.6,413.0,528.0,93.7,244.5,277.3,702.9,466.6,454.4,91.9,544.5,112.3,265.9,275.4,70.6,765.8,27.9,215.9,237.6,620.2,247.9,555.5,708.9,357.5,698.9,113.5,597.5,366.3,329.4,590.6,189.6,135.5,490.7,318.9,165.6,579.2,42.9,615.3,81.2,599.8,698.9,629.6,320.3,394.8,213.0,408.8,292.3,289.5,305.8,479.6,257.5,355.7,666.7,172.2,563.5,489.6,684.9,622.5,697.2,495.1,359.5,458.1,574.9,740.7,250.9,224.7,0.0,286.8,321.5,678.1,789.5,732.2,393.5,246.2,570.6,622.7,481.6,364.2,106.6,213.0,346.9,585.5,184.6,430.6,619.4,161.2,171.9,259.1,293.7,444.1,264.9,337.0,695.8,115.3,524.9,680.0,395.4,323.9,428.1,253.0,388.0,660.2,400.1,110.7,749.0,164.4,712.8,682.0,441.2,227.0,528.3,267.8,272.6,202.5,641.4,589.3,604.6,476.7,595.8,625.4,607.9,242.3,212.1,85.3,695.6,389.9,225.2,248.0,319.6,557.9,176.2,160.6,154.6,161.0,592.2,58.7,310.1,140.3
PR,501.1,228.7,524.1,353.6,185.4,571.6,412.8,376.5,417.7,299.8,321.7,275.9,302.6,202.1,228.9,264.9,260.8,390.8,404.8,140.4,249.0,563.5,367.1,344.7,503.0,286.2,1077.2,488.8,447.9,332.1,418.9,331.3,492.3,512.2,333.4,177.6,284.4,554.6,234.2,222.0,365.7,365.6,246.4,273.0,375.0,358.0,579.6,396.2,404.1,364.3,446.8,338.5,311.8,560.6,166.0,592.6,369.0,484.5,323.9,346.3,490.3,259.5,374.6,409.6,85.3,292.0,378.0,362.9,441.9,395.1,499.5,592.6,516.6,318.1,512.4,508.6,383.7,302.6,376.7,423.4,247.2,357.1,410.7,521.4,266.4,594.3,360.5,529.0,485.0,523.7,479.3,233.6,225.7,347.7,613.8,406.5,219.0,506.8,0.0,338.4,556.3,664.5,546.0,522.4,336.8,502.7,408.4,325.7,481.8,281.5,208.3,155.4,472.5,303.2,408.4,490.8,498.2,317.2,414.7,415.2,212.1,352.1,250.1,627.9,270.3,443.8,512.2,253.2,209.6,196.1,186.1,505.6,492.4,375.0,346.8,624.0,396.5,532.8,614.1,398.1,537.9,392.1,385.4,282.9,443.6,444.9,521.4,491.6,335.5,359.8,507.8,371.9,205.7,356.7,342.9,509.4,507.5,369.8,347.6,250.7,314.2,458.5,235.9,306.8,278.6,541.1,378.7,224.5,479.0
PT,559.6,247.6,438.4,416.2,245.4,473.1,462.7,234.1,332.0,349.7,340.6,111.0,160.2,164.5,188.6,100.0,118.4,230.4,537.4,259.0,468.6,645.0,281.4,202.3,640.6,200.5,954.6,367.9,313.1,269.1,390.3,381.2,327.4,426.5,191.0,332.0,436.9,658.8,356.5,344.3,269.5,428.2,123.8,426.8,232.6,215.6,698.1,240.8,375.5,241.7,573.9,57.3,447.7,664.8,184.9,674.1,208.6,543.0,235.8,4.5,522.9,215.6,311.1,454.9,260.0,259.3,510.6,202.5,561.9,252.7,532.1,674.1,562.6,213.3,370.0,385.9,298.0,119.7,234.3,281.0,369.5,214.7,245.8,585.2,275.2,495.8,399.4,603.4,597.7,615.7,393.6,453.2,348.0,477.3,715.9,410.5,313.8,339.6,378.0,0.0,653.3,764.7,664.5,380.0,194.4,545.8,512.6,365.3,339.4,284.2,168.0,174.3,536.6,180.6,362.0,540.7,331.0,194.6,418.7,272.8,271.5,209.7,164.4,671.0,147.7,483.6,649.8,285.3,151.3,255.5,223.0,363.2,630.0,289.3,186.4,724.2,254.1,666.4,657.2,312.4,415.2,448.7,243.0,100.0,337.8,572.8,564.5,550.1,365.9,497.4,557.7,509.5,307.0,214.3,200.5,627.9,365.1,227.4,205.2,147.0,450.1,335.8,208.9,146.4,136.2,567.4,218.3,138.8,311.8
PW,296.1,637.1,331.2,334.2,463.6,246.8,226.5,711.3,457.2,349.1,732.5,690.7,649.8,606.7,650.8,679.7,698.1,810.1,234.7,562.3,697.5,190.5,448.1,691.9,179.2,521.8,1392.6,836.3,779.3,738.6,786.2,398.6,418.7,319.3,662.6,644.1,757.1,311.8,494.6,482.4,758.5,346.2,651.0,747.0,722.2,687.2,219.3,770.8,771.4,731.6,198.7,637.0,233.4,317.8,607.3,219.6,769.2,279.5,501.3,584.2,314.6,667.9,781.1,282.2,558.0,687.3,207.9,782.2,186.7,724.3,323.8,219.6,168.4,514.1,677.3,842.9,464.7,616.9,723.9,588.3,507.6,704.3,494.2,88.3,671.4,269.5,405.2,227.2,147.9,118.8,315.3,682.1,486.1,234.5,294.6,817.3,622.9,811.2,596.2,579.6,0.0,343.4,185.7,770.1,617.1,183.6,409.5,334.7,646.7,674.3,630.2,596.7,273.1,670.5,281.0,171.7,802.6,684.5,825.5,596.6,489.7,699.3,544.5,249.7,674.9,253.0,188.4,523.6,648.5,473.7,608.0,670.5,209.5,474.0,766.1,302.9,743.7,141.8,235.9,443.9,872.2,203.4,607.6,597.2,806.1,304.5,143.2,155.9,384.8,330.4,170.7,342.5,610.3,703.9,672.1,149.1,672.4,717.0,694.8,569.4,266.1,825.8,640.5,726.1,586.1,204.0,798.0,654.0,783.4
PZ,395.7,766.4,459.7,487.4,560.0,354.0,337.8,744.8,522.9,439.3,859.4,735.4,683.3,738.9,751.8,724.4,760.8,829.2,352.3,663.3,793.9,192.5,526.6,725.4,246.3,618.2,1416.5,869.8,812.8,867.4,887.2,449.6,484.4,447.8,696.1,740.5,853.5,249.9,595.6,583.4,850.3,499.4,783.2,843.4,755.7,720.7,213.9,804.3,872.4,765.1,346.5,699.7,351.0,255.9,703.7,221.6,802.7,379.1,597.7,680.6,421.8,797.2,879.6,381.8,654.4,788.3,325.5,801.3,334.5,757.8,431.0,221.6,328.7,610.5,710.8,876.4,543.2,713.3,757.4,621.8,608.6,737.8,561.0,255.7,772.4,376.7,483.7,387.5,315.3,286.2,414.9,778.5,587.1,352.1,81.8,944.2,723.9,844.7,671.5,676.0,167.3,0.0,270.8,803.6,713.5,197.8,344.2,452.3,680.2,775.3,731.2,693.1,372.7,704.0,380.6,339.1,836.1,718.0,952.4,630.1,586.1,732.8,640.9,78.3,807.1,410.5,255.5,620.0,744.9,570.1,709.0,704.0,265.9,552.5,798.5,110.0,777.2,220.0,89.7,534.1,905.7,314.7,641.1,693.6,906.3,323.7,172.1,316.2,475.0,388.0,338.1,400.1,742.5,737.4,705.6,234.2,705.9,750.5,728.3,665.8,419.3,882.7,772.7,753.9,619.6,311.2,817.1,750.4,816.9
QB,345.0,687.4,409.0,389.7,522.6,367.5,314.5,739.3,472.2,404.6,812.0,739.7,677.8,684.5,701.1,728.7,747.1,859.1,290.2,612.6,738.2,145.8,503.6,719.9,170.6,570.8,1441.5,864.3,805.1,788.9,873.3,454.1,433.7,397.1,690.6,705.3,815.7,126.0,581.8,569.6,808.8,401.7,728.8,805.6,750.2,715.2,33.5,798.8,858.5,759.6,254.2,686.0,288.9,132.0,656.3,174.9,837.3,328.4,552.7,633.2,411.8,718.2,831.4,331.1,619.2,737.6,263.4,831.2,249.3,752.3,421.0,174.9,265.5,563.1,749.6,870.9,520.2,665.9,751.9,660.6,594.8,732.3,549.7,209.0,712.0,390.2,465.3,311.8,268.6,239.5,364.2,722.8,573.3,290.0,121.1,905.4,673.2,839.2,617.1,628.6,120.6,171.8,0.0,842.4,666.1,211.6,286.3,390.2,719.0,724.6,680.5,645.7,322.0,698.5,329.9,292.4,832.3,712.5,913.6,668.9,551.1,727.3,603.7,161.1,752.7,365.3,179.8,572.6,697.5,535.1,658.3,742.8,142.0,529.5,815.1,131.3,771.7,173.3,147.3,499.4,900.2,331.6,635.6,646.2,917.5,255.0,185.9,240.5,440.3,296.4,291.4,308.5,688.1,731.9,700.1,177.0,744.7,745.0,722.8,618.4,321.6,912.9,718.3,775.1,614.1,324.7,847.0,703.0,811.4
QD,660.4,358.0,552.1,557.3,501.7,583.6,667.6,246.6,476.3,501.9,451.0,367.3,271.6,293.6,444.9,356.3,392.7,377.5,652.3,515.3,553.4,697.1,432.1,331.7,717.1,384.8,755.3,334.7,341.4,386.7,456.3,533.4,455.8,540.2,253.7,428.7,541.7,749.2,491.4,479.2,416.6,569.3,251.2,531.6,247.8,278.3,808.6,361.9,441.5,202.6,666.5,331.6,580.3,755.2,441.2,726.2,355.7,643.8,388.7,350.9,633.4,328.5,429.2,537.0,516.3,376.9,625.5,349.6,654.5,315.4,642.6,726.2,663.4,345.1,193.8,345.9,448.7,376.0,363.7,274.1,504.4,344.1,395.6,709.5,392.8,606.3,527.8,727.7,649.8,679.6,507.3,538.0,482.9,616.2,768.0,535.8,424.2,402.3,425.7,346.3,705.4,816.8,775.0,0.0,347.9,597.9,647.5,506.4,213.1,410.8,424.3,430.6,637.4,199.3,476.9,646.7,393.7,185.3,544.0,262.0,527.8,339.1,420.7,723.1,272.2,565.7,726.3,420.2,407.6,511.8,479.3,187.0,706.5,440.0,333.5,776.3,266.6,740.1,709.3,465.3,364.5,581.3,298.2,356.3,473.9,687.7,616.6,650.9,490.6,620.6,672.6,632.7,381.2,226.8,263.2,738.4,188.9,239.9,220.4,403.3,582.7,397.3,289.0,293.5,269.5,619.5,365.4,395.1,374.5
QG,451.8,317.7,352.8,308.4,290.9,388.1,366.0,262.1,246.4,253.0,410.7,208.5,200.6,306.6,267.9,197.5,215.9,327.9,433.3,310.2,524.8,503.1,179.3,242.7,514.9,135.9,957.2,387.1,330.1,353.1,508.7,284.5,225.9,340.9,213.4,409.8,469.9,544.8,242.5,230.3,367.0,320.4,221.3,459.8,273.0,238.0,583.0,338.3,493.9,282.4,466.1,154.8,331.4,550.8,255.0,532.2,306.1,435.2,139.8,102.0,434.1,294.9,395.6,353.4,323.7,343.3,406.5,300.0,454.1,275.1,443.3,532.2,454.8,96.2,210.1,393.7,195.9,199.0,274.7,121.1,255.5,255.1,142.8,477.4,359.2,410.8,280.1,495.6,455.8,476.9,308.0,509.4,234.0,367.3,574.0,495.5,370.8,362.0,423.5,97.4,511.4,622.8,557.9,302.9,0.0,403.9,398.6,257.5,179.5,370.5,247.3,244.4,428.8,221.3,257.9,444.0,353.4,235.3,503.7,129.4,317.0,250.1,192.2,529.1,245.2,382.1,524.1,171.3,230.6,301.0,293.1,203.3,504.3,187.2,283.9,582.3,294.5,544.7,515.3,228.3,423.0,352.0,145.2,179.3,435.3,468.7,422.6,442.3,241.7,371.7,468.9,383.8,358.2,254.7,222.9,521.3,205.2,267.8,245.6,217.1,333.8,433.3,288.2,243.9,136.9,425.5,315.8,236.1,334.2
