from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DI,DN,DO,DV,EF,EH,EM,EU,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HM,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JC,JG,JL,JY,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,RG,RH,RK,RW,SA,SB,SD,SE,SF,SI,SJ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,VV,WK,WT,WY,WZ,XD,XH,XI,XJ,XZ,YD,YG,YM,YW,YZ,ZA
NX,349.6,170.2,188.7,170.4,461.7,301.8,177.3,268.8,186.2,353.6,336.1,465.1,394.9,184.1,450.3,140.9,143.6,352.3,169.5,234.1,296.7,90.6,295.1,245.4,308.3,311.9,379.7,391.6,326.5,395.5,455.9,342.0,152.1,370.6,108.8,383.1,299.0,92.7,386.7,52.3,384.4,232.4,135.6,250.1,299.1,318.0,398.0,395.2,327.6,49.4,385.3,381.0,442.3,198.4,194.7,173.3,325.7,433.0,343.4,225.0,225.5,367.5,361.0,443.9,417.5,325.3,324.5,217.7,349.4,253.5,149.6,326.5,169.6,245.8,404.0,358.9,180.8,306.3,283.1,334.1,365.4,355.7,425.0,0.0,348.9,368.3,327.6,322.0,242.2,394.9,404.2,162.9,231.3,265.6,413.0,2170.0,203.9,285.4,178.0,222.4,172.0,320.4,89.1,155.0,138.4,310.3,157.2,282.1,367.0,59.3,407.7,483.8,186.3,399.7,306.7,345.7,375.0,163.3,71.9,360.5,416.7,420.5,154.6,383.2,167.5,371.4,340.8,126.1,230.9,403.9,222.2,227.2,201.2,373.3,325.5,181.1,49.7,242.7,422.8,59.1,402.5,356.4,344.7,348.2,488.0,318.0,204.1,174.3,77.0,269.6,64.1,322.0,277.9,106.4,422.2,385.0
OJ,71.7,320.7,575.9,281.6,342.0,181.5,307.3,201.7,574.0,70.4,192.1,288.8,261.3,264.9,274.0,528.7,396.5,210.5,539.3,306.5,173.6,478.4,64.3,317.8,114.3,232.3,203.4,164.3,167.0,46.5,336.2,318.2,310.0,18.1,402.7,34.1,61.1,309.7,179.9,419.9,194.4,467.7,505.4,322.5,254.7,197.7,189.1,205.2,55.6,443.4,131.2,32.0,215.0,568.2,564.5,357.4,155.9,84.0,98.1,346.6,311.6,191.2,201.8,324.2,151.7,119.1,238.3,290.1,173.1,274.5,461.5,99.6,242.0,318.2,231.9,26.4,433.7,97.5,162.8,228.7,137.9,94.7,235.0,385.3,0.0,161.5,207.3,283.8,353.4,204.9,55.2,292.9,408.8,422.4,64.0,2265.0,304.4,126.3,430.9,148.0,345.0,93.5,383.0,285.0,508.2,190.0,470.4,136.4,57.6,475.3,198.8,307.5,221.1,172.4,189.6,57.6,22.5,416.2,415.7,123.5,67.7,300.8,327.6,252.7,420.4,259.1,105.7,495.9,362.6,54.9,371.9,480.1,359.7,416.5,315.1,568.9,335.5,370.6,303.1,428.1,53.5,62.5,107.7,171.9,311.7,225.5,365.5,544.1,467.9,342.0,321.7,214.6,129.1,453.9,245.9,79.2
OM,111.9,298.9,470.7,283.9,191.3,195.0,285.5,233.2,441.2,217.1,96.6,135.2,120.2,267.2,126.5,446.2,487.0,48.9,487.4,208.8,180.2,489.2,129.7,220.1,127.9,140.7,55.9,50.0,108.0,139.7,185.5,171.5,318.3,166.2,434.2,143.1,133.6,341.2,18.4,451.4,201.0,575.8,464.1,201.2,163.1,211.2,56.4,211.8,203.7,474.9,25.7,105.1,100.7,458.5,482.1,388.9,96.9,108.4,122.5,248.9,237.7,43.7,40.2,173.5,119.1,114.7,76.7,241.4,90.2,134.4,493.0,154.7,246.2,170.0,85.6,123.1,524.2,172.7,176.3,67.1,83.2,59.6,241.6,416.8,148.0,0.0,220.8,133.1,232.1,211.5,92.0,301.2,415.4,429.0,121.6,2150.7,255.7,136.2,521.4,179.5,310.0,165.7,414.5,289.3,484.0,203.5,399.2,110.2,204.3,422.5,66.1,153.9,239.5,58.1,130.6,89.3,170.6,506.7,447.2,91.8,80.2,150.1,349.2,106.4,510.9,108.4,133.7,473.6,241.3,128.1,378.5,570.6,287.3,254.9,155.0,436.1,367.0,224.1,152.4,459.6,162.5,121.1,118.5,43.7,158.1,239.0,267.8,482.6,440.2,195.5,353.2,123.0,114.4,485.4,98.4,68.0
OP,176.8,266.2,521.4,227.1,348.2,24.0,252.8,83.1,519.5,198.8,195.6,292.3,273.3,210.4,277.5,474.2,401.0,217.9,484.8,252.0,202.4,423.9,140.3,263.3,135.5,235.8,206.9,236.8,164.0,240.7,342.4,322.3,255.5,215.8,348.2,228.3,144.2,255.2,219.3,365.4,229.6,489.8,450.9,268.0,258.2,103.8,243.2,240.4,172.8,388.9,230.5,226.2,287.5,513.7,510.0,302.9,152.9,276.6,188.6,292.1,257.1,194.7,209.2,330.4,262.7,152.5,245.7,235.6,176.6,233.8,407.0,162.3,187.5,263.7,236.6,204.1,438.2,149.1,42.4,236.1,210.6,234.6,270.2,330.8,194.1,213.5,0.0,290.0,298.9,240.1,236.2,238.4,488.7,411.5,258.2,2337.5,249.9,112.6,435.4,93.5,290.5,165.6,328.5,230.5,453.7,57.7,415.9,109.3,212.2,420.8,252.9,311.0,166.6,238.0,186.6,218.5,220.2,420.7,361.2,192.0,261.9,307.0,273.1,257.4,424.9,265.3,171.5,441.4,308.1,249.1,361.0,484.6,305.2,391.2,305.8,514.4,281.0,316.1,309.3,373.6,247.7,186.0,189.9,175.4,315.2,26.7,311.0,489.6,413.4,287.5,267.2,218.1,105.1,399.4,249.4,212.2
PA,288.1,241.0,412.8,226.0,156.1,282.7,227.6,266.3,383.3,337.9,114.4,171.6,105.8,208.4,182.6,388.3,446.8,85.9,429.5,150.9,314.6,384.9,279.4,162.2,215.6,102.2,99.1,109.9,133.2,265.8,148.8,59.0,260.4,272.2,385.4,298.5,283.3,292.4,123.8,402.6,335.4,529.8,406.2,143.3,89.4,298.9,152.6,339.9,311.9,378.2,188.1,284.2,199.2,396.1,424.2,340.1,143.9,219.6,210.2,191.0,179.8,112.5,93.8,136.8,190.0,202.4,58.1,183.5,130.5,58.5,444.2,242.4,188.3,112.1,110.9,257.5,500.6,260.4,264.0,70.3,173.4,219.0,376.0,354.0,310.4,162.3,308.5,0.0,177.0,345.9,248.3,243.3,525.9,560.2,249.8,2261.6,197.8,223.9,468.9,219.9,252.1,250.3,365.7,231.4,426.1,291.2,344.1,193.7,348.2,362.6,139.8,161.9,163.6,99.3,124.2,265.3,279.7,457.9,408.7,176.4,239.0,113.4,291.3,90.1,464.9,68.6,221.4,415.7,183.4,284.5,516.8,521.8,232.2,196.2,42.5,378.2,318.2,166.2,115.7,410.8,317.9,297.3,203.1,131.4,194.5,315.5,209.9,418.7,371.3,137.6,304.9,112.3,202.1,436.6,128.7,233.1
PC,334.2,100.3,275.5,116.7,297.5,286.4,114.8,253.4,246.0,338.2,231.2,305.8,230.7,133.5,291.0,251.0,323.8,189.6,292.2,73.3,348.2,294.0,279.7,63.0,292.9,223.9,233.1,274.8,248.1,375.3,291.7,195.8,109.2,355.2,262.4,367.7,283.6,169.4,227.5,279.6,369.0,404.0,268.9,34.8,211.1,302.6,299.5,379.8,312.2,247.6,291.8,365.6,336.5,258.8,286.9,217.1,260.7,339.5,319.7,63.3,77.6,220.9,197.5,279.7,336.9,309.9,161.8,105.8,247.3,180.2,321.2,311.1,126.1,56.8,259.3,343.5,377.6,290.9,267.7,171.4,280.1,331.6,409.6,223.4,333.5,266.0,312.2,177.3,0.0,379.5,360.9,126.3,402.9,437.2,359.3,2238.8,90.6,270.0,345.9,207.0,83.1,305.0,242.7,100.6,288.8,294.9,184.5,266.7,351.6,232.0,289.8,304.8,170.9,264.2,245.9,330.3,359.6,334.9,275.4,289.0,346.3,256.3,122.3,238.5,339.1,223.0,325.4,278.4,9.1,388.5,393.8,398.8,79.3,184.3,180.8,240.9,195.2,50.6,258.6,287.8,387.1,341.0,315.7,240.9,328.7,302.6,54.3,281.4,240.7,59.4,181.4,234.0,262.5,313.6,262.9,342.6
PF,222.0,403.3,498.2,364.2,434.0,264.1,389.9,284.3,495.7,266.2,323.7,371.4,356.4,347.5,374.6,450.4,311.4,311.9,479.0,389.1,49.1,400.1,207.7,400.4,235.8,363.9,311.8,286.2,306.9,271.3,428.5,413.3,392.6,272.7,354.2,270.4,211.6,392.3,281.3,361.8,279.5,382.6,445.1,405.1,386.3,280.3,292.6,290.3,240.2,347.7,279.9,256.1,336.9,507.9,504.2,326.2,295.8,285.2,238.0,429.2,394.2,306.7,303.2,416.5,312.1,248.8,339.7,372.7,304.7,370.9,345.3,221.1,324.6,400.8,335.4,254.9,348.6,200.9,245.4,330.1,260.0,250.3,320.1,354.7,261.5,262.9,289.9,385.5,436.0,0.0,262.6,375.5,323.7,337.3,278.0,2326.2,387.0,229.7,345.8,230.6,427.6,215.0,334.5,367.6,447.9,272.6,466.7,257.9,279.6,368.8,302.3,390.1,303.7,294.3,329.5,240.3,277.1,331.1,346.8,255.1,301.5,404.3,410.2,356.2,335.3,368.1,235.4,435.6,445.2,290.0,286.8,395.0,442.3,517.9,410.2,490.6,367.8,453.2,395.4,357.4,289.8,231.2,239.3,296.1,394.3,308.1,448.1,483.8,386.5,424.6,329.5,346.2,250.6,405.4,350.5,238.6
PJ,79.6,341.0,581.7,301.9,290.2,183.8,327.6,222.0,552.2,122.0,137.6,188.5,215.3,281.5,219.5,549.0,370.8,159.9,559.6,319.8,147.9,498.7,97.4,331.1,116.7,177.8,148.9,103.3,104.3,14.3,284.4,272.2,330.3,89.1,423.0,66.0,101.3,330.0,98.4,440.2,168.7,442.0,525.7,312.2,200.2,200.0,109.7,179.5,126.6,463.7,127.3,72.8,154.0,569.5,584.8,377.7,94.9,80.1,37.1,359.9,331.9,136.7,152.0,272.4,144.7,103.5,187.7,310.4,118.6,213.5,481.8,77.0,262.3,281.0,178.6,90.8,433.2,78.5,165.1,175.5,77.1,90.8,209.3,405.6,70.9,80.0,209.6,232.0,343.1,179.2,0.0,313.2,383.1,396.7,60.1,2204.0,324.7,125.0,401.5,168.3,365.3,70.9,403.3,305.3,528.5,192.3,490.7,99.0,109.2,490.8,119.4,207.2,241.4,111.4,128.6,57.0,93.5,390.5,436.0,72.2,63.8,249.0,347.9,199.4,394.7,207.3,72.1,516.2,352.3,33.0,346.2,454.4,380.0,365.9,266.0,547.1,355.8,335.1,251.3,448.4,85.4,88.8,56.4,117.4,211.4,227.8,378.8,564.4,488.2,306.5,342.5,160.1,103.2,474.2,191.4,18.3
PL,265.7,54.2,342.8,15.9,355.4,217.9,40.8,184.9,313.3,269.7,252.2,363.7,288.6,32.7,348.9,318.3,250.1,247.5,333.9,103.0,279.7,273.0,211.2,110.8,224.4,228.0,291.0,307.7,242.6,311.6,349.6,253.7,17.0,286.7,197.3,299.2,215.1,104.3,285.4,214.5,300.5,338.9,300.0,119.0,215.2,234.1,314.1,305.0,243.7,238.0,301.4,297.1,358.4,330.6,354.2,152.0,241.8,349.1,259.5,91.1,89.0,278.8,256.2,337.6,336.7,241.4,219.7,82.6,265.5,169.6,256.1,242.6,60.4,114.7,317.2,275.0,312.5,222.4,199.2,229.3,281.5,271.8,341.1,179.9,265.0,284.4,243.7,235.2,107.1,311.0,319.4,0.0,337.8,372.1,329.1,2271.2,67.4,201.5,280.8,138.5,84.0,236.5,177.6,18.5,302.8,226.4,209.4,202.4,283.1,210.8,323.8,362.7,102.4,315.8,222.8,261.8,291.1,269.8,210.3,276.6,332.8,314.2,66.6,296.4,274.0,280.9,256.9,290.5,116.3,320.0,328.7,333.7,93.2,242.2,238.7,308.2,130.1,128.8,316.5,222.7,318.6,272.5,260.8,264.3,386.6,234.1,110.0,344.7,262.5,137.6,116.8,238.1,194.0,248.5,320.8,301.1
PR,356.7,348.1,400.3,348.3,568.7,398.8,355.2,419.0,397.8,400.9,458.4,506.1,491.1,362.0,509.3,352.5,141.1,446.6,381.1,412.0,327.5,302.2,342.4,423.3,370.5,498.6,446.5,420.9,441.6,406.0,563.2,548.0,330.0,407.4,256.3,405.1,346.3,270.6,416.0,263.9,414.2,97.5,347.2,428.0,521.0,415.0,427.3,425.0,374.9,249.8,414.6,390.8,471.6,410.0,406.3,301.3,430.5,419.9,372.7,402.9,403.4,441.4,437.9,551.2,446.8,383.5,474.4,395.6,439.4,505.6,247.4,355.8,347.5,423.7,470.1,389.6,105.6,335.6,380.1,464.8,394.7,385.0,454.8,256.8,396.2,397.6,424.6,520.2,420.1,424.7,397.3,340.8,0.0,34.2,412.7,2381.6,381.8,364.4,52.6,365.3,349.9,349.7,236.6,332.9,350.0,407.3,368.8,392.6,414.3,270.9,437.0,524.8,438.4,429.0,464.2,375.0,411.8,66.1,248.9,389.8,436.2,539.0,332.5,490.9,118.2,502.8,370.1,337.7,408.8,424.7,57.3,98.1,379.1,551.2,544.9,392.7,269.9,420.6,530.1,259.5,424.5,365.9,374.0,430.8,529.0,442.8,382.0,385.9,288.6,447.5,231.6,480.9,385.3,307.5,485.2,373.3
PS,346.8,378.9,431.1,379.1,558.8,388.9,386.0,409.1,428.6,391.0,448.5,496.2,481.2,472.3,499.4,383.3,151.2,436.7,411.9,513.9,317.6,333.0,332.5,525.2,360.6,488.7,436.6,411.0,431.7,396.1,553.3,538.1,360.8,397.5,287.1,395.2,336.4,301.4,406.1,294.7,404.3,107.6,378.0,529.9,511.1,405.1,417.4,415.1,365.0,280.6,404.7,380.9,461.7,440.8,437.1,332.1,420.6,410.0,362.8,433.7,519.0,431.5,428.0,541.3,436.9,373.6,464.5,497.5,429.5,495.7,278.2,345.9,449.4,525.6,460.2,379.7,115.7,325.7,370.2,454.9,384.8,375.1,444.9,287.6,386.3,387.7,414.7,510.3,450.9,414.8,387.4,371.6,30.7,0.0,402.8,2412.4,412.6,354.5,83.4,355.4,380.7,339.8,267.4,363.7,380.8,397.4,399.6,382.7,404.4,301.7,427.1,514.9,428.5,419.1,454.3,365.1,401.9,96.9,279.7,379.9,426.3,529.1,363.3,481.0,128.3,492.9,360.2,368.5,439.6,414.8,65.9,128.9,409.9,642.7,535.0,423.5,300.7,451.4,520.2,290.3,414.6,356.0,364.1,420.9,519.1,432.9,412.8,416.7,319.4,549.4,262.4,471.0,375.4,338.3,475.3,363.4
PV,104.9,364.8,572.1,325.7,288.8,207.6,351.4,245.8,542.6,130.4,128.0,224.7,205.7,305.3,209.9,547.6,404.7,150.3,583.4,310.2,173.2,522.5,122.7,321.5,140.5,168.2,139.3,108.5,120.6,64.7,278.0,262.6,354.1,91.2,446.8,68.1,126.6,353.8,142.5,464.0,194.0,467.3,549.5,302.6,190.6,223.8,151.7,204.8,128.7,487.5,93.8,86.0,159.2,555.4,583.5,401.5,109.5,46.6,116.3,350.3,339.1,127.1,141.6,266.0,114.3,127.3,178.1,334.2,109.0,228.1,505.6,102.3,286.1,271.4,169.0,99.5,458.5,103.8,188.9,168.5,100.5,30.7,234.6,429.4,73.0,124.1,233.4,221.1,333.5,204.5,79.1,337.0,408.4,422.0,0.0,2209.2,348.5,148.8,426.8,192.1,389.1,96.2,427.1,329.1,552.3,216.1,500.6,122.8,117.6,514.6,161.4,243.4,265.2,116.6,143.2,82.3,95.6,415.8,459.8,59.4,30.3,251.5,371.7,189.8,420.0,201.7,97.4,540.0,342.7,53.1,371.5,479.7,388.7,356.3,256.4,537.5,379.6,325.5,244.9,472.2,87.5,114.1,43.6,107.8,247.6,251.6,369.2,584.0,512.0,296.9,365.8,150.5,127.0,498.0,181.8,61.0
PX,2254.0,2304.8,2278.3,2338.9,2254.5,2348.2,2321.1,2368.4,2248.8,2330.3,2285.5,2202.8,2214.5,2352.6,2188.0,2253.8,2260.4,2237.8,2295.0,2326.8,2322.3,2243.4,2271.8,2316.5,2266.1,2329.6,2214.2,2188.6,2287.7,2242.8,2264.2,2257.0,2305.8,2283.0,2274.9,2261.5,2275.7,2290.4,2207.2,2229.0,2343.1,2349.2,2271.7,2315.3,2377.9,2364.4,2172.8,2353.9,2304.3,2268.4,2185.8,2247.2,2183.5,2266.1,2289.7,2302.3,2276.6,2217.0,2229.5,2288.7,2338.4,2227.6,2229.1,2252.2,2172.3,2259.9,2265.6,2350.5,2276.1,2347.0,2248.4,2251.4,2367.3,2298.0,2215.6,2265.2,2297.6,2252.9,2329.5,2256.0,2211.8,2201.7,2383.7,2212.5,2279.3,2188.8,2374.0,2307.5,2280.4,2353.6,2234.1,2322.9,2348.1,2382.4,2229.4,0.0,2335.3,2281.7,2294.8,2314.7,2246.7,2245.3,2255.2,2341.5,2291.2,2356.7,2244.5,2288.2,2322.5,2212.1,2182.5,2221.5,2384.0,2196.7,2310.3,2231.4,2287.4,2280.1,2267.5,2226.5,2233.3,2228.2,2256.2,2236.4,2284.3,2248.3,2246.5,2278.9,2269.1,2261.5,2339.0,2344.0,2292.8,2314.3,2273.9,2243.7,2262.3,2249.2,2231.1,2278.1,2280.9,2263.2,2210.7,2232.6,2215.0,2392.2,2267.8,2290.2,2229.8,2278.3,2251.4,2311.9,2280.9,2326.1,2204.4,2210.1
QA,281.9,67.7,343.5,56.2,317.8,234.1,54.3,201.1,314.0,285.9,251.5,326.1,251.0,69.9,311.3,319.0,283.9,209.9,360.2,65.4,295.9,255.9,227.4,76.7,240.6,244.2,253.4,295.1,258.8,327.8,312.0,216.1,85.8,302.9,231.1,315.4,231.3,138.1,247.8,248.3,316.7,372.7,333.8,81.4,231.4,250.3,319.8,327.5,259.9,271.8,312.1,313.3,356.8,331.3,354.9,185.8,258.0,359.8,275.7,73.8,70.5,241.2,218.6,300.0,357.2,257.6,182.1,15.1,267.6,185.8,289.9,258.8,73.8,77.1,279.6,291.2,321.1,238.6,215.4,191.7,297.7,288.0,357.3,213.7,281.2,286.3,259.9,197.6,89.8,327.2,336.5,68.7,371.6,405.9,345.3,2289.8,0.0,217.7,318.3,154.7,84.7,252.7,211.4,40.1,336.6,242.6,228.0,214.4,299.3,224.6,310.1,325.1,118.6,284.5,239.0,278.0,307.3,303.6,244.1,292.8,349.0,276.6,110.3,258.8,307.8,243.3,273.1,324.3,99.0,336.2,362.5,367.5,75.9,204.6,201.1,308.9,163.9,111.5,278.9,256.5,334.8,288.7,277.0,261.2,349.0,250.3,92.7,355.4,242.3,100.9,150.1,254.3,210.2,282.3,283.2,317.3
QG,64.1,234.1,489.3,195.0,273.7,76.9,220.7,115.1,487.4,146.7,121.1,217.8,198.8,178.3,203.0,442.1,368.9,143.4,452.7,219.9,150.4,391.8,88.2,231.2,61.0,161.3,132.4,146.3,89.5,170.4,267.9,255.7,223.4,147.6,316.1,160.1,92.1,223.1,141.4,333.3,171.2,457.7,418.8,235.9,183.7,93.1,152.7,182.0,120.7,356.8,140.0,158.0,197.0,481.6,477.9,270.8,78.4,145.3,98.1,260.0,225.0,120.2,134.7,255.9,172.2,78.0,171.2,203.5,102.1,197.0,374.9,81.2,155.4,231.6,162.1,135.9,406.1,36.5,58.2,161.6,120.1,110.4,211.8,298.7,125.9,123.0,102.7,215.5,266.8,181.7,161.7,206.3,456.6,490.9,138.1,2247.0,217.8,0.0,403.3,61.4,258.4,75.1,296.4,198.4,421.6,85.4,383.8,34.8,144.1,388.7,162.4,236.5,134.5,154.4,112.1,144.0,152.0,388.6,329.1,115.2,193.7,232.5,241.0,182.9,392.8,190.8,95.5,409.3,276.0,180.9,348.7,452.5,273.1,349.4,249.5,482.3,248.9,284.0,234.8,341.5,179.5,73.3,99.4,100.9,240.7,120.9,278.9,457.5,381.3,255.4,235.1,143.6,30.6,367.3,174.9,137.7
QI,395.5,295.4,347.6,295.6,605.3,433.9,302.5,454.1,345.1,436.0,493.5,541.2,526.2,312.4,525.3,296.4,142.6,481.7,328.4,359.3,362.6,249.5,377.5,370.6,405.6,437.1,481.6,456.0,475.0,441.1,598.3,467.2,277.3,442.5,203.6,440.2,381.4,217.9,451.1,211.2,449.3,154.5,294.5,375.3,424.3,450.1,466.1,453.8,410.0,197.1,449.7,425.9,506.7,357.9,353.6,248.6,465.6,455.0,407.8,350.2,350.7,476.5,473.8,586.3,485.0,418.6,509.5,342.9,474.5,378.7,194.7,390.9,291.4,371.0,505.2,424.7,104.1,370.7,415.2,497.3,423.8,420.1,489.9,204.1,431.3,432.7,459.7,450.3,364.0,459.8,426.7,288.1,53.2,87.5,451.5,2328.9,329.1,399.5,0.0,400.4,297.2,384.8,183.9,280.2,297.3,442.4,312.7,431.9,449.4,227.2,472.1,559.9,311.5,464.1,499.3,410.1,446.9,13.4,206.5,424.9,471.3,577.8,279.8,526.0,128.0,537.9,405.2,285.0,356.1,459.8,76.7,49.1,323.0,498.5,450.7,336.6,217.2,367.9,565.2,206.8,459.6,401.0,409.1,465.9,564.1,477.9,329.3,339.2,235.9,394.8,178.4,516.0,424.1,251.4,520.3,408.4
QJ,127.1,172.6,427.8,133.5,256.3,79.3,159.2,53.6,425.9,131.1,122.2,242.6,207.5,116.8,227.8,380.6,307.4,158.0,391.2,158.4,141.1,330.3,72.6,169.7,85.8,146.3,157.2,169.1,108.3,173.0,250.5,228.7,161.9,148.1,254.6,160.6,76.5,161.6,164.2,271.8,161.9,396.2,357.3,174.4,168.7,95.5,175.5,172.7,105.1,295.3,162.8,158.5,219.8,420.1,416.4,209.3,103.2,210.5,120.9,198.5,163.5,145.0,159.5,238.5,195.0,102.8,159.7,142.0,126.9,140.2,313.4,104.0,93.9,170.1,186.9,136.4,344.6,83.8,60.6,150.1,142.9,133.2,202.5,237.2,126.4,145.8,105.1,198.1,205.3,172.4,181.7,144.8,395.1,429.4,190.5,2269.8,156.3,62.9,341.8,0.0,196.9,97.9,234.9,136.9,360.1,87.8,322.3,59.6,144.5,327.2,185.2,261.3,73.0,177.2,112.7,123.2,152.5,327.1,267.6,138.0,194.2,215.1,179.5,191.8,331.3,173.4,118.3,347.8,214.5,181.4,386.0,391.0,211.6,297.6,212.2,420.8,187.4,222.5,217.4,280.0,180.0,133.9,122.2,125.7,265.5,102.8,217.4,396.0,319.8,193.9,173.6,128.6,55.4,305.8,199.7,162.5
QK,320.0,58.0,279.6,100.0,377.5,272.2,74.3,239.2,250.1,324.0,306.5,385.8,310.7,113.7,371.0,255.1,258.6,269.6,250.0,111.9,334.0,171.1,265.5,101.6,278.7,282.3,313.1,354.8,296.9,365.9,371.7,275.8,66.9,341.0,220.1,353.5,269.4,127.1,307.5,156.7,354.8,347.4,216.1,125.9,269.5,288.4,368.4,365.6,298.0,164.4,371.8,351.4,412.7,267.4,291.0,174.8,296.1,403.4,313.8,73.8,95.6,300.9,278.3,359.7,416.9,295.7,241.8,103.7,319.8,223.9,264.6,296.9,140.0,140.3,339.3,329.3,295.8,276.7,253.5,251.4,335.8,326.1,395.4,140.2,319.3,338.7,298.0,257.3,91.0,365.3,374.6,84.0,346.3,380.6,383.4,2205.0,88.5,255.8,293.0,192.8,0.0,290.8,200.4,102.6,218.9,280.7,143.2,252.5,337.4,139.8,369.8,384.8,156.7,344.2,277.1,316.1,345.4,278.3,186.9,330.9,387.1,336.3,54.7,318.5,282.5,303.0,311.2,206.6,79.7,374.3,337.2,342.2,50.0,264.3,260.8,245.0,152.9,91.5,338.6,174.1,372.9,326.8,315.1,318.6,408.7,288.4,52.9,291.5,157.5,120.6,139.1,292.4,248.3,221.4,342.9,355.4
QM,66.8,273.3,528.5,234.2,257.1,116.1,259.9,154.3,526.6,130.1,129.1,194.5,179.5,213.8,178.6,481.3,408.1,135.0,491.9,259.1,135.1,431.0,127.4,270.4,20.7,169.3,134.9,109.3,97.5,120.7,251.6,236.4,262.6,77.8,355.3,108.3,131.3,262.3,104.4,372.5,155.9,496.9,458.0,275.1,191.7,132.3,115.7,160.4,133.3,396.0,103.0,106.2,160.0,520.8,517.1,310.0,86.4,108.3,61.1,299.2,264.2,128.2,126.3,239.6,138.3,71.9,162.8,242.7,110.1,205.0,414.1,6.0,194.6,256.1,158.5,60.0,470.5,93.8,97.4,153.2,83.1,73.4,196.5,337.9,74.1,86.0,141.9,208.6,306.0,166.4,80.0,245.5,370.3,383.9,138.2,2210.0,257.0,57.3,442.5,100.6,297.6,0.0,335.6,237.6,460.8,124.6,423.0,42.8,117.3,427.9,125.4,213.2,173.7,117.4,120.1,63.4,82.2,427.8,368.3,78.2,141.9,227.4,280.2,179.3,432.0,191.2,58.5,448.5,315.2,129.1,333.4,491.7,312.3,341.0,233.3,521.5,288.1,310.2,218.5,380.7,125.7,76.0,62.4,108.9,217.4,160.1,318.1,496.7,420.5,281.6,274.3,151.6,35.5,406.5,173.6,61.7
QS,345.3,165.9,192.8,166.1,457.4,297.5,173.0,264.5,190.9,349.3,331.8,460.8,390.6,179.8,446.0,145.6,146.9,348.0,156.2,229.8,300.0,95.3,290.8,241.1,304.0,307.6,375.4,387.3,322.2,391.2,451.6,337.7,147.8,366.3,19.6,378.8,294.7,88.4,382.4,78.4,380.1,235.7,122.3,245.8,294.8,313.7,393.7,390.9,323.3,65.1,381.0,376.7,438.0,185.1,181.4,169.0,321.4,428.7,339.1,220.7,221.2,363.2,356.7,439.6,413.2,321.0,320.2,213.4,345.1,249.2,152.9,322.2,165.3,241.5,399.7,354.6,184.1,302.0,278.8,329.8,361.1,351.4,420.7,137.5,344.6,364.0,323.3,317.7,237.9,390.6,399.9,158.6,234.6,268.9,408.7,2217.4,199.6,281.1,181.3,218.1,167.7,316.1,0.0,150.7,125.1,306.0,204.6,277.8,362.7,97.0,403.4,479.5,182.0,395.4,302.4,341.4,370.7,166.6,37.4,356.2,412.4,416.2,150.3,378.9,170.8,367.1,336.5,112.8,226.6,399.6,225.5,230.5,196.9,369.0,321.2,185.8,87.7,238.4,418.5,49.8,398.2,352.1,340.4,343.9,483.7,313.7,199.8,161.0,89.6,265.3,49.4,317.7,273.6,70.8,417.9,380.7
QT,247.8,35.6,350.0,16.0,355.5,200.0,22.2,167.0,320.5,251.8,234.3,363.3,288.7,29.7,348.5,316.9,243.7,247.6,327.5,102.5,261.8,266.6,193.3,92.2,206.5,210.1,277.9,289.8,224.7,293.7,349.7,240.2,45.6,268.8,190.9,281.3,197.2,97.9,284.9,208.1,282.6,332.5,293.6,112.4,197.3,216.2,296.2,293.4,225.8,231.6,283.5,279.2,340.5,337.8,352.7,145.6,223.9,331.2,241.6,72.5,70.4,265.7,256.3,337.7,315.7,223.5,219.8,64.0,247.6,151.7,249.7,224.7,60.5,114.8,302.2,257.1,280.9,204.5,181.3,229.4,263.6,253.9,323.2,173.5,247.1,266.5,225.8,220.2,88.5,293.1,302.4,28.5,331.4,365.7,311.2,2296.0,48.8,183.6,278.1,120.6,91.2,218.6,171.2,0.0,296.4,208.5,234.2,180.3,265.2,263.5,305.9,362.8,84.5,297.9,204.9,243.9,273.2,263.4,203.9,258.7,314.9,314.3,91.4,281.4,267.6,269.6,239.0,284.1,97.7,302.1,322.3,327.3,74.6,242.3,223.7,315.4,123.7,110.2,316.6,216.3,300.7,254.6,242.9,246.4,386.2,216.2,91.4,332.3,256.1,119.0,109.9,220.2,176.1,242.1,320.4,283.2
