from_stop,AA,AE,AL,AN,AR,AY,BA,BB,BZ,CB,CC,CE,CM,CR,DH,DK,DP,DS,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,HN,HS,HV,HX,IB,IH,II,IJ,IO,IQ,JC,JE,JH,JP,JV,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MF,MJ,MM,MN,MX,MY,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PZ,QE,QF,QH,QN,RD,RE,RL,RR,RS,RU,SH,SN,SP,SV,SX,TC,TE,TM,TN,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZL,ZN,ZO,ZP,ZQ,ZU,ZW
QF,188.0,244.2,123.9,289.9,181.3,250.9,336.4,155.7,387.6,256.2,233.1,298.4,242.2,283.9,107.0,346.8,360.5,262.0,84.3,132.0,294.1,88.8,363.0,311.1,292.9,263.6,300.4,130.9,237.9,330.6,272.4,240.1,234.7,121.9,348.5,340.6,256.0,254.3,379.2,131.4,339.5,242.3,163.3,256.0,401.3,353.9,410.3,301.5,273.6,328.0,162.6,249.2,288.6,331.3,315.5,322.7,153.5,365.2,268.9,111.0,279.0,409.2,257.3,373.2,269.6,276.2,292.8,320.9,47.0,281.3,297.6,362.5,72.2,225.2,128.9,285.0,332.7,208.7,301.4,98.5,288.6,187.2,127.8,309.4,331.2,302.2,54.4,170.6,337.2,248.0,160.8,118.2,0.0,280.1,349.0,261.4,236.2,313.7,209.2,305.9,303.6,194.4,318.8,188.1,137.2,274.3,122.6,178.6,293.1,269.5,152.5,1310.7,269.3,349.2,220.2,154.2,325.7,253.4,301.1,171.1,258.4,219.3,148.1,306.0,115.3,340.5,215.9,381.5,176.0,145.6,268.0,149.4,332.7,342.1,200.2,399.1,72.1,394.9,139.9,160.9,374.2
QH,258.3,84.7,238.6,175.7,265.0,168.3,167.9,316.0,402.9,133.0,150.5,49.7,256.8,84.1,213.8,121.8,382.8,276.6,217.0,145.3,197.0,249.1,161.3,30.9,308.0,99.6,69.5,245.6,260.2,50.4,214.7,157.5,99.3,240.3,154.6,112.7,233.9,258.2,383.5,333.6,257.5,246.6,206.9,62.3,177.0,80.9,415.5,305.8,59.9,343.1,256.7,78.9,124.6,103.4,330.6,112.8,223.8,140.9,89.4,313.2,326.9,180.5,72.5,171.5,123.9,298.5,236.5,330.6,214.5,285.6,297.4,100.2,205.8,254.2,202.8,332.9,337.0,170.9,305.7,216.3,285.2,188.1,155.8,313.7,352.7,53.5,214.7,149.9,255.2,290.8,124.9,232.9,340.5,0.0,358.7,138.2,76.7,216.6,118.8,208.8,351.5,74.1,70.1,129.1,187.2,195.0,224.3,154.8,297.4,59.7,176.6,1381.0,346.8,121.3,21.5,314.5,94.8,211.2,323.4,331.4,64.7,136.7,231.9,249.7,184.7,345.2,264.9,397.3,176.9,260.3,330.5,199.9,84.0,78.0,201.1,220.6,189.0,193.4,240.1,295.2,393.7
QN,208.8,356.2,305.9,184.9,247.3,222.3,227.2,346.5,62.6,227.8,238.5,395.1,434.2,318.7,357.1,232.2,116.3,454.0,263.1,325.5,164.6,315.4,219.0,329.7,37.8,317.4,357.5,312.9,111.9,312.0,176.4,232.1,337.1,287.0,233.9,241.2,411.3,90.2,82.0,385.9,156.6,102.0,183.8,377.2,204.9,390.4,85.3,138.3,394.8,12.6,267.1,438.7,281.7,261.9,45.5,312.5,196.3,250.6,390.1,374.8,118.3,201.9,343.1,208.8,390.8,65.9,148.1,28.0,281.8,118.1,477.4,371.1,273.1,492.6,218.2,109.9,73.1,224.5,138.2,248.9,462.6,219.5,297.7,96.7,94.8,413.3,341.7,291.8,154.3,501.5,300.6,300.2,407.8,359.7,0.0,223.4,357.4,181.3,260.4,173.5,90.9,422.8,409.3,309.3,236.5,154.8,218.0,257.5,61.2,367.7,254.2,1267.8,525.9,232.6,381.3,388.5,382.8,138.8,62.9,394.8,378.8,251.0,264.5,136.2,343.7,35.8,483.3,38.5,234.5,327.6,521.5,249.2,395.4,356.9,207.2,155.1,333.9,187.9,272.7,233.8,84.1
RD,119.2,94.7,191.3,53.5,135.7,36.3,85.9,291.3,258.2,4.3,52.5,145.0,210.7,73.2,189.3,90.9,249.1,230.5,144.7,127.7,58.7,260.2,107.1,109.9,169.1,55.9,96.0,186.7,138.0,129.4,92.5,46.1,75.6,163.3,92.6,123.2,187.8,136.0,241.7,274.7,117.0,124.4,90.2,119.7,143.8,141.9,277.2,183.6,138.6,204.2,155.5,191.1,80.9,113.9,191.7,105.3,84.7,109.3,131.7,254.3,204.7,147.3,81.6,117.3,134.6,176.3,114.3,208.4,165.5,163.4,253.9,161.2,156.8,210.8,124.6,210.7,214.8,61.0,183.5,130.5,239.1,78.6,125.7,191.5,222.5,167.2,227.1,119.8,114.7,247.3,77.1,185.6,293.2,127.6,217.6,0.0,101.2,78.3,36.9,70.5,229.3,167.2,159.2,111.5,142.9,72.8,106.4,94.0,175.2,106.2,111.3,1241.9,300.7,131.8,149.2,290.0,121.3,89.0,201.2,321.6,117.3,65.0,140.8,117.0,121.2,202.0,221.5,252.1,89.2,201.4,287.0,155.6,145.3,139.0,66.3,131.2,164.5,127.0,149.0,178.6,244.8
RE,238.5,7.9,196.1,171.9,240.8,144.1,226.1,296.8,372.3,104.2,126.3,76.4,216.0,41.9,194.6,180.0,363.2,235.8,177.0,102.8,172.8,229.9,219.5,89.1,283.2,75.4,78.4,203.1,257.3,108.6,206.6,133.3,66.5,197.1,212.8,170.9,193.1,250.5,355.8,291.1,231.1,238.5,182.7,34.0,235.2,121.2,391.3,297.7,51.6,322.3,232.5,105.6,100.4,161.6,305.8,149.7,204.0,199.1,28.9,270.7,329.5,243.1,21.0,229.7,81.4,295.6,228.4,322.5,193.4,277.5,259.2,140.5,163.3,216.1,160.3,337.0,328.9,146.7,297.6,188.7,244.4,163.9,113.3,305.6,350.6,80.2,231.9,107.4,228.8,252.6,82.4,190.4,298.0,58.1,331.7,114.0,0.0,192.4,81.5,184.6,354.1,118.8,96.8,86.6,144.7,185.1,200.1,129.7,289.3,47.5,145.9,1361.2,306.0,179.5,73.4,295.3,103.7,203.1,320.5,312.2,36.4,112.5,207.7,231.1,142.2,321.2,226.8,366.2,152.7,217.8,292.3,160.8,110.7,120.1,176.9,278.8,169.8,251.6,212.1,271.0,358.9
RL,182.3,172.0,254.4,57.5,198.8,99.4,69.9,354.4,179.8,81.6,115.6,222.3,288.0,150.5,266.6,74.9,170.7,307.8,207.8,190.8,18.4,323.3,86.5,172.4,90.7,133.2,173.3,249.8,138.2,154.7,96.5,109.2,152.9,226.4,76.6,113.9,265.1,140.0,163.3,337.8,70.3,128.4,153.3,197.0,77.1,219.2,198.8,187.6,215.9,125.8,218.6,268.4,113.5,104.6,113.3,148.4,147.8,93.3,209.0,317.4,213.5,80.6,158.9,76.3,211.9,99.9,116.5,141.2,228.6,167.4,331.2,213.8,219.9,288.1,187.7,205.1,168.3,124.1,187.5,193.6,316.4,141.7,188.8,191.6,207.7,244.5,290.2,182.9,68.0,324.6,154.4,248.7,356.3,202.4,139.2,77.2,178.5,0.0,114.2,6.4,186.1,244.5,236.5,174.6,206.0,76.8,169.5,157.1,174.4,183.5,174.4,1305.0,378.0,114.3,224.0,367.3,198.6,93.0,116.9,384.7,194.6,128.1,203.9,104.6,198.5,123.6,298.8,173.7,152.3,264.5,364.3,218.7,222.6,199.6,129.4,64.5,241.8,60.3,212.1,241.7,166.4
RR,166.9,72.2,171.8,105.5,187.9,84.0,128.2,254.5,305.9,37.8,82.4,126.4,173.7,90.2,156.4,138.6,296.8,193.5,155.4,72.9,106.4,187.6,154.8,121.2,216.8,67.2,122.8,178.8,185.7,140.7,140.2,84.9,57.1,182.5,140.3,170.9,150.8,184.1,289.4,230.2,164.7,172.1,138.8,81.7,191.5,163.9,324.9,231.3,101.6,255.9,184.1,155.6,92.2,161.6,243.9,153.0,132.4,157.0,96.9,209.8,252.4,201.8,85.3,169.5,97.6,224.0,162.0,256.1,163.5,211.1,219.2,172.5,139.0,175.3,131.0,264.4,262.5,98.3,235.7,143.7,202.1,120.0,89.0,233.3,274.7,130.2,153.2,83.1,162.4,210.3,28.3,166.1,233.6,108.1,265.3,47.6,64.2,126.0,0.0,118.2,277.0,130.2,146.8,62.3,124.3,115.4,151.7,71.3,222.9,97.5,105.1,1289.6,263.7,179.5,112.4,253.0,148.1,136.7,248.9,269.9,80.8,64.1,159.3,164.7,84.2,254.8,184.5,299.8,104.3,193.5,250.0,136.5,160.7,164.5,114.0,178.9,127.5,174.7,167.5,222.6,292.5
RS,175.9,165.6,248.0,51.1,192.4,93.0,63.5,348.0,187.6,75.2,109.2,215.9,281.6,144.1,260.2,68.5,178.5,301.4,201.4,184.4,12.0,316.9,80.1,166.0,98.5,126.8,166.9,243.4,146.0,148.3,90.1,102.8,146.5,220.0,70.2,107.5,258.7,133.6,171.1,331.4,63.9,122.0,146.9,190.6,70.7,212.8,206.6,181.2,209.5,133.6,212.2,262.0,107.1,98.2,121.1,142.0,141.4,86.9,202.6,311.0,221.3,74.2,152.5,69.9,205.5,107.7,75.8,149.0,222.2,161.0,324.8,207.4,213.5,281.7,181.3,212.9,176.1,117.7,181.1,187.2,310.0,135.3,182.4,199.4,169.4,238.1,283.8,176.5,61.6,318.2,148.0,242.3,349.9,196.0,147.0,70.8,172.1,7.8,107.8,0.0,193.9,238.1,230.1,168.2,199.6,70.4,163.1,150.7,182.2,177.1,168.0,1298.6,371.6,107.9,217.6,360.9,192.2,86.6,124.7,378.3,188.2,121.7,197.5,63.9,192.1,131.4,292.4,181.5,145.9,258.1,357.9,212.3,216.2,193.2,123.0,58.1,235.4,53.9,205.7,235.3,174.2
RU,106.2,334.4,232.7,168.9,153.1,204.6,215.4,243.9,88.4,250.1,220.8,388.7,414.6,295.5,295.2,225.8,167.9,434.4,207.2,296.0,211.6,212.8,242.0,323.3,89.2,286.4,336.3,204.1,134.9,305.6,170.0,214.4,315.9,204.7,227.5,264.8,428.4,83.5,69.0,283.3,220.0,95.6,183.3,360.0,280.3,384.0,117.4,100.9,394.3,82.0,172.9,432.3,264.0,255.5,96.9,298.9,133.2,244.2,371.4,272.2,27.4,249.5,321.3,252.2,390.3,117.3,171.8,97.4,257.3,76.5,448.5,364.7,221.8,397.6,217.7,19.0,112.1,206.8,63.6,195.5,441.4,201.8,271.5,82.9,131.5,406.9,241.3,265.6,217.7,398.9,322.9,227.0,312.8,353.3,75.4,245.7,356.9,231.2,288.3,223.4,0.0,386.7,402.9,279.8,239.9,148.4,171.4,228.9,103.5,346.5,234.5,1165.2,423.3,273.4,371.1,285.9,361.6,132.4,114.3,292.2,357.6,233.3,182.2,185.0,307.6,87.2,388.3,114.0,212.4,218.8,418.9,252.1,389.0,350.5,189.5,206.5,264.4,239.3,190.4,131.2,135.7
SH,298.2,132.9,185.4,279.7,270.2,251.5,267.6,247.9,437.5,169.4,233.7,65.3,185.1,172.6,145.7,221.5,428.4,204.9,194.5,118.3,238.0,181.0,261.0,130.6,348.4,182.8,152.7,218.5,359.9,150.1,314.4,240.7,157.2,217.3,254.3,212.4,162.2,358.3,421.0,223.6,296.3,346.3,285.4,108.2,276.7,107.4,456.5,405.5,108.1,387.5,250.4,54.7,207.8,203.1,371.0,183.1,263.7,240.6,137.6,203.2,349.3,280.2,146.0,271.2,172.1,398.2,336.2,430.3,157.2,385.3,228.3,126.7,182.4,185.2,251.0,355.3,436.7,204.1,405.4,208.7,213.5,215.3,139.7,413.4,401.8,84.4,146.6,144.1,294.0,221.7,98.2,192.6,232.6,99.6,396.9,179.2,124.9,257.6,131.5,249.8,373.9,0.0,83.0,132.2,235.4,289.6,232.8,168.3,397.1,124.0,180.6,1381.0,269.6,221.0,42.7,246.4,178.0,310.9,423.1,263.3,112.9,219.9,240.5,296.3,77.6,386.4,195.9,431.4,204.1,201.0,271.9,251.5,96.9,109.0,228.3,320.3,120.9,293.1,232.3,253.1,424.1
SN,295.9,117.6,279.7,230.0,297.0,200.3,217.9,354.8,428.5,160.4,182.5,61.8,299.6,121.8,256.7,171.8,432.8,319.4,258.1,186.4,229.0,287.9,211.3,80.9,339.4,131.6,101.5,286.7,310.2,100.4,264.7,189.5,131.3,277.7,204.6,162.7,276.7,308.6,433.5,374.7,287.3,296.6,238.9,101.1,227.0,24.3,447.5,355.8,101.0,392.0,288.7,31.8,156.6,153.4,362.0,100.0,261.4,190.9,130.5,354.3,376.9,230.5,104.5,221.5,165.0,348.5,286.5,380.6,277.0,335.6,356.5,43.6,246.9,313.3,235.6,384.4,387.0,202.9,355.7,248.3,328.0,220.1,196.9,363.7,402.7,24.4,253.5,191.0,285.0,349.9,166.0,274.0,381.6,78.6,408.7,170.2,117.8,248.6,156.4,240.8,401.5,133.2,0.0,170.2,228.3,239.9,256.3,175.9,347.4,91.7,208.6,1418.6,389.6,171.3,76.8,353.3,126.8,261.2,373.4,370.2,102.8,168.7,263.9,299.7,225.8,395.2,324.0,422.4,208.9,301.4,389.6,244.4,13.8,75.8,233.1,270.6,227.8,243.4,272.1,327.2,415.1
SP,194.8,91.9,125.3,162.7,183.8,145.5,195.1,221.8,348.2,103.9,129.9,146.1,211.4,125.9,119.6,200.1,321.1,231.2,103.7,16.2,167.9,154.9,216.3,158.8,253.5,113.8,148.1,132.3,198.5,178.3,201.7,136.9,82.4,127.0,201.8,240.6,188.5,214.5,339.8,220.3,226.2,202.9,123.9,103.7,253.0,190.9,370.9,262.1,121.3,288.6,164.0,175.3,138.8,231.3,276.1,214.5,160.3,218.5,116.6,199.9,283.2,256.5,105.0,226.5,117.3,236.8,223.5,281.5,101.2,241.9,254.6,210.2,92.5,211.5,89.5,289.2,293.3,94.7,262.0,117.9,239.8,109.8,42.5,270.0,291.8,149.9,161.1,36.6,223.9,225.8,89.2,119.6,227.2,127.8,309.6,109.1,83.9,187.5,61.4,179.7,307.8,134.6,166.5,0.0,73.9,182.0,142.0,58.9,253.7,117.2,76.2,1317.5,243.5,249.2,135.9,220.3,173.4,198.2,261.7,237.2,106.1,116.1,149.5,226.2,55.5,296.0,222.2,342.1,98.6,147.0,245.8,86.6,180.4,189.8,122.8,240.4,94.8,236.2,141.3,230.2,334.8
SV,126.4,152.4,74.3,180.1,129.6,158.1,233.4,205.9,279.2,164.0,138.9,208.0,278.0,187.8,133.1,241.5,250.7,297.8,52.7,112.5,203.6,139.0,254.6,220.7,184.5,170.8,208.6,81.3,129.5,240.2,164.0,147.3,144.3,75.3,240.1,250.1,250.4,145.9,270.8,169.3,231.1,133.9,58.0,165.6,292.9,252.8,301.9,193.1,183.2,219.6,113.0,240.3,195.8,240.8,210.2,232.2,91.9,256.8,178.5,148.9,214.2,300.8,166.9,264.8,179.2,170.9,184.4,212.5,70.2,172.9,331.1,272.1,41.5,261.0,20.5,224.8,224.3,116.9,193.0,66.9,324.4,96.8,86.1,201.0,225.9,211.8,113.2,80.2,228.8,283.8,131.8,68.6,176.2,189.7,240.6,169.2,144.4,223.2,121.9,215.4,237.4,209.8,227.0,97.7,0.0,164.1,90.3,88.2,184.7,179.1,63.2,1249.1,257.0,258.7,197.8,204.4,233.9,143.6,192.7,221.3,168.0,126.5,97.9,197.6,132.1,231.8,251.7,273.1,85.6,96.0,303.8,12.2,242.3,250.3,109.8,290.7,102.3,286.5,90.3,161.2,265.8
SX,142.3,192.4,217.4,15.5,162.1,133.8,70.7,320.7,209.6,100.4,148.2,238.6,306.8,169.3,268.6,72.4,192.8,326.6,174.6,240.3,61.5,289.6,91.9,173.2,121.9,152.0,192.1,224.4,66.9,155.5,21.4,143.6,168.4,200.4,77.4,114.7,283.9,65.3,190.2,312.4,69.9,53.3,98.6,247.8,130.2,233.9,238.6,112.5,263.2,152.7,178.6,282.2,132.3,105.4,137.2,152.7,107.8,94.1,227.8,292.0,133.6,137.2,177.7,98.8,230.7,105.2,43.2,137.3,212.9,92.3,350.0,214.6,184.6,306.9,129.7,137.8,143.7,134.2,110.6,160.4,335.2,129.2,209.2,120.4,162.7,256.8,256.5,203.3,67.6,343.4,165.3,211.7,322.6,203.2,165.4,96.0,194.0,81.1,133.0,73.3,161.5,274.1,249.5,220.8,150.1,0.0,129.5,163.3,104.1,234.3,165.7,1242.0,392.5,123.3,224.8,362.3,217.4,16.1,128.3,344.7,242.1,162.5,176.0,56.4,255.2,155.2,317.6,204.0,146.0,239.1,393.0,162.3,238.9,197.1,118.7,139.6,245.4,124.0,184.2,208.0,200.4
TC,65.3,191.8,101.1,166.2,81.8,105.7,233.6,233.6,279.4,146.2,122.5,242.1,256.7,170.3,141.9,238.6,252.3,276.5,38.2,161.5,171.4,147.8,254.8,207.0,184.7,153.0,193.1,108.1,129.7,226.5,164.2,129.5,172.7,80.1,240.3,217.9,270.5,145.7,271.0,196.1,231.3,134.1,55.1,213.2,293.1,239.0,302.1,193.3,230.8,219.8,82.4,284.8,178.0,208.6,207.3,200.0,30.8,257.0,226.1,175.7,156.3,296.6,178.7,265.0,226.8,168.0,184.6,212.7,59.0,173.1,295.4,258.3,50.3,239.7,71.8,162.3,224.5,105.3,193.2,24.0,290.6,81.3,133.7,201.2,223.0,259.4,136.9,127.8,229.0,248.1,188.0,95.4,203.0,224.7,240.8,151.4,193.4,191.0,152.0,183.2,180.9,233.4,256.3,145.3,90.1,161.2,0.0,109.2,184.9,203.3,89.8,1188.0,265.8,226.5,245.4,213.2,218.4,145.2,192.9,267.7,214.4,108.7,57.6,197.8,154.3,227.2,230.4,273.3,70.1,122.8,268.1,102.8,242.4,236.1,94.3,290.9,111.1,286.7,65.8,120.9,266.0
TE,130.1,128.2,138.1,152.0,136.9,83.0,180.1,279.8,308.3,88.9,65.2,177.2,242.5,118.7,140.8,216.7,281.2,262.3,110.8,88.3,152.9,176.1,201.3,149.7,213.6,95.7,130.6,145.1,158.6,169.2,186.7,72.2,113.5,131.5,186.8,201.9,219.6,169.8,299.9,233.1,211.2,163.0,89.7,134.8,266.2,181.7,331.0,222.2,152.4,248.7,133.8,200.7,120.7,192.6,241.9,184.0,95.6,230.1,147.7,212.7,221.1,274.1,121.4,217.2,148.4,202.6,208.5,241.6,129.7,202.0,285.7,201.0,105.3,242.6,80.7,227.1,253.4,35.7,227.8,93.4,270.9,65.2,37.3,230.1,257.6,181.0,168.2,31.4,208.9,247.0,102.3,132.4,240.0,158.9,269.7,94.1,120.2,172.5,92.5,164.7,240.5,186.6,193.8,66.9,87.9,165.2,101.4,0.0,213.8,142.6,53.7,1252.8,264.7,210.5,167.0,241.5,161.1,168.9,216.6,258.4,137.2,51.4,109.0,211.2,102.3,261.2,229.3,302.2,54.0,159.8,267.0,97.1,185.1,173.6,77.2,225.4,116.0,221.2,117.2,172.3,294.9
TM,147.5,300.8,250.5,123.6,191.9,166.9,165.9,285.2,123.9,212.4,183.1,333.8,418.8,263.3,301.7,170.9,177.6,438.6,207.7,270.1,156.7,254.1,187.1,268.4,93.0,262.0,302.1,257.5,80.0,250.7,115.1,176.7,281.7,231.6,172.6,209.9,395.9,28.9,110.2,324.6,143.2,40.7,128.4,321.8,215.4,329.1,146.6,77.0,339.4,48.5,211.7,377.4,226.3,200.6,87.9,251.2,140.9,189.3,334.7,313.5,98.1,218.9,287.7,197.3,335.4,97.9,116.9,33.1,226.4,56.8,487.5,309.8,217.7,437.2,162.8,104.1,63.7,169.1,76.9,193.5,447.2,164.1,242.3,63.3,61.4,352.0,282.6,236.4,140.9,440.2,285.2,244.8,352.4,298.4,61.2,208.0,302.0,167.9,245.0,160.1,126.1,367.4,348.0,253.9,181.1,93.5,162.6,202.1,0.0,312.3,198.8,1206.5,464.6,218.5,320.0,327.2,327.4,77.5,122.8,333.5,323.4,195.6,209.1,122.8,288.3,100.8,427.9,99.8,179.1,272.2,460.2,193.8,334.1,295.6,151.8,202.8,278.5,198.6,217.3,172.5,145.4
TN,243.2,64.9,230.4,171.1,244.3,147.6,199.7,331.1,375.8,112.3,129.8,76.5,250.3,63.4,228.9,153.6,366.7,270.1,208.8,137.1,176.3,264.2,193.1,62.7,286.7,78.9,30.8,237.4,260.8,82.2,210.1,136.8,78.6,232.1,186.4,144.5,227.4,253.6,359.3,325.4,234.6,242.0,186.2,13.5,208.8,94.7,394.8,301.2,33.7,321.8,236.0,105.7,103.9,135.2,309.3,144.6,208.7,172.7,81.2,305.0,334.2,212.3,51.8,203.3,115.7,299.1,231.9,326.0,206.3,281.0,293.5,114.0,197.6,250.4,182.9,340.2,332.4,150.2,301.1,195.6,278.7,167.4,147.6,309.1,354.1,80.3,266.2,141.7,232.3,286.9,116.7,224.7,332.3,58.2,335.2,117.5,68.5,195.9,98.1,188.1,358.8,118.9,96.9,120.9,179.0,190.4,203.6,134.1,292.8,0.0,155.9,1365.9,340.3,153.1,66.3,329.6,56.1,206.6,324.0,346.5,11.0,116.0,211.2,234.6,176.5,319.6,261.1,369.7,156.2,252.1,326.6,191.7,98.1,91.8,180.4,252.4,204.1,225.2,219.4,274.5,362.4
UN,127.4,133.1,112.7,179.5,128.4,110.5,243.4,210.1,294.6,111.8,92.7,188.4,222.7,146.2,112.0,232.0,267.5,242.5,91.4,93.2,180.4,143.2,270.0,177.2,199.9,123.2,163.3,119.7,144.9,196.7,179.4,99.7,123.6,113.7,255.5,221.8,230.8,161.3,286.2,207.7,238.7,149.3,70.3,143.7,286.1,219.9,317.3,208.5,163.6,239.0,120.1,216.5,148.2,212.5,222.5,203.9,92.9,250.0,158.9,187.3,218.4,296.4,147.3,280.2,159.6,184.3,199.8,227.9,108.9,188.3,263.7,228.5,79.9,207.2,67.0,224.4,239.7,75.5,208.4,79.7,256.6,33.5,66.5,210.5,238.2,192.2,147.4,60.6,236.4,214.1,108.3,107.0,213.5,170.1,256.0,121.6,125.1,200.0,99.2,192.2,243.0,172.5,208.8,78.1,65.2,181.3,87.7,68.5,200.1,159.5,0.0,1250.1,231.8,230.4,174.4,208.6,188.6,160.4,208.1,225.5,147.3,78.9,95.3,213.0,94.5,248.6,196.4,288.5,22.3,134.4,234.1,76.3,212.6,206.3,46.5,252.9,83.1,248.7,103.5,158.6,281.2
UQ,1177.0,1405.2,1303.5,1321.8,1223.9,1275.4,1364.1,1314.7,1293.2,1320.9,1291.6,1456.1,1485.4,1371.8,1366.0,1369.1,1372.7,1505.2,1280.5,1366.8,1354.9,1283.6,1385.3,1404.9,1294.0,1357.2,1407.1,1274.9,1278.2,1387.2,1313.3,1285.2,1386.7,1275.5,1370.8,1408.1,1499.2,1227.1,1273.8,1354.1,1363.3,1238.9,1254.9,1430.8,1423.6,1450.5,1322.2,1244.2,1451.1,1295.4,1243.7,1512.3,1334.8,1398.8,1312.7,1369.7,1204.0,1387.5,1442.2,1343.0,1180.1,1427.1,1392.1,1395.5,1448.7,1316.5,1315.1,1280.0,1301.3,1219.8,1517.0,1431.2,1292.6,1468.4,1289.3,1186.1,1255.4,1277.6,1206.9,1266.3,1512.2,1272.6,1342.3,1232.1,1274.8,1482.7,1312.1,1336.4,1361.0,1469.7,1393.7,1297.8,1383.6,1434.9,1280.2,1316.5,1413.2,1374.5,1353.5,1366.7,1204.7,1457.5,1470.3,1350.6,1307.6,1291.7,1242.2,1310.6,1246.8,1417.3,1305.3,0.0,1494.1,1416.7,1456.5,1290.4,1432.4,1275.7,1319.1,1272.8,1428.4,1304.1,1253.0,1328.3,1378.4,1292.0,1459.1,1318.8,1283.2,1289.6,1489.7,1320.3,1456.4,1420.3,1260.3,1411.3,1335.2,1417.4,1261.2,1202.0,1340.5
UR,202.9,259.1,138.8,311.7,196.2,265.8,356.7,170.6,402.5,252.9,248.0,313.3,134.6,293.1,143.9,361.7,375.4,154.4,99.2,166.5,316.9,103.7,377.9,321.7,307.8,278.5,315.3,145.8,252.8,341.2,287.3,255.0,249.6,140.5,363.4,355.5,148.4,268.8,394.1,146.3,354.4,257.2,178.2,270.9,416.2,358.1,425.2,316.4,288.5,342.9,177.5,264.1,303.5,346.2,330.4,337.6,168.4,380.1,283.8,125.9,293.9,419.7,272.2,388.1,284.5,291.1,307.7,335.8,78.4,296.2,190.7,377.4,87.1,117.6,143.8,299.9,347.6,223.6,316.3,113.4,181.0,195.5,142.7,324.3,346.1,317.1,69.3,185.5,352.1,144.0,177.1,133.1,14.8,290.7,363.9,258.1,251.1,336.5,210.4,328.7,318.5,209.3,333.7,180.4,148.2,284.3,137.5,187.8,308.0,284.4,161.9,1325.6,0.0,364.1,270.7,169.1,340.6,268.3,316.0,186.0,273.3,234.2,163.0,320.9,174.5,350.3,108.3,396.4,184.3,160.5,164.0,160.9,347.6,357.0,208.5,414.0,119.1,409.8,154.8,175.8,389.1
VI,233.3,172.0,305.4,109.5,249.8,150.4,101.7,405.4,278.6,151.6,166.6,150.4,371.9,126.6,328.9,55.6,296.7,391.7,258.8,241.8,113.9,374.3,82.8,85.0,186.6,138.3,155.9,300.8,194.0,67.3,148.5,160.2,168.7,277.4,88.4,8.6,349.0,192.0,259.2,388.8,147.8,180.4,204.3,159.6,55.8,145.7,309.3,239.6,175.0,221.7,269.6,194.0,115.9,18.7,209.2,67.8,198.8,70.1,204.5,368.4,260.7,59.3,158.9,72.6,239.0,195.8,159.7,237.1,279.6,219.4,412.5,126.4,270.9,369.3,238.7,266.7,255.6,175.1,239.5,244.6,400.3,192.7,239.8,247.5,253.3,168.6,341.2,233.9,145.5,405.9,224.4,299.7,407.3,115.0,235.1,147.2,180.0,130.7,184.2,137.1,282.0,189.2,164.6,225.6,257.0,128.8,220.5,208.1,231.2,146.1,225.4,1356.0,461.9,0.0,136.6,453.3,181.2,145.0,212.8,435.7,157.2,179.1,254.9,147.8,281.2,219.5,380.0,273.7,203.3,315.5,445.6,269.7,150.7,112.2,180.4,99.2,331.7,76.6,263.1,292.7,282.1
VK,278.3,68.1,225.1,200.0,289.6,188.3,182.5,294.4,422.9,148.4,167.4,56.2,235.2,109.8,196.3,138.7,408.8,255.0,206.0,128.7,217.0,227.5,181.3,50.9,328.0,119.6,89.4,232.1,280.2,70.4,234.7,177.5,92.4,223.0,174.6,132.7,212.3,275.5,403.5,270.1,277.5,266.6,223.6,46.5,197.0,111.6,435.5,325.8,46.4,362.0,263.8,82.3,144.6,123.3,350.5,132.7,243.8,160.9,75.9,249.7,346.9,207.3,84.3,191.4,110.4,318.4,256.5,350.6,228.4,305.6,278.1,120.2,192.3,234.1,189.3,352.9,357.0,190.9,322.6,217.7,263.6,208.1,142.3,327.8,372.6,60.0,185.9,136.4,275.2,269.2,99.6,219.4,323.9,19.9,378.7,158.2,63.1,236.6,110.5,228.8,368.4,56.3,73.5,115.6,177.6,209.9,241.8,163.9,317.4,62.3,174.9,1401.0,325.2,141.3,0.0,292.9,120.8,228.1,340.3,309.8,48.1,156.7,249.3,269.7,124.1,370.3,243.3,417.3,196.9,246.8,308.9,195.8,90.5,97.9,221.1,240.6,167.4,213.4,241.1,315.2,413.7
