from_stop,AB,AD,AE,AH,AK,AP,AU,AW,AZ,BG,BI,BL,BN,BO,BT,BW,CA,CC,CH,CL,CP,CU,DE,DJ,DK,DL,DQ,DT,DV,DW,DX,EA,EJ,EN,EU,EV,EZ,FA,FB,FH,FK,FM,FN,FO,FQ,FS,FV,FZ,GC,GD,GE,GG,GJ,GR,GX,GZ,HD,HF,HM,HQ,HS,HW,IA,IB,IG,IH,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,JT,JX,JY,KE,KK,KO,KT,KW,KX,LC,LD,LE,LG,LH,LI,LK,LP,LY,MB,MC,ME,MH,MJ,MK,MN,MP,MV,NA,NG,NH,NM,NN,NP,NR,NS,NW,NZ,OA,OE,OG,OI,OM,ON,OO,OS,OT,OU,OV,OW,OZ,PA,PE,PF,PG,PH,PK,PL,PP,PT,PU,PX,PY,QD,QI,QO,QQ,RB,RD,RF,RH,RI,RU,RV,SB,SD,SE,SG,SO,SP,SQ,SS,SU,SV,SZ,TI,TK,TL,TS,TT,TW,TZ,UA,UB,UC,UE,UJ,UK,UV,UW,VG,VJ,VK,VP,VR,VT,VY,WA,WC,WG,WH,WI,WJ,WK,WM,WO,WU,XD,XF,XG,XH,XL,XM,XN,XS,XT,XU,YA,YC,YF,YK,YO,YP,YT,YU,ZB,ZD,ZG,ZK,ZM,ZR,ZT,ZV,ZW
IA,277.0,364.1,270.2,88.7,292.2,543.9,477.5,341.2,430.9,521.7,389.6,390.3,33.8,314.0,313.4,404.8,479.2,203.5,357.1,521.5,390.4,403.8,210.5,518.5,495.1,229.2,285.4,484.0,447.4,242.3,344.8,277.9,371.0,149.4,396.6,364.2,391.5,400.1,531.9,640.2,567.0,464.3,415.1,75.7,580.5,570.0,341.4,410.4,553.2,344.5,299.7,193.7,470.9,641.3,188.4,310.0,334.9,595.9,426.8,192.3,545.9,224.7,0.0,377.0,437.3,62.3,631.8,541.9,246.0,547.7,362.6,513.6,201.4,346.9,324.1,385.7,314.2,198.1,94.3,280.8,151.9,275.6,178.2,179.7,80.9,625.8,245.6,446.3,454.5,420.4,636.8,546.7,229.7,554.4,352.0,436.0,291.9,365.8,288.1,364.9,387.7,253.5,224.1,68.5,361.4,22.4,352.8,187.4,229.9,403.5,346.9,218.0,230.1,224.2,468.1,243.6,573.9,361.3,233.7,286.0,424.4,532.1,1774.8,226.0,481.8,269.0,223.8,570.5,265.7,201.5,328.6,237.2,215.6,387.3,203.1,379.9,75.7,229.9,417.4,347.0,610.9,306.3,346.3,217.9,587.4,398.1,497.9,259.3,203.3,69.2,555.6,196.3,216.3,405.3,423.5,267.7,490.0,573.0,486.9,315.5,569.6,628.9,236.6,282.9,505.4,337.3,405.1,204.2,440.7,216.6,232.4,254.2,484.0,319.2,365.8,312.3,431.2,472.0,378.2,143.5,298.7,375.3,328.9,223.4,589.5,438.7,110.9,490.3,527.5,391.4,291.3,529.5,432.1,207.1,437.7,411.6,408.3,624.9,329.9,298.3,529.3,588.6,261.3,19.4,311.0,473.6,464.2,248.9,180.0,345.7,459.4,261.0,124.8,170.3,367.2,238.6,221.9,186.6,269.3
IB,382.3,328.4,163.3,310.1,476.3,457.2,260.5,260.1,377.2,256.3,162.6,24.7,356.9,417.4,298.3,351.1,419.4,383.6,418.4,296.6,342.4,496.8,315.8,211.6,261.9,249.1,246.0,218.6,320.8,305.5,261.9,139.4,229.8,344.4,218.0,283.0,304.9,346.4,266.5,315.9,472.6,277.7,215.6,310.8,371.7,179.1,223.5,394.0,264.1,455.5,320.0,373.8,275.8,288.5,368.5,444.5,69.5,332.7,410.4,387.3,280.5,414.8,323.0,0.0,171.9,371.3,297.8,276.5,275.5,325.0,193.8,248.2,275.2,176.3,451.6,57.5,288.6,378.2,329.4,381.5,332.0,376.3,358.3,359.8,316.0,333.1,425.7,392.6,400.8,272.5,312.9,281.3,424.7,314.3,291.5,382.3,181.9,195.2,227.6,158.9,219.9,180.0,404.2,289.9,192.8,345.5,27.3,256.6,279.0,202.3,119.9,398.1,366.0,404.3,414.4,299.6,306.0,54.3,313.3,193.2,237.8,434.9,1783.5,406.1,216.4,449.1,245.3,476.1,201.3,396.5,308.9,432.2,410.6,351.6,242.3,105.6,357.6,212.6,289.5,408.3,317.9,387.6,293.8,249.1,364.8,373.5,232.5,439.4,339.2,351.1,355.5,279.4,229.4,380.7,516.5,296.7,383.5,245.1,209.0,88.4,331.8,359.5,416.7,224.6,224.7,166.7,235.6,399.2,424.3,321.9,337.7,434.3,245.7,409.2,266.5,251.8,165.8,206.6,12.6,323.6,402.1,272.6,193.9,322.6,321.6,239.2,334.8,224.9,262.1,355.7,441.0,264.1,321.3,387.2,172.3,504.6,381.7,275.4,269.4,173.9,263.9,326.7,441.4,319.4,92.4,383.1,410.5,429.0,360.1,498.1,336.1,361.7,304.9,350.4,234.7,418.7,255.2,379.5,370.0
IG,410.7,259.0,191.7,338.5,424.0,354.7,127.1,346.9,299.5,180.6,284.9,180.7,385.3,445.8,385.1,256.8,296.0,412.0,446.8,148.5,201.0,493.2,344.2,39.6,129.9,278.9,242.1,97.6,197.4,301.6,216.4,244.2,246.2,372.8,234.4,263.1,163.5,229.9,137.8,230.8,382.0,149.3,182.6,339.2,281.3,17.2,203.6,270.6,119.5,493.3,316.1,402.2,135.8,203.6,396.9,458.8,143.3,248.3,287.0,415.7,211.6,443.2,351.4,164.1,0.0,399.7,213.4,160.9,305.3,176.9,222.2,167.1,303.6,263.1,472.9,219.2,309.7,406.6,357.8,429.6,360.4,424.4,386.7,388.2,344.4,235.5,454.1,341.7,306.5,194.7,215.3,211.9,453.1,192.3,276.4,273.8,253.1,282.0,223.7,155.0,236.3,208.4,432.6,318.3,172.9,373.9,191.5,285.0,307.4,182.4,242.2,426.5,378.9,432.7,362.9,295.7,195.3,127.4,309.4,221.6,179.7,311.5,1849.9,434.5,132.0,477.5,273.7,416.1,229.7,424.9,395.7,460.6,439.0,282.2,252.8,232.0,386.0,241.0,217.0,436.7,233.5,416.0,380.6,277.5,274.4,232.1,155.2,467.8,352.1,379.5,244.8,307.8,215.2,239.3,512.7,276.8,260.1,120.4,111.5,194.2,209.8,274.4,445.1,292.6,52.7,253.5,252.0,427.6,300.9,350.3,366.1,462.7,73.7,437.6,353.3,247.9,68.6,130.9,168.6,352.0,430.5,293.7,292.3,306.9,210.9,158.4,363.2,123.5,192.7,281.3,440.1,228.0,197.9,415.6,56.6,501.0,258.3,146.7,265.5,202.3,188.2,229.1,469.8,347.8,178.5,259.7,357.0,457.4,388.5,477.5,212.7,409.8,333.3,378.8,321.5,447.1,283.6,335.4,418.1
IH,324.5,301.7,207.8,55.7,367.6,448.5,415.1,388.7,368.5,527.6,408.0,428.6,38.4,389.4,440.4,342.4,416.8,213.2,432.5,459.1,328.0,436.8,258.0,456.1,432.7,323.2,223.0,534.5,385.0,179.9,282.4,371.9,308.6,105.3,334.2,301.8,329.1,337.7,565.5,577.8,464.1,401.9,352.7,83.0,518.1,507.6,279.0,348.0,490.8,392.0,237.3,203.4,408.5,578.9,198.1,357.5,340.8,533.5,364.4,148.2,586.9,180.6,72.3,415.3,443.2,0.0,569.4,571.8,349.6,485.3,300.2,519.5,247.2,365.3,371.6,391.6,251.8,207.8,101.6,328.3,161.6,323.1,187.9,170.5,88.2,563.4,255.3,383.9,392.1,358.0,574.4,552.6,185.6,492.0,289.6,373.6,385.9,384.2,225.7,302.5,325.3,191.1,233.8,78.8,299.0,49.8,358.7,125.0,167.5,341.1,365.3,227.7,277.6,233.9,405.7,181.2,511.5,367.2,171.3,223.6,362.0,388.9,1850.2,235.7,487.7,278.7,161.4,485.1,203.3,157.4,455.6,193.1,171.5,324.9,297.1,385.8,83.0,167.5,355.0,422.4,548.5,381.7,473.3,155.5,525.0,335.7,503.8,269.0,250.8,76.5,493.2,133.9,310.3,342.9,456.3,205.3,427.6,510.6,424.5,321.4,507.2,566.5,246.3,376.9,443.0,355.7,342.7,160.1,378.3,264.1,279.9,263.9,421.6,394.6,492.8,249.9,437.1,477.9,416.5,153.2,374.1,312.9,422.9,161.0,527.1,376.3,48.5,496.2,533.4,329.0,338.8,535.4,369.7,216.8,443.6,444.6,345.9,562.5,267.5,235.9,535.2,526.2,271.0,80.8,316.9,411.2,401.8,258.6,189.7,421.1,397.0,308.5,134.5,179.9,423.7,248.3,159.5,234.1,316.8
II,533.8,369.8,314.8,461.6,547.1,344.5,251.6,470.0,289.3,303.7,408.0,303.8,508.4,568.9,508.2,281.2,188.8,535.1,569.9,186.3,329.8,616.3,467.3,178.2,253.0,402.0,365.2,133.7,221.3,424.7,339.5,367.3,369.3,495.9,357.5,386.2,292.3,289.9,62.4,18.0,442.0,272.4,293.4,462.3,73.8,140.3,326.7,294.5,160.2,616.4,439.2,525.3,221.6,9.4,520.0,581.9,266.4,34.8,310.9,538.8,17.4,566.3,474.5,287.2,143.5,522.8,0.0,39.8,428.4,157.9,345.3,97.5,426.7,386.2,596.0,342.3,435.2,529.7,480.9,552.7,483.5,547.5,509.8,511.3,467.5,58.8,577.2,275.4,185.3,313.9,34.6,33.8,576.2,142.5,399.5,263.6,376.2,405.1,346.8,278.1,359.4,331.5,555.7,441.4,296.0,497.0,314.6,408.1,430.5,305.5,365.3,549.6,502.0,555.8,224.5,418.8,146.8,250.5,432.5,344.7,299.2,335.4,1923.3,557.6,288.4,600.6,396.8,350.3,352.8,548.0,518.8,583.7,562.1,393.0,375.9,355.1,509.1,364.1,330.9,559.8,20.0,539.1,503.7,400.6,66.9,360.9,278.3,590.9,475.2,502.6,142.2,430.9,338.3,368.1,635.8,371.5,152.9,141.2,234.6,317.3,125.0,61.6,568.2,415.7,191.3,376.6,375.1,550.7,324.8,473.4,489.2,585.8,212.3,560.7,476.4,371.0,191.7,254.0,291.7,475.1,553.6,420.4,415.4,430.0,133.0,269.2,486.3,279.9,55.7,397.1,563.2,33.8,257.9,538.7,179.7,624.1,344.3,53.5,388.6,325.4,356.2,92.0,592.9,470.9,301.6,183.3,249.8,580.5,511.6,600.6,202.5,532.9,456.4,501.9,444.6,570.2,406.7,458.5,541.2
IL,528.2,345.8,309.2,456.0,541.5,320.5,221.1,464.4,265.3,298.1,402.4,298.2,502.8,563.3,502.6,257.2,171.0,529.5,564.3,156.9,299.7,610.7,461.7,138.3,220.8,396.4,359.6,98.5,197.3,419.1,333.9,361.7,363.7,490.3,351.9,380.6,262.2,251.0,22.5,70.5,403.1,240.2,269.4,456.7,126.3,134.7,321.1,270.5,120.3,610.8,433.6,519.7,181.7,42.6,514.4,576.3,260.8,87.3,286.9,533.2,50.6,560.7,468.9,281.6,137.9,517.2,52.4,0.0,422.8,128.5,339.7,72.8,421.1,380.6,590.4,336.7,408.4,524.1,475.3,547.1,477.9,541.9,504.2,505.7,461.9,77.5,571.6,257.6,191.9,289.9,57.3,67.0,570.6,115.2,393.9,239.6,370.6,399.5,341.2,272.5,353.8,325.9,550.1,435.8,290.4,491.4,309.0,402.5,424.9,299.9,359.7,544.0,496.4,550.2,231.1,413.2,106.9,244.9,426.9,339.1,273.2,311.4,1956.5,552.0,245.3,595.0,391.2,381.9,347.2,542.4,513.2,578.1,556.5,369.0,370.3,349.5,503.5,358.5,306.9,554.2,72.5,533.5,498.1,395.0,119.4,330.8,272.7,585.3,469.6,497.0,119.9,425.3,332.7,338.0,630.2,369.6,135.1,101.3,229.0,311.7,103.1,114.1,562.6,410.1,151.4,371.0,369.5,545.1,300.8,467.8,483.6,580.2,172.4,555.1,470.8,365.4,186.1,248.4,286.1,469.5,548.0,392.4,409.8,424.4,104.9,245.2,480.7,236.8,54.7,370.2,557.6,67.0,219.0,533.1,174.1,618.5,306.8,13.6,383.0,319.8,305.7,71.1,587.3,465.3,296.0,165.5,232.0,574.9,506.0,595.0,178.5,527.3,450.8,496.3,439.0,564.6,401.1,452.9,535.6
IN,311.9,446.0,214.9,228.8,228.7,592.8,426.2,133.6,512.8,422.0,178.0,284.0,275.6,274.7,90.7,486.7,561.1,302.3,317.8,462.3,472.3,249.2,223.0,377.3,427.6,26.3,299.2,384.3,529.3,342.2,444.7,151.1,395.5,303.2,383.7,446.1,473.4,482.0,432.2,481.6,608.4,447.0,396.9,229.5,537.4,344.8,423.3,492.3,429.8,207.9,399.6,292.5,441.5,454.2,287.2,194.8,235.2,498.4,508.7,312.0,446.2,333.5,241.7,265.6,337.6,290.0,463.5,442.2,0.0,490.7,245.4,413.9,138.8,153.2,204.0,255.2,396.1,296.9,248.1,133.9,250.7,128.7,277.0,278.5,234.7,498.8,344.4,528.2,536.4,453.8,478.6,447.0,349.4,480.0,344.7,517.9,133.8,172.1,273.5,265.5,385.6,231.6,322.9,208.6,406.6,264.2,253.1,224.9,244.4,383.6,183.8,316.8,114.9,323.0,550.0,343.5,471.7,261.6,333.6,158.6,419.1,533.2,1730.9,324.8,382.1,367.8,188.6,629.4,214.8,339.2,105.9,356.9,342.6,469.2,51.8,203.7,276.3,264.2,499.3,307.7,483.6,267.0,123.6,262.6,530.5,480.0,398.2,358.1,88.1,269.8,521.2,296.2,116.6,487.2,268.9,349.6,571.9,410.8,374.7,215.8,497.5,525.2,335.4,92.3,390.4,143.6,401.3,323.9,522.6,229.1,244.9,353.0,411.4,279.9,143.1,305.0,331.5,372.3,278.3,242.3,259.4,457.2,122.7,323.3,487.3,420.5,281.1,390.6,427.8,473.3,193.4,429.8,514.0,305.9,338.0,257.0,490.2,441.1,322.6,210.7,429.6,492.4,360.1,238.1,211.3,555.5,546.1,347.7,278.8,250.5,541.3,114.1,223.6,269.1,159.6,337.4,243.3,103.9,122.4
IV,565.5,237.6,346.5,493.3,578.8,238.6,116.4,501.7,183.4,335.4,439.7,335.5,491.8,600.6,539.9,175.3,151.7,566.8,601.6,28.3,190.3,648.0,499.0,151.2,177.1,433.7,396.9,134.0,115.4,456.4,298.5,399.0,313.7,425.4,332.7,281.5,152.8,139.7,106.8,157.7,291.8,169.4,161.2,494.0,104.3,172.0,222.0,188.6,101.1,648.1,358.2,480.3,69.5,159.0,551.7,613.6,298.1,113.6,205.0,468.3,167.0,473.1,506.2,318.9,175.2,453.3,149.5,129.9,460.1,0.0,377.0,118.1,458.4,417.9,627.7,374.0,297.2,515.2,430.6,584.4,515.2,579.2,541.5,490.6,444.0,128.1,608.9,204.2,179.4,181.7,142.2,163.9,493.4,15.3,374.7,157.7,407.9,436.8,378.5,309.8,323.8,363.2,575.2,473.1,255.0,528.7,346.3,387.6,462.2,232.5,397.0,569.1,533.7,587.5,218.6,372.8,52.8,282.2,464.2,376.4,167.0,229.5,2004.7,577.1,282.6,620.1,428.5,300.0,384.5,477.5,550.5,484.3,482.2,260.8,407.6,386.8,475.8,395.8,198.7,591.5,128.6,570.8,535.4,432.3,97.4,221.4,310.0,610.4,506.9,482.3,74.5,462.6,370.0,228.6,667.5,268.0,115.8,103.8,266.3,349.0,32.8,151.0,599.9,447.4,138.1,408.3,341.2,480.2,218.9,505.1,520.9,613.8,116.7,592.4,508.1,402.7,223.4,285.7,323.4,506.8,585.3,281.2,447.1,461.7,68.4,137.0,415.8,274.1,144.7,258.0,594.9,183.4,107.7,570.4,211.4,655.8,194.6,115.7,420.3,357.1,343.0,90.9,624.6,502.6,333.3,115.4,212.7,612.2,495.7,632.3,96.6,564.6,488.1,533.6,476.3,535.7,438.4,490.2,572.9
IW,269.9,340.5,146.7,197.7,283.2,487.3,453.9,260.8,407.3,371.2,239.1,239.8,244.5,305.0,255.3,381.2,455.6,271.2,306.0,497.9,366.8,352.4,203.4,326.5,376.8,138.1,231.0,333.5,423.8,217.8,339.2,127.4,334.4,221.6,323.2,340.6,367.9,376.5,381.4,430.8,502.9,440.7,391.5,198.4,556.9,294.0,317.8,386.8,379.0,352.5,294.1,261.4,447.3,403.4,256.1,318.0,184.4,447.6,403.2,280.9,395.4,302.4,210.6,226.5,286.8,258.9,412.7,391.4,164.5,524.1,0.0,363.1,162.8,196.4,332.1,235.2,290.6,265.8,217.0,288.8,219.6,283.6,245.9,247.4,203.6,448.0,313.3,422.7,430.9,396.8,427.8,396.2,318.3,429.2,276.5,412.4,141.4,215.3,205.3,219.8,341.5,163.4,291.8,177.5,355.8,233.1,202.3,119.4,141.8,379.9,196.4,285.7,238.1,291.9,444.5,238.0,420.9,210.8,209.2,56.0,400.8,427.7,1765.8,293.7,331.3,336.7,132.9,523.9,112.2,308.1,270.5,325.8,311.5,363.7,112.0,229.4,245.2,186.5,393.8,295.9,432.8,275.2,285.3,160.0,563.8,374.5,347.4,327.0,211.3,238.7,532.0,190.7,74.4,381.7,371.9,244.1,466.4,360.0,323.9,165.0,446.7,474.4,304.3,151.8,339.6,186.8,357.2,292.8,417.1,209.5,225.3,321.9,360.6,296.8,258.0,236.8,280.7,321.5,227.7,211.2,289.7,351.7,178.4,198.9,436.5,415.1,250.0,339.8,377.0,367.8,299.3,379.0,408.5,274.8,287.2,360.2,384.7,390.3,254.4,108.1,378.8,441.6,329.0,207.0,160.5,450.0,440.6,316.6,247.7,336.7,435.8,269.0,192.5,238.0,254.8,306.3,140.7,194.6,277.3
JC,515.0,344.3,296.0,442.8,528.3,319.0,232.8,451.2,263.8,284.9,389.2,290.0,489.6,550.1,489.4,255.7,209.0,516.3,551.1,155.4,304.3,597.5,448.5,154.8,226.3,383.2,346.4,114.9,195.8,405.9,320.7,348.5,350.5,477.1,341.6,367.4,266.8,264.4,65.9,103.1,416.5,251.6,267.9,443.5,162.0,121.5,307.9,269.0,131.7,597.6,420.4,506.5,196.6,78.8,501.2,563.1,247.6,123.0,285.4,520.0,70.8,547.5,455.7,268.4,124.7,504.0,88.1,58.9,409.6,127.0,326.5,0.0,407.9,367.4,577.2,323.5,409.7,510.9,462.1,533.9,464.7,528.7,491.0,492.5,448.7,115.5,558.4,284.6,229.9,288.4,95.3,45.7,557.4,113.7,380.7,238.1,357.4,386.3,328.0,259.3,340.6,312.7,536.9,422.6,277.2,478.2,295.8,389.3,411.7,286.7,346.5,530.8,483.2,537.0,269.1,400.0,105.4,231.7,413.7,325.9,273.7,309.9,1954.2,538.8,232.1,581.8,378.0,378.9,334.0,529.2,500.0,564.9,543.3,367.5,357.1,336.3,490.3,345.3,305.4,541.0,108.2,520.3,484.9,381.8,155.1,335.4,259.5,572.1,456.4,483.8,154.9,412.1,319.5,342.6,617.0,377.9,173.1,117.7,215.8,298.5,131.2,149.8,549.4,396.9,167.9,357.8,356.3,531.9,296.0,450.2,470.4,567.0,188.9,541.9,457.6,352.2,172.9,235.2,272.9,456.3,534.8,394.9,396.6,411.2,121.0,243.7,467.5,223.6,26.5,371.6,544.4,75.5,232.4,519.1,160.9,605.3,318.8,69.6,369.8,306.6,292.5,109.1,574.1,452.1,282.8,195.8,270.0,561.7,492.8,581.8,177.0,514.1,437.6,483.1,425.8,551.4,387.9,439.7,522.4
JF,254.5,338.9,203.4,155.0,195.5,485.7,452.3,278.1,405.7,410.5,278.4,279.1,201.8,217.3,235.2,379.6,454.0,228.5,260.4,450.8,365.2,287.4,178.7,365.8,416.1,118.0,278.2,372.8,422.2,235.1,337.6,166.7,363.8,229.4,389.4,339.0,366.3,374.9,420.7,470.1,501.3,439.1,389.9,155.7,555.3,333.3,316.2,385.2,418.3,228.1,292.5,218.7,445.7,442.7,213.4,193.6,223.7,486.9,401.6,238.2,434.7,259.7,167.9,265.8,326.1,216.2,452.0,430.7,144.4,522.5,233.9,402.4,0.0,235.7,207.7,274.5,289.0,223.1,174.3,164.4,176.9,159.2,203.2,204.7,160.9,487.3,270.6,421.1,429.3,395.2,467.1,435.5,275.6,468.5,344.8,410.8,180.7,254.6,280.9,254.0,380.5,246.3,249.1,134.8,354.2,190.4,241.6,117.8,222.7,378.3,235.7,243.0,113.7,249.2,442.9,236.4,460.2,250.1,226.5,168.5,399.2,426.1,1678.1,251.0,370.6,294.0,81.5,522.3,224.7,265.4,250.4,283.1,268.8,362.1,91.9,268.7,202.5,222.7,392.2,250.3,472.1,209.6,268.1,210.7,562.2,372.9,386.7,284.3,86.9,196.0,530.4,189.1,105.1,380.1,307.1,242.5,464.8,399.3,363.2,204.3,486.0,513.7,261.6,171.7,378.9,226.1,397.9,250.1,415.5,184.8,200.6,279.2,399.9,222.5,287.6,305.1,320.0,360.8,267.0,168.5,202.0,350.1,217.7,216.2,475.8,413.5,207.3,379.1,416.3,366.2,174.9,418.3,406.9,232.1,326.5,295.2,383.1,429.6,322.7,220.6,418.1,480.9,286.3,164.3,199.8,448.4,439.0,273.9,205.0,286.2,434.2,144.6,149.8,195.3,294.1,263.6,214.7,70.2,152.9
JG,383.1,448.0,153.2,287.5,299.9,576.8,364.5,83.7,496.8,360.3,68.8,174.8,334.3,345.9,121.9,470.7,530.6,361.0,389.0,400.6,462.0,320.4,293.2,315.6,365.9,175.8,237.5,322.6,440.4,287.3,356.6,89.9,333.8,334.3,322.0,402.6,424.5,466.0,370.5,419.9,592.2,385.3,335.2,288.2,475.7,283.1,343.1,513.6,368.1,279.1,311.5,351.2,379.8,392.5,345.9,268.1,173.5,436.7,530.0,370.7,384.5,392.2,300.4,166.3,275.9,348.7,401.8,380.5,173.0,429.0,183.7,352.2,270.3,0.0,275.2,146.0,405.2,355.6,306.8,205.1,309.4,199.9,335.7,337.2,293.4,437.1,403.1,512.2,520.4,392.1,416.9,385.3,408.1,418.3,283.0,501.9,105.8,18.8,211.8,203.8,323.9,169.9,381.6,267.3,344.9,322.9,169.1,234.0,256.4,321.9,74.6,375.5,246.4,381.7,534.0,291.1,410.0,199.9,278.7,170.6,357.4,554.5,1802.1,383.5,320.4,426.5,222.7,595.7,191.2,386.4,132.5,415.6,400.5,471.2,192.8,94.5,335.0,202.5,409.1,378.9,421.9,338.2,117.4,239.0,468.8,493.1,336.5,416.8,219.6,328.5,459.5,269.3,179.9,500.3,340.1,358.7,494.7,349.1,313.0,154.1,435.8,463.5,394.1,175.1,328.7,9.5,339.6,382.6,543.9,299.3,315.1,411.7,349.7,351.1,90.1,243.3,269.8,310.6,179.0,301.0,330.6,392.2,64.8,268.4,425.6,358.8,324.7,328.9,366.1,475.3,264.6,368.1,440.9,364.6,276.3,328.2,501.3,379.4,260.9,163.8,367.9,430.7,418.8,296.8,119.5,500.4,530.1,406.4,337.5,321.7,455.7,185.3,282.3,327.8,58.3,396.1,245.1,214.9,193.6
JL,214.8,506.0,370.5,306.8,126.9,652.8,619.4,209.3,572.8,515.7,344.7,446.2,353.6,177.6,236.8,546.7,621.1,380.3,220.7,617.9,532.3,79.6,221.7,532.9,583.2,257.5,445.3,539.9,589.3,402.2,504.7,333.8,530.9,381.2,556.5,506.1,533.4,542.0,587.8,637.2,668.4,606.2,557.0,307.5,722.4,500.4,483.3,552.3,585.4,20.3,459.6,370.5,612.8,609.8,365.2,139.9,390.8,654.0,568.7,390.0,601.8,411.5,319.7,432.9,493.2,368.0,619.1,597.8,231.1,689.6,401.0,569.5,226.5,304.2,0.0,441.6,456.1,374.9,326.1,77.2,328.7,82.4,355.0,356.5,312.7,654.4,422.4,588.2,596.4,562.3,634.2,602.6,427.4,635.6,511.9,577.9,347.8,285.3,448.0,421.1,547.6,413.4,400.9,286.6,521.3,342.2,408.7,284.9,389.8,545.4,378.9,394.8,179.6,401.0,610.0,403.5,627.3,417.2,393.6,335.6,566.3,593.2,1656.4,402.8,537.7,445.8,248.6,689.4,391.8,417.2,218.9,434.9,420.6,529.2,259.0,398.8,354.3,389.8,559.3,210.6,639.2,169.9,229.0,377.8,729.3,540.0,553.8,436.1,239.3,347.8,697.5,356.2,272.2,547.2,99.3,409.6,631.9,566.4,530.3,371.4,653.1,680.8,413.4,312.1,546.0,313.8,565.0,401.9,582.6,250.3,266.1,431.0,567.0,182.8,245.1,472.2,487.1,527.9,434.1,320.3,162.3,517.2,297.0,383.3,642.9,580.6,359.1,546.2,583.4,533.3,136.4,585.4,574.0,383.9,493.6,87.4,550.2,596.7,489.8,387.7,585.2,648.0,438.1,316.1,366.9,615.5,606.1,425.7,356.8,120.3,601.3,98.7,301.6,347.1,235.3,415.4,381.8,150.0,84.1
JS,406.4,362.0,187.4,334.2,448.8,490.8,278.5,232.6,410.8,274.3,136.8,76.8,381.0,497.7,270.8,384.7,444.6,407.7,442.5,314.6,376.0,469.3,339.9,229.6,274.0,260.6,247.7,236.6,354.4,307.2,279.9,161.9,247.8,368.5,238.9,316.6,338.5,380.0,284.5,338.7,506.2,299.3,249.2,334.9,389.7,197.1,257.1,427.6,282.1,428.0,321.7,397.9,293.8,306.5,392.6,411.1,87.5,350.7,444.0,411.4,298.5,438.9,347.1,47.0,189.9,395.4,315.8,294.5,258.7,343.0,217.9,266.2,355.1,148.8,424.1,0.0,322.2,402.3,353.5,354.0,356.1,348.8,382.4,383.9,340.1,351.1,449.8,426.2,434.4,306.1,330.9,299.3,448.8,332.3,278.0,415.9,190.6,167.7,229.3,160.6,242.7,204.1,428.3,314.0,258.9,369.6,31.8,280.7,303.1,235.9,120.9,422.2,331.2,428.4,448.0,301.3,324.0,101.4,312.9,217.3,271.4,468.5,1808.0,430.2,234.4,473.2,269.4,508.2,225.4,420.6,281.4,456.3,434.7,385.2,264.8,67.5,381.7,236.7,323.1,432.4,339.0,487.1,266.3,273.2,382.8,407.1,250.5,463.5,304.4,375.2,373.5,303.5,251.9,414.3,489.0,330.3,408.7,263.1,227.0,110.9,349.8,377.5,440.8,247.1,242.7,139.2,253.6,423.3,457.9,346.0,361.8,458.4,263.7,500.0,239.0,253.5,183.8,224.6,59.7,347.7,479.5,306.2,160.0,302.6,339.6,272.8,358.9,242.9,280.1,389.3,413.5,282.1,354.9,410.5,190.3,477.1,415.3,293.4,271.1,198.0,281.9,344.7,465.5,343.5,114.9,414.4,444.1,453.1,384.2,470.6,369.7,334.2,329.0,374.5,207.2,442.8,279.3,305.7,342.5
JT,418.2,155.0,312.2,254.9,413.5,295.6,203.5,468.6,215.6,361.3,407.4,297.9,275.1,435.3,486.3,189.5,263.9,390.0,478.4,263.3,175.1,482.7,351.7,256.8,211.8,369.1,287.0,339.6,210.4,315.8,186.6,406.1,201.8,208.7,220.8,148.9,150.5,184.8,379.2,421.6,352.2,181.0,138.0,232.5,365.2,308.3,76.7,195.1,294.4,441.4,246.3,263.6,212.1,422.7,380.7,413.5,322.7,377.3,211.5,251.6,430.7,256.4,309.0,266.6,291.0,236.6,413.2,402.3,395.5,291.7,342.7,390.5,293.1,421.1,462.9,321.7,0.0,298.5,213.9,420.1,307.2,414.9,366.6,273.9,227.3,396.3,444.4,231.0,239.2,137.1,410.7,436.3,276.7,305.7,262.8,220.7,373.6,440.0,330.0,242.6,211.9,328.9,358.5,278.0,143.1,286.5,294.0,170.9,231.4,120.6,386.6,352.4,351.6,388.2,252.8,260.9,325.2,270.2,323.6,342.1,141.1,236.0,1896.1,360.4,321.4,403.4,207.3,332.2,350.2,260.8,517.4,267.6,265.5,178.2,343.0,339.8,259.1,231.4,134.1,468.3,392.3,427.6,502.8,219.4,372.1,219.1,337.5,393.7,342.6,265.6,314.3,197.8,335.7,215.3,502.2,52.4,274.7,314.2,222.9,299.6,323.2,413.6,423.1,413.1,243.7,411.5,229.3,263.5,225.4,357.8,373.6,397.1,222.3,440.5,491.9,294.3,270.8,311.6,285.8,298.8,420.0,61.2,432.3,224.9,340.8,160.5,199.1,329.9,417.1,182.3,430.6,434.7,183.4,362.4,277.3,490.5,232.1,388.1,282.6,322.8,368.9,359.1,418.2,298.8,299.0,258.3,248.9,435.4,279.0,467.0,233.8,400.3,280.1,283.3,443.2,319.0,223.4,325.9,408.6
