from_stop,AA,AD,AH,AK,AL,AM,AP,AQ,AU,BB,BM,BQ,BR,BT,BU,BX,BZ,CA,CL,CM,CP,CR,CU,CV,CY,CZ,DE,DH,DJ,DL,DM,DQ,DS,DT,DW,DX,DY,ED,EE,EF,EJ,EL,ER,EU,FL,FW,FY,GC,GD,GF,GJ,GL,GN,GP,GQ,GU,GX,HA,HE,HM,HO,HT,HU,HY,IA,II,IT,JH,JJ,JL,JN,JQ,JS,JX,KF,KK,KL,KN,KQ,KU,KZ,LB,LC,LI,LJ,LR,LY,MG,MJ,MK,MM,MN,MO,MP,MQ,MS,MU,NB,NF,NG,NK,NO,NT,NV,NZ,OF,OO,OR,OV,PD,PG,PO,PR,PT,PW,QA,QF,QG,QK,QM,QN,QR,QV,QX,QZ,RI,RP,SD,SH,SN,SY,SZ,TA,TC,TF,TG,TH,TN,TP,TQ,TR,TT,TW,UB,UR,UU,UV,UY,VJ,VO,VR,VV,VX,VY,VZ,WT,WU,WY,WZ,XA,XC,XJ,XN,XO,XT,YE,YI,YK,YN,YO,YQ,ZA,ZR
LY,741.0,920.9,420.1,497.9,572.0,610.9,702.4,127.3,251.7,630.6,571.0,610.9,199.0,196.0,744.7,395.8,743.1,438.6,571.9,425.7,727.7,789.0,599.9,545.1,629.6,642.6,612.1,537.5,487.3,820.1,825.2,861.2,179.2,521.7,292.1,540.9,527.5,277.5,402.0,740.1,484.0,383.2,211.6,62.4,686.5,176.3,392.6,689.6,157.9,656.4,593.7,796.8,714.1,505.2,717.5,440.1,611.8,398.7,399.2,474.7,667.6,523.8,281.3,670.9,421.4,804.1,512.8,651.1,749.9,693.7,659.1,823.8,185.2,540.7,696.9,546.8,333.9,547.6,584.7,829.3,365.6,477.6,233.8,707.8,296.5,783.8,0.0,159.1,482.1,480.9,505.0,647.6,811.2,721.9,479.4,833.8,169.7,533.5,454.3,668.6,192.1,685.7,426.7,147.2,768.4,96.6,535.6,513.0,670.9,512.7,462.5,581.3,616.4,231.0,556.5,405.7,544.9,810.6,1088.0,733.0,747.4,555.5,429.3,674.5,622.8,570.7,633.9,627.5,697.3,722.3,173.6,527.7,137.2,173.4,241.9,206.1,224.7,369.8,836.6,686.6,727.0,672.0,173.3,692.4,493.1,160.7,208.8,656.3,617.2,683.3,648.5,522.3,225.3,466.2,12.4,593.8,622.2,653.9,778.3,33.9,133.1,250.1,443.2,551.9,754.3,753.3,881.0,182.0,402.4,823.5,511.0,711.8,201.4
MG,635.1,816.4,306.1,380.3,419.5,485.5,597.9,182.4,149.6,526.1,462.9,506.4,73.6,167.1,640.2,256.7,638.6,324.6,467.4,286.6,623.2,666.7,495.4,440.6,525.1,538.1,498.1,423.5,382.8,715.6,714.5,724.3,186.5,407.7,319.4,429.9,415.4,135.4,250.1,619.3,344.9,331.7,224.4,173.2,598.5,80.5,275.0,585.1,32.5,551.9,479.7,692.3,606.0,391.2,613.0,326.1,507.3,259.6,284.4,370.2,563.1,419.3,156.9,558.9,282.3,698.2,398.8,546.6,645.4,589.2,549.4,719.3,114.9,388.2,592.4,442.3,219.9,428.5,470.7,724.8,251.6,363.6,119.8,603.3,184.7,679.3,156.5,0.0,368.1,376.4,400.5,543.1,706.7,617.4,365.4,696.8,177.0,414.4,349.8,564.1,148.2,581.2,312.7,154.5,663.9,151.7,431.1,408.5,566.4,409.8,348.5,467.3,502.4,159.0,452.0,291.7,424.0,704.7,930.9,628.5,642.9,436.4,315.3,570.0,508.8,466.2,529.4,523.0,571.9,596.9,123.4,423.2,139.1,72.1,145.4,98.7,138.4,252.2,726.2,561.2,619.1,567.5,65.9,557.9,376.1,110.5,101.4,503.8,482.7,572.6,544.0,366.2,210.7,313.7,166.9,489.3,517.7,549.4,673.8,190.5,101.7,190.5,304.1,447.4,649.8,648.8,744.6,56.6,284.8,719.0,397.0,607.3,95.0
MJ,440.1,462.0,138.3,139.9,70.1,420.2,262.5,441.2,509.8,195.1,272.8,224.7,384.9,349.0,436.7,380.2,310.2,278.7,200.6,344.0,268.8,390.2,288.3,170.6,336.0,391.2,169.2,272.1,235.9,361.2,378.1,402.3,380.4,137.7,583.2,161.0,220.5,474.8,355.6,290.4,279.2,284.0,325.9,469.4,504.0,429.1,134.4,396.0,356.4,197.5,217.7,337.9,391.6,121.2,409.5,285.0,152.9,411.1,243.3,183.3,208.7,149.3,258.4,419.5,303.5,435.8,221.4,192.2,317.0,442.3,195.0,364.9,308.8,55.4,403.3,255.4,256.9,281.6,208.7,393.8,193.2,123.2,263.0,266.9,221.7,342.9,407.5,393.9,0.0,125.1,205.6,206.7,375.7,364.3,125.0,391.9,407.3,267.5,96.2,233.1,531.0,250.2,271.6,348.4,309.5,410.5,244.2,139.6,230.0,222.9,227.4,156.4,214.8,302.6,97.6,113.6,264.0,424.3,1130.8,425.0,288.5,289.5,144.7,239.0,221.2,199.4,175.0,186.6,506.6,494.3,382.2,99.9,521.9,420.7,496.7,458.9,320.3,162.2,371.8,495.9,282.7,231.1,426.1,492.6,106.1,369.3,461.6,154.4,288.9,425.7,189.6,109.9,312.2,62.7,417.9,222.5,186.7,282.6,319.4,441.5,495.7,299.0,316.3,93.0,321.4,438.4,422.1,367.9,144.2,388.0,269.0,418.2,489.0
MK,424.7,548.2,124.7,184.8,138.3,425.8,348.7,416.3,484.9,263.3,251.1,235.2,360.0,324.1,428.4,431.8,396.4,318.7,196.2,319.1,355.0,476.4,283.6,169.4,313.3,392.4,237.4,340.3,237.1,447.4,480.1,488.5,355.5,205.9,538.8,165.2,203.6,449.9,376.1,363.9,330.8,280.1,301.0,444.5,536.1,404.2,109.5,373.3,331.5,283.7,285.9,424.1,394.2,189.4,401.2,320.2,239.1,462.7,278.5,158.4,294.9,148.1,233.5,420.7,355.1,487.8,289.6,278.4,403.2,443.5,281.2,451.1,283.9,107.0,380.6,230.5,214.0,282.8,276.9,462.0,244.8,168.1,238.1,350.1,176.6,438.7,379.0,369.0,172.6,0.0,188.7,302.5,443.9,405.6,169.9,478.1,346.0,268.7,108.9,301.3,506.1,318.4,306.8,323.5,395.7,385.6,219.3,137.3,325.8,196.4,290.0,224.6,283.0,277.7,183.8,88.7,339.1,494.3,1188.1,416.7,374.7,290.7,101.8,307.2,289.4,195.0,261.2,282.4,512.2,484.0,357.3,186.1,497.0,395.8,471.8,434.0,295.4,213.8,458.0,501.5,378.5,314.3,401.2,498.2,177.3,344.4,436.7,222.6,300.9,433.1,275.8,67.0,287.3,32.5,393.0,218.1,254.9,278.2,405.6,416.6,444.7,274.1,291.4,179.2,407.6,437.0,508.3,343.0,119.3,456.2,337.2,395.5,464.1
MM,361.1,553.5,345.5,405.6,336.8,273.2,336.0,477.4,493.5,306.7,192.3,238.5,368.6,327.8,369.6,634.4,383.7,518.0,195.3,492.9,360.3,420.8,224.8,250.0,254.5,231.3,418.4,521.3,58.0,452.7,421.4,493.8,399.9,404.4,543.8,278.1,14.9,513.1,540.7,336.0,534.0,447.2,303.6,494.4,386.2,412.8,283.3,305.8,340.1,271.0,466.9,429.4,335.4,387.9,342.4,519.5,226.4,637.3,477.8,199.7,282.2,228.7,242.1,259.6,558.3,424.2,477.0,265.7,390.5,282.4,286.5,456.4,339.2,310.2,313.1,155.9,413.3,121.7,457.9,475.2,448.0,388.9,313.2,415.1,378.1,386.2,451.5,377.6,393.4,226.6,0.0,393.3,457.1,338.1,390.7,413.5,367.9,107.6,200.0,314.5,525.9,331.6,506.1,388.1,401.0,446.7,144.7,256.7,364.7,123.4,454.0,430.0,471.2,288.7,302.2,222.8,513.2,430.7,1317.4,357.9,369.1,129.6,340.6,320.4,477.6,198.3,266.5,373.2,359.6,322.9,418.4,273.4,516.8,447.1,523.1,442.6,317.4,417.0,463.3,348.9,382.2,417.7,409.8,345.6,372.8,405.5,445.3,410.0,242.1,265.8,263.1,293.7,289.9,264.5,461.9,203.4,298.3,281.5,410.9,484.5,479.4,329.5,465.2,297.6,394.9,378.2,461.3,351.6,278.3,469.4,524.6,328.0,472.7
MN,444.1,358.2,444.0,421.6,326.1,407.7,128.5,730.2,782.4,267.1,327.1,237.5,657.5,604.1,451.1,685.9,95.4,349.1,323.8,640.9,299.6,362.3,301.1,346.0,333.8,372.8,206.1,309.0,439.1,386.5,171.3,427.6,669.4,393.7,807.6,388.6,395.9,741.7,661.3,138.1,594.7,599.5,579.9,758.2,476.1,701.7,431.3,408.8,629.0,371.1,254.6,345.2,398.9,377.2,423.9,468.9,326.5,680.9,427.2,395.3,382.3,324.7,531.0,401.1,609.2,445.1,357.5,193.3,102.2,423.9,261.6,390.2,615.5,361.1,416.1,369.5,563.6,422.3,245.6,319.9,498.9,424.9,552.0,126.8,487.8,136.1,696.5,666.5,429.4,349.5,381.0,0.0,301.8,371.6,406.7,257.9,631.7,408.2,320.6,202.9,797.9,171.9,455.5,651.9,340.3,699.5,358.3,367.2,177.0,337.0,410.6,301.3,269.6,565.0,291.0,370.8,300.9,433.6,1123.1,439.4,319.3,430.2,451.4,160.7,276.0,250.1,187.8,235.3,527.1,496.2,671.2,324.3,788.8,709.7,795.1,731.5,593.7,467.9,397.1,516.4,75.9,216.1,698.7,515.0,362.1,658.3,734.2,281.3,274.7,407.3,363.2,416.6,566.2,382.1,706.9,303.5,258.7,288.6,326.7,748.3,768.3,561.6,613.2,335.4,106.6,440.9,305.7,640.5,441.1,314.1,405.1,431.0,761.6
MO,160.2,189.2,511.2,519.9,462.0,291.2,409.0,781.9,819.3,385.0,308.7,233.7,694.4,641.0,145.9,760.2,453.4,597.6,302.0,684.7,257.1,117.4,297.3,338.7,288.3,284.2,543.6,646.5,431.8,88.4,307.5,129.5,716.1,529.6,838.5,366.8,388.6,815.5,732.5,260.7,659.2,639.0,616.8,789.1,231.2,738.6,475.1,164.9,665.9,349.3,592.1,106.7,160.4,513.1,118.7,599.1,304.7,791.1,557.4,391.5,360.5,317.4,567.9,294.5,683.5,163.0,602.2,344.0,460.2,335.3,364.8,92.1,652.4,435.4,172.2,365.7,614.4,418.5,583.1,157.4,573.2,503.2,603.7,484.8,579.2,310.9,743.2,703.4,507.7,386.4,373.7,518.5,0.0,115.1,505.0,280.2,662.6,404.4,357.5,392.8,851.7,409.9,585.7,682.8,297.8,751.2,354.5,345.4,443.0,333.2,540.8,517.5,596.4,601.9,426.9,414.6,638.4,151.5,1355.6,134.2,146.1,426.4,488.3,398.7,602.8,228.3,344.8,498.4,282.2,212.8,722.9,398.6,842.6,772.9,848.9,768.4,630.6,542.2,99.0,271.5,444.5,542.9,735.6,270.1,498.0,710.0,771.1,535.2,223.9,318.7,341.4,453.5,603.1,419.0,753.6,281.7,376.6,219.8,195.0,779.2,805.2,628.3,657.0,422.8,464.6,165.6,149.3,677.4,484.9,12.3,602.7,187.1,798.5
MP,200.5,222.4,520.8,453.4,382.8,282.8,291.7,789.0,828.9,303.1,318.3,243.3,704.0,650.6,197.1,769.8,339.4,495.5,311.6,691.8,266.7,150.6,306.9,348.3,291.0,275.8,428.2,527.1,441.4,121.6,189.6,162.7,707.7,441.1,830.1,376.4,398.2,822.6,739.6,165.5,668.8,646.1,639.0,780.7,264.4,748.2,482.2,167.6,675.5,358.9,476.7,98.3,152.0,424.6,169.9,497.0,314.3,703.4,455.3,398.6,370.1,327.0,577.5,286.1,693.1,196.2,471.0,221.4,346.2,326.9,374.4,125.3,662.0,445.0,174.9,372.8,621.5,428.1,467.7,156.7,582.8,512.8,610.8,370.8,586.3,215.7,734.8,713.0,517.3,396.0,383.3,396.0,138.6,0.0,438.5,168.5,654.2,414.0,367.1,231.0,861.3,218.0,483.6,674.4,307.4,758.3,361.6,355.0,320.4,340.3,438.7,415.4,473.8,611.5,327.0,421.7,509.6,184.7,1292.3,185.4,30.9,436.0,497.9,206.8,480.2,237.9,233.9,375.9,315.4,254.7,730.0,408.2,874.1,782.5,858.5,778.0,640.2,551.8,132.2,304.7,337.9,420.4,745.2,303.3,409.5,717.1,780.7,413.4,233.5,310.3,351.0,463.1,612.7,428.6,745.2,291.3,294.7,229.4,79.8,770.8,814.8,637.9,664.1,432.4,350.6,198.8,182.5,687.0,492.0,150.9,500.6,189.8,808.1
MQ,484.9,506.8,93.1,14.9,114.9,465.0,307.3,416.9,467.7,239.9,317.6,269.5,335.9,393.8,481.5,353.0,355.0,248.1,245.4,319.7,313.6,435.0,333.1,215.4,380.8,436.0,214.0,280.4,280.7,406.0,422.9,447.1,356.1,102.3,539.4,205.8,265.3,450.5,328.4,335.2,252.0,256.8,370.7,445.1,548.8,387.0,147.1,440.8,314.3,242.3,262.5,382.7,436.4,85.8,454.3,249.6,197.7,383.9,207.9,228.1,253.5,194.1,303.2,464.3,276.3,480.6,224.3,237.0,361.8,487.1,239.8,409.7,284.5,100.2,448.1,300.2,220.1,326.4,253.5,438.6,166.0,40.2,238.7,311.7,184.9,387.7,383.2,351.8,44.7,169.9,250.4,251.5,420.5,409.1,0.0,436.7,346.6,312.3,141.0,277.9,506.7,295.0,236.2,324.1,354.3,386.2,289.0,184.4,274.8,267.7,192.0,201.2,259.6,347.4,142.4,158.4,262.9,469.1,1117.5,469.8,333.3,334.3,107.9,283.8,266.0,244.2,219.8,231.4,551.4,539.1,357.9,144.7,497.6,396.4,472.4,416.8,365.1,135.0,416.6,540.7,327.5,275.9,384.0,537.4,70.7,345.0,419.5,199.2,333.7,470.5,234.4,154.7,357.0,107.5,393.6,267.3,231.5,327.4,364.2,417.2,444.0,248.3,292.0,137.8,366.2,483.2,466.9,325.8,156.9,432.8,253.9,463.0,420.8
MS,234.5,105.6,621.5,583.3,512.7,378.4,325.4,892.4,940.7,473.2,460.2,393.3,815.8,739.4,296.4,839.7,369.8,608.7,461.6,821.6,328.6,152.7,452.2,498.3,420.8,405.4,480.5,583.4,577.5,211.1,223.9,220.0,753.9,571.0,876.3,526.4,534.3,894.1,815.1,247.9,726.7,775.9,685.2,826.9,266.5,860.0,612.0,297.4,787.3,508.9,529.0,266.3,299.8,554.5,269.2,626.9,464.3,833.3,585.2,528.4,520.1,477.0,689.3,415.7,763.0,235.5,551.4,351.3,376.6,456.5,419.6,214.8,763.7,550.9,304.7,502.6,751.3,568.3,520.0,176.3,652.7,586.6,710.8,401.2,646.6,272.1,781.0,824.8,591.1,546.0,519.4,446.1,215.1,274.7,568.4,0.0,700.4,554.2,517.1,360.9,975.2,368.8,613.5,720.6,387.3,861.7,491.4,505.0,365.1,470.1,568.6,504.4,537.4,726.7,497.1,551.5,575.3,224.0,1299.7,284.7,305.7,576.2,647.9,357.6,543.8,387.9,384.7,465.6,317.5,286.6,802.9,514.1,920.3,894.3,970.3,889.8,755.4,652.9,286.3,306.8,360.9,483.9,857.0,305.4,539.4,790.0,892.5,484.4,379.7,439.9,501.0,613.1,698.9,593.2,791.4,441.3,464.8,379.4,265.4,817.0,928.2,720.4,793.9,582.4,381.0,231.3,47.7,798.8,621.8,227.4,599.0,319.6,919.9
MU,619.7,749.5,298.1,372.3,411.5,495.5,607.8,161.4,338.5,501.0,446.1,498.8,140.1,92.0,623.4,430.6,632.7,316.6,459.8,300.2,628.2,568.8,478.6,433.0,508.3,538.6,490.1,415.5,383.3,720.6,708.6,626.4,53.4,399.7,192.7,422.3,398.6,359.0,348.0,601.6,329.6,254.5,107.6,143.3,466.3,257.8,267.0,568.3,156.7,542.8,471.7,697.3,589.2,383.2,596.2,318.1,498.2,461.5,276.4,353.4,554.0,411.7,166.9,566.9,353.9,682.8,390.8,537.5,639.5,589.7,554.4,724.3,63.2,380.2,575.6,425.5,211.9,443.6,462.7,699.7,243.6,355.6,111.8,603.8,176.7,673.4,80.5,194.2,360.1,401.4,383.7,537.2,681.6,600.6,357.4,679.1,0.0,429.5,350.3,539.0,291.6,556.1,304.7,20.1,668.9,130.7,414.3,400.9,560.5,393.0,340.5,459.3,494.4,127.0,457.0,283.7,416.0,689.3,1078.0,611.7,631.6,451.5,307.3,544.9,500.8,458.6,534.4,517.1,581.9,606.9,102.4,423.7,236.7,200.6,276.6,287.6,120.7,244.2,731.2,571.2,613.2,562.0,254.8,567.9,368.1,89.5,290.3,495.8,495.9,573.1,534.9,358.2,121.3,305.7,90.9,475.2,492.6,540.9,678.8,133.4,244.6,128.1,272.5,452.4,643.9,632.0,709.6,168.2,276.8,693.9,389.0,590.5,225.0
NB,258.2,445.8,273.7,333.8,291.3,267.4,228.3,518.3,580.6,199.0,84.6,130.8,437.3,402.3,261.9,578.0,276.0,455.5,134.0,421.1,252.6,328.9,117.1,170.7,146.8,254.0,371.4,474.3,177.0,345.0,369.9,386.1,457.5,358.9,605.8,198.8,133.8,551.9,468.9,255.2,482.8,375.4,378.1,556.4,369.6,499.9,211.5,206.8,427.2,163.3,419.9,321.7,227.7,342.4,234.7,457.0,118.7,580.9,415.3,127.9,174.5,149.4,329.2,282.3,512.6,321.3,443.3,158.0,282.8,305.1,178.8,348.7,413.7,267.2,214.1,102.1,350.8,14.0,410.9,367.5,405.0,317.1,340.1,307.4,315.6,334.7,484.6,464.7,321.6,179.6,118.9,346.3,349.4,239.1,318.9,359.7,429.9,0.0,153.0,206.8,608.1,223.9,443.6,450.1,293.3,487.6,90.9,177.4,257.0,69.6,393.3,384.8,424.2,363.2,240.9,151.0,466.2,327.8,1270.4,250.2,270.1,21.9,268.8,212.7,430.6,90.6,158.8,326.2,353.8,328.8,459.3,226.4,599.0,497.8,573.8,529.7,391.9,374.0,355.6,343.1,274.5,370.7,496.9,339.8,327.3,446.4,532.4,376.3,134.4,288.5,155.4,245.2,364.4,192.7,495.0,95.7,190.6,173.8,303.2,546.5,545.4,349.7,393.4,250.6,287.2,270.5,405.9,438.7,221.3,361.7,490.9,229.0,559.8
NF,340.8,466.5,153.6,194.6,136.7,323.9,248.0,445.6,461.7,176.2,167.2,156.5,336.8,283.4,344.5,434.9,288.7,347.6,117.5,320.2,273.3,394.7,199.7,90.7,229.4,294.9,218.3,321.2,139.6,365.7,364.6,406.8,356.6,204.3,486.9,80.0,119.7,451.0,368.0,276.8,333.9,274.5,259.2,437.5,436.9,381.0,110.6,289.4,308.3,202.0,266.8,342.4,310.3,187.8,317.3,349.1,157.4,465.8,307.4,74.5,213.2,69.4,210.3,323.2,358.2,403.9,276.9,196.7,295.5,346.0,199.5,369.4,294.8,110.1,296.7,146.6,242.9,185.3,257.8,374.9,247.9,177.9,281.4,253.4,207.7,329.4,383.7,345.8,182.4,28.8,104.8,193.2,356.8,321.7,179.7,379.4,311.0,171.2,0.0,214.2,494.1,231.3,335.7,331.2,314.0,414.9,135.4,58.6,216.5,114.1,253.9,229.9,271.1,244.3,102.1,50.1,313.1,410.4,1117.3,332.8,293.0,193.2,130.7,220.1,277.5,116.3,179.5,173.1,410.3,386.5,386.6,73.3,485.0,415.3,491.3,410.8,273.0,216.9,376.3,399.6,269.2,217.6,378.0,396.3,172.7,373.7,413.5,209.9,231.4,329.4,194.1,95.9,245.5,61.4,394.1,139.4,167.8,199.5,323.9,427.6,447.6,270.7,292.5,97.5,299.9,353.1,426.6,319.8,120.4,369.1,324.5,311.6,440.9
NG,321.7,343.6,368.4,365.6,307.7,303.5,260.0,613.0,665.0,230.7,136.4,106.3,540.1,486.7,318.3,605.9,307.7,505.2,147.7,515.8,150.4,271.8,169.9,184.4,216.6,310.4,389.3,492.2,271.7,242.8,294.6,283.9,552.2,375.3,690.2,212.5,228.5,646.6,563.6,172.0,504.9,470.1,462.5,640.8,385.6,584.3,306.2,276.6,511.6,195.0,437.8,219.5,273.2,358.8,291.1,511.4,150.4,636.8,469.7,222.6,206.2,163.1,413.6,338.7,529.2,317.4,447.9,189.7,314.5,361.5,58.6,246.5,498.1,281.1,283.9,196.8,445.5,291.1,428.8,295.9,418.9,348.9,434.8,339.1,410.3,222.2,579.3,549.1,353.4,232.1,213.6,364.2,277.8,245.9,350.7,273.5,514.3,277.0,203.2,0.0,702.8,255.6,498.0,534.5,191.1,582.3,185.6,191.1,288.7,164.3,424.9,400.9,442.1,447.6,272.6,245.7,484.1,305.9,1288.3,306.6,170.1,299.0,334.0,244.4,448.5,74.0,56.6,344.1,389.9,375.9,554.0,244.3,693.7,592.5,668.5,614.1,476.3,387.9,253.4,379.2,306.2,388.6,581.3,424.5,343.7,541.1,616.8,380.9,170.5,344.9,187.1,299.2,448.8,264.7,589.7,127.4,222.3,163.4,201.0,630.9,650.9,444.4,488.1,268.5,318.9,320.0,303.7,523.1,316.0,290.1,495.5,298.8,644.2
NK,728.8,833.3,381.9,456.1,495.3,579.2,691.6,186.1,228.5,584.8,556.6,600.1,167.3,245.0,733.9,315.8,732.3,400.4,561.1,345.7,716.9,760.4,589.1,534.3,618.8,631.8,573.9,499.3,476.5,809.3,808.2,818.0,193.9,483.5,323.1,530.1,516.7,173.2,318.4,713.0,404.0,397.5,260.6,112.1,692.2,118.3,350.8,678.8,126.2,645.6,555.5,786.0,699.7,467.0,706.7,401.9,601.0,318.7,360.2,463.9,656.8,513.0,250.6,652.6,341.4,791.9,474.6,640.3,739.1,682.9,648.3,813.0,147.0,464.0,686.1,536.0,295.7,522.2,546.5,783.5,327.4,439.4,195.6,697.0,258.3,773.0,160.2,93.6,443.9,470.1,494.2,636.8,765.4,711.1,441.2,790.5,184.4,508.1,443.5,622.8,0.0,639.9,388.5,161.9,757.6,155.4,524.8,502.2,660.1,501.9,424.3,543.1,578.2,252.7,545.7,367.5,506.7,798.4,986.7,722.2,736.6,530.1,391.1,628.7,584.6,559.9,623.1,616.7,665.6,690.6,127.1,516.9,99.9,69.8,145.8,177.6,232.1,328.0,825.8,654.9,712.8,645.8,144.8,651.6,451.9,114.2,180.3,579.6,576.4,672.5,637.7,442.0,274.3,389.5,170.6,583.0,576.4,643.1,767.5,194.2,28.6,211.9,363.2,541.1,743.5,742.5,838.3,150.3,360.6,777.7,472.8,701.0,94.2
NO,288.2,320.8,369.1,369.7,311.8,280.7,264.1,613.7,669.1,234.8,155.1,65.5,544.2,490.8,291.9,610.0,311.8,468.9,151.8,516.5,127.6,249.0,129.1,188.5,176.8,274.1,393.4,496.3,272.4,220.0,271.8,261.1,552.9,379.4,694.3,216.6,229.2,647.3,564.3,149.2,509.0,470.8,466.6,644.9,362.8,588.4,306.9,236.8,515.7,199.1,441.9,196.7,250.4,362.9,264.7,470.4,154.5,640.9,428.7,223.3,210.3,167.2,417.7,302.4,533.3,294.6,452.0,193.8,318.6,325.2,214.6,223.7,502.2,285.2,244.1,197.5,446.2,250.3,432.9,273.1,423.0,353.0,435.5,343.2,411.0,199.4,580.0,553.2,357.5,236.2,214.3,368.3,255.0,223.1,354.8,250.7,518.4,236.2,207.3,242.6,703.5,0.0,457.0,538.6,168.3,583.0,186.3,195.2,292.8,165.0,412.1,405.0,446.2,451.7,276.7,246.4,488.2,283.1,1292.4,280.2,147.3,258.2,338.1,248.5,452.6,78.1,15.8,348.2,367.1,353.1,554.7,248.4,694.4,593.2,669.2,618.2,480.4,392.0,230.6,356.4,310.3,392.7,585.4,401.7,347.8,541.8,620.9,385.0,147.7,308.6,191.2,303.3,452.9,268.8,590.4,131.5,226.4,126.5,178.2,635.0,655.0,445.1,488.8,272.6,323.0,297.2,280.9,527.2,316.7,267.3,499.6,259.0,648.3
NT,622.4,519.2,215.7,177.5,197.4,605.6,392.4,430.2,481.0,270.7,448.8,410.1,349.2,368.0,622.1,394.1,359.3,143.3,377.4,376.6,454.2,506.5,473.7,350.6,511.0,576.6,216.7,142.1,421.3,546.6,435.2,587.7,369.4,165.2,552.7,339.9,400.5,435.3,369.5,402.0,288.7,293.5,419.8,458.4,620.3,400.3,269.7,571.0,327.6,382.9,202.9,523.3,577.0,148.7,594.9,13.4,338.3,374.5,126.4,356.1,394.1,329.3,357.8,604.9,317.4,621.2,86.0,277.9,366.1,627.7,380.4,550.3,297.8,240.8,578.3,428.2,265.2,467.0,193.9,469.4,207.1,180.8,252.0,335.0,230.0,400.0,396.5,365.1,185.3,310.5,385.6,263.8,451.3,549.7,162.6,521.8,359.9,452.9,281.6,308.7,491.5,325.8,0.0,337.4,494.9,399.5,417.0,318.5,287.1,395.7,35.7,185.9,241.2,359.9,283.0,286.4,124.6,609.7,1012.7,610.4,473.9,474.9,230.5,314.6,247.6,376.2,360.4,243.7,692.0,679.7,371.2,285.3,482.4,409.7,485.7,430.1,339.3,176.1,557.2,681.3,339.8,322.7,397.3,659.2,133.6,358.3,432.8,307.7,474.3,611.1,375.0,295.3,411.6,248.1,406.9,399.3,262.3,459.4,504.8,430.5,457.3,261.6,348.9,278.4,370.5,623.8,479.3,339.1,279.5,463.6,115.6,593.2,434.1
NV,599.5,729.3,277.9,352.1,391.3,475.3,587.6,141.2,316.1,480.8,425.9,478.6,119.9,71.8,603.2,454.9,612.5,296.4,439.6,280.0,608.0,656.5,458.4,412.8,488.1,518.4,469.9,395.3,363.1,700.4,688.4,741.5,31.9,379.5,215.2,402.1,378.4,336.6,327.8,581.4,309.4,234.3,87.4,120.9,562.3,235.4,246.8,548.1,136.5,522.6,451.5,677.1,569.0,363.0,576.0,297.9,478.0,457.8,256.2,333.2,533.8,391.5,146.7,546.7,333.7,662.6,370.6,517.3,619.3,569.5,534.2,704.1,43.0,360.0,555.4,405.3,191.7,423.4,442.5,679.5,223.4,335.4,91.6,583.6,156.5,653.2,59.0,174.0,339.9,381.2,363.5,517.0,661.4,580.4,337.2,658.9,22.4,409.3,330.1,518.8,251.2,535.9,284.5,0.0,648.7,110.5,394.1,380.7,540.3,372.8,320.3,439.1,474.2,106.8,436.8,263.5,395.8,669.1,1100.5,591.5,611.4,431.3,287.1,524.7,480.6,438.4,514.2,496.9,561.7,586.7,82.2,403.5,196.3,180.4,301.0,265.2,100.5,224.0,711.0,551.0,593.0,541.8,232.4,547.7,347.9,69.3,267.9,475.6,475.7,552.9,514.7,338.0,101.1,285.5,69.4,455.0,472.4,520.7,658.6,93.0,204.2,107.9,252.3,432.2,623.7,611.8,689.4,148.0,256.6,673.7,368.8,570.3,204.8
NZ,238.8,188.0,423.4,385.2,314.6,326.1,222.9,690.9,741.7,234.9,361.6,286.6,609.9,595.8,247.5,641.6,274.7,427.3,354.9,611.7,130.5,157.0,350.2,391.6,334.3,319.1,385.4,488.3,388.5,154.7,103.4,195.8,630.1,372.9,774.7,419.7,441.5,696.0,617.0,97.3,528.6,533.4,571.6,719.1,270.8,661.0,423.0,210.9,588.3,402.2,433.9,141.6,195.3,356.4,220.3,428.8,357.6,635.2,387.1,441.9,413.4,370.3,522.7,329.4,564.9,229.3,402.8,153.2,281.5,370.2,221.5,158.4,558.5,352.8,218.2,416.1,476.9,348.7,424.9,119.9,454.6,388.5,512.7,306.1,448.5,169.6,657.2,625.8,393.0,341.2,426.6,351.0,101.8,168.0,370.3,82.3,598.8,334.6,312.3,162.8,752.2,149.8,415.4,598.1,0.0,660.2,404.9,398.3,262.6,383.6,370.5,347.2,438.1,556.7,258.8,362.5,480.2,217.8,1246.2,235.8,199.0,356.6,438.2,138.6,444.5,281.2,165.7,307.7,321.8,290.9,631.9,316.0,743.1,670.4,746.4,690.8,585.4,454.8,193.5,311.1,265.8,384.6,658.0,309.7,341.3,619.0,693.5,381.9,188.2,353.6,394.3,408.3,557.9,364.9,667.6,334.6,226.5,272.7,123.1,691.2,718.0,522.3,584.0,327.1,285.9,231.9,130.1,599.8,432.8,114.1,432.4,233.1,694.8
