from_stop,AB,AE,AO,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CU,CV,CW,CZ,DA,DP,DU,DV,DZ,EB,EL,EN,EO,EV,FB,FR,FW,GD,GN,GP,HN,HW,HY,IB,IE,IF,IH,IJ,IK,IS,IV,JI,JM,JN,JU,JV,JW,KE,KM,KU,LE,LN,LR,LY,ME,MN,MR,MU,MV,MY,MZ,NL,OA,OH,OO,OR,OT,OX,OY,PH,PS,PV,PW,QC,QD,QG,QH,QR,QS,QT,QU,QW,QZ,RK,RU,RX,SC,SH,SS,SV,TC,TK,TQ,TR,TU,UC,UO,UR,UT,VF,VP,VS,VU,WB,WE,WL,WS,WV,XJ,XL,XO,XP,XQ,XR,YU,YW,ZC
WE,239.5,197.6,229.5,422.2,251.3,438.7,210.6,239.1,275.3,770.4,669.4,194.9,544.7,130.8,261.5,329.7,170.0,288.5,301.8,202.6,318.8,282.5,253.4,261.6,176.7,694.0,166.3,686.4,264.3,203.3,193.6,353.2,669.4,324.6,181.9,653.2,290.2,356.0,310.8,218.3,631.6,301.5,311.5,143.1,768.3,302.3,120.6,143.4,190.4,351.6,195.4,474.9,316.3,238.7,266.2,339.5,200.3,156.1,563.1,263.1,331.7,255.2,222.3,352.3,247.3,177.6,260.1,699.9,232.0,166.7,308.3,707.1,763.0,296.8,765.7,215.1,131.7,297.4,622.4,293.0,342.1,101.8,306.0,189.5,803.3,692.1,96.8,674.9,246.4,247.9,201.1,529.6,517.1,631.4,255.1,183.4,228.5,265.4,216.9,239.7,813.8,528.5,673.8,210.5,657.3,725.8,724.7,610.8,0.0,245.9,792.1,737.7,294.6,324.8,274.9,198.0,256.6,716.2,287.3,268.6,286.2
WL,335.5,414.7,184.6,228.3,186.4,218.0,183.9,79.5,465.7,561.4,495.1,406.6,350.8,259.0,241.0,476.5,351.0,166.3,129.0,237.2,99.1,385.7,232.9,251.4,218.8,461.8,189.6,492.5,199.4,315.7,170.4,564.9,475.5,92.3,393.6,459.3,117.4,129.9,116.9,287.4,437.7,69.2,65.5,306.9,574.4,487.1,207.7,184.9,388.7,589.9,407.1,207.0,143.5,437.0,289.7,464.8,413.6,231.6,354.1,69.2,311.2,234.7,195.0,154.1,53.4,347.4,14.2,506.0,167.1,228.8,501.8,513.2,554.0,128.5,571.8,303.6,330.0,187.1,428.5,228.1,124.3,254.6,183.8,162.2,609.4,498.2,229.1,481.0,225.9,242.9,270.2,335.7,323.2,437.5,94.2,156.1,422.0,110.6,153.0,388.7,619.9,296.3,464.8,245.1,483.0,531.9,515.7,378.6,312.6,0.0,598.2,543.8,329.1,511.2,193.9,377.5,92.7,484.0,266.8,95.8,92.3
WS,741.4,820.6,590.5,462.5,592.3,488.6,676.5,576.5,871.6,174.1,320.0,812.5,449.4,664.9,646.9,882.4,756.9,501.9,747.5,733.1,527.7,791.6,638.8,693.4,711.4,287.2,595.5,172.6,605.3,721.6,576.3,970.8,256.3,531.9,799.5,206.6,735.9,470.9,539.2,693.3,275.4,626.2,702.0,712.8,281.5,845.3,613.6,590.8,794.6,894.6,813.0,475.3,762.0,842.9,695.6,870.7,819.9,637.5,336.0,543.2,717.1,640.6,590.2,558.1,527.4,677.1,668.2,97.0,573.0,613.9,806.0,202.3,243.3,561.5,162.8,709.5,735.9,507.0,248.2,634.0,556.6,660.5,514.1,764.7,338.0,245.5,635.0,252.7,631.8,740.9,676.1,465.0,478.3,275.2,527.2,758.6,827.9,633.3,586.1,794.6,165.6,441.7,296.8,724.7,332.1,57.5,345.3,422.3,718.5,681.5,0.0,250.9,735.0,917.1,599.8,783.4,525.7,333.8,672.7,714.3,569.0
WV,677.8,757.0,526.9,398.9,528.7,425.0,654.2,512.9,808.0,227.7,282.5,748.9,427.1,601.3,583.3,818.8,693.3,438.3,606.1,586.2,464.1,728.0,575.2,671.1,560.3,267.1,531.9,122.3,541.7,658.0,512.7,907.2,172.5,468.3,735.9,156.3,594.5,407.3,475.6,629.7,225.1,490.5,568.8,649.2,30.6,781.7,550.0,527.2,731.0,831.0,749.4,411.7,620.6,779.3,632.0,807.1,756.3,573.9,313.7,479.6,653.5,577.0,526.6,535.8,463.8,613.5,535.0,102.3,509.4,550.3,742.4,152.0,225.2,497.9,168.1,645.9,672.3,443.4,197.9,570.4,493.0,596.9,450.5,573.1,347.5,195.2,571.4,178.0,568.2,718.6,612.5,442.7,456.0,224.9,463.6,567.0,764.3,569.7,522.5,731.0,219.2,419.4,274.5,594.1,270.4,111.1,323.0,400.0,654.9,548.3,194.5,0.0,671.4,853.5,536.2,719.8,462.1,339.4,609.1,572.9,505.4
XJ,189.6,224.7,274.4,423.3,276.2,413.0,229.7,240.2,319.8,703.3,602.3,247.3,545.8,202.9,363.5,314.4,194.4,390.5,302.9,221.7,294.1,282.6,355.4,280.7,195.8,651.1,286.3,687.5,289.2,169.8,295.6,430.9,670.5,325.7,234.3,654.3,291.3,324.9,311.9,83.9,632.7,302.6,312.6,143.0,769.4,347.7,240.6,189.5,224.8,397.0,247.8,402.0,317.4,273.1,217.8,298.4,310.9,188.2,496.0,264.2,433.7,357.2,223.4,353.4,248.4,339.8,261.2,701.0,256.9,185.8,398.7,708.2,695.9,323.5,766.8,157.7,166.1,382.1,623.5,317.9,343.2,264.0,408.0,190.6,804.4,693.2,259.0,626.7,348.4,267.0,103.4,530.7,518.2,632.5,289.2,184.5,318.9,266.5,309.3,285.6,711.7,491.3,606.7,229.6,590.2,726.9,657.6,573.6,305.0,247.0,793.2,738.8,0.0,365.3,319.8,229.1,287.7,659.2,389.3,269.7,287.3
XL,200.8,240.4,437.5,594.9,459.3,622.3,418.6,411.8,115.4,936.8,835.8,176.2,717.4,337.2,469.5,67.1,192.8,496.5,474.5,410.6,526.8,135.2,461.4,469.6,384.7,828.4,374.3,859.1,472.3,226.1,401.6,67.5,842.1,497.3,163.2,825.9,462.9,539.6,483.5,357.0,804.3,474.2,484.2,221.3,941.0,152.5,328.6,351.4,227.0,159.5,176.6,658.5,489.0,327.5,352.1,84.1,120.9,364.1,729.5,435.8,539.7,463.2,395.0,525.0,420.0,385.6,432.8,872.6,440.0,374.7,217.4,879.8,929.4,480.4,938.4,237.9,250.0,481.0,795.1,501.0,514.8,309.8,514.0,362.2,976.0,864.8,304.8,847.6,454.4,455.9,339.8,702.3,689.8,804.1,463.1,356.1,146.9,438.1,424.9,132.5,945.2,662.9,840.2,418.5,823.7,898.5,891.1,745.2,350.8,418.6,964.8,910.4,317.4,0.0,482.9,159.3,464.6,892.7,495.3,441.3,458.9
XO,209.4,253.5,100.2,340.3,122.0,297.1,162.8,157.2,322.0,694.2,607.1,251.2,462.8,65.0,132.2,307.4,189.8,159.2,243.6,154.8,189.5,234.4,124.1,213.8,128.9,594.6,118.5,604.5,135.0,180.6,64.3,409.5,587.5,242.7,238.2,571.3,232.0,256.6,228.9,198.5,549.7,219.6,229.6,154.0,686.4,320.4,72.8,95.6,235.8,459.3,251.7,334.7,258.1,284.1,200.4,291.4,262.3,108.3,486.9,181.2,202.4,125.9,164.1,270.4,165.4,185.1,178.2,618.0,102.7,118.9,281.1,625.2,686.8,139.4,683.8,192.4,177.1,198.0,540.5,163.7,260.2,92.3,176.7,141.7,721.4,610.2,66.8,593.0,117.1,200.1,181.3,447.7,435.2,549.5,125.8,135.6,270.7,207.2,78.0,237.4,714.5,429.1,597.6,162.7,595.0,643.9,648.5,511.4,150.3,164.0,710.2,655.8,271.9,375.6,0.0,222.1,127.3,616.8,158.0,210.4,204.3
XP,41.4,111.2,323.8,466.8,327.8,525.4,289.4,295.7,134.6,800.2,706.3,29.0,589.3,177.8,336.0,157.4,63.6,365.4,351.3,281.4,395.7,84.4,335.3,340.4,256.1,701.8,245.1,735.6,352.9,89.0,270.5,187.3,716.4,371.6,16.5,700.2,337.2,442.7,357.8,227.8,678.6,348.5,358.5,89.7,815.3,168.2,199.4,224.9,97.8,295.4,32.2,447.9,363.3,207.7,192.7,141.4,52.4,234.9,600.0,310.1,406.2,328.3,253.7,399.3,294.3,258.5,307.1,746.9,308.9,245.4,160.4,754.1,799.9,345.6,812.7,98.4,120.8,384.1,672.4,369.9,405.6,180.6,390.2,236.5,850.3,739.1,175.6,721.9,323.3,326.7,210.6,576.2,561.7,678.4,332.0,230.4,80.6,312.4,291.4,85.4,815.7,537.2,712.9,289.3,694.2,772.8,761.6,619.5,221.6,292.9,839.1,784.7,180.3,176.9,351.8,0.0,323.8,763.2,361.8,315.6,333.2
XQ,275.8,355.0,144.7,232.4,126.3,193.4,192.2,120.5,413.2,583.4,489.5,346.9,354.9,156.7,142.9,399.1,291.3,73.5,206.6,184.2,62.1,326.0,149.4,243.2,158.9,490.0,129.9,489.1,151.4,256.0,110.7,505.2,469.9,132.1,334.4,453.7,192.5,152.9,111.3,227.7,432.1,116.0,171.8,249.6,568.8,412.1,148.0,134.9,329.0,530.2,347.4,231.0,218.6,377.3,230.0,383.1,354.3,171.9,383.2,77.6,213.1,142.4,109.0,152.8,61.8,266.6,138.0,500.4,107.4,148.2,442.1,507.6,583.1,35.7,566.2,243.9,270.3,94.3,425.9,168.4,159.1,194.9,98.3,171.1,603.8,492.6,169.4,475.4,137.4,229.5,210.5,329.7,327.3,431.9,1.4,165.0,362.3,167.7,50.6,329.4,610.8,325.4,484.3,192.1,477.4,526.3,544.8,407.7,252.9,151.3,592.6,538.2,269.4,451.5,134.2,315.1,0.0,513.1,168.7,170.9,86.7
XR,717.7,796.9,586.6,439.2,568.2,413.2,518.0,516.4,855.1,160.7,48.7,788.8,290.4,623.1,623.2,854.8,733.2,478.2,589.0,574.6,504.0,756.6,620.1,534.9,547.7,37.4,571.8,296.7,593.3,697.9,552.6,947.1,150.6,442.9,776.3,164.7,577.4,445.3,450.2,651.0,168.0,467.7,543.5,689.1,304.7,765.9,589.9,567.1,770.9,815.2,789.3,399.9,603.5,678.1,671.9,847.0,784.9,594.1,177.5,476.8,693.4,616.9,550.9,399.6,493.4,598.1,509.7,226.8,549.3,562.9,726.6,243.5,231.9,487.1,247.1,685.8,712.2,427.6,252.7,610.3,482.8,636.8,497.7,606.2,449.2,253.3,611.3,147.0,608.1,582.4,670.5,306.0,319.3,148.1,503.5,600.1,792.9,570.6,562.4,760.0,158.2,273.9,153.6,566.2,60.8,287.1,98.4,238.8,694.8,523.0,273.5,274.1,711.3,889.5,576.1,757.0,502.0,0.0,649.0,555.8,516.9
YU,314.8,358.9,156.0,376.3,157.6,351.1,268.2,193.2,434.6,702.3,643.1,356.6,498.8,170.4,24.3,412.8,295.2,213.2,281.5,260.2,243.5,339.8,100.3,319.2,234.3,608.9,205.4,640.5,171.0,286.0,100.3,514.9,623.5,278.7,344.1,607.3,268.0,310.6,264.9,303.2,585.7,255.6,265.6,259.4,722.4,425.8,178.2,200.7,341.2,564.7,357.1,355.0,294.1,389.5,305.8,396.8,368.1,213.7,502.1,217.2,173.6,33.2,200.1,306.4,201.4,289.9,214.2,654.0,138.7,224.3,386.5,661.2,702.0,193.4,719.8,297.8,282.5,252.0,576.5,199.7,296.2,197.7,230.7,247.1,757.4,646.2,172.2,629.0,88.3,305.5,286.0,483.7,471.2,585.5,179.8,241.0,376.1,243.2,132.0,343.2,767.9,444.3,612.8,268.1,631.0,679.9,663.7,526.6,255.7,200.0,746.2,691.8,344.9,481.0,181.6,324.8,171.6,632.0,0.0,246.4,240.3
YW,319.0,417.2,150.1,299.0,151.9,288.7,218.9,115.9,485.7,632.1,565.8,414.9,421.5,228.7,206.5,471.1,353.5,237.0,33.1,272.2,169.8,398.1,198.4,274.2,253.8,532.5,173.1,563.2,164.9,299.2,135.9,573.2,546.2,201.4,401.9,530.0,21.5,200.6,187.6,270.9,508.4,178.3,188.3,317.7,645.1,484.1,191.2,168.4,399.5,573.4,415.4,277.7,47.6,447.8,273.2,455.1,426.4,215.1,424.8,139.9,276.7,200.2,99.1,229.1,124.1,348.8,136.9,576.7,132.6,263.8,444.8,583.9,624.7,199.2,642.5,287.1,340.8,257.8,499.2,193.6,218.9,256.0,254.5,66.3,680.1,568.9,230.5,551.7,191.4,277.9,253.7,406.4,393.9,508.2,164.9,60.2,434.4,142.2,170.3,401.1,690.6,367.0,535.5,280.1,553.7,602.6,586.4,449.3,314.0,122.7,668.9,614.5,312.6,539.3,195.5,385.8,163.4,554.7,232.3,0.0,163.0
ZC,344.2,423.4,193.3,201.8,195.1,191.5,215.2,110.8,474.4,527.2,468.6,415.3,324.3,267.7,249.7,485.2,359.7,152.4,160.3,268.5,130.5,394.4,241.6,282.7,250.1,435.3,198.3,466.0,208.1,324.4,179.1,573.6,449.0,45.3,402.3,432.8,148.7,103.4,79.9,296.1,411.2,36.5,114.8,315.6,547.9,495.8,216.4,193.6,397.4,598.6,415.8,180.5,174.8,445.7,298.4,473.5,422.3,240.3,319.9,66.1,319.9,243.4,226.3,107.1,82.7,356.1,81.0,479.5,175.8,260.1,510.5,486.7,519.8,177.9,545.3,312.3,338.7,208.2,402.0,236.8,77.3,263.3,164.6,193.5,582.9,471.7,237.8,454.5,234.6,274.2,278.9,309.2,296.7,411.0,143.6,187.4,430.7,141.9,192.8,397.4,593.4,269.8,430.6,276.4,456.5,505.4,481.5,352.1,321.3,94.3,571.7,517.3,337.8,519.9,202.6,386.2,142.1,457.5,275.5,127.1,0.0
