from_stop,AB,AH,AT,AU,AW,AY,BJ,BW,CH,CJ,CN,CV,DA,DC,DF,DI,DJ,DL,DZ,EC,EG,EI,EM,EN,EQ,ER,EU,EW,EX,FF,FH,FK,FL,FN,FQ,FX,GA,GD,GE,GF,GG,GU,GW,HE,HL,HM,HU,HX,HY,IA,IB,II,IL,IM,IN,IQ,IS,IT,IU,IZ,JB,JD,JF,JL,JS,KB,KD,KI,KK,KV,KY,LB,LD,LE,LF,LK,LU,LX,MA,MG,MP,MR,MU,MZ,NL,NQ,NW,NZ,OF,OO,OS,OU,OZ,PB,PC,PF,PL,QB,QC,QL,QP,QQ,QS,QU,QV,QZ,RH,RL,RM,RN,RR,RV,SA,SB,SN,ST,SU,TB,TC,TE,TK,TW,TY,UB,UM,UT,UU,UV,VB,VM,VN,VU,VZ,WE,WI,WQ,WS,WW,XC,XD,XI,XM,XN,XR,XW,YB,YL,YM,YQ,YX,ZC,ZI,ZK,ZQ,ZT,ZV
PL,123.7,499.3,752.9,105.0,626.0,309.6,578.5,642.0,510.3,86.7,668.0,601.6,324.5,524.4,46.8,260.6,537.9,121.2,377.3,40.5,245.6,279.5,232.2,83.2,440.4,704.4,296.9,269.6,605.6,157.6,532.1,672.2,113.5,258.2,566.4,615.3,680.4,501.7,572.7,157.7,144.1,251.0,559.5,107.7,559.0,736.2,641.6,578.3,93.6,406.6,163.8,616.8,261.2,661.8,436.9,670.4,50.2,321.9,213.5,1400.9,177.1,144.9,283.8,530.2,435.0,494.8,554.0,502.1,167.4,67.4,546.1,114.4,699.9,334.7,515.9,185.9,581.7,113.8,574.9,306.1,305.7,656.1,442.0,61.2,271.8,333.8,134.6,160.9,632.1,663.8,638.7,363.2,165.8,634.8,461.6,604.0,0.0,659.6,404.1,498.6,130.6,431.0,664.1,635.4,665.4,558.5,259.6,677.7,666.0,127.4,408.1,396.2,622.0,337.3,74.5,540.0,183.8,25.6,539.0,514.2,387.1,306.0,327.1,97.9,495.4,418.1,637.9,546.6,104.6,110.1,670.5,521.2,723.1,546.9,252.0,256.3,26.4,64.6,561.5,438.7,139.8,321.3,238.2,309.3,19.3,286.1,320.9,621.1,652.1,468.9,548.2,626.7,103.7,653.8,513.8,274.6
QB,691.9,194.6,105.5,579.0,148.7,362.8,183.1,41.5,195.8,673.7,260.1,132.6,396.5,117.0,596.7,412.6,217.4,558.8,274.3,630.5,481.9,441.2,482.9,647.5,312.0,118.7,441.8,466.8,195.6,501.9,179.5,162.6,567.9,439.4,250.0,320.3,272.5,192.8,143.4,547.0,684.2,460.6,224.3,590.2,193.0,57.6,233.7,276.7,661.8,425.5,524.2,98.5,473.5,312.2,420.0,226.6,622.1,386.2,505.5,1523.4,530.2,520.8,402.8,210.6,331.9,320.5,147.7,226.3,496.5,609.0,139.8,545.8,114.2,309.0,198.1,521.0,165.3,682.0,167.6,397.1,423.3,30.4,282.6,586.1,433.5,359.3,522.2,659.5,141.3,16.3,129.1,335.4,683.2,115.1,376.5,120.7,664.3,0.0,460.7,296.0,527.2,247.0,95.5,112.0,174.6,197.2,455.9,269.8,218.5,666.3,317.5,343.8,186.3,365.6,579.0,258.4,487.3,613.5,132.7,242.6,262.5,449.6,400.3,672.2,327.0,270.4,32.5,180.6,552.5,691.7,89.0,206.7,94.8,94.7,424.8,424.9,622.2,668.9,294.9,291.2,638.4,431.5,492.0,429.4,615.6,390.0,389.1,288.4,58.2,299.8,246.6,216.7,629.0,72.3,340.2,404.9
QC,483.8,285.5,531.7,288.8,397.8,167.1,357.3,413.8,297.0,371.9,461.4,393.8,187.4,329.1,344.9,129.6,309.8,275.8,150.7,347.5,192.8,167.7,193.7,413.7,127.2,476.2,124.5,174.7,382.6,307.7,322.5,444.0,284.9,190.1,356.8,402.0,450.9,306.4,339.0,264.0,401.2,178.2,349.9,307.2,345.2,482.7,435.0,365.0,378.8,205.6,241.2,390.0,166.3,448.5,28.3,476.9,339.1,113.2,227.4,1398.7,208.1,277.9,143.5,302.1,112.8,181.6,358.7,275.9,260.0,329.8,350.8,327.0,471.7,158.3,315.1,214.6,353.5,399.0,370.4,165.9,221.4,427.9,185.8,366.0,175.4,139.4,310.6,457.6,394.1,437.2,410.5,146.3,462.5,406.6,130.2,369.8,362.5,433.0,0.0,282.0,343.6,204.4,442.9,408.8,431.5,348.9,222.4,471.1,444.8,450.6,181.5,187.6,412.4,104.8,353.0,326.7,274.1,388.2,343.7,288.0,160.5,114.7,185.5,389.2,268.8,191.5,411.3,346.3,317.2,408.7,442.3,307.9,501.5,351.6,141.8,205.3,380.6,385.9,344.4,212.3,436.5,236.0,209.0,137.2,378.5,173.3,142.1,407.8,454.9,273.6,334.9,403.7,434.2,425.6,282.0,191.3
QL,673.0,75.4,298.6,500.9,145.2,287.4,124.2,161.2,44.4,571.9,205.2,169.7,302.3,193.2,521.3,355.8,36.8,481.5,198.9,527.3,406.5,365.8,407.5,572.1,229.9,223.6,355.8,406.3,140.1,426.5,128.9,191.4,473.8,364.0,161.8,173.3,204.2,163.5,86.4,486.5,642.6,385.2,154.9,531.2,96.2,281.9,178.8,122.5,601.3,350.1,449.4,137.4,390.7,201.8,270.9,224.3,537.0,292.0,411.3,1362.3,439.8,449.6,327.4,31.5,249.8,242.6,222.7,79.1,417.8,530.6,214.8,470.4,219.1,233.6,62.5,460.5,100.9,621.5,148.3,323.0,347.9,175.3,184.6,510.7,358.1,283.9,446.8,584.1,151.3,232.4,157.9,260.0,589.0,154.0,280.9,123.2,566.5,228.2,311.6,0.0,451.8,191.6,209.8,243.9,184.6,140.2,361.7,214.9,211.7,572.1,242.1,283.3,213.4,290.2,503.6,84.2,408.6,538.0,207.8,91.2,187.1,348.0,306.1,611.7,210.2,195.0,206.5,83.8,481.3,615.9,189.7,55.3,248.9,215.7,364.3,345.4,546.8,557.9,101.9,215.6,563.0,356.1,431.5,368.6,544.4,314.6,313.7,179.1,202.3,173.4,92.4,161.2,553.6,173.0,223.4,329.5
QP,266.0,375.5,640.7,56.0,502.2,197.7,466.3,518.2,386.5,189.0,544.2,479.6,218.0,400.6,80.7,225.3,414.1,74.8,265.4,114.9,214.6,195.6,179.8,173.2,328.5,580.6,246.1,238.6,481.8,47.7,408.3,548.4,67.1,163.0,442.6,491.5,556.6,377.9,443.4,111.6,218.3,184.2,435.7,124.3,435.2,597.4,517.8,454.5,195.9,289.0,100.9,494.4,230.2,538.0,325.0,576.7,124.6,210.0,182.5,1424.9,146.1,74.3,213.1,406.4,323.1,382.9,430.2,378.3,81.1,104.2,422.3,18.5,576.1,222.8,392.1,154.9,457.9,213.1,456.2,181.3,166.9,532.3,332.9,115.6,187.9,221.9,40.1,171.0,498.5,551.9,514.9,245.7,175.9,511.0,349.7,474.2,140.1,547.7,342.2,366.4,0.0,319.1,551.9,523.5,535.9,434.7,136.9,553.9,553.8,159.0,296.2,428.8,498.2,245.1,95.1,416.2,71.9,133.6,415.2,390.4,275.2,237.2,185.7,190.8,383.5,306.2,526.0,422.8,29.5,200.1,546.7,397.4,610.9,423.1,216.7,148.5,116.4,154.6,433.9,327.0,149.9,203.7,207.2,258.8,123.9,174.2,204.0,497.3,540.2,345.1,424.4,502.9,140.5,530.0,396.7,159.3
QQ,524.4,116.2,337.1,371.4,242.9,150.9,227.8,258.9,196.7,423.8,284.9,220.3,171.2,159.3,384.8,245.1,219.2,345.0,62.4,390.8,270.0,229.3,271.0,435.6,113.1,321.3,219.3,262.6,222.5,290.0,149.0,289.1,337.3,227.5,183.3,307.4,297.3,148.8,184.1,379.5,516.7,248.7,176.4,422.7,175.9,293.4,258.5,246.6,494.3,213.6,304.4,235.1,254.2,337.0,167.7,317.4,400.5,155.5,274.8,1354.1,303.3,316.6,190.9,211.5,133.0,125.8,188.9,162.8,284.6,390.3,181.0,333.9,316.8,97.1,132.8,309.8,198.6,514.5,196.9,185.2,211.4,244.1,83.7,374.2,221.6,147.4,310.3,447.6,239.2,247.9,255.6,123.5,452.5,251.7,177.6,214.9,430.0,243.7,208.4,183.1,315.3,0.0,294.6,219.5,276.6,175.4,228.1,294.6,296.5,435.6,105.6,176.3,238.9,153.7,367.1,228.3,275.4,401.6,173.9,174.9,50.6,210.4,169.6,462.8,143.9,58.5,222.0,163.5,344.8,479.4,287.4,207.6,326.4,181.8,257.3,213.0,410.3,409.8,246.0,79.3,426.5,219.6,324.5,261.6,411.3,178.1,177.2,313.2,236.2,169.1,216.5,243.6,417.1,270.7,157.1,193.0
QS,750.2,181.5,88.7,600.3,85.5,391.1,87.5,105.0,200.7,627.8,162.6,196.1,411.4,195.3,607.0,490.9,223.2,579.3,302.6,624.9,510.2,469.5,511.2,657.4,333.6,97.5,459.5,545.1,114.4,524.1,176.5,127.0,571.6,467.7,228.2,185.1,175.0,271.1,153.1,576.7,711.6,488.9,221.3,668.5,123.3,72.0,136.2,194.6,688.3,453.8,520.5,162.0,551.8,214.7,394.9,131.0,634.6,395.7,515.0,1486.3,543.5,540.0,431.1,215.5,353.5,346.3,226.0,225.0,500.7,630.5,218.1,568.0,71.8,337.3,166.2,599.3,180.3,697.3,173.9,425.4,451.6,108.7,291.1,608.3,461.8,387.6,544.4,669.6,176.2,66.1,192.6,363.7,674.5,178.6,384.6,113.0,666.4,93.5,435.6,245.3,549.4,325.3,0.0,171.5,114.5,205.8,468.3,172.3,52.6,657.6,345.8,422.1,249.8,393.9,601.2,176.3,491.5,635.7,211.0,237.1,290.8,450.6,409.8,675.0,313.9,298.7,92.0,136.2,579.9,684.3,152.5,211.6,58.9,173.0,503.1,453.2,642.7,613.8,194.0,319.5,648.5,459.8,570.3,507.4,650.2,418.3,417.4,190.9,124.7,286.7,164.5,135.5,639.1,135.8,327.1,433.2
QU,709.4,179.5,199.8,597.3,132.9,380.3,199.7,44.7,180.0,672.4,286.2,80.9,395.2,135.1,614.2,433.8,200.1,576.3,291.8,648.0,499.4,458.7,500.4,665.0,329.5,89.1,459.3,484.3,172.6,517.4,136.2,145.6,585.4,456.9,187.9,308.7,298.6,210.1,133.1,564.5,701.7,478.1,181.0,609.2,177.2,151.5,259.8,255.4,679.3,443.0,555.5,81.3,491.0,338.3,437.5,272.9,639.6,384.9,504.2,1507.6,547.7,542.5,420.3,194.8,349.4,342.2,146.2,208.1,514.0,626.5,138.3,563.3,84.6,326.5,163.5,538.5,149.5,699.5,146.5,414.6,440.8,58.8,300.1,603.6,451.0,376.8,539.1,677.0,106.7,107.4,113.3,352.9,681.9,65.2,394.0,104.9,663.0,91.0,478.2,236.8,544.7,264.5,111.0,0.0,138.8,165.5,454.6,295.9,205.7,665.0,332.6,361.3,136.4,396.3,596.5,237.1,504.8,630.9,150.8,220.2,280.0,467.1,399.0,689.7,311.2,287.9,81.5,164.8,574.2,709.2,55.2,190.9,114.4,112.8,442.3,442.4,639.7,686.4,258.6,308.7,655.9,449.0,509.5,446.9,637.3,407.5,406.6,314.5,31.6,284.0,225.3,193.7,646.5,38.5,329.6,425.8
QV,761.0,249.0,153.7,682.5,139.3,458.6,98.3,170.0,250.2,638.6,173.4,169.0,473.5,215.5,617.8,523.3,270.3,590.1,370.1,698.5,577.7,537.0,578.7,668.2,401.1,162.5,527.0,577.5,168.2,595.7,222.5,6.8,582.4,531.5,274.2,195.9,185.8,264.9,197.8,657.7,729.1,556.4,267.3,700.9,198.3,137.0,147.0,251.0,772.5,521.3,531.3,133.5,561.9,225.5,405.7,141.8,708.2,463.2,582.5,1497.1,611.0,554.7,498.6,265.0,421.0,413.8,215.9,284.9,511.5,701.8,208.0,641.6,136.8,404.8,233.7,631.7,219.7,708.1,218.8,492.9,519.1,145.8,355.8,681.9,529.3,455.1,617.4,755.3,176.9,131.1,183.5,447.4,760.2,151.5,452.1,163.0,677.2,143.2,446.4,323.1,623.0,362.8,64.9,236.5,0.0,251.6,532.9,183.1,66.8,743.3,410.9,454.5,222.7,474.6,674.8,232.7,502.3,709.2,231.2,297.0,358.3,519.2,477.3,682.9,381.4,366.2,157.0,210.6,590.7,695.1,205.2,261.1,123.9,223.4,535.5,520.7,653.5,624.6,250.4,386.8,734.2,527.3,602.7,539.8,715.6,485.8,484.9,201.7,189.7,354.2,220.9,189.3,724.8,188.5,394.6,504.1
QZ,588.1,86.8,296.8,465.7,155.5,244.1,198.4,189.5,166.6,520.2,255.5,142.6,264.4,72.1,472.4,308.8,189.1,444.7,155.6,484.0,363.2,322.5,364.2,528.8,186.6,251.9,312.5,363.0,151.7,383.2,67.9,212.8,437.0,320.7,102.2,278.0,267.9,47.6,108.0,442.1,580.4,341.9,95.3,486.4,146.5,361.5,229.1,217.2,558.0,306.8,385.9,165.7,347.4,307.6,260.9,251.9,493.7,248.7,368.0,1368.3,396.5,405.4,284.1,181.4,206.5,199.3,100.7,140.2,366.1,495.9,92.8,427.1,247.4,190.3,103.4,417.2,128.5,578.2,67.5,278.4,304.6,203.6,144.1,467.4,314.8,240.6,403.5,540.8,169.8,207.6,186.2,216.7,545.7,182.3,237.6,127.5,531.8,203.4,301.6,143.0,408.5,148.3,240.8,179.2,200.3,0.0,321.3,265.2,242.7,528.8,198.8,240.0,149.2,246.9,460.3,198.9,356.9,494.8,86.7,152.3,143.8,303.6,262.8,567.4,166.9,151.7,181.7,134.1,445.3,576.7,218.0,177.5,277.2,94.6,321.0,306.2,508.1,506.2,216.6,172.5,519.7,312.8,388.2,325.3,515.6,271.3,270.4,283.8,195.9,121.7,187.1,172.8,510.3,201.3,180.1,286.2
RH,312.4,297.8,536.1,192.3,421.9,92.7,385.0,437.9,324.7,275.4,463.9,397.5,107.6,338.3,200.8,170.0,335.1,173.1,160.4,235.0,95.7,88.1,45.7,259.4,223.5,500.3,141.1,121.4,401.5,113.8,328.0,468.1,165.4,58.0,362.3,429.7,476.3,327.8,363.1,167.5,304.7,74.4,355.4,210.7,354.9,492.4,437.5,392.7,282.3,192.3,144.7,412.7,113.0,476.2,220.0,496.4,242.6,105.0,50.3,1513.8,81.1,137.7,92.4,329.8,218.1,277.9,367.9,303.6,115.9,228.1,360.0,183.5,495.8,117.8,311.8,88.1,377.6,302.5,370.8,76.3,61.9,504.8,225.1,198.0,80.4,116.9,133.5,271.4,428.0,446.9,434.6,156.9,276.3,430.7,244.7,393.9,260.2,430.5,237.2,318.1,139.1,214.1,473.6,418.5,461.3,354.4,0.0,473.6,475.5,259.4,191.2,323.8,417.9,116.4,215.2,354.4,99.2,253.8,352.9,315.7,170.2,133.3,80.7,292.7,278.5,201.2,421.0,342.5,173.7,312.2,466.4,335.6,525.6,360.8,189.0,43.5,236.5,274.7,372.1,221.8,250.3,107.0,75.2,153.8,247.4,69.2,99.0,435.5,435.2,333.2,362.6,422.6,240.9,449.7,296.9,54.3
RL,723.6,170.0,269.6,603.5,168.1,379.6,94.0,271.4,189.2,634.3,11.0,281.7,399.9,285.4,613.5,444.3,211.7,573.7,291.1,619.5,498.7,458.0,499.7,664.3,322.1,296.7,448.0,498.5,179.0,518.7,219.7,251.3,566.0,456.2,254.0,97.9,30.6,255.7,196.6,578.7,715.9,477.4,247.1,621.9,111.8,252.9,36.4,183.1,693.5,442.3,533.1,247.6,482.9,70.3,396.4,187.1,629.2,384.2,503.5,1492.8,532.0,545.3,419.6,204.0,342.0,334.8,315.0,213.5,513.3,619.0,307.1,562.6,252.7,325.8,154.7,552.7,211.1,713.7,263.6,413.9,440.1,285.5,279.6,602.9,450.3,376.1,539.0,676.3,251.7,247.0,268.1,352.2,681.2,264.2,373.1,215.7,658.7,274.4,437.1,233.8,544.0,283.8,180.8,354.1,238.8,246.1,456.8,0.0,182.7,664.3,334.3,375.5,309.6,382.4,595.8,164.8,504.1,630.3,300.0,225.6,279.3,439.1,398.3,703.9,302.4,287.2,272.9,124.7,573.5,708.1,299.9,200.1,239.8,307.9,456.5,441.7,639.0,620.3,182.5,308.0,655.2,448.3,523.7,460.8,640.0,406.8,405.9,103.7,312.5,275.2,153.0,200.1,645.8,283.2,315.6,421.7
RM,735.7,182.1,212.8,615.6,72.4,391.7,165.9,109.8,183.3,698.7,240.4,102.1,412.0,148.6,625.6,456.4,205.8,585.8,303.2,631.6,510.8,470.1,511.8,676.4,334.2,102.1,460.1,510.6,101.3,530.8,155.6,74.3,578.1,468.3,207.3,262.9,252.8,219.1,130.9,590.8,728.0,489.5,200.4,634.0,131.4,164.5,214.0,184.1,705.6,454.4,545.2,68.0,495.0,292.5,419.5,214.1,641.3,396.3,515.6,1510.9,544.1,557.4,431.7,198.1,354.1,346.9,165.6,218.0,525.4,631.1,157.7,574.7,140.3,337.9,166.8,564.8,152.8,725.8,157.0,426.0,452.2,123.9,291.7,615.0,462.4,388.2,551.1,688.4,100.2,154.0,116.6,364.3,693.3,84.6,385.2,96.1,670.8,181.4,460.2,247.8,556.1,295.9,124.0,174.5,61.8,184.7,468.9,250.1,0.0,676.4,346.4,387.6,155.8,394.5,607.9,165.8,516.2,642.4,164.3,230.1,291.4,451.2,410.4,716.0,314.5,299.3,155.1,143.7,585.6,720.2,138.3,194.2,127.4,156.5,468.6,453.8,651.1,671.8,183.5,320.1,667.3,460.4,535.8,472.9,652.1,418.9,418.0,268.7,147.4,287.3,154.0,122.4,657.9,121.6,327.7,433.8
RN,109.6,490.2,755.4,189.5,616.9,312.4,581.0,632.9,501.2,84.8,658.9,592.5,327.3,515.3,138.5,340.0,528.8,189.5,380.1,117.3,315.4,310.3,294.5,53.2,443.2,695.3,360.8,339.4,596.5,160.4,523.0,663.1,181.8,274.0,557.3,606.2,671.3,492.6,563.6,226.3,120.9,298.9,550.4,188.1,549.9,712.1,632.5,569.2,93.7,416.6,227.4,609.1,331.0,652.7,439.7,691.4,127.0,324.7,283.3,1316.8,246.9,185.5,327.8,521.1,437.8,497.6,544.9,493.0,195.8,147.8,537.0,152.0,690.8,337.5,506.8,255.7,572.6,56.7,565.8,296.0,281.6,699.8,444.8,100.7,302.6,336.6,154.8,33.4,623.0,666.6,629.6,360.4,38.3,625.7,464.4,594.9,125.5,650.2,456.9,489.5,133.4,433.8,666.6,638.2,656.3,549.4,248.7,668.6,668.5,0.0,408.5,543.5,612.9,336.1,120.8,530.9,186.6,103.0,529.9,505.1,389.9,353.0,300.4,80.4,498.2,420.9,640.7,537.5,162.9,43.7,661.4,512.1,725.6,537.8,331.4,259.1,106.3,70.8,552.4,441.7,12.3,331.3,308.0,373.2,109.4,288.9,318.7,612.0,654.9,459.8,539.1,617.6,34.7,644.7,516.6,274.0
RR,416.7,204.8,456.5,304.6,328.9,161.0,304.8,344.9,244.5,379.7,370.9,304.5,178.3,245.3,364.4,141.1,257.3,283.6,98.2,355.3,265.1,222.0,241.7,421.5,32.2,407.3,166.6,191.6,308.5,341.6,235.0,375.1,292.7,275.6,269.3,349.5,383.3,234.8,275.6,274.2,410.5,250.5,262.4,316.5,261.9,412.8,344.5,312.5,386.6,226.1,262.8,319.7,198.3,396.0,99.5,403.4,346.9,168.0,288.5,1346.2,257.4,313.5,226.5,249.6,26.8,89.0,274.9,225.8,269.2,333.8,267.0,334.8,402.8,107.2,221.2,248.2,284.6,409.2,280.2,230.8,221.5,411.8,93.6,373.8,229.7,157.5,321.9,491.9,335.0,367.3,344.0,149.8,496.8,337.7,53.4,306.9,370.3,350.9,140.2,240.3,351.4,143.0,390.4,338.9,368.3,261.4,289.9,380.6,392.3,458.4,0.0,171.6,324.9,177.0,360.8,274.2,283.3,396.1,259.9,235.5,108.0,176.8,179.7,399.4,189.4,112.1,341.4,249.5,325.0,416.5,373.4,255.4,432.6,267.8,149.6,219.0,392.6,393.7,291.9,132.7,470.8,229.7,216.8,154.2,392.1,239.6,208.7,355.3,355.6,221.1,282.4,329.6,442.0,356.7,207.8,254.9
RV,472.8,173.3,418.1,352.7,300.0,175.6,342.9,316.0,282.6,435.8,342.0,277.4,195.9,216.4,420.5,193.5,295.4,339.7,87.1,411.4,321.2,278.1,297.8,477.6,45.0,378.4,222.7,247.7,279.6,314.7,206.1,346.2,348.8,252.2,240.4,364.5,354.4,205.9,241.2,327.9,465.1,273.4,233.5,371.1,233.0,374.4,315.6,303.7,442.7,238.3,305.1,292.2,254.4,394.1,137.6,374.5,403.0,180.2,299.5,1384.3,311.1,365.7,215.6,287.7,64.9,39.7,246.0,219.9,325.3,393.7,238.1,358.6,373.9,121.8,189.9,301.9,255.7,462.9,254.0,209.9,236.1,330.1,61.9,398.9,246.3,172.1,335.0,472.3,296.3,328.9,312.7,148.2,477.2,308.8,109.5,272.0,426.4,324.7,178.3,267.6,340.0,96.1,351.7,300.5,333.7,232.5,252.8,351.7,353.6,460.3,130.3,0.0,296.0,178.4,416.9,312.3,300.1,452.1,231.0,232.0,75.3,231.6,194.3,453.1,142.5,65.2,303.0,220.6,381.1,472.6,344.5,293.5,403.7,238.9,205.7,237.7,448.7,449.8,330.0,86.0,451.2,244.3,272.9,210.0,442.4,202.8,201.9,370.3,317.2,226.2,273.6,300.7,441.8,327.8,155.7,217.7
SA,674.3,120.7,217.7,554.2,74.8,330.3,162.3,58.5,121.9,637.3,228.1,68.8,350.6,115.3,564.2,395.0,144.4,524.4,241.8,570.2,449.4,408.7,450.4,615.0,272.8,120.9,398.7,449.2,115.7,469.4,105.6,70.7,516.7,406.9,157.3,250.6,240.5,157.7,69.5,529.4,666.6,428.1,150.4,572.6,119.1,190.1,201.7,198.5,644.2,393.0,483.8,34.7,433.6,280.2,358.1,214.8,579.9,334.9,454.2,1449.5,482.7,496.0,370.3,136.7,292.7,285.5,125.9,156.6,464.0,569.7,118.0,513.3,116.4,276.5,105.4,503.4,91.4,664.4,103.0,364.6,390.8,72.6,230.3,553.6,401.0,326.8,489.7,627.0,20.8,129.7,37.2,302.9,631.9,51.3,323.8,46.8,609.4,125.5,398.8,194.9,494.7,234.5,128.9,141.2,58.2,123.3,407.5,237.8,130.8,615.0,285.0,326.2,0.0,333.1,546.5,180.2,454.8,581.0,131.0,168.7,230.0,389.8,349.0,654.6,253.1,237.9,103.8,106.7,524.2,658.8,87.0,132.8,146.2,123.2,407.2,392.4,589.7,610.4,197.9,258.7,605.9,399.0,474.4,411.5,590.7,357.5,356.6,256.4,99.6,225.9,168.4,136.8,596.5,70.3,266.3,372.4
SB,461.6,237.6,474.1,257.8,361.7,60.7,324.8,377.7,264.5,345.3,403.7,337.3,80.8,278.1,271.5,99.0,276.4,243.8,100.2,305.7,132.6,83.7,139.6,364.0,163.3,440.1,70.1,117.0,339.5,236.5,267.8,407.9,236.1,87.5,300.3,369.5,416.1,265.8,308.4,242.6,424.9,111.3,295.2,282.1,294.7,432.2,377.3,332.5,352.2,117.2,228.4,352.5,108.6,416.0,158.0,434.4,312.5,24.8,121.0,1366.2,157.0,208.4,42.3,269.6,156.1,217.7,305.9,241.6,186.6,298.8,299.8,254.2,433.8,69.9,249.8,160.6,317.4,377.6,308.8,58.1,131.2,444.6,164.9,306.4,76.0,51.0,237.8,369.2,366.0,386.7,372.6,34.3,360.0,370.5,184.5,339.7,336.1,370.3,133.5,256.1,236.9,153.9,413.4,356.5,401.1,294.2,124.1,413.4,415.3,357.2,128.6,263.6,357.7,0.0,285.9,294.2,200.7,324.5,292.7,253.7,110.0,67.3,84.3,365.0,218.3,141.0,360.8,282.3,244.4,382.1,406.2,275.4,465.4,300.6,118.0,103.2,307.2,345.4,315.7,161.6,348.1,135.8,169.1,82.5,323.3,66.9,35.7,375.3,375.0,241.1,302.4,362.4,338.7,389.5,236.7,81.5
SN,202.9,427.8,693.0,82.5,554.5,250.0,518.6,570.5,438.8,130.4,596.5,531.9,297.3,452.9,17.6,248.6,466.4,98.7,317.7,51.8,223.1,257.0,209.7,110.1,380.8,632.9,274.4,247.1,534.1,100.0,460.6,600.7,91.0,215.3,494.9,543.8,608.9,430.2,495.7,135.2,159.7,228.5,488.0,46.0,487.5,649.7,570.1,506.8,137.3,347.1,141.3,546.7,238.7,590.3,377.3,629.0,61.5,262.3,191.0,1412.8,154.6,118.5,261.3,458.7,375.4,435.2,482.5,430.6,133.4,23.1,474.6,89.6,628.4,275.1,444.4,163.4,510.2,150.0,508.5,233.6,219.2,584.6,385.2,52.5,249.3,274.2,92.4,158.9,550.8,604.2,567.2,298.0,163.8,563.3,402.0,526.5,77.0,600.0,381.6,418.7,71.0,371.4,604.2,575.8,588.2,487.0,189.2,606.2,606.1,154.3,348.5,384.2,550.5,299.2,0.0,468.5,124.2,70.5,467.5,442.7,327.5,284.6,238.0,127.7,435.8,358.5,578.3,475.1,82.1,137.0,599.0,449.7,663.2,475.4,240.0,200.8,53.3,91.5,486.2,379.3,137.8,261.8,215.7,287.1,60.8,226.5,256.3,549.6,592.5,397.4,476.7,555.2,130.6,582.3,449.0,211.6
ST,644.0,90.4,316.3,523.9,157.8,300.0,164.5,173.8,39.0,566.5,217.8,184.1,320.3,205.8,518.7,364.7,79.5,491.0,211.5,539.9,419.1,378.4,420.1,584.7,242.5,236.2,368.4,418.9,160.0,439.1,138.3,204.0,483.3,376.6,172.6,213.6,244.5,176.1,99.0,499.1,636.3,397.8,165.7,542.3,108.8,305.4,191.4,162.8,613.9,362.7,432.2,150.0,403.3,242.1,293.2,236.9,549.6,304.6,423.9,1384.6,452.4,451.7,340.0,71.8,262.4,255.2,235.3,73.7,412.4,539.4,227.4,483.0,231.7,246.2,75.1,473.1,113.5,634.1,166.0,334.3,360.5,187.9,200.0,523.3,370.7,296.5,459.4,596.7,154.1,245.0,170.5,272.6,601.6,166.6,293.5,129.8,578.1,240.8,333.9,112.0,464.4,204.2,227.5,256.5,191.5,152.8,377.2,227.5,229.4,584.7,254.7,295.9,226.0,302.8,516.2,0.0,403.2,550.7,220.4,85.8,199.7,359.5,318.7,624.3,222.8,207.6,219.1,96.4,491.6,623.0,202.3,49.9,261.5,228.3,376.9,362.1,554.4,552.5,17.6,228.4,575.6,368.7,444.1,381.2,560.4,327.2,326.3,219.4,214.9,168.0,132.7,181.1,566.2,185.6,236.0,342.1
SU,324.5,313.5,578.7,108.7,440.2,153.7,404.3,456.2,324.5,202.3,482.2,417.6,177.2,338.6,115.4,153.3,352.1,87.7,221.4,149.6,128.7,151.6,115.3,207.9,284.5,518.6,180.0,152.7,419.8,78.2,346.3,486.4,80.0,119.0,380.6,429.5,494.6,315.9,381.4,85.1,231.6,134.1,373.7,137.6,373.2,562.0,455.8,392.5,209.2,227.0,28.9,432.4,144.3,476.0,281.0,514.7,159.3,166.0,96.6,1463.7,60.2,48.4,166.9,344.4,279.1,338.9,368.2,316.3,9.1,138.9,360.3,98.1,514.1,178.8,330.1,69.0,395.9,229.4,394.2,137.3,150.7,470.3,288.9,150.3,143.9,201.0,81.1,220.1,436.5,507.9,452.9,201.7,225.0,449.0,305.7,412.2,174.8,503.7,287.2,304.4,114.7,275.1,489.9,490.0,473.9,372.7,92.9,491.9,491.8,208.1,252.2,288.9,436.2,201.1,129.8,354.2,0.0,168.3,353.2,328.4,231.2,190.2,141.7,219.6,339.5,262.2,482.0,360.8,88.3,234.8,484.7,335.4,548.9,361.1,144.7,104.5,151.1,189.3,371.9,283.0,199.0,141.7,121.3,192.7,158.6,130.2,160.0,435.3,497.3,283.1,362.4,440.9,189.6,468.0,352.7,115.3
