from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,DL,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HD,HG,HH,HJ,HK,HS,HT,IE,IJ,IK,IX,JG,JN,JR,JS,JU,JV,JX,JY,KF,KJ,KK,KN,KO,KS,KT,KZ,LA,LQ,LU,LV,LX,LY,MB,MF,MY,NG,NT,NW,NZ,OB,OG,OK,OP,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QI,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,UL,UO,US,UT,UX,VB,VF,VU,VY,WK,WN,WS,WX,XN,YA,YI,YJ,YK,YQ,YS,YZ,ZC,ZH,ZQ
QC,245.5,685.6,551.3,426.0,252.3,617.1,406.7,699.3,349.8,351.3,507.6,672.6,625.5,285.8,228.1,347.7,643.5,351.3,470.6,451.5,233.4,754.8,742.4,310.8,443.6,377.3,471.3,542.2,687.0,359.9,398.4,393.9,350.9,394.5,571.4,417.0,463.2,735.9,530.0,361.3,682.6,1527.8,349.7,552.4,323.6,538.0,457.4,523.6,458.6,308.7,335.3,713.9,420.7,377.7,596.3,439.2,350.5,360.0,494.3,658.5,333.2,681.0,292.1,751.9,408.6,362.5,585.3,679.7,567.6,467.1,405.6,728.2,366.6,295.1,361.1,617.0,277.4,461.6,399.5,383.1,315.1,545.3,751.0,492.1,312.2,407.1,222.0,468.5,655.4,536.7,233.4,378.9,319.6,296.2,0.0,352.1,277.9,479.2,613.5,654.2,482.0,662.8,340.2,698.1,517.4,437.7,318.8,412.6,340.8,241.4,339.6,426.4,601.5,444.1,397.1,346.4,400.1,411.2,626.9,367.4,276.4,770.2,725.9,340.6,374.2,426.0,342.4,718.1,423.0,726.1,444.1,303.7,531.0,388.6,395.4,596.3,320.1,467.3,453.5
QD,216.0,459.3,228.4,382.5,178.9,393.6,363.2,489.5,97.2,310.5,252.3,446.9,304.2,242.3,154.7,309.8,363.3,246.8,218.0,198.9,218.9,445.0,419.5,237.4,234.5,337.8,148.4,292.6,380.1,58.4,352.2,329.3,111.6,141.9,356.4,373.5,214.3,424.8,383.5,323.2,435.0,1336.2,306.2,259.4,189.5,236.9,204.8,277.2,250.9,276.2,291.8,404.2,168.1,313.1,342.5,238.8,312.4,263.6,265.6,335.6,285.1,431.8,259.6,429.0,344.0,272.8,344.0,387.7,324.7,429.0,153.0,438.1,328.5,226.6,103.1,314.1,204.0,209.0,142.3,337.7,88.2,273.0,448.8,219.9,283.7,154.5,180.6,215.9,345.6,300.6,160.0,340.8,287.1,68.9,201.8,0.0,207.8,280.8,371.3,394.3,230.0,405.3,38.7,445.5,273.1,185.1,225.3,366.4,300.0,259.9,173.3,220.2,387.1,191.5,61.4,251.6,144.9,154.0,381.8,235.6,250.9,418.5,438.8,297.1,264.5,173.4,298.9,395.2,358.4,462.7,192.6,61.4,208.1,350.5,285.7,285.1,91.7,214.7,193.1
QH,171.6,485.6,408.6,261.1,74.2,474.4,241.8,515.9,228.4,189.1,364.9,529.9,484.4,120.9,69.3,226.7,500.8,71.7,327.9,308.8,96.2,554.9,599.7,132.7,300.9,265.2,328.6,399.5,536.5,217.2,236.2,220.8,208.2,251.8,425.3,252.1,320.5,585.7,314.9,250.6,544.9,1334.4,184.8,409.7,78.1,395.3,314.7,373.1,315.9,153.5,170.4,584.4,278.0,204.6,445.8,292.0,230.7,171.1,351.6,515.8,179.0,543.6,136.9,609.2,235.5,125.4,442.6,529.2,424.9,333.4,265.4,591.6,245.6,38.8,218.4,466.5,99.3,316.5,256.8,216.3,172.4,402.6,551.1,349.4,161.0,264.4,97.3,325.8,518.9,388.9,64.0,268.2,164.4,153.5,152.5,206.4,0.0,336.5,474.6,521.3,339.3,512.3,202.2,499.4,380.0,295.0,30.3,250.4,178.6,137.2,196.9,283.7,458.8,301.4,254.4,94.5,257.4,268.5,484.2,88.6,129.5,616.1,573.2,175.7,117.5,283.3,177.5,575.4,249.9,542.7,301.4,161.0,388.3,277.9,138.7,445.8,177.4,324.6,310.8
QI,345.7,312.2,83.8,507.3,303.7,247.0,488.0,299.6,120.3,435.3,28.3,272.9,193.9,367.1,279.5,421.0,234.5,339.5,52.9,33.8,343.7,338.3,317.2,362.2,58.1,450.6,148.3,62.9,280.1,281.5,477.0,454.1,186.3,132.5,196.6,498.3,69.6,319.4,494.9,434.6,282.9,1428.9,431.0,73.1,282.2,73.1,39.7,118.4,62.1,401.0,416.6,297.4,81.6,437.9,164.7,80.1,423.8,388.4,15.0,233.3,409.9,300.9,384.4,326.7,468.8,365.5,184.2,285.4,161.4,540.4,97.2,297.4,439.9,308.5,288.9,185.4,328.8,18.5,326.3,464.4,162.9,67.6,334.5,63.9,404.5,106.4,273.3,11.2,223.8,59.0,284.8,452.2,411.9,223.0,326.6,220.0,300.5,0.0,221.0,253.3,53.8,277.8,261.8,298.4,38.1,165.6,318.0,491.2,424.8,384.7,302.8,98.0,201.8,55.2,247.2,344.3,119.4,338.0,235.2,328.3,375.7,353.7,309.4,421.9,357.2,86.9,423.7,292.9,483.2,327.3,105.0,230.5,139.1,461.9,378.4,164.7,212.6,195.2,91.1
QM,446.6,164.2,217.5,634.9,427.5,70.6,611.8,177.7,286.6,562.9,224.8,133.8,89.1,494.9,403.3,569.7,58.1,459.6,219.4,200.3,467.5,161.9,146.2,489.8,267.6,597.7,250.9,248.9,129.1,427.1,600.8,575.9,338.6,310.0,64.7,622.1,256.4,143.3,643.4,583.1,139.9,1406.5,554.8,160.7,387.5,206.8,206.2,127.1,220.7,524.8,544.2,131.4,230.1,559.7,59.8,224.1,581.2,512.2,238.1,84.6,533.7,114.9,512.0,177.9,590.6,470.4,82.0,136.7,90.7,688.5,248.2,148.7,588.4,437.5,437.4,80.6,453.8,188.0,386.7,586.3,315.2,173.8,158.1,256.3,536.1,251.0,363.0,197.3,29.4,201.4,408.6,600.7,535.7,371.5,432.4,371.5,387.8,208.0,0.0,67.1,241.6,101.4,415.0,150.4,225.6,312.2,418.2,615.0,548.6,512.3,451.3,246.5,11.9,203.7,395.7,449.6,265.3,402.2,58.8,476.1,499.5,177.3,133.0,545.7,466.3,235.4,547.5,140.4,605.0,150.9,274.0,379.0,217.2,610.4,483.7,136.2,361.1,345.6,273.6
QO,486.7,152.1,250.0,681.0,467.6,62.3,651.9,140.8,326.7,627.8,251.3,96.9,121.6,535.0,443.4,609.8,56.8,499.7,259.5,240.4,507.6,125.0,113.1,526.1,300.1,647.6,285.1,281.4,107.6,467.2,640.9,616.0,384.7,350.1,104.8,662.2,292.7,106.4,722.7,623.2,127.8,1397.2,594.9,197.0,427.6,239.3,246.3,167.2,260.8,564.9,580.5,98.3,270.2,599.8,96.1,264.2,621.3,552.3,264.6,93.3,573.8,72.0,548.3,131.2,630.7,510.5,122.1,58.1,136.5,728.6,288.3,116.4,628.5,477.6,477.5,113.1,493.9,228.1,424.7,626.4,361.3,206.3,121.2,288.8,572.4,291.1,403.1,237.4,86.8,233.9,448.7,640.8,575.8,411.6,472.5,411.6,427.9,248.1,89.7,0.0,295.8,64.5,455.1,138.3,252.1,361.2,458.3,655.1,588.7,548.6,482.8,286.6,73.9,253.6,435.8,489.7,305.4,436.4,72.1,516.2,539.6,130.6,96.1,585.8,512.4,275.5,587.6,99.8,645.1,114.0,323.0,419.1,251.4,650.5,523.8,168.7,401.2,400.6,313.7
RC,347.4,344.7,91.7,509.0,305.4,268.1,489.7,332.1,122.0,437.0,48.5,327.6,184.9,368.8,281.2,422.7,244.0,341.2,107.0,87.9,345.4,325.7,300.2,363.9,37.3,452.3,117.2,88.8,263.1,283.2,478.7,455.8,188.0,111.7,217.7,500.0,48.8,305.5,496.6,436.3,315.4,1430.6,432.7,81.0,283.9,81.0,93.8,139.5,23.3,402.7,418.3,296.0,79.0,439.6,185.8,59.6,425.5,390.1,61.8,216.3,411.6,318.3,386.1,309.7,470.5,367.2,204.1,268.4,182.5,542.1,101.4,280.4,441.6,310.2,290.6,194.8,330.5,72.5,232.9,466.1,164.6,97.6,329.5,10.0,406.2,102.6,275.0,65.2,226.3,99.5,286.5,453.9,413.6,224.7,328.3,221.7,302.2,54.0,242.1,274.4,0.0,286.0,263.5,330.9,64.0,162.8,319.7,492.9,426.5,386.4,304.5,77.9,254.1,37.8,248.9,346.0,127.8,244.6,256.3,330.0,377.4,374.8,319.5,423.6,358.9,84.3,425.4,275.9,484.9,343.4,102.4,232.2,88.8,463.6,380.1,165.8,214.3,192.4,70.3
RN,482.6,138.0,271.6,676.7,458.6,59.0,642.9,107.7,305.6,573.0,273.2,63.8,157.9,522.0,434.4,629.1,85.4,490.7,266.2,237.1,498.6,91.9,80.0,517.1,295.9,635.9,272.5,303.0,24.1,466.8,637.2,573.8,371.6,346.8,104.9,667.7,289.4,73.0,667.9,619.9,106.4,1332.6,585.9,218.6,418.6,260.9,243.0,161.9,255.0,555.9,571.5,51.0,266.9,557.6,142.7,265.4,609.1,543.3,259.9,121.9,564.8,54.5,539.3,107.9,588.5,501.9,120.1,16.8,127.5,686.4,282.5,65.3,648.0,457.8,474.2,149.4,483.7,227.2,412.1,619.3,348.2,230.9,88.1,288.5,559.4,291.7,391.7,234.1,112.1,260.6,439.7,659.2,566.8,408.3,463.5,405.3,418.9,244.8,82.6,71.1,278.4,0.0,447.1,124.2,278.2,320.1,449.3,651.4,582.7,539.6,488.1,283.3,70.6,240.5,432.5,480.7,322.7,423.8,68.8,464.7,530.6,107.3,63.0,576.8,493.6,301.1,578.6,76.5,602.9,80.9,283.0,415.8,238.8,651.0,514.8,189.1,397.9,349.7,310.4
RU,199.1,462.7,299.5,360.9,162.0,367.9,346.3,450.1,121.9,288.9,258.4,423.4,370.5,229.4,137.8,279.5,394.3,268.2,221.4,202.3,202.0,494.6,489.6,220.5,194.4,302.8,256.4,293.0,488.1,16.8,335.3,312.4,97.0,140.6,318.8,356.6,209.3,482.9,353.2,292.9,438.4,1357.6,289.3,298.5,210.9,288.8,208.2,288.1,211.9,259.3,270.2,462.8,171.5,296.2,353.9,185.5,291.0,246.7,240.4,443.6,268.2,432.4,242.7,537.0,327.1,256.3,336.1,427.3,313.7,398.7,158.9,519.8,298.2,215.8,144.8,366.7,188.3,210.0,184.6,320.8,65.9,299.1,490.8,242.9,266.8,154.0,148.1,219.3,400.7,282.4,143.1,310.5,270.2,81.3,184.9,129.5,200.9,230.0,368.1,414.8,232.8,410.4,0.0,448.9,273.5,188.5,228.7,349.5,283.1,238.3,129.8,177.2,352.3,194.9,163.7,253.6,148.3,196.3,377.7,274.6,234.0,504.9,466.7,280.2,268.4,176.8,282.0,503.2,341.5,476.9,196.0,88.8,316.1,320.2,289.6,352.1,52.9,218.1,204.3
RV,542.6,13.7,362.7,722.2,518.6,128.4,702.9,16.4,375.0,658.3,342.6,75.0,234.3,582.0,494.4,689.1,169.5,550.7,319.4,337.5,558.6,60.9,102.0,577.1,365.3,705.3,381.6,394.1,143.9,536.2,691.9,659.1,441.0,416.2,174.3,713.2,358.8,95.0,753.2,689.3,71.2,1293.7,645.9,309.7,478.6,352.0,331.9,231.3,324.4,615.9,631.5,109.1,359.6,642.9,208.8,334.8,678.5,603.3,329.3,206.0,624.8,83.4,599.3,76.9,673.8,561.9,188.2,136.6,196.9,771.7,373.2,174.4,708.0,517.8,543.6,225.8,543.7,296.6,581.0,679.3,417.6,322.0,57.1,357.9,619.4,361.1,451.7,303.5,192.6,351.7,499.7,744.5,626.8,477.7,523.5,474.7,478.9,314.2,152.0,140.5,347.8,105.4,516.5,0.0,369.3,373.3,509.3,706.1,639.7,599.6,585.9,352.7,140.0,309.9,501.9,540.7,375.9,592.7,138.2,524.7,590.6,165.4,84.5,636.8,553.6,354.3,638.6,134.6,688.2,43.2,336.2,485.2,347.9,736.3,574.8,258.5,467.3,402.9,379.8
SF,387.7,354.2,74.6,549.3,345.7,251.0,530.0,358.1,169.0,477.3,13.4,314.2,192.7,409.1,321.5,463.2,238.5,381.5,94.9,75.8,385.7,333.5,308.0,404.2,84.5,491.2,122.2,19.4,268.6,320.6,519.0,496.1,228.3,158.9,200.6,540.3,85.3,313.3,536.9,476.6,329.9,1470.9,473.0,63.9,324.2,63.9,81.7,122.4,88.5,443.0,458.6,292.7,126.2,479.9,168.7,106.8,465.8,430.4,26.7,224.1,451.9,299.1,426.4,317.5,510.8,407.5,187.0,276.2,165.4,582.4,151.1,288.2,481.9,357.4,330.9,189.4,370.8,60.4,255.9,504.5,204.9,80.5,337.3,59.1,450.5,144.5,331.8,53.1,224.8,100.3,326.8,494.2,453.9,265.0,368.6,265.0,342.5,41.9,225.0,257.3,69.2,281.8,303.8,340.4,0.0,207.6,360.0,533.2,466.8,426.7,336.2,125.1,237.0,97.2,289.2,386.3,175.0,267.6,239.2,370.3,417.7,357.7,313.4,463.9,399.2,131.5,465.7,283.7,525.2,331.3,149.6,272.5,111.8,503.9,420.4,168.7,254.6,237.2,103.3
SN,331.0,357.4,242.2,492.6,289.0,300.2,473.3,387.7,105.6,420.6,197.5,355.7,307.5,352.4,264.8,406.3,326.6,324.8,118.8,134.6,329.0,432.2,421.9,347.5,128.6,435.9,185.7,232.1,359.2,266.8,462.3,439.4,171.6,146.4,254.5,483.6,139.7,414.9,480.2,419.9,365.7,1414.2,416.3,236.9,267.5,231.5,131.3,213.4,145.0,386.3,401.9,385.6,96.9,423.2,286.1,115.7,409.1,373.7,184.2,365.6,395.2,364.1,369.7,448.2,454.1,350.8,268.4,351.9,250.7,525.7,77.1,480.5,425.2,293.8,274.2,299.0,314.1,151.5,311.6,449.7,148.2,229.2,428.4,178.5,389.8,73.7,317.3,158.4,326.1,220.6,270.1,437.5,397.2,208.3,311.9,205.3,344.5,169.1,296.6,337.3,168.4,335.0,247.1,371.2,207.3,0.0,303.3,476.5,410.1,370.0,288.1,101.4,284.6,130.5,232.5,329.6,47.4,323.3,310.0,313.6,361.0,441.9,399.0,407.2,342.5,91.6,409.0,425.2,468.5,414.5,73.5,215.8,238.1,447.2,363.7,284.4,197.9,29.5,128.5
SW,200.7,516.1,437.7,230.7,74.8,503.5,211.4,546.4,236.2,158.7,394.0,559.0,513.5,90.5,98.4,246.5,529.9,41.3,357.0,337.9,143.3,585.4,628.8,103.6,330.0,236.2,357.7,428.6,591.7,246.3,205.8,190.4,237.3,280.9,457.8,221.7,349.6,618.2,284.5,220.2,569.0,1364.9,154.4,438.8,66.8,424.4,343.8,418.4,345.0,173.3,140.0,588.9,307.1,174.2,491.1,325.6,209.4,196.2,380.7,544.9,148.6,567.4,114.3,638.3,205.1,95.4,473.0,574.5,454.0,303.0,292.0,622.1,224.6,84.1,247.5,502.3,70.2,348.0,285.9,187.8,201.5,431.7,581.6,378.5,200.1,293.5,126.4,354.9,529.4,423.1,93.1,237.8,184.2,182.6,181.6,238.5,172.7,365.6,499.9,540.6,368.4,557.6,226.6,529.9,403.8,324.1,0.0,220.0,148.2,162.3,226.0,312.8,487.9,330.5,283.5,64.1,286.5,297.6,513.3,58.2,99.1,645.2,602.3,145.3,87.1,312.4,147.1,604.5,219.5,573.2,330.5,190.1,417.4,247.5,108.3,494.4,206.5,353.7,339.9
SX,90.5,608.4,485.7,123.0,122.8,551.5,103.7,633.7,284.2,93.4,442.0,607.0,561.5,78.7,146.4,120.8,577.9,151.6,405.0,385.9,132.5,678.2,676.8,131.6,378.0,128.5,405.7,476.6,639.7,294.3,115.1,212.2,285.3,328.9,505.8,114.0,397.6,666.2,187.7,112.5,617.0,1457.2,46.7,486.8,159.1,472.4,391.8,469.7,393.0,47.6,14.3,636.9,355.1,196.0,542.2,373.6,101.7,98.9,428.7,592.9,135.3,615.4,69.0,686.3,147.3,180.8,521.0,645.0,502.0,231.0,340.0,680.6,98.9,166.7,295.5,550.3,98.2,396.0,333.9,90.2,249.5,479.7,674.4,426.5,86.2,341.5,174.4,402.9,577.4,471.1,141.1,130.1,58.5,230.6,129.9,286.5,230.3,413.6,547.9,588.6,416.4,615.2,274.6,632.5,451.8,372.1,199.9,0.0,82.9,117.0,282.6,360.8,535.9,378.5,331.5,146.7,334.5,345.6,561.3,168.5,94.7,693.2,650.3,37.6,192.5,360.4,49.5,652.5,161.7,660.5,378.5,238.1,465.4,139.8,213.7,542.4,254.5,401.7,387.9
SY,145.0,604.4,481.7,165.7,118.8,547.5,112.0,629.7,280.2,10.5,438.0,603.0,557.5,74.7,142.4,197.2,573.9,147.6,401.0,381.9,121.9,674.2,672.8,85.9,374.0,174.1,401.7,472.6,635.7,290.3,82.1,153.5,281.3,324.9,501.8,156.7,393.6,662.2,156.9,165.7,613.0,1453.2,105.1,482.8,155.1,468.4,387.8,465.7,389.0,124.0,90.7,632.9,351.1,137.3,538.2,369.6,160.1,128.9,424.7,588.9,56.9,611.4,47.0,682.3,77.5,104.1,515.7,641.0,498.0,175.4,336.0,676.6,175.3,162.7,291.5,546.3,94.2,392.0,329.9,75.2,245.5,475.7,670.4,422.5,132.8,337.5,170.4,398.9,573.4,467.1,137.1,148.2,134.9,226.6,107.9,282.5,226.3,409.6,543.9,584.6,412.4,611.2,270.6,628.5,447.8,368.1,189.3,96.3,0.0,95.0,278.6,356.8,531.9,374.5,327.5,142.7,330.5,341.6,557.3,109.0,90.7,689.2,646.3,96.0,115.8,356.4,97.8,648.5,91.9,656.5,374.5,234.1,461.4,140.0,137.0,538.4,250.5,397.7,383.9
SZ,45.0,626.8,466.2,195.1,111.8,532.0,175.8,614.2,264.7,105.1,422.5,587.5,542.0,108.4,126.9,153.9,558.4,181.3,385.5,366.4,93.1,658.7,657.3,161.3,358.5,199.2,386.2,457.1,617.9,271.9,152.2,241.9,265.8,309.4,482.9,186.1,378.1,646.7,251.6,184.6,597.5,1446.6,118.8,467.3,188.8,452.9,372.3,450.2,373.5,80.5,104.4,642.0,335.6,225.7,522.7,354.1,164.7,28.3,409.2,573.4,147.0,601.2,45.9,666.8,172.2,193.8,500.2,625.5,482.5,270.1,320.5,675.7,172.6,136.8,276.0,530.8,129.1,374.1,314.4,143.4,230.0,460.2,654.9,407.0,88.0,322.0,153.3,383.4,576.5,451.6,121.6,202.2,91.4,211.1,12.8,264.0,225.4,394.1,528.4,578.9,396.9,610.3,259.8,613.0,437.6,352.6,160.5,166.4,94.6,0.0,263.1,341.3,516.4,359.0,312.0,176.4,312.4,326.1,541.8,197.8,124.4,673.7,630.8,109.7,205.9,340.9,111.5,633.0,186.6,641.0,359.0,218.6,445.9,211.9,227.1,522.9,235.0,382.2,368.4
TG,199.8,425.4,253.6,393.7,162.7,330.6,374.4,412.8,76.0,321.7,212.5,386.1,329.3,257.5,147.1,288.6,357.0,222.3,184.1,156.4,202.7,457.3,452.3,221.2,148.5,317.7,212.3,247.1,388.7,142.8,344.6,333.9,64.4,99.4,272.9,393.3,176.7,436.7,362.5,293.6,387.5,1320.3,317.4,257.3,173.6,251.5,162.3,240.2,163.5,260.0,303.0,421.6,125.6,317.7,321.3,139.6,291.4,256.0,199.2,383.3,268.9,391.2,252.0,464.7,357.2,256.9,290.2,390.0,272.5,408.0,110.5,482.5,307.5,198.2,145.5,329.4,196.4,164.1,193.9,357.5,20.0,258.8,444.9,197.0,267.5,108.1,164.7,182.0,353.5,236.5,152.4,311.2,270.9,90.6,185.6,101.1,191.9,192.7,322.2,359.1,186.9,364.5,130.7,411.6,227.6,142.6,209.4,350.2,311.2,243.7,0.0,139.9,315.0,149.0,116.7,235.7,102.4,197.0,331.8,228.7,262.1,472.3,420.8,316.9,248.6,139.5,310.1,441.5,363.0,431.0,149.0,89.5,272.0,320.9,261.2,314.8,80.2,172.2,158.4
TL,289.9,347.7,152.8,451.5,247.9,252.9,432.2,335.1,64.5,379.5,110.9,308.4,240.0,311.3,223.7,365.2,299.1,283.7,106.4,87.3,287.9,380.8,355.3,306.4,30.5,394.8,84.2,145.5,318.2,225.7,421.2,398.3,130.5,86.4,207.2,442.5,60.7,360.6,439.1,378.8,318.4,1373.1,375.2,143.5,226.4,142.1,93.2,183.0,65.4,345.2,360.8,351.1,70.9,382.1,229.3,51.5,368.0,332.6,97.6,271.4,354.1,316.8,328.6,364.8,413.0,309.7,248.8,323.5,226.0,484.6,23.4,401.5,384.1,252.7,233.1,249.9,273.0,96.6,270.5,408.6,107.1,132.2,384.6,87.2,348.7,50.6,217.5,89.3,281.4,123.6,229.0,396.4,356.1,167.2,270.8,164.2,244.7,78.1,249.3,317.9,77.1,341.1,206.0,333.9,120.7,86.8,262.2,435.4,369.0,328.9,247.0,0.0,237.3,79.9,191.4,288.5,63.6,282.2,262.7,272.5,319.9,418.3,374.0,366.1,301.4,76.2,367.9,331.0,427.4,361.9,94.3,174.7,143.9,406.1,322.6,220.9,156.8,116.4,27.0
TM,439.5,152.2,229.5,619.1,415.5,82.6,599.8,139.6,256.8,547.1,224.4,112.9,101.1,478.9,391.3,557.5,70.1,447.6,207.4,188.3,455.5,173.9,162.0,474.0,247.1,587.1,255.3,260.9,143.4,418.0,588.8,563.9,322.8,298.0,56.1,610.1,240.6,155.0,631.4,571.1,122.9,1394.5,542.8,176.5,375.5,218.8,194.2,113.1,206.2,512.8,528.4,133.0,218.1,547.7,75.6,216.6,560.3,500.2,211.1,96.6,521.7,136.5,496.2,189.9,578.6,458.8,70.0,148.7,78.7,676.5,233.7,160.7,576.4,414.7,425.4,92.6,440.6,178.4,462.8,576.2,299.4,188.8,170.1,239.7,516.3,242.9,348.6,185.3,41.4,218.5,396.6,588.7,523.7,359.5,420.4,356.5,375.8,196.0,11.9,88.9,229.6,113.4,398.3,138.4,236.1,300.2,406.2,603.0,536.6,496.5,439.3,234.5,0.0,191.7,383.7,437.6,255.9,474.5,70.8,421.6,487.5,189.3,145.0,533.7,450.5,223.4,535.5,156.2,593.0,162.9,263.1,367.0,221.6,598.4,471.7,140.3,349.1,329.8,261.6
TP,304.6,306.8,129.6,471.1,267.5,212.0,451.8,294.2,84.1,399.1,86.4,267.5,222.8,330.9,243.3,384.8,238.4,303.3,65.5,46.4,307.5,363.6,338.1,326.0,60.1,413.9,146.1,124.2,298.7,242.4,440.8,417.9,150.1,125.3,162.9,462.1,67.9,343.1,458.7,398.4,282.5,1392.7,394.8,118.9,246.0,118.9,52.3,130.2,17.0,364.8,380.4,322.8,45.4,401.7,208.0,41.0,387.6,352.2,76.3,254.2,373.7,281.2,348.2,347.6,432.6,328.9,180.2,306.3,162.5,504.2,61.0,318.3,403.7,272.3,252.7,228.7,292.6,75.3,290.1,426.3,126.7,113.9,334.9,47.9,372.3,66.3,253.6,68.0,257.3,97.2,248.6,416.0,375.7,186.8,290.4,186.8,264.3,56.8,208.4,249.1,37.8,254.5,225.6,293.0,104.7,124.9,281.8,455.0,388.6,348.5,258.0,61.8,196.4,0.0,211.0,308.1,80.6,301.8,221.8,292.1,339.5,353.7,310.8,385.7,321.0,50.7,387.5,313.8,447.0,321.0,68.8,194.3,126.7,425.7,342.2,203.7,176.4,154.5,88.9
TS,271.9,491.4,200.0,438.8,229.9,365.2,419.5,461.1,117.8,366.8,223.9,418.5,275.8,298.6,205.7,366.9,334.9,267.4,238.6,219.5,269.9,416.6,391.1,288.4,206.1,396.5,120.0,264.2,354.0,107.2,413.7,379.0,132.2,162.5,328.0,429.8,185.9,396.4,440.8,380.5,453.8,1356.8,362.5,231.0,210.1,208.5,225.4,251.8,225.0,327.2,348.1,386.9,229.8,362.8,314.1,210.4,369.7,314.6,237.2,307.2,346.6,409.2,322.4,400.6,393.7,293.4,314.4,359.3,296.3,491.6,215.3,436.3,385.8,236.4,41.6,285.7,255.0,270.9,66.3,395.9,108.8,247.6,420.4,191.5,330.7,234.5,201.2,263.6,317.2,277.3,211.0,398.1,338.1,119.9,252.8,79.3,228.4,252.4,346.7,375.7,201.6,376.9,87.5,477.6,239.4,205.7,245.9,427.9,356.3,310.9,222.1,191.8,358.7,239.5,0.0,272.2,168.1,78.0,353.4,256.2,307.2,390.1,410.4,353.4,285.1,235.1,355.2,366.8,408.1,434.3,253.2,112.4,179.7,407.8,306.3,256.7,140.5,235.3,164.7
UL,170.7,516.2,407.7,285.2,73.3,454.0,265.9,546.5,206.2,195.2,364.0,509.5,456.1,147.7,68.4,225.8,480.4,103.0,327.0,307.9,95.3,585.4,573.5,131.8,300.0,290.7,327.7,398.6,517.6,216.3,242.3,223.7,207.3,250.9,408.3,276.2,319.6,566.5,317.8,274.7,519.5,1347.7,208.9,408.8,91.4,394.4,313.8,354.2,315.0,152.6,194.5,544.5,277.1,207.5,426.9,295.6,263.9,170.2,350.7,497.3,179.5,517.9,136.0,590.7,238.4,157.1,422.2,510.3,404.5,336.3,262.0,558.8,244.7,19.9,217.5,447.6,98.4,318.0,255.9,235.4,171.5,401.7,581.6,348.5,156.1,263.5,68.6,324.9,486.0,393.1,63.1,292.3,163.5,152.6,151.6,208.5,108.5,335.6,450.4,491.1,338.4,493.4,196.6,530.0,373.8,294.1,61.6,256.5,184.7,136.3,204.6,282.8,438.4,300.5,253.5,0.0,256.5,267.6,463.8,119.9,138.3,600.8,556.5,199.8,148.8,282.4,195.9,556.9,252.8,573.3,300.5,160.1,387.4,300.9,170.0,426.9,176.5,323.7,309.9
UO,278.6,349.0,185.8,442.4,241.5,254.2,425.8,336.4,75.9,370.4,144.7,309.7,258.8,308.9,217.3,359.0,280.6,274.6,107.7,88.6,281.5,380.9,373.2,297.3,81.1,384.3,152.8,179.3,324.1,216.4,414.8,391.9,121.4,96.2,205.1,436.1,108.6,369.2,432.7,372.4,324.7,1366.7,368.8,194.3,220.0,175.1,94.5,174.4,98.2,338.8,354.4,353.8,57.8,375.7,242.2,71.8,370.5,326.2,128.7,315.5,347.7,320.7,322.2,394.2,406.6,302.9,219.7,313.6,202.0,478.2,45.2,436.3,377.7,257.1,226.7,253.0,267.8,96.3,264.1,400.3,98.0,185.8,377.1,137.8,346.3,22.3,227.6,105.6,287.0,169.1,222.6,390.0,349.7,160.8,264.4,160.8,235.6,128.7,254.4,301.1,127.7,296.7,204.3,335.2,157.1,37.5,255.8,429.0,362.6,322.5,229.3,63.5,238.6,81.2,185.0,282.1,0.0,275.8,264.0,283.7,313.5,393.2,353.0,359.7,292.3,63.1,361.5,362.4,421.0,363.2,82.3,168.3,209.7,397.0,316.2,238.4,150.4,67.1,95.6
US,209.6,472.2,264.8,371.2,167.6,377.4,351.9,459.6,110.1,299.2,288.7,432.9,340.6,231.0,143.4,288.8,399.7,283.2,230.9,211.8,207.6,481.4,455.9,226.1,203.9,318.4,184.8,329.0,418.8,29.1,340.9,318.0,111.2,154.8,331.7,362.2,250.7,461.2,362.7,302.4,442.9,1372.6,294.9,295.8,225.9,273.3,217.7,316.6,218.9,264.9,280.5,451.7,181.0,301.8,378.9,199.5,291.6,252.3,254.6,372.0,273.8,441.3,248.3,465.4,332.7,262.3,345.6,424.1,327.9,408.2,165.9,474.5,307.7,210.6,84.4,350.5,192.7,221.9,131.0,328.3,75.4,312.4,485.2,256.3,268.4,167.4,155.3,228.8,382.0,297.0,148.7,320.0,275.8,57.6,190.5,39.3,211.2,239.5,373.8,440.5,266.4,441.7,9.4,458.4,304.2,198.0,261.7,355.1,288.7,248.6,144.0,186.7,361.8,204.4,97.8,288.0,160.4,0.0,387.2,272.0,239.6,454.9,475.2,285.8,300.9,186.3,287.6,431.6,347.1,499.1,204.4,50.1,244.5,329.7,322.1,321.5,62.4,227.6,229.5
