from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LC,LH,LI,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
PE,132.0,355.8,156.1,291.1,193.6,111.0,209.9,72.4,245.8,144.1,84.2,284.1,190.8,353.7,210.0,214.2,115.0,1864.5,181.2,174.8,105.9,232.9,209.8,283.3,136.0,32.8,336.8,231.6,97.1,352.9,114.8,65.0,124.4,184.0,146.0,204.1,216.5,247.1,26.2,320.8,174.9,320.6,227.9,284.9,120.5,186.3,144.9,154.0,71.1,250.1,221.5,85.0,89.2,234.6,153.1,55.8,207.5,243.0,149.2,130.0,252.4,102.8,289.2,139.0,81.9,73.5,232.5,183.8,282.0,217.1,171.0,165.4,223.0,186.4,264.5,152.2,257.6,196.9,240.3,260.3,191.0,272.4,155.3,44.0,157.6,133.3,281.3,0.0,259.6,304.3,177.1,222.5,289.9,162.8,268.4,162.3,244.0,163.8,178.2,114.9,346.4,154.1,115.4,172.4,188.7,233.3,121.7,237.7,110.5,137.1,218.4,232.2,17.5,263.7,244.9,274.0,113.6,183.0,221.4,140.4,255.3,109.2,32.3,243.4,118.1,296.0,128.6,219.7,262.9,115.7,91.0,221.7,281.7,114.2,242.2,181.0,84.9,101.9,317.9,114.5,36.4,211.1,168.4,314.6,106.8,143.0,236.2,129.0
PF,382.3,589.4,401.1,328.3,281.6,364.4,494.8,243.0,49.1,383.4,245.0,438.2,475.7,592.3,427.9,159.6,203.0,1814.3,399.1,323.9,390.8,382.0,268.2,540.4,285.1,349.5,575.4,380.7,377.7,591.5,361.0,363.7,186.3,416.6,251.1,422.0,118.3,504.2,342.9,569.4,386.8,60.9,444.7,491.3,415.6,430.3,164.4,438.9,255.1,289.3,267.9,330.0,241.1,63.9,204.2,269.0,109.3,331.0,254.6,273.8,60.3,291.2,521.8,179.5,350.3,358.7,517.4,125.1,319.2,96.4,223.0,398.0,53.9,471.3,342.6,437.1,474.4,384.3,447.4,492.9,136.4,557.3,163.2,299.0,190.7,402.6,514.9,318.8,0.0,89.4,331.2,455.1,522.5,145.7,84.5,154.8,460.8,214.9,247.9,347.5,360.3,242.1,217.8,457.3,406.6,465.9,282.1,42.5,391.6,266.7,251.5,91.4,334.2,507.7,394.0,518.0,280.4,467.9,430.4,373.0,540.2,197.3,288.8,397.5,200.4,450.1,413.4,504.6,495.5,288.1,209.6,76.8,566.6,320.3,474.8,239.4,369.8,302.7,339.6,395.6,281.4,443.7,256.4,26.2,405.5,427.9,78.7,189.5
PG,487.0,694.1,505.8,433.0,386.3,469.1,595.0,345.1,153.8,488.1,349.7,542.9,580.4,697.0,532.6,264.3,307.7,1919.0,503.8,428.6,495.5,486.7,372.9,648.1,389.8,454.2,680.1,485.4,482.4,696.2,465.7,468.4,291.0,521.3,355.8,528.4,223.0,608.9,447.6,674.1,491.5,123.7,549.4,596.0,520.3,535.0,269.1,543.6,359.8,394.0,372.6,434.7,345.8,168.6,308.9,373.7,214.0,435.7,359.3,378.5,165.0,395.9,626.5,284.2,448.1,463.4,622.1,229.8,423.9,201.1,327.7,502.7,158.6,576.0,444.9,541.8,579.1,489.0,552.1,597.6,241.1,661.6,267.9,403.7,295.4,507.3,619.6,423.5,104.6,0.0,435.9,559.8,626.5,250.4,188.8,259.5,565.5,319.6,352.6,452.2,465.0,346.8,322.5,562.0,511.3,570.6,386.8,147.2,496.3,371.4,356.2,196.1,438.9,612.4,498.7,622.7,385.1,570.6,535.1,480.3,644.9,304.4,393.5,502.2,305.1,554.8,517.5,609.3,600.2,392.8,314.3,181.5,671.3,425.0,584.3,344.1,474.5,407.4,444.3,500.3,386.1,548.4,361.1,130.9,510.2,530.1,183.4,299.2
PO,151.5,298.0,109.7,429.0,344.1,150.4,262.4,179.1,286.4,251.2,137.4,144.8,213.3,300.9,205.3,236.3,255.8,2012.9,276.2,325.3,218.6,371.5,360.3,377.2,286.5,211.7,284.0,382.1,164.2,300.1,280.7,177.9,152.0,311.3,90.8,238.3,251.9,341.0,205.1,373.3,300.4,394.9,389.9,337.4,187.6,138.9,172.5,206.5,201.3,385.5,372.0,176.0,133.5,275.2,178.6,161.4,242.9,393.5,86.3,67.1,297.2,253.3,400.8,175.3,113.3,121.7,285.0,211.4,419.9,277.4,108.1,321.5,321.4,238.9,409.4,222.7,419.6,90.9,292.8,416.4,233.5,324.9,191.6,204.9,141.2,200.4,223.5,171.8,333.9,321.1,0.0,378.6,401.5,205.3,294.8,207.6,406.0,186.5,115.3,271.0,491.3,304.6,141.9,242.9,243.7,344.9,58.8,327.0,177.6,74.2,175.4,259.8,196.4,216.3,395.4,226.6,264.1,205.5,372.8,296.5,307.8,215.8,181.2,66.2,178.5,118.8,207.8,230.7,374.5,51.1,221.2,262.3,334.2,264.7,353.8,331.5,174.7,65.7,477.1,181.6,145.3,322.7,318.9,346.5,173.9,195.5,263.8,167.6
PW,298.4,168.7,266.5,142.6,188.7,292.4,119.2,207.6,394.0,151.8,293.6,456.8,209.7,155.6,196.3,354.7,268.2,1695.6,140.0,161.4,188.9,94.3,197.2,110.2,190.1,190.0,138.7,107.3,278.5,154.8,129.4,217.5,259.6,78.2,303.4,193.9,359.5,70.4,196.6,114.2,104.5,502.5,58.2,121.4,254.4,235.0,280.1,174.5,224.3,171.2,187.4,276.4,298.6,382.8,327.5,265.2,350.5,144.4,340.6,321.4,404.8,165.7,82.8,282.9,269.1,260.7,100.0,319.0,142.7,370.3,346.3,43.6,376.2,141.1,127.3,250.4,87.9,344.3,167.4,37.7,341.1,92.3,299.2,183.2,314.0,276.6,198.5,217.3,441.5,439.5,368.5,0.0,82.0,312.9,403.6,315.2,74.3,338.2,369.6,102.3,165.5,217.0,290.8,228.2,175.0,77.8,313.1,390.9,264.4,328.5,374.8,367.4,205.3,166.2,94.0,155.9,176.5,217.5,78.4,70.6,80.7,269.7,241.7,434.8,271.3,487.4,187.1,180.8,44.3,307.1,244.2,369.9,141.5,177.1,66.2,227.7,208.6,293.3,148.2,260.4,227.8,106.4,206.3,454.1,292.9,185.5,371.4,275.2
QC,332.8,172.8,271.4,231.0,267.9,347.2,153.9,307.0,502.5,201.8,376.4,461.7,244.1,160.5,246.3,451.9,365.4,1684.1,160.5,240.6,239.7,173.5,293.6,48.7,278.8,259.2,143.6,189.5,333.3,159.7,180.2,284.5,356.8,112.5,396.9,228.9,456.7,90.2,265.8,54.3,125.1,538.0,120.8,126.3,312.5,239.9,376.5,205.5,321.5,249.6,283.0,359.2,381.4,492.1,424.7,347.2,447.7,223.6,391.7,372.5,502.0,262.9,1.3,380.1,307.0,291.7,131.0,416.2,221.9,433.7,413.5,136.8,440.4,172.1,209.0,284.5,92.0,348.4,205.0,77.6,448.5,91.7,396.4,280.4,411.2,311.7,253.3,292.1,477.0,501.2,419.6,70.7,0.0,420.3,500.4,412.4,104.4,435.4,423.1,199.5,216.7,307.3,388.0,262.6,225.8,64.7,364.9,455.1,323.0,379.6,480.8,464.6,274.5,170.3,149.8,160.8,273.7,253.9,174.8,163.1,111.7,363.5,324.5,485.9,368.5,538.5,231.4,215.9,33.4,358.2,341.4,479.2,81.6,284.2,46.9,320.2,266.0,344.4,182.1,318.5,354.8,93.3,292.3,507.2,328.0,219.0,467.8,374.4
QE,236.5,443.6,255.3,294.4,211.4,218.6,349.0,112.7,82.9,283.2,112.3,307.5,329.9,446.5,329.0,51.3,109.1,1866.6,300.2,178.1,245.0,236.2,231.1,402.3,139.3,203.7,429.6,234.9,231.9,445.7,262.1,217.9,44.6,280.8,109.4,323.1,63.4,366.1,197.1,433.6,287.9,191.4,298.9,392.4,269.8,284.5,22.7,293.1,123.5,271.4,242.8,184.2,108.4,71.7,113.9,136.3,54.4,260.8,148.4,143.1,150.9,145.4,386.0,45.6,199.5,207.9,371.6,65.1,285.3,124.3,132.7,262.2,117.9,325.5,274.8,291.3,328.6,253.6,348.5,357.1,28.1,411.5,61.9,153.2,100.4,256.8,369.1,160.8,130.4,159.5,200.5,319.3,386.7,0.0,110.0,61.3,315.0,124.6,157.6,211.7,356.7,175.4,96.8,311.5,307.7,330.1,151.4,165.4,245.8,136.3,161.2,74.3,188.4,361.9,248.2,372.2,134.6,322.1,284.6,237.2,394.4,51.5,149.5,266.8,68.8,319.4,267.6,358.8,359.7,157.4,98.2,58.8,420.8,174.5,339.0,202.3,224.0,172.0,342.5,249.8,135.6,307.9,189.7,160.6,259.7,282.1,117.5,57.9
QF,347.0,552.8,364.9,352.1,305.4,329.1,455.0,202.6,42.7,393.7,204.4,400.0,440.4,556.1,439.1,124.9,166.6,1838.1,410.3,288.6,355.5,346.7,292.0,504.3,249.8,311.5,539.2,345.4,342.4,555.3,372.6,328.4,137.1,378.8,201.9,436.1,83.6,466.4,304.9,531.6,397.7,151.2,409.4,502.9,380.3,394.1,114.8,403.6,216.0,312.7,291.3,294.7,200.9,29.2,169.5,228.8,74.6,354.8,219.9,235.6,134.5,255.9,483.5,138.1,304.8,320.5,482.1,75.9,343.0,83.7,188.3,360.2,77.3,436.0,364.0,402.0,439.1,345.7,459.0,455.1,101.7,521.6,128.5,263.7,156.0,366.9,478.7,278.6,90.2,70.6,293.0,417.3,484.0,111.0,0.0,118.4,425.5,180.2,215.6,309.7,384.1,265.9,183.1,422.0,417.8,427.7,243.9,76.1,355.8,228.8,216.8,56.7,296.2,471.1,358.3,481.8,245.1,430.6,395.1,337.8,504.9,164.4,248.6,358.9,161.3,411.9,377.5,468.9,454.8,249.9,180.8,42.1,530.9,284.6,441.8,263.2,334.5,264.5,363.4,360.3,245.7,405.9,280.2,120.4,369.8,390.1,112.8,155.4
QK,239.5,446.6,258.3,314.4,231.4,221.6,351.6,118.3,91.6,287.5,134.2,329.4,325.2,449.5,332.0,112.3,48.1,1833.1,303.2,198.1,265.0,256.2,251.1,407.6,159.3,196.7,432.6,254.9,234.9,448.7,265.1,210.6,66.5,283.8,131.3,326.1,54.1,371.4,190.1,436.6,290.9,200.1,318.9,395.4,258.8,287.5,44.6,295.7,125.7,291.4,262.8,187.2,130.3,80.4,156.4,158.2,45.1,280.8,170.3,165.0,117.4,165.4,389.0,67.5,202.5,210.9,374.2,31.6,305.3,133.0,176.8,265.2,126.6,328.1,294.8,286.6,348.6,275.5,351.5,360.1,89.1,414.1,83.8,173.2,144.5,259.8,372.1,163.8,139.1,166.8,222.4,322.3,389.7,60.9,116.2,0.0,335.0,167.1,199.3,214.7,358.2,195.4,118.7,306.8,310.7,333.1,173.3,118.2,248.8,158.2,204.4,80.0,181.4,364.9,268.2,375.2,154.6,317.4,304.6,240.2,397.0,71.5,152.5,288.7,90.3,341.3,268.8,354.1,362.7,179.3,62.3,67.5,423.4,194.5,342.0,222.3,244.0,193.9,337.5,252.8,138.6,310.9,209.7,166.7,263.1,284.7,84.0,79.8
QO,333.7,204.0,301.8,116.1,164.7,344.2,154.5,248.7,398.7,181.8,334.7,492.1,245.0,190.9,226.3,367.1,285.9,1689.0,154.2,136.0,218.9,70.3,190.4,120.8,174.2,245.2,174.0,80.8,330.3,190.1,159.4,272.7,300.7,106.3,344.5,217.6,379.2,105.7,251.8,150.2,132.6,507.2,16.3,156.7,291.8,270.3,317.4,202.5,235.2,147.2,180.6,317.5,339.7,387.5,368.6,306.3,370.2,120.4,388.7,369.5,425.6,182.9,97.7,309.2,304.0,288.7,135.3,339.8,118.7,365.6,387.4,84.7,371.5,169.1,100.8,285.4,13.5,379.6,193.7,91.0,343.9,127.2,325.5,224.3,355.1,311.9,246.5,258.4,446.2,475.3,416.6,64.1,98.9,315.7,424.4,331.8,0.0,379.3,417.7,143.4,139.0,204.9,331.9,263.5,205.0,113.1,361.2,386.2,301.8,376.6,415.9,388.2,260.5,201.5,67.5,191.2,193.7,252.8,33.9,107.0,116.0,259.7,282.8,482.9,288.3,535.5,234.7,216.1,81.8,355.2,261.9,374.6,136.9,163.8,101.5,217.0,263.0,341.4,121.7,297.8,268.9,133.4,189.1,474.9,328.2,216.0,392.2,299.2
QW,241.2,438.1,249.8,413.0,330.0,223.3,346.1,131.4,177.4,291.7,73.7,284.9,338.4,441.0,348.7,76.1,210.1,1943.1,324.4,296.7,253.5,354.8,349.7,428.8,257.9,180.4,424.1,353.5,244.7,440.2,262.4,212.6,106.3,305.0,88.8,342.8,107.1,392.6,173.8,457.0,312.1,284.7,348.9,421.1,268.1,279.0,126.8,290.2,187.5,365.7,361.4,188.9,69.8,163.9,8.1,97.7,116.9,359.5,101.3,120.5,251.5,250.4,410.2,120.8,197.0,205.4,368.7,165.7,403.9,189.1,69.7,286.4,182.7,322.6,393.4,299.8,378.6,231.0,376.5,381.3,91.0,408.6,104.5,183.3,37.4,261.5,363.6,147.5,224.9,160.9,177.9,343.5,410.9,119.8,134.6,161.9,365.0,0.0,94.6,235.9,456.2,294.0,46.5,320.0,327.4,354.3,128.8,166.8,258.1,113.4,98.2,131.7,165.1,356.4,366.8,366.7,253.2,330.6,342.4,261.4,391.5,170.1,117.5,244.2,132.8,296.8,276.2,367.3,383.9,134.8,224.3,156.3,417.9,258.9,363.2,320.9,232.5,149.4,438.9,262.1,140.3,332.1,308.3,255.1,254.4,279.2,218.1,121.9
RB,179.6,368.1,177.4,440.3,355.4,161.7,269.2,163.4,219.8,264.9,124.5,212.5,272.6,368.6,276.3,120.9,242.9,1987.9,289.9,329.5,229.9,382.8,371.6,390.2,290.7,223.0,351.7,386.3,175.5,367.8,292.0,189.2,139.1,322.6,80.3,272.9,151.9,352.3,216.4,384.6,311.7,329.5,383.5,348.7,198.9,206.6,162.0,217.8,220.3,396.8,385.7,187.3,120.6,208.7,79.3,148.5,161.7,404.8,28.9,48.1,284.3,264.6,411.6,162.4,120.1,133.0,296.3,198.5,431.2,233.9,35.0,321.0,225.1,250.2,420.7,234.2,413.2,161.0,304.1,415.9,135.8,335.8,149.3,216.2,68.1,211.7,291.2,183.1,269.7,203.3,105.5,378.1,412.1,164.6,179.8,194.7,402.0,71.1,0.0,270.5,502.6,315.9,99.1,254.2,257.4,356.2,56.4,211.6,188.4,41.0,57.6,176.5,207.7,284.0,402.0,294.3,275.4,262.8,384.1,298.6,319.1,205.3,168.3,171.8,165.6,224.4,191.7,301.5,382.9,62.4,232.5,201.1,345.5,276.0,369.9,342.8,186.0,77.0,488.4,192.9,156.6,334.0,330.2,299.9,185.2,204.3,250.9,159.7
RE,215.2,276.3,200.8,162.6,97.9,190.0,144.0,105.2,291.6,72.7,191.2,373.1,126.5,263.2,117.2,252.3,165.8,1760.5,88.4,82.6,87.5,105.1,118.9,192.8,87.7,87.6,246.3,120.2,176.1,262.4,50.3,115.1,157.2,69.0,201.0,111.3,257.1,156.6,94.2,221.8,88.3,400.1,112.9,180.6,152.0,169.3,177.7,84.0,121.9,129.7,130.6,174.0,196.2,280.4,225.1,162.8,248.1,123.5,238.2,219.0,302.4,63.3,174.2,180.5,157.6,149.2,166.6,216.6,153.5,267.9,243.9,50.4,273.8,109.1,143.0,167.2,142.6,278.6,136.7,145.3,238.7,206.5,196.8,80.8,211.6,193.4,190.8,114.9,339.1,337.1,266.1,107.5,174.9,210.5,301.2,212.8,129.0,235.8,267.2,0.0,220.2,114.6,188.4,145.0,95.9,118.3,210.7,288.5,162.0,226.1,272.4,265.0,102.9,183.6,133.5,193.9,74.1,134.3,106.4,25.4,188.3,167.3,139.3,332.4,168.9,385.0,84.7,137.5,147.9,204.7,141.8,267.5,215.8,74.7,127.2,125.3,106.2,190.9,202.9,158.0,125.4,96.1,103.9,351.7,187.3,95.0,269.0,172.8
RF,387.8,289.8,387.6,54.5,138.0,404.3,240.3,330.5,431.0,245.3,419.1,577.9,299.1,276.7,289.8,399.4,315.6,1633.4,231.5,168.3,282.4,120.5,150.0,236.5,206.5,301.9,259.8,117.8,390.4,275.9,222.9,329.4,371.6,183.6,436.4,297.5,411.5,191.5,308.5,240.5,209.9,420.0,133.5,242.5,366.3,356.1,349.7,256.6,309.6,106.8,140.2,404.1,424.1,419.8,461.5,390.7,402.5,93.7,442.8,423.6,399.1,241.9,209.1,372.6,351.2,342.8,221.1,372.1,63.1,316.5,464.6,166.5,322.4,246.4,73.2,339.8,131.7,465.4,271.0,182.9,376.2,213.4,388.9,312.0,448.5,366.0,323.8,334.8,359.0,384.0,470.7,149.9,208.3,348.0,456.7,364.1,144.1,472.2,471.8,225.2,0.0,178.2,423.8,317.6,268.5,198.9,415.3,337.1,376.3,430.7,509.3,420.5,317.2,287.3,104.5,277.0,231.1,306.9,133.7,193.5,201.8,294.4,367.2,537.0,356.9,589.6,294.8,301.9,165.4,409.3,294.2,406.9,222.7,238.2,187.3,176.6,320.5,395.5,30.6,372.3,350.7,210.7,162.4,389.2,382.3,267.6,320.9,367.8
RG,240.1,365.5,249.6,147.9,39.4,226.0,232.8,161.4,262.9,172.9,240.8,420.1,226.7,375.3,217.4,231.3,150.1,1735.9,188.6,86.3,160.6,129.3,78.4,290.7,71.4,123.6,358.4,143.1,212.1,374.5,150.5,151.1,203.5,192.4,268.3,211.5,243.4,254.5,130.2,323.1,176.3,294.2,194.3,280.8,188.0,243.6,181.6,184.2,131.6,118.7,90.1,225.8,245.8,251.7,293.4,212.4,234.4,88.8,285.2,266.0,236.6,63.6,297.6,204.5,200.5,185.2,255.4,204.0,138.8,190.7,307.0,168.6,196.6,209.3,107.9,209.5,224.0,327.4,236.9,263.5,208.1,294.9,220.8,143.9,280.4,218.3,291.0,156.5,233.2,258.2,313.1,225.7,297.6,179.9,288.6,196.0,210.4,304.1,314.2,121.7,192.2,0.0,255.7,229.7,196.1,241.7,257.7,211.3,198.5,273.1,341.2,252.4,138.9,283.8,156.4,294.1,52.8,234.5,177.7,146.2,278.2,123.9,188.9,379.4,184.7,432.0,157.8,237.7,264.0,251.7,126.1,238.8,304.6,92.7,250.6,52.4,142.2,237.9,192.9,194.0,179.4,219.5,14.3,263.4,234.6,186.5,195.1,195.6
RM,194.6,393.5,205.2,366.4,283.4,176.7,301.5,86.8,194.1,245.1,27.1,240.3,291.8,396.4,304.1,124.5,163.5,1920.6,279.8,250.1,206.9,308.2,303.1,384.2,211.3,133.8,379.5,306.9,198.1,395.6,215.8,166.0,59.7,260.4,42.2,298.2,155.5,348.0,127.2,412.4,267.5,302.6,304.3,376.5,221.5,234.4,80.2,245.6,140.9,321.1,314.8,142.3,23.2,182.9,37.6,51.1,150.6,314.9,81.2,75.9,204.9,203.8,365.6,83.0,152.4,160.8,324.1,119.1,357.3,185.1,74.4,241.8,229.1,278.0,346.8,253.2,334.0,186.4,331.9,336.7,139.4,364.0,99.3,138.7,42.1,214.9,319.0,100.9,241.6,209.3,133.3,298.9,366.3,113.0,183.0,115.3,320.4,48.3,99.3,191.3,411.6,247.4,0.0,273.4,282.8,309.7,84.2,215.2,211.5,69.1,102.9,167.5,118.5,311.8,320.2,322.1,206.6,284.0,297.8,216.8,346.9,123.5,70.9,199.6,86.2,252.2,229.6,320.7,339.3,90.2,177.7,170.0,373.3,212.3,318.6,274.3,185.9,104.8,394.3,215.5,93.7,287.5,261.7,254.2,207.8,234.6,171.5,75.3
RO,70.1,183.3,86.1,292.2,249.1,116.9,143.6,218.2,398.9,161.8,259.0,276.4,18.3,191.3,44.9,326.2,265.5,1833.8,135.4,230.3,123.6,234.7,265.3,240.4,191.5,141.8,174.4,235.2,103.0,190.5,140.4,131.5,270.2,174.5,227.9,72.8,357.2,204.2,148.4,254.5,152.2,507.4,253.1,142.0,82.2,54.6,290.7,129.5,221.6,244.7,243.3,206.2,264.0,387.7,284.6,230.6,367.0,238.5,223.4,204.2,402.9,158.3,264.0,302.6,131.8,123.4,166.2,340.0,283.1,367.6,245.2,198.0,373.5,116.1,272.6,22.1,282.8,163.9,98.2,292.9,341.1,206.1,318.9,171.1,278.3,48.3,108.8,174.7,446.4,411.0,203.6,255.1,264.7,315.9,384.7,312.8,269.2,276.4,252.4,176.0,354.5,209.6,279.0,0.0,58.9,208.1,195.9,416.9,92.2,211.3,265.3,381.8,157.1,111.3,248.5,121.6,169.1,10.5,236.0,158.4,189.0,262.3,207.1,269.9,281.7,322.5,130.8,47.2,237.7,189.9,241.5,374.8,215.4,169.7,217.0,236.5,79.7,176.1,340.3,88.2,165.6,185.9,223.9,475.1,64.6,118.5,392.4,292.6
RQ,119.2,183.8,104.8,235.7,176.3,138.6,80.6,224.7,408.9,75.3,277.6,295.1,30.5,172.2,21.2,344.9,283.1,1816.5,76.4,146.3,112.4,177.5,194.1,178.5,184.5,160.4,155.3,176.2,124.7,171.4,81.4,157.2,274.5,129.5,255.3,16.3,375.9,142.3,167.0,191.5,100.6,480.4,189.4,83.1,100.6,73.3,295.0,52.0,239.2,185.7,184.3,231.9,282.6,397.7,303.3,249.2,365.4,179.5,250.8,231.6,419.7,180.6,201.6,297.8,153.5,138.2,103.2,333.9,226.6,376.9,272.6,124.4,382.8,57.1,201.0,70.9,219.1,182.6,39.2,219.3,359.8,142.7,314.1,200.5,305.7,97.4,109.3,193.3,419.4,429.7,222.3,181.5,202.1,326.0,403.4,330.1,205.5,295.1,275.8,117.2,282.9,216.5,306.4,49.0,0.0,146.2,223.3,435.6,110.6,238.7,284.0,382.3,175.7,87.6,189.5,97.9,191.4,40.3,172.3,99.4,126.0,270.0,225.7,288.6,286.2,341.2,84.2,41.5,172.9,215.6,259.1,384.8,152.4,192.0,155.1,220.7,112.5,190.9,277.3,106.6,214.7,124.0,200.7,469.0,113.7,65.5,386.3,290.1
RR,290.5,179.6,277.4,166.2,203.1,290.7,123.3,240.0,438.5,137.8,311.6,467.7,201.8,166.5,182.3,387.1,300.6,1744.6,100.7,175.8,174.9,108.7,228.8,104.1,214.0,194.4,149.6,124.7,276.8,165.7,115.4,219.7,292.0,48.5,339.7,164.9,391.9,81.3,201.0,110.9,54.1,547.0,127.1,132.3,256.0,245.9,312.5,149.0,256.7,185.6,219.0,294.4,316.6,427.3,359.9,283.2,382.9,158.8,335.2,316.0,437.2,198.1,55.8,315.3,243.6,235.2,110.9,351.4,157.1,404.9,357.0,72.0,410.8,115.6,144.2,242.5,156.8,355.2,140.2,123.2,383.7,102.8,331.6,215.6,346.4,268.7,193.0,227.3,486.0,471.9,363.1,129.1,55.8,355.5,435.6,347.6,143.2,370.6,364.2,134.7,228.5,243.3,323.2,220.3,161.0,0.0,307.7,425.5,266.5,323.1,424.3,399.8,209.7,177.1,138.0,166.8,208.9,209.6,110.0,98.3,91.6,299.5,259.7,429.4,303.7,482.0,174.9,172.9,26.6,301.7,276.6,414.4,138.2,220.2,8.9,255.4,209.5,287.9,214.3,262.0,260.2,28.6,227.5,486.5,285.0,160.0,403.8,307.6
RS,123.1,309.2,120.9,383.8,298.9,105.2,217.2,120.2,227.5,206.0,78.5,156.0,216.1,312.1,219.8,177.4,196.9,1954.0,231.0,280.1,173.4,326.3,315.1,332.0,241.3,166.5,295.2,336.9,119.0,311.3,235.5,132.7,93.1,266.1,31.9,216.4,193.0,295.8,159.9,328.1,247.8,336.0,344.7,292.2,142.4,150.1,113.6,161.3,156.1,340.3,326.8,130.8,74.6,216.3,119.7,102.5,184.0,348.3,27.4,8.3,238.3,208.1,355.1,116.4,61.2,76.5,239.8,152.5,374.7,218.5,49.2,275.2,262.5,193.7,361.8,177.5,374.4,102.1,247.6,370.1,174.6,279.3,132.7,159.7,82.3,155.2,234.7,126.6,275.0,262.2,49.0,332.3,355.6,146.4,235.9,148.7,360.8,127.6,56.4,224.7,446.1,259.4,83.0,197.7,198.5,299.7,0.0,268.1,131.9,15.3,116.5,200.9,151.2,227.5,350.2,237.8,218.9,208.3,327.6,250.2,262.6,159.3,122.3,115.3,119.6,167.9,162.6,245.0,329.3,5.9,176.0,203.4,289.0,219.5,313.4,286.3,129.5,20.5,431.9,136.4,100.1,277.5,273.7,287.6,128.7,147.8,204.9,113.7
SJ,303.9,511.0,322.7,290.2,243.5,286.0,405.2,200.8,29.0,345.3,196.3,391.5,399.1,513.9,389.8,139.5,132.6,1776.2,361.0,263.8,321.7,305.5,230.1,463.1,234.0,261.1,497.0,322.2,299.3,513.1,322.9,275.0,128.6,348.2,193.4,383.9,98.2,426.9,254.5,495.5,356.1,107.3,371.0,453.2,323.2,351.9,106.7,356.6,181.1,251.2,229.8,251.6,192.4,43.8,184.1,220.3,89.2,292.9,232.4,227.1,78.5,222.1,453.4,129.6,266.9,275.3,427.8,67.4,281.1,22.2,202.9,329.6,15.8,381.7,304.5,351.0,395.3,337.6,409.3,424.5,116.3,467.7,143.1,226.5,170.6,324.2,436.5,228.2,46.3,46.8,284.5,386.7,454.1,123.0,64.4,109.9,387.1,194.8,227.8,279.1,322.2,204.0,180.8,371.2,368.5,397.5,235.4,0.0,313.2,220.3,231.4,71.3,245.8,429.3,335.5,439.6,211.3,381.8,353.9,304.6,465.4,153.5,216.9,350.8,152.8,403.4,333.2,410.1,429.0,241.4,126.7,56.7,477.0,251.2,406.4,201.3,300.7,256.0,301.5,317.2,203.0,375.3,218.3,76.5,327.5,358.8,45.1,141.9
SL,66.9,273.3,109.8,332.6,235.1,27.9,166.9,162.0,332.7,147.8,194.3,290.7,108.3,265.8,121.9,305.8,202.4,1906.0,183.7,216.3,109.6,274.4,251.3,287.9,177.5,106.9,248.9,273.1,14.0,265.0,174.3,73.1,221.5,220.8,160.3,123.1,303.9,250.0,100.3,282.3,200.0,408.0,275.0,189.9,9.9,103.8,241.5,115.5,158.5,291.6,263.5,138.1,199.8,322.0,248.1,165.9,294.9,284.5,155.8,136.6,339.8,144.3,309.8,226.4,70.6,55.8,194.0,280.9,323.5,304.5,177.6,212.5,309.9,147.9,303.6,69.9,304.7,164.8,146.0,307.4,278.4,233.5,242.7,100.1,210.7,67.7,198.8,110.5,347.0,390.1,183.7,269.6,309.8,250.2,364.7,249.7,291.6,256.0,187.2,162.0,387.9,195.6,211.4,89.9,100.6,253.9,128.3,325.1,0.0,143.2,244.9,328.8,91.6,181.2,286.9,191.5,155.1,98.5,281.8,190.1,216.8,193.7,142.9,249.5,205.5,302.1,89.4,137.2,280.6,122.3,178.4,309.1,243.2,155.7,267.6,222.5,65.7,108.0,365.0,3.9,102.0,231.7,209.9,416.0,41.7,102.0,332.8,211.4
