from_stop,AD,AI,AO,AT,BS,BY,CC,CF,CL,CO,CT,CX,CY,DI,DK,DO,DV,EB,EC,ED,EG,EH,EX,FB,FD,FF,FI,FL,FQ,FT,GF,GG,GJ,GN,GO,GQ,HG,HR,HV,IK,IO,IQ,IT,IW,IZ,JB,JF,JH,JL,JO,JT,JU,JW,JZ,KE,KF,KN,KV,KW,LD,LK,LU,LX,MD,MG,MI,MO,MQ,ND,NF,NH,NI,NK,NL,NO,NX,OH,OI,OJ,OR,PA,PB,PE,PR,PX,PY,PZ,QB,QK,QO,QS,RB,RD,RH,RL,RN,RR,RT,RY,SE,SM,TD,TP,TQ,TW,TZ,UM,UQ,UU,UV,UX,VB,VD,VH,VN,VV,WC,WF,WM,WR,WU,XG,XN,XO,XX,XZ,YO,YR,YX,ZA,ZE,ZI,ZJ,ZV,ZX
RR,254.0,89.0,179.9,62.1,184.0,126.7,231.0,159.0,155.7,355.0,186.4,305.6,193.8,172.8,165.2,494.1,190.2,369.2,422.1,261.8,236.4,225.9,515.8,451.8,320.0,289.5,450.6,232.6,202.9,259.6,236.1,272.1,227.1,502.9,426.1,445.7,87.7,313.8,146.2,194.6,197.5,226.8,354.0,100.7,95.8,315.0,409.2,287.5,201.7,475.2,189.1,301.4,386.3,247.8,186.4,178.2,252.3,395.2,175.0,396.6,302.8,215.2,275.5,187.7,426.9,115.0,204.5,410.7,238.6,180.6,288.5,464.6,38.7,318.2,320.0,232.0,428.7,312.8,57.2,178.3,487.5,188.4,469.4,267.6,257.0,212.7,205.4,292.9,479.4,309.9,17.9,225.8,280.6,237.7,317.3,174.1,0.0,380.9,249.4,399.8,349.6,451.0,211.7,175.6,512.7,444.3,488.2,113.4,194.1,186.5,376.6,363.7,96.6,408.6,1907.5,463.4,408.8,261.7,271.0,276.3,308.1,169.5,304.6,233.0,248.1,278.7,160.1,151.0,151.4,203.5,285.8,287.3,206.5,485.2,220.3
RT,484.5,471.7,462.4,445.9,544.9,449.9,452.2,427.0,518.0,585.5,388.7,539.3,552.9,548.3,527.5,60.4,347.0,199.2,137.6,565.5,472.8,520.0,158.7,70.8,550.5,234.7,133.8,463.1,544.0,504.9,374.9,360.8,369.1,187.0,48.3,157.0,406.7,512.3,521.7,480.3,354.3,546.6,244.0,426.9,480.8,542.3,128.0,440.5,427.5,194.5,580.3,543.5,140.3,408.5,454.4,537.3,426.5,107.4,288.3,191.9,440.8,433.6,435.8,511.8,49.1,459.3,559.2,224.0,480.7,382.9,589.0,83.6,416.0,603.9,550.5,514.5,111.9,465.8,441.0,396.7,106.5,547.5,88.4,510.0,202.3,506.8,456.5,453.4,160.0,463.2,398.5,440.9,414.5,476.9,311.8,433.5,380.5,0.0,485.8,209.8,236.4,70.0,452.4,556.2,191.6,109.5,162.4,494.0,427.2,378.4,610.3,73.6,480.4,30.8,1633.3,147.0,153.2,492.2,513.1,401.3,464.3,528.6,481.5,413.9,468.9,412.7,352.0,474.2,535.2,345.5,279.0,521.0,442.9,104.2,380.3
RY,179.1,226.2,119.6,282.5,321.3,333.3,127.4,344.4,230.0,259.4,283.9,210.0,250.1,276.8,264.8,554.4,268.5,429.5,482.4,100.8,74.2,138.8,553.8,512.1,224.4,349.8,510.9,228.3,250.1,215.6,314.4,350.4,305.4,563.2,486.4,464.1,290.1,196.3,250.2,134.3,275.8,200.6,414.3,303.1,278.5,154.0,469.5,261.8,203.2,535.5,237.5,234.4,446.6,251.5,356.0,234.5,305.5,455.5,230.2,441.5,316.0,108.8,245.0,359.8,487.2,231.8,224.4,476.8,196.3,278.1,127.5,524.9,259.1,257.9,224.4,171.7,489.0,218.2,259.6,125.5,547.8,244.7,529.7,46.9,317.3,189.7,182.4,262.4,539.7,266.5,238.3,119.4,333.8,85.8,395.6,338.8,251.1,441.2,0.0,465.9,333.8,511.3,160.1,312.9,573.0,504.6,548.5,299.8,189.1,239.7,281.0,424.0,345.5,468.9,1795.9,523.7,469.1,218.3,227.0,354.6,226.4,225.8,191.0,236.7,130.6,282.4,213.3,357.6,288.7,281.8,332.8,243.9,201.5,545.5,298.6
SE,405.8,389.8,383.7,369.6,463.0,371.2,373.5,348.3,436.1,506.8,310.0,457.4,474.2,469.6,450.7,297.4,268.3,77.1,230.2,483.6,394.1,438.1,235.8,242.2,471.8,138.7,226.9,384.4,465.3,423.0,308.6,285.7,299.6,276.9,216.5,111.7,328.0,433.9,443.0,396.2,275.6,464.7,148.0,352.6,397.7,463.9,167.9,361.8,348.8,267.3,501.6,464.8,111.5,347.6,375.7,458.6,344.6,182.0,209.6,110.7,344.8,354.9,370.5,433.1,217.3,377.4,480.5,10.8,402.0,304.2,510.3,255.0,340.6,449.1,471.8,435.8,205.0,387.1,360.8,318.0,277.9,468.8,259.8,428.1,120.4,428.1,381.1,360.7,255.7,384.5,319.8,365.5,318.5,398.2,215.8,354.8,301.8,168.1,407.1,0.0,161.0,241.4,391.3,477.5,289.0,280.9,264.5,415.3,351.8,299.7,528.4,144.0,390.4,204.9,1701.1,236.9,167.5,413.5,434.4,302.1,394.2,449.9,402.8,330.6,390.5,316.7,273.3,395.5,450.8,267.1,174.2,437.6,364.2,275.6,296.1
SM,284.2,290.5,284.4,264.7,299.1,250.3,274.2,220.7,336.8,384.5,206.7,335.1,374.9,370.3,346.3,394.6,122.7,340.2,324.3,384.3,294.8,297.8,462.1,354.0,349.5,191.7,352.8,263.3,366.0,323.7,150.6,228.7,141.6,402.8,328.3,353.0,224.7,372.2,343.7,296.9,130.0,365.4,269.6,237.7,298.4,437.5,384.4,216.2,249.5,377.4,402.3,365.5,357.2,187.5,248.1,359.3,199.0,297.4,110.3,242.4,238.8,255.6,211.5,305.5,329.1,278.1,381.2,256.5,302.7,200.9,411.0,366.8,241.3,422.7,349.5,336.5,330.9,241.5,259.8,218.7,389.7,369.5,371.6,328.8,201.9,328.8,281.8,228.9,381.6,238.9,220.5,266.2,227.3,298.9,249.8,227.2,202.5,279.9,307.8,245.6,0.0,353.2,292.0,378.2,419.6,346.5,390.4,316.0,252.5,200.4,406.1,307.0,291.1,310.8,1776.1,362.8,311.0,292.4,335.1,208.8,236.8,350.6,257.2,185.0,306.5,218.4,174.0,274.6,354.0,118.0,142.3,316.5,264.9,387.4,150.5
TD,513.1,533.4,527.3,507.6,606.6,514.8,517.1,491.9,579.7,593.4,453.6,544.0,617.8,613.2,589.2,172.6,411.9,264.1,270.1,568.7,532.8,472.8,291.2,162.3,558.4,299.6,229.7,528.0,608.9,566.6,478.5,431.5,469.5,105.4,195.6,298.7,471.6,442.2,586.6,542.0,419.2,608.3,373.5,484.6,541.3,472.2,260.5,505.4,492.4,236.3,640.2,572.5,285.7,499.5,519.3,602.2,488.2,243.2,353.2,253.6,496.7,498.5,522.4,576.7,137.4,521.0,624.1,288.9,545.6,447.8,595.4,87.7,484.2,660.6,558.4,579.4,170.1,530.7,502.7,461.6,110.6,612.4,179.9,505.5,264.0,492.6,485.3,506.1,204.9,528.1,463.4,509.1,470.4,544.4,371.6,498.4,445.4,248.8,470.1,278.0,304.6,0.0,514.1,621.1,78.3,242.0,58.6,558.9,495.4,443.3,615.0,138.5,542.1,178.1,1578.7,181.6,276.7,521.2,578.0,453.7,526.0,593.5,525.0,514.3,398.8,468.6,416.9,539.1,596.9,407.2,312.0,546.8,481.8,34.1,442.0
TP,229.4,64.4,152.9,120.7,241.2,173.1,204.0,201.2,128.7,330.4,228.6,281.0,166.8,163.8,138.2,416.3,232.4,371.3,424.2,234.8,211.8,201.3,538.7,453.9,295.4,291.6,452.7,208.0,159.5,232.6,278.3,302.9,267.7,509.4,426.6,405.9,129.9,289.2,137.2,167.6,238.1,195.4,356.1,152.9,164.4,288.0,411.3,262.9,43.0,475.7,162.1,276.0,388.4,224.8,228.6,151.2,227.7,395.7,172.0,387.6,278.2,190.6,250.9,242.4,427.4,70.0,173.1,395.0,211.6,222.8,261.5,466.7,98.9,291.2,295.4,205.0,430.8,288.2,97.8,153.7,489.6,161.4,471.5,240.6,257.5,189.7,192.4,268.3,481.5,285.3,78.1,201.2,257.6,210.7,359.5,207.7,177.8,384.7,224.8,384.1,274.0,453.1,0.0,222.3,521.5,446.4,490.3,173.6,165.9,161.9,352.0,376.3,155.2,409.1,1888.8,465.5,409.3,237.1,244.0,318.5,283.5,142.5,280.0,208.4,223.5,254.1,137.1,197.4,196.5,244.1,273.0,262.7,181.9,487.3,260.9
TQ,352.8,193.9,211.1,111.3,135.6,133.4,256.6,102.2,186.9,453.8,251.9,404.4,224.4,120.9,193.0,566.4,262.5,441.5,494.4,293.0,318.2,307.7,585.8,524.1,418.8,361.8,522.9,337.5,155.4,214.0,308.4,344.4,299.4,575.2,498.4,553.7,178.0,395.6,94.3,225.8,269.8,174.9,466.5,191.0,61.9,346.2,481.5,374.0,282.6,547.5,155.2,255.8,458.6,345.3,120.9,208.8,356.8,467.5,247.3,450.7,396.6,273.0,369.3,113.2,499.2,146.2,152.6,467.7,269.8,246.1,319.7,536.9,168.6,274.3,418.8,188.1,501.0,399.3,129.5,260.1,559.8,219.0,541.7,293.2,329.3,313.9,306.6,386.7,551.7,390.7,147.8,283.6,383.3,263.3,389.6,96.6,207.9,453.2,331.2,456.8,401.4,523.3,239.5,0.0,585.0,516.6,560.5,143.9,275.9,291.4,475.4,436.0,85.3,480.9,1973.0,535.7,481.1,342.5,225.4,348.6,394.6,200.1,403.4,337.9,329.9,376.2,265.0,157.7,117.5,275.8,351.3,368.1,288.3,557.5,292.6
TW,519.3,503.3,497.2,477.5,576.5,484.7,487.0,461.8,549.6,620.3,423.5,570.9,587.7,583.1,559.1,56.7,381.8,198.5,152.9,597.1,507.6,556.3,174.0,149.1,585.3,306.4,121.2,497.9,578.8,536.5,409.7,371.5,400.7,169.9,137.8,172.3,441.5,529.1,556.5,511.9,385.5,578.2,315.7,461.7,515.9,559.1,143.3,475.3,462.3,127.8,615.1,578.3,155.6,451.3,489.2,572.1,458.1,130.7,323.1,260.4,436.7,468.4,470.6,546.6,124.2,490.9,594.0,295.7,515.5,417.7,623.8,82.4,450.5,635.5,585.3,549.3,61.6,500.6,472.6,431.5,105.3,582.3,166.7,541.6,233.9,541.6,499.3,446.1,96.4,498.0,433.3,483.7,410.4,511.7,383.5,468.3,415.3,235.6,520.6,289.5,270.9,86.8,488.7,591.0,0.0,124.8,98.8,528.8,461.7,417.9,641.9,145.3,512.0,123.9,1569.7,134.0,161.7,527.0,547.9,393.7,495.9,563.4,516.3,446.5,485.7,408.6,386.8,509.0,566.8,377.1,350.4,552.6,477.7,121.0,411.9
TZ,491.4,475.4,469.3,449.6,548.6,456.8,459.1,433.9,521.7,592.4,395.6,543.0,559.8,555.2,531.2,219.7,353.9,170.6,125.0,569.2,479.7,523.7,49.1,158.5,557.4,242.3,134.1,470.0,550.9,508.6,381.8,343.6,372.8,137.4,150.8,144.4,413.6,532.5,528.6,484.0,361.2,550.3,251.6,426.6,483.3,562.5,115.4,447.4,434.4,81.7,587.2,550.4,127.7,418.7,461.3,544.2,430.2,98.1,295.2,213.6,408.8,440.5,442.7,518.7,133.6,463.0,566.1,248.9,487.6,389.8,595.9,189.3,426.2,607.6,557.4,521.4,119.3,472.7,444.7,403.6,212.2,554.4,176.1,513.7,206.0,513.7,466.7,418.2,173.7,470.1,405.4,451.1,382.5,483.8,319.4,440.4,387.4,142.3,492.7,238.0,246.6,175.7,456.1,563.1,208.0,0.0,183.5,500.9,437.4,385.3,614.0,161.3,484.1,133.3,1665.6,123.7,137.4,499.1,520.0,365.8,468.0,535.5,488.4,418.6,489.1,380.7,358.9,481.1,538.9,349.2,277.8,524.7,449.8,209.6,384.0
UM,505.0,525.3,519.2,499.5,598.5,506.7,509.0,483.8,571.6,585.3,445.5,535.9,609.7,605.1,581.1,75.3,403.8,256.0,182.1,560.6,524.7,464.7,148.6,154.2,550.3,291.5,133.3,519.9,600.8,558.5,470.4,423.4,461.4,46.7,170.6,201.5,463.5,434.1,578.5,533.9,411.1,600.2,365.4,476.5,533.2,464.1,172.5,497.3,484.3,157.0,632.1,564.4,184.8,491.4,511.2,594.1,480.1,155.2,345.1,245.5,488.6,490.4,514.3,568.6,129.3,512.9,616.0,280.8,537.5,439.7,587.3,79.6,476.1,652.5,550.3,571.3,60.1,522.6,494.6,453.5,102.5,604.3,171.8,497.4,255.9,484.5,477.2,498.0,57.3,520.0,455.3,501.0,462.3,536.3,363.5,490.3,437.3,240.7,462.0,269.9,296.5,116.0,506.0,613.0,24.4,154.0,0.0,550.8,487.3,435.2,606.9,130.4,534.0,153.1,1500.2,122.9,194.5,513.1,569.9,445.6,517.9,585.4,516.9,506.2,390.7,460.5,408.8,531.0,588.8,399.1,303.9,538.7,473.7,26.0,433.9
UQ,214.9,49.9,204.9,124.2,246.1,175.0,194.7,203.1,217.8,315.9,230.5,266.5,255.9,234.9,227.3,480.1,234.3,355.2,408.1,304.8,197.3,186.8,522.6,437.8,280.9,275.5,436.6,193.5,265.0,244.2,280.2,288.4,271.2,488.9,412.1,389.8,131.8,274.7,208.3,219.6,241.6,285.9,340.0,144.8,157.9,304.7,395.2,248.4,162.6,461.2,251.2,286.0,372.3,208.7,230.5,240.3,213.2,381.2,155.9,373.1,263.7,176.1,236.4,244.4,412.9,177.1,266.6,378.9,223.2,224.7,331.5,450.6,100.8,343.2,280.9,257.0,414.7,273.7,101.3,139.2,473.5,250.5,455.4,257.3,243.0,173.6,166.3,253.8,465.4,270.8,80.0,186.7,241.5,219.4,361.4,209.6,179.7,366.9,210.3,368.0,259.5,437.0,191.7,237.7,498.7,430.3,474.2,0.0,155.0,147.4,337.5,349.7,158.7,394.6,1874.3,449.4,394.8,222.6,255.6,320.4,269.0,231.6,265.5,193.9,209.0,239.6,121.0,199.3,213.5,247.6,258.5,248.2,167.4,471.2,264.4
UU,120.4,281.5,174.9,337.8,376.6,292.4,182.7,399.7,288.7,200.7,231.2,155.4,305.4,332.1,320.1,423.5,233.8,394.8,447.7,156.1,129.5,80.1,519.1,477.4,165.7,315.1,476.2,138.5,305.4,270.9,279.7,339.8,273.9,503.9,451.7,429.4,249.2,119.6,305.5,187.4,241.1,256.7,379.6,262.2,333.8,149.6,434.8,172.0,258.5,500.8,292.8,249.9,411.9,215.4,411.3,289.8,274.7,420.8,195.5,426.5,213.6,164.1,186.3,415.1,458.4,289.6,279.7,432.3,251.6,225.4,182.8,490.2,314.4,248.3,165.7,227.0,454.3,159.5,314.9,180.8,513.1,300.0,495.0,102.2,282.6,99.9,92.6,203.7,505.0,176.7,293.6,174.7,288.4,141.1,360.9,394.1,198.4,403.3,55.2,421.4,299.1,476.6,236.2,368.2,481.5,469.9,457.1,355.1,0.0,205.0,160.3,389.3,392.7,440.1,1719.2,486.2,434.4,128.5,282.3,321.5,147.2,281.1,132.3,195.1,53.9,246.3,178.6,316.7,344.0,250.6,288.9,152.6,89.1,429.6,261.6
UV,168.9,241.1,253.0,297.4,387.8,348.2,242.8,330.9,290.8,269.2,250.3,219.8,325.5,320.9,296.9,462.2,245.3,339.0,391.9,393.5,255.6,182.5,463.3,421.6,234.2,255.3,420.4,148.0,316.6,292.3,187.9,140.9,178.9,472.7,395.9,373.6,305.0,330.2,294.3,265.5,252.6,354.1,322.4,329.6,322.6,360.2,379.0,100.9,200.1,445.0,319.2,334.1,356.1,72.2,358.3,309.9,65.7,365.0,207.0,351.3,123.5,224.2,96.2,399.5,402.6,228.7,331.8,386.3,271.3,244.5,420.2,434.4,274.0,300.4,234.2,305.1,398.5,126.2,274.5,187.3,457.3,320.1,439.2,346.4,226.8,254.5,195.2,113.6,449.2,123.6,253.2,234.8,94.0,267.5,225.0,337.4,217.5,354.0,299.4,375.4,239.3,420.8,241.4,379.4,482.5,414.1,458.0,343.9,210.5,0.0,290.8,333.5,339.2,384.3,1828.9,433.2,378.6,177.1,303.7,184.0,121.5,301.2,141.9,72.1,264.5,103.1,190.1,372.5,352.7,258.6,195.1,201.2,225.7,455.0,273.1
UX,144.7,315.9,203.4,290.5,405.1,316.7,252.2,336.1,317.2,53.5,255.5,138.5,333.9,360.6,353.7,447.8,258.1,419.1,472.0,187.4,158.0,104.4,543.4,501.7,36.5,339.4,500.5,162.8,333.9,299.4,304.0,364.1,298.2,558.8,476.0,453.7,273.5,183.5,334.0,215.9,265.4,285.2,403.9,298.1,372.3,213.5,459.1,196.3,230.9,526.0,321.3,313.8,436.2,226.5,363.5,318.3,299.0,445.1,219.8,451.1,237.9,233.6,210.6,386.1,482.7,262.0,308.2,456.6,280.1,249.7,211.3,514.5,261.5,276.8,36.5,255.5,478.6,183.8,281.7,196.7,537.4,328.5,519.3,132.2,303.0,124.2,116.9,221.0,529.3,201.0,240.7,244.2,312.7,169.6,385.2,342.6,222.7,434.1,83.7,432.5,323.4,500.9,270.0,396.7,570.9,494.2,464.5,336.2,105.8,216.1,0.0,400.4,326.7,464.4,1726.6,510.5,458.7,152.8,310.8,345.8,171.5,309.6,156.6,219.4,140.1,270.6,202.9,341.0,370.0,274.9,310.3,176.9,113.4,437.0,285.9
VB,410.8,394.8,388.7,369.0,468.0,376.2,378.5,353.3,441.1,511.8,315.0,466.5,479.2,474.6,450.6,162.8,273.3,125.5,167.5,488.6,399.1,443.1,206.4,95.5,476.8,161.0,196.0,389.4,470.3,428.0,301.2,283.9,292.2,193.4,110.8,160.1,333.0,452.3,448.0,401.2,280.6,469.7,170.3,353.2,402.7,482.3,191.5,366.8,353.8,220.6,506.6,469.8,147.1,338.1,380.7,463.6,353.5,140.6,214.6,115.3,367.1,359.9,362.1,438.1,76.5,384.9,485.5,150.3,407.0,309.2,515.3,97.6,345.6,454.1,476.8,440.8,174.1,392.1,364.1,323.0,120.5,473.8,113.1,433.1,129.5,433.1,386.1,376.5,224.8,389.5,324.8,370.5,340.8,403.2,238.1,359.8,306.8,129.6,412.1,139.4,166.0,124.8,377.1,482.5,171.0,157.2,146.6,420.3,356.8,304.7,533.4,0.0,410.1,99.2,1557.0,208.8,154.2,418.5,439.4,324.4,387.4,454.9,407.8,338.0,408.9,339.0,278.3,400.5,458.3,272.1,208.6,442.6,369.2,119.1,301.1
VD,280.5,116.1,224.4,112.2,235.7,135.8,230.2,163.9,203.6,381.5,191.3,336.2,238.3,217.3,214.8,384.8,177.1,356.1,409.0,309.1,232.8,215.0,502.7,438.7,346.5,276.4,437.5,259.1,247.4,272.4,223.0,283.1,217.2,495.8,406.4,432.6,92.6,310.2,190.7,236.9,192.5,272.1,340.9,117.2,150.3,340.2,396.1,288.6,198.1,463.0,233.6,321.5,373.2,259.9,191.3,222.7,275.3,390.2,161.9,383.8,311.2,211.6,283.9,205.2,419.7,162.0,249.0,397.6,258.7,185.5,333.0,451.5,91.3,217.6,346.5,276.5,415.6,313.9,45.8,174.7,474.4,232.9,456.3,294.3,240.0,209.1,209.9,294.3,466.3,311.3,62.4,214.9,297.9,282.2,304.2,170.4,122.5,371.1,245.8,386.7,329.9,437.9,216.6,220.1,507.9,431.2,475.1,157.9,198.6,213.0,341.1,344.0,0.0,401.4,1909.8,447.5,388.4,237.7,291.1,264.8,321.0,214.0,274.5,254.0,244.5,290.8,186.6,160.1,193.4,193.9,278.6,261.8,202.9,472.1,204.9
VH,529.7,514.3,507.6,493.5,586.9,495.1,497.4,472.2,563.4,630.7,433.9,585.4,598.1,593.5,574.6,127.1,392.2,244.4,206.8,610.3,518.0,515.2,227.9,130.5,595.7,279.9,157.1,508.3,589.2,546.9,420.1,426.9,414.3,140.6,17.5,226.2,451.9,484.6,566.9,520.1,393.6,589.4,289.2,476.5,531.6,514.6,197.2,485.7,472.7,164.6,625.5,588.7,209.5,457.0,499.6,582.5,472.4,179.9,333.5,234.2,486.0,478.8,481.0,557.0,105.6,503.8,604.4,269.2,525.9,428.1,634.2,55.9,458.6,573.0,595.7,559.7,97.5,511.0,484.7,441.9,78.8,592.7,148.1,549.4,248.4,535.0,505.0,501.9,132.3,508.4,443.7,489.4,459.7,522.1,357.0,478.7,425.7,220.3,512.5,258.3,279.0,42.3,515.2,601.4,167.5,178.7,134.7,539.2,475.7,417.7,590.3,112.9,529.7,0.0,1605.6,167.1,219.2,537.4,558.3,444.9,518.1,573.8,526.7,462.4,441.2,457.9,397.2,519.4,574.7,391.0,366.5,561.5,488.1,76.5,420.0
VN,1862.3,2032.9,1927.4,1963.2,2020.0,1971.2,1907.2,1941.6,2037.8,1942.6,1939.1,1893.2,2057.9,2084.6,2072.6,1715.9,1861.6,1822.7,1814.4,1917.9,1882.0,1822.0,1765.1,1742.0,1907.6,1730.5,1778.7,1880.4,2002.0,1941.8,1795.3,1748.3,1786.3,1692.1,1770.4,1857.3,1938.2,1791.4,2058.0,1942.1,1868.9,2008.4,1768.9,1951.2,1996.9,1821.4,1888.7,1913.9,1948.5,1785.1,1989.4,1921.7,1844.3,1834.3,1969.0,2042.3,1861.7,1787.5,1849.2,1807.9,1831.5,1929.0,1857.2,2026.4,1717.1,1977.1,2032.2,1843.2,1920.8,1933.3,1944.6,1667.4,1939.8,2009.8,1907.6,1979.5,1705.5,1901.4,1971.5,1914.3,1690.3,2052.5,1759.6,1854.7,1784.7,1841.8,1834.5,1840.9,1702.7,1918.6,1919.0,1916.0,1805.2,1893.6,1702.5,1948.1,1901.0,1852.4,1819.3,1832.3,1797.2,1712.6,1966.8,2064.8,1665.0,1794.6,1645.3,2014.5,1836.6,1946.9,1964.2,1692.8,2006.0,1752.9,0.0,1768.3,1900.3,1870.4,1953.2,1809.4,1909.6,2033.6,1874.2,1849.1,1748.0,1803.4,1920.5,1995.5,2040.6,1856.9,1707.4,1896.0,1831.0,1617.8,1891.7
VV,507.4,491.6,485.3,465.8,562.5,472.8,475.1,449.9,537.9,597.0,411.6,547.2,575.8,571.2,547.4,110.5,369.9,186.6,141.0,575.1,536.0,476.0,95.6,192.5,562.0,258.3,10.3,486.0,566.9,522.5,397.8,359.8,389.0,39.9,184.8,160.4,429.6,445.8,544.6,500.2,377.4,566.5,267.6,449.8,503.7,475.8,131.4,463.4,450.4,84.6,603.2,566.4,143.7,432.6,477.3,560.2,446.4,112.0,311.2,229.8,424.8,456.5,458.7,534.7,167.8,479.2,582.1,264.9,503.6,405.8,599.0,165.2,442.4,623.8,562.0,537.4,114.3,488.7,460.9,419.6,188.1,570.4,210.1,508.7,222.2,496.2,480.6,434.4,75.3,486.1,421.4,465.0,398.5,548.0,335.4,456.4,403.4,158.3,473.7,254.0,260.5,201.6,473.7,579.1,114.7,130.9,85.5,516.9,451.3,401.3,618.2,216.0,500.3,167.5,1578.9,0.0,153.4,515.1,536.0,382.0,484.2,551.5,504.4,434.8,402.4,396.7,374.9,497.1,555.1,365.4,303.0,540.9,465.8,111.6,397.9
WC,461.4,445.4,439.3,425.2,518.6,426.8,429.1,403.9,491.7,562.4,365.6,513.0,529.8,525.2,506.3,225.2,323.9,90.9,68.0,539.2,449.7,493.7,218.9,165.2,527.4,209.9,162.4,440.0,520.9,478.6,351.8,337.7,346.0,220.7,139.5,35.3,383.6,505.1,498.6,451.8,331.2,520.3,219.2,408.2,457.7,535.1,30.7,417.4,404.4,250.4,557.2,520.4,48.0,388.7,431.3,514.2,400.2,44.8,265.2,183.9,378.8,410.5,412.7,488.7,146.2,433.0,536.1,218.9,457.6,359.8,565.9,178.0,396.2,504.7,527.4,491.4,140.5,442.7,416.4,373.6,200.9,524.4,182.8,483.7,176.0,483.7,436.7,388.2,191.2,440.1,375.4,421.1,352.5,453.8,287.0,410.4,357.4,97.6,462.7,208.0,216.6,164.4,426.1,533.1,224.5,203.9,200.0,470.9,407.4,355.3,584.0,168.0,461.4,122.0,1670.9,175.6,0.0,469.1,490.0,337.4,449.8,505.5,458.4,386.2,461.4,350.7,328.9,451.1,506.4,322.7,257.5,493.2,419.8,198.6,354.0
WF,111.4,329.3,243.5,385.6,445.2,389.5,251.3,408.9,353.9,211.7,328.3,162.3,374.0,400.7,385.1,511.7,317.5,386.8,439.7,342.8,198.1,125.0,511.1,469.4,176.7,303.1,468.2,133.5,374.0,339.5,235.7,188.7,226.7,520.5,443.7,421.4,346.3,293.5,374.1,258.2,324.8,324.5,370.2,359.3,402.4,323.5,426.8,43.4,288.3,492.8,361.4,376.2,403.9,164.2,479.9,358.4,282.2,412.8,279.3,398.8,97.6,232.7,123.3,483.7,444.5,316.9,348.3,434.1,320.2,322.5,369.5,482.2,362.2,381.8,176.7,295.6,446.3,68.7,362.7,249.4,505.1,368.6,487.0,288.9,274.6,197.0,157.5,107.0,497.0,48.1,341.4,243.3,159.8,327.8,272.8,415.4,295.5,398.5,241.9,423.2,287.1,468.6,322.0,436.8,530.3,461.9,505.8,423.7,173.8,216.4,233.3,381.3,420.1,426.2,1884.8,481.0,426.4,0.0,350.9,231.8,64.0,349.7,84.4,179.0,227.8,133.3,275.7,413.8,412.6,312.8,255.0,25.5,168.2,502.8,347.6
WM,328.0,288.1,203.7,284.3,194.7,319.8,153.3,256.4,179.5,429.0,406.1,379.6,199.6,215.1,205.9,642.0,356.1,517.1,570.0,202.1,235.2,281.8,641.4,599.7,394.0,437.4,598.5,327.7,123.5,128.7,402.0,438.0,393.0,650.8,574.0,551.7,355.3,339.3,188.5,218.4,363.4,150.1,501.9,368.3,234.8,255.3,557.1,361.2,292.6,623.1,110.9,30.3,534.2,339.1,229.4,184.0,393.1,543.1,317.8,573.6,415.4,177.3,395.7,233.2,574.8,257.7,165.5,625.5,178.9,400.3,228.8,612.5,339.0,131.3,394.0,165.2,576.6,386.5,315.9,213.1,635.4,194.2,617.3,189.9,404.9,289.1,281.8,413.1,627.3,365.9,318.2,164.3,421.4,160.0,483.2,250.8,394.3,528.8,274.9,614.6,421.4,598.9,249.5,186.3,660.6,592.2,636.1,238.1,288.5,327.3,450.6,511.6,271.7,556.5,1938.9,611.3,556.7,317.7,0.0,442.2,381.8,175.3,378.6,324.3,273.6,370.0,300.9,344.1,162.1,369.4,420.4,343.3,300.9,633.1,386.2
WR,285.3,329.1,339.3,307.2,421.9,360.7,329.1,365.5,398.6,385.6,299.5,340.3,433.3,412.3,409.8,242.4,215.6,195.7,266.6,388.3,349.6,288.0,354.4,296.3,350.6,103.5,295.1,264.4,432.0,377.0,133.7,110.8,127.9,353.4,269.0,230.3,317.5,259.0,385.7,351.8,221.3,421.1,141.9,342.1,345.3,289.0,261.7,217.3,315.5,320.6,457.0,389.3,217.3,171.1,392.9,417.7,204.0,274.2,177.3,203.5,169.9,310.5,195.6,427.2,277.3,346.6,444.0,238.5,357.6,293.7,412.2,309.1,276.6,412.6,350.6,391.4,273.2,242.6,298.4,273.6,332.0,427.9,313.9,323.8,186.7,309.4,310.0,185.8,322.3,240.0,257.4,321.1,143.6,361.2,40.9,372.0,239.4,228.7,286.9,226.0,201.5,295.5,326.1,415.1,365.5,288.8,332.7,352.9,323.8,260.0,345.2,208.2,343.4,259.0,1676.2,305.1,273.3,293.5,390.0,0.0,249.7,409.0,258.3,193.0,215.6,141.8,305.5,385.0,388.4,232.3,158.9,317.6,342.1,329.7,243.4
