from_stop,AC,AH,AP,AR,AS,AU,BC,BF,BK,BQ,BU,CA,CC,CG,CH,CJ,CU,CW,DC,DF,DG,DI,DL,DP,DQ,DS,DT,DU,DX,EA,ED,EG,EI,EK,EN,ET,EW,EX,EY,EZ,FB,FO,FU,FW,FZ,GA,GB,GM,GP,GS,GT,GZ,HF,HJ,HM,HQ,HT,HX,IA,IC,IF,II,IO,IP,IR,IS,IW,JC,JD,JG,JH,JI,JP,JY,KH,KJ,KO,KQ,KR,KV,LC,LF,LN,LO,LU,LZ,MC,MG,MI,MJ,MX,NC,NG,NJ,NL,NQ,NS,NT,NU,OB,OH,OK,PA,PC,PG,PS,QC,QH,QL,QN,QO,QP,QU,QY,RC,RQ,RR,RS,RV,RW,RY,SF,SI,SN,SQ,ST,SU,TF,TH,TQ,TR,UE,UQ,US,UV,UX,UZ,VG,VH,VJ,VU,VZ,WB,WC,WH,WN,WO,WS,WV,WX,XC,XF,XG,XH,XK,XP,XT,XU,YA,YH,YK,YS,YU,YV,YX,ZB,ZG,ZU,ZX
MC,367.7,522.0,232.9,388.6,628.1,553.0,572.2,599.5,372.0,498.4,501.7,144.2,136.5,381.9,193.3,96.5,601.9,1539.2,631.4,563.0,177.1,403.5,557.8,357.3,492.8,103.5,676.5,757.0,601.2,507.3,525.9,508.6,562.4,167.2,660.0,159.2,585.4,278.7,176.7,597.7,545.1,139.2,340.9,487.6,92.0,11.9,91.2,636.3,216.1,536.6,191.0,580.0,140.6,150.4,128.3,511.5,27.8,513.5,187.4,269.3,144.0,207.5,469.7,671.2,531.7,292.8,101.9,545.9,601.9,557.7,98.9,614.9,639.5,591.0,156.7,410.0,110.0,482.2,465.6,151.5,249.1,398.2,484.7,582.5,308.2,166.0,0.0,173.0,469.1,340.3,564.2,469.4,422.3,594.9,428.9,239.7,568.2,696.8,255.0,213.6,221.6,195.8,533.9,418.9,526.9,161.4,539.7,571.0,357.6,369.8,229.9,182.8,540.4,609.4,127.4,660.6,578.0,697.2,588.8,202.1,105.6,218.5,228.4,465.7,449.5,565.7,573.8,189.6,536.1,557.2,182.2,609.4,265.9,512.7,113.9,151.4,432.2,605.2,284.9,475.9,566.1,494.4,552.0,485.0,713.4,241.3,161.7,589.8,445.4,618.7,494.8,441.9,574.8,591.0,419.3,533.7,397.5,83.6,618.3,99.4,533.8,144.9,337.4,586.8,167.8,663.9,586.5,213.7,83.3
MG,346.7,501.0,402.6,367.6,542.8,467.7,486.9,514.2,351.0,413.1,480.7,279.2,87.8,360.9,172.3,168.0,580.9,1453.9,610.4,477.7,156.1,382.5,536.8,336.3,407.5,273.2,591.2,671.7,580.2,486.3,440.6,423.3,541.4,336.9,574.7,83.9,564.4,448.4,346.4,576.7,524.1,298.8,319.9,466.6,258.6,205.7,260.9,615.3,195.1,515.6,360.7,494.7,310.3,213.4,46.3,426.2,221.6,492.5,357.1,248.3,317.7,178.0,448.7,585.9,446.4,271.8,223.2,460.6,580.9,536.7,268.6,593.9,618.5,505.7,173.7,389.0,212.2,461.2,444.6,321.2,418.8,377.2,463.7,561.5,287.2,335.7,193.7,0.0,448.1,319.3,543.2,448.4,401.3,509.6,407.9,409.4,547.2,675.8,234.0,181.0,391.3,174.8,512.9,397.9,505.9,331.1,518.7,485.7,336.6,348.8,208.9,161.8,519.4,524.1,297.1,575.3,557.0,611.9,503.5,371.8,219.5,197.5,207.4,444.7,428.5,480.4,488.5,359.3,515.1,536.2,351.9,524.1,244.9,427.4,283.6,318.0,411.2,519.9,263.9,390.6,480.8,473.4,466.7,464.0,628.1,411.0,76.4,496.3,424.4,597.7,473.8,420.9,553.8,570.0,398.3,512.7,376.5,241.5,533.0,273.1,512.8,202.1,316.4,501.5,146.8,578.6,501.2,184.2,257.0
MI,262.6,242.6,649.3,156.9,481.2,297.4,470.6,350.2,174.9,290.4,248.8,599.4,428.1,249.6,402.3,490.3,328.9,1345.2,342.3,355.0,425.1,205.8,344.6,366.5,385.7,519.9,464.5,545.0,209.4,139.8,317.9,300.6,289.4,583.6,448.0,439.7,140.1,639.9,593.1,154.8,103.5,612.4,388.5,212.9,565.2,527.1,507.6,403.1,348.4,184.7,607.4,324.4,492.3,515.8,410.3,409.9,511.7,240.5,529.7,275.2,564.5,512.0,118.0,478.1,276.1,325.3,545.5,290.3,159.0,112.4,494.7,322.2,197.3,335.4,496.0,137.0,534.5,209.2,232.4,518.4,665.5,138.5,251.5,293.4,317.4,582.4,516.0,431.7,0.0,289.6,118.9,236.2,283.5,339.3,296.6,656.1,269.0,331.5,312.8,450.0,580.4,404.8,124.7,119.5,227.7,577.8,266.7,315.4,232.6,387.1,395.8,391.8,148.6,460.8,484.7,448.6,132.7,485.2,441.4,618.5,541.8,271.8,262.5,148.4,213.8,373.5,379.1,606.0,247.0,111.8,598.6,460.8,298.4,304.7,478.8,587.5,257.0,493.3,317.4,346.6,418.7,294.6,371.5,251.8,501.4,657.7,376.5,393.0,212.2,319.5,154.3,309.6,129.4,298.3,186.1,333.9,211.8,538.8,452.0,519.9,241.1,562.2,346.6,365.2,376.8,463.1,472.1,518.2,503.8
MJ,105.1,330.4,564.0,197.0,507.0,442.4,451.1,478.4,180.4,387.8,310.1,440.6,267.2,178.3,241.4,329.4,317.0,1376.2,439.8,452.4,264.2,211.9,302.0,205.6,371.7,434.6,546.1,635.9,409.6,315.7,415.3,398.0,370.8,498.3,538.9,343.8,393.8,609.8,507.8,406.1,353.5,460.2,227.6,296.0,420.0,367.1,422.3,356.4,187.5,345.0,522.1,469.4,471.7,374.3,294.9,390.4,383.0,321.9,518.5,114.3,479.1,351.1,278.1,550.1,421.1,164.4,384.6,435.3,410.3,366.1,430.0,423.3,447.9,472.2,335.1,218.4,373.6,290.6,238.3,482.6,580.2,206.6,234.3,390.9,156.5,497.1,355.1,339.6,277.5,0.0,372.6,277.8,179.3,484.3,168.1,570.8,376.6,505.2,151.9,289.1,552.7,243.9,342.3,227.3,335.3,492.5,308.7,460.4,72.5,226.2,234.9,230.9,348.8,488.3,458.5,539.5,386.4,576.1,467.7,533.2,380.9,110.9,101.6,274.1,257.9,444.6,452.7,520.7,344.5,365.6,513.3,488.3,137.5,402.1,445.0,479.4,185.7,484.1,156.5,354.8,445.0,189.7,430.9,250.0,592.3,572.4,328.3,468.7,253.8,427.1,303.2,181.1,383.2,399.4,227.7,247.0,205.9,402.9,497.2,434.5,342.2,376.8,185.7,465.7,215.9,542.8,465.4,357.3,418.4
MX,291.1,174.7,669.4,185.4,406.7,222.9,362.4,275.7,201.3,182.2,211.3,619.5,471.9,278.1,430.8,533.9,291.4,1237.0,274.4,246.8,453.6,234.3,307.1,395.0,277.5,540.0,390.0,470.5,141.5,71.9,209.7,192.4,238.2,603.7,373.5,459.8,21.1,660.0,613.2,86.9,35.6,632.5,417.0,145.0,585.3,547.2,527.7,332.5,376.9,116.8,627.5,249.9,512.4,535.9,430.4,301.7,531.8,203.0,549.8,303.7,584.6,562.1,95.3,403.6,201.6,353.8,577.2,215.8,91.1,6.5,514.8,254.3,129.4,260.9,541.5,165.5,588.2,171.7,260.9,538.5,685.6,167.0,280.0,225.5,345.9,602.5,559.2,451.8,224.2,318.1,0.0,233.9,312.0,264.8,325.1,676.2,201.1,250.8,341.3,478.5,600.5,433.3,56.8,148.0,159.8,597.9,221.2,240.9,261.1,415.6,424.3,420.3,80.7,386.3,504.8,374.1,13.7,410.7,362.9,638.6,580.9,300.3,291.0,96.3,204.6,299.0,270.9,626.1,179.1,46.2,618.7,386.3,326.9,196.5,498.9,607.6,285.5,395.4,345.9,238.4,318.6,323.1,297.0,263.6,426.9,677.8,396.6,323.4,210.9,251.6,86.4,338.1,60.3,230.4,214.6,362.4,240.3,558.9,377.5,540.0,173.2,569.0,375.1,257.0,405.3,388.6,376.7,568.3,523.9
NC,191.7,88.6,693.9,253.3,486.3,299.2,434.3,352.0,95.6,359.8,39.6,570.5,400.4,102.5,371.3,459.3,107.4,1248.5,224.6,404.1,397.4,89.4,92.4,338.8,455.5,564.5,466.3,546.8,211.2,152.6,410.7,393.4,124.4,628.2,449.8,477.0,228.9,743.0,637.7,221.1,168.5,590.1,357.5,129.0,553.2,497.0,552.2,114.2,317.4,157.1,652.0,326.2,601.6,501.9,424.8,435.6,512.9,60.8,651.7,244.2,609.0,484.3,129.4,479.9,281.2,294.3,514.5,292.1,225.3,203.0,563.2,185.6,263.3,340.5,465.0,160.7,503.5,48.8,42.5,615.8,713.4,112.0,61.6,155.5,286.4,627.0,485.0,469.5,130.9,258.6,209.5,0.0,111.0,341.1,225.7,700.7,182.1,282.9,281.8,419.0,682.6,373.8,157.3,123.1,106.1,622.4,101.7,320.5,196.6,356.1,362.5,360.8,164.2,462.6,588.4,450.4,216.8,487.0,443.2,663.1,510.8,240.8,231.5,114.3,111.3,378.6,397.7,650.6,113.6,216.9,640.9,456.1,267.4,353.8,574.9,609.3,89.4,498.4,289.7,416.4,423.8,114.0,373.3,29.6,506.5,702.3,458.2,388.3,45.0,157.5,140.1,238.7,234.5,169.0,71.1,162.8,96.4,532.8,453.8,564.4,111.8,491.1,315.6,410.7,345.8,464.9,477.2,487.2,548.3
NG,97.9,172.0,687.5,211.4,566.4,382.6,465.5,435.4,131.4,443.2,147.8,564.1,390.7,75.4,364.9,452.9,158.3,1369.0,250.0,487.5,387.7,118.7,143.3,329.1,386.1,558.1,549.7,630.2,294.6,236.0,494.1,476.8,170.0,621.8,533.2,467.3,314.1,733.3,631.3,304.5,251.9,583.7,351.1,212.4,543.5,490.6,545.8,199.0,311.0,240.5,645.6,409.6,595.2,497.8,418.4,404.8,506.5,165.1,642.0,237.8,602.6,474.6,212.8,563.3,361.3,287.9,508.1,375.5,308.7,286.4,553.5,224.5,346.7,420.6,458.6,184.2,497.1,132.2,58.9,606.1,703.7,141.5,55.3,183.1,280.0,620.6,478.6,463.1,218.6,189.0,292.9,106.7,0.0,424.5,131.9,694.3,209.7,366.3,275.4,412.6,676.2,367.4,240.7,180.2,189.5,616.0,129.3,400.6,122.8,349.7,358.4,354.4,247.6,546.0,582.0,533.8,306.7,570.4,526.6,656.7,504.4,234.4,225.1,194.4,199.0,458.7,481.1,644.2,211.0,300.3,636.8,546.0,261.0,437.2,568.5,602.9,68.0,578.5,280.0,369.2,503.9,50.3,456.7,70.6,586.6,695.9,451.8,483.1,132.7,229.7,223.5,144.9,317.9,200.6,119.2,89.6,112.7,526.4,537.2,558.0,163.9,500.3,309.2,494.1,339.4,548.3,557.3,480.8,541.9
NJ,446.3,287.0,702.3,340.6,191.9,184.9,143.2,60.9,438.3,197.2,385.0,652.4,504.8,433.3,586.0,566.8,443.3,1171.7,410.2,150.2,573.1,455.8,428.3,550.2,184.4,572.9,175.2,255.7,179.0,285.1,163.3,176.7,407.9,636.6,158.7,492.7,252.8,692.9,646.1,239.0,252.3,665.4,572.2,268.3,618.2,580.1,560.6,450.1,532.1,248.2,660.4,133.1,545.3,568.8,463.3,140.3,564.7,374.9,582.7,458.9,617.5,595.0,322.3,188.8,216.5,509.0,610.1,191.2,234.8,280.5,547.7,424.0,237.2,118.8,574.4,400.4,621.1,326.1,495.8,571.4,718.5,401.9,514.9,327.4,501.1,635.4,592.1,484.7,406.4,473.3,274.0,499.6,473.7,0.0,480.3,709.1,317.0,248.3,496.5,598.0,633.4,588.5,254.8,408.7,278.3,630.8,381.5,169.1,416.3,570.8,579.5,575.5,246.1,171.5,537.7,159.3,260.2,195.9,152.1,671.5,613.8,455.5,446.2,323.3,386.8,84.2,128.1,659.0,314.9,295.6,651.6,171.5,482.1,194.9,531.8,640.5,440.7,204.0,501.1,145.3,129.4,501.9,82.2,515.2,212.1,710.7,429.5,75.7,475.6,276.6,299.6,493.3,276.0,400.1,449.5,559.2,449.8,591.8,162.7,572.9,342.9,601.9,530.3,141.1,560.5,173.8,182.8,601.2,556.8
NL,146.3,184.3,716.6,259.8,578.7,394.9,530.0,447.7,160.5,455.5,174.1,593.2,419.8,104.5,394.0,482.0,148.8,1289.9,237.2,499.8,416.8,147.8,133.8,358.2,551.2,587.2,562.0,642.5,306.9,248.3,506.4,489.1,154.0,650.9,545.5,496.4,326.4,762.4,660.4,316.8,264.2,612.8,380.2,224.7,572.6,519.7,574.9,188.2,340.1,252.8,674.7,421.9,624.3,526.9,447.5,531.3,535.6,195.3,671.1,266.9,631.7,503.7,225.1,575.6,373.6,317.0,537.2,387.8,321.0,298.7,582.6,201.5,359.0,432.9,487.7,213.3,526.2,144.5,85.2,635.2,732.8,170.6,66.1,227.4,309.1,649.7,507.7,492.2,230.9,281.3,305.2,119.0,48.3,436.8,0.0,723.4,254.0,378.6,304.5,441.7,705.3,396.5,253.0,209.3,201.8,645.1,173.6,412.9,211.1,378.8,387.5,383.5,259.9,558.3,611.1,546.1,319.0,582.7,538.9,685.8,533.5,263.5,254.2,206.7,211.3,471.0,493.4,673.3,206.0,312.6,665.9,558.3,290.1,449.5,597.6,632.0,97.1,590.8,309.1,417.6,516.2,21.5,469.0,114.9,598.9,725.0,480.9,490.5,145.0,274.0,235.8,12.9,330.2,244.9,148.3,78.8,141.8,555.5,549.5,587.1,208.2,529.4,338.3,506.4,368.5,560.6,569.6,509.9,571.0
NQ,576.3,730.6,5.7,597.2,717.3,642.2,661.4,688.7,580.6,587.6,710.3,209.2,347.0,590.5,401.9,215.1,810.5,1628.4,840.0,652.2,385.7,612.1,747.9,565.9,582.0,125.8,765.7,846.2,809.8,715.9,615.1,597.8,771.0,151.2,749.2,371.8,665.2,95.8,160.7,674.4,673.9,191.1,549.5,696.2,210.3,228.4,185.1,761.7,424.7,745.2,148.2,669.2,189.6,269.0,305.5,600.7,213.0,722.1,217.0,477.9,265.8,437.2,678.3,760.4,620.9,501.4,258.4,635.1,670.2,682.8,166.5,823.5,752.1,680.2,265.9,618.6,269.4,690.8,674.2,181.1,9.4,606.8,693.3,791.1,516.8,123.2,240.4,326.9,677.7,548.9,686.4,678.0,630.9,684.1,637.5,0.0,776.8,772.9,463.6,410.6,129.1,404.4,742.5,627.5,735.5,145.4,748.3,660.2,566.2,578.4,438.5,391.4,749.0,698.6,195.0,749.8,672.6,786.4,678.0,159.3,262.1,427.1,437.0,674.3,658.1,654.9,663.0,172.5,744.7,682.2,61.8,698.6,474.5,601.9,181.5,155.1,640.8,694.4,493.5,565.1,655.3,703.0,641.2,693.6,802.6,96.3,307.2,670.8,654.0,827.3,703.4,650.5,688.4,799.6,627.9,742.3,606.1,240.1,707.5,221.2,742.4,250.2,546.0,676.0,376.4,753.1,675.7,443.4,205.1
NS,311.6,44.2,780.9,332.2,446.6,262.8,397.9,315.6,185.7,323.4,142.2,660.6,487.2,275.1,461.4,549.4,189.4,1150.3,119.2,367.7,484.2,234.6,185.5,425.6,419.1,651.5,429.9,510.4,174.8,161.8,374.3,357.0,124.2,715.2,413.4,571.3,239.0,771.5,724.7,216.5,172.1,680.2,447.6,70.5,640.0,587.1,639.2,207.3,407.5,92.2,739.0,289.8,623.9,594.3,541.9,399.2,603.0,132.1,661.3,334.3,696.1,571.1,178.0,443.5,241.5,384.4,604.6,255.7,220.7,211.3,626.3,136.0,227.6,300.8,555.1,250.8,593.6,83.3,205.8,650.0,797.1,213.8,182.2,35.1,376.5,714.0,575.1,563.3,208.6,348.7,217.8,178.2,213.6,304.7,345.6,787.7,0.0,270.4,371.9,509.1,712.0,463.9,172.9,209.9,41.2,709.4,89.2,280.8,309.7,446.2,454.9,450.9,147.2,426.2,616.3,414.0,231.6,450.6,406.8,750.1,600.9,330.9,321.6,145.4,189.0,338.9,361.3,737.6,72.1,241.0,730.2,426.2,357.5,317.4,610.4,699.4,267.7,458.7,376.5,380.0,384.1,234.6,336.9,185.4,466.8,789.3,508.1,363.3,142.6,50.4,149.3,358.6,258.6,116.4,168.7,282.0,240.6,622.9,417.4,651.5,99.7,596.8,405.7,374.3,435.9,428.5,437.5,577.3,635.4
NT,544.4,205.1,737.7,438.7,403.4,219.6,354.7,272.4,380.7,295.1,303.1,687.8,540.2,436.0,624.7,602.2,361.4,1110.5,328.3,339.4,608.5,351.2,346.4,620.6,413.8,608.3,386.7,467.2,176.2,312.3,346.0,328.7,326.0,672.0,370.2,528.1,232.0,728.3,681.5,218.2,279.5,700.8,642.6,265.5,653.6,615.5,596.0,368.2,602.5,263.5,695.8,246.6,580.7,604.2,498.7,356.0,600.1,293.0,618.1,529.3,652.9,630.4,348.6,400.3,198.3,579.4,645.5,212.5,214.0,259.7,583.1,342.1,226.0,257.6,609.8,418.8,656.5,244.2,381.7,606.8,753.9,420.3,347.5,270.3,571.5,670.8,627.5,520.1,403.6,543.7,253.2,339.1,378.9,261.5,578.4,744.5,235.1,0.0,566.9,633.4,668.8,627.2,282.0,401.3,306.5,666.2,309.0,237.6,514.4,641.2,649.9,614.2,278.0,383.0,573.1,370.8,239.4,407.4,363.6,706.9,649.2,525.9,516.6,349.6,384.0,295.7,318.1,694.4,233.0,274.8,687.0,383.0,552.5,289.1,567.2,675.9,428.6,415.5,571.5,374.7,340.9,371.0,293.7,368.8,423.6,746.1,464.9,320.1,303.5,212.7,326.8,591.4,255.2,318.2,329.6,422.1,357.2,627.2,374.2,608.3,261.0,650.6,600.7,349.6,599.2,385.3,394.3,636.6,592.2
NU,204.6,331.7,501.5,198.3,508.3,443.7,452.4,479.7,181.7,389.1,311.4,378.1,204.7,191.7,178.9,266.9,411.6,1429.9,441.1,453.7,200.9,213.2,367.5,125.2,373.0,372.1,547.4,637.2,410.9,317.0,416.6,399.3,372.1,435.8,540.2,281.0,393.3,547.3,445.3,407.4,354.8,397.7,100.9,297.3,357.5,304.6,359.8,446.0,88.4,346.3,459.6,470.7,409.2,311.8,232.4,391.7,320.5,323.2,456.0,152.8,416.6,288.6,279.4,551.4,420.3,37.7,322.1,436.6,411.6,367.4,371.0,424.6,449.2,473.7,272.6,219.7,311.1,291.9,275.3,420.1,517.7,207.9,294.4,392.2,81.0,434.6,292.6,277.1,278.8,150.0,373.9,346.9,232.0,485.6,238.6,508.3,377.9,506.5,0.0,226.6,490.2,181.4,343.6,228.6,336.6,430.0,349.4,461.7,167.3,114.7,135.8,168.4,350.1,489.6,396.0,540.8,387.7,577.4,469.0,470.7,318.4,85.6,76.3,275.4,259.2,442.6,454.0,458.2,345.8,366.9,450.8,489.6,10.8,403.4,382.5,416.9,241.9,488.6,29.8,356.1,434.6,304.1,432.2,294.7,593.6,509.9,265.8,461.8,252.8,428.4,304.5,251.6,384.5,400.7,229.0,343.4,207.2,340.4,498.5,372.0,343.5,314.3,105.3,467.0,153.4,544.1,465.1,294.8,355.9
OB,304.6,485.1,405.8,351.7,636.5,561.4,580.6,607.9,335.1,506.8,464.8,259.2,109.0,345.0,62.7,171.2,507.7,1457.0,594.5,571.4,24.0,366.6,492.7,320.4,501.2,276.4,684.9,765.4,564.3,470.4,534.3,517.0,525.5,340.1,668.4,185.6,548.5,451.6,345.2,560.8,508.2,278.8,304.0,450.7,261.8,208.9,264.1,506.5,179.2,499.7,363.9,588.4,313.5,216.1,136.7,519.9,224.8,476.6,360.3,232.4,320.9,69.0,432.8,679.6,540.1,255.9,203.2,554.3,565.0,520.8,271.8,578.0,602.6,599.4,176.9,373.1,192.2,445.3,428.7,324.4,422.0,361.3,447.8,545.6,271.3,338.9,196.9,181.4,432.2,303.4,527.3,432.5,385.4,603.3,390.0,412.6,531.3,659.9,218.1,0.0,394.5,132.7,497.0,382.0,490.0,334.3,502.8,579.4,320.7,332.9,193.0,72.1,503.5,617.8,300.3,669.0,541.1,705.6,597.2,375.0,199.5,181.6,191.5,428.8,412.6,574.1,582.2,362.5,499.2,520.3,355.1,617.8,229.0,521.1,286.8,315.1,395.3,613.6,248.0,484.3,574.5,411.6,560.4,448.1,721.8,414.2,170.1,598.2,408.5,581.6,457.9,403.0,537.9,554.1,382.4,496.8,360.6,221.5,626.7,276.3,496.9,218.6,300.5,595.2,90.9,672.3,594.9,75.2,260.2
OH,563.0,717.3,147.1,527.0,648.9,573.8,593.0,620.3,567.3,519.2,697.0,195.9,333.7,577.2,388.6,201.8,755.8,1560.0,826.7,583.8,372.4,598.8,740.8,552.6,513.6,112.5,697.3,777.8,635.2,641.8,546.7,529.4,757.7,137.9,680.8,358.5,596.8,132.7,147.4,606.0,605.5,177.8,536.2,682.9,197.0,215.1,171.8,754.6,411.4,686.7,134.9,600.8,176.3,255.7,292.2,532.3,199.7,708.8,203.7,464.6,252.5,423.9,620.0,692.0,552.5,488.1,245.1,566.7,601.8,614.4,153.2,810.2,683.7,611.8,252.6,605.3,256.1,677.5,660.9,167.8,163.3,593.5,680.0,777.8,503.5,109.9,227.1,313.6,664.4,535.6,618.0,664.7,617.6,615.7,624.2,153.9,763.5,704.5,450.3,397.3,0.0,391.1,626.7,614.2,722.2,132.1,735.0,591.8,552.9,565.1,425.2,378.1,650.6,630.2,181.7,681.4,604.2,718.0,609.6,146.0,248.8,413.8,423.7,661.0,644.8,586.5,594.6,150.3,731.4,613.8,96.4,630.2,461.2,533.5,168.2,141.8,627.5,626.0,480.2,496.7,586.9,689.7,572.8,680.3,734.2,155.5,293.9,602.4,640.7,732.8,656.3,637.2,620.0,786.3,614.6,729.0,592.8,226.8,639.1,207.9,729.1,250.2,532.7,607.6,363.1,684.7,607.3,430.1,191.8
OK,171.8,440.5,396.4,334.5,627.1,552.0,571.2,598.5,325.7,497.4,400.0,273.0,99.6,267.4,46.2,161.8,406.1,1390.5,518.5,562.0,96.6,319.2,391.1,311.0,491.8,267.0,683.6,756.0,554.9,461.0,524.9,507.6,438.5,330.7,659.0,176.2,490.7,442.2,340.2,505.4,454.1,292.6,294.6,441.3,252.4,199.5,254.7,462.2,169.8,490.3,354.5,579.0,304.1,206.7,127.3,510.5,215.4,421.2,350.9,223.0,311.5,155.9,423.4,670.2,530.7,246.5,217.0,544.9,509.6,463.0,262.4,493.0,547.9,590.0,167.5,363.7,206.0,400.7,327.4,315.0,412.6,351.9,323.4,451.6,261.9,329.5,187.5,172.0,422.8,265.3,469.5,363.6,268.4,593.9,257.2,403.2,478.2,650.5,208.7,121.5,385.1,0.0,487.6,372.6,480.6,324.9,397.8,570.0,245.9,323.5,183.6,31.7,494.1,608.4,290.9,659.6,483.3,696.2,587.8,365.6,213.3,172.2,182.1,419.4,403.2,564.7,572.8,353.1,489.8,462.4,345.7,608.4,219.6,511.7,277.4,311.8,274.8,604.2,238.6,474.9,565.1,278.8,551.0,339.1,712.4,404.8,160.7,580.6,366.9,537.3,448.5,270.2,480.0,469.1,340.8,336.1,313.2,235.3,617.3,266.9,432.4,209.2,291.1,585.8,27.9,662.9,585.5,162.1,250.8
PA,276.9,117.8,663.6,171.2,390.1,206.3,341.4,259.1,167.2,239.1,168.9,642.1,468.7,263.9,442.9,530.9,251.1,1260.4,231.9,303.7,465.7,216.1,219.7,407.1,334.4,534.2,373.4,453.9,118.3,43.9,266.6,249.3,181.3,597.9,356.9,454.0,78.0,654.2,607.4,63.7,11.1,661.7,429.1,88.1,621.5,568.6,521.9,241.5,389.0,93.6,621.7,233.3,506.6,530.1,424.6,342.7,526.0,148.3,544.0,315.8,578.8,552.6,81.1,387.0,185.0,365.9,586.1,199.2,67.9,50.3,509.0,197.4,106.2,244.3,536.6,151.3,575.1,137.6,242.4,532.7,679.8,152.8,257.3,174.0,358.0,596.7,556.6,446.0,190.1,330.2,56.8,199.8,288.7,248.2,310.9,670.4,168.7,240.4,353.4,490.6,594.7,445.4,0.0,133.8,127.4,592.1,164.3,224.3,246.9,427.7,436.4,432.4,57.5,369.7,499.0,357.5,70.6,394.1,350.3,632.8,582.4,312.4,303.1,82.1,170.5,282.4,304.8,620.3,136.6,80.0,612.9,369.7,339.0,253.4,493.1,601.8,264.4,402.2,358.0,295.3,327.6,304.9,280.4,229.5,410.3,672.0,390.8,306.8,176.8,219.2,58.4,323.9,97.6,173.5,196.4,344.2,222.1,553.1,360.9,534.2,116.3,578.3,387.2,317.8,417.4,372.0,381.0,558.8,518.1
PC,213.4,166.7,657.7,136.9,507.6,323.8,371.2,376.6,59.4,316.8,146.4,534.3,360.9,172.5,335.1,423.1,246.6,1371.6,274.4,381.4,357.1,108.3,202.5,299.3,412.1,528.3,490.9,571.4,235.8,152.0,344.3,327.0,207.1,592.0,474.4,433.4,163.1,608.3,601.5,181.2,129.9,553.9,321.3,132.3,513.7,460.8,516.0,305.6,281.2,181.3,615.8,350.8,472.3,468.0,388.6,310.5,476.7,158.2,509.7,208.0,544.5,443.0,114.4,504.5,300.4,258.1,478.3,316.7,185.4,138.8,474.7,259.6,223.7,361.6,428.8,75.7,467.3,126.9,134.9,553.6,673.9,46.8,154.0,227.2,250.2,590.8,448.8,433.3,113.8,222.4,145.3,131.1,186.0,365.7,247.4,664.5,212.9,341.5,245.6,382.8,560.4,337.6,151.1,0.0,171.6,586.2,184.4,341.8,183.4,319.9,328.6,324.6,175.0,487.2,464.7,475.0,159.1,511.6,467.8,626.9,474.6,204.6,195.3,120.1,94.2,393.8,405.5,614.4,180.8,138.2,607.0,487.2,231.2,331.1,458.8,573.1,156.6,404.2,250.2,274.9,445.1,197.1,397.9,154.3,524.1,666.1,356.5,424.3,108.1,263.4,139.5,260.4,155.8,235.7,88.6,236.4,114.3,496.6,478.4,499.9,178.5,457.2,279.4,391.6,309.6,489.5,385.5,451.0,483.8
PG,298.4,29.2,735.4,290.9,401.1,217.3,352.4,270.1,144.4,277.9,154.4,619.3,445.9,248.9,420.1,508.1,185.5,1172.3,160.5,322.2,442.1,193.3,170.5,384.3,373.6,606.0,384.4,464.9,129.3,120.5,328.8,311.5,165.5,669.7,367.9,530.5,194.3,714.4,679.2,175.2,130.8,638.9,406.3,29.2,598.7,545.8,593.7,192.3,366.2,50.9,693.5,244.3,578.4,553.0,496.4,353.7,561.7,143.5,616.8,293.0,650.6,528.0,136.7,398.0,193.9,343.1,563.3,210.2,179.4,170.0,577.1,177.3,186.3,257.6,513.8,209.5,552.3,68.3,219.6,604.5,751.6,172.5,223.5,76.4,335.2,668.5,533.8,517.8,167.3,307.4,176.5,107.9,254.9,259.2,332.4,742.2,41.2,201.0,330.6,467.8,666.5,422.6,131.6,168.6,0.0,663.9,130.5,235.3,268.4,404.9,413.6,409.6,105.9,380.7,570.8,368.5,190.3,405.1,361.3,704.6,559.6,289.6,280.3,104.1,147.7,296.7,315.8,692.1,81.6,199.7,684.7,380.7,316.2,271.9,564.9,658.1,241.6,413.2,335.2,334.5,338.6,275.9,291.4,206.7,417.6,743.8,462.6,312.9,154.0,91.7,108.0,345.4,217.3,157.7,173.6,321.4,199.3,581.6,371.9,606.0,111.5,555.5,364.4,328.8,394.6,383.0,392.0,536.0,589.9
