from_stop,AH,AN,AS,AT,AU,AV,AW,AX,AZ,BB,BF,BH,BL,BM,BY,CB,CC,CG,CH,CI,CM,CO,CS,CU,CY,DF,DJ,DL,DQ,DW,DY,EA,EB,EG,EH,EJ,EM,EO,EQ,ET,EW,FG,FH,FJ,FL,FN,FO,FQ,FS,GA,GC,GF,GI,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HF,HH,HM,HS,HT,HZ,IA,IC,ID,II,IM,IO,IT,IW,JB,JC,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KE,KJ,KK,KP,KS,KZ,LC,LE,LK,LN,LP,LU,LV,LZ,MB,MD,MI,MU,MZ,NI,NJ,NL,NM,NS,NU,NY,OA,OC,OF,OP,OQ,OU,OY,OZ,PB,PF,PK,PL,PM,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RH,RI,RT,RV,RY,SA,SC,SH,SI,SJ,SQ,SR,SW,SZ,TE,TF,TL,TN,TQ,TU,TX,UA,UB,UC,UE,UP,UR,UU,UV,UW,VE,VG,VI,VJ,VK,VP,VU,VX,WD,WF,WM,WO,WP,WU,WV,WY,WZ,XA,XC,XG,XH,XI,XK,XL,XP,XZ,YC,YD,YI,YJ,YO,YV,ZA,ZB,ZD,ZE,ZK,ZL,ZQ,ZU
GV,846.3,920.2,700.0,339.3,886.3,943.1,721.4,321.3,518.9,202.8,770.9,421.1,956.9,134.0,137.0,823.0,107.7,973.9,197.8,54.7,360.1,708.6,488.7,397.4,808.8,829.6,498.8,254.1,193.7,681.1,579.0,615.0,154.7,222.4,618.9,151.3,301.0,726.9,196.2,167.9,795.9,644.3,53.6,69.6,982.5,418.7,112.0,369.2,80.8,555.3,862.3,127.6,697.8,359.9,192.3,255.5,133.5,183.6,36.1,0.0,128.1,178.9,283.2,140.3,259.4,878.2,135.9,322.3,142.0,848.7,922.2,311.8,599.0,147.7,532.5,305.6,634.7,703.4,715.5,835.2,684.6,1565.8,555.2,423.7,484.9,267.6,188.7,543.9,209.4,639.1,417.5,381.6,840.8,801.8,325.2,534.8,122.3,90.3,592.1,156.1,603.3,159.1,805.8,188.0,161.0,355.1,852.9,81.2,535.5,210.7,141.8,159.5,696.2,651.0,807.0,225.0,638.2,279.3,575.7,301.6,207.2,368.6,660.0,656.8,615.8,200.1,363.8,230.7,594.6,948.9,1035.9,42.5,651.8,159.6,326.7,309.4,339.2,144.8,456.9,115.4,222.5,656.9,581.9,163.7,838.5,496.2,128.4,267.8,319.7,177.0,585.3,966.5,730.0,558.4,736.7,379.1,929.3,36.0,825.9,233.2,189.0,240.3,140.7,349.0,549.5,144.4,828.7,317.1,988.3,633.3,671.3,555.2,79.2,464.4,219.5,284.8,174.3,621.4,566.8,669.8,151.0,847.6,527.0,632.5,106.4,889.4,334.0,498.3,731.2,300.7,587.1,990.6,211.1,172.3,782.2,1026.9,403.3,611.3,455.4,139.0,1037.8,346.4,171.5,209.0,692.8,795.9,179.3,327.1,1043.5,227.7,427.2,637.1,840.9,74.5
GX,884.4,952.3,719.2,438.4,871.7,928.5,820.5,468.2,618.0,349.7,800.3,520.2,942.3,169.0,236.1,831.8,152.8,959.3,375.5,195.8,459.2,769.7,587.8,496.5,817.6,815.0,597.9,294.5,65.5,780.2,580.2,714.1,119.4,265.1,718.0,144.9,400.1,736.9,142.0,267.0,781.3,629.7,164.4,247.0,967.9,517.8,84.4,468.3,235.8,654.4,847.7,219.7,796.9,459.0,106.9,402.4,319.3,267.6,177.2,185.7,0.0,278.0,430.1,175.3,406.3,863.6,216.7,421.4,70.7,834.1,960.3,410.9,698.1,76.4,631.6,452.5,733.8,704.6,814.6,820.6,783.7,1488.0,654.3,522.8,584.0,148.2,64.5,643.0,81.2,738.2,516.6,480.7,826.2,787.2,424.3,633.9,308.1,137.8,691.2,84.8,702.4,314.1,791.2,334.9,125.7,454.2,838.3,254.1,634.6,309.8,240.9,178.6,733.3,713.6,792.4,100.8,652.9,158.0,674.8,400.7,354.1,467.7,676.1,755.9,711.7,347.0,462.9,120.1,693.7,934.3,1021.3,143.7,691.2,273.4,425.8,457.5,438.3,243.9,556.0,130.1,94.3,696.3,681.0,59.7,893.8,340.9,227.5,366.9,467.8,307.5,684.4,951.9,758.0,657.5,737.9,478.2,955.3,211.0,811.3,275.9,249.4,280.7,254.5,495.9,648.6,159.1,814.1,464.0,973.7,732.4,687.4,654.3,126.7,563.5,366.4,431.7,223.7,714.1,665.9,768.9,79.7,833.0,626.1,617.9,121.1,874.8,482.1,597.4,830.3,447.6,686.2,976.0,358.0,207.3,767.6,1012.3,550.2,710.4,554.5,241.7,1023.2,445.5,45.6,290.3,708.9,781.3,278.4,426.2,1028.9,103.5,526.3,736.2,826.3,168.8
GY,804.8,939.1,658.5,297.8,898.4,908.3,679.9,318.5,477.4,133.3,729.4,379.6,905.1,201.9,123.1,781.5,175.1,939.1,312.1,171.6,318.6,667.1,447.2,355.9,767.3,841.7,457.3,212.6,325.7,639.6,537.5,573.5,300.4,180.9,577.4,302.9,259.5,685.4,346.2,90.6,803.8,603.0,228.6,226.6,971.5,377.2,249.2,327.7,237.8,513.8,844.5,302.6,656.3,318.4,342.3,287.5,282.7,142.1,192.7,201.8,260.1,0.0,311.9,208.2,328.8,890.3,171.4,280.8,279.2,860.8,880.7,270.3,557.5,284.9,491.0,286.5,593.2,661.9,674.0,847.3,643.1,1666.7,513.7,382.2,443.4,408.4,324.7,502.4,341.4,597.6,376.0,340.1,852.9,797.7,283.7,493.3,269.3,205.3,550.6,293.3,561.8,250.7,793.9,173.2,306.7,313.6,845.2,220.1,494.0,31.7,151.2,326.2,654.7,609.5,819.1,361.0,596.7,418.2,534.2,260.1,101.1,327.1,618.5,615.3,574.3,257.3,322.3,365.0,553.1,914.1,984.1,229.6,610.3,316.6,285.2,287.6,297.7,117.1,415.4,277.7,354.5,615.4,540.4,298.0,797.0,519.6,129.6,226.3,297.9,344.2,543.8,914.7,688.5,516.9,695.2,337.6,887.8,162.2,780.2,179.0,256.9,198.8,297.7,292.4,508.0,306.7,810.9,278.0,936.5,591.8,629.8,513.7,216.4,422.9,270.5,228.2,158.9,579.9,525.3,628.3,288.2,859.7,485.5,614.8,268.7,820.3,312.2,456.8,689.7,371.0,545.6,956.1,294.6,218.8,727.2,994.8,346.7,569.8,413.9,296.0,987.7,304.9,305.8,167.5,651.3,808.0,81.4,285.6,993.4,363.7,385.7,595.6,853.0,245.7
HA,878.8,952.7,755.1,416.5,988.1,982.3,744.6,63.5,512.9,186.9,803.4,295.4,979.1,312.4,324.9,813.4,285.6,1013.1,112.0,282.1,437.3,767.4,453.0,427.2,799.2,932.1,463.1,435.0,436.2,715.4,619.8,673.8,403.0,403.3,619.0,387.4,378.2,772.8,456.7,313.0,877.8,685.3,324.9,236.2,1045.5,445.5,359.7,324.7,247.4,614.1,918.5,347.2,700.9,334.3,452.8,27.6,191.6,364.5,303.2,299.1,370.6,359.8,0.0,318.7,39.8,991.0,323.8,392.2,389.7,961.5,954.7,389.0,645.6,395.4,591.3,71.6,693.5,740.5,766.0,937.7,733.9,1640.6,614.0,383.5,485.7,471.1,435.2,537.9,451.9,521.9,305.9,389.9,943.3,871.7,402.4,593.6,188.8,315.8,650.9,403.8,579.5,159.6,867.9,170.9,397.3,432.3,919.2,229.7,507.2,391.6,329.7,363.0,745.9,703.0,919.8,471.5,690.2,494.5,634.5,321.6,219.6,361.0,712.0,679.6,633.3,117.6,332.6,466.2,597.0,988.1,1058.1,341.7,703.8,304.7,403.9,241.2,373.5,332.7,534.1,353.3,465.0,708.9,545.2,408.5,871.0,571.0,316.3,345.0,251.5,208.2,548.4,988.7,788.8,617.2,773.8,317.3,961.8,272.7,854.2,401.4,367.4,421.2,307.3,93.7,608.3,382.5,884.9,88.1,1010.5,671.4,723.3,526.9,326.9,428.7,104.4,89.7,362.2,680.2,606.1,656.6,398.7,960.4,521.0,697.1,344.3,894.3,265.8,575.5,781.7,79.3,539.6,1030.1,112.5,350.7,801.2,1068.8,148.0,611.4,456.2,239.1,1061.7,375.6,416.3,389.9,744.8,908.7,303.8,404.3,1067.4,474.2,454.0,695.9,953.7,270.2
HD,758.6,833.5,593.4,317.3,745.9,802.7,699.4,347.8,496.2,229.3,674.5,399.1,816.5,6.2,115.0,706.0,32.4,833.5,255.1,81.3,338.1,643.9,466.7,375.4,691.8,689.2,476.8,169.2,129.1,659.1,454.4,593.0,147.8,139.8,596.9,181.8,279.0,611.1,149.6,145.9,655.5,503.9,171.6,169.6,842.1,396.7,101.9,347.2,180.8,533.3,721.9,245.6,675.8,337.9,145.7,282.0,225.7,142.3,102.4,138.8,63.5,156.9,309.7,0.0,285.9,737.8,91.4,300.3,131.9,708.3,834.5,289.8,577.0,137.6,510.5,332.1,612.7,578.8,693.5,694.8,662.6,1458.4,533.2,401.7,462.9,211.8,128.1,521.2,144.8,571.9,395.5,359.6,700.4,661.4,303.2,512.8,206.4,52.7,570.1,146.0,581.3,193.7,665.4,214.5,154.1,333.1,712.5,163.1,512.8,188.7,112.0,220.4,607.5,587.8,666.6,164.4,527.1,221.6,553.7,267.7,233.7,346.6,550.3,634.8,585.9,226.6,341.8,168.4,572.6,808.5,895.5,108.5,565.4,259.6,304.7,337.1,317.2,122.8,434.9,176.5,157.9,570.5,559.9,101.4,768.0,311.3,106.4,245.8,347.4,287.2,531.7,826.1,632.2,536.4,612.1,357.1,829.5,92.7,685.5,150.6,48.6,155.4,240.7,375.5,527.5,200.9,688.3,343.6,847.9,611.3,561.6,532.5,63.8,442.4,246.0,311.3,98.4,588.3,544.8,636.9,140.9,707.2,504.3,492.1,167.5,749.0,361.7,476.3,709.2,327.2,565.1,850.2,237.6,82.0,641.8,886.5,429.8,589.3,433.4,239.0,897.4,324.4,109.2,165.0,583.1,655.5,157.3,305.1,903.1,167.1,405.2,615.1,700.5,188.7
HE,889.7,1024.0,766.0,427.4,1039.7,993.2,755.5,80.9,523.8,200.5,814.3,306.3,990.0,287.4,299.9,824.3,260.6,1024.0,89.6,257.1,448.2,778.3,463.9,438.1,810.1,983.0,474.0,412.9,411.2,726.3,630.7,684.7,366.0,383.5,629.9,350.4,389.1,783.7,431.7,326.6,888.7,696.2,299.9,211.2,1056.4,456.4,334.7,335.6,222.4,625.0,929.4,310.2,711.8,345.2,427.8,56.7,166.6,346.5,278.2,276.7,345.6,341.8,57.6,293.7,0.0,1031.6,298.8,403.1,364.7,1002.1,965.6,399.9,656.5,370.4,602.2,89.0,704.4,751.4,776.9,988.6,744.8,1603.6,624.9,394.4,496.6,434.1,410.2,548.8,426.9,532.8,316.8,400.8,994.2,882.6,413.3,604.5,174.5,290.8,661.8,378.8,590.4,134.6,878.8,183.7,360.3,443.2,930.1,204.7,518.1,373.6,304.7,326.0,756.8,713.9,960.4,456.8,701.1,457.5,645.4,332.5,233.2,371.9,722.9,690.5,644.2,77.7,343.5,429.2,607.9,999.0,1069.0,303.1,714.7,267.7,414.8,252.1,384.4,307.7,545.0,374.5,440.0,719.8,556.1,383.5,881.9,534.0,291.3,355.9,262.4,185.8,559.3,999.6,799.7,628.1,784.7,328.2,972.7,247.7,865.1,394.3,342.4,399.1,286.3,111.1,619.2,345.5,895.8,101.7,1021.4,682.3,734.2,537.8,301.9,439.6,64.5,103.3,337.2,691.1,617.0,667.5,373.7,1001.0,531.9,708.0,352.8,905.2,276.7,586.4,792.6,42.3,550.5,1041.0,90.1,325.7,812.1,1079.7,165.4,622.3,467.1,224.8,1072.6,386.5,391.3,371.9,755.7,949.3,317.4,415.2,1078.3,449.2,464.9,706.8,994.3,278.7
HF,224.7,206.2,396.4,768.0,118.6,175.4,437.1,1041.0,604.2,907.7,298.4,863.5,189.2,775.9,858.9,338.6,802.1,206.2,1024.8,851.0,788.8,383.4,708.5,734.8,324.4,130.4,698.4,843.7,898.8,419.7,497.8,529.5,917.5,837.6,542.2,951.5,780.6,346.4,850.7,863.6,184.7,430.7,941.3,939.3,137.0,732.8,871.6,816.0,950.5,546.8,220.8,1015.3,496.7,859.5,847.2,990.9,995.4,798.8,872.1,908.5,833.2,814.1,1018.6,769.6,1055.6,0.0,861.1,808.0,901.6,83.3,208.0,756.1,492.1,907.3,556.4,1009.0,394.5,377.8,339.6,124.8,406.4,2038.6,579.1,788.6,716.2,877.7,897.8,579.2,914.5,631.9,848.4,745.9,119.2,241.9,776.9,499.2,973.8,822.4,529.2,915.7,594.8,963.4,194.6,921.0,923.8,751.0,152.5,932.8,632.4,845.9,836.5,990.1,419.4,429.4,232.8,878.9,401.6,851.3,512.8,815.6,915.3,868.2,406.0,455.4,476.5,940.3,810.2,880.8,551.7,181.2,233.4,878.2,445.6,1029.3,750.0,841.8,772.5,866.7,647.6,946.2,927.6,440.5,573.4,869.3,255.7,959.5,850.3,805.2,975.0,1056.9,568.7,198.8,367.3,529.9,381.5,825.5,202.2,862.4,216.9,848.4,814.7,829.9,1010.4,1014.9,484.5,970.6,186.4,1000.5,218.1,458.1,395.1,610.4,833.5,749.6,953.5,950.7,844.2,462.8,523.9,450.7,910.6,115.6,596.1,418.9,937.2,248.7,989.3,689.0,355.3,1075.2,578.6,145.1,1007.3,851.7,274.4,181.4,1069.2,534.6,738.6,1008.7,192.3,846.0,848.3,779.2,419.2,221.7,875.0,751.0,198.0,900.7,724.3,512.0,129.3,958.4
HH,770.8,844.7,624.5,263.8,838.5,895.3,645.9,351.5,443.4,236.8,695.4,345.6,909.1,86.2,61.5,747.5,59.4,926.1,258.8,85.0,284.6,633.1,413.2,321.9,733.3,781.8,423.3,159.0,210.0,605.6,503.5,539.5,188.9,129.6,543.4,167.5,225.5,651.4,230.4,92.4,748.1,596.5,189.9,173.3,934.7,343.2,146.2,293.7,184.5,479.8,814.5,260.3,622.3,284.4,226.5,285.7,229.4,108.1,106.1,136.2,144.4,103.4,313.4,92.5,289.6,830.4,0.0,246.8,176.2,800.9,846.7,236.3,523.5,181.9,457.0,335.8,559.2,627.9,640.0,787.4,609.1,1551.0,479.7,348.2,409.4,304.4,220.7,468.4,225.7,563.6,342.0,306.1,793.0,754.0,249.7,459.3,210.1,89.6,516.6,190.3,527.8,197.4,758.0,218.2,195.2,279.6,805.1,166.8,460.0,135.2,66.3,218.7,620.7,575.5,759.2,257.0,562.7,313.5,500.2,226.1,204.6,293.1,584.5,581.3,540.3,230.3,288.3,249.3,519.1,901.1,988.1,94.2,576.3,263.3,251.2,295.5,263.7,69.3,381.4,170.2,238.8,581.4,506.4,182.3,763.0,403.9,52.9,192.3,351.1,290.9,509.8,918.7,654.5,482.9,661.2,303.6,853.8,96.4,778.1,140.4,141.2,145.2,244.4,379.2,474.0,199.2,780.9,347.3,940.5,557.8,595.8,479.7,113.4,388.9,249.7,315.0,88.2,545.9,491.3,594.3,185.2,799.8,451.5,584.7,161.2,786.3,365.4,422.8,655.7,330.9,511.6,942.8,241.3,53.8,734.4,979.1,433.5,535.8,379.9,242.7,990.0,270.9,198.4,133.5,617.3,748.1,103.8,251.6,995.7,259.7,351.7,561.6,793.1,192.4
HM,602.0,736.3,455.7,136.5,754.0,705.5,477.1,430.5,274.6,297.2,526.6,142.4,702.3,277.4,229.4,578.7,250.6,736.3,450.0,276.2,157.3,464.3,205.7,137.2,564.5,697.3,215.8,214.2,401.2,436.8,334.7,370.7,380.1,208.1,374.6,358.7,38.7,482.6,421.6,234.1,601.0,400.2,381.1,364.5,768.7,137.5,337.4,90.5,375.7,311.0,641.7,451.5,453.5,68.8,417.7,380.4,420.6,169.3,297.3,327.4,335.6,184.6,408.1,283.7,407.6,745.9,231.6,0.0,367.4,716.4,677.9,87.8,354.7,373.1,288.2,398.5,390.4,459.1,471.2,702.9,440.3,1695.0,310.9,136.2,219.6,495.6,411.9,299.6,416.9,355.6,130.0,89.2,708.5,594.9,80.9,290.5,363.3,280.8,347.8,381.5,359.0,388.6,591.1,310.5,386.4,110.8,642.4,358.0,291.2,216.4,207.0,409.9,451.9,406.7,674.7,448.2,393.9,504.7,331.4,204.1,285.8,87.9,415.7,412.5,371.5,329.8,85.1,440.5,350.3,711.3,781.3,285.4,407.5,461.3,112.1,165.9,60.5,237.2,212.6,361.4,430.0,412.6,337.6,373.5,594.2,547.9,220.8,81.3,364.5,435.3,341.0,711.9,485.7,314.1,492.4,100.4,685.0,287.6,577.4,218.9,332.4,200.4,435.6,404.4,305.2,390.4,608.1,390.0,733.7,389.0,427.0,310.9,304.6,181.4,343.0,340.2,214.7,377.1,322.5,425.5,376.4,715.3,282.7,412.0,352.4,617.5,378.8,254.0,486.9,450.0,342.8,753.3,432.5,285.5,524.4,792.0,458.7,367.0,190.1,413.6,784.9,49.7,389.6,149.7,448.5,663.6,245.5,68.3,790.6,450.9,146.0,392.8,708.6,383.6
HS,879.5,954.4,714.3,388.5,866.8,923.6,770.6,413.7,568.1,295.2,795.4,470.3,937.4,114.5,186.2,826.9,98.3,954.4,321.0,141.3,409.3,757.8,537.9,446.6,812.7,810.1,548.0,240.0,68.5,730.3,575.3,664.2,72.8,210.6,668.1,92.7,350.2,732.0,168.8,217.1,776.4,624.8,127.9,200.9,963.0,467.9,29.9,418.4,199.3,604.5,842.8,167.5,747.0,409.1,127.0,347.9,264.8,213.1,122.7,131.2,100.7,228.1,375.6,120.8,351.8,858.7,162.2,371.5,0.0,829.2,955.4,361.0,648.2,5.6,581.7,398.0,683.9,699.7,764.7,815.7,733.8,1469.8,604.4,472.9,534.1,133.2,49.5,593.1,84.2,688.3,466.7,430.8,821.3,782.3,374.4,584.0,253.6,100.3,641.3,14.1,652.5,259.6,786.3,280.4,79.1,404.3,833.4,212.5,584.7,259.9,191.0,127.4,745.4,700.2,787.5,85.8,648.0,143.0,624.9,350.8,299.6,417.8,671.2,706.0,665.0,292.5,413.0,105.7,643.8,929.4,1016.4,89.2,701.0,221.2,375.9,403.0,388.4,194.0,506.1,93.6,99.5,706.1,631.1,108.7,888.9,322.7,177.6,317.0,413.3,271.0,634.5,947.0,779.2,607.6,733.0,428.3,950.4,158.6,806.4,221.4,169.5,226.2,202.3,441.4,598.7,107.9,809.2,409.5,968.8,682.5,682.5,604.4,89.2,513.6,311.9,377.2,169.2,670.6,616.0,719.0,9.0,828.1,576.2,613.0,84.6,869.9,427.6,547.5,780.4,393.1,636.3,971.1,303.5,152.8,762.7,1007.4,495.7,660.5,504.6,205.2,1018.3,395.6,65.7,235.8,704.0,776.4,228.5,376.3,1024.0,88.5,476.4,686.3,821.4,132.3
HT,143.6,124.9,333.3,727.3,37.5,94.3,374.0,1026.6,541.1,893.3,221.0,800.4,108.1,735.2,818.2,275.5,761.4,125.1,984.1,810.3,748.1,320.3,712.3,671.7,261.3,67.3,657.7,803.0,858.1,356.6,529.7,520.0,876.8,796.9,479.1,910.8,717.5,283.3,810.0,822.9,121.6,462.6,900.6,898.6,151.3,669.7,830.9,798.6,909.8,483.7,152.7,974.6,433.6,796.4,806.5,976.5,954.7,758.1,831.4,867.8,792.5,773.4,1004.2,728.9,1003.7,42.8,820.4,744.9,860.9,0.0,126.9,715.4,429.0,866.6,493.3,994.6,331.4,314.7,276.5,61.7,343.3,2053.5,516.0,725.5,705.0,837.0,857.1,516.1,873.8,568.8,843.4,728.5,56.1,173.8,713.8,436.1,959.4,781.7,466.1,875.0,531.7,922.7,131.5,906.6,883.1,687.9,84.4,892.1,569.3,805.2,795.8,949.4,356.3,366.3,169.7,838.2,381.5,810.6,449.7,774.9,874.6,805.1,342.9,392.3,413.4,925.9,792.8,840.1,488.6,100.1,187.1,837.5,382.5,988.6,709.3,778.7,755.1,826.0,584.5,905.5,886.9,377.4,510.3,828.6,178.3,918.8,809.6,742.1,960.6,1016.2,505.6,117.7,304.2,466.8,318.4,808.1,121.1,821.7,148.8,807.7,774.0,789.2,969.7,1000.5,421.4,929.9,118.3,986.1,139.5,395.0,332.0,547.3,792.8,686.5,939.1,936.3,803.5,453.3,460.8,387.6,869.9,32.2,533.0,450.8,896.5,185.6,974.9,625.9,292.2,1075.0,515.5,142.1,966.6,811.0,253.2,195.7,1054.8,471.5,675.5,1009.7,190.7,782.9,807.6,738.5,356.1,158.6,834.3,687.9,196.4,860.0,661.2,502.5,45.9,917.7
HZ,68.2,25.6,304.9,769.6,108.9,99.1,330.0,982.6,497.1,849.3,145.6,756.4,95.9,848.4,846.2,231.5,867.4,129.9,982.1,893.0,790.4,291.9,668.3,627.7,217.3,167.3,624.8,831.0,971.3,312.6,491.5,479.4,996.9,824.9,435.1,975.5,673.5,254.9,923.2,850.9,211.8,424.4,997.9,958.2,162.3,625.7,954.2,754.6,969.4,439.7,203.0,1041.5,389.6,752.4,919.7,932.5,944.6,786.1,914.1,944.2,905.7,801.4,960.2,842.1,959.7,188.5,848.4,700.9,984.2,145.6,0.0,722.6,385.0,989.9,449.3,950.6,287.4,286.3,232.5,172.9,299.3,2160.1,472.0,681.5,661.0,950.2,970.3,472.1,987.0,524.8,799.4,684.5,178.5,224.1,669.8,392.1,915.4,897.6,422.1,998.3,487.7,920.7,221.7,862.6,1003.2,643.9,150.6,949.8,525.3,833.2,823.8,1026.7,327.9,322.3,241.9,951.4,353.1,923.8,405.7,820.9,882.0,761.1,314.5,348.3,369.4,881.9,748.8,953.3,444.6,104.9,174.9,902.2,354.1,1013.4,746.9,734.7,711.1,854.0,540.5,978.2,1000.1,349.0,466.3,941.8,102.9,1032.0,837.6,698.1,916.6,987.4,461.6,105.5,275.8,422.8,290.0,764.1,108.9,904.4,199.1,835.7,887.2,817.2,1006.7,956.5,377.4,1007.2,168.6,942.1,127.3,351.0,303.6,503.3,921.4,642.5,895.1,892.3,831.5,417.6,416.8,343.6,993.2,177.9,489.0,412.6,969.2,126.2,930.9,581.9,248.2,1031.0,471.5,146.9,964.6,902.3,177.8,185.6,1010.8,427.5,631.5,965.7,178.5,738.9,920.8,766.5,327.7,230.8,862.3,643.9,184.2,973.2,617.2,467.1,191.6,996.8
IA,631.2,705.1,484.9,60.1,739.1,734.7,506.3,494.4,303.8,309.2,555.8,188.0,731.5,268.6,220.6,607.9,241.8,765.5,441.2,267.4,80.9,493.5,273.6,182.3,593.7,682.4,283.7,205.4,392.4,466.0,363.9,399.9,371.3,199.3,403.8,349.9,40.7,511.8,412.8,225.3,648.7,429.4,372.3,355.7,835.3,203.6,328.6,136.1,366.9,340.2,715.1,442.7,482.7,126.8,408.9,370.6,411.8,160.5,288.5,318.6,326.8,175.8,487.8,274.9,472.0,731.0,222.8,89.2,358.6,701.5,707.1,0.0,383.9,364.3,317.4,462.4,419.6,488.3,500.4,688.0,469.5,1662.7,340.1,208.6,269.8,486.8,403.1,328.8,408.1,423.2,184.4,156.3,693.6,624.1,48.5,319.7,353.5,272.0,377.0,372.7,388.2,379.8,658.6,300.7,377.6,91.9,705.7,349.2,320.4,207.6,198.2,401.1,481.1,435.9,659.8,439.4,423.1,495.9,360.6,195.3,277.0,135.5,444.9,441.7,400.7,320.0,130.7,431.7,379.5,740.5,810.5,276.6,436.7,445.7,47.5,228.2,106.1,228.4,241.8,352.6,421.2,441.8,366.8,364.7,623.4,515.6,212.0,54.4,354.7,473.3,370.2,741.1,514.9,343.3,521.6,146.0,714.2,278.8,606.6,210.1,323.6,191.6,426.8,468.3,334.4,381.6,681.5,453.9,762.9,418.2,456.2,340.1,295.8,249.3,333.2,404.1,205.9,406.3,351.7,454.7,367.6,700.4,311.9,485.3,343.6,646.7,369.0,283.2,516.1,454.9,372.0,782.5,423.7,276.7,553.6,821.2,522.6,396.2,240.3,425.1,814.1,113.3,380.8,140.9,477.7,648.7,236.7,85.4,819.8,442.1,212.1,422.0,693.7,374.8
IC,296.6,370.5,150.3,453.9,405.9,400.1,167.4,699.9,122.4,566.6,221.2,473.7,396.9,578.5,530.5,273.3,551.7,430.9,699.4,577.3,474.7,158.9,322.8,312.0,259.1,349.9,312.7,515.3,702.3,131.4,256.3,163.7,681.2,509.2,71.6,659.8,357.8,177.2,722.7,535.2,295.6,178.4,682.2,675.5,463.3,310.0,638.5,438.9,686.7,108.5,336.3,752.6,123.7,436.7,718.8,649.8,661.9,470.4,598.4,628.5,636.7,485.7,677.5,584.8,677.0,463.0,532.7,385.2,668.5,433.5,372.5,406.9,0.0,674.2,133.6,667.9,85.0,153.7,165.8,355.5,134.9,1958.5,156.3,365.8,330.5,796.7,713.0,97.4,718.0,160.0,462.7,368.8,361.1,289.5,354.1,76.4,632.7,581.9,106.4,682.6,122.9,638.0,285.7,579.9,687.5,328.2,337.0,667.1,154.1,517.5,508.1,711.0,142.1,101.3,391.8,749.3,88.5,703.2,90.0,505.2,586.9,445.4,110.3,102.4,66.1,599.2,433.1,741.6,83.8,405.9,475.9,586.5,100.0,730.7,431.2,452.0,395.4,538.3,224.8,662.5,731.1,105.1,130.4,674.6,288.8,811.4,521.9,382.4,633.9,704.7,86.9,406.5,180.3,107.1,187.0,448.4,379.6,588.7,272.0,520.0,633.5,501.5,724.0,673.8,61.7,691.5,302.7,659.4,428.3,83.6,121.6,138.5,605.7,326.8,612.4,609.6,515.8,97.8,72.9,79.4,677.5,432.4,114.3,166.6,653.5,312.1,648.2,266.2,181.5,719.4,142.3,447.9,681.9,586.6,219.0,486.6,728.1,64.0,315.8,683.0,479.5,423.2,690.7,450.8,143.1,380.7,546.6,328.2,485.2,752.0,301.5,147.0,425.7,684.7
ID,885.2,960.1,720.0,394.2,872.5,929.3,776.3,419.4,573.8,300.9,801.1,476.0,943.1,120.2,191.9,832.6,104.0,960.1,326.7,147.0,415.0,763.5,543.6,452.3,818.4,815.8,553.7,245.7,62.8,736.0,581.0,669.9,67.1,216.3,673.8,87.0,355.9,737.7,174.5,222.8,782.1,630.5,133.6,206.6,968.7,473.6,35.6,424.1,205.0,610.2,848.5,161.8,752.7,414.8,132.7,353.6,270.5,218.8,128.4,136.9,106.4,233.8,381.3,126.5,357.5,864.4,167.9,377.2,5.6,834.9,961.1,366.7,653.9,0.0,587.4,403.7,689.6,705.4,770.4,821.4,739.5,1464.1,610.1,478.6,539.8,127.5,43.8,598.8,78.5,694.0,472.4,436.5,827.0,788.0,380.1,589.7,259.3,106.0,647.0,8.4,658.2,265.3,792.0,286.1,73.4,410.0,839.1,218.2,590.4,265.6,196.7,121.7,751.1,705.9,793.2,80.1,653.7,137.3,630.6,356.5,305.3,423.5,676.9,711.7,670.7,298.2,418.7,100.0,649.5,935.1,1022.1,94.9,706.7,215.5,381.6,408.7,394.1,199.7,511.8,99.3,93.8,711.8,636.8,114.4,894.6,317.0,183.3,322.7,419.0,276.7,640.2,952.7,784.9,613.3,738.7,434.0,956.1,164.3,812.1,227.1,175.2,231.9,196.6,447.1,604.4,102.2,814.9,415.2,974.5,688.2,688.2,610.1,94.9,519.3,317.6,382.9,174.9,676.3,621.7,724.7,3.3,833.8,581.9,618.7,90.3,875.6,433.3,553.2,786.1,398.8,642.0,976.8,309.2,158.5,768.4,1013.1,501.4,666.2,510.3,210.9,1024.0,401.3,71.4,241.5,709.7,782.1,234.2,382.0,1029.7,82.8,482.1,692.0,827.1,138.0
