from_stop,AB,AF,AH,AI,AJ,AN,AT,AV,AZ,BB,BI,BP,BQ,BR,BZ,CC,CK,CM,CN,CO,CP,CR,CV,CY,CZ,DA,DB,DI,DL,DM,DP,EB,ED,EF,EP,ES,ET,EZ,FL,FQ,FV,GP,GX,GY,HA,HE,HF,HI,HK,HS,HW,IC,II,IJ,IO,IP,IT,IU,IV,IW,JB,JF,JG,JL,JO,JR,JY,KC,KQ,KT,KU,KY,LA,LH,LI,LN,LP,LQ,LR,LY,MA,MC,MD,MO,MR,MS,MT,MV,ND,NE,NF,NK,NM,NN,NP,OH,ON,OO,OP,OU,OV,OW,OX,OZ,PA,PD,PE,PH,PI,PJ,PN,PP,PS,PT,PW,PX,QC,QD,QE,QG,QO,QP,QQ,QW,RH,RI,RJ,RK,RM,RN,SD,SE,SF,SG,SJ,SL,SS,SZ,TC,TO,TP,TU,TX,TZ,UA,UC,UE,UI,UM,UR,UT,UW,VC,VF,VG,VH,VO,VP,VQ,VT,WH,WI,WJ,WK,WR,WS,WT,XF,XJ,XL,XQ,XS,XT,XV,XY,YB,YG,YH,YI,YL,YQ,YR,YS,YU,YV,YW,YX,ZJ,ZK
JF,202.6,370.9,512.9,273.4,386.2,69.8,456.1,321.3,334.0,143.4,313.5,327.0,454.4,438.7,493.1,380.9,80.5,351.8,77.9,310.5,246.6,303.3,292.4,290.0,388.1,312.4,162.7,383.7,408.4,34.8,453.1,311.7,350.5,364.1,343.4,222.8,307.9,334.2,301.4,181.1,336.9,486.8,517.4,337.0,494.7,384.4,333.6,477.2,430.3,323.4,358.9,215.4,422.2,391.6,325.6,223.8,386.7,461.5,408.7,506.7,424.2,0.0,123.2,457.3,138.8,488.2,260.5,472.6,426.5,324.3,502.3,189.7,123.1,420.7,17.5,191.2,439.8,421.1,448.5,458.8,260.1,480.3,375.0,245.8,190.6,298.3,350.6,355.4,428.4,333.9,474.4,289.9,355.5,120.6,434.0,193.3,426.8,355.7,342.1,498.1,277.5,98.2,230.4,214.6,384.6,449.3,567.4,376.1,410.9,265.4,112.5,410.2,252.0,404.8,269.5,237.3,387.4,272.5,147.9,248.1,194.1,512.9,505.3,238.8,465.8,419.5,507.5,289.7,470.0,380.2,500.7,222.6,380.9,409.4,218.9,378.1,333.0,97.0,396.5,401.3,249.6,370.3,191.6,445.3,95.9,501.1,257.8,500.3,1090.6,380.3,432.1,350.1,499.4,236.0,375.6,306.4,476.8,482.2,231.5,128.9,293.7,410.6,492.4,157.9,524.7,290.6,406.8,369.9,328.6,188.3,401.7,394.9,320.6,367.5,294.7,422.8,465.7,525.2,383.6,532.5,307.9,354.0,338.4,350.4,536.0,441.3,259.4,236.8,338.3
JG,184.8,457.7,389.6,357.9,262.9,125.5,332.8,273.6,252.5,61.9,390.8,203.7,331.1,505.5,369.8,447.7,169.3,438.6,117.4,207.5,306.2,387.8,359.2,374.5,264.8,189.1,249.5,470.5,247.9,81.6,329.8,378.5,435.0,300.4,220.1,307.3,343.1,256.4,198.4,121.0,213.6,363.5,515.6,255.5,371.4,261.1,252.1,353.9,228.6,200.1,255.9,133.9,220.5,268.3,202.3,308.3,473.5,345.1,345.5,383.4,491.0,120.8,0.0,375.8,99.6,364.9,327.3,349.3,310.1,201.0,379.0,277.9,209.9,297.4,102.1,204.7,316.5,377.9,325.2,335.5,327.8,357.0,314.7,332.6,109.1,356.6,227.3,273.9,305.1,418.4,351.1,179.2,422.3,95.9,310.7,277.8,303.5,400.5,310.2,374.8,335.8,96.9,317.2,281.4,303.1,326.0,444.1,252.8,421.6,314.1,82.4,477.0,170.5,361.6,354.0,321.8,264.1,332.1,66.4,332.6,270.6,389.6,423.8,180.7,488.9,296.2,384.2,208.2,346.7,256.9,377.4,233.3,257.6,496.2,305.7,352.9,251.5,139.9,273.2,278.0,168.1,247.0,68.3,322.0,184.7,435.4,91.6,377.0,1129.5,219.8,350.6,289.8,495.0,322.8,272.6,183.1,466.0,358.9,316.0,108.0,252.6,287.3,410.9,242.4,401.4,152.8,473.6,209.4,247.1,128.2,412.4,271.6,242.8,244.2,171.4,509.6,461.3,401.9,280.6,409.2,392.4,272.5,235.4,417.2,412.7,318.0,177.9,303.6,396.6
JL,507.1,770.5,230.2,667.4,408.9,442.4,403.2,595.9,118.0,376.1,713.1,499.9,280.5,221.2,404.2,180.4,486.2,751.4,434.3,529.8,244.7,697.3,270.0,684.0,510.7,485.3,571.7,774.0,323.9,416.5,196.1,200.8,744.5,583.4,534.3,598.3,665.4,552.6,520.7,443.3,359.7,229.8,184.8,139.1,194.0,305.7,190.6,332.9,232.4,522.4,578.2,310.9,224.3,514.2,229.7,617.8,786.3,469.1,85.9,206.0,206.7,455.7,365.7,0.0,421.9,187.5,287.2,465.5,434.1,523.3,330.4,600.2,532.1,372.0,437.0,273.8,161.5,156.5,327.4,184.6,650.1,551.2,216.0,654.8,329.2,257.9,227.3,212.4,307.3,709.4,217.4,366.6,155.0,418.2,190.6,568.8,169.8,228.5,561.4,215.4,237.1,377.2,639.4,346.5,148.1,511.2,418.0,382.8,142.0,252.6,391.2,181.1,332.8,140.2,645.0,631.3,578.3,270.6,359.9,623.6,592.9,412.1,93.0,303.1,158.1,169.8,206.8,246.1,252.5,195.1,279.6,555.6,275.6,809.0,627.9,73.3,152.8,381.6,139.5,296.0,257.2,547.2,390.6,209.8,501.6,104.6,293.1,552.4,1436.9,295.8,145.5,191.1,164.2,645.0,594.9,317.5,135.2,264.7,607.0,365.8,574.9,221.9,80.1,559.3,435.8,298.2,206.3,285.4,310.2,450.5,132.8,227.8,539.0,566.5,493.7,822.4,130.5,289.8,602.9,311.4,701.9,173.8,557.7,200.7,447.1,247.2,340.2,310.6,297.9
JO,40.8,371.7,440.4,258.7,274.2,100.9,353.9,192.8,284.7,94.1,253.7,184.5,348.1,508.1,381.1,450.3,131.6,352.6,109.0,171.6,316.0,288.6,361.8,275.3,274.1,199.1,166.0,365.3,298.7,122.2,380.6,381.1,335.8,225.2,229.4,208.1,262.3,195.3,162.5,42.2,254.0,414.3,481.2,287.7,422.2,280.5,284.3,375.0,279.4,182.2,220.0,166.1,271.3,277.6,253.1,209.1,387.5,356.4,377.7,434.2,493.6,141.4,91.9,408.0,0.0,415.7,329.9,358.6,321.4,183.1,396.0,147.9,126.4,329.5,122.7,260.6,367.3,410.1,357.3,386.3,247.0,365.8,346.9,241.2,141.3,367.7,278.1,306.1,337.2,319.2,401.9,191.0,424.9,66.4,361.5,178.6,354.3,425.1,203.2,425.6,346.9,167.6,226.0,284.0,335.3,327.9,454.4,284.9,480.3,334.8,114.6,479.6,202.7,393.8,254.8,222.6,266.0,341.9,98.6,233.4,139.9,400.9,456.0,212.9,535.2,347.0,435.0,240.4,397.5,307.7,428.2,111.3,308.4,410.2,214.3,447.5,283.7,166.4,324.0,328.8,200.3,274.3,33.5,372.8,147.0,467.6,142.4,387.1,1154.7,270.6,382.8,322.0,568.8,239.3,236.7,239.2,498.2,409.7,216.8,140.2,171.8,338.1,443.1,143.2,403.9,203.6,476.2,260.2,208.4,49.4,471.1,322.4,181.7,226.3,153.5,423.6,535.1,452.7,244.7,460.0,293.2,304.7,199.5,419.8,415.2,368.8,210.1,306.2,407.7
JR,553.5,870.0,111.3,727.1,448.4,520.9,415.6,642.3,333.6,422.5,759.5,539.4,314.8,280.7,443.7,396.0,564.7,850.9,512.8,586.4,377.2,757.0,410.2,743.7,550.2,524.8,661.7,833.7,392.7,493.8,207.0,394.0,804.2,650.0,573.8,701.9,711.8,592.1,577.3,489.7,434.3,268.3,184.2,354.7,6.5,374.5,323.1,363.0,278.8,568.8,644.3,357.3,270.7,553.7,276.1,677.5,885.8,496.2,221.0,111.4,302.5,533.0,412.1,280.6,468.3,0.0,419.7,515.0,461.2,569.7,376.5,646.6,622.1,404.1,514.3,377.4,157.3,367.7,340.7,226.6,696.5,595.5,356.2,729.0,375.6,398.1,289.5,344.9,320.6,813.0,255.9,441.2,370.6,464.6,227.9,672.4,198.7,444.1,659.8,96.5,377.3,457.5,714.5,450.1,363.7,555.5,459.8,439.9,310.2,385.1,443.0,307.6,430.7,351.4,748.6,691.0,617.8,403.1,406.3,727.2,639.3,461.5,228.8,406.2,256.9,186.6,19.3,313.8,173.6,257.3,185.0,602.0,306.4,908.5,702.1,288.9,293.0,470.6,219.1,326.8,326.7,596.6,437.0,167.1,580.1,221.4,339.5,596.7,1542.8,364.6,361.1,331.3,290.7,735.0,678.5,411.8,297.1,185.8,710.6,438.7,621.3,232.8,242.0,611.6,475.3,367.5,388.2,336.2,356.6,496.9,301.0,252.7,578.5,612.9,540.1,921.9,257.0,209.5,686.5,216.8,761.6,314.0,614.3,393.9,486.6,281.5,438.1,472.3,438.1
JY,359.0,599.3,341.1,496.2,268.1,278.7,272.9,447.8,119.2,228.0,565.0,359.1,275.1,381.7,322.6,323.9,318.3,580.2,270.6,381.7,172.9,526.1,235.4,512.8,369.9,344.5,400.5,602.8,193.6,252.8,322.4,254.7,573.3,461.1,393.5,427.1,517.3,411.8,372.6,295.2,188.5,356.1,382.3,122.2,322.9,175.4,118.8,294.0,215.5,374.3,430.1,162.8,207.4,373.4,212.8,446.6,615.1,297.9,212.2,334.9,367.2,289.8,217.6,242.5,273.8,316.4,0.0,294.3,262.9,375.2,323.0,452.1,360.9,241.7,271.1,102.6,268.0,244.6,269.5,311.0,502.0,411.7,181.4,483.6,181.1,223.3,178.8,140.6,249.4,538.2,343.7,195.4,298.5,270.1,286.2,397.6,296.1,289.0,470.9,326.3,202.5,213.5,468.2,175.3,169.8,371.7,404.7,211.6,288.3,180.8,227.5,353.2,169.1,228.3,473.8,460.1,437.5,198.8,211.8,452.4,444.8,342.4,290.5,139.4,355.6,247.7,335.7,56.9,338.1,208.4,371.2,407.5,217.4,637.8,456.7,219.6,118.2,217.9,265.8,237.8,86.0,407.7,242.5,273.5,333.7,302.1,145.0,412.9,1319.2,165.5,217.3,156.5,361.7,473.8,446.8,146.3,332.7,350.3,435.8,202.1,426.8,280.8,277.6,380.2,354.2,127.0,349.8,155.1,162.1,302.4,279.1,247.1,398.2,418.4,345.6,651.2,328.0,353.4,454.8,403.0,530.7,139.2,409.6,288.8,365.5,311.5,176.5,197.5,263.3
KC,439.0,769.9,457.8,656.9,127.8,499.1,115.3,570.1,320.9,420.8,651.9,218.8,166.9,565.4,29.6,507.6,543.9,750.8,492.0,251.3,411.8,686.8,419.1,673.5,188.9,204.2,564.2,763.5,181.8,456.2,341.4,438.4,734.0,255.9,213.8,606.3,621.1,271.5,259.3,419.5,264.0,303.0,538.9,323.9,371.9,186.1,357.7,136.4,287.7,545.5,323.7,355.6,279.6,192.4,270.5,607.3,785.7,110.7,346.4,401.9,550.9,495.4,374.5,444.2,398.1,365.4,437.2,0.0,92.5,517.5,138.6,546.1,524.6,164.1,476.7,318.6,384.7,446.3,191.9,311.9,605.8,206.5,365.1,639.4,373.9,407.0,252.4,379.5,171.8,717.4,290.6,267.8,482.2,447.5,287.1,576.8,241.0,472.7,265.7,443.0,386.2,429.5,624.2,391.3,371.5,166.5,129.7,212.4,441.4,403.1,441.3,537.8,385.1,430.0,653.0,620.8,237.6,437.7,404.6,631.6,538.1,67.4,456.1,355.4,503.2,369.8,384.7,282.7,334.2,292.4,287.9,509.5,224.6,808.4,612.5,372.7,301.9,440.6,279.3,245.0,267.9,202.5,366.8,368.3,559.3,467.7,298.7,207.7,1228.6,159.7,363.9,340.2,520.9,678.9,285.4,269.3,480.3,346.4,615.0,408.7,549.1,246.1,425.2,541.4,79.2,225.0,533.5,226.4,315.8,426.7,432.2,248.0,257.9,538.8,505.9,821.8,487.2,293.7,293.4,319.7,691.4,322.9,282.0,477.1,90.5,201.2,392.5,413.5,447.0
KQ,370.0,733.0,430.3,629.9,58.8,412.4,124.3,501.1,302.1,299.4,582.9,149.8,180.6,533.1,58.0,475.3,452.0,713.9,404.3,193.5,355.8,659.8,386.8,646.5,131.1,135.2,534.2,736.5,208.0,386.5,346.4,406.1,707.0,198.1,156.0,560.8,552.1,202.5,201.5,350.5,181.7,313.6,471.1,305.1,380.1,181.3,301.7,145.4,301.4,445.7,254.7,258.4,293.3,134.6,243.0,580.3,748.8,34.9,328.0,410.1,518.6,423.5,305.5,425.4,329.1,373.6,354.9,28.3,0.0,446.6,152.3,477.1,494.6,174.7,404.8,236.3,357.2,427.5,202.5,316.9,536.8,148.7,364.3,570.4,276.7,406.2,266.1,323.5,182.4,671.9,301.2,188.6,449.9,341.5,292.1,531.3,249.2,432.1,207.9,415.5,385.4,347.2,555.2,309.0,352.7,108.7,133.8,130.1,423.0,359.8,319.9,504.6,302.8,411.2,607.5,593.8,179.8,381.7,283.2,586.1,469.1,95.8,404.4,273.1,511.4,378.0,392.9,257.8,342.4,297.6,296.1,440.5,223.3,771.5,543.5,354.3,301.1,351.6,313.9,243.7,185.6,144.7,297.8,362.7,467.4,475.9,216.4,149.9,1152.8,185.9,377.6,339.4,475.6,607.5,293.9,187.0,488.5,354.6,569.5,335.8,480.1,254.3,433.4,472.4,83.3,142.7,501.2,239.6,233.5,357.7,413.8,253.0,188.9,469.8,436.9,784.9,441.9,301.9,301.9,327.9,664.4,322.1,224.2,444.8,94.6,209.4,310.2,331.2,446.2
KT,308.0,333.4,544.0,503.4,435.3,380.4,463.1,105.7,416.2,257.3,233.4,306.1,451.7,632.9,504.2,575.1,424.2,314.3,372.3,293.2,457.8,457.4,514.4,444.1,436.9,361.5,259.1,346.2,402.3,299.5,484.2,533.7,417.7,346.8,392.5,475.4,175.2,316.9,284.1,317.9,363.9,517.9,584.8,419.2,525.8,384.1,403.7,486.1,383.0,32.4,341.6,255.0,374.9,440.4,356.7,543.9,349.2,478.1,441.7,537.8,618.4,338.7,217.8,508.9,205.3,519.3,486.6,474.5,443.1,0.0,499.6,273.7,293.6,450.4,320.0,368.0,470.9,541.6,463.8,489.9,159.9,521.4,460.4,367.3,273.3,502.3,381.7,425.5,443.7,374.8,505.5,294.6,549.7,324.1,465.1,445.9,457.9,563.8,324.8,529.2,481.5,292.3,242.9,440.7,466.8,449.5,577.0,391.8,536.7,465.7,277.8,606.2,355.7,525.3,439.9,557.4,387.6,483.7,241.1,373.3,266.4,551.1,518.1,361.6,584.0,450.6,538.6,342.2,501.1,411.3,531.8,239.8,412.0,371.9,340.4,468.0,397.2,339.3,427.6,432.4,317.3,419.4,174.0,476.4,439.6,547.7,246.0,549.4,961.8,374.2,459.2,435.5,589.3,216.5,358.3,311.4,561.1,513.3,401.9,307.4,162.1,441.7,506.0,348.6,526.5,307.2,601.0,363.8,312.0,325.1,527.5,426.0,303.3,104.1,83.3,385.3,555.6,556.3,366.3,563.6,457.3,418.2,321.1,572.4,537.8,472.4,363.1,462.9,542.3
KU,438.2,757.5,418.0,654.4,127.0,436.9,75.5,543.7,292.3,323.9,651.1,218.0,138.3,536.8,104.3,479.0,476.5,738.4,428.8,308.0,331.8,684.3,390.5,671.0,228.8,203.4,558.7,761.0,142.0,411.0,311.4,409.8,731.5,312.6,252.4,585.3,613.2,270.7,255.9,418.7,206.2,263.2,458.8,295.3,344.3,146.3,277.7,96.6,259.1,470.2,322.9,282.9,251.0,232.3,230.7,604.8,773.3,153.4,315.7,374.3,522.3,448.0,352.3,415.6,397.3,337.8,379.4,177.6,118.4,471.1,0.0,545.3,519.1,124.3,429.3,260.8,344.9,417.7,152.1,281.9,597.9,263.2,336.5,641.8,301.2,378.4,223.8,299.5,132.0,696.4,250.8,228.0,453.6,366.0,257.1,555.8,221.9,444.1,322.4,403.2,357.6,371.7,626.4,333.5,342.9,223.2,186.4,154.6,410.7,374.5,344.4,510.2,327.3,401.4,632.0,618.3,294.3,357.7,307.7,610.6,537.3,124.1,428.5,297.6,475.6,342.2,357.1,282.3,306.6,265.6,253.8,503.4,188.3,796.0,614.9,342.0,273.3,376.1,301.6,208.7,210.1,259.2,366.0,340.7,491.9,440.1,240.9,264.4,1271.3,119.9,335.3,311.6,493.3,632.0,330.1,211.5,452.7,318.8,594.0,360.3,522.7,219.3,397.6,540.6,135.9,167.2,504.9,186.6,258.0,425.9,401.5,218.0,257.1,521.7,488.8,809.4,459.6,266.1,338.1,285.6,688.9,294.3,292.9,448.5,147.2,174.4,334.7,355.7,418.4
KY,45.2,407.2,492.8,275.3,326.6,117.5,406.3,245.2,337.1,146.5,304.7,236.9,400.5,524.7,433.5,466.9,148.2,388.1,125.6,224.0,332.6,305.2,378.4,291.9,326.5,251.5,209.1,420.0,351.1,138.8,433.0,397.7,352.4,277.6,281.8,224.7,249.0,247.7,214.9,94.6,306.4,466.7,533.6,340.1,474.6,332.9,336.7,427.4,331.8,234.6,272.4,218.5,323.7,330.0,305.5,225.7,423.0,408.8,430.1,486.6,510.2,158.0,144.3,460.4,52.3,468.1,346.5,411.0,373.8,235.5,448.4,0.0,203.9,381.9,139.3,277.2,419.7,462.5,409.7,438.7,233.7,418.2,399.3,274.2,193.7,384.3,330.5,358.5,389.6,335.8,454.3,243.4,441.5,118.8,413.9,195.2,406.7,441.7,255.6,478.0,363.5,181.5,259.7,300.6,387.7,380.3,506.8,337.3,496.9,351.4,167.0,496.2,255.1,446.2,271.4,239.2,318.4,358.5,151.0,250.0,184.5,453.3,508.4,265.3,551.8,399.4,487.4,292.8,449.9,360.1,480.6,137.4,360.8,445.7,247.3,416.8,336.1,183.0,376.4,381.2,252.7,326.7,85.9,425.2,163.6,520.0,194.8,439.5,1137.0,323.0,435.2,374.4,579.6,282.4,289.1,291.6,550.6,462.1,233.4,192.6,214.2,390.5,495.5,159.8,456.3,256.0,492.8,312.6,260.8,101.8,487.7,374.8,234.1,278.7,205.9,459.1,545.9,505.1,297.1,512.4,309.8,357.1,251.9,436.4,467.6,421.2,262.5,322.8,424.3
LA,122.9,247.7,552.2,266.3,386.0,90.5,465.7,198.1,411.0,192.0,204.8,296.3,459.9,497.7,492.9,439.9,121.2,228.6,98.6,283.4,305.6,371.7,351.4,358.4,385.9,310.9,39.5,260.5,410.5,111.8,492.4,370.7,332.0,337.0,341.2,215.7,184.7,307.1,274.3,154.0,402.0,526.1,576.4,408.8,534.0,421.6,410.6,486.8,391.2,243.6,331.8,292.4,383.1,389.4,364.9,216.7,263.5,511.4,467.7,546.0,483.2,131.0,200.2,505.4,111.7,527.5,319.5,470.4,476.4,244.5,507.8,81.0,0.0,469.7,112.3,250.2,479.1,480.1,497.5,498.1,136.9,477.6,434.0,122.6,267.6,357.3,389.9,431.8,477.4,289.1,513.7,302.8,414.5,146.8,473.3,186.2,466.1,414.7,315.0,537.4,336.5,157.2,107.2,273.6,458.1,439.7,566.2,425.1,469.9,324.4,171.5,469.2,327.5,463.8,262.4,230.2,377.8,331.5,215.8,287.6,64.6,512.7,571.4,297.8,524.8,458.8,546.8,366.7,509.3,419.5,540.0,113.9,420.2,286.2,95.7,437.1,410.0,156.0,435.8,440.6,299.5,386.1,145.3,484.6,136.6,560.1,254.2,498.9,967.4,382.4,503.9,409.1,558.4,112.8,348.5,351.0,535.8,521.5,224.4,187.9,170.5,449.9,558.5,150.8,515.7,340.5,465.8,372.0,378.5,161.2,460.7,434.2,293.5,287.7,214.9,299.6,524.7,564.5,356.5,571.8,371.6,431.0,311.3,409.4,527.0,480.6,334.9,295.8,397.3
LH,419.2,761.6,314.4,658.5,180.9,395.5,134.4,516.9,168.6,297.1,632.1,271.9,33.6,413.1,176.2,355.3,439.3,742.5,387.4,318.9,259.5,688.4,266.8,675.1,282.7,257.3,562.8,765.1,140.6,368.4,192.2,286.1,735.6,374.9,306.3,589.4,586.4,324.6,309.8,399.7,210.3,138.8,398.4,171.6,227.5,144.9,205.4,68.0,135.4,443.4,376.8,231.9,127.3,286.2,150.7,608.9,777.4,222.7,212.1,257.5,398.6,407.6,286.7,291.9,378.3,221.0,285.4,239.9,187.7,444.3,81.5,521.2,523.2,0.0,388.9,264.9,241.3,294.0,27.7,162.7,571.1,325.5,212.8,603.6,250.2,254.7,100.1,227.2,7.6,700.5,126.4,208.6,329.9,339.2,137.9,559.9,117.3,320.4,384.7,299.6,233.9,375.4,589.1,337.6,219.2,285.5,174.3,158.7,307.1,250.8,317.6,397.3,331.0,277.7,636.1,622.4,350.3,285.4,280.9,614.7,513.9,186.4,315.6,301.3,362.7,229.3,240.3,188.4,189.8,143.2,129.4,476.6,72.3,800.1,576.7,238.4,149.6,379.8,198.0,92.7,214.2,321.5,347.0,227.8,454.7,327.2,214.1,326.7,1340.6,118.5,211.6,187.9,380.4,636.1,384.0,215.6,339.8,202.0,598.1,313.3,495.9,96.9,284.7,521.6,207.8,171.3,381.2,146.8,231.2,406.9,297.9,98.8,311.0,502.3,469.4,813.5,346.7,171.9,392.0,161.2,693.0,170.6,346.8,324.8,219.1,71.0,338.4,307.4,294.7
LI,185.1,353.4,495.4,255.9,368.7,52.3,438.6,303.8,316.5,125.9,296.0,309.5,436.9,421.2,475.6,363.4,63.0,334.3,60.4,293.0,229.1,285.8,274.9,272.5,370.6,294.9,145.2,366.2,390.9,17.3,435.6,294.2,333.0,346.6,325.9,205.3,290.4,316.7,283.9,163.6,319.4,469.3,499.9,319.5,477.2,366.9,316.1,459.7,412.8,305.9,341.4,197.9,404.7,374.1,308.1,206.3,369.2,444.0,391.2,489.2,406.7,18.7,105.7,439.8,121.3,470.7,243.0,455.1,409.0,306.8,484.8,172.2,105.6,403.2,0.0,173.7,422.3,403.6,431.0,441.3,242.6,462.8,357.5,228.3,173.1,280.8,333.1,337.9,410.9,316.4,456.9,272.4,338.0,103.1,416.5,175.8,409.3,338.2,324.6,480.6,260.0,80.7,212.9,197.1,367.1,431.8,549.9,358.6,393.4,247.9,95.0,392.7,234.5,387.3,252.0,219.8,369.9,255.0,130.4,230.6,176.6,495.4,487.8,221.3,448.3,402.0,490.0,272.2,452.5,362.7,483.2,205.1,363.4,391.9,201.4,360.6,315.5,79.5,379.0,383.8,232.1,352.8,174.1,427.8,78.4,483.6,240.3,482.8,1073.1,362.8,414.6,332.6,481.9,218.5,358.1,288.9,459.3,464.7,214.0,111.4,276.2,393.1,474.9,140.4,507.2,273.1,389.3,352.4,311.1,170.8,384.2,377.4,303.1,350.0,277.2,405.3,448.2,507.7,366.1,515.0,290.4,336.5,320.9,332.9,518.5,423.8,241.9,219.3,320.8
LN,230.8,496.6,345.0,393.5,231.3,186.8,246.1,413.9,151.6,156.1,414.2,322.3,253.1,296.7,287.2,238.9,215.6,477.5,178.7,347.8,104.6,423.4,150.4,410.1,333.1,307.7,297.8,500.1,207.5,160.9,285.2,169.7,470.6,424.3,356.7,324.4,412.9,375.0,338.7,258.5,151.7,318.9,375.4,154.6,326.8,171.3,151.2,267.2,247.9,340.4,427.2,128.9,239.8,336.6,157.7,343.9,512.4,261.1,244.6,338.8,282.2,200.1,183.7,274.9,239.9,320.3,118.5,257.5,226.1,341.3,298.7,308.4,258.2,219.4,181.4,0.0,271.9,279.1,247.2,306.9,378.8,374.9,213.8,380.9,147.2,156.3,182.7,173.0,227.1,435.5,306.5,158.6,213.5,192.4,282.1,294.9,258.9,195.7,434.1,330.2,135.5,121.6,365.5,72.6,202.2,334.9,360.0,174.8,268.9,123.4,135.6,268.2,77.2,262.8,371.1,357.4,400.7,130.5,177.9,349.7,329.2,323.6,322.9,47.5,323.8,251.6,339.6,107.3,302.1,212.3,348.9,301.3,213.3,535.1,354.0,236.1,150.6,126.0,228.6,233.7,49.2,370.9,208.6,277.4,231.0,334.5,111.1,376.1,1216.5,179.4,249.7,188.9,357.4,371.1,412.9,109.5,334.8,314.3,333.1,110.2,392.9,242.7,310.0,277.5,309.5,90.2,264.8,187.5,128.2,265.7,259.7,243.0,361.4,384.5,311.7,548.5,323.7,357.3,420.9,380.7,428.0,171.6,375.7,208.4,320.8,290.5,84.6,94.8,196.3
LP,529.8,827.4,202.3,719.3,438.9,494.3,455.1,618.6,169.9,398.8,735.8,545.0,371.4,181.7,456.1,232.3,538.1,803.3,486.2,552.5,296.6,749.2,321.9,735.9,555.8,530.4,623.5,825.9,375.8,468.4,273.7,239.6,796.4,606.1,579.4,650.2,688.1,576.2,543.4,450.9,369.3,320.7,154.3,191.0,166.1,357.6,242.5,378.2,255.1,545.1,600.9,320.3,247.0,563.5,258.1,677.5,838.2,483.8,137.8,178.1,167.2,507.6,388.4,116.9,444.6,159.6,339.1,480.2,448.8,546.0,382.3,622.9,583.9,423.9,488.9,325.7,0.0,210.6,362.4,291.7,671.3,597.6,267.9,709.8,351.9,309.8,304.3,264.3,335.8,761.3,308.3,365.9,206.9,440.9,256.8,628.5,221.7,280.4,584.1,187.5,289.0,433.4,690.8,367.9,200.0,557.6,477.2,396.3,155.8,304.5,422.4,120.1,384.7,192.1,731.3,683.2,623.4,322.5,385.2,675.5,600.5,464.0,32.0,355.0,118.6,141.9,178.9,290.1,224.6,272.1,251.7,578.3,304.1,860.9,678.4,125.2,188.4,433.5,176.3,324.5,303.0,593.6,413.3,186.2,574.2,76.7,315.8,598.8,1488.8,347.7,197.4,243.0,118.3,696.8,617.6,332.2,147.4,236.8,658.9,415.0,597.6,299.5,77.2,587.9,472.6,312.9,222.8,337.3,332.9,473.2,146.6,306.4,562.6,589.2,516.4,874.3,84.6,261.9,625.6,283.5,753.8,225.7,580.4,239.5,499.0,338.1,392.1,358.0,360.2
LQ,466.7,648.0,318.6,540.5,451.4,333.9,426.0,585.4,180.7,354.4,577.6,544.6,325.2,160.6,448.9,102.8,344.6,615.9,342.0,549.3,112.7,568.2,106.1,557.1,553.2,530.0,426.8,647.8,344.2,314.7,240.8,125.4,617.6,645.3,576.8,471.4,572.0,597.3,542.4,443.0,344.9,274.5,239.3,163.5,312.4,326.0,253.3,377.6,254.1,544.1,599.9,317.1,246.0,560.9,257.1,498.7,650.8,457.2,128.4,322.2,146.1,316.1,387.4,168.3,443.6,305.9,217.1,455.8,424.4,545.0,375.1,453.8,387.2,414.5,297.4,198.2,295.0,0.0,378.6,227.7,525.7,593.7,212.4,514.4,350.9,126.6,272.0,212.4,352.0,582.5,262.1,356.9,77.4,388.0,235.3,449.7,214.5,128.2,655.1,303.8,105.8,316.2,494.5,171.2,176.5,555.9,467.8,371.9,132.8,189.9,330.8,129.9,275.5,126.7,552.5,504.4,623.0,138.6,384.2,496.7,456.0,456.8,232.1,245.8,185.5,288.2,325.2,289.1,256.4,239.8,283.1,486.7,320.3,673.5,483.0,97.8,212.1,278.2,184.2,340.7,247.5,591.9,410.1,255.3,380.7,223.0,314.8,594.9,1363.5,316.1,191.3,189.7,221.3,500.1,695.1,307.8,198.7,268.6,480.1,308.5,557.8,266.6,219.2,422.0,480.5,288.5,128.7,318.7,331.9,450.2,123.6,274.1,583.7,586.0,513.2,686.9,187.6,325.6,703.1,312.7,575.0,236.5,579.4,130.0,489.6,291.9,280.7,161.3,163.1
