from_stop,AM,AP,AQ,AX,AY,BB,BD,BG,BK,BO,BQ,BU,BW,BX,CF,CG,CI,CL,CP,CQ,CT,CY,DA,DH,DJ,DM,DS,DT,DU,EA,EC,EE,EH,EP,EV,EW,FC,FE,FJ,FK,FQ,FU,FX,FY,GB,GC,GD,GI,GM,GS,GV,GX,GY,HA,HF,HU,HV,ID,IE,IK,IN,IT,IW,JC,JG,JK,JL,JO,JP,JS,JT,JY,JZ,KA,KE,KG,KJ,KK,KO,KU,LA,LB,LC,LO,LT,MC,MH,MK,MM,MN,MS,NB,NH,NI,NJ,NK,NN,NT,NU,NX,OB,OF,OM,OP,OT,OU,OV,PE,PK,PM,PQ,PT,PU,PV,QB,QG,QH,QI,QK,QM,QO,QT,QU,QW,QZ,RA,RC,RG,RR,RS,RT,RX,SC,SI,SP,SU,SY,TK,TN,TO,TP,TU,TV,TW,UB,UP,UQ,UU,VI,VL,VN,VR,VW,VY,WJ,WP,WR,WZ,XE,XK,XM,XN,XU,XV,YA,YB,YK,YN,YQ,YS,YV,YX,ZK,ZL,ZN,ZP,ZT,ZU,ZW
JG,90.7,583.6,476.4,308.8,667.6,404.8,251.2,138.0,397.1,663.0,420.7,585.8,202.7,168.3,303.4,364.9,396.4,212.5,722.8,526.7,401.4,33.4,216.0,418.9,299.0,680.3,363.9,369.9,280.9,593.6,305.7,502.9,488.3,148.1,310.3,385.1,436.8,417.4,185.5,209.7,562.0,615.2,218.8,358.6,366.0,327.1,428.5,202.8,218.3,337.6,245.9,400.8,265.2,280.0,128.1,651.8,327.9,347.5,347.2,356.3,508.5,357.0,113.5,396.4,0.0,357.7,390.3,375.1,323.0,313.7,353.4,202.3,187.4,360.7,208.6,337.7,435.7,623.4,231.0,398.8,208.7,308.1,370.9,152.6,395.0,375.5,372.5,106.6,441.2,251.2,488.1,399.7,269.1,532.6,465.0,236.1,215.7,273.9,337.5,364.0,363.7,330.4,411.6,272.8,633.5,315.0,590.7,275.5,164.2,332.0,401.5,212.9,641.3,277.5,377.2,412.5,151.7,141.8,538.6,2358.1,265.4,327.0,231.8,430.3,374.0,546.6,280.1,336.4,299.3,325.1,397.8,143.6,322.9,245.3,428.2,11.8,358.4,72.6,608.5,358.7,386.6,622.1,261.4,425.5,398.1,322.6,44.9,587.5,90.4,312.7,118.0,381.6,175.6,640.7,226.6,307.1,467.3,544.5,156.6,276.6,311.8,218.7,371.5,414.5,335.6,83.2,463.2,689.6,436.5,395.8,607.7,377.3,361.0,79.3,345.5,565.9,143.6,611.1,340.1
JK,301.7,859.2,752.0,510.1,943.2,638.7,171.5,176.0,631.0,938.6,246.7,861.4,343.1,410.7,445.3,113.9,470.3,141.8,998.4,802.3,721.1,333.7,478.4,574.3,504.2,955.4,437.8,12.2,537.6,869.2,411.5,778.5,763.9,415.8,529.6,432.3,670.7,243.4,352.8,433.7,837.6,890.8,330.8,505.8,592.4,551.9,634.7,424.3,218.0,587.3,106.7,460.4,147.4,262.5,254.1,927.4,532.8,578.6,548.5,403.5,784.1,572.9,239.5,598.0,304.4,0.0,665.9,422.3,131.0,159.1,563.0,452.6,402.4,186.7,423.6,465.5,261.7,895.9,501.4,439.2,227.6,151.8,497.6,293.9,488.4,576.8,595.0,203.3,642.5,344.0,763.7,241.6,522.7,808.2,740.6,185.9,212.6,187.4,571.4,423.6,579.6,580.1,237.6,484.9,909.1,98.5,866.3,543.2,279.1,533.3,710.4,171.2,916.9,116.5,203.2,613.8,163.1,450.4,814.2,2184.1,500.2,576.7,494.2,477.5,607.9,819.5,108.3,308.1,541.1,170.5,223.8,414.0,528.1,509.5,254.2,316.3,283.4,348.2,877.8,184.7,344.3,897.7,514.2,635.8,224.1,535.8,349.4,863.1,339.7,554.1,393.6,588.4,443.3,915.7,479.7,366.7,742.9,820.1,258.0,138.5,56.1,444.7,605.4,648.4,81.9,378.4,736.4,965.2,642.7,562.1,883.3,475.8,610.7,332.0,53.2,841.5,414.0,886.7,487.3
JL,422.3,193.2,253.8,493.0,324.5,385.1,597.2,484.0,397.4,319.9,722.2,271.8,539.0,439.1,569.1,710.9,662.1,558.5,332.4,304.1,171.6,397.4,414.7,563.0,508.5,323.4,629.6,715.9,416.5,371.0,571.4,280.3,265.7,418.9,581.1,618.3,417.1,705.4,520.2,458.7,339.4,271.5,551.9,629.6,568.3,534.8,300.8,473.6,564.3,317.0,591.9,634.0,611.2,626.0,474.1,301.5,598.7,448.9,503.3,589.5,285.9,389.9,459.5,487.3,394.8,703.7,0.0,608.3,669.0,659.7,496.1,388.9,427.4,634.7,448.6,603.4,709.7,400.8,511.0,632.0,554.7,654.1,636.6,488.9,660.7,484.3,561.6,452.6,440.1,493.9,265.5,673.7,317.8,310.0,242.4,582.1,561.7,619.9,362.9,597.2,396.6,257.9,685.6,482.3,329.2,661.0,368.1,424.9,497.3,488.1,160.9,558.9,298.2,623.5,669.2,509.5,497.7,412.6,316.0,2388.3,377.9,254.5,502.6,663.5,354.3,324.0,626.1,569.6,360.0,671.1,671.8,423.6,507.1,456.6,702.2,406.7,591.6,405.8,320.6,650.7,619.8,399.5,397.9,326.0,672.1,334.8,439.8,364.9,463.7,298.1,414.0,550.8,446.4,250.3,394.3,540.3,244.7,321.9,502.6,622.6,657.8,467.7,371.8,394.8,681.6,398.8,240.6,306.2,308.8,606.7,385.1,643.0,243.9,452.6,691.5,290.5,423.6,220.7,611.1
JO,390.5,803.4,714.2,295.2,905.4,480.9,262.3,299.2,507.8,900.8,361.5,823.6,252.0,269.8,230.4,398.4,255.4,330.8,942.6,764.5,580.2,366.8,337.1,412.6,289.3,918.1,222.9,303.8,427.5,845.7,196.6,740.7,726.1,351.6,314.7,63.2,463.8,344.7,211.9,317.2,799.8,853.0,233.5,290.9,373.6,337.0,537.2,283.4,252.8,506.5,363.6,69.9,287.5,231.5,340.9,889.6,317.9,363.7,333.6,89.6,746.3,410.3,326.3,383.1,400.3,317.8,610.1,0.0,331.9,276.2,339.8,361.3,347.1,274.0,326.5,250.6,349.0,861.2,570.2,132.1,243.2,334.1,282.7,276.5,273.5,361.9,380.1,293.5,427.6,203.1,725.9,313.0,465.3,770.4,702.8,284.9,258.2,285.0,448.2,17.2,403.0,439.2,324.9,270.0,871.3,414.4,828.5,394.3,261.7,318.4,569.5,358.7,879.1,369.0,308.5,398.9,312.9,309.5,776.4,2230.5,410.9,435.8,279.3,163.6,484.7,784.4,357.4,127.8,461.6,265.2,311.1,482.8,309.3,294.6,341.5,412.2,149.8,404.3,846.3,290.0,101.9,847.9,436.2,511.7,311.4,448.3,445.3,825.3,427.2,421.5,398.8,373.5,302.4,860.5,363.8,63.5,705.1,782.3,269.5,309.5,302.1,309.0,482.2,525.2,366.4,383.6,701.0,930.4,527.6,394.1,858.1,260.9,469.8,420.8,380.3,803.7,482.8,830.9,272.4
JP,331.5,839.8,750.6,449.8,941.8,534.2,104.7,205.8,526.5,937.2,186.4,860.0,253.5,306.2,385.0,196.9,410.0,150.1,979.0,800.9,616.6,335.4,373.9,514.0,443.9,954.5,377.5,79.2,429.2,882.1,351.2,777.1,762.5,311.3,469.3,327.8,566.2,183.1,248.3,329.2,836.2,889.4,238.6,445.5,528.2,491.6,530.2,319.8,169.2,482.8,129.5,355.9,80.6,194.9,296.4,926.0,472.5,518.3,488.2,299.0,782.7,468.4,281.8,537.7,334.2,93.2,646.5,317.8,0.0,57.5,494.4,348.1,297.9,126.4,319.1,405.2,201.4,897.6,538.8,341.5,178.8,20.8,437.3,227.1,428.1,516.5,534.7,236.5,582.2,239.5,762.3,165.4,414.3,806.8,739.2,139.1,163.8,116.7,466.9,319.1,475.1,475.6,177.3,424.6,907.7,181.5,864.9,438.7,212.3,473.0,605.9,209.1,915.5,144.4,142.9,553.5,204.4,345.9,812.8,2123.8,395.7,472.2,433.9,373.0,503.4,820.8,132.8,200.0,436.6,66.0,163.5,451.4,463.9,449.2,193.9,346.1,178.9,378.0,882.7,124.4,239.8,884.3,409.7,531.3,163.8,431.3,379.2,861.7,372.9,457.9,435.2,528.1,338.8,896.9,375.2,262.2,741.5,818.7,238.1,55.9,59.5,338.2,500.9,543.9,164.9,420.0,737.4,966.8,538.2,501.8,894.5,415.5,506.2,361.8,118.2,840.1,451.4,867.3,427.0
JS,308.8,785.1,695.9,449.9,887.1,479.5,94.5,183.1,471.8,882.5,201.2,805.3,198.8,251.5,385.1,204.6,410.1,127.4,924.3,746.2,561.9,313.8,319.2,567.3,444.0,899.8,377.6,109.1,374.5,827.4,351.3,722.4,707.8,256.6,418.8,273.1,511.5,184.4,193.6,274.5,781.5,834.7,183.9,445.6,474.5,435.6,475.5,265.1,148.5,428.1,128.8,301.2,70.4,140.2,261.2,871.3,472.6,427.0,488.3,244.3,728.0,413.7,246.6,537.8,311.5,123.1,591.8,263.1,58.3,0.0,494.5,293.4,243.2,113.7,264.4,405.3,188.7,842.9,477.5,286.8,158.1,68.7,437.4,216.9,428.2,462.4,481.0,213.8,517.2,184.8,707.6,152.7,359.6,752.1,684.5,116.4,143.1,106.5,412.2,264.4,420.4,420.9,164.6,424.7,853.0,179.6,810.2,384.0,202.1,473.1,551.2,186.4,860.8,186.6,172.8,553.6,170.2,291.2,758.1,2153.7,341.0,417.5,340.3,318.3,448.7,766.1,175.0,145.3,381.9,11.3,150.8,390.1,464.0,353.8,181.2,323.4,124.2,355.3,828.0,154.3,185.1,829.6,355.0,476.6,151.1,376.6,356.5,807.0,350.2,403.2,380.5,528.2,284.1,842.2,320.5,207.5,686.8,764.0,227.9,33.2,89.4,283.5,446.2,489.2,172.6,365.3,682.7,912.1,483.5,548.8,839.8,415.6,451.5,339.1,139.5,785.4,390.1,812.6,427.1
JT,425.7,683.4,594.2,79.8,785.4,185.5,495.3,532.2,212.4,780.8,453.7,703.6,352.5,346.1,143.7,584.5,236.7,563.8,822.6,644.5,460.2,404.4,168.9,109.9,101.1,797.6,204.2,489.9,170.0,711.4,146.0,620.7,606.1,261.7,168.6,358.1,168.4,446.3,327.2,236.2,679.8,733.0,353.4,204.2,108.5,107.7,241.8,359.7,485.8,211.1,596.6,396.4,520.5,464.5,477.5,769.6,231.2,68.3,83.5,260.0,626.3,114.9,462.9,38.8,398.2,500.0,490.1,348.1,551.6,495.9,0.0,193.1,266.1,490.3,245.5,178.0,565.3,738.1,496.4,289.0,476.2,612.7,211.2,402.6,235.3,65.7,101.8,456.0,132.2,349.5,605.9,529.3,169.9,650.4,582.8,517.9,491.2,518.0,152.8,365.3,107.6,277.5,541.2,101.8,751.3,560.2,708.5,136.3,416.9,68.3,449.5,597.7,759.1,555.1,410.2,54.6,545.9,310.1,656.4,2298.4,145.4,305.0,185.9,327.3,189.3,664.4,543.5,347.5,166.2,484.9,527.4,409.0,93.9,126.4,557.8,410.1,369.5,404.9,720.0,418.3,339.6,739.9,160.4,216.3,527.7,152.9,434.4,705.3,461.9,226.9,399.4,91.0,239.0,739.9,168.4,353.2,585.1,662.3,502.5,529.2,488.2,226.1,186.8,229.8,552.5,384.2,578.6,807.4,232.2,146.9,725.5,217.6,283.4,450.8,531.9,683.7,409.0,710.9,185.7
JY,249.9,569.2,480.0,143.4,671.2,235.7,309.6,311.6,228.0,666.6,390.8,589.4,165.5,159.1,180.1,427.7,273.1,378.1,708.4,530.3,346.0,225.0,25.7,254.5,119.5,683.9,240.6,333.1,108.6,611.5,182.4,506.5,491.9,74.7,200.0,286.9,267.7,374.0,140.2,85.4,565.6,618.8,175.0,240.6,203.8,171.7,259.4,172.7,300.1,212.8,408.6,302.6,334.8,277.0,314.0,655.4,267.6,183.3,181.8,258.1,512.1,187.4,299.4,231.3,222.4,347.1,375.9,276.9,335.4,279.7,188.0,0.0,96.0,303.3,94.6,214.4,378.3,627.0,320.6,300.6,290.5,348.5,247.6,215.6,271.7,210.1,210.3,280.2,275.8,162.5,491.7,342.3,146.4,536.2,468.6,331.5,305.5,332.3,168.4,265.8,194.1,236.6,354.2,93.3,637.1,403.4,594.3,106.4,229.9,166.6,335.3,386.5,644.9,398.3,337.8,247.1,325.3,134.3,542.2,2318.7,93.1,264.1,121.5,332.1,204.9,550.2,386.7,238.2,127.0,268.7,340.4,233.2,157.5,67.6,370.8,234.3,260.2,229.1,612.1,319.3,288.4,613.7,89.1,256.4,340.7,150.3,258.6,591.1,286.1,185.4,223.6,220.9,77.9,626.3,54.3,208.9,470.9,548.1,316.8,313.0,331.4,94.4,202.4,245.4,395.7,208.4,466.8,696.2,267.4,224.3,623.9,254.0,241.9,275.0,375.1,569.5,233.2,596.7,222.1
JZ,265.0,612.1,522.9,209.6,714.1,305.6,263.8,326.7,297.9,709.5,345.0,632.3,119.7,113.3,159.1,381.9,252.1,332.3,751.3,573.2,388.9,240.1,107.3,327.0,201.1,726.8,219.6,287.3,172.2,654.4,161.4,549.4,534.8,64.3,215.6,241.1,337.6,328.2,94.4,31.2,608.5,661.7,129.2,219.6,285.4,251.4,329.3,126.9,254.3,276.4,362.8,256.8,289.0,231.2,268.2,698.3,246.6,253.2,248.0,212.3,555.0,251.0,253.6,297.5,237.5,301.3,418.8,231.1,289.6,233.9,254.2,93.6,0.0,257.5,21.1,193.4,332.5,669.9,335.7,254.8,244.7,302.7,226.6,169.8,250.7,276.3,291.9,295.3,342.0,116.7,534.6,296.5,210.0,579.1,511.5,285.7,259.7,286.5,238.3,220.0,257.7,300.2,308.4,174.9,680.0,357.6,637.2,176.3,184.1,232.8,378.2,360.2,687.8,352.5,292.0,313.3,340.4,149.4,585.1,2272.9,156.7,327.7,137.1,286.3,274.8,593.1,340.9,192.4,190.6,222.9,294.6,248.3,223.7,149.2,325.0,249.4,214.4,244.2,655.0,273.5,242.6,656.6,152.7,326.3,294.9,213.9,273.7,634.0,301.2,249.0,238.7,287.9,98.5,669.2,117.9,163.1,513.8,591.0,271.0,267.2,285.6,40.2,272.3,315.3,349.9,223.5,509.7,739.1,337.3,305.9,666.8,233.0,305.5,290.1,329.3,612.4,248.3,639.6,201.1
KA,347.1,821.9,732.7,437.2,923.9,516.3,201.5,221.4,508.6,919.3,87.4,842.1,235.6,288.3,372.4,194.7,397.4,187.2,961.1,783.0,598.7,382.9,356.0,533.3,431.3,936.6,364.9,100.1,411.3,864.2,338.6,759.2,744.6,293.4,455.6,296.1,548.3,132.4,230.4,311.3,818.3,871.5,220.7,432.9,509.8,472.4,512.3,301.9,234.7,464.9,152.1,311.8,177.4,177.0,299.5,908.1,459.9,463.8,475.6,267.3,764.8,450.5,284.9,525.1,349.8,114.1,628.6,286.1,162.6,106.9,481.8,330.2,280.0,0.0,301.2,392.6,103.0,879.7,514.3,309.8,244.3,128.9,424.7,285.7,415.5,499.2,516.3,252.1,554.0,221.6,744.4,38.9,396.4,788.9,721.3,223.4,229.3,189.2,449.0,275.0,457.2,457.7,78.9,412.0,889.8,170.4,847.0,420.8,275.6,460.4,588.0,223.7,897.6,165.3,147.8,540.9,208.5,328.0,794.9,2111.2,377.8,454.3,377.1,341.3,485.5,802.9,153.7,191.0,418.7,95.9,37.0,426.9,451.3,390.6,102.6,361.7,169.9,422.8,864.8,121.4,212.8,866.4,391.8,513.4,37.3,413.4,394.8,843.8,388.5,440.0,417.3,515.5,320.9,879.0,357.3,218.1,723.6,800.8,306.0,140.2,98.4,320.3,483.0,526.0,162.7,402.1,719.5,948.9,520.3,521.1,876.6,402.9,488.3,377.4,142.1,822.2,426.9,849.4,414.4
KE,257.2,632.7,543.5,188.4,734.7,284.4,284.4,318.9,276.7,730.1,365.6,652.9,140.3,133.9,137.9,402.5,230.9,393.4,771.9,593.8,409.5,232.3,86.1,305.8,179.9,747.4,198.4,307.9,151.0,675.0,140.2,570.0,555.4,56.5,194.4,261.7,316.4,348.8,115.0,10.0,629.1,682.3,149.8,198.4,264.2,230.2,308.1,147.5,274.9,255.2,383.4,277.4,309.6,251.8,309.0,718.9,225.4,232.0,226.8,232.9,575.6,229.8,294.4,276.3,229.7,321.9,439.4,251.7,310.2,254.5,233.0,72.4,20.5,278.1,0.0,172.2,353.1,690.5,327.9,275.4,265.3,323.3,205.4,190.4,229.5,255.1,270.7,287.5,320.8,137.3,555.2,317.1,188.8,599.7,532.1,306.3,280.3,307.1,217.1,240.6,236.5,279.0,329.0,153.7,700.6,378.2,657.8,155.1,204.7,211.6,398.8,393.8,708.4,373.1,312.6,292.1,332.6,141.6,605.7,2292.6,135.5,306.5,115.9,306.9,253.6,613.7,361.5,213.0,169.4,243.5,315.2,240.5,202.5,128.0,345.6,241.6,235.0,236.4,675.6,294.1,263.2,677.2,131.5,305.1,315.5,192.7,265.9,654.6,293.4,227.8,230.9,266.7,77.3,689.8,96.7,183.7,534.4,611.6,291.6,287.8,306.2,19.0,251.1,294.1,370.5,215.7,530.3,759.7,316.1,284.7,687.4,211.8,284.3,282.3,349.9,633.0,240.5,660.2,179.9
KG,387.6,765.9,676.7,130.5,867.9,316.2,397.3,434.2,343.1,863.3,355.7,786.1,278.9,316.5,24.2,486.5,69.4,465.8,905.1,727.0,542.7,362.7,172.4,247.9,124.6,880.6,59.7,391.9,262.8,808.2,48.0,703.2,688.6,186.9,143.4,260.1,299.1,348.3,253.6,152.5,762.3,815.5,288.4,77.8,208.9,172.3,372.5,286.1,387.8,341.8,498.6,298.4,422.5,366.5,439.4,852.1,104.8,199.0,168.9,162.0,708.8,245.6,424.8,218.4,360.1,402.0,572.6,250.1,453.6,397.9,179.5,196.6,182.4,409.0,161.8,0.0,478.5,820.6,458.3,197.8,378.2,466.7,33.1,329.0,57.2,197.2,215.4,417.9,262.9,275.9,688.4,448.0,300.6,732.9,665.3,419.9,393.2,420.0,283.5,267.3,238.3,408.2,454.4,105.3,833.8,462.2,791.0,229.6,343.3,153.7,532.0,499.7,841.6,457.1,312.2,234.2,447.9,272.0,738.9,2200.4,246.2,435.7,114.6,229.3,320.0,744.2,445.5,249.5,296.9,386.9,446.1,370.9,144.6,129.9,476.5,372.0,271.5,366.8,808.8,320.3,241.6,810.4,271.5,347.0,446.4,283.6,396.3,787.8,423.8,365.9,361.3,208.8,242.5,822.4,199.1,255.2,667.6,744.8,404.5,431.2,393.5,144.3,317.5,360.5,454.5,346.1,661.1,892.9,362.9,229.4,820.6,39.5,414.1,412.7,433.9,766.2,370.9,793.4,59.3
KJ,401.8,876.6,787.4,491.9,978.6,571.0,256.2,276.1,563.3,974.0,219.3,896.8,290.3,343.0,427.1,249.4,452.1,241.9,1015.8,837.7,653.4,437.6,410.7,556.1,486.0,991.3,419.6,154.8,466.0,918.9,393.3,813.9,799.3,348.1,510.3,350.8,603.0,173.4,285.1,366.0,873.0,926.2,275.4,487.6,566.0,527.1,567.0,356.6,289.4,519.6,206.8,366.5,232.1,231.7,354.2,962.8,514.6,518.5,530.3,322.0,819.5,505.2,339.6,579.8,404.5,168.8,683.3,340.8,217.3,161.6,536.5,384.9,334.7,102.7,355.9,447.3,0.0,934.4,569.0,364.5,299.0,183.6,479.4,340.4,470.2,553.9,572.5,306.8,608.7,276.3,799.1,141.7,451.1,843.6,776.0,278.1,284.0,243.9,503.7,329.7,511.9,512.4,18.0,466.7,944.5,225.1,901.7,475.5,330.3,515.1,642.7,278.4,952.3,220.0,203.0,595.6,263.2,382.7,849.6,2165.9,432.5,509.0,431.8,396.0,540.2,857.6,208.4,245.7,473.4,150.6,139.8,481.6,506.0,445.3,102.3,416.4,224.6,477.5,919.5,180.4,267.5,921.1,446.5,568.1,140.1,468.1,449.5,898.5,443.2,494.7,472.0,570.2,375.6,933.7,412.0,272.8,778.3,855.5,360.7,194.9,153.1,375.0,537.7,580.7,217.4,456.8,774.2,1003.6,575.0,543.9,931.3,457.6,543.0,432.1,196.8,876.9,481.6,904.1,469.1
KK,655.4,160.8,178.4,744.1,122.6,636.2,827.2,717.1,648.5,118.0,973.3,97.3,772.1,672.2,807.3,944.0,900.3,791.6,269.8,96.6,322.8,634.1,665.8,814.1,802.9,127.0,867.8,949.0,664.5,110.7,809.6,119.9,218.9,652.0,814.2,866.3,668.2,953.4,753.3,709.8,75.2,104.9,793.2,862.5,816.3,785.9,551.9,706.7,797.4,568.1,825.0,885.1,844.3,859.1,707.2,156.4,831.8,700.0,754.4,840.6,156.8,641.0,692.6,738.4,627.9,940.2,334.7,859.4,902.1,892.8,748.5,640.0,678.5,885.8,699.7,841.6,960.8,0.0,805.1,876.3,784.7,886.6,871.7,722.0,898.9,732.3,809.6,682.6,691.2,745.0,374.7,940.7,568.9,104.2,351.6,812.1,794.8,849.9,614.0,848.3,647.7,509.0,936.7,776.7,129.5,894.1,106.7,676.0,730.4,739.2,333.5,798.0,96.3,856.6,956.3,760.6,730.8,645.7,146.3,2264.8,629.0,505.6,735.7,914.6,605.4,80.5,859.2,817.1,611.1,904.2,922.9,717.7,755.1,749.2,953.3,639.8,842.7,638.9,95.7,937.8,870.9,138.5,649.0,577.1,923.2,585.9,672.9,86.6,696.8,540.9,702.0,801.9,679.5,143.5,645.4,791.4,152.6,168.7,735.7,855.7,894.2,720.8,622.9,645.9,914.7,631.9,344.3,109.3,559.9,857.8,148.7,881.2,495.0,685.7,924.6,89.9,717.7,172.7,844.0
KO,208.8,675.5,568.3,382.7,759.5,478.7,421.7,319.9,471.0,754.9,556.1,677.7,382.1,242.2,377.3,546.8,470.3,393.0,814.7,618.6,493.3,248.5,289.9,492.8,372.9,772.2,437.8,551.8,354.8,685.5,379.6,594.8,580.2,222.0,384.2,452.2,510.7,539.3,356.5,283.6,653.9,707.1,386.7,432.5,439.9,401.0,502.4,276.7,382.2,411.5,427.8,467.9,446.9,453.2,241.3,743.7,401.8,421.4,421.1,423.4,600.4,430.9,254.9,470.3,215.0,539.6,482.2,442.2,512.9,495.6,427.3,276.2,261.3,468.6,282.5,411.6,543.6,715.3,0.0,465.9,372.6,493.5,444.8,341.6,468.9,449.4,446.4,294.2,515.1,327.8,580.0,507.6,343.0,624.5,556.9,414.3,387.6,444.4,411.4,431.1,437.6,404.3,519.5,346.7,725.4,496.9,682.6,349.4,332.1,405.9,493.4,339.9,733.2,459.4,503.1,486.4,333.6,215.7,630.5,2484.0,339.3,400.9,305.7,497.4,447.9,638.5,468.9,403.5,373.2,507.0,505.7,80.3,396.8,319.2,536.1,203.1,425.5,170.2,700.4,484.6,453.7,714.0,335.3,499.4,506.0,396.5,170.0,679.4,167.4,386.6,143.3,455.5,249.5,732.6,300.5,374.2,559.2,636.4,320.5,458.5,493.7,292.6,445.4,488.4,517.5,171.0,555.1,781.5,510.4,469.7,699.6,451.2,434.9,178.5,539.7,657.8,80.3,703.0,414.0
KU,432.9,845.8,756.6,344.3,947.8,530.0,304.7,341.6,556.9,943.2,357.7,866.0,294.4,312.2,279.5,434.8,304.5,357.6,985.0,806.9,622.6,405.6,386.2,461.7,338.4,960.0,272.0,300.0,483.4,888.1,245.7,783.1,768.5,400.7,363.8,156.3,512.9,347.7,254.3,366.3,842.2,895.4,236.0,340.0,429.5,386.1,586.3,332.6,295.2,562.4,365.8,187.8,300.6,273.9,383.3,932.0,367.0,412.8,382.7,138.7,788.7,459.4,368.7,432.2,442.7,310.1,652.5,139.5,285.8,230.1,400.1,410.4,303.9,270.2,375.6,306.5,345.2,900.5,612.6,0.0,292.4,346.9,338.6,318.9,322.6,417.8,436.0,342.7,476.7,245.5,768.3,325.1,427.1,819.6,745.2,334.1,300.6,334.2,497.3,156.7,452.1,481.6,321.1,319.1,913.7,409.8,870.9,443.4,304.1,367.5,611.9,407.1,921.5,372.0,304.7,448.0,362.1,351.9,818.8,2279.6,460.0,478.2,328.4,31.4,533.8,824.1,353.6,110.2,510.7,225.9,307.3,525.2,365.2,343.7,337.7,454.6,110.5,446.7,882.4,286.2,66.7,890.3,485.3,560.8,314.4,497.4,487.7,867.7,476.4,455.6,441.2,422.6,344.8,902.3,412.9,162.6,747.5,824.7,311.9,263.4,322.9,356.2,531.3,574.3,409.6,426.0,747.8,972.8,576.7,443.2,900.5,310.0,512.2,463.2,369.7,846.1,525.2,873.3,321.5
LA,205.9,761.4,654.2,431.8,845.4,493.2,74.7,114.6,485.5,840.8,300.4,763.6,159.7,265.2,367.0,210.1,392.0,112.9,900.6,704.5,575.6,178.6,332.9,549.2,425.9,857.6,359.5,230.4,388.2,771.4,333.2,680.7,666.1,270.3,432.5,255.0,525.2,297.1,189.7,288.2,739.8,793.0,141.2,427.5,510.2,473.6,489.2,278.8,9.5,441.8,142.4,270.7,99.9,103.5,156.3,829.6,454.5,440.7,470.2,226.2,686.3,427.4,141.7,519.7,215.7,218.2,568.1,245.0,165.9,157.6,480.8,307.1,256.9,231.2,278.1,387.2,306.2,801.2,385.6,268.7,0.0,146.5,419.3,121.9,410.1,498.5,516.7,108.9,564.2,208.2,665.9,270.2,373.3,710.4,642.8,41.6,14.9,97.4,425.9,233.9,434.1,434.6,282.1,406.6,811.3,195.8,768.5,397.7,107.1,455.0,564.9,149.0,819.1,200.4,256.9,535.5,99.8,304.9,716.4,2237.8,354.7,431.2,354.0,300.2,462.4,721.7,188.8,202.7,395.6,169.0,268.3,298.2,445.9,367.5,298.7,227.6,228.3,250.4,786.3,238.4,256.5,799.9,368.7,490.3,268.6,390.3,260.7,765.3,242.6,416.9,306.6,510.1,297.8,817.9,334.2,177.0,645.1,722.3,84.9,120.5,216.5,297.2,459.9,502.9,178.1,295.5,638.6,867.4,497.2,530.7,785.5,397.5,465.2,236.2,192.7,743.7,298.2,788.9,409.0
LB,330.1,850.6,761.4,458.7,952.6,545.0,83.8,190.4,537.3,948.0,195.3,870.8,255.4,317.0,393.9,176.0,418.9,134.7,989.8,811.7,627.4,310.9,384.7,522.9,452.8,964.8,386.4,88.1,440.0,892.9,360.1,787.9,773.3,322.1,478.2,338.6,577.0,192.0,259.1,340.0,847.0,900.2,240.8,454.4,537.1,500.5,541.0,330.6,148.3,497.9,169.8,366.7,59.7,174.8,275.5,936.8,481.4,527.2,497.1,309.8,793.5,479.2,260.9,546.6,318.8,130.9,657.3,328.6,19.3,65.4,507.7,358.9,308.7,135.3,329.9,414.1,210.3,905.3,517.9,345.5,203.1,0.0,439.7,206.2,437.0,525.4,537.1,258.8,591.1,250.3,773.1,190.2,425.1,817.6,750.0,161.4,142.9,151.5,477.7,329.9,485.9,486.4,186.2,433.5,918.5,160.6,875.7,449.5,191.4,481.9,616.7,186.6,926.3,169.1,151.8,562.4,215.2,356.7,823.6,2132.7,406.5,483.0,442.8,383.8,514.2,828.9,126.9,214.4,447.4,76.8,172.4,430.5,472.8,458.1,202.8,330.7,189.7,362.6,887.2,133.3,250.6,895.1,420.5,542.1,166.2,442.1,363.8,872.5,371.5,460.4,408.0,537.0,349.6,907.1,386.0,273.0,752.3,829.5,217.2,44.8,71.7,351.0,511.7,554.7,144.0,392.8,745.8,977.6,549.0,510.7,905.3,424.4,517.0,360.4,97.3,850.9,430.5,878.1,435.9
