from_stop,AA,AD,AF,AT,AU,BB,BC,BD,BE,BL,BS,BV,BW,BZ,CB,CG,CJ,CM,CS,CX,DB,DG,DN,DP,DR,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HP,HU,HW,IC,ID,IF,IG,IO,IR,IU,JG,JJ,JK,JL,JR,JS,KB,KI,KM,KT,KW,KX,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,MW,NF,NJ,NO,NT,NU,NV,NY,NZ,OA,OF,ON,OP,OW,PD,PG,PJ,PN,PT,PW,QC,QI,QN,QQ,QV,QX,RA,RE,RG,RK,RL,RM,RQ,RR,RT,SA,SG,SK,SN,SQ,SR,ST,SW,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,UD,UH,UP,UW,UY,VA,VG,VM,VN,VO,VP,VQ,VS,VU,VV,VW,VX,WG,WQ,WU,XA,XB,XJ,XN,XR,XZ,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZP
NO,158.8,841.0,278.1,569.2,54.9,667.7,117.4,661.6,757.0,349.6,755.3,410.1,271.7,197.5,521.9,709.4,431.8,664.4,363.7,415.3,155.6,227.2,458.8,313.7,313.8,695.7,432.0,286.0,362.3,196.6,748.2,279.2,148.0,148.4,529.1,304.9,866.1,479.7,265.8,654.1,395.3,791.1,618.4,682.6,315.6,835.8,839.1,731.8,827.1,138.7,563.5,188.6,464.5,125.8,623.4,831.7,778.4,730.4,278.2,932.1,596.8,111.0,791.7,1440.0,885.0,156.8,206.3,285.8,186.6,312.3,403.3,775.0,648.1,245.3,599.2,669.2,734.0,813.7,806.8,474.5,175.4,767.8,636.8,140.6,947.2,422.9,0.0,467.6,814.0,422.8,792.8,683.7,103.5,528.1,923.4,289.9,936.5,165.6,685.0,549.4,461.7,753.3,304.4,767.4,747.9,313.8,578.1,868.4,567.7,520.0,614.8,887.2,657.4,581.1,489.6,354.8,276.3,358.5,295.1,902.8,469.3,183.8,680.4,182.3,822.5,358.8,688.9,413.9,158.8,709.6,403.2,775.7,812.5,665.3,835.4,521.4,225.5,476.4,664.9,444.6,579.2,314.2,389.5,428.0,783.0,216.1,286.0,406.0,313.7,753.4,883.4,591.6,371.9,796.0,773.9,314.9,848.3,417.9,697.2,249.8,787.2,187.4,171.0,295.5,395.7,566.1,638.4,763.8,593.7,802.2,801.0
NT,310.2,454.9,481.3,209.0,419.9,281.6,482.4,275.5,370.9,536.2,369.2,292.1,458.3,384.1,135.8,323.3,183.2,272.9,85.0,601.9,368.7,440.1,228.6,478.6,500.4,309.6,221.2,365.2,187.0,272.4,362.1,452.2,418.5,361.5,143.0,449.8,494.3,93.6,262.5,268.0,167.8,497.2,232.3,296.5,452.7,449.7,453.0,345.7,441.0,330.9,159.4,422.3,253.7,376.8,288.1,445.6,392.3,395.1,470.9,546.0,210.7,401.7,422.3,1104.7,492.2,293.9,339.8,458.8,391.0,524.9,285.3,591.8,262.0,326.4,213.1,265.1,347.9,527.9,420.7,121.8,368.7,343.8,250.7,362.5,562.8,129.6,364.9,0.0,427.9,304.8,406.7,297.6,351.2,253.4,537.3,510.2,550.4,394.8,298.9,170.8,109.0,367.2,491.0,381.3,524.1,544.0,217.9,563.5,189.1,212.0,228.8,501.1,271.3,195.0,236.4,94.2,506.5,90.4,498.3,516.7,299.9,377.1,294.3,276.9,436.4,571.4,302.8,102.6,357.9,323.5,157.7,551.9,443.1,319.1,449.3,117.3,455.7,197.5,260.6,151.3,203.5,358.3,178.7,41.9,396.9,435.0,491.4,112.7,526.3,541.7,497.3,213.4,475.7,409.9,387.8,251.4,462.2,207.1,305.7,386.9,401.1,281.6,392.7,292.2,184.9,187.5,252.3,347.8,207.6,516.4,414.9
NU,679.8,26.9,850.9,418.2,789.5,316.2,852.0,425.2,404.5,905.8,127.0,661.7,827.9,753.7,297.1,400.7,552.8,457.1,454.6,971.5,738.3,809.7,497.9,848.2,870.0,206.2,590.8,734.8,556.6,642.0,257.2,821.8,788.1,731.1,321.8,819.4,166.7,342.8,632.1,301.6,537.4,187.6,411.1,175.1,822.3,245.9,235.2,379.3,372.5,700.5,438.7,791.9,623.3,746.4,407.2,218.6,380.3,292.5,840.5,328.2,297.5,771.3,95.9,929.8,184.1,663.5,709.4,828.4,760.6,894.5,654.9,266.8,339.4,696.0,290.5,546.5,425.3,196.5,193.7,491.4,738.3,92.9,429.5,732.1,267.0,499.2,734.5,474.8,0.0,674.4,301.8,332.2,720.8,447.4,328.3,879.8,332.6,764.4,332.5,389.7,478.6,474.7,860.6,172.3,221.7,913.6,427.1,251.2,477.8,599.6,333.6,187.8,295.3,373.8,606.0,463.8,876.1,460.0,867.9,289.7,669.5,746.7,371.7,646.5,331.5,941.0,337.4,472.2,727.5,220.1,527.3,249.5,116.7,475.4,123.2,504.9,825.3,567.1,277.2,520.9,371.9,727.9,548.3,388.4,57.5,804.6,861.0,482.3,895.9,245.2,201.5,422.6,845.3,200.9,178.8,621.0,235.2,576.7,489.9,756.5,296.2,651.2,762.3,661.8,554.5,476.2,431.1,96.9,226.4,185.0,346.4
NV,238.5,696.4,225.8,450.5,374.5,523.1,419.0,517.0,612.4,452.3,610.7,110.5,374.4,300.2,377.3,460.6,391.3,423.8,219.1,518.0,295.7,284.6,427.8,223.5,416.5,551.1,294.6,206.3,286.0,233.2,603.6,206.9,343.4,277.6,384.5,214.7,735.8,335.1,100.3,509.5,319.0,738.7,473.8,538.0,207.4,691.2,694.5,587.2,536.1,270.4,418.9,338.4,252.5,303.8,352.2,687.1,542.9,459.2,387.0,787.5,452.2,322.2,663.8,1168.8,733.7,210.0,201.9,213.5,307.1,441.0,167.3,833.3,503.5,205.6,454.6,433.2,589.4,769.4,662.2,329.9,225.8,585.3,492.2,278.6,804.3,337.7,281.0,382.4,669.4,0.0,648.2,539.1,277.5,461.5,778.8,426.3,791.9,233.9,540.4,404.8,317.1,476.3,407.1,622.8,765.6,460.1,459.4,805.0,423.1,393.7,470.3,742.6,512.8,436.5,344.6,210.2,422.6,213.9,240.9,758.2,157.4,234.2,535.8,193.0,677.9,487.5,544.3,310.7,283.4,565.0,326.9,793.4,684.6,369.6,690.8,376.8,371.8,331.8,502.1,359.4,434.6,113.0,252.1,283.4,638.4,351.1,407.5,320.8,442.4,783.2,738.8,454.9,251.7,651.4,629.3,130.6,703.7,286.1,456.6,141.6,642.6,224.0,331.2,129.7,263.9,421.5,493.8,589.3,449.1,757.9,510.0
NY,572.5,400.3,678.0,310.9,682.2,213.7,744.7,157.0,102.1,798.5,316.5,468.6,720.6,646.4,189.8,150.5,445.5,194.1,347.3,864.2,631.0,702.4,390.6,622.4,762.7,256.9,474.6,627.5,449.3,534.7,206.0,659.1,680.8,623.8,214.5,593.6,444.4,235.5,577.9,168.4,430.1,447.3,256.0,246.6,660.2,401.5,403.1,76.9,201.5,593.2,268.7,684.6,438.1,639.1,211.3,395.7,123.5,165.3,733.2,496.1,213.0,664.0,369.6,874.9,442.3,556.2,602.1,665.7,653.3,787.2,527.4,530.5,100.4,588.7,103.9,296.8,187.0,478.0,361.2,384.1,631.0,293.9,166.5,624.8,512.9,391.9,627.2,371.3,378.0,540.2,0.0,229.7,613.5,345.4,487.4,772.5,500.5,657.1,130.6,216.6,371.3,236.4,753.3,331.4,474.2,806.3,321.3,513.6,305.1,383.9,237.9,451.2,189.7,185.8,439.6,356.5,768.8,352.7,695.0,457.2,465.1,639.4,121.5,539.2,221.1,833.7,231.0,360.2,620.2,272.3,420.0,502.0,390.4,279.5,400.9,289.2,718.0,415.0,192.7,413.6,264.6,642.6,445.1,281.1,353.2,697.3,753.7,375.0,788.6,504.2,447.4,315.3,619.5,360.0,333.2,513.7,402.7,473.4,226.9,629.3,161.6,543.9,655.0,554.5,447.2,261.1,186.1,341.7,157.7,466.5,175.4
NZ,621.5,251.3,792.6,285.7,731.2,162.6,793.7,366.9,347.2,847.5,86.7,603.4,769.6,695.4,238.8,342.4,446.4,398.8,396.3,913.2,680.0,751.4,360.8,789.9,811.7,27.1,532.5,676.5,479.3,583.7,198.9,763.5,729.8,672.8,263.5,761.1,271.9,284.5,573.8,229.8,479.1,276.3,352.8,134.8,764.0,304.5,322.4,322.0,377.3,642.2,380.4,725.2,565.0,688.1,392.3,305.8,322.0,297.3,782.2,415.4,257.2,713.0,139.8,946.7,271.3,605.2,651.1,770.1,702.3,836.2,596.6,347.0,281.1,637.7,232.2,488.2,367.0,297.1,278.7,433.1,680.0,115.9,371.2,673.8,354.2,440.9,676.2,408.1,224.3,616.1,243.5,0.0,651.3,392.9,392.1,821.5,419.8,706.1,260.7,331.4,420.3,416.4,802.3,236.1,326.9,850.4,294.6,351.8,419.5,541.3,286.9,292.5,237.0,315.5,547.7,405.5,812.9,401.7,809.6,374.7,611.2,688.4,313.4,588.2,273.2,882.7,5.2,413.9,669.2,41.0,469.0,354.7,160.6,460.5,210.4,446.6,762.1,508.8,236.9,403.1,313.6,669.6,490.0,330.1,162.7,746.3,802.7,424.0,837.6,325.4,288.7,285.5,787.0,264.7,242.6,562.7,320.2,518.4,431.6,698.2,237.9,592.9,704.0,603.5,496.2,417.9,372.8,111.9,168.1,285.6,351.2
OA,183.2,742.6,350.2,465.6,120.9,574.0,133.1,563.2,658.6,246.0,672.1,322.7,168.1,93.9,423.5,611.0,328.2,566.0,265.3,311.7,139.2,299.3,355.2,376.5,210.2,597.3,328.4,252.5,258.7,145.4,649.8,351.3,196.0,101.0,430.7,360.3,762.5,381.3,170.2,555.7,291.7,687.5,520.0,584.2,360.4,737.4,740.7,633.4,728.7,161.3,465.1,73.8,360.9,111.9,519.8,733.3,680.0,626.8,163.4,833.7,498.4,159.0,688.1,1336.4,781.4,59.9,224.4,357.9,71.8,197.5,315.9,671.4,549.7,222.3,500.8,566.2,635.6,710.1,708.4,376.1,264.6,664.2,538.4,39.1,843.6,319.3,115.9,364.0,715.6,335.4,694.4,590.0,0.0,424.5,825.0,175.1,838.1,255.7,586.6,451.0,363.3,654.9,200.8,669.0,644.3,199.0,474.5,764.8,469.3,416.4,511.2,783.6,559.0,482.7,386.0,256.4,161.5,260.1,367.2,804.4,373.7,273.0,582.0,128.9,724.1,244.0,595.2,310.3,230.9,611.2,299.6,672.1,708.9,566.9,737.0,423.0,110.7,369.5,561.3,341.0,480.8,266.0,285.9,329.6,684.6,101.3,171.2,302.4,198.9,649.8,785.0,488.0,386.2,697.6,675.5,227.5,749.9,314.3,598.8,294.6,688.8,154.6,244.7,199.9,292.1,467.7,540.0,660.2,495.3,698.6,702.6
OF,337.6,482.3,508.7,251.6,447.3,309.0,509.8,302.9,398.3,563.6,396.6,319.5,485.7,411.5,163.2,350.7,158.9,300.3,112.4,629.3,396.1,467.5,204.3,506.0,527.8,337.0,248.6,392.6,204.6,299.8,389.5,479.6,445.9,388.9,170.4,477.2,521.7,121.0,289.9,295.4,125.5,524.6,259.7,323.9,480.1,493.1,480.4,373.1,468.4,358.3,186.8,449.7,281.1,404.2,315.5,473.0,419.7,235.6,498.3,573.4,238.1,429.1,449.7,1132.1,521.3,321.3,367.2,486.2,418.4,552.3,312.7,619.2,289.4,353.8,240.5,292.5,375.3,555.3,448.1,79.5,396.1,371.2,278.1,337.3,590.2,105.3,392.3,27.3,455.3,332.2,440.3,325.0,376.0,0.0,564.7,537.6,576.6,422.2,326.3,198.2,66.7,394.6,518.4,408.7,551.5,571.8,260.5,590.9,216.5,239.4,256.2,528.5,298.7,222.4,277.4,121.6,533.9,117.8,525.7,544.1,327.3,404.5,321.7,304.3,463.8,598.8,331.0,78.3,385.3,350.9,115.4,579.3,470.5,346.5,476.7,144.7,483.1,243.0,288.0,127.0,230.9,385.7,206.1,69.3,403.1,462.4,518.8,88.4,553.7,569.1,524.7,240.8,503.1,437.3,415.2,278.8,489.6,234.5,333.1,414.3,428.5,309.0,420.1,319.6,212.3,214.9,279.7,375.2,235.0,543.8,442.3
ON,736.3,220.5,859.9,474.7,846.0,395.5,908.5,487.9,425.3,962.3,302.3,650.5,884.4,810.2,353.6,381.9,609.3,525.0,511.1,1028.0,794.8,866.2,554.4,804.3,926.5,317.0,647.3,791.3,613.1,698.5,269.6,841.0,844.6,787.6,378.3,775.5,247.6,399.3,688.6,344.6,593.9,249.6,488.7,303.9,842.1,60.9,50.6,400.1,358.5,757.0,498.3,848.4,620.0,802.9,393.2,123.5,365.3,278.5,897.0,89.7,383.6,827.8,271.2,709.3,240.1,720.0,765.9,847.6,817.1,951.0,714.0,224.0,431.3,752.5,354.6,525.8,451.1,280.3,201.6,547.9,794.8,241.2,497.4,788.6,224.9,555.7,791.0,535.1,193.5,722.1,329.3,411.5,777.3,507.7,0.0,936.3,94.1,820.9,353.3,449.3,535.1,500.5,917.1,123.6,379.0,970.1,483.6,243.6,487.0,658.9,401.7,198.3,307.7,418.5,662.5,520.3,932.6,516.5,876.9,73.8,645.5,803.2,402.8,703.0,361.9,997.5,416.7,528.7,784.0,330.9,583.8,406.8,292.0,461.4,202.6,561.4,881.8,623.6,374.5,577.4,428.4,824.5,604.8,444.9,214.8,861.1,917.5,538.8,952.4,245.6,172.5,479.1,801.4,93.6,116.6,677.5,111.5,633.2,557.8,811.2,323.7,707.7,818.8,718.3,611.0,592.0,508.7,245.2,282.9,268.8,332.4
OP,291.0,898.4,419.1,628.4,213.9,725.1,226.1,719.0,814.4,217.6,808.8,467.5,139.7,121.8,579.3,766.8,491.0,721.8,421.1,290.7,266.1,368.2,518.0,454.7,181.8,753.1,491.2,377.1,421.5,290.2,805.6,420.2,289.0,257.3,586.5,445.9,925.3,537.1,315.0,711.5,454.5,850.3,677.9,740.0,456.6,905.3,896.5,789.2,884.5,253.8,620.9,119.7,535.6,238.8,686.6,889.1,835.8,478.2,75.9,989.5,654.2,252.0,853.9,1503.2,945.9,204.7,318.1,426.8,137.7,78.2,456.8,834.2,705.5,340.3,656.6,722.7,787.5,872.9,864.2,531.9,317.8,827.0,694.2,187.9,1006.4,482.1,206.4,526.8,871.4,480.2,856.4,741.1,196.0,587.3,980.8,0.0,992.7,306.6,738.5,602.9,519.1,810.7,172.4,824.8,807.1,90.3,633.4,923.7,625.1,579.2,672.3,946.4,714.8,638.5,548.8,408.3,69.9,412.0,436.1,960.2,514.6,324.8,737.8,273.7,879.9,117.3,747.1,473.1,299.8,763.1,413.4,834.9,871.7,704.0,888.9,578.8,76.9,538.3,724.1,503.8,636.6,409.2,448.7,485.4,815.3,72.3,99.3,465.2,72.2,808.7,940.8,650.8,512.9,853.4,827.4,372.3,905.7,473.2,754.6,390.8,840.7,299.4,312.0,344.7,454.9,623.5,691.9,823.0,651.1,861.4,858.4
OW,666.7,196.6,828.6,405.1,776.4,325.9,838.9,393.7,331.1,892.7,208.1,619.2,814.8,734.7,284.0,350.6,539.7,430.8,441.5,958.4,725.2,796.6,484.8,773.0,856.9,247.4,577.7,721.7,543.5,628.9,175.4,809.7,776.2,718.0,308.7,744.2,229.8,329.7,619.0,275.0,524.3,250.7,396.6,234.3,810.8,152.4,194.7,305.9,327.2,687.4,404.1,778.8,600.6,733.3,361.9,29.3,316.5,564.7,827.4,163.6,314.0,758.2,180.0,767.5,248.9,650.4,696.3,816.3,747.5,881.4,641.8,329.9,337.1,682.9,260.4,494.5,393.1,259.6,107.4,478.3,726.6,147.0,403.2,666.4,315.4,486.1,721.4,465.5,169.6,690.8,241.3,341.9,707.7,438.1,261.7,869.2,0.0,752.5,259.1,355.1,465.5,442.5,847.5,123.0,284.8,900.9,414.0,314.3,456.9,604.0,332.1,250.9,213.5,324.3,592.9,450.7,863.0,448.1,845.6,203.4,614.2,733.6,339.5,633.4,267.7,927.9,347.9,459.1,714.4,261.3,492.1,312.6,197.8,430.1,186.3,509.3,802.1,558.5,304.9,507.8,358.8,714.8,535.2,375.3,180.1,791.5,847.9,469.2,882.8,308.3,249.9,409.5,770.1,151.6,129.5,607.9,148.9,563.6,463.6,779.9,229.5,638.1,749.2,648.7,541.4,497.8,414.5,151.0,213.3,248.1,301.1
PD,95.2,675.3,236.1,429.4,238.9,502.0,296.5,495.9,591.3,403.6,589.6,244.4,325.7,251.5,356.2,543.7,370.2,498.7,198.0,469.3,152.4,194.5,406.7,260.2,367.8,530.0,279.1,121.5,264.9,89.9,582.5,237.2,214.7,183.1,363.4,251.4,714.7,314.0,109.9,488.4,297.9,717.6,452.7,516.9,244.1,686.1,673.4,566.1,661.4,127.1,397.8,260.6,323.5,160.5,470.5,666.0,612.7,577.5,350.2,766.4,431.1,199.7,642.7,1287.1,712.6,161.3,40.6,243.8,258.6,384.3,237.6,812.2,482.4,80.8,433.5,503.5,568.3,748.3,641.1,308.8,123.1,564.2,471.1,177.3,783.2,316.6,183.9,361.3,648.3,257.1,633.3,518.0,214.9,440.4,757.7,361.9,769.6,0.0,519.3,383.7,296.0,587.6,358.4,601.7,744.5,385.8,438.3,783.9,402.0,372.6,449.2,721.5,491.7,415.4,349.6,189.1,348.3,192.8,253.1,737.1,306.5,131.5,514.7,111.5,656.8,430.8,524.0,289.6,142.9,543.9,305.8,772.3,663.5,499.6,669.7,355.7,297.5,315.2,481.0,338.3,413.5,149.7,236.6,262.3,596.1,288.1,358.0,299.7,385.7,762.1,717.7,433.8,297.3,630.3,608.2,149.2,682.6,265.0,531.5,178.3,621.5,80.7,194.4,139.6,242.8,400.4,472.7,568.2,428.0,736.8,635.3
PG,612.1,338.1,797.2,350.5,721.8,282.3,784.3,316.1,243.2,838.1,234.4,587.8,760.2,680.1,229.4,280.6,485.1,352.6,386.9,903.8,670.6,742.0,430.2,741.6,802.3,174.8,523.1,667.1,488.9,574.3,87.5,778.3,720.4,663.4,254.1,712.8,377.5,275.1,564.4,237.0,469.7,380.4,306.6,161.7,779.4,308.5,336.2,218.0,342.6,632.8,316.2,724.2,569.2,678.7,330.5,306.4,264.6,300.1,772.8,420.0,259.4,703.6,290.5,959.4,377.1,595.8,641.7,784.9,692.9,826.8,587.2,476.7,219.3,628.3,172.5,442.0,305.2,411.1,263.5,423.7,672.0,263.6,325.0,664.4,446.0,431.5,666.8,410.9,311.1,606.7,246.3,298.3,653.1,383.5,420.5,812.1,424.4,696.7,0.0,267.2,410.9,354.6,792.9,264.5,407.3,845.9,359.4,446.7,424.3,516.1,277.5,384.3,125.6,236.4,538.3,396.1,808.4,392.3,814.2,359.5,582.8,679.0,251.6,578.8,276.0,873.3,304.3,404.5,659.8,188.7,459.6,435.1,308.3,398.7,332.5,421.4,747.5,499.4,263.8,453.2,304.2,660.2,480.6,320.7,275.8,736.9,793.3,414.6,828.2,455.1,380.5,354.9,738.7,293.1,271.0,553.3,305.0,509.0,385.4,688.8,240.7,583.5,694.6,594.1,486.8,419.6,326.6,259.6,158.7,399.6,316.5
PJ,419.6,403.9,560.6,140.0,529.3,230.6,591.8,129.2,258.1,645.6,318.2,351.2,567.7,493.5,84.8,222.2,303.2,132.0,194.4,711.3,478.1,549.5,219.7,505.0,609.8,258.6,341.9,474.6,296.4,381.8,287.0,541.7,527.9,470.9,92.0,476.2,443.3,82.6,371.9,205.2,277.2,446.2,88.1,245.5,542.8,414.7,402.0,232.9,339.9,440.3,48.9,531.7,320.7,486.2,184.7,394.6,279.5,337.9,580.3,495.0,159.7,511.1,371.3,989.0,441.2,403.3,449.2,548.3,500.4,634.3,394.7,540.8,164.5,435.8,134.1,221.4,246.8,476.9,369.7,231.2,478.1,292.8,104.4,419.3,511.8,239.0,474.3,200.4,376.9,414.2,329.4,246.6,460.6,173.0,486.3,619.6,498.2,504.2,199.4,0.0,218.4,220.9,600.4,330.3,473.1,653.4,148.9,512.5,127.5,248.8,185.6,450.1,220.3,30.7,304.5,203.6,615.9,199.8,577.6,465.7,346.2,486.5,193.2,386.3,385.4,680.8,252.6,212.0,467.3,272.5,267.1,500.9,392.1,234.5,398.3,154.1,555.0,284.4,209.6,262.0,93.0,467.7,299.4,128.2,324.7,544.4,600.8,222.1,635.7,490.7,446.3,144.4,502.1,358.9,336.8,360.8,411.2,336.8,164.8,496.3,322.3,391.0,502.1,401.6,294.3,125.9,106.0,296.8,156.6,465.4,313.8
PN,302.4,554.3,473.5,308.4,412.1,381.0,474.6,374.9,470.3,528.4,468.6,284.3,450.5,376.3,235.2,422.7,259.4,377.7,77.2,594.1,360.9,432.3,286.8,470.8,492.6,409.0,213.4,357.4,145.0,264.6,461.5,444.4,410.7,353.7,242.4,442.0,593.7,193.0,254.7,367.4,58.7,596.6,331.7,395.9,444.9,549.1,552.4,445.1,540.4,323.1,290.8,383.1,245.9,369.0,380.0,545.0,491.7,479.9,463.1,645.4,310.1,393.9,521.7,1189.5,591.6,286.1,332.0,451.0,381.1,506.8,277.5,691.2,361.4,318.6,312.5,390.8,447.3,627.3,520.1,12.8,360.9,443.2,350.1,343.0,662.2,205.6,357.1,250.3,527.3,297.0,506.1,397.0,309.2,329.4,636.7,484.4,649.8,387.0,398.3,262.7,0.0,466.6,483.2,480.7,623.5,508.3,317.3,662.9,281.0,233.6,328.2,600.5,370.7,294.4,210.6,86.4,470.8,82.6,490.5,616.1,292.1,369.3,393.7,269.1,535.8,553.3,402.2,196.6,350.1,422.9,48.6,651.3,542.5,378.6,548.7,234.7,420.0,171.7,360.0,227.3,292.5,350.5,170.9,141.3,496.3,410.6,480.5,188.7,508.2,641.1,596.7,312.8,467.9,509.3,487.2,243.6,561.6,199.3,410.5,379.1,500.5,273.8,384.9,284.4,177.1,279.4,351.7,447.2,307.0,615.8,514.3
PT,628.3,412.0,573.2,317.9,739.4,220.7,783.9,182.0,142.4,825.1,323.5,363.8,747.2,673.0,196.8,38.6,452.5,228.9,354.3,890.8,657.6,632.0,397.6,517.6,789.3,263.9,369.8,613.1,479.4,561.3,229.9,554.3,708.3,650.4,221.5,488.8,451.4,242.5,473.1,175.4,437.1,454.3,265.1,253.6,555.4,413.2,410.1,117.2,156.3,619.8,272.6,711.2,345.2,665.7,106.5,402.7,163.8,113.8,759.8,503.1,220.0,687.1,376.6,823.4,449.3,582.8,623.1,560.9,679.9,813.8,427.3,537.5,107.4,566.7,110.9,239.1,125.8,485.0,368.2,391.1,592.1,300.9,191.5,651.4,519.9,398.9,653.8,378.3,385.0,435.4,217.7,236.7,643.6,350.9,494.4,801.6,506.3,598.8,142.3,223.6,378.3,0.0,779.9,338.4,481.2,832.9,326.8,520.6,200.3,372.2,244.9,458.2,196.7,192.8,407.4,363.5,795.4,359.7,590.2,464.2,358.8,599.1,77.5,565.8,261.4,860.3,242.7,371.9,634.7,277.8,427.0,509.0,397.4,174.7,406.4,342.0,744.6,403.3,199.7,420.6,271.6,537.8,340.3,288.1,364.9,723.9,780.3,382.0,815.2,515.9,454.4,322.3,514.7,367.0,344.9,537.4,409.7,395.4,261.7,524.5,205.9,570.5,696.1,536.5,422.8,313.9,211.1,348.7,164.7,473.5,130.2
PW,317.0,887.4,484.0,617.4,304.7,714.1,350.9,708.0,803.4,45.1,801.7,456.5,43.2,105.3,568.3,755.8,480.0,710.8,410.1,110.8,327.4,433.1,507.0,510.3,9.3,742.1,480.2,386.3,410.5,279.2,794.6,485.1,382.7,246.3,575.5,494.1,914.3,526.1,304.0,700.5,443.5,839.3,664.8,729.0,494.2,882.2,885.5,778.2,873.5,295.1,609.9,181.5,512.7,300.1,675.6,878.1,824.8,782.6,114.4,978.5,643.2,360.8,839.9,1492.2,933.2,193.7,358.2,491.7,150.2,161.9,449.7,823.2,694.5,356.1,645.6,715.6,780.4,861.9,853.2,520.9,398.4,816.0,683.2,218.8,995.4,471.1,249.7,515.8,860.4,469.2,839.2,730.1,185.0,576.3,969.8,147.2,982.9,389.5,731.4,595.8,508.1,799.7,0.0,813.8,796.1,182.1,626.3,916.6,614.1,568.2,661.3,935.4,703.8,627.5,537.8,401.2,175.0,404.9,501.0,949.2,507.5,406.8,726.8,262.7,868.9,192.8,735.3,462.1,364.7,756.0,451.4,823.9,860.7,693.0,881.8,567.8,147.9,522.8,713.1,492.8,625.6,399.8,437.7,474.4,829.4,127.2,88.2,454.2,163.3,801.6,929.8,639.8,520.0,842.4,820.3,361.3,894.7,466.1,743.6,428.4,833.6,288.4,378.5,333.7,443.9,612.5,684.8,812.0,640.1,850.4,847.4
QC,612.6,84.5,783.7,351.0,722.3,271.8,784.8,358.0,323.8,838.6,172.0,594.5,760.7,680.6,229.9,333.5,485.6,389.9,387.4,904.3,671.1,742.5,430.7,781.0,802.8,193.3,523.6,667.6,489.4,574.8,208.0,754.6,720.9,663.9,254.6,752.2,123.9,275.6,564.9,220.9,470.2,126.8,346.0,180.2,755.1,115.3,71.6,298.6,342.0,633.3,371.5,724.7,568.0,679.2,383.4,95.2,331.1,262.0,773.3,164.6,259.9,704.1,140.9,766.2,121.8,596.3,642.2,761.2,693.4,827.3,587.7,210.4,272.2,628.8,223.3,479.3,358.1,157.5,70.3,424.2,672.5,103.9,362.3,664.9,181.4,432.0,667.3,411.4,57.5,607.2,258.8,287.8,653.6,384.0,155.9,812.6,169.0,697.2,251.8,322.5,411.4,407.5,793.4,0.0,248.7,846.8,359.9,182.1,410.6,532.4,278.0,119.7,224.2,306.6,538.8,396.6,808.9,392.8,800.7,122.1,602.3,679.5,304.5,579.3,282.3,873.8,293.8,405.0,660.3,207.2,460.1,276.5,161.7,451.6,78.9,437.7,748.0,504.4,250.8,453.7,304.7,660.7,481.1,321.2,135.8,737.4,793.8,415.1,828.7,209.7,115.9,355.4,778.1,28.5,6.4,553.8,111.8,509.5,422.7,689.3,247.0,584.0,695.1,594.6,487.3,409.0,363.9,107.9,159.2,146.0,315.9
QI,850.3,260.4,1021.4,582.8,847.6,459.7,859.8,595.7,561.5,919.4,360.5,832.2,841.5,767.3,467.6,571.2,620.7,627.6,625.1,985.1,865.9,980.2,657.9,1018.7,883.6,431.0,761.3,905.3,727.1,812.5,445.7,992.3,922.7,822.3,492.3,989.9,202.3,513.3,802.6,458.6,707.9,127.3,581.6,408.6,992.8,321.0,278.7,536.3,594.8,853.6,609.2,800.5,793.8,838.6,629.5,314.9,568.8,514.8,890.1,371.7,497.6,885.7,329.4,973.3,221.2,753.3,879.9,998.9,798.5,924.2,825.4,129.2,509.9,866.5,461.0,717.0,595.8,149.9,290.0,661.9,908.8,326.4,600.0,760.4,288.8,669.7,806.2,649.1,233.4,844.9,502.7,475.7,726.6,621.7,381.0,901.8,376.1,934.9,489.5,560.2,649.1,645.2,874.2,268.6,0.0,925.7,591.7,204.6,648.3,770.1,515.7,223.4,461.9,544.3,776.5,634.3,888.2,630.5,1038.4,329.2,840.0,917.2,542.2,817.0,520.0,970.7,480.9,642.7,898.0,444.9,697.8,27.8,350.2,697.7,237.5,675.4,837.4,737.6,488.5,691.4,542.4,898.4,718.8,558.9,291.0,828.0,897.9,652.8,925.6,107.6,288.0,582.6,1015.8,292.5,275.1,791.5,331.5,747.2,660.4,927.0,497.1,821.7,932.8,832.3,725.0,646.7,601.6,278.1,396.9,138.4,568.7
