from_stop,AB,AE,AI,AJ,AM,BD,BN,BS,BT,BY,CK,CN,CT,CW,DH,DT,DV,EF,EH,EM,EW,FA,FG,FJ,FW,FY,GC,GG,GI,GN,GP,GS,GZ,HF,HQ,HS,HZ,IA,IB,II,IX,JB,JV,JX,KD,KG,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NN,NP,NU,NY,OE,OF,OM,OT,OX,OY,PI,PP,PY,QF,QI,QL,RK,RP,RR,RS,RU,SB,SD,SP,SV,TK,TN,TP,TT,UC,UE,UK,UO,UQ,VB,VC,VD,VY,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZJ,ZS,ZW,ZX
WM,170.8,225.9,19.1,231.2,235.5,251.2,275.5,209.5,138.4,229.3,263.4,183.0,329.8,207.1,275.1,75.1,137.9,222.0,67.0,271.0,240.9,126.3,334.3,277.8,236.6,359.0,228.8,169.4,396.0,265.1,155.7,213.6,242.7,152.5,312.0,132.7,212.1,318.3,108.7,247.0,175.6,237.5,269.9,156.3,98.6,250.8,382.0,195.4,131.6,317.1,413.8,257.2,194.8,171.7,397.3,285.3,404.6,251.3,256.4,271.1,265.0,259.6,204.9,357.6,165.6,341.1,308.4,209.1,328.4,370.5,223.2,263.0,214.7,166.6,214.2,215.2,386.9,234.1,50.9,277.8,184.9,190.5,343.1,246.1,100.9,273.8,153.5,242.0,250.2,112.1,264.8,131.5,217.7,184.4,250.8,398.1,320.1,359.7,194.8,249.1,203.4,213.4,240.5,0.0,121.1,279.0,172.5,251.5,255.8,243.5,353.5,373.7,305.0,363.2,198.6,231.3,102.4,328.4,305.9,394.0,244.4,1448.6,386.5,403.8,389.0,234.2,294.5
WN,114.6,249.9,128.2,107.8,315.7,127.8,320.4,318.6,247.5,105.9,140.0,292.1,353.8,83.7,292.0,161.9,144.6,331.1,104.7,380.1,308.1,46.0,210.9,154.4,113.2,370.1,105.4,46.9,403.8,141.7,258.0,322.7,351.8,284.0,421.1,148.2,88.7,342.3,224.6,123.6,262.0,346.6,326.5,171.8,200.4,359.9,253.7,72.0,240.7,426.8,424.8,366.3,71.4,280.8,273.2,309.7,415.7,360.4,333.0,288.0,341.6,136.2,81.5,234.2,42.2,396.3,417.5,318.2,393.4,258.0,99.8,342.5,91.3,43.2,297.9,324.3,398.0,343.2,77.1,154.4,294.0,85.9,219.7,355.2,210.0,150.4,30.1,118.6,359.3,71.4,373.9,240.6,94.3,59.1,359.9,274.7,196.7,236.3,303.9,325.7,294.6,108.8,117.1,195.5,0.0,155.6,49.1,275.5,132.4,267.5,385.1,384.7,176.6,369.7,307.7,302.2,32.5,437.5,329.9,418.0,121.0,1446.5,418.1,427.8,400.0,102.6,171.1
WO,238.8,324.4,274.3,110.3,393.2,30.1,394.9,427.6,378.5,69.5,15.5,452.5,428.3,71.0,366.5,286.1,232.0,402.4,241.2,493.1,382.6,219.6,95.9,72.8,76.8,444.6,152.0,173.4,481.6,85.5,414.1,410.8,482.8,392.6,484.3,272.4,93.2,416.8,356.0,57.2,429.8,455.6,401.0,296.0,338.7,421.4,111.1,254.4,371.7,557.2,499.3,476.8,120.2,371.9,118.2,383.8,490.2,496.3,500.8,362.5,509.4,19.3,102.1,93.7,188.4,470.8,500.6,475.8,467.9,128.4,172.5,495.6,123.5,148.3,465.7,433.3,472.5,438.1,223.2,137.1,399.2,129.5,74.2,464.2,348.2,118.5,116.8,45.5,490.3,200.2,509.8,371.6,89.0,129.6,447.8,127.3,66.8,97.5,386.4,493.5,450.7,109.2,143.1,270.0,148.2,0.0,165.0,350.0,72.5,342.0,459.6,459.2,45.6,448.8,416.7,478.6,170.4,568.5,404.4,492.5,95.4,1616.3,492.6,502.3,474.5,85.2,66.6
WT,140.5,240.6,169.4,151.7,309.4,147.6,311.1,343.8,280.2,187.0,216.1,324.8,344.5,127.6,282.7,187.8,148.2,318.6,136.3,409.3,298.8,87.2,301.2,198.3,194.3,360.8,183.9,66.4,397.8,185.6,297.5,327.0,384.5,294.3,400.5,174.1,102.9,333.0,272.2,127.7,303.2,371.8,317.2,197.7,240.4,337.6,309.6,179.4,273.4,458.9,415.5,393.0,85.7,288.1,323.5,300.0,406.4,412.5,374.2,278.7,382.8,219.9,158.0,299.0,110.1,387.0,416.8,350.9,384.1,333.7,143.7,411.8,174.0,113.8,339.1,349.5,388.7,354.3,118.3,198.3,326.7,45.7,289.3,380.4,264.4,194.3,116.8,163.0,392.0,95.3,426.0,273.3,139.5,96.1,364.0,325.8,272.1,302.8,302.6,366.9,335.8,48.3,161.0,186.2,43.3,200.5,0.0,266.2,136.5,258.2,375.8,375.4,250.9,365.0,332.9,343.4,65.5,470.2,320.6,408.7,125.1,1487.7,408.8,418.5,390.7,114.9,175.2
XB,351.3,148.7,218.2,428.2,73.9,388.5,136.2,173.0,226.0,427.9,450.6,201.5,167.6,406.2,105.8,243.1,208.7,106.9,275.7,208.9,104.8,306.8,542.1,476.9,435.2,183.9,424.8,292.5,217.6,464.2,284.4,115.3,180.6,262.5,249.9,253.4,343.8,156.1,235.3,368.6,300.1,196.5,130.6,322.1,226.9,133.0,545.6,375.6,219.2,257.3,238.6,195.1,326.6,170.6,563.7,123.5,229.5,189.2,245.0,101.8,253.6,460.8,404.0,539.9,352.7,210.1,246.3,197.7,207.2,563.7,372.0,241.0,413.8,354.7,232.7,178.7,211.8,149.7,250.0,476.9,82.9,266.3,530.2,209.6,218.5,472.9,352.6,400.8,188.1,241.8,202.7,153.0,380.4,338.9,168.3,566.7,513.0,543.7,70.1,237.7,258.7,297.4,439.6,199.0,322.4,441.4,302.1,0.0,377.4,145.9,198.9,198.5,496.8,183.5,162.1,288.3,292.9,266.3,143.7,231.8,366.0,1614.4,231.9,241.6,213.8,347.6,416.1
XD,232.3,292.6,254.7,144.8,361.4,106.1,363.1,395.8,379.9,145.5,97.6,420.7,396.5,147.0,334.7,273.5,200.2,370.6,221.6,461.3,350.8,187.8,182.7,159.6,152.8,412.8,124.4,141.6,449.8,172.3,382.3,379.0,447.0,380.0,452.5,259.8,43.4,385.0,324.2,69.8,398.0,423.8,369.2,283.4,326.1,389.6,193.0,239.2,387.1,521.4,467.5,445.0,88.4,340.1,205.0,352.0,458.4,464.5,469.0,330.7,477.6,101.4,116.5,180.5,156.6,439.0,468.8,444.0,436.1,215.2,133.1,463.8,132.5,116.5,433.9,401.5,440.7,406.3,203.6,191.4,367.4,97.7,152.7,432.4,316.4,205.3,97.2,121.5,483.4,180.6,478.0,359.0,98.0,98.8,416.0,209.2,153.6,184.3,354.6,461.7,418.9,77.4,154.1,238.2,128.6,82.0,133.2,318.2,0.0,310.2,427.8,427.4,132.4,417.0,384.9,446.8,150.8,532.7,372.6,460.7,11.6,1573.0,460.8,470.5,442.7,22.2,72.4
XF,323.9,26.5,190.8,402.9,161.7,361.1,166.2,180.9,254.6,400.5,429.6,238.1,147.8,378.8,137.8,219.1,179.6,173.7,238.7,246.4,153.9,279.4,514.7,449.5,407.8,215.9,397.4,262.5,213.1,436.8,257.0,182.1,232.1,266.0,255.6,271.1,316.4,172.8,198.9,341.2,272.7,208.9,172.3,294.7,206.8,192.7,488.9,367.1,261.8,306.5,206.3,230.1,299.2,125.2,537.0,155.1,204.8,249.6,271.0,133.8,279.6,433.4,376.6,526.9,323.6,242.1,271.9,224.5,239.2,547.2,394.9,248.9,386.4,327.3,269.3,186.6,221.8,223.5,222.6,449.5,167.7,238.9,448.6,217.5,191.1,445.5,325.2,376.5,268.5,232.7,263.1,178.9,353.0,309.6,219.1,505.1,485.6,507.9,154.9,263.7,277.3,261.8,412.2,171.6,292.8,414.0,274.7,121.3,341.1,0.0,230.9,198.2,464.4,220.1,170.0,299.4,274.1,317.8,175.7,158.3,338.6,1587.0,213.5,168.1,182.9,328.4,388.7
XT,429.7,221.5,296.6,508.7,180.0,466.9,121.6,248.7,301.7,506.3,535.4,277.2,138.1,484.6,145.4,314.5,285.4,161.3,344.5,216.3,141.5,385.2,620.5,555.3,513.6,71.1,503.2,368.3,78.8,542.6,319.0,169.7,115.3,315.8,74.4,329.1,422.2,149.6,304.7,447.0,338.9,215.8,127.7,400.5,261.0,148.1,628.9,472.9,294.9,184.0,119.9,202.5,405.0,249.0,642.8,130.5,79.7,196.6,289.5,141.4,298.1,539.2,482.4,618.3,429.4,11.2,41.0,273.4,61.4,653.0,500.7,267.4,492.2,433.1,308.4,254.4,69.7,164.8,328.4,555.3,196.9,344.7,608.6,285.3,296.9,551.3,431.0,482.3,195.5,338.5,210.1,228.7,458.8,415.4,142.1,645.1,591.4,622.1,184.1,282.2,334.4,367.6,518.0,277.4,398.6,519.8,380.5,186.4,455.8,246.2,0.0,97.8,570.2,66.9,237.8,317.9,379.9,195.3,117.9,111.4,444.4,1633.8,32.9,121.2,104.8,434.2,494.5
XU,430.7,232.0,297.6,509.7,181.0,467.9,122.6,305.7,361.4,507.3,536.4,309.2,84.0,485.6,167.6,325.9,286.4,162.3,345.5,248.3,142.5,386.2,621.5,556.3,514.6,73.9,504.2,369.3,61.6,543.6,363.8,170.7,147.3,347.8,120.9,377.9,423.2,95.5,305.7,448.0,379.5,247.8,128.7,401.5,313.6,149.1,632.1,473.9,326.9,216.0,74.5,234.5,406.0,250.0,643.8,146.2,70.2,228.6,321.5,171.6,330.1,540.2,483.4,619.3,430.4,100.4,130.2,305.4,104.5,654.0,501.7,299.4,493.2,434.1,340.4,311.4,52.5,165.8,329.4,556.3,197.9,345.7,591.8,342.3,297.9,552.3,432.0,483.3,227.5,339.5,242.1,260.7,459.8,416.4,143.1,648.3,592.4,651.1,185.1,314.2,366.4,368.6,519.0,278.4,399.6,520.8,381.5,187.4,456.8,192.1,89.2,0.0,571.2,69.7,294.8,349.9,380.9,227.3,108.6,57.3,445.4,1693.8,83.5,67.1,15.2,435.2,495.5
XW,262.0,351.0,300.2,67.1,416.8,110.3,421.5,454.2,401.7,108.4,66.6,441.3,454.9,96.9,393.1,304.0,258.6,424.0,276.7,519.7,409.2,241.2,82.7,27.1,146.8,471.2,177.9,202.6,504.9,39.8,440.7,432.4,506.0,438.2,510.9,290.6,119.8,443.4,391.6,83.8,456.4,477.7,427.6,319.2,354.6,448.0,80.8,258.7,394.9,576.0,525.9,503.4,146.8,398.5,99.3,410.8,516.8,522.9,522.4,389.1,536.0,57.8,128.0,75.5,210.0,497.4,527.2,472.4,494.5,99.3,192.2,522.2,150.1,174.9,492.3,459.9,499.1,464.7,249.1,91.4,425.8,156.1,43.0,490.8,374.8,89.6,142.7,108.0,513.5,227.4,536.4,394.8,115.6,153.6,474.4,96.9,48.6,76.4,408.0,520.1,477.3,161.4,114.2,296.6,171.9,82.2,191.6,374.9,133.4,368.6,486.2,485.8,0.0,470.8,443.3,505.2,204.5,591.7,431.0,519.1,122.0,1596.5,519.2,528.9,501.1,103.6,131.3
YA,421.0,212.8,283.3,497.9,174.3,453.6,112.9,296.0,320.4,493.0,515.7,291.3,132.6,475.9,136.7,320.5,272.1,152.6,345.4,235.0,132.8,371.9,611.8,546.6,504.9,4.1,494.5,362.2,29.4,533.9,354.1,161.0,134.0,356.9,51.1,368.2,413.5,144.1,305.0,438.3,369.8,239.0,119.0,387.2,296.6,139.4,610.7,445.3,313.6,198.7,91.8,221.2,396.3,240.3,628.8,122.2,41.3,210.7,308.2,132.7,312.2,530.5,473.7,609.6,416.1,55.6,85.4,292.1,34.7,633.4,441.7,286.1,483.5,424.4,327.1,301.7,28.2,156.1,319.7,546.6,188.2,336.0,595.3,332.6,288.2,542.6,422.3,465.9,214.2,306.9,228.8,247.4,450.1,408.6,133.4,636.4,582.7,613.4,175.4,300.9,353.1,367.1,509.3,268.7,392.1,511.1,371.8,176.0,447.1,240.7,44.4,69.7,566.5,0.0,280.5,336.6,362.6,214.0,109.2,105.9,435.7,1684.1,72.6,97.5,85.0,417.3,481.2
YE,271.6,133.6,226.7,387.3,121.4,397.0,164.4,10.8,131.4,375.7,465.5,68.0,255.5,365.3,193.7,144.2,215.5,110.9,212.9,76.3,129.8,263.1,506.0,439.6,358.9,271.8,323.9,298.4,305.5,426.9,110.0,102.5,131.6,137.4,200.9,158.8,352.3,244.0,142.0,377.1,129.9,34.3,158.8,182.2,98.0,139.7,554.1,310.2,124.6,206.6,326.5,60.0,335.1,42.6,572.2,211.0,317.4,79.5,100.9,189.7,109.5,418.6,363.1,548.4,283.3,230.0,197.3,54.4,217.3,529.5,312.7,78.8,343.4,363.2,99.2,16.5,299.7,123.0,258.5,408.7,73.8,274.8,538.7,47.4,134.2,440.2,311.7,404.7,98.4,250.3,93.0,58.4,388.9,345.5,139.7,575.2,486.5,552.2,83.7,93.6,107.2,297.7,398.7,207.5,281.5,449.9,310.6,177.2,385.9,172.5,242.4,286.4,466.8,276.0,0.0,129.3,252.0,217.3,231.6,319.7,374.5,1481.0,275.4,329.5,301.7,356.1,424.6
YG,336.4,301.5,338.0,453.2,266.3,487.5,306.3,159.8,142.0,453.0,499.7,97.5,377.6,431.2,305.9,209.0,326.8,252.8,277.7,188.8,271.7,327.9,586.3,528.6,436.2,389.8,388.7,408.3,426.8,491.7,124.1,244.4,273.5,180.8,342.8,223.6,463.6,366.1,149.5,488.4,104.2,179.5,300.7,247.0,184.9,281.6,621.6,352.3,149.2,348.5,444.6,205.2,446.4,210.5,632.9,348.3,435.4,203.3,148.1,301.9,156.7,495.9,429.0,609.1,367.3,371.9,339.2,154.7,359.2,611.7,408.0,96.3,408.2,390.7,75.4,161.7,417.7,264.9,279.6,473.5,215.7,386.1,589.6,182.1,156.2,505.0,377.6,480.2,222.2,361.6,216.8,162.3,446.4,456.8,281.6,642.7,573.9,612.9,225.6,140.8,150.6,409.0,464.6,318.8,347.4,515.3,396.6,321.0,497.2,340.4,384.3,404.5,555.3,394.0,167.8,0.0,326.5,359.2,353.7,441.8,485.8,1445.8,417.3,450.3,419.8,475.6,535.9
YI,68.3,225.5,104.2,126.6,291.3,148.3,296.0,290.0,218.9,135.9,160.5,259.0,329.4,104.6,267.6,121.2,120.6,298.0,80.3,351.5,283.7,32.9,240.9,174.9,134.1,345.7,126.3,64.3,379.4,162.6,233.6,289.6,323.2,255.4,392.5,112.4,109.6,317.9,198.2,144.5,237.6,313.5,302.1,145.5,167.3,331.3,274.2,74.0,212.1,393.7,400.4,337.7,92.3,252.2,293.7,285.3,391.3,331.8,299.9,263.6,309.0,156.7,102.4,255.1,71.7,371.9,388.9,289.2,369.0,278.9,81.4,318.1,112.2,64.1,273.5,295.7,365.4,314.6,52.7,184.4,265.4,106.4,240.2,326.6,181.4,171.3,51.0,141.4,330.7,38.3,345.3,212.0,115.2,80.0,331.3,295.6,217.6,257.2,270.8,301.3,261.5,129.3,138.0,171.1,20.4,176.5,70.0,249.4,153.3,243.1,360.7,360.3,197.5,345.3,274.6,269.1,0.0,408.9,305.5,393.6,141.9,1422.1,393.7,403.4,375.6,123.5,192.0
YK,398.1,278.1,371.2,515.9,189.8,536.7,173.9,204.9,257.9,502.2,548.9,233.4,209.4,491.8,223.2,270.7,360.0,170.1,339.4,172.5,189.0,389.6,632.5,566.1,485.4,202.1,450.4,472.6,239.1,553.4,275.2,161.7,85.8,272.0,155.1,285.3,496.8,197.9,268.5,521.6,295.1,172.0,168.3,308.7,217.2,149.2,674.1,436.7,251.1,10.8,256.9,158.7,479.6,187.1,682.8,215.9,247.7,152.8,245.7,219.2,254.3,545.1,489.6,655.8,409.8,184.2,151.5,229.6,171.5,656.0,439.2,223.6,469.9,451.3,264.6,210.6,230.0,132.5,341.3,535.2,174.7,419.3,631.4,241.5,260.7,566.7,438.2,527.5,151.7,391.3,166.3,184.9,508.1,490.0,113.4,690.3,613.0,652.6,184.6,238.4,290.6,442.2,525.2,352.0,405.8,564.5,457.2,272.0,530.4,319.6,196.6,216.8,593.3,206.3,194.0,274.1,387.1,0.0,185.5,272.4,519.0,1625.8,229.6,262.6,232.1,508.8,569.1
YM,383.7,159.9,250.6,462.7,138.2,420.9,88.3,258.7,314.4,460.3,489.4,261.0,23.8,438.6,79.5,278.9,239.4,115.3,298.5,200.1,95.5,339.2,574.5,509.3,467.6,92.1,457.2,322.3,129.1,496.6,316.8,123.7,112.9,299.6,131.8,330.9,376.2,12.3,258.7,401.0,332.5,199.6,94.4,354.5,266.6,112.9,605.1,426.9,278.7,187.3,136.0,186.3,359.0,203.0,596.8,56.3,134.5,180.4,273.3,83.5,281.9,493.2,436.4,572.3,383.4,118.3,148.1,257.2,115.4,607.0,454.7,251.2,446.2,387.1,292.2,264.4,120.0,129.6,282.4,509.3,150.9,298.7,564.8,295.3,250.9,505.3,385.0,436.3,179.3,292.5,193.9,212.5,412.8,369.4,78.1,621.3,545.4,576.1,138.1,266.0,318.2,321.6,472.0,231.4,352.6,473.8,334.5,140.4,409.8,157.1,107.1,106.7,524.2,96.3,247.8,301.7,333.9,198.6,0.0,88.0,398.4,1646.8,140.1,97.8,112.6,388.2,448.5
YU,452.5,192.1,319.4,531.5,201.2,489.7,138.3,327.5,383.2,529.1,568.3,329.8,44.1,507.4,127.7,347.7,308.2,182.5,367.3,268.9,162.7,408.0,654.1,618.6,536.4,110.4,526.0,391.1,92.2,565.4,385.6,190.9,181.7,368.4,157.4,399.7,445.0,55.6,327.5,469.8,401.3,268.4,144.4,423.3,335.4,164.8,592.2,495.7,347.5,256.1,47.9,255.1,427.8,271.8,655.7,106.3,83.9,249.2,342.1,131.7,350.7,572.1,505.2,630.2,452.2,137.3,167.1,326.0,141.0,691.0,523.5,320.0,515.0,455.9,361.0,333.2,89.0,181.5,351.2,578.1,221.2,367.5,551.9,364.1,319.7,574.1,453.8,505.1,248.1,361.3,262.7,281.3,481.6,438.2,146.9,608.4,627.5,611.2,208.4,334.8,387.0,390.4,540.8,300.2,421.4,552.7,403.3,209.2,492.2,152.2,126.0,68.9,591.4,106.2,316.6,370.5,402.7,267.4,68.7,0.0,467.2,1715.6,92.6,9.8,62.0,457.0,517.3
YV,220.6,280.9,243.0,133.1,349.7,94.4,351.4,384.1,368.2,133.8,90.9,409.0,384.8,135.3,323.0,261.8,188.5,358.9,209.9,449.6,339.1,176.1,176.0,152.9,141.1,401.1,112.7,129.9,438.1,165.6,370.6,367.3,435.3,368.3,440.8,248.1,31.7,373.3,312.5,63.1,386.3,412.1,357.5,271.7,314.4,377.9,184.4,227.5,375.4,509.7,455.8,433.3,76.7,328.4,198.3,340.3,446.7,452.8,457.3,319.0,465.9,94.7,104.8,173.8,144.9,427.3,457.1,432.3,424.4,208.5,121.4,452.1,120.8,104.8,422.2,389.8,429.0,394.6,191.9,179.7,355.7,86.0,164.1,420.7,304.7,198.6,85.5,109.8,471.7,168.9,466.3,347.3,86.3,87.1,404.3,200.6,146.9,177.6,342.9,450.0,407.2,65.7,142.4,226.5,116.9,75.3,121.5,306.5,11.3,298.5,416.1,415.7,125.7,405.3,373.2,435.1,139.1,521.0,360.9,449.0,0.0,1561.3,449.1,458.8,431.0,10.6,65.7
YY,1505.0,1617.5,1523.9,1604.8,1640.2,1631.9,1680.2,1533.1,1468.6,1602.9,1644.1,1488.8,1721.4,1580.7,1659.6,1450.7,1550.5,1626.7,1490.8,1562.1,1645.6,1499.9,1578.1,1592.7,1580.6,1702.2,1602.4,1543.0,1739.2,1580.0,1450.7,1618.3,1645.8,1523.7,1656.6,1437.0,1614.9,1709.9,1448.3,1639.7,1430.8,1568.4,1674.6,1460.6,1503.3,1655.5,1649.0,1543.6,1475.8,1714.5,1792.0,1575.1,1597.7,1576.4,1606.3,1676.9,1747.8,1576.6,1501.8,1655.6,1510.4,1640.3,1578.5,1601.4,1539.2,1673.3,1628.4,1546.0,1705.5,1576.0,1546.1,1511.3,1588.3,1540.2,1466.7,1553.0,1730.1,1638.8,1472.8,1582.1,1589.6,1537.4,1658.0,1555.4,1455.0,1556.5,1527.1,1622.7,1595.5,1514.0,1590.1,1536.2,1591.3,1558.0,1655.5,1637.6,1602.8,1642.4,1599.5,1494.5,1523.7,1560.3,1557.7,1563.1,1494.7,1659.7,1546.1,1643.1,1648.5,1635.1,1682.1,1751.9,1619.9,1706.4,1543.5,1471.0,1476.0,1725.8,1697.5,1793.6,1637.1,0.0,1715.1,1797.7,1767.2,1626.9,1687.2
ZF,463.1,253.1,330.0,542.1,213.4,500.3,155.0,282.1,335.1,539.7,568.8,310.6,105.1,518.0,188.7,347.9,318.8,194.7,377.9,249.7,174.9,418.6,653.9,588.7,547.0,91.2,536.6,401.7,55.0,576.0,352.4,203.1,148.7,349.2,107.8,362.5,455.6,116.6,338.1,480.4,372.3,249.2,161.1,433.9,294.4,181.5,653.2,506.3,328.3,217.4,126.4,235.9,438.4,282.4,704.0,167.3,46.7,230.0,322.9,192.7,331.5,572.6,515.8,651.7,462.8,44.6,74.4,306.8,94.8,686.4,534.1,300.8,525.6,466.5,341.8,287.8,63.7,198.2,361.8,588.7,230.3,378.1,612.9,318.7,330.3,584.7,464.4,515.7,228.9,371.9,243.5,262.1,492.2,448.8,175.5,669.4,624.8,672.2,217.5,315.6,367.8,401.0,551.4,310.8,432.0,553.2,413.9,219.8,489.2,213.2,33.3,87.1,603.6,87.0,271.2,351.3,413.3,228.7,129.7,78.4,477.8,1667.2,0.0,88.2,71.8,467.6,527.9
ZJ,462.3,201.9,329.2,541.3,211.0,499.5,148.1,337.3,393.0,538.9,578.1,339.6,53.9,517.2,137.5,357.5,318.0,192.3,377.1,278.7,172.5,417.8,663.9,628.4,546.2,100.6,535.8,400.9,88.3,575.2,395.4,200.7,191.5,378.2,147.6,409.5,454.8,65.4,337.3,479.6,411.1,278.2,154.2,433.1,345.2,174.6,602.0,505.5,357.3,260.7,38.1,264.9,437.6,281.6,665.5,116.1,93.7,259.0,351.9,141.5,360.5,581.9,515.0,640.0,462.0,147.1,176.9,335.8,131.2,700.8,533.3,329.8,524.8,465.7,370.8,343.0,79.2,191.3,361.0,587.9,231.0,377.3,561.7,373.9,329.5,583.9,463.6,514.9,257.9,371.1,272.5,291.1,491.4,448.0,156.7,618.2,637.3,621.0,218.2,344.6,396.8,400.2,550.6,310.0,431.2,562.5,413.1,219.0,502.0,162.0,133.9,59.1,601.2,96.4,326.4,380.3,412.5,272.0,78.5,9.8,477.0,1725.4,102.4,0.0,71.8,466.8,527.1
ZS,446.0,216.7,312.9,525.0,196.3,483.2,137.9,321.0,376.7,522.6,551.7,324.5,68.7,500.9,152.3,341.2,301.7,177.6,360.8,263.6,157.8,401.5,636.8,571.6,529.9,89.2,519.5,384.6,76.9,558.9,379.1,186.0,206.3,363.1,136.2,393.2,438.5,80.2,321.0,463.3,394.8,263.1,144.0,416.8,328.9,164.4,616.8,489.2,342.2,231.3,89.8,249.8,421.3,265.3,680.3,130.9,77.3,243.9,336.8,156.3,345.4,555.5,498.7,654.8,445.7,115.7,145.5,320.7,119.8,669.3,517.0,314.7,508.5,449.4,355.7,326.7,67.8,181.1,344.7,571.6,213.2,361.0,576.5,357.6,313.2,567.6,447.3,498.6,242.8,354.8,257.4,276.0,475.1,431.7,171.5,633.0,607.7,635.8,200.4,329.5,381.7,383.9,534.3,293.7,414.9,536.1,396.8,202.7,472.1,176.8,104.5,15.2,616.0,85.0,310.1,365.2,396.2,242.6,93.3,42.0,460.7,1709.1,86.0,51.8,0.0,450.5,510.8
ZW,210.0,270.3,232.4,120.4,336.1,75.2,340.8,373.5,357.6,114.6,101.1,389.8,374.2,124.7,312.4,245.9,177.9,339.7,208.9,439.0,328.5,165.5,194.4,163.1,130.5,390.5,102.1,121.9,424.2,175.8,360.0,356.7,424.7,393.9,430.2,228.9,21.1,362.7,310.9,63.9,375.7,397.0,346.9,261.1,296.5,367.3,197.9,194.2,364.8,491.1,445.2,422.7,66.1,317.8,207.8,330.1,436.1,433.6,438.1,308.4,446.7,104.9,94.2,184.0,134.3,416.7,446.5,421.7,413.8,207.8,111.5,441.5,110.2,94.2,411.6,379.2,409.8,384.0,181.3,160.5,345.1,75.4,182.5,410.1,294.1,208.8,74.9,96.1,461.1,138.1,455.7,336.7,75.7,78.4,393.7,210.8,157.1,187.8,323.7,439.4,388.0,80.7,131.8,215.9,104.1,85.5,110.9,294.2,21.5,287.9,405.5,405.1,140.9,390.1,362.6,424.5,128.1,510.4,350.3,438.4,10.1,1550.7,438.5,448.2,420.4,0.0,75.9
ZX,247.3,329.0,285.5,144.6,394.8,101.7,399.5,432.2,416.3,141.1,92.1,457.1,432.9,142.6,371.1,294.5,236.6,407.0,252.4,497.7,387.2,224.2,177.2,154.1,148.4,449.2,147.0,178.0,482.9,166.8,418.7,415.4,491.3,401.1,488.9,280.9,97.8,421.4,360.6,46.3,434.4,460.2,405.6,304.5,339.9,426.0,180.7,244.0,380.2,566.3,503.9,481.4,124.8,376.5,198.8,388.8,494.8,500.9,505.4,367.1,514.0,95.9,113.3,175.0,193.0,475.4,505.2,480.4,472.5,209.7,170.2,500.2,110.1,152.9,470.3,437.9,477.1,442.7,234.4,218.4,403.8,134.1,155.5,468.8,352.8,199.8,128.0,109.4,498.8,205.4,514.4,380.1,75.6,137.1,452.4,201.8,148.1,178.8,391.0,498.1,455.3,113.8,153.9,274.6,157.2,76.5,169.6,352.9,52.8,346.6,464.2,463.8,131.9,448.8,421.3,483.2,189.8,577.0,409.0,497.1,66.4,1687.9,497.2,506.9,479.1,81.6,0.0
