from_stop,AC,AE,AH,AI,AO,AQ,AU,BA,BC,BE,BQ,BR,BS,BU,BV,BW,BY,CJ,CS,CT,CV,CW,CZ,DF,DH,DU,DY,EC,ED,ES,EV,EZ,FB,FC,FE,FH,FQ,FZ,GA,GO,GS,HA,HC,HG,HK,HM,HU,HZ,IJ,IM,IO,IQ,IT,IV,JE,JI,JL,JN,JP,JX,JY,KH,KI,KL,KP,KU,LI,LK,LO,LQ,LT,LX,MK,MO,MP,MT,NC,NI,NT,NX,NY,OF,OM,OQ,OU,OV,OW,OX,OZ,PC,PG,PH,PN,PT,PU,PY,QA,QK,QP,QS,QU,QW,QX,QY,RE,RG,RH,RP,RS,RU,RV,SM,ST,TL,UB,UC,UM,UN,UO,US,UX,VC,VF,VH,VL,VO,VR,VX,WC,WD,WI,WJ,WN,WR,WX,XA,XC,XI,XK,XL,XN,XR,YJ,YK,YP,YY,ZE,ZF,ZH,ZM,ZR
OW,304.1,366.7,168.6,327.9,352.6,616.1,362.0,441.9,323.4,233.6,312.3,422.9,350.0,203.3,412.7,346.6,431.4,365.9,193.3,259.0,169.7,338.3,173.9,122.2,179.9,115.8,264.3,175.2,239.4,285.2,291.4,237.9,349.3,355.7,186.9,278.1,351.2,1572.7,104.7,316.0,300.2,199.6,197.0,373.6,397.6,312.4,301.4,438.7,228.2,341.0,108.1,248.2,311.2,477.6,213.0,117.6,411.3,483.2,505.2,194.6,210.3,352.0,393.3,446.5,279.8,219.4,186.1,293.8,402.3,229.2,289.1,183.2,246.4,439.7,284.1,156.7,174.8,231.0,206.5,267.9,414.0,433.1,127.2,303.4,122.0,387.2,0.0,211.4,449.9,384.9,413.3,252.6,208.4,220.0,340.1,360.0,316.7,371.5,157.5,185.1,364.5,300.0,188.9,207.9,242.6,277.3,146.8,234.2,235.5,285.3,203.0,264.9,204.1,134.0,363.9,86.4,349.3,134.4,210.3,323.2,181.7,357.8,375.7,303.0,256.9,334.5,139.2,256.3,94.2,148.0,383.1,94.8,113.3,271.9,357.7,277.2,332.6,297.2,268.5,464.5,239.1,224.4,300.6,388.0,357.2,118.8,219.3,181.5,226.8,310.7,144.0
OX,233.1,295.7,125.7,256.9,265.4,502.4,296.8,370.9,252.4,224.4,363.5,351.9,262.8,179.4,341.7,275.6,360.4,294.9,161.8,270.1,199.7,252.4,124.4,168.6,207.0,110.2,265.7,125.7,233.5,296.3,302.6,179.9,279.1,268.5,238.1,289.2,270.5,1485.5,134.4,245.0,264.3,92.9,126.0,302.6,310.4,241.4,309.8,367.7,204.1,270.0,159.0,299.4,254.1,390.4,91.0,168.9,340.3,396.0,434.2,247.5,261.6,264.8,319.7,359.3,199.2,248.5,237.3,304.9,328.7,262.7,201.9,58.5,240.5,352.5,208.1,32.0,219.6,160.0,162.5,329.5,326.8,366.2,172.0,314.6,173.2,300.0,202.2,0.0,378.9,297.7,342.3,165.4,180.0,281.6,252.9,272.8,292.8,304.3,191.0,236.4,293.5,302.6,218.4,302.9,218.7,300.8,154.4,297.2,264.6,336.5,232.5,241.0,255.3,185.3,296.3,181.4,278.3,108.8,186.4,228.4,142.8,286.8,304.7,232.0,179.3,247.3,185.6,285.4,127.5,116.5,295.9,128.1,155.7,191.3,277.0,206.2,261.6,226.4,279.6,377.3,300.7,200.5,313.9,300.8,287.5,152.1,270.5,280.5,288.4,339.6,111.4
OZ,259.8,314.2,344.3,195.4,284.3,237.3,161.3,125.8,279.1,376.3,541.1,152.8,322.9,372.7,309.8,187.6,139.5,233.4,275.9,454.9,480.5,301.5,437.1,439.5,379.7,424.8,385.7,362.5,382.1,480.3,451.1,325.0,305.8,371.4,432.3,440.2,268.3,1560.2,433.1,271.7,341.1,321.8,263.9,240.6,271.2,268.1,432.0,164.8,397.6,238.1,453.7,493.6,352.1,203.3,355.2,355.7,358.8,208.9,402.3,440.6,448.4,315.2,234.3,244.1,320.7,416.4,431.5,471.7,243.3,436.8,304.8,391.1,369.1,237.3,370.5,364.6,394.9,281.5,355.8,503.6,303.1,121.1,347.3,461.8,399.6,273.5,473.1,370.2,0.0,254.7,214.7,268.3,355.3,455.7,218.9,323.2,415.0,331.0,471.8,423.2,261.6,402.4,385.9,566.6,412.0,449.4,425.3,469.9,428.1,520.5,400.0,399.9,449.5,372.1,208.3,444.2,216.3,423.4,379.7,284.8,361.4,313.5,272.8,220.1,341.7,286.2,456.5,434.0,452.6,389.9,256.7,426.8,480.8,312.8,274.8,232.9,173.6,214.3,464.4,190.2,474.8,393.8,460.3,257.8,390.4,414.9,464.7,539.3,462.5,469.8,328.7
PC,137.2,191.6,225.7,54.8,168.2,318.3,112.7,186.8,156.5,253.7,486.6,167.8,223.6,250.1,187.2,91.5,176.3,92.8,153.3,332.3,361.4,202.2,314.5,316.9,257.1,302.2,263.1,239.9,259.5,357.7,328.5,202.4,182.4,316.9,309.7,317.6,184.8,1465.8,306.5,149.1,218.5,199.2,141.3,118.5,149.1,145.5,377.5,183.6,275.0,115.5,331.1,371.0,229.5,226.9,232.6,233.1,236.2,232.5,279.7,317.4,322.5,215.9,138.2,195.8,198.1,293.8,308.9,349.1,147.2,314.2,182.2,268.5,246.5,189.0,247.9,242.0,272.3,158.9,233.2,381.0,200.1,178.0,224.7,407.3,277.0,164.1,350.5,247.6,194.8,0.0,158.2,223.5,232.7,333.1,179.2,223.9,360.5,208.4,349.2,300.6,139.0,289.8,263.3,444.0,289.4,392.3,302.7,347.3,305.5,397.9,280.2,277.3,326.9,249.5,112.2,321.6,94.2,300.8,257.1,192.3,238.8,190.9,150.2,147.3,219.1,184.7,333.9,315.3,330.0,267.3,134.6,304.2,349.1,190.2,191.3,110.3,77.5,152.6,341.8,213.8,352.2,271.2,337.7,3.1,335.9,292.3,378.7,416.7,339.9,425.1,217.7
PG,176.1,230.5,260.6,111.7,246.2,286.6,81.0,155.1,195.4,289.3,457.4,136.1,277.9,289.0,226.1,146.9,144.6,149.7,192.2,371.2,396.8,257.8,353.4,355.8,289.5,341.1,309.9,278.8,298.4,396.6,367.4,241.3,222.1,287.7,348.6,356.5,241.3,1504.7,345.4,188.0,258.7,238.1,180.2,199.9,221.4,184.4,348.3,151.9,313.7,154.4,370.0,409.9,268.4,205.5,256.2,272.0,275.1,211.1,318.6,358.0,364.7,270.2,189.8,184.5,237.0,332.7,347.8,388.0,198.8,353.1,221.1,307.4,285.4,177.7,286.8,280.9,311.2,197.8,272.1,419.9,254.6,150.4,263.6,378.1,315.9,218.4,389.4,286.5,163.1,196.0,0.0,184.6,271.6,372.0,135.2,278.2,331.3,243.5,388.1,339.5,177.9,328.7,302.2,482.9,328.3,365.7,341.6,387.6,344.4,436.8,316.3,316.2,365.8,288.4,163.8,360.5,175.6,339.7,296.0,246.7,277.7,229.8,189.1,210.7,258.0,248.1,372.8,350.3,368.9,306.2,206.9,343.1,397.1,229.1,247.8,149.2,162.0,215.7,380.7,192.4,391.1,310.1,376.6,199.1,306.7,331.2,381.0,455.6,378.8,386.1,256.6
PH,101.4,164.0,132.4,129.6,99.9,375.1,169.5,243.6,120.7,168.0,272.7,224.6,97.3,193.1,224.6,148.3,233.1,167.6,64.0,195.0,286.6,86.9,225.2,227.6,220.2,212.9,125.2,150.6,158.9,211.9,182.7,162.3,147.4,103.0,265.2,171.8,105.0,1320.0,217.2,113.3,98.8,109.9,70.0,175.3,144.9,109.7,163.6,240.4,168.4,152.9,241.8,233.0,88.6,224.9,128.0,161.8,208.6,230.5,317.1,255.8,298.7,99.3,195.0,193.8,120.6,175.8,291.7,203.3,204.0,322.5,36.4,179.2,199.8,187.0,108.2,152.7,201.0,159.8,209.4,252.0,161.3,238.9,153.4,193.4,205.7,134.5,261.2,158.3,251.6,132.2,215.0,0.0,242.5,299.9,103.5,107.3,146.6,168.8,277.9,273.5,176.4,144.0,206.3,312.5,153.8,181.0,213.4,284.3,159.7,252.1,192.2,131.5,248.0,178.2,169.0,250.3,151.0,211.5,186.1,62.9,149.5,155.1,175.1,104.7,137.0,81.8,244.6,165.6,230.2,178.0,130.4,230.8,258.4,128.5,111.5,78.9,134.3,99.1,226.1,211.8,280.8,172.0,191.9,135.3,122.0,221.0,231.5,339.5,293.1,201.4,128.4
PN,195.5,258.1,244.1,219.3,244.0,464.8,259.2,333.3,214.8,84.1,229.8,314.3,241.5,64.4,304.1,249.4,322.8,257.3,171.7,100.6,201.2,241.2,372.0,308.4,39.5,212.3,121.6,258.3,99.0,126.8,123.9,88.4,240.7,204.6,115.0,119.7,242.6,1464.2,269.0,207.4,155.3,217.6,88.4,265.0,295.6,203.8,143.0,330.1,78.7,232.4,306.2,176.3,157.2,373.4,256.9,107.6,302.7,379.0,396.6,122.7,101.8,243.5,284.7,353.7,139.4,61.0,96.2,135.4,293.7,128.2,180.6,279.7,106.0,335.5,143.0,253.2,112.1,122.4,80.5,178.0,314.7,324.5,64.5,145.0,116.8,290.1,281.6,143.0,352.7,290.5,304.7,144.1,0.0,130.1,193.2,251.5,175.1,266.7,189.0,70.8,255.9,157.3,21.4,320.7,104.2,118.9,277.2,144.3,68.0,202.0,47.4,123.7,132.9,87.5,255.3,161.4,240.7,230.9,69.9,214.7,257.2,249.2,267.1,194.4,116.5,260.5,287.6,101.8,169.8,308.3,281.1,144.0,188.9,131.5,249.1,168.6,224.0,188.6,110.1,360.3,149.2,84.0,142.2,282.2,185.7,132.1,170.7,256.5,136.9,181.7,224.5
PT,301.6,364.2,326.4,325.4,364.7,570.9,371.2,439.4,320.9,145.8,125.8,420.4,346.6,118.8,410.2,344.1,428.9,363.4,277.8,129.9,199.2,336.2,335.7,272.1,113.0,213.8,188.6,312.3,154.9,105.3,152.5,153.4,347.6,241.5,49.6,149.0,348.7,1444.3,266.5,313.5,217.0,297.6,194.5,371.1,401.7,309.9,181.6,436.2,143.5,338.5,269.9,105.6,226.7,479.5,295.7,133.1,408.8,485.1,502.7,59.0,105.9,348.6,390.8,448.4,195.3,134.9,27.5,113.9,399.8,22.5,286.7,281.2,161.9,441.6,199.6,254.7,113.2,207.8,136.4,47.8,372.2,434.7,114.2,164.5,118.3,396.2,245.3,249.1,447.4,385.2,410.8,250.2,135.3,0.0,299.3,356.6,198.6,369.0,190.5,80.7,362.0,222.2,104.4,326.3,158.1,186.2,278.7,15.5,151.0,71.8,118.5,180.4,66.8,115.6,364.8,162.9,346.8,232.4,125.8,313.2,343.5,355.3,373.2,300.5,170.8,366.6,289.1,170.8,171.3,309.8,387.2,145.5,199.5,187.4,355.2,274.7,330.1,294.9,108.6,466.4,19.0,139.9,125.3,388.3,222.6,133.6,76.7,258.0,6.7,149.9,316.1
PU,120.4,163.0,205.5,91.8,86.6,337.3,137.6,205.8,139.7,277.6,372.4,186.8,125.2,251.3,158.6,110.5,619.7,129.8,137.1,342.9,359.1,105.1,298.3,300.7,251.8,286.0,234.8,223.7,268.5,355.9,305.1,203.6,166.4,202.7,310.9,319.7,70.6,1429.6,290.3,132.3,208.4,183.0,142.5,119.0,128.5,128.7,263.3,194.4,278.0,86.9,314.9,349.5,198.2,208.5,201.1,234.3,207.6,214.1,251.1,403.1,327.0,117.5,137.8,177.4,230.2,285.4,310.1,347.3,146.8,315.4,174.5,252.3,247.7,170.6,217.8,225.8,273.5,160.1,234.4,400.3,142.7,201.1,225.9,293.1,278.2,118.1,334.3,231.4,213.8,97.2,152.8,127.3,233.9,334.3,0.0,125.5,246.3,187.8,350.4,301.8,110.4,259.4,264.5,415.4,263.4,284.6,286.5,432.6,269.3,376.3,301.8,241.1,395.3,250.7,124.8,322.8,94.7,284.6,295.7,87.1,222.6,174.1,121.6,22.4,246.6,88.5,317.7,302.9,303.3,251.1,114.0,303.9,331.5,191.4,77.1,93.5,96.5,16.8,370.1,195.4,429.1,281.6,335.9,100.3,221.7,293.5,378.8,412.6,341.1,301.1,201.5
PY,197.6,260.2,250.4,225.1,171.1,482.7,256.8,269.7,216.9,195.8,289.8,307.3,97.8,220.9,277.8,181.0,314.5,263.1,182.0,260.3,404.6,105.4,343.2,345.6,248.0,330.9,153.0,268.6,186.7,273.3,222.5,190.1,243.6,120.1,329.9,237.1,80.6,1344.4,335.2,209.5,126.6,227.9,188.0,194.4,158.9,205.9,180.7,259.2,196.2,206.1,359.8,266.9,116.4,236.2,246.0,279.8,304.8,241.8,370.3,320.5,360.1,117.8,132.7,199.4,148.4,203.6,319.5,264.7,124.7,388.2,77.3,297.2,227.6,192.6,136.0,270.7,319.0,187.6,237.2,317.7,85.9,274.4,271.4,210.5,323.7,130.5,379.2,276.3,333.0,170.2,223.9,117.9,270.3,365.6,159.5,0.0,163.7,265.0,395.9,334.9,229.6,176.8,234.1,430.5,181.6,202.0,331.4,350.0,187.5,293.7,220.0,159.3,312.7,298.2,159.8,368.3,170.1,329.5,213.9,116.1,267.5,251.3,240.8,128.5,164.8,153.0,362.6,220.3,348.2,296.0,144.4,348.8,376.4,156.3,73.5,170.7,196.1,133.5,287.5,223.1,346.5,199.8,253.3,173.3,139.1,339.0,296.2,457.5,358.8,218.5,246.4
QA,258.3,320.9,289.3,324.5,227.6,571.4,353.8,358.4,277.6,139.8,126.0,396.0,197.2,120.8,374.8,287.7,411.5,362.5,220.9,96.5,323.8,172.0,460.3,396.7,139.2,338.4,97.0,307.5,130.7,109.5,58.7,161.4,304.3,42.8,166.1,73.3,177.6,1311.2,391.1,270.2,127.5,266.8,214.9,291.4,244.9,266.6,16.9,347.9,96.1,303.1,394.5,103.1,117.3,324.9,284.9,227.7,365.5,330.5,467.3,156.7,196.3,184.4,247.7,293.8,149.3,94.8,205.4,100.9,239.7,224.4,116.2,405.8,171.6,287.0,107.3,379.3,291.8,188.5,137.1,153.9,200.9,363.1,247.8,46.7,242.9,234.5,369.9,304.6,430.0,269.6,319.5,156.8,161.5,201.8,257.4,192.4,0.0,329.5,315.1,171.1,326.6,60.1,125.3,409.0,81.5,38.2,403.3,186.2,78.7,129.9,111.2,59.2,148.9,195.0,266.5,287.5,267.1,357.0,113.8,215.5,306.4,312.0,337.8,225.5,136.1,209.5,413.7,56.5,295.9,334.9,230.4,270.1,324.1,157.2,170.5,270.1,302.8,230.5,123.7,311.8,182.7,99.7,89.5,272.7,23.9,258.2,132.4,382.6,195.0,54.7,285.3
QK,273.4,336.0,178.5,297.2,304.0,456.9,331.3,411.2,296.5,368.8,484.2,392.2,305.2,360.3,385.8,315.9,400.7,339.0,144.7,402.9,345.7,289.7,276.0,217.6,384.1,305.3,338.1,169.0,363.0,416.0,386.8,282.5,322.4,307.1,362.6,379.7,312.9,1524.1,239.3,289.1,304.1,192.0,217.6,346.7,352.8,281.7,371.5,408.0,381.4,314.1,281.9,420.1,296.5,432.8,225.4,336.7,384.4,434.6,474.5,366.5,433.2,307.2,362.1,401.7,274.4,379.9,361.8,411.2,371.1,393.8,240.5,290.3,322.8,394.9,312.3,260.0,339.4,235.2,339.6,443.6,369.2,402.4,304.8,401.3,293.9,338.6,219.0,306.7,419.2,336.3,386.4,204.0,312.8,395.7,291.5,315.2,354.5,0.0,329.7,408.0,337.6,338.1,395.5,242.2,361.7,385.1,185.4,409.9,363.8,457.2,416.2,339.4,376.0,353.1,336.6,248.9,322.4,307.7,363.5,267.0,187.8,330.9,345.0,272.3,299.2,289.7,234.6,369.7,313.3,210.8,338.3,313.9,336.2,266.5,315.6,250.3,305.7,266.5,441.1,419.7,411.0,377.6,396.0,339.4,329.9,275.9,431.6,289.3,402.5,409.3,200.9
QP,283.2,345.8,404.8,307.0,346.3,552.5,352.8,421.0,302.5,231.9,216.4,402.0,329.2,204.9,391.8,325.7,410.5,345.0,259.4,220.5,8.6,318.8,414.2,262.7,199.1,288.2,274.7,302.9,241.0,195.9,243.1,239.5,329.2,332.1,135.7,239.6,330.3,1461.8,345.0,295.1,303.1,372.0,176.1,352.7,383.3,291.5,272.2,417.8,229.6,320.1,348.4,196.2,312.8,461.1,370.1,114.7,390.4,466.7,484.3,145.1,192.0,331.2,372.4,430.0,281.4,221.0,113.6,204.5,381.4,71.6,268.3,355.6,248.0,423.2,285.7,329.1,47.7,210.1,170.9,138.4,402.4,416.3,95.8,255.1,108.9,377.8,235.9,270.2,429.0,366.8,392.4,231.8,140.2,90.5,280.9,339.2,289.2,354.4,0.0,166.8,343.6,311.6,190.5,289.8,244.2,273.3,269.3,106.1,237.1,162.4,204.6,266.5,152.9,131.1,346.4,153.5,328.4,306.8,211.9,294.8,421.9,336.9,354.8,282.1,256.9,348.2,279.7,257.9,245.7,388.3,368.8,219.9,273.9,273.5,336.8,256.3,311.7,276.5,199.2,448.0,109.6,226.0,215.9,369.9,313.2,124.2,167.3,279.9,97.3,240.5,390.5
QS,289.8,352.4,321.4,313.6,352.9,559.1,353.5,427.6,309.1,113.9,184.5,408.6,326.7,83.6,398.4,332.3,417.1,351.6,266.0,139.3,193.7,315.0,326.7,263.1,60.2,204.8,160.7,303.3,119.7,165.5,171.7,118.2,335.0,256.9,60.6,158.4,336.9,1511.0,257.5,301.7,180.5,288.6,182.7,359.3,389.9,298.1,181.7,424.4,108.5,326.7,260.9,121.9,191.5,467.7,302.0,113.1,397.0,473.3,490.9,68.9,25.2,328.7,379.0,436.6,160.1,99.7,41.8,174.1,388.0,73.8,274.9,272.2,126.7,429.8,164.4,245.7,146.5,172.6,101.2,123.6,352.3,418.8,114.2,183.7,109.3,384.4,236.3,243.2,435.6,373.4,399.0,238.4,88.7,75.7,287.5,336.7,197.0,361.0,181.5,0.0,350.2,180.3,69.2,275.4,122.9,152.0,269.7,89.9,115.8,147.6,83.3,145.2,77.8,80.4,353.0,153.9,335.0,223.4,90.6,309.0,334.5,343.5,361.4,288.7,137.2,354.8,280.1,136.6,162.3,300.8,375.4,136.5,181.4,152.2,343.4,262.9,318.3,282.9,148.8,454.6,94.8,104.7,180.9,376.5,237.5,124.6,93.0,249.0,82.5,184.4,309.5
QU,85.2,53.2,233.4,134.9,156.2,380.4,169.0,248.9,104.5,262.9,442.0,229.9,194.8,262.6,48.1,153.6,238.4,172.9,165.8,344.8,370.4,174.7,338.7,276.5,263.1,314.7,283.5,231.7,272.0,370.2,374.7,214.9,74.4,272.3,322.2,330.1,140.2,1478.3,298.2,97.1,232.3,211.7,153.8,188.6,198.1,93.5,332.9,264.0,287.3,22.0,340.8,419.1,242.0,278.1,229.8,245.6,97.1,283.7,140.6,331.6,338.3,187.1,207.4,247.0,210.6,306.3,321.4,361.6,216.4,326.7,194.7,281.0,259.0,240.2,260.4,254.5,284.8,171.4,245.7,393.5,212.3,244.2,237.2,362.7,289.5,187.7,281.7,260.1,256.9,166.8,222.4,196.9,245.2,345.6,90.8,195.1,315.9,96.8,361.7,313.1,0.0,329.0,275.8,304.9,301.9,354.2,244.3,361.2,318.0,445.9,289.9,289.8,339.4,262.0,194.4,311.6,164.3,313.3,269.6,156.7,250.5,82.1,11.8,92.0,231.6,158.1,293.5,323.9,342.5,273.5,183.6,316.7,370.7,202.7,146.7,122.8,139.6,86.4,354.3,265.0,364.7,283.7,350.2,169.9,291.3,304.8,354.6,352.0,352.4,370.7,230.2
QW,253.9,316.5,288.9,309.8,208.6,558.2,352.6,339.1,273.2,66.3,177.3,397.7,168.0,121.2,377.1,258.4,416.2,347.8,216.5,124.6,356.0,156.3,377.7,425.4,140.0,367.1,45.6,303.1,70.5,141.5,102.3,120.9,299.1,67.0,194.8,101.4,185.7,1335.4,423.8,265.8,107.9,262.4,184.2,277.3,225.6,252.2,68.2,328.6,97.8,305.4,413.2,154.4,96.5,305.6,301.7,223.4,361.1,311.2,469.6,187.1,217.6,180.0,234.9,264.5,128.5,105.4,212.0,132.9,242.4,244.0,111.8,331.7,111.4,267.7,76.6,305.2,316.7,167.7,129.0,181.6,193.6,348.0,226.8,98.0,261.6,205.2,388.6,315.2,424.7,244.9,300.2,152.4,160.7,226.3,250.2,188.0,51.2,321.3,343.8,185.7,328.9,0.0,125.9,427.7,80.6,83.0,432.0,212.1,89.3,181.2,119.0,61.1,167.6,203.3,250.6,306.2,253.0,385.7,115.7,193.8,302.0,297.6,327.6,249.7,103.8,205.1,442.4,99.1,324.6,320.5,211.1,298.8,343.7,136.4,194.7,240.8,317.4,272.0,155.7,282.5,207.2,101.6,121.5,258.0,48.1,286.9,191.5,411.3,219.5,115.8,269.3
QX,231.7,294.3,280.3,255.5,280.2,501.0,289.6,369.5,251.0,67.9,208.7,350.5,261.1,37.6,340.3,274.2,359.0,293.5,207.9,70.0,242.8,249.4,375.8,312.2,13.8,253.9,98.7,352.4,73.7,96.2,102.4,72.2,276.9,174.0,109.7,89.1,278.8,1445.4,306.6,243.6,124.7,337.7,124.6,301.2,331.8,240.0,112.4,366.3,62.5,268.6,310.0,150.4,135.7,409.6,357.0,102.3,338.9,415.2,432.8,119.2,96.5,263.1,320.9,378.5,114.1,30.4,90.9,104.8,329.9,122.9,216.8,321.3,80.7,371.7,112.4,294.8,148.3,126.6,55.2,154.0,286.7,360.7,100.7,114.4,158.4,326.3,285.4,179.2,377.5,315.3,340.9,180.3,24.7,124.8,229.4,271.1,144.5,299.1,230.6,74.6,292.1,136.7,0.0,324.5,73.6,88.3,318.8,130.8,46.5,171.8,16.8,93.1,111.4,82.2,291.5,203.0,276.9,272.5,44.6,243.3,293.4,285.4,303.3,230.6,89.6,296.7,329.2,67.3,211.4,349.9,317.3,185.6,230.5,106.2,285.3,204.8,260.2,224.8,79.5,396.5,127.3,58.7,111.6,318.4,155.1,173.7,121.5,298.1,131.6,137.3,356.2
QY,357.0,419.6,259.3,380.8,420.1,631.9,426.6,494.8,376.3,294.9,302.8,475.8,426.7,264.6,465.6,399.5,484.3,418.8,270.0,281.0,112.7,415.0,264.6,139.9,241.2,203.7,325.6,180.1,300.7,256.4,290.7,299.2,402.2,374.6,177.4,299.8,404.1,1562.4,195.4,368.9,361.5,287.5,249.9,426.5,457.1,365.3,314.7,491.6,289.5,393.9,198.8,238.7,372.5,534.9,306.8,223.5,464.2,540.5,558.1,185.7,248.4,428.7,446.2,503.8,341.1,280.7,176.6,265.0,455.2,172.2,365.8,271.1,307.7,497.0,345.4,244.6,148.3,283.9,244.7,239.0,490.7,490.1,169.6,302.7,112.5,463.9,113.1,299.3,502.8,440.6,466.2,329.3,214.0,191.1,354.7,436.7,331.7,424.4,100.5,226.5,417.4,360.4,250.2,0.0,306.7,330.0,146.5,205.3,296.8,263.0,264.3,326.2,194.6,233.6,416.8,67.5,402.2,222.3,271.6,392.3,272.4,410.7,428.6,355.9,316.6,411.2,156.9,312.9,161.2,238.7,442.6,135.4,180.3,333.2,410.6,330.1,385.5,350.1,259.7,521.8,210.2,285.7,276.4,443.7,355.7,94.5,209.8,47.0,197.9,288.1,306.0
RE,244.1,306.7,292.7,267.9,239.2,513.4,302.0,381.9,263.4,65.4,193.4,362.9,208.6,37.7,352.7,289.4,371.4,305.9,220.3,84.0,296.5,194.1,432.3,368.7,72.6,307.6,50.8,306.9,59.6,110.2,83.1,90.5,289.3,121.0,142.6,75.0,216.3,1392.9,364.3,256.0,84.5,266.2,137.0,313.6,256.2,252.4,91.0,378.7,17.1,281.0,363.7,136.2,98.3,336.2,305.5,156.0,351.3,341.8,445.2,134.9,150.2,210.6,265.5,305.1,108.0,62.4,144.6,106.5,273.0,176.6,142.4,375.0,99.0,298.3,72.2,348.5,190.9,144.9,58.3,155.2,234.2,373.1,143.3,97.9,212.1,243.0,339.1,250.7,392.7,282.7,353.3,192.7,96.2,160.4,241.8,218.6,74.0,314.3,284.3,128.3,304.5,74.2,74.2,378.2,0.0,89.8,372.5,146.2,60.1,155.3,57.3,22.3,128.2,135.9,303.9,256.7,289.3,326.2,32.2,224.4,305.8,297.8,315.7,243.0,76.7,235.7,382.9,72.7,265.1,403.6,241.7,239.3,284.2,115.9,222.8,217.2,272.6,237.2,93.5,320.3,141.3,18.1,95.1,330.8,102.1,227.4,154.1,351.8,153.6,134.6,273.1
RG,296.0,358.6,331.0,342.6,250.7,588.1,388.4,381.2,315.3,139.7,133.1,444.1,240.0,123.5,423.2,330.5,452.6,380.6,258.6,93.7,325.1,208.4,464.6,401.0,101.3,336.2,105.7,434.7,127.4,110.6,65.8,165.8,341.2,91.2,163.9,70.5,226.0,1359.6,392.9,307.9,150.0,304.5,211.7,319.4,267.7,304.3,29.6,370.7,100.1,351.5,392.3,115.8,145.1,347.7,343.8,189.4,403.2,353.3,515.7,156.2,183.6,222.1,277.0,336.6,170.6,56.5,178.0,102.0,288.1,210.0,153.9,403.6,167.8,309.8,118.7,377.1,235.4,209.8,147.8,150.7,249.3,447.8,187.8,59.4,240.7,257.3,374.2,266.3,464.6,312.4,342.3,194.5,111.8,194.0,316.5,230.1,48.3,369.9,312.9,168.2,375.0,85.7,93.5,413.3,85.7,0.0,401.1,179.8,40.4,142.6,70.1,66.2,146.7,169.3,292.7,291.8,295.1,354.8,118.0,235.9,344.1,356.2,369.7,273.9,144.5,247.2,411.5,13.6,293.7,432.2,253.2,267.9,312.8,178.5,218.9,282.9,347.3,273.6,124.8,354.6,174.9,103.9,90.6,300.1,72.3,256.0,160.6,380.4,187.2,70.8,311.4
RH,288.2,350.8,131.7,312.0,319.7,583.2,346.1,426.0,307.5,219.8,360.3,407.0,317.1,174.8,396.8,330.7,415.5,350.0,160.4,265.5,213.1,306.7,141.0,110.5,202.4,123.6,261.1,142.3,228.9,291.7,298.0,227.4,334.2,322.8,234.9,284.6,324.8,1539.8,53.8,300.1,287.3,169.0,181.1,357.7,364.7,296.5,305.2,422.8,199.5,325.1,96.4,296.2,297.0,444.7,167.1,182.3,395.4,450.3,489.3,244.3,270.4,319.1,374.0,413.6,269.3,243.9,234.1,300.3,383.0,276.1,256.2,152.6,235.9,406.8,273.6,126.1,215.0,215.1,157.9,315.9,381.1,421.3,167.4,310.0,170.0,354.3,162.1,178.8,434.0,352.0,397.4,219.7,175.4,268.0,307.2,327.1,288.2,355.6,204.4,245.2,348.6,298.0,213.8,252.9,214.1,296.2,0.0,283.6,260.0,333.3,227.9,236.4,252.1,198.7,351.4,134.4,333.4,122.2,181.8,282.7,148.8,341.9,359.8,287.1,244.8,301.6,127.5,280.8,140.9,115.1,350.2,141.5,169.1,261.4,331.3,261.3,316.7,281.5,275.0,431.6,287.1,195.9,309.3,355.1,316.3,165.5,267.3,240.4,274.8,335.0,187.5
RP,317.2,379.8,346.0,341.0,365.7,586.5,385.4,455.0,336.5,163.3,111.6,434.6,331.0,135.9,425.8,358.3,443.1,379.0,293.4,114.3,218.3,320.7,349.9,286.3,111.0,229.4,170.3,327.9,170.5,89.7,136.9,169.0,362.4,225.9,65.2,133.4,364.3,1428.7,286.1,329.1,204.0,313.2,210.1,386.7,417.3,324.1,166.0,451.8,153.2,354.1,284.1,90.0,216.4,495.1,332.5,148.7,424.4,500.7,518.3,72.9,118.2,333.0,406.4,464.0,210.9,127.7,43.1,98.3,415.4,38.1,302.3,296.8,177.5,457.2,191.7,270.3,128.8,223.4,152.0,32.2,356.6,446.2,129.8,148.9,133.9,368.2,259.5,264.7,461.6,400.8,426.4,265.8,139.5,15.5,314.9,341.0,183.0,384.6,206.1,96.3,377.6,196.6,120.0,340.5,152.9,176.2,294.3,0.0,145.2,56.2,136.9,172.4,81.0,143.8,377.0,177.1,362.4,248.0,141.4,336.4,359.1,369.5,388.8,316.1,188.0,382.2,304.7,159.1,186.9,324.0,402.8,161.1,206.0,203.0,370.8,290.3,345.7,310.3,93.0,480.6,3.4,155.5,109.7,403.9,207.0,149.2,53.5,273.6,8.8,148.1,321.4
