from_stop,AH,AM,AN,AP,AR,AW,BA,BD,BG,BM,BP,BV,CA,CD,CI,CJ,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FK,FO,FU,FY,GA,GB,GC,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IL,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KX,KZ,LC,LE,LG,LI,LJ,LQ,LT,LU,LW,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PG,PH,PI,PL,PP,QB,QN,QS,QT,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,SL,ST,SU,SW,SY,TE,TH,TO,TR,TT,TX,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZP,ZX,ZY
JT,538.0,259.1,575.4,591.2,553.7,682.3,424.5,684.4,592.5,117.3,173.9,511.5,562.7,593.6,556.4,177.9,226.5,158.6,629.0,666.6,481.2,533.9,598.4,735.1,358.2,534.8,677.0,681.9,433.6,639.8,592.4,596.6,107.9,183.0,558.2,307.1,571.1,192.3,170.3,324.0,626.0,131.5,194.7,208.8,189.3,522.2,613.8,529.2,251.6,364.7,704.5,325.8,337.0,1836.7,553.3,211.9,673.4,152.3,598.3,615.4,596.3,655.0,531.8,0.0,740.9,685.6,630.8,490.1,326.5,520.7,791.9,586.4,511.5,163.7,351.3,563.0,219.9,557.3,184.9,516.7,194.2,523.7,282.1,628.7,172.9,589.2,225.4,765.6,214.7,592.6,480.5,226.0,172.9,320.6,193.6,503.6,231.5,180.5,311.4,605.7,696.3,142.3,575.3,540.7,597.8,99.0,224.8,555.7,515.5,203.7,551.3,382.5,153.7,552.2,417.6,285.4,408.8,335.8,563.7,669.9,629.7,426.9,572.4,437.1,658.2,582.2,611.8,698.3,350.6,39.3,377.2,235.4,563.3,324.9,209.3,278.1,168.8,741.5,583.6,278.2,541.5,580.7,572.8,645.7,620.6,589.9,102.9,566.6,225.1,295.8,248.3,549.6,146.5,653.3,604.4,625.6,509.4,145.4,117.3,326.2,535.6,304.1,657.6,477.4,690.2,156.1,163.1,531.7,352.4,600.9,777.5,143.5,558.2,543.9,362.2,545.5,184.5,225.6,588.6,179.9,475.6,201.3
JW,367.5,518.0,183.8,520.8,505.2,97.6,470.3,310.8,200.9,663.2,653.6,441.1,514.2,545.1,254.7,648.9,861.0,793.1,558.6,596.2,508.6,463.5,206.8,564.6,674.2,300.3,506.5,611.5,363.2,69.0,319.8,402.8,710.5,764.9,177.3,474.5,400.6,826.8,652.0,515.1,455.5,636.0,556.2,691.1,671.0,451.8,543.4,478.1,489.9,429.3,634.1,481.7,504.4,1654.7,482.9,546.2,603.0,720.0,392.4,545.0,525.9,584.6,483.3,730.2,0.0,615.2,176.7,472.6,449.5,350.2,621.4,231.3,538.9,709.6,518.7,349.2,644.4,278.0,722.4,468.2,703.1,353.2,603.4,251.3,679.6,238.6,631.9,595.1,755.5,544.1,371.9,523.7,643.0,599.9,652.7,486.1,772.3,815.0,777.9,535.3,322.7,688.2,336.9,492.2,206.2,652.4,496.9,150.9,302.4,628.2,480.9,401.5,658.2,521.7,413.2,454.8,426.6,514.9,289.2,499.4,559.3,421.0,296.8,481.6,587.8,330.0,220.2,627.9,473.6,732.1,370.3,516.1,514.8,454.6,530.9,563.6,612.6,671.1,365.4,537.1,314.7,532.2,524.3,368.8,330.1,359.4,667.0,335.9,649.6,570.1,613.5,497.2,581.3,355.2,555.9,299.8,460.9,627.1,673.7,610.4,281.8,624.5,55.1,426.3,368.1,637.8,780.3,361.2,484.7,530.5,707.1,665.0,487.8,473.5,646.4,497.0,752.2,559.0,226.5,623.1,405.2,502.3
JY,590.7,470.8,431.5,129.8,728.4,568.4,693.5,644.4,448.6,616.0,606.4,295.8,737.4,768.3,412.5,601.7,813.8,745.9,147.7,185.0,731.8,257.1,454.5,787.8,712.4,523.5,729.7,239.4,373.5,525.9,601.8,639.3,663.3,811.3,414.3,427.3,623.8,779.6,604.8,714.0,678.7,588.8,748.6,643.9,623.8,267.0,80.2,468.4,610.6,652.5,99.7,704.9,575.8,1323.6,298.1,705.3,230.9,672.8,625.3,134.1,207.2,212.5,706.5,683.0,627.0,0.0,510.3,429.3,402.3,573.4,844.6,564.9,762.1,662.4,561.5,590.0,597.2,546.0,768.8,691.4,655.9,576.4,639.4,484.8,632.4,519.6,584.7,818.3,801.9,767.3,595.1,545.6,595.8,552.7,605.5,442.8,818.7,767.8,824.3,228.3,656.3,641.0,602.3,715.4,453.9,674.1,597.1,455.0,560.5,581.0,296.1,624.7,611.0,491.4,636.4,615.8,649.8,586.5,552.4,722.6,182.5,373.8,428.5,428.3,123.0,609.2,467.9,12.6,532.9,685.1,323.1,580.0,738.0,677.8,670.7,516.4,565.4,195.0,610.6,489.9,397.6,755.4,747.5,650.8,612.1,616.9,619.8,559.1,703.1,522.9,688.3,409.7,719.9,637.2,779.1,609.5,684.1,579.9,626.5,686.9,580.6,677.4,543.7,416.6,674.1,590.6,826.7,584.4,437.5,345.7,221.5,617.8,342.5,267.1,599.2,720.2,805.3,511.8,444.7,575.9,259.9,582.8
KF,270.1,422.8,88.6,425.6,438.3,111.9,403.4,134.0,105.7,568.0,558.4,345.9,447.3,478.2,159.5,553.7,765.8,697.9,463.4,501.0,441.7,368.3,111.6,467.2,579.0,149.8,409.1,516.3,268.0,117.1,143.0,226.0,615.3,669.6,82.1,379.3,261.5,731.6,556.8,448.2,358.1,540.8,489.3,595.9,575.8,356.6,448.2,382.9,423.0,362.4,538.9,414.8,409.2,1577.5,387.7,479.3,507.8,624.8,215.6,449.8,430.7,489.4,416.4,635.0,197.9,520.0,0.0,377.4,354.3,176.4,524.0,54.5,472.0,614.4,423.5,172.4,549.2,87.4,627.1,401.3,607.9,179.4,536.5,156.1,569.3,90.0,536.7,497.7,660.2,477.2,305.0,456.8,547.8,504.7,554.3,390.9,677.0,719.8,682.6,440.1,145.9,593.0,160.1,425.3,111.0,585.5,430.0,73.7,125.6,533.0,385.7,334.6,563.0,426.5,346.3,387.9,359.7,423.2,116.1,402.0,464.1,325.8,201.6,380.3,492.6,153.2,125.0,532.7,378.4,637.1,275.1,449.2,447.9,387.7,464.0,468.4,517.4,575.9,188.6,441.9,219.5,465.3,457.4,192.0,153.3,182.6,571.8,181.5,561.4,474.9,546.6,402.0,514.4,178.4,489.0,123.0,394.0,531.9,578.5,515.2,105.0,529.3,134.9,331.1,187.2,542.6,685.0,208.3,389.5,435.3,611.9,569.8,392.6,378.3,551.2,430.1,663.6,463.8,131.3,527.9,310.0,435.4
KI,445.3,262.3,286.1,278.3,583.0,423.0,548.1,499.0,303.2,407.5,397.9,198.6,592.0,622.9,267.1,393.2,605.3,537.4,316.1,353.7,586.4,221.0,309.6,642.4,418.5,378.1,584.3,369.0,83.9,380.5,456.4,493.9,454.8,509.2,268.9,218.8,478.4,571.1,396.3,505.5,533.3,380.3,540.1,435.4,415.3,209.3,300.9,130.3,402.1,493.1,391.6,521.5,248.7,1566.7,240.4,496.8,360.5,464.3,479.9,302.5,283.4,342.1,561.1,474.5,481.6,372.7,364.9,0.0,193.8,428.0,699.2,419.5,616.7,453.9,263.0,444.6,388.7,411.6,466.7,546.0,447.4,431.0,430.9,339.4,423.9,374.2,376.2,672.9,499.8,621.9,449.7,337.1,387.3,344.2,397.0,94.8,516.6,559.3,522.2,292.8,510.9,432.5,456.9,570.0,308.5,465.6,388.6,309.6,415.1,372.5,238.4,465.3,402.5,143.4,529.4,407.3,514.6,259.2,407.0,577.2,316.8,95.4,283.1,177.0,345.3,463.8,322.5,385.4,217.9,476.4,114.6,371.5,592.6,469.7,462.2,307.9,356.9,428.6,465.2,281.4,252.2,610.0,602.1,505.4,466.7,471.5,411.3,413.7,393.9,314.4,399.1,260.3,511.4,491.8,633.7,464.1,538.7,371.4,418.0,354.7,435.2,368.8,398.3,78.8,528.7,382.1,524.6,439.0,229.0,288.0,464.6,409.3,245.3,231.0,390.7,574.8,496.5,303.3,299.3,367.4,162.7,374.3
KJ,430.1,110.5,270.9,286.7,514.2,407.8,479.3,483.8,288.0,255.7,246.1,207.0,523.2,554.1,251.9,241.4,453.5,385.6,324.5,362.1,517.6,229.4,293.9,627.2,266.7,362.9,569.1,377.4,129.1,365.3,441.2,478.7,303.0,357.4,253.7,67.0,463.2,419.3,244.5,353.7,518.1,228.5,388.3,283.6,263.5,217.7,309.3,224.7,250.3,341.3,400.0,369.7,99.6,1560.1,248.8,345.0,368.9,312.5,464.7,310.9,291.8,350.5,492.3,322.7,466.4,381.1,349.7,185.6,0.0,412.8,684.0,404.3,547.9,302.1,113.9,429.4,236.9,396.4,314.9,477.2,295.6,415.8,279.1,324.2,272.1,359.0,224.4,657.7,348.0,553.1,380.9,185.3,235.5,211.8,245.2,199.1,364.8,407.5,370.4,301.2,495.7,280.7,441.7,501.2,293.3,313.8,236.8,294.4,399.9,220.7,246.8,313.5,250.7,247.7,377.6,255.5,362.8,122.8,391.8,562.0,325.2,122.4,267.9,138.7,353.7,448.6,307.3,393.8,24.0,324.8,72.7,219.7,523.8,317.9,310.4,156.1,205.1,437.0,450.0,129.6,237.0,541.2,533.3,490.2,451.5,456.3,259.5,398.5,242.1,187.0,247.3,245.1,359.6,476.6,564.9,448.9,469.9,219.6,266.2,202.9,420.0,217.0,383.1,172.9,513.5,230.3,372.8,423.8,35.1,296.4,473.0,257.5,253.7,239.4,238.9,506.0,344.7,151.5,284.1,215.6,171.1,222.5
KL,140.1,404.2,265.2,508.4,308.3,276.6,273.4,230.1,282.3,441.2,431.6,428.7,317.3,348.2,336.1,426.9,653.3,585.4,546.2,583.8,311.7,451.1,288.2,337.2,434.9,130.0,279.1,599.1,350.8,293.7,138.1,158.0,488.5,539.6,258.7,462.1,173.2,619.1,430.0,318.2,228.1,414.0,359.3,469.1,449.0,439.4,531.0,465.7,293.0,232.4,621.7,284.8,492.0,1475.8,470.5,349.3,590.6,498.0,144.0,532.6,513.5,572.2,286.4,508.2,362.6,602.8,176.5,460.2,437.1,0.0,394.0,132.1,342.0,487.6,506.3,108.7,436.6,150.3,497.1,271.3,481.1,2.9,406.5,332.7,439.3,134.9,409.9,367.7,530.2,347.2,175.0,326.8,421.0,465.7,424.3,473.7,547.0,607.3,552.6,522.9,242.0,466.2,121.0,295.3,287.6,455.5,300.0,230.8,61.2,406.2,468.5,204.6,436.2,509.3,216.3,257.9,229.7,506.0,158.9,272.0,546.9,408.6,378.2,463.1,575.4,127.9,301.6,615.5,461.2,510.3,357.9,319.2,317.9,257.7,334.0,414.1,390.6,658.7,129.3,423.3,280.3,335.3,327.4,207.1,166.3,135.6,445.0,112.3,431.4,440.9,416.6,484.8,384.4,199.0,359.0,171.3,264.0,405.1,451.7,450.7,81.3,425.7,311.5,413.9,235.9,415.8,555.0,133.8,472.3,518.1,694.7,443.0,475.4,461.1,507.3,300.1,533.6,370.7,307.9,401.1,392.8,305.4
KQ,306.8,657.0,508.5,761.2,561.1,615.8,526.2,502.0,525.6,694.0,684.4,681.5,570.1,601.0,548.0,679.7,906.1,838.2,799.0,836.6,564.5,703.9,531.5,113.1,687.7,469.2,276.8,851.9,603.6,632.9,422.6,330.8,741.3,792.4,491.3,714.9,305.3,871.9,682.8,571.0,143.7,666.8,612.1,721.9,701.8,692.2,783.8,718.5,545.8,485.2,874.5,537.6,744.8,1728.6,723.3,602.1,843.4,750.8,336.9,785.4,766.3,825.0,539.2,761.0,701.8,855.6,515.7,713.0,689.9,405.6,0.0,471.3,594.8,740.4,759.1,393.2,689.4,489.5,749.9,524.1,733.9,408.6,659.3,576.0,692.1,474.1,662.7,109.4,783.0,600.0,427.8,579.6,673.8,718.5,677.1,726.5,799.8,860.1,805.4,775.7,524.2,719.0,405.5,548.1,530.9,708.3,552.8,476.1,400.4,659.0,721.3,457.4,689.0,762.1,469.1,510.7,482.5,758.8,498.1,269.7,799.7,661.4,564.0,715.9,828.2,412.4,544.9,868.3,714.0,763.1,610.7,572.0,570.7,510.5,586.8,666.9,643.4,911.5,400.5,676.1,533.1,588.1,580.2,379.9,419.4,406.8,697.8,451.5,684.2,693.7,669.4,737.6,637.2,421.4,611.8,473.2,516.8,657.9,704.5,703.5,420.5,678.5,650.7,666.7,450.5,668.6,807.8,347.5,725.1,770.9,947.5,695.8,728.2,713.9,760.1,552.9,786.4,623.5,551.2,653.9,645.6,558.2
KR,215.5,467.2,133.0,470.0,383.7,144.4,348.8,97.9,150.1,516.6,507.0,390.3,392.7,423.6,203.9,502.3,728.7,660.8,507.8,545.4,387.1,412.7,156.0,412.6,510.3,157.5,354.5,560.7,312.4,161.5,88.4,171.4,563.9,615.0,126.5,423.7,206.9,694.5,505.4,393.6,303.5,489.4,434.7,544.5,524.4,401.0,492.6,427.3,368.4,307.8,583.3,360.2,453.6,1551.2,432.1,424.7,552.2,573.4,161.0,494.2,475.1,533.8,361.8,583.6,230.4,564.4,44.3,421.8,398.7,121.8,469.4,0.0,417.4,563.0,467.9,117.8,512.0,95.1,572.5,346.7,556.5,124.8,481.9,200.5,514.7,79.7,485.3,443.1,605.6,422.6,250.4,402.2,496.4,549.1,499.7,435.3,622.4,682.7,628.0,484.5,109.8,541.6,105.5,370.7,155.4,530.9,375.4,118.1,71.0,481.6,430.1,280.0,511.6,470.9,291.7,333.3,305.1,467.6,123.8,347.4,508.5,370.2,246.0,424.7,537.0,98.6,169.4,577.1,422.8,585.7,319.5,394.6,393.3,333.1,409.4,512.8,466.0,620.3,134.0,486.3,263.9,410.7,402.8,137.4,98.7,128.0,520.4,149.3,506.8,519.3,492.0,446.4,459.8,123.8,434.4,86.9,339.4,480.5,527.1,526.1,50.4,501.1,179.3,375.5,151.1,491.2,630.4,153.7,433.9,479.7,656.3,518.4,437.0,422.7,595.6,375.5,609.0,446.1,175.7,476.5,354.4,380.8
KT,356.0,461.7,406.1,658.8,282.4,500.3,191.6,502.4,423.2,498.7,489.1,579.1,291.4,322.3,445.6,484.4,596.7,528.8,696.6,734.2,102.7,601.5,429.1,553.1,492.4,352.8,495.0,749.5,501.2,457.8,410.4,414.6,546.0,597.1,388.9,509.7,389.1,527.4,487.5,375.7,444.0,471.5,416.8,526.6,506.5,589.8,681.4,616.1,350.5,289.9,772.1,342.3,539.6,1614.1,620.9,406.8,741.0,555.5,416.3,683.0,663.9,722.6,260.5,565.7,558.9,753.2,448.8,610.6,529.1,338.7,609.9,404.4,0.0,545.1,553.9,381.0,494.1,375.3,554.6,245.4,538.6,341.7,464.0,473.6,496.8,407.2,467.4,583.6,587.7,321.3,209.2,384.3,478.5,523.2,481.8,624.1,604.5,539.2,610.1,673.3,514.3,523.7,393.3,269.4,428.5,513.0,357.5,373.7,333.5,463.7,618.9,262.1,493.7,659.7,273.8,315.4,287.2,538.4,381.7,487.9,697.3,559.0,461.6,613.5,725.8,400.2,442.5,765.9,553.2,567.8,508.3,376.7,292.0,315.2,391.5,471.6,448.1,809.1,401.6,480.8,430.7,309.4,301.5,463.7,438.6,407.9,502.5,384.6,488.9,498.4,474.1,635.2,441.9,471.3,333.1,443.6,238.1,462.6,509.2,508.2,353.6,483.2,475.6,564.3,508.2,473.3,518.9,349.7,555.0,668.5,845.1,500.5,625.8,611.5,564.8,274.2,591.1,428.2,448.8,458.6,543.2,362.9
KU,484.3,208.6,524.9,540.7,524.1,661.8,482.6,630.7,542.0,35.3,110.4,461.0,533.1,564.0,505.9,105.7,192.0,124.1,578.5,616.1,539.3,483.4,547.9,681.4,218.9,481.1,623.3,631.4,383.1,619.3,538.7,542.9,134.1,78.3,507.7,256.6,517.4,157.8,116.5,359.7,572.3,81.0,252.6,131.7,97.5,471.7,563.3,478.7,262.9,385.7,654.0,361.5,286.5,1738.4,502.8,247.6,622.9,55.2,544.6,564.9,545.8,604.5,502.2,153.8,720.4,635.1,577.1,439.6,276.0,467.0,738.2,532.7,569.6,0.0,300.8,509.3,126.3,514.6,35.8,487.1,143.7,470.0,231.6,578.2,129.1,535.5,153.2,711.9,50.9,563.0,390.8,175.5,122.4,249.7,132.1,453.1,67.7,146.0,170.1,555.2,642.6,15.6,521.6,511.1,547.3,144.9,242.1,502.0,461.8,142.5,500.8,385.1,103.2,501.7,420.2,298.4,411.4,281.8,510.0,616.2,579.2,376.4,521.9,392.7,607.7,528.5,561.3,647.8,300.1,155.9,326.7,184.9,533.7,356.4,267.2,227.6,118.3,691.0,529.9,227.7,491.0,551.1,543.2,592.0,566.9,536.2,90.6,512.9,121.1,245.3,132.1,499.1,210.6,599.6,574.8,571.9,479.8,94.9,97.3,187.0,481.9,165.9,637.1,426.9,632.7,105.6,93.7,478.0,301.9,550.4,727.0,98.6,507.7,493.4,255.7,515.9,72.3,175.1,538.1,129.4,425.1,221.9
KX,507.1,167.7,348.0,363.8,546.9,484.9,512.0,560.9,365.1,288.4,278.8,284.1,555.9,586.8,329.0,274.1,470.3,402.4,401.6,439.2,550.3,306.5,371.0,704.2,274.5,440.0,646.1,454.5,206.2,442.4,518.3,565.7,335.7,356.6,330.8,51.6,540.2,436.1,300.0,386.4,595.1,261.2,421.0,316.3,281.0,294.8,386.4,301.8,283.0,374.0,477.1,402.4,14.2,1582.5,325.9,377.7,446.0,333.5,567.4,388.0,368.9,427.6,525.0,355.4,543.5,458.2,426.8,262.7,99.1,489.8,761.0,481.4,580.6,324.5,0.0,532.1,253.6,462.5,314.1,509.9,328.3,492.8,311.8,401.3,304.8,436.1,254.7,734.7,347.2,585.8,413.6,218.0,268.2,160.3,277.9,276.2,364.0,424.3,369.6,378.3,572.8,340.1,544.4,533.9,370.4,346.5,269.5,371.5,484.6,269.8,323.9,346.2,283.4,324.8,410.3,288.2,395.5,50.8,468.9,639.0,402.3,199.5,345.0,209.7,430.8,551.3,384.4,470.9,89.3,357.5,149.8,252.4,556.5,350.6,343.1,195.0,237.8,514.1,552.7,143.8,314.1,573.9,566.0,567.3,528.6,559.0,292.2,475.6,248.4,147.9,233.6,322.2,392.3,553.7,597.6,526.0,502.6,252.3,298.9,151.2,504.7,174.6,460.2,250.0,590.6,263.0,372.0,500.8,89.9,373.5,550.1,290.2,330.8,316.5,205.2,538.7,350.6,184.2,361.2,248.3,248.2,255.2
KZ,120.2,443.4,247.8,525.0,347.5,259.0,312.6,148.6,264.9,480.4,470.8,445.3,356.5,387.4,318.7,466.1,692.5,624.6,562.8,600.4,350.9,467.7,270.8,317.3,474.1,125.1,259.2,615.7,367.4,276.3,29.4,79.7,527.7,578.8,241.3,478.7,117.3,658.3,469.2,357.4,208.2,453.2,398.5,508.3,488.2,456.0,547.6,482.3,332.2,271.6,638.3,324.0,508.6,1515.0,487.1,388.5,607.2,537.2,65.7,549.2,530.1,588.8,325.6,547.4,345.0,619.4,159.1,476.8,453.7,97.9,374.1,114.7,381.2,526.8,522.9,0.0,475.8,114.9,536.3,310.5,520.3,100.9,445.7,315.3,478.5,99.5,449.1,347.8,569.4,386.4,214.2,366.0,460.2,504.9,463.5,490.3,586.2,646.5,591.8,539.5,170.8,505.4,12.3,334.5,270.2,494.7,339.2,195.4,74.3,445.4,485.1,243.8,475.4,525.9,255.5,297.1,268.9,522.6,143.6,252.1,563.5,425.2,360.8,479.7,592.0,19.2,284.2,632.1,477.8,549.5,374.5,358.4,357.1,296.9,373.2,453.3,429.8,675.3,51.0,462.5,378.7,374.5,366.6,124.4,85.7,57.3,484.2,107.4,470.6,480.1,455.8,501.4,423.6,110.8,398.2,88.7,303.2,444.3,490.9,489.9,88.2,464.9,294.1,430.5,147.7,455.0,594.2,40.4,488.9,534.7,711.3,482.2,492.0,477.7,546.5,339.3,572.8,409.9,290.5,440.3,409.4,344.6
LC,424.7,149.0,465.3,481.1,464.5,602.2,429.6,571.1,482.4,137.1,139.0,401.4,473.5,504.4,446.3,134.3,247.5,179.6,518.9,556.5,467.9,423.8,488.3,621.8,143.4,421.5,563.7,571.8,323.5,559.7,479.1,483.3,195.9,133.8,448.1,197.0,457.8,213.3,77.2,323.6,512.7,121.4,287.4,176.5,58.2,412.1,503.7,419.1,199.3,322.1,594.4,343.4,226.9,1678.8,443.2,233.9,563.3,110.7,485.0,505.3,486.2,544.9,442.6,215.6,660.8,575.5,517.5,380.0,216.4,407.4,678.6,473.1,498.2,101.7,241.2,449.7,0.0,444.0,91.3,427.5,188.5,410.4,168.0,518.6,165.0,475.9,77.7,652.3,124.4,503.4,331.2,115.9,128.4,174.2,138.1,393.5,141.2,201.5,146.8,495.6,583.0,117.3,462.0,451.5,487.7,206.7,178.5,442.4,402.2,16.2,441.2,321.5,143.6,442.1,356.6,234.8,347.8,225.7,450.4,556.6,519.6,316.8,462.3,327.0,548.1,468.9,501.7,588.2,240.5,217.7,267.1,121.3,474.1,292.8,253.8,168.0,98.0,631.4,470.3,168.1,431.4,491.5,483.6,532.4,507.3,476.6,152.4,453.3,5.1,185.7,56.6,439.5,248.5,540.0,515.2,512.3,420.2,102.1,159.1,115.4,422.3,90.4,577.5,367.3,576.9,91.4,149.2,418.4,242.3,490.8,667.4,150.4,448.1,433.8,180.2,456.3,127.8,115.5,478.5,88.3,365.5,158.3
LE,293.8,532.7,244.8,535.5,475.2,238.2,440.3,247.2,261.9,608.1,598.5,455.8,484.2,515.1,315.7,593.8,820.2,752.3,573.3,610.9,478.6,478.2,267.8,490.9,601.8,136.6,432.8,626.2,377.9,273.3,179.6,248.5,655.4,706.5,238.3,489.2,286.1,786.0,596.9,485.1,381.8,580.9,526.2,636.0,615.9,466.5,558.1,492.8,459.9,399.3,648.8,451.7,519.1,1581.0,497.6,516.2,617.7,664.9,234.5,559.7,540.6,599.3,453.3,675.1,324.2,629.9,156.1,487.3,464.2,213.3,547.7,166.1,508.9,654.5,533.4,199.2,603.5,0.0,664.0,438.2,648.0,216.3,573.4,312.3,606.2,96.7,576.8,521.4,697.1,514.1,341.9,493.7,587.9,614.6,591.2,500.8,713.9,774.2,719.5,550.0,269.4,633.1,196.7,462.2,267.2,625.9,466.9,192.6,169.7,573.1,495.6,371.5,603.1,536.4,383.2,424.8,396.6,529.6,102.9,425.7,574.0,435.7,357.8,496.3,602.5,189.8,281.2,642.6,488.3,677.0,385.0,486.1,484.8,424.6,500.9,578.3,557.5,685.8,219.8,551.8,375.7,502.2,494.3,228.6,189.9,219.2,611.9,168.3,598.3,584.8,583.5,511.9,551.3,215.0,525.9,187.3,430.9,572.0,618.6,625.1,159.6,592.6,291.1,441.0,246.6,582.7,721.9,227.2,499.4,545.2,721.8,609.9,502.5,488.2,661.1,467.0,700.5,573.7,287.5,568.0,419.9,472.3
LG,514.5,247.8,564.1,579.9,600.4,701.0,471.2,660.9,581.2,75.4,150.5,500.2,609.4,640.3,545.1,145.8,156.1,88.2,617.7,655.3,527.9,522.6,587.6,711.6,192.7,511.3,653.5,670.6,422.3,658.5,568.9,573.1,142.3,42.4,546.9,295.8,547.6,121.9,90.3,404.7,602.5,121.1,278.2,171.8,71.3,510.9,602.5,517.9,299.5,422.3,693.2,406.5,325.7,1768.6,542.0,292.6,662.1,19.3,574.8,604.1,585.0,643.7,578.5,173.2,759.6,674.3,607.3,478.8,315.2,497.2,768.4,562.9,558.2,40.0,328.7,539.5,100.1,544.8,0.0,563.4,183.8,500.2,268.2,617.4,169.2,565.7,127.0,742.1,42.7,639.3,421.0,214.7,162.5,223.5,172.2,492.3,59.5,110.1,143.9,594.4,672.8,55.6,549.9,587.4,586.5,146.3,278.7,532.2,492.0,116.3,540.0,421.7,143.3,540.9,456.8,335.0,448.0,321.0,540.2,646.4,618.4,415.6,561.1,431.9,646.9,558.7,600.5,687.0,339.3,172.7,365.9,221.5,610.0,393.0,292.8,239.3,157.5,730.2,560.1,266.9,530.2,627.4,619.5,622.2,597.1,566.4,110.0,543.1,94.9,237.9,105.9,538.3,212.0,629.8,651.1,602.1,556.1,115.2,98.7,160.8,512.1,139.7,676.3,466.1,666.7,104.5,57.8,508.2,341.1,589.6,766.2,134.2,546.9,532.6,229.5,592.2,36.4,214.3,577.3,131.8,464.3,258.5
LI,320.8,426.5,370.9,623.6,128.1,465.1,192.3,467.2,388.0,463.5,453.9,543.9,137.1,168.0,410.4,449.2,675.6,607.7,661.4,699.0,230.6,566.3,393.9,517.9,457.2,317.6,459.8,714.3,466.0,422.6,375.2,379.4,510.8,561.9,353.7,474.5,353.9,552.5,452.3,340.5,408.8,436.3,381.6,491.4,471.3,554.6,646.2,580.9,315.3,254.7,736.9,307.1,504.4,1578.9,585.7,371.6,705.8,520.3,381.1,647.8,628.7,687.4,64.0,530.5,523.7,718.0,413.6,575.4,493.9,303.5,574.7,369.2,260.9,509.9,518.7,345.8,458.9,340.1,519.4,0.0,503.4,306.5,428.8,438.4,461.6,372.0,432.2,548.4,552.5,167.0,174.0,349.1,443.3,488.0,446.6,588.9,569.3,629.6,574.9,638.1,479.1,488.5,358.1,115.1,393.3,477.8,322.3,338.5,298.3,428.5,583.7,226.9,458.5,624.5,238.6,280.2,252.0,503.2,346.5,452.7,662.1,523.8,426.4,578.3,690.6,365.0,407.3,730.7,518.0,532.6,473.1,341.5,137.7,280.0,356.3,436.4,412.9,773.9,366.4,445.6,395.5,155.1,147.2,428.5,403.4,372.7,467.3,349.4,453.7,463.2,438.9,600.0,406.7,436.1,178.8,408.4,83.8,427.4,474.0,473.0,318.4,448.0,440.4,529.1,473.0,438.1,577.3,314.5,519.8,633.3,809.9,465.3,590.6,576.3,529.6,119.9,555.9,393.0,413.6,423.4,508.0,327.7
LJ,511.8,236.1,552.4,568.2,636.3,689.3,507.1,658.2,569.5,111.3,101.4,488.5,645.3,676.2,533.4,105.4,309.1,241.2,606.0,643.6,563.8,510.9,575.9,708.9,335.2,508.6,650.8,658.9,410.6,646.8,566.2,570.4,158.6,224.3,535.2,284.1,544.9,274.9,147.3,345.1,599.8,108.5,236.6,88.1,166.3,499.2,590.8,506.2,278.4,385.8,681.5,346.9,314.0,1765.9,530.3,233.0,650.4,168.1,572.1,592.4,573.3,632.0,614.4,178.3,747.9,662.6,604.6,467.1,303.5,494.5,765.7,560.2,594.1,157.7,328.3,536.8,196.9,542.1,189.3,599.3,0.0,497.5,259.1,605.7,85.5,563.0,202.4,739.4,208.7,675.2,418.3,203.0,149.9,297.6,159.6,480.6,225.5,263.1,288.4,582.7,670.1,136.3,547.2,623.3,574.8,169.4,253.3,529.5,489.3,180.7,528.3,403.6,130.7,529.2,438.7,316.9,429.9,312.8,537.5,643.7,606.7,403.9,549.4,420.2,635.2,556.0,588.8,675.3,327.6,180.2,354.2,212.4,645.9,346.0,251.2,255.1,145.8,718.5,557.4,255.2,518.5,663.3,655.4,619.5,594.4,563.7,115.1,540.4,202.1,272.8,225.3,526.6,215.7,627.1,687.0,599.4,592.0,122.4,121.8,302.2,509.4,281.1,664.6,454.4,658.7,133.1,239.7,505.5,329.4,577.9,754.5,71.4,535.2,520.9,339.2,628.1,200.3,202.6,565.6,156.9,452.6,222.4
