from_stop,AF,AG,AL,AT,AU,BB,BD,BG,BL,BN,BO,BW,CB,CE,CG,CI,CK,CO,CP,CU,CY,DA,DD,DJ,DW,DX,EP,EQ,ER,ES,ET,EV,FC,FE,FI,FJ,FK,FL,GB,GC,GN,GP,GS,GU,GV,GX,HG,HJ,HN,HY,IC,ID,IE,IK,IN,IU,IY,JA,JF,JN,JZ,KD,KE,KF,KH,KK,KQ,KT,KW,KY,LA,LI,LJ,LK,LN,LV,LY,ME,MG,MH,MJ,MU,MV,MX,NC,ND,NJ,NK,NL,NO,NS,NT,NW,NX,OC,OL,OM,ON,OU,PA,PJ,PM,PQ,PS,PV,PX,PY,QB,QL,QM,QP,QT,QV,QY,QZ,RB,RJ,RL,RO,RR,RW,RX,SH,SI,SL,SM,SS,SV,TE,TG,TL,TS,TT,TV,TW,UC,UD,UF,UG,UH,UI,UK,UL,UM,UN,UO,UW,UX,UZ,VD,VG,VH,VK,VO,VS,VU,VW,VX,WA,WD,WF,WG,WK,WM,WN,WU,WY,XC,XF,XI,XK,XN,XR,XU,XX,YA,YD,YH,YI,YO,YT,YV,YX,ZA,ZC,ZK,ZO,ZP,ZS,ZT,ZU,ZW
JZ,238.0,537.7,554.1,393.1,476.3,554.4,479.2,466.1,541.9,281.4,295.4,615.4,464.4,468.4,399.7,163.7,662.2,466.8,472.3,313.4,470.3,495.2,502.6,473.5,477.7,551.8,406.9,511.0,575.6,469.4,95.9,522.9,532.3,458.5,486.9,443.0,531.7,481.6,537.3,175.1,514.2,501.5,456.8,522.1,283.6,543.8,44.8,419.8,429.6,449.1,151.1,487.7,527.8,530.1,429.5,646.6,198.4,555.2,516.2,554.4,0.0,509.3,540.1,510.4,506.8,487.2,469.9,484.1,432.5,504.7,626.7,421.2,537.4,556.1,480.0,491.5,566.7,495.3,515.1,270.5,365.6,498.7,653.2,211.0,569.9,479.5,488.1,198.2,494.2,535.7,406.5,371.9,221.9,131.1,456.9,648.8,487.7,512.9,471.7,206.7,320.5,86.5,606.3,525.3,520.8,178.4,570.6,144.0,456.3,433.5,199.4,480.0,179.9,457.9,511.9,461.8,459.6,469.2,307.9,382.0,504.8,456.2,635.2,443.9,340.4,571.4,532.8,529.4,549.6,496.9,464.5,432.8,528.6,498.8,490.1,530.2,465.7,495.6,578.6,472.3,303.1,2521.3,367.8,497.3,100.1,456.4,475.3,507.9,297.0,326.1,393.2,218.7,219.9,519.3,432.3,180.8,469.9,103.3,422.4,518.0,151.7,549.9,553.6,319.8,551.0,168.1,288.6,463.4,435.4,488.2,522.9,231.8,499.3,510.4,553.3,609.0,609.9,577.7,507.0,529.1,472.6,396.8,475.2,494.9,598.8,468.0,604.2,467.5,544.5,565.8,513.3,530.9
KD,613.9,115.3,844.1,383.5,766.3,844.4,708.9,736.2,823.0,261.0,585.4,307.0,754.4,758.4,689.7,539.6,239.1,756.8,47.9,273.8,760.3,64.9,645.8,717.0,758.8,170.8,614.9,725.8,267.2,70.4,421.1,46.2,121.5,563.4,776.9,733.0,60.8,650.8,818.4,551.0,83.9,728.9,597.5,812.1,313.6,832.0,426.5,128.5,719.6,572.8,527.0,757.9,533.2,820.1,675.2,207.9,574.3,845.2,806.2,132.0,468.5,0.0,68.8,694.9,796.8,768.3,598.3,668.5,649.6,794.7,182.4,700.5,60.7,206.1,770.0,89.4,181.9,776.4,523.2,578.5,655.6,788.7,214.5,391.9,185.1,769.5,758.2,394.1,682.3,154.7,696.5,362.3,597.8,459.2,675.6,225.7,578.6,74.1,602.6,582.6,280.0,405.7,180.0,16.0,583.0,374.6,542.0,418.0,746.3,628.0,575.3,712.8,555.8,739.0,548.3,742.9,79.6,638.4,615.9,372.4,794.8,680.4,208.9,725.0,635.9,190.4,822.8,76.1,839.6,681.4,754.5,706.1,147.6,788.8,531.8,733.1,755.7,558.0,239.0,541.2,593.1,2461.8,397.8,20.6,476.0,746.4,756.4,797.9,568.7,634.1,671.6,594.6,595.8,800.4,722.3,556.7,552.0,413.7,712.4,808.0,479.8,241.5,172.6,627.8,839.5,544.0,272.1,744.5,717.4,769.3,812.9,593.5,789.3,800.4,122.3,169.7,186.8,179.7,504.9,819.1,762.6,673.1,546.7,41.4,154.5,718.0,132.9,669.7,812.6,181.0,504.2,810.8
KE,661.7,65.1,891.9,470.9,814.1,892.2,756.7,784.0,870.8,308.8,633.2,371.9,802.2,806.2,737.5,587.4,190.2,804.6,112.8,321.6,808.1,90.1,693.6,764.8,806.6,235.7,662.7,773.6,332.1,71.8,468.9,111.1,153.3,611.2,824.7,780.8,10.6,698.6,866.2,598.8,72.9,776.7,645.3,859.9,361.4,879.8,474.3,158.9,767.4,620.6,574.8,805.7,581.0,867.9,723.0,189.3,622.1,893.0,854.0,81.8,516.3,64.8,0.0,742.7,844.6,816.1,646.1,716.3,697.4,842.5,163.8,748.3,99.7,261.8,817.8,105.0,179.3,824.2,571.0,626.3,703.4,836.5,195.9,439.7,169.3,817.3,806.0,441.9,730.1,219.6,744.3,449.7,645.6,507.0,723.4,207.1,626.4,126.7,650.4,630.4,327.8,453.5,129.3,47.3,630.8,422.4,589.8,465.8,794.1,675.8,623.1,760.6,603.6,786.8,596.1,790.7,81.0,686.2,663.7,459.8,842.6,728.2,158.2,772.8,683.7,255.3,870.6,57.5,887.4,729.2,802.3,753.9,212.5,836.6,579.6,780.9,803.5,605.8,220.4,589.0,640.9,2406.7,445.6,85.5,523.8,794.2,804.2,845.7,616.5,681.9,719.4,642.4,643.6,848.2,770.1,604.5,599.8,461.5,760.2,855.8,527.6,306.4,237.5,675.6,887.3,591.8,319.9,792.3,765.2,817.1,860.7,641.3,837.1,848.2,53.4,151.1,168.2,161.1,552.7,866.9,810.4,720.9,594.5,106.3,135.9,765.8,64.0,717.5,860.4,204.6,552.0,858.6
KF,334.9,737.2,351.6,598.0,307.8,228.7,87.9,108.7,298.6,650.2,222.4,821.8,182.6,155.3,143.4,405.9,861.7,185.0,671.8,663.0,322.2,694.7,90.5,96.0,234.4,751.3,186.4,104.5,782.0,668.9,473.1,722.4,731.8,238.0,205.1,273.6,731.2,115.5,294.0,389.3,713.7,34.0,257.8,240.3,605.7,307.6,505.9,619.3,308.9,228.6,408.2,135.5,230.7,346.4,103.6,831.8,344.6,259.9,234.4,753.9,539.5,708.8,739.6,0.0,201.9,243.9,275.2,65.5,148.5,222.9,826.2,142.8,736.9,762.5,184.4,691.0,766.2,252.0,274.7,272.4,234.7,225.4,838.4,525.0,769.4,270.2,130.7,523.7,79.3,735.2,158.1,625.5,330.4,508.3,103.4,848.3,178.6,712.4,161.8,360.5,669.2,495.7,805.8,724.8,218.2,521.9,316.9,487.5,291.6,120.4,359.0,66.2,388.9,214.6,245.1,218.5,659.1,103.1,286.5,610.0,352.6,143.1,834.7,200.6,262.8,770.9,207.1,728.9,252.7,13.4,322.1,168.6,728.1,199.0,254.5,110.7,298.2,228.1,785.0,231.9,212.6,2247.5,584.2,696.8,419.2,166.8,232.0,211.0,306.5,328.0,280.4,354.2,324.3,276.0,132.5,378.5,274.7,480.5,294.7,347.9,528.9,756.3,753.1,275.9,315.1,365.0,661.3,220.1,102.5,244.9,223.1,313.3,217.5,228.6,752.8,808.5,809.4,777.2,253.3,247.3,150.6,170.2,269.4,694.4,798.3,78.7,803.7,154.4,190.2,765.3,272.9,177.6
KH,339.0,831.0,377.4,740.3,333.6,73.7,211.5,201.0,324.4,629.0,226.5,968.1,71.8,119.3,211.6,410.0,955.5,113.1,765.6,639.6,353.7,788.5,224.8,203.4,260.2,845.1,290.3,169.6,928.3,762.7,477.2,816.2,825.6,341.9,76.3,299.4,825.0,249.8,319.8,393.4,807.5,177.1,340.2,121.3,609.8,333.4,510.0,713.1,313.0,332.5,412.3,132.3,365.0,372.2,171.8,978.1,348.7,197.5,106.9,847.7,543.6,802.6,833.4,211.1,0.0,269.7,353.3,213.8,253.2,102.5,920.0,223.7,830.7,908.8,167.8,784.8,860.0,277.8,397.5,276.5,238.8,110.3,984.7,529.1,863.2,296.0,148.9,527.8,200.0,829.0,162.2,767.8,334.5,512.4,217.1,942.1,301.4,806.2,284.6,364.6,646.7,499.8,899.6,818.6,341.0,526.0,439.7,491.6,317.4,236.0,363.1,158.5,393.0,240.4,367.9,244.3,752.9,237.4,290.6,752.3,388.2,258.7,928.5,226.4,266.9,864.7,52.1,822.7,182.1,224.6,347.9,178.5,821.9,183.6,377.3,128.5,324.0,350.9,931.3,354.7,216.7,2110.3,726.5,790.6,423.3,107.3,257.8,171.2,310.6,332.1,284.5,358.3,328.4,301.8,154.6,382.6,353.3,484.6,305.8,373.7,533.0,902.6,846.9,280.0,340.9,369.1,623.1,245.9,177.7,270.7,236.6,317.4,88.7,133.0,846.6,902.3,903.2,871.0,376.1,173.6,147.4,280.2,358.6,788.2,892.1,171.0,897.5,270.0,63.8,859.1,395.7,50.2
KK,284.4,745.4,205.2,646.3,161.4,302.3,227.1,214.0,152.2,574.4,171.9,870.1,212.3,216.3,129.6,355.4,869.9,214.7,680.0,585.0,175.8,702.9,188.3,221.4,88.0,759.5,218.5,258.9,830.3,677.1,422.6,730.6,740.0,270.1,234.8,127.2,739.4,211.5,85.6,338.8,721.9,249.4,286.4,284.6,555.2,161.2,455.4,627.5,176.4,260.7,357.7,235.6,279.0,200.0,177.4,880.1,294.1,249.4,264.1,762.1,489.0,717.0,747.8,258.3,254.7,0.0,281.5,196.2,180.6,252.6,834.4,151.1,745.1,810.8,210.7,699.2,774.4,66.3,304.3,221.9,184.2,246.6,886.7,474.5,777.6,123.8,236.0,473.2,210.0,743.4,154.4,673.8,279.9,457.8,167.7,856.5,218.4,720.6,201.6,310.0,592.1,445.2,814.0,733.0,250.7,471.4,356.7,437.0,145.2,163.4,308.5,227.9,338.4,29.1,260.9,157.4,667.3,199.1,236.0,658.3,206.2,186.1,842.9,61.0,212.3,779.1,280.7,737.1,238.1,244.8,175.7,137.6,736.3,184.4,294.3,278.1,151.8,247.9,833.3,271.7,162.1,2277.2,632.5,705.0,368.7,204.3,20.3,196.4,256.0,277.5,229.9,303.7,273.8,129.6,123.4,328.0,281.5,430.0,148.3,201.5,478.4,804.6,761.3,225.4,168.7,314.5,568.5,32.2,183.3,98.5,208.5,262.8,247.2,272.9,761.0,857.9,817.6,785.4,293.1,271.6,220.5,178.5,286.8,702.6,806.5,215.9,811.9,197.4,292.4,773.5,300.8,278.8
KQ,297.8,580.1,396.3,532.3,318.5,376.6,230.1,281.2,364.1,493.1,185.3,715.4,286.6,288.2,172.1,368.8,704.6,289.0,514.7,505.9,312.5,537.6,181.8,238.2,299.9,594.2,55.7,247.0,675.6,506.5,436.0,565.3,569.8,57.0,309.1,285.2,574.1,193.7,359.5,352.2,558.0,255.5,7.5,344.3,487.9,386.0,476.5,462.2,271.8,38.3,371.1,309.9,149.8,370.0,209.5,689.0,307.5,377.4,338.4,596.8,518.5,551.7,582.5,234.0,329.0,309.4,0.0,189.7,93.1,326.9,669.1,162.0,579.8,624.2,302.2,535.0,615.3,317.5,126.1,235.3,197.6,320.9,695.6,473.2,612.3,321.7,303.2,441.5,203.5,578.1,228.7,559.8,293.3,471.2,217.9,691.2,104.0,555.3,128.0,323.4,512.1,450.4,648.7,567.7,143.5,496.4,154.9,450.4,298.5,145.6,321.9,234.0,351.8,280.1,146.2,284.0,502.0,185.0,249.4,544.3,347.0,171.7,677.6,266.1,225.7,608.5,355.0,571.0,371.8,220.5,306.7,264.3,571.0,321.0,79.3,329.7,307.9,129.9,678.6,106.6,175.5,2439.8,520.9,539.7,382.1,278.6,297.5,330.1,223.7,290.9,243.4,317.1,296.5,341.5,254.5,341.4,59.1,463.7,264.6,360.2,491.8,649.9,596.0,248.1,393.2,327.9,504.2,294.9,251.7,310.4,345.1,276.2,321.5,332.6,595.7,649.7,652.3,620.1,96.2,355.0,304.6,134.6,64.4,537.3,641.2,239.2,646.6,179.6,376.0,608.2,147.4,353.1
KT,308.6,669.0,307.3,569.9,263.5,229.6,61.6,79.4,254.3,582.0,196.1,793.7,156.3,126.0,115.8,379.6,793.5,158.7,603.6,594.8,277.9,626.5,64.1,69.7,190.1,683.1,142.1,57.2,753.9,600.7,446.8,654.2,663.6,193.7,178.8,229.3,663.0,101.4,249.7,363.0,645.5,65.7,210.0,214.0,579.4,263.3,479.6,551.1,278.5,184.3,381.9,94.8,202.6,302.1,77.3,803.7,318.3,230.6,208.1,685.7,513.2,640.6,671.4,85.5,198.7,199.6,205.1,0.0,104.2,196.6,758.0,98.5,668.7,734.4,155.1,622.8,698.0,207.7,227.9,246.1,208.4,196.1,810.3,498.7,701.2,225.9,101.4,497.4,13.8,667.0,131.8,597.4,304.1,482.0,59.1,780.1,181.5,644.2,164.7,334.2,601.0,469.4,737.6,656.6,174.3,495.6,319.8,461.2,247.3,87.0,332.7,44.2,362.6,170.3,184.5,174.2,590.9,89.0,260.2,581.9,308.3,109.7,766.5,156.3,236.5,702.7,208.0,660.7,224.7,72.0,277.8,137.4,659.9,172.7,257.4,88.4,253.9,171.5,756.9,234.8,186.3,2221.2,556.1,628.6,392.9,123.2,187.7,183.0,280.2,301.7,254.1,327.9,298.0,231.7,106.2,352.2,205.1,454.2,250.4,303.6,502.6,728.2,684.9,249.6,270.8,338.7,593.1,175.8,76.2,200.6,196.8,287.0,191.2,202.3,684.6,781.5,741.2,709.0,256.2,221.0,107.0,125.9,210.4,626.2,730.1,49.4,735.5,121.0,191.1,697.1,224.4,178.5
KW,248.1,621.8,346.6,535.3,268.8,281.5,136.9,164.2,251.0,534.8,135.6,759.1,191.5,195.5,124.5,319.1,746.3,193.9,556.4,547.6,262.8,579.3,88.6,145.0,186.8,635.9,37.8,153.8,719.3,553.5,386.3,607.0,616.4,89.4,214.0,235.5,615.8,100.5,246.4,302.5,598.3,162.3,105.7,249.2,529.6,260.0,419.1,503.9,222.1,80.0,321.4,191.4,168.0,322.6,103.2,769.1,257.8,282.3,243.3,638.5,452.7,593.4,624.2,140.8,233.9,196.3,100.8,96.5,0.0,231.8,710.8,112.3,621.5,699.8,207.1,575.6,650.8,204.4,164.0,185.6,147.9,225.8,775.7,438.2,654.0,222.6,186.2,436.9,110.3,619.8,133.6,562.8,243.6,421.5,103.6,732.9,107.4,597.0,90.6,273.7,553.8,408.9,690.4,609.4,139.7,435.1,201.5,400.7,248.8,52.4,272.2,140.8,302.1,167.0,149.9,170.9,543.7,88.1,199.7,547.3,297.3,75.1,719.3,153.0,176.0,655.5,259.9,613.5,276.7,127.3,257.0,139.9,612.7,225.9,121.0,182.8,258.2,136.9,722.3,121.2,125.8,2337.8,521.5,581.4,332.4,183.5,184.4,235.0,219.7,241.2,193.6,267.4,237.5,228.4,159.4,291.7,100.8,393.7,214.9,310.5,442.1,693.6,637.7,189.1,267.5,278.2,545.9,172.5,145.4,197.3,250.0,226.5,226.4,237.5,637.4,693.1,694.0,661.8,137.9,256.2,199.7,84.9,106.1,579.0,682.9,146.0,688.3,86.4,262.3,649.9,162.2,258.0
KY,316.5,842.2,354.9,696.4,311.1,137.3,166.9,151.4,301.9,606.5,204.0,920.2,47.3,96.8,189.1,387.5,966.7,90.6,776.8,617.1,331.2,799.7,226.8,158.8,237.7,856.3,267.8,140.7,880.4,773.9,454.7,827.4,836.8,319.4,55.3,276.9,836.2,263.1,297.3,370.9,818.7,186.8,317.7,71.5,587.3,310.9,487.5,724.3,290.5,310.0,389.8,116.1,329.1,349.7,149.3,951.1,326.2,147.7,11.4,858.9,521.1,813.8,844.6,220.8,89.7,247.2,330.8,193.3,230.7,0.0,931.2,201.2,841.9,860.9,120.8,796.0,871.2,255.3,376.0,254.0,216.3,42.5,957.7,506.6,874.4,273.5,126.4,505.3,179.5,840.2,139.7,723.9,312.0,489.9,194.6,953.3,268.5,817.4,251.7,342.1,624.2,477.3,910.8,829.8,300.8,503.5,431.5,469.1,294.9,213.5,340.6,165.3,370.5,217.9,311.0,221.8,764.1,250.7,268.1,708.4,365.7,236.2,939.7,203.9,244.4,875.9,115.7,833.9,132.3,216.7,325.4,156.0,833.1,133.8,351.0,151.4,301.5,298.0,883.4,333.2,194.2,2112.2,682.6,801.8,400.8,84.8,235.3,121.4,288.1,309.6,262.0,335.8,305.9,279.3,132.1,360.1,330.8,462.1,283.3,351.2,510.5,854.7,858.1,257.5,318.4,346.6,600.6,223.4,155.2,248.2,186.8,294.9,38.9,83.2,857.8,913.5,914.4,882.2,367.9,123.8,101.0,257.7,336.1,799.4,903.3,153.3,908.7,247.5,127.4,870.3,374.2,113.8
LA,719.3,195.2,949.5,391.2,871.7,949.8,814.3,841.6,928.4,366.4,690.8,325.2,859.8,863.8,795.1,645.0,59.1,862.2,231.8,379.2,865.7,220.8,751.2,822.4,864.2,221.6,720.3,831.2,285.4,184.8,526.5,196.3,105.9,668.8,882.3,838.4,193.2,756.2,923.8,656.4,203.6,834.3,702.9,917.5,419.0,937.4,531.9,271.9,825.0,678.2,632.4,863.3,638.6,925.5,780.6,110.3,679.7,950.6,911.6,186.3,573.9,195.8,193.9,800.3,902.2,873.7,703.7,773.9,755.0,900.1,0.0,805.9,181.8,182.8,875.4,218.0,100.3,881.8,628.6,683.9,761.0,894.1,116.9,497.3,72.3,874.9,863.6,499.5,787.7,205.1,801.9,370.0,703.2,564.6,781.0,114.7,684.0,147.9,708.0,688.0,385.4,511.1,49.7,178.3,688.4,480.0,647.4,523.4,851.7,733.4,680.7,818.2,661.2,844.4,653.7,848.3,194.0,743.8,721.3,380.1,900.2,785.8,68.5,830.4,741.3,240.8,928.2,124.5,945.0,786.8,859.9,817.3,165.8,894.2,637.2,838.5,861.1,663.4,141.4,646.6,698.5,2320.2,398.6,206.8,581.4,851.8,861.8,903.3,674.1,739.5,777.0,700.0,701.2,905.8,827.7,662.1,657.4,519.1,817.8,913.4,585.2,259.7,166.8,733.2,944.9,649.4,377.5,849.9,822.8,874.7,918.3,698.9,894.7,905.8,210.8,72.1,89.2,64.1,610.3,924.5,868.0,778.5,652.1,186.0,38.8,823.4,119.8,775.1,918.0,125.6,609.6,916.2
LI,243.2,639.9,274.4,540.8,263.9,251.9,131.1,145.3,221.4,552.9,130.7,764.6,161.9,165.9,119.6,314.2,764.4,164.3,574.5,565.7,257.9,597.4,82.8,139.2,157.2,654.0,110.1,148.0,724.8,571.6,381.4,625.1,634.5,161.7,184.4,230.6,633.9,106.0,216.8,297.6,616.4,156.5,160.0,219.6,514.0,230.4,414.2,522.0,217.2,152.3,316.5,185.2,173.5,269.2,73.6,774.6,252.9,252.7,213.7,656.6,447.8,611.5,642.3,135.0,204.3,166.7,173.1,90.7,75.1,202.2,728.9,0.0,639.6,705.3,177.5,593.7,668.9,174.8,198.8,180.7,143.0,196.2,781.2,433.3,672.1,193.0,167.3,432.0,104.5,637.9,104.0,568.3,238.7,416.6,82.0,751.0,112.9,615.1,96.1,268.8,571.9,404.0,708.5,627.5,145.2,430.2,251.2,395.8,243.9,57.9,267.3,135.0,297.2,137.4,155.4,141.3,561.8,93.6,194.8,552.8,292.4,80.6,737.4,123.4,171.1,673.6,230.3,631.6,247.1,121.5,252.1,104.5,630.8,196.3,188.8,179.2,253.3,142.4,727.8,166.2,120.9,2226.8,527.0,599.5,327.5,153.9,154.8,205.4,214.8,236.3,188.7,262.5,232.6,198.8,129.8,286.8,173.1,388.8,210.0,305.6,437.2,699.1,655.8,184.2,237.9,273.3,564.0,142.9,115.8,167.7,220.4,221.6,196.8,207.9,655.5,752.4,712.1,679.9,187.6,226.6,170.1,27.3,178.4,597.1,701.0,140.2,706.4,91.9,242.0,668.0,195.3,228.4
LJ,612.2,142.6,842.4,381.8,764.6,842.7,707.2,734.5,821.3,259.3,583.7,305.3,752.7,756.7,688.0,537.9,230.2,755.1,75.0,272.1,758.6,92.0,644.1,715.3,757.1,169.1,613.2,724.1,265.5,92.4,419.4,14.4,119.8,561.7,775.2,731.3,100.8,649.1,816.7,549.3,111.0,727.2,595.8,810.4,311.9,830.3,424.8,155.6,717.9,571.1,525.3,756.2,531.5,818.4,673.5,199.0,572.6,843.5,804.5,159.3,466.8,79.7,108.8,693.2,795.1,766.6,596.6,666.8,647.9,793.0,173.5,698.8,0.0,204.4,768.3,116.5,180.2,774.7,521.5,576.8,653.9,787.0,205.6,390.2,179.0,767.8,756.5,392.4,680.6,153.0,694.8,360.6,596.1,457.5,673.9,216.8,576.9,72.4,600.9,580.9,278.3,404.0,171.1,85.9,581.3,372.9,540.3,416.3,744.6,626.3,573.6,711.1,554.1,737.3,546.6,741.2,101.6,636.7,614.2,370.7,793.1,678.7,200.0,723.3,634.2,188.7,821.1,67.2,837.9,679.7,752.8,704.4,145.9,787.1,530.1,731.4,754.0,556.3,230.1,539.5,591.4,2473.3,396.1,50.0,474.3,744.7,754.7,796.2,585.3,632.4,669.9,592.9,594.9,798.7,720.6,555.0,550.3,412.0,710.7,806.3,478.1,239.8,170.9,626.1,837.8,542.3,270.4,742.8,715.7,767.6,811.2,591.8,787.6,798.7,158.2,160.8,177.9,170.8,503.2,817.4,760.9,671.4,545.0,39.7,145.6,716.3,172.9,668.0,810.9,179.3,502.5,809.1
LK,657.3,304.0,887.5,234.4,809.7,887.8,752.3,779.6,866.4,304.4,628.8,157.9,797.8,801.8,733.1,583.0,174.5,800.2,252.3,317.2,803.7,269.3,689.2,760.4,802.2,126.2,658.3,769.2,118.1,253.8,464.5,241.8,161.2,606.8,820.3,776.4,262.2,694.2,861.8,594.4,272.6,772.3,640.9,855.5,357.0,875.4,469.9,208.6,763.0,616.2,570.4,801.3,576.6,861.2,718.6,124.1,617.7,888.6,849.6,319.2,511.9,257.0,270.2,738.3,840.2,811.7,641.7,711.9,693.0,838.1,173.8,743.9,250.8,0.0,813.4,285.9,117.7,819.8,566.6,621.9,699.0,832.1,130.7,435.3,159.3,812.9,801.6,437.5,725.7,109.7,739.9,213.2,641.2,502.6,719.0,187.7,622.0,201.3,646.0,626.0,323.4,449.1,203.0,247.3,626.4,418.0,585.4,461.4,789.7,671.4,618.7,756.2,599.2,782.4,591.7,786.3,263.0,681.8,659.3,223.3,838.2,720.6,231.9,768.4,679.3,145.4,866.2,193.5,883.0,724.8,797.9,755.3,69.9,832.2,575.2,776.5,799.1,601.4,59.3,584.6,636.5,2326.1,241.8,227.3,519.4,789.8,799.8,841.3,612.1,677.5,714.8,638.0,640.0,843.8,765.7,600.1,595.4,457.1,755.8,851.4,523.2,92.4,80.5,671.2,882.9,587.4,315.5,787.9,760.8,812.7,856.3,636.9,832.7,843.8,319.6,100.2,148.8,151.1,548.3,866.2,806.5,716.5,590.1,206.5,145.9,761.4,252.8,713.1,856.0,77.9,547.8,854.2
LN,291.3,817.0,329.7,671.2,285.9,214.5,123.7,108.2,276.7,581.3,178.8,895.0,124.5,127.0,163.9,362.3,941.5,78.9,751.6,591.9,306.0,774.5,214.3,115.6,212.5,831.1,242.6,153.1,855.2,748.7,429.5,802.2,811.6,294.2,112.4,251.7,811.0,251.6,272.1,345.7,793.5,143.6,292.5,116.0,562.1,285.7,462.3,699.1,265.3,284.8,364.6,147.8,303.9,324.5,124.1,925.9,301.0,75.4,116.2,833.7,495.9,788.6,819.4,177.6,166.9,222.0,305.6,150.1,205.5,128.3,906.0,176.0,816.7,835.7,0.0,770.8,846.0,230.1,350.8,228.8,191.1,83.8,932.5,481.4,849.2,248.3,130.2,480.1,136.3,815.0,114.5,698.7,286.8,464.7,169.4,928.1,243.3,792.2,226.5,316.9,599.0,452.1,885.6,804.6,275.6,478.3,406.3,443.9,269.7,188.3,315.4,122.1,345.3,192.7,285.8,196.6,738.9,239.2,242.9,683.2,340.5,211.0,914.5,178.7,219.2,850.7,192.9,808.7,69.5,191.1,300.2,130.8,807.9,38.6,325.8,184.3,276.3,272.8,858.2,308.0,169.0,2189.4,657.4,776.6,375.6,116.5,210.1,27.8,262.9,284.4,236.8,310.6,280.7,254.1,106.9,334.9,305.6,436.9,258.1,326.0,485.3,829.5,832.9,232.3,293.2,321.4,575.4,198.2,112.1,223.0,73.6,269.7,116.0,104.3,832.6,888.3,889.2,857.0,342.7,103.0,132.7,232.5,310.9,774.2,878.1,110.1,883.5,222.3,204.6,845.1,349.0,191.0
LV,612.5,112.0,842.7,420.6,764.9,843.0,707.5,734.8,821.6,258.5,584.0,342.8,753.0,754.6,690.0,537.1,266.7,755.4,31.4,272.4,757.8,54.3,643.3,714.5,757.4,206.6,613.5,724.4,303.0,42.6,419.7,82.0,152.4,560.9,775.5,731.6,106.0,649.4,815.9,549.6,74.7,727.5,595.0,809.6,312.2,830.6,424.0,109.7,718.2,571.4,525.6,755.4,531.8,816.4,673.8,235.5,572.9,843.8,804.8,128.7,467.1,68.4,114.4,693.5,795.4,766.9,604.2,667.1,648.2,793.3,210.0,699.1,96.5,241.9,768.6,0.0,218.7,773.9,521.8,577.1,654.2,787.3,242.1,390.5,215.5,768.1,756.8,392.7,680.9,190.5,694.0,400.5,595.3,457.8,673.1,253.3,577.2,109.9,601.2,581.2,278.6,404.3,206.5,84.4,581.6,373.2,540.6,416.6,744.9,626.6,572.8,710.3,554.4,737.6,546.9,741.5,31.8,640.7,614.5,410.6,792.3,675.8,236.5,723.6,634.5,226.2,821.4,102.9,837.1,680.0,753.1,704.7,183.4,787.4,530.4,730.6,754.3,555.5,266.6,539.8,591.7,2458.5,396.4,56.4,474.6,745.0,755.0,796.5,584.5,632.7,670.0,593.2,593.3,797.9,720.9,555.3,550.6,412.3,711.0,805.5,477.3,277.3,208.4,625.3,838.1,542.6,270.7,742.0,714.9,767.9,811.5,592.1,787.9,799.0,127.6,198.6,214.4,207.3,503.5,820.3,761.7,671.7,545.3,77.2,182.1,716.6,178.5,668.3,810.1,216.8,503.0,809.4
LY,642.5,216.3,872.7,332.5,794.9,873.0,737.5,764.8,851.6,296.4,614.0,256.0,789.8,784.6,720.0,568.2,95.4,785.4,186.9,302.4,795.7,202.1,681.2,752.4,787.4,145.6,643.5,754.4,209.4,166.1,449.7,176.4,92.1,592.0,805.5,761.6,174.5,679.4,847.0,579.6,183.7,757.5,632.9,840.7,342.2,860.6,461.9,193.8,748.2,601.4,555.6,793.3,561.8,846.4,703.8,82.2,602.9,873.8,834.8,217.6,497.1,177.1,182.5,723.5,825.4,796.9,634.2,697.1,678.2,823.3,86.1,729.1,163.1,117.9,798.6,198.2,0.0,811.8,551.8,607.1,684.2,817.3,88.8,420.5,71.6,798.1,786.8,422.7,710.9,129.1,731.9,304.5,633.2,487.8,704.2,82.0,607.2,129.2,631.2,611.2,308.6,434.3,115.3,159.6,611.6,403.2,570.6,453.4,774.9,656.6,610.7,748.2,584.4,767.6,576.9,771.5,175.3,670.7,644.5,314.6,830.2,705.8,136.7,753.6,664.5,171.6,851.4,106.6,875.0,710.0,783.1,747.3,89.8,817.4,560.4,768.5,784.3,593.4,113.3,569.8,621.7,2338.5,333.1,161.9,504.6,775.0,785.0,826.5,604.1,662.7,700.0,623.2,624.4,835.8,750.9,585.3,580.6,442.3,741.0,843.4,515.2,190.5,83.5,656.4,868.1,572.6,300.7,773.1,752.8,797.9,841.5,622.1,817.9,829.0,231.9,45.3,43.1,63.4,533.5,858.2,791.7,701.7,575.3,141.1,58.2,746.6,165.1,698.3,848.0,25.2,533.0,839.4
