from_stop,AE,AI,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BV,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,EA,EF,EK,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HB,HD,HE,HK,IC,IF,IG,II,IK,IO,IT,JF,JG,JI,JO,JR,JS,JX,KA,KD,KF,KK,KN,KR,KZ,LA,LE,LI,LL,LM,LO,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NI,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,QV,RC,RK,RS,RU,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VL,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YU,YV,ZC,ZF,ZJ,ZO,ZS,ZU
NH,628.3,202.5,557.6,357.3,270.5,548.4,458.2,139.6,270.7,215.1,385.6,317.9,572.5,674.6,222.3,398.6,723.4,306.3,472.6,222.2,418.8,373.6,409.6,245.7,188.5,415.9,563.0,329.6,216.9,326.0,216.3,187.8,378.1,321.1,359.8,300.7,124.1,86.7,158.1,198.4,261.0,382.2,370.8,224.3,404.6,199.3,298.1,205.0,320.7,319.7,417.8,281.3,621.2,338.1,189.1,258.7,332.8,355.5,392.4,329.1,412.2,294.4,210.4,181.4,777.9,262.2,334.7,567.2,144.5,599.4,514.7,534.2,408.3,212.8,254.3,273.2,383.8,351.5,413.5,157.2,527.5,808.4,178.8,406.0,308.1,431.6,258.2,482.5,319.4,717.1,0.0,125.3,824.7,349.2,207.6,340.5,634.3,272.2,169.2,175.1,581.3,293.4,405.8,1976.0,152.0,447.7,186.9,419.3,625.8,239.0,240.8,426.6,227.5,396.6,346.3,479.3,398.6,301.7,158.9,309.0,201.0,625.8,556.6,238.7,117.5,268.9,266.4,565.3,267.0,210.1,232.0,336.0,301.5,460.5,439.2,236.4,184.7,332.8,477.3,331.8,548.7,409.9,368.3,399.3,231.1,249.4,483.8,745.3,345.5,360.2,456.8,763.1,405.7,339.7,401.8,435.6,271.5,133.7,177.7,398.1,375.2,368.9,413.0,283.9
NI,582.0,178.5,448.3,270.2,247.1,502.1,371.1,231.8,278.3,329.0,360.9,271.6,463.2,628.3,117.6,327.1,614.1,250.1,426.3,230.1,331.7,286.5,485.2,363.5,230.3,328.8,516.7,371.8,129.8,383.0,217.4,358.7,279.1,314.4,272.7,210.3,280.0,287.8,297.5,316.2,214.7,295.1,427.8,185.2,396.2,94.6,203.0,228.6,343.4,232.6,397.1,176.6,574.9,251.0,303.3,157.7,286.5,412.5,449.4,242.0,391.5,284.3,302.1,189.3,668.6,315.9,410.3,520.9,19.1,490.1,405.4,487.9,495.7,200.9,385.8,256.8,296.7,264.4,489.1,175.9,418.2,699.1,271.0,385.3,204.4,344.5,372.4,373.2,273.1,670.8,285.6,0.0,715.4,258.8,215.5,315.8,588.0,239.0,269.0,155.5,535.0,220.5,318.7,1929.7,299.4,422.2,268.0,494.9,516.5,151.9,227.8,401.9,215.6,494.7,317.5,392.2,373.9,314.2,240.9,337.2,340.4,516.5,510.3,378.5,215.9,386.7,220.1,456.0,220.7,263.1,390.6,248.9,214.4,417.6,414.5,131.7,298.9,245.7,368.0,307.1,439.4,266.3,243.4,378.6,281.1,210.3,370.0,699.0,299.2,353.5,436.1,653.8,385.0,333.0,314.7,348.5,166.8,289.6,332.4,311.0,288.1,354.0,388.3,355.6
NN,302.5,686.9,338.2,514.2,654.8,367.6,530.7,762.7,600.2,769.3,801.7,612.1,262.7,394.9,657.8,632.6,102.2,622.4,501.8,711.3,491.3,507.3,632.6,686.3,740.3,436.2,299.4,560.5,544.3,524.6,713.1,704.4,739.3,685.6,499.6,724.0,790.0,823.8,848.2,603.4,673.9,454.7,569.4,692.8,657.0,624.7,729.6,742.3,485.0,512.1,814.2,685.2,341.5,531.3,825.0,688.5,602.8,554.1,588.8,483.3,809.7,589.7,664.2,670.5,28.0,617.7,557.7,433.2,786.0,289.6,319.2,460.7,606.9,665.0,772.7,720.9,535.8,543.3,636.5,657.1,413.7,89.6,751.2,802.4,669.3,415.2,894.1,434.1,702.5,418.8,901.8,766.8,0.0,644.8,696.7,756.6,519.1,642.2,799.1,636.7,431.4,654.6,441.7,2079.1,707.3,776.0,745.9,642.3,318.0,603.4,691.9,831.3,679.7,595.2,459.1,507.5,814.7,779.2,768.9,576.1,891.1,318.0,408.7,904.1,715.1,737.4,660.9,318.4,650.1,726.7,620.7,559.0,513.9,567.0,829.1,661.8,798.3,525.2,457.4,747.9,254.5,646.0,637.1,796.8,688.8,717.9,463.9,393.2,601.8,745.9,765.6,87.9,752.0,725.4,456.0,462.8,693.4,799.6,696.1,513.5,469.6,694.5,827.8,585.3
NU,423.3,309.1,429.0,306.2,390.8,343.4,444.8,298.9,422.0,419.7,214.2,173.6,484.3,469.6,261.3,86.9,586.4,393.8,267.6,279.5,405.4,329.1,546.9,450.3,340.4,304.4,358.0,482.0,203.5,446.1,361.1,392.4,422.8,79.9,271.0,354.0,368.4,377.3,384.4,403.0,169.0,368.8,490.9,227.9,163.4,238.3,346.7,356.9,406.5,275.4,169.3,307.4,416.2,324.7,377.3,305.6,104.8,475.6,512.5,309.7,181.3,428.0,435.4,238.7,640.9,459.6,479.2,362.2,289.4,511.2,426.5,329.2,528.4,200.1,458.9,239.5,370.4,262.7,543.0,209.5,398.9,668.3,320.9,157.5,348.1,283.4,439.5,337.6,227.4,512.1,403.3,270.2,687.7,0.0,264.9,169.1,429.3,382.7,373.8,189.1,376.3,364.2,354.3,1771.0,356.6,207.3,312.4,535.4,539.6,225.6,210.5,214.5,214.8,516.7,380.6,465.9,227.2,168.5,308.0,480.9,427.3,539.6,351.6,464.9,251.3,473.5,116.2,436.7,175.0,373.4,436.6,239.4,288.1,151.7,232.3,275.4,364.8,262.3,369.9,160.4,460.5,60.6,9.4,168.4,394.4,253.0,383.4,540.3,256.5,101.0,225.9,626.1,174.8,80.5,305.5,366.8,310.5,378.0,382.3,301.5,336.8,125.8,182.9,499.3
OB,657.2,333.6,546.3,368.2,316.6,577.3,469.1,89.0,316.8,261.2,337.9,346.8,561.2,703.5,289.4,354.2,712.1,421.9,501.5,14.5,429.7,384.5,455.7,291.8,234.6,426.8,591.9,375.7,227.8,372.1,262.4,233.9,450.9,276.7,370.7,382.1,155.2,127.0,189.2,244.5,289.9,393.1,416.9,179.9,360.2,248.4,374.8,251.1,441.4,330.6,356.1,331.7,650.1,349.0,160.5,329.5,384.7,401.6,438.5,340.0,350.5,340.5,256.5,137.0,766.6,308.3,380.8,596.1,190.6,588.1,503.4,563.1,454.4,168.4,300.4,212.4,394.7,362.4,459.6,112.8,516.2,797.1,128.2,344.3,376.2,442.5,229.6,471.2,348.3,746.0,251.6,171.4,813.4,304.8,0.0,292.8,663.2,318.3,215.3,130.7,610.2,392.3,416.7,1990.4,198.1,386.0,125.2,465.4,614.5,249.9,190.2,388.4,183.1,442.7,415.5,490.2,350.9,257.3,98.1,355.1,232.1,614.5,585.5,269.8,73.1,315.0,317.9,554.0,295.9,256.2,278.1,346.9,312.4,416.1,406.2,285.5,156.1,343.7,466.0,284.1,537.4,365.5,323.9,337.6,277.2,205.0,468.0,774.2,361.6,315.8,395.1,751.8,344.0,295.3,412.7,446.5,338.6,164.8,223.8,409.0,386.1,324.5,370.1,330.0
OC,547.5,372.2,530.1,357.6,459.0,467.6,507.9,273.6,490.2,461.4,45.0,301.0,545.0,593.8,343.1,214.3,687.5,462.0,368.7,257.4,468.5,384.1,642.6,492.0,425.6,405.5,482.2,570.5,266.6,534.6,429.3,434.1,491.0,144.4,322.4,422.2,278.4,352.0,349.6,444.7,238.4,431.9,579.4,253.1,227.9,307.7,414.9,440.5,495.0,326.8,134.9,370.5,540.4,387.8,240.7,369.6,232.2,564.1,601.0,361.1,115.6,496.2,514.0,216.6,742.0,530.4,567.7,486.4,358.8,571.9,487.2,453.4,616.9,178.0,500.6,179.3,433.5,314.1,644.1,221.2,500.0,769.4,242.7,123.1,416.3,384.5,309.8,438.7,296.8,636.3,445.2,339.6,788.8,170.3,242.8,0.0,553.5,450.9,415.5,241.4,500.5,432.4,455.4,1688.7,398.3,106.3,161.6,636.5,598.3,288.7,185.2,86.0,192.7,605.2,469.1,529.0,58.0,78.3,260.4,549.1,392.5,598.3,475.8,361.9,226.0,515.2,167.6,537.8,244.4,458.6,478.3,290.8,351.2,279.1,98.6,344.8,214.0,313.7,471.0,12.2,521.2,217.1,179.8,102.7,479.6,278.2,484.5,664.5,322.9,160.5,158.3,727.2,109.1,163.0,372.9,467.9,378.7,288.0,424.0,352.9,412.6,192.2,72.4,567.5
OM,258.5,645.3,366.7,412.6,613.0,132.9,488.9,666.2,558.4,727.5,569.8,380.2,354.5,304.8,616.0,400.7,417.8,580.6,301.0,612.3,449.5,380.5,590.8,644.5,698.5,355.8,193.2,518.7,502.5,482.8,671.3,662.6,697.5,453.7,400.5,682.2,675.2,724.8,751.7,561.6,501.8,412.9,527.6,560.7,425.1,571.1,687.8,700.5,443.2,470.3,582.3,643.4,251.4,489.5,737.7,642.5,370.9,512.3,549.2,441.5,577.8,547.9,622.4,571.5,472.3,578.5,515.9,232.4,622.2,381.4,296.7,146.3,565.1,532.9,730.9,588.8,494.0,407.7,594.7,542.3,371.9,502.8,636.4,570.5,627.5,334.8,806.8,389.0,560.2,328.7,736.1,603.0,519.1,412.9,597.7,524.7,0.0,600.4,706.6,521.9,120.7,612.8,399.9,1878.3,665.5,544.1,660.3,600.5,409.8,561.6,559.8,599.4,547.6,553.4,417.3,510.0,582.8,554.7,675.3,534.3,794.6,409.8,145.4,789.8,618.6,695.6,449.0,373.7,507.8,684.9,578.9,455.3,472.1,335.1,597.2,608.2,712.7,483.4,415.6,516.0,330.7,414.1,397.5,564.9,647.0,585.8,422.1,349.2,560.0,514.0,542.8,457.5,520.1,493.5,356.9,418.2,651.6,684.8,654.3,414.4,427.8,462.6,595.9,543.5
OO,532.0,151.7,420.0,296.2,61.8,618.0,397.1,319.2,49.7,264.1,476.8,387.5,434.9,624.4,164.1,443.0,585.8,57.7,542.2,408.0,357.7,312.5,254.0,190.7,215.0,354.8,528.9,140.6,203.5,188.4,120.1,175.6,121.4,451.9,298.7,131.0,367.4,375.2,384.9,185.8,330.6,321.1,233.2,346.1,535.4,191.3,113.2,149.3,183.1,258.6,526.1,167.8,571.0,277.0,390.7,136.6,402.4,249.2,280.4,268.0,520.5,89.0,63.0,367.2,640.3,102.7,179.1,477.8,257.2,461.8,377.1,505.3,264.5,318.3,256.9,374.2,322.7,290.4,257.9,292.3,389.9,670.8,358.4,514.3,66.7,370.5,459.8,344.9,389.0,640.0,373.0,238.0,687.1,374.7,393.4,431.7,626.6,0.0,280.8,271.9,650.9,61.6,322.1,2045.6,178.5,556.0,355.4,263.7,488.2,225.6,345.2,517.8,333.0,263.5,208.7,408.0,489.8,432.5,328.3,106.0,427.8,488.2,626.2,465.9,303.3,213.9,336.0,427.7,336.6,183.8,156.8,274.9,240.4,533.5,530.4,192.8,386.3,271.7,339.7,423.0,411.1,382.2,359.3,507.6,95.8,371.2,346.2,610.4,289.6,491.0,565.1,625.5,514.0,470.5,340.7,345.1,110.9,377.0,180.3,337.0,314.1,499.7,504.2,124.4
PJ,657.3,179.1,523.6,345.5,256.8,577.4,446.4,174.4,238.6,183.0,436.2,346.9,538.5,703.6,192.9,402.4,689.4,274.2,501.6,263.2,407.0,361.8,377.5,213.6,163.4,404.1,592.0,297.5,205.1,293.9,209.2,155.7,354.4,362.1,348.0,285.6,222.6,230.4,240.1,166.3,290.0,370.4,338.7,265.3,445.6,169.9,278.3,179.9,288.6,307.9,441.5,251.9,650.2,326.3,245.9,233.0,361.8,323.4,360.3,317.3,435.9,262.3,178.3,222.4,743.9,230.1,302.6,596.2,94.4,565.4,480.7,563.2,376.2,253.8,222.2,297.8,372.0,339.7,381.4,198.2,493.5,774.4,213.6,429.7,279.7,419.8,315.0,448.5,348.4,746.1,228.2,75.2,790.7,334.1,248.6,391.1,663.3,240.1,0.0,216.1,610.3,279.7,394.0,2005.0,119.9,471.4,210.6,387.2,591.8,227.2,275.6,473.8,268.5,364.5,314.2,467.5,449.2,342.7,183.5,276.9,283.0,591.8,585.6,321.1,158.5,236.8,295.4,531.3,296.0,196.4,199.9,324.2,289.7,492.9,489.8,207.0,241.5,321.0,443.3,382.4,514.7,341.6,318.7,423.0,217.4,290.4,445.3,774.3,377.5,401.2,480.5,729.1,429.4,380.7,390.0,423.8,242.1,232.2,145.6,386.3,363.4,409.9,455.5,251.8
PL,526.4,202.8,415.5,237.4,288.1,446.5,338.3,125.9,319.3,353.3,265.3,216.0,430.4,572.7,158.6,278.3,581.3,291.1,370.7,74.5,298.9,253.7,458.2,341.6,253.3,296.0,461.1,386.1,97.0,350.2,258.4,283.7,320.1,200.8,239.9,251.3,153.2,187.0,211.4,294.3,159.1,262.3,395.0,49.1,284.3,117.6,244.0,269.6,310.6,199.8,302.8,200.9,519.3,218.2,188.2,198.7,308.8,379.7,416.6,209.2,297.2,325.3,343.1,33.7,635.8,356.9,383.3,465.3,180.7,457.3,372.6,432.3,432.5,92.5,350.2,150.4,263.9,231.6,462.1,20.3,385.4,666.3,114.4,291.0,245.4,311.7,257.3,340.4,217.5,615.2,284.0,161.5,682.6,228.9,59.9,220.2,532.4,280.0,292.0,0.0,479.4,261.5,285.9,1901.4,247.9,330.1,109.1,467.9,483.7,119.1,107.4,306.3,107.2,420.8,284.7,359.4,278.3,181.4,132.1,378.2,254.3,483.7,454.7,267.8,78.3,364.8,164.5,423.2,165.1,286.3,327.9,216.1,181.6,340.2,318.9,154.7,161.5,212.9,335.2,211.5,406.6,289.6,248.0,284.3,307.3,74.2,337.2,643.4,233.8,239.9,341.8,621.0,290.7,219.4,281.9,315.7,207.8,162.8,273.6,278.2,255.3,248.6,292.7,396.6
PN,191.7,582.8,304.2,350.1,550.5,66.1,426.4,603.7,495.9,665.0,507.3,317.7,292.0,238.0,553.5,338.2,351.0,518.1,238.5,549.8,387.0,318.0,528.3,582.0,636.0,293.3,126.4,456.2,440.0,420.3,608.8,600.1,635.0,391.2,338.0,619.7,612.7,662.3,689.2,499.1,439.3,350.4,465.1,498.2,362.6,508.6,625.3,638.0,380.7,407.8,519.8,580.9,184.6,427.0,675.2,580.0,308.4,449.8,486.7,379.0,515.3,485.4,559.9,509.0,405.5,516.0,453.4,169.9,559.7,318.9,234.2,83.8,502.6,470.4,668.4,526.3,431.5,345.2,532.2,479.8,309.4,436.0,573.9,508.0,565.0,272.3,744.3,326.5,497.7,261.9,673.6,540.5,452.3,350.4,535.2,462.2,140.5,537.9,644.1,459.4,0.0,550.3,337.4,1815.8,603.0,481.6,597.8,538.0,347.3,499.1,497.3,536.9,485.1,490.9,354.8,447.5,520.3,492.2,612.8,471.8,732.1,347.3,24.6,727.3,556.1,633.1,386.5,311.2,445.3,622.4,516.4,392.8,409.6,272.6,534.7,545.7,650.2,420.9,353.1,453.5,268.2,351.6,335.0,502.4,584.5,523.3,359.6,282.4,497.5,451.5,480.3,390.7,457.6,431.0,294.4,355.7,589.1,622.3,591.8,351.9,365.3,400.1,533.4,481.0
PT,567.5,134.4,455.5,277.4,26.5,599.2,378.3,332.9,101.8,246.8,458.0,368.7,470.4,659.9,145.3,424.2,621.3,73.6,523.4,378.9,338.9,293.7,308.7,243.2,205.6,336.0,613.8,195.3,184.7,243.1,102.8,189.3,84.6,433.1,279.9,113.7,381.1,388.9,398.6,238.3,311.8,302.3,287.9,327.3,516.6,172.5,94.4,132.0,237.8,239.8,507.3,150.5,606.5,258.2,404.4,117.8,383.6,303.9,335.1,249.2,501.7,107.8,115.5,338.1,675.8,139.4,233.8,513.3,270.9,497.3,412.6,585.0,319.2,299.5,239.6,355.4,303.9,271.6,312.6,273.5,425.4,706.3,372.1,495.5,14.6,351.7,473.5,380.4,370.2,675.5,386.7,251.7,722.6,355.9,364.3,412.9,685.1,62.5,312.8,253.1,632.1,0.0,325.9,2026.8,192.2,537.2,369.1,318.4,523.7,206.8,326.4,499.0,314.2,318.2,263.4,399.4,471.0,413.7,342.0,160.7,441.5,523.7,607.4,479.6,317.0,266.4,317.2,463.2,317.8,166.5,209.3,256.1,221.6,514.7,511.6,175.5,400.0,252.9,375.2,404.2,446.6,363.4,340.5,488.8,60.5,352.4,377.2,645.9,273.8,472.2,546.3,661.0,495.2,451.7,321.9,355.7,92.1,390.7,163.0,318.2,295.3,480.9,485.4,179.1
PU,313.5,314.2,201.5,157.6,299.9,412.0,117.2,389.8,245.3,464.7,481.7,380.8,216.4,405.9,284.9,436.3,367.3,267.5,203.9,338.4,77.8,154.9,353.4,331.4,367.4,140.6,310.4,205.6,171.4,169.7,371.1,349.5,384.4,425.7,197.9,364.0,417.1,450.9,475.3,248.5,301.0,41.2,214.5,319.9,509.2,251.8,356.7,382.3,130.1,139.2,499.9,312.3,352.5,158.4,452.1,311.4,395.7,199.2,236.1,110.4,494.3,234.8,309.3,297.6,421.8,265.4,202.8,259.3,457.2,243.3,158.6,286.8,252.0,292.1,417.8,348.0,190.1,189.6,355.2,284.2,171.4,452.3,378.3,488.1,358.1,156.3,521.2,69.7,329.6,421.5,496.0,438.0,468.6,368.0,323.8,436.6,408.1,287.3,426.2,263.8,345.8,299.7,0.0,1887.8,352.4,529.8,373.0,347.6,269.7,230.5,319.0,532.2,306.8,240.3,104.2,138.3,494.7,406.3,396.0,221.2,518.2,269.7,370.5,531.7,342.2,382.5,329.3,209.2,277.2,400.4,265.8,193.4,141.0,375.7,550.0,288.9,425.4,152.3,64.5,427.9,192.6,375.5,352.6,481.4,333.9,345.0,71.0,391.9,228.9,464.8,538.9,407.0,487.8,444.3,183.1,69.9,320.5,426.7,341.2,227.7,119.1,473.5,513.9,230.4
PZ,1950.6,1968.0,1886.8,1819.0,2034.1,1870.7,1925.6,1992.1,1979.5,2078.4,1679.4,1706.1,1901.7,1996.9,1920.0,1726.6,1893.6,2001.7,1725.4,1938.2,1883.7,1786.9,2004.7,2065.6,1999.1,1762.2,1885.3,1939.8,1862.2,1903.9,2019.8,2083.7,2118.6,1779.6,1806.9,2012.7,1987.6,2050.7,2077.6,1982.7,1827.7,1871.6,1948.7,1886.6,1751.0,1897.0,2005.4,2015.6,1864.3,1878.7,1908.2,1966.1,1943.5,1915.0,1936.7,1960.1,1696.8,1933.4,1970.3,1832.6,1843.0,1969.0,2043.5,1897.4,1948.1,1999.6,1937.0,1889.5,1948.1,1928.6,1843.9,1856.5,1986.2,1858.8,2117.6,1914.7,1903.3,1814.1,2000.8,1868.2,1856.7,1978.6,1948.8,1896.4,2048.6,1741.2,2005.8,1795.4,1886.1,2039.4,2062.0,1928.9,1994.9,1738.8,1923.6,1727.3,1956.6,2021.5,2032.5,1847.8,1903.6,2033.9,1812.1,0.0,2086.6,1733.8,1887.8,1993.2,1955.0,1884.3,1885.7,1804.9,1873.5,1974.5,1838.4,1931.1,1731.5,1805.7,1966.5,1955.4,2120.5,1955.0,1878.9,2088.6,1944.5,2116.7,1774.9,1894.5,1833.7,2032.1,2000.0,1861.7,1924.2,1661.0,1739.6,1934.1,1940.2,1865.6,1827.7,1739.5,1877.9,1740.0,1723.4,1830.1,2068.1,1911.7,1841.2,2067.6,1912.2,1839.9,1716.3,1933.3,1741.3,1819.4,1763.3,1824.6,1969.2,1997.2,2041.0,1820.8,1794.6,1788.5,1764.0,1964.6
QD,556.3,113.8,444.3,266.2,129.8,603.5,367.1,264.4,165.6,167.7,462.3,373.0,459.2,648.7,151.8,428.5,610.1,201.2,527.7,353.2,327.7,282.5,369.9,216.3,36.4,324.8,618.1,256.5,191.2,304.3,64.2,175.0,237.4,452.1,268.7,177.2,312.6,320.4,330.1,169.0,316.1,291.1,349.1,355.3,535.6,179.3,169.9,52.9,339.4,228.6,513.8,129.9,595.3,247.0,335.9,106.6,387.9,365.1,396.3,238.0,508.2,204.9,131.4,312.4,664.6,191.6,295.0,502.1,202.4,486.1,401.4,529.6,380.4,306.0,210.1,361.9,292.7,260.4,373.8,288.2,414.2,695.1,303.6,502.0,167.4,340.5,405.0,369.2,374.5,664.3,318.2,183.2,711.4,360.2,338.6,417.2,689.4,167.1,234.1,255.1,636.4,152.7,314.7,2031.1,0.0,543.7,300.6,379.6,512.5,213.3,332.9,503.3,320.7,379.4,313.5,388.2,475.3,432.7,273.5,221.9,373.0,512.5,611.7,411.1,248.5,239.5,321.5,452.0,322.1,69.4,225.2,244.9,210.4,519.0,515.9,154.9,331.5,241.7,364.0,408.5,435.4,367.7,344.8,495.3,90.4,380.4,366.0,634.7,259.6,491.2,552.8,649.8,501.7,470.7,310.7,344.5,133.7,322.2,148.7,307.0,284.1,499.9,489.7,230.3
QE,608.9,484.3,511.2,443.4,571.1,529.0,550.0,403.1,603.9,573.5,123.4,324.8,526.1,655.2,455.2,226.2,668.6,574.1,349.8,369.5,508.1,411.3,629.1,604.1,537.7,386.6,543.6,564.2,378.7,528.3,541.4,546.2,603.1,186.4,431.3,534.3,390.5,466.7,461.7,556.8,353.9,496.0,573.1,365.2,226.8,423.2,527.0,552.6,488.7,442.3,180.9,482.6,601.8,499.9,352.8,481.7,279.6,557.8,592.5,457.0,114.9,593.4,626.1,328.7,723.1,624.0,561.4,513.9,474.3,553.0,468.3,480.9,610.6,290.1,612.7,291.4,527.7,438.5,625.2,333.3,481.1,753.6,354.8,169.1,528.4,365.6,421.9,419.8,412.3,663.8,561.2,455.1,769.9,245.3,354.9,115.4,581.0,563.0,527.6,353.5,561.9,544.5,436.5,1694.5,510.4,0.0,273.7,617.6,579.4,400.8,283.9,58.7,304.8,598.9,462.8,555.5,76.2,193.8,372.5,579.8,504.6,579.4,537.2,474.0,355.5,627.3,283.1,518.9,359.9,570.7,624.4,406.3,463.3,285.4,56.5,460.3,326.1,429.2,452.1,141.3,502.3,306.0,264.4,102.0,591.7,390.3,465.6,692.0,441.4,159.8,93.4,708.3,126.4,215.8,387.7,449.0,490.8,400.1,536.1,445.2,419.0,234.2,61.7,589.0
QK,626.1,302.5,515.2,337.1,387.8,546.2,438.0,168.7,419.0,299.7,212.6,315.7,530.1,672.4,258.3,350.2,681.0,390.8,470.4,146.7,398.6,353.4,494.2,330.3,353.0,395.7,560.8,485.8,196.7,449.9,358.1,272.4,419.8,272.0,339.6,351.0,116.7,192.9,187.9,283.0,258.8,362.0,494.7,148.8,345.9,217.3,343.7,369.3,410.3,299.5,230.8,300.6,619.0,317.9,79.0,298.4,359.8,479.4,516.3,308.9,225.2,425.0,295.0,105.9,735.5,346.8,419.3,565.0,229.1,557.0,472.3,532.0,532.2,146.8,338.9,126.5,363.6,331.3,498.1,81.7,485.1,766.0,104.1,219.0,345.1,411.4,148.1,440.1,317.2,714.9,287.4,209.9,782.3,297.9,132.1,167.5,632.1,379.7,253.8,99.6,579.1,361.2,385.6,1856.3,236.6,260.7,0.0,503.9,583.4,218.8,140.6,263.1,161.5,520.5,384.4,459.1,225.6,205.9,121.8,477.9,230.8,583.4,554.4,200.7,121.1,353.5,295.2,522.9,264.8,294.7,316.6,315.8,281.3,412.1,280.9,254.4,74.6,312.6,434.9,158.8,506.3,344.7,317.0,212.3,315.7,173.9,436.9,743.1,330.5,270.1,269.8,720.7,218.7,290.6,381.6,415.4,307.5,126.3,262.3,377.9,355.0,319.8,244.8,368.5
QO,489.9,344.0,377.9,338.5,254.1,588.4,244.0,485.5,199.5,406.8,662.6,588.6,392.8,582.3,382.0,609.1,543.7,221.7,384.7,574.3,279.3,335.8,37.9,323.8,381.3,321.5,486.8,180.8,352.3,125.2,312.4,341.9,338.6,606.6,378.8,323.3,533.7,541.5,551.2,240.9,481.9,242.7,148.5,500.8,633.5,423.5,338.7,341.6,141.0,320.1,680.8,360.1,528.9,339.3,557.0,354.8,579.3,95.7,126.9,291.3,675.2,189.0,273.3,533.5,598.2,222.7,75.3,435.7,423.5,419.7,335.0,463.2,111.0,473.0,449.2,528.9,270.1,370.5,40.6,509.3,347.8,628.7,524.7,669.0,268.6,337.2,626.1,302.8,510.5,597.9,539.3,404.3,645.0,590.4,559.7,617.5,584.5,241.5,447.1,444.7,522.2,253.9,280.0,2024.4,344.8,710.7,521.7,0.0,446.1,443.5,499.9,713.1,487.7,110.0,166.6,190.7,675.6,587.2,494.6,175.4,594.1,446.1,546.9,632.2,469.6,374.9,551.7,385.6,458.1,364.2,248.8,374.3,321.9,543.5,730.9,385.1,552.6,333.2,297.6,608.8,369.0,597.9,575.0,662.3,288.1,525.9,304.1,568.3,409.8,645.7,719.8,583.4,668.7,625.2,364.0,303.0,343.1,543.3,372.6,408.6,300.0,654.4,694.8,184.6
QS,350.6,528.6,112.9,355.7,496.3,419.0,310.2,604.2,441.7,610.8,634.8,445.2,52.9,443.0,499.3,465.7,226.7,463.9,331.2,552.8,312.1,348.8,445.2,527.8,581.8,277.7,347.5,402.0,385.8,366.1,554.6,545.9,580.8,518.7,341.1,565.5,631.5,665.3,689.7,444.9,515.4,300.0,410.9,534.3,490.1,466.2,571.1,583.8,326.5,353.6,647.3,526.7,389.6,372.8,666.5,525.8,435.9,395.6,432.5,324.8,642.8,431.2,505.7,512.0,281.2,461.8,399.2,266.3,627.5,24.4,152.3,293.8,448.4,506.5,614.2,562.4,377.3,384.8,447.0,498.6,255.2,311.7,592.7,635.5,510.8,256.7,735.6,362.3,544.0,463.9,743.3,608.3,328.0,477.9,538.2,589.7,415.1,483.7,640.6,478.2,352.8,496.1,325.7,1912.2,548.8,609.1,587.4,439.4,0.0,444.9,533.4,664.4,521.2,436.7,300.6,263.8,647.8,620.7,610.4,417.6,732.6,0.0,377.5,746.1,556.6,578.9,502.4,74.7,491.6,568.2,462.2,400.5,355.4,400.1,662.2,503.3,639.8,366.7,377.1,581.0,107.0,479.1,462.5,629.9,530.3,559.4,313.9,434.3,443.3,579.0,607.8,266.4,585.1,558.5,297.5,312.4,534.9,641.1,537.6,355.0,311.1,527.6,660.9,426.8
QV,524.2,83.6,412.2,234.1,170.2,508.2,335.0,288.6,201.4,234.1,367.0,277.7,427.1,634.4,54.3,333.2,578.0,173.2,432.4,287.9,295.6,250.4,408.3,282.5,136.8,292.7,522.8,294.9,93.7,342.7,140.5,275.4,202.2,342.1,236.6,133.4,336.8,344.6,354.3,235.2,220.8,259.0,387.5,236.3,425.6,81.5,126.1,151.7,307.3,196.5,416.3,81.7,581.0,214.9,360.1,80.8,292.6,403.5,434.7,205.9,410.7,207.4,225.2,247.1,632.5,239.0,333.4,527.0,226.6,454.0,369.3,494.0,418.8,208.5,308.9,264.4,260.6,228.3,412.2,182.5,382.1,663.0,327.8,404.5,127.5,308.4,429.2,337.1,279.2,676.9,342.4,207.4,679.3,264.9,273.3,321.9,594.1,162.1,245.2,162.1,541.1,143.6,282.6,1935.8,222.5,446.2,324.8,418.0,480.4,0.0,235.4,408.0,223.2,417.8,281.4,356.1,380.0,322.7,297.7,260.3,397.2,480.4,516.4,435.3,272.7,305.7,226.2,419.9,226.8,169.8,313.7,212.8,178.3,423.7,420.6,118.6,355.7,209.6,331.9,313.2,403.3,272.4,249.5,397.8,190.8,261.4,333.9,602.6,227.5,381.2,455.3,617.7,404.2,360.7,278.6,312.4,89.9,346.4,249.1,274.9,252.0,389.9,394.4,278.7
