from_stop,AE,AG,AJ,AK,AM,AR,AT,AW,BA,BR,CE,CF,CG,CN,CP,CR,CS,CT,CW,CX,DA,DF,DG,DH,DI,DJ,DK,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FE,FG,FP,FU,FW,GD,GE,GH,GQ,GR,GT,GU,GV,HE,HH,HK,HO,HW,HZ,IA,IF,IN,IO,IV,IW,IY,JA,JD,JG,JR,JS,JU,JW,KE,KG,KH,KJ,KK,KO,KQ,KU,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MS,MT,MW,MZ,NF,NL,NS,NW,NZ,OA,OB,OC,OE,OG,OH,OJ,OO,OS,OT,OU,OW,PB,PD,PG,PM,PO,PR,PT,PW,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RQ,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TM,TT,TZ,UD,UF,UG,UI,UJ,UK,UM,UN,UO,UP,UZ,VA,VJ,VM,VW,VX,VZ,WD,WH,WJ,WZ,XD,XE,XI,XN,XO,XS,XY,XZ,YA,YG,YH,YP,YV,ZB,ZG,ZI,ZN,ZR,ZS,ZT
IN,207.1,325.5,481.0,127.0,384.3,255.7,366.4,277.5,233.2,653.3,381.3,500.7,238.4,569.7,278.2,374.2,283.5,227.4,213.0,278.2,138.9,270.0,428.0,225.5,164.1,271.6,289.9,333.5,319.8,198.7,116.6,338.9,1248.7,211.6,390.0,406.6,277.5,211.1,157.1,148.5,265.4,391.3,316.4,527.1,388.5,108.2,94.0,133.5,237.6,454.3,177.4,364.0,296.3,188.9,238.4,240.0,497.9,385.3,116.3,313.1,300.5,0.0,214.0,290.0,190.2,398.6,266.5,325.6,439.8,211.2,396.9,277.0,252.8,355.4,172.3,251.7,90.0,139.0,160.4,489.6,196.0,464.7,241.0,208.0,389.3,456.6,427.2,355.1,223.4,138.8,246.9,131.5,305.7,221.9,262.0,269.5,399.1,489.4,300.1,291.8,307.1,222.1,675.3,260.4,358.9,177.4,147.1,104.5,435.0,280.9,418.3,541.4,311.5,144.5,145.3,226.2,289.9,378.8,55.8,533.3,401.2,245.9,407.1,237.5,485.7,234.1,286.1,457.8,366.5,395.3,385.2,339.4,399.2,172.3,237.8,269.6,197.9,168.5,289.1,317.2,284.3,366.2,362.1,121.0,229.4,255.4,203.2,73.3,225.3,444.0,186.9,171.3,614.6,126.0,278.2,277.0,316.0,292.2,172.6,308.0,227.7,170.3,198.2,435.4,231.2,180.8,265.3,209.5,337.2,296.6,267.9,538.2,356.2,297.8,624.4,251.5,431.8,133.4,264.5,391.3,419.4,226.2,250.9
IO,260.5,427.5,545.6,179.9,437.2,330.7,437.9,362.5,280.8,696.6,434.2,553.6,360.5,622.6,373.4,402.2,404.6,193.8,288.0,405.6,261.0,196.1,511.1,97.7,35.3,343.4,342.8,424.1,377.0,206.2,191.6,392.0,1265.1,324.4,418.0,478.1,348.3,335.3,101.1,154.3,318.3,493.3,407.0,580.0,453.1,182.3,216.1,186.4,307.6,507.2,230.3,421.2,361.5,316.3,313.4,315.0,581.0,438.2,197.7,403.7,402.5,186.6,0.0,392.0,247.4,470.1,341.5,382.8,497.0,285.1,460.5,330.1,327.8,446.0,178.1,354.8,147.2,214.0,282.5,542.3,274.7,517.6,343.0,265.2,460.8,525.2,491.8,445.7,284.7,159.9,299.8,205.6,248.8,263.4,352.6,235.9,452.0,542.3,403.2,362.6,360.0,292.1,718.6,355.6,416.1,178.1,204.3,179.5,503.6,354.8,475.5,624.5,364.4,221.9,272.7,301.2,344.3,431.7,177.9,586.2,458.4,264.2,497.7,312.5,568.8,356.2,361.1,510.7,468.5,448.2,475.8,367.4,452.1,229.5,339.8,343.5,125.3,159.6,363.0,370.1,358.2,419.1,464.1,195.1,320.0,289.6,256.1,112.5,298.3,512.6,239.8,223.7,657.9,209.9,380.2,203.1,373.2,359.8,285.4,360.9,275.3,254.1,264.5,492.6,304.2,302.9,392.7,135.6,440.3,239.7,318.0,591.1,459.3,418.9,667.7,342.1,483.3,217.3,366.5,446.6,472.3,304.9,305.3
IV,285.4,164.4,178.4,343.7,354.2,557.0,45.8,503.0,288.1,342.7,592.7,280.9,575.6,371.2,513.9,683.4,620.7,528.7,514.3,527.3,476.1,571.3,320.3,527.6,465.2,197.0,346.9,564.6,237.6,500.0,417.9,650.7,1039.7,246.6,699.2,86.0,231.7,512.4,417.6,449.8,409.6,283.6,547.5,381.3,85.9,333.5,431.2,387.0,236.0,154.0,370.8,156.9,597.6,438.0,539.7,541.3,419.6,429.4,317.8,544.2,10.5,401.7,429.8,0.0,274.6,78.0,567.8,167.7,129.2,543.8,619.0,614.2,554.1,586.5,473.6,588.9,289.4,440.3,497.6,179.0,415.2,350.5,190.0,222.6,68.7,154.0,124.6,586.2,260.4,399.3,414.8,316.3,607.0,357.1,493.1,570.8,279.7,189.1,618.3,246.0,438.1,250.6,364.7,496.1,56.3,478.7,278.3,405.8,132.4,527.2,104.7,380.9,448.0,445.8,482.5,527.5,310.6,101.3,393.0,419.1,146.3,547.2,638.2,538.8,378.0,571.3,587.4,338.4,258.8,439.4,616.3,676.6,333.1,256.7,131.6,566.3,499.2,443.8,585.8,337.2,581.0,336.1,254.4,312.1,460.5,556.7,414.6,369.1,234.0,141.4,398.3,356.1,304.0,316.9,166.4,578.3,202.2,204.9,239.4,519.4,282.6,471.6,535.4,175.8,229.1,518.0,514.4,510.8,621.5,597.9,366.9,420.6,640.5,635.0,313.8,482.6,324.1,304.1,152.7,88.7,119.1,445.4,271.6
IW,123.1,181.2,299.3,181.4,317.6,401.9,221.1,340.7,125.8,469.2,430.4,344.7,372.6,413.7,351.6,508.4,417.7,373.6,359.2,365.0,273.1,452.8,283.7,354.4,292.0,101.1,259.0,402.3,272.4,344.9,262.8,473.1,1156.1,66.8,524.2,261.3,108.2,357.3,291.3,319.1,247.3,247.0,385.2,371.1,206.8,130.5,228.2,224.7,47.3,270.4,208.5,226.9,442.5,275.7,384.6,416.8,353.6,392.8,114.8,381.9,185.7,198.7,256.6,175.2,0.0,253.3,412.7,278.2,300.1,381.5,456.7,411.2,399.0,424.2,342.9,385.9,168.8,285.2,294.6,305.5,252.9,308.7,173.4,113.6,244.0,288.4,245.5,423.9,98.1,273.0,310.4,113.3,451.9,194.8,330.8,415.7,243.1,305.5,434.3,122.5,315.7,31.8,491.2,333.8,231.6,323.6,57.3,250.7,266.8,364.9,280.0,397.1,325.6,290.7,279.5,372.4,148.3,194.9,190.0,377.3,353.8,392.1,475.9,383.7,341.4,368.3,432.3,301.8,222.2,402.8,454.0,473.6,296.5,17.8,115.0,404.0,382.0,252.2,423.5,300.6,418.7,299.5,217.8,109.1,298.2,401.6,252.3,166.1,56.0,275.8,236.0,153.1,430.5,113.9,210.6,459.8,268.6,121.7,111.3,357.1,120.3,316.5,332.4,388.0,61.9,315.0,352.1,392.3,459.2,442.8,204.6,367.9,478.2,432.0,440.3,320.3,287.5,101.1,196.9,209.8,235.5,283.1,109.3
IY,370.8,249.8,102.8,429.1,461.2,634.6,221.1,588.4,373.5,264.6,661.7,202.8,619.4,293.1,599.3,755.2,664.5,606.3,591.9,612.7,519.9,687.8,442.3,589.4,527.0,282.4,453.9,650.0,250.2,577.6,495.5,719.9,969.5,306.2,771.0,7.9,317.1,590.0,538.1,527.4,501.9,396.0,632.9,303.2,181.5,377.3,475.0,472.4,321.4,116.2,456.2,200.7,675.2,523.4,617.3,618.9,341.5,536.4,361.6,629.6,211.3,445.5,491.6,200.8,318.4,0.0,645.4,162.3,51.1,629.2,704.4,658.0,631.7,671.9,551.2,632.7,367.0,517.9,541.4,100.9,500.6,272.4,267.6,266.4,116.4,242.8,145.1,671.6,345.8,519.8,521.8,360.1,684.6,442.5,578.5,648.4,304.4,118.9,681.1,331.4,545.1,336.0,286.6,581.5,133.9,556.3,322.1,483.4,173.9,612.6,99.3,302.8,555.0,523.4,526.3,605.1,396.0,186.7,436.8,341.0,140.9,624.8,723.6,616.4,409.9,615.1,665.0,356.3,336.4,546.4,701.7,720.4,445.5,300.5,209.2,651.7,617.0,505.6,671.2,444.2,666.4,443.1,332.0,355.9,545.9,634.3,500.0,412.9,319.4,164.4,483.7,399.9,225.9,360.7,228.2,694.8,264.0,290.3,283.2,632.9,368.0,549.2,579.2,97.7,314.5,561.8,599.8,627.3,706.9,675.5,452.3,342.5,725.9,678.8,235.7,568.0,436.5,347.9,214.5,174.1,150.9,530.8,357.0
JA,401.7,520.1,675.6,380.0,637.3,145.3,561.0,323.5,427.8,850.0,585.4,753.7,284.4,817.9,309.2,248.9,180.4,210.6,131.0,431.5,296.7,248.4,623.0,319.6,355.9,466.2,545.0,288.9,514.4,154.8,187.3,229.4,1443.3,406.2,269.3,601.2,472.1,111.1,270.7,238.3,515.1,585.9,307.0,780.1,583.1,302.8,358.4,397.3,432.2,649.0,430.4,558.6,105.9,342.8,156.4,116.9,692.5,638.3,305.7,303.7,495.1,260.6,405.8,484.6,384.8,593.2,0.0,521.5,634.4,199.0,550.2,173.9,42.3,273.4,262.1,130.6,280.0,160.2,272.8,684.2,387.9,717.7,435.6,402.6,583.9,651.2,621.8,271.0,418.0,234.4,499.9,326.1,178.4,416.5,327.2,239.4,652.1,678.7,179.0,488.5,560.1,416.7,869.9,291.4,553.5,202.4,337.1,226.9,625.0,268.7,612.9,736.0,564.5,154.5,298.6,80.9,484.5,573.5,320.2,786.3,595.8,211.9,323.0,27.0,680.3,192.7,17.5,710.8,561.1,648.3,301.1,218.7,652.2,366.9,432.4,217.4,279.9,360.3,236.9,570.2,232.1,619.2,556.7,315.6,382.7,128.1,456.2,312.6,419.9,638.6,439.9,368.0,809.2,320.6,473.9,257.5,510.6,486.8,367.2,561.0,422.3,126.8,180.1,630.0,425.8,246.8,418.6,237.5,216.1,169.3,462.5,706.8,235.1,194.7,819.0,312.1,626.4,328.0,459.1,585.9,614.1,418.1,445.5
JD,236.6,269.3,275.8,293.1,321.5,471.4,168.7,494.8,262.7,433.0,547.4,375.8,455.7,461.3,495.5,592.8,496.2,443.1,424.1,495.5,356.2,524.1,288.0,425.7,363.3,166.3,309.6,547.0,173.7,414.4,332.3,556.2,1102.6,142.5,607.3,201.9,208.4,426.8,374.4,364.2,375.5,250.9,529.9,375.0,190.8,213.6,311.3,299.6,202.1,258.9,353.2,37.0,512.0,406.8,454.1,455.7,357.5,396.7,194.2,526.6,238.6,281.8,327.9,228.1,154.7,193.9,484.3,0.0,224.1,428.5,573.7,494.3,468.5,570.6,388.0,469.0,203.8,354.7,377.7,273.9,397.6,312.6,104.4,102.7,184.6,258.9,229.5,568.6,217.8,356.1,382.1,196.4,521.4,321.5,475.5,485.2,247.0,291.1,517.4,224.0,443.9,186.6,459.6,473.1,161.2,393.1,153.8,320.2,232.7,516.7,202.6,475.8,449.2,360.2,362.6,441.9,284.3,206.2,273.1,381.2,185.5,457.0,620.6,453.2,345.3,453.4,501.8,305.7,226.1,406.7,598.7,556.7,300.4,136.8,97.4,486.9,453.3,341.9,506.4,304.5,501.6,303.4,221.7,192.2,442.9,471.1,369.3,249.2,156.2,246.3,353.0,236.2,398.9,197.0,64.9,531.1,100.3,186.9,119.5,474.1,257.2,386.0,415.5,219.7,162.1,398.1,482.6,463.6,554.5,512.3,332.8,371.8,568.9,515.1,408.7,465.0,291.4,184.2,50.8,193.6,224.0,429.1,245.3
JG,319.6,204.0,51.6,377.9,410.0,601.5,204.7,537.2,322.3,213.4,610.5,151.6,603.0,241.9,548.1,717.6,648.1,573.2,558.8,561.5,503.5,615.8,391.5,572.1,509.7,231.2,402.7,598.8,233.8,544.5,462.4,684.9,918.3,280.8,733.4,100.6,265.9,556.9,462.1,497.9,452.0,344.8,581.7,252.0,148.4,360.9,458.6,421.2,270.2,65.0,405.0,184.3,642.1,477.4,584.2,585.8,290.3,485.2,346.1,578.4,178.2,429.1,474.3,167.7,302.0,92.6,619.0,145.9,0.0,578.0,653.2,641.6,598.6,624.2,518.1,616.3,333.9,484.8,525.0,49.7,449.4,221.2,234.5,250.0,83.3,191.6,112.0,620.4,289.1,443.8,470.6,343.7,651.5,391.3,527.3,615.3,253.2,66.9,652.5,280.2,493.9,284.8,235.4,530.3,100.8,523.2,305.7,450.3,122.7,561.4,66.2,251.6,503.8,490.3,509.9,572.0,344.8,135.5,420.4,289.8,124.5,591.7,672.4,583.3,358.7,605.3,631.9,305.1,340.8,495.2,650.5,704.0,394.3,284.1,176.1,600.5,543.7,488.3,620.0,393.0,615.2,391.9,282.6,339.5,494.7,601.2,448.8,396.5,268.2,113.2,432.5,383.5,174.7,344.3,209.9,622.8,246.7,239.1,266.8,581.7,316.8,516.1,562.8,81.3,263.3,545.4,548.6,555.3,655.7,642.4,401.1,291.3,674.7,662.4,184.5,516.8,385.3,331.5,195.8,122.9,99.7,479.6,305.8
JR,322.3,450.2,605.7,249.2,506.5,188.1,491.1,114.4,297.8,723.0,370.6,622.9,121.3,691.9,161.1,157.4,146.5,141.8,213.6,202.9,181.7,162.1,580.4,268.9,342.6,396.3,412.1,103.4,444.5,113.1,88.0,124.7,1363.5,336.3,173.2,531.3,402.2,143.5,247.0,214.6,387.6,516.0,107.9,649.3,513.2,232.9,195.3,248.2,362.3,524.2,216.9,488.7,228.7,194.5,239.0,119.9,650.3,507.5,241.0,104.6,425.2,190.7,381.3,414.7,314.9,523.3,198.9,450.3,564.5,0.0,335.4,165.0,185.2,146.9,238.4,139.7,214.7,95.8,109.7,559.3,238.8,586.9,365.7,332.7,514.0,581.3,551.9,146.6,346.5,210.7,369.1,256.2,214.8,280.4,179.1,183.9,521.3,559.3,92.3,416.5,429.3,346.8,745.0,143.3,483.6,160.1,271.8,157.0,559.7,69.6,543.0,693.8,433.7,130.8,150.9,158.6,361.3,448.7,157.1,655.5,525.9,143.1,198.6,169.9,638.1,104.1,218.5,580.0,491.2,517.5,176.7,220.4,521.4,297.0,362.5,58.3,229.2,293.2,77.8,439.4,73.0,488.4,486.8,245.7,163.7,168.5,325.4,198.0,350.0,568.7,309.1,285.5,684.3,250.7,402.9,169.1,440.7,416.9,297.3,430.2,292.3,103.1,24.9,560.1,355.9,83.7,190.0,210.2,111.4,205.7,335.0,660.4,130.4,163.5,694.1,168.6,556.5,258.1,389.2,463.6,489.3,269.0,322.3
JS,330.4,501.0,619.1,237.5,328.5,563.2,559.5,383.2,313.1,514.3,35.1,469.8,420.2,519.4,406.5,501.9,534.8,516.9,601.9,377.2,427.3,537.2,331.4,495.9,418.0,404.2,259.0,356.2,591.7,488.2,463.1,469.2,1134.4,403.5,517.7,599.7,380.6,518.6,427.5,473.8,234.5,390.1,396.7,496.2,526.6,380.1,364.4,280.8,362.8,539.5,296.9,568.7,603.8,326.2,627.3,495.0,401.3,230.9,388.2,393.4,524.1,356.1,467.9,513.6,389.7,591.7,574.0,597.5,601.9,375.0,0.0,496.8,560.3,464.7,497.6,471.5,361.9,470.9,448.8,574.6,341.3,433.8,511.8,450.3,582.4,557.5,565.3,435.4,346.4,409.2,184.1,348.6,589.9,295.7,381.3,559.0,368.2,574.6,436.8,394.9,251.3,386.5,576.9,388.7,570.0,535.2,419.0,498.5,535.9,305.7,599.0,444.8,184.7,505.9,401.2,533.7,376.6,464.0,326.2,502.4,657.7,518.2,487.4,545.0,389.1,448.6,593.6,425.0,365.3,220.9,465.5,592.0,329.2,407.6,453.4,402.8,508.0,422.4,422.3,298.2,417.5,310.4,360.9,362.9,348.7,543.6,159.0,305.5,392.7,544.9,176.5,318.1,526.9,397.9,549.0,544.2,587.9,392.1,444.5,93.6,307.6,478.2,400.0,683.3,398.6,458.8,364.3,518.3,499.7,580.8,267.2,411.2,518.7,508.0,476.1,370.8,303.6,405.3,535.3,478.9,504.6,371.5,337.6
JU,369.9,532.9,651.0,307.3,564.6,207.0,572.8,212.5,396.0,822.4,501.9,681.0,173.4,750.0,195.2,112.5,101.6,288.1,168.7,298.6,247.3,374.3,638.5,450.3,451.0,452.8,484.1,175.5,580.7,259.4,224.2,61.8,1459.2,418.5,128.3,613.0,459.9,195.4,389.0,333.6,445.7,598.7,203.6,707.4,558.5,369.1,325.9,295.8,417.0,623.6,316.3,578.6,229.6,258.7,194.1,183.5,708.4,565.6,377.2,200.3,537.4,326.9,500.9,526.9,404.7,605.0,217.8,586.5,651.8,175.5,466.7,0.0,186.1,121.7,357.4,146.9,350.9,232.0,245.1,658.7,286.4,645.0,501.9,465.3,595.7,641.6,597.2,103.4,394.1,370.7,427.2,363.6,318.6,378.5,213.2,365.3,579.4,658.7,83.0,474.2,487.4,401.5,844.4,177.4,619.8,328.2,408.0,293.2,620.0,165.3,631.7,751.9,491.8,298.3,215.1,224.7,460.6,548.1,287.7,713.6,662.1,342.3,173.4,170.8,696.2,149.2,237.4,638.1,573.9,575.6,151.5,175.5,579.5,422.6,498.7,103.4,410.6,455.4,122.9,497.5,118.1,546.5,569.5,377.9,263.1,271.9,383.5,334.2,407.7,629.0,367.2,333.1,783.7,386.9,539.1,381.3,576.9,473.4,433.5,488.3,390.5,263.3,171.2,696.3,413.6,223.3,285.7,378.3,66.5,309.5,429.7,718.5,85.5,118.6,793.5,202.7,610.7,394.3,525.4,563.0,588.7,316.6,421.6
JW,359.3,477.7,633.2,337.6,594.9,131.3,518.6,281.1,385.4,805.5,543.0,711.3,242.0,780.3,266.8,219.7,138.0,168.2,88.6,389.1,254.3,206.0,580.2,277.2,313.5,423.8,500.5,246.5,472.0,112.4,144.9,187.0,1400.9,363.8,235.5,558.8,429.7,68.7,228.3,195.9,476.0,543.5,264.6,737.7,540.7,260.4,316.0,354.9,389.8,606.6,388.0,516.2,157.6,299.8,114.0,74.5,650.1,595.9,268.5,261.3,452.7,218.2,363.4,442.2,342.4,550.8,142.1,477.8,592.0,156.6,507.8,131.5,0.0,228.9,219.7,88.2,242.2,115.7,230.4,641.8,345.5,675.3,393.2,360.2,541.5,608.8,579.4,228.6,375.6,192.0,457.5,283.7,136.0,374.1,284.8,197.0,609.7,641.7,136.6,444.0,517.7,374.3,827.5,249.0,511.1,163.0,299.3,184.5,587.2,226.3,570.5,693.6,522.1,112.1,256.2,38.5,442.1,531.1,277.8,743.9,553.4,177.7,280.6,113.1,637.9,148.3,161.7,668.4,518.7,605.9,258.7,193.9,609.8,324.5,390.0,175.0,237.5,317.9,194.5,527.8,189.7,576.8,514.3,273.2,340.3,85.7,413.8,270.2,377.5,596.2,397.5,323.5,766.8,278.2,430.4,213.0,468.2,444.4,324.8,518.6,379.9,84.4,137.7,587.6,383.4,204.4,376.2,195.1,173.7,126.9,420.1,664.4,192.7,152.3,776.6,274.3,584.0,285.6,416.7,543.5,571.7,375.7,403.1
KE,368.9,529.1,650.0,306.3,563.6,169.1,592.2,211.5,395.0,826.5,498.1,680.0,172.4,744.2,194.2,98.9,66.5,301.4,137.1,297.6,246.3,339.2,637.5,415.2,389.9,451.8,480.3,188.2,545.6,232.2,189.1,78.8,1458.2,417.5,111.2,632.4,456.1,160.3,315.4,295.7,449.5,597.7,202.6,706.4,557.5,334.0,321.6,294.8,416.0,630.8,356.7,589.8,194.5,260.1,159.0,155.9,707.4,564.6,338.7,199.3,526.3,291.8,439.8,515.8,403.7,624.4,186.2,554.5,665.6,162.2,465.7,97.0,151.0,0.0,322.3,111.8,313.0,200.4,236.0,668.7,285.4,644.0,464.0,433.8,615.1,651.6,596.2,120.4,390.3,297.1,426.2,357.3,283.5,377.5,212.2,330.2,578.4,665.1,82.0,473.2,486.4,400.5,845.0,176.4,584.7,293.1,376.4,258.1,627.2,164.3,644.1,750.9,488.0,263.2,214.1,189.6,456.8,558.1,280.6,712.6,627.0,304.4,190.4,135.7,695.2,152.0,202.3,637.1,572.9,574.6,168.5,140.4,578.5,398.1,463.6,99.6,375.5,394.3,121.9,496.5,117.1,545.5,565.7,346.8,298.2,236.8,379.7,299.1,406.7,636.2,366.2,329.3,784.3,351.8,506.5,346.2,541.8,472.4,398.4,487.3,389.5,228.2,203.0,661.2,412.6,210.0,284.7,343.2,31.4,274.4,428.7,717.5,50.4,98.8,794.1,201.7,609.7,359.2,487.5,573.0,598.7,312.8,420.6
KG,315.8,434.2,589.7,290.4,547.7,214.6,475.1,335.6,341.9,762.0,495.8,664.1,320.1,733.1,346.5,318.2,243.7,105.9,176.1,341.9,210.8,131.3,536.7,152.9,226.6,380.3,453.3,276.7,428.5,77.2,79.7,292.7,1357.4,320.3,334.0,515.3,386.2,174.4,181.1,113.1,428.8,500.0,281.2,690.5,497.2,216.9,271.4,307.7,346.3,563.1,340.8,472.7,186.5,252.6,201.5,180.2,606.6,548.7,225.0,277.9,409.2,174.7,265.3,398.7,298.9,507.3,225.4,434.3,548.5,173.2,460.6,237.2,215.9,334.6,0.0,193.9,198.7,110.4,242.1,598.3,298.3,628.1,349.7,316.7,498.0,565.3,535.9,334.3,332.1,144.8,410.3,240.2,182.9,330.6,325.7,148.0,562.5,598.2,242.3,400.5,470.5,330.8,784.0,328.7,467.6,38.7,255.8,141.0,543.7,242.9,527.0,650.1,474.9,64.9,209.0,162.2,398.6,487.6,233.2,696.7,509.9,89.2,386.3,200.6,594.4,254.0,245.0,621.2,475.2,558.7,364.4,283.4,562.6,281.0,346.5,231.6,113.2,270.7,251.1,480.6,246.3,529.6,470.8,229.7,293.1,114.6,366.6,223.0,334.0,552.7,350.3,280.0,723.3,234.7,386.9,138.3,424.7,400.9,281.3,471.4,336.4,79.1,152.6,544.1,339.9,262.5,329.0,70.8,279.4,173.8,376.6,620.9,298.4,258.0,733.1,315.2,540.5,242.1,373.2,500.0,528.2,328.5,359.6
KH,353.2,516.2,634.3,290.6,547.9,225.9,556.1,195.8,379.3,805.1,485.2,664.3,156.7,733.3,178.5,131.4,120.5,271.4,187.6,281.9,230.6,291.7,621.8,440.7,434.3,436.1,467.4,158.2,599.6,242.7,243.1,98.7,1442.5,401.8,147.2,596.3,443.2,214.3,372.3,344.2,429.0,582.0,186.9,690.7,541.8,382.6,309.2,279.1,400.3,606.3,299.0,561.9,248.5,242.0,213.0,163.8,691.7,548.9,396.1,183.6,520.7,329.6,484.2,510.2,388.0,588.3,236.7,605.4,635.1,158.8,450.0,151.0,205.0,140.6,368.0,0.0,369.8,250.9,228.4,641.4,269.7,628.3,508.4,448.6,579.0,624.3,580.5,140.3,377.4,354.0,410.5,346.9,337.5,361.8,196.5,313.5,562.7,641.4,48.3,457.5,470.7,384.8,827.1,160.7,566.6,289.7,426.9,312.1,602.7,148.6,615.0,735.2,475.1,260.4,198.4,243.6,443.9,530.8,271.0,696.9,681.0,361.2,192.3,189.7,679.5,132.5,256.3,621.4,557.2,558.9,170.4,194.4,562.8,405.9,450.0,86.7,358.8,438.7,106.2,480.8,101.4,529.8,552.8,361.2,245.8,290.8,366.8,321.8,391.0,611.7,350.5,316.4,766.4,405.8,545.6,298.7,595.8,456.7,446.3,471.6,373.8,282.2,154.5,715.2,396.9,206.6,269.0,339.8,85.4,328.4,413.0,701.8,104.4,137.5,776.2,186.0,594.0,413.2,531.9,545.7,571.4,299.9,404.9
KJ,117.0,240.8,390.9,134.7,371.8,267.5,276.3,313.2,143.1,563.2,386.3,398.9,297.7,467.9,324.1,339.0,291.4,239.2,224.8,319.5,186.1,281.8,337.9,196.5,138.1,181.5,285.6,325.4,229.7,210.5,128.4,328.8,1158.6,121.5,354.8,316.5,187.4,222.9,128.1,160.3,272.6,301.2,329.9,425.3,298.4,36.6,209.7,141.2,147.5,360.0,185.1,273.9,308.1,235.4,250.2,251.8,407.8,426.0,25.6,326.6,210.4,97.8,123.8,199.9,100.1,308.5,280.4,241.4,349.7,221.9,415.3,266.9,264.6,368.9,184.1,242.4,0.0,150.8,219.7,399.5,229.5,362.9,150.9,117.9,299.2,366.5,337.1,370.4,138.8,109.8,254.6,94.8,317.5,219.9,303.3,281.3,297.3,398.6,290.8,201.7,342.3,132.0,585.2,306.3,268.8,189.2,57.0,116.3,344.9,291.6,328.2,451.3,352.2,156.3,186.6,238.0,188.1,288.8,171.5,431.5,311.1,257.7,420.6,249.3,395.6,269.4,297.9,356.0,276.4,436.0,398.7,304.2,350.7,82.2,147.7,280.3,209.7,117.7,299.8,353.9,295.0,353.7,272.0,90.6,270.7,267.2,210.9,67.3,135.2,353.9,194.6,134.6,524.5,35.9,193.1,288.8,225.9,202.1,82.5,315.7,137.6,182.1,201.3,345.3,141.1,240.1,306.6,221.3,327.9,308.4,231.2,422.1,346.9,305.7,534.3,292.8,341.7,43.3,173.0,301.2,329.4,259.7,160.8
KK,275.8,394.2,549.7,209.4,466.7,136.5,435.1,205.4,301.9,722.0,434.5,583.1,186.7,652.1,208.5,208.0,160.4,108.2,93.8,280.6,170.8,128.5,496.7,235.3,274.8,340.3,372.3,194.4,388.5,79.5,32.0,197.8,1317.4,280.3,223.8,475.3,346.2,91.9,189.6,155.6,349.1,460.0,198.9,609.5,457.2,176.9,202.4,215.9,306.3,523.1,259.8,432.7,177.1,196.5,119.2,120.8,566.6,467.7,184.4,195.6,369.2,134.7,324.7,358.7,258.9,467.3,154.0,400.2,508.5,90.9,399.3,135.9,133.6,241.4,179.4,111.4,158.7,0.0,180.8,558.3,227.9,547.1,309.7,276.7,458.0,525.3,495.9,239.4,297.6,153.3,329.3,200.2,186.5,290.6,264.4,150.3,481.5,557.4,159.8,360.5,389.5,290.8,744.0,190.7,427.6,124.3,215.8,101.0,503.7,160.6,487.0,610.1,393.9,73.4,147.7,107.0,346.9,447.6,164.2,615.7,469.9,130.6,289.6,118.3,554.4,138.4,166.9,540.2,435.2,477.7,267.7,173.2,481.6,241.0,306.5,147.4,195.6,279.2,168.8,399.6,164.0,448.6,421.7,189.7,231.8,136.2,285.6,142.0,294.0,512.7,269.3,240.0,683.3,194.7,352.6,135.5,384.7,360.9,241.3,390.4,296.4,31.2,70.3,504.1,299.9,201.2,267.7,156.4,196.9,177.4,336.6,580.9,215.9,174.7,693.1,253.9,500.5,202.1,331.8,460.0,488.2,258.1,319.6
KO,294.7,457.7,619.1,221.6,478.9,263.1,504.5,179.2,320.8,738.3,410.1,595.3,140.1,664.3,179.9,275.9,185.2,216.8,252.3,256.2,154.1,237.1,552.8,299.2,310.2,377.6,384.5,258.8,457.9,188.1,163.0,240.6,1425.4,343.3,291.7,544.7,384.7,279.0,230.8,210.8,360.0,523.5,241.7,621.7,526.6,246.3,167.7,220.6,341.8,548.9,272.0,502.1,313.2,166.9,277.7,184.3,622.7,479.9,254.4,238.4,438.6,179.1,360.1,428.1,328.3,536.7,273.9,463.7,577.9,112.9,374.9,178.7,269.7,280.7,234.6,153.4,228.1,170.8,0.0,584.0,211.2,559.3,379.1,346.1,527.4,566.9,565.3,282.2,318.9,212.5,341.5,269.6,289.8,303.3,197.9,258.9,493.7,584.0,201.8,399.0,401.7,326.3,760.3,162.1,497.0,235.1,285.2,170.4,545.3,182.6,556.4,666.2,406.1,205.8,123.3,233.6,385.4,473.4,129.5,627.9,539.3,218.1,332.4,254.4,610.5,135.8,293.5,552.4,498.7,489.9,310.5,241.1,493.8,310.4,375.9,171.3,304.2,314.6,190.8,411.8,186.0,460.8,494.3,259.1,207.4,243.5,297.8,211.4,332.5,554.3,281.5,257.9,699.6,264.1,416.3,244.1,454.1,398.2,310.7,402.6,315.3,178.1,99.9,573.5,338.4,82.5,243.3,285.2,238.9,280.7,354.5,632.8,257.9,199.5,709.4,187.4,525.0,271.5,402.6,488.3,514.0,241.4,346.4
