from_stop,AB,AC,AD,AR,AT,AX,BF,BL,BP,BQ,BT,CA,CE,CJ,CL,CO,CQ,CT,CV,CW,CY,CZ,DG,DL,DN,DP,DQ,DR,DV,EA,EE,EK,EL,EU,EX,FE,FK,FO,FP,FR,FT,FZ,GB,GE,GP,GQ,GS,GT,GV,GW,HA,HE,HH,HJ,HO,HU,HV,HW,IC,II,IN,IU,IV,IX,IY,JD,JI,JL,JM,JN,JO,JT,JX,JZ,KA,KB,KL,KP,KT,KV,LE,LX,MC,MD,ME,MF,MI,ML,MU,MX,MY,NI,NP,NZ,OA,OB,OE,OJ,OQ,OW,OX,PK,PO,PV,PY,QD,QJ,QO,QP,QT,QW,QY,RC,RH,RP,RT,SE,SH,SL,ST,TE,TK,TQ,TT,TX,UF,UL,UT,UU,UX,VC,VG,VQ,WB,WF,WK,WQ,WR,WT,XD,XF,XG,XJ,XP,XS,XW,YH,YO,YT,ZD,ZE,ZH,ZQ,ZU
MD,403.0,336.3,326.2,181.7,223.8,463.7,416.8,479.4,323.3,527.6,382.4,504.7,66.9,567.2,188.0,489.9,630.4,564.2,298.1,317.9,356.3,667.3,382.4,366.8,171.0,430.2,526.2,561.4,463.4,528.3,568.6,451.2,482.0,530.7,527.6,627.0,384.5,443.1,215.7,518.9,617.1,396.6,241.2,273.3,202.3,186.7,349.5,266.2,557.7,328.8,592.9,436.9,445.2,87.3,403.8,198.3,120.6,597.6,385.1,520.4,481.1,472.2,189.2,504.0,530.1,521.5,314.8,476.7,261.6,641.0,445.6,544.4,273.7,73.4,645.3,463.8,417.9,558.6,462.3,428.2,619.2,607.2,264.0,0.0,424.0,136.9,467.2,557.5,529.9,130.4,375.1,490.4,511.4,243.2,301.8,217.3,301.5,254.5,432.6,553.9,413.1,511.1,514.0,568.4,496.8,366.5,502.7,1758.2,158.8,303.5,477.2,624.5,530.8,277.9,446.6,504.4,329.1,475.2,236.3,296.3,443.7,394.7,148.4,614.6,647.8,307.4,494.2,148.3,516.1,637.9,403.7,262.3,132.2,640.9,457.1,456.9,269.7,670.9,393.6,454.8,196.2,332.4,666.7,685.6,542.2,458.4,356.8,538.1,628.5,311.5,681.7,229.4,499.6,291.2
ME,532.9,134.0,281.2,401.1,431.3,612.4,587.4,619.8,143.2,599.6,278.1,181.8,333.1,608.7,368.9,159.3,554.4,603.8,232.0,105.4,139.5,591.3,573.1,497.4,383.2,576.1,213.9,460.6,603.8,215.6,245.7,202.7,174.3,207.8,267.9,662.6,537.1,140.0,427.9,419.1,697.4,17.1,415.3,385.4,454.1,398.9,523.6,201.2,380.8,152.8,688.6,123.6,629.5,339.1,90.5,410.5,350.8,600.3,515.0,589.2,648.9,612.6,338.6,255.5,217.0,646.5,127.7,418.0,489.0,672.3,493.2,593.5,447.8,343.2,658.8,608.6,169.4,496.7,535.9,201.5,659.9,533.8,404.1,403.1,0.0,311.0,208.6,693.2,207.0,314.7,505.0,581.2,541.5,275.6,212.7,170.7,492.2,428.6,197.7,497.4,587.2,452.4,630.3,227.6,634.9,540.6,494.5,1898.6,371.0,238.5,210.7,301.6,217.5,482.6,513.9,628.1,264.1,647.5,191.3,436.7,665.2,81.4,400.8,538.6,571.8,275.9,180.9,316.7,224.6,667.7,594.4,445.8,384.0,564.9,143.8,200.6,204.7,622.3,55.0,196.2,300.4,139.9,623.9,616.0,240.5,632.5,197.5,744.8,686.4,194.1,601.6,325.5,716.5,481.9
MF,361.7,340.0,319.7,140.4,171.7,458.2,405.8,454.9,316.8,503.4,375.9,498.2,22.0,542.7,191.7,493.6,589.1,539.7,290.5,311.4,349.8,626.0,341.1,332.5,144.2,405.9,520.7,536.9,438.9,532.0,562.1,426.7,481.1,524.2,503.1,602.5,383.9,446.8,168.3,494.4,592.8,400.3,230.2,232.0,143.0,141.9,338.5,259.7,529.1,332.5,568.4,430.4,444.4,28.0,397.3,168.9,96.1,573.1,343.8,509.4,456.6,447.7,192.9,479.5,523.8,497.0,308.3,480.7,220.3,626.7,396.5,527.5,262.7,32.1,586.0,439.3,393.4,517.3,421.0,403.7,684.8,568.5,232.9,92.0,417.5,0.0,442.7,528.3,523.4,129.6,333.8,465.9,486.9,236.7,295.3,210.8,260.2,243.5,408.1,565.4,327.6,520.4,489.5,561.9,472.3,355.5,443.4,1733.7,132.0,297.0,452.7,618.0,524.3,218.6,405.3,479.9,371.7,462.4,229.8,271.8,432.7,388.2,117.3,573.3,606.5,300.9,487.7,152.0,527.3,578.6,362.4,203.0,72.9,599.6,450.6,442.6,263.2,646.4,397.3,430.3,171.7,325.9,652.4,650.7,543.2,447.4,350.3,478.8,604.0,305.0,636.3,204.9,450.5,249.9
MI,524.2,249.7,301.0,550.0,431.3,603.7,549.0,581.4,292.1,590.9,427.0,84.8,482.0,600.0,330.5,42.0,545.7,595.1,380.9,236.3,239.9,582.6,722.0,459.0,532.1,537.7,165.7,452.9,565.4,118.6,148.7,33.4,125.0,110.8,60.3,664.5,498.7,94.0,427.9,410.4,699.3,196.7,564.2,347.0,603.0,547.8,526.1,350.1,135.8,185.3,690.5,195.5,648.0,488.0,143.5,559.4,499.7,591.6,476.6,580.5,640.2,648.9,300.2,86.2,161.2,637.8,233.2,409.3,637.9,663.6,522.7,584.8,428.4,492.1,688.3,599.9,57.7,491.9,527.2,44.3,651.2,525.1,365.7,552.0,179.5,459.9,0.0,654.8,110.0,463.6,466.6,572.5,543.4,330.7,286.9,319.6,641.1,577.5,40.5,488.7,599.1,443.7,621.6,103.1,626.2,530.4,524.0,1860.2,519.9,387.4,27.8,204.6,169.3,490.1,505.2,619.4,413.0,630.0,280.2,398.3,626.8,152.6,549.7,529.9,563.1,353.2,132.7,368.3,166.2,697.2,743.3,453.3,532.9,556.2,138.9,38.4,353.6,613.6,234.6,12.3,449.3,191.9,615.2,607.3,184.2,653.4,159.1,750.3,677.7,343.0,592.9,287.1,722.0,630.8
ML,443.9,658.9,529.4,604.6,524.6,507.4,405.0,413.0,640.4,364.1,635.7,685.5,636.7,373.5,507.6,658.3,250.5,422.9,592.5,635.0,673.4,196.2,644.7,524.3,734.9,473.9,765.4,285.4,404.5,714.6,749.4,619.9,703.0,711.5,662.0,102.9,605.2,664.7,516.5,307.7,101.2,683.2,518.9,602.9,726.7,549.3,614.6,565.3,726.4,601.3,40.0,754.0,376.9,642.7,718.9,556.3,702.5,366.4,482.0,261.6,305.6,319.4,472.3,672.7,761.7,393.5,631.9,337.0,617.8,130.6,616.3,350.7,516.9,646.8,797.5,372.9,586.6,257.9,446.9,596.9,208.1,263.8,616.1,716.9,670.7,614.6,635.9,0.0,710.7,553.8,466.0,346.0,254.3,554.6,551.8,528.7,563.8,531.7,601.3,338.8,532.7,376.7,337.0,731.3,296.7,592.2,612.6,1503.6,722.7,602.6,604.8,805.3,770.0,655.9,424.9,289.9,628.2,384.2,520.9,522.5,347.2,711.8,658.0,317.5,244.2,577.3,733.4,644.3,795.6,790.1,666.0,541.9,687.6,377.9,714.3,590.0,568.8,160.5,721.1,623.5,652.1,612.6,161.0,169.7,813.6,373.8,606.8,690.3,112.6,628.6,181.2,459.2,667.0,553.5
MU,570.2,222.2,376.7,553.4,510.7,659.5,624.7,657.1,295.5,646.7,430.4,35.1,485.4,655.8,406.2,77.8,601.5,650.9,384.3,218.5,212.4,638.4,725.4,534.7,535.5,613.4,86.1,507.7,641.1,8.5,72.1,109.1,45.4,104.4,187.5,709.7,574.4,86.5,507.3,466.2,744.5,210.3,567.6,422.7,606.4,551.2,601.8,353.5,145.7,199.9,735.7,115.9,723.7,491.4,116.0,562.8,503.1,647.4,552.3,636.3,696.0,649.9,375.9,96.1,81.6,693.6,247.8,465.1,641.3,719.4,598.4,640.6,504.1,495.5,764.0,655.7,133.4,543.8,583.0,120.0,707.0,580.9,441.4,555.4,194.1,463.3,127.1,730.5,0.0,467.0,542.3,628.3,588.6,345.3,301.5,323.0,644.5,580.9,116.2,544.5,678.5,499.5,677.4,64.8,682.0,606.1,599.7,1935.9,523.3,390.8,155.0,128.0,89.7,569.5,561.0,675.2,416.4,705.7,329.4,474.0,702.5,125.1,553.1,585.7,618.9,367.8,53.1,444.0,69.0,772.9,746.7,532.7,536.3,612.0,72.7,165.6,357.0,669.4,207.3,114.7,452.7,206.5,671.0,663.1,87.0,729.1,234.8,829.7,733.5,346.4,648.7,362.8,801.4,634.2
MX,278.3,278.4,258.1,86.3,234.1,323.0,276.1,362.6,255.2,410.8,314.3,436.6,87.8,450.4,130.1,432.0,505.7,447.4,230.0,249.8,288.2,542.6,258.3,261.3,186.0,281.2,458.1,526.1,346.6,470.4,500.5,419.3,419.5,462.6,495.7,562.3,243.8,385.2,230.7,483.6,552.6,338.7,100.5,148.6,178.8,201.7,208.8,198.1,521.7,270.9,528.2,368.8,314.7,93.8,335.7,213.3,153.6,480.8,260.4,379.7,364.3,355.4,131.3,472.1,462.0,404.7,246.7,397.3,174.2,586.5,356.1,435.2,133.0,97.9,537.2,347.0,386.0,433.9,337.6,396.3,478.5,482.5,149.5,168.0,355.9,65.7,435.3,488.1,461.8,0.0,250.4,373.6,476.1,175.1,233.7,149.2,177.4,113.8,400.7,482.0,272.4,437.0,397.2,500.3,380.0,225.8,357.4,1693.5,173.8,235.4,445.3,556.4,462.7,284.4,321.9,387.6,261.0,334.5,168.2,231.6,303.0,326.6,109.1,489.9,523.1,239.3,426.1,90.4,458.2,529.8,279.6,268.8,138.7,516.2,389.0,435.2,201.6,497.1,335.7,422.9,103.2,264.3,575.2,576.2,474.1,317.7,288.7,430.0,563.8,243.4,552.9,164.7,401.7,167.1
MY,76.3,498.5,344.7,388.6,454.2,131.8,169.3,239.5,475.3,309.6,451.0,508.3,316.6,318.7,226.2,465.5,264.4,313.8,411.4,469.9,508.3,301.3,513.7,99.1,406.1,72.0,589.2,333.3,223.5,542.1,548.5,438.9,585.7,534.3,515.3,409.6,278.3,546.5,450.8,290.8,413.7,565.0,355.9,207.7,437.6,421.8,297.1,380.6,541.3,483.1,435.6,588.9,306.1,322.6,555.8,433.4,373.7,310.3,68.8,299.2,241.2,232.3,219.7,491.7,584.7,356.5,466.8,156.0,427.1,382.3,492.1,303.5,199.4,326.7,735.2,223.9,405.6,192.6,99.5,415.9,369.9,243.8,200.7,386.6,547.8,294.5,454.9,443.5,533.5,298.2,0.0,291.2,291.6,349.7,367.1,369.3,432.8,361.5,420.3,240.7,470.4,195.7,340.3,526.6,344.9,310.0,493.4,1648.9,393.9,417.9,464.9,604.4,592.8,513.2,119.9,338.1,443.5,288.1,336.2,127.3,284.9,546.7,384.3,248.6,281.8,413.9,556.2,258.8,571.7,727.8,535.0,497.6,367.5,274.9,591.4,454.8,384.1,332.3,555.8,442.5,323.3,484.4,333.9,326.0,589.7,311.5,410.9,628.0,396.4,463.5,311.6,176.1,599.7,422.5
NI,289.8,618.6,448.9,433.1,576.4,234.4,132.0,167.5,554.2,37.4,555.2,618.5,438.8,76.7,348.4,596.0,201.1,82.4,515.6,590.0,628.4,266.1,510.4,217.0,528.3,192.6,699.4,350.0,71.0,652.3,682.4,552.9,641.6,644.5,595.0,347.6,332.2,602.4,573.0,307.5,292.1,620.9,384.6,329.9,531.6,544.0,341.6,484.8,699.0,539.0,365.3,709.0,266.1,444.8,651.9,555.6,495.9,107.1,206.6,169.7,133.5,134.5,341.9,605.7,694.9,65.9,545.7,172.7,471.6,286.0,596.3,61.5,243.9,448.9,663.2,27.3,519.6,227.3,244.6,529.9,248.3,99.0,318.6,508.8,603.7,416.7,568.9,405.6,643.7,363.2,246.0,0.0,308.3,474.1,471.3,448.2,429.5,397.4,534.3,257.4,398.4,212.4,63.4,664.3,119.5,363.9,597.6,1753.1,516.1,522.1,537.8,738.3,703.0,521.6,260.6,112.7,547.7,248.1,440.4,249.5,212.9,661.0,472.4,100.6,152.3,538.3,666.4,381.0,685.7,655.8,531.7,526.9,489.7,121.3,647.3,527.7,488.3,210.7,658.8,556.5,445.5,545.6,284.2,268.4,703.7,254.3,526.3,556.0,274.8,542.4,190.0,298.3,527.7,419.2
NP,248.7,450.3,316.1,569.9,474.5,328.2,394.9,499.4,427.1,319.3,422.4,472.2,501.9,328.4,375.9,449.7,284.5,323.5,382.8,421.7,460.1,236.4,741.9,319.3,552.0,310.2,553.1,75.3,372.0,506.0,536.1,406.6,495.3,498.2,448.7,233.3,498.5,456.1,471.1,94.4,268.1,474.6,584.1,392.4,622.9,567.7,525.9,352.0,509.0,392.7,259.3,540.7,468.9,507.9,505.6,579.3,519.6,320.0,289.0,308.9,368.6,377.3,345.6,459.4,548.6,366.2,418.6,137.7,655.9,294.5,565.9,313.2,428.2,512.0,731.5,328.3,373.3,83.2,251.7,383.6,427.4,253.5,393.5,571.9,457.4,479.8,422.6,283.1,497.4,483.5,270.8,300.9,0.0,341.5,338.5,339.5,661.0,598.5,388.0,120.4,624.7,122.1,350.0,518.0,354.6,530.2,567.2,1688.7,539.8,389.3,391.5,592.0,556.7,533.3,229.7,347.8,414.9,478.0,307.6,316.3,439.2,498.5,569.6,258.3,291.5,364.0,520.1,413.7,539.4,740.4,763.2,496.5,552.8,284.6,501.0,381.4,355.5,337.1,512.5,410.2,469.2,399.3,238.7,263.5,557.4,465.8,393.5,782.3,286.3,415.3,335.3,332.5,754.0,650.7
NZ,381.2,216.2,116.0,258.4,288.6,419.9,365.0,441.5,193.0,480.9,252.1,317.8,190.4,490.0,217.2,295.3,435.7,485.1,149.5,187.6,226.0,472.6,430.4,319.1,240.5,378.1,396.9,384.0,425.5,351.6,381.7,281.9,340.9,343.8,354.2,508.8,385.4,301.7,285.2,341.5,543.6,276.5,272.6,233.7,311.4,256.2,380.9,118.7,384.3,160.5,534.8,306.6,508.1,196.4,273.5,267.8,208.1,481.6,363.3,470.5,443.2,434.3,186.9,334.7,400.0,527.8,184.5,299.3,346.3,553.6,350.5,474.8,315.1,200.5,516.1,425.9,248.6,339.3,417.2,258.9,541.2,415.1,252.4,260.4,293.7,168.3,297.9,541.5,343.0,172.0,353.3,462.5,334.0,0.0,87.2,87.0,349.5,285.9,263.3,376.5,444.5,333.7,511.6,363.6,458.9,417.1,351.8,1746.9,228.3,156.0,297.0,437.6,400.5,317.9,395.2,509.4,181.6,490.1,106.0,258.4,486.9,264.4,258.1,419.9,453.1,64.1,363.9,174.0,396.0,525.0,451.7,281.1,241.3,446.2,326.8,286.9,122.2,503.6,273.5,285.5,157.7,167.1,514.2,497.3,411.9,513.5,142.2,602.1,561.8,181.2,482.9,173.8,573.8,339.2
OA,400.2,164.5,116.8,328.2,358.4,485.2,454.7,487.1,141.3,489.6,205.2,285.7,260.2,498.7,236.2,263.2,444.4,493.8,138.2,135.9,174.3,481.3,500.2,364.7,310.3,443.4,345.2,392.7,471.1,319.5,349.6,249.8,305.6,311.7,322.1,517.5,404.4,269.6,355.0,350.2,552.3,224.8,342.4,252.7,381.2,326.0,431.8,107.4,352.2,128.4,543.5,254.9,553.7,266.2,221.8,337.6,277.9,490.3,382.3,479.2,488.8,479.9,205.9,302.6,348.3,529.2,132.8,308.0,416.1,562.3,428.4,483.5,334.1,270.3,594.0,471.5,216.5,348.0,459.5,226.8,549.9,423.8,271.4,330.2,242.0,238.1,265.8,560.5,310.9,241.8,372.3,471.2,342.7,78.9,0.0,97.8,419.3,355.7,231.2,385.2,514.3,342.4,520.3,331.5,504.5,436.1,429.7,1765.9,298.1,144.7,264.9,405.5,348.8,395.8,443.8,512.1,170.3,535.7,63.0,304.0,532.5,212.7,327.9,428.6,461.8,101.4,312.2,274.0,344.3,602.9,521.5,359.0,311.1,454.9,275.1,254.8,110.9,512.3,221.8,253.4,227.5,135.0,522.9,506.0,360.2,559.1,110.1,671.9,570.5,129.5,491.6,192.8,643.6,409.0
OB,346.9,129.1,108.8,230.3,260.5,412.7,357.8,434.3,105.9,473.7,165.0,287.3,162.3,482.8,185.6,282.7,428.5,477.9,79.6,100.5,138.9,465.4,402.3,311.9,212.4,370.9,309.8,376.8,418.3,321.1,351.2,269.3,270.2,313.3,341.6,501.6,398.3,235.9,257.1,334.3,536.4,189.4,244.5,246.6,283.3,228.1,352.8,48.8,371.7,121.6,527.6,219.5,458.7,168.3,186.4,239.7,180.0,474.4,321.5,463.3,436.0,427.1,199.8,322.1,312.9,520.6,97.4,292.1,318.2,546.4,322.4,467.6,277.0,172.4,488.0,418.7,236.0,332.1,410.0,246.3,534.0,407.9,265.3,232.3,206.6,140.2,285.3,504.2,312.5,143.9,319.0,455.3,326.8,81.0,84.4,0.0,321.4,257.8,250.7,369.3,416.4,326.5,504.4,351.0,451.7,369.8,323.7,1709.6,200.2,86.1,284.4,407.1,313.4,289.8,388.0,502.2,111.7,482.9,18.9,251.2,479.7,177.3,230.0,412.7,445.9,103.5,276.8,145.9,308.9,496.9,423.6,253.0,213.2,439.0,239.7,274.3,52.3,496.4,186.4,272.9,129.6,115.0,507.0,490.1,324.8,461.7,139.4,574.0,554.6,94.1,475.7,186.7,545.7,311.1
OE,536.5,536.6,516.3,261.4,324.8,497.8,409.4,410.8,513.4,552.4,585.2,694.8,309.0,591.7,388.3,690.2,613.8,588.7,476.3,508.0,546.4,664.4,80.8,443.9,393.2,456.0,669.9,795.2,487.9,687.7,717.0,634.9,677.7,720.8,711.3,638.5,377.1,643.4,321.4,752.7,569.6,596.9,251.8,406.8,353.0,354.2,397.2,456.3,737.3,529.1,711.1,627.0,390.4,333.0,593.9,361.2,375.5,573.1,472.9,455.4,417.2,408.3,389.5,687.7,710.7,546.0,504.9,617.9,220.9,603.5,445.2,576.5,307.8,302.3,489.9,488.3,601.6,654.5,508.0,611.9,554.2,506.8,407.7,345.5,614.1,323.9,650.9,671.0,696.3,258.1,508.6,514.9,695.1,433.3,491.9,407.4,0.0,223.0,616.3,702.6,150.6,657.6,465.9,709.7,432.9,283.5,492.1,1876.4,381.0,469.8,660.9,772.9,705.8,241.4,580.1,439.9,482.3,408.4,426.4,480.0,378.7,584.8,321.4,615.6,508.1,497.5,684.3,348.6,637.9,482.5,102.1,313.6,377.1,627.6,647.2,650.8,501.8,572.8,593.9,638.5,361.4,522.5,629.2,640.1,653.8,393.4,546.9,382.7,576.3,501.6,569.0,413.1,354.4,76.9
OJ,375.5,375.6,355.3,152.9,331.3,336.8,217.6,312.1,352.4,360.6,411.5,533.8,185.0,399.9,227.3,529.2,565.3,396.9,326.1,347.0,385.4,602.2,223.2,282.9,283.2,295.0,556.3,634.2,296.1,567.6,597.7,516.5,516.7,559.8,592.9,529.5,153.3,482.4,327.9,591.7,460.6,435.9,49.2,245.8,275.0,298.9,205.9,295.3,618.9,368.1,625.4,466.0,281.4,191.0,432.9,310.5,250.8,430.3,311.9,346.4,313.8,304.9,228.5,569.3,559.4,354.2,343.9,456.9,148.1,494.5,527.7,384.7,146.8,195.1,503.9,296.5,483.2,493.5,347.0,493.5,445.2,422.2,246.7,255.0,453.1,162.9,532.5,585.3,559.0,97.1,347.6,323.1,573.3,272.3,330.9,246.4,142.3,0.0,497.9,541.6,239.1,496.6,346.7,597.5,329.5,168.5,454.6,1790.7,271.0,332.6,542.5,653.6,559.9,323.9,419.1,337.1,358.2,299.4,265.4,328.8,269.7,423.8,206.3,423.8,399.1,336.5,523.3,187.6,555.4,496.5,244.5,366.0,235.9,435.8,486.2,532.4,298.8,463.8,432.9,520.1,200.4,361.5,520.2,531.1,571.3,284.4,385.9,396.7,467.3,340.6,513.2,261.9,368.4,132.0
OQ,453.9,201.0,260.4,448.8,395.4,538.9,508.4,540.8,228.2,538.3,363.1,87.9,380.8,547.7,289.9,45.1,493.4,542.8,315.9,172.4,210.8,530.3,620.8,418.4,430.9,497.1,168.8,399.6,524.8,121.7,128.1,18.5,128.1,113.9,94.9,579.4,458.1,97.1,387.3,358.1,614.4,176.2,463.0,306.4,501.8,446.6,485.5,284.0,120.9,121.4,605.4,198.6,607.4,386.8,146.6,458.2,398.5,539.3,436.0,528.2,542.5,533.6,259.6,71.3,164.1,582.9,169.3,357.0,536.7,611.3,482.1,532.5,387.8,390.9,647.7,525.2,17.1,409.9,513.2,3.7,598.9,472.8,325.1,450.8,159.0,358.7,34.5,618.9,113.1,362.4,426.0,520.2,404.6,278.8,235.0,255.7,539.9,476.3,0.0,436.4,558.5,391.4,569.3,106.2,558.2,489.8,483.4,1819.6,418.7,321.3,62.4,184.0,172.4,449.5,497.5,565.8,346.9,587.6,239.6,357.7,586.2,155.7,448.5,477.6,510.8,301.3,135.8,327.7,151.3,656.6,642.1,412.7,431.7,503.9,142.0,73.0,287.5,561.3,214.1,22.1,348.1,128.0,562.9,555.0,169.3,612.8,118.5,709.7,632.4,279.1,540.6,246.5,681.4,529.6
OW,216.4,522.1,375.5,585.1,689.1,295.9,362.6,467.4,486.5,282.8,481.8,522.0,546.8,292.2,456.4,499.5,237.9,287.3,443.3,493.5,531.9,281.4,700.5,296.8,636.3,277.9,601.9,200.3,335.8,555.8,585.9,456.4,545.1,548.0,498.5,278.3,466.2,505.9,681.0,164.9,313.1,524.4,552.4,437.9,667.8,652.0,493.6,411.4,602.5,442.5,304.3,612.5,432.7,552.8,555.4,663.6,603.9,283.8,256.7,272.7,332.4,341.1,431.9,509.2,598.2,330.0,490.4,101.5,623.6,339.5,625.3,269.4,395.9,556.9,853.3,292.1,423.1,65.2,219.4,433.4,343.4,217.3,388.6,616.8,507.2,524.7,472.4,328.1,547.2,515.2,238.5,264.7,128.4,400.9,397.9,398.9,619.6,566.2,437.8,0.0,588.5,54.9,313.8,567.8,318.4,497.9,626.6,1733.7,624.1,448.7,441.3,641.8,606.5,711.7,197.4,311.6,474.3,440.0,367.0,364.6,403.0,564.5,614.5,222.1,255.3,423.4,569.9,489.0,589.2,845.9,721.8,555.9,597.7,248.4,550.8,431.2,414.9,305.8,562.3,460.0,553.5,449.1,283.7,324.7,607.2,429.6,451.6,746.1,331.3,474.7,285.1,388.3,717.8,609.3
OX,575.5,575.6,555.3,300.4,377.3,536.8,448.4,449.8,552.4,591.4,611.5,733.8,348.0,630.7,427.3,729.2,652.8,627.7,528.8,547.0,585.4,703.4,141.5,482.9,445.7,495.0,722.4,834.2,526.9,740.2,797.7,716.5,716.7,759.8,792.9,677.5,416.1,682.4,373.9,791.7,608.6,635.9,290.8,445.8,405.5,406.7,436.2,495.3,818.9,568.1,763.6,666.0,429.4,372.0,632.9,413.7,422.1,612.1,511.9,494.4,456.2,447.3,428.5,769.3,763.2,585.0,543.9,656.9,259.9,642.5,497.7,615.5,346.8,341.3,546.9,527.3,683.2,693.5,547.0,693.5,593.2,545.8,446.7,398.0,653.1,362.9,732.5,723.5,748.8,297.1,547.6,553.9,773.3,472.3,530.9,446.4,139.7,262.0,697.9,741.6,0.0,696.6,504.9,762.2,471.9,322.5,544.6,1928.9,433.5,522.3,742.5,853.6,758.3,293.9,619.1,478.9,534.8,447.4,465.4,532.5,417.7,623.8,360.4,654.6,547.1,536.5,723.3,387.6,690.4,539.5,162.8,366.1,416.9,666.6,686.2,732.4,498.8,611.8,632.9,720.1,400.4,561.5,668.2,679.1,706.3,432.4,585.9,439.7,615.3,540.6,608.0,465.6,411.4,115.9
PK,161.4,467.1,320.5,530.1,629.4,240.9,307.6,412.4,431.5,228.1,426.8,467.0,491.8,237.2,401.4,444.5,182.9,232.3,387.2,438.5,476.9,219.8,645.5,232.0,581.3,222.9,547.9,198.5,280.8,500.8,530.9,401.4,490.1,493.0,443.5,290.0,411.2,450.9,626.0,156.0,324.8,469.4,497.4,382.9,612.8,597.0,438.6,356.4,547.5,387.5,316.0,557.5,377.7,497.8,500.4,608.6,548.9,228.8,201.7,217.7,277.4,286.1,376.9,454.2,543.4,275.0,435.4,46.5,568.6,300.8,570.3,222.0,340.9,501.9,798.3,237.1,368.1,76.9,164.4,378.4,288.4,162.3,333.6,561.8,452.2,469.7,417.4,339.8,492.2,460.2,183.5,209.7,140.1,345.9,342.9,343.9,564.6,511.2,382.8,44.9,533.5,0.0,258.8,512.8,263.4,442.9,571.6,1765.2,569.1,393.7,386.3,586.8,551.5,656.7,142.4,256.6,419.3,386.8,312.0,309.6,348.0,509.5,559.5,167.1,200.3,368.4,514.9,434.0,534.2,790.9,666.8,500.9,542.7,193.4,495.8,376.2,359.9,250.8,507.3,405.0,498.5,394.1,252.4,244.5,552.2,374.6,396.6,691.1,314.9,419.7,230.1,333.3,662.8,554.3
PO,309.9,597.5,469.0,466.6,601.3,254.5,152.1,173.8,574.3,99.3,575.3,668.0,498.7,138.6,368.5,645.5,250.6,119.3,535.7,568.9,607.3,315.6,506.7,237.1,548.4,212.7,748.9,399.5,113.0,701.8,731.9,563.3,691.1,694.0,644.5,345.4,352.3,651.9,597.9,357.0,289.9,670.4,380.9,350.0,551.7,564.1,361.7,504.9,665.7,588.5,363.1,687.9,202.6,504.7,654.8,575.7,516.0,163.1,226.7,193.4,79.9,71.0,362.0,616.1,744.4,89.9,565.8,222.2,479.8,283.8,721.7,123.4,264.0,508.8,659.5,69.3,530.0,276.8,264.7,540.3,246.1,96.8,338.7,568.7,653.2,476.6,579.3,403.4,693.2,410.8,266.1,61.8,357.8,494.2,491.4,468.3,425.8,393.7,544.7,306.9,394.7,261.9,0.0,713.8,69.5,384.0,617.7,1773.2,536.2,542.2,587.3,787.8,752.5,517.9,310.1,62.7,567.8,184.6,460.5,269.6,209.2,645.7,520.0,162.5,176.0,558.4,715.9,401.1,696.1,652.1,528.0,590.1,549.6,158.2,696.8,577.2,508.4,208.5,654.8,566.9,465.6,595.1,316.5,292.9,714.1,190.8,546.4,552.3,272.6,562.5,187.8,318.4,524.0,415.5
PV,545.7,265.8,352.2,566.1,482.5,630.7,600.2,632.6,308.2,648.2,443.1,100.9,498.1,657.3,381.7,70.9,603.0,652.4,407.7,252.4,256.0,639.9,738.1,520.0,548.2,588.9,180.8,509.2,616.6,134.7,59.0,72.5,141.1,126.9,180.6,706.3,549.9,110.1,479.1,467.7,741.3,212.8,580.3,398.2,619.1,563.9,577.3,375.8,113.2,201.4,732.3,211.6,699.2,504.1,159.6,575.5,515.8,648.9,527.8,637.8,634.3,625.4,351.4,59.5,177.1,695.1,249.3,466.6,654.0,720.9,573.9,642.1,479.6,508.2,739.5,657.2,108.9,545.3,584.5,95.5,708.5,579.8,416.9,568.1,195.6,476.0,120.2,706.0,126.1,479.7,517.8,629.8,585.2,346.8,303.0,335.7,657.2,593.6,91.7,546.0,650.3,501.0,678.9,0.0,683.5,581.6,575.2,1911.4,536.0,413.1,148.1,114.9,185.4,541.3,562.5,676.7,438.7,679.4,331.4,449.5,678.0,168.7,565.8,587.2,620.4,369.3,148.8,419.5,82.2,748.4,759.4,504.5,549.0,613.5,155.0,162.5,379.3,670.9,250.7,107.8,465.4,208.0,672.5,673.5,100.2,704.6,210.3,801.5,735.0,359.1,650.2,338.3,773.2,646.9
