from_stop,AB,AD,AE,AL,AW,BA,BB,BC,BD,BM,BN,BO,BU,BW,CD,CI,CN,CS,DA,DC,DE,DJ,DK,DO,DS,DT,DU,DZ,EB,EJ,EP,EU,EV,EX,FF,FH,FI,FJ,FM,FR,FW,GA,GN,GV,GZ,HH,HJ,HQ,HR,HT,IE,IG,IJ,IL,JC,JI,JK,JN,JS,JT,JU,JZ,KD,KF,KG,KK,KL,KR,KU,KY,LD,LL,LR,LU,MD,MF,MI,MQ,MV,MY,MZ,NI,NL,NP,NR,NW,OB,OP,OS,OT,OV,OX,OZ,PA,PF,PO,PS,PT,QE,QH,QI,QM,QR,QV,RC,RD,RE,RP,RQ,SA,SG,SH,SJ,SS,SW,SY,SZ,TC,TE,TM,TT,TW,TX,UC,UD,UE,UG,UM,UQ,US,UU,UV,VC,VE,VF,VI,VZ,WI,WJ,WO,WU,XG,XI,XL,XO,XT,XW,XX,YB,YG,YH,YS,YV,YW,ZA,ZF,ZL,ZV
MZ,458.2,535.3,299.0,293.8,509.0,484.8,273.2,204.0,517.1,684.5,197.3,442.8,504.4,155.2,487.7,416.0,239.2,391.1,238.6,467.2,498.0,190.0,117.5,400.7,470.6,380.0,493.8,251.9,660.0,596.2,541.0,216.4,572.5,170.8,885.7,400.4,267.4,432.1,664.1,253.2,255.9,577.3,204.7,365.1,317.0,641.7,812.2,461.6,682.2,571.6,276.5,257.9,594.9,225.1,2123.8,315.5,555.5,672.5,311.0,972.3,132.6,473.4,930.9,136.5,241.2,877.2,921.5,203.8,470.4,519.9,646.9,533.5,962.7,523.9,508.9,432.1,268.8,430.2,589.5,623.9,0.0,467.7,182.3,487.9,921.3,491.2,711.4,290.9,383.6,638.9,259.3,185.5,283.9,502.0,321.5,942.5,585.5,668.9,452.6,881.7,377.8,1001.3,288.9,578.0,312.5,591.0,417.6,224.0,449.9,465.7,176.7,665.6,657.7,630.5,269.9,558.9,245.2,563.7,550.8,499.9,439.3,569.5,193.4,151.5,943.7,468.5,244.8,417.5,535.0,198.3,200.9,402.6,684.9,514.1,234.5,188.0,510.7,162.5,686.3,155.7,894.9,424.6,268.9,178.8,620.2,669.3,867.8,474.1,631.8,603.6,163.2,624.7,497.0,647.5,441.8,414.6,616.7,217.8
NI,561.1,568.3,538.5,572.7,614.5,497.6,552.1,311.8,469.6,376.4,387.1,499.7,251.2,309.8,517.7,425.1,277.6,329.1,214.8,298.8,528.0,335.0,422.8,407.8,513.6,552.0,401.0,530.8,351.9,611.2,561.5,349.1,731.2,573.8,866.9,470.0,345.9,325.9,294.3,532.1,518.1,592.3,379.1,454.1,561.2,400.5,793.4,626.3,441.0,281.5,321.7,337.7,771.1,504.0,2105.0,463.7,265.3,431.3,519.1,953.5,380.3,506.2,912.1,401.5,395.8,858.4,902.7,538.1,217.2,551.5,405.7,554.0,943.9,556.9,669.7,544.3,355.9,692.4,366.3,736.6,429.1,0.0,461.2,491.1,902.5,618.6,403.3,502.4,288.1,653.9,354.0,380.4,317.1,262.2,467.8,924.1,344.3,427.7,389.2,862.9,320.8,982.5,310.8,354.8,287.5,606.0,528.5,359.3,445.2,243.1,567.9,424.4,416.5,389.3,293.4,573.9,524.1,322.5,571.3,497.1,325.9,237.7,415.2,386.1,924.9,533.2,419.2,340.4,165.2,447.2,543.7,445.7,443.7,225.8,264.0,349.2,399.0,420.9,445.1,340.8,876.1,400.9,547.8,275.5,635.2,428.1,849.0,614.0,390.6,699.6,451.4,645.2,577.8,662.5,367.8,408.8,375.5,357.2
NL,323.9,612.5,146.7,161.8,374.7,332.5,138.9,281.2,364.8,587.5,119.9,520.0,508.2,144.9,335.4,277.8,256.2,394.9,242.4,471.0,575.2,243.4,194.7,266.5,547.8,245.7,301.3,117.6,563.0,673.4,388.7,293.6,438.2,170.8,962.9,248.1,344.6,435.9,558.2,100.9,103.6,654.5,148.1,230.9,164.7,551.0,889.4,327.3,585.2,474.6,280.3,261.7,460.6,90.8,2201.0,181.3,458.5,575.5,158.7,1049.5,209.8,321.1,1008.1,213.7,189.1,954.4,998.7,135.1,474.2,597.1,549.9,381.2,1042.9,601.1,374.6,509.3,334.5,277.9,492.5,489.6,215.8,471.5,0.0,335.6,998.5,568.4,614.4,138.6,387.4,716.1,336.5,262.7,287.7,450.7,169.2,1019.7,488.5,578.2,318.4,962.4,381.6,1078.5,322.2,481.0,320.5,668.2,494.8,301.2,297.6,469.5,164.9,568.6,560.7,539.8,347.1,636.1,92.9,466.7,398.5,347.6,337.6,502.8,116.0,228.7,1020.9,360.4,188.2,421.3,538.8,70.6,140.7,264.4,594.2,455.9,242.6,265.2,344.9,239.7,551.9,221.4,972.1,290.4,134.6,182.6,697.4,572.3,945.0,339.8,534.8,469.3,75.5,472.4,405.0,724.7,307.6,262.3,526.0,295.0
NP,281.3,854.8,270.8,392.1,334.7,23.3,398.3,570.7,29.1,473.4,380.1,809.5,417.3,450.2,77.1,225.0,478.3,362.2,415.5,355.2,814.5,548.7,484.2,270.9,800.1,272.2,143.7,427.1,448.9,897.7,281.7,531.8,451.4,510.4,1106.4,236.0,528.6,403.2,444.1,331.2,301.8,878.8,395.1,309.3,263.4,262.7,1032.9,346.5,326.5,342.5,508.6,378.0,491.3,400.3,2344.5,287.3,326.4,316.8,259.8,1193.0,499.3,31.9,1151.6,503.2,448.4,1097.9,1142.2,474.7,460.4,838.0,310.7,274.2,1183.4,843.4,389.9,798.8,556.6,393.5,378.4,456.8,505.3,500.1,339.5,0.0,1142.0,857.9,500.3,204.6,354.7,940.4,536.7,552.2,516.0,318.6,170.0,1163.6,228.7,289.9,161.0,1102.4,348.9,1222.0,494.0,366.9,470.2,892.5,784.3,590.7,72.3,421.3,504.5,382.2,374.3,251.5,476.1,860.4,323.2,251.5,291.5,50.9,212.7,370.7,362.5,518.2,1164.4,253.4,397.8,336.2,405.6,316.2,480.3,245.6,305.9,323.8,464.7,554.7,168.5,529.2,263.6,526.7,1115.6,247.7,444.1,487.9,921.7,356.1,1088.5,334.2,279.6,419.8,363.3,365.4,298.0,949.0,230.9,130.7,237.7,584.5
NR,1209.9,693.9,1066.7,1061.5,1199.3,1143.4,1040.9,883.3,1166.2,1108.5,965.0,590.1,952.7,940.9,1116.7,1073.9,919.3,925.6,881.6,972.6,598.9,925.1,816.0,1056.6,588.4,1098.1,1049.8,1019.6,1084.0,541.8,1210.3,817.8,1251.1,1080.6,155.1,1118.8,850.6,937.5,1026.4,1020.9,1023.6,512.1,972.4,1102.9,1084.7,1197.1,203.5,1140.3,1179.1,1022.6,988.5,1004.5,1273.5,992.8,2195.1,1083.2,1005.8,1186.9,1078.7,104.4,811.9,1132.0,81.0,835.0,1013.4,240.8,37.2,1044.9,935.0,622.4,1146.2,1202.8,170.4,682.5,1187.5,591.0,931.5,1079.3,1106.8,1302.5,886.3,936.9,950.0,1178.4,0.0,668.6,1135.4,1058.6,936.9,558.2,842.5,786.9,983.9,963.5,1089.2,60.8,1084.8,1208.2,1038.0,136.7,912.3,133.4,913.4,1095.3,937.0,470.8,637.0,848.5,1094.0,891.9,1074.7,1164.9,1157.0,1129.8,871.3,504.5,1012.9,1063.0,1220.1,1133.6,974.7,996.9,961.1,797.6,151.4,1182.0,1012.5,931.2,924.4,966.0,1050.5,1094.5,1200.4,975.2,930.8,886.5,1047.8,787.0,1171.3,937.8,149.9,1049.7,1036.6,942.3,565.8,1168.6,213.4,1158.3,1131.1,1282.2,930.9,1294.0,1226.6,613.1,1016.6,1057.6,1116.0,880.5
NW,770.5,272.6,611.3,606.1,821.3,797.1,585.5,427.9,832.4,712.1,509.6,81.3,647.1,485.5,800.0,728.3,463.9,633.2,531.9,661.6,202.5,469.7,360.6,713.0,192.0,692.3,722.7,564.2,687.6,281.5,853.3,362.4,884.8,625.2,612.8,712.7,395.2,610.4,630.0,565.5,568.2,262.6,517.0,677.4,629.3,763.3,539.3,773.9,803.8,644.3,571.7,588.2,907.2,537.4,2065.7,627.8,628.1,794.1,623.3,699.4,356.5,785.7,658.0,379.6,558.0,604.3,648.6,589.5,607.9,226.0,768.5,845.8,689.8,261.2,821.2,71.3,476.1,742.5,754.8,936.2,430.9,562.0,494.6,800.2,648.4,0.0,739.0,603.2,609.8,324.2,387.1,331.5,579.1,625.0,633.8,670.0,707.1,790.5,710.9,608.8,619.9,728.4,458.0,717.6,481.6,276.3,83.0,393.1,762.2,564.8,619.3,787.2,779.3,752.1,415.9,244.2,557.5,685.3,863.1,812.2,647.6,600.5,505.7,342.2,670.8,780.8,557.1,604.1,528.0,510.6,595.1,714.9,806.5,588.6,477.5,431.1,720.7,331.6,807.9,482.4,622.0,722.6,581.2,509.1,305.5,790.9,594.9,786.4,753.4,915.9,475.5,937.0,809.3,332.8,689.5,730.5,738.3,425.1
OB,639.3,744.1,597.9,675.8,692.7,485.4,682.0,558.3,457.4,47.0,561.5,717.2,373.0,556.3,505.5,503.3,524.1,298.9,461.3,310.9,703.8,581.5,669.3,486.0,689.4,630.2,538.0,688.7,57.7,787.0,639.7,577.6,809.4,772.0,1100.6,548.2,574.4,319.2,125.8,614.9,584.9,768.1,525.8,532.3,644.7,344.6,1027.1,704.5,394.3,298.2,568.2,468.8,849.3,661.9,2338.7,523.1,282.1,384.6,578.5,1187.2,626.8,494.0,1145.8,648.0,536.3,1092.1,1136.4,736.3,416.1,727.3,338.5,632.2,1177.6,732.7,747.9,717.3,602.4,759.2,168.9,814.8,675.6,390.2,601.1,478.9,1136.2,791.6,0.0,580.6,338.7,829.7,582.5,608.9,563.6,274.3,546.0,1157.8,332.1,375.7,512.9,1096.6,312.2,1216.2,539.8,176.4,516.0,781.8,701.5,604.7,534.4,384.1,766.1,360.2,352.3,355.8,521.9,749.7,606.9,310.3,649.5,484.9,404.1,326.4,585.3,632.6,1158.6,611.4,485.7,310.2,294.9,577.8,741.9,523.9,391.7,279.5,510.5,595.7,523.8,654.4,380.4,587.3,1109.8,479.1,705.7,522.0,811.0,363.9,1082.7,692.2,379.4,777.8,587.0,723.4,656.0,838.3,446.0,487.0,369.6,603.7
OP,249.6,697.3,66.1,187.4,303.0,193.8,193.6,366.0,226.1,581.7,175.4,604.8,492.8,245.5,196.7,139.1,356.8,361.8,343.0,451.2,660.0,344.0,279.5,176.9,632.6,240.5,162.6,222.4,557.2,758.2,250.0,378.4,419.7,305.7,1047.7,109.4,429.4,402.8,552.4,126.5,97.1,739.3,190.4,180.3,58.7,412.3,974.2,314.8,476.1,468.8,380.9,242.1,459.6,195.6,2285.8,82.6,452.7,466.4,55.1,1134.3,294.6,182.4,1092.9,298.5,244.8,1039.2,1083.5,270.0,502.4,681.9,460.3,242.5,1124.7,685.9,354.5,594.1,430.8,271.4,486.7,425.1,300.6,499.7,134.8,196.9,1083.3,653.2,608.6,0.0,354.3,800.9,421.3,347.5,388.3,444.9,30.5,1104.9,378.3,439.5,174.1,1043.7,348.5,1163.3,422.8,475.2,421.1,753.0,579.6,386.0,158.9,420.9,299.8,531.8,523.9,401.1,431.9,720.9,118.5,401.1,259.8,208.9,269.3,497.0,157.8,313.5,1105.7,221.7,194.2,335.8,531.9,111.5,275.6,125.7,455.5,450.1,343.2,350.0,206.6,324.5,413.2,322.0,1056.9,202.7,239.4,283.2,782.2,505.7,1029.8,302.5,429.2,388.1,158.6,333.7,266.3,809.5,190.4,123.6,387.3,379.8
OS,414.9,603.2,429.3,507.2,468.3,398.5,483.2,242.9,370.5,344.2,318.2,534.6,228.2,240.9,321.7,278.9,208.7,50.8,145.9,126.9,562.9,266.1,353.9,261.6,548.5,405.8,254.8,461.9,319.7,646.1,415.3,262.2,585.0,504.9,854.8,323.8,259.0,91.8,314.9,446.3,416.3,627.2,310.2,307.9,415.0,301.4,781.3,480.1,341.9,231.3,252.8,300.2,624.9,435.1,2092.9,354.5,215.2,332.2,409.9,941.4,311.4,407.1,900.0,332.6,326.9,846.3,890.6,469.2,250.2,586.4,306.6,407.8,931.8,591.8,523.5,541.6,287.0,527.1,249.2,590.4,360.2,248.5,392.3,392.0,890.4,615.9,371.1,356.2,0.0,688.8,267.1,293.5,248.2,161.7,321.6,912.0,245.2,328.6,243.0,850.8,37.5,970.4,224.4,237.7,200.6,640.9,525.8,289.3,299.0,125.4,499.0,325.3,317.4,290.2,206.5,608.8,438.3,223.4,425.1,398.0,179.7,291.0,346.3,317.2,912.8,387.0,317.1,77.2,315.8,378.3,474.8,299.5,344.6,212.6,195.1,280.3,252.8,339.0,346.0,271.9,864.0,254.7,478.9,206.6,670.1,329.0,836.9,467.8,291.5,553.4,382.5,499.0,431.6,697.4,221.6,262.6,276.4,288.3
OT,938.2,339.2,779.0,773.8,989.0,902.1,753.2,595.6,874.1,753.8,677.3,235.4,688.8,653.2,922.2,857.4,631.6,733.6,665.1,703.3,244.2,637.4,528.3,840.1,233.7,860.0,833.3,731.9,729.3,192.0,993.8,530.1,1052.5,792.9,472.1,902.3,562.9,730.4,671.7,733.2,735.9,139.4,684.7,845.1,797.0,805.0,398.6,941.6,845.5,686.0,739.4,755.9,1074.9,705.1,2194.4,795.5,669.8,835.8,791.0,558.7,524.2,910.7,517.3,547.3,725.7,463.6,507.9,757.2,731.9,267.7,810.2,986.3,549.1,327.8,988.9,236.3,643.8,910.2,796.5,1103.9,598.6,603.7,662.3,895.6,507.7,313.9,780.7,770.9,720.4,0.0,554.8,499.2,746.8,666.7,801.5,529.3,748.8,832.2,821.5,468.1,695.8,587.7,625.7,759.3,649.3,103.9,282.3,560.8,877.5,675.4,787.0,828.9,821.0,793.8,583.6,163.4,725.2,727.0,1003.6,901.6,758.2,642.2,673.4,509.9,530.1,965.5,724.8,744.9,569.7,678.3,762.8,878.0,848.2,630.3,645.2,598.8,831.3,499.3,849.6,650.1,481.3,833.2,748.9,676.8,224.7,832.6,454.2,954.1,795.1,1083.6,643.2,1077.5,1010.1,159.0,800.1,841.1,780.0,592.8
OV,577.7,468.4,437.1,431.9,631.1,511.2,411.3,130.9,534.0,568.8,337.0,375.9,406.7,259.7,484.5,441.7,148.4,275.4,174.1,351.5,431.1,201.9,215.0,424.4,403.7,568.6,417.6,390.0,544.3,529.3,578.1,69.3,710.6,451.0,818.8,486.6,8.0,316.4,539.5,391.3,394.0,510.4,329.0,470.7,455.1,526.0,745.3,599.7,566.5,455.9,256.2,290.2,733.0,363.2,2056.9,416.2,439.8,556.8,449.1,905.4,180.2,499.8,864.0,193.7,345.7,810.3,854.6,415.3,372.7,453.0,531.2,570.6,898.8,457.0,647.0,365.2,137.0,568.3,473.8,753.2,256.7,370.0,320.4,546.2,854.4,424.3,595.7,429.0,267.9,572.0,0.0,100.6,253.1,386.3,484.4,875.6,469.8,553.2,405.8,818.3,262.1,934.4,96.2,462.3,119.8,524.1,350.7,93.6,461.8,350.0,445.1,549.9,542.0,514.8,58.1,492.0,383.3,448.0,587.9,501.4,342.5,471.8,331.5,148.7,876.8,549.8,369.1,301.8,437.3,336.4,420.9,462.3,569.2,437.2,162.0,159.7,415.2,130.2,570.6,207.7,828.0,417.5,407.0,228.0,553.3,553.6,800.9,612.2,516.1,716.2,301.3,661.8,594.4,580.6,384.4,425.4,501.0,118.3
OX,519.3,410.1,360.1,354.9,570.1,537.4,334.3,154.7,560.2,595.0,258.4,317.6,432.9,234.3,510.7,467.9,190.7,301.6,200.3,377.7,372.8,199.2,109.4,450.6,345.4,441.1,443.8,313.0,570.5,471.0,604.3,30.8,633.6,374.0,760.5,461.5,106.6,342.6,565.7,314.3,317.0,452.1,265.8,426.2,378.1,552.2,687.0,522.7,592.7,482.1,290.3,323.2,656.0,286.2,1998.6,376.6,466.0,583.0,372.1,847.1,115.6,526.0,805.7,122.6,306.8,752.0,796.3,338.3,398.9,394.7,557.4,596.8,837.5,398.7,570.0,306.9,180.9,491.3,500.0,685.0,179.7,396.2,243.4,549.0,796.1,366.0,621.9,352.0,294.1,513.7,98.5,0.0,291.8,412.5,382.6,817.7,496.0,579.4,432.0,756.5,288.3,876.1,140.4,488.5,160.4,465.8,292.4,83.8,488.0,376.2,368.1,576.1,568.2,541.0,84.3,433.7,306.3,474.2,614.1,527.6,368.7,498.0,254.5,74.6,818.5,576.0,305.9,328.0,463.5,259.4,343.9,488.5,595.4,463.4,196.1,160.3,441.8,56.1,596.8,223.3,769.7,443.7,330.0,261.0,495.0,579.8,742.6,535.2,542.3,664.7,224.3,688.0,558.1,522.3,410.6,451.6,527.2,129.9
OZ,565.3,659.0,390.9,425.1,618.7,498.8,404.5,146.2,521.6,556.4,239.5,566.5,376.3,162.2,472.1,429.3,112.0,263.0,110.5,339.1,621.7,181.4,257.2,412.0,594.3,556.2,405.2,383.2,531.9,719.9,565.7,265.9,703.8,426.2,963.9,422.3,253.6,304.0,536.0,384.5,370.5,701.0,231.5,365.7,448.3,513.6,890.4,592.9,554.1,443.5,35.3,190.1,726.2,356.4,2202.0,316.1,427.4,544.4,371.5,1050.5,214.7,487.4,1009.1,235.9,248.2,955.4,999.7,390.5,342.3,643.6,518.8,558.2,1040.9,647.6,640.2,555.8,190.3,544.8,461.4,740.8,281.5,339.6,313.6,533.8,999.5,614.9,583.3,422.2,255.5,762.6,261.7,297.2,0.0,373.9,472.0,1021.1,457.4,540.8,393.4,959.9,249.7,1079.5,178.0,449.9,176.3,714.7,541.3,230.8,449.4,337.6,420.3,537.5,529.6,502.4,215.0,682.6,376.5,435.6,575.5,489.0,330.1,441.4,267.6,261.5,1021.9,537.4,271.6,289.4,406.9,299.6,396.1,403.2,556.8,386.0,98.4,183.6,403.2,286.2,558.2,187.2,973.1,405.1,400.2,127.9,743.9,541.2,946.0,618.2,503.7,703.8,303.8,649.4,582.0,771.2,372.0,413.0,488.6,191.6
PA,462.3,603.6,420.9,498.8,515.7,290.4,505.0,376.0,262.4,254.1,384.5,576.7,188.8,374.0,310.5,326.3,341.8,117.7,279.0,36.6,563.3,399.2,487.0,309.0,548.9,453.2,343.0,511.7,229.6,646.5,462.7,395.3,632.4,595.0,925.1,371.2,392.1,73.6,224.8,437.9,407.9,627.6,348.8,384.5,467.7,193.3,851.6,527.5,233.8,98.9,385.9,291.8,672.3,484.9,2163.2,346.1,82.8,224.1,401.5,1011.7,444.5,299.0,970.3,465.7,359.3,916.6,960.9,559.3,210.8,586.8,198.5,455.2,1002.1,592.2,570.9,576.8,420.1,582.2,159.1,637.8,493.3,257.3,424.1,283.9,960.7,651.1,281.0,447.3,156.4,689.2,400.2,426.6,381.3,0.0,412.7,982.3,137.1,220.5,317.9,921.1,131.0,1040.7,357.5,147.6,333.7,641.3,561.0,422.4,339.4,144.0,589.1,217.2,209.3,182.1,339.6,609.2,429.9,115.3,472.5,289.9,256.3,127.1,408.3,450.3,983.1,434.4,308.7,133.2,162.0,400.8,564.9,346.9,236.5,80.2,328.2,413.4,328.8,472.1,237.9,405.0,934.3,302.1,528.7,339.7,670.5,220.9,907.2,515.2,183.4,600.8,410.0,546.4,479.0,697.8,269.0,310.0,168.3,421.4
PF,219.0,731.9,100.7,222.0,272.4,163.2,228.2,400.6,195.5,512.2,210.0,639.4,462.2,280.1,166.1,108.5,391.4,331.2,377.6,381.7,694.6,378.6,314.1,146.3,667.2,209.9,132.0,257.0,487.7,792.8,219.4,413.0,389.1,340.3,1082.3,78.8,464.0,372.2,482.9,161.1,131.7,773.9,225.0,152.1,93.3,381.7,1008.8,284.2,445.5,399.3,415.5,276.7,429.0,230.2,2320.4,117.2,383.2,435.8,89.7,1168.9,329.2,151.8,1127.5,333.1,279.4,1073.8,1118.1,304.6,471.8,716.5,429.7,211.9,1159.3,720.5,327.6,628.7,465.4,306.0,417.2,394.5,335.2,469.1,169.4,166.3,1117.9,687.8,539.1,34.5,323.7,835.5,455.9,382.1,422.9,375.4,0.0,1139.5,347.7,408.9,143.5,1078.3,317.9,1197.9,457.4,405.7,455.7,787.6,614.2,420.6,128.3,390.3,334.4,501.2,493.3,370.5,466.5,755.5,153.1,370.5,229.2,178.3,238.7,427.5,192.4,348.1,1140.3,191.1,228.8,305.2,462.4,146.1,310.2,95.1,424.9,380.6,377.8,384.6,176.0,359.1,382.6,356.6,1091.5,172.1,274.0,317.8,816.8,475.1,1064.4,271.9,398.6,357.5,193.2,303.1,235.7,844.1,159.8,93.0,356.7,414.4
PO,1154.0,638.0,1010.8,1005.6,1143.4,1087.5,985.0,827.4,1110.3,1052.6,909.1,534.2,896.8,885.0,1060.8,1018.0,863.4,869.7,825.7,916.7,543.4,869.2,760.1,1000.7,532.5,1042.2,993.9,963.7,1028.1,485.9,1154.4,761.9,1195.2,1024.7,99.2,1062.9,794.7,881.6,970.9,965.0,968.1,456.2,916.5,1047.0,1028.8,1141.2,193.8,1084.4,1123.2,966.7,932.6,948.6,1217.6,936.9,2139.2,1027.3,949.9,1131.0,1022.8,43.5,756.0,1076.1,20.1,779.1,957.5,179.9,22.6,989.4,879.1,566.5,1090.3,1146.9,112.5,626.6,1131.6,535.5,875.6,1023.8,1050.9,1246.6,830.8,881.0,894.5,1122.5,65.3,612.7,1079.9,1002.7,881.0,502.3,786.6,731.0,928.0,907.6,1033.3,0.0,1028.9,1152.3,982.1,115.1,856.4,72.5,857.5,1039.8,881.1,414.9,581.1,792.6,1038.1,836.0,1018.8,1109.0,1101.1,1073.9,815.8,448.6,957.0,1007.1,1164.2,1077.7,918.8,941.0,905.2,741.7,90.5,1126.1,956.6,875.3,868.5,910.1,994.6,1038.6,1144.5,919.3,874.9,830.6,991.9,731.1,1115.4,881.9,124.8,993.8,980.7,886.4,509.9,1112.7,152.5,1102.8,1075.2,1226.3,875.0,1238.1,1170.7,557.6,960.7,1001.7,1060.1,824.6
PS,437.2,663.3,441.2,554.2,490.6,218.1,560.4,436.7,190.1,289.5,439.9,636.4,233.4,434.7,238.2,301.2,402.5,177.3,339.7,171.3,623.0,459.9,547.7,314.7,608.6,428.1,270.7,567.1,265.0,706.2,437.6,456.0,607.3,650.4,1013.2,346.1,452.8,197.6,260.2,493.3,463.3,687.3,404.2,312.2,433.8,79.4,939.7,502.4,129.1,158.6,446.6,347.2,647.2,540.3,2251.3,409.9,142.5,119.4,430.2,1099.8,505.2,226.7,1058.4,526.4,414.7,1004.7,1049.0,614.7,276.5,646.5,114.7,430.1,1090.2,651.9,545.8,636.5,480.8,549.4,194.5,612.7,554.0,317.0,479.5,211.6,1048.8,710.8,316.4,375.0,217.1,748.9,460.9,487.3,442.0,134.7,340.4,1070.4,0.0,107.4,245.6,1009.2,190.6,1128.8,418.2,183.0,394.4,701.0,620.7,483.1,267.1,244.5,644.5,176.0,179.8,69.0,400.3,668.9,485.3,67.6,447.4,217.6,184.0,186.8,463.7,511.0,1071.2,409.3,364.1,188.6,221.7,456.2,620.3,321.8,122.5,139.9,388.9,474.1,256.5,532.8,115.2,465.7,1022.4,290.2,584.1,400.4,730.2,127.3,995.3,490.1,79.1,575.7,465.4,521.3,453.9,757.5,243.9,325.5,55.2,482.1
PT,487.6,746.6,502.3,623.6,541.0,279.2,629.8,520.0,251.2,339.1,525.5,719.7,316.7,518.0,299.3,351.6,485.8,260.6,423.0,254.6,706.3,543.2,631.0,365.1,691.9,478.5,331.8,650.4,314.6,789.5,488.0,539.3,657.7,733.7,1096.5,396.5,536.1,280.9,309.8,562.7,533.3,770.6,487.5,362.6,494.9,27.1,1023.0,552.8,44.0,241.9,529.9,430.5,697.6,623.6,2334.6,460.3,225.8,54.8,491.3,1183.1,588.5,287.8,1141.7,609.7,498.0,1088.0,1132.3,698.0,359.8,729.8,101.4,480.5,1173.5,735.2,596.2,719.8,564.1,599.8,244.1,663.1,637.3,400.3,562.8,272.7,1132.1,794.1,366.0,436.1,300.4,832.2,544.2,570.6,525.3,218.0,401.5,1153.7,110.1,0.0,306.7,1092.5,273.9,1212.1,501.5,232.6,477.7,784.3,704.0,566.4,328.2,327.8,727.8,121.6,125.4,38.3,483.6,752.2,554.7,150.9,497.8,278.7,234.4,270.1,547.0,594.3,1154.5,459.7,447.4,271.9,305.0,539.5,703.6,372.2,15.9,223.2,472.2,557.4,317.6,616.1,80.9,549.0,1105.7,340.6,667.4,483.7,813.5,72.9,1078.6,540.5,79.9,626.1,548.7,571.7,504.3,840.8,294.3,335.3,52.1,565.4
QE,247.4,735.8,281.2,416.7,300.8,144.1,422.9,393.5,148.2,424.2,271.6,667.2,374.2,341.7,81.2,127.7,359.3,243.2,296.5,293.7,695.5,388.3,453.5,133.1,681.1,238.3,62.1,416.8,399.7,778.7,247.8,412.8,417.5,500.1,987.4,179.5,409.6,284.2,394.9,355.8,326.4,759.8,286.6,161.4,288.0,283.3,913.9,312.6,291.3,311.3,389.6,259.0,457.4,390.0,2225.5,206.4,295.2,281.6,261.8,1074.0,468.6,132.7,1032.6,472.5,300.5,978.9,1023.2,464.4,383.8,719.0,331.3,240.3,1064.4,724.4,356.0,674.2,437.6,359.6,329.2,422.9,474.6,381.1,329.2,144.7,1023.0,748.5,451.1,229.2,235.7,821.4,417.7,444.1,397.0,287.4,194.6,1044.6,249.3,310.5,0.0,983.4,229.9,1103.0,375.0,317.7,351.2,773.5,658.4,439.9,98.4,302.3,494.2,402.8,394.9,272.1,357.1,741.4,347.8,272.1,257.6,117.1,93.7,339.5,313.2,487.5,1045.4,219.5,249.9,217.2,374.4,305.9,470.0,148.3,326.5,292.6,345.7,430.9,88.0,498.5,265.5,418.2,996.6,149.0,433.8,379.4,802.7,376.7,969.5,300.3,257.5,385.9,315.1,331.5,264.1,830.0,115.0,137.7,258.3,438.9
QH,1212.4,696.4,1069.2,1064.0,1201.8,1145.9,1043.4,885.8,1168.7,1111.0,964.0,592.6,955.2,943.4,1119.2,1076.4,921.8,928.1,884.1,975.1,601.4,927.6,818.5,1059.1,590.9,1100.6,1052.3,1018.6,1086.5,544.3,1209.3,820.3,1250.1,1083.1,157.6,1121.3,853.1,940.0,1025.4,1023.4,1026.1,514.6,974.9,1105.4,1083.7,1199.6,186.0,1142.8,1181.6,1025.1,991.0,1007.0,1276.0,995.3,2197.6,1085.7,1008.3,1189.4,1081.2,106.9,814.4,1134.5,83.5,837.5,1015.9,243.3,39.7,1043.9,937.5,624.9,1148.7,1201.8,175.9,685.0,1186.5,593.5,934.0,1081.8,1109.3,1305.0,888.8,939.4,952.5,1180.9,39.5,671.1,1137.9,1061.1,939.4,560.7,841.5,789.4,986.4,966.0,1091.7,63.8,1087.3,1210.7,1040.5,0.0,914.8,132.4,915.9,1094.3,939.5,473.3,639.5,851.0,1096.5,894.4,1077.2,1167.4,1159.5,1132.3,873.8,507.0,1015.4,1065.5,1222.6,1136.1,977.2,999.4,960.1,800.1,153.9,1184.5,1011.5,933.7,926.9,968.5,1053.0,1097.0,1202.9,977.7,933.3,889.0,1049.9,789.5,1173.8,940.3,13.1,1052.2,1039.1,944.8,568.3,1171.1,215.9,1160.8,1133.6,1284.7,933.4,1296.5,1225.6,612.1,1019.1,1060.1,1115.0,883.0
