from_stop,AB,AE,AN,AQ,AX,BG,BJ,BN,BO,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GF,GH,GL,GS,GT,GZ,HB,HF,HM,HR,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LA,LD,LM,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QW,QY,RA,RC,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VW,VZ,WH,WL,WP,WY,XH,XJ,XM,XO,YC,YH,YM,YO,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ,ZT
NE,64.5,294.3,328.1,487.2,350.0,342.8,292.2,228.9,137.8,346.1,266.4,384.3,294.9,220.5,271.4,318.6,376.8,423.2,271.3,296.7,31.3,216.1,261.5,317.3,194.3,217.4,116.8,204.8,325.3,28.0,339.4,255.5,285.2,65.2,313.1,205.1,295.6,75.1,192.3,334.2,320.0,257.8,448.0,245.3,444.6,462.4,212.3,286.6,185.9,149.2,193.5,243.1,348.2,413.2,196.3,305.3,357.8,367.2,333.3,361.0,367.4,272.3,396.4,298.3,332.4,130.5,276.5,250.8,162.5,236.0,341.2,313.8,1399.7,300.7,275.4,203.7,303.9,268.0,243.6,384.0,0.0,315.6,270.1,288.6,302.7,210.0,284.8,354.6,102.1,254.3,304.1,404.0,276.2,231.7,284.8,297.2,275.9,247.2,201.8,321.4,371.3,266.9,290.6,66.6,187.2,254.4,209.4,220.0,315.6,272.4,304.4,333.4,370.2,264.7,318.0,233.2,245.4,319.1,79.8,212.7,408.4,258.5,289.9,305.1,321.4,305.2,403.4,160.6,374.4,272.2,265.9,79.0,264.1,546.1,320.7,251.7,314.6,284.6,326.9,314.4,197.1,241.6,302.2,333.8,229.5,349.8,107.9,82.6,249.7,318.9,240.5,41.8,211.6,332.2,257.0,296.3,305.9,120.8,262.7,191.0
NK,189.8,342.5,246.9,524.2,361.9,92.8,304.1,277.1,276.6,264.9,134.0,160.7,306.8,268.7,161.4,437.1,451.9,239.0,283.2,227.6,214.0,232.2,309.7,155.1,188.5,265.6,130.2,291.4,219.7,198.6,85.6,267.4,297.1,226.8,431.6,300.9,190.0,197.3,114.9,346.1,331.9,252.7,459.9,293.5,456.5,491.9,258.9,298.5,180.1,245.6,205.4,329.7,115.6,425.1,198.0,317.2,137.1,146.5,386.3,372.9,379.3,320.5,42.1,289.8,144.7,287.1,288.4,265.2,319.1,241.6,353.1,140.9,1486.3,348.9,323.6,251.9,379.0,78.2,325.0,395.9,219.4,0.0,282.0,300.5,314.6,192.1,139.6,104.8,189.7,340.9,399.9,411.7,387.8,243.6,296.7,309.1,241.6,259.1,213.7,408.0,143.3,114.5,386.4,203.1,213.3,266.3,293.8,285.8,307.1,252.1,312.3,186.6,382.1,276.6,325.9,181.7,257.3,150.2,249.4,224.6,224.2,270.2,301.8,423.6,369.6,353.4,415.3,235.6,368.8,284.1,281.9,177.8,375.7,583.1,332.6,142.2,362.8,195.5,338.8,326.3,283.7,253.5,388.8,345.7,235.1,203.0,232.9,252.2,297.9,394.0,252.4,169.9,298.2,344.1,305.2,392.1,157.0,277.4,130.3,185.2
NL,244.0,102.6,488.6,392.3,261.0,319.8,87.3,97.0,386.9,506.6,297.9,402.4,215.7,88.6,388.4,197.2,212.0,418.4,192.1,454.6,269.4,115.3,77.2,396.8,137.2,120.1,263.0,183.4,485.7,304.8,369.1,77.5,200.9,238.7,191.7,188.9,456.0,332.0,223.8,186.3,172.1,193.4,232.9,61.0,365.4,367.5,123.1,92.9,148.6,400.1,156.5,106.4,399.1,340.2,330.8,309.5,392.3,401.7,143.7,184.9,288.2,88.0,343.6,99.3,372.1,396.7,197.3,234.0,428.7,158.5,221.4,424.4,1435.3,109.0,65.7,106.4,139.1,299.5,120.5,289.1,276.7,347.1,0.0,266.0,229.7,370.4,323.5,384.3,357.8,117.6,184.0,171.8,159.0,235.9,205.6,82.3,441.1,162.9,206.0,170.2,385.0,298.4,170.5,323.5,346.1,188.1,113.7,105.7,116.6,162.1,72.4,428.3,175.8,268.9,86.0,314.5,249.6,377.2,335.5,216.9,403.6,262.5,19.7,183.7,129.7,113.5,330.4,411.5,189.1,276.4,114.1,290.8,146.9,451.2,247.7,331.9,122.9,422.5,304.3,235.2,152.2,168.6,151.0,213.8,152.0,444.7,376.0,350.7,40.0,154.1,92.5,285.4,190.2,145.5,47.3,176.2,384.0,388.9,294.2,195.0
NN,215.0,257.2,386.3,382.0,244.8,229.6,187.0,173.8,303.4,404.3,207.7,321.5,189.7,165.4,329.6,333.9,366.6,267.2,166.1,354.9,239.2,113.6,224.4,306.6,155.6,212.0,160.8,258.5,383.5,223.8,278.9,153.0,180.0,212.4,328.4,265.7,353.8,213.2,133.6,229.0,214.8,201.2,337.6,208.2,339.4,357.2,217.9,181.4,147.2,279.0,107.0,242.2,308.9,235.0,228.6,133.0,302.1,311.5,296.2,255.9,262.2,235.2,253.4,185.9,281.9,296.1,171.3,26.4,328.1,196.9,236.0,372.0,1453.4,263.6,232.7,201.2,293.7,209.3,197.3,278.8,244.6,256.9,193.6,0.0,124.5,268.2,233.3,298.1,220.3,253.4,319.4,326.4,284.5,59.4,179.6,192.0,334.1,142.0,103.2,320.5,308.5,208.2,305.9,219.0,243.9,149.2,190.5,182.5,203.2,169.9,227.0,341.4,265.0,92.4,240.6,212.3,73.1,287.0,238.2,114.1,252.4,86.2,213.4,320.4,284.3,273.2,225.2,269.0,251.7,99.9,160.7,184.5,272.4,440.9,142.5,241.7,277.5,342.8,154.6,209.2,236.6,67.3,301.3,228.6,192.1,357.8,241.9,260.3,212.6,308.7,138.0,195.1,265.3,249.8,219.9,311.6,293.8,288.9,204.0,162.3
NS,272.9,250.7,315.1,495.2,259.0,302.6,220.5,171.2,349.6,327.5,252.9,242.9,203.9,158.9,330.2,327.4,360.1,188.6,180.3,401.1,285.4,111.3,217.9,259.7,228.5,205.5,207.0,252.0,371.8,270.0,264.1,146.5,194.2,258.6,321.9,259.2,342.1,259.4,179.8,273.0,258.8,184.0,381.0,201.7,353.6,371.4,211.4,215.7,236.9,325.2,100.5,235.7,312.1,110.4,274.8,88.6,255.2,264.6,291.8,270.0,276.4,228.7,253.1,179.4,323.2,342.3,185.5,99.8,374.3,190.4,259.5,308.8,1499.6,257.1,226.2,194.7,287.2,214.5,190.8,293.0,284.2,210.9,187.1,77.1,0.0,314.4,278.5,279.3,266.5,246.9,312.9,319.9,278.0,114.8,193.8,226.3,370.8,156.2,149.4,314.0,229.9,253.4,299.4,265.2,290.1,163.4,184.0,176.0,196.7,163.4,220.5,262.8,279.2,91.0,234.1,258.5,124.0,346.3,284.4,160.3,173.8,84.6,206.9,313.9,277.8,261.6,100.6,315.2,265.9,98.5,174.9,230.7,265.9,554.1,17.9,287.9,271.0,389.0,74.5,223.4,230.1,60.8,294.8,242.8,177.3,279.2,288.1,306.5,206.1,302.2,131.5,241.3,258.8,243.3,213.4,305.1,352.4,335.1,249.2,222.9
NV,216.8,370.4,118.0,512.7,377.9,130.7,320.1,304.2,115.8,136.0,196.5,178.6,320.4,293.4,61.3,445.0,474.9,213.1,296.8,86.6,214.9,241.6,352.4,107.2,222.8,296.9,109.3,322.7,115.2,189.3,129.3,281.0,310.7,248.8,439.5,331.5,85.5,129.0,196.8,359.7,345.5,329.2,473.5,336.2,470.1,487.9,291.8,312.1,211.4,51.0,219.0,370.2,138.1,438.7,46.5,330.8,147.7,155.1,421.9,386.6,392.9,363.2,186.3,323.8,122.3,126.3,302.0,281.2,158.3,272.9,369.1,103.7,1464.0,384.5,361.4,283.2,406.9,202.4,349.7,409.5,192.5,204.4,298.0,314.1,328.2,0.0,194.9,148.5,105.9,381.4,430.5,429.5,402.6,257.2,310.3,322.7,76.3,272.7,227.3,437.4,161.2,177.0,413.3,136.6,33.9,279.9,318.5,310.5,341.1,297.9,329.9,123.3,395.7,290.2,345.9,83.4,273.3,107.0,150.7,238.2,198.3,284.0,315.4,431.5,405.2,394.1,428.9,41.0,399.9,297.7,295.5,156.6,390.5,571.6,346.2,193.9,393.1,74.5,352.4,339.9,317.7,267.1,418.2,359.3,268.1,139.7,132.8,118.6,338.1,421.9,266.0,185.1,329.5,358.1,343.0,425.1,93.8,81.4,194.1,216.5
OC,253.5,305.8,299.0,462.7,320.7,99.8,267.7,240.4,283.6,317.0,59.9,212.8,270.4,232.0,168.4,400.4,415.2,205.3,246.8,234.6,283.7,191.6,273.0,207.2,154.8,228.9,155.2,254.7,293.5,218.8,159.4,231.0,260.7,253.0,394.9,264.2,263.8,204.7,78.2,309.7,290.7,226.7,423.5,256.8,420.1,437.9,223.8,262.1,143.4,269.6,169.0,293.0,189.4,388.7,223.0,280.8,202.7,212.1,344.8,336.6,342.9,283.8,133.9,253.1,152.1,294.1,252.0,235.6,326.1,204.9,316.7,214.7,1449.6,312.2,286.9,215.2,342.3,67.0,288.3,359.5,280.8,152.7,240.8,264.1,278.2,216.1,0.0,178.6,214.7,304.2,363.2,375.0,351.1,207.2,260.3,272.7,238.1,217.9,177.3,371.3,195.4,16.6,346.0,212.3,238.3,225.1,257.1,249.1,270.4,215.4,275.6,238.7,340.9,240.2,289.2,247.0,220.9,152.4,256.8,188.2,190.5,234.0,265.4,386.9,332.9,321.8,378.9,259.6,349.9,242.9,245.5,168.0,339.0,521.6,296.2,109.5,321.3,202.5,297.6,289.9,249.7,217.1,352.1,309.3,200.1,255.1,239.9,259.6,256.4,357.3,216.0,194.9,261.5,308.1,268.5,355.4,164.0,284.4,57.5,148.5
OO,195.2,355.8,218.0,498.1,360.9,72.2,299.1,283.2,188.7,236.0,136.0,180.6,305.8,278.8,78.1,440.1,460.3,233.6,282.2,144.3,184.4,227.0,331.1,154.2,212.9,287.0,94.7,312.8,215.2,171.7,119.4,266.4,296.1,218.3,434.6,346.3,185.5,96.4,136.3,345.1,330.9,284.8,458.9,314.9,455.5,473.3,281.9,297.5,201.5,179.3,204.4,351.1,110.2,424.1,129.8,316.2,131.7,137.1,407.3,372.0,378.3,341.9,155.2,309.2,43.8,199.2,287.4,266.6,231.2,263.0,352.1,153.5,1507.7,369.9,345.0,273.3,392.3,147.9,335.1,394.9,168.5,178.0,281.0,299.5,313.6,125.8,134.4,0.0,121.5,362.3,445.3,414.9,397.9,242.6,295.7,308.1,158.3,258.1,212.7,422.8,163.2,116.5,428.1,104.0,145.1,261.3,303.9,295.9,326.5,273.5,315.3,185.7,381.1,275.6,328.9,153.8,256.3,66.9,148.5,223.6,218.8,269.4,300.8,426.6,390.6,379.5,414.3,169.3,385.3,283.1,280.9,142.0,385.8,557.0,331.6,131.4,376.1,112.2,337.8,321.3,307.8,252.5,403.6,344.7,258.2,202.1,149.6,151.3,315.3,407.3,251.4,167.5,319.6,343.5,326.6,433.5,73.7,189.5,133.6,206.6
OS,119.3,317.0,238.5,459.3,322.1,252.0,263.5,252.3,95.1,250.9,238.5,294.7,267.0,240.0,181.8,401.3,421.5,333.6,243.4,207.1,107.6,192.4,299.0,227.7,166.4,240.6,55.9,269.3,235.7,95.7,249.8,227.6,257.3,141.5,395.8,269.6,206.0,75.6,164.4,306.3,292.1,265.1,414.9,282.8,416.7,434.5,236.8,258.7,158.0,106.5,165.6,316.8,258.6,385.3,80.8,277.4,268.2,277.6,365.8,333.1,339.5,309.8,306.8,270.4,242.8,87.8,248.6,222.9,119.8,219.5,322.6,224.2,1464.2,331.1,302.4,229.8,353.5,240.1,271.9,356.1,89.9,326.9,242.2,260.7,274.8,120.4,264.1,265.0,0.0,328.0,394.0,376.1,359.1,203.8,256.9,269.3,186.3,219.3,173.9,384.0,281.7,239.0,380.5,81.4,96.1,226.5,265.1,257.1,287.7,244.5,276.5,243.8,342.3,236.8,290.1,64.5,213.0,229.5,17.8,184.8,318.8,230.4,262.0,387.8,351.8,335.6,375.5,117.9,329.0,244.3,238.0,102.1,347.0,518.2,292.8,149.5,337.3,195.0,299.0,286.5,261.6,213.7,364.8,305.9,206.4,260.2,65.2,39.9,282.3,368.5,212.6,91.5,276.1,304.3,289.6,386.2,215.6,80.6,234.8,163.1
OZ,238.3,90.9,469.5,380.6,246.6,299.5,76.4,81.8,384.9,481.9,278.8,378.9,191.5,69.5,369.3,185.5,200.3,399.3,167.9,435.5,250.3,92.4,40.1,377.7,121.1,98.1,243.9,173.0,466.6,285.7,350.0,58.4,163.8,219.6,180.0,169.8,436.9,312.9,204.7,173.8,159.6,145.6,221.2,23.9,341.2,355.8,104.0,81.2,129.5,381.0,137.4,112.7,380.0,321.1,311.7,290.4,373.2,382.6,132.0,173.3,264.0,50.9,324.5,62.2,353.0,377.6,173.1,212.4,409.6,139.4,176.3,405.3,1416.2,97.3,66.4,87.3,127.4,280.4,101.4,277.4,264.2,328.0,87.9,246.9,210.6,351.3,304.4,365.2,338.7,0.0,181.3,160.1,133.5,216.8,181.4,70.6,417.2,125.8,186.9,168.2,365.9,279.3,169.2,307.4,327.0,151.0,94.6,86.6,79.5,125.0,60.7,409.2,164.1,249.8,74.3,295.4,226.0,358.1,316.4,197.8,384.5,243.4,107.7,172.0,118.0,101.8,311.3,392.4,177.4,257.3,102.4,267.6,121.4,439.5,228.6,312.8,111.2,403.4,285.2,211.0,133.1,149.5,149.0,202.1,126.3,425.6,356.9,331.6,46.3,142.4,73.4,266.3,179.8,133.8,53.6,174.9,364.2,372.3,275.1,175.9
PA,277.8,130.7,579.4,305.7,267.9,383.3,124.2,130.7,401.1,591.8,362.6,462.7,244.9,144.0,453.1,56.7,85.5,446.9,221.3,548.0,290.3,190.9,177.1,461.5,204.9,224.8,333.7,192.2,576.6,329.0,433.8,156.9,300.8,255.9,51.2,136.7,546.9,343.3,288.5,203.3,189.1,249.1,57.1,160.9,316.8,280.9,221.4,129.0,213.3,400.5,235.9,125.7,463.8,419.6,401.5,397.8,457.0,466.4,126.7,98.4,203.9,187.9,408.3,199.2,436.8,393.8,195.3,310.9,425.8,256.8,171.0,489.1,1406.1,104.6,185.7,214.0,97.7,364.2,110.4,202.5,307.5,411.8,198.4,345.4,309.1,461.3,388.2,449.0,376.3,136.9,0.0,103.6,111.7,325.9,234.8,118.4,527.2,262.8,304.3,97.2,449.7,363.1,13.8,337.8,416.8,278.8,117.2,125.5,216.5,228.5,110.6,493.0,89.2,358.9,97.1,385.2,335.1,441.9,354.0,315.2,432.1,352.5,218.2,43.2,136.7,123.6,409.8,411.9,102.5,366.4,150.2,337.4,99.6,364.6,327.1,396.6,126.9,487.2,383.7,233.2,181.0,248.0,78.0,127.2,243.7,509.4,394.1,368.8,165.6,112.7,171.9,307.4,199.0,155.6,172.9,34.4,448.0,399.9,358.9,511.2
PF,347.4,98.6,551.0,267.5,122.7,410.5,126.5,187.2,494.0,563.4,389.8,489.9,239.7,180.5,480.3,139.9,79.0,510.3,216.1,519.6,359.4,203.4,169.1,488.7,232.1,209.1,325.5,241.4,548.2,394.8,461.0,169.4,292.8,328.7,134.4,281.2,518.5,422.0,315.7,162.5,148.3,269.1,72.4,152.9,278.6,242.7,215.0,131.3,240.5,443.7,219.0,164.4,491.0,432.1,393.3,401.4,484.2,493.6,59.9,60.2,165.7,179.9,435.5,191.2,464.0,486.7,128.5,323.4,518.7,250.4,104.2,516.3,1521.9,62.5,170.0,198.3,83.0,391.4,198.2,164.3,373.3,439.0,193.5,357.9,321.6,432.9,415.4,476.2,385.0,175.6,83.1,0.0,194.9,327.8,229.6,120.7,498.8,254.8,297.9,135.6,476.9,390.3,97.0,416.5,408.6,280.0,191.4,182.0,208.5,248.5,130.8,520.2,51.0,360.8,134.4,377.0,337.0,469.1,425.5,308.8,495.5,354.4,213.3,126.4,63.9,119.6,422.3,433.7,64.3,368.3,152.5,349.2,182.8,326.4,339.6,423.8,66.8,507.5,396.2,166.4,219.5,260.5,116.4,89.0,237.3,536.6,406.6,440.7,149.9,98.0,184.4,375.4,248.2,150.4,157.2,117.6,475.2,481.4,386.1,286.9
PL,214.9,116.1,484.5,405.8,271.8,314.5,98.9,54.7,361.5,496.9,293.8,393.9,216.7,68.0,384.3,145.5,165.6,421.8,193.1,450.5,226.9,114.9,65.3,392.7,136.1,123.3,264.9,108.9,499.1,262.3,365.0,80.9,189.0,196.2,140.0,148.7,469.4,289.5,219.7,197.1,182.9,170.8,197.0,49.1,366.4,381.0,129.2,103.7,144.5,357.6,159.9,13.9,395.0,343.6,332.7,315.6,388.2,397.6,157.2,198.5,289.2,76.1,339.5,87.4,368.0,354.2,198.3,234.9,386.2,164.6,201.5,420.3,1389.4,122.5,91.6,112.5,92.7,295.4,65.7,302.6,240.8,343.0,113.1,269.4,233.1,372.3,319.4,380.2,315.3,25.1,142.0,185.3,0.0,242.0,206.6,93.1,438.2,151.0,212.1,110.2,380.9,294.3,128.5,284.0,348.0,176.2,58.9,49.5,104.7,150.2,85.3,424.2,189.3,275.0,71.8,316.4,251.2,373.1,293.0,223.0,407.0,268.6,132.9,132.0,143.2,127.0,333.8,369.0,202.6,282.5,124.9,272.9,80.4,464.7,251.1,327.8,136.4,418.4,307.7,236.2,87.0,172.0,91.0,227.3,151.5,440.6,333.5,308.2,71.5,107.7,95.9,242.9,115.7,159.0,78.8,134.2,379.2,348.9,290.1,190.9
PN,283.6,296.0,334.2,514.3,301.7,285.3,265.8,216.5,360.3,346.6,264.6,262.0,246.6,204.2,349.3,372.7,405.4,207.7,223.0,411.8,296.1,156.6,263.2,278.8,212.5,250.8,217.7,297.3,390.9,280.7,283.2,191.8,236.9,269.3,367.2,304.5,361.2,270.1,190.5,285.9,271.7,229.3,394.5,247.0,396.3,482.0,256.7,261.0,204.1,335.9,145.8,281.0,331.2,215.9,285.5,73.5,274.3,283.7,337.1,312.7,319.1,274.0,272.2,224.7,342.3,353.0,228.2,83.3,385.0,235.7,302.2,327.9,1510.3,302.4,271.5,240.0,332.5,233.6,236.1,335.7,294.9,230.0,232.4,56.8,106.1,325.1,290.2,298.4,277.2,292.2,358.2,365.2,323.3,0.0,236.5,271.6,389.9,198.9,160.1,359.3,249.0,265.1,344.7,275.9,300.8,206.1,229.3,221.3,242.0,208.7,265.8,281.9,321.9,32.9,279.4,269.2,9.1,365.4,295.1,171.0,192.9,26.5,252.2,359.2,323.1,306.9,206.1,325.9,308.6,40.4,217.6,241.4,311.2,573.2,123.4,298.6,316.3,399.7,95.1,266.1,275.4,106.1,340.1,285.5,222.6,298.3,298.8,317.2,251.4,347.5,176.8,252.0,304.1,288.6,258.7,350.4,371.5,345.8,260.9,219.2
PQ,328.7,60.0,493.3,335.2,159.5,359.7,89.8,172.2,410.4,505.7,339.0,439.1,10.1,159.9,429.5,166.9,169.4,440.6,120.9,461.9,340.7,133.7,148.5,437.9,211.5,188.5,267.8,254.9,490.5,330.8,410.2,148.8,210.1,310.0,161.4,260.2,460.8,320.2,264.9,49.3,35.1,173.9,200.8,132.3,285.7,310.4,194.4,85.0,219.9,386.0,161.3,177.9,440.2,362.4,335.6,331.3,433.4,442.8,119.1,165.9,208.5,159.3,384.7,108.5,413.2,403.1,117.6,253.7,435.1,180.3,136.0,465.5,1506.6,82.2,149.4,177.7,96.5,340.6,191.8,232.0,354.6,388.2,98.3,288.2,251.9,375.2,364.6,425.4,327.3,189.1,150.4,142.3,230.3,257.7,0.0,95.6,441.1,172.1,227.8,149.1,426.1,339.5,137.7,326.0,350.9,197.3,185.0,177.0,125.8,153.3,102.8,469.4,151.2,290.7,116.4,319.3,266.9,418.3,345.2,238.7,425.8,284.3,118.1,153.4,105.1,99.0,352.6,376.0,161.8,298.2,68.1,291.5,218.2,394.1,269.9,373.0,80.3,449.8,326.5,155.5,223.5,190.8,129.9,156.7,167.2,485.8,348.9,367.3,129.3,111.5,139.4,302.1,261.7,55.2,136.6,158.3,424.4,395.9,335.3,236.1
PT,243.6,55.3,458.0,345.0,188.4,304.8,5.8,87.1,390.2,470.4,284.1,384.2,133.3,74.8,374.6,131.9,164.7,404.6,109.7,426.6,255.6,97.7,63.4,383.0,126.4,103.4,232.5,163.2,455.2,291.0,355.3,63.7,187.1,224.9,126.4,175.1,425.5,318.2,210.0,103.9,89.7,155.5,185.6,47.2,283.0,320.2,109.3,10.5,134.8,386.3,126.0,86.2,385.3,326.4,300.3,295.7,378.5,387.9,96.4,137.7,205.8,74.2,329.8,85.5,358.3,382.9,114.9,217.7,414.9,144.7,140.7,410.6,1421.5,61.7,64.3,92.6,91.8,285.7,106.7,241.8,269.5,333.3,79.9,252.2,215.9,339.9,309.7,370.5,292.0,97.4,129.1,124.5,145.2,222.1,123.2,0.0,405.8,149.1,192.2,114.6,371.2,284.6,115.6,312.7,315.6,174.3,99.9,103.8,102.8,134.9,7.1,414.5,128.5,255.1,20.7,284.0,231.3,363.4,321.7,203.1,389.8,248.7,99.7,118.4,82.4,66.2,316.6,340.7,141.8,262.6,31.7,256.2,133.1,403.9,233.9,318.1,75.6,408.7,290.5,152.8,138.4,154.8,95.4,172.2,131.6,430.9,313.6,336.9,44.2,106.8,78.7,271.6,170.0,74.2,51.5,121.3,369.5,377.6,280.4,181.2
PW,257.4,402.6,259.8,544.9,402.0,321.3,354.7,328.3,166.9,272.2,390.8,284.7,352.6,325.6,255.6,481.2,507.1,399.2,329.0,280.9,260.4,278.0,384.6,217.7,252.0,326.2,141.5,354.9,251.2,229.9,327.7,313.2,342.9,294.3,481.4,395.0,221.5,161.2,250.0,391.9,377.7,350.7,500.5,368.4,502.3,520.1,322.4,344.3,243.6,101.2,251.2,402.4,336.5,470.9,78.7,363.0,258.2,272.4,454.1,418.7,425.1,395.4,384.7,356.0,316.6,172.6,334.2,311.0,204.6,305.1,393.2,302.1,1459.7,416.7,388.0,315.4,439.1,402.7,362.3,441.7,230.7,321.7,322.1,340.6,360.4,110.4,396.4,342.9,138.1,413.6,494.0,461.7,444.7,289.4,342.5,354.9,0.0,304.9,259.5,469.6,271.7,371.3,480.5,168.8,65.7,306.4,350.7,342.7,373.3,330.1,362.1,233.8,422.2,322.4,370.0,93.7,297.4,297.6,197.0,270.4,384.4,316.0,347.6,473.4,437.4,421.2,461.1,91.2,414.6,324.2,323.6,187.7,432.6,603.8,378.4,274.6,417.2,268.8,384.6,366.4,349.9,299.3,450.4,391.5,296.8,250.2,133.8,164.9,362.2,454.1,298.2,231.4,361.7,389.9,375.2,480.5,290.1,126.5,387.1,248.7
QD,223.6,186.7,394.9,329.0,191.8,238.2,134.0,147.7,312.0,412.9,216.3,320.8,136.7,139.3,338.2,271.0,291.2,342.8,113.1,363.5,247.8,91.7,189.2,315.2,164.2,185.9,169.4,232.4,392.1,232.4,287.5,126.9,37.9,221.0,265.5,239.6,362.4,221.8,142.2,176.0,161.8,164.4,289.8,173.0,286.4,304.2,193.4,128.4,155.8,287.6,62.9,218.4,317.5,264.6,237.2,215.3,310.7,320.1,233.4,202.9,209.2,200.0,262.0,140.1,290.5,304.7,118.3,160.8,336.7,170.8,183.0,380.6,1462.0,200.8,177.7,175.1,223.2,217.9,171.2,225.8,253.2,265.5,111.9,190.4,154.1,276.8,241.9,306.7,228.9,229.6,268.2,245.8,258.4,141.7,126.6,139.0,353.2,0.0,111.8,253.7,303.4,216.8,251.0,227.6,252.5,96.2,164.4,156.4,157.4,143.8,146.2,346.7,212.0,174.7,159.8,220.9,155.4,295.6,246.8,122.7,328.0,168.3,131.7,257.5,221.5,210.4,254.8,277.6,216.2,182.2,107.7,176.8,246.3,387.9,172.1,250.3,207.0,351.4,228.7,156.2,213.2,93.0,234.5,175.6,164.3,363.1,250.5,268.9,152.0,238.2,111.9,203.7,239.2,174.4,159.3,260.4,302.4,297.5,212.6,185.3
QF,253.6,266.1,364.1,408.9,271.7,255.3,235.9,186.6,330.3,376.5,234.6,291.9,216.6,174.3,356.5,342.8,375.5,237.6,193.0,381.8,266.1,126.7,233.3,308.7,182.5,220.9,187.7,267.4,410.4,250.7,313.1,161.9,206.9,239.3,337.3,274.6,380.7,240.1,160.5,255.9,241.7,199.4,364.5,217.1,366.3,384.1,226.8,231.1,174.1,305.9,115.9,251.1,361.1,243.9,255.5,103.4,304.2,313.6,307.2,282.7,289.1,244.1,302.1,194.8,308.8,323.0,198.2,53.3,355.0,205.8,272.2,357.8,1480.3,272.5,241.6,210.1,302.6,236.2,206.2,305.7,264.9,259.9,202.5,86.7,133.4,295.1,260.2,328.3,247.2,262.3,328.3,335.3,293.4,29.8,206.5,241.7,361.0,168.9,0.0,329.4,278.9,235.1,314.8,245.9,270.8,176.1,199.4,191.4,212.1,178.8,235.9,311.8,291.9,62.8,249.5,239.2,39.0,313.9,265.1,10.9,222.8,56.4,222.3,329.3,293.2,277.0,234.1,295.9,278.6,70.3,187.6,211.4,281.3,467.8,151.4,268.6,286.4,369.7,125.0,236.1,245.5,76.2,310.2,255.5,192.7,328.2,268.8,287.2,221.5,317.6,146.9,222.0,274.2,258.7,228.8,320.5,320.0,315.8,230.9,189.2
QI,274.0,33.4,505.2,323.1,191.8,335.2,51.2,117.5,420.6,517.6,314.5,414.6,147.6,105.2,405.0,133.9,142.8,435.0,124.0,465.0,286.0,128.1,93.8,413.4,156.8,133.8,270.9,208.7,493.6,321.4,385.7,94.1,217.5,255.3,128.4,205.5,463.9,348.6,240.4,106.0,91.8,195.0,163.7,77.6,297.3,298.3,139.7,56.0,165.2,416.7,164.4,134.6,415.7,356.8,338.7,326.1,408.9,418.3,74.5,115.8,220.1,104.6,360.2,115.9,388.7,413.3,129.2,248.1,445.3,175.1,118.8,441.0,1451.9,39.8,94.7,123.0,69.9,316.1,137.1,219.9,299.9,363.7,119.4,282.6,246.3,378.3,340.1,400.9,374.4,145.8,123.8,102.6,175.6,252.5,137.5,45.4,444.2,179.5,222.6,0.0,401.6,315.0,111.1,343.1,354.0,204.7,130.3,122.3,133.2,174.4,55.5,444.9,106.6,285.5,69.1,322.4,261.7,393.8,352.1,233.5,420.2,279.1,139.2,120.4,60.5,26.3,347.0,379.1,119.9,293.0,77.2,294.6,163.5,382.0,264.3,348.5,53.7,439.1,320.9,167.1,168.8,185.2,103.3,144.6,162.0,461.3,392.6,367.3,74.6,84.9,109.1,302.0,215.5,58.3,81.9,131.7,399.9,408.0,310.8,211.6
