from_stop,AB,AD,AM,AV,AX,BB,BC,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CV,DD,DG,DJ,DP,DQ,DX,EI,EN,EX,EZ,FE,FF,FI,FU,FW,GE,GO,HL,HT,HV,HW,IB,IF,IJ,IT,IU,JY,KD,KF,KO,KQ,LG,LN,MA,MB,MK,MS,MU,NB,NO,NP,OB,OK,OX,OZ,PI,PJ,PP,PQ,PY,QB,QC,QM,QO,QS,QW,RC,RK,RP,RR,RU,RW,RZ,SA,SB,SE,SI,SK,SP,SR,TE,TJ,TK,TP,TT,UB,UR,UT,VB,VG,VQ,VR,WF,WL,WO,WP,XC,XL,XM,XR,YA,YF,YH,YJ,YO,YT,ZG,ZJ,ZN,ZQ
XM,781.4,314.7,724.2,150.1,635.7,423.3,486.2,718.3,44.4,509.5,810.8,474.9,394.2,434.0,466.1,741.2,650.0,227.5,502.6,477.7,747.9,423.8,518.5,539.6,745.5,159.3,685.2,504.5,212.7,760.4,345.9,733.8,124.8,99.3,548.0,482.0,584.7,648.1,93.5,463.3,767.1,680.0,336.1,703.0,678.7,791.4,748.6,329.0,687.9,786.4,573.7,802.3,170.2,490.8,681.1,131.7,530.8,526.3,376.8,445.0,549.1,365.4,612.1,100.7,279.0,494.2,685.6,267.0,147.8,77.6,289.5,619.8,543.7,837.9,202.1,738.5,97.1,526.9,488.0,493.0,563.3,687.9,742.6,444.0,588.1,759.9,495.6,79.6,410.0,746.4,382.9,340.6,86.2,481.9,198.7,711.6,566.4,643.8,125.4,821.2,130.0,537.1,486.0,634.2,736.3,436.5,657.9,0.0,434.8,664.6,788.8,546.9,1302.8,552.8,697.4,716.2,446.1,581.7,416.4
XR,753.5,305.8,696.3,406.5,677.3,537.4,529.9,690.4,367.7,239.9,782.9,330.3,59.5,340.4,457.2,713.3,677.6,191.8,257.8,176.0,720.0,414.9,501.1,552.4,717.6,441.7,657.3,359.9,241.1,686.9,76.3,591.8,430.1,323.1,278.4,291.9,611.6,689.7,398.8,280.3,739.2,809.4,232.9,706.5,650.8,763.5,593.0,300.1,723.3,758.5,514.2,774.4,426.6,330.8,547.2,391.4,681.0,658.9,186.7,285.0,540.2,262.7,537.5,349.2,163.6,349.6,727.6,178.2,346.7,393.7,166.2,610.9,285.6,810.0,386.8,665.0,402.4,235.2,504.8,620.6,554.4,660.0,688.1,400.1,579.2,670.8,226.0,401.3,316.4,718.5,289.3,180.6,391.5,556.7,383.4,791.5,587.9,685.4,430.7,793.3,314.3,495.9,472.9,559.6,762.6,550.6,634.4,423.4,0.0,661.4,760.9,625.4,1491.2,261.1,669.5,688.3,437.2,560.3,414.7
YA,1176.9,341.4,1119.7,678.7,321.1,403.2,296.9,1113.8,607.4,376.5,1212.0,405.6,594.1,422.2,224.2,1136.7,321.4,528.6,482.7,519.5,1143.4,360.2,273.8,286.8,1141.0,681.4,1080.7,435.2,649.9,250.4,508.8,176.4,669.8,561.5,489.5,458.1,255.4,339.2,644.2,477.5,1162.6,400.9,456.0,226.1,1074.2,1186.9,122.9,452.0,314.8,1181.9,233.4,1203.5,698.8,462.3,138.0,614.0,242.7,276.9,512.3,458.0,155.8,467.8,181.3,561.9,609.2,424.9,319.1,616.7,628.0,618.2,540.4,35.4,356.0,1233.4,609.4,234.2,642.1,544.9,325.2,305.3,233.4,1083.4,260.4,374.7,68.0,237.4,437.1,614.0,436.8,1141.9,433.4,534.4,636.9,275.9,606.0,383.0,247.2,329.2,670.4,1216.7,586.8,260.6,251.3,166.1,298.9,410.7,1057.8,653.6,528.0,0.0,1184.3,269.2,1201.5,572.5,1092.9,1111.7,300.5,197.9,458.3
YF,287.4,807.3,224.3,703.3,1243.4,1031.0,1031.4,139.2,740.7,807.8,165.2,845.1,698.0,882.3,958.7,70.3,1226.0,675.8,814.2,743.9,125.7,916.4,1002.6,1056.9,181.1,806.8,293.8,874.7,633.7,1254.8,644.2,1159.7,803.1,693.0,846.3,921.0,1192.4,1255.8,771.8,915.6,228.8,1256.0,784.4,1279.0,99.6,192.1,1160.9,821.6,1263.9,248.1,1015.7,237.5,723.4,916.1,1132.0,787.5,1138.5,1134.0,815.8,866.0,1041.7,813.7,1122.3,722.2,723.9,864.4,1261.6,589.5,672.9,737.8,737.8,1112.4,853.5,167.0,782.9,1232.9,775.4,803.1,978.8,1100.7,1055.9,108.8,1256.0,936.6,1080.7,1238.7,793.9,774.3,858.3,303.2,831.2,761.6,764.5,1089.6,779.5,1287.6,1090.8,1251.5,803.7,150.3,657.2,999.5,978.6,1144.4,1312.3,1044.2,304.1,736.8,699.8,1162.9,0.0,1154.6,1671.4,829.0,231.5,156.9,938.7,1061.8,918.3
YH,1097.6,411.4,1048.7,545.4,88.7,292.4,250.2,1127.8,525.1,428.5,1127.0,461.4,662.6,466.5,294.2,1179.9,107.0,571.9,530.2,547.8,1064.1,435.8,282.5,300.2,1130.3,540.7,1094.7,491.0,659.9,228.2,555.1,201.6,463.5,562.0,541.5,508.2,73.8,101.1,482.2,570.5,1127.4,197.9,484.3,170.8,1088.2,1107.6,216.4,480.3,150.6,1146.7,290.5,1112.5,565.5,564.3,175.5,489.6,183.3,217.5,540.6,486.3,225.8,496.1,170.6,537.3,637.5,480.7,154.9,668.7,651.4,566.8,567.4,263.2,408.0,1209.5,396.5,205.7,501.4,596.9,329.9,245.9,299.2,1097.4,244.1,456.0,220.8,261.4,489.1,534.2,465.1,1155.9,456.0,572.6,452.9,198.7,410.7,229.5,230.3,96.8,529.7,1218.1,592.7,253.9,315.6,230.3,189.9,305.6,1067.4,596.5,603.0,274.2,1151.1,0.0,1018.4,622.8,1106.9,1032.4,403.2,202.4,385.2
YJ,1820.9,1326.6,1844.8,1341.5,1229.3,1366.6,1309.9,1796.8,1400.3,1483.3,1836.6,1516.2,1575.6,1397.9,1349.0,1758.0,1163.5,1462.2,1441.4,1460.8,1740.5,1435.7,1342.2,1355.0,1834.3,1415.9,1850.5,1545.8,1550.6,1279.2,1508.1,1247.3,1338.7,1437.2,1669.1,1460.1,1234.1,1241.7,1357.4,1441.4,1785.5,1145.2,1397.3,1216.5,1757.2,1830.9,1262.1,1393.3,1153.1,1804.8,1358.2,1895.1,1361.6,1445.1,1291.2,1379.9,1204.2,1265.2,1453.6,1399.3,1280.6,1409.1,1225.4,1441.4,1532.0,1535.5,1150.8,1547.1,1526.6,1442.0,1480.4,1308.9,1462.8,1838.4,1306.8,1251.4,1376.6,1573.1,1409.8,1293.6,1383.6,1766.4,1207.8,1455.9,1341.5,1225.1,1520.4,1435.5,1378.1,1859.9,1369.0,1485.6,1328.1,1307.0,1329.4,1176.8,1285.1,1237.4,1404.9,1838.0,1467.9,1310.0,1370.4,1247.5,1201.5,1379.8,1834.4,1375.0,1516.0,1319.9,1780.0,1182.6,0.0,1599.0,1788.2,1771.7,1483.1,1263.0,1298.2
YO,896.8,219.5,838.3,550.9,680.4,435.2,424.2,867.2,479.6,171.0,924.9,246.1,230.4,249.7,384.6,890.1,680.7,342.8,146.5,97.9,874.8,328.6,395.4,450.3,853.5,553.6,800.6,275.7,374.1,618.0,229.5,522.9,542.0,433.7,112.9,209.0,614.7,692.8,512.0,202.3,919.8,766.2,222.0,637.6,827.6,905.5,524.1,262.6,654.4,939.1,423.7,916.4,571.0,226.5,551.5,486.2,578.8,556.7,199.7,176.4,453.9,233.8,529.5,434.1,296.6,265.4,658.7,320.2,492.4,490.4,313.2,524.6,216.7,972.7,481.6,596.1,514.3,21.3,373.0,518.4,491.7,836.8,619.2,305.9,492.9,601.9,157.1,486.2,202.8,917.7,196.4,310.3,504.7,457.5,478.2,722.6,485.8,688.5,542.6,1014.4,460.0,393.7,372.8,551.6,693.7,448.4,776.4,520.1,153.1,575.1,914.3,596.2,1389.0,0.0,922.5,906.0,350.9,473.2,312.5
YT,190.9,816.5,247.7,712.5,1252.6,1040.2,1040.6,67.4,749.9,817.0,188.6,854.3,695.0,869.3,967.9,175.1,1235.2,685.0,823.4,753.1,110.5,925.6,1011.8,1066.1,46.0,816.0,181.2,883.9,642.9,1264.0,653.4,1168.9,812.3,702.2,855.5,930.2,1201.6,1265.0,781.0,911.5,116.2,1265.2,793.6,1288.2,112.6,215.5,1170.1,830.8,1273.1,135.5,1024.9,260.9,732.6,921.0,1144.3,796.7,1147.7,1143.2,825.0,875.2,1050.9,822.9,1131.5,731.4,733.1,873.6,1270.8,598.7,682.1,747.0,740.2,1121.6,862.7,190.4,792.1,1241.5,784.6,812.3,988.0,1109.9,1065.1,121.8,1265.2,945.8,1089.9,1247.9,803.1,783.5,867.5,71.6,840.4,770.8,773.7,1098.8,788.7,1296.8,1100.0,1260.7,812.9,199.0,666.4,1008.7,987.8,1153.6,1321.5,1053.4,195.9,746.0,709.0,1166.4,132.0,1163.8,1710.6,838.2,0.0,141.7,947.9,1071.0,927.5
ZG,65.1,777.9,61.5,673.9,1214.0,1001.6,1002.0,169.6,711.3,778.4,94.5,815.7,656.4,830.7,929.3,147.4,1148.8,646.4,784.8,714.5,31.6,887.0,973.2,1027.5,148.2,777.4,81.3,845.3,604.3,1225.4,614.8,1130.3,773.7,663.6,816.9,891.6,1163.0,1226.4,742.4,872.9,94.9,1178.8,755.0,1201.8,214.8,75.1,1131.5,792.2,1186.7,114.2,986.3,120.5,694.0,882.4,1105.7,758.1,1109.1,1104.6,786.4,836.6,1012.3,784.3,1092.9,692.8,694.5,835.0,1184.4,560.1,643.5,708.4,701.6,1083.0,824.1,177.0,753.5,1202.9,746.0,773.7,949.4,1071.3,1026.5,224.0,1241.4,907.2,1051.3,1209.3,764.5,744.9,828.9,173.8,801.8,732.2,735.1,1060.2,750.1,1210.4,1061.4,1222.1,774.3,185.6,627.8,970.1,949.2,1115.0,1235.1,1014.8,62.6,707.4,670.4,1127.8,118.6,1125.2,1679.2,799.6,102.1,0.0,909.3,1032.4,888.9
ZJ,969.1,176.0,911.9,470.9,472.4,295.3,231.6,906.0,399.6,220.3,998.5,133.8,424.9,148.1,186.1,928.9,472.7,316.1,297.0,286.6,935.6,64.7,202.8,254.6,908.5,473.6,872.9,163.4,449.0,489.3,321.9,457.0,462.0,353.7,310.7,180.6,406.7,484.8,430.7,215.8,954.8,570.6,219.2,459.3,866.4,979.1,424.0,201.1,576.8,974.1,225.2,990.0,491.0,209.6,362.0,406.2,362.1,352.2,285.5,274.4,252.0,248.5,333.0,354.1,376.6,153.1,581.1,435.5,437.7,410.4,319.8,322.7,246.6,1025.6,401.6,466.8,434.3,369.6,180.4,303.0,293.2,875.6,516.7,102.9,291.0,499.4,253.8,406.2,208.3,934.1,218.6,308.8,423.4,264.9,398.2,645.0,288.5,480.5,462.6,1008.9,379.0,201.1,174.3,355.1,560.9,308.5,845.6,440.1,365.3,367.5,976.5,420.5,1323.6,395.5,885.1,903.9,0.0,280.6,247.1
ZN,1087.4,251.9,1030.2,589.2,246.3,242.6,154.4,1024.3,517.9,326.7,1116.8,353.2,526.6,307.0,134.7,1047.2,246.6,439.1,428.4,430.0,1053.9,305.4,125.6,136.3,1026.8,591.9,991.2,382.8,560.4,249.2,453.3,200.7,580.3,472.0,439.7,400.0,180.6,258.7,549.0,374.7,1073.1,395.7,366.5,219.2,984.7,1097.4,215.5,362.5,309.6,1092.4,143.9,1108.3,609.3,368.5,105.7,524.5,87.8,122.0,422.8,458.3,124.0,378.3,92.9,472.4,519.7,372.5,313.9,566.9,556.0,528.7,438.4,179.0,306.2,1143.9,519.9,226.7,552.6,495.1,167.3,150.4,135.3,993.9,260.4,322.2,183.9,243.1,387.3,524.5,347.3,1052.4,338.2,444.9,541.7,124.6,516.5,377.8,48.4,254.4,580.9,1127.2,497.3,91.3,156.1,115.0,348.9,255.8,963.9,558.4,478.2,223.8,1094.8,210.8,1131.1,521.0,1003.4,1022.2,240.6,0.0,298.5
ZQ,1008.3,172.8,951.1,510.1,334.7,180.5,118.5,945.2,438.8,305.5,1037.7,219.0,450.3,251.3,164.2,968.1,384.1,360.0,382.2,335.5,974.8,167.9,122.8,147.6,947.7,512.8,912.1,248.6,525.0,382.3,407.1,373.7,501.2,392.9,395.9,265.8,318.1,347.1,469.9,302.6,994.0,463.6,312.7,352.3,905.6,1018.3,388.5,304.3,434.7,1013.3,198.9,1029.2,530.2,296.4,295.4,445.4,238.9,232.9,364.9,359.6,299.2,324.5,226.0,393.3,461.8,238.3,439.0,520.7,476.9,449.6,395.8,356.0,281.0,1064.8,440.8,359.8,473.5,361.7,80.6,192.0,251.6,914.8,435.8,188.1,354.2,420.4,339.0,445.4,293.5,973.3,303.8,401.0,462.6,153.9,437.4,455.2,181.5,342.8,501.8,1048.1,418.2,162.3,177.1,248.1,418.8,193.7,884.8,479.3,390.7,400.8,1015.7,331.9,1263.3,387.6,924.3,943.1,183.4,214.8,0.0
