from_stop,AB,AE,AG,AJ,AN,AP,AU,AX,BI,BJ,BL,BM,BN,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FR,FT,FZ,GA,GB,GJ,GL,GN,GX,HC,HD,HK,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KG,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MF,MI,ML,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QW,QX,RB,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UR,UX,UZ,VB,VH,VO,VR,WA,WO,WR,WU,WV,XB,XC,XE,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
OF,222.0,198.7,246.5,144.8,176.6,542.3,565.4,310.9,580.9,78.7,365.7,319.7,591.8,100.1,77.9,615.2,440.9,115.6,210.4,353.1,67.4,381.4,572.5,219.3,186.1,507.3,338.3,263.1,281.8,443.6,250.0,493.6,353.5,207.1,543.3,333.3,574.4,157.3,599.7,472.5,523.9,485.8,574.4,325.9,546.4,282.6,142.3,424.3,317.2,217.1,104.5,253.7,214.5,235.1,361.3,114.9,571.9,332.6,79.9,417.1,340.8,244.1,229.6,515.7,275.3,89.9,223.5,58.5,219.5,338.3,77.1,39.1,391.7,173.1,128.0,114.7,528.2,291.6,559.1,81.6,158.5,313.7,481.8,108.3,269.3,388.0,306.1,147.6,298.8,545.2,0.0,116.1,173.5,334.7,258.7,235.4,564.6,600.1,162.7,257.7,200.0,215.6,174.8,390.4,236.1,601.8,637.7,143.7,353.1,568.1,192.4,187.8,165.7,258.3,288.5,256.6,106.8,426.3,124.8,1496.3,57.7,260.2,173.1,528.8,382.8,133.1,286.3,117.1,64.3,510.6,531.0,533.1,206.7,420.1,208.9,328.0,517.5,333.2,318.7,70.9,198.2,189.4,254.4,206.3,409.3,577.5,154.3,175.0,630.0,177.7,274.0,273.4,233.5,328.5,107.7,286.2,233.5,241.9,351.7,290.2,263.7,366.1,526.1
OJ,165.8,144.1,265.7,100.4,89.1,592.0,615.1,358.8,630.6,133.8,414.5,232.2,651.0,43.5,133.0,679.7,490.6,170.7,265.5,283.9,89.9,313.9,621.3,160.8,142.7,557.0,377.4,318.2,197.2,493.3,194.4,544.7,403.2,149.5,593.0,256.8,624.1,211.5,648.5,522.2,573.6,534.6,624.1,256.7,596.1,205.5,59.4,474.0,366.9,159.5,18.6,176.9,127.0,166.8,410.1,170.0,621.6,372.6,97.8,466.8,390.5,182.1,252.3,565.4,220.0,27.5,173.8,75.5,154.8,388.0,132.2,71.1,440.5,228.2,71.9,6.9,577.9,223.3,618.3,131.3,71.0,245.4,530.6,75.3,197.2,315.9,229.0,196.1,242.3,594.9,97.3,0.0,230.1,384.4,203.4,151.1,613.4,648.9,79.0,192.0,155.6,171.2,257.0,440.1,192.7,651.5,696.9,198.8,401.9,617.8,104.9,242.9,111.6,312.5,208.0,193.8,53.1,476.0,13.1,1412.6,84.6,279.4,121.8,578.5,315.3,44.7,214.2,63.4,118.5,559.4,585.3,582.8,256.4,469.8,257.7,259.7,566.3,264.0,250.4,74.1,253.3,243.6,306.7,261.4,458.1,626.3,209.4,224.7,684.3,232.8,210.3,214.4,273.5,256.4,162.0,326.2,283.2,297.0,400.5,432.2,182.3,414.9,575.8
OO,342.3,336.8,134.1,282.9,298.9,481.6,504.7,227.1,520.2,176.2,280.3,442.0,533.1,238.2,136.8,556.5,398.2,90.0,83.9,448.3,193.0,456.7,495.1,366.0,324.2,446.6,248.3,150.7,357.1,358.2,388.1,434.3,268.1,327.4,482.6,404.2,513.7,79.8,514.3,429.8,463.2,432.2,513.7,446.0,461.0,415.3,264.6,393.8,231.8,337.4,242.6,387.3,336.8,355.4,275.9,89.9,486.5,240.9,202.2,331.7,255.4,364.4,99.2,455.0,387.8,212.2,361.6,180.8,357.6,252.9,160.3,161.4,329.5,94.5,266.1,252.8,467.5,411.9,500.4,173.8,280.8,434.0,421.2,287.3,344.6,463.3,438.8,75.4,419.1,484.5,184.5,246.4,0.0,249.3,379.0,360.9,505.7,539.4,288.8,391.6,338.1,353.7,136.0,353.3,378.2,541.1,577.0,113.3,274.2,482.7,314.7,61.3,301.4,145.9,417.8,370.6,229.1,340.9,241.8,1478.8,195.8,147.8,320.2,468.1,458.1,257.3,361.6,239.4,147.5,449.9,470.3,472.4,128.2,365.0,121.5,439.9,456.8,465.6,449.2,198.5,79.4,67.8,186.1,93.9,378.8,513.7,82.1,70.7,544.6,36.6,394.3,396.7,123.8,403.8,136.8,173.8,157.5,129.5,266.3,297.1,392.1,340.4,465.4
OY,486.3,426.7,172.4,372.8,410.0,330.5,353.6,193.1,369.1,266.1,85.1,443.8,391.8,328.1,249.1,415.2,247.1,263.9,191.3,387.4,323.9,415.8,349.4,483.6,414.1,295.5,220.5,134.1,457.8,211.0,478.0,281.8,117.0,463.1,331.5,447.9,362.6,254.8,376.6,278.7,312.1,274.0,362.6,381.2,323.3,510.6,386.2,242.7,111.5,473.1,332.5,481.7,446.6,456.9,26.5,230.6,348.8,214.8,336.4,184.5,108.2,495.3,218.7,303.9,460.9,358.7,451.5,315.0,447.5,123.7,319.0,317.1,179.9,274.3,356.0,342.7,316.4,551.0,359.1,332.5,406.0,426.8,270.0,336.3,445.3,422.4,534.1,224.8,480.6,333.4,277.9,344.1,266.3,0.0,476.8,463.4,352.8,388.3,390.7,513.7,428.0,443.6,124.2,215.0,464.1,390.0,420.9,292.0,120.5,345.0,425.8,188.2,393.7,171.3,516.5,459.2,357.6,193.7,368.1,1340.5,285.7,186.1,401.1,317.0,380.0,380.6,450.4,367.9,306.2,298.8,319.2,321.3,192.0,226.7,231.9,410.0,305.7,407.3,419.3,298.9,218.6,202.1,151.5,237.2,227.7,365.7,215.0,211.1,406.9,253.9,529.3,442.4,243.3,438.7,273.0,125.9,158.3,203.0,16.9,47.7,491.7,203.6,314.3
PH,36.2,95.8,328.9,148.3,126.3,615.9,639.0,346.3,654.5,294.1,519.2,155.5,657.5,226.7,276.5,680.9,514.5,353.9,381.0,124.1,225.7,132.5,683.6,38.9,108.4,580.9,373.7,428.1,66.9,569.3,158.5,567.2,487.3,96.1,630.0,84.4,648.0,342.7,704.0,546.1,597.5,559.4,648.0,161.4,648.5,170.7,160.1,497.9,465.0,106.1,219.4,125.8,75.9,70.6,509.1,353.2,674.0,368.0,211.7,542.8,488.6,70.1,292.1,589.3,16.5,206.1,151.0,235.5,117.4,486.1,243.3,254.3,465.3,323.2,200.4,207.7,601.8,127.1,624.8,231.3,161.6,108.2,555.4,232.5,49.7,139.1,147.2,379.4,61.0,618.8,257.3,206.1,389.4,482.5,0.0,102.0,638.2,673.7,130.6,66.2,136.5,158.9,414.2,464.0,169.8,675.4,703.4,375.3,500.9,679.2,112.0,401.0,149.5,384.0,121.0,57.6,186.1,552.0,183.4,1263.0,268.7,315.2,138.6,602.4,133.9,185.1,33.1,175.8,254.8,584.2,604.6,606.7,316.0,493.7,341.2,100.9,591.1,106.4,91.6,257.3,368.2,384.7,345.5,349.6,482.9,651.1,386.1,319.2,722.7,352.1,108.2,41.7,268.9,106.4,257.4,424.3,341.3,370.3,499.5,518.6,116.3,439.7,599.7
PI,62.3,61.9,351.4,116.6,97.1,685.4,708.5,423.8,724.0,265.1,500.2,110.7,711.8,174.8,261.3,735.2,584.0,302.0,396.8,163.7,210.5,176.2,707.0,59.6,74.5,650.4,451.2,419.2,144.4,578.1,68.3,636.7,488.0,80.9,684.3,128.1,717.5,328.3,758.3,615.6,667.0,628.9,717.5,131.6,680.9,84.0,108.2,567.4,451.7,90.9,167.5,50.8,63.9,40.8,495.8,301.3,706.4,445.5,196.5,551.6,475.3,31.8,337.1,658.8,117.3,154.2,60.7,207.7,15.3,472.8,228.1,202.4,534.8,308.8,148.5,155.8,671.3,97.3,679.1,216.1,140.0,119.4,624.9,180.7,127.2,182.8,107.5,328.3,98.4,688.3,228.6,154.2,359.9,469.2,100.7,0.0,707.7,743.2,121.3,121.3,34.4,68.6,362.4,533.5,79.6,744.9,757.7,330.1,487.6,702.6,96.8,374.2,97.6,388.7,86.5,44.3,170.9,560.8,153.3,1311.7,216.8,392.7,86.7,671.9,177.6,141.3,110.6,160.6,239.6,653.7,674.1,676.2,341.2,563.2,343.4,138.3,660.6,143.8,129.0,205.4,360.6,375.8,388.9,342.0,552.4,720.6,340.7,309.5,777.0,342.4,79.7,61.1,346.4,138.9,242.2,411.0,368.0,371.3,486.2,517.0,60.8,509.2,669.2
PM,724.0,789.4,444.8,731.7,719.5,160.1,88.4,475.2,81.6,626.8,327.2,655.7,170.5,687.0,576.1,110.2,190.0,569.6,498.4,599.5,611.2,625.9,95.0,725.2,776.0,181.0,496.4,408.3,666.4,379.6,696.5,144.4,297.6,703.1,111.6,653.6,98.4,529.0,122.4,224.0,141.5,187.6,98.4,593.3,163.1,673.1,705.6,274.2,372.4,713.1,691.4,685.7,754.4,700.5,370.2,591.3,132.9,489.0,604.4,353.1,338.9,681.8,492.9,118.3,672.8,661.6,810.4,626.4,730.9,315.9,581.7,618.5,237.8,511.3,725.3,703.4,145.8,660.8,231.1,569.7,664.5,638.7,180.8,697.0,653.9,634.3,649.6,585.5,692.5,134.9,638.6,670.4,556.1,389.9,688.7,715.5,0.0,33.6,707.5,700.9,788.7,802.5,484.9,273.9,706.3,102.5,62.2,562.6,357.7,84.1,705.2,548.9,754.4,443.7,660.8,677.4,643.2,362.3,657.3,1552.4,648.8,458.5,714.2,118.5,590.1,688.0,670.9,632.9,591.4,147.4,202.9,101.4,466.2,268.5,458.6,621.9,138.8,616.6,631.2,659.6,505.6,517.2,427.4,487.0,264.0,9.7,575.7,483.5,109.5,516.4,674.1,649.5,517.5,648.8,555.2,400.1,432.5,455.8,403.9,423.0,681.5,311.8,164.7
PO,764.8,821.1,493.4,665.7,687.9,219.6,143.7,514.1,121.7,660.5,396.1,625.9,94.1,722.5,549.9,65.6,231.9,616.4,545.2,569.5,665.2,597.9,128.7,704.1,808.5,261.3,541.5,455.1,624.5,377.5,668.5,233.9,362.1,749.9,114.1,625.6,156.5,577.6,88.7,276.0,160.0,258.8,156.5,563.5,196.8,643.3,780.6,328.1,419.2,759.9,726.9,656.2,725.8,670.7,425.5,625.0,195.7,535.8,651.2,351.0,385.7,653.8,539.7,228.1,643.0,643.3,746.5,611.9,701.1,349.6,628.5,592.5,234.2,558.1,750.4,737.1,164.3,631.0,134.9,616.5,711.3,608.9,268.4,730.7,612.0,604.5,619.8,619.2,662.7,215.2,672.3,744.0,604.7,436.7,658.9,685.7,172.8,0.0,648.0,659.0,720.2,838.0,518.6,358.7,676.5,142.6,88.1,609.4,404.5,117.8,752.0,582.6,785.7,492.3,631.0,641.3,690.0,360.2,704.1,1522.6,680.1,507.1,804.5,198.8,562.1,736.7,629.0,679.7,578.6,229.5,285.0,123.6,513.0,338.2,505.4,592.1,201.6,586.8,601.4,693.3,552.4,596.5,476.0,533.8,313.1,185.7,609.4,532.1,75.8,565.0,646.1,621.5,564.3,620.8,530.8,446.9,479.3,502.6,459.2,490.0,651.7,309.7,238.7
PQ,117.4,95.7,267.8,17.6,39.8,587.5,610.6,324.7,631.4,195.3,416.6,182.9,603.8,116.8,177.7,627.2,486.1,233.4,299.6,206.7,126.9,215.1,623.4,114.7,108.3,552.5,352.1,335.6,112.9,494.5,140.5,538.8,404.4,100.2,576.3,167.0,619.6,244.7,650.3,517.7,569.1,531.0,619.6,193.3,620.1,156.2,27.2,469.5,368.1,110.2,105.9,123.0,77.7,102.5,412.2,232.7,645.6,346.4,112.9,468.0,391.7,133.7,270.5,560.9,170.7,107.5,132.9,136.7,105.5,389.2,144.5,153.4,436.9,225.2,111.5,94.2,573.4,196.6,571.1,132.5,56.4,218.7,527.0,101.8,103.0,221.7,179.7,265.4,193.0,590.4,158.5,92.6,291.3,385.6,154.1,101.8,609.8,645.3,0.0,150.8,124.5,140.1,283.5,435.6,151.8,652.3,649.7,261.5,404.0,619.0,55.6,305.6,60.3,305.1,158.7,146.2,87.3,477.2,69.7,1333.5,162.9,293.6,85.5,574.0,216.5,81.8,120.0,77.0,156.0,555.8,576.2,585.8,257.6,465.3,259.8,225.5,562.7,238.2,216.2,151.5,277.0,293.5,323.9,258.4,454.5,622.7,272.1,225.9,669.0,258.8,171.5,163.0,247.3,162.2,158.6,327.4,284.4,287.7,402.6,433.4,133.0,411.3,571.3
PR,75.3,134.9,313.3,133.7,155.9,600.3,623.4,330.7,638.9,303.9,503.6,193.0,641.9,223.2,290.2,665.3,498.9,357.5,365.4,135.3,244.1,143.7,668.0,78.0,147.5,565.3,358.1,412.5,51.3,553.7,179.6,551.6,471.7,150.8,614.4,95.6,632.4,327.1,688.4,530.5,581.9,543.8,632.4,198.9,632.9,191.8,143.3,482.3,449.4,160.8,205.0,146.9,115.0,108.1,493.5,356.8,658.4,352.4,230.1,527.2,473.0,91.2,276.5,573.7,63.3,209.7,175.6,253.9,138.5,470.5,253.1,257.9,449.7,307.6,202.1,193.3,586.2,151.4,609.2,241.1,147.0,129.3,539.8,217.9,34.1,150.3,168.3,363.8,82.1,603.2,267.1,191.7,373.8,466.9,46.7,123.1,622.6,658.1,116.0,0.0,157.6,183.5,399.6,448.4,190.9,659.8,687.8,359.7,485.3,663.6,151.1,385.4,176.4,368.4,142.1,78.7,193.7,536.4,168.8,1274.2,272.3,299.6,177.7,586.8,145.1,170.5,48.6,183.4,264.6,568.6,589.0,591.1,300.4,478.1,325.6,122.0,575.5,127.5,112.7,260.9,352.6,369.1,329.9,334.0,467.3,635.5,370.5,303.6,707.1,336.5,129.3,62.8,253.3,72.8,271.1,408.7,325.7,354.7,483.9,514.7,137.4,424.1,584.1
QA,107.3,65.6,386.8,120.3,100.8,720.8,743.9,459.2,759.4,268.8,535.6,134.4,747.2,178.5,268.0,770.6,619.4,305.7,400.5,199.1,220.3,211.6,742.4,104.6,78.2,685.8,486.6,453.2,179.8,613.5,92.0,672.1,523.4,125.1,719.7,163.5,752.9,347.4,793.7,651.0,702.4,664.3,752.9,167.0,716.3,107.7,111.9,602.8,487.1,135.1,171.2,74.5,67.6,76.2,531.2,305.0,741.8,480.9,231.9,587.0,510.7,67.2,372.5,694.2,152.7,157.9,66.5,211.4,19.4,508.2,263.5,206.1,570.2,344.2,152.2,159.5,706.7,132.7,714.5,251.5,170.4,154.8,660.3,146.2,162.6,218.2,131.2,337.7,133.8,723.7,232.3,157.9,363.6,504.6,136.1,35.3,743.1,778.6,156.7,156.7,0.0,58.6,327.9,568.9,79.1,780.3,793.1,333.8,523.0,738.0,116.6,377.9,101.3,424.1,110.2,79.7,188.1,596.2,172.3,1347.1,220.5,428.1,90.4,707.3,213.0,145.0,146.0,196.0,254.4,689.1,709.5,711.6,376.6,598.6,378.8,173.7,696.0,179.2,164.4,209.1,388.3,379.5,424.3,377.4,587.8,756.0,344.4,344.9,812.4,367.8,123.0,96.5,381.8,174.3,277.6,446.4,403.4,406.7,521.6,443.3,84.5,544.6,704.6
QJ,130.2,80.5,405.7,137.2,117.7,667.9,693.8,504.7,714.5,285.7,552.2,114.9,715.6,195.4,284.9,744.3,629.7,322.6,417.4,189.9,240.5,209.5,761.3,103.8,93.9,654.3,521.5,470.1,214.7,632.4,72.5,629.9,542.3,142.0,671.7,157.0,702.8,364.3,788.5,661.3,657.5,621.3,702.8,152.1,735.2,88.2,128.8,613.1,506.0,152.0,188.1,42.2,84.5,75.8,550.1,321.9,736.9,515.8,249.7,605.9,529.6,102.1,391.4,644.1,177.5,174.8,6.8,228.3,53.9,527.1,282.4,223.0,579.0,363.1,169.1,176.4,661.8,128.6,682.9,270.4,187.3,150.7,628.9,163.0,197.5,216.1,111.7,354.6,107.0,673.6,249.2,168.5,382.9,523.5,160.9,70.2,693.0,728.5,175.6,186.2,33.6,0.0,344.7,538.8,66.1,735.4,761.1,350.7,548.4,756.9,133.5,394.8,121.1,443.0,90.7,114.6,205.0,615.1,183.9,1321.8,235.0,419.4,104.0,657.2,210.9,161.9,180.9,214.9,271.3,657.6,678.0,661.5,395.5,550.5,397.7,157.5,649.9,170.2,148.2,226.0,405.2,401.3,446.7,396.3,602.9,705.9,361.3,363.8,780.8,384.7,103.5,134.4,416.7,209.2,296.5,465.3,422.3,425.6,540.5,460.1,47.0,553.4,673.1
QK,362.0,302.4,120.2,248.5,285.7,408.1,414.9,172.8,446.7,141.8,162.7,431.0,455.8,203.8,124.8,479.2,324.7,139.6,67.0,488.2,199.6,505.8,406.7,359.3,289.8,373.1,200.2,117.9,406.2,297.6,353.7,359.4,194.6,338.8,409.1,457.7,440.2,130.5,433.9,356.3,389.7,351.6,440.2,447.5,380.6,386.3,261.9,320.3,208.4,348.8,208.2,357.4,322.3,378.4,133.0,106.3,406.1,194.5,212.1,271.1,194.8,371.0,192.2,381.5,415.3,234.4,327.2,190.7,323.2,229.5,194.7,192.8,257.5,150.0,231.7,218.4,394.0,426.7,423.1,208.2,281.7,448.8,347.6,212.0,393.7,512.4,409.8,96.0,427.4,411.0,153.6,219.8,142.0,225.9,398.7,339.1,430.4,465.9,266.4,389.4,303.7,319.3,0.0,279.0,339.8,467.6,498.5,167.7,207.1,402.3,301.5,63.9,269.4,113.1,392.2,383.5,233.3,280.3,243.8,1404.5,161.4,133.9,276.8,394.6,507.2,256.3,410.7,243.6,181.9,376.4,396.8,398.9,147.2,290.7,107.6,459.0,383.3,468.3,449.7,174.6,94.3,77.8,149.8,112.9,305.3,443.3,90.7,163.7,464.2,129.6,405.0,400.3,210.9,452.9,148.7,141.0,106.7,78.7,141.4,115.3,367.4,267.6,391.9
QW,593.1,604.6,321.7,590.7,594.6,169.7,192.8,342.4,213.7,503.7,204.6,482.8,234.1,547.8,447.9,257.5,217.9,444.7,373.5,426.4,493.5,454.8,237.4,590.4,651.7,206.9,369.8,283.4,531.9,254.7,525.4,130.5,172.7,578.2,170.7,486.9,201.8,405.9,264.6,249.4,166.6,113.2,201.8,420.2,251.2,500.2,580.7,194.3,247.5,588.2,570.1,518.1,590.2,527.6,247.1,468.2,235.9,364.1,479.5,228.2,214.0,510.7,368.0,143.1,499.9,538.5,603.4,503.3,558.0,195.2,456.8,490.5,111.4,386.4,593.6,552.4,170.9,487.9,201.4,444.8,539.6,465.8,163.4,593.5,519.4,461.4,476.7,442.6,519.6,172.6,498.7,550.8,430.6,265.0,515.8,542.6,192.0,227.5,573.0,530.5,577.1,611.3,361.8,0.0,536.7,234.6,260.1,437.7,226.3,233.0,580.3,425.8,613.6,320.6,487.9,498.2,518.3,237.4,527.9,1379.5,523.3,335.4,638.7,156.2,419.0,563.1,489.4,508.0,468.3,186.9,230.6,160.5,341.3,105.3,333.7,449.0,144.9,446.3,458.3,518.1,380.7,397.2,300.8,362.1,179.3,204.9,452.6,360.4,299.3,393.3,503.0,481.4,392.6,477.7,428.8,275.2,307.6,330.9,280.8,298.1,508.6,178.8,202.4
QX,144.7,95.0,416.0,147.7,132.2,665.7,688.3,509.9,709.0,300.2,562.5,94.5,710.1,205.9,299.4,742.6,596.7,337.1,431.9,162.3,258.1,185.8,740.9,114.1,108.4,648.8,531.1,484.6,222.6,642.7,9.8,624.4,552.6,156.5,666.2,144.6,697.3,374.8,752.6,628.3,652.0,615.8,697.3,134.8,716.4,67.8,139.3,580.1,516.3,166.5,202.6,75.0,99.0,86.1,560.4,336.4,731.4,523.7,261.1,616.2,539.9,112.6,401.7,638.6,189.6,185.3,55.4,238.8,68.4,537.4,292.7,237.5,546.0,373.4,172.6,190.9,656.3,108.2,677.4,280.7,201.8,130.3,623.4,177.5,205.4,192.4,91.3,369.1,132.4,668.1,263.7,184.0,393.4,533.8,173.0,84.7,689.3,723.0,185.9,193.6,87.5,67.3,359.2,533.3,0.0,729.9,749.8,365.2,558.7,728.5,148.0,409.3,130.4,449.3,52.3,122.8,219.5,625.4,194.4,1316.3,249.9,425.7,136.6,651.7,187.2,176.4,188.8,225.2,281.8,648.1,672.5,656.0,405.8,545.0,408.0,119.1,640.4,145.2,109.8,240.5,419.7,415.8,453.0,406.6,569.9,697.3,375.8,370.1,771.3,395.2,65.1,144.9,424.6,219.7,306.8,475.6,432.6,435.9,546.8,571.9,79.5,520.4,667.6
RB,626.5,697.7,355.1,643.8,628.0,57.5,70.5,375.8,108.4,537.1,238.0,560.5,161.7,581.2,484.6,170.9,88.1,478.1,406.9,504.1,526.9,532.5,115.1,623.8,685.1,78.4,403.2,316.8,574.9,288.1,603.1,70.6,206.1,611.6,90.8,564.6,89.6,439.3,142.3,121.4,138.7,86.8,89.6,497.9,110.9,577.9,614.1,179.0,280.9,621.6,603.5,595.8,662.9,605.3,280.5,501.6,95.6,397.5,512.9,261.6,247.4,588.4,401.4,63.2,577.6,571.9,681.1,536.7,635.7,228.6,490.2,527.0,144.8,419.8,627.0,585.8,143.0,565.6,208.6,478.2,573.0,543.5,103.5,629.0,562.4,539.1,554.4,476.0,597.3,32.3,532.1,584.2,464.0,298.4,593.5,620.3,69.7,105.2,616.0,609.4,654.8,714.6,395.2,185.3,614.4,0.0,137.8,471.1,259.7,110.7,613.7,459.2,647.0,354.0,565.6,575.9,551.7,270.8,561.3,1457.2,556.7,368.8,672.1,15.9,496.7,596.5,579.4,541.4,501.7,46.6,102.1,80.6,374.7,173.3,367.1,526.7,32.7,524.0,536.0,551.5,414.1,430.6,334.2,395.5,164.0,82.6,486.0,393.8,172.6,426.7,580.7,559.1,426.0,555.4,465.5,308.6,341.0,364.3,314.2,331.5,586.3,221.8,62.1
RG,698.2,759.3,426.8,705.4,704.7,134.2,63.0,458.3,166.3,603.7,309.7,637.2,238.4,660.7,586.7,191.1,166.9,554.8,483.6,575.8,599.8,609.2,67.3,705.4,746.7,173.1,474.9,393.5,651.6,364.8,674.8,140.7,282.8,688.3,167.5,636.9,166.3,516.0,97.7,213.9,215.4,158.5,166.3,569.6,140.0,654.6,696.6,255.7,357.6,698.3,665.1,667.5,739.6,682.0,368.7,568.2,107.5,474.2,589.6,338.3,324.1,660.1,478.1,139.9,654.3,648.6,784.1,608.4,712.4,292.8,566.9,603.7,216.5,496.5,688.6,680.3,219.7,642.3,285.3,554.9,649.7,620.2,175.2,673.9,639.1,615.8,631.1,552.9,674.0,127.0,615.5,660.4,548.9,375.1,670.2,697.0,79.6,120.1,692.7,686.1,765.6,776.2,461.8,270.5,686.1,187.2,0.0,547.8,331.4,76.7,690.4,525.8,731.3,425.7,642.3,656.7,628.4,347.5,642.5,1533.9,625.7,451.3,727.7,110.6,568.4,673.2,656.1,618.1,578.4,136.3,202.6,157.3,451.4,250.0,449.6,603.4,104.4,595.7,612.7,636.5,490.8,502.3,420.2,472.2,235.7,92.5,552.6,465.5,129.3,498.4,657.4,627.8,502.7,632.1,537.2,385.3,417.7,441.0,408.2,408.2,663.0,293.5,156.8
RN,301.8,303.2,95.0,250.7,247.3,445.1,468.2,174.1,483.7,130.3,243.8,390.4,496.6,187.9,85.2,520.0,361.7,26.3,121.2,389.4,138.1,397.8,450.6,299.1,292.0,410.1,201.5,158.7,298.2,321.7,348.0,396.4,231.6,286.9,446.1,349.7,477.2,52.9,477.8,393.3,426.7,388.6,477.2,405.7,424.5,363.7,213.0,357.3,195.3,296.9,210.4,330.5,285.2,314.9,239.4,57.7,450.0,195.8,150.6,295.2,218.9,323.9,80.7,418.5,328.9,160.6,329.4,129.2,313.0,216.4,108.7,109.8,294.5,52.4,231.0,202.7,431.0,371.4,463.9,122.2,229.2,393.5,384.6,235.7,285.7,404.4,387.2,89.6,379.0,448.0,132.9,201.1,110.6,212.8,343.6,309.3,467.4,502.9,237.2,328.5,305.9,321.5,169.3,316.8,342.0,504.6,535.5,0.0,231.2,446.2,263.1,126.6,267.8,132.3,366.2,336.4,177.5,304.4,195.5,1527.3,158.3,108.7,279.0,431.6,399.2,203.8,302.7,187.8,95.9,413.4,433.8,435.9,84.8,328.5,87.0,381.0,420.3,409.3,390.3,146.9,93.8,110.3,132.5,85.6,342.3,480.3,96.3,53.1,508.1,73.3,353.8,359.7,105.3,344.9,85.2,154.6,111.6,114.9,229.8,260.6,340.5,334.9,428.9
RP,488.0,536.3,210.6,497.3,483.5,263.2,285.8,239.2,301.3,397.1,95.7,580.0,314.2,430.2,340.1,346.7,179.3,333.6,262.4,443.8,375.2,472.0,330.8,489.2,546.3,227.7,260.4,172.3,496.0,90.4,577.0,208.9,66.1,467.1,263.7,536.6,294.8,288.3,360.7,210.9,244.3,213.3,294.8,437.6,295.3,582.3,469.6,174.9,136.4,477.1,457.0,537.0,518.4,495.1,140.5,361.6,320.8,253.0,368.4,63.9,107.4,504.1,256.9,236.1,526.7,427.4,576.0,385.7,543.5,88.6,345.7,382.5,110.6,275.3,472.6,441.3,248.6,551.6,281.5,333.7,428.5,573.7,202.3,484.5,483.5,478.6,558.8,331.5,558.8,265.6,387.6,434.4,321.9,153.9,518.7,528.1,286.8,320.5,450.3,517.7,559.0,568.1,255.2,186.8,599.1,322.2,347.3,326.6,0.0,318.4,469.2,302.4,500.2,209.5,539.5,510.3,407.2,73.1,421.3,1396.7,419.1,224.3,478.2,249.2,436.2,447.4,500.5,396.9,357.2,224.5,251.4,253.5,230.2,184.3,222.6,466.2,241.9,460.9,578.7,407.0,269.6,281.2,193.2,251.0,164.7,294.8,346.0,249.3,379.4,282.2,534.0,536.4,281.5,488.4,321.0,164.1,196.5,219.8,174.2,191.5,532.8,168.3,246.5
RQ,646.9,703.2,375.5,649.3,648.4,119.3,25.8,396.2,151.4,542.6,278.2,622.3,223.5,604.6,525.6,170.9,105.8,498.5,427.3,565.9,547.3,594.3,4.3,644.2,690.6,158.2,423.6,337.2,636.7,349.9,754.5,132.4,244.2,632.0,152.6,626.4,151.4,459.7,31.5,152.8,200.5,148.6,151.4,559.7,78.9,639.7,662.7,202.0,301.3,642.0,609.0,707.2,683.3,660.0,307.6,507.1,89.6,417.9,533.3,323.4,267.8,669.0,421.8,125.0,639.4,592.3,728.0,557.1,724.0,231.7,510.6,547.4,206.6,440.2,632.5,619.2,204.8,716.5,270.4,498.6,593.4,605.3,165.3,612.8,624.2,600.9,616.2,496.8,659.1,112.1,554.4,620.6,484.4,318.8,683.6,693.0,69.7,105.2,667.2,682.6,704.5,720.1,400.7,255.6,740.6,172.3,89.0,491.5,280.1,0.0,634.1,464.7,670.2,374.4,627.4,637.7,572.1,332.6,581.7,1519.0,562.2,389.2,677.6,95.7,558.5,616.9,641.2,561.8,522.1,126.4,181.9,142.4,395.1,235.1,387.5,588.5,94.5,585.8,597.8,575.4,434.5,478.6,354.6,415.9,187.0,82.6,491.5,414.2,61.8,447.1,698.9,620.9,446.4,617.2,485.9,329.0,361.4,384.7,341.3,372.1,697.7,283.6,120.8
