from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OF,OH,OK,OO,OR,OT,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SF,SG,SI,SO,SW,TH,TI,TM,TP,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VX,WD,WE,WH,WX,XC,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
NL,321.5,264.5,271.5,497.6,542.8,114.9,235.1,708.3,671.5,139.2,583.5,67.8,175.8,217.8,534.4,96.1,249.5,210.3,310.2,26.0,60.8,465.8,355.6,402.5,241.3,106.6,389.2,367.0,376.9,330.4,119.3,81.4,240.6,239.7,158.3,1819.8,110.6,197.1,221.0,167.3,106.4,732.4,116.1,263.1,296.9,150.3,329.7,94.0,160.0,327.5,721.9,159.0,82.0,589.6,216.1,533.4,177.0,90.7,517.6,205.8,124.8,204.4,142.3,234.1,76.1,136.6,625.6,72.9,695.6,160.9,36.9,50.4,546.2,636.4,213.8,175.3,141.8,162.4,256.5,181.5,644.5,208.2,259.7,0.0,399.2,110.0,698.8,117.4,416.7,483.0,154.3,291.9,191.0,177.6,668.4,224.0,161.5,44.9,154.4,203.1,234.6,241.2,98.2,380.7,458.1,313.5,197.0,212.2,96.6,739.0,407.0,348.3,273.8,433.3,225.7,197.3,223.3,587.3,205.1,242.8,279.9,265.6,305.4,462.2,387.6,343.6,566.4,388.8,186.2,89.3,160.7,430.3,182.8,288.9,259.7,308.2,294.9,105.6,662.9,197.0,129.4,147.9,100.9,155.7,263.2,609.5,72.6,193.8,114.5,212.3,303.5,198.4,294.6,609.1,734.5,411.8,75.4
NR,207.3,446.7,435.7,438.4,398.4,395.9,256.6,534.2,564.7,374.0,469.3,416.3,340.0,273.9,420.2,393.4,330.4,287.8,338.0,383.8,422.9,351.6,241.4,257.6,377.6,395.3,553.4,252.8,280.7,223.6,439.8,409.9,431.5,320.6,400.8,1705.6,354.7,255.3,298.5,439.5,457.8,588.4,408.5,427.3,200.7,317.9,233.5,411.6,318.1,231.3,577.9,326.3,399.3,475.4,451.3,419.2,382.1,468.4,459.0,461.6,370.8,297.3,408.5,342.3,393.4,414.2,511.4,432.3,554.3,343.8,510.7,382.0,432.0,522.2,396.0,390.7,420.8,403.6,358.4,344.5,530.3,359.6,356.5,398.4,0.0,391.0,584.6,366.2,320.5,368.8,424.2,455.4,432.0,341.8,514.2,342.6,423.5,407.0,313.8,244.2,366.7,338.3,379.2,266.5,398.9,236.5,369.0,279.1,518.0,624.8,310.8,351.5,177.6,319.1,265.6,380.2,406.2,473.1,279.0,372.5,309.1,404.9,209.2,62.9,295.6,247.4,452.2,274.6,371.2,510.7,451.4,334.1,396.0,453.1,412.4,311.4,324.1,398.0,594.4,406.0,348.1,410.1,407.6,390.5,427.4,495.3,388.4,369.4,375.5,339.8,207.3,283.6,198.4,494.9,620.3,324.4,362.2
NS,327.2,341.4,388.4,503.3,545.3,8.1,269.5,654.1,684.6,75.0,589.2,73.6,252.7,286.8,540.1,75.6,324.1,287.2,249.6,120.9,125.5,471.5,361.3,338.7,315.0,120.0,466.1,372.7,382.6,336.1,122.1,88.3,165.1,314.3,161.1,1825.5,137.3,136.5,297.9,122.5,132.7,708.3,35.1,340.0,302.6,87.1,335.4,161.9,99.4,330.0,697.8,96.4,61.5,595.3,144.9,539.1,179.8,93.5,523.3,134.6,105.4,281.3,211.7,189.8,67.4,206.0,631.3,75.7,674.2,96.7,114.5,127.3,551.9,642.1,290.7,200.8,209.9,187.4,321.4,258.4,650.2,226.2,336.6,110.1,404.9,0.0,704.5,56.8,422.4,488.7,72.1,368.8,246.5,256.6,634.1,209.2,149.0,109.6,93.8,257.1,299.5,162.2,11.8,386.4,463.8,316.0,222.0,172.6,161.5,744.7,412.7,305.9,279.5,439.0,165.1,133.1,159.1,593.0,144.5,171.0,282.6,342.5,311.1,467.9,393.3,349.2,572.1,393.2,189.0,154.2,115.9,436.0,100.6,365.8,184.2,270.8,298.3,23.4,739.8,260.1,67.7,83.7,102.2,91.5,340.1,615.2,110.9,267.5,35.9,289.2,309.2,275.3,300.3,619.8,737.0,417.5,152.3
NX,504.8,581.8,638.7,597.8,447.7,687.7,548.4,145.9,74.3,665.8,271.5,708.1,631.8,565.7,298.4,685.2,622.2,579.6,552.3,705.4,744.5,380.1,492.0,455.3,578.6,680.8,639.2,418.5,562.6,538.9,770.5,701.7,745.5,612.4,801.0,1845.0,676.3,547.1,590.3,769.7,786.4,81.3,700.3,644.1,512.5,609.7,529.8,733.2,609.9,543.1,70.8,618.1,691.1,349.8,727.5,373.5,819.7,741.9,618.4,717.2,662.6,589.1,835.1,776.6,685.2,829.4,163.9,724.1,211.0,635.6,745.4,703.6,445.4,91.9,531.1,837.5,712.6,824.6,650.2,617.5,182.7,793.9,597.0,720.0,596.8,682.8,0.0,658.0,586.2,368.1,736.0,609.2,883.8,633.6,237.9,776.9,786.2,728.6,605.6,536.0,658.5,814.2,671.0,432.2,558.3,528.3,803.3,570.9,774.6,212.5,595.6,512.8,489.4,484.8,557.4,672.0,698.0,275.3,570.8,770.8,576.7,574.9,521.0,659.8,579.8,629.8,425.6,510.9,828.9,767.3,763.1,575.4,763.7,698.2,759.4,555.9,561.7,689.8,134.9,697.8,639.9,701.9,699.4,682.3,665.1,297.5,710.0,592.6,667.3,615.0,519.1,575.4,510.2,246.1,208.0,584.0,683.8
NZ,302.4,333.3,340.3,478.5,523.7,57.4,244.7,629.3,659.8,62.3,564.4,96.0,244.6,262.0,515.3,79.2,299.3,275.9,224.8,128.3,142.2,446.7,336.5,317.1,310.1,116.2,458.0,347.9,357.8,311.3,138.8,95.7,154.9,289.5,177.8,1800.7,127.2,111.7,286.6,142.1,154.7,683.5,68.6,331.9,277.8,46.9,310.6,175.4,74.6,308.4,673.0,73.6,78.2,570.5,129.5,514.3,196.5,110.2,498.5,119.2,91.7,273.2,228.5,206.6,79.2,222.8,606.5,92.4,649.4,84.0,136.3,134.7,527.1,617.3,282.6,217.1,221.7,204.2,336.4,250.3,625.4,250.0,325.4,126.8,380.1,62.3,679.7,0.0,397.6,463.9,105.1,360.7,263.9,246.4,609.3,242.2,165.8,126.3,51.0,232.3,314.5,192.0,65.0,361.6,439.0,294.4,238.8,151.0,176.5,719.9,387.9,281.1,254.7,414.2,140.3,118.9,144.9,568.2,119.7,149.5,261.0,334.4,286.3,443.1,368.5,324.5,547.3,369.7,205.7,169.2,135.5,411.2,133.6,357.7,174.0,255.1,276.0,58.1,731.7,276.9,44.0,53.0,115.2,78.8,332.0,590.4,121.5,262.6,61.3,281.1,284.4,267.2,275.5,590.0,715.4,392.7,159.7
OE,188.2,450.2,439.2,135.7,238.4,399.4,260.1,555.7,586.2,377.5,395.4,419.8,343.5,277.4,378.5,396.9,333.9,291.3,341.5,387.3,426.4,279.0,195.6,306.0,381.1,392.5,556.9,240.4,239.8,203.6,482.2,413.4,457.2,324.1,512.7,1597.4,358.2,258.8,302.0,481.4,498.1,541.9,412.0,430.8,148.2,321.4,235.4,415.1,321.6,220.6,599.4,329.8,402.8,379.3,439.2,266.0,482.0,453.6,100.8,428.9,374.3,300.8,508.4,442.2,396.9,514.1,476.9,435.8,467.3,347.3,432.4,385.5,230.2,543.7,399.5,490.6,424.3,503.5,361.9,348.0,551.8,459.5,360.0,401.9,326.5,394.5,606.1,369.7,0.0,318.6,447.7,458.9,531.9,345.3,458.1,442.5,497.9,410.5,317.3,247.7,370.2,438.2,382.7,276.9,96.2,240.0,468.9,282.6,456.5,527.6,9.3,355.0,167.0,257.5,269.1,383.7,409.7,386.1,282.5,482.5,312.6,408.4,175.3,418.5,135.0,135.2,327.6,196.4,471.1,449.2,474.8,13.5,475.4,456.6,471.1,314.9,327.6,401.5,615.9,409.5,351.6,413.6,411.1,394.0,430.9,408.3,391.9,372.9,379.0,343.3,176.7,287.1,164.5,456.9,543.1,191.0,365.7
OF,368.4,492.9,427.4,333.2,159.4,555.4,416.1,331.4,361.9,533.5,266.5,581.5,499.5,433.4,217.4,553.3,489.9,447.3,420.0,543.3,582.4,27.2,324.0,323.0,462.5,554.8,407.5,305.2,447.7,402.5,638.2,569.4,613.2,480.1,668.7,1632.2,514.2,414.8,458.0,637.4,648.8,385.6,566.0,412.4,422.1,480.0,441.6,571.1,477.6,426.8,375.1,485.8,558.8,230.3,595.2,97.9,671.9,609.6,353.8,584.9,530.3,456.8,698.3,632.1,552.9,704.0,308.6,591.8,351.5,503.3,588.4,541.5,128.8,319.4,442.2,680.5,580.3,692.3,470.0,504.0,327.5,649.4,470.1,557.9,464.5,547.3,381.8,525.7,321.6,0.0,603.7,449.3,721.8,444.8,311.4,632.4,653.9,566.5,473.3,403.7,526.2,628.1,538.7,333.4,293.7,396.0,658.8,438.6,612.5,422.0,331.0,380.5,357.1,322.3,425.1,539.7,565.7,270.3,438.5,638.5,444.4,442.6,388.7,527.5,315.2,365.1,111.2,323.5,661.0,605.2,630.8,310.8,631.4,466.5,627.1,429.5,428.7,557.5,391.6,507.5,506.5,569.6,572.4,550.0,437.9,292.5,547.9,503.7,535.0,498.9,406.7,443.1,377.9,297.1,417.5,319.4,521.7
OH,384.5,391.7,390.8,560.6,605.8,69.3,326.8,711.4,741.9,99.9,646.5,124.6,303.0,344.1,597.4,134.3,376.7,337.5,306.9,182.8,171.6,528.8,418.6,399.2,368.5,200.6,508.5,430.0,439.9,393.4,53.7,153.1,92.9,366.9,91.6,1882.8,211.6,193.8,348.2,50.3,79.2,765.6,40.2,382.4,359.9,154.2,392.7,151.1,156.7,390.5,755.1,120.4,108.1,652.6,75.1,596.4,110.3,82.3,580.6,64.8,176.1,331.6,139.5,117.6,114.0,133.8,688.6,100.1,731.5,103.0,128.3,177.6,609.2,699.4,341.0,128.1,193.3,115.2,308.0,308.7,707.5,154.0,386.9,156.7,462.2,74.2,761.8,107.2,479.7,546.0,0.0,410.5,174.3,342.7,691.4,137.0,76.8,155.7,158.3,314.4,286.1,86.8,86.0,443.7,521.1,376.5,149.8,233.1,145.6,802.0,470.0,363.2,336.8,496.3,222.4,91.7,97.2,650.3,201.8,95.6,343.1,392.8,368.4,473.6,450.6,406.6,629.4,451.8,119.5,138.3,43.7,493.3,28.4,416.1,112.0,337.2,358.1,50.7,790.1,248.5,131.0,53.0,172.6,83.4,382.5,672.5,178.1,321.0,110.2,339.5,366.5,325.6,357.6,672.1,797.5,474.8,220.6
OK,461.7,55.4,29.4,426.5,366.5,357.5,242.1,537.3,564.6,390.6,472.4,310.4,235.4,224.8,423.3,305.4,164.9,205.4,269.3,261.2,300.3,354.7,417.3,278.9,120.4,249.7,190.8,398.5,456.5,495.8,370.7,297.3,475.1,174.7,409.7,1673.7,232.1,337.6,194.7,402.5,357.8,591.5,367.5,59.7,376.5,320.8,409.3,289.0,364.9,407.1,581.0,373.1,324.6,478.5,459.5,422.3,428.4,342.1,447.1,449.2,267.9,218.6,390.9,468.6,318.7,385.2,514.5,324.3,557.4,390.6,306.3,259.4,435.1,525.3,86.9,414.1,349.2,401.2,253.8,159.3,533.4,447.0,138.8,275.8,478.8,352.6,587.7,347.8,414.9,371.9,405.7,0.0,439.6,237.2,517.3,475.4,398.1,284.4,324.9,289.0,262.1,487.0,340.8,426.7,387.0,393.1,435.8,291.8,330.4,627.9,424.3,229.8,353.4,415.6,306.3,427.0,453.0,476.2,361.3,487.7,238.5,144.7,385.0,541.8,408.5,458.5,455.3,418.1,437.6,323.1,395.9,404.1,430.8,196.0,494.2,266.8,248.0,357.0,556.0,301.4,372.0,399.3,278.8,407.1,55.8,498.4,265.8,134.4,323.8,156.8,383.1,304.3,374.2,498.0,623.4,412.7,239.6
OO,389.0,332.0,346.6,565.1,610.3,205.9,302.6,775.8,739.0,220.2,651.0,177.5,243.3,285.3,601.9,215.2,317.0,277.8,421.0,163.1,111.9,533.3,423.1,513.3,308.8,196.4,464.3,434.5,444.4,397.9,115.8,200.5,142.7,307.2,78.4,1887.3,178.8,311.8,288.5,125.5,106.3,799.9,186.7,338.2,364.4,267.5,397.2,106.9,277.9,395.0,789.4,241.6,191.3,657.1,161.4,600.9,97.1,141.2,585.1,171.7,214.6,271.9,58.5,136.2,195.2,52.8,693.1,153.9,763.1,225.9,123.7,117.9,613.7,703.9,281.3,82.1,149.1,69.2,263.8,249.0,712.0,115.0,327.2,146.4,466.7,210.8,766.3,227.5,484.2,550.5,149.5,359.4,0.0,298.5,735.9,144.1,65.7,96.0,271.6,270.6,241.9,154.6,217.3,448.2,525.6,381.0,103.8,279.7,85.9,806.5,474.5,415.8,341.3,500.8,336.5,189.6,163.8,654.8,323.0,155.3,347.4,333.1,372.9,529.7,455.1,411.1,633.9,456.3,106.3,78.6,118.9,497.8,124.1,356.4,161.8,375.7,362.4,186.6,730.4,204.3,248.5,181.5,220.0,211.9,338.3,677.0,187.1,261.3,233.6,279.8,371.0,265.9,362.1,676.6,802.0,479.3,160.9
OR,293.7,166.3,124.1,468.2,408.2,268.1,163.6,579.0,609.5,301.2,514.1,226.7,70.0,180.9,465.0,210.4,299.5,168.1,311.0,171.8,210.9,396.4,327.8,320.6,252.9,160.3,232.5,339.2,349.1,302.6,281.3,207.9,385.7,200.9,320.3,1715.4,142.7,216.5,178.8,313.1,263.1,633.2,276.1,106.4,269.1,228.8,301.9,208.1,275.5,299.7,622.7,283.7,235.2,520.2,370.1,464.0,339.0,252.7,488.8,359.8,174.9,180.2,301.5,379.2,237.8,295.8,556.2,234.9,599.1,301.2,216.9,170.0,480.0,567.0,221.5,337.9,178.7,320.3,107.8,171.7,573.0,357.6,273.4,186.4,371.4,260.0,629.4,258.4,456.6,411.5,316.3,134.5,350.2,0.0,559.0,329.0,308.7,195.0,235.5,175.3,116.1,397.6,251.4,352.9,428.7,285.7,346.4,184.4,241.0,667.5,379.2,271.5,246.0,457.3,241.2,337.6,363.6,517.9,240.2,406.8,240.2,279.3,277.6,434.4,359.8,315.7,497.0,359.7,348.2,233.7,306.5,445.8,341.4,146.9,404.8,320.5,317.6,267.6,601.6,153.6,281.5,309.9,194.7,317.7,106.5,540.1,176.4,266.9,234.4,194.0,275.7,170.6,266.8,544.7,663.0,454.4,150.2
OT,440.0,560.7,523.9,404.8,249.0,623.7,484.4,279.2,285.8,601.8,22.6,644.1,567.8,501.7,111.0,621.2,558.2,515.6,488.3,611.6,650.7,269.3,395.6,391.3,530.8,616.8,510.6,376.8,519.3,474.1,706.5,637.7,681.5,548.4,737.0,1703.8,582.5,483.1,526.3,705.7,722.4,203.7,636.3,515.5,448.5,545.7,465.8,639.4,545.9,498.4,259.3,554.1,627.1,111.8,663.5,174.8,743.5,677.9,425.4,653.2,598.6,525.1,769.9,703.7,621.2,775.6,161.5,660.1,129.1,571.6,656.7,609.8,246.7,243.2,510.0,752.1,648.6,760.6,586.2,572.3,178.1,721.0,538.4,626.2,532.8,618.8,266.1,594.0,393.2,249.5,672.0,552.4,793.4,569.6,0.0,704.0,722.2,634.8,541.6,472.0,594.5,699.7,607.0,405.0,365.3,464.3,730.4,506.9,680.8,216.1,402.6,448.8,425.4,393.9,493.4,608.0,634.0,47.9,506.8,706.8,512.7,510.9,457.0,595.8,386.8,436.8,226.9,396.4,732.6,673.5,699.1,382.4,699.7,569.6,695.4,491.9,497.7,625.8,339.4,633.8,575.9,637.9,635.4,618.3,541.0,70.1,616.2,571.5,603.3,567.2,478.3,511.4,446.2,141.5,211.6,391.0,590.0
PE,403.4,414.1,362.6,506.1,551.3,245.3,392.0,730.3,760.8,261.9,665.4,211.4,328.9,374.7,616.3,260.2,406.4,367.2,427.3,231.1,201.3,547.7,437.5,453.7,398.2,265.2,480.3,448.9,476.8,419.7,140.5,239.9,166.3,396.6,101.5,1901.7,268.2,314.2,377.9,152.3,115.1,784.5,216.2,354.2,396.8,302.9,429.6,196.3,277.1,427.4,774.0,240.8,234.0,671.5,185.0,615.3,82.8,169.1,526.7,195.3,283.4,361.3,65.8,40.2,239.9,71.5,707.5,186.9,750.4,223.4,168.0,207.3,628.1,718.3,370.7,48.0,238.5,60.9,289.4,338.4,726.4,16.9,416.6,205.0,359.8,250.2,780.7,265.2,446.1,564.9,175.9,382.3,89.3,314.5,710.3,0.0,89.3,185.4,298.8,360.0,300.2,120.7,262.0,462.6,466.6,432.6,26.3,353.5,175.3,820.9,436.4,483.6,373.7,515.2,342.8,187.1,161.3,669.2,322.2,111.5,436.8,422.5,405.3,357.1,491.7,443.5,648.3,470.7,72.9,168.0,145.7,457.8,147.7,388.1,153.0,457.6,451.8,226.7,819.8,262.8,292.3,212.1,259.4,245.4,354.3,691.4,225.6,350.7,285.5,369.2,403.4,355.3,394.5,691.0,816.4,520.5,250.3
PI,427.1,370.1,384.7,603.2,648.4,155.9,340.7,813.9,777.1,172.5,689.1,123.0,281.4,323.4,640.0,181.0,355.1,315.9,364.0,180.4,150.0,571.4,461.2,456.3,346.9,208.7,502.4,472.6,482.5,436.0,52.1,151.5,76.9,345.3,12.6,1925.4,212.7,250.9,326.6,79.8,58.6,838.0,126.8,376.3,402.5,222.8,435.3,145.0,213.8,433.1,827.5,177.5,154.8,695.2,95.6,639.0,31.3,80.7,623.2,105.9,198.6,310.0,62.6,70.4,160.7,56.9,731.2,98.5,801.2,160.1,122.4,156.0,651.8,742.0,319.4,51.2,187.2,38.3,301.9,287.1,750.1,84.1,365.3,154.3,438.6,160.8,804.4,175.8,522.3,588.6,86.5,397.5,107.0,336.6,774.0,78.3,0.0,134.1,226.9,308.7,280.0,88.8,172.6,486.3,563.7,419.1,72.9,290.2,124.0,844.6,512.6,420.3,379.4,538.9,279.5,123.8,98.0,692.9,258.9,89.5,385.5,371.2,411.0,435.9,493.2,449.2,672.0,494.4,40.5,116.7,73.2,535.9,58.3,394.5,96.0,394.3,400.5,137.3,768.5,242.4,210.8,122.7,171.0,156.0,376.4,715.1,169.1,299.4,196.8,317.9,409.1,304.0,400.2,714.7,840.1,517.4,199.0
PN,292.9,235.9,242.9,469.0,514.2,137.9,206.5,679.7,642.9,188.0,554.9,90.8,147.2,189.2,505.8,119.1,220.9,181.7,324.9,67.0,15.8,437.2,327.0,417.2,212.7,100.3,360.6,338.4,348.3,301.8,161.7,104.4,283.0,211.1,200.7,1791.2,82.7,215.7,192.4,209.7,147.7,703.8,167.0,234.5,268.3,171.4,301.1,114.2,183.0,298.9,693.3,182.0,105.0,561.0,264.9,504.8,219.4,133.1,489.0,254.6,118.5,175.8,198.6,276.5,99.1,192.9,597.0,115.3,667.0,199.5,88.1,21.8,517.6,607.8,185.2,216.6,174.4,203.7,165.6,152.9,615.9,249.5,231.1,56.2,370.6,133.0,670.2,140.4,388.1,454.4,205.2,263.3,247.3,149.0,639.8,266.4,203.9,0.0,175.5,174.5,173.9,292.1,121.2,352.1,429.5,284.9,238.3,183.6,152.9,710.4,378.4,319.7,245.2,404.7,240.4,235.9,261.9,558.7,228.1,285.2,251.3,237.0,276.8,433.6,359.0,315.0,537.8,360.2,228.6,145.6,203.1,401.7,233.7,260.3,302.1,279.6,266.3,156.5,634.3,229.6,152.4,193.5,123.9,204.5,234.6,580.9,91.0,165.2,137.5,183.7,274.9,169.8,266.0,580.5,705.9,383.2,64.8
PO,261.7,298.5,305.5,437.8,483.0,106.8,204.0,588.6,619.1,95.8,523.7,127.2,209.8,221.3,474.6,85.5,258.6,235.2,184.1,153.4,201.4,406.0,295.8,276.4,275.3,81.4,423.2,307.2,317.1,270.6,198.0,112.2,175.5,248.8,231.0,1760.0,92.4,71.0,245.9,199.7,213.9,642.8,127.8,297.1,237.1,4.0,269.9,228.9,39.9,267.7,632.3,48.1,108.9,529.8,157.5,473.6,249.7,169.4,457.8,147.2,56.9,238.4,278.9,257.0,103.0,273.2,565.8,151.6,608.7,65.6,195.5,159.8,486.4,576.6,247.8,267.5,280.9,254.6,228.2,215.5,584.7,300.4,284.7,162.6,339.4,101.9,639.0,59.1,356.9,423.2,164.3,325.9,315.2,211.6,568.6,290.1,216.2,185.5,0.0,191.6,236.5,244.2,90.1,320.9,398.3,253.7,289.2,110.3,235.7,679.2,347.2,240.4,214.0,373.5,99.6,102.0,128.0,527.5,79.0,200.8,220.3,299.6,245.6,402.4,327.8,283.8,506.6,329.0,258.9,228.4,193.1,370.5,192.8,322.9,189.4,214.4,235.3,117.3,696.9,336.1,69.9,112.2,93.7,112.3,297.2,549.7,125.7,227.8,68.1,246.3,243.7,232.4,234.8,549.3,674.7,352.0,179.5
PP,195.7,259.8,248.8,371.8,417.0,251.3,69.7,522.6,553.1,229.4,457.7,271.7,153.1,87.0,408.6,248.8,134.1,100.9,160.2,196.9,236.0,340.0,229.8,261.3,163.3,185.4,366.5,241.2,251.1,204.6,334.1,265.3,309.1,124.3,364.6,1694.0,167.8,110.7,111.6,333.3,293.5,576.8,263.9,240.4,171.1,173.3,203.9,224.7,173.5,201.7,566.3,181.7,254.7,463.8,291.1,407.6,383.3,305.5,391.8,280.8,226.2,110.4,326.6,390.6,248.8,320.9,499.8,287.7,542.7,199.2,242.0,195.1,420.4,510.6,209.1,349.8,233.9,336.9,171.5,157.6,518.7,382.7,160.2,211.5,273.4,246.4,573.0,221.6,290.9,357.2,299.6,268.5,375.3,154.9,502.6,423.7,349.8,220.1,169.2,0.0,179.8,377.8,234.6,254.9,332.3,187.7,371.5,92.2,266.1,613.2,281.2,158.1,148.0,307.5,108.1,235.6,261.6,461.5,134.4,334.4,77.8,190.6,179.6,336.4,261.8,217.8,440.6,263.0,392.5,258.8,326.7,304.5,327.3,266.2,323.0,122.8,92.8,253.4,658.2,219.1,203.5,265.5,214.5,245.9,240.5,483.7,201.5,162.9,230.9,151.4,177.7,96.7,168.8,483.3,608.7,286.0,175.3
PT,307.1,217.5,166.0,483.2,459.4,281.5,177.0,630.2,660.7,314.6,565.3,234.4,117.6,194.3,516.2,229.4,224.1,181.5,339.1,185.2,224.3,447.6,341.2,371.8,244.9,173.7,283.7,352.6,362.5,316.0,247.0,221.3,363.3,214.3,286.0,1766.6,156.1,229.9,192.2,290.7,228.1,684.4,283.4,157.6,282.5,244.8,315.3,177.2,288.9,313.1,673.9,297.1,248.6,571.4,336.7,515.2,304.7,237.9,503.2,326.4,191.9,193.6,278.8,356.8,242.7,273.1,607.4,248.3,650.3,314.6,220.4,183.4,528.0,618.2,217.4,297.0,88.2,284.1,76.0,185.1,626.3,329.9,250.2,199.8,384.8,276.6,680.6,271.8,402.3,464.8,281.9,185.7,327.5,117.9,610.2,351.7,286.3,208.4,248.9,188.7,0.0,368.8,264.8,366.3,443.7,299.1,318.7,197.8,200.6,720.8,392.6,322.7,259.4,418.9,254.6,326.1,352.1,569.1,253.6,370.5,253.6,269.2,291.0,447.8,373.2,329.2,548.2,374.4,313.9,193.3,284.1,415.9,310.4,191.5,382.4,274.8,268.6,281.0,652.8,73.4,296.0,278.2,202.8,308.6,157.7,591.3,189.8,197.4,247.8,207.4,289.1,184.0,280.2,590.9,716.3,397.4,163.6
PU,433.0,464.3,419.4,535.7,580.9,155.2,401.2,759.9,790.4,185.8,695.0,202.8,379.1,418.2,645.9,227.2,449.9,410.7,381.3,268.7,244.8,577.3,467.1,473.6,441.7,280.2,530.5,478.5,514.3,449.3,131.9,231.3,94.2,440.1,92.9,1931.3,297.5,268.2,421.4,130.4,162.1,814.1,128.1,404.4,434.3,240.1,467.1,237.0,231.1,464.9,803.6,194.8,194.0,701.1,112.9,644.9,74.2,160.5,556.3,123.2,265.6,404.8,116.0,49.8,199.9,121.7,737.1,178.3,780.0,177.4,219.3,250.8,657.7,747.9,414.2,87.3,279.2,105.3,339.6,381.9,756.0,67.1,460.1,242.6,389.4,160.1,810.3,193.1,475.7,594.5,85.8,432.5,132.8,364.7,739.9,50.1,98.1,228.9,244.2,388.8,350.4,0.0,171.9,492.2,496.2,450.9,76.5,307.5,218.8,850.5,466.0,437.6,411.2,544.8,296.8,141.1,115.3,698.8,276.2,34.1,417.5,466.0,442.8,386.7,521.3,480.9,677.9,499.9,78.7,211.5,125.4,487.4,57.6,438.3,75.6,405.7,433.2,136.6,863.3,315.3,216.9,138.9,250.8,169.3,404.5,721.0,264.0,394.2,196.1,412.7,440.9,398.8,432.0,720.6,846.0,549.2,293.8
PW,315.4,329.6,336.6,491.5,536.7,16.6,257.7,642.3,672.8,86.8,577.4,82.9,240.9,275.0,528.3,60.0,312.3,275.4,237.8,109.1,137.3,459.7,349.5,330.1,306.4,114.5,454.3,360.9,370.8,324.3,133.9,76.5,176.9,302.5,172.9,1813.7,125.5,124.7,286.1,134.3,149.8,696.5,45.7,328.2,290.8,77.9,323.6,170.5,87.6,321.4,686.0,86.6,65.9,583.5,156.7,527.3,191.6,105.3,511.5,146.4,90.0,269.5,223.5,201.6,60.0,217.8,619.5,87.5,662.4,104.1,131.4,115.5,540.1,630.3,278.9,212.1,218.5,199.2,333.2,246.6,638.4,238.0,324.8,118.3,393.1,11.8,692.7,45.0,410.6,476.9,83.9,357.0,258.3,242.7,622.3,221.0,160.8,121.4,82.0,245.3,311.3,170.8,0.0,374.6,452.0,307.4,233.8,164.0,173.3,732.9,400.9,294.1,267.7,427.2,153.3,140.5,166.5,581.2,132.7,179.6,274.0,330.7,299.3,456.1,381.5,337.5,560.3,382.7,200.8,166.0,127.7,424.2,112.4,354.0,196.0,268.1,289.0,35.2,728.0,273.7,57.0,95.5,96.0,103.3,328.3,603.4,102.3,258.9,24.1,277.4,297.4,263.5,288.5,603.0,728.4,405.7,140.5
PZ,125.7,352.8,409.7,281.8,226.0,374.5,235.2,361.8,392.3,352.6,296.9,394.9,318.6,252.5,247.8,372.0,297.3,266.4,221.1,362.4,401.5,179.2,112.9,115.1,263.6,373.9,541.5,39.4,288.9,159.8,457.3,388.5,432.3,307.1,487.8,1533.2,333.3,233.9,277.1,456.5,473.2,416.0,387.1,428.2,202.9,296.5,217.7,390.2,296.7,253.9,405.5,304.9,377.9,303.0,414.3,246.8,506.5,428.7,302.4,404.0,349.4,315.0,535.7,463.4,372.0,530.0,339.0,410.9,381.9,322.4,402.4,360.6,259.6,349.8,316.1,524.3,399.4,511.4,337.0,354.4,357.9,480.7,271.2,377.0,283.6,369.6,412.2,344.8,270.2,196.4,422.8,380.2,572.0,320.4,341.8,463.7,473.0,385.6,292.4,222.8,345.3,501.0,357.8,0.0,242.3,215.1,490.1,257.7,431.6,452.4,279.6,181.6,203.1,105.7,234.9,358.8,384.8,300.7,257.6,457.6,245.5,243.7,193.4,346.6,189.0,279.3,279.8,131.8,515.7,424.3,449.9,259.4,450.5,431.7,446.2,224.7,230.5,376.6,422.0,384.6,326.7,388.7,386.2,369.1,436.1,322.9,367.0,329.5,354.1,300.0,212.8,262.2,182.6,322.5,447.9,195.9,340.8
