from_stop,AE,AF,AP,AS,AV,AX,AY,BD,BE,BK,BM,BO,BV,CD,CJ,CL,CM,CV,DD,DI,DL,DN,DO,DP,DS,DT,DX,DZ,EA,EB,EC,EF,EM,EP,EV,FA,FD,FI,FJ,FL,FQ,FR,GA,GB,GC,GE,GJ,GK,GL,GT,GZ,HB,HD,HE,HK,HV,HY,IH,II,IM,IP,IR,IZ,JJ,JM,JP,JY,KC,KG,KK,KM,KR,KS,KW,KZ,LB,LC,LF,LI,LO,LX,LY,MB,MC,ME,MF,MI,MK,ML,MO,MQ,MS,MV,MX,NI,NK,NO,NP,NW,OF,OH,OS,OX,PA,PJ,PQ,PU,QD,QG,QQ,QS,QT,QW,RC,RK,RO,RX,RZ,SA,SJ,SM,SY,SZ,TA,TG,TH,TI,TM,TQ,UE,UJ,UM,UN,UQ,US,VA,VF,VI,VN,VQ,VS,VT,WD,WF,WI,WJ,WN,WQ,WR,WV,XG,XV,XZ,YH,YN,YO,YQ,YR,YY,ZA,ZB,ZD,ZL,ZM,ZW,ZX
MO,502.6,336.3,422.6,419.0,394.4,509.4,428.2,395.9,382.7,534.6,483.0,328.5,428.3,240.6,216.4,406.2,463.7,324.4,526.6,125.4,231.0,346.6,1725.8,513.8,435.5,355.3,491.6,166.6,248.9,378.7,341.3,461.7,259.2,330.3,169.3,362.6,361.5,288.4,243.3,210.6,426.0,430.8,488.8,149.3,423.2,109.4,479.8,391.4,489.0,445.5,88.6,301.5,510.1,332.1,352.8,455.7,341.4,334.0,367.9,404.6,286.8,85.8,498.7,496.5,335.3,141.3,283.7,471.2,218.7,292.6,60.3,382.0,140.2,123.3,135.0,532.7,354.7,459.8,464.3,301.6,180.3,318.9,460.0,434.9,326.4,454.1,150.4,386.5,492.7,0.0,318.6,402.4,258.6,531.5,356.9,501.2,173.2,186.6,451.5,517.2,112.2,151.6,181.5,303.9,160.7,528.2,376.8,371.4,284.4,467.0,347.4,193.5,423.8,227.1,505.9,309.4,273.1,325.7,401.7,379.9,395.2,338.6,492.6,50.2,388.8,483.6,476.7,312.4,242.1,479.1,184.4,155.6,193.1,451.5,446.0,471.3,345.2,478.7,328.5,509.4,390.0,195.1,348.8,337.4,352.4,211.6,321.6,511.0,207.1,430.0,401.2,271.5,325.0,452.7,188.9,460.9,167.7,458.4,324.0,234.9,454.6,542.9,446.2,354.9,335.3,411.3
MQ,557.2,242.2,379.5,389.1,328.4,454.1,426.2,305.3,292.1,507.9,445.7,122.7,398.4,393.9,387.7,345.1,426.4,72.9,496.7,278.7,206.7,270.5,1827.2,483.9,397.4,325.4,505.9,296.6,111.0,348.8,250.7,418.6,236.0,239.7,279.0,272.0,270.9,19.6,105.4,340.6,370.7,387.7,458.9,320.6,477.8,330.2,534.4,321.5,543.6,390.2,246.7,106.4,503.2,71.4,262.2,425.8,203.5,243.4,290.0,374.7,65.9,306.6,468.8,466.6,303.4,249.2,193.5,476.0,194.4,215.1,397.1,352.1,311.5,181.3,306.3,498.9,110.9,416.7,518.9,271.7,333.6,210.3,430.1,379.6,232.3,424.2,321.7,310.4,559.6,303.0,0.0,339.8,91.3,508.0,280.8,471.3,179.8,255.8,388.9,540.7,283.5,304.9,188.1,226.4,314.0,452.1,296.2,325.8,206.9,488.6,317.5,346.8,346.1,197.2,541.2,231.9,105.8,295.8,178.4,350.0,357.7,133.5,455.3,321.4,344.8,473.0,515.3,203.8,395.4,438.9,327.4,308.9,346.4,506.1,416.1,441.4,269.1,448.8,79.1,479.5,312.3,348.4,153.7,278.0,306.8,382.9,317.1,455.7,309.0,400.1,320.6,161.7,156.5,409.6,278.6,431.0,187.4,513.0,63.3,210.6,512.0,514.2,383.6,260.8,190.5,335.2
MS,440.8,92.6,87.9,229.4,7.9,234.9,195.7,200.7,214.5,234.7,172.5,340.3,235.1,489.7,483.5,125.9,137.9,286.8,277.5,374.5,273.2,115.9,1918.8,264.7,100.8,190.2,306.1,392.4,225.9,211.3,118.4,145.0,302.5,129.4,374.8,155.7,165.0,339.9,231.5,471.4,151.5,75.7,330.9,416.4,361.4,459.1,418.0,27.4,427.2,171.0,342.5,253.3,284.0,383.6,165.5,211.3,273.4,151.2,131.0,222.2,338.3,432.7,346.3,314.1,77.0,346.8,186.7,256.8,252.4,164.0,460.1,224.6,407.3,277.1,402.1,279.7,311.1,143.1,345.4,136.7,429.4,125.3,284.4,160.4,102.9,271.7,417.5,39.9,383.5,398.8,370.1,0.0,310.1,385.5,72.9,318.8,275.6,351.6,49.1,371.2,379.3,400.7,283.9,152.7,409.8,297.5,87.8,116.4,172.2,281.7,198.3,442.6,93.5,173.6,406.6,147.2,324.6,118.1,305.9,172.3,132.5,290.7,182.1,417.2,107.6,338.3,392.8,131.8,491.2,165.3,414.2,404.7,442.2,389.7,201.6,280.8,85.9,320.1,280.6,339.0,125.2,444.2,258.3,96.0,97.4,478.7,90.7,236.5,436.0,240.4,112.2,175.0,273.7,136.0,401.5,278.5,283.2,339.5,375.5,277.1,418.1,379.6,100.2,76.4,256.9,87.6
MV,514.6,199.6,336.9,324.3,289.2,411.5,333.5,262.7,249.5,465.3,403.1,186.1,333.6,323.5,317.3,302.5,383.8,136.3,454.1,208.3,136.3,227.9,1784.6,441.3,349.8,260.6,433.9,226.2,68.4,284.0,208.1,376.0,165.6,197.1,208.6,229.4,228.3,70.7,62.8,305.2,328.1,345.1,394.1,250.2,435.2,259.8,491.8,278.9,501.0,347.6,176.3,121.0,415.4,114.4,219.6,361.0,160.9,200.8,249.2,309.9,69.1,236.2,404.0,401.8,260.8,180.6,150.9,376.5,124.0,172.5,293.0,287.3,241.1,110.9,235.9,456.3,174.3,374.1,472.0,206.9,263.2,167.7,365.3,337.0,189.7,359.4,251.3,267.8,494.8,232.6,100.9,297.2,0.0,443.2,238.2,406.5,109.4,185.4,346.3,475.9,213.1,234.5,117.7,183.8,243.6,409.5,253.6,283.2,164.3,423.8,252.7,276.4,303.5,132.4,476.4,189.3,14.4,231.0,202.8,285.2,315.1,158.1,412.7,251.0,302.2,408.2,450.5,161.2,325.0,396.3,248.0,238.5,276.0,463.5,351.3,376.6,226.5,384.0,142.5,414.7,269.7,278.0,168.3,235.4,264.2,312.5,226.9,413.1,269.8,335.3,278.0,119.1,144.5,367.0,235.3,366.2,117.0,466.1,106.3,140.2,475.8,449.4,341.0,218.2,205.1,292.6
MX,142.9,370.2,299.3,159.7,325.7,204.7,150.9,450.5,437.3,257.3,304.3,566.6,150.6,630.6,663.3,272.2,211.3,516.8,187.1,515.4,414.1,364.0,1766.9,202.4,286.4,184.3,99.0,533.3,441.3,257.5,384.5,329.5,523.9,384.9,515.7,403.8,416.1,480.8,435.7,612.3,247.3,311.6,69.2,596.2,115.0,476.3,166.5,322.7,159.5,191.7,516.5,439.9,148.6,524.5,407.4,178.4,437.5,388.6,385.3,192.2,479.2,449.9,30.4,72.6,266.6,487.7,350.8,190.4,393.3,347.2,477.3,162.2,587.1,418.0,581.9,128.3,497.7,294.7,96.1,277.6,570.3,353.1,113.6,202.3,380.5,126.3,597.3,335.2,94.6,539.0,511.0,333.7,451.0,0.0,368.2,67.9,416.5,492.5,338.2,88.1,559.1,541.6,424.8,336.9,550.7,354.4,321.1,309.1,339.0,70.9,192.4,583.5,370.8,314.5,70.0,331.4,465.5,277.0,492.5,266.1,277.2,477.3,254.6,533.2,236.3,73.3,66.0,359.6,632.1,239.6,555.1,545.6,583.1,118.1,168.7,119.3,362.6,79.1,467.2,55.2,402.5,585.1,444.9,302.3,328.1,658.5,252.9,176.6,576.9,121.6,296.7,379.7,457.7,301.8,542.4,109.3,424.1,102.0,516.4,418.0,91.3,11.4,376.8,354.0,443.5,407.0
NI,450.2,93.2,155.8,238.8,56.4,255.1,227.2,140.7,141.5,280.3,204.4,287.6,266.6,450.3,444.1,146.1,205.8,234.1,297.7,335.1,233.8,42.9,1823.0,284.9,173.7,175.1,331.1,353.0,173.2,220.7,45.4,176.9,263.1,56.4,335.4,82.7,105.0,300.5,178.8,432.0,171.7,140.3,308.6,377.0,370.8,386.6,427.4,40.6,436.6,191.2,303.1,200.6,304.2,344.2,92.5,242.8,211.9,78.2,64.2,253.3,298.9,363.0,318.5,345.2,86.4,305.6,125.2,277.0,213.0,102.5,392.9,201.8,367.9,237.7,362.7,299.9,258.4,173.0,376.9,146.1,390.0,72.6,315.5,180.6,81.5,302.8,378.1,29.5,451.4,359.4,284.8,67.8,270.7,357.7,0.0,349.9,236.2,312.2,116.9,390.4,339.9,361.3,244.5,91.2,370.4,224.5,97.2,125.8,110.7,313.2,167.2,403.2,120.1,134.2,426.8,85.7,285.2,127.5,253.2,181.7,157.7,238.0,214.0,377.8,145.8,322.7,365.0,79.1,451.8,195.2,383.8,365.3,402.8,394.4,233.1,301.0,12.9,298.5,227.9,370.1,83.4,404.8,205.6,105.4,106.8,439.3,100.1,256.7,396.6,249.8,121.6,122.3,221.0,165.9,362.1,309.6,236.9,371.0,336.1,237.7,386.7,399.8,129.6,85.8,204.2,107.6
NK,183.3,302.2,231.3,108.8,313.0,181.8,100.0,399.6,386.4,206.4,236.3,515.7,97.0,579.7,573.5,204.2,160.4,465.9,192.7,464.5,363.2,313.1,1749.7,185.6,218.4,133.4,92.4,482.4,390.4,206.6,333.6,261.5,392.5,334.0,464.8,352.9,365.2,429.9,384.8,561.4,179.3,243.6,52.1,506.4,122.9,482.9,174.4,310.0,183.6,140.8,432.5,389.0,154.2,473.6,356.5,127.5,386.6,337.7,334.4,124.2,428.3,456.5,27.4,4.6,215.7,436.8,299.9,143.0,342.4,296.3,483.9,153.3,497.3,367.1,492.1,133.9,446.8,226.7,104.0,226.7,519.4,334.9,60.0,147.2,312.5,72.7,507.5,322.5,118.2,545.6,460.1,319.3,400.1,66.6,355.5,0.0,365.6,441.6,270.2,99.3,469.3,490.7,373.9,286.0,499.8,303.5,253.1,241.1,288.1,82.3,141.5,532.6,349.6,263.6,110.4,280.5,414.6,226.1,441.6,215.2,209.2,426.4,245.9,539.8,220.8,66.7,73.9,341.4,581.2,232.4,504.2,494.7,532.2,158.5,117.8,102.2,311.7,62.0,416.3,20.1,381.3,534.2,394.0,288.2,260.1,568.7,202.0,182.2,526.0,68.0,228.7,328.8,406.8,233.8,491.5,41.3,373.2,109.9,465.5,367.1,99.2,78.0,308.8,286.0,392.6,339.0
NO,499.6,230.8,317.1,313.5,288.9,403.9,322.7,290.4,277.2,429.1,377.5,307.1,322.8,261.8,255.6,300.7,358.2,218.9,421.1,146.6,125.5,241.1,1803.1,408.3,335.0,249.8,430.3,164.5,143.4,273.2,235.8,356.2,154.8,224.8,146.9,257.1,256.0,182.9,137.8,243.5,320.5,328.5,383.3,188.5,420.2,198.1,476.8,285.9,486.0,340.0,114.6,196.0,404.6,226.6,247.3,350.2,235.9,228.5,260.6,299.1,181.3,174.5,393.2,391.0,229.8,117.1,178.2,365.7,113.2,187.1,231.3,276.5,179.4,49.2,174.2,427.2,333.3,354.3,461.2,196.1,201.5,213.4,354.5,329.4,224.0,348.6,189.6,281.0,484.0,170.9,213.1,296.9,153.1,432.4,251.4,395.7,0.0,123.7,346.0,465.1,151.4,172.8,8.2,198.4,181.9,422.7,271.3,265.9,178.9,413.0,241.9,214.7,318.3,121.6,465.6,203.9,167.6,220.2,277.8,274.4,289.7,233.1,387.1,189.3,283.3,397.4,439.7,206.9,264.2,373.6,195.3,176.8,219.2,448.5,340.5,365.8,239.7,373.2,223.0,403.9,281.6,216.3,243.3,231.9,246.9,250.8,216.1,405.5,208.1,324.5,298.9,166.0,219.5,347.2,173.6,355.4,25.8,455.3,218.5,129.4,465.0,438.6,340.7,249.4,229.8,305.8
NP,566.3,297.5,383.8,380.2,355.6,470.6,389.4,357.1,343.9,495.8,444.2,311.2,389.5,265.9,259.7,367.4,424.9,353.5,487.8,150.7,192.2,307.8,1807.2,475.0,396.7,316.5,489.8,168.6,210.1,339.9,302.5,422.9,221.5,291.5,151.0,323.8,322.7,249.6,204.5,247.6,387.2,392.0,450.0,192.6,486.9,202.2,543.5,352.6,552.7,406.7,132.9,262.7,471.3,293.3,314.0,416.9,302.6,295.2,329.1,365.8,248.0,178.6,459.9,457.7,296.5,123.0,244.9,432.4,179.9,253.8,235.4,343.2,183.5,84.5,178.3,493.9,337.4,421.0,527.9,262.8,205.6,280.1,421.2,400.3,287.6,415.3,193.7,347.7,550.7,175.0,279.8,363.6,219.8,499.1,318.1,462.4,134.4,0.0,412.7,531.8,155.5,176.9,142.7,265.1,186.0,489.4,338.0,332.6,245.6,479.7,308.6,218.8,385.0,188.3,532.3,270.6,234.3,286.9,384.4,341.1,356.4,375.8,453.8,193.4,350.0,464.1,506.4,273.6,267.4,440.3,190.4,180.9,218.4,515.2,407.2,432.5,306.4,439.9,359.7,470.6,351.2,220.4,310.0,298.6,313.6,254.9,282.8,472.2,212.2,391.2,362.4,232.7,286.2,413.9,177.7,422.1,128.9,522.0,285.2,196.1,531.7,505.3,407.4,316.1,423.4,372.5
NW,395.0,141.7,38.8,186.2,57.0,185.8,146.6,249.8,263.6,185.6,123.4,389.4,186.0,530.3,524.1,76.8,88.8,335.9,228.4,415.1,313.8,165.0,1869.7,215.6,51.7,141.1,257.0,433.0,275.0,157.2,167.5,95.9,343.1,178.5,415.4,204.8,214.1,380.5,280.6,512.0,102.4,26.5,281.8,457.0,315.6,466.6,372.2,76.5,381.4,121.9,383.1,302.4,234.9,424.2,214.6,162.2,322.5,200.3,180.1,173.1,378.9,481.8,297.2,265.0,126.1,387.4,235.8,207.7,293.0,213.1,509.2,175.5,447.9,317.7,442.7,230.6,360.2,94.0,296.3,177.3,470.0,174.4,235.3,115.5,152.0,222.6,458.1,89.0,334.4,439.4,410.7,49.1,350.7,336.4,122.0,269.7,316.2,392.2,0.0,322.1,419.9,441.3,324.5,201.8,450.4,346.6,98.0,115.3,221.3,232.6,149.2,483.2,142.6,214.2,357.5,196.3,365.2,167.2,355.0,165.8,83.4,339.8,133.0,457.8,58.5,289.2,343.7,180.9,531.8,116.2,454.8,445.3,482.8,343.9,152.5,231.7,135.0,271.0,329.7,289.9,174.3,484.8,307.4,145.1,134.3,519.3,139.8,187.4,476.6,197.2,73.6,224.1,322.8,86.9,442.1,229.4,323.8,290.4,416.1,317.7,369.0,330.5,133.3,125.5,306.0,136.7
OF,130.3,353.1,277.2,179.9,342.5,228.1,171.1,480.2,457.5,277.5,283.2,586.8,184.7,650.8,649.2,257.0,231.5,537.0,219.5,545.1,508.2,384.2,1761.1,234.8,259.3,204.5,74.3,553.5,461.5,277.7,414.2,309.9,509.8,405.1,535.9,424.0,436.3,501.0,465.4,643.4,231.4,292.7,102.1,582.1,100.9,462.2,152.4,342.9,155.9,211.9,502.4,504.8,181.0,544.7,427.6,208.1,457.7,408.8,403.7,225.1,499.4,435.8,72.8,105.5,286.8,506.1,371.0,214.1,413.5,376.9,463.2,182.4,573.0,438.2,567.8,160.7,562.6,289.2,82.0,297.8,590.5,373.3,147.7,218.3,362.2,160.4,583.2,355.4,82.0,524.9,531.2,353.9,471.2,71.6,388.4,100.8,436.7,512.7,316.1,0.0,545.0,561.8,445.0,357.1,572.5,374.6,305.9,294.8,368.7,121.8,212.6,603.7,391.0,334.7,66.4,361.1,485.7,356.8,557.4,361.7,262.9,542.2,274.8,528.6,256.5,77.1,51.9,379.8,653.2,259.8,608.2,565.8,608.2,119.0,188.9,152.2,382.8,112.0,532.1,88.1,424.7,605.3,511.2,322.5,313.4,644.4,273.1,209.0,639.9,156.7,278.3,444.6,522.6,286.8,562.6,142.2,437.4,87.9,536.6,438.2,73.6,83.0,357.2,336.9,508.4,385.1
OH,523.8,327.9,414.2,410.6,386.0,501.0,419.8,387.5,374.3,526.2,474.6,240.8,419.9,212.2,104.1,397.8,455.3,283.1,518.2,97.0,222.6,338.2,1658.3,505.4,432.1,346.9,520.2,85.7,240.5,370.3,332.9,453.3,251.9,321.9,177.6,354.2,353.1,335.0,234.9,129.7,417.6,425.6,480.4,62.9,444.4,130.5,501.0,383.0,510.2,437.1,109.7,316.6,501.7,386.8,344.4,447.3,333.0,325.6,357.7,396.2,278.4,106.9,490.3,488.1,326.9,106.9,275.3,462.8,210.3,284.2,163.7,373.6,59.3,114.9,88.8,524.3,267.0,451.4,485.5,293.2,151.9,310.5,451.6,426.5,321.1,445.7,104.2,378.1,513.9,103.3,322.9,394.0,250.2,529.5,348.5,492.8,164.8,178.2,443.1,538.4,0.0,123.2,173.1,295.5,132.3,519.8,368.4,363.0,276.0,510.1,339.0,165.1,415.4,218.7,527.1,301.0,264.7,317.3,314.0,371.5,386.8,305.4,484.2,121.7,380.4,494.5,497.9,304.0,213.7,470.7,129.2,127.2,169.6,472.7,437.6,462.9,336.8,470.3,289.3,501.0,378.7,166.7,363.9,329.0,344.0,99.3,313.2,502.6,94.8,421.6,392.8,263.1,366.7,444.3,110.4,452.5,152.4,479.6,378.7,226.5,475.8,535.7,437.8,346.5,353.0,402.9
OS,558.5,344.6,430.9,427.3,402.7,517.7,436.5,404.2,391.0,542.9,491.3,337.8,436.6,98.0,242.7,414.5,472.0,332.7,534.9,79.7,239.3,354.9,1726.0,522.1,448.8,363.6,536.9,192.9,257.2,387.0,349.6,470.0,268.6,338.6,177.6,370.9,369.8,296.7,251.6,236.9,434.3,442.3,497.1,175.6,479.1,165.2,535.7,399.7,544.9,453.8,180.0,309.8,518.4,340.4,361.1,464.0,349.7,342.3,376.2,412.9,295.1,141.6,507.0,504.8,343.6,147.8,292.0,479.5,227.0,300.9,198.4,390.3,166.5,131.6,161.3,541.0,364.0,468.1,575.0,309.9,124.4,327.2,468.3,443.2,337.8,462.4,176.7,394.8,597.8,138.0,326.9,410.7,266.9,546.2,365.2,509.5,181.5,194.9,459.8,578.9,138.5,0.0,189.8,312.2,9.0,536.5,385.1,379.7,292.7,526.8,355.7,41.8,432.1,235.4,579.4,317.7,281.4,334.0,391.6,388.2,403.5,346.9,500.9,156.4,397.1,511.2,553.5,320.7,90.4,487.4,201.7,109.9,73.4,507.4,454.3,479.6,353.5,487.0,336.8,517.7,395.4,52.5,357.1,345.7,360.7,237.9,329.9,519.3,233.4,438.3,409.5,279.8,333.3,461.0,204.3,469.2,176.0,569.1,332.3,243.2,513.3,552.4,454.5,363.2,343.6,419.6
OX,510.5,241.7,328.0,324.4,296.4,414.8,333.6,301.3,288.1,440.0,388.4,304.9,333.7,259.6,253.4,311.6,369.1,229.8,432.0,144.4,136.4,252.0,1800.9,419.2,345.9,260.7,441.2,162.3,154.3,284.1,246.7,367.1,165.7,235.7,144.7,268.0,266.9,193.8,148.7,241.3,331.4,336.2,394.2,186.3,431.1,195.9,487.7,296.8,496.9,350.9,112.4,206.9,415.5,237.5,258.2,361.1,246.8,239.4,273.3,310.0,192.2,172.3,404.1,401.9,240.7,114.9,189.1,376.6,124.1,198.0,229.1,287.4,177.2,47.0,172.0,438.1,331.1,365.2,472.1,207.0,199.3,224.3,365.4,344.5,234.9,359.5,187.4,291.9,494.9,168.7,224.0,307.8,164.0,443.3,262.3,406.6,12.7,121.5,356.9,476.0,149.2,170.6,0.0,209.3,179.7,433.6,282.2,276.8,189.8,423.9,252.8,212.5,329.2,132.5,476.5,214.8,178.5,231.1,378.1,285.3,300.6,244.0,398.0,187.1,294.2,408.3,450.6,217.8,261.1,384.5,193.1,174.6,217.0,459.4,351.4,376.7,250.6,384.1,233.9,414.8,292.5,214.1,254.2,242.8,257.8,248.6,227.0,416.4,205.9,335.4,306.6,176.9,230.4,358.1,171.4,366.3,17.5,466.2,229.4,140.3,472.3,449.5,351.6,260.3,240.7,316.7
PA,441.7,68.4,199.9,216.5,140.3,280.3,227.1,151.6,138.4,316.1,266.5,243.6,266.5,390.7,384.5,171.3,249.9,190.1,322.9,275.5,174.2,78.7,1762.3,310.1,212.8,152.8,326.1,293.4,121.2,212.2,97.0,239.0,203.5,86.0,275.8,118.3,117.2,240.9,126.8,372.4,196.9,208.1,286.3,317.4,362.3,327.0,418.9,129.7,428.1,216.4,243.5,156.6,329.4,284.6,108.5,249.3,120.6,89.7,100.0,243.4,239.3,303.4,296.2,335.3,77.9,247.8,33.9,302.2,153.4,11.3,332.2,179.5,308.3,178.1,303.1,325.1,214.4,235.5,364.2,106.8,330.4,67.8,257.5,210.0,58.5,292.9,318.5,118.6,387.0,299.8,271.1,148.3,211.1,335.4,89.0,340.0,176.6,252.6,197.4,368.1,280.3,301.7,184.9,0.0,310.8,260.3,122.4,99.3,19.4,313.1,144.9,343.6,155.9,74.6,368.6,5.5,225.6,119.0,209.2,173.2,131.2,194.0,276.1,318.2,166.1,300.4,342.7,68.1,392.2,257.7,315.2,305.7,343.2,390.6,239.6,326.2,77.3,276.2,183.9,306.9,122.1,345.2,161.6,51.5,80.3,379.7,91.6,281.9,337.0,227.5,146.8,90.2,174.4,228.4,302.5,299.7,184.2,358.3,276.5,178.1,368.0,341.6,192.1,87.0,160.2,143.4
PJ,568.1,354.2,440.5,436.9,408.9,529.0,446.1,413.8,400.6,552.5,500.9,347.4,446.2,107.6,252.3,424.1,481.6,342.3,544.5,89.3,248.9,364.5,1735.6,531.7,458.4,373.2,553.7,202.5,266.8,396.6,360.9,481.3,278.2,348.2,187.2,380.5,379.4,306.3,261.2,246.5,443.9,451.9,506.7,185.2,488.7,174.8,545.3,409.3,554.5,463.4,189.6,319.4,528.0,350.0,370.7,473.6,359.3,351.9,384.0,422.5,304.7,151.2,516.6,514.4,353.2,157.4,301.6,489.1,236.6,312.2,208.0,399.9,176.1,141.2,170.9,552.3,373.6,477.7,584.6,319.5,134.0,336.8,477.9,457.0,342.5,472.0,186.3,404.4,609.1,147.6,336.5,420.3,276.5,555.8,376.5,519.1,192.8,204.5,469.4,597.5,148.1,9.5,201.1,321.8,0.0,546.1,394.7,389.3,304.0,536.4,365.3,32.7,441.7,245.0,589.0,329.0,291.0,343.6,401.2,397.8,413.1,356.5,512.2,166.0,406.7,520.8,563.1,330.3,82.2,497.0,211.3,119.5,83.0,512.3,465.6,489.2,363.1,496.6,346.4,527.3,405.0,62.1,368.1,355.3,370.3,249.2,339.5,528.9,243.0,447.9,422.3,289.4,344.6,470.6,213.9,480.5,178.7,578.7,341.9,252.8,522.9,562.0,464.1,372.8,353.2,429.2
PQ,446.1,273.8,216.4,244.1,312.4,232.1,197.7,243.7,279.5,86.0,145.7,468.2,237.1,630.9,624.7,227.7,170.7,414.7,236.8,515.7,414.4,203.0,1920.8,224.0,203.5,248.7,308.1,533.6,353.8,321.9,244.0,172.4,443.7,255.0,516.0,220.7,208.0,481.1,359.4,612.6,202.1,228.7,313.9,557.6,366.7,567.2,423.3,294.5,432.5,182.6,483.7,381.2,267.7,524.8,230.5,213.3,392.5,276.8,222.2,298.0,479.5,543.6,323.8,304.4,328.1,488.0,305.8,228.8,393.6,283.1,573.5,226.6,548.5,418.3,543.3,284.0,439.0,164.8,347.4,342.0,570.6,253.2,273.8,193.2,263.9,261.1,558.7,283.4,385.5,540.0,465.4,304.4,451.3,349.6,253.8,309.1,416.8,492.8,255.3,373.2,520.5,541.9,425.1,271.8,551.0,0.0,276.6,302.6,291.3,283.7,256.8,583.8,243.1,314.8,396.2,266.3,465.8,369.2,433.8,330.5,270.7,418.6,137.3,558.4,245.8,316.8,365.8,259.7,632.4,144.9,555.4,545.9,583.4,395.0,203.6,264.5,242.1,303.8,408.5,329.3,209.3,585.4,386.2,309.7,321.6,619.9,317.3,245.2,577.2,255.1,252.2,302.9,401.6,171.9,542.7,268.8,424.4,341.5,516.7,418.3,384.5,361.0,219.7,292.4,384.8,265.6
PU,402.4,49.0,83.2,176.2,56.4,157.8,129.9,208.4,197.6,200.4,149.4,296.7,169.3,464.1,457.9,48.8,130.1,243.2,200.4,348.9,247.6,110.6,1853.0,187.6,101.1,124.0,240.3,366.8,182.3,185.7,131.1,122.3,276.9,142.1,349.2,150.4,172.7,314.3,187.9,445.8,74.4,91.4,264.7,390.8,298.9,433.5,355.5,56.8,364.7,93.9,316.9,209.7,206.9,358.0,160.2,145.5,235.4,148.9,130.1,156.0,312.7,407.1,280.1,247.9,51.4,321.2,148.7,179.7,226.8,129.6,434.5,158.8,381.7,251.5,376.5,202.6,267.5,120.4,279.6,111.1,403.8,81.7,218.2,83.3,56.1,205.5,391.9,69.3,354.1,373.2,293.9,67.8,284.5,314.9,102.3,252.6,250.0,326.0,116.9,338.1,353.7,375.1,258.3,118.3,384.2,292.2,0.0,90.8,137.8,215.9,132.1,417.0,104.9,148.0,329.5,112.8,299.0,92.5,262.3,146.7,73.4,247.1,159.0,391.6,48.5,272.1,326.6,88.2,465.6,142.6,397.6,379.1,416.6,322.5,135.8,203.7,109.2,253.9,237.0,272.8,136.6,418.6,216.1,70.4,71.8,453.1,65.1,159.4,410.4,187.2,24.4,131.4,230.1,113.3,375.9,212.3,257.6,273.7,349.9,251.5,348.3,302.5,111.6,32.8,213.3,99.0
QD,376.1,95.6,100.5,155.9,88.4,193.1,127.7,240.7,242.2,228.8,167.1,343.3,167.1,458.7,452.5,84.1,150.5,289.8,235.7,343.5,242.2,148.8,1850.8,222.9,113.4,112.0,238.1,361.4,269.4,126.9,169.3,139.6,271.5,180.3,343.8,188.6,205.0,308.9,263.8,440.4,109.7,108.7,252.7,385.4,296.7,428.1,353.3,85.4,362.5,129.2,311.5,256.3,242.2,352.6,198.4,149.9,224.4,193.5,170.1,144.0,307.3,401.7,268.1,235.9,46.0,315.8,137.7,165.4,221.4,115.0,429.1,156.6,376.3,246.1,371.1,237.9,314.1,137.7,277.4,105.7,398.4,128.3,206.2,122.8,105.9,193.5,386.5,97.9,358.9,367.8,339.1,96.4,279.1,307.3,130.9,240.6,244.6,320.6,135.3,340.0,348.3,369.7,252.9,103.7,378.8,330.4,70.8,0.0,123.2,213.7,120.1,411.6,133.5,142.6,351.1,98.2,293.6,87.1,308.9,141.3,31.9,293.7,176.7,386.2,66.7,260.1,314.6,134.8,460.2,159.9,383.2,373.7,411.2,325.0,140.2,239.0,143.9,241.9,283.6,260.8,165.2,413.2,261.3,47.0,18.9,447.7,59.7,194.7,405.0,166.9,95.2,178.0,276.7,130.6,370.5,200.3,252.2,271.5,344.5,246.1,339.9,318.7,140.2,79.4,259.9,127.6
QG,461.2,87.0,219.4,236.0,156.4,298.9,246.6,132.1,118.9,335.6,286.0,224.1,286.0,378.6,372.4,189.9,269.4,170.6,341.5,263.4,162.1,98.2,1742.8,328.7,237.3,172.3,345.6,281.3,101.7,231.7,77.5,258.5,191.4,66.5,263.7,98.8,97.7,228.8,107.3,360.3,215.5,227.6,305.8,305.3,381.8,314.9,438.4,149.2,447.6,235.0,231.4,137.1,348.0,272.5,89.0,268.8,101.1,70.2,117.7,262.9,227.2,285.3,315.7,354.8,97.4,233.9,14.4,320.8,141.3,8.1,312.7,199.0,296.2,166.0,291.0,343.7,194.9,255.0,383.7,126.3,318.3,55.1,277.0,224.4,80.2,312.4,306.4,138.1,406.5,287.7,213.3,167.8,199.0,354.9,108.5,359.5,164.5,240.5,216.9,387.6,268.2,289.6,172.8,19.4,298.7,279.8,141.0,118.8,0.0,332.6,164.4,331.5,172.9,62.5,388.1,25.0,213.5,138.5,189.7,192.7,150.7,174.5,295.6,306.1,185.6,319.9,362.2,48.6,380.1,277.2,312.1,293.6,336.0,410.1,259.1,344.8,96.8,295.7,164.4,326.4,136.2,333.1,142.1,71.0,99.8,367.6,111.1,300.5,324.9,247.0,168.6,70.7,154.9,247.9,290.4,319.2,172.1,377.8,264.4,166.0,387.5,361.1,211.6,105.6,140.7,162.9
