from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EL,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IT,IX,IY,JA,JB,JF,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NF,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UC,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZM,ZS,ZT,ZX
OE,307.7,159.1,413.9,273.6,339.0,583.8,427.8,377.0,99.8,436.6,441.4,534.1,148.2,599.8,613.9,120.6,442.4,280.3,353.0,154.9,198.1,304.6,576.1,434.7,265.5,343.1,416.5,341.6,219.8,358.8,152.0,344.1,150.6,594.1,594.3,444.0,377.0,164.7,452.9,606.4,349.8,343.0,377.4,257.3,550.7,233.7,395.9,483.8,475.0,650.6,316.6,353.6,89.4,314.1,254.4,309.6,217.9,130.0,646.9,222.0,423.5,391.4,339.4,584.3,490.1,134.5,449.6,187.9,430.2,379.3,317.7,129.5,497.3,612.1,331.0,566.1,618.4,361.2,295.8,148.8,468.4,302.6,186.7,230.3,345.4,396.9,136.9,229.2,639.2,246.5,0.0,365.9,410.2,232.3,680.4,583.9,229.3,296.1,367.9,371.8,84.9,507.7,261.4,349.9,653.7,153.2,285.6,199.4,246.7,394.7,211.7,148.2,375.6,646.9,308.5,707.0,663.2,593.7,327.6,457.3,121.6,251.7,576.2,371.2,591.9,469.7,298.0,274.4,447.8,399.1,440.2,384.6,453.6,573.6,462.1,416.5,401.8,221.9,2133.1,260.5,360.0,485.6,376.7,351.4,179.7,404.4,238.5,411.6,351.4,117.3,536.9,385.8,250.7,127.3,355.8,128.1,244.9,402.8,405.0,132.8,529.3,190.0
OF,193.9,354.1,360.6,278.6,280.1,558.4,432.9,283.4,310.6,373.3,165.5,513.9,239.5,574.4,585.3,288.0,422.2,518.0,505.6,365.8,441.1,389.0,555.9,477.4,155.3,63.7,386.1,253.9,414.8,342.1,288.3,449.3,361.5,568.7,568.9,330.5,161.0,359.7,422.5,450.3,460.5,237.3,381.8,411.8,530.5,426.3,212.3,453.4,444.6,625.2,237.3,137.6,305.2,280.1,390.9,381.6,428.8,297.4,613.1,453.4,393.1,382.8,214.8,558.9,459.7,293.6,396.5,382.9,396.6,273.6,352.5,340.4,233.2,586.7,291.2,545.9,593.0,442.1,97.8,359.9,595.2,411.4,397.6,355.7,482.1,519.3,261.4,424.2,613.8,457.4,353.7,0.0,390.0,463.7,547.0,558.5,144.4,340.1,49.0,524.4,320.7,477.3,182.1,302.7,508.3,364.1,362.6,404.9,454.3,403.9,418.1,307.3,316.2,615.7,390.8,681.6,637.8,445.6,388.1,426.9,274.6,381.5,547.6,191.0,558.1,439.3,218.7,433.6,183.7,368.7,406.5,130.2,496.3,548.2,441.9,387.3,506.2,432.8,1867.6,444.5,214.2,465.4,252.1,22.9,390.6,555.8,523.7,355.4,171.2,330.3,511.5,222.2,376.1,283.0,541.3,270.2,384.1,414.7,221.4,273.9,422.3,234.0
OX,204.9,368.6,190.4,484.1,485.6,197.7,174.0,151.1,365.0,47.9,329.3,123.8,435.9,213.7,195.2,402.9,32.1,351.0,282.8,345.5,274.1,523.0,165.8,155.9,341.1,350.7,92.3,328.7,389.7,121.3,344.6,156.9,365.8,207.3,188.0,220.5,398.3,341.0,188.0,187.7,201.6,240.2,107.4,301.4,140.4,291.7,303.5,284.3,275.5,264.5,352.1,374.9,423.0,485.6,280.5,517.5,292.2,393.9,226.7,343.0,140.6,144.0,452.1,198.2,145.6,372.8,86.5,382.2,86.6,225.1,569.1,291.2,406.8,226.0,180.8,155.8,211.4,183.2,335.1,272.2,327.4,119.0,362.4,245.3,210.6,236.1,453.9,386.2,217.5,252.2,484.9,405.2,0.0,353.3,282.1,176.9,349.9,229.7,395.0,301.6,444.8,163.2,344.8,192.3,243.4,268.7,274.8,294.5,397.2,129.5,243.5,357.2,137.8,234.1,526.9,294.4,251.4,183.4,537.6,133.7,391.4,271.1,157.5,328.2,197.4,188.2,333.5,323.2,364.8,104.0,51.5,360.8,174.8,187.5,51.8,164.5,242.7,375.7,1807.6,168.0,281.8,75.3,489.4,390.7,335.3,263.4,356.5,177.0,327.6,342.9,150.8,283.0,265.7,349.9,314.3,462.7,273.7,140.3,330.6,437.2,178.1,439.5
PK,117.9,177.4,260.9,424.8,435.5,457.5,391.6,182.5,268.5,272.4,251.6,381.0,244.7,473.5,452.4,299.3,321.3,220.8,316.8,241.9,143.9,401.1,423.0,365.0,254.1,263.7,263.5,241.7,202.9,218.6,232.4,299.5,253.6,467.8,435.4,291.0,311.3,149.8,299.9,441.8,313.6,153.2,258.3,114.6,368.3,177.5,206.1,330.8,322.0,524.3,265.1,287.9,231.8,410.6,93.7,408.5,181.7,308.7,474.1,156.2,270.5,315.0,365.1,458.0,337.1,181.6,295.6,191.0,295.7,189.5,405.8,223.7,518.7,485.8,159.2,413.0,458.8,325.0,248.1,183.0,432.2,266.4,250.2,58.5,309.2,360.7,262.7,195.0,464.9,210.3,293.7,318.2,289.1,0.0,554.1,424.3,262.9,110.5,308.0,335.6,253.6,354.7,257.8,170.7,532.6,187.2,113.8,103.3,298.4,280.4,169.3,166.0,192.7,481.5,405.0,541.8,498.8,404.9,415.7,304.3,200.2,61.9,414.7,241.2,457.2,316.7,246.5,132.0,476.7,246.1,305.6,273.8,383.9,447.3,341.0,286.4,365.6,266.3,1980.1,224.3,170.2,322.7,402.4,303.7,273.9,368.2,226.5,231.9,240.6,151.7,410.6,196.0,78.9,237.7,321.1,271.5,82.5,291.2,215.2,246.0,376.3,290.7
PL,429.9,593.6,370.7,562.4,563.9,151.0,353.7,388.5,594.4,279.9,368.2,159.6,523.3,64.0,75.0,571.8,258.9,571.3,495.2,565.8,494.4,594.1,139.1,264.4,419.4,401.5,257.5,492.7,614.7,335.5,572.1,406.9,586.1,149.7,183.4,400.8,510.2,566.0,293.4,172.3,381.3,479.8,320.6,526.4,224.4,521.3,421.1,262.1,253.3,20.6,493.7,486.8,589.0,563.9,505.5,601.5,512.5,581.2,101.5,568.0,305.8,358.2,564.0,55.5,198.6,577.4,266.2,607.2,284.3,405.4,551.9,511.5,364.3,76.3,405.8,129.1,117.8,362.9,435.6,492.5,482.3,369.0,582.7,470.3,445.8,364.3,545.2,611.2,137.0,481.8,637.5,384.8,255.9,578.3,0.0,153.1,428.2,454.7,425.4,514.0,604.5,181.0,438.5,417.3,147.1,489.0,491.2,519.5,617.5,379.5,463.8,591.1,350.2,95.1,590.2,95.0,58.3,161.2,587.5,252.5,558.4,496.1,193.3,374.5,139.1,267.4,475.1,548.2,314.8,309.3,283.5,351.6,283.3,140.8,241.2,376.9,351.2,596.0,1706.4,388.3,432.1,184.9,601.3,407.8,555.6,486.5,576.8,389.4,395.8,567.9,134.8,504.4,490.7,566.8,550.8,554.0,498.7,390.3,408.4,557.7,155.9,517.8
PO,385.7,549.4,310.2,558.2,559.7,162.3,309.5,328.0,590.2,235.7,364.0,228.3,519.1,165.9,176.9,567.6,191.3,527.1,451.0,521.6,450.2,589.9,241.0,220.2,415.2,397.3,195.3,488.5,570.5,291.3,520.7,345.3,541.9,143.0,39.7,340.3,506.0,521.8,291.0,242.4,337.1,417.6,276.4,482.2,275.7,460.8,406.5,300.1,291.3,140.5,489.5,482.6,584.8,559.7,461.3,597.3,468.3,577.0,107.9,523.8,243.6,314.0,559.8,151.2,246.4,553.6,222.0,563.0,240.1,344.9,547.7,467.3,360.1,164.2,361.6,231.0,34.4,318.7,431.4,448.3,438.1,307.4,538.5,426.1,399.0,320.1,541.0,567.0,40.5,421.3,633.3,380.6,188.3,534.1,162.2,0.0,424.0,410.5,421.2,469.8,600.3,282.9,434.3,373.1,216.3,444.8,430.7,475.3,573.3,317.9,419.6,538.0,306.0,57.1,586.0,117.4,121.7,263.1,583.3,269.0,554.2,451.9,262.0,370.3,132.4,323.5,470.9,504.0,310.6,248.8,239.3,347.4,239.1,152.1,179.0,332.7,307.0,551.8,1690.8,344.1,384.8,122.7,597.1,403.6,511.4,442.3,532.6,345.2,391.6,523.7,90.4,463.8,446.5,526.0,502.7,549.8,454.5,328.7,433.6,553.5,257.8,513.6
PR,144.7,209.6,311.4,134.1,135.6,509.2,383.7,234.2,166.1,324.1,213.2,464.7,95.0,525.2,536.1,143.5,373.0,341.4,419.4,221.3,264.5,173.0,506.7,428.2,36.1,113.7,336.9,103.8,270.3,292.9,143.8,402.1,217.0,519.5,519.7,281.3,147.6,215.2,373.3,528.6,416.2,188.1,332.6,323.7,481.3,300.1,163.1,404.2,395.4,576.0,87.2,124.2,160.7,135.6,316.0,167.5,284.3,152.9,563.9,288.4,343.9,333.6,110.0,509.7,410.5,149.1,347.3,238.4,347.4,224.4,177.7,195.9,267.9,537.5,242.0,496.7,543.8,427.6,66.4,215.4,534.8,369.0,253.1,280.8,411.8,463.3,116.9,279.7,564.6,312.9,209.2,136.5,340.8,298.7,605.8,509.3,0.0,290.9,130.1,438.2,176.2,428.1,32.0,253.5,584.3,219.6,336.1,258.5,309.8,354.7,278.1,162.8,267.0,566.5,176.9,632.4,588.6,478.3,187.6,377.7,130.1,302.2,498.4,141.8,508.9,390.1,68.6,333.5,218.4,319.5,357.3,155.2,447.1,499.0,392.7,338.1,468.2,288.3,1915.3,326.9,165.0,416.2,147.3,122.0,246.1,470.8,304.9,306.2,122.0,185.8,462.3,173.0,301.2,138.5,423.7,125.7,304.0,365.5,172.2,129.4,449.7,89.5
PU,158.3,174.0,235.9,453.1,458.9,432.5,348.6,157.5,256.6,247.4,292.0,356.0,268.1,448.5,427.4,277.4,296.3,177.8,273.8,198.9,100.9,424.5,398.0,355.5,294.5,304.1,238.5,282.1,159.9,195.9,189.4,256.5,210.6,442.8,410.4,266.0,351.7,210.1,274.9,416.8,270.6,193.6,235.6,71.6,343.3,152.5,246.5,305.8,297.0,499.3,305.5,328.3,246.2,434.0,50.7,429.5,138.7,286.8,449.1,113.2,245.5,312.2,405.5,433.0,312.1,241.9,270.6,188.6,270.7,270.6,429.2,180.7,493.7,460.8,134.2,388.0,433.8,282.0,288.5,145.8,389.2,223.4,207.2,15.5,266.2,317.7,286.1,255.3,439.9,167.3,261.7,358.6,264.1,123.5,529.1,399.3,303.3,0.0,348.4,292.6,241.7,329.7,298.2,145.7,507.6,150.2,88.8,163.6,264.7,257.7,144.3,226.3,170.0,456.5,428.4,516.8,473.8,379.9,439.1,279.3,259.5,140.2,389.7,281.6,432.2,291.7,286.9,192.3,451.7,221.1,280.6,314.2,374.4,422.3,316.0,261.4,322.6,223.3,1955.1,181.3,210.6,297.7,442.8,344.1,230.9,325.2,183.5,209.2,281.0,212.0,385.6,236.4,35.9,194.7,276.6,284.9,142.8,268.5,255.6,269.4,351.3,314.1
PX,182.6,358.5,349.3,278.1,342.0,547.1,421.6,272.1,315.0,362.0,202.6,502.6,243.9,563.1,574.0,292.4,410.9,512.0,494.3,370.2,429.8,352.5,544.6,466.1,159.7,68.1,374.8,200.2,419.2,330.8,292.7,438.0,365.9,557.4,557.6,319.2,124.5,364.1,411.2,566.5,449.2,226.0,370.5,400.5,519.2,415.0,201.0,442.1,433.3,613.9,241.7,101.1,309.6,284.5,379.6,345.1,467.6,301.8,601.8,442.1,381.8,371.5,178.3,547.6,448.4,298.0,385.2,387.3,385.3,262.3,316.0,344.8,270.3,575.4,279.9,534.6,581.7,430.8,102.2,364.1,583.9,400.1,402.0,344.4,470.8,508.0,265.8,428.6,602.5,496.2,358.1,39.8,378.7,452.4,643.7,547.2,148.8,328.8,0.0,513.1,325.1,466.0,186.5,298.8,622.2,368.5,351.3,393.6,458.7,392.6,406.8,311.7,304.9,610.2,354.3,670.3,626.5,516.2,351.6,415.6,279.0,370.2,536.3,179.7,546.8,428.0,223.1,422.3,220.8,357.4,395.2,193.1,485.0,536.9,430.6,376.0,494.9,437.2,1904.5,433.2,202.9,454.1,215.6,45.3,395.0,544.5,512.4,344.1,159.9,334.7,500.2,210.9,364.8,287.4,528.5,274.6,372.8,403.4,210.1,278.3,487.6,238.4
QA,154.2,316.6,169.0,428.5,434.9,307.2,135.2,126.1,407.7,91.0,287.9,252.9,383.9,323.2,324.3,438.5,161.2,362.2,185.1,309.3,280.0,472.3,294.9,179.7,290.4,300.0,221.4,278.0,336.3,44.4,308.4,151.6,329.6,317.5,317.7,199.1,347.6,289.0,208.0,316.8,162.8,189.5,84.1,248.0,269.5,242.4,242.4,238.9,230.1,374.0,301.4,324.2,371.0,434.9,229.8,466.8,317.8,357.7,361.9,289.6,178.6,85.1,401.4,307.7,274.7,320.8,132.2,330.2,132.3,203.7,518.4,255.0,426.8,335.5,130.1,284.9,340.5,144.4,284.4,236.0,297.5,187.9,326.2,194.6,184.4,282.2,401.9,334.2,346.6,181.3,432.9,354.5,129.0,299.9,403.8,306.0,299.2,179.0,344.3,0.0,392.8,292.3,294.1,141.6,372.5,232.5,178.7,242.5,361.0,106.2,234.2,305.2,25.9,369.0,476.2,430.4,386.6,312.5,486.9,262.8,339.4,219.1,286.6,277.5,306.9,317.3,282.8,271.2,384.8,233.1,124.2,310.1,198.6,297.0,180.9,66.8,208.5,339.5,1907.8,177.2,206.5,204.4,438.7,340.0,299.1,258.1,362.6,39.7,276.9,290.9,260.3,232.3,215.0,313.7,278.1,410.7,221.7,117.0,251.5,385.2,307.2,388.8
QB,302.9,154.6,366.5,263.8,274.5,536.4,380.4,329.6,14.9,389.2,436.6,486.7,83.7,552.4,558.1,74.1,395.0,227.6,305.6,107.5,150.7,240.1,528.7,387.3,219.0,296.6,369.1,286.7,189.2,303.0,51.9,288.3,103.2,546.7,546.9,396.6,330.5,160.2,405.5,550.6,302.4,338.2,330.0,209.9,503.3,186.3,346.0,436.4,427.6,603.2,270.1,307.1,24.9,249.6,207.0,247.5,170.5,83.5,591.1,174.6,376.1,344.0,292.9,536.9,442.7,94.1,402.2,183.4,382.8,401.2,244.8,82.1,450.8,564.7,305.4,518.7,571.0,313.8,249.3,101.6,421.0,255.2,139.3,225.8,298.0,349.5,90.4,224.7,591.8,199.1,91.4,319.4,362.8,184.9,633.0,536.5,182.8,281.2,313.0,324.4,0.0,460.3,214.9,316.9,606.3,105.8,278.0,192.9,196.0,344.6,164.3,107.8,328.2,593.7,244.0,659.6,615.8,546.3,254.7,409.9,57.1,246.9,520.4,324.7,536.1,422.3,251.5,267.9,401.3,351.7,392.8,338.1,406.2,526.2,414.7,369.1,354.4,174.5,2085.7,213.1,355.2,438.2,330.2,304.9,132.3,357.0,191.1,364.2,304.9,123.8,489.5,381.0,246.2,57.2,309.9,81.6,238.4,355.4,355.1,77.9,481.9,129.7
QC,334.6,470.7,230.3,506.1,512.5,190.1,328.0,248.1,488.9,201.9,316.8,39.6,471.9,143.3,111.0,520.4,156.9,480.2,415.3,469.4,398.0,542.7,81.6,303.5,368.0,350.1,117.4,456.9,474.8,269.1,468.5,310.9,489.7,123.1,231.3,260.4,458.8,443.1,153.0,100.4,355.6,339.7,261.4,386.5,43.3,380.9,328.6,121.7,112.9,194.1,442.3,435.4,525.1,512.5,383.6,547.7,416.1,529.8,164.0,428.1,165.7,298.0,512.6,127.8,17.5,474.9,240.5,484.3,240.6,265.0,500.5,415.1,305.4,155.6,288.0,71.6,181.8,337.2,384.2,396.3,481.4,273.0,486.3,352.5,364.6,390.1,493.8,488.3,197.6,341.4,576.6,333.4,153.9,438.4,210.2,220.8,376.8,336.9,374.0,434.1,546.9,0.0,387.1,306.9,171.5,392.6,350.8,396.6,521.1,283.5,367.4,459.3,243.2,210.3,538.8,250.5,188.7,53.6,536.1,77.6,493.5,373.2,73.3,323.1,178.2,86.3,423.7,425.3,263.4,168.9,205.5,300.2,322.4,179.9,156.6,297.0,390.3,499.6,1809.0,353.5,306.9,134.1,549.9,356.4,459.2,417.4,480.4,282.4,344.4,445.0,173.9,403.8,372.9,473.8,466.8,502.6,375.8,294.3,355.7,506.3,25.0,466.4
QO,141.7,237.1,308.4,161.6,163.1,506.2,380.7,231.2,193.6,321.1,198.5,489.2,122.5,522.2,560.6,171.0,370.0,368.9,446.9,248.8,292.0,200.5,531.2,425.2,61.8,121.4,363.5,71.7,297.8,289.9,171.3,429.6,244.5,516.5,535.4,278.3,172.0,242.7,370.3,553.1,443.7,185.1,329.6,351.2,471.1,327.6,146.5,401.2,392.4,573.0,55.1,163.6,188.2,163.1,343.5,195.0,311.8,180.4,574.1,315.9,322.0,330.6,117.7,506.7,437.1,176.6,344.3,265.9,344.4,221.4,205.2,223.4,328.1,534.5,239.0,521.2,558.8,455.1,92.1,242.9,562.3,396.5,280.6,308.3,439.3,490.8,144.4,307.2,564.9,340.4,236.7,191.2,337.8,326.2,602.8,524.3,27.4,287.9,184.8,465.7,203.7,454.7,0.0,250.5,608.8,247.1,363.6,286.0,337.3,351.7,305.6,190.3,264.0,581.5,204.4,641.8,598.8,508.4,215.1,443.2,157.6,329.7,522.9,120.8,505.9,387.1,36.5,361.0,278.6,316.5,354.3,148.1,444.1,496.0,389.7,335.1,495.7,315.8,1941.0,354.4,162.0,422.7,155.0,176.7,273.6,498.3,332.4,303.2,114.9,213.3,459.3,243.4,328.7,166.0,451.2,153.2,331.5,362.5,175.3,156.9,479.8,117.0
QX,128.4,176.2,208.2,428.5,434.3,402.6,259.0,127.6,267.3,217.5,262.1,358.1,243.5,418.6,429.5,298.1,266.4,220.5,303.8,236.3,138.3,399.9,400.1,310.1,264.6,274.2,210.8,252.2,197.3,168.2,226.8,293.9,248.0,412.9,382.7,238.3,321.8,148.6,247.2,381.7,308.0,163.7,207.9,109.0,315.6,176.4,216.6,278.1,269.3,469.4,275.6,298.4,230.6,409.4,88.1,404.9,176.1,307.5,421.4,150.6,217.8,260.1,375.6,403.1,284.4,180.4,240.7,189.8,240.8,242.9,404.6,218.1,466.0,430.9,104.3,390.1,406.1,312.0,258.6,181.6,426.6,260.8,244.6,52.9,303.6,355.1,261.5,193.8,412.2,204.7,301.8,328.7,234.2,160.9,499.2,371.6,273.4,29.9,318.5,330.0,252.4,294.6,268.3,0.0,477.7,186.0,120.1,102.1,300.5,232.7,175.6,164.8,142.3,434.6,403.8,489.1,446.1,352.2,414.5,251.6,199.0,78.7,384.4,251.7,402.3,264.0,257.0,130.8,424.0,193.4,250.7,284.3,329.0,392.4,286.1,231.5,360.0,260.7,1927.4,218.7,180.7,270.0,412.9,314.2,268.3,362.6,220.9,181.5,251.1,150.5,355.7,206.5,73.3,232.1,314.0,270.3,81.3,240.8,225.7,244.8,323.6,289.5
RC,399.3,563.0,309.1,561.1,567.5,161.9,370.7,326.9,598.0,242.3,371.8,98.0,526.9,121.2,88.9,575.4,197.3,545.4,477.2,539.9,468.5,597.7,59.5,281.4,423.0,405.1,215.0,523.1,553.6,315.7,539.0,351.3,560.2,83.0,209.2,339.2,513.8,535.4,231.8,110.7,398.3,393.8,301.8,465.3,162.8,459.7,426.2,200.5,191.7,172.0,497.3,490.4,617.4,567.5,474.9,602.7,486.6,584.8,141.9,506.9,263.3,338.4,567.6,105.7,137.0,567.2,283.2,576.6,281.0,343.8,555.5,485.6,360.4,133.5,375.2,49.5,159.7,379.9,439.2,466.8,499.3,313.4,556.8,439.7,405.0,381.3,548.8,580.6,175.5,420.2,641.1,388.4,194.3,517.2,192.2,198.7,431.8,424.1,429.0,496.0,608.1,119.4,442.1,386.7,0.0,463.1,429.6,488.9,594.9,323.9,437.9,551.6,322.0,188.2,593.8,228.4,166.6,99.6,591.1,190.9,585.8,465.5,131.7,378.1,156.1,205.8,478.7,517.6,318.4,247.7,245.9,355.2,300.3,151.7,197.0,358.9,368.2,570.1,1791.0,362.4,404.5,142.4,604.9,411.4,529.7,457.8,550.9,361.2,399.4,537.3,151.8,477.4,460.1,544.3,507.2,557.6,468.1,334.7,412.0,561.3,94.3,521.4
RL,197.0,147.5,260.6,272.5,306.6,430.5,274.5,223.7,96.2,283.3,330.7,380.8,196.0,446.5,452.2,134.1,289.1,148.5,199.7,76.7,44.8,287.0,422.8,281.4,259.5,337.1,263.2,320.8,133.4,197.1,75.8,182.4,97.0,440.8,441.0,290.7,390.4,219.0,299.6,444.7,196.5,232.3,224.1,104.0,397.4,80.4,285.2,330.5,321.7,497.3,344.2,367.0,139.6,274.0,101.1,294.4,64.6,125.1,485.2,68.7,270.2,238.1,333.4,431.0,336.8,170.0,296.3,162.1,276.9,295.3,291.7,22.4,518.4,458.8,199.5,412.8,465.1,207.9,289.8,3.4,315.1,149.3,93.6,137.6,192.1,243.6,170.1,265.5,485.9,93.2,161.1,359.9,256.9,79.0,527.1,430.6,223.3,182.1,353.5,218.5,114.6,354.4,336.9,211.0,500.4,0.0,172.1,182.4,128.4,238.7,58.4,183.7,222.3,487.8,290.9,553.7,509.9,440.4,301.6,304.0,171.8,141.0,414.5,320.3,430.2,316.4,325.6,211.1,476.4,245.8,286.9,352.9,300.3,420.3,308.8,263.2,248.5,106.9,1979.8,107.2,249.3,332.3,370.7,345.4,66.5,251.1,87.7,258.3,319.7,152.8,383.6,275.1,158.0,81.1,204.0,161.3,161.6,249.5,294.3,171.6,376.0,210.4
RO,206.8,171.6,275.6,450.7,456.5,445.5,289.5,206.0,254.2,298.3,340.5,395.8,265.7,461.5,467.2,275.0,304.1,193.4,214.7,196.5,116.5,422.1,437.8,296.4,343.0,352.6,278.2,330.6,157.5,212.1,174.5,197.4,195.7,455.8,456.0,305.7,400.2,243.1,314.6,459.7,211.5,242.1,239.1,69.2,412.4,63.6,295.0,345.5,336.7,512.3,354.0,376.8,243.8,431.6,66.3,427.1,154.3,284.4,500.2,110.8,285.2,253.1,454.0,446.0,351.8,239.7,311.3,186.2,291.9,310.3,426.8,121.1,533.4,473.8,182.7,427.8,480.1,222.9,337.0,143.4,330.1,164.3,192.3,179.7,207.1,258.6,283.7,289.6,500.9,108.2,259.3,407.1,271.9,121.1,542.1,445.6,351.8,165.3,396.9,233.5,239.3,369.4,346.7,201.6,515.4,98.6,0.0,212.1,259.0,256.4,55.4,253.4,237.3,508.6,426.0,568.7,524.9,455.4,436.7,319.0,257.1,183.1,429.5,330.1,445.2,331.4,335.4,240.8,491.4,260.8,301.9,362.7,315.3,435.3,323.8,278.2,263.5,227.7,1994.8,122.2,259.1,347.3,491.3,392.6,228.5,266.1,187.9,273.3,329.5,222.5,398.6,284.9,200.1,179.8,217.5,282.5,191.3,264.5,304.1,267.0,391.0,311.7
RS,207.4,133.6,332.4,407.8,418.5,529.0,420.6,254.0,216.2,343.9,341.1,452.5,227.7,545.0,523.9,237.0,392.8,292.3,345.8,140.5,215.4,384.1,494.5,427.5,343.6,353.2,335.0,331.2,101.5,292.4,183.6,328.5,204.8,539.3,506.9,362.5,400.8,46.4,371.4,513.3,342.6,242.7,370.2,186.1,439.8,226.5,295.6,402.3,393.5,595.8,354.6,377.4,205.8,393.6,165.2,391.5,210.7,246.4,545.6,214.8,342.0,384.2,454.6,529.5,408.6,201.7,367.1,87.6,367.2,279.0,388.8,122.3,590.2,557.3,230.7,484.5,530.3,354.0,337.6,141.8,461.2,295.4,201.4,130.0,338.2,389.7,245.7,223.1,536.4,239.3,221.3,407.7,360.6,225.1,625.6,495.8,352.4,200.0,397.5,364.6,201.3,426.2,347.3,242.2,604.1,146.0,185.3,0.0,218.2,384.8,240.8,194.1,266.5,553.0,388.0,613.3,570.3,476.4,398.7,375.8,219.1,151.4,486.2,330.7,528.7,388.2,336.0,194.0,548.2,317.6,377.1,363.3,446.4,518.8,412.5,357.9,394.6,196.7,2051.6,253.3,259.7,394.2,491.9,393.2,172.5,397.2,230.5,305.7,330.1,179.8,482.1,285.5,150.4,188.9,350.1,244.5,164.5,395.6,304.7,229.0,447.8,273.7
RU,308.4,174.0,355.2,322.1,361.1,525.1,369.1,318.3,150.7,377.9,442.1,475.4,268.1,541.1,546.8,188.6,383.7,171.6,291.0,131.2,196.9,341.5,517.4,376.0,314.0,391.6,357.8,432.2,159.9,288.4,130.3,273.7,151.5,535.4,535.6,385.3,425.5,245.5,394.2,536.0,291.1,343.7,318.7,236.4,492.0,209.5,396.6,425.1,416.3,591.9,365.1,402.1,194.1,328.5,233.5,346.5,197.0,176.3,576.5,186.5,364.8,332.7,387.9,525.6,431.4,242.1,390.9,170.6,371.5,376.7,346.2,76.9,613.0,553.4,331.7,507.4,559.7,299.2,344.3,90.1,409.7,243.9,148.1,231.0,286.7,338.2,224.6,292.0,580.5,187.8,224.9,414.4,351.5,196.8,621.7,525.2,277.8,290.3,408.0,313.1,169.1,449.0,309.9,350.6,595.0,134.3,283.0,214.4,0.0,336.0,235.2,255.8,316.9,588.2,345.4,648.3,604.5,535.0,352.8,395.3,259.5,252.4,505.8,431.7,521.5,411.0,346.5,277.0,571.0,340.4,381.5,464.3,394.9,514.9,403.4,357.8,343.1,43.6,2074.4,201.8,360.7,426.9,425.2,399.9,103.0,345.7,98.7,352.9,431.1,224.9,478.2,386.5,251.4,135.6,297.1,215.8,247.5,344.1,405.7,266.1,470.6,264.9
RV,187.0,350.7,188.1,458.6,467.7,228.8,150.3,133.2,441.8,93.2,320.7,211.4,418.0,244.8,273.8,472.6,119.7,395.0,249.6,345.6,312.8,505.1,253.4,132.2,323.2,332.8,179.9,308.1,371.8,89.9,344.7,154.3,365.9,239.1,239.3,218.2,380.4,323.1,227.1,272.6,177.9,222.3,107.5,283.5,228.0,273.8,275.2,258.0,249.2,295.6,334.2,354.3,405.1,467.7,262.6,502.0,350.6,482.0,280.8,325.1,228.2,115.3,434.2,229.3,233.2,354.9,62.8,364.3,62.9,220.1,548.5,291.3,445.9,257.1,162.9,243.4,263.4,156.8,317.2,272.5,327.5,119.1,362.5,227.4,210.7,236.2,436.0,368.3,284.2,234.3,476.3,387.3,87.5,335.4,325.4,228.9,332.0,209.1,377.1,268.4,426.9,248.1,326.9,181.8,325.2,268.8,241.0,276.6,400.6,0.0,243.6,339.3,107.3,291.9,509.0,352.0,308.2,271.0,517.0,218.6,373.5,253.2,242.4,310.3,225.8,275.8,315.6,305.3,403.9,191.6,99.5,340.2,151.1,218.6,139.4,134.0,219.0,373.1,1838.4,168.1,239.3,177.6,471.5,372.8,335.4,263.5,392.7,146.5,309.7,325.0,181.9,265.1,247.8,350.0,312.9,444.8,255.8,10.7,284.3,416.6,265.7,421.6
