from_stop,AD,AI,AM,AP,AS,AX,BB,BD,BE,BG,BP,BX,BY,CB,CM,CR,CU,CX,DG,DQ,DX,DY,EJ,EM,EO,FF,FQ,FR,FT,FZ,GA,GD,GL,GP,GQ,HE,HG,HV,HY,HZ,IB,IC,IE,IG,II,IS,IV,IW,IZ,JG,JR,JS,KB,KU,KV,LA,LF,LG,LH,LI,LO,LQ,LW,LX,LY,MH,MI,MK,MS,MT,MU,MW,NI,NM,NO,NS,NU,NY,OO,OR,OV,OX,PA,PB,PF,PH,QD,QJ,QM,QU,QV,QW,QZ,RB,RH,RV,RZ,SB,SD,SH,SK,ST,TC,TF,TJ,TV,TX,TZ,UA,UN,UP,UU,UV,VC,VI,VL,VN,VO,VQ,VS,VX,WC,WG,WI,WL,WN,WV,WX,WY,XB,XC,XG,XI,XT,YE,YM,YZ,ZB,ZN,ZQ,ZT,ZV
QW,134.3,191.8,342.8,325.8,321.6,195.0,198.5,499.2,282.8,256.0,488.1,294.8,274.3,300.4,504.2,491.6,203.1,284.6,422.7,304.1,16.3,479.9,310.4,335.5,241.4,457.6,143.6,186.4,408.2,151.0,147.3,373.1,309.9,431.4,288.1,345.6,299.5,293.7,453.8,362.0,310.0,179.5,191.9,292.4,295.4,261.1,329.2,215.9,74.1,441.9,381.0,196.1,229.3,132.4,300.9,204.6,376.9,305.7,307.1,456.9,304.9,87.6,204.9,336.4,397.7,333.1,161.1,232.3,260.5,255.4,117.6,529.1,457.6,101.4,319.7,234.1,377.8,376.9,141.7,251.3,253.0,308.2,434.4,174.9,103.7,453.0,392.8,345.9,248.6,160.3,265.3,0.0,1514.7,271.0,172.8,445.6,291.1,525.0,347.8,368.5,341.3,373.3,285.1,471.1,172.1,254.3,471.4,360.0,333.3,233.4,217.2,105.3,232.5,124.5,376.2,342.0,343.3,300.7,413.0,275.1,139.8,248.7,321.5,343.4,140.0,207.1,315.8,263.3,319.2,310.6,209.6,353.8,46.1,260.9,96.0,245.7,235.7,326.9,239.8,413.8,423.1,178.1
QZ,1632.0,1510.4,1461.4,1603.8,1567.5,1618.6,1667.2,1442.6,1505.4,1573.9,1484.2,1586.3,1486.1,1460.0,1450.1,1469.3,1616.6,1544.2,1402.9,1512.1,1605.9,1457.6,1538.3,1519.5,1534.0,1478.8,1544.7,1622.2,1502.9,1630.7,1572.1,1441.2,1433.5,1508.1,1411.7,1415.6,1488.2,1521.6,1714.3,1607.9,1555.9,1648.2,1535.6,1380.9,1484.9,1521.9,1575.1,1619.0,1621.9,1526.5,1459.4,1623.5,1632.4,1557.2,1424.5,1493.8,1555.9,1411.7,1564.3,1497.5,1497.8,1635.4,1553.3,1596.9,1479.3,1430.3,1567.9,1366.7,1437.9,1515.1,1615.3,1449.6,1511.5,1566.2,1503.7,1484.4,1449.8,1420.7,1621.4,1594.9,1545.6,1431.8,1462.1,1538.6,1585.0,1494.6,1469.5,1591.8,1508.3,1601.9,1511.2,1589.5,0.0,1511.1,1608.6,1473.9,1469.3,1445.5,1496.1,1429.1,1409.4,1513.8,1527.5,1476.7,1515.8,1506.1,1499.3,1481.2,1453.3,1526.5,1467.5,1653.1,1492.2,1672.3,1444.3,1468.7,1603.8,1528.6,1507.7,1553.1,1540.9,1449.7,1567.4,1469.7,1687.8,1630.7,1460.8,1581.2,1527.2,1475.0,1573.3,1599.7,1635.7,1604.5,1643.8,1579.1,1462.7,1451.9,1678.6,1411.2,1450.8,1577.8
RB,245.2,157.8,71.7,359.2,355.0,203.4,228.7,239.3,33.0,88.0,238.3,103.6,116.5,142.6,246.8,241.8,155.6,318.0,172.9,128.3,280.3,230.1,339.4,389.6,47.4,207.8,302.6,306.1,158.4,222.7,260.6,165.2,171.0,181.6,194.6,204.8,49.7,322.7,487.2,395.4,343.4,209.7,287.2,230.5,119.6,78.9,362.6,186.6,251.1,192.1,144.1,162.5,200.0,245.7,174.0,157.0,132.0,197.7,53.1,207.1,33.8,243.8,92.3,369.8,121.2,175.3,233.8,283.7,160.6,288.8,228.5,269.2,207.8,340.7,373.8,267.5,140.9,112.4,213.4,160.5,34.1,166.7,184.6,270.2,280.7,203.2,143.0,379.3,282.0,205.1,298.7,263.9,1465.9,0.0,292.5,195.8,133.3,265.1,133.7,104.0,176.3,108.4,73.9,221.3,267.4,96.5,221.6,142.8,83.5,107.6,250.6,261.5,265.9,220.3,160.5,132.7,376.7,329.7,163.2,308.5,298.8,148.8,354.9,93.6,235.8,215.5,66.0,73.4,143.4,60.8,304.9,387.2,310.1,170.1,273.0,112.5,135.8,152.6,265.9,164.0,173.3,116.8
RH,144.4,167.5,357.3,319.5,315.3,187.5,213.0,513.7,297.3,265.4,502.6,230.3,284.4,310.5,518.7,506.1,217.6,278.3,437.2,240.2,118.3,494.4,304.1,329.2,255.9,486.9,119.3,13.5,422.7,143.1,123.0,366.8,303.6,445.9,281.8,339.3,314.0,287.4,447.5,355.7,303.7,194.0,167.6,286.1,251.5,238.5,322.9,230.4,88.6,456.4,379.9,205.5,243.8,108.1,249.6,180.3,387.0,299.4,316.5,471.4,319.4,102.1,219.4,330.1,394.5,343.2,136.8,226.0,236.2,249.1,127.7,543.6,472.1,95.1,313.4,227.8,371.5,391.4,133.8,265.8,267.5,242.3,448.9,150.6,79.4,467.5,407.3,339.6,242.3,170.4,259.0,101.9,1508.4,285.5,0.0,460.1,301.2,539.5,357.9,383.0,335.0,383.4,295.2,485.6,147.8,264.4,485.9,358.6,347.8,243.5,210.9,119.8,226.2,139.0,369.9,338.8,337.0,294.4,427.5,268.8,115.5,224.4,315.2,379.6,154.5,199.6,330.3,272.7,255.3,325.1,185.3,347.5,148.1,275.4,110.5,223.1,211.4,322.0,254.3,428.3,437.6,192.6
RV,424.5,322.7,208.0,542.6,496.0,382.7,408.0,66.0,182.2,285.3,42.4,300.9,269.5,243.4,58.5,60.2,334.9,466.9,128.0,325.6,459.6,74.3,466.8,458.3,226.7,114.0,481.9,485.4,56.5,402.0,439.9,196.1,253.9,122.2,310.4,233.3,165.0,450.1,636.1,536.4,484.4,389.0,466.5,262.5,305.3,258.2,503.6,365.9,430.4,106.4,185.7,341.8,379.3,425.0,283.7,353.0,243.7,268.5,250.4,39.2,229.0,423.1,271.6,518.7,178.9,216.8,413.1,295.2,297.1,468.5,407.8,69.4,25.2,520.0,442.5,432.4,144.6,168.3,392.7,339.8,213.4,291.0,73.0,449.5,460.0,20.6,108.8,520.3,461.7,384.4,439.7,443.2,1431.5,220.5,471.8,0.0,252.7,65.3,215.4,176.7,180.0,197.3,271.2,48.3,446.7,289.5,25.7,200.5,130.1,304.9,415.5,440.8,445.6,399.6,170.6,216.1,525.6,457.1,80.0,491.9,478.1,308.9,495.9,151.3,415.1,394.8,197.7,270.7,340.7,151.8,484.2,528.2,489.4,349.4,452.3,309.8,321.9,272.3,472.0,121.8,83.1,296.1
RZ,369.4,107.3,160.8,308.7,304.5,327.6,352.9,292.1,130.1,126.1,288.4,105.8,16.7,9.3,299.6,296.0,279.8,267.5,223.0,95.8,404.5,280.2,288.9,291.3,171.6,259.5,295.3,430.3,216.0,346.9,384.8,87.5,72.4,234.2,93.3,88.3,137.4,272.2,436.7,344.9,292.9,333.9,287.5,113.4,62.6,203.1,312.1,310.3,374.8,242.2,83.7,286.7,324.2,369.9,77.0,119.6,123.9,91.2,131.1,257.2,147.6,369.5,221.0,320.1,101.3,41.9,350.1,138.5,63.5,238.3,352.7,328.0,257.9,314.8,275.5,216.5,107.7,155.1,337.6,287.1,158.3,70.6,234.7,288.7,404.9,253.8,193.1,328.8,231.5,329.3,248.2,388.1,1390.1,147.4,416.7,245.9,0.0,315.3,85.5,150.8,63.2,104.9,52.8,261.8,268.5,39.0,271.7,70.6,133.6,56.6,200.1,385.7,215.4,344.5,106.1,50.8,325.7,279.2,213.3,257.5,291.0,75.0,304.4,91.6,360.0,339.7,142.9,111.5,109.9,124.2,323.9,336.7,434.3,294.3,397.2,115.2,88.5,54.0,390.1,214.6,223.6,241.0
SB,484.1,366.5,207.1,594.3,547.7,438.2,411.0,25.7,229.4,333.5,52.9,346.5,316.4,290.3,18.2,65.9,390.4,518.6,87.7,373.8,519.2,70.5,518.5,510.0,278.2,163.9,541.4,532.7,100.5,461.6,495.4,245.2,300.8,178.1,354.7,282.4,216.5,501.8,687.8,588.1,536.1,392.0,523.3,314.2,344.7,302.0,555.3,360.5,491.6,164.7,240.5,397.3,376.5,480.5,330.6,399.9,291.3,319.4,298.6,90.7,224.9,488.4,327.6,571.2,220.6,265.9,460.7,346.9,344.1,520.2,467.4,10.1,76.7,578.9,494.2,473.6,196.3,177.2,452.3,335.8,264.9,337.0,125.2,502.4,519.6,72.1,154.3,572.0,513.4,439.9,491.4,502.8,1404.4,245.4,519.1,51.4,300.1,0.0,259.7,175.5,280.9,244.2,294.9,90.1,502.2,338.7,62.6,247.4,181.6,353.1,459.3,504.6,497.3,463.4,219.7,260.4,577.3,508.8,138.4,541.0,537.6,353.2,547.6,198.2,478.9,450.3,220.2,318.9,387.9,203.3,539.7,579.9,549.0,343.0,516.1,358.0,368.8,319.2,431.7,96.0,135.8,347.6
SD,349.1,166.9,121.6,368.3,364.1,307.3,332.6,251.3,100.4,151.3,247.6,113.7,76.3,87.1,258.8,251.1,259.5,327.1,182.2,138.9,384.2,239.4,340.7,321.9,151.3,217.1,406.5,410.0,163.8,326.6,364.5,81.6,103.2,193.4,135.4,118.9,96.6,324.0,496.3,404.5,352.5,313.6,392.4,144.0,104.2,182.8,371.7,290.5,355.0,201.4,33.1,266.4,303.9,349.6,118.6,161.2,96.8,121.8,116.1,216.4,134.1,347.7,196.2,379.7,65.7,90.5,327.8,169.1,105.1,297.9,332.4,290.1,217.1,443.1,306.1,276.6,67.0,114.3,317.3,264.4,138.0,111.3,193.9,374.1,384.6,212.5,152.3,388.4,291.1,309.0,307.8,367.8,1420.7,150.4,396.4,205.1,77.3,274.5,0.0,110.0,104.9,64.1,60.2,221.0,373.9,96.3,230.9,12.2,92.8,116.7,259.7,365.4,275.0,324.2,49.5,65.4,385.8,331.0,172.5,317.6,402.7,117.1,364.0,50.8,339.7,319.4,104.3,136.7,154.0,83.4,408.8,396.3,414.0,274.0,376.9,122.6,130.1,95.6,369.8,173.3,182.8,220.7
SH,332.5,232.2,32.2,433.6,410.6,290.7,316.0,158.3,90.2,185.8,204.0,194.1,159.5,133.4,165.8,207.5,242.9,387.3,138.6,222.5,367.6,195.8,381.4,362.6,134.7,173.5,389.9,393.4,124.1,310.0,347.9,122.3,143.9,147.3,200.4,159.6,81.9,364.7,557.4,451.0,399.0,297.0,374.5,184.7,195.3,167.7,418.2,273.9,338.4,157.8,91.8,249.8,287.3,333.0,173.7,243.0,136.6,158.5,150.9,172.8,70.1,331.1,179.6,440.0,68.9,131.2,321.1,209.8,187.1,358.2,315.8,188.2,173.5,428.0,346.8,341.9,101.9,8.4,300.7,247.8,121.4,181.0,150.3,357.5,368.0,168.9,108.7,434.9,351.4,292.4,354.3,351.2,1374.1,97.7,379.8,161.5,142.7,184.1,105.4,0.0,137.3,87.3,164.9,187.0,354.7,179.5,187.3,90.5,49.2,199.9,325.0,348.8,335.3,307.6,108.2,106.1,446.9,371.7,128.9,382.9,386.1,198.9,410.5,41.3,323.1,302.8,51.1,171.2,237.6,59.8,392.2,442.8,397.4,257.4,360.3,203.0,211.9,162.3,353.2,129.7,139.0,204.1
SK,412.3,180.6,178.8,364.2,341.3,370.5,395.8,243.6,165.7,195.0,249.8,157.4,90.0,63.9,251.1,253.3,322.7,305.8,184.4,165.6,447.4,241.6,312.1,297.2,214.5,220.9,318.5,473.2,169.9,389.8,427.7,31.7,87.0,193.1,122.1,90.3,152.8,295.4,475.0,381.7,329.7,376.8,309.4,115.4,134.3,246.0,348.9,353.7,426.3,203.6,70.6,329.6,367.1,412.8,105.3,174.6,166.7,89.2,186.0,218.6,200.3,410.9,259.4,357.6,82.5,36.7,393.0,140.5,117.8,288.9,395.6,279.5,219.3,356.2,281.4,232.8,51.3,159.0,380.5,327.6,201.2,111.7,212.9,330.1,447.8,231.5,154.5,365.6,282.1,372.2,285.0,431.0,1330.2,205.4,459.6,207.3,55.4,269.4,101.5,146.5,0.0,117.0,103.9,232.8,292.2,92.2,233.1,86.6,117.9,130.4,255.6,428.6,266.0,387.4,49.7,69.4,364.5,302.4,174.7,313.5,289.3,129.6,341.2,113.6,402.9,382.6,187.4,180.4,166.4,139.6,347.1,373.5,477.2,337.2,440.1,166.3,143.5,105.4,433.0,160.6,184.8,283.9
ST,319.9,188.5,104.0,389.9,385.7,278.1,303.4,234.8,77.6,121.8,231.1,135.3,97.9,108.7,242.3,234.6,230.3,348.7,165.7,160.5,355.0,222.9,361.7,342.9,122.1,200.6,377.3,380.8,151.2,297.4,335.3,102.6,124.2,174.4,157.0,139.9,80.1,345.0,517.9,426.1,374.1,284.4,361.9,165.0,133.3,153.6,393.3,261.3,325.8,184.9,72.1,237.2,274.7,320.4,140.2,182.8,49.2,138.8,68.9,199.9,106.4,318.5,167.0,400.5,31.2,111.5,308.5,190.1,126.8,319.5,303.2,264.7,200.6,415.4,327.1,298.2,73.6,101.9,288.1,235.2,108.8,132.9,177.4,344.9,355.4,196.0,135.8,410.0,312.7,279.8,329.4,338.6,1420.3,103.2,367.2,188.6,99.4,260.6,68.9,93.5,109.0,0.0,106.1,214.1,342.1,117.9,214.4,70.8,76.3,138.3,281.3,336.2,296.6,295.0,88.5,86.4,407.4,352.0,156.0,339.2,373.5,138.7,385.6,34.3,310.5,290.2,75.1,107.2,175.6,66.9,379.6,417.9,384.8,244.8,347.7,144.2,151.7,117.2,340.6,156.8,166.1,191.5
TC,334.3,113.5,122.6,314.9,310.7,292.5,317.8,290.0,104.5,91.0,284.0,53.4,50.7,61.5,297.5,291.6,244.7,273.7,218.6,96.1,369.4,275.8,295.1,345.3,136.5,256.3,301.5,395.2,200.2,311.8,349.7,66.9,88.4,227.3,109.8,122.2,95.4,278.4,442.9,351.1,299.1,298.8,376.3,145.7,78.6,168.0,318.3,275.7,340.2,237.8,89.8,251.6,289.1,334.8,93.0,124.8,86.2,116.7,96.0,252.8,123.5,332.9,181.4,325.5,99.2,93.8,322.9,172.4,79.6,244.5,317.6,325.9,253.5,321.5,329.5,223.2,110.5,153.0,302.5,249.6,123.2,85.7,230.3,359.3,369.8,248.9,188.7,335.0,237.7,294.2,254.4,353.0,1424.0,112.3,381.6,241.5,51.7,313.2,56.7,148.7,123.1,82.2,0.0,257.4,359.1,62.0,267.3,68.5,129.2,75.4,206.3,350.6,221.6,309.4,106.2,34.4,332.4,285.4,208.9,264.2,297.7,91.5,310.6,89.5,324.9,304.6,104.7,76.4,110.2,106.5,394.0,342.9,399.2,259.2,362.1,62.3,103.6,70.0,355.0,209.7,219.2,205.9
TF,439.0,337.2,236.5,557.1,510.5,397.2,440.4,88.9,192.4,299.8,65.3,305.8,284.0,257.9,81.4,78.3,349.4,481.4,82.3,340.1,474.1,66.6,481.3,472.8,241.2,153.7,496.4,499.9,97.2,416.5,454.4,201.0,268.4,116.2,315.3,238.2,179.5,464.6,650.6,550.9,498.9,421.4,482.3,277.0,312.3,272.7,518.1,392.5,435.3,105.4,208.1,356.3,405.9,439.5,298.2,367.5,258.6,268.2,264.9,62.6,254.3,439.1,290.6,534.0,188.2,221.7,419.7,309.7,311.7,483.0,422.3,98.3,76.6,523.4,457.0,437.3,159.1,209.2,407.2,365.2,227.9,304.6,56.3,454.4,474.5,81.2,107.0,534.8,476.2,398.9,454.2,457.7,1433.8,235.0,486.3,57.4,267.7,85.6,220.3,204.9,243.7,211.8,265.1,0.0,454.2,306.0,22.6,215.0,144.6,309.8,430.0,455.3,460.1,414.1,185.1,230.6,530.5,471.6,76.5,496.8,483.0,313.8,510.4,165.8,429.6,409.3,249.6,285.2,354.2,166.3,498.7,542.7,503.9,372.4,466.8,324.3,336.4,277.2,461.1,73.4,75.8,310.6
TJ,141.8,182.9,369.6,269.9,265.7,202.5,276.2,514.2,309.6,263.7,514.9,245.7,281.8,280.5,521.7,522.5,217.5,228.7,449.5,251.5,115.7,506.7,254.5,279.6,268.2,434.5,36.5,164.8,431.1,140.5,138.4,317.2,254.0,488.9,232.2,289.7,326.3,237.8,397.9,306.1,254.1,257.2,17.1,236.5,297.9,253.9,273.3,231.4,151.8,468.7,322.1,203.8,244.8,123.5,245.0,191.6,384.8,249.8,314.8,483.7,331.5,165.3,226.2,280.5,344.9,298.3,142.3,176.4,258.5,199.5,125.1,544.1,484.4,76.6,263.8,178.2,321.9,393.5,131.2,266.8,279.8,251.4,461.2,143.1,94.8,479.8,419.6,290.0,192.7,167.8,209.4,99.3,1458.8,297.8,151.2,472.4,289.8,540.0,323.9,389.2,292.8,343.3,313.2,488.3,0.0,259.5,498.2,309.0,360.1,240.9,161.3,183.0,176.6,202.2,320.3,289.2,287.4,244.8,439.8,219.2,32.7,270.2,265.6,330.0,217.7,214.6,352.0,271.0,265.6,337.4,177.8,297.9,145.5,276.4,173.7,238.5,222.7,272.4,272.7,440.6,449.9,204.9
TV,332.6,70.5,159.3,271.9,267.7,290.8,316.1,328.2,128.6,89.3,320.7,74.6,20.0,46.0,335.7,328.3,243.0,230.7,255.3,59.0,367.7,312.5,252.1,302.3,134.8,292.5,258.5,393.5,239.2,310.1,348.0,121.6,90.9,266.5,112.3,127.0,132.1,235.4,399.9,308.1,256.1,297.1,250.7,148.2,57.8,166.3,275.3,273.3,336.2,269.6,118.4,249.9,287.4,333.1,95.5,87.7,122.9,123.2,94.3,289.5,146.0,332.7,184.2,283.3,138.1,81.0,313.3,196.4,82.0,201.5,315.9,364.1,290.2,276.2,286.5,177.9,144.5,192.6,300.8,250.3,121.5,89.1,267.7,257.3,368.1,280.7,225.4,292.0,194.7,292.5,211.4,351.3,1426.9,110.6,379.9,278.2,36.2,351.4,88.5,187.6,100.0,118.9,46.4,294.1,229.9,0.0,304.0,105.6,165.9,18.0,163.3,348.9,178.6,307.7,145.2,82.7,288.7,242.4,245.6,218.9,259.6,84.4,267.6,128.4,323.2,302.9,141.4,74.7,73.1,143.2,287.1,299.9,397.5,257.5,360.4,78.6,66.5,67.6,353.3,248.7,255.9,204.2
TX,461.6,359.8,247.7,579.7,533.1,419.8,451.6,66.3,219.3,322.4,42.7,338.0,306.6,280.5,58.8,60.5,372.0,504.0,104.9,362.7,496.7,74.6,503.9,495.4,263.8,174.7,519.0,522.5,112.3,439.1,477.0,233.2,291.0,141.3,347.5,270.4,202.1,487.2,673.2,573.5,521.5,432.6,503.6,299.6,342.4,295.3,540.7,403.7,467.5,128.0,222.8,378.9,417.1,462.1,320.8,390.1,280.8,305.6,287.5,85.2,280.9,460.2,308.7,555.8,216.0,253.9,450.2,332.3,334.2,505.6,444.9,69.7,60.1,557.1,479.6,469.5,181.7,207.8,429.8,374.0,250.5,328.1,88.5,486.6,497.1,55.5,129.6,557.4,498.8,421.5,476.8,480.3,1431.8,286.0,508.9,34.8,289.8,65.6,252.5,216.1,217.1,234.4,308.3,22.6,483.8,326.6,0.0,237.6,167.2,342.0,452.6,477.9,482.7,436.7,207.7,253.2,562.7,494.2,99.1,529.0,515.2,346.0,533.0,188.4,452.2,431.9,244.1,307.8,377.8,188.9,521.3,565.3,526.5,383.6,489.4,346.9,359.0,309.4,472.3,96.0,98.6,333.2
TZ,343.9,181.8,109.4,383.2,357.7,302.1,327.4,239.1,101.6,166.2,235.4,128.6,91.2,80.5,246.6,238.9,254.3,334.4,170.0,153.8,379.0,227.2,328.5,309.7,146.1,204.9,401.3,404.8,155.5,321.4,359.3,69.4,91.0,178.7,147.5,106.7,84.4,311.8,504.5,398.1,346.1,308.4,385.9,131.8,126.6,177.6,365.3,285.3,349.8,189.2,20.9,261.2,298.7,344.4,120.8,176.1,101.2,105.6,120.9,204.2,147.3,342.5,191.0,387.1,53.5,78.3,332.5,156.9,120.1,305.3,327.2,269.0,204.9,439.4,293.9,291.5,54.8,106.2,312.1,259.2,132.8,126.2,181.7,368.9,379.4,200.3,140.1,382.0,298.5,303.8,301.4,362.6,1408.5,139.9,391.2,192.9,89.8,264.9,14.9,97.8,82.6,51.9,99.4,218.4,366.1,111.2,218.7,0.0,80.6,131.6,274.6,360.2,282.4,319.0,37.3,53.2,394.0,318.8,160.3,332.5,397.5,132.0,357.6,38.6,334.5,314.2,119.2,151.6,168.9,71.2,403.6,389.9,408.8,268.8,371.7,137.5,145.0,109.4,364.6,161.1,170.4,215.5
UA,294.3,192.5,77.8,393.9,389.7,252.5,277.8,165.8,52.0,155.1,154.7,170.7,139.3,113.2,170.8,158.2,204.7,352.7,89.3,195.4,329.4,146.5,361.2,342.4,96.5,124.2,351.7,355.2,74.8,271.8,309.7,102.1,123.7,98.0,180.2,139.4,34.8,344.5,521.9,430.1,378.1,258.8,336.3,164.5,175.1,128.0,397.3,235.7,300.2,108.5,71.6,211.6,249.1,294.8,153.5,222.8,113.5,138.3,120.2,123.5,98.8,292.9,141.4,404.5,48.7,111.0,282.9,189.6,166.9,323.5,277.6,195.7,124.2,389.8,326.6,302.2,57.3,61.0,262.5,209.6,83.2,160.8,101.0,319.3,329.8,119.6,59.4,414.0,316.7,254.2,333.4,313.0,1382.3,90.3,341.6,112.2,122.5,191.6,85.2,69.4,92.7,67.1,141.0,137.7,316.5,159.3,138.0,70.3,0.0,174.7,285.3,310.6,300.6,269.4,88.0,85.9,411.4,351.5,79.6,343.2,347.9,178.7,389.6,21.1,284.9,264.6,67.5,140.5,210.5,21.6,354.0,421.9,359.2,219.2,322.1,179.6,191.7,142.1,315.0,80.4,89.7,165.9
UN,324.2,50.1,174.0,251.5,247.3,282.4,307.7,341.6,132.0,80.9,337.3,61.3,40.8,66.9,349.1,344.9,234.6,210.3,271.9,70.6,359.3,329.1,231.7,281.9,126.4,306.8,238.1,385.1,257.4,301.7,339.6,142.5,111.8,280.6,133.2,145.6,148.7,215.0,379.5,287.7,235.7,288.7,229.0,169.1,66.0,108.4,254.9,265.6,330.1,291.1,139.3,241.5,279.0,324.7,116.3,97.4,143.8,144.0,85.9,306.1,135.9,322.8,171.3,262.1,164.2,99.6,302.9,176.0,102.8,181.1,307.5,371.5,306.8,258.1,266.1,159.8,165.4,210.6,292.4,241.9,113.1,109.9,283.6,232.0,359.7,302.2,242.0,271.6,174.3,284.1,191.0,342.9,1447.8,102.2,371.5,294.8,57.6,364.8,114.3,206.3,128.9,139.8,72.2,320.3,211.8,18.5,320.6,126.5,182.5,0.0,142.9,340.5,158.2,299.3,163.8,108.5,269.0,222.0,262.2,200.8,234.3,91.1,247.2,149.3,314.8,294.5,156.4,66.3,84.7,159.8,266.7,279.5,389.1,249.1,352.0,70.2,78.1,93.4,344.9,263.0,272.3,195.8
UP,230.8,91.2,289.0,108.5,112.8,217.4,333.0,439.4,238.7,167.5,480.2,154.0,193.4,205.5,446.9,447.5,259.9,107.5,378.6,158.5,204.7,435.8,101.6,138.9,197.3,387.4,143.5,221.0,364.1,229.5,170.9,242.2,179.0,441.5,143.0,214.7,255.4,84.9,277.6,153.2,101.2,314.0,134.4,161.5,169.8,162.2,120.4,290.9,220.7,397.8,255.3,266.8,304.3,156.0,167.9,98.6,287.5,174.8,218.6,412.8,251.1,234.2,196.6,160.2,269.9,223.3,166.7,101.4,154.5,46.6,214.1,469.3,449.7,165.0,123.1,16.8,246.9,322.6,220.2,264.8,208.9,160.6,390.3,137.4,183.8,445.1,348.7,137.1,39.8,200.7,56.5,188.3,1383.8,226.9,207.4,437.7,210.2,465.2,248.9,314.2,210.4,268.3,178.4,427.0,114.6,173.4,463.5,234.0,289.2,152.5,0.0,251.9,23.7,271.1,245.3,214.2,167.1,91.9,368.9,57.8,139.7,142.7,112.7,255.0,286.6,229.5,271.7,174.8,173.6,266.5,172.1,145.0,234.5,274.4,242.6,146.8,129.7,197.4,328.9,369.7,379.0,221.1
UU,130.4,235.0,312.9,341.6,337.4,191.1,170.7,469.3,252.9,236.2,458.2,290.9,270.4,296.5,474.3,461.7,182.8,300.4,392.8,300.2,183.5,450.0,326.2,351.3,211.5,427.7,180.9,81.0,378.3,147.1,190.5,372.1,325.7,401.5,303.9,361.4,269.6,309.5,469.6,377.8,325.8,151.7,211.8,308.2,291.5,257.2,345.0,188.1,70.2,412.0,377.1,176.3,201.5,175.6,316.7,247.8,373.0,321.5,315.5,427.0,275.0,101.7,175.0,352.2,341.1,329.2,203.1,248.1,330.1,271.2,113.7,499.2,427.7,162.6,335.5,249.9,393.6,347.0,137.8,210.4,223.1,324.0,404.5,214.8,146.9,423.1,362.9,361.7,264.4,156.4,281.1,167.1,1530.5,241.1,67.4,415.7,287.2,495.1,343.9,338.6,357.1,369.4,281.2,441.2,192.0,250.4,441.5,356.1,303.4,229.5,233.0,0.0,248.3,104.7,392.0,338.1,359.1,316.5,383.1,290.9,177.1,320.7,337.3,313.5,120.2,203.2,285.9,243.5,315.3,280.7,249.5,369.6,213.3,220.0,92.1,241.8,307.7,323.0,134.4,383.9,393.2,148.2
UV,262.5,122.9,320.7,155.9,88.0,249.1,364.7,471.1,270.4,199.2,475.7,185.7,225.1,237.2,478.6,479.2,291.6,82.7,410.3,190.2,236.4,467.5,76.8,181.3,229.0,394.0,175.2,245.1,395.8,261.2,202.6,273.9,210.7,419.0,174.7,246.4,287.1,60.1,252.8,128.4,76.4,345.7,166.1,193.2,201.5,193.9,95.6,322.6,252.4,429.5,287.0,298.5,336.0,187.7,199.6,130.3,319.2,206.5,250.3,444.5,282.8,265.9,228.3,135.4,301.6,255.0,198.4,133.1,186.2,21.8,245.8,501.0,445.2,196.7,165.5,85.1,278.6,354.3,251.9,296.5,240.6,192.3,422.0,169.1,215.5,440.6,380.4,112.3,15.0,232.4,31.7,220.0,1415.5,258.6,231.5,433.2,241.9,496.9,280.6,345.9,242.1,300.0,210.1,458.7,146.3,205.1,459.0,265.7,320.9,184.2,48.8,283.6,0.0,323.3,277.0,245.9,142.3,67.1,400.6,105.2,171.4,174.4,87.9,286.7,338.8,261.2,303.4,206.5,205.3,298.2,203.8,120.2,266.2,306.1,274.3,178.5,161.4,229.1,353.0,401.4,410.7,252.8
VC,108.4,161.9,255.3,363.3,359.1,130.4,177.2,411.7,195.3,131.4,400.6,161.8,226.0,252.1,416.7,404.1,81.4,322.1,335.2,237.8,143.5,392.4,343.5,390.9,153.9,370.1,165.8,217.7,320.7,85.9,187.5,274.7,280.5,343.9,304.1,314.3,212.0,326.8,491.3,399.5,347.5,158.2,214.2,340.0,229.1,144.1,366.7,117.1,144.2,354.4,297.6,71.5,130.5,172.6,283.5,209.2,293.6,307.2,182.5,369.4,217.4,118.9,117.4,373.9,312.2,284.8,160.8,287.7,270.1,292.9,91.7,441.6,370.1,207.4,375.1,271.6,318.3,289.4,76.6,152.5,165.5,276.2,346.9,197.2,143.9,365.5,305.3,383.4,286.1,132.1,302.8,127.1,1570.1,183.5,204.1,358.1,242.8,437.5,264.5,281.0,314.1,290.0,183.4,383.6,194.4,206.0,383.9,276.3,245.8,205.2,254.7,136.6,270.0,0.0,314.0,242.2,380.8,333.8,325.5,312.6,162.0,258.3,359.0,255.9,15.4,142.5,228.3,138.7,252.9,223.1,231.9,391.3,173.3,162.1,166.1,154.6,245.3,262.1,214.4,326.3,335.6,90.6
