from_stop,AD,AF,AG,AN,AS,AT,AY,BB,BH,BT,BX,CA,CF,CJ,CK,CP,CQ,CU,CV,CY,CZ,DF,DG,DI,DJ,DK,DL,DS,DT,DY,EF,EN,EQ,FK,FW,GG,GH,GJ,GM,GP,GQ,GR,GT,GZ,HC,HH,HJ,HP,HS,HT,HU,HX,HY,HZ,IB,IK,IP,IT,JB,JH,JL,JP,JV,JX,JZ,KA,KE,KL,KO,KT,KY,LA,LF,LJ,LK,LL,LM,LQ,LZ,MC,MI,MM,MO,MQ,MR,MW,NF,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PI,PM,PO,PS,PT,PV,PW,QA,QM,RB,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SI,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,TZ,UF,UH,UL,UN,VB,VK,VM,VN,VQ,VT,VX,VZ,WE,WL,WO,WP,WR,WS,WZ,XD,XG,XH,XJ,XM,XP,XS,YD,YI,YJ,YK,YN,YQ,ZC,ZG,ZN,ZQ,ZR,ZT,ZX
NF,150.1,186.9,501.3,810.1,755.9,331.7,275.3,737.6,770.6,674.2,781.2,243.2,139.2,1137.3,615.6,844.7,301.8,800.6,341.8,417.0,229.0,339.8,183.1,696.0,390.5,729.4,478.4,710.5,493.8,403.1,761.3,634.9,857.6,644.4,134.2,175.0,766.4,391.2,830.3,413.3,182.7,704.5,206.8,317.6,57.6,587.5,92.5,805.2,538.1,505.1,382.1,277.5,385.2,444.4,899.7,770.5,152.6,639.7,211.3,734.0,445.8,246.8,731.7,261.0,368.3,383.1,398.2,353.2,736.7,180.0,702.8,734.9,144.1,722.3,337.9,465.4,137.4,387.2,634.4,687.5,748.0,718.4,767.5,205.8,114.2,366.6,0.0,354.5,746.5,763.4,787.7,657.7,227.4,543.7,741.4,310.3,478.9,516.2,363.4,343.5,480.0,311.3,433.5,423.5,545.8,200.7,867.7,831.9,96.7,622.0,402.6,503.1,458.5,530.8,378.3,417.9,307.2,726.8,224.2,496.8,457.6,238.4,532.1,557.1,181.0,711.8,706.3,394.9,365.3,411.0,832.6,827.5,458.8,266.5,765.3,197.9,682.0,193.5,482.8,554.0,355.8,439.3,313.7,323.2,607.5,577.2,552.3,184.3,472.2,137.2,501.9,337.9,579.3,576.8,603.1,546.4,353.4,283.1,465.4,285.6,722.3,221.1,203.6,595.1,788.8,235.7,240.6,459.9,787.4,392.4,311.0,700.4,307.4
NR,519.8,431.7,243.8,570.6,516.4,286.0,260.1,498.1,531.1,434.7,541.7,432.2,508.9,961.6,376.1,605.2,548.5,561.1,296.1,236.0,421.1,589.6,552.8,456.5,238.8,489.9,220.9,471.0,327.0,358.7,521.8,395.4,618.1,404.9,383.9,466.9,526.9,127.6,590.8,232.3,426.2,465.0,576.5,381.0,468.5,335.5,503.4,565.7,298.6,191.7,212.4,647.2,204.2,180.8,660.2,531.0,522.3,400.2,581.0,494.5,91.2,564.4,492.2,392.0,158.3,382.3,155.6,240.9,497.2,520.5,463.3,495.4,470.7,537.2,213.2,170.5,429.3,641.4,394.9,448.0,508.5,478.9,528.0,575.5,509.0,223.3,588.9,0.0,567.5,523.9,548.2,418.2,421.9,304.2,501.9,373.7,142.8,166.8,380.6,597.7,240.5,339.4,194.0,86.1,306.3,541.2,628.2,592.4,541.6,382.5,356.8,267.0,186.9,163.4,299.2,102.8,346.6,487.3,317.0,201.9,147.4,372.0,280.8,317.6,481.1,472.3,466.8,115.9,319.6,171.5,593.1,588.0,104.2,512.4,515.6,441.4,442.5,258.4,205.9,314.5,290.2,181.8,549.9,360.2,368.0,274.6,312.8,554.0,236.7,446.5,134.5,243.6,339.8,337.3,363.6,306.9,235.7,439.9,280.6,349.0,482.8,415.0,573.3,355.6,549.3,527.6,610.3,171.3,547.9,55.0,208.8,460.9,297.7
OA,767.6,679.5,440.8,304.3,455.9,465.0,558.4,284.2,237.7,83.1,481.2,611.2,756.7,780.0,162.2,329.8,727.5,268.4,475.1,423.5,631.6,768.6,800.6,23.1,507.9,214.5,417.9,37.6,311.4,536.4,228.4,316.1,361.7,129.5,631.7,645.9,233.5,488.3,315.4,419.8,605.2,184.9,824.3,560.0,716.3,199.5,704.2,309.3,223.7,275.7,481.5,804.2,391.7,454.6,415.7,317.1,770.1,186.3,828.8,214.4,451.9,743.4,198.8,639.8,337.3,561.4,424.7,594.7,283.3,699.5,249.4,233.3,718.5,206.8,392.2,367.4,608.3,820.4,130.8,172.6,209.3,198.8,252.6,823.3,667.1,471.1,836.7,520.8,0.0,242.3,255.5,142.8,615.7,390.4,237.4,552.7,322.0,412.1,559.7,776.7,293.4,518.4,268.3,474.5,231.4,720.2,352.8,327.9,711.0,107.1,535.9,464.0,365.8,392.4,478.2,362.0,525.6,211.9,551.4,307.5,472.4,551.0,282.5,200.5,658.5,178.9,173.4,385.0,498.6,290.4,326.8,331.6,464.9,691.4,324.8,620.4,112.1,506.2,334.5,341.7,562.9,378.8,728.9,585.6,105.4,270.5,233.5,801.8,433.7,694.3,407.5,597.4,260.5,364.5,159.8,160.5,571.5,614.4,300.5,528.0,207.4,592.0,821.1,266.0,273.9,706.6,858.1,369.0,334.0,443.4,387.8,167.5,514.5
OB,907.0,818.9,553.4,78.9,429.4,577.6,697.8,275.3,301.9,303.4,454.7,723.8,896.1,829.9,285.8,144.5,840.1,231.8,587.7,536.1,744.2,881.2,940.0,243.4,603.0,160.6,530.5,257.9,468.3,649.0,292.6,378.1,312.8,185.5,771.1,758.5,297.7,604.4,130.1,532.4,717.8,207.8,963.7,672.6,855.7,398.8,816.8,260.4,401.1,425.4,594.6,916.8,504.3,586.3,275.6,320.4,909.5,271.4,968.2,237.3,568.0,856.0,263.0,724.9,449.9,674.0,558.8,689.8,286.6,812.1,334.5,179.0,802.6,176.7,504.8,499.1,720.9,933.0,351.1,140.6,161.2,221.7,124.3,962.7,779.7,610.5,976.1,660.2,220.2,0.0,218.9,171.2,728.3,503.0,184.5,665.3,471.7,537.9,672.3,889.3,406.0,631.0,380.9,600.3,408.8,832.8,167.5,100.7,823.6,208.2,648.5,576.6,497.5,523.4,590.8,496.1,638.2,238.3,664.0,466.9,606.5,663.6,395.1,313.1,771.1,243.1,219.6,519.1,611.2,403.0,101.4,282.7,581.0,804.0,310.1,733.0,241.7,645.6,465.5,447.2,675.5,491.4,841.5,698.2,325.7,440.2,346.1,941.2,546.3,833.7,523.6,692.5,373.1,470.0,359.1,273.1,666.6,727.0,439.9,640.6,153.5,704.6,960.5,351.1,145.6,819.2,979.9,481.6,344.6,569.2,500.4,298.1,627.1
OF,805.1,717.0,516.6,239.8,531.7,540.8,595.9,384.6,338.1,183.5,557.0,687.0,794.2,728.0,262.6,201.1,803.3,12.8,550.9,499.3,706.4,844.4,838.1,123.5,566.2,103.8,493.7,138.0,366.4,612.2,328.8,391.9,397.3,148.7,669.2,721.7,333.9,533.2,186.7,495.6,681.0,207.4,861.8,635.8,753.8,299.9,788.7,409.7,324.1,376.1,581.9,880.0,467.5,518.8,332.2,417.5,807.6,286.7,866.3,236.9,507.9,819.2,299.2,677.3,413.1,637.2,525.1,653.0,383.7,775.3,349.8,232.4,756.0,83.4,468.0,436.9,684.1,896.2,231.2,103.8,41.3,221.3,123.9,860.8,742.9,508.6,874.2,558.3,100.3,266.3,0.0,134.4,691.5,466.2,188.2,628.5,422.4,512.5,635.5,852.5,369.2,594.2,344.1,574.9,331.8,796.0,224.1,243.6,826.9,171.4,611.7,539.8,430.0,492.8,554.0,462.4,601.4,242.0,640.5,407.9,572.8,626.8,358.3,276.3,734.3,279.3,273.8,485.4,574.4,366.2,262.3,432.0,520.9,767.2,421.6,696.2,212.5,543.7,434.9,417.5,638.7,454.6,804.7,661.4,205.8,370.9,309.3,839.3,509.5,731.8,507.9,658.5,336.3,440.3,260.2,236.3,629.8,690.2,338.0,603.8,96.7,667.8,858.6,314.3,145.2,782.4,895.6,444.8,433.7,543.8,463.6,267.9,590.3
OG,771.0,655.1,382.1,152.3,397.2,406.3,529.6,236.5,197.0,144.4,422.5,552.5,760.1,758.9,114.5,186.9,668.8,142.8,416.4,364.8,572.9,709.9,804.0,84.4,431.7,71.6,359.2,98.9,321.4,477.7,187.7,257.4,321.0,14.3,602.4,587.2,192.8,433.1,172.5,361.1,546.5,72.9,750.3,501.3,719.7,227.5,645.5,268.6,229.8,254.1,423.3,745.5,333.0,415.0,318.0,269.4,773.5,138.6,769.1,102.4,396.7,684.7,158.1,553.6,278.6,502.7,387.5,518.5,235.6,640.8,201.7,103.3,631.3,105.7,333.5,327.8,549.6,761.7,192.1,29.7,90.2,86.8,109.7,763.0,608.4,488.0,762.7,435.9,149.2,131.8,129.9,0.0,557.0,331.7,83.6,494.0,300.4,366.6,501.0,718.0,234.7,459.7,209.6,429.0,237.5,661.5,209.9,174.1,652.3,36.9,477.2,405.3,326.2,352.1,419.5,324.8,466.9,95.2,492.7,295.6,435.2,492.3,223.8,141.8,601.4,138.2,132.7,347.8,439.9,231.7,174.8,290.9,409.7,632.7,277.1,561.7,70.4,523.1,294.2,283.0,504.2,320.1,670.2,526.9,126.4,268.9,174.8,727.8,375.0,683.0,352.3,521.2,201.8,305.8,187.8,101.8,495.3,555.7,310.7,469.3,64.5,533.3,824.5,179.8,131.0,647.9,808.6,310.3,286.3,397.9,329.1,126.8,455.8
OH,330.3,242.2,395.4,704.2,650.0,225.8,241.6,631.7,664.7,568.3,675.3,247.2,319.4,1098.8,509.7,738.8,379.2,694.7,235.9,337.2,231.6,420.3,363.3,590.1,201.4,623.5,372.5,604.6,455.3,288.1,655.4,529.0,751.7,538.5,194.4,297.6,660.5,409.1,724.4,350.9,260.6,598.6,387.0,193.7,279.0,536.9,313.9,699.3,432.2,399.2,276.2,457.7,279.3,462.3,793.8,664.6,332.8,533.8,391.5,628.1,372.7,395.9,625.8,112.9,262.4,259.2,292.3,248.3,630.8,353.3,596.9,629.0,281.2,670.8,232.0,452.0,260.0,472.1,528.5,581.6,642.1,612.5,661.6,386.0,267.5,399.9,399.4,281.4,701.1,657.5,681.8,551.8,0.0,437.8,635.5,186.4,373.0,410.3,239.5,428.4,374.1,162.4,327.6,367.6,439.9,374.0,761.8,726.0,352.1,516.1,305.6,379.2,468.4,424.9,261.4,322.0,159.3,620.9,52.0,483.4,363.6,202.7,426.2,451.2,276.6,605.9,600.4,299.0,250.3,305.1,726.7,721.6,385.7,343.1,661.1,275.8,576.1,155.0,439.3,448.1,206.9,333.4,380.6,115.2,501.6,471.3,446.4,364.5,357.2,257.0,396.0,170.7,473.4,470.9,497.2,440.5,230.5,198.4,426.9,161.7,616.4,173.5,383.8,489.2,682.9,358.3,420.8,354.0,681.5,336.5,205.1,594.5,176.5
OJ,621.3,505.4,79.2,521.7,406.0,222.8,332.4,450.0,459.7,374.9,424.8,402.8,610.4,1070.5,305.6,545.4,519.1,501.3,232.9,193.2,431.5,560.2,654.3,396.7,281.9,430.1,51.7,411.2,428.6,189.5,450.4,275.7,583.7,345.1,452.7,437.5,455.5,265.4,531.0,88.6,396.8,388.9,600.6,286.7,570.0,343.5,495.8,531.3,238.8,210.5,273.5,595.8,115.5,318.6,614.4,470.8,623.8,377.1,619.4,418.4,229.0,535.0,420.8,403.9,128.9,213.1,219.8,368.7,430.4,491.1,412.7,437.3,481.6,477.4,183.8,290.1,399.9,612.0,335.1,388.2,448.7,402.8,503.8,613.3,458.7,361.1,613.0,264.0,507.7,464.3,488.4,358.4,407.3,0.0,442.1,289.2,161.6,198.9,211.4,568.3,144.6,310.0,134.2,261.3,253.6,511.8,568.4,546.6,502.6,322.7,187.6,97.8,288.5,213.5,269.7,157.1,314.3,446.5,343.0,304.6,267.5,342.6,232.8,257.8,450.1,400.9,395.4,180.1,274.4,111.7,544.2,553.6,242.0,483.0,398.7,412.0,382.7,344.8,256.5,179.6,354.5,116.1,520.5,377.2,308.2,277.9,253.0,578.1,171.0,533.3,184.6,371.4,280.0,202.4,303.8,247.1,345.5,406.0,382.2,319.6,423.0,383.6,674.8,295.8,525.1,498.2,658.9,142.6,528.5,230.2,179.4,371.5,306.1
OK,809.3,693.4,420.4,174.1,426.2,444.6,567.9,241.6,186.1,164.7,451.5,590.8,798.4,843.6,119.6,237.0,707.1,227.3,454.7,403.1,611.2,748.2,842.3,104.7,470.0,156.1,397.5,119.2,359.7,516.0,176.8,278.9,310.1,71.1,640.7,625.5,181.9,471.4,222.6,399.4,584.8,49.4,788.6,539.6,758.0,265.8,683.8,257.7,268.1,292.4,461.6,783.8,371.3,453.3,364.1,274.5,811.8,143.7,807.4,78.9,435.0,723.0,147.2,591.9,316.9,541.0,425.8,556.8,240.7,679.1,206.8,79.8,669.6,185.4,371.8,366.1,587.9,800.0,212.4,114.2,187.9,63.3,164.3,801.3,646.7,534.7,801.0,474.2,231.6,108.3,214.4,84.4,595.3,370.0,0.0,532.3,338.7,404.9,539.3,756.3,273.0,498.0,247.9,467.3,275.8,699.8,260.0,207.1,690.6,75.2,515.5,443.6,364.5,390.4,457.8,363.1,505.2,53.7,531.0,333.9,473.5,530.6,262.1,180.1,638.1,127.3,120.4,386.1,478.2,270.0,196.6,280.0,448.0,671.0,282.2,600.0,90.7,569.8,332.5,321.3,542.5,358.4,708.5,565.2,187.0,307.2,203.8,766.1,413.3,721.3,390.6,559.5,212.8,344.1,226.1,140.1,533.6,594.0,364.1,507.6,149.0,571.6,862.8,218.1,185.6,686.2,846.9,348.6,291.4,436.2,367.4,115.9,494.1
OL,482.3,374.7,307.3,667.4,545.4,208.9,360.6,577.4,592.1,552.0,570.7,272.1,481.2,1229.3,528.9,712.7,388.4,668.6,219.0,224.7,295.1,429.5,515.3,564.0,264.9,597.4,302.4,578.5,585.3,175.6,582.8,503.8,674.4,512.4,322.0,306.8,605.9,450.7,698.3,154.6,266.1,572.5,469.9,136.5,431.0,510.8,365.1,622.0,400.4,373.1,259.6,465.1,182.6,503.9,722.4,593.2,484.8,504.8,488.7,602.0,414.3,404.3,565.5,264.9,236.3,72.7,261.2,348.2,559.4,360.4,540.4,607.2,360.7,644.7,200.2,446.8,269.2,481.3,502.4,549.8,616.0,580.7,635.5,482.6,328.0,421.8,482.3,331.1,675.0,596.7,655.7,525.7,276.6,387.8,609.4,0.0,346.9,384.2,43.2,437.6,348.0,161.3,301.5,446.6,413.8,381.1,744.8,697.5,371.9,490.0,191.7,182.9,445.2,408.6,255.8,301.0,112.6,594.8,204.0,471.9,345.7,211.9,400.1,425.1,321.0,561.1,574.3,278.0,142.0,288.8,689.9,644.3,427.3,352.3,524.7,281.3,550.0,311.7,407.5,407.7,205.8,307.3,384.1,238.2,469.8,439.5,420.3,447.4,224.3,402.6,369.9,234.2,447.3,430.5,471.1,414.4,330.4,275.3,538.9,172.7,590.3,252.6,535.8,463.1,656.8,367.5,528.2,327.9,674.4,415.5,179.0,568.4,157.4
ON,558.4,470.3,208.8,479.4,410.0,251.0,283.7,403.3,439.9,320.8,428.8,397.2,544.0,943.4,284.9,514.0,513.5,472.0,264.3,190.0,425.9,554.6,591.4,365.3,185.8,400.3,185.9,379.8,301.5,323.7,430.6,297.7,526.9,313.7,422.5,431.9,435.7,166.2,499.6,186.3,387.7,373.8,610.0,346.0,507.1,249.4,490.2,474.5,180.3,48.8,167.3,590.2,158.2,219.4,569.0,446.4,560.9,309.0,619.6,403.3,129.8,529.4,401.0,430.6,123.3,347.3,102.6,272.6,406.0,485.5,372.1,404.2,472.5,450.1,162.0,165.7,394.3,606.4,277.5,356.8,417.3,387.7,436.8,610.6,453.1,261.9,627.5,255.2,476.3,432.7,457.0,327.0,401.7,195.0,410.7,354.2,0.0,99.7,345.6,562.7,152.8,304.4,102.8,162.1,195.1,506.2,537.0,501.2,497.0,291.3,321.8,232.0,161.4,114.3,264.2,36.4,308.7,396.1,348.7,194.4,146.8,337.0,156.3,226.4,441.0,384.6,375.6,62.9,284.6,113.0,501.9,496.8,142.8,477.4,402.7,406.4,346.3,297.0,129.4,201.6,325.5,144.8,514.9,391.9,280.3,177.4,221.6,592.6,201.7,485.1,85.4,275.3,248.6,224.4,264.2,215.7,249.4,400.4,258.6,314.0,391.6,378.0,547.1,238.2,458.1,492.6,648.9,136.3,456.7,131.0,170.3,369.7,329.4
OW,477.3,389.2,220.0,546.8,492.6,262.2,228.2,474.3,507.3,410.9,517.9,408.4,466.4,1034.8,352.3,581.4,524.7,537.3,272.3,194.2,415.3,565.8,510.3,432.7,215.0,466.1,197.1,447.2,392.9,334.9,498.0,371.6,594.3,381.1,341.4,443.1,503.1,209.5,567.0,190.5,402.4,441.2,534.0,357.2,426.0,322.8,460.9,541.9,274.8,167.9,188.6,601.4,162.4,262.7,636.4,507.2,479.8,376.4,538.5,470.7,173.1,540.6,468.4,336.1,134.5,358.5,131.8,199.1,473.4,496.7,439.5,471.6,428.2,513.4,189.4,254.4,405.5,617.6,371.1,424.2,484.7,455.1,504.2,533.0,467.2,305.2,546.4,135.1,543.7,500.1,524.4,394.4,399.4,280.4,478.1,349.9,119.0,0.0,356.8,573.9,216.7,315.6,170.2,62.3,282.5,517.4,604.4,568.6,499.1,358.7,333.0,243.2,252.8,139.6,302.9,79.0,322.8,463.5,275.2,277.5,105.5,348.2,257.0,293.8,476.3,448.5,443.0,92.1,295.8,147.7,569.3,564.2,186.1,488.6,491.8,417.6,418.7,215.9,220.8,290.7,248.4,158.0,526.1,318.4,344.2,250.8,289.0,511.5,212.9,404.0,110.7,201.8,316.0,313.5,339.8,283.1,193.9,398.1,346.5,325.2,459.0,373.2,530.8,331.8,525.5,503.8,567.8,147.5,524.1,31.2,185.0,437.1,255.9
PG,447.3,331.4,268.2,634.8,588.5,156.4,317.3,562.3,595.3,498.9,613.8,228.8,436.4,1183.9,494.6,669.4,345.1,625.3,166.5,185.6,249.2,386.2,480.3,520.7,221.6,554.1,263.3,535.2,542.0,136.5,586.0,464.7,682.3,469.1,278.7,263.5,591.1,407.4,655.0,235.1,222.8,529.2,426.6,161.4,396.0,467.5,321.8,629.9,362.8,329.8,206.8,421.8,173.7,460.6,724.4,595.2,449.8,464.4,445.4,558.7,371.0,361.0,556.4,229.9,193.0,179.5,222.9,304.9,561.4,317.1,527.5,559.6,307.6,601.4,162.6,403.5,225.9,438.0,459.1,512.2,572.7,543.1,592.2,439.3,284.7,383.5,439.0,338.0,631.7,588.1,612.4,482.4,233.3,354.4,566.1,154.1,303.6,340.9,0.0,394.3,304.7,118.0,258.2,403.3,370.5,337.8,692.4,656.6,328.6,446.7,154.0,263.4,401.9,355.5,217.0,299.1,72.7,551.5,169.0,428.6,297.6,168.6,356.8,381.8,276.1,536.5,531.0,239.7,98.7,235.7,657.3,652.2,384.0,309.0,587.2,238.0,506.7,268.4,369.9,368.6,162.5,264.0,346.5,203.2,432.2,401.9,377.0,404.1,205.6,359.3,326.6,190.9,404.0,391.4,427.8,371.1,287.1,232.0,495.6,129.4,547.0,209.6,500.8,419.8,613.5,324.2,484.9,284.6,612.1,372.2,135.7,525.1,114.1
PI,340.4,397.7,553.2,858.7,694.2,383.6,540.3,728.1,801.0,726.1,719.5,295.1,329.5,1372.1,667.5,917.5,104.5,852.5,393.7,468.9,370.9,145.6,353.4,747.9,442.4,781.3,530.3,762.4,769.2,455.0,810.3,686.8,825.1,696.3,345.0,114.7,817.0,634.6,903.1,464.1,234.6,756.4,296.0,262.4,309.7,694.7,236.3,772.7,590.0,557.0,434.0,229.2,437.1,687.8,873.1,743.9,307.2,691.6,292.7,785.9,598.2,205.7,783.6,401.8,420.2,399.7,450.1,529.2,710.1,167.5,786.6,786.8,319.4,828.6,389.8,630.7,129.3,190.9,686.3,739.4,799.9,770.3,819.4,325.7,199.1,610.7,308.4,556.9,858.9,815.3,839.6,709.6,355.0,595.6,793.3,326.9,530.8,568.1,380.0,0.0,531.9,363.2,485.4,630.5,597.7,188.2,895.5,883.8,216.0,673.9,454.5,492.4,629.1,582.7,430.2,526.3,359.1,778.7,340.9,655.8,524.8,290.3,584.0,609.0,289.5,763.7,758.2,466.9,417.2,462.9,881.2,795.0,611.2,130.2,675.4,249.8,733.9,428.3,597.1,605.9,407.7,491.2,144.8,375.1,659.4,629.1,604.2,273.5,524.0,371.1,553.8,436.1,631.2,628.7,655.0,598.3,506.0,353.7,722.8,337.5,774.2,275.9,364.0,647.0,840.7,41.8,302.0,511.8,760.8,599.4,362.9,752.3,359.3
PM,599.9,484.0,207.7,441.7,326.0,235.2,358.5,370.0,379.7,277.8,344.8,381.4,589.0,973.5,225.6,448.3,497.7,404.2,248.5,193.7,410.1,538.8,632.9,299.6,260.6,333.0,180.2,314.1,331.6,306.6,370.4,195.7,503.7,248.0,431.3,416.1,375.5,262.0,433.9,190.0,375.4,308.9,579.2,330.2,548.6,246.4,474.4,451.3,141.7,87.5,252.2,574.4,161.9,280.3,534.4,384.2,602.4,297.1,598.0,338.4,225.6,513.6,340.8,382.5,107.5,331.6,216.4,347.4,350.4,469.7,332.7,357.3,460.2,380.3,162.4,193.1,378.5,590.6,238.0,291.1,351.6,322.8,371.1,591.9,437.3,353.3,591.6,264.8,410.6,384.3,391.3,261.3,385.9,128.4,345.0,322.9,137.3,195.5,329.9,546.9,0.0,288.6,38.5,257.9,156.5,490.4,471.3,435.5,481.2,225.6,306.1,226.3,191.5,201.4,248.4,153.7,292.9,330.4,321.6,207.5,350.5,321.2,133.2,160.7,428.7,320.9,315.4,176.7,268.8,60.6,464.2,473.6,238.6,461.6,318.7,390.6,285.6,388.4,152.1,99.6,336.7,129.4,499.1,355.8,211.1,180.8,155.9,556.7,186.3,511.9,181.2,350.1,182.9,122.4,206.7,150.0,324.2,384.6,285.2,298.2,325.9,362.2,588.6,198.7,392.4,476.8,637.5,139.2,448.5,226.8,158.0,291.5,284.7
PO,479.8,363.9,299.4,593.5,539.3,97.1,227.0,521.0,554.0,457.6,564.6,261.3,468.9,1112.4,399.0,628.1,377.6,584.0,107.2,217.6,281.7,418.7,512.8,479.4,129.1,512.8,276.5,493.9,500.7,168.5,544.7,418.3,641.0,427.8,311.2,296.0,549.8,349.7,613.7,196.7,255.3,487.9,459.1,210.1,428.5,426.2,354.3,588.6,321.5,288.5,120.7,454.3,205.7,402.9,683.1,553.9,482.3,423.1,477.9,517.4,313.3,393.5,515.1,262.4,151.7,193.5,144.3,215.9,520.1,349.6,486.2,518.3,340.1,560.1,121.3,362.2,258.4,470.5,417.8,470.9,531.4,501.8,550.9,471.8,317.2,304.9,471.5,243.6,590.4,546.8,571.1,441.1,265.8,327.1,524.8,202.8,245.9,283.2,191.8,426.8,263.4,0.0,216.9,329.8,329.2,370.3,651.1,615.3,361.1,405.4,168.0,277.4,360.6,297.8,98.9,184.1,175.7,510.2,201.5,387.3,219.0,201.1,315.5,340.5,308.6,495.2,489.7,161.1,130.7,194.4,616.0,610.9,326.3,341.5,538.5,270.5,465.4,265.8,328.6,337.4,44.4,237.4,379.0,235.7,390.9,360.6,335.7,436.6,237.6,391.8,268.9,218.6,362.7,360.2,386.5,329.8,192.7,264.5,454.3,178.1,505.7,242.1,533.3,378.5,572.2,356.7,517.4,208.9,570.8,298.7,94.4,483.8,164.6
PS,561.3,445.4,172.4,376.5,322.3,196.6,319.9,304.0,337.0,240.6,347.6,342.8,550.4,925.6,182.0,411.1,459.1,367.0,206.7,155.1,363.2,500.2,594.3,262.4,222.0,295.8,149.5,276.9,283.7,268.0,327.7,201.3,424.0,210.8,392.7,377.5,332.8,223.4,396.7,151.4,336.8,270.9,540.6,291.6,510.0,209.2,435.8,371.6,104.5,71.5,213.6,535.8,123.3,232.4,466.1,336.9,563.8,206.1,559.4,300.4,187.0,475.0,298.1,343.9,68.9,293.0,177.8,308.8,303.1,431.1,269.2,301.3,421.6,343.1,123.8,145.2,339.9,552.0,200.8,253.9,314.4,284.8,333.9,553.3,398.7,305.4,553.0,226.2,373.4,329.8,354.1,224.1,347.3,122.0,307.8,284.3,117.8,156.9,291.3,508.3,46.4,250.0,0.0,219.3,112.2,451.8,434.1,398.3,442.6,188.4,267.5,195.6,143.6,169.5,209.8,115.1,257.2,293.2,283.0,170.3,225.5,282.6,98.5,123.5,390.1,278.2,272.7,138.1,230.2,22.0,399.0,393.9,200.0,423.0,321.5,352.0,248.4,340.5,111.6,120.4,294.5,110.4,460.5,317.2,173.9,143.6,118.7,518.1,165.3,473.3,142.6,311.5,145.7,143.2,169.5,112.8,285.6,346.0,237.3,259.6,288.7,323.6,614.8,161.5,355.2,438.2,598.9,100.6,353.8,188.2,119.4,266.8,246.1
PT,539.3,451.2,300.7,539.0,462.8,342.9,279.6,466.5,499.5,376.9,488.1,489.1,528.4,972.4,344.5,573.6,605.4,529.5,353.0,274.9,440.6,646.5,572.3,424.9,295.7,458.3,277.8,439.4,330.5,415.6,490.2,357.0,586.5,373.3,403.4,523.8,495.3,147.1,559.2,271.2,483.1,433.4,596.0,437.9,488.0,260.4,522.9,534.1,239.9,126.4,269.3,666.7,243.1,200.3,628.6,499.4,541.8,368.6,600.5,462.9,110.7,636.0,460.6,411.5,215.2,439.2,212.5,279.8,465.6,577.4,431.7,463.8,490.2,500.6,270.1,192.0,486.2,698.3,337.1,416.4,476.9,447.3,496.4,595.0,547.9,242.8,608.4,236.1,535.9,492.3,516.6,386.6,441.4,254.6,470.3,430.6,140.6,80.6,437.5,654.6,208.9,396.3,162.4,0.0,247.6,598.1,596.6,560.8,561.1,350.9,413.7,323.9,190.4,77.2,383.6,159.7,403.5,455.7,355.9,215.1,173.4,428.9,215.9,286.0,538.0,440.7,435.2,172.8,376.5,172.6,561.5,556.4,123.7,569.3,462.0,498.3,405.9,277.9,158.4,260.9,329.1,238.7,606.8,399.1,336.4,188.4,281.2,573.5,293.6,466.0,48.3,282.5,308.2,283.7,323.8,275.3,274.6,478.8,284.1,405.9,451.2,453.9,592.8,297.8,517.7,584.5,629.8,228.2,516.3,111.9,265.7,429.3,336.6
PV,592.6,504.5,271.6,428.6,362.9,295.8,374.3,393.9,389.1,261.9,381.7,442.0,574.6,916.3,234.1,456.1,558.3,421.2,309.1,254.3,463.6,599.4,625.6,314.5,276.4,349.5,248.7,329.0,274.4,367.2,379.8,250.6,476.1,262.9,456.7,476.7,384.9,256.8,448.8,250.6,428.9,323.0,644.2,390.8,541.3,248.5,535.0,423.7,124.9,44.2,257.9,635.0,222.5,223.1,518.2,395.6,595.1,258.2,653.8,352.5,220.4,574.2,350.2,464.8,168.1,392.2,193.2,363.2,355.2,530.3,321.3,353.4,520.8,394.7,215.9,138.6,439.1,651.2,222.1,298.9,366.5,336.9,386.0,648.3,497.9,296.1,661.7,345.8,425.5,381.9,406.2,276.2,446.5,200.3,359.9,399.0,94.0,190.3,390.5,607.5,130.5,349.2,99.1,252.7,0.0,551.0,486.2,450.4,541.8,240.5,366.7,294.8,134.3,160.2,309.0,130.5,353.5,345.3,382.2,190.7,240.9,381.8,100.9,175.6,489.3,330.3,324.8,153.5,329.4,121.2,451.1,446.0,233.4,522.2,355.6,451.2,290.9,331.2,102.3,154.5,416.1,207.6,552.6,416.4,222.8,156.9,170.8,626.8,264.5,519.3,176.0,365.9,197.8,177.3,208.8,164.9,340.0,445.2,220.9,358.8,340.8,422.8,581.3,182.8,407.3,537.4,683.1,226.9,485.4,221.6,218.6,318.9,345.3
