from_stop,AI,AP,AS,AT,AV,AX,BA,BB,BH,BM,BS,CB,CG,CK,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GL,GS,GU,GW,GY,HK,HM,HS,HT,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JL,JR,JS,KM,KQ,KY,LF,LL,LT,LV,LW,MK,MS,MT,NA,ND,NK,NM,NW,OE,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PY,PZ,QI,QO,QU,QV,QY,QZ,RC,RF,RI,RL,SF,SH,SM,SN,SP,SU,TF,TH,TN,TS,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XW,XX,YI,YO,YQ,YW,YX,ZE,ZH,ZI,ZO,ZQ,ZR,ZW,ZX
PN,914.8,415.8,129.3,158.2,339.8,295.4,149.9,1715.1,401.3,204.8,195.5,297.1,468.0,317.5,774.4,911.2,362.0,143.8,818.9,919.1,124.8,395.2,778.6,818.2,116.8,239.3,356.6,872.2,949.6,346.2,241.0,243.1,125.0,839.2,277.7,234.0,97.0,866.6,221.3,211.4,692.2,189.7,192.1,385.9,394.0,250.5,1026.9,271.5,346.5,942.1,1018.9,376.4,953.2,891.4,301.2,361.5,364.8,159.0,931.5,403.1,1080.9,1010.8,177.4,336.8,282.0,288.3,184.5,258.3,854.4,355.9,933.3,898.6,310.1,241.4,239.6,201.5,864.6,1046.0,282.2,187.7,200.1,370.3,60.6,201.8,811.2,310.3,276.1,0.0,974.3,318.2,377.4,360.6,279.5,144.1,141.8,168.9,190.8,417.3,391.0,417.4,826.1,276.3,368.2,258.6,884.5,869.0,150.1,233.8,406.4,908.1,364.4,329.2,787.0,168.5,310.9,315.3,757.5,283.7,194.3,960.1,182.0,429.3,364.7,208.6,917.9,288.8,393.4,167.4,175.5,255.0,322.6,77.3,220.0,294.0,1006.4,209.0,909.1,239.7,933.7,48.7,157.3,247.3,394.0,404.9,804.4
PY,163.5,875.5,1210.8,1206.5,843.5,1102.7,1218.5,1491.2,1100.1,1025.0,1032.5,1126.5,1125.1,840.1,386.6,365.7,1040.3,1212.4,421.9,332.1,1143.6,1075.3,425.0,333.4,1074.7,1118.0,836.1,312.0,286.7,1120.8,1221.7,1187.7,1157.7,354.4,1035.9,1190.0,1141.3,311.7,979.5,1205.2,563.6,1197.1,1155.7,1087.1,1118.8,1018.6,52.6,967.5,1190.3,199.8,187.7,1116.9,190.5,304.4,1059.4,1130.4,1025.1,1061.1,190.4,1182.7,249.7,248.1,1168.3,932.5,1120.1,1162.2,1159.3,1165.4,257.9,1082.1,271.2,375.8,1019.3,1139.0,923.1,1068.4,251.5,214.8,1061.3,1249.2,1193.9,1048.3,1107.2,1061.2,427.6,887.8,1127.4,1151.2,0.0,1125.5,1079.5,850.5,1124.5,1215.1,1188.2,1195.8,1229.9,1030.2,1126.0,1102.5,289.3,912.3,975.0,1160.4,271.4,396.7,1143.2,1150.8,1012.5,256.9,1141.4,1134.2,433.2,1093.1,1031.5,1144.7,679.5,1262.8,1015.0,197.4,1189.4,1128.4,1172.1,1164.6,226.8,1047.0,999.5,1095.6,1087.5,1141.3,1094.7,1122.3,1184.6,1131.6,243.7,1160.4,236.7,1021.6,146.8,1173.5,1060.2,1182.4,1131.9,1068.4,405.2
PZ,1032.2,487.1,224.0,208.4,458.6,22.7,220.1,1681.3,89.6,347.4,306.9,219.9,166.2,431.7,891.8,951.4,379.3,214.0,936.3,1007.1,321.4,83.5,896.0,935.6,249.3,189.9,410.7,989.6,967.3,80.0,157.4,188.1,230.5,956.6,275.6,163.5,293.6,1041.3,292.4,195.9,809.6,170.6,156.1,354.7,75.7,420.9,1044.6,441.9,149.5,1068.5,1036.6,58.1,1110.4,979.4,322.3,118.2,322.0,273.4,1095.0,188.5,1098.6,1168.0,168.7,417.1,190.2,97.9,195.4,138.9,971.8,324.7,951.0,976.3,220.2,104.1,410.0,271.3,991.0,1063.7,251.0,222.4,184.6,405.6,279.4,255.7,928.6,409.9,210.4,316.6,992.0,0.0,127.6,355.0,42.2,217.6,190.7,198.3,225.5,258.7,145.6,223.6,951.9,446.7,374.4,92.5,1001.9,903.3,217.7,203.3,354.3,1025.5,100.6,61.5,904.4,238.3,383.7,72.0,850.3,258.6,323.3,1117.3,162.9,111.0,177.9,138.1,1035.3,309.9,341.3,221.3,229.4,77.0,67.6,299.4,178.2,160.1,1163.6,169.3,1035.5,293.6,1051.4,276.4,268.7,164.8,75.7,93.2,921.8
QI,933.6,529.0,197.6,197.1,500.5,109.5,208.8,1564.4,149.5,449.8,414.4,100.5,261.6,473.6,793.2,834.5,420.8,202.7,837.7,890.2,295.0,143.4,797.4,837.0,342.3,308.9,452.6,891.0,850.4,208.7,229.5,161.7,232.8,858.0,382.2,152.2,267.2,924.4,373.0,184.6,711.0,159.3,129.7,396.2,208.1,497.9,927.7,518.9,268.5,951.6,919.7,190.5,993.5,862.5,428.9,230.8,402.6,388.3,978.1,301.1,981.7,1051.1,142.3,459.0,64.3,157.6,292.3,127.6,873.2,373.0,834.1,859.4,300.8,101.2,487.0,376.3,874.1,946.8,357.6,211.1,173.3,432.0,268.1,362.8,830.0,451.8,327.8,305.3,875.1,132.3,0.0,396.9,93.6,217.7,254.7,207.8,214.2,339.3,260.3,336.2,835.0,476.3,416.3,212.3,903.3,786.4,257.9,309.9,396.2,926.9,229.3,193.9,805.8,353.2,426.3,184.6,770.0,227.4,425.7,1000.4,151.6,216.3,289.1,126.8,936.7,416.5,383.2,328.4,336.5,154.7,121.9,302.8,158.6,268.1,1046.7,255.2,918.6,400.7,934.5,256.5,382.8,161.9,192.1,153.1,823.2
QO,677.1,132.0,331.7,327.4,166.9,335.1,339.4,1776.2,321.6,320.4,322.9,461.1,283.4,76.6,536.7,673.5,201.2,333.3,581.2,681.4,429.1,296.8,540.9,580.5,361.3,238.9,55.6,634.5,711.9,291.8,321.2,431.5,348.9,601.5,218.4,375.3,401.3,628.9,242.3,399.8,454.5,331.0,380.5,208.0,239.7,238.1,789.2,187.0,305.0,704.4,781.2,254.5,715.5,653.7,231.8,275.8,186.0,384.8,693.8,279.8,843.2,773.1,365.8,152.0,424.9,410.3,306.0,399.6,616.7,203.0,695.6,660.9,140.2,410.9,213.8,322.9,626.9,808.3,243.0,370.1,388.5,169.2,398.7,298.4,573.5,107.3,248.3,435.9,736.6,312.3,360.5,0.0,354.6,336.0,309.1,316.7,379.2,151.1,271.4,223.4,588.4,131.8,135.9,281.3,646.8,631.3,329.7,271.7,133.4,670.4,310.0,344.6,549.3,345.4,239.2,362.3,519.8,439.1,342.7,722.4,323.3,325.9,317.5,349.9,680.2,219.4,120.4,319.9,311.8,335.2,356.4,417.8,448.7,252.5,768.7,281.3,671.4,291.4,696.0,390.6,348.9,471.6,364.6,289.9,566.7
QU,999.2,524.4,190.0,166.1,495.9,15.8,177.8,1630.0,128.3,386.1,345.6,184.1,204.9,469.0,858.8,900.1,418.0,171.7,903.3,955.8,287.4,122.2,863.0,902.6,288.0,228.6,448.0,956.6,916.0,118.7,152.8,154.2,201.8,923.6,314.3,121.2,259.6,990.0,331.1,153.6,776.6,128.3,122.2,393.4,114.4,459.6,993.3,480.6,188.2,1017.2,985.3,96.8,1059.1,928.1,361.0,156.9,360.7,312.1,1043.7,227.2,1047.3,1116.7,134.7,454.4,147.9,93.3,234.1,96.6,938.8,363.4,899.7,925.0,258.9,70.2,448.7,310.0,939.7,1012.4,289.7,180.1,142.3,444.3,237.1,294.4,895.6,447.2,249.1,274.3,940.7,38.6,103.0,392.3,0.0,186.7,186.1,176.8,183.2,297.4,184.3,262.3,900.6,485.4,411.7,131.2,968.9,852.0,215.7,242.0,391.6,992.5,139.3,100.2,871.4,277.0,422.4,110.7,835.6,224.7,362.0,1066.0,120.6,149.7,216.6,95.8,1002.3,348.6,378.6,260.0,268.1,72.4,43.0,271.8,144.3,198.8,1112.3,196.8,984.2,332.3,1000.1,234.1,307.4,130.9,114.4,131.9,888.8
QV,982.9,483.9,98.1,71.6,407.9,192.8,72.6,1736.0,282.3,252.1,213.7,279.9,350.8,385.6,842.5,979.3,268.1,66.5,887.0,987.2,141.7,276.2,846.7,886.3,145.1,114.9,424.7,940.3,1017.7,222.0,116.0,211.9,61.9,907.3,164.4,156.7,113.9,934.7,231.5,189.1,760.3,112.4,160.9,243.5,286.4,318.6,1095.0,339.6,222.1,1010.2,1087.0,268.8,1021.3,959.5,211.1,244.3,267.9,180.2,999.6,288.3,1149.0,1078.9,146.2,393.3,250.8,182.3,100.9,181.0,922.5,213.5,1001.4,966.7,198.8,164.1,307.7,178.1,932.7,1114.1,139.8,160.9,177.8,294.4,97.2,162.5,879.3,378.4,151.7,134.4,1042.4,212.7,262.0,381.7,194.6,0.0,36.9,60.9,167.3,237.3,273.8,327.3,894.2,344.4,350.6,129.7,952.6,937.1,66.5,92.1,312.5,976.2,240.2,200.3,855.1,145.1,290.5,198.1,825.6,261.4,230.0,1028.2,104.7,305.2,242.9,131.3,986.0,198.7,299.5,128.1,136.2,130.0,202.0,131.9,188.8,169.6,1074.5,84.0,977.2,200.4,1001.8,94.2,175.5,224.8,268.4,285.9,872.5
QY,945.9,446.9,127.6,54.7,370.9,175.9,88.3,1749.4,283.4,221.4,186.0,302.5,345.1,348.6,805.5,942.3,269.2,82.2,850.0,950.2,168.7,277.3,809.7,849.3,108.1,116.0,387.7,903.3,980.7,223.1,99.1,238.9,39.7,870.3,165.5,179.0,140.9,897.7,252.4,211.4,723.3,127.8,187.9,244.6,274.5,281.6,1058.0,302.6,223.2,973.2,1050.0,256.9,984.3,922.5,212.2,238.6,269.0,159.9,962.6,277.5,1112.0,1041.9,173.2,367.9,277.8,165.4,63.9,208.0,885.5,214.6,964.4,929.7,181.9,186.7,270.7,141.4,895.7,1077.1,140.9,166.0,200.1,295.5,117.9,131.3,842.3,341.4,139.7,142.6,1005.4,198.7,245.1,391.7,177.7,26.9,0.0,44.0,182.7,220.4,268.1,328.4,857.2,307.4,326.3,130.8,915.6,900.1,29.5,93.2,313.6,939.2,241.3,201.4,818.1,108.4,259.3,192.4,788.6,235.0,197.3,991.2,120.1,306.3,232.1,153.6,949.0,199.8,300.6,96.9,105.0,113.1,185.1,108.6,236.5,170.7,1037.5,67.1,940.2,169.2,964.8,100.9,148.6,247.4,269.5,287.0,835.5
QZ,1000.6,501.6,90.2,10.7,425.6,174.1,44.2,1739.2,266.8,272.2,231.2,269.5,335.3,403.3,860.2,997.0,303.6,38.1,904.7,1004.9,159.5,260.7,864.4,904.0,162.8,117.4,442.4,958.0,1035.4,208.2,97.3,204.0,86.2,925.0,199.9,146.3,131.7,952.4,306.4,178.7,778.0,102.0,153.0,279.0,270.9,336.3,1112.7,357.3,208.3,1027.9,1104.7,253.3,1039.0,977.2,246.6,228.8,303.4,197.7,1017.3,272.8,1166.7,1096.6,138.3,417.7,257.1,163.6,118.6,170.6,940.2,249.0,1019.1,984.4,180.1,153.7,325.4,195.6,950.4,1131.8,175.3,140.8,167.4,329.9,121.5,180.0,897.0,396.1,119.9,158.7,1060.1,196.9,243.3,331.5,175.9,71.1,54.6,0.0,156.9,218.6,258.3,284.1,911.9,362.1,375.0,114.2,970.3,954.8,84.2,127.6,348.0,993.9,226.4,184.8,872.8,162.6,308.0,182.6,843.3,251.0,248.1,1045.9,94.3,291.4,227.4,120.9,1003.7,234.2,335.0,145.6,153.7,111.3,183.3,156.2,203.8,155.8,1092.2,47.3,994.9,217.9,1019.5,118.5,193.0,214.4,252.9,270.4,890.2
RC,1065.3,543.4,108.8,172.0,523.6,259.0,136.8,1783.8,349.8,376.2,355.7,229.7,415.6,488.0,924.9,1043.7,379.9,143.5,969.4,1099.4,206.2,343.7,951.3,968.7,307.0,233.6,467.0,1022.7,1082.1,279.6,195.1,169.8,201.6,989.7,306.5,197.6,178.4,1017.1,332.1,155.6,842.7,157.5,136.3,355.3,345.5,434.3,1159.4,445.9,279.7,1092.6,1151.4,327.9,1103.7,1071.7,305.0,309.1,361.7,331.1,1082.0,347.8,1213.4,1161.3,121.6,473.4,226.2,235.9,253.1,205.9,1004.9,332.1,1065.8,1074.5,259.9,205.0,423.4,317.6,1015.1,1178.5,281.9,100.9,144.3,406.2,243.5,308.5,961.7,492.4,254.1,228.8,1106.8,281.8,325.9,411.3,243.1,185.4,203.0,182.7,0.0,298.4,338.6,363.9,976.6,460.1,430.7,207.0,1035.0,1001.5,226.7,261.0,424.3,1058.6,297.8,277.6,937.5,296.0,385.4,262.9,890.0,103.8,367.0,1110.6,149.8,362.8,302.4,172.2,1068.4,292.6,411.3,279.0,287.1,209.1,273.6,263.9,132.5,227.2,1156.9,213.7,1059.6,330.3,1084.2,167.7,326.4,191.5,345.7,353.4,954.9
RF,848.5,327.1,286.8,255.0,273.5,355.4,288.6,1859.0,351.2,223.8,219.2,490.7,313.0,251.2,708.1,844.9,81.4,282.5,752.6,852.8,384.2,326.4,712.3,751.9,280.4,151.1,260.6,805.9,883.3,261.9,306.1,386.6,257.1,772.9,101.8,330.4,356.4,800.3,125.7,354.9,625.9,286.1,335.6,56.8,269.3,141.5,960.6,147.4,262.0,875.8,952.6,284.1,886.9,825.1,80.6,224.2,63.2,287.3,865.2,200.5,1014.6,944.5,320.9,197.7,454.5,383.7,197.4,354.7,788.1,51.8,867.0,832.3,143.8,381.0,156.3,218.3,798.3,979.7,135.9,325.2,343.6,107.7,335.3,188.0,744.9,193.9,123.2,372.5,908.0,332.6,390.1,195.0,374.9,265.1,254.7,244.3,334.3,0.0,206.5,253.0,759.8,210.0,155.0,255.5,818.2,802.7,230.8,175.7,125.8,841.8,280.1,314.7,720.7,251.3,88.0,323.9,691.2,394.2,236.9,893.8,278.4,345.1,207.9,305.0,851.6,68.2,112.8,222.4,214.3,331.4,386.0,344.0,403.8,209.5,940.1,196.9,842.8,181.0,867.4,332.3,257.4,390.8,394.2,319.5,738.1
RI,995.5,472.8,259.3,253.3,488.0,126.3,265.0,1748.2,172.2,303.3,267.9,255.2,192.2,465.7,855.1,1018.3,335.3,258.9,899.6,1074.0,356.7,147.4,881.5,898.9,278.9,145.8,396.4,952.9,1012.3,35.9,210.7,223.4,272.6,919.9,231.6,208.4,328.9,947.3,262.3,240.8,772.9,215.5,191.4,310.7,104.2,398.7,1089.6,419.3,105.4,1022.8,1081.6,86.6,1033.9,1046.3,278.3,85.7,335.1,291.7,1012.2,156.0,1143.6,1091.5,204.0,458.4,260.8,151.2,212.9,183.8,935.1,280.7,996.0,1043.2,190.1,139.4,387.8,229.8,945.3,1108.7,207.0,267.3,229.5,361.6,324.3,220.7,891.9,458.5,166.3,361.5,1037.0,103.5,211.1,340.7,145.8,259.0,244.0,246.3,270.4,228.6,0.0,191.1,906.8,424.5,415.7,122.1,965.2,970.2,246.3,178.6,379.7,988.8,38.5,73.1,867.7,252.3,348.7,101.6,820.2,293.9,279.2,1040.8,207.8,121.5,140.2,183.0,998.6,265.9,366.7,226.8,218.7,130.3,155.8,345.9,213.5,116.0,1087.1,198.9,989.8,258.6,1014.4,318.2,255.8,200.1,159.2,140.5,885.1
RL,956.9,411.8,307.3,294.2,383.3,111.6,309.0,1670.1,162.6,335.7,300.3,302.1,88.5,356.4,816.5,940.2,285.5,302.9,861.0,961.2,404.7,137.8,820.7,860.3,316.1,178.2,335.4,914.3,968.5,68.3,245.0,271.4,305.0,881.3,264.0,252.4,376.9,908.7,230.9,284.8,734.3,259.5,239.4,260.9,16.2,343.5,1045.8,361.6,137.8,984.2,1037.8,31.0,995.3,933.5,203.8,52.3,285.3,324.1,973.6,104.6,1099.8,1052.9,252.0,341.8,265.9,186.8,245.3,227.8,896.5,230.9,952.2,940.7,176.7,187.4,332.6,262.2,906.7,1064.9,239.4,311.3,273.5,314.8,368.3,253.1,853.3,334.6,198.7,405.5,993.2,88.8,201.5,279.7,131.1,296.2,279.6,283.5,314.4,226.6,47.9,0.0,868.2,359.1,299.1,159.3,926.6,892.1,278.7,211.0,279.0,950.2,86.5,121.1,829.1,284.7,284.2,138.8,776.4,341.9,311.6,1002.2,251.8,119.3,94.0,227.0,960.0,191.4,266.0,259.2,251.1,165.9,156.5,383.1,261.5,148.4,1048.5,236.1,951.2,291.0,975.8,365.3,288.2,248.1,162.5,130.9,846.5
SF,149.4,614.2,949.5,945.2,582.2,841.4,957.2,1555.8,838.8,763.7,771.2,865.2,863.8,578.8,306.9,182.1,779.0,951.1,124.5,111.5,882.3,814.0,135.6,94.8,813.4,856.7,574.8,303.1,225.0,859.5,960.4,926.4,896.4,115.8,774.6,928.7,880.0,85.0,718.2,943.9,302.3,935.8,894.4,825.8,857.5,757.3,230.2,706.2,929.0,116.5,349.2,855.6,158.4,83.8,798.1,869.1,763.8,799.8,176.3,921.4,411.2,216.0,907.0,671.2,858.8,900.9,898.0,904.1,160.6,820.8,209.5,86.4,758.0,877.7,661.8,807.1,39.0,376.3,800.0,987.9,932.6,787.0,845.9,799.9,176.3,626.5,866.1,889.9,177.6,864.2,818.2,589.2,863.2,953.8,926.9,934.5,968.6,768.9,864.7,841.2,0.0,651.0,713.7,899.1,167.0,117.3,881.9,889.5,751.2,257.7,880.1,872.9,143.8,831.8,770.2,883.4,418.2,1001.5,753.7,165.3,928.1,867.1,910.8,903.3,221.4,785.7,738.2,834.3,826.2,880.0,833.4,861.0,923.3,870.3,211.6,899.1,83.5,760.3,156.9,912.2,798.9,921.1,870.6,807.1,240.1
SH,684.8,185.8,398.3,394.0,56.8,401.7,406.0,1719.1,388.2,228.8,231.3,527.7,350.0,87.5,544.4,681.2,185.9,399.9,588.9,689.1,356.9,363.4,548.6,588.2,310.0,305.5,100.6,642.2,719.6,358.4,387.8,498.1,382.6,609.2,228.6,441.9,354.6,636.6,172.2,466.4,462.2,397.6,447.1,274.6,306.3,146.5,796.9,95.4,371.6,712.1,788.9,321.1,723.2,661.4,289.4,342.4,188.7,301.5,701.5,346.4,850.9,780.8,432.4,60.4,491.5,476.9,322.9,466.2,624.4,260.6,703.3,668.6,206.8,477.5,122.2,267.2,634.6,816.0,254.0,436.7,455.1,194.2,398.4,270.7,581.2,33.9,314.9,417.6,744.3,378.9,427.1,122.6,421.2,402.6,375.7,383.3,445.8,217.7,338.0,290.0,596.1,0.0,162.5,347.9,654.5,639.0,356.3,334.9,200.0,678.1,376.6,411.2,557.0,300.2,159.4,428.9,527.5,505.7,251.1,730.1,389.9,392.5,384.1,416.5,687.9,277.0,187.0,305.1,297.0,401.8,423.0,377.0,515.3,319.1,776.4,347.9,679.1,248.0,703.7,421.0,269.5,538.2,431.2,356.5,574.4
SM,736.6,237.6,414.9,410.6,133.7,418.3,422.6,1770.9,404.8,229.0,231.5,544.3,366.6,139.3,596.2,733.0,186.1,416.5,640.7,740.9,391.5,380.0,600.4,640.0,310.2,322.1,117.2,694.0,771.4,375.0,404.4,514.7,382.8,661.0,228.8,458.5,469.5,688.4,172.4,483.0,514.0,414.2,463.7,283.8,322.9,146.7,848.7,95.6,388.2,763.9,840.7,337.7,775.0,713.2,289.6,359.0,188.9,301.7,753.3,354.2,902.7,832.6,449.0,42.6,508.1,493.5,323.1,482.8,676.2,260.8,755.1,720.4,223.4,494.1,122.4,267.4,686.4,867.8,254.2,453.3,471.7,194.4,398.6,270.9,633.0,50.5,331.5,417.8,796.1,395.5,443.7,139.2,437.8,419.2,392.3,399.9,462.4,234.3,354.6,306.6,647.9,76.8,0.0,364.5,706.3,690.8,356.5,335.1,216.6,729.9,393.2,427.8,608.8,300.4,159.6,445.5,579.3,522.3,251.3,781.9,406.5,409.1,400.7,433.1,739.7,277.2,203.6,305.3,297.2,418.4,439.6,377.2,531.9,335.7,828.2,364.5,730.9,248.2,755.5,421.2,269.7,554.8,447.8,373.1,626.2
SN,933.0,411.1,185.1,134.8,417.6,105.7,168.4,1744.2,152.5,255.3,214.3,252.6,221.0,395.3,792.6,911.4,286.7,162.3,837.1,967.1,278.6,146.4,819.0,836.4,160.8,118.5,334.7,890.4,949.8,99.2,89.8,220.8,147.0,857.4,183.2,141.2,250.8,884.8,199.8,173.6,710.4,118.5,172.3,262.1,156.6,328.3,1027.1,349.3,108.4,960.3,1019.1,139.0,971.4,939.4,229.7,114.5,232.4,180.8,949.7,162.1,1081.1,1033.1,154.7,400.8,255.8,145.6,102.8,181.2,872.6,232.1,933.5,942.2,127.6,136.8,317.4,178.7,882.8,1054.5,158.4,170.3,162.3,313.0,229.6,163.1,829.4,388.1,121.0,257.4,974.5,82.9,191.4,279.0,125.2,136.8,127.9,124.1,173.4,166.1,144.0,219.9,844.3,354.1,358.1,0.0,902.7,880.1,125.1,110.7,331.1,926.3,117.4,70.5,805.2,145.7,291.1,74.0,757.7,245.9,231.2,978.3,110.8,182.4,113.1,115.8,936.1,217.3,318.1,128.7,136.8,93.3,150.6,223.7,198.7,94.9,1024.6,76.7,927.3,201.0,951.9,215.7,176.1,197.5,138.6,156.1,822.6
SP,69.2,721.0,1056.3,1052.0,689.0,948.2,1064.0,1428.6,945.6,870.5,878.0,972.0,970.6,685.6,232.1,383.7,885.8,1057.9,303.6,312.1,989.1,920.8,398.8,211.2,920.2,963.5,681.6,157.5,371.1,966.3,1067.2,1033.2,1003.2,232.2,881.4,1035.5,986.8,259.7,825.0,1050.7,409.1,1042.6,1001.2,932.6,964.3,864.1,376.3,813.0,1035.8,198.3,198.9,962.4,107.6,284.4,904.9,975.9,873.6,906.6,85.9,1028.2,260.9,169.3,1013.8,778.0,965.6,1007.7,1004.8,1010.9,103.4,927.6,355.6,369.9,864.8,984.5,768.6,913.9,239.4,234.3,906.8,1094.7,1039.4,893.8,952.7,906.7,273.1,733.3,972.9,996.7,323.7,971.0,925.0,696.0,970.0,1060.6,1033.7,1041.3,1075.4,875.7,971.5,948.0,277.2,757.8,820.5,1005.9,0.0,400.8,988.7,996.3,858.0,112.7,986.9,979.7,335.6,938.6,877.0,995.9,525.0,1108.3,860.5,114.5,1034.9,973.9,1017.6,1010.1,54.5,892.5,845.0,941.1,933.0,986.8,940.2,967.8,1030.1,977.1,160.8,1005.9,229.6,867.1,88.1,1019.0,905.7,1027.9,977.4,913.9,250.7
SU,255.0,748.5,984.7,965.9,716.5,863.8,1007.7,1506.3,861.2,898.0,905.5,887.6,886.2,713.1,394.5,64.7,913.3,1001.6,260.0,138.4,1016.6,836.4,292.0,182.4,948.3,877.4,709.7,407.9,130.4,881.9,982.8,948.8,1031.3,203.4,909.5,951.1,1014.3,172.6,852.5,955.4,436.6,958.2,916.8,846.5,873.4,891.6,208.3,840.5,951.4,222.1,244.8,878.0,264.0,110.7,870.3,891.5,898.7,934.1,281.9,944.4,317.7,325.7,929.4,805.5,881.2,912.4,1032.3,926.5,266.2,841.5,114.1,230.4,778.7,900.1,796.1,930.5,144.6,291.1,934.3,987.9,955.0,921.3,980.2,934.2,263.9,760.8,886.8,1024.2,155.1,886.6,840.6,723.5,885.6,974.5,947.6,955.2,991.0,789.6,887.1,975.5,156.3,785.3,848.0,926.9,272.6,0.0,1016.2,910.2,885.5,344.5,902.5,895.3,302.9,966.1,904.5,906.4,552.5,1023.9,888.0,270.9,950.5,889.5,933.2,925.7,327.6,857.9,872.5,968.6,961.1,902.4,856.4,995.3,945.7,962.0,317.2,920.4,201.2,883.7,270.5,1046.5,922.3,943.5,893.0,818.6,327.7
TF,942.1,443.1,136.8,95.5,367.1,216.7,114.0,1751.0,269.2,191.8,156.4,321.3,337.7,344.8,801.7,938.5,262.6,107.9,846.2,946.4,156.7,263.1,805.9,845.5,106.2,91.4,383.9,899.5,976.9,198.5,139.9,250.6,26.2,866.5,158.9,198.1,128.9,893.9,185.2,230.5,719.5,153.8,199.6,238.0,264.4,277.8,1054.2,298.8,198.6,969.4,1046.2,246.8,980.5,918.7,188.3,231.2,262.4,130.3,958.8,266.7,1108.2,1038.1,184.9,346.9,289.5,206.2,34.3,222.4,881.7,208.0,960.6,925.9,187.5,205.5,266.9,118.3,891.9,1073.3,134.3,205.6,219.2,288.9,104.4,109.2,838.5,337.6,128.2,141.6,1001.6,199.6,285.9,387.9,218.5,67.7,40.7,84.8,208.7,226.0,260.7,304.5,853.4,303.6,304.2,116.6,911.8,896.3,0.0,85.9,307.0,935.4,216.7,187.2,814.3,95.2,237.2,185.0,784.8,302.8,167.7,987.4,146.1,281.7,221.3,172.7,945.2,175.9,294.0,78.2,86.3,153.9,225.9,113.1,227.5,146.1,1033.7,76.0,936.4,147.1,961.0,101.4,125.6,266.2,255.3,272.8,831.7
TH,921.6,422.6,174.6,135.1,346.6,223.3,162.0,1839.7,263.7,159.9,126.5,364.7,269.6,324.3,781.2,918.0,175.9,155.9,825.7,925.9,231.1,238.9,785.4,825.0,127.2,22.7,345.2,879.0,956.4,129.8,174.0,301.3,120.2,846.0,72.2,246.1,203.3,873.4,139.3,278.5,699.0,201.8,250.3,151.3,195.7,254.0,1033.7,259.9,129.9,948.9,1025.7,178.1,960.0,898.2,118.9,163.1,175.7,150.3,938.3,198.0,1087.7,1017.6,235.6,301.1,340.2,245.8,71.5,270.4,861.2,121.3,940.1,905.4,128.1,248.9,246.4,88.4,871.4,1052.8,47.6,213.0,267.2,202.2,186.6,79.3,818.0,306.4,59.5,223.1,981.1,200.5,302.6,289.5,242.8,89.3,80.4,124.4,256.7,249.2,192.6,235.1,832.9,283.1,258.4,120.8,891.3,875.8,95.6,0.0,220.3,914.9,148.0,182.6,793.8,110.9,200.5,189.2,764.3,282.0,137.8,966.9,194.1,213.0,152.6,220.7,924.7,106.5,207.3,85.4,77.3,193.5,265.3,189.1,291.6,77.4,1013.2,80.2,915.9,114.0,940.5,181.4,114.4,309.6,259.5,232.0,811.2
TN,746.3,201.2,302.1,297.8,172.7,305.5,309.8,1720.7,292.0,307.7,300.0,431.5,253.8,145.8,605.9,742.7,203.0,303.7,650.4,750.6,399.5,267.2,610.1,649.7,331.7,209.3,124.8,703.7,781.1,262.2,291.6,401.9,319.3,670.7,188.8,345.7,371.7,698.1,212.7,370.2,523.7,301.4,350.9,178.4,210.1,263.1,858.4,219.6,275.4,773.6,850.4,224.9,784.7,722.9,202.2,246.2,184.8,355.2,763.0,250.2,912.4,842.3,336.2,166.6,395.3,380.7,276.4,370.0,685.9,173.4,764.8,730.1,110.6,381.3,246.4,293.3,696.1,877.5,213.4,340.5,358.9,139.6,369.1,268.8,642.7,124.0,218.7,406.3,805.8,282.7,330.9,69.1,325.0,306.4,279.5,287.1,349.6,121.5,241.8,193.8,657.6,148.5,123.9,251.7,716.0,700.5,300.1,242.1,0.0,739.6,280.4,315.0,618.5,315.8,209.6,332.7,589.0,409.5,317.7,791.6,293.7,296.3,287.9,320.3,749.4,189.8,90.8,290.3,282.2,305.6,326.8,388.2,419.1,222.9,837.9,251.7,740.6,261.8,765.2,361.0,319.3,442.0,335.0,260.3,635.9
