from_stop,AB,AC,AD,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CG,CI,CP,CQ,CR,CU,CW,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DN,DP,DR,DS,DT,DX,ED,EO,ER,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,FY,GF,GK,GO,GP,GT,GX,HA,HB,HC,HF,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KC,KD,KE,KN,KW,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,NC,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RJ,RK,RN,RP,RX,SB,SH,SJ,SM,SO,SR,SS,SU,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UP,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YS,ZG,ZO,ZP,ZQ,ZT,ZU,ZW
HB,97.7,307.0,114.9,647.6,418.8,569.7,323.1,363.7,752.2,593.0,588.3,389.0,590.2,722.0,382.4,673.0,74.6,218.5,663.8,600.8,408.7,326.2,572.6,231.4,17.4,744.3,753.3,326.1,354.1,96.3,546.7,133.3,634.1,390.5,293.1,749.0,139.9,75.8,426.2,305.4,346.7,764.0,403.5,395.1,722.5,347.3,675.4,667.5,746.5,348.8,339.6,577.7,147.5,363.3,388.7,504.7,441.3,662.0,597.6,337.6,0.0,535.3,50.0,340.2,459.9,296.9,426.5,345.6,344.1,238.1,460.2,556.9,596.5,790.0,340.3,378.6,647.2,348.2,296.3,392.9,323.6,693.9,38.4,266.0,326.5,72.9,68.7,413.4,202.7,742.9,330.5,263.8,448.7,296.0,228.2,280.8,290.5,598.8,400.5,606.9,409.3,333.0,635.7,150.4,683.3,285.2,743.1,687.5,553.6,688.7,335.5,393.0,194.6,371.3,315.2,747.1,759.6,364.7,395.6,451.3,590.5,280.6,332.1,691.4,303.4,83.9,442.1,372.3,57.3,561.1,305.9,67.3,567.3,541.3,177.1,681.6,275.9,92.0,567.9,344.8,667.4,392.9,398.8,2037.0,361.0,716.9,476.8,85.2,504.9,630.9,529.1,705.7,216.5,692.1,740.7,270.6,314.5,410.0,669.1,81.2,682.6,725.7,395.8,708.1,756.5,731.9,401.0,714.4,356.2,165.1,342.0,528.0,98.0,373.0,718.9,446.9,401.6,35.3,560.4,330.1,437.7,547.3,287.4
HC,563.0,325.8,511.1,193.0,240.0,110.1,311.1,207.1,297.6,140.6,128.9,367.3,120.7,281.8,331.3,215.3,581.7,437.9,213.2,450.1,417.2,283.0,55.6,317.8,581.6,350.1,359.1,290.7,273.7,603.4,43.0,515.2,176.4,254.2,266.4,354.8,469.5,571.6,434.7,382.7,347.0,339.9,178.5,233.5,267.9,298.3,223.0,227.3,352.3,323.1,231.2,125.3,495.6,371.8,182.8,336.5,273.1,267.8,145.2,365.3,553.8,0.0,615.2,269.0,223.1,336.4,210.4,264.7,318.4,345.6,222.8,126.1,138.8,368.7,330.8,343.2,189.5,336.2,373.6,401.4,356.0,406.8,526.7,343.3,354.2,579.0,587.6,142.3,380.2,302.7,295.1,395.4,298.0,373.3,465.2,333.1,326.9,90.9,252.4,95.4,417.8,395.7,178.0,511.9,228.7,313.9,302.9,229.8,79.4,294.5,340.0,206.2,449.3,333.2,340.9,306.9,365.4,280.9,160.8,363.3,439.8,357.9,245.8,251.2,387.5,562.9,354.1,273.3,609.8,100.5,294.5,617.9,50.3,88.9,510.1,229.2,298.0,551.1,148.1,309.4,273.2,401.4,357.5,2196.4,266.8,322.7,276.3,592.3,122.9,190.7,98.3,248.0,477.5,237.5,288.3,374.3,318.0,224.3,211.4,488.9,224.9,331.5,192.0,253.5,352.4,279.5,214.2,262.0,298.3,478.0,330.0,72.1,526.7,340.7,278.7,105.2,169.9,586.0,84.7,338.6,446.2,71.2,371.5
HF,113.3,351.0,161.6,674.8,487.8,594.6,364.0,425.9,779.4,617.9,629.2,471.2,616.0,763.7,447.4,701.4,75.8,262.5,695.0,616.4,490.9,393.0,597.5,272.3,58.3,785.2,835.5,367.0,395.0,49.6,587.6,177.3,662.5,431.4,334.0,789.9,180.8,152.5,508.4,369.8,387.6,804.9,444.4,459.3,749.7,416.3,700.3,708.4,787.4,437.5,398.1,602.6,187.2,445.5,429.6,545.6,482.2,704.2,622.5,378.5,40.8,560.2,0.0,408.3,500.8,340.9,488.0,409.8,441.1,321.2,501.1,597.8,624.9,872.2,387.0,419.5,675.6,427.9,378.9,475.1,340.4,709.5,121.1,306.9,358.6,42.0,106.7,454.3,243.6,780.7,371.4,316.1,464.3,367.7,272.2,363.9,373.6,623.7,469.5,631.8,491.5,377.0,664.1,236.0,710.5,326.1,780.9,715.9,578.5,729.6,379.5,433.9,238.6,429.8,356.1,784.9,800.5,433.7,436.5,516.3,606.1,321.5,373.0,729.2,347.4,53.0,507.1,441.3,7.2,586.0,346.8,36.4,592.2,566.2,146.2,706.5,359.0,61.1,608.8,385.7,708.3,475.1,481.0,2052.6,444.6,757.8,483.2,38.5,545.8,671.8,570.0,734.1,260.5,719.3,765.6,323.6,358.5,450.9,697.5,128.4,715.4,807.9,436.7,735.3,797.4,761.3,441.9,739.3,414.7,209.1,382.9,552.9,177.2,438.0,756.7,487.8,442.5,76.2,580.0,412.3,519.9,588.2,331.4
HG,370.7,59.8,271.2,395.0,95.2,294.5,144.4,184.0,499.6,384.3,289.2,123.8,385.9,483.9,87.8,421.6,362.6,167.7,415.2,257.4,158.6,17.0,273.6,101.1,362.5,615.3,624.3,72.4,43.1,384.3,247.6,272.6,382.7,264.8,117.7,564.5,252.8,310.1,176.1,121.4,187.3,537.4,199.4,50.9,469.9,72.8,420.5,483.1,617.5,156.4,213.8,322.8,241.8,113.2,240.1,347.1,283.7,533.0,342.7,178.2,337.1,265.1,396.1,0.0,269.2,70.4,152.1,1.5,151.7,139.0,268.9,257.8,345.1,566.2,90.2,79.5,395.8,169.5,112.3,142.8,189.3,568.6,360.2,66.5,158.3,411.9,328.2,188.4,163.5,500.9,67.4,121.6,105.3,81.2,180.6,180.0,160.2,288.4,76.9,297.8,159.2,137.1,384.3,295.2,430.7,147.2,501.1,436.1,299.8,559.7,99.4,216.8,201.1,166.5,174.2,505.1,630.6,55.4,191.5,119.8,247.1,52.2,128.0,449.4,121.5,346.2,110.6,47.8,390.7,326.1,127.8,368.0,280.7,354.1,293.4,426.7,144.9,330.7,268.8,52.4,538.4,142.8,114.0,2037.4,36.2,587.9,322.4,373.2,205.8,446.5,225.0,454.3,187.1,439.5,485.8,157.6,52.0,234.9,417.7,264.9,431.2,596.7,212.9,455.5,549.9,481.5,224.8,459.5,186.5,224.2,163.3,324.1,286.8,97.2,476.9,147.8,227.2,336.8,349.9,80.0,187.6,248.2,105.5
HI,596.8,374.8,480.7,307.9,254.3,230.0,280.7,186.5,412.5,253.3,277.4,409.5,250.5,382.3,373.5,333.3,543.9,407.5,324.1,410.0,455.6,336.1,232.9,287.4,518.6,404.6,413.6,260.3,288.3,565.6,238.7,484.8,294.4,101.9,236.0,409.3,439.1,541.2,473.1,352.3,316.6,424.3,149.7,247.8,382.8,312.6,335.7,327.8,406.8,292.7,208.9,238.0,465.2,410.2,137.0,216.1,152.7,322.3,257.9,334.9,523.4,195.6,541.6,322.1,0.0,385.4,224.7,317.8,288.0,315.2,0.2,246.0,256.8,450.3,387.2,312.8,307.5,242.6,343.2,439.8,253.0,359.1,496.3,312.9,323.8,547.9,557.2,96.5,349.8,403.2,264.7,365.0,257.9,342.9,434.8,302.7,296.5,259.1,266.7,267.2,456.2,434.1,296.0,481.5,343.6,283.5,403.4,347.8,213.9,349.0,396.4,138.0,418.9,244.5,310.5,407.4,419.9,295.2,161.8,405.5,399.7,327.5,200.0,351.7,432.4,532.5,396.3,287.6,548.9,221.4,264.1,504.0,227.6,201.6,479.7,341.9,267.6,520.7,257.0,279.0,327.7,439.8,399.7,2158.6,295.2,377.2,53.1,554.5,194.0,291.2,218.2,366.0,447.1,352.4,401.0,343.9,367.0,121.4,329.4,458.5,342.9,386.0,163.2,368.4,416.8,392.2,130.7,374.7,229.4,447.6,247.3,188.3,496.3,382.9,379.2,136.0,124.1,555.6,220.7,377.0,484.6,236.4,416.4
HJ,300.2,10.1,200.7,462.4,160.0,361.9,211.8,251.4,567.0,451.7,356.6,130.2,453.3,547.4,123.6,489.0,292.1,97.2,482.6,324.8,149.9,49.4,341.0,112.4,292.0,682.7,691.7,139.8,110.5,313.8,315.0,202.1,450.1,367.5,145.0,631.9,264.1,243.2,167.4,74.8,198.6,604.8,255.4,118.3,537.3,88.5,487.9,550.5,684.9,223.8,281.2,390.2,171.3,104.5,296.1,449.8,386.4,600.4,410.1,189.5,284.6,332.5,325.6,63.4,336.6,0.0,219.5,68.8,219.1,143.4,336.3,325.2,412.5,633.6,81.5,146.9,463.2,236.9,83.9,134.1,256.7,636.0,287.9,77.8,178.4,341.4,260.6,265.3,174.8,568.3,134.8,51.1,172.7,72.7,110.1,186.1,195.8,355.8,141.7,365.2,150.5,80.6,451.7,261.4,498.1,214.6,568.5,503.5,367.2,627.1,83.1,319.5,130.6,233.9,241.6,572.5,698.0,105.9,247.5,187.2,314.5,63.5,184.0,516.8,51.0,293.7,178.0,113.5,320.2,393.5,195.2,297.5,348.1,421.5,249.0,494.1,156.2,281.9,336.2,119.8,605.8,134.1,140.0,2104.8,103.6,655.3,389.8,302.7,273.2,513.9,297.4,521.7,116.6,506.9,553.2,93.8,17.6,337.6,485.1,259.6,498.6,664.1,268.9,522.9,617.3,548.9,327.5,526.9,253.9,153.7,230.7,391.5,216.3,114.2,544.3,215.2,283.2,266.3,417.3,71.3,178.9,315.6,35.0
HL,416.7,194.7,300.6,418.6,155.3,316.6,100.6,95.0,523.2,411.5,312.8,229.4,409.5,507.5,193.4,445.2,432.9,227.4,438.8,311.0,274.0,153.4,297.2,107.3,338.5,623.7,632.7,80.2,108.2,457.2,271.2,304.7,406.3,228.8,55.9,588.1,259.0,357.5,291.5,170.7,136.5,561.0,116.7,148.8,493.5,178.4,444.1,506.7,625.9,112.6,122.8,344.9,289.4,230.1,155.9,311.1,256.6,542.7,366.3,154.8,343.3,288.7,393.4,137.4,236.9,205.3,0.0,136.2,107.9,135.1,236.6,281.4,368.7,589.8,207.1,132.7,419.4,125.7,163.1,258.2,145.5,578.2,314.6,132.8,134.9,368.5,374.2,126.6,169.5,524.5,84.6,184.9,158.9,162.8,254.7,116.7,116.4,312.0,167.7,321.4,276.1,254.0,406.4,301.4,454.3,103.4,524.7,459.7,323.4,568.1,216.3,179.3,238.8,122.7,130.4,528.7,639.0,161.0,108.8,225.4,300.7,147.4,45.3,478.7,252.3,352.4,216.2,153.4,400.7,349.7,84.0,407.4,304.3,377.7,299.6,448.8,86.0,336.9,290.9,98.9,546.8,259.7,219.6,2073.0,113.6,596.3,277.1,443.5,229.4,470.1,248.6,477.9,265.5,463.1,509.4,163.8,186.9,198.9,441.3,271.1,459.2,605.1,130.2,477.6,573.5,505.1,188.8,481.6,142.7,267.5,118.0,347.7,314.7,202.8,500.5,171.4,144.5,375.5,372.0,196.9,304.5,271.8,236.3
HM,371.9,61.0,272.4,393.5,93.7,293.0,142.9,186.2,498.1,386.4,287.7,122.3,384.4,482.4,86.3,420.1,363.8,168.9,413.7,255.9,159.8,18.2,272.1,102.3,363.7,613.8,622.8,70.9,41.6,385.5,246.1,273.8,381.2,263.3,116.2,563.0,254.0,314.9,177.3,122.6,188.5,535.9,197.9,49.4,468.4,71.3,419.0,481.6,616.0,154.9,212.3,321.3,241.0,114.4,238.6,345.6,282.2,531.5,341.2,179.4,338.3,263.6,397.3,1.2,267.7,71.6,152.1,0.0,150.2,140.2,267.4,256.3,343.6,564.7,91.4,78.0,394.3,168.0,113.5,144.0,187.8,567.1,361.4,67.7,168.3,413.1,329.4,186.9,164.5,499.4,65.9,122.8,103.8,82.4,181.8,181.2,158.7,286.9,75.4,296.3,160.4,138.3,382.8,296.4,429.2,145.7,499.6,434.6,298.3,558.2,100.6,215.3,202.3,165.0,172.7,503.6,629.1,53.9,190.0,118.3,245.6,53.4,126.5,453.6,122.7,347.4,109.1,46.3,391.9,324.6,126.3,369.2,279.2,352.6,294.6,425.2,146.1,331.9,267.3,50.9,536.9,144.0,112.5,2035.9,34.7,586.4,320.9,374.4,204.3,445.0,228.5,452.8,188.3,438.0,484.3,158.8,53.2,233.4,416.2,266.1,434.1,595.2,211.4,454.0,548.4,480.0,223.3,458.0,185.0,225.4,161.8,322.6,288.0,95.7,475.4,146.3,225.7,338.0,348.4,81.2,188.8,246.7,106.7
HR,385.6,198.3,269.5,353.9,113.6,253.4,61.4,32.2,458.5,343.2,248.1,228.9,344.8,438.9,192.9,380.5,416.6,196.3,374.1,269.3,290.8,155.5,232.5,124.8,325.4,528.6,537.6,79.7,107.7,438.3,206.5,273.6,341.6,150.6,73.4,533.3,245.9,330.0,308.3,189.7,154.0,496.3,93.0,107.1,428.8,171.9,379.4,451.8,530.8,4.6,58.5,281.7,254.0,245.4,116.3,232.9,169.5,446.3,301.6,172.3,330.2,224.0,405.8,141.5,213.2,208.9,98.0,137.2,0.0,98.7,212.9,216.7,304.0,525.1,204.4,132.2,354.7,86.5,180.6,275.0,106.3,483.1,303.1,150.3,161.2,355.4,346.0,102.9,156.6,459.8,84.1,200.4,117.2,180.3,223.6,86.2,77.2,247.3,126.0,256.7,291.4,265.0,343.2,288.3,389.6,64.2,460.0,395.0,258.7,473.0,213.6,102.6,207.7,14.8,91.2,464.0,543.9,154.5,85.1,224.9,259.0,164.9,68.5,408.3,260.0,339.3,215.7,146.9,413.1,285.0,44.8,368.2,239.6,325.6,286.5,385.6,72.6,327.5,227.7,98.4,451.7,275.0,219.1,2031.3,114.6,501.2,236.8,427.2,164.7,415.2,188.9,413.2,235.9,398.4,444.7,181.3,190.5,120.7,376.6,265.3,390.1,510.0,106.5,414.4,508.8,440.4,110.6,418.4,103.5,236.4,80.3,283.0,285.1,202.3,435.8,106.7,120.8,344.4,308.8,212.2,319.8,207.1,244.0
HT,286.8,143.1,170.7,480.6,219.6,380.1,72.9,138.2,585.2,466.6,374.8,204.2,463.8,565.6,197.6,507.2,304.5,97.5,500.8,413.4,223.9,141.4,359.2,46.6,226.6,617.9,626.9,112.6,140.6,326.2,333.2,174.8,468.3,264.1,79.6,622.6,147.1,231.2,241.4,120.6,133.2,637.6,190.0,206.9,555.5,162.5,506.1,541.1,620.1,110.6,158.2,408.4,155.2,178.5,230.7,317.2,253.8,535.6,428.3,138.1,231.4,350.7,323.1,155.4,310.2,153.7,204.0,160.8,105.9,0.0,309.9,343.4,430.7,663.6,155.5,165.1,481.4,98.0,111.5,208.1,135.8,572.4,204.3,81.2,127.0,256.6,247.2,199.9,57.8,586.5,117.0,101.6,261.3,111.2,124.8,42.6,52.3,374.0,214.9,383.4,224.5,198.6,469.9,189.5,516.3,93.7,586.7,521.7,385.4,562.3,164.7,186.9,108.9,120.7,118.6,590.7,633.2,179.9,182.1,257.8,403.1,95.8,118.6,535.0,169.0,240.5,248.6,185.8,330.4,411.7,73.7,285.5,366.3,414.9,187.7,512.3,37.7,228.7,354.4,131.3,541.0,208.1,214.0,2137.3,147.5,590.5,350.4,315.1,291.4,504.5,315.6,539.9,137.1,525.1,571.4,85.8,135.3,205.0,503.3,166.5,516.8,599.3,203.5,541.1,630.1,567.1,194.9,545.1,115.0,137.6,91.8,401.6,186.3,188.2,562.5,233.4,217.8,245.6,434.0,145.3,252.9,333.8,153.0
HX,596.5,374.5,480.4,308.2,254.0,230.3,280.4,186.2,412.8,253.6,277.1,409.2,250.8,382.6,373.2,333.6,544.2,407.2,324.4,409.7,455.3,335.8,233.2,287.1,518.3,404.9,413.9,260.0,288.0,565.9,239.0,484.5,294.7,102.2,235.7,409.6,438.8,540.9,472.8,352.0,316.3,424.6,149.4,247.5,383.1,312.3,336.0,328.1,407.1,292.4,209.2,238.3,464.9,409.9,136.7,216.4,153.0,322.6,258.2,334.6,523.1,195.9,541.9,321.8,0.2,385.1,224.4,317.5,287.7,314.9,0.0,245.7,257.1,450.6,386.9,312.5,307.8,242.9,342.9,439.5,253.3,359.4,496.0,312.6,323.5,548.2,556.9,96.2,349.5,403.5,264.4,364.7,257.6,342.6,434.5,302.4,296.2,259.4,266.4,267.5,455.9,433.8,296.3,481.2,343.9,283.2,403.7,348.1,214.2,349.3,396.1,138.3,418.6,244.8,310.2,407.7,420.2,294.9,161.5,405.2,399.4,327.2,199.7,352.0,432.1,532.2,396.0,287.3,549.2,221.7,263.8,504.3,227.9,201.9,479.4,342.2,267.3,520.4,256.7,278.7,328.0,439.5,399.4,2158.9,294.9,377.5,53.4,554.8,193.7,291.5,217.9,366.3,446.8,352.7,401.3,343.6,366.7,121.7,329.7,458.2,343.2,386.3,162.9,368.7,417.1,392.5,131.0,375.0,229.7,447.3,247.6,188.6,496.0,382.6,379.5,135.7,123.8,555.3,221.0,376.7,484.3,236.1,416.1
IA,564.3,327.1,512.4,195.3,241.3,94.8,312.4,208.4,299.9,207.5,28.9,368.6,235.5,280.3,332.6,221.9,583.0,439.2,215.5,451.4,418.5,284.3,123.2,319.1,582.9,438.4,434.1,292.0,275.0,604.7,97.2,516.5,183.0,255.5,267.7,364.8,470.8,572.9,436.0,384.0,348.3,337.7,179.8,234.8,270.2,299.6,220.8,284.4,458.3,324.4,232.5,123.1,496.9,373.1,184.1,337.8,274.4,382.6,143.0,366.6,555.1,114.7,616.5,270.3,224.4,337.7,211.7,266.0,319.7,346.9,224.1,0.0,145.4,366.5,332.1,344.5,196.1,337.5,374.9,402.7,357.3,521.6,528.0,344.6,355.5,580.3,588.9,143.6,381.5,301.2,296.4,396.7,299.3,374.6,466.5,334.4,328.2,90.9,253.7,72.4,419.1,397.0,184.6,513.2,231.0,315.2,301.4,236.4,130.3,409.3,341.3,207.5,450.6,334.5,342.2,305.4,480.2,282.2,162.1,364.6,441.1,359.2,247.1,249.7,388.8,564.2,355.4,274.6,611.1,122.6,295.8,619.2,130.3,190.3,511.4,227.0,299.3,552.4,56.9,310.7,388.0,402.7,358.8,2197.7,268.1,437.5,277.6,593.6,77.1,247.8,26.2,254.6,478.8,239.8,286.1,375.6,319.3,225.6,218.0,490.2,231.5,446.3,193.3,255.8,350.2,281.8,215.5,259.8,299.6,479.3,331.3,164.8,528.0,342.0,277.2,106.5,171.2,587.3,199.5,339.9,447.5,96.8,372.8
IC,622.3,432.7,618.0,63.3,346.9,60.5,418.0,314.0,172.3,65.5,131.2,474.2,118.1,152.7,438.2,76.4,641.0,544.8,87.9,557.0,524.1,387.3,155.2,424.7,640.9,310.8,306.5,397.6,380.6,662.7,155.6,622.1,37.5,273.7,373.3,237.2,576.4,674.9,541.6,489.6,453.9,210.1,285.4,340.4,139.1,405.2,93.2,156.8,330.7,430.0,338.1,32.2,602.5,478.7,289.7,443.4,388.9,248.5,15.4,472.2,688.6,148.5,655.4,372.8,254.0,443.3,317.3,371.6,425.3,452.5,254.3,154.3,0.0,238.9,437.7,450.1,50.6,443.1,480.5,508.3,366.8,456.2,632.0,450.2,452.3,661.7,674.7,249.2,486.9,173.6,402.0,502.3,404.9,480.2,572.1,440.0,433.8,125.8,359.3,97.7,524.7,502.6,39.1,618.8,95.8,420.8,173.8,90.9,108.9,273.9,446.9,313.1,556.2,440.1,447.8,177.8,344.8,387.8,267.7,470.2,546.7,464.8,352.7,122.1,494.4,672.7,461.0,380.2,669.1,88.3,401.4,617.8,149.9,74.8,546.9,99.4,404.9,658.0,150.4,416.3,252.6,508.3,464.4,2255.7,373.7,302.1,291.1,651.6,186.1,120.2,185.3,109.1,584.4,105.0,158.5,481.2,424.9,331.2,72.5,595.8,90.4,310.9,298.9,128.2,222.6,154.2,321.1,132.2,363.7,584.9,436.9,110.6,633.6,447.6,149.6,212.1,276.8,660.5,82.1,445.5,553.1,152.8,478.4
IO,732.8,570.0,754.1,188.5,498.5,212.1,569.6,465.6,267.4,207.1,282.8,618.6,205.7,221.5,582.6,256.5,751.5,696.4,163.3,619.9,668.8,527.2,312.7,576.3,751.4,142.3,138.0,549.2,517.9,773.2,307.5,773.7,227.0,431.9,524.9,68.7,728.0,775.2,686.3,641.2,605.5,24.5,437.0,477.7,263.4,556.8,85.9,149.9,162.2,581.6,489.7,183.8,754.1,623.4,441.3,595.0,531.6,314.3,163.9,623.8,799.1,318.1,785.0,513.2,481.6,580.6,468.9,508.9,576.9,604.1,481.3,305.9,189.4,0.0,589.3,554.3,240.1,594.7,632.1,653.0,525.0,510.7,774.1,601.8,612.7,827.1,788.1,400.8,638.7,242.4,553.6,653.9,467.8,631.8,723.7,591.6,585.4,277.4,510.9,249.3,669.4,647.3,212.7,770.4,211.8,572.4,242.6,263.6,271.0,136.0,598.5,464.7,707.8,591.7,599.4,246.6,236.9,539.4,419.3,614.6,609.6,562.4,504.3,190.9,631.7,838.1,605.4,531.8,779.6,250.1,553.0,776.0,307.4,244.4,705.1,80.0,556.5,799.5,302.0,567.9,144.7,653.0,608.8,2366.2,511.0,164.2,429.1,762.1,337.7,163.4,332.2,291.0,736.0,233.0,169.6,632.8,562.2,482.8,220.3,747.4,248.6,142.0,450.5,249.0,36.1,231.4,472.7,89.6,521.9,736.5,588.5,274.0,737.2,592.0,218.4,363.7,428.4,771.0,237.9,590.2,697.8,304.4,615.7
IQ,354.2,88.6,254.7,461.3,100.7,360.8,210.7,199.5,565.9,450.6,355.5,88.9,452.2,546.3,82.3,487.9,346.1,151.2,481.5,341.7,108.6,67.5,339.9,112.5,346.0,681.6,690.6,138.7,109.4,367.8,313.9,256.1,449.0,315.7,145.1,630.8,264.2,297.2,126.1,128.8,198.7,603.7,255.5,135.2,536.2,29.2,486.8,549.4,683.8,222.7,223.6,389.1,225.3,63.2,296.2,398.0,334.6,599.3,409.0,189.6,338.6,331.4,379.6,81.5,335.5,78.5,218.4,86.9,218.0,150.4,335.2,324.1,411.4,632.5,0.0,145.8,462.1,235.8,123.7,92.8,255.6,599.1,341.9,77.9,178.5,395.4,314.6,265.4,174.9,567.2,133.7,105.1,189.6,92.6,164.1,191.4,201.1,354.7,82.4,364.1,109.2,87.1,450.6,306.6,497.0,213.5,567.4,502.4,366.1,626.0,9.1,267.7,184.6,232.8,240.5,571.4,696.9,46.6,247.6,143.3,331.4,63.6,184.1,515.7,71.4,347.7,134.1,54.2,374.2,392.4,194.1,351.5,347.0,420.4,303.0,493.0,156.3,335.9,335.1,118.7,604.7,92.8,98.7,2067.9,102.5,654.2,388.7,356.7,272.1,512.8,296.3,520.6,170.6,505.8,552.1,147.8,81.4,285.8,484.0,313.6,497.5,663.0,269.0,521.8,616.2,547.8,275.7,525.8,252.8,207.7,229.6,390.4,270.3,72.9,543.2,214.1,283.3,320.3,416.2,30.0,137.6,314.5,53.7
IY,377.4,178.9,373.2,315.4,93.1,214.9,173.2,80.2,420.0,304.7,209.6,220.4,306.3,400.4,184.4,342.0,396.1,286.8,335.6,248.8,270.3,136.1,194.0,179.9,396.0,535.7,544.7,152.8,126.8,417.8,168.0,391.7,303.1,220.7,128.5,484.9,331.6,419.8,287.8,240.5,209.1,457.8,118.3,86.6,390.3,151.4,340.9,403.5,537.9,185.2,104.3,243.2,357.7,224.9,149.3,303.0,239.6,453.4,263.1,227.4,443.7,185.5,429.6,122.1,189.6,189.5,72.5,117.8,180.5,207.7,189.3,178.2,265.5,486.6,183.9,0.0,316.2,198.3,231.4,254.5,218.1,600.1,418.7,185.6,216.3,471.7,432.7,108.8,242.3,421.3,151.1,240.7,96.7,200.3,299.7,195.2,189.0,208.8,105.5,218.2,270.9,248.8,304.7,374.0,351.1,176.0,421.5,356.5,220.2,480.1,193.1,172.7,311.4,195.3,203.0,425.5,551.0,134.0,100.6,216.4,238.5,171.3,117.9,369.8,240.6,482.7,207.2,126.4,424.2,246.5,156.6,466.1,201.1,274.5,372.2,347.1,160.1,413.2,189.2,136.1,458.8,254.5,210.6,2010.8,119.9,508.3,242.8,406.7,126.2,366.9,150.4,374.7,306.2,359.9,406.2,236.4,171.1,190.8,338.1,351.0,351.6,517.1,131.8,375.9,470.3,401.9,180.7,379.9,215.3,340.1,192.1,244.5,381.8,193.8,397.3,68.2,136.4,415.6,270.3,191.7,299.3,168.6,224.6
JF,670.0,480.4,665.7,63.3,394.6,108.2,465.7,361.7,190.7,109.6,178.9,521.9,165.8,181.9,485.9,94.4,688.7,592.5,94.0,604.7,571.8,437.6,202.9,472.4,688.6,358.5,354.2,445.3,428.3,710.4,203.3,669.8,55.5,321.4,421.0,284.9,624.1,726.2,589.3,537.3,501.6,257.8,333.1,388.1,157.1,452.9,140.9,204.5,378.4,477.7,385.8,79.9,650.2,526.4,337.4,491.1,427.7,294.9,63.1,519.9,736.3,196.2,703.1,423.6,301.7,491.0,365.0,419.3,473.0,500.2,302.0,202.0,47.6,286.6,485.4,497.8,0.0,490.8,528.2,556.0,414.5,503.9,681.3,497.9,508.8,709.4,725.3,296.9,534.8,202.8,449.7,550.0,452.6,527.9,619.8,487.7,481.5,173.5,407.0,145.4,572.4,550.3,39.1,666.5,113.8,468.5,203.0,108.9,156.6,321.6,494.6,360.8,603.9,487.8,495.5,207.0,392.5,435.5,315.4,517.9,594.4,512.5,400.4,151.3,542.1,720.4,508.7,427.9,716.8,136.0,449.1,665.5,197.6,122.5,594.6,147.1,452.6,705.7,198.1,464.0,300.3,556.0,512.1,2303.4,421.4,349.8,318.6,699.3,233.8,167.9,228.3,127.1,632.1,123.0,206.2,528.9,472.6,378.9,90.5,643.5,104.0,358.6,346.6,152.3,270.3,177.5,368.8,179.9,411.4,632.6,484.6,158.3,681.3,495.3,170.5,259.8,324.5,708.2,129.8,493.2,600.8,200.5,526.1
JL,378.8,209.9,262.7,364.4,124.1,263.9,19.3,42.7,469.0,363.5,258.6,247.0,360.7,449.4,211.0,391.0,396.5,189.5,384.6,279.8,301.3,167.1,243.0,138.6,318.6,514.8,523.8,97.8,125.8,418.2,217.0,266.8,352.1,136.8,91.5,519.5,239.1,323.2,318.8,207.8,172.1,506.8,103.5,117.6,439.3,182.4,389.9,438.0,517.0,58.0,44.7,292.2,247.2,255.9,102.5,219.1,155.7,432.5,312.1,190.4,323.4,234.5,385.3,153.1,223.5,220.5,108.5,148.8,61.6,91.9,223.4,227.2,314.5,535.6,214.9,150.3,365.2,0.0,198.7,285.5,85.8,469.3,296.3,168.4,179.3,391.6,339.2,113.4,149.8,470.3,102.2,193.6,127.7,198.4,216.8,62.8,38.7,257.8,136.5,267.2,301.9,279.8,353.7,281.5,400.1,43.7,470.5,405.5,269.2,459.2,224.1,88.8,200.9,50.3,70.7,474.5,530.1,165.0,95.6,243.0,269.5,183.0,79.0,418.8,261.0,332.5,233.8,157.4,392.6,295.5,43.7,347.7,250.1,311.8,279.7,396.1,94.5,320.7,238.2,116.5,437.9,285.5,237.2,2041.8,132.7,487.4,223.0,407.1,175.2,401.4,199.4,423.7,229.1,408.9,455.2,177.8,202.1,106.9,387.1,258.5,400.6,496.2,102.5,424.9,527.0,450.9,96.8,428.9,16.9,229.6,4.7,298.5,278.3,220.4,446.3,117.2,115.4,337.6,330.9,222.7,330.3,217.6,245.0
