from_stop,AB,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BV,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EO,EQ,ER,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GH,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IE,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KB,KC,KD,KP,KR,KS,KT,KU,LA,LE,LF,LI,LU,LW,LY,MC,MK,MO,MR,MV,MY,NA,NB,NE,NF,NG,NI,NZ,OC,OE,OL,OT,OY,OZ,PB,PJ,PL,PS,PU,PX,QA,QD,QI,QL,QP,QT,QV,QZ,RA,RG,RR,SK,SP,SQ,ST,SU,SZ,TF,TG,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UG,UN,US,UT,VH,VU,VX,VY,VZ,WE,WO,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XV,XX,XY,XZ,YE,YG,YL,YO,YU,YV,YY,ZA,ZG,ZI,ZN,ZO,ZS,ZU
HK,426.0,215.9,329.6,192.3,244.6,188.9,303.3,236.1,317.9,230.7,255.7,161.3,390.1,303.2,119.3,303.3,363.9,184.6,134.6,129.3,318.2,319.4,185.8,370.5,393.5,397.2,350.0,307.9,361.5,118.1,228.8,195.2,368.8,298.3,371.2,279.0,276.4,381.0,122.8,180.5,216.5,129.8,416.9,414.9,350.1,492.2,174.2,72.4,107.4,265.6,375.8,364.9,242.0,304.6,91.0,306.7,423.4,155.3,160.0,370.2,198.0,0.0,120.4,95.3,355.2,244.8,128.9,212.5,122.5,84.9,261.3,401.9,157.0,137.3,409.0,295.6,197.5,464.8,351.9,102.6,66.5,280.2,319.3,435.3,242.9,121.9,368.3,254.2,192.6,295.5,405.2,141.0,329.5,394.2,428.2,193.3,407.7,452.2,144.2,338.4,118.5,387.8,204.1,394.2,386.2,272.6,228.8,234.7,196.2,136.3,221.1,153.1,178.7,152.6,155.4,234.2,94.3,157.7,388.0,308.9,138.7,149.7,344.9,207.5,249.0,220.8,239.2,152.6,117.2,137.5,135.0,396.6,383.8,457.6,228.4,325.5,213.7,202.4,474.7,126.4,456.3,102.7,171.0,357.8,64.1,192.8,357.5,209.5,338.8,215.9,123.4,270.5,186.6,158.2,108.7,78.0,1173.6,253.1,45.2,420.6,355.2,221.0,453.7,170.8,215.1,54.5,222.2,148.0,463.1,360.6,324.4,249.5,153.0,198.8,392.6,180.6,149.9,203.4,189.8,313.7,172.3
HM,465.6,216.1,363.8,214.3,275.0,120.3,248.7,181.5,318.9,174.6,205.1,162.3,420.5,333.6,187.9,371.9,364.9,231.2,73.3,222.6,319.2,349.8,186.8,397.6,394.5,436.8,295.4,308.9,362.5,63.5,322.1,139.1,369.8,328.7,320.6,286.4,316.0,426.1,191.4,173.4,236.1,222.4,362.3,364.3,389.7,437.6,245.3,136.2,200.7,296.8,325.2,469.8,187.4,312.0,59.1,307.7,424.4,223.9,105.4,315.6,211.0,93.2,0.0,55.7,385.6,263.3,148.9,246.7,215.8,133.3,206.7,402.9,205.4,225.5,439.4,364.2,198.5,499.0,386.1,190.8,42.9,311.4,320.3,436.3,277.1,153.1,369.3,255.2,261.2,302.9,435.6,86.4,330.5,395.2,467.8,286.6,353.1,453.2,174.6,372.6,211.1,422.0,149.5,395.2,479.5,341.2,260.0,262.3,264.8,167.5,314.4,154.1,247.3,245.9,248.0,265.2,124.7,157.8,389.0,309.9,169.9,180.9,345.9,237.9,288.7,221.8,297.4,102.0,147.6,167.9,165.4,489.9,418.0,403.0,296.2,355.9,253.3,298.7,475.7,219.7,405.7,63.1,205.2,358.8,109.8,261.4,450.8,302.8,378.4,216.9,171.8,310.1,220.8,251.5,11.7,171.3,1191.5,287.3,138.5,366.0,447.8,166.4,399.1,202.0,233.6,102.9,318.5,59.9,408.5,400.2,325.4,194.9,246.3,230.0,338.0,273.9,93.8,224.0,143.9,344.1,265.6
HV,450.1,254.5,361.4,265.8,250.7,149.0,259.4,192.2,357.3,192.1,215.9,200.7,396.2,309.3,168.1,352.1,403.3,258.1,90.7,202.8,325.3,325.5,225.2,395.9,432.9,421.3,306.1,347.3,400.9,74.2,302.3,156.6,408.2,304.4,341.1,309.2,300.5,454.5,171.6,211.8,274.5,203.3,373.0,390.3,374.2,448.3,247.7,96.5,180.9,280.0,351.2,445.5,198.1,334.8,97.5,346.1,462.8,204.1,116.1,326.3,249.4,73.4,76.4,0.0,361.3,301.7,187.3,226.3,196.0,109.0,217.4,441.3,181.1,205.7,415.1,344.4,236.9,494.4,363.5,171.0,18.6,307.0,358.7,474.7,274.7,146.0,407.7,278.0,241.4,325.7,411.3,97.1,336.6,433.6,452.3,266.8,363.8,491.6,150.3,370.2,192.0,417.4,160.2,401.3,459.7,321.4,255.6,308.2,245.0,160.4,294.6,192.5,227.5,226.1,228.9,307.7,100.4,196.2,427.4,348.3,162.8,170.1,384.3,213.6,322.5,260.2,312.7,130.7,123.3,143.6,141.1,470.1,413.4,413.7,301.9,331.6,237.8,278.9,514.1,199.9,420.4,7.4,195.1,364.9,88.2,266.3,431.0,283.0,362.9,255.3,147.5,294.6,210.7,231.7,64.8,151.5,1202.2,284.9,118.7,376.7,428.7,177.1,409.8,179.6,272.0,78.6,298.7,80.3,419.2,384.7,363.8,205.6,226.5,225.6,348.7,254.1,122.5,276.9,172.6,319.8,245.8
IE,310.0,634.2,404.5,522.3,295.1,616.6,727.0,659.8,732.8,659.7,683.5,576.2,207.4,235.0,448.3,230.3,778.8,509.9,558.3,475.9,670.4,213.6,600.7,695.8,810.0,385.3,773.7,722.8,776.4,541.8,422.8,624.2,783.7,289.5,787.6,654.3,418.7,706.3,435.0,598.8,553.7,403.8,840.6,831.3,443.1,915.9,499.5,542.2,525.7,377.0,792.2,130.4,665.7,632.7,505.9,721.6,803.2,428.6,583.7,793.9,603.3,469.7,544.1,519.0,0.0,599.7,547.2,450.9,540.8,501.3,685.0,790.3,573.4,460.5,145.6,335.3,612.4,209.5,296.1,435.0,490.2,313.6,734.2,810.8,499.3,499.8,783.2,669.1,443.8,623.6,222.5,564.7,681.7,782.6,329.5,431.4,831.4,792.9,404.4,413.3,392.5,350.0,627.8,758.9,711.5,294.3,397.1,560.0,493.3,475.4,441.2,568.0,452.0,456.0,391.6,639.0,451.2,576.0,802.9,723.8,516.6,425.3,759.8,341.2,574.3,635.7,564.5,569.0,415.5,435.8,366.7,721.9,346.0,881.3,553.7,264.2,458.7,375.2,824.0,539.9,872.7,526.4,478.8,740.5,533.9,518.1,682.8,526.2,298.3,630.8,539.8,442.9,584.5,512.2,532.4,482.1,1400.2,397.6,492.3,844.3,199.4,644.7,877.4,404.2,629.4,524.3,395.0,598.8,886.8,278.1,739.3,673.2,455.2,408.1,816.3,449.4,590.1,539.7,606.2,264.0,497.6
IL,691.8,47.1,595.4,121.2,510.4,408.4,284.9,199.7,233.4,301.6,400.8,239.0,654.2,569.0,294.7,569.1,294.9,138.1,292.6,203.2,144.3,585.2,222.5,203.3,260.4,663.0,331.6,174.0,227.6,261.3,302.7,341.5,248.7,564.1,334.3,128.2,542.2,213.8,403.4,128.8,76.0,320.7,398.5,378.0,615.9,454.0,152.2,344.3,173.7,531.4,338.9,555.8,276.9,140.2,221.7,222.2,310.7,421.1,281.0,351.8,85.2,265.7,292.7,325.8,621.0,0.0,158.8,478.3,188.8,350.7,224.9,233.7,422.8,328.2,634.3,561.4,64.7,698.2,617.7,293.5,313.0,546.0,203.4,254.2,508.7,387.7,283.8,127.2,412.2,131.1,669.6,240.1,155.6,226.0,696.4,216.1,380.1,298.6,410.0,604.2,309.4,653.6,331.0,220.3,219.0,530.9,494.6,69.0,462.0,402.1,295.0,129.0,444.5,226.5,360.0,83.4,360.1,144.6,303.5,224.4,404.5,415.5,260.4,473.3,25.3,136.3,34.0,390.1,382.0,403.3,400.8,229.4,649.6,419.4,102.9,593.0,479.5,393.3,331.5,155.8,426.1,323.7,436.8,189.5,329.9,138.9,190.3,221.1,604.6,131.4,401.6,536.3,452.4,135.7,304.2,185.5,1147.9,518.9,223.0,382.4,546.1,184.6,415.5,436.6,29.7,320.3,413.1,306.0,424.9,626.4,239.9,284.4,226.9,464.6,374.2,254.5,381.9,101.5,432.0,579.5,264.2
IR,571.0,106.9,474.6,65.3,389.6,280.9,326.7,241.5,274.8,343.4,365.7,100.2,533.7,448.2,173.9,448.3,320.8,82.2,195.8,165.3,186.1,464.4,145.8,256.7,302.2,542.2,373.4,215.8,269.4,224.1,264.8,299.7,276.7,443.3,376.1,170.0,421.4,321.4,267.8,71.5,107.5,199.9,440.3,419.8,495.1,495.4,96.3,217.4,135.8,410.6,380.7,435.0,318.7,195.6,89.5,263.6,318.9,300.3,266.0,393.6,89.0,144.9,160.5,198.9,500.2,135.8,0.0,357.5,150.9,229.9,266.7,275.5,302.0,207.4,513.5,440.6,124.5,577.4,496.9,172.7,203.5,425.2,245.2,296.0,387.9,266.9,325.2,169.0,277.7,186.5,548.8,247.0,197.4,267.8,573.2,229.3,431.1,343.8,289.2,483.4,188.6,532.8,310.1,262.1,326.6,410.1,373.8,140.3,341.2,281.3,257.1,92.0,323.7,188.6,225.5,125.2,239.3,48.7,344.9,265.8,283.7,294.7,301.8,352.5,161.2,177.7,169.9,262.6,262.2,282.5,280.0,337.0,528.8,460.8,174.2,470.5,358.7,272.5,370.2,117.9,467.5,191.5,316.0,225.7,209.1,131.8,297.9,183.2,483.8,172.8,268.4,415.5,331.6,97.8,172.2,147.6,1176.6,398.1,133.3,423.8,425.3,226.4,456.9,315.8,106.1,199.5,292.3,182.4,466.3,505.6,281.3,326.2,189.0,343.8,416.0,216.6,254.4,94.4,304.5,458.7,226.3
JA,244.7,459.3,207.8,435.7,275.3,222.6,465.6,400.3,561.3,370.0,276.4,404.7,343.1,316.1,301.5,377.2,622.8,428.0,298.8,372.7,540.2,350.3,429.2,613.9,636.9,215.9,514.2,551.3,604.9,282.3,398.1,334.5,627.2,347.0,435.1,524.1,95.1,624.4,323.0,423.9,459.9,349.6,561.7,483.2,168.8,598.5,417.6,210.8,350.8,242.7,444.1,385.9,367.1,549.7,342.6,550.1,666.8,273.3,336.1,534.4,441.4,243.3,283.4,259.5,361.9,488.2,372.3,0.0,365.9,157.5,425.5,629.6,137.7,339.1,292.7,371.9,440.9,327.5,248.1,304.4,230.7,228.6,562.7,678.7,129.3,210.0,611.7,492.9,310.6,540.6,358.5,305.2,551.5,621.9,249.3,415.5,552.5,693.8,243.5,234.6,338.3,260.7,319.0,616.2,629.6,348.9,187.9,478.1,332.2,167.6,432.1,396.5,296.7,396.0,367.8,477.6,200.7,401.1,631.4,552.3,226.8,199.0,588.3,257.8,492.4,464.2,482.6,220.9,240.6,261.9,205.8,640.0,274.7,514.0,471.8,299.7,83.8,348.1,718.1,369.8,524.6,266.9,135.9,585.4,178.3,436.2,600.9,452.9,157.5,459.3,122.1,89.2,133.5,401.6,247.1,321.4,1172.3,157.5,288.6,528.1,454.9,385.2,590.7,191.8,458.5,187.9,367.9,312.2,551.4,179.3,567.8,374.6,393.2,177.7,537.4,420.8,289.2,446.8,170.5,362.4,415.7
JB,532.3,174.9,435.9,173.1,350.9,224.2,352.6,248.3,277.7,278.5,309.0,121.1,494.7,409.5,135.2,417.7,339.2,190.0,139.1,178.7,278.0,425.7,145.6,356.4,353.3,503.5,399.3,267.7,321.3,167.4,283.8,243.0,328.6,404.6,424.5,245.2,382.7,384.9,237.2,132.2,194.9,161.2,466.2,468.2,456.4,498.3,223.6,184.8,156.8,371.9,429.1,396.3,291.3,270.8,32.8,266.5,383.2,269.7,209.3,419.5,169.8,106.2,103.8,142.2,461.5,222.1,107.7,318.8,0.0,191.2,273.5,361.7,263.3,168.7,474.8,410.0,157.3,538.7,458.2,134.0,146.8,386.5,279.1,395.1,349.2,228.2,328.1,214.0,239.0,261.7,510.1,190.3,289.3,354.0,536.9,245.1,457.0,410.2,250.5,444.7,149.9,494.1,253.4,354.0,435.6,371.4,335.1,221.1,310.6,242.6,279.0,112.9,293.1,202.0,186.8,224.0,200.6,116.6,347.8,268.7,245.0,256.0,304.7,313.8,247.5,180.6,256.2,205.9,222.5,243.8,241.3,446.0,490.1,463.7,255.0,433.5,320.0,233.8,434.5,175.8,470.4,134.8,277.3,323.2,170.4,242.2,406.9,258.9,445.1,175.7,242.1,376.8,292.9,207.6,115.5,127.4,1179.5,359.4,94.6,426.7,386.6,233.2,459.8,277.1,192.4,160.8,253.6,124.6,469.2,466.9,284.2,298.8,202.4,305.1,441.9,230.0,197.7,182.8,247.8,420.0,221.7
JK,341.0,301.7,244.6,278.1,271.2,103.9,309.9,235.7,403.7,205.4,170.7,247.1,395.7,329.8,198.4,382.4,449.7,270.4,141.2,215.1,404.0,346.0,271.6,456.3,479.3,312.2,356.6,393.7,447.3,124.7,314.6,169.9,454.6,324.9,286.2,359.7,191.4,466.8,201.9,266.3,302.3,215.6,408.4,329.9,265.1,445.2,260.0,47.1,193.2,225.7,290.8,464.9,227.9,385.3,176.8,392.5,509.2,234.4,166.6,376.8,283.8,85.7,127.0,101.9,381.8,330.6,214.7,127.5,208.3,0.0,260.9,487.7,72.0,223.1,371.7,374.7,283.3,379.8,266.9,188.4,73.1,240.3,405.1,521.1,157.9,82.0,454.1,328.5,271.7,376.2,410.8,147.6,415.3,480.0,343.2,279.1,399.2,538.0,170.8,253.4,204.3,302.8,173.5,480.0,472.0,351.7,188.9,320.5,275.3,96.4,306.9,238.9,257.8,238.4,241.2,320.0,120.9,243.5,473.8,394.7,98.8,109.8,430.7,234.1,334.8,306.6,325.0,67.6,143.8,164.1,161.6,482.4,298.8,386.6,314.2,341.8,128.7,288.2,560.5,212.2,371.3,109.3,86.0,443.6,20.7,278.6,443.3,295.3,253.8,301.7,38.4,185.5,101.6,244.0,115.3,163.8,1088.6,168.1,131.0,392.0,441.0,227.6,460.3,130.9,300.9,30.3,308.0,154.6,398.1,275.6,410.2,235.4,238.8,158.9,384.1,266.4,124.6,289.2,104.8,340.3,258.1
JN,534.6,265.5,431.6,394.4,411.6,188.1,223.8,115.5,320.5,85.2,179.7,342.4,566.7,480.1,354.9,525.0,382.0,413.0,176.9,357.7,286.1,496.3,366.9,356.7,386.5,505.8,270.5,285.6,339.2,137.7,457.2,140.1,360.3,475.2,229.3,270.0,385.0,385.2,344.5,353.5,416.2,358.2,337.4,273.0,458.7,388.3,402.6,195.8,335.8,350.3,233.9,593.3,51.9,295.6,239.2,309.3,436.2,377.0,141.1,290.7,298.7,228.3,180.0,202.2,532.1,311.9,329.0,302.2,350.9,187.6,0.0,375.5,259.7,365.7,558.7,517.3,247.9,566.8,453.9,331.0,189.4,364.9,315.0,396.0,344.9,206.6,399.1,238.8,414.3,286.5,582.1,116.5,297.4,367.8,536.8,421.7,328.2,442.0,321.1,440.4,346.9,489.8,106.0,362.1,435.3,494.3,313.5,335.5,417.9,221.0,449.5,334.2,400.4,381.0,383.8,229.0,254.1,337.9,390.6,311.5,223.4,234.4,347.5,384.4,309.8,223.4,318.5,173.5,293.1,314.4,311.6,445.7,485.8,329.7,346.2,504.1,322.3,430.8,487.5,354.8,314.4,209.6,273.0,331.3,163.3,421.2,406.6,437.9,447.4,218.5,226.1,379.1,288.6,386.6,168.3,306.4,1122.7,355.1,273.6,341.1,583.6,141.5,374.2,255.5,283.0,172.9,450.6,182.4,341.2,469.2,327.0,59.4,381.4,283.5,313.1,409.0,185.8,404.1,215.4,490.6,400.7
JU,863.6,298.8,783.6,342.2,708.3,571.6,359.0,333.5,208.7,464.8,564.0,427.2,853.8,766.9,482.9,757.3,254.7,359.1,455.8,424.2,189.5,783.1,410.7,252.1,99.3,834.8,314.9,262.2,146.8,424.5,523.7,504.7,154.1,762.0,346.5,242.0,714.0,151.3,576.8,336.5,297.0,508.9,297.5,303.3,787.7,270.3,373.2,526.4,394.7,719.6,346.4,744.0,445.5,267.6,398.5,197.5,43.3,609.3,444.2,335.1,306.2,453.9,479.1,489.0,818.9,266.4,379.8,666.5,409.8,538.9,393.5,0.0,639.1,516.4,822.5,749.6,281.2,886.4,805.9,481.7,476.2,734.2,172.6,20.4,696.9,575.9,118.1,290.1,586.7,258.5,868.9,403.3,200.8,118.0,865.8,488.2,288.3,140.9,607.9,792.4,497.6,841.8,499.6,142.2,250.2,719.1,682.8,290.0,650.2,590.3,516.0,317.2,632.7,447.5,534.5,217.2,558.0,361.7,278.8,141.9,592.7,603.7,156.7,671.2,264.3,221.5,273.0,553.3,580.9,601.2,598.7,347.8,837.8,235.7,323.9,789.2,651.3,581.5,94.6,376.8,242.4,496.4,625.0,203.5,518.1,359.9,308.7,442.1,776.4,226.4,577.4,708.1,640.6,356.7,467.4,406.5,969.5,707.1,442.3,198.7,734.3,318.4,231.8,637.2,296.1,508.5,601.3,469.2,241.2,798.2,126.3,453.0,447.9,652.8,273.2,475.5,545.1,322.5,593.6,777.4,485.2
JV,372.4,361.8,328.3,360.0,392.8,84.8,327.8,262.5,464.6,232.2,138.6,308.0,471.1,441.9,333.6,503.0,510.6,376.9,177.8,341.3,402.4,467.6,332.5,473.0,502.8,343.6,393.2,401.9,455.5,161.3,440.8,196.7,462.8,446.5,297.3,386.3,222.8,501.5,337.1,319.1,381.8,341.8,423.9,345.4,296.5,460.7,386.2,173.3,319.4,333.9,306.3,513.6,229.3,411.9,204.8,453.4,556.8,369.6,198.3,413.4,356.7,211.9,145.6,173.5,489.6,409.0,294.6,211.2,334.5,127.0,287.7,491.8,0.0,349.3,420.4,509.9,344.2,455.2,350.6,314.6,160.7,348.5,431.3,512.3,241.6,190.2,515.0,355.1,406.9,402.8,486.2,184.2,413.7,484.1,374.6,405.3,414.7,560.1,292.4,337.1,330.5,386.5,181.2,478.4,551.6,486.9,297.1,408.0,410.5,204.6,433.1,299.8,393.0,364.6,367.4,345.3,237.7,303.5,534.7,455.6,207.0,218.0,491.6,355.7,434.4,367.5,451.2,83.1,265.4,285.7,283.2,562.0,382.5,376.2,441.9,425.5,160.1,414.4,608.1,338.4,386.8,180.9,169.7,442.0,146.9,404.8,522.9,421.5,285.2,362.6,108.8,216.9,185.3,370.2,133.9,290.0,1118.7,251.8,257.2,390.3,582.6,264.2,452.9,239.1,379.3,156.5,434.2,191.2,413.6,307.0,471.1,236.8,365.0,267.1,399.6,392.6,151.4,369.7,32.7,461.9,384.3
JZ,590.9,282.1,431.5,185.2,388.5,354.1,468.5,401.3,446.2,395.9,420.9,289.6,513.3,447.1,212.1,429.0,492.2,172.8,299.8,71.2,333.3,463.3,314.1,358.7,472.9,562.1,515.2,392.5,483.5,283.3,129.8,360.4,490.8,442.2,536.4,317.2,441.3,369.2,230.5,246.7,216.6,162.8,582.1,580.1,515.0,657.4,162.4,237.6,173.6,412.2,541.0,396.4,407.2,295.6,219.3,435.0,466.1,270.2,325.2,535.4,266.2,165.1,285.6,260.5,499.1,262.6,195.1,346.1,188.7,250.1,426.5,453.2,322.2,0.0,479.4,421.3,299.7,543.3,453.8,210.9,231.7,426.8,452.2,473.7,394.5,287.1,496.6,345.7,239.3,286.5,528.4,306.2,344.6,445.5,593.1,76.3,572.9,455.8,270.1,440.3,151.5,489.7,369.3,421.8,374.4,398.3,375.4,222.9,321.9,301.5,122.1,267.2,293.6,94.5,187.1,301.9,259.5,223.9,516.3,437.2,303.9,314.9,473.2,351.4,237.2,349.1,227.4,317.8,282.4,302.7,278.9,384.8,485.7,622.8,216.6,469.4,378.9,247.5,486.9,202.8,621.5,267.9,336.2,403.4,229.3,181.0,345.7,189.1,503.7,344.2,288.6,435.4,351.8,175.1,273.9,84.7,1338.8,404.7,122.2,585.8,404.9,386.2,618.9,299.4,292.3,219.7,267.3,312.2,628.3,525.5,452.7,414.7,54.0,345.4,557.8,81.6,315.1,202.6,355.0,457.6,160.5
KB,164.3,596.9,258.2,485.0,192.2,459.0,624.1,556.9,695.5,535.4,525.8,538.9,61.1,132.1,411.0,193.0,741.5,472.6,455.4,438.6,633.1,110.7,563.4,658.5,772.7,239.0,670.8,685.5,739.1,438.9,385.5,499.9,746.4,186.6,641.3,617.0,273.0,669.0,397.7,561.5,516.4,366.5,737.7,685.0,296.8,813.0,462.2,377.1,488.4,230.7,645.9,93.1,562.8,595.4,468.6,684.3,765.9,331.5,480.8,691.0,566.0,415.7,441.2,416.1,72.8,562.4,509.9,304.6,503.5,355.0,582.1,753.0,427.1,423.2,0.0,298.0,575.1,63.2,149.8,397.7,387.3,167.3,696.9,773.5,353.0,353.5,745.9,631.8,368.8,586.3,76.2,461.8,644.4,745.3,183.2,394.1,728.5,755.6,301.5,267.0,355.2,203.7,524.9,721.6,674.2,257.0,250.8,522.7,390.4,329.1,403.9,530.7,354.9,418.7,354.3,601.7,348.3,538.7,765.6,686.5,370.3,279.0,722.5,238.3,537.0,598.4,527.2,422.7,312.6,332.9,263.8,684.6,199.7,741.7,516.4,117.9,313.0,337.9,786.7,502.6,726.4,423.5,332.5,703.2,350.7,480.8,645.5,488.9,152.6,593.5,393.5,297.2,438.2,474.9,429.5,444.8,1254.5,251.3,455.0,741.4,162.1,541.8,774.5,257.9,592.1,360.3,357.7,468.8,753.2,132.4,702.0,570.3,417.9,261.8,713.4,412.1,454.6,502.4,459.9,161.1,460.3
KC,207.2,536.3,215.6,507.5,94.6,416.1,526.5,459.3,638.3,459.2,483.0,481.7,139.9,53.0,351.5,114.1,684.3,495.1,357.8,407.4,592.4,69.2,506.2,681.0,692.8,178.4,573.2,591.9,645.5,341.3,358.7,423.7,652.8,89.0,608.2,576.3,262.5,691.5,305.2,500.9,538.9,339.6,640.1,642.4,254.2,715.4,484.7,313.6,427.8,188.1,603.3,189.2,465.2,601.9,402.8,627.1,738.9,233.9,383.2,593.4,518.4,320.3,343.6,318.5,105.0,565.2,449.3,262.0,442.9,312.4,484.5,681.8,384.5,389.1,158.8,0.0,517.9,220.1,89.2,354.4,289.7,124.7,621.3,702.3,310.4,310.9,688.7,545.1,271.2,592.8,155.0,364.2,603.7,674.1,209.4,416.6,630.9,778.1,203.9,224.4,328.3,143.1,427.3,668.4,696.7,196.1,208.2,545.2,292.8,286.5,337.1,473.5,257.3,441.2,327.4,554.6,250.7,478.1,708.4,629.3,327.7,236.4,665.3,140.7,559.5,541.2,549.7,380.1,215.0,235.3,166.2,707.1,139.1,680.8,538.9,57.3,302.5,308.7,790.2,446.8,687.5,325.9,289.9,632.0,305.3,503.3,668.0,529.9,142.1,536.3,350.9,351.3,395.6,478.6,331.9,398.4,1346.0,208.7,365.6,643.8,227.9,444.2,676.9,215.3,535.5,295.7,328.5,371.2,686.3,141.8,644.8,472.7,347.1,219.2,615.8,359.3,389.6,524.9,417.3,45.5,482.8
KD,627.0,17.5,530.6,186.0,445.6,336.9,224.4,139.2,168.6,241.1,340.3,174.2,589.4,504.2,229.9,504.3,214.6,202.9,232.1,268.0,133.0,520.4,157.7,203.6,244.2,598.2,271.1,158.6,212.2,200.8,367.5,281.0,234.5,499.3,273.8,116.9,477.4,232.1,323.8,83.5,140.8,255.9,338.0,317.5,551.1,389.2,217.0,273.4,238.5,466.6,278.4,491.0,216.4,142.5,145.5,157.4,274.1,356.3,220.5,291.3,79.0,200.9,216.5,254.9,556.2,64.7,140.8,413.5,253.6,285.9,164.4,222.4,358.0,263.4,569.5,496.6,0.0,633.4,552.9,228.7,252.5,481.2,170.0,242.9,443.9,322.9,219.0,115.9,333.7,133.4,604.8,179.6,144.3,214.7,629.2,280.9,328.8,301.1,345.2,539.4,244.6,588.8,270.5,209.0,283.8,466.1,429.8,130.3,397.2,337.3,359.8,64.2,379.7,291.3,281.5,72.1,295.3,108.7,238.7,159.6,339.7,350.7,195.6,408.5,90.1,71.5,98.8,318.6,317.2,338.5,336.0,294.2,584.8,354.6,164.2,528.2,414.7,328.5,325.4,220.6,361.3,247.5,372.0,178.2,265.1,203.7,255.1,285.9,539.8,66.6,336.8,471.5,387.6,200.5,228.2,222.1,1070.4,454.1,189.3,317.6,481.3,124.1,350.7,371.8,35.0,255.5,348.3,237.3,360.1,561.6,175.1,223.9,291.7,399.8,313.7,319.3,310.4,166.3,360.5,514.7,316.4
KP,302.3,613.4,297.9,528.4,171.7,493.2,603.6,536.4,727.2,536.3,560.1,570.6,102.7,111.6,428.6,172.7,773.2,516.0,434.9,482.0,669.5,90.2,595.1,701.9,769.9,273.5,650.3,669.0,722.6,418.4,428.0,500.8,729.9,166.1,685.3,653.4,357.6,712.4,382.3,578.0,559.8,398.2,717.2,734.5,336.5,792.5,505.6,390.7,504.9,283.2,695.4,136.5,542.3,638.8,479.9,716.0,809.3,311.0,460.3,670.5,609.4,397.4,420.7,395.6,34.3,605.8,526.4,357.0,520.0,403.2,561.6,796.4,475.3,466.2,106.1,295.7,606.8,0.0,184.3,431.5,366.8,219.8,698.4,816.9,405.4,406.0,777.6,622.2,348.3,629.7,117.8,441.3,680.8,788.7,224.8,437.5,708.0,799.0,281.0,306.7,386.9,238.2,504.4,765.0,717.6,254.7,303.3,566.1,369.9,381.6,447.3,562.4,334.4,462.1,386.0,645.1,327.8,555.2,797.3,718.2,422.8,331.5,754.2,217.8,580.4,630.1,570.6,474.9,292.1,312.4,243.3,728.0,234.2,757.9,559.8,152.4,397.6,381.3,830.1,523.9,764.6,403.0,385.0,746.6,382.4,524.2,688.9,532.3,237.2,625.2,441.7,446.3,490.6,518.3,409.0,488.2,1360.7,303.8,442.7,720.9,205.5,521.3,754.0,310.3,612.6,372.8,401.1,448.3,763.4,236.9,733.7,549.8,461.1,314.3,692.9,455.5,466.7,545.8,516.8,140.6,503.7
KR,117.9,686.7,165.1,643.8,267.4,380.1,574.7,483.6,689.6,512.3,424.6,632.1,216.6,189.3,518.0,250.4,735.6,631.4,530.6,506.6,655.2,223.5,656.6,725.8,755.6,89.1,654.0,654.7,708.3,514.1,413.2,554.9,715.6,261.8,544.2,639.1,173.2,827.8,371.2,651.3,675.2,475.9,678.4,599.9,126.1,656.5,621.0,432.1,578.2,285.7,560.8,259.1,497.0,664.7,575.6,678.4,773.2,391.2,556.0,674.2,668.8,470.7,516.4,491.3,235.1,721.2,599.7,359.6,593.3,318.2,500.8,744.6,316.4,455.6,165.9,373.4,668.3,200.7,0.0,520.9,462.5,222.3,684.1,765.1,207.4,408.5,736.1,607.9,337.2,655.6,231.7,537.0,666.5,736.9,120.1,552.9,669.2,812.9,376.7,191.9,464.6,133.9,467.2,731.2,833.0,332.4,305.8,681.5,450.1,384.1,436.3,623.9,414.6,577.5,463.7,598.1,417.2,628.5,759.7,680.6,425.3,334.0,716.6,313.5,695.8,592.5,686.0,373.6,387.8,408.1,339.0,843.4,147.9,621.8,675.2,172.9,213.2,370.3,824.5,597.2,641.3,498.7,387.5,694.8,405.7,639.6,804.3,647.7,52.8,587.6,277.3,197.4,303.6,633.7,504.7,548.8,1258.7,306.3,516.0,606.7,328.1,497.6,669.3,312.9,685.9,415.3,390.1,544.0,630.8,52.5,696.1,504.5,446.3,316.8,654.1,458.5,509.6,661.2,346.0,236.3,619.1
