from_stop,AP,AS,BB,BF,BL,BW,BX,CG,CJ,CK,CM,CN,CR,CS,CV,DA,DO,DS,DT,DW,EB,ED,EM,EQ,ES,EU,EV,FB,FK,FP,FR,FT,FX,GB,GG,GJ,GS,GZ,HA,HC,HE,HK,HT,HZ,ID,IH,IO,IS,IW,JA,JC,JE,JI,JQ,JU,JW,KL,KQ,KS,KU,LD,LF,LG,LL,LU,LV,LW,MC,MK,MO,MP,MQ,NW,NY,OE,OF,ON,OO,OQ,OW,OX,PE,PF,PI,PJ,PN,QB,QE,QK,QL,QU,QZ,RJ,RK,RN,RP,RQ,RR,RU,RV,SA,SG,SI,SJ,SK,SM,SX,TF,TG,TH,TL,TP,TR,TW,TZ,UF,UI,UM,UN,UQ,UU,UV,UW,UY,UZ,VI,VK,VY,WD,WE,WF,WG,WJ,XC,XG,XI,XQ,XS,XT,XU,XV,XW,XX,YD,YG,YN,YV,ZA,ZC,ZH,ZK,ZQ,ZX,ZY
PI,320.9,448.6,411.9,297.4,433.5,219.2,359.5,254.0,371.4,151.2,126.3,460.2,539.3,289.2,281.7,295.5,313.0,357.4,130.1,430.7,274.8,447.1,263.3,250.1,447.8,1830.9,348.2,81.3,529.1,350.1,362.9,488.1,402.9,365.5,470.6,349.8,404.4,216.8,276.5,279.0,372.1,222.6,362.6,161.2,306.5,287.4,402.2,247.7,441.9,372.2,167.2,307.7,397.1,358.8,273.2,270.0,193.2,383.6,204.6,233.6,283.0,339.3,311.0,182.8,243.3,233.0,524.9,122.6,314.5,225.9,288.2,339.3,167.7,285.6,187.4,278.9,276.7,377.4,382.6,421.3,210.1,141.6,33.6,0.0,262.0,274.9,389.6,159.8,368.2,75.9,226.1,455.8,196.3,323.1,136.4,477.9,361.4,38.7,164.0,460.1,442.0,284.1,389.4,306.2,367.7,405.4,336.1,388.5,315.3,387.0,172.3,437.1,182.1,316.4,305.7,287.7,236.5,377.2,266.4,363.5,376.5,149.0,296.5,275.7,152.1,369.7,165.4,316.8,331.6,508.1,155.5,293.6,198.9,346.4,396.6,337.2,55.6,171.9,296.5,270.9,368.8,352.5,180.0,234.6,389.9,352.8,392.3,349.9,81.7,182.6,554.5,109.1,305.3,315.3
PJ,110.3,492.0,455.3,107.2,476.9,262.6,402.9,102.1,414.8,167.6,148.4,267.2,582.7,80.1,19.6,102.5,356.4,400.8,173.5,474.1,90.6,490.5,306.7,293.5,254.8,1785.9,391.6,249.2,572.5,393.5,172.7,531.5,446.3,408.9,277.6,153.5,449.4,196.4,319.9,139.1,415.5,266.0,135.5,181.0,349.9,330.8,445.6,359.6,485.3,415.6,197.6,351.1,440.5,402.2,59.7,342.6,236.6,427.0,222.4,247.7,326.4,112.2,180.2,210.6,218.9,33.2,568.3,254.2,105.4,93.6,302.3,382.7,173.3,92.6,230.8,322.3,320.1,187.2,204.7,464.7,253.5,183.9,263.4,280.6,0.0,318.3,174.4,230.2,411.6,254.6,205.7,262.8,145.9,131.7,267.2,521.3,99.3,230.2,207.4,503.5,485.4,327.5,196.4,349.6,411.1,448.8,127.0,195.5,358.7,426.8,186.4,480.5,226.1,125.0,349.1,331.1,279.9,420.6,309.8,406.9,419.9,279.8,166.5,121.0,195.5,413.1,120.0,360.2,375.0,551.5,198.9,125.1,178.5,196.4,440.0,357.9,212.2,100.0,339.9,149.7,412.2,134.0,197.8,278.0,433.3,396.2,435.7,393.3,248.1,196.7,597.9,163.0,43.2,116.6
PN,462.9,325.0,379.7,425.6,401.3,118.6,327.3,396.0,339.2,279.4,254.5,602.2,507.1,431.2,431.7,437.5,280.8,325.2,229.0,398.5,416.8,414.9,231.1,210.2,589.8,1878.9,316.0,235.0,496.9,317.9,491.1,455.9,370.7,333.3,612.6,491.8,372.2,258.4,51.1,421.0,339.9,251.5,504.6,274.6,274.3,182.8,370.0,47.3,335.7,340.0,256.5,275.5,364.9,275.4,401.4,36.6,161.0,351.4,252.8,361.8,250.8,481.3,439.2,272.1,258.0,383.0,492.7,234.0,456.5,374.4,416.4,307.1,295.9,427.6,208.0,246.7,244.5,505.6,510.8,389.1,230.7,230.9,240.4,265.7,412.0,0.0,531.6,210.8,336.0,229.6,249.1,597.8,346.3,465.1,142.0,445.7,511.4,283.6,261.3,427.9,409.8,177.6,531.4,185.6,335.5,373.2,478.1,530.5,283.1,354.8,300.5,404.9,224.5,458.4,199.2,255.5,92.6,345.0,150.1,331.3,344.3,146.2,438.5,417.7,207.9,337.5,307.4,284.6,299.4,475.9,252.8,435.6,276.3,474.6,364.4,305.0,300.5,321.9,158.6,412.9,336.6,494.5,269.3,154.4,357.7,269.4,360.1,317.7,326.6,310.8,522.3,285.4,455.3,457.3
QB,126.7,600.7,564.0,202.3,585.6,371.3,511.6,213.2,523.5,276.3,257.1,192.9,691.4,98.3,154.0,182.0,465.1,509.5,282.2,582.8,113.7,599.2,415.4,402.2,346.7,1824.4,500.3,357.9,681.2,502.2,178.7,640.2,555.0,517.6,227.4,145.7,556.5,303.7,428.6,213.0,523.2,374.7,75.2,295.6,458.6,439.5,240.4,468.3,594.0,524.3,304.2,459.8,549.2,510.9,144.2,451.3,345.3,529.9,329.0,356.4,435.1,98.5,129.5,319.8,329.5,205.1,677.0,357.0,75.0,205.9,411.0,500.8,282.0,161.6,339.5,431.0,428.8,203.9,201.1,573.4,362.2,290.5,372.1,389.3,174.5,427.0,0.0,336.8,520.3,366.3,312.3,237.4,314.2,170.6,373.8,630.0,75.0,338.9,316.1,612.2,594.1,436.2,288.3,458.3,519.8,557.5,53.4,287.4,467.4,539.1,295.1,589.2,332.7,178.7,457.8,439.8,388.6,529.3,418.5,515.6,528.6,386.4,240.4,213.0,304.2,521.8,221.1,468.9,483.7,660.2,307.6,199.0,283.4,164.9,548.7,466.6,320.9,257.9,448.6,262.4,520.9,120.4,304.4,386.7,542.0,504.9,544.4,502.0,356.8,305.4,706.6,275.1,131.1,133.0
QE,298.2,436.4,486.5,304.9,508.1,287.7,434.1,231.3,446.0,215.9,196.7,437.5,613.9,266.5,267.0,272.8,387.6,432.0,204.7,505.3,252.1,521.7,337.9,324.7,425.1,1816.2,422.8,100.6,603.7,424.7,370.4,562.7,477.5,440.1,447.9,327.1,480.6,93.4,220.2,256.3,446.7,297.2,339.9,109.9,381.1,330.5,476.8,183.4,447.1,446.8,91.8,382.3,471.7,386.8,298.1,205.7,267.8,458.2,87.8,307.7,357.6,316.6,318.5,107.4,93.0,218.3,599.5,69.3,291.8,209.7,362.3,413.9,221.6,262.9,262.0,353.5,351.3,384.9,390.1,495.9,284.7,66.2,136.1,161.4,247.3,282.1,366.9,0.0,442.8,106.0,84.1,433.1,181.6,300.4,101.4,552.5,346.7,175.6,238.6,534.7,516.6,309.2,366.7,289.3,442.3,480.0,313.4,365.8,389.9,458.0,234.7,511.7,59.5,293.7,330.8,362.3,261.7,451.8,319.2,438.1,451.1,74.5,273.8,253.0,226.7,444.3,142.7,391.4,406.2,582.7,230.1,270.9,111.3,353.9,471.2,388.2,157.6,157.2,290.2,248.2,443.4,329.8,104.6,309.2,464.5,380.8,466.9,424.5,193.5,245.0,629.1,134.7,290.6,292.6
QK,468.6,277.9,251.1,421.1,108.8,208.9,188.8,416.2,27.8,283.0,250.0,607.9,368.6,443.4,412.7,443.2,142.3,219.3,224.5,62.4,440.5,276.4,93.3,196.2,583.7,1740.4,177.5,349.5,358.4,237.1,475.9,317.4,232.2,194.8,618.3,499.1,208.8,411.3,266.2,441.2,272.8,248.2,496.8,370.7,135.8,233.5,458.7,305.9,271.2,234.1,388.8,169.6,271.2,304.9,396.9,288.9,162.2,66.4,448.7,357.3,137.5,473.5,434.7,400.3,437.1,382.1,354.2,348.6,466.7,335.3,411.9,210.6,292.8,433.3,203.5,205.0,202.8,501.1,506.3,256.0,226.2,385.7,363.7,380.9,393.0,264.6,504.3,413.9,0.0,357.9,419.9,603.5,405.8,468.6,400.6,307.2,473.4,330.5,256.8,136.6,73.7,230.2,537.1,252.3,206.9,35.9,486.5,536.2,53.8,226.2,296.0,266.4,426.2,464.0,251.8,149.6,226.2,59.6,256.1,45.9,250.6,404.8,471.2,437.9,203.4,52.1,346.8,171.3,36.5,337.4,248.3,455.8,391.0,470.1,225.9,263.3,312.5,336.1,242.6,433.1,208.0,490.7,424.1,235.7,21.6,328.7,175.3,179.2,348.4,306.3,383.8,321.1,422.5,464.2
QL,270.5,447.2,410.5,269.2,432.1,217.8,358.1,203.6,370.0,188.3,161.0,409.8,537.9,240.8,231.3,245.1,311.6,356.0,128.7,429.3,224.4,445.7,261.9,248.7,385.6,1780.5,346.8,8.4,527.7,348.7,324.0,486.7,401.5,364.1,420.2,299.4,403.0,156.0,227.0,228.6,369.7,221.2,312.2,110.8,305.1,286.0,400.8,190.2,440.5,370.8,106.4,306.3,395.7,357.4,270.4,212.5,191.8,376.4,143.8,272.0,281.6,288.9,282.8,122.0,185.8,182.6,523.5,43.7,264.1,175.5,326.6,347.3,185.9,235.2,186.0,277.5,275.3,349.2,354.4,419.9,208.7,80.8,59.2,84.5,211.6,273.5,339.2,102.3,368.0,0.0,165.3,405.4,145.9,272.7,78.9,476.5,308.1,99.6,162.6,458.7,440.6,282.7,339.0,296.1,366.3,404.0,285.7,338.1,313.9,385.6,170.9,435.7,121.3,264.3,304.3,286.3,235.1,375.8,265.0,362.1,375.1,91.5,258.6,225.3,150.7,368.3,115.0,315.4,330.2,506.7,154.1,243.2,136.4,318.2,395.2,352.5,81.6,121.5,295.1,220.5,367.4,306.1,119.2,244.6,388.5,351.4,390.0,348.5,117.5,181.2,553.1,58.7,254.9,264.9
QU,263.7,505.8,469.1,270.4,490.7,276.4,416.7,196.8,428.6,181.4,162.2,403.0,596.5,232.0,232.5,238.3,370.2,414.6,187.3,487.9,217.6,504.3,320.5,307.3,378.8,1781.7,405.4,146.9,586.3,407.3,325.2,545.3,460.1,422.7,413.4,292.6,461.6,8.6,258.5,221.8,428.3,279.8,305.4,106.2,363.7,344.6,459.4,221.7,499.1,429.4,88.1,364.9,454.3,416.0,263.6,244.0,250.4,440.8,75.5,273.2,340.2,282.1,284.0,103.7,17.1,183.8,582.1,121.5,257.3,175.2,327.8,405.9,187.1,232.4,244.6,336.1,333.9,350.4,355.6,478.5,267.3,74.4,192.4,217.7,212.8,320.4,332.4,104.1,425.4,155.3,0.0,398.6,147.1,265.9,157.7,535.1,312.2,207.0,221.2,517.3,499.2,341.3,332.2,327.6,424.9,462.6,278.9,331.3,372.5,440.6,200.2,494.3,82.0,257.5,362.9,344.9,293.7,434.4,323.6,420.7,433.7,112.8,251.8,218.5,209.3,426.9,108.2,374.0,388.8,565.3,212.7,236.4,27.2,319.4,453.8,353.7,189.0,122.7,328.5,213.7,426.0,299.3,88.3,291.8,447.1,410.0,448.6,407.1,224.9,210.5,611.7,124.1,256.1,258.1
QZ,290.2,709.7,673.0,389.3,694.6,480.3,620.6,244.4,632.5,385.3,366.1,34.6,800.4,285.3,309.7,222.2,574.1,618.5,391.2,691.8,300.7,708.2,524.4,511.2,243.2,1920.8,609.3,409.8,790.2,611.2,362.5,749.2,664.0,626.6,45.0,243.1,665.5,384.8,537.6,203.8,632.2,483.7,285.3,377.4,567.6,548.5,231.2,577.3,703.0,633.3,386.0,568.8,658.2,619.9,317.3,560.3,454.3,644.7,410.8,465.4,544.1,308.6,302.6,401.6,411.3,268.9,786.0,408.9,262.0,314.9,520.0,609.8,392.4,258.9,448.5,540.0,537.8,377.0,374.2,682.4,471.2,372.3,481.1,498.3,290.0,536.0,210.0,418.6,629.3,418.2,394.1,0.0,381.6,216.4,455.6,739.0,273.6,447.9,425.1,721.2,703.1,545.2,75.3,567.3,628.8,666.5,240.4,195.7,576.4,648.1,404.1,698.2,414.5,208.0,566.8,548.8,497.6,638.3,527.5,624.6,637.6,468.2,243.7,220.7,413.2,630.8,302.9,577.9,592.7,769.2,416.6,189.8,365.2,338.0,657.7,575.6,429.9,332.8,557.6,300.6,629.9,258.9,386.2,507.1,651.0,613.9,652.1,611.0,465.8,414.4,815.6,356.9,326.8,284.6
RJ,232.2,449.6,412.9,245.9,434.5,220.2,360.5,161.7,372.4,125.2,106.0,371.5,540.3,214.9,158.3,206.8,314.0,358.4,131.1,431.7,200.5,448.1,264.3,251.1,359.1,1725.5,349.2,206.8,530.1,351.1,311.4,489.1,403.9,366.5,381.9,257.5,405.4,143.4,277.5,186.7,373.1,223.6,274.2,128.0,307.5,288.4,403.2,317.2,442.9,373.2,144.6,308.7,398.1,359.8,198.4,300.2,194.2,384.6,169.4,217.0,284.0,250.9,227.8,157.6,165.9,109.6,525.9,211.8,240.2,102.5,271.6,340.3,130.9,196.9,188.4,279.9,277.7,325.9,343.4,422.3,211.1,130.9,221.0,238.2,138.6,275.9,313.1,177.2,369.2,212.2,152.7,367.1,0.0,230.8,294.2,478.9,238.0,187.8,165.0,461.1,443.0,285.1,300.7,307.2,368.7,406.4,261.8,299.8,316.3,384.4,144.0,438.1,173.1,224.1,306.7,288.7,237.5,378.2,267.4,364.5,377.5,306.8,204.2,183.4,153.1,370.7,79.6,317.8,332.6,509.1,156.5,201.3,125.5,263.2,397.6,297.5,169.8,48.5,297.5,178.6,369.8,263.8,144.8,235.6,390.9,353.8,393.3,350.9,205.7,154.3,555.5,175.9,181.9,226.6
RK,94.9,566.2,529.5,182.8,547.4,336.8,477.1,97.2,489.0,249.9,222.6,188.4,656.9,123.7,140.6,75.0,430.6,475.0,244.0,548.3,112.2,564.7,380.9,367.7,164.2,1860.1,465.8,263.5,646.7,467.7,237.6,605.7,520.5,483.1,198.8,26.6,522.0,239.2,394.1,42.3,488.7,336.5,140.1,231.1,424.1,405.0,69.7,433.8,559.5,486.1,236.0,425.3,514.7,476.4,135.3,416.8,310.8,495.4,264.5,321.9,400.6,116.8,259.6,255.3,265.0,125.4,642.5,258.9,147.0,161.4,376.5,462.6,248.9,107.7,305.0,396.5,394.3,266.6,280.3,535.2,327.7,226.0,337.6,354.8,146.5,392.5,176.1,272.3,487.0,268.2,244.1,184.0,231.7,0.0,305.6,595.5,190.0,304.4,281.6,577.7,559.6,401.7,117.6,423.8,485.3,523.0,168.6,116.7,432.9,504.6,260.6,554.7,268.2,8.0,423.3,401.6,354.1,491.1,384.0,481.1,494.1,321.9,82.2,77.2,266.0,483.6,156.6,430.7,449.2,625.7,273.1,28.3,218.9,272.0,514.2,432.1,286.4,182.9,410.4,141.1,486.4,69.4,236.2,363.6,507.5,466.7,509.2,467.5,322.3,267.2,672.1,210.6,136.8,105.0
RN,320.8,364.2,476.6,327.5,498.2,215.5,424.2,253.9,436.1,238.5,219.3,460.1,604.0,289.1,289.6,295.4,377.7,422.1,213.3,495.4,274.7,511.8,328.0,269.6,435.9,1838.8,412.9,92.9,593.8,414.8,384.8,552.8,467.6,430.2,470.5,349.7,469.1,152.6,148.0,278.9,435.8,305.8,362.5,132.5,371.2,258.3,296.4,111.2,374.9,436.9,114.4,372.4,461.8,314.6,320.7,133.5,257.9,448.3,147.0,330.3,347.7,339.2,341.1,130.0,152.2,240.9,589.6,97.8,314.4,232.3,384.9,413.4,244.2,289.5,270.6,327.4,325.2,407.5,412.7,486.0,293.3,88.8,98.3,123.6,269.9,209.9,389.5,105.0,432.9,84.5,143.3,455.7,204.2,323.0,0.0,542.6,369.3,141.5,247.2,524.8,506.7,237.0,389.3,217.1,432.4,470.1,336.0,388.4,380.0,448.1,255.5,447.4,118.7,314.6,258.6,352.4,189.5,441.9,247.0,428.2,441.2,40.4,296.4,275.6,235.3,434.4,165.3,381.5,396.3,572.8,238.7,293.5,144.4,376.5,461.3,410.8,158.4,179.8,218.0,270.8,433.5,352.4,127.2,251.3,454.6,308.6,456.1,414.6,184.5,265.8,619.2,145.8,313.2,315.2
RP,586.0,303.4,261.6,538.5,358.5,326.3,259.3,533.6,298.1,392.3,367.4,725.3,120.1,558.8,530.1,560.6,236.6,336.7,341.9,357.4,557.9,253.6,210.7,313.6,712.9,1647.5,271.8,466.9,109.9,171.2,604.0,42.0,326.5,256.8,735.7,616.5,254.1,528.0,383.6,558.6,193.2,364.4,614.2,488.1,230.1,350.9,208.7,423.3,296.7,351.5,506.2,287.0,218.2,440.3,514.3,406.3,279.6,308.6,566.1,474.7,254.9,590.9,552.1,517.7,456.7,499.5,109.3,471.9,584.1,452.7,529.3,318.6,408.8,550.7,320.9,322.4,320.2,618.5,623.7,271.0,343.6,503.1,481.1,498.3,510.4,382.0,621.7,531.3,294.9,472.3,537.3,720.9,523.2,589.8,518.0,0.0,587.9,447.9,374.2,385.1,368.7,347.6,654.5,369.7,217.4,332.1,603.9,653.6,242.0,233.1,413.4,243.6,543.6,583.1,369.2,267.0,343.6,303.9,373.5,290.2,197.6,522.2,576.1,555.3,320.8,296.4,464.2,288.7,258.3,88.9,365.7,573.2,510.1,587.5,203.1,380.7,429.9,451.1,360.0,550.5,218.5,612.7,541.5,341.7,316.6,353.0,250.7,204.7,465.8,423.7,158.9,436.0,539.9,580.4
RQ,122.2,546.9,510.2,139.1,531.8,317.5,457.8,201.6,469.7,230.6,203.3,249.5,637.6,94.0,78.9,199.1,411.3,455.7,228.4,529.0,102.5,545.4,361.6,348.4,342.5,1818.9,446.5,304.1,627.4,448.4,124.9,586.4,501.2,463.8,284.0,165.4,504.3,281.7,377.7,232.7,472.3,320.9,133.4,265.6,404.8,385.7,260.1,414.5,540.2,473.4,282.2,406.0,495.4,457.1,90.4,397.5,291.5,476.1,307.0,302.6,381.3,124.1,75.7,295.2,307.5,132.7,623.2,306.1,78.8,152.1,357.2,449.9,229.6,161.6,288.6,377.2,375.0,153.0,147.3,519.6,308.4,268.5,318.3,335.5,99.4,373.2,75.0,314.8,467.7,312.5,290.3,362.3,245.4,194.0,394.4,576.2,0.0,285.1,265.2,558.4,540.3,382.4,295.9,404.5,466.0,506.6,57.2,295.0,413.6,488.2,241.3,538.3,310.7,195.5,404.0,386.0,337.7,475.5,364.7,461.8,474.8,404.1,272.6,220.5,250.4,468.0,209.9,418.0,429.9,606.4,253.8,218.7,261.4,111.1,494.9,412.8,267.1,196.6,394.8,249.2,467.1,141.3,282.4,344.3,488.2,451.1,489.9,448.2,303.0,251.6,652.8,275.7,56.0,128.5
RR,282.1,409.8,373.1,258.6,394.7,180.4,320.7,215.2,332.6,112.4,87.5,421.4,500.5,250.4,242.9,256.7,274.2,318.6,91.3,391.9,236.0,408.3,224.5,211.3,409.0,1792.1,309.4,80.8,490.3,311.3,324.1,449.3,364.1,326.7,431.8,311.0,365.6,212.6,237.7,240.2,333.3,183.8,323.8,122.4,267.7,248.6,363.4,247.2,403.1,333.4,140.5,268.9,358.3,320.0,234.4,260.4,154.4,344.8,200.4,194.8,244.2,300.5,272.2,152.0,242.8,194.2,486.1,106.2,275.7,187.1,249.4,300.5,128.9,246.8,148.6,240.1,237.9,338.6,343.8,382.5,171.3,137.4,33.1,50.3,223.2,236.1,350.8,159.3,329.4,75.4,221.9,417.0,157.5,284.3,135.9,439.1,322.6,0.0,125.2,421.3,403.2,245.3,350.6,267.4,328.9,366.6,297.3,349.7,276.5,344.6,133.5,398.3,177.9,277.6,266.9,248.9,197.7,338.4,227.6,324.7,337.7,148.5,257.7,236.9,113.3,330.9,126.6,278.0,292.8,469.3,116.7,254.8,194.7,307.6,357.8,298.4,16.9,133.1,257.7,232.1,330.0,313.7,175.8,195.8,351.1,314.0,353.5,311.1,42.9,143.8,515.7,70.3,266.5,276.5
RU,298.7,338.4,301.7,251.2,323.3,109.0,249.3,246.3,261.2,105.0,80.1,438.0,429.1,273.5,242.8,273.3,202.8,247.2,54.6,320.5,270.6,336.9,153.1,139.9,425.6,1800.9,238.0,179.6,418.9,239.9,306.0,377.9,292.7,255.3,448.4,329.2,294.2,240.7,166.3,271.3,260.9,112.4,326.9,200.8,196.3,177.2,288.8,206.0,331.7,262.0,218.9,197.5,286.9,248.6,227.0,189.0,83.0,273.4,278.8,187.4,172.8,303.6,264.8,230.4,267.2,212.2,414.7,178.7,296.8,165.4,242.0,238.5,121.5,267.4,77.2,168.7,166.5,331.2,336.4,311.1,99.9,215.8,193.8,211.0,223.1,164.7,334.4,244.0,258.0,188.0,250.0,433.6,235.9,298.7,300.7,367.7,300.6,160.6,0.0,349.9,331.8,173.9,367.2,196.0,257.5,295.2,316.6,366.3,205.1,273.2,126.1,326.9,256.3,294.1,195.5,177.5,126.3,267.0,156.2,253.3,266.3,304.9,288.8,268.0,41.9,259.5,176.9,206.6,221.4,397.9,13.1,285.9,221.1,300.2,286.4,227.0,142.6,163.8,186.3,263.2,258.6,320.8,254.2,124.4,279.7,242.6,280.8,239.7,178.5,136.4,444.3,148.7,252.6,293.1
RV,547.0,356.3,270.5,499.5,28.2,287.3,267.2,494.6,133.1,353.3,328.4,686.3,447.0,519.8,491.1,521.6,220.7,297.7,302.9,126.6,518.9,354.8,171.7,274.6,673.9,1818.8,255.9,427.9,436.8,256.5,565.0,395.8,310.6,273.2,696.7,577.5,226.6,489.0,344.6,519.6,293.2,325.4,575.2,449.1,214.2,311.9,309.9,384.3,349.6,312.5,467.2,248.0,290.6,383.3,475.3,367.3,240.6,65.0,527.1,435.7,215.9,551.9,513.1,478.7,511.5,460.5,432.6,432.9,545.1,413.7,490.3,279.6,369.8,511.7,281.9,283.4,281.2,579.5,584.7,274.3,304.6,464.1,442.1,459.3,471.4,343.0,582.7,492.3,105.2,433.3,498.3,681.9,484.2,550.8,479.0,385.6,548.9,408.9,335.2,0.0,105.9,308.6,615.5,330.7,226.3,68.0,564.9,614.6,157.4,242.0,374.4,344.8,504.6,544.1,330.2,228.0,304.6,164.9,334.5,151.2,270.0,483.2,537.1,516.3,281.8,157.4,425.2,249.7,141.8,415.8,326.7,534.2,471.1,548.5,304.3,341.7,390.9,412.1,321.0,511.5,227.4,573.7,502.5,302.7,83.5,405.9,195.4,257.6,426.8,384.7,462.2,397.0,500.9,541.4
SA,532.5,341.8,276.9,485.0,120.8,272.8,252.7,480.1,91.7,338.8,313.9,671.8,432.5,505.3,476.6,507.1,206.2,283.2,288.4,85.2,504.4,340.3,157.2,260.1,659.4,1804.3,241.4,413.4,422.3,262.9,550.5,381.3,296.1,258.7,682.2,563.0,233.0,474.5,330.1,505.1,299.6,310.9,560.7,434.6,199.7,297.4,295.4,369.8,335.1,298.0,452.7,233.5,297.0,368.8,460.8,352.8,226.1,71.4,512.6,421.2,201.4,537.4,498.6,464.2,497.0,446.0,418.1,418.4,530.6,399.2,475.8,265.1,355.3,497.2,267.4,268.9,266.7,565.0,570.2,280.7,290.1,449.6,427.6,444.8,456.9,328.5,568.2,477.8,63.8,418.8,483.8,667.4,469.7,536.3,464.5,371.1,534.4,394.4,320.7,147.4,0.0,294.1,601.0,316.2,232.7,47.9,550.4,600.1,117.7,248.4,359.9,330.3,490.1,529.6,315.7,213.5,290.1,123.5,320.0,109.8,276.4,468.7,522.6,501.8,267.3,116.0,410.7,235.2,100.4,401.3,312.2,519.7,456.6,534.0,289.8,327.2,376.4,397.6,306.5,497.0,233.8,559.2,488.0,288.2,42.1,391.4,201.8,243.1,412.3,370.2,447.7,382.5,486.4,526.9
SG,451.1,216.6,310.6,403.6,332.2,96.6,258.2,398.7,270.1,257.4,232.5,590.4,438.0,423.9,395.2,425.7,211.7,256.1,207.0,329.4,423.0,328.8,162.0,101.8,578.0,1726.0,246.9,318.2,427.8,248.8,469.1,386.8,301.6,264.2,600.8,481.6,304.7,341.6,130.6,423.7,270.8,166.0,479.3,357.8,205.2,41.1,300.9,130.5,227.3,270.9,339.7,206.4,295.8,167.0,379.4,119.8,139.0,282.3,336.0,339.8,181.7,456.0,417.2,355.3,341.2,364.6,423.6,317.2,449.2,317.8,394.4,238.0,273.9,415.8,186.0,159.6,157.4,483.6,488.8,320.0,208.7,314.1,323.6,348.9,375.5,83.1,486.8,294.0,266.9,312.8,332.3,586.0,429.5,454.9,225.2,376.6,453.0,366.8,239.3,358.8,340.7,0.0,519.6,59.2,266.4,304.1,469.0,518.7,214.0,282.1,278.5,299.8,307.7,448.2,21.5,186.4,79.0,275.9,73.6,262.2,275.2,229.4,441.2,420.4,185.9,268.4,329.3,215.5,230.3,406.8,230.8,438.3,359.5,452.6,295.3,217.9,383.7,316.2,32.2,415.6,267.5,477.8,352.5,107.1,288.6,161.0,291.0,248.6,409.8,288.8,453.2,368.6,405.0,445.5
SI,214.8,634.3,597.6,320.8,619.2,404.9,545.2,169.0,557.1,309.9,290.7,70.7,725.0,241.7,234.3,146.8,498.7,543.1,315.8,616.4,227.3,632.8,449.0,435.8,179.6,1956.9,533.9,334.4,714.8,535.8,373.3,673.8,588.6,551.2,81.1,167.7,590.1,309.4,462.2,128.4,557.8,408.3,265.4,302.0,492.2,473.1,587.9,501.9,627.6,557.9,310.6,493.4,582.8,544.5,273.3,484.9,378.9,569.3,335.4,390.0,468.7,242.1,321.7,326.2,331.9,193.5,710.6,338.1,267.0,239.5,444.6,525.0,315.6,179.5,373.1,464.6,462.4,387.8,405.3,607.0,395.8,296.9,405.7,422.9,214.6,460.6,246.1,343.2,553.9,339.8,318.7,66.3,306.2,141.0,380.2,663.6,306.8,372.5,349.7,645.8,627.7,469.8,0.0,491.9,553.4,591.1,276.5,120.3,501.0,569.1,328.7,622.8,339.1,134.3,491.4,473.4,422.2,562.9,452.1,549.2,562.2,392.8,155.8,145.3,337.8,555.4,227.5,502.5,517.3,693.8,341.2,114.4,291.5,397.0,582.3,500.2,354.5,260.3,482.2,225.2,554.5,203.8,310.8,420.3,575.6,538.5,578.0,535.6,390.4,339.0,740.2,284.0,257.9,209.2
SJ,475.2,209.3,303.3,427.7,324.9,120.7,250.9,422.8,262.8,281.5,256.6,614.5,430.7,448.0,419.3,449.8,204.4,248.8,231.1,322.1,447.1,321.5,154.7,94.5,602.1,1718.7,239.6,327.0,420.5,241.5,493.2,379.5,294.3,256.9,624.9,505.7,297.4,350.4,154.7,447.8,263.5,158.7,503.4,366.6,197.9,65.2,293.6,154.6,220.0,263.6,348.5,199.1,288.5,159.7,403.5,143.9,163.1,275.0,344.8,363.9,174.4,480.1,441.3,364.1,350.0,388.7,416.3,326.0,473.3,341.9,418.5,230.7,298.0,439.9,210.1,152.3,150.1,507.7,512.9,312.7,232.8,322.9,332.4,357.7,399.6,107.2,510.9,302.8,259.6,321.6,341.1,610.1,438.3,479.0,234.0,369.3,477.1,375.6,263.4,351.5,333.4,43.9,543.7,0.0,259.1,296.8,493.1,542.8,206.7,274.8,302.6,292.5,316.5,472.3,65.5,179.1,103.1,268.6,97.7,254.9,267.9,238.2,465.3,444.5,210.0,261.1,353.4,208.2,223.0,399.5,254.9,462.4,368.3,476.7,288.0,210.6,392.5,340.3,16.2,439.7,260.2,501.9,361.3,151.1,281.3,153.7,283.7,241.3,418.6,312.9,445.9,377.4,429.1,469.6
